Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Minnesota Twins,4,46800000,MIN,101,162,16,6,3,0.6234567901234568,Sam Dyson,RP,61,0,62.3,53,26,23,13,55,5,1,2,1.06,3.32,1.19,62.69,31,212,6.1,5000000,5000000,1639802,0.098091671125379,0.023185304084180493,4.230769230769231,3721,0,3881.2899999999995,2809,676,529,169,3025,25,1,4,1.1236000000000002,11.0224,1.4161,3930.0361,0.009621975944169513,0.0005375583254759167,17.899408284023668
Minnesota Twins,4,46800000,MIN,101,162,16,6,3,0.6234567901234568,Tyler Duffey,RP,58,0,57.7,44,23,16,14,82,5,1,0,1.01,2.5,0.95,75.62,28,220,6.3,555000,555000,447600,0.15790487194300018,0.026959368380512223,5.857142857142857,3364,0,3329.2900000000004,1936,529,256,196,6724,25,1,0,1.0201,6.25,0.9025,5718.384400000001,0.024933948583335284,0.0007268075434761623,34.306122448979586
Minnesota Twins,4,46800000,MIN,101,162,16,6,3,0.6234567901234568,Ryne Harper,RP,61,0,54.3,54,25,23,10,50,4,2,1,1.18,3.81,0.61,0.0,30,215,6.3,555000,555000,525184,0.10231225700838961,0.020462451401677923,5.0,3721,0,2948.49,2916,625,529,100,2500,16,4,1,1.3923999999999999,14.5161,0.3721,0.0,0.01046779793415077,0.0004187119173660308,25.0
Minnesota Twins,4,46800000,MIN,101,162,16,6,3,0.6234567901234568,Devin Smeltzer,P,12,6,49.0,50,23,21,12,38,2,2,1,1.26,3.86,0.71,0.0,23,195,6.3,555000,555000,170088,0.08616780045351474,0.027210884353741496,3.1666666666666665,144,36,2401.0,2500,529,441,144,1444,4,4,1,1.5876000000000001,14.8996,0.5041,0.0,0.0074248898349967354,0.0007404322273126937,10.027777777777777
Minnesota Twins,4,46800000,MIN,101,162,16,6,3,0.6234567901234568,Randy Dobnak,SP,9,5,28.3,27,9,5,5,23,2,1,1,1.13,1.59,0.63,0.0,24,230,6.1,555000,555000,125328,0.09030231645072634,0.01963093835885355,4.6,81,25,800.89,729,81,25,25,529,4,1,1,1.2768999999999997,2.5281000000000002,0.39690000000000003,0.0,0.008154508356367121,0.00038537374084910775,21.159999999999997
Minnesota Twins,4,46800000,MIN,101,162,16,6,3,0.6234567901234568,Lewis Thorpe,P,12,2,27.7,38,19,19,10,31,3,2,0,1.74,6.18,-0.22,0.0,23,218,6.1,555000,555000,202912,0.12434817488969115,0.04011231448054553,3.1,144,4,767.29,1444,361,361,100,961,9,4,0,3.0276,38.1924,0.0484,0.0,0.015462468598397216,0.0016089977729861827,9.610000000000001
Minnesota Twins,4,46800000,MIN,101,162,16,6,3,0.6234567901234568,Kohl Stewart,RP,9,2,25.3,29,18,18,8,10,2,2,0,1.46,6.4,-0.25,0.0,24,200,6.3,555000,555000,125328,0.04391743522178305,0.03513394817742643,1.25,81,4,640.09,841,324,324,64,100,4,4,0,2.1315999999999997,40.96000000000001,0.0625,0.0,0.0019287411164595103,0.0012343943145340863,1.5625
Minnesota Twins,4,46800000,MIN,101,162,16,6,3,0.6234567901234568,Cody Stashak,P,18,1,25.0,29,9,9,1,25,0,1,0,1.2,3.24,0.43,0.0,25,169,6.2,555000,555000,170088,0.1111111111111111,0.0044444444444444444,25.0,324,1,625.0,841,81,81,1,625,0,1,0,1.44,10.497600000000002,0.18489999999999998,0.0,0.012345679012345678,1.9753086419753087e-05,625.0
Minnesota Twins,4,46800000,MIN,101,162,16,6,3,0.6234567901234568,Trevor Hildenberger,RP,22,0,16.3,30,19,19,7,15,2,2,1,2.27,10.47,-1.34,0.0,28,211,6.2,572500,572500,233928,0.10224948875255623,0.04771642808452624,2.142857142857143,484,0,265.69,900,361,361,49,225,4,4,1,5.1529,109.62090000000002,1.7956000000000003,0.0,0.010454957950159122,0.0022768575091457644,4.591836734693877
Minnesota Twins,4,46800000,MIN,101,162,16,6,3,0.6234567901234568,Fernando Romero,RP,15,0,14.0,19,12,11,11,18,0,1,0,2.14,7.07,-0.22,0.0,24,215,0.0,555000,555000,143232,0.14285714285714285,0.0873015873015873,1.6363636363636365,225,0,196.0,361,144,121,121,324,0,1,0,4.5796,49.9849,0.0484,0.0,0.02040816326530612,0.007621567145376668,2.6776859504132235
Minnesota Twins,4,46800000,MIN,101,162,16,6,3,0.6234567901234568,Brusdar Graterol,P,10,0,9.7,10,5,5,2,10,1,1,0,1.24,4.66,0.03,0.0,20,265,6.1,555000,555000,86536,0.11454753722794961,0.02290950744558992,5.0,100,0,94.08999999999999,100,25,25,4,100,1,1,0,1.5376,21.715600000000002,0.0009,0.0,0.0131211382849885,0.0005248455313995401,25.0
Minnesota Twins,4,46800000,MIN,101,162,16,6,3,0.6234567901234568,Sean Poppen,P,4,0,8.3,10,7,7,5,9,0,0,0,1.8,7.56,-0.1,0.0,25,210,6.3,555000,555000,23872,0.12048192771084337,0.06693440428380187,1.8,16,0,68.89000000000001,100,49,49,25,81,0,0,0,3.24,57.1536,0.010000000000000002,0.0,0.014515894904920888,0.004480214476827435,3.24
Minnesota Twins,4,46800000,MIN,101,162,16,6,3,0.6234567901234568,Jorge Alcala,P,2,0,1.7,1,0,0,1,1,0,0,0,1.2,0.0,0.05,0.0,23,205,6.3,555000,555000,47744,0.06535947712418301,0.06535947712418301,1.0,4,0,2.8899999999999997,1,0,0,1,1,0,0,0,1.44,0.0,0.0025000000000000005,0.0,0.0042718612499466025,0.0042718612499466025,1.0
Minnesota Twins,4,46800000,MIN,101,162,16,6,3,0.6234567901234568,Ehire Adrianza,SS,84,54,1.0,5,3,3,0,1,0,0,0,5.0,27.0,0.87,0.0,29,195,6.1,1300000,1300000,1300000,0.1111111111111111,0.0,inf,7056,2916,1.0,25,9,9,0,1,0,0,0,25.0,729.0,0.7569,0.0,0.012345679012345678,0.0,inf
Houston Astros,3,42250000,HOU,106,161,13,3,1,0.6583850931677019,Justin Verlander,SP,34,34,223.0,137,66,64,42,300,21,6,0,0.8,2.58,7.82,91.44,36,225,6.5,28000000,28075000,20000000,0.14947683109118087,0.02092675635276532,7.142857142857143,1156,1156,49729.0,18769,4356,4096,1764,90000,441,36,0,0.6400000000000001,6.6564000000000005,61.15240000000001,8361.2736,0.022343323033061416,0.00043792913144800373,51.02040816326531
Houston Astros,3,42250000,HOU,106,161,13,3,1,0.6583850931677019,Gerrit Cole,SP,34,33,212.3,142,66,59,48,326,20,5,0,0.89,2.5,6.91,97.99,28,220,6.4,13500000,13500000,13500000,0.17061809807923797,0.025121683152771235,6.791666666666667,1156,1089,45071.29000000001,20164,4356,3481,2304,106276,400,25,0,0.7921,6.25,47.7481,9602.040099999998,0.02911053539217647,0.0006310989644282302,46.126736111111114
Houston Astros,3,42250000,HOU,106,161,13,3,1,0.6583850931677019,Zack Greinke,SP,36,33,208.7,175,73,68,30,187,18,5,0,0.98,2.93,4.22,73.73,35,200,6.2,31500000,34500000,4537635,0.09955811105787148,0.015971889474524836,6.233333333333333,1296,1089,43555.689999999995,30625,5329,4624,900,34969,324,25,0,0.9603999999999999,8.584900000000001,17.8084,5436.112900000001,0.009911817477411471,0.00025510125338643725,38.85444444444445
Houston Astros,3,42250000,HOU,106,161,13,3,1,0.6583850931677019,Aaron Sanchez,SP,30,27,131.3,145,92,86,68,115,5,14,0,1.62,5.89,-0.38,11.98,26,210,6.4,3900000,3900000,1258065,0.09731742405009731,0.05754421596005754,1.6911764705882353,900,729,17239.690000000002,21025,8464,7396,4624,13225,25,196,0,2.6244000000000005,34.692099999999996,0.1444,143.52040000000002,0.00947068102374646,0.003311336790457741,2.8600778546712804
Houston Astros,3,42250000,HOU,106,161,13,3,1,0.6583850931677019,Brad Peacock,SP,23,15,91.7,78,43,42,31,96,7,6,0,1.19,4.12,1.32,52.3,31,210,6.1,3110000,3110000,3110000,0.11632133769538348,0.03756209863080092,3.096774193548387,529,225,8408.890000000001,6084,1849,1764,961,9216,49,36,0,1.4161,16.9744,1.7424000000000002,2735.2899999999995,0.013530653603243443,0.0014109112535500164,9.590010405827263
Houston Astros,3,42250000,HOU,106,161,13,3,1,0.6583850931677019,Collin McHugh,RP,35,8,74.7,62,41,39,30,82,4,5,0,1.23,4.7,0.41,0.0,32,190,6.2,5800000,5800000,5800000,0.12196935891715006,0.04462293618920125,2.7333333333333334,1225,64,5580.09,3844,1681,1521,900,6724,16,25,0,1.5129,22.090000000000003,0.16809999999999997,0.0,0.014876524514660573,0.001991206434145526,7.471111111111111
Houston Astros,3,42250000,HOU,106,161,13,3,1,0.6583850931677019,Chris Devenski,RP,61,1,69.0,69,39,37,21,72,2,3,0,1.3,4.83,0.04,19.92,28,210,6.3,1525000,1525000,1525000,0.11594202898550725,0.033816425120772944,3.4285714285714284,3721,1,4761.0,4761,1521,1369,441,5184,4,9,0,1.6900000000000002,23.3289,0.0016,396.80640000000005,0.013442554085276203,0.0011435506079488435,11.755102040816325
Houston Astros,3,42250000,HOU,106,161,13,3,1,0.6583850931677019,Roberto Osuna,RP/CL,66,0,65.0,45,20,19,12,73,4,3,38,0.88,2.63,1.99,94.29,24,215,0.0,6500000,6500000,6500000,0.12478632478632479,0.020512820512820513,6.083333333333333,4356,0,4225.0,2025,400,361,144,5329,16,9,1444,0.7744,6.916899999999999,3.9601,8890.6041,0.015571626853678137,0.00042077580539119,37.00694444444444
Houston Astros,3,42250000,HOU,106,161,13,3,1,0.6583850931677019,Joseph Biagini,RP,63,0,64.7,71,35,33,26,60,3,2,1,1.5,4.59,0.72,23.9,29,235,6.5,900000,900000,183882,0.10303967027305512,0.04465052378499055,2.3076923076923075,3969,0,4186.09,5041,1225,1089,676,3600,9,4,1,2.25,21.068099999999998,0.5184,571.2099999999999,0.01061717364997992,0.0019936692742740067,5.325443786982247
Houston Astros,3,42250000,HOU,106,161,13,3,1,0.6583850931677019,Josh James,RP,49,1,61.3,46,34,32,35,100,5,1,1,1.32,4.7,0.1,42.92,26,234,6.3,566800,566800,566800,0.18125793003443902,0.06344027551205365,2.857142857142857,2401,1,3757.6899999999996,2116,1156,1024,1225,10000,25,1,1,1.7424000000000002,22.090000000000003,0.010000000000000002,1842.1264,0.03285443720036959,0.004024668557045275,8.16326530612245
Houston Astros,3,42250000,HOU,106,161,13,3,1,0.6583850931677019,Hector Rondon,RP,62,1,60.7,56,25,25,20,48,3,2,0,1.25,3.71,0.83,29.5,31,230,6.3,4500000,4500000,4500000,0.08786381109280614,0.036609921288669224,2.4,3844,1,3684.4900000000002,3136,625,625,400,2304,9,4,0,1.5625,13.7641,0.6889,870.25,0.007720049299752323,0.001340286336762556,5.76
Houston Astros,3,42250000,HOU,106,161,13,3,1,0.6583850931677019,Will Harris,RP,68,0,60.0,42,14,10,14,62,4,1,4,0.93,1.5,2.07,86.62,34,240,6.4,4225000,4225000,4225000,0.11481481481481481,0.025925925925925925,4.428571428571429,4624,0,3600.0,1764,196,100,196,3844,16,1,16,0.8649000000000001,2.25,4.2848999999999995,7503.024400000001,0.01318244170096022,0.0006721536351165981,19.612244897959187
Houston Astros,3,42250000,HOU,106,161,13,3,1,0.6583850931677019,Ryan Pressly,RP/CL,55,0,54.3,37,15,14,12,72,2,3,3,0.9,2.32,1.79,65.81,30,206,6.2,2900000,2900000,2900000,0.14732965009208104,0.024554941682013505,6.0,3025,0,2948.49,1369,225,196,144,5184,4,9,9,0.81,5.3824,3.2041,4330.9561,0.021706025796255034,0.0006029451610070842,36.0
Houston Astros,3,42250000,HOU,106,161,13,3,1,0.6583850931677019,Jose Urquidy,SP,9,7,41.0,38,18,18,7,40,2,1,0,1.1,3.95,0.69,0.0,24,217,6.0,555000,555000,152184,0.10840108401084012,0.018970189701897018,5.714285714285714,81,49,1681.0,1444,324,324,49,1600,4,1,0,1.2100000000000002,15.602500000000001,0.4760999999999999,0.0,0.011750795014725217,0.0003598680973259597,32.6530612244898
Houston Astros,3,42250000,HOU,106,161,13,3,1,0.6583850931677019,Joe Smith,RP,28,0,25.0,19,6,5,5,22,1,0,0,0.96,1.8,0.7,0.0,35,211,6.2,8000000,8000000,8000000,0.09777777777777778,0.022222222222222223,4.4,784,0,625.0,361,36,25,25,484,1,0,0,0.9216,3.24,0.48999999999999994,0.0,0.009560493827160494,0.0004938271604938272,19.360000000000003
Houston Astros,3,42250000,HOU,106,161,13,3,1,0.6583850931677019,Cy Sneed,P,8,0,21.3,26,13,13,5,23,0,1,0,1.45,5.48,-0.04,0.0,26,213,0.0,555000,555000,202912,0.1199791340636411,0.026082420448617628,4.6,64,0,453.69000000000005,676,169,169,25,529,0,1,0,2.1025,30.030400000000004,0.0016,0.0,0.014394992610661163,0.000680292656458467,21.159999999999997
Houston Astros,3,42250000,HOU,106,161,13,3,1,0.6583850931677019,Bryan Abreu,RP,7,0,8.7,4,1,1,3,13,0,0,0,0.81,1.04,0.32,0.0,22,225,6.1,555000,555000,77584,0.16602809706257982,0.03831417624521073,4.333333333333333,49,0,75.68999999999998,16,1,1,9,169,0,0,0,0.6561000000000001,1.0816000000000001,0.1024,0.0,0.027565329014221426,0.0014679761013490704,18.777777777777775
Oakland Athletics,6,37600000,OAK,97,162,28,15,9,0.5987654320987654,Tanner Roark,SP,31,31,165.3,180,84,80,51,158,10,10,0,1.4,4.36,1.57,38.0,32,238,6.2,10000000,10000000,1179543,0.10620420783760166,0.034281105061504336,3.0980392156862746,961,961,27324.090000000004,32400,7056,6400,2601,24964,100,100,0,1.9599999999999997,19.009600000000002,2.4649,1444.0,0.01127933376241249,0.001175194164237898,9.597846981930028
Oakland Athletics,6,37600000,OAK,97,162,28,15,9,0.5987654320987654,Homer Bailey,SP,33,31,163.3,162,84,83,53,149,13,9,0,1.32,4.57,1.0,61.42,33,223,6.4,555000,555000,232752,0.10138123426549636,0.03606178131591481,2.811320754716981,1089,961,26666.890000000003,26244,7056,6889,2809,22201,169,81,0,1.7424000000000002,20.884900000000002,1.0,3772.4164,0.010278154661195454,0.0013004520716768625,7.903524385902457
Oakland Athletics,6,37600000,OAK,97,162,28,15,9,0.5987654320987654,Chris Bassitt,SP,28,25,144.0,125,66,61,47,141,10,5,0,1.19,3.81,1.77,69.51,30,217,6.5,565000,565000,558992,0.1087962962962963,0.036265432098765434,3.0,784,625,20736.0,15625,4356,3721,2209,19881,100,25,0,1.4161,14.5161,3.1329000000000002,4831.6401000000005,0.011836634087791495,0.0013151815653101662,9.0
Oakland Athletics,6,37600000,OAK,97,162,28,15,9,0.5987654320987654,Frankie Montas,SP,16,16,96.0,84,35,28,23,103,9,2,0,1.12,2.63,2.27,0.0,26,255,6.2,560000,560000,319120,0.11921296296296297,0.02662037037037037,4.478260869565218,256,256,9216.0,7056,1225,784,529,10609,81,4,0,1.2544000000000002,6.916899999999999,5.1529,0.0,0.01421173053840878,0.0007086441186556927,20.05482041587902
Oakland Athletics,6,37600000,OAK,97,162,28,15,9,0.5987654320987654,Yusmeiro Petit,RP,80,0,83.0,57,25,25,10,71,5,3,0,0.81,2.71,2.23,81.31,34,252,6.1,5500000,5500000,5500000,0.09504685408299866,0.013386880856760375,7.1,6400,0,6889.0,3249,625,625,100,5041,25,9,0,0.6561000000000001,7.3441,4.9729,6611.3161,0.00903390447107484,0.0001792085790730974,50.41
Oakland Athletics,6,37600000,OAK,97,162,28,15,9,0.5987654320987654,Lou Trivino,RP,61,0,60.0,61,40,35,31,57,4,6,0,1.53,5.25,-0.86,14.04,27,235,6.5,557500,557500,557500,0.10555555555555556,0.05740740740740741,1.8387096774193548,3721,0,3600.0,3721,1600,1225,961,3249,16,36,0,2.3409,27.5625,0.7395999999999999,197.12159999999997,0.011141975308641975,0.003295610425240055,3.3808532778355875
Oakland Athletics,6,37600000,OAK,97,162,28,15,9,0.5987654320987654,Daniel Mengden,RP,13,11,59.7,59,32,32,27,42,5,2,1,1.44,4.83,0.31,0.0,26,225,6.1,555000,555000,247672,0.0781686208821887,0.05025125628140703,1.5555555555555556,169,121,3564.09,3481,1024,1024,729,1764,25,4,1,2.0736,23.3289,0.0961,0.0,0.006110333290623348,0.0025251887578596494,2.419753086419753
Oakland Athletics,6,37600000,OAK,97,162,28,15,9,0.5987654320987654,Blake Treinen,RP/CL,57,0,58.7,58,33,32,37,59,6,5,16,1.62,4.91,-0.34,18.89,31,225,6.5,6400000,6400000,6400000,0.1116789702820367,0.07003596441415862,1.5945945945945945,3249,0,3445.6900000000005,3364,1089,1024,1369,3481,36,25,256,2.6244000000000005,24.1081,0.11560000000000002,356.8321,0.012472192403256036,0.004905036311421292,2.5427319211102994
Oakland Athletics,6,37600000,OAK,97,162,28,15,9,0.5987654320987654,Ryan Buchter,RP,64,0,45.3,42,16,15,23,50,1,1,0,1.43,2.98,0.91,27.23,32,232,6.4,1400000,1400000,1400000,0.12263919548687761,0.0564140299239637,2.1739130434782608,4096,0,2052.0899999999997,1764,256,225,529,2500,1,1,0,2.0448999999999997,8.8804,0.8281000000000001,741.4729,0.015040372269668582,0.003182542772261872,4.725897920604915
Oakland Athletics,6,37600000,OAK,97,162,28,15,9,0.5987654320987654,J.B. Wendelken,RP,26,0,31.7,21,14,13,9,32,3,1,0,0.95,3.7,0.33,0.0,26,242,6.1,557500,557500,245754,0.11216263582194182,0.031545741324921134,3.5555555555555554,676,0,1004.89,441,196,169,81,1024,9,1,0,0.9025,13.690000000000001,0.10890000000000001,0.0,0.012580456874525546,0.000995133795738837,12.641975308641975
Oakland Athletics,6,37600000,OAK,97,162,28,15,9,0.5987654320987654,Sean Manaea,SP,5,5,29.7,16,4,4,7,30,4,0,0,0.77,1.21,1.4,0.0,27,245,6.5,3150000,3150000,3150000,0.11223344556677889,0.026187803965581742,4.285714285714286,25,25,882.0899999999999,256,16,16,49,900,16,0,0,0.5929,1.4641,1.9599999999999997,0.0,0.01259634630379112,0.0006858010765397388,18.36734693877551
Oakland Athletics,6,37600000,OAK,97,162,28,15,9,0.5987654320987654,Jesus Luzardo,P,6,0,12.0,5,2,2,3,16,0,0,2,0.67,1.5,0.53,0.0,21,218,6.0,555000,555000,60774,0.14814814814814814,0.027777777777777776,5.333333333333333,36,0,144.0,25,4,4,9,256,0,0,4,0.4489000000000001,2.25,0.28090000000000004,0.0,0.02194787379972565,0.0007716049382716049,28.444444444444443
Oakland Athletics,6,37600000,OAK,97,162,28,15,9,0.5987654320987654,A.J. Puk,P,10,0,11.3,10,4,4,5,13,2,0,0,1.32,3.18,0.19,0.0,24,248,6.7,555000,555000,122344,0.127826941986234,0.049164208456243856,2.6,100,0,127.69000000000001,100,16,16,25,169,4,0,0,1.7424000000000002,10.112400000000001,0.0361,0.0,0.016339727097552034,0.002417119393129,6.760000000000001
Oakland Athletics,6,37600000,OAK,97,162,28,15,9,0.5987654320987654,Paul Blackburn,RP,5,2,11.0,19,14,13,4,8,0,2,0,2.09,10.64,-0.56,0.0,25,196,6.1,555000,555000,92504,0.08080808080808081,0.04040404040404041,2.0,25,4,121.0,361,196,169,16,64,0,4,0,4.368099999999999,113.20960000000001,0.31360000000000005,0.0,0.006529945923885319,0.0016324864809713297,4.0
Tampa Bay Rays,2,33500000,TB,96,161,5,1,0,0.5962732919254659,Ryan Yarbrough,SP,28,14,141.7,121,69,65,20,117,11,6,0,1.0,4.13,1.48,77.14,27,205,6.5,563400,563400,442234,0.09174311926605505,0.01568258448992394,5.85,784,196,20078.889999999996,14641,4761,4225,400,13689,121,36,0,1.0,17.0569,2.1904,5950.5796,0.008416799932665602,0.00024594345628360296,34.2225
Tampa Bay Rays,2,33500000,TB,96,161,5,1,0,0.5962732919254659,Trevor Richards,SP,31,23,135.3,127,63,61,56,127,6,12,0,1.35,4.06,1.26,50.67,26,195,6.2,570000,570000,131795,0.10429498234376283,0.0459883386712655,2.267857142857143,961,529,18306.090000000004,16129,3969,3721,3136,16129,36,144,0,1.8225000000000002,16.483599999999996,1.5876000000000001,2567.4489000000003,0.010877443342085801,0.002114927293743014,5.143176020408163
Tampa Bay Rays,2,33500000,TB,96,161,5,1,0,0.5962732919254659,Yonny Chirinos,SP,26,18,133.3,112,61,57,28,114,9,5,0,1.05,3.85,2.29,79.83,25,225,6.2,561800,561800,561800,0.09502375593898474,0.023339168125364674,4.071428571428571,676,324,17768.890000000003,12544,3721,3249,784,12996,81,25,0,1.1025,14.822500000000002,5.2441,6372.8288999999995,0.009029514192751737,0.0005447167687840384,16.576530612244895
Tampa Bay Rays,2,33500000,TB,96,161,5,1,0,0.5962732919254659,Blake Snell,SP,23,23,107.0,96,53,51,40,147,6,8,0,1.27,4.29,1.39,46.81,26,225,6.4,1000000,1600000,1600000,0.1526479750778816,0.04153686396677051,3.675,529,529,11449.0,9216,2809,2601,1600,21609,36,64,0,1.6129,18.4041,1.9320999999999997,2191.1761,0.023301404295377564,0.0017253110681939984,13.505624999999998
Tampa Bay Rays,2,33500000,TB,96,161,5,1,0,0.5962732919254659,Emilio Pagan,RP,66,0,70.0,45,19,18,13,96,4,2,20,0.83,2.31,2.4,96.44,28,208,6.2,555000,555000,492360,0.1523809523809524,0.020634920634920634,7.384615384615385,4356,0,4900.0,2025,361,324,169,9216,16,4,400,0.6889,5.3361,5.76,9300.6736,0.02321995464852608,0.0004257999496094734,54.53254437869823
Tampa Bay Rays,2,33500000,TB,96,161,5,1,0,0.5962732919254659,Diego Castillo,RP/CL,66,6,68.7,59,32,26,26,81,5,8,8,1.24,3.41,0.56,62.78,25,250,6.3,561500,561500,561500,0.13100436681222705,0.04205078440886301,3.1153846153846154,4356,36,4719.6900000000005,3481,1024,676,676,6561,25,64,64,1.5376,11.628100000000002,0.31360000000000005,3941.3284000000003,0.017162144123872534,0.0017682684694006762,9.705621301775148
Tampa Bay Rays,2,33500000,TB,96,161,5,1,0,0.5962732919254659,Nick Anderson,RP,68,0,65.0,52,24,24,18,110,5,4,1,1.08,3.32,0.54,60.49,28,205,6.4,555000,555000,179040,0.18803418803418803,0.03076923076923077,6.111111111111111,4624,0,4225.0,2704,576,576,324,12100,25,16,1,1.1664,11.0224,0.2916,3659.0401,0.03535685586967638,0.0009467455621301776,37.34567901234568
Tampa Bay Rays,2,33500000,TB,96,161,5,1,0,0.5962732919254659,Tyler Glasnow,SP,12,12,60.7,40,13,12,14,76,6,1,0,0.89,1.78,2.58,0.0,25,225,6.8,566700,566700,566700,0.13911770089694306,0.025626944902068457,5.428571428571429,144,144,3684.4900000000002,1600,169,144,196,5776,36,1,0,0.7921,3.1684,6.6564000000000005,0.0,0.019353734702851313,0.0006567403050136525,29.469387755102044
Tampa Bay Rays,2,33500000,TB,96,161,5,1,0,0.5962732919254659,Oliver Drake,RP,50,0,56.0,36,20,20,19,70,5,2,2,0.98,3.21,1.23,81.47,32,220,6.4,566100,566100,386588,0.1388888888888889,0.037698412698412696,3.6842105263157894,2500,0,3136.0,1296,400,400,361,4900,25,4,4,0.9603999999999999,10.3041,1.5129,6637.3609,0.019290123456790126,0.0014211703199798436,13.573407202216066
Tampa Bay Rays,2,33500000,TB,96,161,5,1,0,0.5962732919254659,Colin Poche,P,51,0,51.7,33,27,27,19,72,5,5,2,1.01,4.7,0.09,0.0,25,225,6.3,555000,555000,340176,0.15473887814313345,0.04083387062110466,3.789473684210526,2601,0,2672.8900000000003,1089,729,729,361,5184,25,25,4,1.0201,22.090000000000003,0.0081,0.0,0.0239441204089955,0.0016674049899011144,14.360110803324098
Tampa Bay Rays,2,33500000,TB,96,161,5,1,0,0.5962732919254659,Chaz Roe,RP,71,0,51.0,49,27,23,31,65,1,3,1,1.57,4.06,0.06,25.62,32,190,6.5,1275000,1275000,1275000,0.14161220043572983,0.06753812636165578,2.096774193548387,5041,0,2601.0,2401,729,529,961,4225,1,9,1,2.4649,16.483599999999996,0.0036,656.3844,0.02005401531224932,0.004561398512442983,4.396462018730489
Tampa Bay Rays,2,33500000,TB,96,161,5,1,0,0.5962732919254659,Andrew Kittredge,RP/CL,37,7,49.7,51,25,23,12,58,1,0,0,1.27,4.17,0.39,0.0,29,230,6.1,555000,555000,310336,0.1296668902302705,0.026827632461435276,4.833333333333333,1369,49,2470.09,2601,625,529,144,3364,1,0,0,1.6129,17.3889,0.1521,0.0,0.01681350242198902,0.0007197218634858557,23.361111111111107
Tampa Bay Rays,2,33500000,TB,96,161,5,1,0,0.5962732919254659,Brendan McKay,SP,18,12,49.0,53,32,28,16,56,2,4,0,1.41,5.14,-0.11,21.41,23,220,6.2,555000,555000,173072,0.12698412698412698,0.036281179138321996,3.5,324,144,2401.0,2809,1024,784,256,3136,4,16,0,1.9880999999999998,26.419599999999996,0.0121,458.3881,0.016124968505920885,0.0013163239596670113,12.25
Tampa Bay Rays,2,33500000,TB,96,161,5,1,0,0.5962732919254659,Jose Alvarado,RP,35,1,30.0,29,18,16,27,39,1,6,7,1.87,4.8,-0.3,0.0,24,245,6.2,555000,555000,555000,0.14444444444444443,0.1,1.4444444444444444,1225,1,900.0,841,324,256,729,1521,1,36,49,3.4969000000000006,23.04,0.09,0.0,0.020864197530864194,0.010000000000000002,2.0864197530864197
Tampa Bay Rays,2,33500000,TB,96,161,5,1,0,0.5962732919254659,Pete Fairbanks,P,21,0,21.0,25,20,16,10,28,2,3,2,1.67,6.86,-0.27,0.0,25,225,6.6,555000,555000,92504,0.14814814814814814,0.05291005291005291,2.8,441,0,441.0,625,400,256,100,784,4,9,4,2.7889,47.0596,0.0729,0.0,0.02194787379972565,0.002799473698944598,7.839999999999999
