Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
MIN,6.2,139,19321,1,4,65,4225,62,3844,3.358490566037736,11.279458882164473,0.037037037037037035,0.0013717421124828531,0.1243885394828791,0.015472508754683773,3.51,12.320099999999998,29,Minnesota Twins,Minnesota,159.0,25281.0,30,162,900,30,900,Jake Odorizzi,7,49,6,190,16,SP,0.6234567901234568,0,0,178,31684,9500000,9500000,9500000,80.7,6512.490000000001,46800000,101,3.63,13.1769,1.21,1.4641,3,53,2809,15,225
MIN,6.7,141,19881,1,4,68,4624,65,4225,5.0,25.0,0.0213089802130898,0.0004540726377218527,0.106544901065449,0.011351815943046316,4.01,16.080099999999998,30,Minnesota Twins,Minnesota,146.0,21316.0,26,162,676,26,676,Michael Pineda,5,25,6,280,16,SP,0.6234567901234568,0,0,140,19600,8000000,8000000,8000000,72.52,5259.1503999999995,46800000,101,2.49,6.200100000000001,1.16,1.3456,3,28,784,11,121
MIN,6.3,58,3364,1,4,20,400,20,400,8.181818181818182,66.94214876033058,0.017713365539452495,0.00031376331873426316,0.14492753623188406,0.02100399075824407,2.61,6.812099999999999,28,Minnesota Twins,Minnesota,69.0,4761.0,60,162,3600,0,0,Taylor Rogers,4,16,6,190,16,RP,0.6234567901234568,30,900,90,8100,1525000,1525000,1525000,97.49,9504.300099999999,46800000,101,2.49,6.200100000000001,1.0,1.0,3,11,121,2,4
MIN,6.5,43,1849,1,4,24,576,21,441,3.0384615384615383,9.232248520710058,0.044928287541040265,0.002018551021370394,0.1365128736823916,0.018635764681024604,2.94,8.6436,29,Minnesota Twins,Minnesota,64.3,4134.49,65,162,4225,0,0,Trevor May,3,9,6,240,16,RP,0.6234567901234568,2,4,79,6241,900000,900000,900000,76.69,5881.3561,46800000,101,1.25,1.5625,1.07,1.1449,3,26,676,5,25
MIN,6.1,53,2809,1,4,26,676,23,529,4.230769230769231,17.899408284023668,0.023185304084180493,0.0005375583254759167,0.098091671125379,0.009621975944169513,3.32,11.0224,31,Minnesota Twins,Minnesota,62.3,3881.2899999999995,61,162,3721,0,0,Sam Dyson,1,1,6,212,16,RP,0.6234567901234568,2,4,55,3025,5000000,5000000,1639802,62.69,3930.0361,46800000,101,1.19,1.4161,1.06,1.1236000000000002,3,13,169,5,25
MIN,6.3,44,1936,1,4,23,529,16,256,5.857142857142857,34.306122448979586,0.026959368380512223,0.0007268075434761623,0.15790487194300018,0.024933948583335284,2.5,6.25,28,Minnesota Twins,Minnesota,57.7,3329.2900000000004,58,162,3364,0,0,Tyler Duffey,1,1,6,220,16,RP,0.6234567901234568,0,0,82,6724,555000,555000,447600,75.62,5718.384400000001,46800000,101,0.95,0.9025,1.01,1.0201,3,14,196,5,25
MIN,6.3,54,2916,1,4,25,625,23,529,5.0,25.0,0.020462451401677923,0.0004187119173660308,0.10231225700838961,0.01046779793415077,3.81,14.5161,30,Minnesota Twins,Minnesota,54.3,2948.49,61,162,3721,0,0,Ryne Harper,2,4,6,215,16,RP,0.6234567901234568,1,1,50,2500,555000,555000,525184,0.0,0.0,46800000,101,0.61,0.3721,1.18,1.3923999999999999,3,10,100,4,16
MIN,6.3,50,2500,1,4,23,529,21,441,3.1666666666666665,10.027777777777777,0.027210884353741496,0.0007404322273126937,0.08616780045351474,0.0074248898349967354,3.86,14.8996,23,Minnesota Twins,Minnesota,49.0,2401.0,12,162,144,6,36,Devin Smeltzer,2,4,6,195,16,P,0.6234567901234568,1,1,38,1444,555000,555000,170088,0.0,0.0,46800000,101,0.71,0.5041,1.26,1.5876000000000001,3,12,144,2,4
MIN,6.1,27,729,1,4,9,81,5,25,4.6,21.159999999999997,0.01963093835885355,0.00038537374084910775,0.09030231645072634,0.008154508356367121,1.59,2.5281000000000002,24,Minnesota Twins,Minnesota,28.3,800.89,9,162,81,5,25,Randy Dobnak,1,1,6,230,16,SP,0.6234567901234568,1,1,23,529,555000,555000,125328,0.0,0.0,46800000,101,0.63,0.39690000000000003,1.13,1.2768999999999997,3,5,25,2,4
MIN,6.1,38,1444,1,4,19,361,19,361,3.1,9.610000000000001,0.04011231448054553,0.0016089977729861827,0.12434817488969115,0.015462468598397216,6.18,38.1924,23,Minnesota Twins,Minnesota,27.7,767.29,12,162,144,2,4,Lewis Thorpe,2,4,6,218,16,P,0.6234567901234568,0,0,31,961,555000,555000,202912,0.0,0.0,46800000,101,-0.22,0.0484,1.74,3.0276,3,10,100,3,9
MIN,6.3,29,841,1,4,18,324,18,324,1.25,1.5625,0.03513394817742643,0.0012343943145340863,0.04391743522178305,0.0019287411164595103,6.4,40.96000000000001,24,Minnesota Twins,Minnesota,25.3,640.09,9,162,81,2,4,Kohl Stewart,2,4,6,200,16,RP,0.6234567901234568,0,0,10,100,555000,555000,125328,0.0,0.0,46800000,101,-0.25,0.0625,1.46,2.1315999999999997,3,8,64,2,4
MIN,6.2,29,841,1,4,9,81,9,81,25.0,625.0,0.0044444444444444444,1.9753086419753087e-05,0.1111111111111111,0.012345679012345678,3.24,10.497600000000002,25,Minnesota Twins,Minnesota,25.0,625.0,18,162,324,1,1,Cody Stashak,1,1,6,169,16,P,0.6234567901234568,0,0,25,625,555000,555000,170088,0.0,0.0,46800000,101,0.43,0.18489999999999998,1.2,1.44,3,1,1,0,0
MIN,6.2,30,900,1,4,19,361,19,361,2.142857142857143,4.591836734693877,0.04771642808452624,0.0022768575091457644,0.10224948875255623,0.010454957950159122,10.47,109.62090000000002,28,Minnesota Twins,Minnesota,16.3,265.69,22,162,484,0,0,Trevor Hildenberger,2,4,6,211,16,RP,0.6234567901234568,1,1,15,225,572500,572500,233928,0.0,0.0,46800000,101,-1.34,1.7956000000000003,2.27,5.1529,3,7,49,2,4
MIN,0.0,19,361,1,4,12,144,11,121,1.6363636363636365,2.6776859504132235,0.0873015873015873,0.007621567145376668,0.14285714285714285,0.02040816326530612,7.07,49.9849,24,Minnesota Twins,Minnesota,14.0,196.0,15,162,225,0,0,Fernando Romero,1,1,6,215,16,RP,0.6234567901234568,0,0,18,324,555000,555000,143232,0.0,0.0,46800000,101,-0.22,0.0484,2.14,4.5796,3,11,121,0,0
MIN,6.1,10,100,1,4,5,25,5,25,5.0,25.0,0.02290950744558992,0.0005248455313995401,0.11454753722794961,0.0131211382849885,4.66,21.715600000000002,20,Minnesota Twins,Minnesota,9.7,94.08999999999999,10,162,100,0,0,Brusdar Graterol,1,1,6,265,16,P,0.6234567901234568,0,0,10,100,555000,555000,86536,0.0,0.0,46800000,101,0.03,0.0009,1.24,1.5376,3,2,4,1,1
MIN,6.3,10,100,1,4,7,49,7,49,1.8,3.24,0.06693440428380187,0.004480214476827435,0.12048192771084337,0.014515894904920888,7.56,57.1536,25,Minnesota Twins,Minnesota,8.3,68.89000000000001,4,162,16,0,0,Sean Poppen,0,0,6,210,16,P,0.6234567901234568,0,0,9,81,555000,555000,23872,0.0,0.0,46800000,101,-0.1,0.010000000000000002,1.8,3.24,3,5,25,0,0
MIN,6.3,1,1,1,4,0,0,0,0,1.0,1.0,0.06535947712418301,0.0042718612499466025,0.06535947712418301,0.0042718612499466025,0.0,0.0,23,Minnesota Twins,Minnesota,1.7,2.8899999999999997,2,162,4,0,0,Jorge Alcala,0,0,6,205,16,P,0.6234567901234568,0,0,1,1,555000,555000,47744,0.0,0.0,46800000,101,0.05,0.0025000000000000005,1.2,1.44,3,1,1,0,0
MIN,6.1,5,25,1,4,3,9,3,9,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,27.0,729.0,29,Minnesota Twins,Minnesota,1.0,1.0,84,162,7056,54,2916,Ehire Adrianza,0,0,6,195,16,SS,0.6234567901234568,0,0,1,1,1300000,1300000,1300000,0.0,0.0,46800000,101,0.87,0.7569,5.0,25.0,3,0,0,0,0
HOU,6.5,137,18769,2,3,66,4356,64,4096,7.142857142857143,51.02040816326531,0.02092675635276532,0.00043792913144800373,0.14947683109118087,0.022343323033061416,2.58,6.6564000000000005,36,Houston Astros,Texas,223.0,49729.0,34,161,1156,34,1156,Justin Verlander,6,36,3,225,13,SP,0.6583850931677019,0,0,300,90000,28075000,28000000,20000000,91.44,8361.2736,42250000,106,7.82,61.15240000000001,0.8,0.6400000000000001,1,42,1764,21,441
HOU,6.4,142,20164,2,3,66,4356,59,3481,6.791666666666667,46.126736111111114,0.025121683152771235,0.0006310989644282302,0.17061809807923797,0.02911053539217647,2.5,6.25,28,Houston Astros,Texas,212.3,45071.29000000001,34,161,1156,33,1089,Gerrit Cole,5,25,3,220,13,SP,0.6583850931677019,0,0,326,106276,13500000,13500000,13500000,97.99,9602.040099999998,42250000,106,6.91,47.7481,0.89,0.7921,1,48,2304,20,400
HOU,6.2,175,30625,2,3,73,5329,68,4624,6.233333333333333,38.85444444444445,0.015971889474524836,0.00025510125338643725,0.09955811105787148,0.009911817477411471,2.93,8.584900000000001,35,Houston Astros,Texas,208.7,43555.689999999995,36,161,1296,33,1089,Zack Greinke,5,25,3,200,13,SP,0.6583850931677019,0,0,187,34969,34500000,31500000,4537635,73.73,5436.112900000001,42250000,106,4.22,17.8084,0.98,0.9603999999999999,1,30,900,18,324
HOU,6.4,145,21025,2,3,92,8464,86,7396,1.6911764705882353,2.8600778546712804,0.05754421596005754,0.003311336790457741,0.09731742405009731,0.00947068102374646,5.89,34.692099999999996,26,Houston Astros,Texas,131.3,17239.690000000002,30,161,900,27,729,Aaron Sanchez,14,196,3,210,13,SP,0.6583850931677019,0,0,115,13225,3900000,3900000,1258065,11.98,143.52040000000002,42250000,106,-0.38,0.1444,1.62,2.6244000000000005,1,68,4624,5,25
HOU,6.1,78,6084,2,3,43,1849,42,1764,3.096774193548387,9.590010405827263,0.03756209863080092,0.0014109112535500164,0.11632133769538348,0.013530653603243443,4.12,16.9744,31,Houston Astros,Texas,91.7,8408.890000000001,23,161,529,15,225,Brad Peacock,6,36,3,210,13,SP,0.6583850931677019,0,0,96,9216,3110000,3110000,3110000,52.3,2735.2899999999995,42250000,106,1.32,1.7424000000000002,1.19,1.4161,1,31,961,7,49
HOU,6.2,62,3844,2,3,41,1681,39,1521,2.7333333333333334,7.471111111111111,0.04462293618920125,0.001991206434145526,0.12196935891715006,0.014876524514660573,4.7,22.090000000000003,32,Houston Astros,Texas,74.7,5580.09,35,161,1225,8,64,Collin McHugh,5,25,3,190,13,RP,0.6583850931677019,0,0,82,6724,5800000,5800000,5800000,0.0,0.0,42250000,106,0.41,0.16809999999999997,1.23,1.5129,1,30,900,4,16
HOU,6.3,69,4761,2,3,39,1521,37,1369,3.4285714285714284,11.755102040816325,0.033816425120772944,0.0011435506079488435,0.11594202898550725,0.013442554085276203,4.83,23.3289,28,Houston Astros,Texas,69.0,4761.0,61,161,3721,1,1,Chris Devenski,3,9,3,210,13,RP,0.6583850931677019,0,0,72,5184,1525000,1525000,1525000,19.92,396.80640000000005,42250000,106,0.04,0.0016,1.3,1.6900000000000002,1,21,441,2,4
HOU,0.0,45,2025,2,3,20,400,19,361,6.083333333333333,37.00694444444444,0.020512820512820513,0.00042077580539119,0.12478632478632479,0.015571626853678137,2.63,6.916899999999999,24,Houston Astros,Texas,65.0,4225.0,66,161,4356,0,0,Roberto Osuna,3,9,3,215,13,RP/CL,0.6583850931677019,38,1444,73,5329,6500000,6500000,6500000,94.29,8890.6041,42250000,106,1.99,3.9601,0.88,0.7744,1,12,144,4,16
HOU,6.5,71,5041,2,3,35,1225,33,1089,2.3076923076923075,5.325443786982247,0.04465052378499055,0.0019936692742740067,0.10303967027305512,0.01061717364997992,4.59,21.068099999999998,29,Houston Astros,Texas,64.7,4186.09,63,161,3969,0,0,Joseph Biagini,2,4,3,235,13,RP,0.6583850931677019,1,1,60,3600,900000,900000,183882,23.9,571.2099999999999,42250000,106,0.72,0.5184,1.5,2.25,1,26,676,3,9
HOU,6.3,46,2116,2,3,34,1156,32,1024,2.857142857142857,8.16326530612245,0.06344027551205365,0.004024668557045275,0.18125793003443902,0.03285443720036959,4.7,22.090000000000003,26,Houston Astros,Texas,61.3,3757.6899999999996,49,161,2401,1,1,Josh James,1,1,3,234,13,RP,0.6583850931677019,1,1,100,10000,566800,566800,566800,42.92,1842.1264,42250000,106,0.1,0.010000000000000002,1.32,1.7424000000000002,1,35,1225,5,25
HOU,6.3,56,3136,2,3,25,625,25,625,2.4,5.76,0.036609921288669224,0.001340286336762556,0.08786381109280614,0.007720049299752323,3.71,13.7641,31,Houston Astros,Texas,60.7,3684.4900000000002,62,161,3844,1,1,Hector Rondon,2,4,3,230,13,RP,0.6583850931677019,0,0,48,2304,4500000,4500000,4500000,29.5,870.25,42250000,106,0.83,0.6889,1.25,1.5625,1,20,400,3,9
HOU,6.4,42,1764,2,3,14,196,10,100,4.428571428571429,19.612244897959187,0.025925925925925925,0.0006721536351165981,0.11481481481481481,0.01318244170096022,1.5,2.25,34,Houston Astros,Texas,60.0,3600.0,68,161,4624,0,0,Will Harris,1,1,3,240,13,RP,0.6583850931677019,4,16,62,3844,4225000,4225000,4225000,86.62,7503.024400000001,42250000,106,2.07,4.2848999999999995,0.93,0.8649000000000001,1,14,196,4,16
HOU,6.2,37,1369,2,3,15,225,14,196,6.0,36.0,0.024554941682013505,0.0006029451610070842,0.14732965009208104,0.021706025796255034,2.32,5.3824,30,Houston Astros,Texas,54.3,2948.49,55,161,3025,0,0,Ryan Pressly,3,9,3,206,13,RP/CL,0.6583850931677019,3,9,72,5184,2900000,2900000,2900000,65.81,4330.9561,42250000,106,1.79,3.2041,0.9,0.81,1,12,144,2,4
HOU,6.0,38,1444,2,3,18,324,18,324,5.714285714285714,32.6530612244898,0.018970189701897018,0.0003598680973259597,0.10840108401084012,0.011750795014725217,3.95,15.602500000000001,24,Houston Astros,Texas,41.0,1681.0,9,161,81,7,49,Jose Urquidy,1,1,3,217,13,SP,0.6583850931677019,0,0,40,1600,555000,555000,152184,0.0,0.0,42250000,106,0.69,0.4760999999999999,1.1,1.2100000000000002,1,7,49,2,4
HOU,6.2,19,361,2,3,6,36,5,25,4.4,19.360000000000003,0.022222222222222223,0.0004938271604938272,0.09777777777777778,0.009560493827160494,1.8,3.24,35,Houston Astros,Texas,25.0,625.0,28,161,784,0,0,Joe Smith,0,0,3,211,13,RP,0.6583850931677019,0,0,22,484,8000000,8000000,8000000,0.0,0.0,42250000,106,0.7,0.48999999999999994,0.96,0.9216,1,5,25,1,1
HOU,0.0,26,676,2,3,13,169,13,169,4.6,21.159999999999997,0.026082420448617628,0.000680292656458467,0.1199791340636411,0.014394992610661163,5.48,30.030400000000004,26,Houston Astros,Texas,21.3,453.69000000000005,8,161,64,0,0,Cy Sneed,1,1,3,213,13,P,0.6583850931677019,0,0,23,529,555000,555000,202912,0.0,0.0,42250000,106,-0.04,0.0016,1.45,2.1025,1,5,25,0,0
HOU,6.1,4,16,2,3,1,1,1,1,4.333333333333333,18.777777777777775,0.03831417624521073,0.0014679761013490704,0.16602809706257982,0.027565329014221426,1.04,1.0816000000000001,22,Houston Astros,Texas,8.7,75.68999999999998,7,161,49,0,0,Bryan Abreu,0,0,3,225,13,RP,0.6583850931677019,0,0,13,169,555000,555000,77584,0.0,0.0,42250000,106,0.32,0.1024,0.81,0.6561000000000001,1,3,9,0,0
OAK,6.2,180,32400,5,6,84,7056,80,6400,3.0980392156862746,9.597846981930028,0.034281105061504336,0.001175194164237898,0.10620420783760166,0.01127933376241249,4.36,19.009600000000002,32,Oakland Athletics,California,165.3,27324.090000000004,31,162,961,31,961,Tanner Roark,10,100,15,238,28,SP,0.5987654320987654,0,0,158,24964,10000000,10000000,1179543,38.0,1444.0,37600000,97,1.57,2.4649,1.4,1.9599999999999997,9,51,2601,10,100
OAK,6.4,162,26244,5,6,84,7056,83,6889,2.811320754716981,7.903524385902457,0.03606178131591481,0.0013004520716768625,0.10138123426549636,0.010278154661195454,4.57,20.884900000000002,33,Oakland Athletics,California,163.3,26666.890000000003,33,162,1089,31,961,Homer Bailey,9,81,15,223,28,SP,0.5987654320987654,0,0,149,22201,555000,555000,232752,61.42,3772.4164,37600000,97,1.0,1.0,1.32,1.7424000000000002,9,53,2809,13,169
OAK,6.5,125,15625,5,6,66,4356,61,3721,3.0,9.0,0.036265432098765434,0.0013151815653101662,0.1087962962962963,0.011836634087791495,3.81,14.5161,30,Oakland Athletics,California,144.0,20736.0,28,162,784,25,625,Chris Bassitt,5,25,15,217,28,SP,0.5987654320987654,0,0,141,19881,565000,565000,558992,69.51,4831.6401000000005,37600000,97,1.77,3.1329000000000002,1.19,1.4161,9,47,2209,10,100
OAK,6.2,84,7056,5,6,35,1225,28,784,4.478260869565218,20.05482041587902,0.02662037037037037,0.0007086441186556927,0.11921296296296297,0.01421173053840878,2.63,6.916899999999999,26,Oakland Athletics,California,96.0,9216.0,16,162,256,16,256,Frankie Montas,2,4,15,255,28,SP,0.5987654320987654,0,0,103,10609,560000,560000,319120,0.0,0.0,37600000,97,2.27,5.1529,1.12,1.2544000000000002,9,23,529,9,81
OAK,6.1,57,3249,5,6,25,625,25,625,7.1,50.41,0.013386880856760375,0.0001792085790730974,0.09504685408299866,0.00903390447107484,2.71,7.3441,34,Oakland Athletics,California,83.0,6889.0,80,162,6400,0,0,Yusmeiro Petit,3,9,15,252,28,RP,0.5987654320987654,0,0,71,5041,5500000,5500000,5500000,81.31,6611.3161,37600000,97,2.23,4.9729,0.81,0.6561000000000001,9,10,100,5,25
OAK,6.5,61,3721,5,6,40,1600,35,1225,1.8387096774193548,3.3808532778355875,0.05740740740740741,0.003295610425240055,0.10555555555555556,0.011141975308641975,5.25,27.5625,27,Oakland Athletics,California,60.0,3600.0,61,162,3721,0,0,Lou Trivino,6,36,15,235,28,RP,0.5987654320987654,0,0,57,3249,557500,557500,557500,14.04,197.12159999999997,37600000,97,-0.86,0.7395999999999999,1.53,2.3409,9,31,961,4,16
OAK,6.1,59,3481,5,6,32,1024,32,1024,1.5555555555555556,2.419753086419753,0.05025125628140703,0.0025251887578596494,0.0781686208821887,0.006110333290623348,4.83,23.3289,26,Oakland Athletics,California,59.7,3564.09,13,162,169,11,121,Daniel Mengden,2,4,15,225,28,RP,0.5987654320987654,1,1,42,1764,555000,555000,247672,0.0,0.0,37600000,97,0.31,0.0961,1.44,2.0736,9,27,729,5,25
OAK,6.5,58,3364,5,6,33,1089,32,1024,1.5945945945945945,2.5427319211102994,0.07003596441415862,0.004905036311421292,0.1116789702820367,0.012472192403256036,4.91,24.1081,31,Oakland Athletics,California,58.7,3445.6900000000005,57,162,3249,0,0,Blake Treinen,5,25,15,225,28,RP/CL,0.5987654320987654,16,256,59,3481,6400000,6400000,6400000,18.89,356.8321,37600000,97,-0.34,0.11560000000000002,1.62,2.6244000000000005,9,37,1369,6,36
OAK,6.4,42,1764,5,6,16,256,15,225,2.1739130434782608,4.725897920604915,0.0564140299239637,0.003182542772261872,0.12263919548687761,0.015040372269668582,2.98,8.8804,32,Oakland Athletics,California,45.3,2052.0899999999997,64,162,4096,0,0,Ryan Buchter,1,1,15,232,28,RP,0.5987654320987654,0,0,50,2500,1400000,1400000,1400000,27.23,741.4729,37600000,97,0.91,0.8281000000000001,1.43,2.0448999999999997,9,23,529,1,1
OAK,6.1,21,441,5,6,14,196,13,169,3.5555555555555554,12.641975308641975,0.031545741324921134,0.000995133795738837,0.11216263582194182,0.012580456874525546,3.7,13.690000000000001,26,Oakland Athletics,California,31.7,1004.89,26,162,676,0,0,J.B. Wendelken,1,1,15,242,28,RP,0.5987654320987654,0,0,32,1024,557500,557500,245754,0.0,0.0,37600000,97,0.33,0.10890000000000001,0.95,0.9025,9,9,81,3,9
OAK,6.5,16,256,5,6,4,16,4,16,4.285714285714286,18.36734693877551,0.026187803965581742,0.0006858010765397388,0.11223344556677889,0.01259634630379112,1.21,1.4641,27,Oakland Athletics,California,29.7,882.0899999999999,5,162,25,5,25,Sean Manaea,0,0,15,245,28,SP,0.5987654320987654,0,0,30,900,3150000,3150000,3150000,0.0,0.0,37600000,97,1.4,1.9599999999999997,0.77,0.5929,9,7,49,4,16
OAK,6.0,5,25,5,6,2,4,2,4,5.333333333333333,28.444444444444443,0.027777777777777776,0.0007716049382716049,0.14814814814814814,0.02194787379972565,1.5,2.25,21,Oakland Athletics,California,12.0,144.0,6,162,36,0,0,Jesus Luzardo,0,0,15,218,28,P,0.5987654320987654,2,4,16,256,555000,555000,60774,0.0,0.0,37600000,97,0.53,0.28090000000000004,0.67,0.4489000000000001,9,3,9,0,0
OAK,6.7,10,100,5,6,4,16,4,16,2.6,6.760000000000001,0.049164208456243856,0.002417119393129,0.127826941986234,0.016339727097552034,3.18,10.112400000000001,24,Oakland Athletics,California,11.3,127.69000000000001,10,162,100,0,0,A.J. Puk,0,0,15,248,28,P,0.5987654320987654,0,0,13,169,555000,555000,122344,0.0,0.0,37600000,97,0.19,0.0361,1.32,1.7424000000000002,9,5,25,2,4
OAK,6.1,19,361,5,6,14,196,13,169,2.0,4.0,0.04040404040404041,0.0016324864809713297,0.08080808080808081,0.006529945923885319,10.64,113.20960000000001,25,Oakland Athletics,California,11.0,121.0,5,162,25,2,4,Paul Blackburn,2,4,15,196,28,RP,0.5987654320987654,0,0,8,64,555000,555000,92504,0.0,0.0,37600000,97,-0.56,0.31360000000000005,2.09,4.368099999999999,9,4,16,0,0
TB,6.5,121,14641,2,2,69,4761,65,4225,5.85,34.2225,0.01568258448992394,0.00024594345628360296,0.09174311926605505,0.008416799932665602,4.13,17.0569,27,Tampa Bay Rays,Florida,141.7,20078.889999999996,28,161,784,14,196,Ryan Yarbrough,6,36,1,205,5,SP,0.5962732919254659,0,0,117,13689,563400,563400,442234,77.14,5950.5796,33500000,96,1.48,2.1904,1.0,1.0,0,20,400,11,121
TB,6.2,127,16129,2,2,63,3969,61,3721,2.267857142857143,5.143176020408163,0.0459883386712655,0.002114927293743014,0.10429498234376283,0.010877443342085801,4.06,16.483599999999996,26,Tampa Bay Rays,Florida,135.3,18306.090000000004,31,161,961,23,529,Trevor Richards,12,144,1,195,5,SP,0.5962732919254659,0,0,127,16129,570000,570000,131795,50.67,2567.4489000000003,33500000,96,1.26,1.5876000000000001,1.35,1.8225000000000002,0,56,3136,6,36
TB,6.2,112,12544,2,2,61,3721,57,3249,4.071428571428571,16.576530612244895,0.023339168125364674,0.0005447167687840384,0.09502375593898474,0.009029514192751737,3.85,14.822500000000002,25,Tampa Bay Rays,Florida,133.3,17768.890000000003,26,161,676,18,324,Yonny Chirinos,5,25,1,225,5,SP,0.5962732919254659,0,0,114,12996,561800,561800,561800,79.83,6372.8288999999995,33500000,96,2.29,5.2441,1.05,1.1025,0,28,784,9,81
TB,6.4,96,9216,2,2,53,2809,51,2601,3.675,13.505624999999998,0.04153686396677051,0.0017253110681939984,0.1526479750778816,0.023301404295377564,4.29,18.4041,26,Tampa Bay Rays,Florida,107.0,11449.0,23,161,529,23,529,Blake Snell,8,64,1,225,5,SP,0.5962732919254659,0,0,147,21609,1600000,1000000,1600000,46.81,2191.1761,33500000,96,1.39,1.9320999999999997,1.27,1.6129,0,40,1600,6,36
TB,6.2,45,2025,2,2,19,361,18,324,7.384615384615385,54.53254437869823,0.020634920634920634,0.0004257999496094734,0.1523809523809524,0.02321995464852608,2.31,5.3361,28,Tampa Bay Rays,Florida,70.0,4900.0,66,161,4356,0,0,Emilio Pagan,2,4,1,208,5,RP,0.5962732919254659,20,400,96,9216,555000,555000,492360,96.44,9300.6736,33500000,96,2.4,5.76,0.83,0.6889,0,13,169,4,16
TB,6.3,59,3481,2,2,32,1024,26,676,3.1153846153846154,9.705621301775148,0.04205078440886301,0.0017682684694006762,0.13100436681222705,0.017162144123872534,3.41,11.628100000000002,25,Tampa Bay Rays,Florida,68.7,4719.6900000000005,66,161,4356,6,36,Diego Castillo,8,64,1,250,5,RP/CL,0.5962732919254659,8,64,81,6561,561500,561500,561500,62.78,3941.3284000000003,33500000,96,0.56,0.31360000000000005,1.24,1.5376,0,26,676,5,25
TB,6.4,52,2704,2,2,24,576,24,576,6.111111111111111,37.34567901234568,0.03076923076923077,0.0009467455621301776,0.18803418803418803,0.03535685586967638,3.32,11.0224,28,Tampa Bay Rays,Florida,65.0,4225.0,68,161,4624,0,0,Nick Anderson,4,16,1,205,5,RP,0.5962732919254659,1,1,110,12100,555000,555000,179040,60.49,3659.0401,33500000,96,0.54,0.2916,1.08,1.1664,0,18,324,5,25
TB,6.8,40,1600,2,2,13,169,12,144,5.428571428571429,29.469387755102044,0.025626944902068457,0.0006567403050136525,0.13911770089694306,0.019353734702851313,1.78,3.1684,25,Tampa Bay Rays,Florida,60.7,3684.4900000000002,12,161,144,12,144,Tyler Glasnow,1,1,1,225,5,SP,0.5962732919254659,0,0,76,5776,566700,566700,566700,0.0,0.0,33500000,96,2.58,6.6564000000000005,0.89,0.7921,0,14,196,6,36
TB,6.4,36,1296,2,2,20,400,20,400,3.6842105263157894,13.573407202216066,0.037698412698412696,0.0014211703199798436,0.1388888888888889,0.019290123456790126,3.21,10.3041,32,Tampa Bay Rays,Florida,56.0,3136.0,50,161,2500,0,0,Oliver Drake,2,4,1,220,5,RP,0.5962732919254659,2,4,70,4900,566100,566100,386588,81.47,6637.3609,33500000,96,1.23,1.5129,0.98,0.9603999999999999,0,19,361,5,25
TB,6.3,33,1089,2,2,27,729,27,729,3.789473684210526,14.360110803324098,0.04083387062110466,0.0016674049899011144,0.15473887814313345,0.0239441204089955,4.7,22.090000000000003,25,Tampa Bay Rays,Florida,51.7,2672.8900000000003,51,161,2601,0,0,Colin Poche,5,25,1,225,5,P,0.5962732919254659,2,4,72,5184,555000,555000,340176,0.0,0.0,33500000,96,0.09,0.0081,1.01,1.0201,0,19,361,5,25
