Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Jerad Eickhoff,SP,8,8,51.0,40,16,15,13,49,3,3,0,1.04,2.65,1.71,0.0,24,245,6.4,507500,507500,122021,0.10675381263616558,0.02832244008714597,3.769230769230769,64,64,2601.0,1600,256,225,169,2401,9,9,0,1.0816000000000001,7.0225,2.9240999999999997,0.0,0.011396376512357547,0.0008021606124899729,14.207100591715976
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Hector Neris,RP,32,0,40.3,38,19,17,10,41,2,2,0,1.19,3.79,0.26,0.0,26,227,6.2,507500,507500,274549,0.11304108078301627,0.027570995312930797,4.1,1024,0,1624.0899999999997,1444,361,289,100,1681,4,4,0,1.4161,14.3641,0.06760000000000001,0.0,0.01277828594459241,0.0007601597825456519,16.81
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Elvis Araujo,RP,40,0,34.7,30,17,14,19,34,2,1,0,1.41,3.64,,0.0,23,274,6.7,507500,507500,427076,0.10886967659301953,0.06083893691962856,1.7894736842105263,1600,0,1204.0900000000001,900,289,196,361,1156,4,1,0,1.9880999999999998,13.249600000000001,,0.0,0.011852606481468665,0.0037013762455105426,3.2022160664819945
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Alec Asher,SP,7,7,29.0,42,30,30,10,16,0,6,0,1.79,9.31,-1.05,0.0,23,240,6.4,507500,507500,97062,0.06130268199233716,0.038314176245210725,1.6,49,49,841.0,1764,900,900,100,256,0,36,0,3.2041,86.6761,1.1025,0.0,0.003758018819453619,0.0014679761013490697,2.5600000000000005
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Dalier Hinojosa,RP,19,0,24.7,15,3,2,11,23,2,0,0,1.05,0.73,0.94,0.0,29,230,6.1,507500,507500,91516,0.103463787674314,0.04948268106162843,2.090909090909091,361,0,610.0899999999999,225,9,4,121,529,4,0,0,1.1025,0.5328999999999999,0.8835999999999999,0.0,0.010704755359915528,0.002448535725046841,4.37190082644628
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Matt Harrison,SP,3,3,16.0,19,12,12,6,5,1,2,0,1.56,6.75,-0.12,0.0,29,225,6.4,4830601,4830601,4830601,0.034722222222222224,0.041666666666666664,0.8333333333333334,9,9,256.0,361,144,144,36,25,1,4,0,2.4336,45.5625,0.0144,0.0,0.0012056327160493829,0.001736111111111111,0.6944444444444445
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Colton Murray,RP,8,0,7.7,11,5,5,2,9,0,1,0,1.7,5.87,-0.05,0.0,25,195,6.0,507500,507500,91516,0.12987012987012989,0.02886002886002886,4.5,64,0,59.290000000000006,121,25,25,4,81,0,1,0,2.8899999999999997,34.456900000000005,0.0025000000000000005,0.0,0.016866250632484404,0.0008329012658016987,20.25
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Nefi Ogando,RP,4,0,4.0,7,5,4,2,2,0,0,0,2.25,9.0,-0.15,0.0,24,220,6.2,507500,507500,77650,0.05555555555555555,0.05555555555555555,1.0,16,0,16.0,49,25,16,4,4,0,0,0,5.0625,81.0,0.0225,0.0,0.0030864197530864196,0.0030864197530864196,1.0
Philadelphia Phillies,8,13800000,PHI,62,161,14,7,2,0.3850931677018633,Jeff Francoeur,LF,119,71,2.0,1,2,2,3,1,0,0,0,2.0,9.0,-0.72,20.39,31,220,6.4,925000,925000,925000,0.05555555555555555,0.16666666666666666,0.3333333333333333,14161,5041,4.0,1,4,4,9,1,0,0,0,4.0,81.0,0.5184,415.75210000000004,0.0030864197530864196,0.027777777777777776,0.1111111111111111
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Cole Hamels,SP,32,32,212.3,190,88,86,62,215,13,8,0,1.19,3.65,2.67,38.44,31,205,6.4,8360655,8360655,8360655,0.11252420578845448,0.032448840738996176,3.467741935483871,1024,1024,45071.29000000001,36100,7744,7396,3844,46225,169,64,0,1.4161,13.3225,7.1289,1477.6336,0.012661696888322454,0.001052927265304738,12.025234131113423
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Yovani Gallardo,RP,33,33,184.3,193,76,70,68,121,13,11,0,1.42,3.42,3.93,68.89,29,205,6.2,14000000,14000000,14000000,0.07294869476095737,0.04099596069210828,1.7794117647058822,1089,1089,33966.490000000005,37249,5776,4900,4624,14641,169,121,0,2.0164,11.696399999999999,15.4449,4745.8321,0.00532151206732733,0.001680668793068887,3.1663062283737022
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Nick Martinez,SP,24,21,125.0,135,66,55,46,77,7,7,0,1.45,3.96,1.03,33.91,24,175,6.1,515000,515000,391174,0.06844444444444445,0.04088888888888889,1.673913043478261,576,441,15625.0,18225,4356,3025,2116,5929,49,49,0,2.1025,15.6816,1.0609,1149.8880999999997,0.004684641975308643,0.0016719012345679015,2.8019848771266544
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Martin Perez,SP,14,14,78.7,88,45,39,24,48,3,6,0,1.42,4.46,0.21,0.0,24,200,6.0,1000000,1250000,1250000,0.0677678949597628,0.0338839474798814,2.0,196,196,6193.6900000000005,7744,2025,1521,576,2304,9,36,0,2.0164,19.8916,0.04409999999999999,0.0,0.0045924875872774456,0.0011481218968193614,4.0
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Sam Dyson,RP,75,0,75.3,65,26,22,21,71,5,4,2,1.14,2.63,-0.05,56.52,27,212,6.1,507500,507500,180259,0.10476612070237569,0.03098716246126605,3.380952380952381,5625,0,5670.089999999999,4225,676,484,441,5041,25,16,4,1.2995999999999999,6.916899999999999,0.0025000000000000005,3194.5104000000006,0.010975940047024752,0.0009602042374008957,11.430839002267573
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Shawn Tolleson,RP,73,0,72.3,66,25,24,17,76,6,4,35,1.15,2.99,1.75,88.95,27,225,6.2,519700,519700,519700,0.11679729522053174,0.02612571077301368,4.470588235294118,5329,0,5227.29,4356,625,576,289,5776,36,16,1225,1.3224999999999998,8.940100000000001,3.0625,7912.102500000001,0.013641608170832046,0.0006825527633951631,19.986159169550174
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Chi Chi Gonzalez,SP,14,10,67.0,49,33,29,32,30,4,6,0,1.21,3.9,0.91,0.0,23,210,6.3,507500,507500,191352,0.04975124378109453,0.05306799336650083,0.9375,196,100,4489.0,2401,1089,841,1024,900,16,36,0,1.4641,15.209999999999999,0.8281000000000001,0.0,0.002475186257765897,0.002816211919946976,0.87890625
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Anthony Bass,RP,33,0,64.0,66,33,32,20,45,0,0,0,1.34,4.5,0.2,0.0,27,200,6.2,725000,725000,725000,0.078125,0.034722222222222224,2.25,1089,0,4096.0,4356,1089,1024,400,2025,0,0,0,1.7956000000000003,20.25,0.04000000000000001,0.0,0.006103515625,0.0012056327160493829,5.0625
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Keone Kela,RP,68,0,60.3,52,18,16,18,68,7,5,1,1.16,2.39,1.75,81.88,22,220,6.1,507500,507500,507500,0.12529942878201586,0.03316749585406302,3.7777777777777777,4624,0,3636.0899999999997,2704,324,256,324,4624,49,25,1,1.3456,5.7121,3.0625,6704.334399999999,0.015699946853099465,0.0011000827812292877,14.271604938271604
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Derek Holland,SP,10,10,58.7,59,32,32,17,41,4,3,0,1.29,4.91,0.4,0.0,28,213,6.2,7400000,7400000,7400000,0.07760742002650009,0.032178686352451254,2.411764705882353,100,100,3445.6900000000005,3481,1024,1024,289,1681,16,9,0,1.6641000000000001,24.1081,0.16000000000000003,0.0,0.006022911643169608,0.0010354678553694326,5.816608996539792
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Jake Diekman,RP,67,0,58.3,53,28,26,31,69,2,1,0,1.44,4.01,-0.3,17.28,28,195,6.4,533500,533500,198983,0.1315037164093768,0.05908137983609683,2.225806451612903,4489,0,3398.89,2809,784,676,961,4761,4,1,0,2.0736,16.080099999999998,0.09,298.5984,0.0172932274294778,0.0034906094433371487,4.954214360041623
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Tanner Scheppers,RP,42,0,38.3,37,25,24,23,32,4,1,0,1.57,5.64,-0.51,0.0,28,200,6.4,515200,515200,405403,0.09283434870902234,0.06672468813460981,1.391304347826087,1764,0,1466.8899999999999,1369,625,576,529,1024,16,1,0,2.4649,31.809599999999996,0.2601,0.0,0.008618216300228358,0.00445218400666094,1.935727788279773
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Spencer Patton,RP,27,0,24.0,24,24,24,12,28,1,1,0,1.5,9.0,-1.02,0.0,27,200,6.1,508500,508500,186172,0.12962962962962962,0.05555555555555555,2.3333333333333335,729,0,576.0,576,576,576,144,784,1,1,0,2.25,81.0,1.0404,0.0,0.01680384087791495,0.0030864197530864196,5.4444444444444455
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Andrew Faulkner,RP,11,0,9.7,8,3,3,3,10,0,0,0,1.14,2.79,0.18,0.0,22,205,6.3,507500,507500,102609,0.11454753722794961,0.03436426116838488,3.3333333333333335,121,0,94.08999999999999,64,9,9,9,100,0,0,0,1.2995999999999999,7.7841000000000005,0.0324,0.0,0.0131211382849885,0.0011809024456489652,11.111111111111112
Texas Rangers,14,13800000,TEX,87,161,7,2,0,0.5403726708074534,Luke Jackson,RP,7,0,6.3,5,3,3,2,6,0,0,0,1.11,4.26,0.03,0.0,23,210,6.2,507500,507500,102609,0.10582010582010583,0.035273368606701945,3.0,49,0,39.69,25,9,9,4,36,0,0,0,1.2321000000000002,18.147599999999997,0.0009,0.0,0.011197894795778396,0.0012442105328642663,9.0
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Chris Archer,SP,34,34,212.0,176,85,77,66,252,12,13,0,1.14,3.27,4.13,87.78,26,195,6.2,1000000,1166666,1166666,0.1320754716981132,0.03459119496855346,3.8181818181818183,1156,1156,44944.0,30976,7225,5929,4356,63504,144,169,0,1.2995999999999999,10.6929,17.0569,7705.3284,0.017443930224279102,0.001196550769352478,14.578512396694217
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Jake Odorizzi,SP,28,28,169.3,149,65,63,46,150,9,9,0,1.15,3.35,3.45,80.57,25,190,6.2,522000,522000,522000,0.09844457570387871,0.030189669882522807,3.260869565217391,784,784,28662.490000000005,22201,4225,3969,2116,22500,81,81,0,1.3224999999999998,11.2225,11.902500000000002,6491.5248999999985,0.009691334485516706,0.0009114161676157046,10.633270321361058
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Nate Karns,SP,27,26,147.0,132,62,60,56,145,7,5,0,1.28,3.67,2.1,64.28,27,225,6.3,508800,508800,508800,0.10959939531368103,0.042328042328042326,2.5892857142857144,729,676,21609.0,17424,3844,3600,3136,21025,49,25,0,1.6384,13.4689,4.41,4131.9184000000005,0.012012027453124527,0.0017916631673245429,6.704400510204082
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Alex Colome,RP,43,13,109.7,112,50,48,31,88,8,5,0,1.3,3.94,0.9,0.0,26,225,6.1,510800,510800,510800,0.08913197609642459,0.031398764306695026,2.838709677419355,1849,169,12034.09,12544,2500,2304,961,7744,64,25,0,1.6900000000000002,15.5236,0.81,0.0,0.007944509162853605,0.0009858823999873857,8.0582726326743
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Drew Smyly,SP,12,12,66.7,58,24,23,20,77,5,2,0,1.17,3.11,1.66,0.0,26,188,6.2,2650000,2650000,2650000,0.12826919873396633,0.03331667499583541,3.85,144,144,4448.89,3364,576,529,400,5929,25,4,0,1.3688999999999998,9.672099999999999,2.7556,0.0,0.01645298734385375,0.0011100008327781245,14.822500000000002
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Matt Andriese,RP,25,8,65.7,69,32,30,18,49,3,5,2,1.33,4.11,0.52,0.0,25,215,6.2,507500,507500,291188,0.08286825638423811,0.030441400304413998,2.7222222222222223,625,64,4316.490000000001,4761,1024,900,324,2401,9,25,4,1.7689000000000001,16.892100000000003,0.27040000000000003,0.0,0.006867147916163821,0.0009266788524935766,7.4104938271604945
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Matt Moore,SP,12,12,63.0,74,40,38,23,46,3,4,0,1.54,5.43,-0.36,0.0,26,210,6.3,3000000,3100000,3100000,0.08112874779541446,0.04056437389770723,2.0,144,144,3969.0,5476,1600,1444,529,2116,9,16,0,2.3716,29.484899999999996,0.1296,0.0,0.006581873718851966,0.0016454684297129915,4.0
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Jake McGee,RP,39,0,37.3,27,11,10,8,48,1,2,6,0.94,2.41,0.98,0.0,28,229,6.4,3550000,3550000,3550000,0.14298480786416443,0.023830801310694073,6.0,1521,0,1391.2899999999997,729,121,100,64,2304,1,4,36,0.8835999999999999,5.8081000000000005,0.9603999999999999,0.0,0.020444655279952016,0.0005679070911097783,36.0
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Enny Romero,RP,23,0,30.0,39,18,17,13,31,0,2,0,1.73,5.1,-0.19,0.0,24,232,6.3,507500,507500,174713,0.11481481481481481,0.04814814814814815,2.3846153846153846,529,0,900.0,1521,324,289,169,961,0,4,0,2.9929,26.009999999999998,0.0361,0.0,0.01318244170096022,0.002318244170096022,5.686390532544379
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Andrew Bellatti,RP,17,0,23.3,16,7,6,10,18,3,1,0,1.11,2.31,0.55,0.0,23,190,6.1,507500,507500,196898,0.08583690987124463,0.04768717215069146,1.8,289,0,542.89,256,49,36,100,324,9,1,0,1.2321000000000002,5.3361,0.30250000000000005,0.0,0.007367975096244175,0.002274066387729683,3.24
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,C.J. Riefenhauser,SP,17,0,14.7,15,10,9,7,7,1,0,0,1.5,5.52,-0.17,6.02,25,195,6.0,507800,507800,124868,0.052910052910052914,0.052910052910052914,1.0,289,0,216.08999999999997,225,100,81,49,49,1,0,0,2.25,30.470399999999994,0.028900000000000006,36.240399999999994,0.002799473698944599,0.002799473698944599,1.0
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Jeff Beliveau,RP,5,0,2.7,6,4,4,1,2,0,0,0,2.63,13.5,-0.23,0.0,28,190,6.1,513600,513600,513600,0.0823045267489712,0.0411522633744856,2.0,25,0,7.290000000000001,36,16,16,1,4,0,0,0,6.916899999999999,182.25,0.0529,0.0,0.006774035123372115,0.0016935087808430287,4.0
Tampa Bay Rays,7,9000000,TB,79,161,4,1,0,0.4906832298136646,Nick Franklin,LF,44,23,1.0,3,2,2,0,0,0,0,0,3.0,18.0,-0.7,0.0,24,190,6.1,510900,510900,298722,0.0,0.0,,1936,529,1.0,9,4,4,0,0,0,0,0,9.0,324.0,0.48999999999999994,0.0,0.0,0.0,
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,John Lackey,SP,33,33,218.0,212,71,67,53,175,13,10,0,1.22,2.77,5.65,81.91,36,235,6.6,507500,507500,507500,0.0891946992864424,0.027013251783893986,3.30188679245283,1089,1089,47524.0,44944,5041,4489,2809,30625,169,100,0,1.4884,7.6729,31.922500000000003,6709.2481,0.007955694380798888,0.0007297157719400516,10.90245639017444
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Michael Wacha,SP,30,30,181.3,162,74,68,58,153,17,7,0,1.21,3.38,2.88,88.32,24,215,6.6,520000,520000,520000,0.09376723662437948,0.035545749831464114,2.6379310344827585,900,900,32869.69,26244,5476,4624,3364,23409,289,49,0,1.4641,11.424399999999999,8.2944,7800.422399999999,0.008792294664172372,0.0012635003310810312,6.958680142687276
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Carlos Martinez,SP,32,29,179.7,168,65,57,63,184,14,7,0,1.29,2.86,3.82,0.0,23,190,6.0,520000,520000,520000,0.11376986335250108,0.038953811908736785,2.9206349206349205,1024,841,32292.089999999997,28224,4225,3249,3969,33856,196,49,0,1.6641000000000001,8.179599999999999,14.5924,0.0,0.012943581807246769,0.0015173994622212437,8.530108339632148
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Lance Lynn,SP,31,31,175.3,172,66,59,68,167,12,11,0,1.37,3.03,3.34,69.74,28,270,6.5,7000000,7000000,7000000,0.10585028839449832,0.04310071623249033,2.4558823529411766,961,961,30730.090000000004,29584,4356,3481,4624,27889,144,121,0,1.8769000000000002,9.1809,11.1556,4863.667599999999,0.011204283553198467,0.0018576717397536554,6.03135813148789
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Jaime Garcia,SP,20,20,129.7,106,37,35,30,97,10,6,0,1.05,2.43,3.9,0.0,28,215,6.2,9250000,9375000,9375000,0.08309774693737686,0.02570033410434336,3.2333333333333334,400,400,16822.089999999997,11236,1369,1225,900,9409,100,36,0,1.1025,5.9049000000000005,15.209999999999999,0.0,0.006905235546068325,0.0006605071730748744,10.454444444444444
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Kevin Siegrist,RP,81,0,74.7,53,20,18,34,90,7,1,6,1.16,2.17,2.08,83.4,25,223,6.5,518000,518000,518000,0.13386880856760375,0.050572661014428075,2.6470588235294117,6561,0,5580.09,2809,400,324,1156,8100,49,1,36,1.3456,4.7089,4.3264000000000005,6955.560000000001,0.01792085790730974,0.002557594042080253,7.006920415224913
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Trevor Rosenthal,RP,68,0,68.7,62,16,16,25,83,2,4,48,1.27,2.1,2.6,98.22,25,230,6.2,535000,535000,535000,0.13423904253598576,0.04043344654698366,3.32,4624,0,4719.6900000000005,3844,256,256,625,6889,4,16,2304,1.6129,4.41,6.760000000000001,9647.1684,0.018020120540978193,0.0016348635996677847,11.0224
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Seth Maness,RP,77,0,63.3,77,35,30,13,46,4,2,3,1.42,4.26,-0.72,13.93,26,190,6.0,530000,530000,530000,0.08074425136036512,0.022819027558364055,3.5384615384615383,5929,0,4006.8899999999994,5929,1225,900,169,2116,16,4,9,2.0164,18.147599999999997,0.5184,194.04489999999998,0.006519634127745824,0.0005207080187093782,12.520710059171597
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Jonathan Broxton,RP,66,0,60.3,61,32,31,22,63,4,5,0,1.38,4.62,-0.55,2.3,31,305,6.4,3196721,3196721,3196721,0.11608623548922058,0.04053805048829925,2.8636363636363638,4356,0,3636.0899999999997,3721,1024,961,484,3969,16,25,0,1.9043999999999996,21.3444,0.30250000000000005,5.289999999999999,0.013476014070058774,0.0016433335373918989,8.200413223140497
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Tyler Lyons,RP,17,8,60.0,59,29,25,15,60,3,1,0,1.23,3.75,0.27,0.0,27,205,6.4,507500,507500,199672,0.1111111111111111,0.027777777777777776,4.0,289,64,3600.0,3481,841,625,225,3600,9,1,0,1.5129,14.0625,0.0729,0.0,0.012345679012345678,0.0007716049382716049,16.0
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Steve Cishek,RP,59,0,55.3,55,26,22,27,48,2,6,4,1.48,3.58,-0.6,3.75,29,215,6.6,2652732,2652732,2652732,0.09644364074743822,0.054249547920433995,1.7777777777777777,3481,0,3058.0899999999997,3025,676,484,729,2304,4,36,16,2.1904,12.8164,0.36,14.0625,0.009301375840620926,0.0029430134495714642,3.1604938271604937
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Miguel Socolovich,RP,28,0,29.7,25,7,6,10,27,4,1,0,1.18,1.82,0.68,0.0,28,195,6.1,507500,507500,310601,0.10101010101010101,0.03741114852225963,2.7,784,0,882.0899999999999,625,49,36,100,729,16,1,0,1.3923999999999999,3.3124000000000002,0.4624000000000001,0.0,0.010203040506070809,0.001399594033754569,7.290000000000001
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Adam Wainwright,SP,7,4,28.0,25,7,5,4,20,2,1,0,1.04,1.61,0.85,0.0,33,230,6.7,19500000,19500000,19500000,0.07936507936507936,0.015873015873015872,5.0,49,16,784.0,625,49,25,16,400,4,1,0,1.0816000000000001,2.5921000000000003,0.7224999999999999,0.0,0.006298815822625346,0.00025195263290501383,25.0
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Randy Choate,RP,71,0,27.3,29,14,12,5,22,1,0,1,1.24,3.95,0.21,14.64,39,205,6.1,3000000,3000000,3000000,0.08954008954008953,0.02035002035002035,4.4,5041,0,745.2900000000001,841,196,144,25,484,1,0,1,1.5376,15.602500000000001,0.04409999999999999,214.32960000000003,0.00801742763484725,0.0004141233282462423,19.360000000000003
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Sam Tuivailala,RP,14,0,14.7,13,5,5,8,20,0,1,0,1.43,3.07,0.24,0.0,22,225,0.0,507500,507500,144207,0.15117157974300832,0.060468631897203334,2.5,196,0,216.08999999999997,169,25,25,64,400,0,1,0,2.0448999999999997,9.4249,0.0576,0.0,0.022852846521996723,0.0036564554435194766,6.25
St. Louis Cardinals,3,7500000,STL,100,160,28,23,11,0.625,Jordan Walden,RP,12,0,10.3,7,1,1,4,12,0,1,1,1.07,0.87,0.56,0.0,27,258,6.5,2500000,2675000,2675000,0.12944983818770225,0.04314994606256742,3.0,144,0,106.09000000000002,49,1,1,16,144,0,1,1,1.1449,0.7569,0.31360000000000005,0.0,0.016757260606822297,0.0018619178452024775,9.0
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Anthony DeSclafani,SP,31,31,184.7,194,93,83,55,151,9,13,0,1.35,4.05,1.39,61.93,25,195,6.1,507500,507500,507500,0.09083799554833664,0.033086687120255066,2.7454545454545456,961,961,34114.09,37636,8649,6889,3025,22801,81,169,0,1.8225000000000002,16.4025,1.9320999999999997,3835.3249,0.008251541435239628,0.0010947288645936524,7.537520661157026
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Michael Lorenzen,RP,33,21,113.3,131,70,68,57,83,4,9,0,1.66,5.4,-0.55,0.0,23,220,6.3,507500,507500,392401,0.08139648916347945,0.055898793762871435,1.456140350877193,1089,441,12836.89,17161,4900,4624,3249,6889,16,81,0,2.7556,29.160000000000004,0.30250000000000005,0.0,0.006625388448140429,0.0031246751441440343,2.120344721452755
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Raisel Iglesias,RP/CL,18,16,95.3,81,45,44,28,104,3,7,0,1.14,4.15,0.98,0.0,25,190,6.2,1000000,1714285,1714285,0.12125451789670048,0.032645447126034746,3.7142857142857144,324,256,9082.09,6561,2025,1936,784,10816,9,49,0,1.2995999999999999,17.222500000000004,0.9603999999999999,0.0,0.014702658110361259,0.0010657252180587304,13.795918367346939
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Aroldis Chapman,RP,65,0,66.3,43,13,12,33,116,4,4,33,1.15,1.63,2.75,87.01,27,218,6.4,8050000,8050000,8050000,0.19440254734372384,0.05530417295123178,3.515151515151515,4225,0,4395.69,1849,169,144,1089,13456,16,16,1089,1.3224999999999998,2.6569,7.5625,7570.740100000001,0.03779235041372879,0.0030585515458197566,12.356290174471992
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,J.J. Hoover,RP,67,0,64.3,44,24,21,31,52,8,2,1,1.17,2.94,0.99,60.5,27,240,6.3,535000,535000,535000,0.08985657508208053,0.053568342837394166,1.6774193548387097,4489,0,4134.49,1936,576,441,961,2704,64,4,1,1.3688999999999998,8.6436,0.9801,3660.25,0.008074204085481576,0.0028695673543445988,2.8137356919875134
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Jose Diaz,RP,61,0,60.3,58,29,28,18,70,2,1,1,1.26,4.18,0.15,21.99,31,316,6.4,510000,510000,398524,0.12898470609913398,0.03316749585406302,3.888888888888889,3721,0,3636.0899999999997,3364,841,784,324,4900,4,1,1,1.5876000000000001,17.472399999999997,0.0225,483.5600999999999,0.01663705440747997,0.0011000827812292877,15.123456790123456
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Keyvius Sampson,RP,13,12,52.3,67,43,38,26,42,2,6,0,1.78,6.54,-1.19,0.0,24,225,6.2,507500,507500,185806,0.08922880815806246,0.05523688124070533,1.6153846153846154,169,144,2735.2899999999995,4489,1849,1444,676,1764,4,36,0,3.1684,42.7716,1.4161,0.0,0.007961780205308314,0.0030511130491997847,2.609467455621302
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Pedro Villarreal,RP,29,0,50.0,57,24,19,12,29,1,3,0,1.38,3.42,,0.0,25,215,6.1,507500,507500,352199,0.06444444444444444,0.02666666666666667,2.4166666666666665,841,0,2500.0,3249,576,361,144,841,1,9,0,1.9043999999999996,11.696399999999999,,0.0,0.004153086419753086,0.0007111111111111113,5.840277777777777
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,John Lamb,SP,10,10,49.7,58,32,32,19,58,1,5,0,1.55,5.8,-0.34,0.0,24,205,6.4,507500,507500,144207,0.1296668902302705,0.04247708473060586,3.0526315789473686,100,100,2470.09,3364,1024,1024,361,3364,1,25,0,2.4025000000000003,33.64,0.11560000000000002,0.0,0.01681350242198902,0.0018043027272110694,9.318559556786704
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Tony Cingrani,RP,35,1,33.3,31,21,21,25,39,0,3,0,1.68,5.67,-0.55,0.0,25,214,6.4,525500,525500,74661,0.13013013013013014,0.08341675008341676,1.56,1225,1,1108.8899999999999,961,441,441,625,1521,0,9,0,2.8223999999999996,32.1489,0.30250000000000005,0.0,0.016933850767684604,0.00695835419447921,2.4336
Cincinnati Reds,3,4000000,CIN,64,161,15,10,5,0.3975155279503105,Josh D. Smith,RP,10,7,32.7,42,27,25,21,30,0,4,0,1.93,6.89,-0.76,0.0,27,220,6.2,507500,507500,113702,0.1019367991845056,0.07135575942915393,1.4285714285714286,100,49,1069.2900000000002,1764,729,625,441,900,0,16,0,3.7249,47.4721,0.5776,0.0,0.010391111027982222,0.005091644403711289,2.0408163265306123
