Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
MIA,6.3,140,19600,2,12,72,5184,70,4900,1.7037037037037037,2.9026063100137174,0.04195804195804196,0.0017604772849528095,0.07148407148407149,0.005109972475939842,4.41,19.4481,27,Miami Marlins,Florida,143.0,20449.0,29,162,841,23,529,Tom Koehler,10,100,2,235,2,RP,0.382716049382716,0,0,92,8464,490000,490000,415027,0.0,0.0,7675000,62,0.83,0.6889,1.36,1.8496000000000004,2,54,2916,5,25
MIA,6.5,116,13456,2,12,55,3025,49,2401,1.4259259259259258,2.033264746227709,0.05084745762711865,0.0025854639471416265,0.07250470809792843,0.0052569326963658085,3.74,13.987600000000002,22,Miami Marlins,Florida,118.0,13924.0,20,162,400,20,400,Jacob Turner,8,64,2,215,2,RP,0.382716049382716,0,0,77,5929,1175000,1175000,1175000,0.0,0.0,7675000,62,1.44,2.0736,1.44,2.0736,2,54,2916,3,9
MIA,6.2,100,10000,2,12,44,1936,40,1600,1.95,3.8024999999999998,0.04181038988188565,0.001748108702075286,0.08153026026967702,0.006647183339641276,3.39,11.4921,23,Miami Marlins,Florida,106.3,11299.689999999999,18,162,324,18,324,Nathan Eovaldi,6,36,2,217,2,SP,0.382716049382716,0,0,78,6084,502000,502000,502000,66.71,4450.224099999999,7675000,62,2.15,4.6225,1.32,1.7424000000000002,2,40,1600,4,16
MIA,0.0,90,8100,2,12,42,1764,41,1681,2.111111111111111,4.45679012345679,0.02921129503407984,0.0008532997575680576,0.06166828951639078,0.003802977931877393,3.59,12.8881,23,Miami Marlins,Florida,102.7,10547.29,17,162,289,17,289,Henderson Alvarez,6,36,2,205,2,SP,0.382716049382716,0,0,57,3249,507900,507900,507900,90.15,8127.022500000001,7675000,62,1.85,3.4225000000000003,1.14,1.2995999999999999,2,27,729,5,25
MIA,6.6,70,4900,2,12,30,900,26,676,2.0,4.0,0.03735990037359901,0.0013957621559252432,0.07471980074719801,0.005583048623700973,2.91,8.468100000000002,27,Miami Marlins,Florida,80.3,6448.089999999999,66,162,4356,0,0,Ryan Webb,6,36,2,245,2,RP,0.382716049382716,0,0,54,2916,975000,975000,975000,63.57,4041.1449000000002,7675000,62,1.18,1.3923999999999999,1.21,1.4641,2,27,729,2,4
MIA,6.6,53,2809,2,12,19,361,18,324,3.3636363636363638,11.31404958677686,0.03507093894468356,0.0012299707584617222,0.11796588554120833,0.013915950151521465,2.33,5.4289000000000005,27,Miami Marlins,Florida,69.7,4858.09,69,162,4761,0,0,Steve Cishek,6,36,2,215,2,RP,0.382716049382716,34,1156,74,5476,505000,505000,505000,96.88,9385.7344,7675000,62,2.18,4.752400000000001,1.08,1.1664,2,22,484,4,16
MIA,6.0,53,2809,2,12,21,441,20,400,2.5714285714285716,6.612244897959185,0.04595437387165599,0.0021118044779359388,0.11816838995568683,0.013963768384719268,2.66,7.0756000000000006,28,Miami Marlins,Florida,67.7,4583.29,75,162,5625,0,0,Michael Dunn,4,16,2,215,2,RP,0.382716049382716,2,4,72,5184,492500,492500,492500,61.05,3727.1024999999995,7675000,62,1.62,2.6244000000000005,1.2,1.44,2,28,784,3,9
MIA,6.3,39,1521,2,12,17,289,17,289,2.375,5.640625,0.043680043680043676,0.0019079462158905235,0.10374010374010374,0.010762009124007486,3.76,14.137599999999999,26,Miami Marlins,Florida,40.7,1656.4900000000002,47,162,2209,0,0,Dan Jennings,4,16,2,210,2,RP,0.382716049382716,0,0,38,1444,490000,490000,337377,0.0,0.0,7675000,62,0.43,0.18489999999999998,1.35,1.8225000000000002,2,16,256,2,4
MIA,6.3,13,169,2,12,7,49,7,49,1.875,3.515625,0.04294149221685454,0.001843971753810179,0.08051529790660227,0.0064827131969889115,3.05,9.302499999999998,23,Miami Marlins,Florida,20.7,428.48999999999995,7,162,49,2,4,Brad Hand,1,1,2,224,2,RP,0.382716049382716,0,0,15,225,490000,490000,83005,0.0,0.0,7675000,62,0.39,0.1521,1.02,1.0404,2,8,64,1,1
MIA,0.0,27,729,2,12,17,289,17,289,1.1538461538461537,1.3313609467455618,0.08024691358024691,0.006439567139155616,0.09259259259259259,0.008573388203017831,8.5,72.25,23,Miami Marlins,Florida,18.0,324.0,4,162,16,4,16,Brian Flynn,2,4,2,255,2,RP,0.382716049382716,0,0,15,225,490000,490000,74972,0.0,0.0,7675000,62,-0.62,0.3844,2.22,4.928400000000001,2,13,169,0,0
MIA,6.4,10,100,2,12,4,16,4,16,4.0,16.0,0.02564102564102564,0.0006574621959237343,0.10256410256410256,0.010519395134779749,2.77,7.6729,26,Miami Marlins,Florida,13.0,169.0,13,162,169,0,0,Arquimedes Caminero,0,0,2,245,2,RP,0.382716049382716,0,0,12,144,490000,490000,109781,0.0,0.0,7675000,62,0.24,0.0576,1.0,1.0,2,3,9,0,0
MIA,6.1,16,256,2,12,12,144,11,121,1.0,1.0,0.050505050505050504,0.002550760126517702,0.050505050505050504,0.002550760126517702,9.0,81.0,25,Miami Marlins,Florida,11.0,121.0,5,162,25,1,1,Sam Dyson,2,4,2,212,2,RP,0.382716049382716,0,0,5,25,490000,490000,88360,0.0,0.0,7675000,62,-0.52,0.27040000000000003,1.91,3.6481,2,5,25,0,0
MIA,6.1,13,169,2,12,13,169,12,144,1.75,3.0625,0.05108556832694764,0.002609735291287236,0.08939974457215837,0.007992314329567159,12.46,155.25160000000002,28,Miami Marlins,Florida,8.7,75.68999999999998,7,162,49,0,0,Chris Hatcher,1,1,2,200,2,RP,0.382716049382716,0,0,7,49,490000,490000,85683,0.0,0.0,7675000,62,-0.74,0.5476,1.96,3.8415999999999997,2,4,16,0,0
NYM,6.1,208,43264,2,10,84,7056,80,6400,3.021276595744681,9.128112267994569,0.026242322724734785,0.0006886595019891317,0.07928531546621999,0.006286161248578022,3.62,13.1044,27,New York Mets,New York,199.0,39601.0,32,162,1024,32,1024,Dillon Gee,11,121,5,205,8,RP,0.4567901234567901,0,0,142,20164,527375,527375,527375,0.0,0.0,7150000,74,2.47,6.100900000000001,1.28,1.6384,2,47,2209,12,144
NYM,6.4,135,18225,2,10,46,2116,45,2025,6.161290322580645,37.96149843912591,0.019318252632890883,0.00037319488478819554,0.11902536299619866,0.014167037036376857,2.27,5.1529,24,New York Mets,New York,178.3,31790.890000000003,27,162,729,26,676,Matt Harvey,5,25,5,220,8,SP,0.4567901234567901,0,0,191,36481,498750,498750,498750,98.16,9635.3856,7150000,74,5.38,28.944399999999998,0.93,0.8649000000000001,2,31,961,9,81
NYM,6.7,153,23409,2,10,91,8281,86,7396,2.825,7.980625000000001,0.031014964720477628,0.0009619280366124719,0.0876172753353493,0.007676786937190408,5.4,29.160000000000004,35,New York Mets,New York,143.3,20534.890000000003,26,162,676,26,676,Aaron Harang,12,144,5,260,8,SP,0.4567901234567901,0,0,113,12769,5500000,5500000,5500000,8.02,64.32039999999999,7150000,74,0.24,0.0576,1.35,1.8225000000000002,2,40,1600,5,25
NYM,6.3,158,24964,2,10,68,4624,59,3481,2.1875,4.78515625,0.037296037296037296,0.001390994397987405,0.08158508158508158,0.006656125537244418,3.71,13.7641,26,New York Mets,New York,143.0,20449.0,24,162,576,24,576,Jonathan Niese,8,64,5,215,8,RP,0.4567901234567901,0,0,105,11025,3050000,3000000,3050000,0.0,0.0,7150000,74,0.83,0.6889,1.44,2.0736,2,48,2304,8,64
NYM,6.4,90,8100,2,10,42,1764,38,1444,1.826086956521739,3.3345935727788274,0.051111111111111114,0.0026123456790123458,0.09333333333333334,0.008711111111111112,3.42,11.696399999999999,23,New York Mets,New York,100.0,10000.0,18,162,324,17,289,Zack Wheeler,5,25,5,195,8,SP,0.4567901234567901,0,0,84,7056,490000,490000,262404,48.55,2357.1024999999995,7150000,74,1.2,1.44,1.36,1.8496000000000004,2,46,2116,7,49
NYM,6.1,79,6241,2,10,34,1156,33,1089,4.411764705882353,19.463667820069208,0.0218874726406592,0.00047906145859560504,0.0965623792970259,0.009324293095502695,3.44,11.833599999999999,30,New York Mets,New York,86.3,7447.69,33,162,1089,9,81,Carlos Torres,6,36,5,180,8,RP,0.4567901234567901,0,0,75,5625,490000,490000,490000,0.0,0.0,7150000,74,0.96,0.9216,1.11,1.2321000000000002,2,17,289,4,16
NYM,0.0,42,1764,2,10,22,484,21,441,1.5185185185185186,2.3058984910836764,0.058823529411764705,0.0034602076124567475,0.08932461873638345,0.007978887512400265,3.71,13.7641,31,New York Mets,New York,51.0,2601.0,73,162,5329,0,0,Scott Rice,5,25,5,0,8,RP,0.4567901234567901,0,0,41,1681,535000,535000,535000,37.73,1423.5528999999997,7150000,74,0.24,0.0576,1.35,1.8225000000000002,2,27,729,4,16
NYM,6.3,38,1444,2,10,17,289,12,144,3.6666666666666665,13.444444444444443,0.02666666666666667,0.0007111111111111113,0.09777777777777778,0.009560493827160494,2.16,4.6656,28,New York Mets,New York,50.0,2500.0,49,162,2401,0,0,Bobby Parnell,5,25,5,207,8,RP,0.4567901234567901,22,484,44,1936,1700000,1700000,1700000,93.26,8697.4276,7150000,74,0.86,0.7395999999999999,1.0,1.0,2,12,144,5,25
NYM,6.0,32,1024,2,10,21,441,19,361,2.0625,4.25390625,0.04593741027849555,0.002110245663094829,0.09474590869939707,0.008976787215274486,4.42,19.5364,32,New York Mets,New York,38.7,1497.6900000000003,7,162,49,7,49,Daisuke Matsuzaka,3,9,5,200,8,SP,0.4567901234567901,0,0,33,1089,490000,490000,490000,0.0,0.0,7150000,74,,,1.24,1.5376,2,16,256,3,9
NYM,6.1,32,1024,2,10,15,225,15,225,2.0625,4.25390625,0.05183025591188857,0.00268637542789186,0.10689990281827016,0.011427589222555606,3.93,15.4449,25,New York Mets,New York,34.3,1176.4899999999998,29,162,841,0,0,Gonzalez Germen,2,4,5,200,8,RP,0.4567901234567901,1,1,33,1089,490000,490000,230273,0.0,0.0,7150000,74,0.06,0.0036,1.4,1.9599999999999997,2,16,256,1,1
NYM,6.1,26,676,2,10,12,144,12,144,1.6666666666666667,2.777777777777778,0.04645760743321719,0.002158309288418917,0.07742934572202864,0.005995303578941435,3.77,14.2129,26,New York Mets,New York,28.7,823.6899999999999,34,162,1156,0,0,Josh Edgin,1,1,5,245,8,RP,0.4567901234567901,1,1,20,400,493500,493500,372147,0.0,0.0,7150000,74,0.2,0.04000000000000001,1.33,1.7689000000000001,2,12,144,1,1
NYM,6.0,28,784,2,10,9,81,7,49,6.75,45.5625,0.01628001628001628,0.00026503893007759507,0.10989010989010989,0.012075836251660426,2.31,5.3361,23,New York Mets,New York,27.3,745.2900000000001,6,162,36,5,25,Jenrry Mejia,2,4,5,205,8,RP,0.4567901234567901,0,0,27,729,494925,494925,494925,0.0,0.0,7150000,74,0.56,0.31360000000000005,1.17,1.3688999999999998,2,4,16,1,1
NYM,6.4,17,289,2,10,7,49,7,49,2.5,6.25,0.0392156862745098,0.0015378700499807767,0.09803921568627451,0.009611687812379853,3.71,13.7641,25,New York Mets,New York,17.0,289.0,18,162,324,0,0,Vic Black,0,0,5,205,8,RP,0.4567901234567901,1,1,15,225,490000,490000,80327,0.0,0.0,7150000,74,,,1.35,1.8225000000000002,2,6,36,3,9
NYM,6.3,12,144,2,10,5,25,5,25,0.8888888888888888,0.7901234567901234,0.09345794392523364,0.008734387282732115,0.08307372793354102,0.006901244272775994,4.22,17.8084,23,New York Mets,New York,10.7,114.48999999999998,9,162,81,0,0,Jeurys Familia,0,0,5,240,8,RP,0.4567901234567901,1,1,8,64,491750,491750,491750,0.0,0.0,7150000,74,0.01,0.0001,1.97,3.8809,2,9,81,0,0
NYM,0.0,4,16,2,10,3,9,3,9,2.0,4.0,0.052910052910052914,0.002799473698944599,0.10582010582010583,0.011197894795778396,4.26,18.147599999999997,33,New York Mets,New York,6.3,39.69,8,162,64,0,0,Frank Francisco,0,0,5,0,8,RP,0.4567901234567901,1,1,6,36,6500000,6500000,6500000,0.0,0.0,7150000,74,-0.03,0.0009,1.11,1.2321000000000002,2,3,9,1,1
NYM,6.2,1,1,2,10,2,4,2,4,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,18.0,324.0,29,New York Mets,New York,1.0,1.0,50,162,2500,34,1156,Anthony Recker,0,0,5,236,8,C,0.4567901234567901,0,0,0,0,490840,490840,472064,0.0,0.0,7150000,74,0.75,0.5625,2.0,4.0,2,1,1,0,0
HOU,6.2,174,30276,2,5,111,12321,100,10000,1.0113636363636365,1.022856404958678,0.06361599074676498,0.004046994278692487,0.06433889973252367,0.004139494018791734,5.86,34.339600000000004,28,Houston Astros,Texas,153.7,23623.689999999995,37,162,1369,22,484,Lucas Harrell,17,289,1,205,9,RP,0.3148148148148148,0,0,89,7921,500700,500700,500700,0.0,0.0,5900000,51,-1.58,2.4964000000000004,1.71,2.9240999999999997,0,88,7744,6,36
HOU,6.2,184,33856,2,5,96,9216,88,7744,2.3653846153846154,5.595044378698225,0.037591267259452034,0.0014131033741715505,0.08891780524831924,0.00790637609017803,5.15,26.522500000000004,25,Houston Astros,Texas,153.7,23623.689999999995,33,162,1089,22,484,Dallas Keuchel,10,100,1,205,9,SP,0.3148148148148148,0,0,123,15129,490000,490000,444480,17.59,309.4081,5900000,51,-0.14,0.019600000000000003,1.54,2.3716,0,52,2704,6,36
HOU,6.5,165,27225,2,5,98,9604,88,7744,1.8979591836734695,3.6022490628904626,0.038422332000313655,0.0014762755963423268,0.07292401787814633,0.005317912383492205,5.59,31.248099999999997,22,Houston Astros,Texas,141.7,20078.889999999996,27,162,729,25,625,Jordan Lyles,9,81,1,230,9,SP,0.3148148148148148,1,1,93,8649,490000,490000,404316,16.76,280.89760000000007,5900000,51,-1.18,1.3923999999999999,1.51,2.2801,0,49,2401,7,49
HOU,6.1,78,6084,2,5,51,2601,48,2304,2.081081081081081,4.330898466033601,0.0493530745631586,0.0024357259688366924,0.1027077497665733,0.010548881862113038,5.18,26.832399999999996,25,Houston Astros,Texas,83.3,6938.889999999999,18,162,324,14,196,Brad Peacock,6,36,1,210,9,SP,0.3148148148148148,0,0,77,5929,490000,490000,270437,0.0,0.0,5900000,51,-0.03,0.0009,1.38,1.9043999999999996,0,37,1369,5,25
HOU,6.3,82,6724,2,5,48,2304,44,1936,1.8846153846153846,3.551775147928994,0.039411853872972566,0.0015532942257045427,0.07427618614521753,0.005516951828279004,5.4,29.160000000000004,25,Houston Astros,Texas,73.3,5372.889999999999,35,162,1225,5,25,Paul Clemens,7,49,1,206,9,SP,0.3148148148148148,0,0,49,2401,490000,490000,385573,1.83,3.3489000000000004,5900000,51,-0.55,0.30250000000000005,1.47,2.1609,0,26,676,4,16
HOU,6.1,66,4356,2,5,26,676,22,484,3.4615384615384617,11.98224852071006,0.020145668681233533,0.00040584796661403364,0.06973500697350069,0.004862971197594189,2.76,7.617599999999999,24,Houston Astros,Texas,71.7,5140.89,13,162,169,10,100,Brett Oberholtzer,5,25,1,225,9,RP,0.3148148148148148,0,0,45,2025,490000,490000,219562,0.0,0.0,5900000,51,2.08,4.3264000000000005,1.1,1.2100000000000002,0,13,169,4,16
HOU,6.3,46,2116,2,5,15,225,13,169,0.9428571428571428,0.8889795918367347,0.06481481481481481,0.004200960219478737,0.06111111111111111,0.0037345679012345677,1.95,3.8024999999999998,23,Houston Astros,Texas,60.0,3600.0,10,162,100,10,100,Jarred Cosart,1,1,1,206,9,RP,0.3148148148148148,0,0,33,1089,490000,490000,187431,0.0,0.0,5900000,51,2.53,6.400899999999999,1.35,1.8225000000000002,0,35,1225,1,1
HOU,6.0,31,961,2,5,21,441,21,441,2.2222222222222223,4.938271604938272,0.05263157894736842,0.0027700831024930744,0.11695906432748537,0.013679422728360861,4.97,24.700899999999997,27,Houston Astros,Texas,38.0,1444.0,42,162,1764,0,0,Josh Fields,3,9,1,195,9,RP,0.3148148148148148,5,25,40,1600,490000,490000,490000,0.0,0.0,5900000,51,-0.07,0.004900000000000001,1.29,1.6641000000000001,0,18,324,1,1
HOU,0.0,50,2500,2,5,28,784,23,529,1.9285714285714286,3.719387755102041,0.0428527701254974,0.0018363599074287227,0.08264462809917356,0.006830134553650708,5.7,32.49,29,Houston Astros,Texas,36.3,1317.6899999999998,43,162,1849,0,0,Hector Ambriz,4,16,1,0,9,RP,0.3148148148148148,2,4,27,729,493400,493400,493400,0.0,0.0,5900000,51,,,1.76,3.0976,0,14,196,2,4
HOU,6.4,26,676,2,5,12,144,12,144,2.0,4.0,0.048134777376654635,0.0023169567931001027,0.09626955475330927,0.009267827172400411,3.9,15.209999999999999,26,Houston Astros,Texas,27.7,767.29,25,162,625,0,0,Josh Zeid,1,1,1,235,9,RP,0.3148148148148148,1,1,24,576,490000,490000,168688,0.0,0.0,5900000,51,,,1.37,1.8769000000000002,0,12,144,0,0
HOU,6.2,25,625,2,5,9,81,8,64,0.9090909090909091,0.8264462809917354,0.05738132498695878,0.00329261645725898,0.052164840897235255,0.002721170625833868,3.38,11.424399999999999,26,Houston Astros,Texas,21.3,453.69000000000005,20,162,400,0,0,Rhiner Cruz,2,4,1,215,9,RP,0.3148148148148148,0,0,10,100,498000,498000,146950,0.0,0.0,5900000,51,0.27,0.0729,1.69,2.8560999999999996,0,11,121,0,0
HOU,6.3,13,169,2,5,6,36,4,16,1.1538461538461537,1.3313609467455618,0.07115489874110563,0.005063019614856995,0.08210180623973727,0.006740706587827362,1.77,3.1329000000000002,25,Houston Astros,Texas,20.3,412.09000000000003,25,162,625,0,0,Kevin Chapman,1,1,1,225,9,RP,0.3148148148148148,1,1,15,225,490000,490000,139234,0.0,0.0,5900000,51,0.78,0.6084,1.28,1.6384,0,13,169,1,1
HOU,0.0,16,256,2,5,11,121,9,81,2.0,4.0,0.029498525073746312,0.0008701629815264398,0.058997050147492625,0.0034806519261057593,7.15,51.1225,25,Houston Astros,Texas,11.3,127.69000000000001,4,162,16,0,0,David Martinez,0,0,1,0,9,RP,0.3148148148148148,0,0,6,36,490000,490000,80327,0.0,0.0,5900000,51,,,1.68,2.8223999999999996,0,3,9,1,1
HOU,0.0,12,144,2,5,7,49,6,36,0.8571428571428571,0.7346938775510203,0.07777777777777778,0.006049382716049383,0.06666666666666667,0.0044444444444444444,5.4,29.160000000000004,0,Houston Astros,Texas,10.0,100.0,11,162,121,0,0,Jorge De Leon,1,1,1,0,9,RP,0.3148148148148148,0,0,6,36,490000,490000,99071,0.0,0.0,5900000,51,,,1.9,3.61,0,7,49,0,0
HOU,0.0,0,0,2,5,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,26,Houston Astros,Texas,1.0,1.0,52,162,2704,30,900,Jake Elmore,0,0,1,180,9,LF,0.3148148148148148,0,0,0,0,490000,490000,270437,0.0,0.0,5900000,51,-0.53,0.28090000000000004,0.0,0.0,0,0,0,0,0
COL,6.3,188,35344,1,7,82,6724,76,5776,2.0655737704918034,4.266595001343725,0.034352649659289296,0.001180104538613869,0.07095793208312215,0.005035028125512975,3.47,12.0409,25,Colorado Rockies,Colorado,197.3,38927.29,32,162,1024,31,961,Jhoulys Chacin,10,100,1,215,3,SP,0.4567901234567901,0,0,126,15876,1650000,1650000,1650000,93.28,8701.1584,5800000,74,5.69,32.3761,1.26,1.5876000000000001,0,61,3721,14,196
COL,6.1,170,28900,1,7,70,4900,65,4225,1.8064516129032258,3.2632674297606656,0.04107864572980852,0.001687455134995116,0.07420658583449281,0.005506617381211949,3.49,12.180100000000001,32,Colorado Rockies,Colorado,167.7,28123.289999999997,30,162,900,30,900,Jorge De La Rosa,6,36,1,215,3,RP,0.4567901234567901,0,0,112,12544,11000000,11000000,11000000,0.0,0.0,5800000,74,4.32,18.6624,1.38,1.9043999999999996,0,62,3844,16,256
COL,0.0,168,28224,1,7,97,9409,90,8100,1.859375,3.457275390625,0.04509265130698232,0.0020333472018930943,0.08384414852392025,0.0070298412417011975,5.14,26.419599999999996,26,Colorado Rockies,Colorado,157.7,24869.289999999997,31,162,961,31,961,Juan Nicasio,9,81,1,252,3,RP,0.4567901234567901,0,0,119,14161,491000,491000,453437,0.0,0.0,5800000,74,0.21,0.04409999999999999,1.47,2.1609,0,64,4096,9,81
COL,6.5,73,5329,1,7,27,729,23,529,2.5161290322580645,6.330905306971904,0.04399035050376047,0.001935150937443699,0.1106853980417199,0.012251257339653971,2.64,6.969600000000001,27,Colorado Rockies,Colorado,78.3,6130.889999999999,51,162,2601,0,0,Adam Ottavino,3,9,1,246,3,RP,0.4567901234567901,0,0,78,6084,491000,491000,491000,82.68,6835.982400000001,5800000,74,2.25,5.0625,1.33,1.7689000000000001,0,31,961,1,1
COL,6.0,88,7744,1,7,35,1225,34,1156,2.6666666666666665,7.111111111111111,0.026560424966799473,0.0007054561744169848,0.07082779991146526,0.005016577240298558,4.06,16.483599999999996,29,Colorado Rockies,Colorado,75.3,5670.089999999999,75,162,5625,0,0,Wilton Lopez,4,16,1,199,3,RP,0.4567901234567901,0,0,48,2304,1762500,1762500,1762500,46.89,2198.6721000000002,5800000,74,0.89,0.7921,1.41,1.9880999999999998,0,18,324,3,9
COL,6.3,76,5776,1,7,37,1369,35,1225,4.133333333333334,17.084444444444447,0.0228310502283105,0.000521256854527637,0.0943683409436834,0.008905383772463273,4.32,18.6624,33,Colorado Rockies,Colorado,73.0,5329.0,72,162,5184,0,0,Matt Belisle,7,49,1,230,3,RP,0.4567901234567901,0,0,62,3844,4100000,4100000,4100000,30.86,952.3396,5800000,74,0.56,0.31360000000000005,1.25,1.5625,0,15,225,5,25
COL,6.0,51,2601,1,7,16,256,13,169,2.111111111111111,4.45679012345679,0.05943536404160476,0.003532562498758084,0.12547465742116562,0.015743889654958872,1.74,3.0276,25,Colorado Rockies,Colorado,67.3,4529.29,72,162,5184,0,0,Rex Brothers,1,1,1,205,3,RP,0.4567901234567901,19,361,76,5776,491000,491000,491000,87.11,7588.1521,5800000,74,3.09,9.5481,1.29,1.6641000000000001,0,36,1296,2,4
COL,6.1,56,3136,1,7,27,729,26,676,2.3043478260869565,5.310018903591683,0.047325102880658436,0.0022396653626649055,0.10905349794238683,0.01189266541347017,4.33,18.7489,28,Colorado Rockies,Colorado,54.0,2916.0,61,162,3721,0,0,Josh Outman,0,0,1,205,3,RP,0.4567901234567901,0,0,53,2809,675000,675000,675000,40.83,1667.0889,5800000,74,0.61,0.3721,1.46,2.1315999999999997,0,23,529,3,9
COL,0.0,55,3025,1,7,34,1156,28,784,1.5,2.25,0.049714143673875215,0.002471496081226707,0.07457121551081282,0.00556086618276009,5.64,31.809599999999996,24,Colorado Rockies,Colorado,44.7,1998.0900000000001,17,162,289,8,64,Chad Bettis,3,9,1,201,3,SP,0.4567901234567901,0,0,30,900,490000,490000,163333,5.23,27.352900000000005,5800000,74,-0.59,0.34809999999999997,1.68,2.8223999999999996,0,20,400,1,1
COL,6.2,40,1600,1,7,19,361,19,361,2.2222222222222223,4.938271604938272,0.03003003003003003,0.0009018027036045054,0.06673340006673341,0.004453346684466695,5.13,26.3169,26,Colorado Rockies,Colorado,33.3,1108.8899999999999,23,162,529,0,0,Rob Scahill,0,0,1,220,3,RP,0.4567901234567901,0,0,20,400,490000,490000,203497,0.0,0.0,5800000,74,0.22,0.0484,1.47,2.1609,0,9,81,1,1
COL,6.2,37,1369,1,7,25,625,24,576,1.5,2.25,0.04343105320304017,0.001886256382325306,0.06514657980456026,0.004244076860231939,7.04,49.5616,28,Colorado Rockies,Colorado,30.7,942.49,11,162,121,4,16,Jeff Manship,5,25,1,210,3,RP,0.4567901234567901,0,0,18,324,490000,490000,141912,0.0,0.0,5800000,74,-0.72,0.5184,1.6,2.5600000000000005,0,12,144,0,0
COL,6.2,45,2025,1,7,29,841,29,841,2.2,4.840000000000001,0.021367521367521368,0.00045657096939148223,0.04700854700854701,0.0022098034918547737,10.04,100.80159999999998,26,Colorado Rockies,Colorado,26.0,676.0,7,162,49,5,25,Collin McHugh,4,16,1,190,3,SP,0.4567901234567901,0,0,11,121,490000,490000,77650,0.0,0.0,5800000,74,-0.65,0.42250000000000004,1.92,3.6864,0,5,25,0,0
COL,6.5,25,625,1,7,15,225,15,225,1.0,1.0,0.0972862263184844,0.009464609831291366,0.0972862263184844,0.009464609831291366,6.23,38.812900000000006,24,Colorado Rockies,Colorado,21.7,470.89,8,162,64,4,16,Drew Pomeranz,4,16,1,246,3,SP,0.4567901234567901,0,0,19,361,490000,490000,222240,0.0,0.0,5800000,74,-0.11,0.0121,2.03,4.120899999999999,0,19,361,0,0
SD,6.2,219,47961,5,3,97,9409,89,7921,3.275,10.725624999999999,0.021818578519609447,0.0004760503686163628,0.07145584465172095,0.005105937734890877,3.93,15.4449,33,San Diego Padres,California,203.7,41493.689999999995,37,162,1369,33,1089,Eric Stults,13,169,2,231,5,SP,0.4691358024691358,0,0,131,17161,507600,507600,507600,63.78,4067.8884000000003,3550000,76,0.71,0.5041,1.27,1.6129,0,40,1600,11,121
SD,6.0,181,32761,5,3,108,11664,100,10000,2.232876712328767,4.985738412460124,0.04473861616718759,0.002001543776554939,0.09989581418152846,0.009979173690990462,4.96,24.6016,28,San Diego Padres,California,181.3,32869.69,32,162,1024,31,961,Ian Kennedy,10,100,2,205,5,SP,0.4691358024691358,0,0,163,26569,2144153,2144153,2144153,8.17,66.74889999999999,3550000,76,-1.46,2.1315999999999997,1.4,1.9599999999999997,0,73,5329,7,49
SD,6.6,151,22801,5,3,68,4624,60,3600,2.723404255319149,7.416930737890448,0.029841269841269842,0.0008905013857394811,0.08126984126984127,0.006604787100025196,3.09,9.5481,26,San Diego Padres,California,175.0,30625.0,34,162,1156,26,676,Andrew Cashner,9,81,2,235,5,SP,0.4691358024691358,0,0,128,16384,500800,500800,500800,79.51,6321.840100000001,3550000,76,2.39,5.7121,1.13,1.2768999999999997,0,47,2209,10,100
SD,6.6,100,10000,5,3,51,2601,44,1936,2.7045454545454546,7.31456611570248,0.03911111111111111,0.0015296790123456789,0.10577777777777778,0.011188938271604937,3.17,10.0489,26,San Diego Padres,California,125.0,15625.0,36,162,1296,16,256,Tyson Ross,8,64,2,245,5,SP,0.4691358024691358,0,0,119,14161,500500,500500,462210,44.11,1945.6921,3550000,76,1.32,1.7424000000000002,1.15,1.3224999999999998,0,44,1936,3,9
SD,6.2,59,3481,5,3,29,841,29,841,3.2,10.240000000000002,0.031882671767894145,0.0010165047590592743,0.10202454965726127,0.01040900873276697,3.75,14.0625,31,San Diego Padres,California,69.7,4858.09,43,162,1849,0,0,Tim Stauffer,1,1,2,205,5,RP,0.4691358024691358,0,0,64,4096,1000000,1000000,1000000,0.0,0.0,3550000,76,,,1.13,1.2768999999999997,0,20,400,3,9
SD,6.3,49,2401,5,3,24,576,20,400,3.5555555555555554,12.641975308641975,0.0301659125188537,0.0009099822780951343,0.10725657784481316,0.011503973490980464,2.71,7.3441,29,San Diego Padres,California,66.3,4395.69,73,162,5329,0,0,Luke Gregerson,8,64,2,200,5,RP,0.4691358024691358,4,16,64,4096,3200000,3200000,3200000,54.01,2917.0800999999997,3550000,76,0.73,0.5328999999999999,1.01,1.0201,0,18,324,6,36
