Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
SD,6.2,3,9,5,7,1,1,1,1,1.8,3.24,0.06944444444444445,0.0048225308641975315,0.125,0.015625,1.13,1.2768999999999997,23,San Diego Padres,California,8.0,64.0,10,161,100,0,0,R.J. Alvarez,0,0,2,225,5,RP,0.4782608695652174,0,0,9,81,500000,500000,71038,0.0,0.0,25700000,77,0.23,0.0529,1.0,1.0,0,5,25,0,0
SD,6.3,9,81,5,7,5,25,4,16,2.25,5.0625,0.06349206349206349,0.004031242126480221,0.14285714285714285,0.02040816326530612,5.14,26.419599999999996,26,San Diego Padres,California,7.0,49.0,6,161,36,0,0,Leonel Campos,0,0,2,185,5,RP,0.4782608695652174,0,0,9,81,14000,500000,14000,0.0,0.0,25700000,77,-0.09,0.0081,1.86,3.4596000000000005,0,4,16,0,0
BAL,6.5,189,35721,1,10,83,6889,77,5929,2.272727272727273,5.165289256198348,0.03537546229297315,0.0012514233324415652,0.08039877793857533,0.0064639634940163474,3.34,11.1556,26,Baltimore Orioles,Maryland,207.3,42973.29000000001,34,162,1156,34,1156,Chris Tillman,6,36,7,200,13,SP,0.5925925925925926,0,0,150,22500,546000,546000,546000,66.41,4410.2881,23300000,96,2.72,7.398400000000001,1.23,1.5129,3,66,4356,13,169
BAL,0.0,193,37249,1,10,77,5929,73,5329,3.8857142857142857,15.098775510204081,0.020941781846466823,0.0004385582269050074,0.08137378088912822,0.006621692216191849,3.54,12.531600000000001,28,Baltimore Orioles,Maryland,185.7,34484.49,31,162,961,31,961,Wei-Yin Chen,6,36,7,200,13,SP,0.5925925925925926,0,0,136,18496,4255333,4072000,4255333,59.52,3542.6304000000005,23300000,96,1.92,3.6864,1.23,1.5129,3,35,1225,16,256
BAL,0.0,149,22201,1,10,68,4624,67,4489,2.673076923076923,7.14534023668639,0.03495328359212207,0.0012217320338713097,0.09343281575586475,0.008729691060069367,3.65,13.3225,29,Baltimore Orioles,Maryland,165.3,27324.090000000004,29,162,841,28,784,Bud Norris,8,64,7,215,13,SP,0.5925925925925926,0,0,139,19321,5300000,5300000,5300000,0.0,0.0,23300000,96,2.09,4.368099999999999,1.22,1.4884,3,52,2704,15,225
BAL,6.1,155,24025,1,10,61,3721,57,3249,2.176470588235294,4.737024221453287,0.03563941299790356,0.0012701677588351373,0.07756813417190776,0.006016815438911085,3.23,10.4329,30,Baltimore Orioles,Maryland,159.0,25281.0,27,162,729,26,676,Miguel Gonzalez,9,81,7,170,13,SP,0.5925925925925926,0,0,111,12321,529000,529000,529000,40.64,1651.6096,23300000,96,2.25,5.0625,1.3,1.6900000000000002,3,51,2601,10,100
BAL,6.5,113,12769,1,10,68,4624,67,4489,1.5064935064935066,2.2695226851071006,0.06828057107386716,0.004662236386173425,0.10286423694244923,0.010581051241752336,4.81,23.136099999999995,30,Baltimore Orioles,Maryland,125.3,15700.09,25,162,625,22,484,Ubaldo Jimenez,9,81,7,210,13,SP,0.5925925925925926,0,0,116,13456,11250000,11250000,11250000,1.35,1.8225000000000002,23300000,96,-0.28,0.07840000000000001,1.52,2.3104,3,77,5929,6,36
BAL,6.3,111,12321,1,10,48,2304,45,2025,2.3157894736842106,5.362880886426593,0.03726586250858096,0.0013887445085084599,0.08629989212513485,0.007447671380809912,3.57,12.7449,23,Baltimore Orioles,Maryland,113.3,12836.89,20,162,400,20,400,Kevin Gausman,7,49,7,190,13,SP,0.5925925925925926,0,0,88,7744,502500,502500,249877,62.16,3863.8655999999996,23300000,96,1.2,1.44,1.32,1.7424000000000002,3,38,1444,7,49
BAL,6.1,46,2116,1,10,17,289,14,196,2.6956521739130435,7.266540642722117,0.03349351973205184,0.001121815864041346,0.09028687927770497,0.008151720569706871,1.65,2.7224999999999997,26,Baltimore Orioles,Maryland,76.3,5821.69,71,162,5041,0,0,Zack Britton,2,4,7,200,13,RP,0.5925925925925926,37,1369,62,3844,521500,521500,521500,98.57,9716.044899999999,23300000,96,2.57,6.604899999999999,0.9,0.81,3,23,529,3,9
BAL,6.4,42,1764,1,10,14,196,13,169,3.8421052631578947,14.761772853185596,0.03072941937570758,0.0009442972151681125,0.11806566391719228,0.0139395009962074,1.7,2.8899999999999997,31,Baltimore Orioles,Maryland,68.7,4719.6900000000005,68,162,4624,0,0,Darren O'Day,2,4,7,220,13,RP,0.5925925925925926,4,16,73,5329,3200000,3200000,3200000,75.81,5747.1561,23300000,96,2.37,5.6169,0.89,0.7921,3,19,361,5,25
BAL,6.7,33,1089,1,10,16,256,14,196,6.0588235294117645,36.70934256055363,0.030319243802389872,0.0009192565447487567,0.1836989477438916,0.03374530340221301,2.02,4.0804,29,Baltimore Orioles,Maryland,62.3,3881.2899999999995,73,162,5329,0,0,Andrew Miller,5,25,7,200,13,RP,0.5925925925925926,1,1,103,10609,1903125,1903125,623975,64.73,4189.972900000001,23300000,96,0.96,0.9216,0.8,0.6400000000000001,3,17,289,5,25
BAL,6.6,48,2304,1,10,24,576,22,484,2.16,4.6656,0.04458712323880864,0.0019880115587127094,0.09630818619582665,0.009275266728330015,3.18,10.112400000000001,28,Baltimore Orioles,Maryland,62.3,3881.2899999999995,46,162,2116,0,0,Brad Brach,1,1,7,215,13,RP,0.5925925925925926,0,0,54,2916,509500,509500,509500,0.0,0.0,23300000,96,0.51,0.2601,1.17,1.3688999999999998,3,25,625,7,49
BAL,6.3,55,3025,1,10,22,484,20,400,3.75,14.0625,0.021965952773201534,0.0004825030812345202,0.08237232289950576,0.0067851995798604405,2.97,8.820900000000002,27,Baltimore Orioles,Maryland,60.7,3684.4900000000002,60,162,3600,0,0,Tommy Hunter,2,4,7,250,13,RP,0.5925925925925926,11,121,45,2025,3000000,3000000,3000000,62.37,3890.0168999999996,23300000,96,0.66,0.43560000000000004,1.1,1.2100000000000002,3,12,144,3,9
BAL,6.3,70,4900,1,10,22,484,18,324,2.6153846153846154,6.840236686390533,0.024607230740109783,0.0006055158046970038,0.06435737270490251,0.00414187142147773,2.76,7.617599999999999,25,Baltimore Orioles,Maryland,58.7,3445.6900000000005,37,162,1369,1,1,T.J. McFarland,2,4,7,200,13,RP,0.5925925925925926,0,0,34,1156,505500,505500,381196,0.0,0.0,23300000,96,0.51,0.2601,1.41,1.9880999999999998,3,13,169,4,16
BAL,6.5,51,2601,1,10,23,529,20,400,3.1176470588235294,9.719723183391004,0.03653556845046207,0.0013348477619983992,0.1139050075220288,0.012974350738593437,3.48,12.1104,27,Baltimore Orioles,Maryland,51.7,2672.8900000000003,63,162,3969,0,0,Brian Matusz,3,9,7,190,13,RP,0.5925925925925926,0,0,53,2809,2400000,2400000,2400000,10.48,109.83040000000001,23300000,96,0.09,0.0081,1.32,1.7424000000000002,3,17,289,2,4
BAL,6.0,26,676,1,10,16,256,15,225,1.4545454545454546,2.115702479338843,0.05245588936576061,0.002751620329152917,0.07629947544110634,0.0058216099525879896,5.79,33.5241,31,Baltimore Orioles,Maryland,23.3,542.89,23,162,529,0,0,Evan Meek,4,16,7,225,13,RP,0.5925925925925926,0,0,16,256,800000,800000,800000,0.0,0.0,23300000,96,,,1.59,2.5281000000000002,3,11,121,0,0
BAL,0.0,16,256,1,10,9,81,9,81,1.0,1.0,0.05128205128205128,0.0026298487836949372,0.05128205128205128,0.0026298487836949372,6.23,38.812900000000006,26,Baltimore Orioles,Maryland,13.0,169.0,8,162,64,0,0,Josh Stinson,0,0,7,0,13,RP,0.5925925925925926,0,0,6,36,504000,504000,148721,0.0,0.0,23300000,96,,,1.69,2.8560999999999996,3,6,36,0,0
LAA,6.7,193,37249,5,8,87,7569,85,7225,2.6,6.760000000000001,0.03385945720685524,0.001146462842342861,0.08803458873782362,0.007750088814237741,3.59,12.8881,31,Los Angeles Angels,California,213.3,45496.89000000001,34,161,1156,34,1156,Jered Weaver,9,81,1,210,10,SP,0.6086956521739131,0,0,169,28561,16200000,16000000,16200000,26.77,716.6329,22100000,98,2.76,7.617599999999999,1.21,1.4641,1,65,4225,18,324
LAA,6.1,169,28561,5,8,95,9025,88,7744,1.776470588235294,3.1558477508650515,0.05375324100423702,0.002889410918459588,0.09549105166635047,0.009118540948345615,4.51,20.3401,33,Los Angeles Angels,California,175.7,30870.489999999994,32,161,1024,31,961,C.J. Wilson,10,100,1,210,10,SP,0.6086956521739131,0,0,151,22801,16500000,16000000,16500000,5.02,25.200399999999995,22100000,98,-0.23,0.0529,1.45,2.1025,1,85,7225,13,169
LAA,6.2,124,15376,5,8,51,2601,49,2401,3.215686274509804,10.340638216070742,0.0335901995653033,0.0011283015068369018,0.10801554370019101,0.011667357680847873,2.62,6.864400000000001,26,Los Angeles Angels,California,168.7,28459.689999999995,26,161,676,26,676,Garrett Richards,4,16,1,210,10,SP,0.6086956521739131,0,0,164,26896,520000,520000,520000,96.21,9256.364099999999,22100000,98,4.37,19.0969,1.04,1.0816000000000001,1,51,2601,13,169
LAA,6.4,156,24336,5,8,84,7056,75,5625,1.4383561643835616,2.0688684556201915,0.04924779059569588,0.0024253448785575117,0.07083586318558996,0.005017719513247619,4.1,16.81,33,Los Angeles Angels,California,164.7,27126.089999999997,32,161,1024,29,841,Roberto Hernandez,11,121,1,230,10,RP,0.6086956521739131,0,0,105,11025,4500000,4500000,1303278,0.0,0.0,22100000,98,,,1.39,1.9320999999999997,1,73,5329,8,64
LAA,6.2,122,14884,5,8,49,2401,46,2116,5.166666666666667,26.694444444444446,0.0196078431372549,0.00038446751249519417,0.10130718954248366,0.010263146652996711,3.04,9.2416,27,Los Angeles Angels,California,136.0,18496.0,27,161,729,20,400,Matt Shoemaker,4,16,1,225,10,SP,0.6086956521739131,0,0,124,15376,500500,500500,500500,77.62,6024.8644,22100000,98,2.4,5.76,1.07,1.1449,1,24,576,16,256
LAA,6.0,120,14400,5,8,63,3969,53,2809,2.0377358490566038,4.152367390530438,0.04625992842803526,0.0021399809781669447,0.09426551453260015,0.00888598723009585,3.75,14.0625,26,Los Angeles Angels,California,127.3,16205.289999999999,30,161,900,24,576,Hector Santiago,9,81,1,215,10,RP,0.6086956521739131,0,0,108,11664,530000,530000,530000,0.0,0.0,22100000,98,0.49,0.24009999999999998,1.36,1.8496000000000004,1,53,2809,6,36
LAA,6.4,107,11449,5,8,59,3481,54,2916,2.8666666666666667,8.217777777777778,0.029498525073746312,0.0008701629815264398,0.08456243854473942,0.007150806012632831,4.3,18.49,22,Los Angeles Angels,California,113.0,12769.0,18,161,324,18,324,Tyler Skaggs,5,25,1,215,10,SP,0.6086956521739131,0,0,86,7396,502250,502250,502250,49.58,2458.1764,22100000,98,0.16,0.0256,1.21,1.4641,1,30,900,5,25
LAA,6.3,45,2025,5,8,19,361,19,361,3.260869565217391,10.633270321361058,0.039316239316239315,0.001545766673971802,0.1282051282051282,0.016436554898093356,2.63,6.916899999999999,29,Los Angeles Angels,California,65.0,4225.0,74,161,5476,0,0,Kevin Jepsen,2,4,1,235,10,RP,0.6086956521739131,2,4,75,5625,1462500,1462500,1462500,52.25,2730.0625,22100000,98,1.3,1.6900000000000002,1.05,1.1025,1,23,529,0,0
LAA,6.0,42,1764,5,8,9,81,9,81,4.071428571428571,16.576530612244895,0.02623196552370246,0.0006881160152367145,0.10680157391793144,0.011406576191347372,1.37,1.8769000000000002,30,Los Angeles Angels,California,59.3,3516.49,61,161,3721,0,0,Huston Street,2,4,1,195,10,RP,0.6086956521739131,41,1681,57,3249,2754098,2754098,2754098,80.22,6435.2483999999995,22100000,98,1.56,2.4336,0.94,0.8835999999999999,1,14,196,2,4
LAA,6.4,51,2601,5,8,22,484,19,361,2.8947368421052633,8.379501385041552,0.03560052463931048,0.0012673973545941526,0.10305415027168822,0.010620157888219699,2.88,8.2944,23,Los Angeles Angels,California,59.3,3516.49,60,161,3600,0,0,Mike Morin,4,16,1,220,10,RP,0.6086956521739131,0,0,55,3025,500000,500000,500000,64.16,4116.5055999999995,22100000,98,0.58,0.3364,1.18,1.3923999999999999,1,19,361,5,25
LAA,6.2,50,2500,5,8,22,484,22,484,4.357142857142857,18.984693877551017,0.02650009464319515,0.0007022550160983004,0.11546469808820745,0.013332096504600896,3.38,11.424399999999999,29,Los Angeles Angels,California,58.7,3445.6900000000005,57,161,3249,0,0,Fernando Salas,0,0,1,200,10,RP,0.6086956521739131,0,0,61,3721,870000,870000,870000,56.09,3146.0881000000004,22100000,98,0.55,0.30250000000000005,1.09,1.1881000000000002,1,14,196,5,25
LAA,6.5,51,2601,5,8,26,676,24,576,2.7142857142857144,7.367346938775511,0.043209876543209874,0.001867093430879439,0.11728395061728394,0.013755525072397499,4.0,16.0,37,Los Angeles Angels,California,54.0,2916.0,62,161,3844,0,0,Jason Grilli,5,25,1,235,10,RP,0.6086956521739131,12,144,57,3249,1968586,1968586,1968586,22.69,514.8361000000001,22100000,98,0.09,0.0081,1.33,1.7689000000000001,1,21,441,1,1
LAA,6.2,36,1296,5,8,16,256,13,169,6.75,45.5625,0.014668133480014669,0.00021515413978752724,0.09900990099009901,0.00980296049406921,3.86,14.8996,32,Los Angeles Angels,California,30.3,918.09,53,161,2809,0,0,Joe Thatcher,1,1,1,230,10,RP,0.6086956521739131,0,0,27,729,2375000,2375000,1116120,28.02,785.1204,22100000,98,0.21,0.04409999999999999,1.32,1.7424000000000002,1,4,16,2,4
LAA,6.2,11,121,5,8,9,81,8,64,1.3,1.6900000000000002,0.09376465072667604,0.00879180972589555,0.12189404594467887,0.014858158436763483,3.04,9.2416,28,Los Angeles Angels,California,23.7,561.6899999999999,25,161,625,0,0,Michael Kohn,1,1,1,200,10,RP,0.6086956521739131,0,0,26,676,515000,515000,515000,0.0,0.0,22100000,98,0.21,0.04409999999999999,1.31,1.7161000000000002,1,20,400,2,4
LAA,6.1,23,529,5,8,17,289,14,196,1.6666666666666667,2.777777777777778,0.06908462867012088,0.004772685918488489,0.11514104778353482,0.013257460884690249,6.52,42.5104,22,Los Angeles Angels,California,19.3,372.49,17,161,289,0,0,Cam Bedrosian,1,1,1,225,10,RP,0.6086956521739131,0,0,20,400,500000,500000,500000,0.0,0.0,22100000,98,-0.72,0.5184,1.81,3.2761,1,12,144,0,0
LAA,6.0,18,324,5,8,8,64,6,36,5.2,27.040000000000003,0.029708853238265005,0.0008826159607327691,0.15448603683897802,0.023865935578214075,2.89,8.3521,29,Los Angeles Angels,California,18.7,349.69,25,161,625,0,0,Vinnie Pestano,1,1,1,210,10,RP,0.6086956521739131,0,0,26,676,975000,975000,282377,0.0,0.0,22100000,98,-0.2,0.04000000000000001,1.23,1.5129,1,5,25,0,0
LAA,6.1,16,256,5,8,12,144,12,144,1.0,1.0,0.08130081300813008,0.006609822195782933,0.08130081300813008,0.006609822195782933,8.76,76.7376,24,Los Angeles Angels,California,12.3,151.29000000000002,7,161,49,0,0,Michael Roth,0,0,1,210,10,SP,0.6086956521739131,0,0,9,81,500000,500000,322404,0.0,0.0,22100000,98,-0.51,0.2601,2.03,4.120899999999999,1,9,81,1,1
LAA,6.1,1,1,5,8,1,1,1,1,,,0.0,0.0,0.0,0.0,13.5,182.25,31,Los Angeles Angels,California,0.7,0.48999999999999994,3,161,9,0,0,Sean Burnett,0,0,1,180,10,RP,0.6086956521739131,0,0,0,0,3875000,3750000,3875000,0.0,0.0,22100000,98,-0.07,0.004900000000000001,1.5,2.25,1,0,0,0,0
CIN,0.0,217,47089,2,6,93,8649,88,7744,3.28,10.758399999999998,0.025924197646082853,0.0006720640235931678,0.08503136827915175,0.007230333591424735,3.7,13.690000000000001,26,Cincinnati Reds,Ohio,214.3,45924.490000000005,40,162,1600,33,1089,Mike Leake,13,169,10,170,15,SP,0.4691358024691358,0,0,164,26896,5925000,5925000,5925000,49.73,2473.0728999999997,15125000,76,1.67,2.7889,1.25,1.5625,5,50,2500,11,121
CIN,6.6,181,32761,2,6,80,6400,75,5625,2.267857142857143,5.143176020408163,0.03169751514122375,0.001004732466128109,0.07188543612384672,0.005167515926715647,3.44,11.833599999999999,33,Cincinnati Reds,Ohio,196.3,38533.69,32,162,1024,32,1024,Alfredo Simon,10,100,10,267,15,SP,0.4691358024691358,0,0,127,16129,1500000,1500000,1500000,66.47,4418.2609,15125000,76,2.2,4.840000000000001,1.21,1.4641,5,56,3136,15,225
CIN,6.4,134,17956,2,6,60,3600,60,3600,2.7555555555555555,7.593086419753086,0.03431708991077557,0.0011776626599442543,0.09456264775413711,0.008942094350273013,3.71,13.7641,28,Cincinnati Reds,Ohio,145.7,21228.489999999998,23,162,529,23,529,Homer Bailey,5,25,10,223,15,SP,0.4691358024691358,0,0,124,15376,9000000,9000000,9000000,0.0,0.0,15125000,76,1.54,2.3716,1.23,1.5129,5,45,2025,9,81
CIN,6.6,92,8464,2,6,42,1764,37,1369,2.8461538461538463,8.100591715976332,0.028239383078092758,0.0007974627566312716,0.08037362876072554,0.006459920200166927,3.25,10.5625,26,Cincinnati Reds,Ohio,102.3,10465.289999999999,16,162,256,16,256,Mat Latos,5,25,10,245,15,SP,0.4691358024691358,0,0,74,5476,7250000,7250000,7250000,0.0,0.0,15125000,76,1.11,1.2321000000000002,1.15,1.3224999999999998,5,26,676,5,25
CIN,6.4,62,3844,2,6,33,1089,32,1024,1.7428571428571429,3.0375510204081633,0.06143584342636476,0.003774362857508806,0.10707389854309286,0.011464819749216544,4.55,20.702499999999997,24,Cincinnati Reds,Ohio,63.3,4006.8899999999994,13,162,169,11,121,Tony Cingrani,8,64,10,214,15,RP,0.4691358024691358,0,0,61,3721,512500,512500,232445,0.0,0.0,15125000,76,-0.08,0.0064,1.53,2.3409,5,35,1225,2,4
CIN,6.3,56,3136,2,6,36,1296,34,1156,2.4193548387096775,5.85327783558793,0.05493531809321282,0.0030178891740024762,0.13290802764486973,0.017664543812449456,4.88,23.8144,26,Cincinnati Reds,Ohio,62.7,3931.2900000000004,54,162,2916,0,0,J.J. Hoover,10,100,10,240,15,RP,0.4691358024691358,0,0,75,5625,520000,520000,488743,1.08,1.1664,15125000,76,-0.79,0.6241000000000001,1.39,1.9320999999999997,5,31,961,1,1
CIN,6.0,62,3844,2,6,27,729,24,576,2.0,4.0,0.047031158142269255,0.0022119298362031398,0.09406231628453851,0.008847719344812559,3.81,14.5161,30,Cincinnati Reds,Ohio,56.7,3214.8900000000003,62,162,3844,0,0,Sam LeCure,4,16,10,190,15,RP,0.4691358024691358,0,0,48,2304,1200000,1200000,1200000,11.0,121.0,15125000,76,-0.23,0.0529,1.52,2.3104,5,24,576,1,1
CIN,6.4,21,441,2,6,12,144,12,144,4.416666666666667,19.506944444444446,0.04938271604938271,0.002438652644413961,0.21810699588477367,0.04757066165388068,2.0,4.0,26,Cincinnati Reds,Ohio,54.0,2916.0,54,162,2916,0,0,Aroldis Chapman,3,9,10,218,15,RP,0.4691358024691358,36,1296,106,11236,7860772,5000000,7860772,75.59,5713.8481,15125000,76,1.97,3.8809,0.83,0.6889,5,24,576,0,0
CIN,6.8,50,2500,2,6,26,676,25,625,2.625,6.890625,0.04336043360433604,0.0018801272023560344,0.11382113821138211,0.012955251503734548,5.49,30.140100000000004,29,Cincinnati Reds,Ohio,41.0,1681.0,40,162,1600,0,0,Logan Ondrusek,3,9,10,215,15,RP,0.4691358024691358,0,0,42,1764,1450000,1450000,1450000,0.0,0.0,15125000,76,-0.79,0.6241000000000001,1.61,2.5921000000000003,5,16,256,3,9
CIN,6.4,29,841,2,6,13,169,13,169,2.642857142857143,6.98469387755102,0.04482869036183157,0.0020096114795569706,0.11847582452769773,0.014036520997517822,3.38,11.424399999999999,30,Cincinnati Reds,Ohio,34.7,1204.0900000000001,36,162,1296,0,0,Jose Diaz,1,1,10,316,15,RP,0.4691358024691358,0,0,37,1369,500000,500000,500000,0.0,0.0,15125000,76,0.29,0.0841,1.24,1.5376,5,14,196,0,0
CIN,6.3,27,729,2,6,16,256,16,256,1.125,1.265625,0.05925925925925926,0.0035116598079561047,0.06666666666666667,0.0044444444444444444,4.8,23.04,22,Cincinnati Reds,Ohio,30.0,900.0,7,162,49,5,25,David Holmberg,2,4,10,245,15,RP,0.4691358024691358,0,0,18,324,500000,500000,79234,0.0,0.0,15125000,76,-0.13,0.016900000000000002,1.43,2.0448999999999997,5,16,256,2,4
CIN,6.1,11,121,2,6,7,49,7,49,1.7142857142857142,2.9387755102040813,0.052910052910052914,0.002799473698944599,0.090702947845805,0.008227024747918822,4.3,18.49,24,Cincinnati Reds,Ohio,14.7,216.08999999999997,12,162,144,0,0,Pedro Villarreal,2,4,10,215,15,RP,0.4691358024691358,0,0,12,144,500000,500000,103825,0.0,0.0,15125000,76,,,1.23,1.5129,5,7,49,0,0
CIN,6.7,23,529,2,6,14,196,12,144,1.1666666666666667,1.3611111111111114,0.09523809523809523,0.009070294784580497,0.1111111111111111,0.012345679012345678,7.71,59.4441,31,Cincinnati Reds,Ohio,14.0,196.0,15,162,225,0,0,Sean Marshall,0,0,10,220,15,RP,0.4691358024691358,0,0,14,196,5500000,5500000,5500000,0.0,0.0,15125000,76,-0.59,0.34809999999999997,2.5,6.25,5,12,144,0,0
CIN,6.1,5,25,2,6,5,25,5,25,0.0,0.0,0.31746031746031744,0.10078105316200553,0.0,0.0,67.5,4556.25,27,Cincinnati Reds,Ohio,0.7,0.48999999999999994,2,162,4,0,0,Trevor Bell,0,0,10,190,15,RP,0.4691358024691358,0,0,0,0,500000,500000,500000,0.0,0.0,15125000,76,,,10.5,110.25,5,2,4,0,0
WSH,6.5,198,39204,1,8,86,7396,75,5625,5.627906976744186,31.673336938885885,0.022222222222222223,0.0004938271604938272,0.12506459948320414,0.015641154043894264,3.14,9.8596,25,Washington Nationals,Washington DC,215.0,46225.0,34,162,1156,34,1156,Stephen Strasburg,11,121,1,235,3,SP,0.5925925925925926,0,0,242,58564,3975000,3975000,3975000,79.57,6331.384899999999,14150000,96,3.41,11.628100000000002,1.12,1.2544000000000002,0,43,1849,14,196
WSH,6.2,185,34225,1,8,67,4489,59,3481,6.275862068965517,39.38644470868014,0.016135314082234464,0.0002603483605323538,0.10126300561954042,0.010254196307103076,2.66,7.0756000000000006,28,Washington Nationals,Washington DC,199.7,39880.09,32,162,1024,32,1024,Jordan Zimmermann,5,25,1,225,3,SP,0.5925925925925926,0,0,182,33124,7500000,7500000,7500000,89.23,7961.992900000001,14150000,96,4.8,23.04,1.07,1.1449,0,29,841,14,196
WSH,6.2,178,31684,1,8,64,4096,63,3969,3.5384615384615383,12.520710059171597,0.021808421405804395,0.00047560724421314733,0.07716826035900017,0.0059549404068344365,2.85,8.1225,27,Washington Nationals,Washington DC,198.7,39481.689999999995,31,162,961,31,961,Tanner Roark,10,100,1,238,3,SP,0.5925925925925926,0,0,138,19044,506100,506100,506100,94.87,9000.316900000002,14150000,96,4.8,23.04,1.09,1.1881000000000002,0,39,1521,15,225
WSH,6.8,153,23409,1,8,52,2704,44,1936,4.083333333333333,16.673611111111107,0.016260162601626018,0.0002643928878313174,0.06639566395663957,0.004408384192243007,2.42,5.8564,30,Washington Nationals,Washington DC,164.0,26896.0,26,162,676,25,625,Doug Fister,6,36,1,210,3,SP,0.5925925925925926,0,0,98,9604,7200000,7200000,7200000,88.72,7871.2384,14150000,96,4.44,19.713600000000003,1.08,1.1664,0,24,576,16,256
WSH,6.0,134,17956,1,8,66,4356,63,3969,2.892857142857143,8.368622448979592,0.03920744941538892,0.0015372240896602812,0.11342155009451796,0.012864448025843246,3.57,12.7449,28,Washington Nationals,Washington DC,158.7,25185.689999999995,27,162,729,27,729,Gio Gonzalez,10,100,1,205,3,SP,0.5925925925925926,0,0,162,26244,8600000,8500000,8600000,56.44,3185.4736,14150000,96,2.19,4.7961,1.2,1.44,0,56,3136,10,100
WSH,6.2,78,6084,1,8,34,1156,31,961,4.0,16.0,0.02139691273116307,0.0004578278744250083,0.08558765092465229,0.007325245990800133,3.84,14.7456,30,Washington Nationals,Washington DC,72.7,5285.29,49,162,2401,0,0,Craig Stammen,5,25,1,228,3,RP,0.5925925925925926,0,0,56,3136,1375000,1375000,1375000,64.13,4112.656899999999,14150000,96,0.08,0.0064,1.27,1.6129,0,14,196,4,16
WSH,6.3,47,2209,1,8,22,484,17,289,3.5652173913043477,12.710775047258979,0.03635214161529952,0.001321478200018791,0.12960328749802436,0.016797012130295556,2.18,4.752400000000001,29,Washington Nationals,Washington DC,70.3,4942.089999999999,75,162,5625,0,0,Tyler Clippard,4,16,1,200,3,RP,0.5925925925925926,1,1,82,6724,5875000,5875000,5875000,40.0,1600.0,14150000,96,1.49,2.2201,1.0,1.0,0,23,529,7,49
WSH,6.5,68,4624,1,8,34,1156,28,784,1.8571428571428572,3.4489795918367347,0.037037037037037035,0.0013717421124828531,0.06878306878306878,0.0047311105512163705,4.0,16.0,28,Washington Nationals,Washington DC,63.0,3969.0,47,162,2209,0,0,Ross Detwiler,3,9,1,210,3,SP,0.5925925925925926,1,1,39,1521,3000000,3000000,3000000,10.46,109.41160000000002,14150000,96,-0.3,0.09,1.41,1.9880999999999998,0,21,441,2,4
WSH,6.1,51,2601,1,8,23,529,22,484,3.1052631578947367,9.642659279778393,0.034050179211469536,0.0011594147043331921,0.1057347670250896,0.011179840957849976,3.19,10.1761,34,Washington Nationals,Washington DC,62.0,3844.0,64,162,4096,0,0,Rafael Soriano,1,1,1,230,3,RP,0.5925925925925926,32,1024,59,3481,14000000,14000000,14000000,12.08,145.9264,14150000,96,0.77,0.5929,1.13,1.2768999999999997,0,19,361,4,16
WSH,6.6,48,2304,1,8,31,961,31,961,2.869565217391304,8.234404536862003,0.04459957339538492,0.0019891219470503266,0.12798138452588717,0.016379234785162993,4.87,23.716900000000003,30,Washington Nationals,Washington DC,57.3,3283.2899999999995,64,162,4096,0,0,Jerry Blevins,3,9,1,190,3,RP,0.5925925925925926,0,0,66,4356,1675000,1675000,1675000,19.8,392.04,14150000,96,-0.38,0.1444,1.24,1.5376,0,23,529,2,4
WSH,0.0,44,1936,1,8,8,64,7,49,4.181818181818182,17.48760330578512,0.02170909808565226,0.0004712849396924706,0.09078350108545491,0.008241644069332792,1.12,1.2544000000000002,26,Washington Nationals,Washington DC,56.3,3169.6899999999996,65,162,4225,0,0,Drew Storen,1,1,1,195,3,RP,0.5925925925925926,11,121,46,2116,3450000,3450000,3450000,90.35,8163.122499999999,14150000,96,2.54,6.4516,0.98,0.9603999999999999,0,11,121,2,4
WSH,6.3,33,1089,1,8,17,289,12,144,2.45,6.002500000000001,0.0546000546000546,0.002981165962328943,0.13377013377013378,0.017894448688879485,2.66,7.0756000000000006,26,Washington Nationals,Washington DC,40.7,1656.4900000000002,50,162,2500,0,0,Aaron Barrett,0,0,1,230,3,RP,0.5925925925925926,0,0,49,2401,500000,500000,352459,48.84,2385.3456000000006,14150000,96,0.4,0.16000000000000003,1.3,1.6900000000000002,0,20,400,3,9
