Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Yusmeiro Petit,RP,26,0,21.7,19,4,4,5,17,2,1,0,1.11,1.66,0.82,39.19,35,252,6.1,5500000,5500000,2037037,0.08704557091653867,0.025601638504864313,3.4,676,0,470.89,361,16,16,25,289,4,1,0,1.2321000000000002,2.7556,0.6723999999999999,1535.8560999999997,0.007576931416186162,0.000655443894133751,11.559999999999999
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,T.J. McFarland,RP,23,0,20.7,26,10,10,5,9,2,0,0,1.5,4.36,0.12,10.28,31,200,6.3,1800000,1800000,666667,0.04830917874396136,0.026838432635534086,1.8,529,0,428.48999999999995,676,100,100,25,81,4,0,0,2.25,19.009600000000002,0.0144,105.67839999999998,0.002333776750916008,0.0007203014663321011,3.24
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Jordan Weems,RP,9,0,14.0,10,5,5,7,18,0,0,0,1.21,3.21,0.15,0.0,27,175,6.3,563500,563500,180670,0.14285714285714285,0.05555555555555555,2.5714285714285716,81,0,196.0,100,25,25,49,324,0,0,0,1.4641,10.3041,0.0225,0.0,0.02040816326530612,0.0030864197530864196,6.612244897959185
Oakland Athletics,2,7500000,OAK,36,60,29,15,9,0.6,Burch Smith,RP,6,0,12.0,7,3,3,1,13,2,0,1,0.67,2.25,0.38,0.0,30,225,6.4,680000,680000,251852,0.12037037037037036,0.009259259259259259,13.0,36,0,144.0,49,9,9,1,169,4,0,1,0.4489000000000001,5.0625,0.1444,0.0,0.014489026063100135,8.573388203017832e-05,169.0
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Jack Flaherty,SP,9,9,40.3,33,22,22,16,49,4,3,0,1.22,4.91,-0.32,70.57,24,225,6.4,604500,604500,223889,0.1350978770333609,0.044113592500689275,3.0625,81,81,1624.0899999999997,1089,484,484,256,2401,16,9,0,1.4884,24.1081,0.1024,4980.124899999999,0.018251436378921102,0.001946009043316869,9.37890625
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Dakota Hudson,SP,8,8,39.0,24,13,12,15,31,3,2,0,1.0,2.77,0.61,85.82,25,215,6.5,580500,580500,215000,0.08831908831908832,0.042735042735042736,2.066666666666667,64,64,1521.0,576,169,144,225,961,9,4,0,1.0,7.6729,0.3721,7365.072399999999,0.007800261361514922,0.001826283877565929,4.271111111111112
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Kwang-hyun Kim,SP,8,7,39.0,28,9,7,12,24,3,0,2,1.03,1.62,0.91,78.62,31,195,6.2,4000000,4000000,1481481,0.06837606837606838,0.03418803418803419,2.0,64,49,1521.0,784,81,49,144,576,9,0,4,1.0609,2.6244000000000005,0.8281000000000001,6181.104400000001,0.004675286726568779,0.0011688216816421947,4.0
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Austin Gomber,SP,14,4,29.0,19,6,6,15,27,1,1,0,1.17,1.86,0.73,82.68,26,220,6.5,570000,570000,211111,0.10344827586206896,0.05747126436781609,1.8,196,16,841.0,361,36,36,225,729,1,1,0,1.3688999999999998,3.4596000000000005,0.5328999999999999,6835.982400000001,0.01070154577883472,0.0033029462280354076,3.24
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Johan Oviedo,RP,5,5,24.7,24,18,15,10,16,0,3,0,1.38,5.47,-0.51,0.0,22,245,6.5,563500,563500,102795,0.07197480881691408,0.0449842555105713,1.6,25,25,610.0899999999999,576,324,225,100,256,0,9,0,1.9043999999999996,29.920899999999996,0.2601,0.0,0.005180373104231333,0.0020235832438403644,2.5600000000000005
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Genesis Cabrera,RP,20,0,22.3,10,9,6,16,32,4,1,1,1.16,2.42,0.13,73.46,23,180,6.2,563500,563500,168210,0.15944195316392623,0.07972097658196312,2.0,400,0,497.29,100,81,36,256,1024,16,1,1,1.3456,5.8564,0.016900000000000002,5396.3715999999995,0.025421736428727647,0.006355434107181912,4.0
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Tyler Webb,RP,21,0,21.7,17,5,5,7,19,1,1,0,1.11,2.08,0.44,54.26,29,240,6.5,575800,575800,213259,0.0972862263184844,0.03584229390681004,2.7142857142857144,441,0,470.89,289,25,25,49,361,1,1,0,1.2321000000000002,4.3264000000000005,0.1936,2944.1476,0.009464609831291366,0.0012846700325021521,7.367346938775511
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Jake Woodford,RP,12,1,21.0,20,13,13,5,16,1,0,0,1.19,5.57,-0.25,0.0,23,220,6.4,563500,563500,186900,0.08465608465608465,0.026455026455026454,3.2,144,1,441.0,400,169,169,25,256,1,0,0,1.4161,31.024900000000002,0.0625,0.0,0.0071666526692981715,0.0006998684247361495,10.240000000000002
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Carlos Martinez,SP,5,5,20.0,32,26,22,10,17,0,3,0,2.1,9.9,-1.15,0.0,28,190,6.0,11500000,11700000,4459259,0.09444444444444444,0.05555555555555555,1.7,25,25,400.0,1024,676,484,100,289,0,9,0,4.41,98.01,1.3224999999999998,0.0,0.008919753086419752,0.0030864197530864196,2.8899999999999997
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Alexander Reyes,RP,15,1,19.7,14,10,7,14,27,2,1,1,1.42,3.2,-0.14,0.0,25,220,6.4,575000,575000,171666,0.15228426395939088,0.07896221094190638,1.9285714285714286,225,1,388.09,196,100,49,196,729,4,1,1,2.0164,10.240000000000002,0.019600000000000003,0.0,0.023190497049653435,0.00623503075683412,3.719387755102041
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,John Gant,RP,17,0,15.0,9,6,4,7,18,0,3,0,1.07,2.4,0.19,0.0,27,200,6.4,1300000,1300000,481481,0.13333333333333333,0.05185185185185185,2.5714285714285716,289,0,225.0,81,36,16,49,324,0,9,0,1.1449,5.76,0.0361,0.0,0.017777777777777778,0.0026886145404663923,6.612244897959185
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Giovanny Gallegos,RP,16,0,15.0,9,6,6,4,21,2,2,4,0.87,3.6,0.05,0.0,28,215,6.2,582400,582400,215704,0.15555555555555556,0.02962962962962963,5.25,256,0,225.0,81,36,36,16,441,4,4,16,0.7569,12.96,0.0025000000000000005,0.0,0.02419753086419753,0.0008779149519890262,27.5625
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Andrew Miller,RP,16,0,13.0,9,4,4,5,16,1,1,4,1.08,2.77,0.15,0.0,35,200,6.7,11500000,11537000,4296259,0.13675213675213677,0.042735042735042736,3.2,256,0,169.0,81,16,16,25,256,1,1,16,1.1664,7.6729,0.0225,0.0,0.018701146906275116,0.001826283877565929,10.240000000000002
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Ryan Helsley,RP/CL,12,0,12.0,8,8,7,8,10,1,1,1,1.33,5.25,-0.32,0.0,25,230,6.2,569000,569000,210741,0.09259259259259259,0.07407407407407407,1.25,144,0,144.0,64,64,49,64,100,1,1,1,1.7689000000000001,27.5625,0.1024,0.0,0.008573388203017831,0.0054869684499314125,1.5625
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Seth Elledge,RP,12,0,11.7,11,6,6,8,14,1,0,0,1.63,4.63,-0.02,0.0,24,240,6.3,563500,563500,121485,0.13295346628679963,0.07597340930674264,1.75,144,0,136.89,121,36,36,64,196,1,0,0,2.6569,21.436899999999998,0.0004,0.0,0.017676624197675166,0.005771958921689848,3.0625
St. Louis Cardinals,2,7000000,STL,30,58,30,23,11,0.5172413793103449,Kodi Whitley,RP,4,0,4.7,2,1,1,1,5,0,0,0,0.64,1.93,0.07,0.0,25,220,6.3,563500,563500,208704,0.11820330969267138,0.023640661938534275,5.0,16,0,22.090000000000003,4,1,1,1,25,0,0,0,0.4096,3.7249,0.004900000000000001,0.0,0.013972022422301581,0.0005588808968920631,25.0
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Marco Gonzales,SP,11,11,69.7,59,27,24,7,64,7,2,0,0.95,3.1,1.47,86.89,28,195,6.1,1000000,1000000,370370,0.10202454965726127,0.011158935118762951,9.142857142857142,121,121,4858.09,3481,729,576,49,4096,49,4,0,0.9025,9.610000000000001,2.1609,7549.8721000000005,0.01040900873276697,0.0001245218329847611,83.59183673469387
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Justus Sheffield,SP,10,10,55.3,52,23,22,20,48,4,3,0,1.3,3.58,0.79,85.32,24,200,6.0,566300,566300,209741,0.09644364074743822,0.04018485031143259,2.4,100,100,3058.0899999999997,2704,529,484,400,2304,16,9,0,1.6900000000000002,12.8164,0.6241000000000001,7279.5023999999985,0.009301375840620926,0.0016148221945522438,5.76
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Yusei Kikuchi,SP,9,9,47.0,41,27,27,20,47,2,5,0,1.3,5.17,0.11,39.14,29,194,6.0,14000000,15500000,6685185,0.1111111111111111,0.04728132387706856,2.35,81,81,2209.0,1681,729,729,400,2209,4,25,0,1.6900000000000002,26.7289,0.0121,1531.9396000000002,0.012345679012345678,0.0022355235875682533,5.522500000000001
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Justin Dunn,SP,10,10,45.7,31,23,22,31,38,4,1,0,1.36,4.34,0.3,60.59,24,185,6.2,564500,564500,209074,0.09238998298079261,0.07537077558959397,1.2258064516129032,100,100,2088.4900000000002,961,529,484,961,1444,16,1,0,1.8496000000000004,18.8356,0.09,3671.1481000000003,0.008535908955191148,0.005680753812976934,1.5026014568158168
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Nick Margevicius,SP,10,7,41.3,38,21,21,14,36,2,3,0,1.26,4.57,0.21,44.95,24,220,6.5,563500,563500,208705,0.09685230024213075,0.037664783427495296,2.5714285714285716,100,49,1705.6899999999998,1444,441,441,196,1296,4,9,0,1.5876000000000001,20.884900000000002,0.04409999999999999,2020.5025000000003,0.00938036806219184,0.0014186359106401244,6.612244897959185
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Yohan Ramirez,RP,16,0,20.7,9,6,6,20,26,0,0,3,1.4,2.61,0.47,0.0,25,190,6.4,563500,563500,208704,0.13955984970477725,0.10735373054213634,1.3,256,0,428.48999999999995,81,36,36,400,676,0,0,9,1.9599999999999997,6.812099999999999,0.22089999999999999,0.0,0.019476951649620013,0.011524823461313618,1.6900000000000002
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Anthony Misiewicz,RP,21,0,20.0,20,9,9,6,25,0,2,0,1.3,4.05,0.13,4.87,25,200,6.1,563500,563500,208704,0.1388888888888889,0.03333333333333333,4.166666666666667,441,0,400.0,400,81,81,36,625,0,4,0,1.6900000000000002,16.4025,0.016900000000000002,23.716900000000003,0.019290123456790126,0.0011111111111111111,17.361111111111114
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Casey Sadler,RP,17,0,19.3,15,13,11,12,21,1,2,0,1.4,5.12,-0.09,0.0,29,205,6.3,577500,577500,67032,0.12089810017271156,0.06908462867012088,1.75,289,0,372.49,225,169,121,144,441,1,4,0,1.9599999999999997,26.2144,0.0081,0.0,0.014616350625371,0.004772685918488489,3.0625
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Walker Lockett,RP,7,1,16.3,21,9,9,4,11,1,0,0,1.53,4.96,0.1,0.0,26,225,6.5,566025,566025,84483,0.07498295841854123,0.027266530334014993,2.75,49,1,265.69,441,81,81,16,121,1,0,0,2.3409,24.6016,0.010000000000000002,0.0,0.005622444053196683,0.0007434636764557598,7.5625
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Brady Lail,RP,8,0,16.3,14,8,8,7,12,0,0,0,1.29,4.41,0.04,0.0,26,200,6.2,563500,563500,152635,0.08179959100204498,0.04771642808452624,1.7142857142857142,64,0,265.69,196,64,64,49,144,0,0,0,1.6641000000000001,19.4481,0.0016,0.0,0.006691173088101838,0.0022768575091457644,2.9387755102040813
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Joey Gerber,RP,17,0,15.7,13,8,7,5,6,1,1,0,1.15,4.02,-0.02,0.0,23,215,6.4,563500,563500,171325,0.042462845010615716,0.035385704175513094,1.2,289,0,246.48999999999998,169,64,49,25,36,1,1,0,1.3224999999999998,16.160399999999996,0.0004,0.0,0.001803093206395572,0.0012521480599969248,1.44
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Matt Magill,RP/CL,11,0,10.3,9,7,7,6,11,0,1,0,1.45,6.1,-0.2,0.0,30,210,6.3,574900,574900,212926,0.1186623516720604,0.06472491909385113,1.8333333333333333,121,0,106.09000000000002,81,49,49,36,121,0,1,0,2.1025,37.209999999999994,0.04000000000000001,0.0,0.014080753704343738,0.004189315151705574,3.3611111111111107
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Erik Swanson,RP,9,0,7.7,11,12,11,2,9,0,2,0,1.7,12.91,-0.82,0.0,26,220,6.3,567600,567600,210222,0.12987012987012989,0.02886002886002886,4.5,81,0,59.290000000000006,121,144,121,4,81,0,4,0,2.8899999999999997,166.6681,0.6723999999999999,0.0,0.016866250632484404,0.0008329012658016987,20.25
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Taylor Guilbeau,RP,8,0,7.7,8,1,1,6,3,0,0,0,1.83,1.17,0.24,0.0,27,180,6.4,565500,565500,168804,0.043290043290043295,0.08658008658008659,0.5,64,0,59.290000000000006,64,1,1,36,9,0,0,0,3.3489000000000004,1.3688999999999998,0.0576,0.0,0.0018740278480538226,0.00749611139221529,0.25
Seattle Mariners,4,6550000,SEA,27,61,4,0,0,0.4426229508196721,Brandon Brennan,RP,5,0,7.3,7,3,3,5,7,0,0,0,1.64,3.68,0.08,0.0,28,207,6.4,590400,590400,218667,0.106544901065449,0.076103500761035,1.4,25,0,53.29,49,9,9,25,49,0,0,0,2.6895999999999995,13.5424,0.0064,0.0,0.011351815943046316,0.005791742828084855,1.9599999999999997
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Trevor Williams,SP,11,11,55.3,66,42,38,21,49,2,8,0,1.57,6.18,-0.99,26.42,28,230,6.3,2825000,2825000,1046296,0.09845288326300984,0.04219409282700422,2.3333333333333335,121,121,3058.0899999999997,4356,1764,1444,441,2401,4,64,0,2.4649,38.1924,0.9801,698.0164000000001,0.009692970222799843,0.0017803414694938487,5.4444444444444455
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,JT Brubaker,SP,11,9,47.3,48,27,26,17,48,1,3,0,1.37,4.94,-0.2,38.36,26,185,6.3,563500,563500,208704,0.1127554615926709,0.03993422598073761,2.823529411764706,121,81,2237.2899999999995,2304,729,676,289,2304,1,9,0,1.8769000000000002,24.403600000000004,0.04000000000000001,1471.4895999999999,0.012713794118976282,0.001594742404680619,7.972318339100347
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Chad Kuhl,SP,11,8,46.3,35,26,22,28,44,2,3,0,1.36,4.27,-0.14,62.25,27,210,6.3,840000,840000,311111,0.10559155267578595,0.0671946244300456,1.5714285714285714,121,64,2143.6899999999996,1225,676,484,784,1936,4,9,0,1.8496000000000004,18.232899999999997,0.019600000000000003,3875.0625,0.011149575996483278,0.004515117552294882,2.4693877551020407
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Steven Brault,SP,11,10,42.7,29,17,16,22,38,1,3,0,1.2,3.38,0.62,67.02,28,195,6.0,590500,590500,218704,0.09888108248763987,0.05724694249284413,1.7272727272727273,121,100,1823.2900000000002,841,289,256,484,1444,1,9,0,1.44,11.424399999999999,0.3844,4491.680399999999,0.00977746847392744,0.0032772124247790026,2.9834710743801653
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Derek Holland,RP,12,5,40.7,42,33,31,15,45,1,3,0,1.4,6.86,-1.07,0.0,33,213,6.2,1000000,1000000,370370,0.12285012285012285,0.04095004095004095,3.0,144,25,1656.4900000000002,1764,1089,961,225,2025,1,9,0,1.9599999999999997,47.0596,1.1449,0.0,0.015092152684290277,0.0016769058538100305,9.0
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Joe Musgrove,SP,8,8,39.7,33,17,17,16,55,1,5,0,1.24,3.86,0.53,58.75,27,235,6.5,2800000,2800000,1037037,0.15393226980128744,0.04478029666946543,3.4375,64,64,1576.0900000000001,1089,289,289,256,3025,1,25,0,1.5376,14.8996,0.28090000000000004,3451.5625,0.023695143686176347,0.0020052749698053368,11.81640625
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Chris Stratton,RP,27,0,30.0,26,19,13,13,39,2,1,0,1.3,3.9,-0.61,66.9,29,205,6.2,588500,588500,217963,0.14444444444444443,0.04814814814814815,3.0,729,0,900.0,676,361,169,169,1521,4,1,0,1.6900000000000002,15.209999999999999,0.3721,4475.610000000001,0.020864197530864194,0.002318244170096022,9.0
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Richard Rodriguez,RP,24,0,23.3,15,8,7,5,34,3,2,4,0.86,2.7,0.39,88.28,30,220,6.4,633500,633500,234630,0.16213638531235097,0.02384358607534573,6.8,576,0,542.89,225,64,49,25,1156,9,4,16,0.7395999999999999,7.290000000000001,0.1521,7793.3584,0.02628820744215514,0.0005685165969324207,46.239999999999995
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Geoff Hartlieb,RP,21,0,22.3,16,11,9,19,19,1,0,0,1.57,3.63,-0.1,44.38,26,240,6.5,563500,563500,193130,0.09466865969108121,0.09466865969108121,1.0,441,0,497.29,256,121,81,361,361,1,0,0,2.4649,13.1769,0.010000000000000002,1969.5844000000002,0.008962155127705745,0.008962155127705745,1.0
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Nik Turley,RP,25,0,21.7,13,13,12,11,20,0,3,1,1.11,4.99,-0.33,48.87,30,235,6.4,563500,563500,208704,0.10240655401945725,0.05632360471070149,1.8181818181818181,625,0,470.89,169,169,144,121,400,0,9,1,1.2321000000000002,24.900100000000002,0.10890000000000001,2388.2769,0.010487102306140016,0.003172348447607355,3.305785123966942
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Mitch Keller,SP,5,5,21.7,9,7,7,18,16,1,1,0,1.25,2.91,0.55,0.0,24,220,6.2,577500,577500,213889,0.08192524321556581,0.09216589861751152,0.8888888888888888,25,25,470.89,81,49,49,324,256,1,1,0,1.5625,8.468100000000002,0.30250000000000005,0.0,0.0067117454759296116,0.008494552867973413,0.7901234567901234
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Sam Howard,RP,22,0,21.0,17,10,9,9,27,2,3,0,1.24,3.86,0.07,38.34,27,190,6.4,563500,563500,177555,0.14285714285714285,0.047619047619047616,3.0,484,0,441.0,289,100,81,81,729,4,9,0,1.5376,14.8996,0.004900000000000001,1469.9556000000002,0.02040816326530612,0.0022675736961451243,9.0
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Dovydas Neverauskas,RP,17,0,19.0,24,17,15,10,23,0,3,0,1.79,7.11,-0.58,0.0,27,220,0.0,572000,572000,211852,0.13450292397660818,0.05847953216374269,2.3,289,0,361.0,576,289,225,100,529,0,9,0,3.2041,50.5521,0.3364,0.0,0.01809103655825724,0.0034198556820902153,5.289999999999999
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Nicholas Tropeano,RP,7,0,15.7,14,2,2,4,19,1,0,0,1.15,1.15,0.49,0.0,29,205,6.4,575000,575000,114444,0.13446567586694977,0.028308563340410476,4.75,49,0,246.48999999999998,196,4,4,16,361,1,0,0,1.3224999999999998,1.3224999999999998,0.24009999999999998,0.0,0.018081017986355596,0.000801374758398032,22.5625
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Tyler Bashlor,RP,8,0,8.3,9,8,8,4,6,0,0,0,1.56,8.64,-0.28,0.0,27,195,6.0,563500,563500,127715,0.08032128514056225,0.0535475234270415,1.5,64,0,68.89000000000001,81,64,64,16,36,0,0,0,2.4336,74.6496,0.07840000000000001,0.0,0.006451508846631506,0.0028673372651695584,2.25
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Austin Davis,RP,9,0,6.7,11,8,8,2,5,0,0,0,1.95,10.8,-0.23,0.0,27,230,6.4,563500,563500,52955,0.08291873963515754,0.03316749585406301,2.5,81,0,44.89,121,64,64,4,25,0,0,0,3.8024999999999998,116.64000000000001,0.0529,0.0,0.006875517382683046,0.001100082781229287,6.25
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Kyle Crick,RP,7,0,5.7,7,6,1,4,7,0,1,0,1.94,1.59,-0.34,0.0,27,225,6.4,590000,590000,218519,0.1364522417153996,0.07797270955165692,1.75,49,0,32.49,49,36,1,16,49,0,1,0,3.7636,2.5281000000000002,0.11560000000000002,0.0,0.01861921426915784,0.00607974343482705,3.0625
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Blake Cederlind,RP,5,0,4.0,3,2,2,1,4,0,0,0,1.0,4.5,0.01,0.0,24,205,6.4,563500,563500,40495,0.1111111111111111,0.027777777777777776,4.0,25,0,16.0,9,4,4,1,16,0,0,0,1.0,20.25,0.0001,0.0,0.012345679012345678,0.0007716049382716049,16.0
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Yacksel Rios,RP,3,0,4.0,3,4,4,2,3,0,0,0,1.25,9.0,-0.14,0.0,27,215,6.3,575000,575000,178024,0.08333333333333333,0.05555555555555555,1.5,9,0,16.0,9,16,16,4,9,0,0,0,1.5625,81.0,0.019600000000000003,0.0,0.006944444444444444,0.0030864197530864196,2.25
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Nick Burdi,RP,4,0,2.3,2,1,1,2,4,0,1,1,1.71,3.86,0.03,0.0,27,225,6.3,574500,574500,212778,0.1932367149758454,0.0966183574879227,2.0,16,0,5.289999999999999,4,1,1,4,16,0,1,1,2.9240999999999997,14.8996,0.0009,0.0,0.03734042801465612,0.00933510700366403,4.0
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Keone Kela,RP,3,0,2.0,3,1,1,1,3,0,0,0,2.0,4.5,0.0,0.0,27,220,6.1,3725000,3725000,1379630,0.16666666666666666,0.05555555555555555,3.0,9,0,4.0,9,1,1,1,9,0,0,0,4.0,20.25,0.0,0.0,0.027777777777777776,0.0030864197530864196,9.0
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Michael Feliz,RP,3,0,1.7,4,6,6,2,2,0,0,0,3.6,32.4,-0.3,0.0,27,250,6.4,1100000,1100000,407407,0.13071895424836602,0.13071895424836602,1.0,9,0,2.8899999999999997,16,36,36,4,4,0,0,0,12.96,1049.76,0.09,0.0,0.01708744499978641,0.01708744499978641,1.0
Pittsburgh Pirates,3,3900000,PIT,19,59,17,9,5,0.3220338983050847,Clay Holmes,RP/CL,1,0,1.3,2,0,0,0,1,0,0,0,1.5,0.0,0.07,0.0,27,230,6.5,579500,579500,214630,0.08547008547008546,0.0,inf,1,0,1.6900000000000002,4,0,0,0,1,0,0,0,2.25,0.0,0.004900000000000001,0.0,0.007305135510263713,0.0,inf
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Alex Cobb,SP,10,10,52.3,52,27,25,18,38,2,5,0,1.34,4.3,0.98,34.51,32,205,6.3,14000000,14000000,4582187,0.08073082642872317,0.03824091778202677,2.111111111111111,100,100,2735.2899999999995,2704,729,625,324,1444,4,25,0,1.7956000000000003,18.49,0.9603999999999999,1190.9400999999998,0.006517466335864628,0.0014623677928117312,4.45679012345679
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,John Means,SP,10,9,43.7,36,22,22,7,42,2,3,0,0.99,4.53,0.92,59.69,27,235,6.3,580000,580000,214815,0.10678871090770405,0.01779811848461734,6.0,100,81,1909.6900000000003,1296,484,484,49,1764,4,9,0,0.9801,20.5209,0.8464,3562.8961,0.011403828777329188,0.0003167730215924775,36.0
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Jorge Lopez,SP,10,6,39.0,46,32,29,12,28,2,2,0,1.49,6.69,-0.12,19.9,27,200,6.3,586750,586750,158956,0.07977207977207977,0.03418803418803419,2.3333333333333335,100,36,1521.0,2116,1024,841,144,784,4,4,0,2.2201,44.7561,0.0144,396.00999999999993,0.006363584711163058,0.0011688216816421947,5.4444444444444455
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Thomas Eshelman,RP,12,4,34.7,34,17,15,9,16,3,1,0,1.24,3.89,0.61,0.0,26,225,6.2,563500,563500,183785,0.051232788984950366,0.02881844380403458,1.7777777777777777,144,16,1204.0900000000001,1156,289,225,81,256,9,1,0,1.5376,15.132100000000001,0.3721,0.0,0.0026247986671764515,0.0008305027032862991,3.1604938271604937
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Keegan Akin,SP,8,6,25.7,27,17,13,10,35,1,2,0,1.44,4.56,0.16,26.98,25,235,6.0,563500,563500,118370,0.1513186338089062,0.0432338953739732,3.5,64,36,660.49,729,289,169,100,1225,1,4,0,2.0736,20.793599999999998,0.0256,727.9204,0.02289732893779385,0.0018691697092076613,12.25
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Cole Sulser,RP,19,0,22.7,17,18,14,17,19,1,5,5,1.5,5.56,-0.28,71.66,30,190,6.1,565000,565000,209259,0.09300048947626041,0.083210964268233,1.1176470588235294,361,0,515.29,289,324,196,289,361,1,25,25,2.25,30.913599999999995,0.07840000000000001,5135.155599999999,0.008649091042824023,0.0069240645744491494,1.2491349480968859
Baltimore Orioles,2,3800000,BAL,27,62,14,7,3,0.4354838709677419,Wade LeBlanc,SP,6,6,22.3,27,20,20,8,13,1,0,0,1.57,8.06,-0.38,21.7,35,195,6.2,800000,800000,800000,0.06477329347284504,0.03986048829098156,1.625,36,36,497.29,729,400,400,64,169,1,0,0,2.4649,64.96360000000001,0.1444,470.89,0.004195579547319309,0.001588858526795478,2.640625
