Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos_pitcher,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Dominio,Control,Comando,Juegos_2,Juegos_iniciados_2,Inning_pitched_2,Bateos_pitcher_2,Carreras_2,Carreras_ganadas_2,Walks_2,Strike-outs_2,Wins_2,Losses_2,Saves_2,WHIP_2,ERA_2,WAR_2,TVS_2,Dominio_2,Control_2,Comando_2
Texas Rangers,4,35000000,TEX,67,162,8,2,0,0.4135802469135802,Connor Sadzeck,SP,13,2,9.3,6,2,1,11,7,0,0,0,1.82,0.96,0.44,0.0,26,240,6.7,545000,545000,90830,0.08363201911589008,0.1314217443249701,0.6363636363636364,169,4,86.49000000000001,36,4,1,121,49,0,0,0,3.3124000000000002,0.9216,0.1936,0.0,0.0069943146214006035,0.017271674881417814,0.4049586776859504
Texas Rangers,4,35000000,TEX,67,162,8,2,0,0.4135802469135802,C.D. Pelham,RP,10,0,7.7,12,6,6,4,7,0,0,0,2.09,7.04,-0.08,0.0,23,235,6.6,545000,545000,79110,0.10101010101010101,0.05772005772005772,1.75,100,0,59.290000000000006,144,36,36,16,49,0,0,0,4.368099999999999,49.5616,0.0064,0.0,0.010203040506070809,0.003331605063206795,3.0625
Texas Rangers,4,35000000,TEX,67,162,8,2,0,0.4135802469135802,Nick Gardewine,P,3,0,5.0,7,2,2,0,4,0,0,0,1.4,3.6,0.11,0.0,24,179,6.1,545000,545000,117200,0.08888888888888889,0.0,inf,9,0,25.0,49,4,4,0,16,0,0,0,1.9599999999999997,12.96,0.0121,0.0,0.007901234567901235,0.0,inf
Texas Rangers,4,35000000,TEX,67,162,8,2,0,0.4135802469135802,Ryan Rua,RF,62,39,1.0,0,0,0,0,1,0,0,0,0.0,0.0,-0.71,0.0,28,205,6.2,870000,870000,870000,0.1111111111111111,0.0,inf,3844,1521,1.0,0,0,0,0,1,0,0,0,0.0,0.0,0.5041,0.0,0.012345679012345678,0.0,inf
Texas Rangers,4,35000000,TEX,67,162,8,2,0,0.4135802469135802,Carlos Tocci,LF,66,36,0.7,0,0,0,0,0,0,0,0,0.0,0.0,-1.33,0.0,22,160,6.2,545000,545000,545000,0.0,0.0,,4356,1296,0.48999999999999994,0,0,0,0,0,0,0,0,0.0,0.0,1.7689000000000001,0.0,0.0,0.0,
St. Louis Cardinals,3,28000000,STL,88,162,28,23,11,0.5432098765432098,Miles Mikolas,SP,34,32,200.7,186,70,63,29,146,18,4,0,1.07,2.83,4.08,93.91,29,220,6.5,7750000,7750000,7750000,0.08082821236782373,0.016054918894978686,5.0344827586206895,1156,1024,40280.49,34596,4900,3969,841,21316,324,16,0,1.1449,8.0089,16.6464,8819.088099999999,0.006533199914578012,0.00025776042072434365,25.346016646848987
St. Louis Cardinals,3,28000000,STL,88,162,28,23,11,0.5432098765432098,Jack Flaherty,SP,31,28,151.0,108,59,56,59,182,8,9,0,1.11,3.34,2.6,77.82,22,225,6.4,545000,545000,433640,0.13392200147167035,0.04341427520235467,3.0847457627118646,961,784,22801.0,11664,3481,3136,3481,33124,64,81,0,1.2321000000000002,11.1556,6.760000000000001,6055.952399999999,0.017935102478178075,0.0018847992913457877,9.515656420568803
St. Louis Cardinals,3,28000000,STL,88,162,28,23,11,0.5432098765432098,Tyson Ross,SP,34,23,149.7,132,73,69,62,122,7,9,0,1.3,4.15,0.21,44.32,31,245,6.6,1750000,2700000,536313,0.09055147331700439,0.04601796184962518,1.967741935483871,1156,529,22410.089999999997,17424,5329,4761,3844,14884,49,81,0,1.6900000000000002,17.222500000000004,0.04409999999999999,1964.2624,0.008199569319880157,0.0021176528127935584,3.872008324661811
St. Louis Cardinals,3,28000000,STL,88,162,28,23,11,0.5432098765432098,Luke Weaver,SP,35,25,136.3,150,83,75,54,121,8,12,0,1.5,4.95,-1.1,20.73,24,170,6.2,550800,550800,512253,0.09863862395043613,0.04402054292002935,2.240740740740741,1225,625,18577.690000000002,22500,6889,5625,2916,14641,64,144,0,2.25,24.5025,1.2100000000000002,429.73290000000003,0.009729578134835552,0.0019378081989741458,5.020919067215364
St. Louis Cardinals,3,28000000,STL,88,162,28,23,11,0.5432098765432098,Carlos Martinez,SP,34,18,118.7,100,48,41,60,117,8,6,5,1.35,3.11,1.52,48.06,26,190,6.0,11500000,11700000,11700000,0.10951979780960405,0.05616399887672002,1.95,1156,324,14089.69,10000,2304,1681,3600,13689,64,36,25,1.8225000000000002,9.672099999999999,2.3104,2309.7636,0.011994586112256553,0.003154394769824208,3.8024999999999998
St. Louis Cardinals,3,28000000,STL,88,162,28,23,11,0.5432098765432098,John Gant,RP,28,19,114.0,91,54,44,57,95,7,6,0,1.3,3.47,0.65,0.0,25,200,6.4,545000,545000,375040,0.09259259259259259,0.05555555555555555,1.6666666666666667,784,361,12996.0,8281,2916,1936,3249,9025,49,36,0,1.6900000000000002,12.0409,0.42250000000000004,0.0,0.008573388203017831,0.0030864197530864196,2.777777777777778
St. Louis Cardinals,3,28000000,STL,88,162,28,23,11,0.5432098765432098,Michael Wacha,SP,15,15,84.3,68,36,30,36,71,8,2,0,1.23,3.2,0.81,0.0,27,215,6.6,5300000,5300000,5300000,0.09358112560959538,0.047449584816132866,1.9722222222222223,225,225,7106.49,4624,1296,900,1296,5041,64,4,0,1.5129,10.240000000000002,0.6561000000000001,0.0,0.008757427070358868,0.0022514630992233864,3.889660493827161
St. Louis Cardinals,3,28000000,STL,88,162,28,23,11,0.5432098765432098,Jordan Hicks,RP,73,0,77.7,59,33,31,45,70,3,4,6,1.34,3.59,0.33,59.24,21,185,6.2,545000,545000,545000,0.10010010010010009,0.06435006435006434,1.5555555555555556,5329,0,6037.290000000001,3481,1089,961,2025,4900,9,16,36,1.7956000000000003,12.8881,0.10890000000000001,3509.3776000000003,0.010020030040050058,0.004140930781857421,2.419753086419753
St. Louis Cardinals,3,28000000,STL,88,162,28,23,11,0.5432098765432098,Austin Gomber,SP,29,11,75.0,81,40,37,32,67,6,2,0,1.51,4.44,-0.04,22.72,24,220,6.5,545000,545000,322300,0.09925925925925926,0.047407407407407405,2.09375,841,121,5625.0,6561,1600,1369,1024,4489,36,4,0,2.2801,19.713600000000003,0.0016,516.1984,0.009852400548696844,0.0022474622770919067,4.3837890625
St. Louis Cardinals,3,28000000,STL,88,162,28,23,11,0.5432098765432098,Chasen Shreve,RP,60,0,52.7,53,28,23,27,62,3,4,1,1.52,3.93,-0.07,13.64,27,195,6.4,825000,825000,283840,0.13071895424836602,0.056925996204933584,2.2962962962962963,3600,0,2777.2900000000004,2809,784,529,729,3844,9,16,1,2.3104,15.4449,0.004900000000000001,186.04960000000003,0.01708744499978641,0.0032405690439241126,5.272976680384088
St. Louis Cardinals,3,28000000,STL,88,162,28,23,11,0.5432098765432098,Mike Mayers,RP,50,0,51.7,59,28,27,15,49,2,1,1,1.43,4.7,-0.3,17.22,26,200,6.3,545000,545000,477590,0.10530840318074361,0.032237266279819474,3.2666666666666666,2500,0,2672.8900000000003,3481,784,729,225,2401,4,1,1,2.0448999999999997,22.090000000000003,0.09,296.5284,0.01108985978047805,0.0010392413371959858,10.671111111111111
St. Louis Cardinals,3,28000000,STL,88,162,28,23,11,0.5432098765432098,John Brebbia,RP,45,0,50.7,43,18,18,16,60,3,3,2,1.16,3.2,0.52,0.0,28,200,6.1,552000,552000,368032,0.13149243918474687,0.035064650449265836,3.75,2025,0,2570.4900000000002,1849,324,324,256,3600,9,9,4,1.3456,10.240000000000002,0.27040000000000003,0.0,0.017290261562754355,0.0012295297111291988,14.0625
St. Louis Cardinals,3,28000000,STL,88,162,28,23,11,0.5432098765432098,Adam Wainwright,SP,8,8,40.3,41,21,20,18,40,2,4,0,1.46,4.46,0.1,0.0,36,230,6.7,19500000,19500000,19500000,0.11028398125172319,0.04962779156327544,2.2222222222222223,64,64,1624.0899999999997,1681,441,400,324,1600,4,16,0,2.1315999999999997,19.8916,0.010000000000000002,0.0,0.01216255652073043,0.0024629176954479126,4.938271604938272
St. Louis Cardinals,3,28000000,STL,88,162,28,23,11,0.5432098765432098,Daniel Poncedeleon,RP,12,4,33.0,24,10,10,13,31,0,2,1,1.12,2.73,0.67,0.0,26,200,6.3,545000,545000,178730,0.10437710437710437,0.04377104377104377,2.3846153846153846,144,16,1089.0,576,100,100,169,961,0,4,1,1.2544000000000002,7.4529,0.4489000000000001,0.0,0.01089457991814894,0.0019159042728066299,5.686390532544379
St. Louis Cardinals,3,28000000,STL,88,162,28,23,11,0.5432098765432098,Brett Cecil,RP,40,0,32.7,39,27,25,25,19,1,1,0,1.96,6.89,-0.97,0.0,31,235,0.0,7500000,7750000,7750000,0.06455997281685355,0.08494733265375466,0.76,1600,0,1069.2900000000002,1521,729,625,625,361,1,1,0,3.8415999999999997,47.4721,0.9409,0.0,0.004167990090112869,0.007216049324987653,0.5776
St. Louis Cardinals,3,28000000,STL,88,162,28,23,11,0.5432098765432098,Dakota Hudson,RP,26,0,27.3,19,9,8,18,19,4,1,0,1.35,2.63,0.48,0.0,23,215,6.5,545000,545000,193380,0.07733007733007732,0.07326007326007325,1.0555555555555556,676,0,745.2900000000001,361,81,64,324,361,16,1,0,1.8225000000000002,6.916899999999999,0.2304,0.0,0.005979940859875739,0.0053670383340712995,1.1141975308641976
St. Louis Cardinals,3,28000000,STL,88,162,28,23,11,0.5432098765432098,Tyler Webb,RP,22,0,20.3,22,15,10,9,15,0,1,0,1.52,4.43,-0.46,0.0,27,240,6.5,545000,545000,140640,0.08210180623973727,0.04926108374384236,1.6666666666666667,484,0,412.09000000000003,484,225,100,81,225,0,1,0,2.3104,19.624899999999997,0.2116,0.0,0.006740706587827362,0.00242665437161785,2.777777777777778
St. Louis Cardinals,3,28000000,STL,88,162,28,23,11,0.5432098765432098,Giovanny Gallegos,RP,6,0,11.3,11,5,5,3,12,0,0,1,1.24,3.97,0.05,0.0,26,215,6.2,549975,549975,29570,0.11799410029498525,0.029498525073746312,4.0,36,0,127.69000000000001,121,25,25,9,144,0,0,1,1.5376,15.760900000000001,0.0025000000000000005,0.0,0.013922607704423037,0.0008701629815264398,16.0
St. Louis Cardinals,3,28000000,STL,88,162,28,23,11,0.5432098765432098,Alexander Reyes,RP,1,1,4.0,3,0,0,2,2,0,0,0,1.25,0.0,0.29,0.0,23,220,6.4,545600,545600,545600,0.05555555555555555,0.05555555555555555,1.0,1,1,16.0,9,0,0,4,4,0,0,0,1.5625,0.0,0.0841,0.0,0.0030864197530864196,0.0030864197530864196,1.0
St. Louis Cardinals,3,28000000,STL,88,162,28,23,11,0.5432098765432098,Greg Garcia,2B,114,34,1.0,1,0,0,0,0,0,0,0,1.0,0.0,0.26,7.15,28,200,6.0,569600,569600,569600,0.0,0.0,,12996,1156,1.0,1,0,0,0,0,0,0,0,1.0,0.0,0.06760000000000001,51.1225,0.0,0.0,
Houston Astros,2,23500000,HOU,103,162,12,2,1,0.6358024691358025,Justin Verlander,SP,34,34,214.0,156,63,60,37,290,16,9,0,0.9,2.52,6.24,79.98,35,225,6.5,28000000,28100000,20000000,0.1505711318795431,0.01921079958463136,7.837837837837838,1156,1156,45796.0,24336,3969,3600,1369,84100,256,81,0,0.81,6.3504000000000005,38.9376,6396.800400000001,0.02267166575548676,0.0003690548206808725,61.431701972242514
Houston Astros,2,23500000,HOU,103,162,12,2,1,0.6358024691358025,Dallas Keuchel,SP,34,34,204.7,211,92,85,58,153,12,11,0,1.31,3.74,2.62,54.73,30,205,6.2,13200000,13200000,13200000,0.08304836345872008,0.0314823861477501,2.6379310344827585,1156,1156,41902.09,44521,8464,7225,3364,23409,144,121,0,1.7161000000000002,13.987600000000002,6.864400000000001,2995.3729,0.006897030673171672,0.0009911406375560472,6.958680142687276
Houston Astros,2,23500000,HOU,103,162,12,2,1,0.6358024691358025,Gerrit Cole,SP,32,32,200.3,143,68,64,64,276,15,5,0,1.03,2.88,5.25,93.61,27,220,6.4,6750000,6750000,6750000,0.1531036778166084,0.035502302102401954,4.3125,1024,1024,40120.090000000004,20449,4624,4096,4096,76176,225,25,0,1.0609,8.2944,27.5625,8762.8321,0.02344073616097183,0.0012604134545702143,18.59765625
Houston Astros,2,23500000,HOU,103,162,12,2,1,0.6358024691358025,Charlie Morton,SP,30,30,167.0,130,63,58,64,201,15,3,0,1.16,3.13,3.47,78.96,34,215,6.5,7000000,8875000,8875000,0.13373253493013973,0.04258150365934797,3.140625,900,900,27889.0,16900,3969,3364,4096,40401,225,9,0,1.3456,9.796899999999999,12.0409,6234.681599999999,0.017884390898841043,0.0018131844538910647,9.863525390625
Houston Astros,2,23500000,HOU,103,162,12,2,1,0.6358024691358025,Lance McCullers,SP,25,22,128.3,100,60,55,50,142,10,6,0,1.17,3.86,1.54,68.47,24,202,6.1,2450000,2450000,2450000,0.1229756646748073,0.043301290378453275,2.84,625,484,16460.890000000003,10000,3600,3025,2500,20164,100,36,0,1.3688999999999998,14.8996,2.3716,4688.140899999999,0.01512301410221065,0.0018750017484391302,8.0656
Houston Astros,2,23500000,HOU,103,162,12,2,1,0.6358024691358025,Collin McHugh,RP,58,0,72.3,45,18,16,21,94,6,2,0,0.91,1.99,2.01,84.18,31,190,6.2,5000000,5000000,5000000,0.14445981250960505,0.03227293683725219,4.476190476190476,3364,0,5227.29,2025,324,256,441,8836,36,4,0,0.8281000000000001,3.9601,4.040099999999999,7086.272400000001,0.02086863743031024,0.0010415424521012695,20.036281179138324
Houston Astros,2,23500000,HOU,103,162,12,2,1,0.6358024691358025,Ryan Pressly,RP/CL,77,0,71.0,57,21,20,22,101,2,1,2,1.11,2.54,0.84,60.45,29,206,6.2,1600000,1600000,559130,0.15805946791862285,0.03442879499217527,4.590909090909091,5929,0,5041.0,3249,441,400,484,10201,4,1,4,1.2321000000000002,6.4516,0.7055999999999999,3654.2025000000003,0.024982795398718168,0.0011853419246132331,21.076446280991735
Houston Astros,2,23500000,HOU,103,162,12,2,1,0.6358024691358025,Brad Peacock,RP,61,1,65.0,56,26,25,20,96,3,5,3,1.17,3.46,0.76,38.75,30,210,6.1,2440000,2440000,2440000,0.1641025641025641,0.03418803418803419,4.8,3721,1,4225.0,3136,676,625,400,9216,9,25,9,1.3688999999999998,11.9716,0.5776,1501.5625,0.02692965154503616,0.0011688216816421947,23.04
Houston Astros,2,23500000,HOU,103,162,12,2,1,0.6358024691358025,Will Harris,RP,61,0,56.7,48,22,22,14,64,5,3,0,1.09,3.49,0.67,61.01,33,240,6.4,2800000,2800000,2800000,0.125416421712718,0.027434842249657063,4.571428571428571,3721,0,3214.8900000000003,2304,484,484,196,4096,25,9,0,1.1881000000000002,12.180100000000001,0.4489000000000001,3722.2200999999995,0.01572927883522232,0.0007526705692635682,20.897959183673468
Houston Astros,2,23500000,HOU,103,162,12,2,1,0.6358024691358025,Chris Devenski,RP,50,1,47.3,42,23,22,13,51,2,3,2,1.16,4.18,0.12,35.37,27,210,6.3,599200,599200,599200,0.11980267794221283,0.0305379375146817,3.923076923076923,2500,1,2237.2899999999995,1764,529,484,169,2601,4,9,4,1.3456,17.472399999999997,0.0144,1251.0368999999998,0.014352681642125569,0.000932565627650604,15.390532544378697
Houston Astros,2,23500000,HOU,103,162,12,2,1,0.6358024691358025,Tony Sipp,RP,54,0,38.7,27,8,8,13,42,3,1,0,1.03,1.86,1.3,50.68,34,190,6.0,6000000,6000000,6000000,0.12058570198105081,0.037324145851277635,3.230769230769231,2916,0,1497.6900000000003,729,64,64,169,1764,9,1,0,1.0609,3.4596000000000005,1.6900000000000002,2568.4624,0.014540911522262803,0.0013930918635274455,10.437869822485208
Houston Astros,2,23500000,HOU,103,162,12,2,1,0.6358024691358025,Roberto Osuna,RP/CL,38,0,38.0,33,10,10,4,32,2,2,21,0.97,2.37,0.52,0.0,23,215,0.0,5300000,5300000,1766690,0.0935672514619883,0.011695906432748537,8.0,1444,0,1444.0,1089,100,100,16,1024,4,4,441,0.9409,5.6169,0.27040000000000003,0.0,0.00875483054615095,0.0001367942272836086,64.0
Houston Astros,2,23500000,HOU,103,162,12,2,1,0.6358024691358025,Josh James,SP,6,3,23.0,15,6,6,7,29,2,0,0,0.96,2.35,0.72,0.0,25,234,6.3,545000,545000,87900,0.14009661835748793,0.033816425120772944,4.142857142857143,36,9,529.0,225,36,36,49,841,4,0,0,0.9216,5.522500000000001,0.5184,0.0,0.019627062475203624,0.0011435506079488435,17.16326530612245
Houston Astros,2,23500000,HOU,103,162,12,2,1,0.6358024691358025,Reymin Guduan,RP,3,0,3.3,1,1,1,0,4,0,0,0,0.3,2.7,0.06,0.0,26,205,6.4,545000,545000,43950,0.13468013468013468,0.0,inf,9,0,10.889999999999999,1,1,1,0,16,0,0,0,0.09,7.290000000000001,0.0036,0.0,0.018138738677459215,0.0,inf
Houston Astros,2,23500000,HOU,103,162,12,2,1,0.6358024691358025,Dean Deetz,RP,4,0,3.3,4,2,2,1,3,0,0,0,1.5,5.4,-0.01,0.0,24,195,6.1,545000,545000,339880,0.10101010101010101,0.03367003367003367,3.0,16,0,10.889999999999999,16,4,4,1,9,0,0,0,2.25,29.160000000000004,0.0001,0.0,0.010203040506070809,0.001133671167341201,9.0
Houston Astros,2,23500000,HOU,103,162,12,2,1,0.6358024691358025,J.D. Davis,3B,42,25,1.0,1,1,1,0,1,0,0,0,1.0,9.0,-0.78,0.0,25,218,6.3,550100,550100,233682,0.1111111111111111,0.0,inf,1764,625,1.0,1,1,1,0,1,0,0,0,1.0,81.0,0.6084,0.0,0.012345679012345678,0.0,inf
Washington Nationals,5,23300000,WSH,82,162,5,1,0,0.5061728395061729,Max Scherzer,SP,35,33,220.7,150,66,62,51,300,18,7,0,0.91,2.53,8.75,92.95,33,208,6.3,15000000,22242857,22242857,0.15103458692040478,0.02567587977646881,5.882352941176471,1225,1089,48708.49,22500,4356,3844,2601,90000,324,49,0,0.8281000000000001,6.400899999999999,76.5625,8639.702500000001,0.022811446446217305,0.0006592508022956801,34.60207612456748
Washington Nationals,5,23300000,WSH,82,162,5,1,0,0.5061728395061729,Tanner Roark,SP,31,30,180.3,181,90,87,50,146,9,15,0,1.28,4.34,2.96,65.82,31,238,6.2,6475000,6475000,6475000,0.08997350095519813,0.03081284279287607,2.92,961,900,32508.090000000004,32761,8100,7569,2500,21316,81,225,0,1.6384,18.8356,8.7616,4332.272399999999,0.008095230874135039,0.0009494312809784947,8.526399999999999
Washington Nationals,5,23300000,WSH,82,162,5,1,0,0.5061728395061729,Gio Gonzalez,SP,32,32,171.0,167,84,80,80,148,10,11,0,1.44,4.21,1.5,42.62,32,205,6.0,12000000,12000000,1999996,0.09616634178037686,0.05198180636777128,1.85,1024,1024,29241.0,27889,7056,6400,6400,21904,100,121,0,2.0736,17.7241,2.25,1816.4643999999998,0.009247965291420256,0.0027021081932564663,3.4225000000000003
Washington Nationals,5,23300000,WSH,82,162,5,1,0,0.5061728395061729,Stephen Strasburg,SP,22,22,130.0,118,59,54,38,156,10,7,0,1.2,3.74,2.64,36.23,29,235,6.5,15000000,18333333,18333333,0.13333333333333333,0.03247863247863248,4.105263157894737,484,484,16900.0,13924,3481,2916,1444,24336,100,49,0,1.44,13.987600000000002,6.969600000000001,1312.6128999999999,0.017777777777777778,0.0010548615676820806,16.85318559556787
Washington Nationals,5,23300000,WSH,82,162,5,1,0,0.5061728395061729,Jeremy Hellickson,SP,19,19,91.3,78,41,35,20,65,5,3,0,1.07,3.45,1.68,66.39,31,190,6.1,2000000,2000000,2000000,0.07910429597176585,0.024339783375927956,3.25,361,361,8335.689999999999,6084,1681,1225,400,4225,25,9,0,1.1449,11.902500000000002,2.8223999999999996,4407.6321,0.006257489641188731,0.0005924250547870988,10.5625
Washington Nationals,5,23300000,WSH,82,162,5,1,0,0.5061728395061729,Matt Grace,RP,56,0,59.7,55,22,19,13,48,1,1,0,1.14,2.87,1.28,68.71,29,215,6.4,557000,557000,557000,0.08933556672250138,0.02419504932067746,3.6923076923076925,3136,0,3564.09,3025,484,361,169,2304,1,1,0,1.2995999999999999,8.2369,1.6384,4721.064099999999,0.007980843481630497,0.0005854004116300148,13.633136094674558
Washington Nationals,5,23300000,WSH,82,162,5,1,0,0.5061728395061729,Justin Miller,RP,51,0,52.3,42,22,21,17,60,7,1,2,1.13,3.61,0.9,45.59,31,225,6.3,545000,545000,377970,0.12746972594008923,0.03611642234969195,3.5294117647058822,2601,0,2735.2899999999995,1764,484,441,289,3600,49,1,4,1.2768999999999997,13.0321,0.81,2078.4481000000005,0.016248531031241457,0.0013043959633413282,12.45674740484429
Washington Nationals,5,23300000,WSH,82,162,5,1,0,0.5061728395061729,Jefry Rodriguez,SP,14,8,52.0,43,35,33,37,39,3,3,0,1.54,5.71,-0.18,0.0,24,232,6.6,545000,545000,172870,0.08333333333333333,0.07905982905982906,1.054054054054054,196,64,2704.0,1849,1225,1089,1369,1521,9,9,0,2.3716,32.6041,0.0324,0.0,0.006944444444444444,0.006250456570969391,1.1110299488677864
Washington Nationals,5,23300000,WSH,82,162,5,1,0,0.5061728395061729,Erick Fedde,SP,11,11,50.3,55,31,31,22,46,2,4,0,1.53,5.54,0.26,0.0,25,200,6.4,545000,545000,325230,0.10161254694057875,0.04859730505853766,2.090909090909091,121,121,2530.0899999999997,3025,961,961,484,2116,4,16,0,2.3409,30.6916,0.06760000000000001,0.0,0.01032510969575132,0.00236169805895257,4.37190082644628
Washington Nationals,5,23300000,WSH,82,162,5,1,0,0.5061728395061729,Wander Suero,RP,40,0,47.7,43,20,19,15,47,4,1,0,1.22,3.59,0.82,0.0,26,211,6.4,545000,545000,360390,0.10948054973212205,0.034940600978336823,3.1333333333333333,1600,0,2275.2900000000004,1849,400,361,225,2209,16,1,0,1.4884,12.8881,0.6723999999999999,0.0,0.01198599076964765,0.0012208455967273521,9.817777777777778
Washington Nationals,5,23300000,WSH,82,162,5,1,0,0.5061728395061729,Sean Doolittle,RP,43,0,45.0,21,8,8,6,60,3,3,25,0.6,1.6,2.49,0.0,31,204,6.2,4350000,4380000,4380000,0.14814814814814814,0.014814814814814815,10.0,1849,0,2025.0,441,64,64,36,3600,9,9,625,0.36,2.5600000000000005,6.200100000000001,0.0,0.02194787379972565,0.00021947873799725654,100.0
Washington Nationals,5,23300000,WSH,82,162,5,1,0,0.5061728395061729,Kelvin Herrera,RP,48,0,44.3,43,12,12,10,38,2,3,17,1.2,2.44,1.44,0.0,28,200,0.0,7937500,7937500,4480875,0.09530975670930525,0.02508151492350138,3.8,2304,0,1962.4899999999998,1849,144,144,100,1444,4,9,289,1.44,5.9536,2.0736,0.0,0.009083949723986956,0.0006290823908578223,14.44
Washington Nationals,5,23300000,WSH,82,162,5,1,0,0.5061728395061729,Sammy Solis,RP,56,0,39.3,43,28,28,18,44,1,2,0,1.55,6.41,-0.57,4.04,29,251,6.5,560300,560300,403608,0.12439920836867402,0.050890585241730284,2.4444444444444446,3136,0,1544.4899999999998,1849,784,784,324,1936,1,4,0,2.4025000000000003,41.088100000000004,0.32489999999999997,16.3216,0.015475163042752775,0.002589851666245816,5.975308641975309
Washington Nationals,5,23300000,WSH,82,162,5,1,0,0.5061728395061729,Tim Collins,RP,38,0,22.7,23,11,11,12,21,0,0,0,1.54,4.37,0.28,0.0,28,170,5.7,545000,545000,266630,0.10279001468428782,0.05873715124816447,1.75,1444,0,515.29,529,121,121,144,441,0,0,0,2.3716,19.0969,0.07840000000000001,0.0,0.010565787118796105,0.003450052936749749,3.0625
Washington Nationals,5,23300000,WSH,82,162,5,1,0,0.5061728395061729,Jimmy Cordero,SP,22,0,19.0,23,13,12,12,12,1,2,0,1.84,5.68,-0.13,5.67,26,235,6.4,545000,545000,152360,0.07017543859649122,0.07017543859649122,1.0,484,0,361.0,529,169,144,144,144,1,4,0,3.3856,32.2624,0.016900000000000002,32.1489,0.0049245921822099106,0.0049245921822099106,1.0
Washington Nationals,5,23300000,WSH,82,162,5,1,0,0.5061728395061729,Koda Glover,RP,22,0,16.3,13,6,6,10,9,1,3,1,1.41,3.31,0.42,0.0,25,215,6.5,551700,551700,501254,0.061349693251533735,0.06816632583503748,0.9,484,0,265.69,169,36,36,100,81,1,9,1,1.9880999999999998,10.956100000000001,0.17639999999999997,0.0,0.003763784862057284,0.004646647977848499,0.81
Washington Nationals,5,23300000,WSH,82,162,5,1,0,0.5061728395061729,Joe Ross,SP,3,3,16.0,17,10,9,4,7,0,2,0,1.31,5.06,0.11,0.0,25,220,6.4,567900,567900,567900,0.04861111111111111,0.027777777777777776,1.75,9,9,256.0,289,100,81,16,49,0,4,0,1.7161000000000002,25.603599999999997,0.0121,0.0,0.00236304012345679,0.0007716049382716049,3.0625
Washington Nationals,5,23300000,WSH,82,162,5,1,0,0.5061728395061729,Austin Voth,SP,4,2,12.3,12,9,9,6,11,1,1,0,1.46,6.57,-0.09,0.0,26,201,6.2,545000,545000,102550,0.0993676603432701,0.05420054200542005,1.8333333333333333,16,4,151.29000000000002,144,81,81,36,121,1,1,0,2.1315999999999997,43.1649,0.0081,0.0,0.009873931922095494,0.0029376987536813034,3.3611111111111107
Washington Nationals,5,23300000,WSH,82,162,5,1,0,0.5061728395061729,Austen Williams,RP,10,0,9.7,10,6,6,6,8,0,1,0,1.65,5.59,0.0,0.0,25,220,6.3,545000,545000,87900,0.09163802978235969,0.06872852233676977,1.3333333333333333,100,0,94.08999999999999,100,36,36,36,64,0,1,0,2.7224999999999997,31.248099999999997,0.0,0.0,0.008397528502392641,0.004723609782595861,1.7777777777777777
