acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,war,war_2,ws ganadas
DET,No,6.1,2012,0,1,0,74,5476,16,256,0.216,0.046655999999999996,0,1,3,3,9,26,26,Detroit Tigers,Michigan,378000,0,0,43,162,24,576,Danny Worth,13.085699393032737,13.085699393032737,13.085699393032737,0,11,185.0,14,0.265,0.148,0.021903999999999996,0.33,0.586,0.343396,0.10890000000000001,0.257,0.066049,2B,0.5432098765432098,3,9,482000,482000,0.003,482000,0,0,0.0,482000,221000000,482000,88,2.015941043083901,4.064018289190207,4
DET,No,6.1,2011,0,1,0,74,5476,16,256,0.216,0.046655999999999996,0,1,3,3,9,25,25,Detroit Tigers,Michigan,378000,0,0,43,162,24,576,Danny Worth,12.933621252807452,12.933621252807452,12.933621252807452,0,11,185.0,14,0.265,0.148,0.021903999999999996,0.33,0.586,0.343396,0.10890000000000001,0.257,0.066049,2B,0.5432098765432098,3,9,414000,414000,0.004,414000,0,0,0.0,414000,221000000,414000,88,2.015941043083901,4.064018289190207,4
KC,No,5.9,2012,2013,1,1,62,3844,16,256,0.258,0.066564,0,2,2,2,4,30,29,Kansas City Royals,Missouri,1532000,0,0,30,162,16,256,Jason Bourgeois,13.098070684835283,13.098070684835283,13.098070684835283,488000,2,200.0,7,0.185,0.099,0.009801,0.303,0.626,0.391876,0.091809,0.323,0.104329,LF,0.4444444444444444,5,25,488000,488000,0.007,488000,1,1,0.0,488000,5000000,488000,72,2.015941043083901,4.064018289190207,1
HOU,No,5.9,2011,0,1,1,62,3844,16,256,0.258,0.066564,0,2,1,2,4,29,28,Houston Astros,Texas,1044000,0,0,30,162,16,256,Jason Bourgeois,12.955127458028414,12.955127458028414,12.955127458028414,423000,1,200.0,9,0.185,0.099,0.009801,0.303,0.626,0.391876,0.091809,0.323,0.104329,LF,0.3395061728395062,5,25,423000,423000,0.005,423000,1,1,0.0,423000,750000,423000,55,2.015941043083901,4.064018289190207,0
PIT,No,6.3,2012,0,1,0,70,4900,16,256,0.229,0.052441,0,2,3,2,4,26,26,Pittsburgh Pirates,Pennsylvania,505000,0,0,30,162,16,256,Matt Hague,13.081541382884074,13.081541382884074,13.081541382884074,480000,9,220.0,14,0.185,0.099,0.009801,0.27,0.527,0.277729,0.0729,0.257,0.066049,1B,0.4876543209876543,7,49,480000,480000,0.008,480000,0,0,0.0,480000,14500000,480000,79,2.015941043083901,4.064018289190207,5
PHI,No,6.4,2012,0,1,0,69,4761,15,225,0.217,0.047089,0,2,7,2,4,28,28,Philadelphia Phillies,Pennsylvania,38777000,1,1,31,162,31,961,Cole Hamels,16.523560759066484,16.523560759066484,16.523560759066484,15000000,7,205.0,14,0.191,0.191,0.036481,0.27,0.56,0.31360000000000005,0.0729,0.29,0.0841,SP,0.5,5,25,15000000,15000000,0.084,15000000,0,0,79.56,15000000,57650000,15000000,81,4.5,20.25,2
PHI,No,6.4,2011,0,3,2,69,4761,15,225,0.217,0.047089,0,2,7,2,4,27,25,Philadelphia Phillies,Pennsylvania,23777000,1,1,31,162,31,961,Cole Hamels,16.07205171245691,16.06680235657077,16.07205171245691,9550000,7,205.0,14,0.191,0.191,0.036481,0.27,0.56,0.31360000000000005,0.0729,0.29,0.0841,SP,0.5,5,25,9550000,9500000,0.056,9550000,0,0,79.56,6833333,57650000,20500000,81,4.5,20.25,2
CHW,No,6.4,2012,0,1,0,67,4489,15,225,0.224,0.050176000000000005,0,2,1,1,1,25,25,Chicago White Sox,Illinois,818770,1,1,50,162,15,225,Jordan Danks,12.590552427229204,13.081541382884074,13.081541382884074,293770,6,220.0,9,0.309,0.093,0.008649,0.28,0.564,0.31809599999999993,0.07840000000000001,0.284,0.08065599999999999,RF,0.5246913580246914,4,16,293770,480000,0.003,480000,0,0,0.0,480000,900000,480000,85,2.015941043083901,4.064018289190207,3
DET,No,6.4,2012,0,1,1,47,2209,15,225,0.319,0.101761,0,1,3,0,0,21,20,Detroit Tigers,Michigan,289182,0,0,23,162,11,121,Avisail Garcia,11.398434504483035,13.081541382884074,13.081541382884074,89182,11,250.0,14,0.142,0.068,0.0046240000000000005,0.373,0.692,0.47886399999999996,0.139129,0.319,0.101761,RF,0.5432098765432098,3,9,89182,480000,0.001,480000,0,0,0.0,480000,221000000,480000,88,2.015941043083901,4.064018289190207,4
HOU,No,6.3,2012,0,1,0,74,5476,14,196,0.189,0.035721,0,2,1,1,1,23,23,Houston Astros,Texas,894000,0,0,24,162,18,324,Jimmy Paredes,13.081541382884074,13.081541382884074,13.081541382884074,480000,1,200.0,9,0.148,0.111,0.012321,0.244,0.474,0.224676,0.059536,0.23,0.0529,RF,0.3395061728395062,3,9,480000,480000,0.009,480000,1,1,0.0,480000,750000,480000,55,2.015941043083901,4.064018289190207,0
HOU,No,6.3,2011,0,1,0,74,5476,14,196,0.189,0.035721,0,2,1,1,1,22,22,Houston Astros,Texas,414000,0,0,24,162,18,324,Jimmy Paredes,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,200.0,9,0.148,0.111,0.012321,0.244,0.474,0.224676,0.059536,0.23,0.0529,RF,0.3395061728395062,3,9,414000,414000,0.005,414000,1,1,0.0,414000,750000,414000,55,2.015941043083901,4.064018289190207,0
SF,No,6.3,2012,2019,5,-1,74,5476,13,169,0.176,0.030975999999999997,1166666,5,3,2,4,27,28,San Francisco Giants,California,34386332,1,1,35,162,32,1024,Matt Cain,16.604628541171657,16.523560759066484,16.604628541171657,16266666,23,230.0,23,0.216,0.198,0.039204,0.197,0.441,0.19448100000000001,0.038809,0.243,0.059049,RP,0.5802469135802469,6,36,16266666,15000000,0.119,16266666,0,0,0.0,22500000,4800000,112500000,94,3.85,14.822500000000002,7
SF,No,6.3,2011,2013,3,1,74,5476,13,169,0.176,0.030975999999999997,333333,5,3,2,4,26,25,San Francisco Giants,California,18119666,1,1,35,162,32,1024,Matt Cain,15.807940677199934,15.761420707019587,15.807940677199934,7333333,23,230.0,23,0.216,0.198,0.039204,0.197,0.441,0.19448100000000001,0.038809,0.243,0.059049,RP,0.5802469135802469,6,36,7333333,7000000,0.059,7333333,0,0,0.0,9083333,4800000,27250000,94,3.85,14.822500000000002,7
STL,Si,6.241500000000008,2011,2012,2,1,57,3249,13,169,0.228,0.051984,400000,2,5,0,0,27,26,St. Louis Cardinals,Missouri,17247999,0,0,34,162,31,961,Edwin Jackson,14.91671814260311,15.937772096827038,15.984564258333798,3007795,23,210.0,26,0.21,0.191,0.036481,0.267,0.495,0.245025,0.071289,0.228,0.051984,SP,0.5432098765432098,0,0,3007796,8350000,0.025,8750000,0,0,35.24,6675000,40850000,13350000,88,2.13,4.536899999999999,11
WSH,Si,6.241500000000008,2012,2013,1,0,57,3249,13,169,0.228,0.051984,0,1,6,0,0,28,28,Washington Nationals,Washington DC,28247999,0,0,34,162,31,961,Edwin Jackson,16.213405830762646,16.213405830762646,16.213405830762646,11000000,1,210.0,2,0.21,0.191,0.036481,0.267,0.495,0.245025,0.071289,0.228,0.051984,SP,0.6049382716049383,0,0,11000000,11000000,0.112,11000000,0,0,35.24,11000000,18650000,11000000,98,2.13,4.536899999999999,0
MIA,No,6.0,2012,0,1,1,93,8649,13,169,0.14,0.019600000000000003,0,2,6,1,1,27,26,Miami Marlins,Florida,2743260,1,1,39,162,23,529,Chris Coghlan,13.122363377404328,13.122363377404328,13.122363377404328,500000,2,195.0,2,0.241,0.142,0.020163999999999998,0.212,0.394,0.155236,0.044944,0.183,0.033489,LF,0.4259259259259259,10,100,500000,500000,0.005,500000,0,0,0.0,500000,203300000,500000,69,2.015941043083901,4.064018289190207,2
WSH,No,6.5,2012,0,4,3,47,2209,13,169,0.277,0.07672900000000002,1875000,1,6,4,16,23,20,Washington Nationals,Washington DC,15400000,1,1,28,162,28,784,Stephen Strasburg,15.399630662414085,14.914122846632385,15.399630662414085,3000000,1,235.0,2,0.173,0.173,0.029928999999999997,0.333,0.759,0.5760810000000001,0.11088900000000002,0.426,0.181476,SP,0.6049382716049383,7,49,4875000,3000000,0.05,4875000,0,0,87.6,3775000,18650000,15100000,98,3.09,9.5481,0
WSH,No,6.5,2011,0,4,2,47,2209,13,169,0.277,0.07672900000000002,1875000,1,6,4,16,22,20,Washington Nationals,Washington DC,12400000,1,1,28,162,28,784,Stephen Strasburg,15.291417077773852,14.73180128983843,15.291417077773852,5000000,1,235.0,2,0.173,0.173,0.029928999999999997,0.333,0.759,0.5760810000000001,0.11088900000000002,0.426,0.181476,SP,0.6049382716049383,7,49,4375000,2500000,0.058,4375000,0,0,87.6,3775000,18650000,15100000,98,3.09,9.5481,0
PIT,No,6.3,2012,0,1,0,62,3844,13,169,0.21,0.04409999999999999,0,2,3,5,25,25,25,Pittsburgh Pirates,Pennsylvania,988000,1,1,42,162,13,169,Jordy Mercer,13.081541382884074,13.081541382884074,13.081541382884074,480000,9,210.0,14,0.259,0.08,0.0064,0.265,0.636,0.404496,0.07022500000000001,0.371,0.13764099999999999,SS,0.4876543209876543,5,25,480000,480000,0.008,480000,1,1,0.0,480000,14500000,480000,79,0.34,0.11560000000000002,5
ARI,No,6.241500000000008,2012,0,1,1,68,4624,13,169,0.191,0.036481,0,1,4,4,16,25,24,Arizona Diamondbacks,Arizona,0,0,0,30,162,15,225,Jake Elmore,13.081541382884074,13.081541382884074,13.081541382884074,0,1,180.0,5,0.185,0.093,0.008649,0.247,0.497,0.247009,0.061009,0.25,0.0625,LF,0.5,7,49,480000,480000,0.006,480000,0,0,0.0,480000,17750000,480000,81,2.015941043083901,4.064018289190207,1
ATL,No,6.1,2011,2014,3,1,55,3025,12,144,0.218,0.047524,0,1,1,3,9,35,34,Atlanta Braves,Georgia,79200000,0,0,29,162,28,784,Tim Hudson,16.012735135300492,16.012735135300492,16.012735135300492,9000000,18,174.0,22,0.179,0.173,0.029928999999999997,0.25,0.523,0.273529,0.0625,0.273,0.07452900000000001,SP,0.5802469135802469,6,36,9000000,9000000,0.09,9000000,0,0,75.59,9333333,1000000,28000000,94,1.42,2.0164,3
ATL,No,6.1,2012,2014,3,2,55,3025,12,144,0.218,0.047524,0,1,1,3,9,36,34,Atlanta Braves,Georgia,88200000,0,0,29,162,28,784,Tim Hudson,16.012735135300492,16.012735135300492,16.012735135300492,9000000,18,174.0,22,0.179,0.173,0.029928999999999997,0.25,0.523,0.273529,0.0625,0.273,0.07452900000000001,SP,0.5802469135802469,6,36,9000000,9000000,0.092,9000000,0,0,75.59,9333333,1000000,28000000,94,1.42,2.0164,3
BAL,No,6.241500000000008,2012,2014,4,2,66,4356,12,144,0.182,0.033124,0,1,5,0,0,34,32,Baltimore Orioles,Maryland,52310000,0,0,17,162,17,289,Brian Roberts,16.11809565095832,16.11809565095832,16.11809565095832,10000000,7,215.16189000774594,12,0.105,0.105,0.011024999999999998,0.233,0.415,0.172225,0.054289000000000004,0.182,0.033124,2B,0.5740740740740741,5,25,10000000,10000000,0.121,10000000,0,0,0.0,10000000,6675000,40000000,93,2.015941043083901,4.064018289190207,3
BAL,No,6.241500000000008,2011,2014,4,1,66,4356,12,144,0.182,0.033124,0,1,5,0,0,33,32,Baltimore Orioles,Maryland,42310000,0,0,17,162,17,289,Brian Roberts,16.11809565095832,16.11809565095832,16.11809565095832,10000000,7,215.16189000774594,12,0.105,0.105,0.011024999999999998,0.233,0.415,0.172225,0.054289000000000004,0.182,0.033124,2B,0.5740740740740741,5,25,10000000,10000000,0.106,10000000,0,0,0.0,10000000,6675000,40000000,93,2.015941043083901,4.064018289190207,3
LAD,No,6.4,2012,0,2,1,58,3364,12,144,0.207,0.042849,250000,5,9,1,1,24,23,Los Angeles Dodgers,California,11867770,0,0,34,162,33,1089,Clayton Kershaw,15.86320340132953,15.830413578506539,15.86320340132953,8000000,25,225.0,26,0.21,0.204,0.04161599999999999,0.23,0.454,0.20611600000000002,0.0529,0.224,0.050176000000000005,SP,0.5308641975308642,2,4,7750000,7500000,0.066,7750000,0,0,95.71,9500000,44651311,19000000,86,6.43,41.344899999999996,6
LAD,No,6.4,2011,0,1,1,58,3364,12,144,0.207,0.042849,0,5,9,1,1,23,22,Los Angeles Dodgers,California,3867770,0,0,34,162,33,1089,Clayton Kershaw,13.122363377404328,13.122363377404328,13.122363377404328,500000,25,225.0,26,0.21,0.204,0.04161599999999999,0.23,0.454,0.20611600000000002,0.0529,0.224,0.050176000000000005,SP,0.5308641975308642,2,4,500000,500000,0.004,500000,0,0,95.71,500000,44651311,500000,86,6.43,41.344899999999996,6
NYM,No,6.3,2012,2019,5,0,55,3025,12,144,0.218,0.047524,50000,2,7,0,0,25,25,New York Mets,New York,2448500,0,0,30,162,30,900,Jonathan Niese,13.616449677166022,13.553496232261072,13.616449677166022,1019500,5,215.0,8,0.185,0.185,0.034225,0.295,0.513,0.263169,0.08702499999999999,0.218,0.047524,RP,0.4567901234567901,2,4,819500,769500,0.008,819500,0,0,0.0,5103900,20400000,25519500,74,3.29,10.8241,2
NYM,No,6.3,2011,2016,1,0,55,3025,12,144,0.218,0.047524,0,2,7,0,0,24,24,New York Mets,New York,1429000,0,0,30,162,30,900,Jonathan Niese,13.021437458814368,13.021437458814368,13.021437458814368,452000,5,215.0,8,0.185,0.185,0.034225,0.295,0.513,0.263169,0.08702499999999999,0.218,0.047524,RP,0.4567901234567901,2,4,452000,452000,0.003,452000,0,0,0.0,452000,20400000,452000,74,3.29,10.8241,2
CIN,No,6.6,2012,0,1,0,65,4225,12,144,0.185,0.034225,0,2,4,1,1,24,24,Cincinnati Reds,Ohio,2668500,1,1,33,162,33,1089,Mat Latos,13.217673557208654,13.217673557208654,13.217673557208654,550000,10,245.0,14,0.204,0.204,0.04161599999999999,0.229,0.475,0.225625,0.052441,0.246,0.060516,SP,0.5987654320987654,4,16,550000,550000,0.006,550000,0,0,84.79,550000,5100000,550000,97,3.44,11.833599999999999,5
MIL,No,6.2,2012,0,5,3,67,4489,11,121,0.164,0.026896000000000003,250000,1,3,3,9,26,23,Milwaukee Brewers,Wisconsin,12423000,1,1,33,162,33,1089,Yovani Gallardo,15.564710412773533,15.520258650202699,15.564710412773533,5500000,1,205.0,4,0.204,0.204,0.04161599999999999,0.164,0.418,0.174724,0.026896000000000003,0.254,0.064516,RP,0.5123456790123457,9,81,5750000,5500000,0.052,5750000,0,0,60.18,6020000,40250000,30100000,83,2.9,8.41,0
MIL,No,6.2,2011,0,5,2,67,4489,11,121,0.164,0.026896000000000003,250000,1,3,3,9,25,23,Milwaukee Brewers,Wisconsin,6923000,1,1,33,162,33,1089,Yovani Gallardo,15.068273526459642,14.994165554305921,15.068273526459642,3250000,1,205.0,4,0.204,0.204,0.04161599999999999,0.164,0.418,0.174724,0.026896000000000003,0.254,0.064516,RP,0.5123456790123457,9,81,3500000,3250000,0.038,3500000,0,0,60.18,6020000,40250000,30100000,83,2.9,8.41,0
NYM,No,6.3,2012,0,2,1,72,5184,11,121,0.153,0.023409,500000,2,7,0,0,37,36,New York Mets,New York,9190000,0,0,34,162,33,1089,R.A. Dickey,15.373655176010823,15.2624295409006,15.373655176010823,4750000,5,215.0,8,0.21,0.204,0.04161599999999999,0.164,0.317,0.10048900000000001,0.026896000000000003,0.153,0.023409,SP,0.4567901234567901,3,9,4750000,4250000,0.045,4750000,0,0,97.27,3900000,20400000,7800000,74,5.69,32.3761,2
NYM,No,6.3,2011,0,2,0,72,5184,11,121,0.153,0.023409,500000,2,7,0,0,36,36,New York Mets,New York,4440000,0,0,34,162,33,1089,R.A. Dickey,14.827111469642754,14.626440774180603,14.827111469642754,2750000,5,215.0,8,0.21,0.204,0.04161599999999999,0.164,0.317,0.10048900000000001,0.026896000000000003,0.153,0.023409,SP,0.4567901234567901,3,9,2750000,2250000,0.019,2750000,0,0,97.27,3900000,20400000,7800000,74,5.69,32.3761,2
WSH,No,6.2,2012,0,1,1,57,3249,11,121,0.193,0.037249000000000004,0,1,6,2,4,26,25,Washington Nationals,Washington DC,4011000,1,1,32,162,32,1024,Jordan Zimmermann,14.648419680899378,14.648419680899378,14.648419680899378,2300000,1,225.0,2,0.198,0.198,0.039204,0.246,0.527,0.277729,0.060516,0.281,0.07896100000000002,SP,0.6049382716049383,4,16,2300000,2300000,0.024,2300000,0,0,95.69,2300000,18650000,2300000,98,4.9,24.010000000000005,0
WSH,No,6.2,2011,0,1,1,57,3249,11,121,0.193,0.037249000000000004,0,1,6,2,4,25,24,Washington Nationals,Washington DC,1711000,1,1,32,162,32,1024,Jordan Zimmermann,12.936033799212835,12.936033799212835,12.936033799212835,415000,1,225.0,2,0.198,0.198,0.039204,0.246,0.527,0.277729,0.060516,0.281,0.07896100000000002,SP,0.6049382716049383,4,16,415000,415000,0.006,415000,0,0,95.69,415000,18650000,415000,98,4.9,24.010000000000005,0
OAK,No,6.241500000000008,2012,0,1,0,64,4096,11,121,0.172,0.029583999999999996,0,5,3,5,25,26,26,Oakland Athletics,California,0,3,9,22,162,18,324,Brandon Hicks,13.081541382884074,13.081541382884074,13.081541382884074,0,15,215.16189000774594,24,0.136,0.111,0.012321,0.243,0.633,0.400689,0.059049,0.391,0.15288100000000002,2B,0.5802469135802469,7,49,480000,480000,0.008,480000,0,0,0.0,480000,15414066,480000,94,2.015941043083901,4.064018289190207,9
OAK,No,6.241500000000008,2012,0,1,0,64,4096,11,121,0.172,0.029583999999999996,0,5,3,5,25,26,26,Oakland Athletics,California,0,3,9,22,162,18,324,Brandon Hicks,13.081541382884074,13.081541382884074,13.081541382884074,0,15,215.16189000774594,24,0.136,0.111,0.012321,0.243,0.633,0.400689,0.059049,0.391,0.15288100000000002,2B,0.5802469135802469,7,49,480000,480000,0.008,480000,0,0,0.0,480000,15414066,480000,94,2.015941043083901,4.064018289190207,9
ATL,No,6.241500000000008,2011,0,1,0,64,4096,11,121,0.172,0.029583999999999996,0,1,1,5,25,25,25,Atlanta Braves,Georgia,0,3,9,22,162,18,324,Brandon Hicks,12.933621252807452,12.933621252807452,12.933621252807452,0,18,215.16189000774594,22,0.136,0.111,0.012321,0.243,0.633,0.400689,0.059049,0.391,0.15288100000000002,2B,0.5802469135802469,7,49,414000,414000,0.004,414000,0,0,0.0,414000,1000000,414000,94,2.015941043083901,4.064018289190207,3
SF,No,6.4,2012,0,1,0,68,4624,11,121,0.162,0.026244,0,5,3,1,1,22,22,San Francisco Giants,California,3810000,2,4,32,162,32,1024,Madison Bumgarner,13.235692062711331,13.235692062711331,13.235692062711331,560000,23,257.0,23,0.198,0.198,0.039204,0.174,0.439,0.192721,0.030275999999999997,0.265,0.07022500000000001,SP,0.5802469135802469,6,36,560000,560000,0.004,560000,0,0,87.23,560000,4800000,560000,94,2.02,4.0804,7
SF,No,6.4,2011,0,1,0,68,4624,11,121,0.162,0.026244,0,5,3,1,1,21,21,San Francisco Giants,California,3250000,2,4,32,162,32,1024,Madison Bumgarner,13.017002861746503,13.017002861746503,13.017002861746503,450000,23,257.0,23,0.198,0.198,0.039204,0.174,0.439,0.192721,0.030275999999999997,0.265,0.07022500000000001,SP,0.5802469135802469,6,36,450000,450000,0.004,450000,0,0,87.23,450000,4800000,450000,94,2.02,4.0804,7
ARI,No,6.2,2012,0,1,0,65,4225,11,121,0.169,0.028561000000000003,0,1,4,2,4,25,25,Arizona Diamondbacks,Arizona,1457540,0,0,32,162,29,841,Wade Miley,13.083622549087899,13.083622549087899,13.083622549087899,481000,1,220.0,5,0.198,0.179,0.032041,0.194,0.394,0.155236,0.037636,0.2,0.04000000000000001,SP,0.5,2,4,481000,481000,0.006,481000,0,0,95.81,481000,17750000,481000,81,3.11,9.672099999999999,1
ARI,No,6.2,2011,0,1,0,65,4225,11,121,0.169,0.028561000000000003,0,1,4,2,4,24,24,Arizona Diamondbacks,Arizona,976540,0,0,32,162,29,841,Wade Miley,11.50832489857466,12.933621252807452,12.933621252807452,99540,1,220.0,5,0.198,0.179,0.032041,0.194,0.394,0.155236,0.037636,0.2,0.04000000000000001,SP,0.5,2,4,99541,414000,0.002,414000,0,0,95.81,414000,17750000,414000,81,3.11,9.672099999999999,1
PHI,No,6.3,2012,0,1,0,33,1089,11,121,0.333,0.11088900000000002,0,2,7,2,4,25,25,Philadelphia Phillies,Pennsylvania,65452,3,9,12,162,9,81,Darin Ruf,11.05012781021482,13.081541382884074,13.081541382884074,62952,7,250.0,14,0.074,0.056,0.0031360000000000003,0.351,1.079,1.1642409999999999,0.12320099999999999,0.727,0.5285289999999999,1B,0.5,10,100,62952,480000,0.0,480000,1,1,0.0,480000,57650000,480000,81,0.35,0.12249999999999998,2
PHI,No,6.3,2012,2016,5,1,64,4096,10,100,0.156,0.024336,0,2,7,2,4,33,32,Philadelphia Phillies,Pennsylvania,56424100,0,0,33,162,30,900,Cliff Lee,16.883563493097892,16.883563493097892,16.883563493097892,21500000,7,190.0,14,0.204,0.185,0.034225,0.169,0.357,0.12744899999999998,0.028561000000000003,0.188,0.035344,SP,0.5,4,16,21500000,21500000,0.12,21500000,0,0,38.79,24000000,57650000,120000000,81,4.35,18.922499999999996,2
PHI,No,6.3,2011,2016,5,0,64,4096,10,100,0.156,0.024336,0,2,7,2,4,32,32,Philadelphia Phillies,Pennsylvania,34924100,0,0,33,162,30,900,Cliff Lee,16.217940985928035,16.213405830762646,16.217940985928035,11050000,7,190.0,14,0.204,0.185,0.034225,0.169,0.357,0.12744899999999998,0.028561000000000003,0.188,0.035344,SP,0.5,4,16,11050000,11000000,0.065,11050000,0,0,38.79,24000000,57650000,120000000,81,4.35,18.922499999999996,2
STL,No,6.2,2012,2018,4,0,40,1600,10,100,0.25,0.0625,125000,2,5,1,1,25,25,St. Louis Cardinals,Missouri,4987000,1,1,20,162,20,400,Jaime Garcia,15.031905882288767,14.994165554305921,15.031905882288767,3750000,23,215.0,26,0.124,0.124,0.015375999999999999,0.286,0.686,0.47059600000000007,0.08179599999999998,0.4,0.16000000000000003,SP,0.5432098765432098,3,9,3375000,3250000,0.028,3375000,1,1,0.0,6875000,40850000,27500000,88,0.6,0.36,11
STL,No,6.2,2011,0,1,0,40,1600,10,100,0.25,0.0625,0,2,5,1,1,24,24,St. Louis Cardinals,Missouri,1237000,1,1,20,162,20,400,Jaime Garcia,12.987688474077727,12.987688474077727,12.987688474077727,437000,23,215.0,26,0.124,0.124,0.015375999999999999,0.286,0.686,0.47059600000000007,0.08179599999999998,0.4,0.16000000000000003,SP,0.5432098765432098,3,9,437000,437000,0.004,437000,1,1,0.0,437000,40850000,437000,88,0.6,0.36,11
MIN,No,6.1,2012,2013,1,0,32,1024,9,81,0.281,0.07896100000000002,0,1,4,3,9,33,33,Minnesota Twins,Minnesota,39000000,0,0,24,162,22,484,Jason Marquis,14.914122846632385,14.914122846632385,14.914122846632385,3000000,6,210.0,14,0.148,0.136,0.018496000000000002,0.303,0.678,0.45968400000000004,0.091809,0.375,0.140625,SP,0.4074074074074074,1,1,3000000,3000000,0.028,3000000,0,0,10.45,3000000,32750000,3000000,66,2.015941043083901,4.064018289190207,3
WSH,No,6.1,2011,2012,2,1,32,1024,9,81,0.281,0.07896100000000002,0,1,6,3,9,32,31,Washington Nationals,Washington DC,36000000,0,0,24,162,22,484,Jason Marquis,15.830413578506539,15.830413578506539,15.830413578506539,7500000,1,210.0,2,0.148,0.136,0.018496000000000002,0.303,0.678,0.45968400000000004,0.091809,0.375,0.140625,SP,0.6049382716049383,1,1,7500000,7500000,0.1,7500000,0,0,10.45,7500000,18650000,15000000,98,2.015941043083901,4.064018289190207,0
CIN,No,6.4,2012,2014,3,2,63,3969,9,81,0.143,0.020448999999999995,0,2,4,1,1,35,33,Cincinnati Reds,Ohio,55684772,1,1,32,162,32,1024,Bronson Arroyo,15.761420707019587,15.761420707019587,15.761420707019587,7000000,10,185.0,14,0.198,0.198,0.039204,0.154,0.36,0.1296,0.023716,0.206,0.042435999999999995,SP,0.5987654320987654,3,9,7000000,7000000,0.078,7000000,0,0,58.26,11666667,5100000,35000000,97,2.86,8.179599999999999,5
CIN,No,6.4,2011,2014,3,1,63,3969,9,81,0.143,0.020448999999999995,0,2,4,1,1,34,33,Cincinnati Reds,Ohio,47321136,1,1,32,162,32,1024,Bronson Arroyo,15.687312734865866,15.687312734865866,15.687312734865866,6500000,10,185.0,14,0.198,0.198,0.039204,0.154,0.36,0.1296,0.023716,0.206,0.042435999999999995,SP,0.5987654320987654,3,9,6500000,6500000,0.079,6500000,0,0,58.26,11666667,5100000,35000000,97,2.86,8.179599999999999,5
