Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TOR,5.721339712918669,2016,2020,2,0,299,89401,65,4225,0.217,0.047089,0,1,13,10,100,29,29,Toronto Blue Jays,Toronto,13015600,14,196,125,161,79,6241,Justin Smoak,3900000,2,220.0,7,0.705,0.49702499999999994,0.772,0.488,0.238144,0.314,0.098596,0.391,0.15288100000000002,1B,0.546583850931677,34,1156,3900000,3900000,0.026,3900000,13.63,185.7769,0,0,4250000,65800000,8500000,88,1.7371198568872985,3.0175853971921485,2,15.176487111099874,15.176487111099874,15.176487111099874
TEX,6.0,2016,0,1,1,272,73984,65,4225,0.239,0.057121,0,2,10,6,36,23,22,Texas Rangers,Texas,3616337,5,25,90,161,67,4489,Jurickson Profar,605000,2,184.0,8,0.66,0.43560000000000004,0.556,0.414,0.171396,0.321,0.10304100000000001,0.338,0.11424400000000001,SS,0.5900621118012422,20,400,426474,605000,0.003,605000,0.0,0.0,3,9,605000,20165000,605000,95,0.36,0.1296,0,12.963306682742642,13.312983737012978,13.312983737012978
LAA,6.1,2016,0,1,1,258,66564,65,4225,0.252,0.063504,0,5,9,14,196,25,24,Los Angeles Angels,California,1261945,15,225,88,161,69,4761,Jefry Marte,509500,1,220.0,10,0.79,0.6241000000000001,0.543,0.426,0.181476,0.31,0.0961,0.481,0.23136099999999998,3B,0.453416149068323,44,1936,370272,509500,0.002,509500,0.0,0.0,0,0,509500,12525000,509500,73,0.9,0.81,1,12.821993149676064,13.141185131644917,13.141185131644917
SD,6.3,2016,0,1,1,253,64009,65,4225,0.257,0.066049,0,5,13,16,256,26,25,San Diego Padres,California,985262,10,100,84,161,67,4489,Alex Dickerson,507500,2,235.0,5,0.788,0.620944,0.519,0.414,0.171396,0.333,0.11088900000000002,0.455,0.20702500000000001,LF,0.422360248447205,37,1369,302257,507500,0.004,507500,0.0,0.0,2,4,507500,12120000,507500,68,0.96,0.9216,0,12.619032927844922,13.137251989898079,13.137251989898079
MIL,6.5,2016,0,1,0,246,60516,63,3969,0.256,0.065536,0,1,8,14,196,23,23,Milwaukee Brewers,Wisconsin,1037515,11,121,77,161,62,3844,Domingo Santana,513800,1,220.0,4,0.792,0.627264,0.475,0.383,0.146689,0.345,0.11902499999999998,0.447,0.19980900000000001,RF,0.4472049689440994,32,1024,513800,513800,0.008,513800,0.0,0.0,0,0,513800,8100000,513800,72,1.7371198568872985,3.0175853971921485,0,13.14958936365792,13.14958936365792,13.14958936365792
NYM,6.2,2016,0,1,1,251,63001,62,3844,0.247,0.061009,0,2,9,7,49,27,26,New York Mets,New York,2476049,4,16,75,161,70,4900,Travis d'Arnaud,542604,5,210.0,9,0.629,0.395641,0.463,0.432,0.18662399999999998,0.307,0.094249,0.323,0.104329,C,0.5403726708074534,15,225,542604,542604,0.004,542604,0.0,0.0,0,0,542604,48757500,542604,87,1.7371198568872985,3.0175853971921485,2,13.204135051092807,13.204135051092807,13.204135051092807
ARI,6.2,2016,2021,1,1,284,80656,62,3844,0.218,0.047524,0,1,7,9,81,26,25,Arizona Diamondbacks,Arizona,1597973,4,16,90,161,80,6400,Nick Ahmed,521600,1,201.0,5,0.564,0.31809599999999993,0.556,0.494,0.244036,0.265,0.07022500000000001,0.299,0.089401,SS,0.422360248447205,20,400,521600,521600,0.005,521600,0.0,0.0,1,1,521600,218750000,521600,68,0.38,0.1444,1,13.16465628959458,13.16465628959458,13.16465628959458
TEX,6.2,2016,0,1,1,240,57600,62,3844,0.258,0.066564,0,2,10,8,64,26,25,Texas Rangers,Texas,989420,8,64,99,161,67,4489,Ryan Rua,493476,2,205.0,8,0.731,0.534361,0.611,0.414,0.171396,0.331,0.109561,0.4,0.16000000000000003,LF,0.5900621118012422,22,484,493476,510120,0.003,510120,36.19,1309.7160999999999,1,1,510120,20165000,510120,95,0.63,0.39690000000000003,0,13.109229504454243,13.142401271140836,13.142401271140836
ARI,6.1,2016,2021,1,0,220,48400,61,3721,0.277,0.07672900000000002,0,1,7,13,169,27,27,Arizona Diamondbacks,Arizona,2161700,2,4,122,161,33,1089,Philip Gosselin,513900,1,200.0,5,0.696,0.48441599999999996,0.753,0.204,0.04161599999999999,0.324,0.104976,0.373,0.139129,2B,0.422360248447205,13,169,513900,513900,0.005,513900,10.41,108.3681,1,1,513900,218750000,513900,68,0.47,0.22089999999999999,1,13.149783972980321,13.149783972980321,13.149783972980321
HOU,6.4,2016,0,1,1,287,82369,60,3600,0.209,0.043681,0,2,3,18,324,25,24,Houston Astros,Texas,2715454,5,25,118,161,85,7225,Jake Marisnick,519500,1,220.0,10,0.588,0.34574399999999994,0.728,0.525,0.275625,0.257,0.066049,0.331,0.109561,CF,0.5217391304347826,21,441,491147,519500,0.005,519500,15.23,231.9529,1,1,519500,26000000,519500,84,1.73,2.9929,0,13.10449875097075,13.16062208952142,13.16062208952142
NYY,6.2,2016,0,1,0,201,40401,60,3600,0.299,0.089401,0,2,4,12,144,23,23,New York Yankees,New York,3230163,20,400,53,161,53,2809,Gary Sanchez,171926,40,230.0,52,1.032,1.065024,0.327,0.327,0.10692900000000001,0.376,0.141376,0.657,0.43164900000000006,C,0.5217391304347826,42,1764,171926,507500,0.001,507500,0.0,0.0,0,0,507500,1049914,507500,84,3.03,9.1809,27,12.054819430660869,13.137251989898079,13.137251989898079
SD,5.9,2016,0,1,1,276,76176,60,3600,0.217,0.047089,0,5,13,17,289,28,27,San Diego Padres,California,507500,20,400,89,161,79,6241,Ryan Schimpf,507500,2,180.0,5,0.867,0.7516889999999999,0.549,0.488,0.238144,0.334,0.11155600000000002,0.533,0.28408900000000004,2B,0.422360248447205,51,2601,307803,507500,0.004,507500,0.0,0.0,5,25,507500,12120000,507500,68,2.67,7.1289,0,12.637215246928113,13.137251989898079,13.137251989898079
STL,6.0,2016,0,1,0,214,45796,59,3481,0.276,0.07617600000000001,0,2,5,11,121,26,26,St. Louis Cardinals,Missouri,877472,3,9,99,161,50,2500,Greg Garcia,507500,23,200.0,28,0.762,0.580644,0.611,0.309,0.095481,0.393,0.154449,0.369,0.136161,2B,0.5279503105590062,17,289,402085,507500,0.003,507500,41.76,1743.8975999999998,0,0,507500,94000000,507500,85,1.5,2.25,11,12.904418788036352,13.137251989898079,13.137251989898079
ATL,6.1,2016,2021,1,1,233,54289,57,3249,0.245,0.060024999999999995,0,1,13,14,196,29,28,Atlanta Braves,Georgia,1017603,1,1,84,160,51,2601,Chase d'Arnaud,507500,18,205.0,23,0.652,0.42510400000000004,0.522,0.317,0.10048900000000001,0.317,0.10048900000000001,0.335,0.11222500000000002,3B,0.41875,21,441,427042,507500,0.004,507500,0.0,0.0,2,4,507500,19157500,507500,67,0.37,0.1369,3,12.964637648029408,13.137251989898079,13.137251989898079
LAA,6.0,2016,0,1,0,268,71824,56,3136,0.209,0.043681,0,5,9,16,256,25,25,Los Angeles Angels,California,878389,5,25,87,161,76,5776,Carlos Perez,454086,1,210.0,10,0.568,0.32262399999999997,0.537,0.469,0.21996099999999996,0.244,0.059536,0.325,0.10562500000000001,C,0.453416149068323,31,961,454086,513000,0.003,513000,0.0,0.0,0,0,513000,12525000,513000,73,0.73,0.5328999999999999,1,13.026041886397172,13.148031124152906,13.148031124152906
TB,6.0,2016,2017,1,1,228,51984,54,2916,0.237,0.056169,0,2,4,6,36,33,32,Tampa Bay Rays,Florida,971498,7,49,75,161,71,5041,Bobby Wilson,163607,1,230.0,4,0.626,0.391876,0.466,0.441,0.19448100000000001,0.271,0.073441,0.355,0.126025,C,0.4161490683229814,33,1089,163607,507500,0.003,507500,0.0,0.0,0,0,507500,5275000,507500,67,1.7371198568872985,3.0175853971921485,0,12.005222489521497,13.137251989898079,13.137251989898079
CHC,6.4,2016,2022,9,5,227,51529,54,2916,0.238,0.05664399999999999,666667,2,15,9,81,24,19,Chicago Cubs,Illinois,15000000,12,144,86,160,63,3969,Jorge Soler,3000000,17,230.0,18,0.769,0.591361,0.531,0.389,0.151321,0.333,0.11088900000000002,0.436,0.190096,LF,0.6375,31,961,3666667,3000000,0.02,3666667,0.0,0.0,0,0,3333333,291277500,30000000,102,0.19,0.0361,3,15.114793633003622,14.914122846632385,15.114793633003622
LAD,6.3,2016,0,1,1,236,55696,53,2809,0.225,0.050625,0,5,8,11,121,25,24,Los Angeles Dodgers,California,1309439,13,169,80,161,61,3721,Trayce Thompson,512500,25,220.0,30,0.738,0.544644,0.494,0.377,0.142129,0.302,0.091204,0.436,0.190096,CF,0.5652173913043478,32,1024,512500,512500,0.002,512500,0.0,0.0,0,0,512500,79750000,512500,91,0.69,0.4760999999999999,6,13.1470559899947,13.1470559899947,13.1470559899947
HOU,6.0,2016,0,1,1,201,40401,53,2809,0.264,0.06969600000000001,0,2,3,13,169,22,21,Houston Astros,Texas,6094110,8,64,49,161,48,2304,Alex Bregman,194110,1,192.0,10,0.791,0.625681,0.303,0.296,0.08761599999999999,0.313,0.097969,0.478,0.228484,SS,0.5217391304347826,34,1156,194110,507500,0.002,507500,0.0,0.0,3,9,507500,26000000,507500,84,1.99,3.9601,0,12.176180287665137,13.137251989898079,13.137251989898079
WSH,6.4,2016,0,1,1,221,48841,51,2601,0.231,0.053361000000000006,0,1,11,11,121,25,24,Washington Nationals,Washington DC,1116486,7,49,76,161,48,2304,Michael Taylor,412272,1,215.0,4,0.654,0.42771600000000004,0.469,0.296,0.08761599999999999,0.279,0.07784100000000002,0.376,0.141376,CF,0.5838509316770186,16,256,412272,524000,0.003,524000,0.0,0.0,0,0,524000,68750000,524000,94,1.7371198568872985,3.0175853971921485,0,12.929438604674116,13.169246963303179,13.169246963303179
SF,6.1,2016,0,1,0,191,36481,50,2500,0.262,0.06864400000000001,0,5,8,8,64,28,28,San Francisco Giants,California,4980451,6,36,101,161,37,1369,Conor Gillaspie,507500,23,195.0,26,0.747,0.558009,0.624,0.228,0.051984,0.307,0.094249,0.44,0.1936,3B,0.5341614906832298,25,625,454772,507500,0.003,507500,21.73,472.1929,4,16,507500,251000000,507500,86,1.06,1.1236000000000002,8,13.027551473439976,13.137251989898079,13.137251989898079
MIL,6.3,2016,0,1,1,207,42849,50,2500,0.242,0.058564,0,1,8,10,100,26,25,Milwaukee Brewers,Wisconsin,902551,9,81,75,161,58,3364,Keon Broxton,508500,1,200.0,4,0.784,0.6146560000000001,0.463,0.358,0.128164,0.354,0.12531599999999998,0.43,0.18489999999999998,LF,0.4472049689440994,19,361,297353,508500,0.005,508500,0.0,0.0,1,1,508500,8100000,508500,72,2.05,4.2025,0,12.602675264204409,13.139220494470752,13.139220494470752
COL,6.0,2016,2017,1,1,223,49729,49,2401,0.22,0.0484,0,1,3,10,100,35,34,Colorado Rockies,Colorado,13024000,9,81,113,161,54,2916,Ryan Raburn,1500000,1,185.0,3,0.712,0.506944,0.698,0.333,0.11088900000000002,0.309,0.095481,0.404,0.16321600000000003,LF,0.4658385093167702,30,900,1500000,1500000,0.014,1500000,14.06,197.6836,2,4,1500000,43500000,1500000,75,1.7371198568872985,3.0175853971921485,0,14.22097566607244,14.22097566607244,14.22097566607244
SD,6.2,2016,2017,1,1,214,45796,49,2401,0.229,0.052441,0,5,13,12,144,33,32,San Diego Padres,California,4692500,13,169,105,161,52,2704,Adam Rosales,507500,2,200.0,5,0.814,0.662596,0.648,0.321,0.10304100000000001,0.319,0.101761,0.495,0.245025,2B,0.422360248447205,35,1225,507500,507500,0.006,507500,55.74,3106.9476000000004,3,9,507500,12120000,507500,68,2.32,5.3824,0,13.137251989898079,13.137251989898079,13.137251989898079
CHC,6.0,2016,2017,1,1,261,68121,49,2401,0.188,0.035344,0,2,15,12,144,31,30,Chicago Cubs,Illinois,12960446,6,36,99,160,75,5625,Chris Coghlan,4800000,17,195.0,18,0.608,0.369664,0.611,0.463,0.21436900000000003,0.29,0.0841,0.318,0.101124,LF,0.6375,30,900,3042680,4800000,0.017,4800000,12.43,154.5049,2,4,4800000,291277500,4800000,102,0.6,0.36,3,14.928249263967285,15.38412647587812,15.38412647587812
COL,6.0,2016,0,1,0,225,50625,49,2401,0.218,0.047524,0,1,3,7,49,24,24,Colorado Rockies,Colorado,603789,2,4,121,161,43,1849,Cristhian Adames,509500,1,185.0,3,0.607,0.36844899999999997,0.747,0.265,0.07022500000000001,0.304,0.092416,0.302,0.091204,SS,0.4658385093167702,17,289,509500,509500,0.005,509500,5.13,26.3169,3,9,509500,43500000,509500,75,1.7371198568872985,3.0175853971921485,0,13.141185131644917,13.141185131644917,13.141185131644917
LAA,6.4,2016,0,1,1,209,43681,49,2401,0.234,0.054756000000000006,0,5,9,9,81,26,25,Los Angeles Angels,California,599016,8,64,70,161,60,3600,Jett Bandy,507500,1,235.0,10,0.673,0.4529290000000001,0.432,0.37,0.1369,0.281,0.07896100000000002,0.392,0.15366400000000002,C,0.453416149068323,25,625,382674,507500,0.002,507500,0.0,0.0,0,0,507500,12525000,507500,73,0.97,0.9409,1,12.854938730772982,13.137251989898079,13.137251989898079
MIA,6.0,2016,0,1,1,194,37636,49,2401,0.253,0.064009,0,2,10,12,144,27,26,Miami Marlins,Florida,1102502,1,1,123,160,44,1936,Miguel Rojas,511000,2,188.0,2,0.623,0.388129,0.764,0.273,0.07452900000000001,0.293,0.085849,0.33,0.10890000000000001,SS,0.49375,14,196,511000,511000,0.007,511000,4.0,16.0,0,0,511000,84707500,511000,79,1.7371198568872985,3.0175853971921485,2,13.144124869185841,13.144124869185841,13.144124869185841
CHC,6.0,2016,0,1,0,185,34225,48,2304,0.26,0.06760000000000001,0,2,15,9,81,26,26,Chicago Cubs,Illinois,2553510,5,25,107,160,29,841,Matt Szczur,511500,17,200.0,18,0.712,0.506944,0.661,0.179,0.032041,0.312,0.097344,0.4,0.16000000000000003,CF,0.6375,24,576,511500,511500,0.003,511500,14.26,203.3476,1,1,511500,291277500,511500,102,0.2,0.04000000000000001,3,13.145102864373818,13.145102864373818,13.145102864373818
TB,6.1,2016,0,1,1,174,30276,47,2209,0.27,0.0729,0,2,4,10,100,25,24,Tampa Bay Rays,Florida,2953146,6,36,60,161,45,2025,Nick Franklin,191337,1,190.0,4,0.771,0.594441,0.37,0.278,0.07728400000000002,0.328,0.10758400000000001,0.443,0.196249,LF,0.4161490683229814,26,676,191337,507500,0.003,507500,0.0,0.0,1,1,507500,5275000,507500,67,0.15,0.0225,0,12.161791550213037,13.137251989898079,13.137251989898079
STL,6.3,2016,0,1,0,200,40000,47,2209,0.235,0.055224999999999996,0,2,5,7,49,28,28,St. Louis Cardinals,Missouri,699200,13,169,114,161,38,1444,Jeremy Hazelbaker,507500,23,190.0,28,0.79,0.6241000000000001,0.704,0.235,0.055224999999999996,0.296,0.08761599999999999,0.495,0.245025,OF,0.5279503105590062,28,784,418723,507500,0.003,507500,29.9,894.0099999999999,3,9,507500,94000000,507500,85,0.17,0.028900000000000006,11,12.944964882430702,13.137251989898079,13.137251989898079
BAL,6.4,2016,2017,1,0,203,41209,46,2116,0.227,0.051529000000000005,0,1,8,9,81,32,32,Baltimore Orioles,Maryland,5732915,6,36,104,161,57,3249,Nolan Reimold,1300000,7,205.0,14,0.673,0.4529290000000001,0.642,0.352,0.12390399999999999,0.304,0.092416,0.369,0.136161,LF,0.546583850931677,15,225,1300000,1300000,0.009,1300000,8.84,78.1456,1,1,1300000,220260000,1300000,88,1.7371198568872985,3.0175853971921485,3,14.077874822431765,14.077874822431765,14.077874822431765
CHW,5.721339712918669,2016,0,1,1,224,50176,46,2116,0.205,0.04202499999999999,0,2,13,5,25,29,28,Chicago White Sox,Illinois,2610819,4,16,81,161,59,3481,J.B. Shuck,398580,6,195.0,9,0.547,0.29920900000000006,0.5,0.364,0.132496,0.248,0.061503999999999996,0.299,0.089401,LF,0.484472049689441,14,196,398580,521000,0.003,521000,0.0,0.0,2,4,521000,17650000,521000,78,1.7371198568872985,3.0175853971921485,3,12.895663509887342,13.163505320735505,13.163505320735505
WSH,6.5,2016,0,1,1,196,38416,46,2116,0.235,0.055224999999999996,0,1,11,4,16,31,30,Washington Nationals,Washington DC,1059900,5,25,104,161,40,1600,Clint Robinson,534900,1,242.0,4,0.637,0.405769,0.642,0.247,0.061009,0.305,0.093025,0.332,0.11022400000000002,1B,0.5838509316770186,26,676,534900,534900,0.004,534900,6.02,36.240399999999994,0,0,534900,68750000,534900,94,1.7371198568872985,3.0175853971921485,0,13.189835092519342,13.189835092519342,13.189835092519342
MIN,5.9,2016,0,1,0,176,30976,46,2116,0.261,0.068121,0,1,4,12,144,26,26,Minnesota Twins,Minnesota,685109,3,9,55,161,47,2209,Juan Centeno,507500,6,195.0,14,0.704,0.49561599999999995,0.34,0.29,0.0841,0.312,0.097344,0.392,0.15366400000000002,C,0.3602484472049689,25,625,415950,507500,0.004,507500,0.0,0.0,1,1,507500,1900000,507500,58,0.73,0.5328999999999999,3,12.938320339712034,13.137251989898079,13.137251989898079
SD,6.2,2016,0,1,0,193,37249,44,1936,0.228,0.051984,0,5,13,9,81,24,24,San Diego Padres,California,1980708,6,36,73,161,43,1849,Christian Bethancourt,511200,2,213.0,5,0.633,0.400689,0.451,0.265,0.07022500000000001,0.265,0.07022500000000001,0.368,0.135424,C,0.422360248447205,25,625,511200,511200,0.006,511200,0.0,0.0,0,0,511200,12120000,511200,68,1.7371198568872985,3.0175853971921485,0,13.144516182045463,13.144516182045463,13.144516182045463
SD,5.721339712918669,2016,0,1,1,180,32400,44,1936,0.244,0.059536,0,5,13,6,36,23,22,San Diego Padres,California,2234328,4,16,66,161,53,2809,Luis Sardinas,137102,2,150.0,5,0.651,0.42380100000000004,0.407,0.327,0.10692900000000001,0.295,0.08702499999999999,0.356,0.126736,SS,0.422360248447205,18,324,137102,512000,0.002,512000,0.0,0.0,1,1,512000,12120000,512000,68,0.19,0.0361,0,11.828480453336054,13.146079904021645,13.146079904021645
MIL,6.0,2016,0,1,0,201,40401,44,1936,0.219,0.047961,0,1,8,10,100,21,21,Milwaukee Brewers,Wisconsin,266926,4,16,55,161,53,2809,Orlando Arcia,171926,1,187.0,4,0.631,0.398161,0.34,0.327,0.10692900000000001,0.273,0.07452900000000001,0.358,0.128164,SS,0.4472049689440994,17,289,171926,507500,0.003,507500,0.0,0.0,3,9,507500,8100000,507500,72,0.28,0.07840000000000001,0,12.054819430660869,13.137251989898079,13.137251989898079
TEX,5.721339712918669,2016,2021,7,2,178,31684,43,1849,0.242,0.058564,0,2,10,7,49,33,31,Texas Rangers,Texas,70704900,7,49,48,161,46,2116,Shin-Soo Choo,20000000,2,210.0,8,0.756,0.571536,0.296,0.284,0.08065599999999999,0.357,0.12744899999999998,0.399,0.159201,RF,0.5900621118012422,17,289,20000000,20000000,0.123,20000000,0.0,0.0,0,0,18571429,20165000,130000000,95,0.19,0.0361,0,16.811242831518264,16.811242831518264,16.811242831518264
ARI,6.1,2016,2021,1,0,171,29241,43,1849,0.252,0.063504,0,1,7,9,81,28,28,Arizona Diamondbacks,Arizona,1576600,4,16,48,161,40,1600,David Peralta,529600,1,210.0,5,0.728,0.529984,0.296,0.247,0.061009,0.295,0.08702499999999999,0.433,0.187489,RF,0.422360248447205,15,225,529600,529600,0.005,529600,0.0,0.0,5,25,529600,218750000,529600,68,0.45,0.2025,1,13.179877283604936,13.179877283604936,13.179877283604936
MIL,6.0,2016,0,2,1,208,43264,42,1764,0.202,0.04080400000000001,25000,1,8,7,49,29,28,Milwaukee Brewers,Wisconsin,3525621,8,64,76,161,63,3969,Martin Maldonado,1100000,1,230.0,4,0.683,0.4664890000000001,0.469,0.389,0.151321,0.332,0.11022400000000002,0.351,0.12320099999999999,C,0.4472049689440994,21,441,1125000,1100000,0.018,1125000,0.0,0.0,0,0,975000,8100000,1950000,72,0.77,0.5929,0,13.933293593620657,13.9108207377686,13.933293593620657
ARI,6.0,2016,2020,1,0,148,21904,42,1764,0.284,0.08065599999999999,0,1,7,5,25,28,28,Arizona Diamondbacks,Arizona,2013740,7,49,56,161,35,1225,Chris Herrmann,515900,1,200.0,5,0.865,0.748225,0.346,0.216,0.046655999999999996,0.352,0.12390399999999999,0.514,0.264196,C,0.422360248447205,28,784,515900,515900,0.005,515900,0.0,0.0,4,16,515900,218750000,515900,68,1.29,1.6641000000000001,1,13.15366822723274,13.15366822723274,13.15366822723274
CIN,5.8,2016,2017,1,0,171,29241,42,1764,0.246,0.060516,0,2,8,10,100,26,26,Cincinnati Reds,Ohio,699516,3,9,61,161,42,1764,Ramon Cabrera,508000,10,195.0,15,0.635,0.403225,0.377,0.259,0.067081,0.279,0.07784100000000002,0.357,0.12744899999999998,C,0.422360248447205,23,529,427504,508000,0.005,508000,0.0,0.0,0,0,508000,3400000,508000,68,0.06,0.0036,5,12.965718924040324,13.138236726560619,13.138236726560619
PHI,6.1,2016,2017,1,1,197,38809,42,1764,0.213,0.045369,0,2,6,15,225,26,25,Philadelphia Phillies,Pennsylvania,1752466,4,16,71,161,54,2916,Cody Asche,448880,7,205.0,14,0.635,0.403225,0.438,0.333,0.11088900000000002,0.284,0.08065599999999999,0.35,0.12249999999999998,LF,0.4347826086956521,18,324,448880,530000,0.004,530000,0.0,0.0,0,0,530000,8750000,530000,70,1.7371198568872985,3.0175853971921485,2,13.014510870424854,13.180632285528304,13.180632285528304
TB,6.2,2016,0,1,0,226,51076,42,1764,0.186,0.034596,0,2,4,10,100,27,27,Tampa Bay Rays,Florida,980815,8,64,84,161,68,4624,Curt Casali,437892,1,220.0,4,0.609,0.37088099999999996,0.519,0.42,0.17639999999999997,0.273,0.07452900000000001,0.336,0.11289600000000001,C,0.4161490683229814,25,625,437892,513600,0.007,513600,0.0,0.0,0,0,513600,5275000,513600,67,0.89,0.7921,0,12.989727583611419,13.14920003135789,13.14920003135789
SD,6.2,2016,2017,1,0,217,47089,41,1681,0.189,0.035721,0,5,13,10,100,29,29,San Diego Padres,California,4532508,6,36,119,161,49,2401,Brett Wallace,1000000,2,235.0,5,0.627,0.393129,0.735,0.303,0.091809,0.309,0.095481,0.318,0.101124,3B,0.422360248447205,20,400,1000000,1000000,0.012,1000000,6.58,43.2964,0,0,1000000,12120000,1000000,68,1.7371198568872985,3.0175853971921485,0,13.815510557964274,13.815510557964274,13.815510557964274
DET,6.1,2016,0,1,0,174,30276,41,1681,0.236,0.055695999999999996,0,1,11,5,25,30,30,Detroit Tigers,Michigan,2682000,2,4,109,160,45,2025,Andrew Romine,900000,11,190.0,16,0.626,0.391876,0.677,0.28,0.07840000000000001,0.304,0.092416,0.322,0.10368400000000001,SS,0.5375,16,256,900000,900000,0.005,900000,8.33,69.3889,2,4,900000,272257500,900000,86,0.49,0.24009999999999998,4,13.710150042306449,13.710150042306449,13.710150042306449
SD,6.0,2016,2017,1,1,202,40804,41,1681,0.203,0.041209,0,5,13,8,64,25,24,San Diego Padres,California,1734133,8,64,69,161,54,2916,Oswaldo Arcia,105374,2,225.0,5,0.632,0.399424,0.426,0.333,0.11088900000000002,0.27,0.0729,0.361,0.130321,LF,0.422360248447205,23,529,105374,535000,0.001,535000,0.0,0.0,0,0,535000,12120000,535000,68,1.7371198568872985,3.0175853971921485,0,11.565271205342164,13.190022025878143,13.190022025878143
SF,6.2,2016,0,1,0,173,29929,41,1681,0.237,0.056169,0,5,8,8,64,24,24,San Francisco Giants,California,674598,5,25,75,161,40,1600,Trevor Brown,508000,23,195.0,26,0.653,0.42640900000000004,0.463,0.247,0.061009,0.283,0.08008899999999998,0.37,0.1369,C,0.5341614906832298,19,361,508000,508000,0.003,508000,0.0,0.0,0,0,508000,251000000,508000,86,0.03,0.0009,8,13.138236726560619,13.138236726560619,13.138236726560619
PHI,6.4,2016,0,1,0,213,45369,41,1681,0.193,0.037249000000000004,0,2,6,3,9,23,23,Philadelphia Phillies,Pennsylvania,507500,4,16,92,161,56,3136,Tyler Goeddel,507500,7,180.0,14,0.549,0.30140100000000003,0.568,0.346,0.11971599999999999,0.258,0.066564,0.291,0.08468099999999999,RF,0.4347826086956521,16,256,507500,507500,0.005,507500,0.0,0.0,3,9,507500,8750000,507500,70,1.7371198568872985,3.0175853971921485,2,13.137251989898079,13.137251989898079,13.137251989898079
NYY,6.1,2016,0,1,0,165,27225,40,1600,0.242,0.058564,0,2,4,11,121,27,27,New York Yankees,New York,2648028,4,16,62,161,46,2116,Austin Romine,556000,40,220.0,52,0.65,0.42250000000000004,0.383,0.284,0.08065599999999999,0.269,0.07236100000000001,0.382,0.145924,C,0.5217391304347826,26,676,556000,556000,0.003,556000,0.0,0.0,0,0,556000,1049914,556000,84,1.7371198568872985,3.0175853971921485,27,13.228523573232719,13.228523573232719,13.228523573232719
