Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,6.3,2018,2021,6,4,288,82944,76,5776,0.264,0.06969600000000001,0,1,5,21,441,33,29,Washington Nationals,Washington DC,119892000,13,169,86,162,72,5184,Ryan Zimmerman,14000000,1,215.0,5,0.824,0.6789759999999999,0.531,0.444,0.197136,0.338,0.11424400000000001,0.486,0.236196,1B,0.5061728395061729,51,2601,14000000,14000000,0.077,14000000,0.0,0.0,2,4,16666667,23300000,100000000,82,1.6,2.5600000000000005,0,16.454567887579532,16.454567887579532,16.454567887579532
KC,6.1,2018,0,1,0,275,75625,76,5776,0.276,0.07617600000000001,0,2,6,13,169,22,22,Kansas City Royals,Missouri,2651653,14,196,75,162,70,4900,Adalberto Mondesi,310580,4,190.0,9,0.804,0.6464160000000001,0.463,0.432,0.18662399999999998,0.306,0.093636,0.498,0.248004,SS,0.4938271604938271,37,1369,310580,545000,0.002,545000,0.0,0.0,3,9,545000,16775000,545000,80,2.16,4.6656,2,12.64619679612318,13.208541073645382,13.208541073645382
MIN,6.0,2018,0,1,0,283,80089,76,5776,0.269,0.07236100000000001,0,1,6,17,289,25,25,Minnesota Twins,Minnesota,913510,13,169,91,162,78,6084,Jake Cave,313510,6,200.0,15,0.797,0.635209,0.562,0.482,0.23232399999999997,0.316,0.099856,0.481,0.23136099999999998,RF,0.4814814814814814,45,2025,313510,545000,0.003,545000,0.0,0.0,2,4,545000,52250000,545000,78,1.65,2.7224999999999997,3,12.655586536473018,13.208541073645382,13.208541073645382
MIA,6.5,2018,0,1,1,382,145924,76,5776,0.199,0.039601000000000004,0,2,1,10,100,24,23,Miami Marlins,Florida,2237229,11,121,109,161,100,10000,Lewis Brinson,545000,2,212.0,2,0.577,0.332929,0.677,0.621,0.385641,0.24,0.0576,0.338,0.11424400000000001,CF,0.391304347826087,42,1764,545000,545000,0.006,545000,11.6,134.56,5,25,545000,3250000,545000,63,1.6643327556325829,2.770003521471547,2,13.208541073645382,13.208541073645382,13.208541073645382
SEA,6.2,2018,2021,1,1,373,139129,75,5625,0.201,0.040401000000000006,0,1,3,18,324,27,26,Seattle Mariners,Washington,9271468,20,400,114,162,102,10404,Mike Zunino,2975000,0,235.0,4,0.669,0.44756100000000004,0.704,0.63,0.39690000000000003,0.259,0.067081,0.41,0.16809999999999997,C,0.5493827160493827,44,1936,2975000,2975000,0.019,2975000,30.65,939.4224999999999,0,0,2975000,17750000,2975000,89,1.87,3.4969000000000006,0,14.905754596961867,14.905754596961867,14.905754596961867
ATL,6.1,2018,0,1,0,384,147456,75,5625,0.195,0.038025,0,1,4,20,400,29,29,Atlanta Braves,Georgia,2018991,15,225,138,162,91,8281,Adam Duvall,215016,18,215.0,24,0.639,0.408321,0.852,0.562,0.31584400000000007,0.274,0.07507600000000002,0.365,0.13322499999999998,LF,0.5555555555555556,61,3721,215016,645000,0.002,645000,26.34,693.7956,0,0,645000,2900000,645000,90,1.26,1.5876000000000001,3,12.278467722945525,13.37700559577791,13.37700559577791
DET,6.2,2018,0,1,0,288,82944,75,5625,0.26,0.06760000000000001,0,1,3,12,144,28,28,Detroit Tigers,Michigan,1272022,9,81,81,162,76,5776,John Hicks,551300,11,230.0,16,0.715,0.5112249999999999,0.5,0.469,0.21996099999999996,0.312,0.097344,0.403,0.16240900000000003,1B,0.3950617283950617,32,1024,551300,551300,0.004,551300,0.0,0.0,1,1,551300,11750000,551300,64,0.03,0.0009,4,13.220034404577776,13.220034404577776,13.220034404577776
SF,6.0,2018,0,1,0,294,86436,74,5476,0.252,0.063504,0,5,2,17,289,25,25,San Francisco Giants,California,1368536,8,64,110,162,65,4225,Alen Hanson,457080,23,170.0,26,0.699,0.48860099999999995,0.679,0.401,0.16080100000000003,0.274,0.07507600000000002,0.425,0.18062499999999998,2B,0.4506172839506173,39,1521,457080,545000,0.002,545000,23.96,574.0816000000001,5,25,545000,11500000,545000,73,0.38,0.1444,8,13.03261370926065,13.208541073645382,13.208541073645382
NYM,6.1,2018,0,1,1,225,50625,74,5476,0.329,0.108241,0,2,8,11,121,26,25,New York Mets,New York,302170,3,9,63,162,53,2809,Jeff McNeil,202170,5,195.0,9,0.852,0.725904,0.389,0.327,0.10692900000000001,0.381,0.145161,0.471,0.22184099999999998,3B,0.4753086419753086,19,361,202170,545000,0.001,545000,0.0,0.0,6,36,545000,89635000,545000,77,3.22,10.368400000000001,2,12.216864206608372,13.208541073645382,13.208541073645382
NYY,5.858590733590735,2018,2019,1,1,296,87616,73,5329,0.247,0.061009,0,2,2,11,121,29,28,New York Yankees,New York,27000000,6,36,94,162,80,6400,Adeiny Hechavarria,87900,40,195.0,54,0.624,0.389376,0.58,0.494,0.244036,0.279,0.07784100000000002,0.345,0.11902499999999998,SS,0.6172839506172839,31,961,87900,5900000,0.001,5900000,0.0,0.0,0,0,5900000,14000000,5900000,100,0.67,0.4489000000000001,27,11.383955083673268,15.590462908875947,15.590462908875947
SD,6.5,2018,0,1,0,261,68121,73,5329,0.28,0.07840000000000001,0,5,3,9,81,22,22,San Diego Padres,California,1039880,16,256,87,162,71,5041,Franmil Reyes,339880,2,265.0,5,0.838,0.702244,0.537,0.438,0.191844,0.34,0.11560000000000002,0.498,0.248004,RF,0.4074074074074074,31,961,339880,545000,0.003,545000,0.0,0.0,0,0,545000,149500000,545000,66,1.49,2.2201,0,12.736347893117477,13.208541073645382,13.208541073645382
TEX,5.9,2018,0,1,0,334,111556,72,5184,0.216,0.046655999999999996,0,2,4,14,196,25,25,Texas Rangers,Texas,4069422,2,4,107,162,93,8649,Delino DeShields,549458,2,190.0,8,0.591,0.34928099999999995,0.661,0.574,0.32947599999999994,0.31,0.0961,0.281,0.07896100000000002,CF,0.4135802469135802,22,484,549458,561500,0.004,561500,30.76,946.1776000000001,1,1,561500,35000000,561500,67,1.2,1.44,0,13.216687616783634,13.238367053160635,13.238367053160635
TB,6.1,2018,2024,6,2,332,110224,72,5184,0.217,0.047089,166666,2,2,12,144,28,26,Tampa Bay Rays,Florida,10958391,7,49,89,162,86,7396,Kevin Kiermaier,5500000,1,210.0,4,0.653,0.42640900000000004,0.549,0.531,0.281961,0.282,0.07952399999999998,0.37,0.1369,CF,0.5555555555555556,29,841,5666666,5500000,0.082,5666666,0.0,0.0,9,81,8916667,6500000,53500000,90,2.33,5.4289000000000005,0,15.550111495705314,15.520258650202699,15.550111495705314
MIA,6.1,2018,0,1,0,308,94864,71,5041,0.231,0.053361000000000006,0,2,1,10,100,26,26,Miami Marlins,Florida,1010040,9,81,104,161,75,5625,J.T. Riddle,375040,2,180.0,2,0.653,0.42640900000000004,0.646,0.466,0.21715600000000002,0.277,0.07672900000000002,0.377,0.142129,SS,0.391304347826087,36,1296,375040,545000,0.004,545000,20.86,435.1396,4,16,545000,3250000,545000,63,1.51,2.2801,2,12.83478796593073,13.208541073645382,13.208541073645382
CHW,5.8,2018,2021,1,1,258,66564,70,4900,0.271,0.073441,0,2,2,7,49,27,26,Chicago White Sox,Illinois,2736955,4,16,82,162,63,3969,Leury Garcia,1175000,6,190.0,9,0.679,0.4610410000000001,0.506,0.389,0.151321,0.303,0.091809,0.376,0.141376,RF,0.382716049382716,32,1024,1175000,1175000,0.016,1175000,0.0,0.0,4,16,1175000,19750000,1175000,62,0.9,0.81,3,13.976778705560397,13.976778705560397,13.976778705560397
SD,6.0,2018,2021,1,1,298,88804,70,4900,0.235,0.055224999999999996,0,5,3,9,81,27,26,San Diego Padres,California,5210702,7,49,116,162,66,4356,Cory Spangenberg,1700000,2,195.0,5,0.661,0.43692100000000006,0.716,0.407,0.165649,0.299,0.089401,0.362,0.131044,2B,0.4074074074074074,25,625,1700000,1700000,0.016,1700000,17.42,303.4564000000001,4,16,1700000,149500000,1700000,66,0.87,0.7569,0,14.346138809026444,14.346138809026444,14.346138809026444
SD,6.1,2018,0,1,0,303,91809,70,4900,0.231,0.053361000000000006,0,5,3,14,196,25,25,San Diego Padres,California,4547911,14,196,92,162,81,6561,Austin Hedges,553100,2,223.0,5,0.711,0.505521,0.568,0.5,0.25,0.282,0.07952399999999998,0.429,0.18404099999999998,C,0.4074074074074074,37,1369,553100,553100,0.005,553100,0.0,0.0,2,4,553100,149500000,553100,66,1.18,1.3923999999999999,0,13.22329409598277,13.22329409598277,13.22329409598277
TOR,6.4,2018,2025,7,1,249,62001,70,4900,0.281,0.07896100000000002,428571,1,3,8,64,24,23,Toronto Blue Jays,Toronto,1000000,11,121,65,162,62,3844,Lourdes Gurriel Jr.,1000000,2,215.0,7,0.755,0.570025,0.401,0.383,0.146689,0.309,0.095481,0.446,0.198916,2B,0.4506172839506173,35,1225,1428571,1000000,0.01,1428571,0.0,0.0,0,0,3142857,17000000,22000000,73,0.17,0.028900000000000006,2,14.17218520190296,13.815510557964274,14.17218520190296
COL,6.2,2018,0,1,1,249,62001,68,4624,0.273,0.07452900000000001,0,1,5,11,121,24,23,Colorado Rockies,Colorado,3876793,16,256,77,163,59,3481,David Dahl,452421,1,200.0,5,0.859,0.737881,0.472,0.362,0.131044,0.325,0.10562500000000001,0.534,0.285156,OF,0.558282208588957,48,2304,452421,550000,0.003,550000,0.0,0.0,3,9,550000,122500000,550000,91,0.73,0.5328999999999999,0,13.022368441244913,13.217673557208654,13.217673557208654
HOU,5.6,2018,0,1,0,255,65025,67,4489,0.263,0.06916900000000001,0,2,2,15,225,26,26,Houston Astros,Texas,1025626,6,36,97,162,76,5776,Tony Kemp,404340,2,160.0,12,0.743,0.552049,0.599,0.469,0.21996099999999996,0.351,0.12320099999999999,0.392,0.15366400000000002,LF,0.6358024691358025,30,900,404340,545000,0.003,545000,0.0,0.0,0,0,545000,23500000,545000,103,0.57,0.32489999999999997,1,12.910011387168318,13.208541073645382,13.208541073645382
KC,6.3,2018,0,1,0,278,77284,65,4225,0.234,0.054756000000000006,0,2,6,14,196,25,25,Kansas City Royals,Missouri,386760,1,1,86,162,68,4624,Rosell Herrera,310580,4,195.0,9,0.602,0.36240399999999995,0.531,0.42,0.17639999999999997,0.286,0.08179599999999998,0.317,0.10048900000000001,SS,0.4938271604938271,20,400,310580,545000,0.002,545000,0.0,0.0,3,9,545000,16775000,545000,80,1.6643327556325829,2.770003521471547,2,12.64619679612318,13.208541073645382,13.208541073645382
TB,6.1,2018,0,1,0,323,104329,65,4225,0.201,0.040401000000000006,0,2,2,22,484,22,22,Tampa Bay Rays,Florida,579880,11,121,96,162,89,7921,Jake Bauers,339880,1,195.0,4,0.7,0.48999999999999994,0.593,0.549,0.30140100000000003,0.316,0.099856,0.384,0.147456,1B,0.5555555555555556,48,2304,339880,545000,0.005,545000,0.0,0.0,2,4,545000,6500000,545000,90,0.48,0.2304,0,12.736347893117477,13.208541073645382,13.208541073645382
BAL,6.1,2018,0,1,1,236,55696,61,3721,0.259,0.067081,0,1,2,14,196,24,23,Baltimore Orioles,Maryland,2624294,8,64,73,162,67,4489,Renato Nunez,213890,7,220.0,14,0.741,0.549081,0.451,0.414,0.171396,0.322,0.10368400000000001,0.419,0.175561,LF,0.2901234567901234,22,484,213890,545000,0.002,545000,0.0,0.0,0,0,545000,73000000,545000,47,1.6643327556325829,2.770003521471547,3,12.273217143159505,13.208541073645382,13.208541073645382
CHW,6.3,2018,0,1,0,284,80656,61,3721,0.215,0.046224999999999995,0,2,2,11,121,25,25,Chicago White Sox,Illinois,2259297,8,64,90,162,78,6084,Nicky Delmonico,553000,6,230.0,9,0.669,0.44756100000000004,0.556,0.482,0.23232399999999997,0.296,0.08761599999999999,0.373,0.139129,LF,0.382716049382716,25,625,553000,553000,0.008,553000,0.0,0.0,5,25,553000,19750000,553000,62,1.6643327556325829,2.770003521471547,3,13.223113280504473,13.223113280504473,13.223113280504473
NYY,6.2,2018,0,1,0,323,104329,60,3600,0.186,0.034596,0,2,2,17,289,25,25,New York Yankees,New York,4408463,18,324,89,162,86,7396,Gary Sanchez,620400,40,230.0,54,0.697,0.48580899999999994,0.549,0.531,0.281961,0.291,0.08468099999999999,0.406,0.164836,C,0.6172839506172839,53,2809,620400,620400,0.003,620400,0.0,0.0,0,0,620400,14000000,620400,100,1.14,1.2995999999999999,27,13.33811971028452,13.33811971028452,13.33811971028452
NYY,6.1,2018,2020,1,0,242,58564,59,3481,0.244,0.059536,0,2,2,12,144,29,29,New York Yankees,New York,4553028,10,100,78,162,68,4624,Austin Romine,1100000,40,220.0,54,0.713,0.508369,0.482,0.42,0.17639999999999997,0.296,0.08761599999999999,0.417,0.173889,C,0.6172839506172839,42,1764,1100000,1100000,0.006,1100000,0.0,0.0,0,0,1100000,14000000,1100000,100,1.3,1.6900000000000002,27,13.9108207377686,13.9108207377686,13.9108207377686
KC,6.4,2018,2022,9,7,223,49729,59,3481,0.265,0.07022500000000001,666667,2,6,18,324,26,19,Kansas City Royals,Missouri,22000000,9,81,61,162,61,3721,Jorge Soler,4000000,4,230.0,9,0.82,0.6723999999999999,0.377,0.377,0.142129,0.354,0.12531599999999998,0.466,0.21715600000000002,LF,0.4938271604938271,28,784,4666667,4000000,0.036,4666667,0.0,0.0,0,0,3333333,16775000,30000000,80,0.22,0.0484,2,15.355955670339991,15.201804919084164,15.355955670339991
BAL,6.3,2018,2019,1,1,265,70225,58,3364,0.219,0.047961,0,1,2,14,196,32,31,Baltimore Orioles,Maryland,3264575,3,9,84,162,79,6241,Caleb Joseph,1250000,7,180.0,14,0.575,0.33062499999999995,0.519,0.488,0.238144,0.255,0.065025,0.321,0.10304100000000001,C,0.2901234567901234,17,289,1250000,1250000,0.01,1250000,0.0,0.0,2,4,1250000,73000000,1250000,47,0.26,0.06760000000000001,3,14.038654109278484,14.038654109278484,14.038654109278484
ATL,6.4,2018,0,2,3,251,63001,57,3249,0.227,0.051529000000000005,0,1,4,9,81,32,29,Atlanta Braves,Georgia,15732000,8,64,82,162,71,5041,Tyler Flowers,4300000,18,260.0,24,0.7,0.48999999999999994,0.506,0.438,0.191844,0.341,0.11628100000000002,0.359,0.128881,C,0.5555555555555556,30,900,4300000,4000000,0.033,4300000,0.0,0.0,0,0,2650000,2900000,5300000,90,0.7,0.48999999999999994,3,15.27412558066379,15.201804919084164,15.27412558066379
WSH,5.858590733590735,2018,2019,2,2,235,55225,56,3136,0.238,0.05664399999999999,0,1,5,8,64,32,30,Washington Nationals,Washington DC,54934217,8,64,76,162,64,4096,Matt Wieters,10500000,1,235.0,5,0.704,0.49561599999999995,0.469,0.395,0.15602500000000002,0.33,0.10890000000000001,0.374,0.139876,C,0.5061728395061729,30,900,10500000,10500000,0.058,10500000,0.0,0.0,0,0,10500000,23300000,21000000,82,0.39,0.1521,0,16.166885815127753,16.166885815127753,16.166885815127753
MIL,6.5,2018,0,1,0,211,44521,56,3136,0.265,0.07022500000000001,0,1,5,14,196,25,25,Milwaukee Brewers,Wisconsin,1936647,5,25,85,163,48,2304,Domingo Santana,356932,1,220.0,5,0.74,0.5476,0.522,0.295,0.08702499999999999,0.328,0.10758400000000001,0.412,0.16974399999999998,RF,0.588957055214724,20,400,356932,572400,0.003,572400,0.0,0.0,1,1,572400,103750000,572400,96,1.03,1.0609,0,12.785300566428406,13.257593326664432,13.257593326664432
MIN,6.1,2018,0,1,0,244,59536,56,3136,0.23,0.0529,0,1,6,10,100,26,26,Minnesota Twins,Minnesota,772114,17,289,69,162,66,4356,Tyler Austin,186186,6,220.0,15,0.767,0.5882890000000001,0.426,0.407,0.165649,0.287,0.08236899999999998,0.48,0.2304,1B,0.4814814814814814,47,2209,186186,558600,0.002,558600,0.0,0.0,0,0,558600,52250000,558600,78,0.28,0.07840000000000001,3,12.134501453028422,13.233188932493213,13.233188932493213
MIL,6.0,2018,2021,3,1,247,61009,54,2916,0.219,0.047961,0,1,5,10,100,31,30,Milwaukee Brewers,Wisconsin,10441309,16,256,96,163,58,3364,Eric Thames,5000000,1,210.0,5,0.783,0.613089,0.589,0.356,0.126736,0.306,0.093636,0.478,0.228484,1B,0.588957055214724,37,1369,5000000,5000000,0.046,5000000,0.0,0.0,3,9,5333333,103750000,16000000,96,0.38,0.1444,0,15.424948470398375,15.424948470398375,15.424948470398375
NYM,6.1,2018,2019,4,4,244,59536,54,2916,0.221,0.048841,125000,2,8,10,100,30,26,New York Mets,New York,31441500,11,121,85,162,66,4356,Devin Mesoraco,0,5,229.0,9,0.7,0.48999999999999994,0.525,0.407,0.165649,0.303,0.091809,0.398,0.15840400000000002,C,0.4753086419753086,33,1089,0,13000000,0.0,13125000,0.0,0.0,0,0,7000000,89635000,28000000,77,1.6643327556325829,2.770003521471547,2,16.39002936644196,16.38045991542581,16.39002936644196
NYY,6.4,2018,0,1,0,272,73984,54,2916,0.199,0.039601000000000004,0,2,2,16,256,25,25,New York Yankees,New York,2897007,11,121,82,162,72,5184,Greg Bird,582000,40,220.0,54,0.672,0.45158400000000004,0.506,0.444,0.197136,0.286,0.08179599999999998,0.386,0.14899600000000002,1B,0.6172839506172839,38,1444,582000,582000,0.003,582000,0.0,0.0,1,1,582000,14000000,582000,100,0.1,0.010000000000000002,27,13.274225726713574,13.274225726713574,13.274225726713574
SF,5.858590733590735,2018,2019,5,5,235,55225,53,2809,0.226,0.051076,0,5,2,11,121,35,30,San Francisco Giants,California,126440000,4,16,97,162,49,2401,Hunter Pence,18500000,23,230.0,26,0.59,0.34809999999999997,0.599,0.303,0.091809,0.258,0.066564,0.332,0.11022400000000002,RF,0.4506172839506173,24,576,18500000,18500000,0.09,18500000,0.0,0.0,1,1,18000000,11500000,90000000,73,1.6643327556325829,2.770003521471547,8,16.733281290048552,16.733281290048552,16.733281290048552
KC,6.1,2018,0,1,1,236,55696,53,2809,0.225,0.050625,0,2,6,16,256,25,24,Kansas City Royals,Missouri,1096900,4,16,70,162,64,4096,Jorge Bonifacio,561900,4,220.0,9,0.672,0.45158400000000004,0.432,0.395,0.15602500000000002,0.312,0.097344,0.36,0.1296,RF,0.4938271604938271,23,529,561900,561900,0.004,561900,0.0,0.0,2,4,561900,16775000,561900,80,1.6643327556325829,2.770003521471547,2,13.23907917710029,13.23907917710029,13.23907917710029
ARI,6.4,2018,2021,1,1,241,58081,53,2809,0.22,0.0484,0,1,2,15,225,29,28,Arizona Diamondbacks,Arizona,5664221,5,25,72,162,64,4096,Steven Souza,3550000,1,225.0,6,0.678,0.45968400000000004,0.444,0.395,0.15602500000000002,0.309,0.095481,0.369,0.136161,RF,0.5061728395061729,29,841,3550000,3550000,0.025,3550000,0.0,0.0,3,9,3550000,15750000,3550000,82,1.6643327556325829,2.770003521471547,1,15.082458161451598,15.082458161451598,15.082458161451598
MIN,6.4,2018,0,1,1,266,70756,53,2809,0.199,0.039601000000000004,0,1,6,14,196,25,24,Minnesota Twins,Minnesota,4996633,13,169,71,162,70,4900,Miguel Sano,463177,6,272.0,15,0.679,0.4610410000000001,0.438,0.432,0.18662399999999998,0.281,0.07896100000000002,0.398,0.15840400000000002,3B,0.4814814814814814,41,1681,463177,602500,0.004,602500,0.0,0.0,0,0,602500,52250000,602500,78,1.6643327556325829,2.770003521471547,3,13.045864549431236,13.308842944346948,13.308842944346948
STL,6.5,2018,2022,5,2,289,83521,52,2704,0.18,0.0324,2000000,2,3,10,100,32,30,St. Louis Cardinals,Missouri,66205000,8,64,90,162,74,5476,Dexter Fowler,16500000,23,205.0,28,0.576,0.33177599999999996,0.556,0.457,0.208849,0.278,0.07728400000000002,0.298,0.088804,CF,0.5432098765432098,31,961,16500000,14500000,0.101,16500000,0.0,0.0,0,0,16500000,28000000,82500000,88,1.6643327556325829,2.770003521471547,11,16.61887093887081,16.489659207390805,16.61887093887081
BOS,5.9,2018,2023,3,0,251,63001,52,2704,0.207,0.042849,0,1,3,10,100,27,27,Boston Red Sox,Massachusetts,3141706,3,9,80,162,67,4489,Christian Vazquez,1425000,14,205.0,24,0.54,0.2916,0.494,0.414,0.171396,0.258,0.066564,0.283,0.08008899999999998,C,0.6666666666666666,16,256,1425000,1425000,0.006,1425000,0.0,0.0,0,0,4450000,131000000,13350000,108,1.6643327556325829,2.770003521471547,9,14.169682371684887,14.169682371684887,14.169682371684887
BAL,6.1,2018,0,1,1,213,45369,52,2704,0.244,0.059536,0,1,2,10,100,27,26,Baltimore Orioles,Maryland,1470485,8,64,79,162,56,3136,Joey Rickard,348670,7,185.0,14,0.713,0.508369,0.488,0.346,0.11971599999999999,0.3,0.09,0.413,0.17056899999999997,LF,0.2901234567901234,23,529,348670,545000,0.003,545000,0.0,0.0,1,1,545000,73000000,545000,47,0.53,0.28090000000000004,3,12.761881195122642,13.208541073645382,13.208541073645382
WSH,6.2,2018,2019,1,0,206,42436,51,2601,0.248,0.061503999999999996,0,1,5,8,64,34,34,Washington Nationals,Washington DC,30682931,13,169,86,162,43,1849,Mark Reynolds,763440,1,220.0,5,0.803,0.6448090000000001,0.531,0.265,0.07022500000000001,0.328,0.10758400000000001,0.476,0.22657599999999997,3B,0.5061728395061729,40,1600,763441,1000000,0.004,1000000,0.0,0.0,0,0,1000000,23300000,1000000,82,1.6643327556325829,2.770003521471547,0,13.545591124950908,13.815510557964274,13.815510557964274
TB,6.3,2018,0,1,1,178,31684,51,2601,0.287,0.08236899999999998,0,2,2,9,81,23,22,Tampa Bay Rays,Florida,3240560,6,36,59,162,40,1600,Austin Meadows,32230,1,225.0,4,0.785,0.616225,0.364,0.247,0.061009,0.325,0.10562500000000001,0.461,0.21252100000000002,CF,0.5555555555555556,17,289,32230,545000,0.001,545000,0.0,0.0,2,4,545000,6500000,545000,90,1.6643327556325829,2.770003521471547,0,10.380652974809484,13.208541073645382,13.208541073645382
CHW,6.4,2018,0,1,1,171,29241,50,2500,0.292,0.08526399999999999,0,2,2,6,36,30,29,Chicago White Sox,Illinois,1029476,3,9,52,162,46,2116,Kevan Smith,345740,6,230.0,9,0.728,0.529984,0.321,0.284,0.08065599999999999,0.348,0.12110399999999999,0.38,0.1444,C,0.382716049382716,21,441,345740,545000,0.005,545000,0.0,0.0,0,0,545000,19750000,545000,62,0.48,0.2304,3,12.753442326476778,13.208541073645382,13.208541073645382
TB,6.1,2018,0,1,1,190,36100,50,2500,0.263,0.06916900000000001,0,2,2,14,196,27,26,Tampa Bay Rays,Florida,775434,10,100,61,162,53,2809,Ji-Man Choi,379310,1,260.0,4,0.863,0.744769,0.377,0.327,0.10692900000000001,0.358,0.128164,0.505,0.255025,1B,0.5555555555555556,32,1024,379310,850000,0.006,850000,0.0,0.0,1,1,850000,6500000,850000,90,1.6643327556325829,2.770003521471547,0,12.846109091684848,13.652991628466498,13.652991628466498
NYM,6.2,2018,0,1,1,238,56644,50,2500,0.21,0.04409999999999999,0,2,8,13,169,27,26,New York Mets,New York,2903262,7,49,79,162,66,4356,Kevin Plawecki,557471,5,208.0,9,0.685,0.46922500000000006,0.488,0.407,0.165649,0.315,0.09922500000000001,0.37,0.1369,C,0.4753086419753086,30,900,557471,557471,0.004,557471,0.0,0.0,2,4,557471,89635000,557471,77,1.17,1.3688999999999998,2,13.231165763026212,13.231165763026212,13.231165763026212
TOR,6.3,2018,0,1,1,202,40804,50,2500,0.248,0.061503999999999996,0,1,3,13,169,27,26,Toronto Blue Jays,Toronto,1825616,3,9,69,162,58,3364,Luke Maile,558400,2,225.0,7,0.7,0.48999999999999994,0.426,0.358,0.128164,0.333,0.11088900000000002,0.366,0.133956,C,0.4506172839506173,27,729,558400,558400,0.004,558400,0.0,0.0,1,1,558400,17000000,558400,73,0.96,0.9216,2,13.2328308304303,13.2328308304303,13.2328308304303
SF,6.2,2018,0,1,0,199,39601,50,2500,0.251,0.063001,0,5,2,6,36,25,25,San Francisco Giants,California,870109,1,1,74,162,51,2601,Austin Slater,310580,23,197.0,26,0.64,0.4096,0.457,0.315,0.09922500000000001,0.333,0.11088900000000002,0.307,0.094249,LF,0.4506172839506173,23,529,310580,545000,0.002,545000,0.0,0.0,1,1,545000,11500000,545000,73,1.6643327556325829,2.770003521471547,8,12.64619679612318,13.208541073645382,13.208541073645382
