Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAD,LAD,6.1,6.1,2024,2024,2019,8,8,4,3,2304,1024,48,32,144,9,0.0625,0.008836,0.25,0.094,12,3,125000,125000,3,2,5,5,4,0,2,0,27,27,31,Los Angeles Dodgers,Los Angeles Dodgers,California,32900000,24500000,0,0,0,0,676,400,26,20,41,41,161,163,Kenta Maeda,8400000,6000000,25,25,184.0,184.0,33,32,0.293764,0.035344,0.542,0.188,0.025921000000000003,0.015129,0.161,0.123,0.253,0.252,0.0625,0.008836,0.25,0.094,0.08526399999999999,0.008836,0.292,0.094,RP,SP,0.6521739130434783,0.5644171779141104,36,0,6,0,8525000,6125000,3000000,3000000,0.041,0.031,8525000,6125000,0.0,1241.1528999999998,0.0,35.23,0,0,0,0,3125000,3125000,85000000,4000000,25000000,25000000,105,92,1.9320999999999997,0.43560000000000004,1.39,0.66,6,6,15.958513581133854,14.914122846632385,15.958513581133854
SEA,MIL,6.3,6.3,2023,0,2019,1,1,1,1,41616,6084,204,78,1156,196,0.027889000000000004,0.0324,0.167,0.18,34,14,0,0,3,5,1,1,16,4,4,2,28,27,29,Seattle Mariners,Milwaukee Brewers,Washington,2154205,1616255,36,16,6,4,3136,289,56,17,100,51,162,163,Keon Broxton,199810,205100,0,1,200.0,200.0,4,5,0.267289,0.47748099999999993,0.517,0.691,0.11971599999999999,0.010816,0.346,0.104,0.617,0.313,0.058564,0.07896100000000002,0.242,0.281,0.07562500000000001,0.16809999999999997,0.275,0.41,RF,RF,0.419753086419753,0.588957055214724,256,121,16,11,199810,205100,571765,545000,0.001,0.002,571765,545000,16.9744,0.0,4.12,0.0,0,4,0,2,571765,545000,4450000,103750000,571765,545000,68,96,3.2142294591705185,3.0276,1.7928272251308877,1.74,0,0,12.205122193994178,13.256483346783565,13.256483346783565
ARI,ARI,6.1,6.1,0,0,2019,5,5,1,0,323761,270400,569,520,34969,18225,0.108241,0.06760000000000001,0.329,0.26,187,135,0,2000000,4,2,1,1,1296,676,36,26,24,24,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,6330659,4330659,1024,196,32,14,19321,17424,139,132,145,153,162,162,Ketel Marte,2000000,3000000,1,1,165.0,165.0,6,6,0.962361,0.589824,0.981,0.768,0.7361639999999999,0.664225,0.858,0.815,0.895,0.944,0.151321,0.11022400000000002,0.389,0.332,0.35046399999999994,0.190969,0.592,0.437,2B,2B,0.5246913580246914,0.5061728395061729,8464,3481,92,59,2000000,3000000,2000000,1000000,0.017,0.021,2000000,3000000,9743.664099999998,3561.7024,98.71,59.68,81,144,9,12,4800000,4800000,11600000,15750000,24000000,24000000,85,82,47.8864,14.822500000000002,6.92,3.85,1,1,14.508657738524219,14.508657738524219,14.508657738524219
CIN,CIN,6.2,6.2,2025,0,2019,1,1,0,0,1,4,1,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,3,2,2,0,0,0,0,25,24,25,Cincinnati Reds,Cincinnati Reds,Ohio,542948,462380,0,0,0,0,0,0,0,0,3,4,162,162,Keury Mella,80568,128920,10,10,200.0,200.0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,P,0.4629629629629629,0.4135802469135802,0,0,0,0,80568,128920,555000,545000,0.001,0.001,555000,545000,0.0,0.0,0.0,0.0,0,0,0,0,555000,545000,2000000,10250000,555000,545000,75,67,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,5,5,11.29685682732798,13.226723392728571,13.226723392728571
LAA,CHW,6.4,6.4,0,0,2019,1,1,1,1,36481,29241,191,171,2304,2500,0.063001,0.08526399999999999,0.251,0.292,48,50,0,0,4,2,5,2,144,36,12,6,30,29,31,Los Angeles Angels,Chicago White Sox,California,1601976,1029476,25,9,5,3,2601,2116,51,46,68,52,161,162,Kevan Smith,572500,345740,1,6,230.0,230.0,10,9,0.5041,0.529984,0.71,0.728,0.09922500000000001,0.08065599999999999,0.315,0.284,0.42,0.321,0.101124,0.12110399999999999,0.318,0.348,0.154449,0.1444,0.393,0.38,C,C,0.4472049689440994,0.382716049382716,400,441,20,21,572500,345740,572500,545000,0.004,0.005,572500,545000,0.0,0.0,0.0,0.0,0,0,0,0,572500,545000,31000000,19750000,572500,545000,72,62,0.28090000000000004,0.2304,0.53,0.48,1,3,13.257768014410532,13.257768014410532,13.257768014410532
CIN,ATL,6.3,6.3,2021,0,2019,1,1,1,1,729,441,27,21,1,1,0.0013689999999999998,0.002304,0.037,0.048,1,1,0,0,1,4,2,1,0,0,0,0,27,26,28,Cincinnati Reds,Atlanta Braves,Ohio,19861013,10511013,0,0,0,0,289,961,17,31,31,32,162,162,Kevin Gausman,2815064,1866696,10,18,190.0,190.0,15,24,0.005475999999999999,0.07728400000000002,0.074,0.278,0.011024999999999998,0.036481,0.105,0.191,0.191,0.198,0.0013689999999999998,0.053361000000000006,0.037,0.231,0.0013689999999999998,0.002304,0.037,0.048,RP,SP,0.4629629629629629,0.5555555555555556,0,0,0,0,2815064,1866696,9350000,5600000,0.022,0.014,9350000,5600000,0.0,3005.2324,0.0,54.82,0,0,0,0,9350000,5600000,2000000,2900000,9350000,5600000,75,90,3.2142294591705185,4.120899999999999,1.7928272251308877,2.03,5,3,14.850495554643842,16.05088690126487,16.05088690126487
TB,TB,6.1,6.1,2024,2024,2019,6,6,3,2,199809,110224,447,332,10404,5184,0.051984,0.047089,0.228,0.217,102,72,166666,166666,2,2,2,2,361,144,19,12,26,26,29,Tampa Bay Rays,Tampa Bay Rays,Florida,18958391,10958391,196,49,14,7,13924,7396,118,86,129,89,161,162,Kevin Kiermaier,8000000,5500000,1,1,210.0,210.0,5,4,0.45427600000000007,0.42640900000000004,0.674,0.653,0.529984,0.281961,0.728,0.531,0.796,0.549,0.07728400000000002,0.07952399999999998,0.278,0.282,0.156816,0.1369,0.396,0.37,CF,CF,0.5962732919254659,0.5555555555555556,3025,841,55,29,8166666,5666666,8000000,5500000,0.127,0.082,8166666,5666666,910.8324,0.0,30.18,0.0,49,81,7,9,8916667,8916667,33500000,6500000,53500000,53500000,96,90,5.569599999999999,5.4289000000000005,2.36,2.33,0,0,15.91557130521419,15.89495209964411,15.91557130521419
SF,TOR,6.0,6.0,2021,2021,2019,1,1,1,1,373321,262144,611,512,24964,16641,0.067081,0.063504,0.259,0.252,158,129,0,0,2,3,5,1,1369,1600,37,40,29,28,30,San Francisco Giants,Toronto Blue Jays,California,10939809,5139809,441,225,21,15,23716,17424,154,132,161,142,161,162,Kevin Pillar,5644085,3250000,23,2,210.0,210.0,26,7,0.516961,0.5012639999999999,0.719,0.708,0.9044009999999999,0.664225,0.951,0.815,0.994,0.877,0.08236899999999998,0.07952399999999998,0.287,0.282,0.18662399999999998,0.181476,0.432,0.426,CF,CF,0.4782608695652174,0.4506172839506173,7744,3481,88,59,5644085,3250000,5800000,3250000,0.032,0.022,5800000,3250000,1241.8576,2312.6481000000003,35.24,48.09,9,4,3,2,5800000,3250000,8500000,17000000,5800000,3250000,77,73,0.6084,5.107599999999999,0.78,2.26,8,2,15.5461186520824,15.573368475516649,15.573368475516649
TEX,ATL,6.1,6.1,2025,0,2019,1,1,0,0,4,1,2,1,0,1,0.0,1.0,0.0,1.0,0,1,0,0,6,4,2,1,0,0,0,0,21,20,21,Texas Rangers,Atlanta Braves,Texas,3323558,3168390,0,0,0,0,81,1,9,1,9,3,162,162,Kolby Allard,155168,125990,2,18,190.0,190.0,8,24,0.0,4.0,0.0,2.0,0.0031360000000000003,3.6e-05,0.056,0.006,0.056,0.019,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,SP,SP,0.4814814814814814,0.5555555555555556,0,0,0,0,155168,125990,555000,545000,0.001,0.001,555000,545000,0.0,0.0,0.0,0.0,0,0,0,0,555000,545000,47250000,2900000,555000,545000,78,90,0.7569,2.770003521471547,0.87,1.6643327556325829,0,3,11.952263679905078,13.226723392728571,13.226723392728571
STL,STL,5.7,5.7,2022,2022,2019,5,5,3,2,228484,124609,478,353,18496,7744,0.08122499999999999,0.062001,0.285,0.249,136,88,0,0,1,3,2,2,625,324,25,18,25,25,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,16567540,10067540,121,81,11,9,17956,9604,134,98,148,127,162,162,Kolten Wong,6500000,4000000,23,23,185.0,185.0,29,28,0.6146560000000001,0.5184,0.784,0.72,0.6839289999999999,0.366025,0.827,0.605,0.914,0.784,0.130321,0.11022400000000002,0.361,0.332,0.17892899999999998,0.150544,0.423,0.388,2B,2B,0.5617283950617284,0.5432098765432098,3481,1444,59,38,6500000,4000000,6500000,4000000,0.037,0.024,6500000,4000000,5266.404899999999,1790.1361000000002,72.57,42.31,16,4,4,2,5100000,5100000,25000000,28000000,25500000,25500000,91,88,26.2144,8.1225,5.12,2.85,11,11,15.687312734865866,15.687312734865866,15.687312734865866
CHC,CHC,6.5,6.5,2022,2022,2019,1,1,1,1,294849,151321,543,389,23409,11236,0.07952399999999998,0.07452900000000001,0.282,0.273,153,106,0,0,5,7,2,2,1225,784,35,28,26,25,27,Chicago Cubs,Chicago Cubs,Illinois,32631848,19731848,961,169,31,13,21025,9801,145,99,148,102,162,163,Kris Bryant,12900000,10850000,17,17,230.0,230.0,20,20,0.815409,0.695556,0.903,0.834,0.801025,0.36844899999999997,0.895,0.607,0.914,0.626,0.145924,0.139876,0.382,0.374,0.27144100000000004,0.2116,0.521,0.46,3B,3B,0.5185185185185185,0.5828220858895705,5929,2704,77,52,12900000,10850000,12900000,10850000,0.058,0.056,12900000,10850000,6245.7409,4005.6241,79.03,63.29,1,9,1,3,12900000,10850000,49325000,215545000,12900000,10850000,84,95,19.713600000000003,5.1529,4.44,2.27,3,3,16.3727378693319,16.3727378693319,16.3727378693319
LAD,SEA,6.0,6.0,2024,0,2019,1,1,1,1,5929,1024,77,32,361,49,0.061009,0.047961,0.247,0.219,19,7,0,0,3,3,5,1,1,0,1,0,32,31,33,Los Angeles Dodgers,Seattle Mariners,California,819442,591961,4,1,2,1,441,81,21,9,40,20,161,162,Kris Negron,187992,87900,25,0,195.0,195.0,33,4,0.39690000000000003,0.30802500000000005,0.63,0.555,0.016900000000000002,0.0031360000000000003,0.13,0.056,0.247,0.124,0.085849,0.058564,0.293,0.242,0.11424400000000001,0.097969,0.338,0.313,2B,RF,0.6521739130434783,0.5493827160493827,64,16,8,4,187992,87900,555000,545000,0.001,0.001,555000,545000,0.0,0.0,0.0,0.0,0,0,0,0,555000,545000,85000000,17750000,555000,545000,105,89,0.0081,0.0121,0.09,0.11,6,0,12.144154687715185,13.226723392728571,13.226723392728571
CIN,LAD,6.0,6.0,2025,0,2019,1,1,0,0,33489,4624,183,68,1764,256,0.0529,0.055224999999999996,0.23,0.235,42,16,0,0,1,2,2,5,36,16,6,4,28,27,28,Cincinnati Reds,Los Angeles Dodgers,Ohio,902059,344559,81,0,9,0,1225,196,35,14,98,39,162,163,Kyle Farmer,557500,237330,10,25,205.0,205.0,15,32,0.47472099999999995,0.403225,0.689,0.635,0.046655999999999996,0.007395999999999999,0.216,0.086,0.605,0.239,0.07784100000000002,0.097344,0.279,0.312,0.16809999999999997,0.104976,0.41,0.324,C,C,0.4629629629629629,0.5644171779141104,729,81,27,9,557500,237330,557500,547500,0.004,0.001,557500,547500,165.89440000000002,0.0,12.88,0.0,0,1,0,1,557500,547500,2000000,4000000,557500,547500,75,92,0.0036,0.04000000000000001,0.06,0.2,5,6,13.231217782316412,13.231217782316412,13.231217782316412
COL,COL,6.4,6.4,0,0,2019,1,1,1,1,529,4225,23,65,4,36,0.007568999999999999,0.008464,0.087,0.092,2,6,0,0,1,5,1,1,0,4,0,2,25,24,26,Colorado Rockies,Colorado Rockies,Colorado,3819434,3385000,0,0,0,0,484,1089,22,33,22,33,161,163,Kyle Freeland,434434,550000,1,1,201.0,201.0,5,5,0.07784100000000002,0.058564,0.279,0.242,0.018496000000000002,0.041209,0.136,0.203,0.136,0.203,0.036864,0.014160999999999998,0.192,0.119,0.007568999999999999,0.015129,0.087,0.123,SP,SP,0.4347826086956521,0.558282208588957,0,4,0,2,434434,550000,565000,550000,0.003,0.004,565000,550000,64.48089999999999,9773.2996,8.03,98.86,0,0,0,0,565000,550000,24000000,122500000,565000,550000,70,91,3.2142294591705185,59.9076,1.7928272251308877,7.74,0,0,12.981799313415625,13.244581010128577,13.244581010128577
MIN,MIN,6.6,6.6,2020,2020,2019,1,1,0,0,1,4,1,2,0,4,0.0,1.0,0.0,1.0,0,2,0,0,4,6,1,1,0,0,0,0,31,30,31,Minnesota Twins,Minnesota Twins,Minnesota,18802445,10677445,0,0,0,0,841,1024,29,32,34,32,162,162,Kyle Gibson,8125000,4200000,6,6,215.0,215.0,16,15,0.25,4.0,0.5,2.0,0.032041,0.039204,0.179,0.198,0.21,0.198,0.25,1.0,0.5,1.0,0.0,1.0,0.0,1.0,SP,SP,0.6234567901234568,0.4814814814814814,0,0,0,0,8125000,4200000,8125000,4200000,0.065,0.036,8125000,4200000,838.1025,5969.107600000001,28.95,77.26,0,0,0,0,8125000,4200000,46800000,52250000,8125000,4200000,101,78,0.11560000000000002,12.1104,0.34,3.48,3,3,15.910456286180075,15.910456286180075,15.910456286180075
CHC,CHC,6.3,6.3,2024,2021,2019,4,1,0,0,2916,3600,54,60,64,16,0.021903999999999996,0.004489000000000001,0.148,0.067,8,4,0,0,5,7,2,2,1,1,1,1,29,28,29,Chicago Cubs,Chicago Cubs,Illinois,13705024,6300024,0,0,0,0,900,1089,30,33,31,33,162,163,Kyle Hendricks,7405000,4175000,17,17,190.0,190.0,20,20,0.1296,0.0324,0.36,0.18,0.034225,0.041209,0.185,0.203,0.191,0.203,0.037249000000000004,0.009409,0.193,0.097,0.027889000000000004,0.006889000000000001,0.167,0.083,SP,SP,0.5185185185185185,0.5828220858895705,25,1,5,1,7405000,4175000,7405000,4175000,0.033,0.022,7405000,4175000,6055.952399999999,7108.176100000001,77.82,84.31,0,0,0,0,13875000,4175000,49325000,215545000,55500000,4175000,84,95,11.0224,7.617599999999999,3.32,2.76,3,3,15.817666005684035,15.817666005684035,15.817666005684035
NYY,NYY,6.1,6.1,2025,0,2019,1,1,1,1,3136,5184,56,72,144,144,0.045795999999999996,0.027889000000000004,0.214,0.167,12,12,0,0,5,2,2,2,25,4,5,2,28,27,29,New York Yankees,New York Yankees,New York,1008660,854334,9,9,3,3,196,400,14,20,18,29,162,162,Kyle Higashioka,154326,272490,40,40,202.0,202.0,55,54,0.45562500000000006,0.31360000000000005,0.675,0.56,0.007395999999999999,0.015375999999999999,0.086,0.124,0.111,0.179,0.044521,0.058080999999999994,0.211,0.241,0.21529600000000002,0.101761,0.464,0.319,C,C,0.6358024691358025,0.6172839506172839,121,36,11,6,154326,272490,562900,545000,0.001,0.002,562900,545000,0.0,0.0,0.0,0.0,0,0,0,0,562900,545000,124555000,14000000,562900,545000,103,100,0.0016,2.770003521471547,0.04,1.6643327556325829,27,27,11.946822527072626,13.240857271452118,13.240857271452118
WSH,WSH,6.3,6.3,2025,0,2019,1,1,0,0,9,4,3,2,1,0,0.11088900000000002,0.0,0.333,0.0,1,0,0,0,7,5,1,1,0,0,0,0,27,26,27,Washington Nationals,Washington Nationals,Washington DC,465486,349110,0,0,0,0,1,1,1,1,7,6,162,162,Kyle McGowin,116376,79110,1,1,195.0,195.0,6,5,0.44488900000000003,0.0,0.667,0.0,3.6e-05,3.6e-05,0.006,0.006,0.043,0.037,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,SP,SP,0.5740740740740741,0.5061728395061729,0,0,0,0,116376,79110,555000,545000,0.001,0.0,555000,545000,0.0,0.0,0.0,0.0,0,0,0,0,555000,545000,184550000,23300000,555000,545000,93,82,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,1,0,11.664581607453298,13.226723392728571,13.226723392728571
CHC,CHC,6.0,6.0,2022,0,2019,1,1,1,1,279841,183184,529,428,17424,10404,0.0625,0.05664399999999999,0.25,0.238,132,102,0,0,5,7,2,2,841,196,29,14,25,24,26,Chicago Cubs,Chicago Cubs,Illinois,8393570,5003570,1444,676,38,26,19321,14641,139,121,155,137,162,163,Kyle Schwarber,3390000,604500,17,17,229.0,229.0,20,20,0.758641,0.677329,0.871,0.823,0.7361639999999999,0.5505639999999999,0.858,0.742,0.957,0.841,0.11492100000000001,0.126736,0.339,0.356,0.281961,0.21808900000000003,0.531,0.467,LF,LF,0.5185185185185185,0.5828220858895705,8464,3721,92,61,3390000,604500,3390000,604500,0.015,0.003,3390000,604500,5689.684900000001,5228.7361,75.43,72.31,9,9,3,3,3390000,604500,49325000,215545000,3390000,604500,84,95,5.289999999999999,4.41,2.3,2.1,3,3,15.036340479356634,15.036340479356634,15.036340479356634
SEA,SEA,6.0,6.0,2022,2022,2019,7,7,4,3,154449,339889,393,583,8649,16641,0.056169,0.048841,0.237,0.221,93,129,500000,500000,3,3,1,1,361,1296,19,36,27,27,31,Seattle Mariners,Seattle Mariners,Washington,65385300,46385300,529,484,23,22,10816,22801,104,151,107,156,162,162,Kyle Seager,19000000,18500000,0,0,210.0,210.0,4,4,0.6146560000000001,0.4529290000000001,0.784,0.673,0.41216400000000003,0.8686240000000001,0.642,0.932,0.661,0.963,0.101124,0.07452900000000001,0.318,0.273,0.21715600000000002,0.16000000000000003,0.466,0.4,3B,3B,0.419753086419753,0.5493827160493827,3969,6084,63,78,19500000,19000000,19000000,18500000,0.135,0.118,19500000,19000000,1660.5625,143.04160000000002,40.75,11.96,1,1,1,1,14285714,14285714,4450000,17750000,100000000,100000000,68,89,10.368400000000001,1.1236000000000002,3.22,1.06,0,0,16.785925023533974,16.759949537130716,16.785925023533974
HOU,HOU,6.4,6.4,2025,0,2019,1,1,1,1,4489,4096,67,64,324,81,0.07236100000000001,0.019880999999999996,0.269,0.141,18,9,0,0,3,2,2,2,36,4,6,2,21,20,22,Houston Astros,Houston Astros,Texas,4230052,4146500,16,0,4,0,144,225,12,15,22,28,161,162,Kyle Tucker,83552,146500,3,2,199.0,199.0,13,12,0.734449,0.192721,0.857,0.439,0.005475999999999999,0.008649,0.074,0.093,0.136,0.173,0.101761,0.055695999999999996,0.319,0.236,0.28836900000000004,0.041209,0.537,0.203,LF,RF,0.6583850931677019,0.6358024691358025,121,16,11,4,83552,146500,555000,545000,0.001,0.001,555000,545000,0.0,0.0,0.0,0.0,0,1,0,1,555000,545000,42250000,23500000,555000,545000,106,103,0.5776,2.770003521471547,0.76,1.6643327556325829,1,1,11.333224471498855,13.226723392728571,13.226723392728571
CHW,CHW,5.8,5.8,2021,2021,2019,1,1,1,1,332929,66564,577,258,25921,4900,0.07784100000000002,0.073441,0.279,0.271,161,70,0,0,3,2,2,2,729,49,27,7,27,26,28,Chicago White Sox,Chicago White Sox,Illinois,4286955,2736955,64,16,8,4,18496,3969,136,63,143,82,161,162,Leury Garcia,1550000,1175000,6,6,190.0,190.0,9,9,0.47334399999999993,0.4610410000000001,0.688,0.679,0.7140249999999999,0.151321,0.845,0.389,0.888,0.506,0.0961,0.091809,0.31,0.303,0.142884,0.141376,0.378,0.376,CF,RF,0.4472049689440994,0.382716049382716,1600,1024,40,32,1550000,1175000,1550000,1175000,0.017,0.016,1550000,1175000,1319.1424,0.0,36.32,0.0,9,16,3,4,1550000,1175000,24500000,19750000,1550000,1175000,72,62,1.6900000000000002,0.81,1.3,0.9,3,3,14.253765488895429,14.253765488895429,14.253765488895429
MIA,MIA,6.5,6.5,0,0,2019,1,1,1,1,51076,145924,226,382,1521,5776,0.029928999999999997,0.039601000000000004,0.173,0.199,39,76,0,0,2,1,2,2,81,100,9,10,24,23,25,Miami Marlins,Miami Marlins,Florida,2510014,2237229,0,121,0,11,4096,10000,64,100,75,109,162,161,Lewis Brinson,272785,545000,2,2,212.0,212.0,2,2,0.208849,0.332929,0.457,0.577,0.15602500000000002,0.385641,0.395,0.621,0.463,0.677,0.055695999999999996,0.0576,0.236,0.24,0.048841,0.11424400000000001,0.221,0.338,CF,CF,0.3518518518518518,0.391304347826087,225,1764,15,42,272785,545000,570000,545000,0.004,0.006,570000,545000,0.0,134.56,0.0,11.6,1,25,1,5,570000,545000,4500000,3250000,570000,545000,57,63,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,2,2,12.516439218102452,13.253391639810733,13.253391639810733
TEX,MIN,6.1,6.1,2020,2019,2019,1,2,1,3,100489,137641,317,371,5184,7396,0.051529000000000005,0.053824000000000004,0.227,0.232,72,86,0,0,6,6,2,1,289,256,17,16,31,28,32,Texas Rangers,Minnesota Twins,Texas,24589100,22589100,49,4,7,2,7396,9409,86,97,102,120,162,162,Logan Forsythe,2000000,3000000,2,6,205.0,205.0,8,15,0.45968400000000004,0.364816,0.678,0.604,0.281961,0.358801,0.531,0.599,0.63,0.741,0.10562500000000001,0.097969,0.325,0.313,0.12460899999999998,0.08468099999999999,0.353,0.291,2B,2B,0.4814814814814814,0.4814814814814814,1521,729,39,27,2000000,3000000,2000000,9000000,0.014,0.026,2000000,9000000,389.66759999999994,36.6025,19.74,6.05,1,0,1,0,2000000,5125000,47250000,52250000,2000000,10250000,78,78,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,0,3,14.508657738524219,14.508657738524219,14.508657738524219
PHI,MIN,6.3,6.3,2020,2020,2019,1,1,0,0,1225,101124,35,318,49,3481,0.04000000000000001,0.034596,0.2,0.186,7,59,0,0,4,6,2,1,1,169,1,13,31,30,31,Philadelphia Phillies,Minnesota Twins,Pennsylvania,19901166,18648494,4,225,2,15,9,6724,3,82,29,95,162,162,Logan Morrison,252672,5500000,7,6,245.0,245.0,14,15,0.43956900000000004,0.41473600000000005,0.663,0.644,0.000361,0.256036,0.019,0.506,0.179,0.586,0.06916900000000001,0.07617600000000001,0.263,0.276,0.16000000000000003,0.135424,0.4,0.368,DH,DH,0.5,0.4814814814814814,9,1521,3,39,252672,5500000,1000000,5500000,0.002,0.048,1000000,5500000,0.0,0.0,0.0,0.0,0,0,0,0,1000000,6500000,403000000,52250000,1000000,6500000,81,78,3.2142294591705185,2.770003521471547,1.7928272251308877,1.6643327556325829,2,3,12.439847483913043,13.815510557964274,13.815510557964274
TOR,TOR,6.4,6.4,2025,2025,2019,7,7,2,1,98596,62001,314,249,7569,4900,0.07672900000000002,0.07896100000000002,0.277,0.281,87,70,428571,428571,5,3,1,1,361,64,19,8,23,23,25,Toronto Blue Jays,Toronto Blue Jays,Toronto,2500000,1000000,400,121,20,11,6241,3844,79,62,85,65,161,162,Lourdes Gurriel Jr.,1500000,1000000,2,2,215.0,215.0,7,7,0.755161,0.570025,0.869,0.755,0.238144,0.146689,0.488,0.383,0.525,0.401,0.10758400000000001,0.095481,0.328,0.309,0.292681,0.198916,0.541,0.446,2B,2B,0.4099378881987577,0.4506172839506173,2500,1225,50,35,1928571,1428571,1500000,1000000,0.017,0.01,1928571,1428571,0.0,0.0,0.0,0.0,4,0,2,0,3142857,3142857,15500000,17000000,22000000,22000000,66,73,3.0976,0.028900000000000006,1.76,0.17,2,2,14.472289872131098,14.22097566607244,14.472289872131098
CHW,CHW,6.6,6.6,2024,0,2019,1,1,0,0,16,36,4,6,1,0,0.0625,0.0,0.25,0.0,1,0,0,0,3,2,2,2,0,0,0,0,24,23,24,Chicago White Sox,Chicago White Sox,Illinois,4280990,3707990,0,0,0,0,841,1024,29,32,29,32,161,162,Lucas Giolito,573000,555000,6,6,245.0,245.0,9,9,0.25,0.0,0.5,0.0,0.0324,0.039204,0.18,0.198,0.18,0.198,0.0625,0.0,0.25,0.0,0.0625,0.0,0.25,0.0,SP,SP,0.4472049689440994,0.382716049382716,4,0,2,0,573000,555000,573000,555000,0.006,0.008,573000,555000,9354.7584,235.6225,96.72,15.35,0,0,0,0,573000,555000,24500000,19750000,573000,555000,72,62,29.8116,2.770003521471547,5.46,1.6643327556325829,3,3,13.258640995696876,13.258640995696876,13.258640995696876
CIN,CIN,6.2,6.2,2025,0,2019,1,1,1,1,64,4,8,2,1,0,0.015625,0.0,0.125,0.0,1,0,0,0,1,3,2,2,0,0,0,0,24,23,25,Cincinnati Reds,Cincinnati Reds,Ohio,2207494,1977726,0,0,0,0,16,0,4,0,24,9,162,162,Lucas Sims,229768,87900,10,10,225.0,225.0,15,15,0.0625,0.0,0.25,0.0,0.0006250000000000001,0.0,0.025,0.0,0.148,0.056,0.015625,0.0,0.125,0.0,0.015625,0.0,0.125,0.0,RP,SP,0.4629629629629629,0.4135802469135802,0,0,0,0,229768,87900,555000,545000,0.002,0.001,555000,545000,0.0,0.0,0.0,0.0,0,0,0,0,555000,545000,2000000,10250000,555000,545000,75,67,0.22089999999999999,2.770003521471547,0.47,1.6643327556325829,5,5,12.344825383177335,13.226723392728571,13.226723392728571
