Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
HOU,WSH,6.1,6.2,2027,0,2021,1,1,0,1,36,17956,6,134,0,1369,0.0,0.07617600000000001,0.0,0.276,0,37,0,0,5,10,2,1,0,36,0,6,24,19,24,Houston Astros,Washington Nationals,Texas,673550,1440175,0,4,0,2,784,1296,28,36,30,40,162,62,Luis Garcia,580100,140175,4,1,244.0,211,15,6,0.0,0.44622400000000007,0.0,0.668,0.029928999999999997,0.36,0.173,0.6,0.185,0.667,0.0,0.091204,0.0,0.302,0.0,0.133956,0.0,0.366,RP,SS,0.5864197530864198,0.4193548387096774,0,256,0,16,580100,140175,580100,563500,0.003,0.002,580100,563500,0.0,396.00999999999993,0.0,19.9,0,0,0,0,580100,563500,76100000,316750000,580100,563500,95,26,6.864400000000001,0.7490014833990801,2.62,0.8654487179487182,1,1,13.270955781454155,13.270955781454155,13.270955781454155
HOU,HOU,6.1,6.1,2027,0,2021,1,1,0,0,55696,17956,236,134,3249,1369,0.058564,0.07617600000000001,0.242,0.276,57,37,0,0,5,3,2,2,324,36,18,6,24,23,24,Houston Astros,Houston Astros,Texas,673550,93450,36,4,6,2,3844,1296,62,36,70,40,162,60,Luis Garcia,580100,93450,4,3,244.0,244,15,14,0.47472099999999995,0.44622400000000007,0.689,0.668,0.146689,0.36,0.383,0.6,0.432,0.667,0.07728400000000002,0.091204,0.278,0.302,0.168921,0.133956,0.411,0.366,RP,RP,0.5864197530864198,0.4833333333333333,484,256,22,16,580100,93450,580100,18690,0.003,0.001,580100,18690,0.0,396.00999999999993,0.0,19.9,4,0,2,0,580100,563500,76100000,15650000,580100,563500,95,29,0.11560000000000002,0.7490014833990801,0.34,0.8654487179487182,1,1,13.270955781454155,13.270955781454155,13.270955781454155
WSH,WSH,6.2,6.2,0,0,2021,1,1,1,1,36,17956,6,134,0,1369,0.0,0.07617600000000001,0.0,0.276,0,37,0,0,6,10,1,1,0,36,0,6,20,19,21,Washington Nationals,Washington Nationals,Washington DC,1743808,1440175,0,4,0,2,784,1296,28,36,30,40,162,62,Luis Garcia,303633,140175,1,1,211.0,211,6,6,0.0,0.44622400000000007,0.0,0.668,0.029928999999999997,0.36,0.173,0.6,0.185,0.667,0.0,0.091204,0.0,0.302,0.0,0.133956,0.0,0.366,SS,SS,0.4012345679012346,0.4193548387096774,0,256,0,16,303633,140175,570500,563500,0.002,0.002,570500,563500,0.0,396.00999999999993,0.0,19.9,0,0,0,0,570500,563500,28000000,316750000,570500,563500,65,26,6.864400000000001,0.7490014833990801,2.62,0.8654487179487182,1,1,12.623575014248841,13.254268448284268,13.254268448284268
WSH,HOU,6.2,6.1,0,0,2021,1,1,1,0,36,17956,6,134,0,1369,0.0,0.07617600000000001,0.0,0.276,0,37,0,0,6,3,1,2,0,36,0,6,20,23,21,Washington Nationals,Houston Astros,Washington DC,1743808,93450,0,4,0,2,784,1296,28,36,30,40,162,60,Luis Garcia,303633,93450,1,3,211.0,244,6,14,0.0,0.44622400000000007,0.0,0.668,0.029928999999999997,0.36,0.173,0.6,0.185,0.667,0.0,0.091204,0.0,0.302,0.0,0.133956,0.0,0.366,SS,RP,0.4012345679012346,0.4833333333333333,0,256,0,16,303633,93450,570500,18690,0.002,0.001,570500,18690,0.0,396.00999999999993,0.0,19.9,0,0,0,0,570500,563500,28000000,15650000,570500,563500,65,29,6.864400000000001,0.7490014833990801,2.62,0.8654487179487182,1,1,12.623575014248841,13.254268448284268,13.254268448284268
STL,WSH,6.2,6.2,2022,0,2021,1,1,1,1,36,17956,6,134,0,1369,0.0,0.07617600000000001,0.0,0.276,0,37,0,0,2,10,2,1,0,36,0,6,33,19,34,St. Louis Cardinals,Washington Nationals,Missouri,4617010,1440175,0,4,0,2,784,1296,28,36,30,40,161,62,Luis Garcia,263762,140175,23,1,240.0,211,31,6,0.0,0.44622400000000007,0.0,0.668,0.029928999999999997,0.36,0.173,0.6,0.185,0.667,0.0,0.091204,0.0,0.302,0.0,0.133956,0.0,0.366,RP,SS,0.5527950310559007,0.4193548387096774,0,256,0,16,263762,140175,570500,563500,0.002,0.002,570500,563500,0.0,396.00999999999993,0.0,19.9,0,0,0,0,570500,563500,17000000,316750000,570500,563500,89,26,6.864400000000001,0.7490014833990801,2.62,0.8654487179487182,11,1,12.48280246036776,13.254268448284268,13.254268448284268
STL,HOU,6.2,6.1,2022,0,2021,1,1,1,0,36,17956,6,134,0,1369,0.0,0.07617600000000001,0.0,0.276,0,37,0,0,2,3,2,2,0,36,0,6,33,23,34,St. Louis Cardinals,Houston Astros,Missouri,4617010,93450,0,4,0,2,784,1296,28,36,30,40,161,60,Luis Garcia,263762,93450,23,3,240.0,244,31,14,0.0,0.44622400000000007,0.0,0.668,0.029928999999999997,0.36,0.173,0.6,0.185,0.667,0.0,0.091204,0.0,0.302,0.0,0.133956,0.0,0.366,RP,RP,0.5527950310559007,0.4833333333333333,0,256,0,16,263762,93450,570500,18690,0.002,0.001,570500,18690,0.0,396.00999999999993,0.0,19.9,0,0,0,0,570500,563500,17000000,15650000,570500,563500,89,29,6.864400000000001,0.7490014833990801,2.62,0.8654487179487182,11,1,12.48280246036776,13.254268448284268,13.254268448284268
HOU,HOU,6.1,6.1,2027,0,2021,1,1,0,0,36,17956,6,134,0,1369,0.0,0.07617600000000001,0.0,0.276,0,37,0,0,5,3,2,2,0,36,0,6,24,23,24,Houston Astros,Houston Astros,Texas,673550,93450,0,4,0,2,784,1296,28,36,30,40,162,60,Luis Garcia,580100,93450,4,3,244.0,244,15,14,0.0,0.44622400000000007,0.0,0.668,0.029928999999999997,0.36,0.173,0.6,0.185,0.667,0.0,0.091204,0.0,0.302,0.0,0.133956,0.0,0.366,RP,RP,0.5864197530864198,0.4833333333333333,0,256,0,16,580100,93450,580100,18690,0.003,0.001,580100,18690,0.0,396.00999999999993,0.0,19.9,0,0,0,0,580100,563500,76100000,15650000,580100,563500,95,29,6.864400000000001,0.7490014833990801,2.62,0.8654487179487182,1,1,13.270955781454155,13.270955781454155,13.270955781454155
CHW,CHW,6.2,6.2,2028,2028,2021,6,6,1,0,75625,40804,275,202,8649,2209,0.11424400000000001,0.054289000000000004,0.338,0.233,93,47,0,0,2,5,2,2,484,64,22,8,22,22,23,Chicago White Sox,Chicago White Sox,Illinois,30055556,26555556,169,121,13,11,4624,3025,68,55,68,56,162,60,Luis Robert,3500000,555556,6,6,220.0,220,11,10,0.8949159999999999,0.544644,0.946,0.738,0.17639999999999997,0.8408890000000001,0.42,0.917,0.42,0.933,0.142884,0.091204,0.378,0.302,0.32148899999999997,0.190096,0.567,0.436,CF,CF,0.5740740740740741,0.5833333333333334,1849,961,43,31,3500000,555556,3500000,1500000,0.025,0.01,3500000,1500000,0.0,5045.2609,0.0,71.03,1,0,1,0,8333333,8333333,57000000,151500000,50000000,50000000,93,35,12.8881,3.24,3.59,1.8,3,3,15.068273526459642,15.068273526459642,15.068273526459642
SEA,SEA,6.0,6.0,2026,2025,2021,1,1,1,1,119716,4900,346,70,7056,324,0.059049,0.066049,0.243,0.257,84,18,0,0,4,4,1,1,256,25,16,5,24,23,25,Seattle Mariners,Seattle Mariners,Washington,2586380,2005680,225,1,15,1,8649,441,93,21,108,25,162,61,Luis Torrens,580700,88032,0,0,175.0,175,4,4,0.5328999999999999,0.48441599999999996,0.73,0.696,0.32947599999999994,0.12249999999999998,0.574,0.35,0.667,0.417,0.089401,0.10562500000000001,0.299,0.325,0.18576099999999998,0.13764099999999999,0.431,0.371,C,C,0.5555555555555556,0.4426229508196721,2209,36,47,6,502642,88032,580700,568800,0.006,0.002,580700,568800,1218.01,0.0,34.9,0.0,4,0,2,0,580700,568800,16300000,6550000,580700,568800,90,27,0.9409,0.7490014833990801,0.97,0.8654487179487182,0,0,13.12763346605984,13.271989551360141,13.271989551360141
MIL,MIL,5.9,5.9,2026,2026,2021,1,1,1,1,240100,11881,490,109,14884,676,0.062001,0.057121,0.249,0.239,122,26,0,0,4,9,1,1,625,16,25,4,23,22,24,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1136631,561531,529,0,23,0,17689,961,133,31,150,41,162,60,Luis Urias,575100,210667,1,1,186.0,186,8,7,0.6225210000000001,0.36240399999999995,0.789,0.602,0.6740409999999999,0.267289,0.821,0.517,0.926,0.683,0.11902499999999998,0.094864,0.345,0.308,0.198025,0.08643599999999999,0.445,0.294,3B,2B,0.5864197530864198,0.4833333333333333,5625,121,75,11,575100,210667,575100,568800,0.006,0.005,575100,568800,5668.584100000001,241.49159999999998,75.29,15.54,1,1,1,1,575100,568800,45400000,49875000,575100,568800,95,29,9.796899999999999,0.0144,3.13,0.12,0,0,13.262299217701846,13.262299217701846,13.262299217701846
NYY,NYY,6.3,6.3,2025,2025,2021,1,1,1,1,45369,45369,213,213,2601,3481,0.057121,0.07672900000000002,0.239,0.277,51,59,0,0,4,2,2,2,49,25,7,5,29,28,30,New York Yankees,New York Yankees,New York,5996674,1296674,121,484,11,22,3025,3025,55,55,68,56,162,60,Luke Voit,4700000,234815,40,40,255.0,255,57,56,0.583696,0.898704,0.764,0.948,0.11560000000000002,0.8408890000000001,0.34,0.917,0.42,0.933,0.10758400000000001,0.11424400000000001,0.328,0.338,0.190969,0.3721,0.437,0.61,1B,1B,0.5679012345679012,0.55,1225,2704,35,52,4700000,234815,4700000,634000,0.023,0.002,4700000,634000,0.0,9325.764899999998,0.0,96.57,1,0,1,0,4700000,634000,111300000,336500000,4700000,634000,92,33,0.0729,2.7889,0.27,1.67,27,27,15.363073066680286,15.363073066680286,15.363073066680286
MIL,MIL,6.0,6.0,2022,2022,2021,1,1,1,2,32400,1521,180,39,1156,81,0.035721,0.053361000000000006,0.189,0.231,34,9,0,0,4,9,1,1,36,1,6,1,33,31,34,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,5732762,4082762,169,4,13,2,2704,144,52,12,75,15,162,60,Manuel Pina,1650000,685185,1,1,222.0,222,8,7,0.535824,0.553536,0.732,0.744,0.10304100000000001,0.04000000000000001,0.321,0.2,0.463,0.25,0.085849,0.11088900000000002,0.293,0.333,0.192721,0.16809999999999997,0.439,0.41,C,C,0.5864197530864198,0.4833333333333333,1089,25,33,5,1650000,685185,1650000,1850000,0.017,0.017,1650000,1850000,0.0,0.0,0.0,0.0,0,0,0,0,1650000,1750000,45400000,49875000,1650000,1750000,95,29,1.6900000000000002,0.3844,1.3,0.62,0,0,14.316285845876763,14.316285845876763,14.316285845876763
OAK,OAK,6.2,6.2,2022,2022,2021,1,1,1,1,269361,36481,519,191,14400,2209,0.053361000000000006,0.060516,0.231,0.246,120,47,0,0,5,2,5,5,484,144,22,12,31,30,32,Oakland Athletics,Oakland Athletics,California,12817250,5892250,289,25,17,5,19321,3481,139,59,141,59,162,60,Mark Canha,6925000,1777778,15,15,209.0,209,29,29,0.556516,0.6320250000000001,0.746,0.795,0.7361639999999999,0.966289,0.858,0.983,0.87,0.983,0.128164,0.149769,0.358,0.387,0.149769,0.16646399999999997,0.387,0.408,LF,LF,0.5308641975308642,0.6,3721,1089,61,33,6925000,1777778,6925000,4800000,0.077,0.048,6925000,4800000,4464.912399999999,6778.2289,66.82,82.33,16,4,4,2,6925000,4800000,21300000,7500000,6925000,4800000,86,36,6.4516,2.4964000000000004,2.54,1.58,9,9,15.750648610037675,15.750648610037675,15.750648610037675
STL,STL,6.4,6.4,2023,2023,2021,2,2,2,1,42849,19600,207,140,1225,676,0.028561000000000003,0.034596,0.169,0.186,35,26,0,0,2,2,2,2,121,36,11,6,33,33,35,St. Louis Cardinals,St. Louis Cardinals,Missouri,78423996,57923996,9,16,3,4,1936,2116,44,46,130,50,161,58,Matt Carpenter,18500000,6851852,23,23,210.0,210,31,30,0.33756099999999994,0.4096,0.581,0.64,0.07398400000000001,0.6288490000000001,0.272,0.793,0.803,0.862,0.093025,0.10562500000000001,0.305,0.325,0.07562500000000001,0.098596,0.275,0.314,3B,3B,0.5527950310559007,0.5172413793103449,441,576,21,24,18500000,6851852,18500000,18500000,0.122,0.094,18500000,18500000,0.0841,58.216899999999995,0.29,7.63,1,0,1,0,19500000,19500000,17000000,7000000,39000000,39000000,89,30,3.2163280678912045,0.0256,1.7934124087591243,0.16,11,11,16.733281290048552,16.733281290048552,16.733281290048552
OAK,OAK,6.0,6.0,2024,2024,2021,1,1,1,1,279841,20164,529,142,12321,1089,0.04409999999999999,0.053824000000000004,0.21,0.232,111,33,0,0,5,2,5,5,225,81,15,9,27,26,28,Oakland Athletics,Oakland Athletics,California,10133426,3643426,729,100,27,10,22500,1369,150,37,151,37,162,60,Matt Chapman,6490000,230926,15,15,220.0,220,29,29,0.512656,0.659344,0.716,0.812,0.8574760000000001,0.380689,0.926,0.617,0.932,0.617,0.098596,0.07617600000000001,0.314,0.276,0.16240900000000003,0.286225,0.403,0.535,3B,3B,0.5308641975308642,0.6,5184,625,72,25,6490000,230926,6490000,623500,0.072,0.006,6490000,623500,3347.7796,6448.089999999999,57.86,80.3,9,4,3,2,6490000,623500,21300000,7500000,6490000,623500,86,36,12.460899999999999,1.3688999999999998,3.53,1.17,9,9,15.685773088680273,15.685773088680273,15.685773088680273
OAK,OAK,6.5,6.5,2024,2024,2021,1,1,1,1,319225,44100,565,210,23409,1681,0.073441,0.038025,0.271,0.195,153,41,0,0,5,2,5,5,1225,16,35,4,26,25,27,Oakland Athletics,Oakland Athletics,California,7720715,2720715,1521,196,39,14,24336,3481,156,59,156,60,162,60,Matt Olson,5000000,223519,15,15,225.0,225,29,29,0.829921,0.538756,0.911,0.734,0.9273689999999999,0.966289,0.963,0.983,0.963,1.0,0.138384,0.0961,0.372,0.31,0.2916,0.179776,0.54,0.424,1B,1B,0.5308641975308642,0.6,12321,1764,111,42,5000000,223519,5000000,603500,0.055,0.006,5000000,603500,9588.3264,5453.822499999999,97.92,73.85,0,1,0,1,5000000,603500,21300000,7500000,5000000,603500,86,36,33.756099999999996,1.1881000000000002,5.81,1.09,9,9,15.424948470398375,15.424948470398375,15.424948470398375
MIN,MIN,6.4,6.4,2025,2025,2021,5,5,3,2,181476,29241,426,171,8100,1521,0.044521,0.051984,0.211,0.228,90,39,0,0,6,7,1,1,441,81,21,9,25,25,28,Minnesota Twins,Minnesota Twins,Minnesota,17174086,10674086,361,81,19,9,12769,2116,113,46,121,48,163,60,Max Kepler,6500000,2314815,6,6,220.0,220,17,17,0.516961,0.5776,0.719,0.76,0.4872039999999999,0.5882890000000001,0.698,0.767,0.747,0.8,0.093636,0.10304100000000001,0.306,0.321,0.17056899999999997,0.192721,0.413,0.439,RF,RF,0.4478527607361963,0.6,2916,529,54,23,6500000,2314815,6500000,6250000,0.054,0.042,6500000,6250000,2421.6241,3574.8441,49.21,59.79,16,0,4,0,7000000,7000000,41750000,134000000,35000000,35000000,73,36,4.3264000000000005,1.0609,2.08,1.03,3,3,15.687312734865866,15.687312734865866,15.687312734865866
LAD,LAD,6.0,6.0,2024,2024,2021,3,3,1,0,247009,41209,497,203,15376,1521,0.0625,0.036864,0.25,0.192,124,39,1500000,1500000,7,4,5,5,676,16,26,4,29,29,30,Los Angeles Dodgers,Los Angeles Dodgers,California,14049043,6549043,1296,144,36,12,18496,3364,136,58,144,58,162,59,Max Muncy,7500000,4870370,25,25,215.0,215,35,34,0.801025,0.5184,0.895,0.72,0.7055999999999999,0.935089,0.84,0.967,0.889,0.967,0.135424,0.109561,0.368,0.331,0.277729,0.151321,0.527,0.389,1B,1B,0.654320987654321,0.711864406779661,8836,729,94,27,9000000,1870370,7500000,1000000,0.034,0.015,9000000,2500000,8740.380099999998,1962.4899999999998,93.49,44.3,4,0,2,0,8666667,8666667,160320500,15813500,26000000,26000000,106,42,24.304899999999996,0.2116,4.93,0.46,7,7,16.012735135300492,15.830413578506539,16.012735135300492
NYM,NYM,6.1,6.1,2022,2022,2021,1,1,1,1,164836,40804,406,202,8836,4225,0.053824000000000004,0.10368400000000001,0.232,0.322,94,65,0,0,9,5,2,2,400,144,20,12,27,26,28,New York Mets,New York Mets,New York,23966846,11716846,196,81,14,9,12769,2809,113,53,125,54,162,60,Michael Conforto,12250000,2962963,5,5,215.0,215,9,9,0.5314409999999999,0.8593290000000001,0.729,0.927,0.4872039999999999,0.779689,0.698,0.883,0.772,0.9,0.11902499999999998,0.16974399999999998,0.345,0.412,0.147456,0.265225,0.384,0.515,RF,RF,0.4753086419753086,0.4333333333333333,3025,961,55,31,12250000,2962963,12250000,8000000,0.061,0.036,12250000,8000000,536.3856,8759.0881,23.16,93.59,0,0,0,0,12250000,8000000,94150000,26300000,12250000,8000000,77,26,0.7055999999999999,4.5796,0.84,2.14,2,2,16.32103649495501,16.32103649495501,16.32103649495501
DET,DET,6.4,6.4,2024,2024,2021,8,8,6,5,222784,41616,472,204,14641,2601,0.065536,0.0625,0.256,0.25,121,51,0,0,5,5,1,1,256,16,16,4,32,32,38,Detroit Tigers,Detroit Tigers,Michigan,321188684,291188684,225,100,15,10,16129,3249,127,57,130,57,162,57,Miguel Cabrera,30000000,11111111,11,11,249.0,249,16,16,0.49280399999999996,0.556516,0.702,0.746,0.6146560000000001,0.966289,0.784,0.983,0.803,0.983,0.099856,0.108241,0.316,0.329,0.14899600000000002,0.173889,0.386,0.417,DH,DH,0.4753086419753086,0.4035087719298245,5625,1225,75,35,30000000,11111111,30000000,30000000,0.347,0.257,30000000,30000000,1.7689000000000001,36.9664,1.33,6.08,0,0,0,0,31000000,31000000,21500000,19350000,248000000,248000000,77,23,3.2163280678912045,0.010000000000000002,1.7934124087591243,0.1,4,4,17.216707939626428,17.216707939626428,17.216707939626428
MIA,MIA,6.0,6.0,2023,2023,2021,2,2,2,1,245025,15625,495,125,17161,1444,0.07022500000000001,0.092416,0.265,0.304,131,38,0,0,2,6,2,2,900,100,30,10,30,30,32,Miami Marlins,Miami Marlins,Florida,15722502,10722502,81,16,9,4,15376,1521,124,39,132,40,162,60,Miguel Rojas,5000000,4750000,2,2,188.0,188,3,3,0.508369,0.788544,0.713,0.888,0.585225,0.42250000000000004,0.765,0.65,0.815,0.667,0.10368400000000001,0.15366400000000002,0.322,0.392,0.15366400000000002,0.24601599999999998,0.392,0.496,SS,SS,0.4135802469135802,0.5166666666666667,2304,400,48,20,5000000,4750000,5000000,4750000,0.086,0.138,5000000,4750000,2112.3216,7383.964900000001,45.96,85.93,9,1,3,1,5125000,5125000,10000000,25350000,10250000,10250000,67,31,6.708099999999999,2.25,2.59,1.5,2,2,15.424948470398375,15.424948470398375,15.424948470398375
MIN,MIN,6.4,6.4,2024,2024,2021,3,3,2,1,220900,34596,470,186,11025,1444,0.049729,0.04161599999999999,0.223,0.204,105,38,0,0,6,7,1,1,576,144,24,12,26,26,28,Minnesota Twins,Minnesota Twins,Minnesota,19757744,8757744,900,169,30,13,16129,2809,127,53,135,53,163,60,Miguel Sano,11000000,1111111,6,6,272.0,272,17,17,0.605284,0.573049,0.778,0.757,0.6146560000000001,0.779689,0.784,0.883,0.833,0.883,0.097344,0.07728400000000002,0.312,0.278,0.21715600000000002,0.228484,0.466,0.478,1B,1B,0.4478527607361963,0.6,5625,625,75,25,11000000,1111111,11000000,7000000,0.092,0.02,11000000,7000000,1654.0489000000002,1001.7224999999999,40.67,31.65,0,0,0,0,10000000,10000000,41750000,134000000,30000000,30000000,73,36,0.9025,0.7490014833990801,0.95,0.8654487179487182,3,3,16.213405830762646,16.213405830762646,16.213405830762646
MIN,MIN,6.1,6.1,2024,2024,2021,1,1,1,1,42849,5184,207,72,2809,144,0.065536,0.027889000000000004,0.256,0.167,53,12,0,0,6,7,1,1,225,1,15,1,29,28,30,Minnesota Twins,Minnesota Twins,Minnesota,3398665,1523665,169,4,13,2,3136,361,56,19,68,23,163,60,Mitch Garver,1875000,229630,6,6,220.0,220,17,17,0.765625,0.261121,0.875,0.511,0.11971599999999999,0.10048900000000001,0.346,0.317,0.42,0.383,0.128164,0.061009,0.358,0.247,0.267289,0.06969600000000001,0.517,0.264,C,C,0.4478527607361963,0.6,1156,25,34,5,1875000,229630,1875000,620000,0.016,0.004,1875000,620000,0.0,0.0,0.0,0.0,0,0,0,0,1875000,620000,41750000,134000000,1875000,620000,73,36,4.2848999999999995,0.0004,2.07,0.02,3,3,14.444119217386648,14.444119217386648,14.444119217386648
LAD,LAD,5.9,5.9,2033,0,2021,12,1,0,0,217156,47961,466,219,15129,4096,0.06969600000000001,0.08526399999999999,0.264,0.292,123,64,5000000,0,7,4,5,5,841,81,29,9,28,27,28,Los Angeles Dodgers,Los Angeles Dodgers,California,75134598,60634598,529,256,23,16,13689,2809,117,53,122,55,162,59,Mookie Betts,14500000,27000000,25,25,180.0,180,35,34,0.729316,0.8593290000000001,0.854,0.927,0.521284,0.779689,0.722,0.883,0.753,0.917,0.134689,0.133956,0.367,0.366,0.237169,0.31584400000000007,0.487,0.562,RF,RF,0.654320987654321,0.711864406779661,3364,1521,58,39,22500000,27000000,17500000,27000000,0.085,0.216,22500000,27000000,3176.4496,8326.5625,56.36,91.25,9,1,3,1,30416667,27000000,160320500,15813500,365000000,27000000,106,42,17.222500000000004,12.8164,4.15,3.58,7,7,16.929025867174648,16.67771143889374,16.929025867174648
ARI,ARI,6.2,6.2,2024,2024,2021,4,4,2,1,188356,39601,434,199,9216,2809,0.048841,0.07075600000000001,0.221,0.266,96,53,375000,375000,5,4,1,1,900,100,30,10,29,29,31,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,18073695,10323695,25,25,5,5,13924,3136,118,56,129,57,163,60,Nick Ahmed,7750000,3222222,1,1,201.0,201,6,6,0.383161,0.5314409999999999,0.619,0.729,0.529984,0.8704890000000001,0.728,0.933,0.796,0.95,0.07840000000000001,0.10692900000000001,0.28,0.327,0.11492100000000001,0.16160400000000003,0.339,0.402,SS,SS,0.3251533742331288,0.4166666666666667,1444,841,38,29,8125000,2597222,7500000,6000000,0.089,0.04,8125000,6375000,87.0489,2684.2761,9.33,51.81,9,1,3,1,8125000,8125000,8500000,24650000,32500000,32500000,53,25,0.4489000000000001,2.6569,0.67,1.63,1,1,15.910456286180075,15.830413578506539,15.910456286180075
CHC,CHW,5.8,5.8,2027,0,2021,1,1,1,1,40000,10609,200,103,3721,1225,0.093025,0.11560000000000002,0.305,0.34,61,35,0,0,10,5,2,2,100,9,10,3,23,22,24,Chicago Cubs,Chicago White Sox,Illinois,7179183,6595183,4,0,2,0,2809,841,53,29,54,29,162,60,Nick Madrigal,204100,183783,17,6,175.0,175,21,10,0.599076,0.555025,0.774,0.745,0.10692900000000001,0.233289,0.327,0.483,0.333,0.483,0.12180099999999998,0.141376,0.349,0.376,0.18062499999999998,0.136161,0.425,0.369,2B,SS,0.4382716049382716,0.5833333333333334,441,121,21,11,204100,183784,584000,563500,0.001,0.003,584000,563500,0.0,0.0,0.0,0.0,16,0,4,0,584000,563500,24500000,151500000,584000,563500,71,35,1.4641,0.2601,1.21,0.51,3,3,12.226365348797936,13.277656261810364,13.277656261810364
CIN,CIN,6.1,6.1,2026,2026,2021,1,1,1,1,12321,4900,111,70,841,169,0.068121,0.034596,0.261,0.186,29,13,0,0,1,4,2,2,16,36,4,6,25,24,26,Cincinnati Reds,Cincinnati Reds,Ohio,6858711,6858711,1,4,1,2,841,400,29,20,36,24,163,59,Nick Senzel,0,211111,10,10,205.0,205,16,16,0.4529290000000001,0.364816,0.673,0.604,0.032041,0.11088900000000002,0.179,0.333,0.222,0.4,0.109561,0.061009,0.331,0.247,0.11696400000000001,0.12744899999999998,0.342,0.357,3B,3B,0.50920245398773,0.5254237288135594,64,64,8,8,580500,211111,580500,570000,0.005,0.004,580500,570000,0.0,0.0,0.0,0.0,1,0,1,0,580500,570000,1500000,144825000,580500,570000,83,31,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,5,5,13.271645080120082,13.271645080120082,13.271645080120082
CHC,CHC,6.1,6.1,2026,2026,2021,1,1,1,1,22201,11664,149,108,2025,576,0.091204,0.049284,0.302,0.222,45,24,0,0,10,4,2,2,100,16,10,4,23,22,24,Chicago Cubs,Chicago Cubs,Illinois,3498911,2995923,0,0,0,0,1849,1089,43,33,44,48,162,58,Nico Hoerner,502988,209259,17,17,200.0,200,21,21,0.564001,0.32604099999999997,0.751,0.571,0.07022500000000001,0.30250000000000005,0.265,0.55,0.272,0.8,0.145924,0.097344,0.382,0.312,0.136161,0.067081,0.369,0.259,2B,SS,0.4382716049382716,0.5517241379310345,256,169,16,13,502988,209259,570500,565000,0.004,0.002,570500,565000,0.0,467.85689999999994,0.0,21.63,0,0,0,0,570500,565000,24500000,2650000,570500,565000,71,32,1.3688999999999998,0.43560000000000004,1.17,0.66,3,3,13.12832159193845,13.254268448284268,13.254268448284268
