Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alcides Escobar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,KC,6.1,6.1,2018.0,2018.0,2014,4.0,4.0,2.0,1.0,335241.0,368449.0,579.0,607.0,27225.0,20164.0,0.08122499999999999,0.054756000000000006,0.285,0.234,165.0,142.0,0.0,0.0,4.0,5.0,2.0,2.0,1156.0,400.0,34.0,20.0,25.0,25.0,27.0,Kansas City Royals,Kansas City Royals,Missouri,8266500.0,5266500.0,9.0,16.0,3.0,4.0,26244.0,24336.0,162.0,156.0,162.0,158.0,162.0,162.0,3000000.0,3000000.0,3.0,2.0,185.0,185.0,8.0,7.0,0.48163599999999995,0.31248100000000006,0.694,0.559,1.0,0.9273689999999999,1.0,0.963,1.0,0.975,0.10048900000000001,0.067081,0.317,0.259,0.142129,0.09,0.377,0.3,SS,SS,0.5493827160493827,0.5308641975308642,2500.0,2704.0,50.0,52.0,3000000.0,3000000.0,3000000.0,3000000.0,0.03,0.035,3000000.0,3000000.0,2907.3664000000003,140.42249999999999,53.92,11.85,25.0,16.0,5.0,4.0,2625000.0,2625000.0,66500000.0,26100000.0,10500000.0,10500000.0,89.0,86.0,7.182400000000001,0.1936,2.68,0.44,1.0,1.0,14.914122846632385,14.914122846632385,14.914122846632385
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alejandro De Aza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,CHW,6.0,6.0,0.0,0.0,2014,1.0,1.0,1.0,1.0,227529.0,368449.0,477.0,607.0,14400.0,25600.0,0.063504,0.06969600000000001,0.252,0.264,120.0,160.0,0.0,0.0,10.0,5.0,1.0,2.0,576.0,729.0,24.0,27.0,29.0,28.0,30.0,Baltimore Orioles,Chicago White Sox,Maryland,8714869.0,4464869.0,64.0,289.0,8.0,17.0,16641.0,21316.0,129.0,146.0,142.0,153.0,162.0,162.0,673497.0,2075000.0,7.0,6.0,195.0,195.0,13.0,9.0,0.48999999999999994,0.529984,0.7,0.728,0.6336160000000001,0.811801,0.796,0.901,0.877,0.944,0.098596,0.104329,0.314,0.323,0.14899600000000002,0.16402500000000003,0.386,0.405,LF,LF,0.5925925925925926,0.3888888888888889,1681.0,3844.0,41.0,62.0,673497.0,2075000.0,4250000.0,2075000.0,0.006,0.019,4250000.0,2075000.0,1105.5625,2629.6384000000003,33.25,51.28,64.0,16.0,8.0,4.0,4250000.0,2075000.0,23300000.0,14800000.0,4250000.0,2075000.0,96.0,63.0,0.17639999999999997,0.30250000000000005,0.42,0.55,3.0,3.0,13.42023882047965,15.2624295409006,15.2624295409006
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Cobb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,TB,6.3,6.3,0.0,0.0,2014,1.0,1.0,0.0,0.0,64.0,9.0,8.0,3.0,1.0,0.0,0.015625,0.0,0.125,0.0,1.0,0.0,0.0,0.0,5.0,10.0,2.0,2.0,1.0,0.0,1.0,0.0,26.0,25.0,26.0,Tampa Bay Rays,Tampa Bay Rays,Florida,2313100.0,1796200.0,0.0,0.0,0.0,0.0,729.0,484.0,27.0,22.0,27.0,22.0,162.0,162.0,516900.0,502200.0,1.0,1.0,205.0,205.0,4.0,4.0,0.22278399999999998,0.0,0.472,0.0,0.027889000000000004,0.018225,0.167,0.135,0.167,0.135,0.049284,0.0,0.222,0.0,0.0625,0.0,0.25,0.0,SP,SP,0.4753086419753086,0.5617283950617284,1.0,0.0,1.0,0.0,516900.0,502200.0,516900.0,502200.0,0.007,0.007,516900.0,502200.0,7763.3721,7358.2084,88.11,85.78,0.0,0.0,0.0,0.0,516900.0,502200.0,28150000.0,19090000.0,516900.0,502200.0,77.0,91.0,15.8404,14.7456,3.98,3.84,0.0,0.0,13.15560471118413,13.15560471118413,13.15560471118413
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KC,KC,6.1,6.1,2016.0,2016.0,2014,4.0,4.0,3.0,2.0,316969.0,400689.0,563.0,633.0,22500.0,28224.0,0.07075600000000001,0.07022500000000001,0.266,0.265,150.0,168.0,0.0,0.0,4.0,5.0,2.0,2.0,1156.0,729.0,34.0,27.0,27.0,27.0,30.0,Kansas City Royals,Kansas City Royals,Missouri,33668000.0,22868000.0,361.0,400.0,19.0,20.0,24025.0,24025.0,155.0,155.0,156.0,156.0,162.0,162.0,10800000.0,9050000.0,3.0,2.0,225.0,225.0,8.0,7.0,0.613089,0.561001,0.783,0.749,0.9158489999999999,0.9158489999999999,0.957,0.957,0.963,0.963,0.12390399999999999,0.10692900000000001,0.352,0.327,0.18662399999999998,0.178084,0.432,0.422,LF,LF,0.5493827160493827,0.5308641975308642,5476.0,6561.0,74.0,81.0,10800000.0,9050000.0,10750000.0,9000000.0,0.11,0.106,10800000.0,9050000.0,7740.4804,4209.4144,87.98,64.88,1.0,36.0,1.0,6.0,9375000.0,9375000.0,66500000.0,26100000.0,37500000.0,37500000.0,89.0,86.0,36.6025,17.0569,6.05,4.13,1.0,1.0,16.195056692094447,16.190416312537945,16.195056692094447
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Rios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEX,TEX,6.5,6.5,2015.0,2015.0,2014,7.0,7.0,7.0,6.0,242064.0,379456.0,492.0,616.0,19044.0,29241.0,0.07896100000000002,0.07728400000000002,0.281,0.278,138.0,171.0,500000.0,500000.0,7.0,12.0,2.0,2.0,900.0,1089.0,30.0,33.0,26.0,26.0,33.0,Texas Rangers,Texas Rangers,Texas,73400000.0,60400000.0,16.0,324.0,4.0,18.0,16641.0,24025.0,129.0,155.0,131.0,156.0,162.0,162.0,13000000.0,2551912.0,2.0,2.0,210.0,210.0,6.0,6.0,0.5026809999999999,0.571536,0.709,0.756,0.6336160000000001,0.9044009999999999,0.796,0.951,0.809,0.957,0.096721,0.104976,0.311,0.324,0.15840400000000002,0.18662399999999998,0.398,0.432,RF,RF,0.4135802469135802,0.5617283950617284,2916.0,6561.0,54.0,81.0,13500000.0,2551912.0,13000000.0,12500000.0,0.097,0.019,13500000.0,13000000.0,531.3025,2853.6964000000003,23.05,53.42,64.0,16.0,8.0,4.0,9833571.0,9833571.0,136050000.0,33750000.0,68835000.0,68835000.0,67.0,91.0,0.09,1.9880999999999998,0.3,1.41,0.0,0.0,16.41820024340866,16.38045991542581,16.41820024340866
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,ATL,6.4,6.4,0.0,0.0,2014,1.0,1.0,1.0,1.0,1681.0,441.0,41.0,21.0,9.0,0.0,0.0053289999999999995,0.0,0.073,0.0,3.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,21.0,23.0,Atlanta Braves,Atlanta Braves,Georgia,1532916.0,1026666.0,0.0,0.0,0.0,0.0,576.0,121.0,24.0,11.0,35.0,31.0,162.0,162.0,506250.0,326666.0,18.0,18.0,215.0,215.0,23.0,23.0,0.035721,0.0,0.189,0.0,0.021903999999999996,0.0046240000000000005,0.148,0.068,0.216,0.191,0.013456000000000001,0.0,0.116,0.0,0.0053289999999999995,0.0,0.073,0.0,SP,SP,0.4876543209876543,0.5925925925925926,4.0,0.0,2.0,0.0,506250.0,326666.0,506250.0,490000.0,0.004,0.003,506250.0,490000.0,5866.0281,1881.8244000000002,76.59,43.38,0.0,0.0,0.0,0.0,506250.0,490000.0,47350000.0,77250000.0,506250.0,490000.0,79.0,96.0,15.209999999999999,0.8464,3.9,0.92,3.0,3.0,13.134785897402885,13.134785897402885,13.134785897402885
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alexei Ramirez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHW,CHW,6.2,6.2,2016.0,2016.0,2014,4.0,4.0,2.0,1.0,386884.0,405769.0,622.0,637.0,28900.0,32761.0,0.07452900000000001,0.08065599999999999,0.273,0.284,170.0,181.0,0.0,0.0,10.0,5.0,2.0,2.0,1225.0,1521.0,35.0,39.0,30.0,30.0,32.0,Chicago White Sox,Chicago White Sox,Illinois,27915000.0,18400000.0,225.0,36.0,15.0,6.0,24649.0,24649.0,157.0,157.0,158.0,158.0,162.0,162.0,9515000.0,7000000.0,6.0,6.0,180.0,180.0,9.0,9.0,0.508369,0.4802489999999999,0.713,0.693,0.9389609999999999,0.9389609999999999,0.969,0.969,0.975,0.975,0.093025,0.097969,0.305,0.313,0.16646399999999997,0.1444,0.408,0.38,SS,SS,0.4506172839506173,0.3888888888888889,5476.0,2304.0,74.0,48.0,9515000.0,7000000.0,9500000.0,7000000.0,0.107,0.063,9515000.0,7000000.0,3044.8324,1419.7824,55.18,37.68,4.0,4.0,2.0,2.0,8125000.0,8125000.0,12250000.0,14800000.0,32500000.0,32500000.0,73.0,63.0,12.460899999999999,5.9049000000000005,3.53,2.43,3.0,3.0,16.068380058712386,16.06680235657077,16.068380058712386
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alexi Amarista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SD,SD,5.6,5.6,0.0,0.0,2014,1.0,1.0,1.0,1.0,178929.0,135424.0,423.0,368.0,10201.0,7569.0,0.057121,0.055695999999999996,0.239,0.236,101.0,87.0,0.0,0.0,7.0,3.0,5.0,5.0,169.0,196.0,13.0,14.0,24.0,23.0,25.0,San Diego Padres,San Diego Padres,California,1903500.0,1392400.0,25.0,25.0,5.0,5.0,14161.0,7056.0,119.0,84.0,148.0,146.0,161.0,162.0,511100.0,497400.0,2.0,2.0,152.0,152.0,5.0,5.0,0.36,0.383161,0.6,0.619,0.540225,0.269361,0.735,0.519,0.914,0.901,0.08179599999999998,0.07952399999999998,0.286,0.282,0.098596,0.11356900000000002,0.314,0.337,SS,SS,0.4782608695652174,0.4691358024691358,1600.0,1024.0,40.0,32.0,511100.0,497400.0,511100.0,497400.0,0.006,0.007,511100.0,497400.0,524.41,79.21000000000001,22.9,8.9,4.0,16.0,2.0,4.0,511100.0,497400.0,25700000.0,3550000.0,511100.0,497400.0,77.0,76.0,3.1329000000000002,3.8599097976128247,1.77,1.9646653144016222,0.0,0.0,13.14432054475637,13.14432054475637,13.14432054475637
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alfredo Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIN,CIN,6.6,6.6,0.0,0.0,2014,1.0,1.0,1.0,1.0,3481.0,49.0,59.0,7.0,49.0,1.0,0.014160999999999998,0.020448999999999995,0.119,0.143,7.0,1.0,0.0,0.0,6.0,12.0,2.0,2.0,9.0,0.0,3.0,0.0,32.0,31.0,33.0,Cincinnati Reds,Cincinnati Reds,Ohio,4091500.0,2591500.0,0.0,0.0,0.0,0.0,1024.0,0.0,32.0,0.0,32.0,63.0,162.0,162.0,1500000.0,890000.0,10.0,10.0,267.0,267.0,15.0,15.0,0.091809,0.08179599999999998,0.303,0.286,0.039204,0.0,0.198,0.0,0.198,0.389,0.017689000000000003,0.020448999999999995,0.133,0.143,0.028561000000000003,0.020448999999999995,0.169,0.143,SP,SP,0.4691358024691358,0.5555555555555556,4.0,0.0,2.0,0.0,1500000.0,890000.0,1500000.0,890000.0,0.013,0.008,1500000.0,890000.0,4418.2609,656.3844,66.47,25.62,0.0,0.0,0.0,0.0,1500000.0,890000.0,15125000.0,41800000.0,1500000.0,890000.0,76.0,90.0,4.2025,1.2100000000000002,2.05,1.1,5.0,5.0,14.22097566607244,14.22097566607244,14.22097566607244
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,STL,6.2,6.2,2018.0,2018.0,2014,5.0,5.0,1.0,0.0,212521.0,258064.0,461.0,508.0,9801.0,25600.0,0.046224999999999995,0.09922500000000001,0.215,0.315,99.0,160.0,0.0,0.0,9.0,6.0,1.0,2.0,400.0,841.0,20.0,29.0,28.0,28.0,29.0,Boston Red Sox,St. Louis Cardinals,Massachusetts,5824000.0,3074000.0,64.0,169.0,8.0,13.0,14161.0,17424.0,119.0,132.0,126.0,134.0,162.0,162.0,901639.0,1750000.0,13.0,23.0,215.0,215.0,21.0,27.0,0.352836,0.6889,0.594,0.83,0.540225,0.664225,0.735,0.815,0.778,0.827,0.07784100000000002,0.139129,0.279,0.373,0.09922500000000001,0.208849,0.315,0.457,RF,RF,0.4382716049382716,0.5987654320987654,2116.0,9409.0,46.0,97.0,901639.0,1750000.0,2750000.0,1750000.0,0.005,0.015,2750000.0,1750000.0,60.0625,4911.2064,7.75,70.08,1.0,4.0,1.0,2.0,6200000.0,6200000.0,56433443.0,13650000.0,31000000.0,31000000.0,71.0,97.0,3.778791104643598,7.290000000000001,1.94391129032258,2.7,8.0,11.0,13.711969497205178,14.827111469642754,14.827111469642754
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andre Ethier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAD,LAD,6.2,6.2,2018.0,2018.0,2014,5.0,5.0,2.0,1.0,116281.0,232324.0,341.0,482.0,7225.0,17161.0,0.062001,0.07398400000000001,0.249,0.272,85.0,131.0,0.0,0.0,11.0,7.0,5.0,5.0,289.0,1089.0,17.0,33.0,30.0,30.0,32.0,Los Angeles Dodgers,Los Angeles Dodgers,California,60192000.0,44692000.0,16.0,144.0,4.0,12.0,6241.0,16641.0,79.0,129.0,130.0,142.0,161.0,162.0,15500000.0,13500000.0,25.0,25.0,210.0,210.0,28.0,27.0,0.47748099999999993,0.613089,0.691,0.783,0.238144,0.6336160000000001,0.488,0.796,0.803,0.877,0.10368400000000001,0.1296,0.322,0.36,0.1369,0.17892899999999998,0.37,0.423,CF,CF,0.577639751552795,0.5679012345679012,1764.0,2704.0,42.0,52.0,15500000.0,13500000.0,15500000.0,13500000.0,0.064,0.057,15500000.0,13500000.0,9.985600000000002,670.2921,3.16,25.89,36.0,4.0,6.0,2.0,17000000.0,17000000.0,61150000.0,150850000.0,85000000.0,85000000.0,93.0,92.0,3.778791104643598,8.526399999999999,1.94391129032258,2.92,6.0,6.0,16.556350581889475,16.556350581889475,16.556350581889475
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrelton Simmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,ATL,6.2,6.2,2021.0,0.0,2014,7.0,1.0,0.0,0.0,291600.0,367236.0,540.0,606.0,17424.0,22801.0,0.059536,0.062001,0.244,0.249,132.0,151.0,1000000.0,0.0,5.0,3.0,1.0,1.0,324.0,729.0,18.0,27.0,24.0,23.0,24.0,Atlanta Braves,Atlanta Braves,Georgia,3162758.0,1162758.0,49.0,289.0,7.0,17.0,20736.0,22500.0,144.0,150.0,146.0,157.0,162.0,162.0,2000000.0,491250.0,18.0,18.0,195.0,195.0,23.0,23.0,0.380689,0.4830249999999999,0.617,0.695,0.790321,0.8574760000000001,0.889,0.926,0.901,0.969,0.08179599999999998,0.088209,0.286,0.297,0.109561,0.15840400000000002,0.331,0.398,SS,SS,0.4876543209876543,0.5925925925925926,2116.0,3481.0,46.0,59.0,2000000.0,491250.0,1000000.0,491250.0,0.017,0.005,2000000.0,491250.0,416.15999999999997,6627.588099999999,20.4,81.41,16.0,36.0,4.0,6.0,8285714.0,491250.0,47350000.0,77250000.0,58000000.0,491250.0,79.0,96.0,6.812099999999999,34.105599999999995,2.61,5.84,3.0,3.0,14.508657738524219,13.815510557964274,14.508657738524219
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Cashner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SD,SD,6.6,6.6,0.0,0.0,2014,1.0,1.0,0.0,0.0,1225.0,2809.0,35.0,53.0,36.0,169.0,0.029241000000000003,0.060024999999999995,0.171,0.245,6.0,13.0,0.0,0.0,7.0,3.0,5.0,5.0,1.0,1.0,1.0,1.0,27.0,26.0,27.0,San Diego Padres,San Diego Padres,California,5754400.0,3354400.0,0.0,1.0,0.0,1.0,361.0,676.0,19.0,26.0,23.0,34.0,161.0,162.0,2400000.0,500800.0,2.0,2.0,235.0,235.0,5.0,5.0,0.204304,0.3364,0.452,0.58,0.013689000000000002,0.025921000000000003,0.117,0.161,0.142,0.21,0.037636,0.067081,0.194,0.259,0.066049,0.10304100000000001,0.257,0.321,SP,SP,0.4782608695652174,0.4691358024691358,4.0,9.0,2.0,3.0,2400000.0,500800.0,2400000.0,500800.0,0.028,0.007,2400000.0,500800.0,6031.075599999999,6321.840100000001,77.66,79.51,1.0,0.0,1.0,0.0,2400000.0,500800.0,25700000.0,3550000.0,2400000.0,500800.0,77.0,76.0,3.8024999999999998,5.76,1.95,2.4,0.0,0.0,14.690979295318174,14.690979295318174,14.690979295318174
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Lambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,PIT,6.3,6.3,0.0,0.0,2014,1.0,1.0,0.0,0.0,1521.0,900.0,39.0,30.0,100.0,49.0,0.065536,0.054289000000000004,0.256,0.233,10.0,7.0,0.0,0.0,1.0,8.0,2.0,2.0,16.0,4.0,4.0,2.0,25.0,24.0,25.0,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,191802.0,107103.0,0.0,1.0,0.0,1.0,36.0,36.0,6.0,6.0,21.0,18.0,162.0,162.0,84699.0,107103.0,9.0,9.0,222.0,222.0,16.0,15.0,0.378225,0.49420899999999995,0.615,0.703,0.0013689999999999998,0.0013689999999999998,0.037,0.037,0.13,0.111,0.065536,0.091809,0.256,0.303,0.128881,0.16000000000000003,0.359,0.4,RF,RF,0.5432098765432098,0.5802469135802469,1.0,4.0,1.0,2.0,84699.0,107103.0,500000.0,490000.0,0.001,0.002,500000.0,490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,490000.0,5000000.0,28875000.0,500000.0,490000.0,88.0,94.0,0.0064,3.8599097976128247,0.08,1.9646653144016222,5.0,5.0,11.346859074195008,13.122363377404328,13.122363377404328
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Romine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,LAA,6.1,6.1,0.0,0.0,2014,1.0,1.0,0.0,0.0,63001.0,11664.0,251.0,108.0,3249.0,784.0,0.051529000000000005,0.067081,0.227,0.259,57.0,28.0,0.0,0.0,5.0,8.0,1.0,5.0,36.0,9.0,6.0,3.0,28.0,27.0,28.0,Detroit Tigers,Los Angeles Angels,Michigan,1262000.0,758000.0,4.0,0.0,2.0,0.0,5184.0,900.0,72.0,30.0,94.0,47.0,162.0,162.0,504000.0,215300.0,11.0,1.0,190.0,190.0,16.0,10.0,0.3069160000000001,0.354025,0.554,0.595,0.197136,0.034225,0.444,0.185,0.58,0.29,0.07784100000000002,0.094864,0.279,0.308,0.07562500000000001,0.08236899999999998,0.275,0.287,SS,SS,0.5555555555555556,0.4814814814814814,144.0,100.0,12.0,10.0,504000.0,215300.0,504000.0,492500.0,0.003,0.002,504000.0,492500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504000.0,492500.0,33500000.0,153500000.0,504000.0,492500.0,90.0,78.0,0.48999999999999994,0.31360000000000005,0.7,0.56,4.0,1.0,13.130331547053506,13.130331547053506,13.130331547053506
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angel Pagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,SF,6.2,6.2,2017.0,2017.0,2014,4.0,4.0,1.0,0.0,146689.0,78400.0,383.0,280.0,13225.0,6241.0,0.09,0.07952399999999998,0.3,0.282,115.0,79.0,1250000.0,1250000.0,7.0,6.0,5.0,5.0,441.0,256.0,21.0,16.0,31.0,31.0,32.0,San Francisco Giants,San Francisco Giants,California,32633500.0,23633500.0,9.0,25.0,3.0,5.0,8281.0,4356.0,91.0,66.0,96.0,71.0,161.0,162.0,9000000.0,12000000.0,23.0,23.0,202.0,202.0,25.0,23.0,0.534361,0.561001,0.731,0.749,0.31584400000000007,0.165649,0.562,0.407,0.593,0.438,0.11696400000000001,0.11155600000000002,0.342,0.334,0.151321,0.171396,0.389,0.414,LF,LF,0.5403726708074534,0.4691358024691358,729.0,900.0,27.0,30.0,10250000.0,8250000.0,9000000.0,7000000.0,0.064,0.059,10250000.0,8250000.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,3.0,10000000.0,10000000.0,25850000.0,80750000.0,40000000.0,40000000.0,87.0,76.0,1.9043999999999996,0.8281000000000001,1.38,0.91,8.0,7.0,16.14278826354869,16.012735135300492,16.14278826354869
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anibal Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,DET,6.0,6.0,2018.0,2018.0,2014,5.0,5.0,2.0,1.0,25.0,16.0,5.0,4.0,1.0,0.0,0.04000000000000001,0.0,0.2,0.0,1.0,0.0,800000.0,800000.0,5.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,28.0,28.0,30.0,Detroit Tigers,Detroit Tigers,Michigan,40987701.0,25987701.0,0.0,0.0,0.0,0.0,441.0,841.0,21.0,29.0,22.0,29.0,162.0,162.0,15000000.0,12000000.0,11.0,11.0,205.0,205.0,16.0,15.0,0.36,0.04000000000000001,0.6,0.2,0.016900000000000002,0.032041,0.13,0.179,0.136,0.179,0.04000000000000001,0.04000000000000001,0.2,0.2,0.16000000000000003,0.0,0.4,0.0,RP,RP,0.5555555555555556,0.5740740740740741,1.0,0.0,1.0,0.0,15800000.0,8800000.0,15000000.0,8000000.0,0.092,0.057,15800000.0,8800000.0,3382.5855999999994,6528.639999999999,58.16,80.8,0.0,0.0,0.0,0.0,16000000.0,16000000.0,33500000.0,107775000.0,80000000.0,80000000.0,90.0,93.0,5.289999999999999,37.209999999999994,2.3,6.1,4.0,4.0,16.575520497997196,16.523560759066484,16.575520497997196
,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Gose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,TOR,6.0,6.0,0.0,0.0,2014,1.0,1.0,0.0,0.0,57121.0,21609.0,239.0,147.0,2916.0,1444.0,0.051076,0.067081,0.226,0.259,54.0,38.0,0.0,0.0,2.0,7.0,1.0,1.0,64.0,36.0,8.0,6.0,23.0,22.0,23.0,Toronto Blue Jays,Toronto Blue Jays,Toronto,1235824.0,938010.0,4.0,4.0,2.0,2.0,5476.0,1369.0,74.0,37.0,94.0,52.0,162.0,162.0,297814.0,166010.0,2.0,2.0,200.0,200.0,5.0,5.0,0.364816,0.47748099999999993,0.604,0.691,0.208849,0.051984,0.457,0.228,0.58,0.321,0.096721,0.08008899999999998,0.311,0.283,0.085849,0.16646399999999997,0.293,0.408,RP,RP,0.5123456790123457,0.4567901234567901,169.0,144.0,13.0,12.0,297814.0,166010.0,500000.0,490000.0,0.002,0.001,500000.0,490000.0,9482.864399999999,9252.516099999999,97.38,96.19,1.0,25.0,1.0,5.0,500000.0,490000.0,8000000.0,36750000.0,500000.0,490000.0,83.0,74.0,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,2.0,2.0,12.604224409544102,13.122363377404328,13.122363377404328
