Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
MIN,MIN,MIN,6.6,6.6,6.6,4,5,6,178,31684,34596,30625,186,175,7,4,4,91,8281,7744,7921,89,7921,7056,6889,84,83,88,89,1.8771929824561404,3.5238534933825796,4.976331360946745,3.5755371900826445,2.230769230769231,1.8909090909090909,0.03532255065997397,0.0012476825851264277,0.001375972617643371,0.0017212139862787324,0.03709410489071506,0.041487516029267556,0.06630724422135464,0.004396650636230369,0.006847295688982692,0.006154264620030006,0.0827483878331336,0.07844912121897865,4.47,19.9809,15.0544,25.704900000000002,3.88,5.07,26,27,28,Minnesota Twins,Minnesota Twins,Minnesota Twins,179.3,32148.490000000005,37908.09,21697.290000000005,194.7,147.3,31,961,1024,625,31,961,1024,625,32,25,32,25,162,161,161,Kyle Gibson,12,144,121,121,11,11,6,6,6,215,215,215,14,14,14,SP,SP,SP,0.4320987654320987,0.515527950310559,0.3602484472049689,0,0,0,0,0,0,107,11449,21025,10816,145,104,502500,502500,537500,587500,502500,537500,587500,537500,587500,67.98,4621.280400000001,5704.7809,747.4756,75.53,27.34,97290983,68250000,1900000,70,83,58,2.26,5.107599999999999,8.7025,0.6561000000000001,2.95,0.81,1.31,1.7161000000000002,1.6641000000000001,2.4336,1.29,1.56,3,3,3,57,3249,4225,3025,65,55,13,169,121,36,11,6,13.127350918915369,13.127350918915369,13.127350918915369
CHC,CHC,CHC,6.3,6.3,6.3,4,5,6,72,5184,27556,19881,166,141,13,13,15,24,576,6724,2809,22,484,6241,1936,79,44,82,53,3.1333333333333333,9.817777777777778,15.083288263926445,14.927685950413224,3.883720930232558,3.8636363636363638,0.020755500207555004,0.00043079078886581584,0.0007045419905502211,0.0006620840600526658,0.02654320987654321,0.025730994152046785,0.06503390065033901,0.0042294082337981645,0.010626809937509528,0.009883382921240722,0.10308641975308643,0.09941520467836257,2.47,6.100900000000001,15.602500000000001,4.3264000000000005,3.95,2.08,24,25,26,Chicago Cubs,Chicago Cubs,Chicago Cubs,80.3,6448.089999999999,32400.0,36100.0,180.0,190.0,14,196,1024,1024,13,169,1024,900,32,30,32,32,162,161,160,Kyle Hendricks,2,4,49,64,7,8,17,17,17,190,190,190,16,17,18,SP,SP,SP,0.4506172839506173,0.5962732919254659,0.6375,0,0,0,0,0,0,47,2209,27889,28900,167,170,500000,500000,510000,541000,188524,510000,541000,510000,541000,0.0,0.0,4494.361600000001,9826.756899999998,67.04,99.13,9650000,190950000,291277500,73,96,102,2.91,8.468100000000002,2.4025000000000003,28.729600000000005,1.55,5.36,1.08,1.1664,1.3456,0.9409,1.16,0.97,2,2,3,15,225,1849,1936,43,44,7,49,64,256,8,16,13.122363377404328,13.122363377404328,12.146980598720484
DET,DET,DET,6.5,6.5,6.5,4,5,6,10,100,3481,2304,59,48,5,4,11,3,9,841,441,3,9,784,361,28,19,29,21,2.0,4.0,2.25,5.4444444444444455,1.5,2.3333333333333335,0.02157497303128371,0.0004654794613006194,0.0015579667427850267,0.0009050612473047278,0.03947108742845865,0.030084235860409148,0.04314994606256742,0.0018619178452024775,0.0035054251712663105,0.004927555679770184,0.05920663114268798,0.07019655034095468,2.61,6.812099999999999,19.9809,9.5481,4.47,3.09,22,23,24,Detroit Tigers,Detroit Tigers,Detroit Tigers,10.3,106.09000000000002,3169.6899999999996,3069.16,56.3,55.4,6,36,256,3136,1,1,36,0,6,0,16,56,162,160,160,Kyle Ryan,0,0,16,4,4,2,11,11,11,215,215,215,16,16,16,RP,RP,RP,0.5555555555555556,0.45625,0.5375,0,0,0,0,0,0,4,16,900,1225,30,35,500000,500000,507500,509500,81967,216311,459360,507500,509500,0.0,0.0,0.0,5178.241599999999,0.0,71.96,33500000,2000000,272257500,90,73,86,0.34,0.11560000000000002,0.0225,1.1664,0.15,1.08,1.16,1.3456,1.9599999999999997,1.2995999999999999,1.4,1.14,4,4,4,2,4,400,225,20,15,2,4,4,16,2,4,13.122363377404328,13.122363377404328,11.314072006221684
SD,SD,SD,6.3,6.3,6.3,4,5,6,9,81,1,324,1,18,7,8,13,5,25,1,256,4,16,1,196,1,14,1,16,2.25,5.0625,1.0,2.9387755102040813,1.0,1.7142857142857142,0.06349206349206349,0.004031242126480221,0.012345679012345678,0.004999489847974696,0.1111111111111111,0.0707070707070707,0.14285714285714285,0.02040816326530612,0.012345679012345678,0.014692378328741967,0.1111111111111111,0.12121212121212122,5.14,26.419599999999996,81.0,32.8329,9.0,5.73,26,27,28,San Diego Padres,San Diego Padres,San Diego Padres,7.0,49.0,1.0,484.0,1.0,22.0,6,36,1,324,0,0,0,0,0,0,1,18,161,161,161,Leonel Campos,0,0,0,0,0,0,2,2,2,185,185,185,5,5,5,RP,RP,RP,0.4782608695652174,0.4596273291925465,0.422360248447205,0,0,0,0,0,0,9,81,1,576,1,24,14000,500000,500000,507500,14000,76502,152515,500000,507500,0.0,0.0,0.0,0.0,0.0,0.0,25700000,80850000,12120000,77,74,68,-0.09,0.0081,0.0004,0.0529,-0.02,-0.23,1.86,3.4596000000000005,4.0,2.1315999999999997,2.0,1.46,0,0,0,4,16,1,196,1,14,0,0,0,1,0,1,9.546812608597396,13.122363377404328,9.546812608597396
KC,TOR,OAK,6.0,6.0,6.0,4,5,6,38,1444,3481,4761,59,69,4,11,4,21,441,529,961,19,361,441,729,21,27,23,31,3.2857142857142856,10.795918367346937,41.66115702479338,25.719387755102037,6.454545454545454,5.071428571428571,0.023785253143051306,0.000565738267079032,0.00035685500323543606,0.0005870850162604576,0.01889060621672677,0.02422983731394946,0.0781515460414543,0.006107664148669551,0.014866992324874657,0.015099467178413095,0.12193027648978189,0.1228798892350294,5.24,27.457600000000003,8.526399999999999,14.3641,2.92,3.79,25,26,27,Kansas City Royals,Toronto Blue Jays,Oakland Athletics,32.7,1069.2900000000002,4186.09,4121.64,64.7,64.2,9,81,3364,2809,6,36,0,0,0,0,58,53,162,161,161,Liam Hendriks,2,4,0,16,0,4,3,2,15,235,235,235,8,6,26,RP/CL,RP/CL,RP/CL,0.5493827160493827,0.577639751552795,0.422360248447205,0,0,0,0,0,0,23,529,5041,5041,71,71,500000,500000,518400,523400,76502,518400,523400,518400,523400,0.0,0.0,5777.520100000001,2317.4596,76.01,48.14,66500000,86600000,42250000,89,93,68,-0.13,0.016900000000000002,1.1236000000000002,0.5328999999999999,1.06,0.73,1.38,1.9043999999999996,1.1664,1.6641000000000001,1.08,1.29,1,2,9,7,49,121,196,11,14,1,1,25,0,5,0,13.122363377404328,13.122363377404328,11.245072163263734
ATL,LAD,LAD,6.2,6.2,6.2,4,5,6,47,2209,2304,144,48,12,5,8,8,22,484,576,64,22,484,576,49,24,7,24,8,1.1904761904761905,1.417233560090703,10.671111111111111,7.839999999999999,3.2666666666666666,2.8,0.05388760585065435,0.002903874064315477,0.0009777843484885995,0.0031811381412418984,0.031269543464665414,0.05640157924421885,0.06415191172696946,0.004115467778224882,0.010434045425427235,0.02494012302733648,0.10214717531790703,0.15792442188381275,4.57,20.884900000000002,16.4025,10.240000000000002,4.05,3.2,24,25,26,Atlanta Braves,Los Angeles Dodgers,Los Angeles Dodgers,43.3,1874.8899999999996,2840.89,388.09,53.3,19.7,62,3844,5329,729,0,0,0,0,0,0,73,27,162,161,161,Luis Avilan,1,1,25,0,5,0,18,25,25,220,220,220,23,29,30,RP,RP,RP,0.4876543209876543,0.5652173913043478,0.5652173913043478,0,0,0,0,0,0,25,625,2401,784,49,28,517500,517500,530000,1390000,517500,194043,1390000,530000,1390000,26.46,700.1316,1477.6336,0.0,38.44,0.0,47350000,61257500,79750000,79,91,91,-0.16,0.0256,0.3364,0.1024,0.58,0.32,1.57,2.4649,1.3923999999999999,1.2544000000000002,1.18,1.12,3,6,6,21,441,225,100,15,10,4,16,4,9,2,3,13.15676480412166,13.15676480412166,13.15676480412166
SF,SF,SF,6.4,6.4,6.4,4,5,6,194,37636,32761,31684,181,178,7,9,8,81,6561,5329,6241,72,5184,5041,4900,71,70,73,79,5.093023255813954,25.938885884261765,36.0,21.605281207133057,6.0,4.648148148148148,0.021987012322953418,0.00048342871088970544,0.0003940367458151257,0.0007004860010791376,0.01985035883340968,0.02646669607410675,0.11198036508666973,0.01253960216494384,0.014185322849344525,0.01513419703497488,0.11910215300045808,0.12302112434445915,2.98,8.8804,8.584900000000001,7.728399999999999,2.93,2.78,24,25,26,San Francisco Giants,San Francisco Giants,San Francisco Giants,217.3,47219.29000000001,47654.89000000001,51392.88999999999,218.3,226.7,34,1156,1296,1296,33,1089,1024,1156,32,34,36,36,161,161,161,Madison Bumgarner,10,100,81,81,9,9,23,23,23,257,257,257,25,25,26,SP,SP,SP,0.5403726708074534,0.5217391304347826,0.5341614906832298,0,0,0,0,0,0,219,47961,54756,63001,234,251,4000000,3750000,6750000,9750000,4000000,7000000,9975000,7000000,9975000,90.14,8125.2196,9312.25,9399.3025,96.5,96.95,25850000,44000000,251000000,87,84,86,3.88,15.0544,26.3169,23.3289,5.13,4.83,1.09,1.1881000000000002,1.0201,1.0404,1.01,1.02,8,8,8,43,1849,1521,2916,39,54,18,324,324,225,18,15,15.201804919084164,15.137266397946593,15.201804919084164
TOR,TOR,TOR,5.7,5.7,5.7,4,5,6,125,15625,400,43681,20,209,2,11,13,56,3136,25,10816,53,2809,25,9801,5,99,5,104,3.9642857142857144,15.715561224489797,9.0,9.449931412894376,3.0,3.074074074074074,0.02380345150046757,0.0005666043033351118,0.0006096631611034902,0.0008650519031141869,0.024691358024691357,0.029411764705882353,0.09436368273399644,0.008904504619122337,0.0054869684499314125,0.008174681153022815,0.07407407407407407,0.09041394335511982,3.65,13.3225,2.7889,19.0969,1.67,4.37,23,24,25,Toronto Blue Jays,Toronto Blue Jays,Toronto Blue Jays,130.7,17082.489999999998,729.0,41616.0,27.0,204.0,32,1024,16,1024,20,400,16,1024,4,32,4,32,162,161,161,Marcus Stroman,6,36,0,100,0,10,2,2,2,180,180,180,5,6,7,SP,SP,SP,0.5123456790123457,0.577639751552795,0.546583850931677,1,1,0,0,0,0,111,12321,324,27556,18,166,500000,500000,514700,515900,371584,514700,515900,514700,515900,72.14,5204.1796,0.0,3825.4225,0.0,61.85,8000000,86600000,65800000,83,93,88,1.88,3.5343999999999998,1.7956000000000003,2.1025,1.34,1.45,1.17,1.3688999999999998,0.9216,1.6641000000000001,0.96,1.29,2,2,2,28,784,36,2916,6,54,11,121,16,81,4,9,13.122363377404328,13.122363377404328,12.825530227944247
PIT,PIT,WSH,6.1,6.1,6.1,4,5,6,51,2601,3249,2704,57,52,1,4,11,15,225,484,256,15,225,361,169,19,13,22,16,6.454545454545454,41.66115702479338,19.612244897959187,29.340277777777782,4.428571428571429,5.416666666666667,0.017214397496087636,0.0002963354811533083,0.0004113204711323436,0.0003516723890358221,0.020281037230189772,0.01875293014533521,0.1111111111111111,0.012345679012345678,0.008066917811391473,0.01031816558108575,0.08981602201941184,0.10157837162056571,1.9,3.61,4.9729,2.7224999999999997,2.23,1.65,29,30,31,Pittsburgh Pirates,Pittsburgh Pirates,Washington Nationals,71.0,5041.0,5882.89,5055.209999999999,76.7,71.1,72,5184,6084,5625,0,0,0,0,0,0,78,75,162,161,161,Mark Melancon,5,25,4,4,2,2,9,9,1,215,215,215,16,17,4,RP/CL,RP/CL,RP/CL,0.5432098765432098,0.6024844720496895,0.5838509316770186,33,1089,2601,2209,51,47,71,5041,3844,4225,62,65,2595000,2595000,5400000,9650000,2595000,5400000,3427595,5400000,9650000,98.25,9653.0625,8745.990399999999,6745.336899999999,93.52,82.13,5000000,50000000,68750000,88,97,94,2.43,5.9049000000000005,3.8024999999999998,2.7224999999999997,1.95,1.65,0.87,0.7569,0.8649000000000001,0.81,0.93,0.9,5,5,0,11,121,196,144,14,12,3,9,9,4,3,2,14.769097074582126,14.769097074582126,14.769097074582126
TEX,TEX,TEX,6.0,6.0,6.0,4,5,6,50,2500,7744,42025,88,205,7,14,10,25,625,2025,12100,25,625,1521,9409,39,97,45,110,1.8421052631578947,3.3933518005540164,4.0,1.8367382271468147,2.0,1.355263157894737,0.0411522633744856,0.0016935087808430287,0.0011481218968193614,0.0018152433957919112,0.0338839474798814,0.042605673281758044,0.07580680095299978,0.005746671070727729,0.0045924875872774456,0.0033341269366267984,0.0677678949597628,0.057741899316066825,4.38,19.1844,19.8916,19.4481,4.46,4.41,23,24,25,Texas Rangers,Texas Rangers,Texas Rangers,51.3,2631.6899999999996,6193.6900000000005,39283.24,78.7,198.2,8,64,196,1089,8,64,196,1089,14,33,14,33,162,161,161,Martin Perez,3,9,36,121,6,11,2,2,2,200,200,200,6,7,8,SP,SP,SP,0.4135802469135802,0.5403726708074534,0.5900621118012422,0,0,0,0,0,0,35,1225,2304,10609,48,103,1000000,750000,1000000,2900000,1000000,1250000,3150000,1250000,3150000,0.0,0.0,0.0,2883.6900000000005,0.0,53.7,136050000,13800000,20165000,67,87,95,0.7,0.48999999999999994,0.04409999999999999,3.3856,0.21,1.84,1.34,1.7956000000000003,2.0164,2.0164,1.42,1.42,0,0,0,19,361,576,5776,24,76,4,16,9,100,3,10,13.815510557964274,13.527828485512494,13.815510557964274
NYY,NYY,NYY,0.0,0.0,0.0,4,5,6,123,15129,15876,32041,126,179,9,7,4,47,2209,4356,5625,42,1764,3600,4761,60,69,66,75,6.714285714285714,45.08163265306123,26.503429355281206,21.006944444444443,5.148148148148148,4.583333333333333,0.017119100024455856,0.00029306358564732446,0.00037949063923089897,0.0004012027054101433,0.01948051948051948,0.020030045067601403,0.11494252873563218,0.01321178491214163,0.010057803347846637,0.00842804294351169,0.10028860028860029,0.09180437322650643,2.77,7.6729,12.320099999999998,9.672099999999999,3.51,3.11,25,26,27,New York Yankees,New York Yankees,New York Yankees,136.3,18577.690000000002,23716.0,39880.09,154.0,199.7,20,400,576,961,20,400,576,961,24,31,24,31,162,161,161,Masahiro Tanaka,5,25,49,16,7,4,40,40,40,215,215,215,50,51,52,SP,SP,SP,0.5185185185185185,0.5403726708074534,0.5217391304347826,0,0,0,0,0,0,141,19881,19321,27225,139,165,22000000,22000000,22000000,22000000,22000000,22000000,22000000,22000000,22000000,50.79,2579.6241,2283.8840999999998,6203.137600000001,47.79,78.76,311500000,101500000,1049914,84,87,84,3.07,9.4249,10.8241,27.352900000000005,3.29,5.23,1.06,1.1236000000000002,0.9801,1.1664,0.99,1.08,27,27,27,21,441,729,1296,27,36,13,169,144,196,12,14,16.90655301132259,16.90655301132259,16.90655301132259
SF,SF,SF,6.3,6.3,6.3,4,5,6,81,6561,5041,10609,71,103,7,9,8,47,2209,1521,3364,42,1764,1521,3136,39,56,39,58,2.1875,4.78515625,4.2025,5.0625,2.05,2.25,0.03937492309585333,0.001550384568804364,0.001340286336762556,0.0015853020454777646,0.036609921288669224,0.039815851685952475,0.08613264427217916,0.007418832409317758,0.005632553330244642,0.008025591605231183,0.07505033864177191,0.08958566629339307,4.19,17.556100000000004,33.5241,31.809599999999996,5.79,5.64,29,30,31,San Francisco Giants,San Francisco Giants,San Francisco Giants,90.3,8154.089999999999,3684.4900000000002,7974.49,60.7,89.3,15,225,169,441,15,225,121,289,11,17,13,21,161,161,161,Matt Cain,7,49,16,64,4,8,23,23,23,230,230,230,25,25,26,RP,RP,RP,0.5403726708074534,0.5217391304347826,0.5341614906832298,0,0,0,0,0,0,70,4900,1681,5184,41,72,20833333,20000000,20000000,20000000,20833333,20833333,20833333,20833333,20833333,0.0,0.0,0.0,0.0,0.0,0.0,25850000,44000000,251000000,87,84,86,-0.03,0.0009,0.4489000000000001,0.5041,-0.67,-0.71,1.25,1.5625,2.25,2.2801,1.5,1.51,8,8,8,32,1024,400,1024,20,32,2,4,4,16,2,4,16.85206481003852,16.811242831518264,16.85206481003852
TB,TB,SF,6.3,6.3,6.3,4,5,6,10,100,5476,33856,74,184,5,7,8,3,9,1600,8649,3,9,1444,8100,38,90,40,93,1.2,1.44,4.0,6.111882716049383,2.0,2.4722222222222223,0.05555555555555555,0.0030864197530864196,0.0016454684297129915,0.0016275507725907225,0.04056437389770723,0.040342914775592535,0.06666666666666667,0.0044444444444444444,0.006581873718851966,0.009947399436490055,0.08112874779541446,0.0997366504174371,2.7,7.290000000000001,29.484899999999996,16.6464,5.43,4.08,25,26,27,Tampa Bay Rays,Tampa Bay Rays,San Francisco Giants,10.0,100.0,3969.0,39322.89000000001,63.0,198.3,2,4,144,1089,2,4,144,1089,12,33,12,33,162,161,161,Matt Moore,2,4,16,144,4,12,1,1,23,210,210,210,4,4,26,SP,SP,SP,0.4753086419753086,0.4906832298136646,0.5341614906832298,0,0,0,0,0,0,6,36,2116,31684,46,178,1100000,1000000,3000000,5000000,1100000,3100000,1721311,3100000,5100000,0.0,0.0,0.0,3536.6809,0.0,59.47,28150000,9000000,251000000,77,79,86,0.29,0.0841,0.1296,0.5328999999999999,-0.36,0.73,1.5,2.25,2.3716,1.6641000000000001,1.54,1.29,0,0,8,5,25,529,5184,23,72,0,0,9,169,3,13,13.9108207377686,13.815510557964274,13.9108207377686
LAA,LAA,LAA,6.2,6.2,6.2,4,5,6,122,14884,18225,27556,135,166,8,6,9,49,2401,4900,5041,46,2116,4489,4761,67,69,70,71,5.166666666666667,26.694444444444446,10.98448979591837,22.72111111111111,3.3142857142857145,4.766666666666667,0.0196078431372549,0.00038446751249519417,0.0008261434741183648,0.00043402777777777775,0.028742711669540937,0.020833333333333332,0.10130718954248366,0.010263146652996711,0.009074764561417727,0.00986159336419753,0.09526155867619282,0.09930555555555555,3.04,9.2416,19.8916,15.0544,4.46,3.88,27,28,29,Los Angeles Angels,Los Angeles Angels,Los Angeles Angels,136.0,18496.0,18306.090000000004,25600.0,135.3,160.0,27,729,625,729,20,400,576,729,24,27,25,27,161,161,161,Matt Shoemaker,4,16,100,169,10,13,1,1,1,225,225,225,10,10,10,SP,SP,SP,0.6086956521739131,0.5279503105590062,0.453416149068323,0,0,0,0,0,0,124,15376,13456,20449,116,143,500500,500500,517500,530000,500500,486393,501008,517500,530000,77.62,6024.8644,1498.4641000000001,4668.988899999999,38.71,68.33,22100000,1507500,12525000,98,85,73,2.4,5.76,0.22089999999999999,4.040099999999999,0.47,2.01,1.07,1.1449,1.5876000000000001,1.5129,1.26,1.23,1,1,1,24,576,1225,900,35,30,16,256,49,81,7,9,13.123362877737412,13.123362877737412,13.123362877737412
MIA,MIA,MIA,6.0,6.0,6.0,4,5,6,47,2209,2116,1849,46,43,10,8,10,25,625,729,256,20,400,729,256,27,16,27,16,3.0454545454545454,9.274793388429751,5.023781212841854,11.933884297520661,2.2413793103448274,3.4545454545454546,0.042884990253411304,0.0018391223890351824,0.0035606022117224676,0.0008428225751907442,0.059670781893004114,0.029031406703615727,0.13060428849902533,0.017057480174336642,0.01788768649765449,0.010058147095664749,0.1337448559670782,0.10029031406703615,3.16,9.985600000000002,20.25,11.696399999999999,4.5,3.42,29,30,31,Miami Marlins,Miami Marlins,Miami Marlins,57.0,3249.0,2916.0,1772.41,54.0,42.1,75,5625,5184,2601,0,0,0,0,0,0,72,51,162,161,160,Michael Dunn,6,36,25,1,5,1,2,2,2,215,215,215,2,2,2,RP,RP,RP,0.4753086419753086,0.4409937888198758,0.49375,1,1,0,0,0,0,67,4489,4225,1444,65,38,1400000,1400000,2350000,3450000,1400000,2350000,3450000,2350000,3450000,42.26,1785.9075999999998,57.6081,1395.0225,7.59,37.35,39486387,20250000,84707500,77,71,79,0.27,0.0729,0.1024,0.2916,-0.32,0.54,1.21,1.4641,1.9320999999999997,1.6384,1.39,1.28,2,2,2,22,484,841,121,29,11,10,100,4,36,2,6,14.151982794585487,14.151982794585487,14.151982794585487
HOU,HOU,HOU,6.2,6.2,6.2,4,5,6,46,2116,26244,35344,162,188,8,7,3,19,361,6889,7921,17,289,5476,7225,74,85,83,89,4.470588235294118,19.986159169550174,7.91015625,10.179138321995467,2.8125,3.1904761904761907,0.026344335967766926,0.0006940240375825781,0.0015555482107551658,0.0007679437100395003,0.03944043877488137,0.02771179730799683,0.1177746784441345,0.01387087488261928,0.012304629401481292,0.007817005247998452,0.11092623405435385,0.08841382950646608,2.14,4.5796,13.6161,20.6116,3.69,4.54,29,30,31,Houston Astros,Houston Astros,Houston Astros,71.7,5140.89,32508.090000000004,28358.56,180.3,168.4,14,196,961,961,10,100,900,900,30,30,31,31,162,161,161,Michael Fiers,5,25,100,64,10,8,1,1,1,211,211,211,9,10,10,SP,SP,SP,0.4320987654320987,0.5341614906832298,0.5217391304347826,0,0,0,0,0,0,76,5776,32400,17956,180,134,500000,500000,512500,524100,166666,187636,524100,512500,524100,0.0,0.0,2879.3956,945.5625,53.66,30.75,43800000,65600000,26000000,70,86,84,2.47,6.100900000000001,1.2321000000000002,0.0484,1.11,0.22,0.88,0.7744,1.5625,1.8769000000000002,1.25,1.37,0,0,0,17,289,4096,1764,64,42,6,36,49,121,7,11,13.122363377404328,13.122363377404328,12.02374708872822
KC,KC,PHI,6.0,6.0,6.0,4,5,6,31,961,4,324,2,18,4,10,6,21,441,1,196,18,324,1,196,1,14,1,14,1.75,3.0625,0.25,2.6989795918367343,0.5,1.6428571428571428,0.05333333333333334,0.002844444444444445,0.0054869684499314125,0.005383929081567625,0.07407407407407407,0.07337526205450734,0.09333333333333334,0.008711111111111112,0.0013717421124828531,0.014531114715047314,0.037037037037037035,0.12054507337526206,6.48,41.99040000000001,9.0,35.28360000000001,3.0,5.94,25,26,27,Kansas City Royals,Kansas City Royals,Philadelphia Phillies,25.0,625.0,9.0,449.44,3.0,21.2,17,289,4,625,0,0,0,0,0,0,2,25,162,161,161,Michael Mariot,0,0,0,0,0,0,3,4,7,160,160,160,8,9,14,RP,RP,RP,0.5493827160493827,0.5838509316770186,0.4347826086956521,0,0,0,4,0,2,21,441,1,529,1,23,500000,500000,507500,512500,275956,44371,296906,507500,512500,0.0,0.0,0.0,0.0,0.0,0.0,66500000,69025000,8750000,89,94,70,-0.58,0.3364,0.0009,0.06760000000000001,0.03,-0.26,1.72,2.9583999999999997,1.7689000000000001,2.2801,1.33,1.51,1,2,2,12,144,4,196,2,14,1,1,0,1,0,1,13.122363377404328,13.122363377404328,12.527996711700666
NYY,NYY,NYY,6.7,6.7,6.7,4,5,6,56,3136,30976,34225,176,185,9,7,4,18,324,6889,9604,16,256,6084,9216,78,96,83,98,8.428571428571429,71.04081632653062,55.183673469387756,15.254182983268066,7.428571428571429,3.9056603773584904,0.010193679918450561,0.00010391111027982224,0.00021082485828159412,0.00112337097161979,0.014519809168222361,0.03351672674381838,0.08591815931265473,0.007381930099674718,0.01163409013864144,0.017136106359179917,0.10786143953536612,0.1309049516220831,1.89,3.5721,19.0969,24.2064,4.37,4.92,25,26,27,New York Yankees,New York Yankees,New York Yankees,76.3,5821.69,25824.489999999998,30870.489999999994,160.7,175.7,13,169,729,1024,13,169,729,1024,27,32,27,32,162,161,161,Michael Pineda,5,25,100,144,10,12,40,40,40,280,280,280,50,51,52,SP,SP,SP,0.5185185185185185,0.5403726708074534,0.5217391304347826,0,0,0,0,0,0,59,3481,24336,42849,156,207,538475,538475,2100000,4300000,538475,2100000,4300000,2100000,4300000,0.0,0.0,3643.3296,592.4356,60.36,24.34,311500000,101500000,1049914,84,87,84,2.62,6.864400000000001,4.0,1.2995999999999999,2.0,1.14,0.82,0.6723999999999999,1.5129,1.8496000000000004,1.23,1.36,27,27,27,7,49,441,2809,21,53,5,25,144,36,12,6,13.196496349245557,13.196496349245557,13.196496349245557
MIN,MIN,MIN,6.7,6.7,6.7,4,5,6,23,529,441,6400,21,80,7,4,4,13,169,81,2116,10,100,81,1600,9,40,9,46,2.6666666666666665,7.111111111111111,4.45679012345679,11.111111111111112,2.111111111111111,3.3333333333333335,0.03508771929824561,0.0012311480455524776,0.0018419937740610437,0.001402740955827687,0.04291845493562232,0.037453183520599245,0.0935672514619883,0.00875483054615095,0.008209379659704155,0.015586010620307632,0.09060562708631377,0.12484394506866416,4.74,22.4676,12.0409,25.603599999999997,3.47,5.06,24,25,26,Minnesota Twins,Minnesota Twins,Minnesota Twins,19.0,361.0,542.89,5069.4400000000005,23.3,71.2,25,625,676,4225,0,0,0,0,0,0,26,65,162,161,161,Michael Tonkin,0,0,0,4,0,2,6,6,6,220,220,220,14,14,14,RP,RP,RP,0.4320987654320987,0.515527950310559,0.3602484472049689,0,0,0,0,0,0,16,256,361,6400,19,80,502500,502500,510000,515000,186721,220163,515000,510000,515000,0.0,0.0,0.0,167.1849,0.0,12.93,97290983,68250000,1900000,70,83,58,-0.22,0.0484,0.0961,0.1024,0.31,-0.32,1.53,2.3409,1.6641000000000001,2.1315999999999997,1.29,1.46,3,3,3,6,36,81,576,9,24,0,0,0,9,0,3,13.127350918915369,13.127350918915369,12.137370803118724
