Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAA,LAA,6.2,6.2,0,0,2013,1,1,1,1,22801,5929,151,77,0,0,8,4,5,5,5329,2116,4489,1369,67,37,73,46,5.269111570247934,1.9108996539792387,2.2954545454545454,1.3823529411764706,0.0011368006928847197,0.002831105919117557,0.03371647509578544,0.053208137715179966,0.005989929683944746,0.005409959321220316,0.07739463601532567,0.07355242566510173,17.305600000000002,21.996100000000002,4.16,4.69,24,23,25,Los Angeles Angels,Los Angeles Angels,California,2191800,1696800,21025.0,5041.0,145.0,71.0,17,9,47,30,162,162,Garrett Richards,64,9,8,3,495000,480000,1,1,210.0,210.0,10,10,0.29012345679012347,0.18518518518518517,SP,SP,0.4814814814814814,0.5493827160493827,1,1,1,1,10201,2209,101,47,495000,480000,495000,480000,0.004,0.003,495000,480000,1261.6704000000002,108.7849,35.52,10.43,495000,480000,153500000,321150000,495000,480000,78,89,1.0404,2.026106826397142,1.02,1.4234137931034467,1.8225000000000002,2.4336,1.35,1.56,1,1,1936,1156,44,34,49,16,7,4,13.112313041550827,13.112313041550827,13.112313041550827
CHW,CHW,6.4,6.4,2014,2014,2013,4,4,5,4,729,27556,27,166,0,0,5,1,2,2,225,7056,196,6400,14,80,15,84,4.340277777777779,5.224489795918367,2.0833333333333335,2.2857142857142856,0.003010682277054273,0.001736111111111111,0.05486968449931413,0.041666666666666664,0.013067197383048058,0.009070294784580497,0.11431184270690442,0.09523809523809523,26.832399999999996,18.4041,5.18,4.29,25,25,30,Chicago White Sox,Chicago White Sox,Illinois,30626000,21126000,590.49,28224.0,24.3,168.0,5,29,5,29,162,162,Gavin Floyd,16,121,4,11,9500000,7000000,6,6,235.0,235.0,9,9,0.030864197530864196,0.17901234567901234,RP,RP,0.3888888888888889,0.5246913580246914,0,0,0,0,625,20736,25,144,9500000,7000000,9500000,7000000,0.085,0.064,9500000,7000000,0.0,0.0,0.0,0.0,3875000,3875000,14800000,900000,15500000,15500000,63,85,2.087668225118123,4.840000000000001,1.444876543209877,2.2,2.5600000000000005,1.8496000000000004,1.6,1.36,3,3,144,3969,12,63,0,144,0,12,16.06680235657077,16.06680235657077,16.06680235657077
SF,SF,6.3,6.3,0,0,2013,1,1,1,1,3600,1156,60,34,0,0,6,3,5,5,900,225,729,144,27,12,30,15,6.817901234567901,13.444444444444443,2.611111111111111,3.6666666666666665,0.0013080059775873176,0.0009309247981493214,0.03616636528028933,0.03051106025934401,0.008917855569414766,0.01251576673067421,0.09443439823186658,0.1118738876175947,19.2721,6.100900000000001,4.39,2.47,27,26,28,San Francisco Giants,San Francisco Giants,California,1404634,1053350,3058.0899999999997,1909.6900000000003,55.3,43.7,0,0,52,44,162,162,George Kontos,4,1,2,1,351284,481350,23,23,225.0,225.0,23,23,0.32098765432098764,0.2716049382716049,RP,RP,0.4691358024691358,0.5802469135802469,0,0,0,0,2209,1936,47,44,351284,481350,494500,481350,0.003,0.004,494500,481350,234.09000000000003,0.0,15.3,0.0,494500,481350,80750000,4800000,494500,481350,76,94,2.087668225118123,0.2116,1.444876543209877,0.46,1.9880999999999998,1.1025,1.41,1.05,7,7,324,144,18,12,4,4,2,2,12.769350292098576,13.111302430044903,13.111302430044903
WSH,WSH,6.0,6.0,2019,2019,2013,5,5,1,0,28561,22201,169,149,100000,100000,11,6,1,1,6241,4761,5329,4096,73,64,79,69,6.382271468144044,7.418455678670361,2.526315789473684,2.723684210526316,0.001861917845202478,0.0017952608836222473,0.043149946062567425,0.042370519038858225,0.011883265139464014,0.01331806329680223,0.10901039005280191,0.1154039136979428,11.289599999999998,8.3521,3.36,2.89,26,26,27,Washington Nationals,Washington Nationals,Washington DC,5830000,5830000,38298.49,39720.490000000005,195.7,199.3,32,32,32,32,162,162,Gio Gonzalez,64,64,8,8,0,3750000,1,1,205.0,205.0,2,2,0.19753086419753085,0.19753086419753085,SP,SP,0.5308641975308642,0.6049382716049383,0,0,0,0,36864,42849,192,207,6350000,3350000,6250000,3250000,0.055,0.034,6350000,3350000,2846.2225000000003,8888.7184,53.35,94.28,8400000,8400000,67000000,18650000,42000000,42000000,86,98,7.507600000000001,25.0,2.74,5.0,1.5625,1.2768999999999997,1.25,1.13,0,0,5776,5776,76,76,121,441,11,21,15.663965370868874,15.648092021712584,15.663965370868874
MIN,MIN,6.0,6.0,2017,0,2013,3,1,1,1,1849,3249,43,57,0,0,7,4,1,1,256,625,256,400,16,20,16,25,26.351111111111116,23.765625,5.133333333333334,4.875,0.0007065817524979783,0.0006395055183455774,0.026581605528973946,0.025288446341077922,0.01861921426915784,0.015198248334431614,0.1364522417153996,0.12328117591275488,5.289999999999999,6.5536,2.3,2.56,29,28,30,Minnesota Twins,Minnesota Twins,Minnesota,7520000,4995000,3931.2900000000004,4942.089999999999,62.7,70.3,0,0,61,70,162,162,Glen Perkins,0,1,0,1,2525000,1550000,6,6,205.0,205.0,14,14,0.3765432098765432,0.43209876543209874,RP,RP,0.4074074074074074,0.4074074074074074,1296,256,36,16,5929,6084,77,78,2525000,1550000,2500000,1550000,0.031,0.014,2525000,1550000,8322.912900000001,4737.5689,91.23,68.83,3433333,1550000,15515000,32750000,10300000,1550000,66,66,5.522500000000001,1.9599999999999997,2.35,1.4,0.8649000000000001,1.0816000000000001,0.93,1.04,3,3,225,256,15,16,4,9,2,3,14.741751620691597,14.73180128983843,14.741751620691597
OAK,OAK,6.2,6.2,2014,2014,2013,2,2,2,1,2304,1681,48,41,0,0,3,3,5,5,400,441,324,441,18,21,20,21,7.111111111111111,6.612244897959185,2.6666666666666665,2.5714285714285716,0.0022893248780934496,0.0017345620493001029,0.0478468899521531,0.04164807377658783,0.01627964357755342,0.01146934906067823,0.12759170653907495,0.10709504685408298,6.708099999999999,6.400899999999999,2.59,2.53,33,33,35,Oakland Athletics,Oakland Athletics,California,17335000,12785000,3931.2900000000004,5580.09,62.7,74.7,0,0,65,75,162,162,Grant Balfour,9,4,3,2,4550000,4000000,15,15,200.0,200.0,25,24,0.4012345679012346,0.46296296296296297,RP,RP,0.5925925925925926,0.5802469135802469,1444,576,38,24,5184,5184,72,72,4550000,4000000,4500000,4000000,0.068,0.066,4550000,4000000,3312.0024999999996,5983.022499999999,57.55,77.35,4050000,4050000,3000000,15414066,8100000,8100000,96,94,2.4025000000000003,5.107599999999999,1.55,2.26,1.44,0.8464,1.2,0.92,9,9,729,784,27,28,1,9,1,3,15.330637790927133,15.319587954740548,15.330637790927133
HOU,HOU,6.23328929986789,6.2411851851851825,2014,0,2013,1,1,1,1,2500,196,50,14,0,0,5,1,2,2,784,81,529,81,23,9,28,9,3.719387755102041,4.0,1.9285714285714286,2.0,0.0018363599074287227,0.004010381917618801,0.0428527701254974,0.06332757628094415,0.006830134553650708,0.016041527670475203,0.08264462809917356,0.1266551525618883,32.49,17.556100000000004,5.7,4.19,28,27,29,Houston Astros,Houston Astros,Texas,893400,400000,1317.6899999999998,372.49,36.3,19.3,0,0,43,18,162,162,Hector Ambriz,16,1,4,1,493400,0,1,1,214.120987654321,214.94751381215468,9,9,0.2654320987654321,0.1111111111111111,RP,RP,0.3148148148148148,0.3395061728395062,4,0,2,0,729,484,27,22,493400,480000,493400,480000,0.014,0.009,493400,480000,0.0,0.0,0.0,0.0,493400,480000,5900000,750000,493400,480000,51,55,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,3.0976,1.6641000000000001,1.76,1.29,0,0,196,121,14,11,4,1,2,1,13.109075483077394,13.109075483077394,13.109075483077394
CHW,CHW,6.0,6.0,0,0,2013,1,1,0,0,18769,2916,137,54,0,0,5,1,2,2,4761,676,3481,676,59,26,69,26,3.620563271604938,3.9006250000000002,1.9027777777777777,1.975,0.0028827530291428314,0.003996909489659859,0.053691275167785234,0.06322111585269481,0.010437189738422415,0.015590445078104486,0.10216256524981357,0.12486170380907224,12.6736,11.0889,3.56,3.33,25,24,25,Chicago White Sox,Chicago White Sox,Illinois,1399000,894000,22201.0,4942.089999999999,149.0,70.3,23,4,34,42,162,162,Hector Santiago,81,1,9,1,505000,480000,6,6,215.0,215.0,9,9,0.20987654320987653,0.25925925925925924,RP,RP,0.3888888888888889,0.5246913580246914,0,16,0,4,18769,6241,137,79,505000,480000,505000,480000,0.005,0.004,505000,480000,0.0,0.0,0.0,0.0,505000,480000,14800000,900000,505000,480000,63,85,7.3441,2.1904,2.71,1.48,1.9599999999999997,1.7956000000000003,1.4,1.34,3,3,5184,1600,72,40,16,16,4,4,13.132313708257497,13.132313708257497,13.132313708257497
CIN,CIN,6.4,6.4,0,0,2013,1,1,1,1,32761,42436,181,206,0,0,12,4,2,2,7225,9409,6561,7225,81,85,85,97,13.580589849108367,10.437869822485208,3.685185185185185,3.230769230769231,0.0008241569561136421,0.0007716049382716049,0.028708133971291867,0.027777777777777776,0.011192537592268978,0.008053911900065746,0.10579479000531632,0.08974358974358974,12.180100000000001,13.5424,3.49,3.68,26,25,27,Cincinnati Reds,Cincinnati Reds,Ohio,12179500,6829500,43681.0,43264.0,209.0,208.0,32,33,32,34,162,162,Homer Bailey,144,100,12,10,5350000,2500000,10,10,223.0,223.0,15,14,0.19753086419753085,0.20987654320987653,SP,SP,0.5555555555555556,0.5987654320987654,0,0,0,0,39601,28224,199,168,5350000,2500000,5350000,2425000,0.05,0.028,5350000,2500000,0.0,0.0,0.0,0.0,5350000,2425000,41800000,5100000,5350000,2425000,90,97,8.0089,3.5721,2.83,1.89,1.2544000000000002,1.5376,1.12,1.24,5,5,2916,2704,54,52,121,169,11,13,15.49260711887219,15.49260711887219,15.49260711887219
SD,ARI,6.0,6.0,0,0,2013,1,1,0,0,32761,46656,181,216,0,0,3,4,5,1,11664,10201,10000,8649,100,93,108,101,4.985738412460124,11.559999999999999,2.232876712328767,3.4,0.002001543776554939,0.0008607198527629002,0.04473861616718759,0.029338027417720167,0.009979173690990462,0.009949921497939128,0.09989581418152846,0.09974929322024857,24.6016,16.160399999999996,4.96,4.02,28,27,28,San Diego Padres,Arizona Diamondbacks,California,8663700,4398700,32869.69,43388.89000000001,181.3,208.3,31,33,32,33,162,162,Ian Kennedy,100,144,10,12,2144153,519500,2,1,205.0,205.0,5,5,0.19753086419753085,0.2037037037037037,SP,SP,0.4691358024691358,0.5,0,0,0,0,26569,34969,163,187,2144153,519500,2144153,519500,0.029,0.006,2144153,519500,66.74889999999999,5302.752399999999,8.17,72.82,4265000,519500,3550000,17750000,4265000,519500,76,81,2.087668225118123,3.6481,1.444876543209877,1.91,1.9599999999999997,1.6900000000000002,1.4,1.3,0,1,5329,3025,73,55,49,225,7,15,14.578255160566986,14.578255160566986,14.578255160566986
NYY,NYY,6.5,6.5,0,0,2013,1,1,1,1,18225,37636,135,194,0,0,8,9,2,2,2401,10000,2304,9025,48,95,49,100,6.950413223140496,7.464604591836735,2.6363636363636362,2.732142857142857,0.0012317373230577681,0.0013349399778676656,0.035096115498125545,0.0365368304299602,0.00856108337761639,0.009964799088617407,0.09252612267687645,0.09982384028185555,9.610000000000001,25.200399999999995,3.1,5.02,25,24,26,New York Yankees,New York Yankees,New York,1940211,1440100,19404.49,29002.090000000004,139.3,170.3,20,28,23,28,162,162,Ivan Nova,36,64,6,8,500111,527200,40,40,250.0,250.0,50,50,0.1419753086419753,0.1728395061728395,SP,SP,0.5246913580246914,0.5864197530864198,0,0,0,0,13456,23409,116,153,500111,527200,575600,527200,0.002,0.002,575600,527200,6826.064400000001,814.5315999999999,82.62,28.54,575600,527200,64000000,9100000,575600,527200,85,95,11.289599999999998,0.2025,3.36,0.45,1.6384,2.1609,1.28,1.47,27,27,1936,3136,44,56,81,144,9,12,13.122585352765975,13.26316825399535,13.26316825399535
TOR,HOU,6.5,6.5,0,0,2013,1,1,0,0,8281,21609,91,147,0,0,7,1,1,2,2809,6241,2209,5929,47,77,53,79,2.927901234567901,6.612244897959185,1.711111111111111,2.5714285714285716,0.002909246633128871,0.0018490726414260353,0.05393743257820927,0.04300084465944867,0.00851798680880053,0.012226521139225212,0.09229294018938031,0.11057360055286801,20.884900000000002,22.9441,4.57,4.79,30,29,30,Toronto Blue Jays,Houston Astros,Toronto,8589000,4889000,8593.29,20938.089999999997,92.7,144.7,18,24,18,32,162,162,J.A. Happ,49,121,7,11,3700000,2350000,2,1,205.0,205.0,5,9,0.1111111111111111,0.19753086419753085,SP,SP,0.4567901234567901,0.3395061728395062,0,0,0,0,5929,20736,77,144,3700000,2350000,3700000,2350000,0.028,0.043,3700000,2350000,260.82249999999993,582.2569,16.15,24.13,3700000,2350000,36750000,750000,3700000,2350000,74,55,0.0081,0.28090000000000004,0.09,0.53,2.1609,1.9599999999999997,1.47,1.4,2,0,2025,3136,45,56,25,100,5,10,15.123843377614453,15.123843377614453,15.123843377614453
CIN,CIN,6.3,6.3,0,0,2013,1,1,0,0,2209,289,47,17,0,0,12,4,2,2,441,49,441,49,21,7,21,7,6.640532544378699,5.686390532544379,2.576923076923077,2.3846153846153846,0.0019159042728066299,0.0022137314487012272,0.04377104377104377,0.047050307636626855,0.012722624675486629,0.01258814155149041,0.1127946127946128,0.11219688744118711,8.179599999999999,4.2025,2.86,2.05,25,24,25,Cincinnati Reds,Cincinnati Reds,Ohio,1372500,880000,4356.0,942.49,66.0,30.7,0,0,69,28,162,162,J.J. Hoover,25,0,5,0,492500,480000,10,10,240.0,240.0,15,14,0.42592592592592593,0.1728395061728395,RP,RP,0.5555555555555556,0.5987654320987654,9,1,3,1,4489,961,67,31,492500,480000,492500,480000,0.005,0.005,492500,480000,3408.2244000000005,0.0,58.38,0.0,492500,480000,41800000,5100000,492500,480000,90,97,1.6129,0.6889,1.27,0.83,1.2321000000000002,0.9603999999999999,1.11,0.98,5,5,676,169,26,13,25,1,5,1,13.10724973959428,13.10724973959428,13.10724973959428
ARI,ARI,6.23328929986789,6.2411851851851825,2015,2015,2013,2,2,3,2,676,2025,26,45,0,0,7,4,1,1,81,324,81,289,9,17,9,18,4.996539792387543,34.917355371900825,2.235294117647059,5.909090909090909,0.003032666010393545,0.0005066414200128971,0.0550696469063816,0.022508696541845712,0.015152836397952521,0.0176905785087148,0.12309685779073534,0.1330059341109065,5.569599999999999,7.952399999999999,2.36,2.82,33,33,36,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,32500000,26000000,1176.4899999999998,2948.49,34.3,54.3,0,0,40,57,162,162,J.J. Putz,1,25,1,5,6500000,4500000,1,1,214.120987654321,214.94751381215468,5,5,0.24691358024691357,0.35185185185185186,RP,RP,0.5,0.5,36,1024,6,32,1444,4225,38,65,6500000,4500000,6500000,4500000,0.074,0.055,6500000,4500000,0.0,5012.639999999999,0.0,70.8,5000000,5000000,54650000,17750000,10000000,10000000,81,81,0.8464,1.2544000000000002,0.92,1.12,1.5625,1.0609,1.25,1.03,1,1,289,121,17,11,9,1,3,1,15.687312734865866,15.687312734865866,15.687312734865866
MIA,DET,6.5,6.5,0,0,2013,4,4,4,3,13456,2500,116,50,0,0,12,3,2,1,3025,1024,2401,729,49,27,55,32,2.033264746227709,5.0625,1.4259259259259258,2.25,0.0025854639471416265,0.0010447913478216508,0.05084745762711865,0.03232323232323232,0.0052569326963658085,0.005289256198347107,0.07250470809792843,0.07272727272727272,13.987600000000002,19.5364,3.74,4.42,18,18,22,Miami Marlins,Detroit Tigers,Florida,4700000,3525000,13924.0,3025.0,118.0,55.0,20,10,20,10,162,162,Jacob Turner,64,25,8,5,1175000,1175000,2,11,215.0,215.0,2,14,0.12345679012345678,0.06172839506172839,RP,RP,0.382716049382716,0.5432098765432098,0,0,0,0,5929,1296,77,36,1175000,1175000,1175000,1175000,0.033,0.008,1175000,1175000,0.0,0.0,0.0,0.0,1375000,1375000,7675000,221000000,5500000,5500000,62,88,1.9043999999999996,2.026106826397142,1.38,1.4234137931034467,2.0736,1.44,1.44,1.2,2,4,2916,256,54,16,9,4,3,2,13.976778705560397,13.976778705560397,13.976778705560397
STL,STL,6.2,6.2,2018,2018,2013,4,4,1,0,3249,18496,57,136,125000,125000,6,5,2,2,676,3364,484,2809,22,53,26,58,8.217777777777778,10.671111111111111,2.8666666666666667,3.2666666666666666,0.0009083374844356373,0.0007501987464028908,0.030138637733574444,0.027389756231169543,0.0074645155943177475,0.008005454178281515,0.08639742816958007,0.08947320368848717,12.8164,15.366399999999999,3.58,3.92,25,25,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,10737000,4987000,3058.0899999999997,14810.890000000001,55.3,121.7,9,20,9,20,162,162,Jaime Garcia,4,49,2,7,5750000,3750000,23,23,215.0,215.0,27,26,0.05555555555555555,0.12345679012345678,SP,SP,0.5987654320987654,0.5432098765432098,0,0,0,0,1849,9604,43,98,5875000,3375000,5750000,3250000,0.049,0.028,5875000,3375000,0.0,0.0,0.0,0.0,6875000,6875000,13650000,40850000,27500000,27500000,97,88,0.34809999999999997,0.36,0.59,0.6,1.6900000000000002,1.8496000000000004,1.3,1.36,11,11,225,900,15,30,25,49,5,7,15.586216617994497,15.564710412773533,15.586216617994497
CHC,BAL,6.4,6.4,0,0,2013,1,1,1,1,3481,14884,59,122,0,0,10,5,2,1,1681,6724,1600,6241,40,79,41,82,2.1415823914336705,9.698775510204081,1.4634146341463414,3.1142857142857143,0.0036600982382560226,0.0011495403870088652,0.06049874575770991,0.03390487261455004,0.007838401937966498,0.0111491341535121,0.08853474988933158,0.1055894604281701,22.8484,38.440000000000005,4.78,6.2,26,25,27,Chicago Cubs,Baltimore Orioles,Illinois,2778945,2262445,5670.089999999999,13156.09,75.3,114.7,14,18,14,24,162,162,Jake Arrieta,16,81,4,9,256838,488500,17,7,230.0,230.0,16,12,0.08641975308641975,0.14814814814814814,SP,SP,0.4074074074074074,0.5740740740740741,0,0,0,0,3600,11881,60,109,256838,488500,516500,488500,0.003,0.006,516500,488500,0.0,155.50090000000003,0.0,12.47,516500,488500,73850000,6675000,516500,488500,66,93,2.087668225118123,2.026106826397142,1.444876543209877,1.4234137931034467,1.7689000000000001,1.8769000000000002,1.33,1.37,2,3,1681,1225,41,35,25,9,5,3,12.456200814928593,13.15483056754183,13.15483056754183
PHI,PHI,6.4,6.4,0,0,2013,1,1,1,1,1156,625,34,25,0,0,6,7,2,2,225,289,121,144,11,12,15,17,6.56640625,3.0625,2.5625,1.75,0.0021545540750570894,0.006625973251939877,0.04641717435451117,0.0814000814000814,0.014147677344417842,0.02029204308406588,0.11894400928343488,0.14245014245014245,6.6564000000000005,15.602500000000001,2.58,3.95,25,24,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,590873,299016,1466.8899999999999,745.2900000000001,38.3,27.3,0,0,45,32,162,162,Jake Diekman,16,1,4,1,291857,299016,7,7,195.0,195.0,14,14,0.2777777777777778,0.19753086419753085,RP,RP,0.4506172839506173,0.5,0,0,0,0,1681,1225,41,35,291857,299016,490000,480000,0.002,0.002,490000,480000,0.0,0.0,0.0,0.0,490000,480000,16350000,57650000,490000,480000,73,81,0.36,2.026106826397142,0.6,1.4234137931034467,1.6900000000000002,2.7224999999999997,1.3,1.65,2,2,256,400,16,20,1,1,1,1,12.584019235268066,13.102160670086809,13.102160670086809
TB,TB,6.4,6.4,0,0,2013,1,1,0,0,2704,1089,52,33,0,0,10,4,2,2,784,169,784,144,28,12,28,13,11.621900826446282,44.041322314049594,3.409090909090909,6.636363636363637,0.0015199358587067624,0.0004884837138520539,0.03898635477582846,0.022101667671287926,0.017664543812449456,0.021513468686922273,0.13290802764486973,0.14667470363672896,16.160399999999996,3.8024999999999998,4.02,1.95,26,25,26,Tampa Bay Rays,Tampa Bay Rays,Florida,2020600,1514400,3931.2900000000004,3058.0899999999997,62.7,55.3,0,0,71,69,162,162,Jake McGee,9,4,3,2,506200,484200,1,1,229.0,229.0,4,3,0.4382716049382716,0.42592592592592593,RP,RP,0.5617283950617284,0.5555555555555556,1,0,1,0,5625,5329,75,73,506200,484200,506200,484200,0.007,0.007,506200,484200,624.5001,7416.6544,24.99,86.12,506200,484200,19090000,15950000,506200,484200,91,90,0.028900000000000006,3.5721,0.17,1.89,1.3923999999999999,0.6400000000000001,1.18,0.8,0,0,484,121,22,11,25,25,5,5,13.13468712709316,13.13468712709316,13.13468712709316
TB,KC,6.2,6.2,0,0,2013,1,1,1,1,784,64,28,8,0,0,10,2,2,2,169,16,169,16,13,4,13,4,7.5625,1.0,2.75,1.0,0.0008957401816029242,0.0037067154099743073,0.029928918817807706,0.060882800608828,0.006774035123372115,0.0037067154099743073,0.0823045267489712,0.060882800608828,15.5236,24.1081,3.94,4.91,22,21,23,Tampa Bay Rays,Kansas City Royals,Florida,1606939,1540000,882.0899999999999,53.29,29.7,7.3,4,2,7,2,162,162,Jake Odorizzi,1,1,1,1,66939,480000,1,2,190.0,190.0,4,7,0.043209876543209874,0.012345679012345678,SP,SP,0.5617283950617284,0.4444444444444444,1,0,1,0,484,16,22,4,66939,480000,490000,480000,0.001,0.007,490000,480000,0.0,0.0,0.0,0.0,490000,480000,19090000,5000000,490000,480000,91,72,0.0625,0.0025000000000000005,0.25,0.05,1.4641,2.6895999999999995,1.21,1.64,0,1,64,16,8,4,0,0,0,0,11.111537035902613,13.102160670086809,13.102160670086809
BOS,CHW,6.1,6.1,2015,2014,2013,2,3,1,3,16900,36481,130,191,0,0,10,1,1,2,4900,7744,4489,6724,67,82,70,88,11.297067901234568,15.675135360266555,3.361111111111111,3.9591836734693877,0.0007641575712015757,0.0006180433124547439,0.027643400138217002,0.024860476915271434,0.008632739969106691,0.009687912581235627,0.09291253935345159,0.09842719431760527,17.3889,11.356900000000001,4.17,3.37,31,28,32,Boston Red Sox,Chicago White Sox,Massachusetts,89105000,74605000,20938.089999999997,47961.0,144.7,219.0,23,32,23,32,162,162,Jake Peavy,25,144,5,12,4991803,17075000,13,6,180.0,180.0,21,9,0.1419753086419753,0.19753086419753085,RP,RP,0.5987654320987654,0.5246913580246914,0,0,0,0,14641,37636,121,194,4991803,17075000,14500000,17000000,0.029,0.157,14500000,17075000,0.0,0.0,0.0,0.0,14500000,17333333,130700000,900000,29000000,52000000,97,85,0.34809999999999997,25.200399999999995,0.59,5.02,1.3224999999999998,1.2100000000000002,1.15,1.1,8,3,1296,2401,36,49,144,121,12,11,15.423307725111684,16.489659207390805,16.489659207390805
PIT,PIT,6.5,6.5,0,0,2013,1,1,0,0,841,21609,29,147,0,0,8,3,2,2,576,7225,361,6400,19,80,24,85,1.5625,4.789119932787229,1.25,2.1884057971014492,0.005598376135018276,0.0020101151731396934,0.07482229704451926,0.04483430799220273,0.008747462710966056,0.009626682642881359,0.09352787130564907,0.09811565951916829,33.1776,17.7241,5.76,4.21,28,27,28,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,4921250,1896250,882.0899999999999,29241.0,29.7,171.0,6,29,8,33,162,162,James McDonald,4,64,2,8,3025000,502500,9,9,187.0,187.0,15,14,0.04938271604938271,0.2037037037037037,SP,SP,0.5802469135802469,0.4876543209876543,0,0,0,0,625,22801,25,151,3025000,502500,3025000,502500,0.042,0.008,3025000,502500,0.0,2142.7641,0.0,46.29,3025000,502500,28875000,14500000,3025000,502500,94,79,2.087668225118123,1.1236000000000002,1.444876543209877,1.06,2.7224999999999997,1.5876000000000001,1.65,1.26,5,5,400,4761,20,69,4,144,2,12,14.92242164944708,14.92242164944708,14.92242164944708
CHC,CHC,6.4,6.4,0,0,2013,1,1,1,1,2116,4489,46,67,0,0,10,3,2,2,441,784,441,625,21,25,21,28,4.225308641975308,5.718336483931947,2.0555555555555554,2.391304347826087,0.0014402529084107168,0.0013598912642256132,0.03795066413662239,0.036876703543370214,0.006085513060537876,0.007776315830401664,0.07800969850305714,0.08818342151675486,12.8881,10.5625,3.59,3.25,26,25,27,Chicago Cubs,Chicago Cubs,Illinois,2765000,1690000,2777.2900000000004,4802.49,52.7,69.3,0,0,74,77,162,162,James Russell,36,1,6,1,1075000,512500,17,17,205.0,205.0,16,16,0.4567901234567901,0.47530864197530864,RP,RP,0.4074074074074074,0.3765432098765432,0,4,0,2,1369,3025,37,55,1075000,512500,1075000,512500,0.011,0.004,1075000,512500,374.0356,3776.1025000000004,19.34,61.45,1075000,512500,73850000,14150000,1075000,512500,66,61,0.42250000000000004,0.7744,0.65,0.88,1.4884,1.6900000000000002,1.22,1.3,2,2,324,529,18,23,1,49,1,7,13.8878312195439,13.8878312195439,13.8878312195439
