Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
OAK,OAK,5.718369351669941,5.721339712918669,2018,0,2017,1,1,1,1,3600,196,60,14,0,0,5,4,5,5,2025,81,1764,64,42,8,45,9,1.9855371900826448,4.976331360946745,1.4090909090909092,2.230769230769231,0.15600372603940704,0.27700831024930744,0.3949730700179533,0.5263157894736842,0.30975119984270694,1.3784851415364945,0.5565529622980251,1.174089068825911,46.1041,8.526399999999999,6.79,2.92,35,34,36,Oakland Athletics,Oakland Athletics,California,693061,158061,3102.4900000000002,610.0899999999999,55.7,24.7,9,0,14,13,162,161,Chris Smith,16,0,4,0,535000,158061,15,15,212.8185443668993,213.9541015625,26,26,0.08641975308641975,0.08074534161490683,RP,RP,0.4629629629629629,0.422360248447205,0,0,0,0,961,841,31,29,251378,158061,535000,507500,0.003,0.002,535000,507500,0.0,0.0,0.0,0.0,535000,507500,34500000,42250000,535000,507500,75,68,1.3422542342573305,0.1521,1.1585569620253164,0.39,2.1609,1.2100000000000002,1.47,1.1,9,9,484,169,22,13,0,0,0,0,12.434713061364754,13.190022025878143,13.190022025878143
BAL,BAL,6.5,6.5,2018,2018,2017,1,1,1,1,15625,24025,125,155,0,0,5,8,1,1,7396,5329,6561,5184,81,72,86,73,1.5259515570934257,4.499540863177226,1.2352941176470589,2.121212121212121,0.3007284079084287,0.14724175229853975,0.5483870967741935,0.38372093023255816,0.45889698231009357,0.662520281233099,0.6774193548387096,0.813953488372093,61.465599999999995,14.2129,7.84,3.77,28,27,29,Baltimore Orioles,Baltimore Orioles,Maryland,23087948,13037948,8649.0,29584.0,93.0,172.0,19,30,24,30,162,161,Chris Tillman,49,36,7,6,10050000,6225000,7,7,200.0,200.0,14,14,0.14814814814814814,0.18633540372670807,SP,SP,0.4629629629629629,0.546583850931677,0,0,0,0,3969,19600,63,140,10050000,6225000,10050000,6225000,0.057,0.041,10050000,6225000,0.0225,5273.664400000001,0.15,72.62,10050000,6225000,55600000,220260000,10050000,6225000,75,88,1.3422542342573305,12.3904,1.1585569620253164,3.52,3.5721,1.6384,1.89,1.28,3,3,2601,4356,51,66,1,256,1,16,16.12308319246936,16.12308319246936,16.12308319246936
PHI,BOS,6.3,6.3,2018,2018,2017,4,4,5,4,256,16900,16,130,0,0,3,6,2,1,100,6400,100,5476,10,74,10,80,2.777777777777778,2.859173553719008,1.6666666666666667,1.690909090909091,0.16888722086695443,0.15589175494949875,0.4109589041095891,0.39483129935391237,0.4691311690748733,0.44572158299445125,0.684931506849315,0.6676238334529792,150.5529,22.8484,12.27,4.78,27,27,32,Philadelphia Phillies,Boston Red Sox,Pennsylvania,58948866,45448866,53.29,19404.49,7.3,139.3,2,21,2,37,162,161,Clay Buchholz,1,100,1,10,13500000,13000000,7,13,190.0,190.0,14,22,0.012345679012345678,0.22981366459627328,SP,SP,0.4074074074074074,0.577639751552795,0,0,0,0,25,8649,5,93,13500000,13000000,13500000,13000000,0.13,0.063,13500000,13000000,0.0,316.48409999999996,0.0,17.79,7486250,7486250,11750000,230000000,29945000,29945000,66,93,1.3422542342573305,0.0064,1.1585569620253164,0.08,6.708099999999999,1.7689000000000001,2.59,1.33,2,8,9,3025,3,55,0,64,0,8,16.41820024340866,16.41820024340866,16.41820024340866
LAD,LAD,6.4,6.4,2021,2021,2017,7,7,4,3,18496,9409,136,97,2571428,2571428,6,8,5,5,2401,961,2025,784,45,28,49,31,45.33777777777778,244.49586776859505,6.733333333333333,15.636363636363637,0.02938775510204082,0.005450204945723167,0.17142857142857143,0.0738255033557047,1.3323755102040817,1.332552587721274,1.1542857142857144,1.1543624161073827,5.3361,2.8560999999999996,2.31,1.69,25,25,29,Los Angeles Dodgers,Los Angeles Dodgers,California,139867770,106867770,30625.0,22201.0,175.0,149.0,27,21,27,23,162,161,Clayton Kershaw,16,16,4,4,33000000,32000000,25,25,225.0,225.0,31,30,0.16666666666666666,0.14285714285714285,SP,SP,0.6419753086419753,0.5652173913043478,0,0,0,0,40804,29584,202,172,35571428,34571428,33000000,32000000,0.137,0.13,35571428,34571428,7478.790400000001,9422.584899999998,86.48,97.07,30714286,30714286,199600000,79750000,215000000,215000000,104,91,24.1081,34.105599999999995,4.91,5.84,0.9025,0.5328999999999999,0.95,0.73,6,6,900,121,30,11,324,144,18,12,17.38705328930941,17.312018119430753,17.38705328930941
CIN,CIN,6.5,6.5,2023,0,2017,1,1,1,1,121,4489,11,67,0,0,2,8,2,2,121,2209,100,1521,10,39,11,47,0.8005540166204986,5.121883656509695,0.8947368421052632,2.263157894736842,1.152287018417441,0.15866109375068668,1.073446327683616,0.3983228511530398,0.9224680008937407,0.8126436630055948,0.96045197740113,0.9014675052410901,25.908099999999997,54.1696,5.09,7.36,23,22,24,Cincinnati Reds,Cincinnati Reds,Ohio,419903,246797,313.28999999999996,2275.2900000000004,17.7,47.7,1,10,12,10,162,161,Cody Reed,1,49,1,7,173106,246797,10,10,230.0,230.0,15,15,0.07407407407407407,0.062111801242236024,RP,RP,0.419753086419753,0.422360248447205,1,0,1,0,289,1849,17,43,173106,246797,537000,507500,0.002,0.003,537000,507500,0.0,0.0,0.0,0.0,537000,507500,5300000,3400000,537000,507500,68,68,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.8899999999999997,3.24,1.7,1.8,5,5,361,361,19,19,1,0,1,0,12.061659402608646,13.193753373491,13.193753373491
TEX,TEX,6.4,6.4,2020,2020,2017,6,6,4,3,15625,34225,125,185,0,0,4,10,2,2,5476,6889,4761,5476,69,74,74,83,3.9248843004627982,6.746500252993759,1.9811320754716981,2.5974025974025974,0.12824141709276846,0.14719284695891238,0.3581081081081081,0.38365719980069757,0.5033327246165084,0.993036579247174,0.7094594594594594,0.9965122072745392,17.64,11.0224,4.2,3.32,29,29,33,Texas Rangers,Texas Rangers,Texas,154277000,131777000,21904.0,40280.49,148.0,200.7,24,32,24,32,162,161,Cole Hamels,36,25,6,5,22500000,22500000,2,2,205.0,205.0,8,8,0.14814814814814814,0.19875776397515527,SP,SP,0.4814814814814814,0.5900621118012422,0,0,0,0,11025,40000,105,200,22500000,22500000,22500000,22500000,0.138,0.138,22500000,22500000,1701.5625,3489.2649,41.25,59.07,24000000,24000000,36000000,20165000,144000000,144000000,78,95,8.7616,26.832399999999996,2.96,5.18,1.44,1.7161000000000002,1.2,1.31,0,0,2809,5929,53,77,121,225,11,15,16.929025867174648,16.929025867174648,16.929025867174648
HOU,HOU,6.2,6.2,2020,0,2017,1,1,1,1,3844,42436,62,206,0,0,3,3,2,2,729,8464,625,7921,25,89,27,92,9.610000000000001,10.743827160493826,3.1,3.2777777777777777,0.09982804619043698,0.08547787732283053,0.315955766192733,0.292365998917163,0.9593475238900995,0.9183595400023862,0.9794628751974724,0.9583107742284787,12.6025,18.8356,3.55,4.34,29,28,30,Houston Astros,Houston Astros,Texas,5954315,2104315,4006.8899999999994,34114.09,63.3,184.7,12,33,12,33,162,161,Collin McHugh,4,100,2,10,3850000,529000,2,1,190.0,190.0,11,10,0.07407407407407407,0.20496894409937888,SP,SP,0.6234567901234568,0.5217391304347826,0,0,0,0,3844,31329,62,177,3850000,529000,3850000,529000,0.028,0.005,3850000,529000,0.0,1822.4361,0.0,42.69,3850000,529000,82000000,26000000,3850000,529000,101,84,1.3456,0.7224999999999999,1.16,0.85,1.6641000000000001,1.9880999999999998,1.29,1.41,1,0,400,2916,20,54,25,169,5,13,15.163583706263967,15.163583706263967,15.163583706263967
MIL,MIL,6.3,6.3,2022,0,2017,1,1,0,0,2304,1024,48,32,0,0,3,8,1,1,225,400,225,289,15,17,15,20,9.9225,5.640625,3.15,2.375,0.27920823524689853,0.23941119808471034,0.5284015852047556,0.48929663608562685,2.7704437142373517,1.3504287891965696,1.6644649933949802,1.162079510703364,3.1684,21.902399999999997,1.78,4.68,25,24,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2860348,2321448,5730.490000000001,1069.2900000000002,75.7,32.7,0,0,76,35,162,161,Corey Knebel,16,16,4,4,538900,440071,1,1,224.0,224.0,4,4,0.4691358024691358,0.21739130434782608,RP,RP,0.5308641975308642,0.4472049689440994,1521,4,39,2,15876,1444,126,38,538900,440071,538900,513000,0.008,0.007,538900,513000,9902.2401,0.0,99.51,0.0,538900,513000,7550000,8100000,538900,513000,86,72,13.987600000000002,1.555108761600001,3.74,1.2470400000000004,1.3456,2.1609,1.16,1.47,0,0,1600,256,40,16,1,1,1,1,13.197285303921587,13.197285303921587,13.197285303921587
SF,SF,6.1,6.1,2020,0,2017,1,1,1,1,2500,1764,50,42,0,0,3,8,5,5,256,576,225,529,15,23,16,24,3.343673469387755,10.331632653061225,1.8285714285714285,3.2142857142857144,0.26492214532871966,0.08401596303297627,0.5147058823529411,0.2898550724637681,0.8858131487889274,0.8680220670498825,0.9411764705882353,0.9316770186335405,3.9601,18.3184,1.99,4.28,30,29,31,San Francisco Giants,San Francisco Giants,California,3104057,2054057,4624.0,2332.89,68.0,48.3,0,0,68,56,162,161,Cory Gearrin,9,4,3,2,1050000,550000,23,23,205.0,205.0,26,26,0.41975308641975306,0.34782608695652173,RP,RP,0.3950617283950617,0.5341614906832298,0,9,0,3,4096,2025,64,45,1050000,550000,1050000,550000,0.006,0.003,1050000,550000,6630.844900000001,1958.9475999999997,81.43,44.26,1050000,550000,65250000,251000000,1050000,550000,64,86,5.8564,1.555108761600001,2.42,1.2470400000000004,1.5625,1.3456,1.25,1.16,8,8,1225,196,35,14,16,9,4,3,13.864300722133706,13.864300722133706,13.864300722133706
BOS,BOS,6.0,6.0,2019,2019,2017,4,4,4,3,1089,841,33,29,250000,250000,1,6,1,1,121,484,121,441,11,21,11,22,81.0,7.654444444444444,9.0,2.7666666666666666,0.041167821886158376,0.32039871840512635,0.2028985507246377,0.5660377358490566,3.3345935727788274,2.45247419010324,1.826086956521739,1.5660377358490567,2.0736,12.7449,1.44,3.57,25,25,29,Boston Red Sox,Boston Red Sox,Massachusetts,43299262,30299262,4761.0,2809.0,69.0,53.0,0,0,67,57,162,161,Craig Kimbrel,0,36,0,6,13000000,11050000,13,13,215.0,215.0,23,22,0.41358024691358025,0.35403726708074534,RP/CL,RP/CL,0.5740740740740741,0.577639751552795,1225,961,35,31,15876,6889,126,83,13250000,11300000,13000000,11000000,0.063,0.054,13250000,11300000,9605.9601,1594.4049,98.01,39.93,10500000,10500000,5500000,230000000,42000000,42000000,93,93,12.7449,0.6723999999999999,3.57,0.82,0.4624000000000001,1.2321000000000002,0.68,1.11,8,8,196,900,14,30,25,4,5,2,16.399508110396507,16.38045991542581,16.399508110396507
HOU,HOU,6.2,6.2,2019,0,2017,1,1,1,1,13456,28561,116,169,0,0,3,3,2,2,2500,7744,2209,7396,47,86,50,88,7.073336351290176,9.0,2.6595744680851063,3.0,0.10405827263267432,0.08163265306122448,0.32258064516129037,0.2857142857142857,0.736039162465159,0.7346938775510203,0.8579272477693892,0.8571428571428571,8.41,21.252100000000002,2.9,4.61,28,27,29,Houston Astros,Houston Astros,Texas,18507680,9357680,21228.489999999998,28224.0,145.7,168.0,23,26,23,26,162,161,Dallas Keuchel,25,144,5,12,9150000,7250000,2,1,205.0,205.0,11,10,0.1419753086419753,0.16149068322981366,SP,SP,0.6234567901234568,0.5217391304347826,0,0,0,0,15625,20736,125,144,9150000,7250000,9150000,7250000,0.066,0.07,9150000,7250000,8667.609999999999,1376.41,93.1,37.1,9150000,7250000,82000000,26000000,9150000,7250000,101,84,15.132100000000001,0.0841,3.89,0.29,1.2544000000000002,1.6641000000000001,1.12,1.29,1,0,2209,2304,47,48,196,81,14,9,16.029264437251705,16.029264437251705,16.029264437251705
TB,CHW,6.3,6.3,2020,0,2017,1,1,1,1,2916,3249,54,57,0,0,5,13,2,2,729,324,676,196,26,14,27,18,2.7065556711758587,2.6989795918367343,1.6451612903225807,1.6428571428571428,0.24444902309420058,0.21490285513793259,0.4944178628389154,0.4635761589403974,0.661614889769007,0.5800184202447262,0.8133971291866028,0.7615894039735099,13.9129,4.368099999999999,3.73,2.09,29,28,30,Tampa Bay Rays,Chicago White Sox,Florida,4604327,2316877,3931.2900000000004,3648.16,62.7,60.4,0,0,77,64,162,161,Dan Jennings,1,9,1,3,512550,810000,1,6,210.0,210.0,4,9,0.47530864197530864,0.39751552795031053,RP,RP,0.4938271604938271,0.484472049689441,0,1,0,1,2601,2116,51,46,512550,810000,1400000,810000,0.007,0.006,1400000,810000,1383.8400000000001,5371.424100000001,37.2,73.29,1400000,810000,21700000,17650000,1400000,810000,80,78,0.3364,2.5921000000000003,0.58,1.61,1.8496000000000004,1.9880999999999998,1.36,1.41,0,3,961,784,31,28,9,16,3,4,13.147153546211548,14.151982794585487,14.151982794585487
MIA,CIN,6.2,6.2,2021,0,2017,1,1,0,0,31329,23716,177,154,0,0,6,8,2,2,8100,6400,7396,6400,86,80,90,80,8.027777777777779,4.92475136048039,2.8333333333333335,2.219178082191781,0.10904170815047393,0.1456182408365575,0.3302146395156852,0.3815995818086774,0.8753626015413047,0.7171336296705977,0.9356081452944415,0.8468374281233664,18.147599999999997,14.137599999999999,4.26,3.76,28,27,28,Miami Marlins,Cincinnati Reds,Florida,2012532,1460432,33014.89,36595.69,181.7,191.3,33,31,33,34,162,161,Dan Straily,81,64,9,8,552100,512100,2,10,220.0,220.0,2,15,0.2037037037037037,0.2111801242236025,SP,SP,0.4753086419753086,0.422360248447205,0,0,0,0,28900,26244,170,162,552100,512100,552100,512100,0.005,0.006,552100,512100,3109.1776,6724.0,55.76,82.0,552100,512100,57250000,3400000,552100,512100,77,68,1.3456,17.139599999999998,1.16,4.14,1.6900000000000002,1.4161,1.3,1.19,2,5,3600,5329,60,73,100,196,10,14,13.221484468272136,13.221484468272136,13.221484468272136
OAK,OAK,6.1,6.1,2023,0,2017,1,1,1,1,1296,6889,36,83,0,0,5,4,5,5,256,2916,225,2704,15,52,16,54,10.382716049382717,4.6290174471992644,3.2222222222222223,2.1515151515151514,0.043807463493780424,0.21006944444444442,0.20930232558139536,0.4583333333333333,0.4548404542996214,0.9724151234567903,0.6744186046511628,0.9861111111111112,9.8596,42.25,3.14,6.5,23,22,24,Oakland Athletics,Oakland Athletics,California,912935,677975,1849.0,5184.0,43.0,72.0,7,14,7,14,162,161,Daniel Mengden,4,81,2,9,234960,207975,15,15,225.0,225.0,26,26,0.043209876543209874,0.08695652173913043,SP,SP,0.4629629629629629,0.422360248447205,0,0,0,0,841,5041,29,71,234960,207975,537500,507500,0.003,0.003,537500,507500,0.0,0.0,0.0,0.0,537500,507500,34500000,42250000,537500,507500,75,68,1.9599999999999997,1.555108761600001,1.4,1.2470400000000004,1.1025,2.5921000000000003,1.05,1.61,9,9,81,1089,9,33,9,4,3,2,12.367170565872502,13.194684038983954,13.194684038983954
DET,DET,6.2,6.2,2022,0,2017,1,1,1,1,14400,5625,120,75,0,0,1,11,1,1,4096,900,3600,676,60,26,64,30,3.8202479338842976,10.415289256198346,1.9545454545454546,3.227272727272727,0.1871817258039097,0.10078105316200557,0.4326450344149459,0.3174603174603175,0.7150806012632832,1.0496638202265909,0.8456243854473943,1.0245310245310246,28.196099999999994,11.424399999999999,5.31,3.38,23,22,24,Detroit Tigers,Detroit Tigers,Michigan,3138590,2593090,10342.890000000001,4802.49,101.7,69.3,18,13,22,14,162,160,Daniel Norris,64,4,8,2,545500,340131,11,11,185.0,185.0,16,16,0.13580246913580246,0.0875,SP,SP,0.3950617283950617,0.5375,0,0,0,0,7396,5041,86,71,545500,340131,545500,514500,0.003,0.002,545500,514500,625.0,0.0,25.0,0.0,545500,514500,2000000,272257500,545500,514500,64,86,0.6400000000000001,2.8223999999999996,0.8,1.68,2.5921000000000003,1.9599999999999997,1.61,1.4,4,4,1936,484,44,22,25,16,5,4,13.209458084255262,13.209458084255262,13.209458084255262
ATL,ATL,6.3,6.3,2021,2021,2017,1,1,1,1,49,0,7,0,0,0,5,13,1,1,16,0,16,0,4,0,4,0,9.0,16.0,3.0,4.0,0.17604772849528094,0.18903591682419663,0.4195804195804196,0.4347826086956522,1.5844295564575286,3.024574669187146,1.2587412587412588,1.7391304347826089,6.300099999999999,0.0,2.51,0.0,26,25,27,Atlanta Braves,Atlanta Braves,Georgia,1560500,1015500,204.49,5.289999999999999,14.3,2.3,0,0,16,3,162,160,Daniel Winkler,1,0,1,0,545000,508000,18,18,205.0,205.0,23,23,0.09876543209876543,0.01875,RP,RP,0.4444444444444444,0.41875,0,0,0,0,324,16,18,4,545000,508000,545000,508000,0.005,0.005,545000,508000,0.0,0.0,0.0,0.0,545000,508000,34525000,19157500,545000,508000,72,67,0.22089999999999999,0.04409999999999999,0.47,0.21,0.8281000000000001,0.18489999999999998,0.91,0.43,3,3,36,1,6,1,1,0,1,0,13.208541073645382,13.208541073645382,13.208541073645382
TOR,TOR,6.1,6.1,2023,0,2017,1,1,0,0,2304,196,48,14,0,0,6,13,1,1,676,36,676,36,26,6,26,6,6.673611111111112,7.839999999999999,2.5833333333333335,2.8,0.1322314049586777,0.13319835899621715,0.36363636363636365,0.36496350364963503,0.8824609733700643,1.0442751345303427,0.9393939393939394,1.0218978102189782,12.6025,15.602500000000001,3.55,3.95,27,26,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,643147,108147,4356.0,187.68999999999997,66.0,13.7,0,0,60,12,162,161,Danny Barnes,36,0,6,0,535000,108147,2,2,215.0,215.0,7,7,0.37037037037037035,0.07453416149068323,RP,RP,0.4691358024691358,0.546583850931677,0,0,0,0,3844,196,62,14,473526,108147,535000,507500,0.003,0.001,535000,507500,4606.3369,0.0,67.87,0.0,535000,507500,70000000,65800000,535000,507500,76,88,1.5376,0.010000000000000002,1.24,0.1,1.1881000000000002,1.9320999999999997,1.09,1.39,2,2,576,25,24,5,9,0,3,0,13.06796210034363,13.190022025878143,13.190022025878143
KC,KC,6.3,6.3,2022,0,2017,5,1,0,0,20449,26569,143,163,0,0,4,10,2,2,4489,5041,3844,4900,62,70,67,71,10.053539559785843,20.036281179138324,3.1707317073170733,4.476190476190476,0.07853785959336917,0.05462638063996478,0.2802460697197539,0.2337228714524207,0.7895834783628429,1.094509522300972,0.8885850991114148,1.0461880912632164,14.5161,12.320099999999998,3.81,3.51,28,27,28,Kansas City Royals,Kansas City Royals,Missouri,13796781,8796781,21403.690000000002,32292.089999999997,146.3,179.7,24,26,24,42,162,161,Danny Duffy,100,9,10,3,5000000,4225000,4,4,205.0,205.0,9,9,0.14814814814814814,0.2608695652173913,SP,SP,0.4938271604938271,0.5031055900621118,0,0,0,0,16900,35344,130,188,5000000,4225000,5000000,4225000,0.034,0.03,5000000,4225000,4618.561599999999,4533.3288999999995,67.96,67.33,13000000,4225000,43800000,186750000,65000000,4225000,80,81,12.460899999999999,16.3216,3.53,4.04,1.5876000000000001,1.2995999999999999,1.26,1.14,2,2,1681,1764,41,42,81,144,9,12,15.424948470398375,15.424948470398375,15.424948470398375
CHW,TB,5.9,5.9,0,0,2017,1,1,1,1,1521,1089,39,33,0,0,1,4,2,2,529,196,529,144,23,12,23,14,2.5829081632653064,9.404444444444445,1.6071428571428572,3.066666666666667,0.3225687001386552,0.18056480671540578,0.5679513184584178,0.42492917847025496,0.8331653288020111,1.6981116933768832,0.9127789046653144,1.303116147308782,17.64,9.3636,4.2,3.06,29,28,30,Chicago White Sox,Tampa Bay Rays,Illinois,2980124,1951512,2430.49,1246.0899999999997,49.3,35.3,0,0,52,35,162,161,Danny Farquhar,4,0,2,0,128612,285120,6,1,185.0,185.0,9,4,0.32098765432098764,0.21739130434782608,RP,RP,0.4135802469135802,0.4161490683229814,0,0,0,0,2025,2116,45,46,128612,285120,535000,527000,0.002,0.005,535000,527000,1972.2480999999998,0.0,44.41,0.0,535000,527000,6000000,5275000,535000,527000,67,67,0.019600000000000003,0.2601,0.14,0.51,1.8496000000000004,1.8496000000000004,1.36,1.36,3,0,784,225,28,15,16,1,4,1,11.764555399029508,13.190022025878143,13.190022025878143
ARI,PHI,5.718369351669941,5.721339712918669,2018,2017,2017,1,1,1,1,2304,5929,48,77,0,0,5,6,1,2,400,961,361,961,19,31,20,31,33.382716049382715,6.25,5.777777777777778,2.5,0.026776859504132233,0.19374528171585664,0.16363636363636364,0.4401650618982118,0.8938842975206611,1.210908010724104,0.9454545454545454,1.1004126547455295,9.672099999999999,14.7456,3.11,3.84,31,30,32,Arizona Diamondbacks,Philadelphia Phillies,Arizona,12125000,11275000,3025.0,5285.29,55.0,72.7,0,0,64,70,162,161,David Hernandez,1,16,1,4,292635,3900000,1,7,245.0,245.0,6,14,0.3950617283950617,0.43478260869565216,RP,RP,0.5740740740740741,0.4347826086956521,4,1,2,1,2704,6400,52,80,292635,3900000,850000,3900000,0.003,0.038,850000,3900000,3258.1263999999996,451.1375999999999,57.08,21.24,850000,3900000,9750000,8750000,850000,3900000,93,70,0.0016,0.81,0.04,0.9,1.0816000000000001,2.25,1.04,1.5,1,2,81,1024,9,32,9,9,3,3,12.586681377639472,13.652991628466498,13.652991628466498
HOU,HOU,6.7,6.7,2024,0,2017,1,1,1,1,1296,36,36,6,0,0,3,3,2,2,441,16,441,16,21,4,21,4,23.591836734693874,0.4444444444444444,4.857142857142857,0.6666666666666666,0.0582639714625446,0.18367346938775508,0.2413793103448276,0.42857142857142855,1.374554102259215,0.08163265306122448,1.1724137931034482,0.2857142857142857,42.5104,26.419599999999996,6.52,5.14,22,21,23,Houston Astros,Houston Astros,Texas,1485971,949871,841.0,49.0,29.0,7.0,6,1,6,3,162,161,David Paulino,0,1,0,1,536100,74871,2,1,215.0,215.0,11,10,0.037037037037037035,0.018633540372670808,RP,RP,0.6234567901234568,0.5217391304347826,0,0,0,0,1156,4,34,2,208030,74871,536100,507500,0.002,0.001,536100,507500,0.0,0.0,0.0,0.0,536100,507500,82000000,26000000,536100,507500,101,84,1.3422542342573305,1.555108761600001,1.1585569620253164,1.2470400000000004,2.1904,1.6641000000000001,1.48,1.29,1,0,49,9,7,3,4,0,2,0,12.245437579052428,13.19207598981563,13.19207598981563
SEA,MIA,6.2,6.2,0,0,2017,1,1,0,0,2601,3721,51,61,0,0,2,10,1,2,529,529,441,484,21,22,23,23,5.686390532544379,9.0,2.3846153846153846,3.0,0.21788950165834536,0.19433573247344707,0.46678635547576297,0.4408352668213457,1.2390047993708277,1.7490215922610235,1.1131059245960502,1.322505800464037,11.559999999999999,5.289999999999999,3.4,2.3,30,29,30,Seattle Mariners,Miami Marlins,Washington,10183850,5583850,3102.4900000000002,7430.4400000000005,55.7,86.2,0,5,54,64,162,160,David Phelps,25,36,5,6,1860138,2500000,0,2,198.0,198.0,4,2,0.3333333333333333,0.4,RP,RP,0.4814814814814814,0.49375,0,16,0,4,3844,12996,62,114,1860138,2500000,4600000,2500000,0.012,0.032,4600000,2500000,754.6008999999999,8695.5625,27.47,93.25,4600000,2500000,11535000,84707500,4600000,2500000,78,79,0.09,7.507600000000001,0.3,2.74,1.9043999999999996,1.3224999999999998,1.38,1.15,0,2,676,1444,26,38,16,49,4,7,14.436161236485566,15.341566861459324,15.341566861459324
NYY,NYY,6.8,6.8,2020,0,2017,1,1,1,1,841,2916,29,54,0,0,3,4,2,2,400,961,361,625,19,25,20,31,5.165289256198348,20.25,2.272727272727273,4.5,0.5431961594684758,0.14711953462188027,0.7370184254606365,0.3835616438356164,2.805765286510722,2.979170576093076,1.675041876046901,1.726027397260274,8.2369,9.4864,2.87,3.08,28,27,29,New York Yankees,New York Yankees,New York,6035526,3035526,3564.09,5329.0,59.7,73.0,0,0,66,73,162,161,Dellin Betances,36,36,6,6,3000000,507500,40,40,265.0,265.0,53,52,0.4074074074074074,0.453416149068323,RP,RP,0.5617283950617284,0.5217391304347826,100,144,10,12,10000,15876,100,126,3000000,507500,3000000,507500,0.014,0.002,3000000,507500,4594.1284000000005,6401.600100000001,67.78,80.01,3000000,507500,102500000,1049914,3000000,507500,91,84,2.25,1.3224999999999998,1.5,1.15,1.4884,1.2544000000000002,1.22,1.12,27,27,1936,784,44,28,9,9,3,3,14.914122846632385,14.914122846632385,14.914122846632385
SF,SF,6.3,6.3,2023,0,2017,1,1,0,0,2025,1936,45,44,0,0,3,8,5,5,441,169,441,169,21,13,21,13,6.25,30.864197530864196,2.5,5.555555555555555,0.1408764527884194,0.026776859504132233,0.37533512064343166,0.16363636363636364,0.8804778299276212,0.8264462809917354,0.9383378016085792,0.9090909090909091,25.603599999999997,4.536899999999999,5.06,2.13,26,25,26,San Francisco Giants,San Francisco Giants,California,957102,632500,1391.2899999999997,3025.0,37.3,55.0,0,0,41,61,162,161,Derek Law,1,4,1,2,324602,507500,23,23,215.0,215.0,26,26,0.25308641975308643,0.37888198757763975,RP,RP,0.3950617283950617,0.5341614906832298,16,1,4,1,1225,2500,35,50,324602,474183,545000,507500,0.002,0.003,545000,507500,0.0,7017.412899999999,0.0,83.77,545000,507500,65250000,251000000,545000,507500,64,86,0.0081,2.0736,0.09,1.44,2.4964000000000004,0.9216,1.58,0.96,8,8,196,81,14,9,16,16,4,4,12.690355095473098,13.208541073645382,13.208541073645382
