Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ARI,ARI,6.0,6.0,2020,2020,2017,1,1,0,0,51076,21904,226,148,1681,1764,0.032761,0.08065599999999999,0.181,0.284,41,42,0,0,5,7,1,1,49,25,7,5,29,28,29,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2951240,2013740,100,49,10,7,2916,1225,54,35,106,56,162,161,Chris Herrmann,937500,515900,1,1,200.0,200.0,6,5,0.383161,0.748225,0.619,0.865,0.11088900000000002,0.046655999999999996,0.333,0.216,0.654,0.346,0.07452900000000001,0.12390399999999999,0.273,0.352,0.11902499999999998,0.264196,0.345,0.514,C,C,0.5740740740740741,0.422360248447205,729,784,27,28,937500,515900,937500,515900,0.009,0.005,937500,515900,80.64040000000001,0.0,8.98,0.0,0,16,0,4,937500,515900,9750000,218750000,937500,515900,93,68,3.009561375376984,1.6641000000000001,1.7348087431693973,1.29,1,1,13.750972036826703,13.750972036826703,13.750972036826703
COL,COL,6.2,6.2,2021,0,2017,1,1,0,0,81,841,9,29,9,25,0.11088900000000002,0.029583999999999996,0.333,0.172,3,5,0,0,4,3,1,1,0,0,0,0,30,29,30,Colorado Rockies,Colorado Rockies,Colorado,2375356,1830356,0,0,0,0,0,49,0,7,60,29,162,161,Chris Rusin,545000,512500,1,1,198.0,198.0,4,3,0.44488900000000003,0.171396,0.667,0.414,0.0,0.0018489999999999997,0.0,0.043,0.37,0.179,0.11088900000000002,0.029583999999999996,0.333,0.172,0.11088900000000002,0.058080999999999994,0.333,0.241,RP,RP,0.5370370370370371,0.4658385093167702,0,9,0,3,545000,512500,545000,512500,0.004,0.005,545000,512500,8898.1489,0.0,94.33,0.0,0,1,0,1,545000,512500,97250000,43500000,545000,512500,87,75,5.7121,3.4225000000000003,2.39,1.85,0,0,13.208541073645382,13.208541073645382,13.208541073645382
BOS,CHW,6.6,6.6,2020,2020,2017,5,5,5,4,9,36,3,6,1,1,0.11088900000000002,0.027889000000000004,0.333,0.167,1,1,0,0,1,13,1,2,1,0,1,0,23,23,28,Boston Red Sox,Chicago White Sox,Massachusetts,34272868,22272868,0,0,0,0,1024,1024,32,32,32,32,162,161,Chris Sale,12000000,9165000,13,6,183.0,183.0,23,9,1.0,0.11088900000000002,1.0,0.333,0.039204,0.039204,0.198,0.198,0.198,0.198,0.11088900000000002,0.027889000000000004,0.333,0.167,0.44488900000000003,0.027889000000000004,0.667,0.167,SP,SP,0.5740740740740741,0.484472049689441,0,0,0,0,12000000,9165000,12000000,9150000,0.057,0.071,12000000,9165000,9617.7249,8896.2624,98.07,94.32,0,0,0,0,6500000,6500000,5500000,17650000,32500000,32500000,93,78,34.5744,24.010000000000005,5.88,4.9,8,3,16.300417207752275,16.300417207752275,16.300417207752275
PIT,PIT,6.4,6.4,2018,2018,2017,2,2,2,1,17161,9604,131,98,576,441,0.033489,0.045795999999999996,0.183,0.214,24,21,0,0,2,10,2,2,1,16,1,4,33,33,35,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,6767600,5367600,0,1,0,1,1600,676,40,26,51,34,162,160,Chris Stewart,1400000,1350000,9,9,215.0,215.0,17,17,0.21436900000000003,0.364816,0.463,0.604,0.061009,0.025921000000000003,0.247,0.161,0.315,0.21,0.058080999999999994,0.101761,0.241,0.319,0.048841,0.08179599999999998,0.221,0.286,C,C,0.4629629629629629,0.4875,16,49,4,7,1400000,1350000,1400000,1350000,0.014,0.014,1400000,1350000,0.0,0.0,0.0,0.0,4,0,2,0,1500000,1500000,37000000,25150000,3000000,3000000,75,78,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,5,5,14.151982794585487,14.151982794585487,14.151982794585487
LAD,LAD,6.1,6.1,0,0,2017,1,1,0,0,264196,3721,514,61,21904,169,0.08294399999999999,0.045369,0.288,0.213,148,13,0,0,6,8,5,5,1156,4,34,2,26,25,26,Los Angeles Dodgers,Los Angeles Dodgers,California,1516442,1031224,441,1,21,1,15625,144,125,12,140,36,162,161,Chris Taylor,485218,180245,25,25,196.0,196.0,31,30,0.7224999999999999,0.386884,0.85,0.622,0.5959840000000001,0.005475999999999999,0.772,0.074,0.864,0.222,0.12531599999999998,0.06864400000000001,0.354,0.262,0.24601599999999998,0.130321,0.496,0.361,LF,LF,0.6419753086419753,0.5652173913043478,5184,49,72,7,485218,180245,535000,507500,0.002,0.001,535000,507500,8418.0625,0.0,91.75,0.0,25,4,5,2,535000,507500,199600000,79750000,535000,507500,104,91,19.360000000000003,0.0064,4.4,0.08,6,6,13.09235355346779,13.190022025878143,13.190022025878143
BOS,BOS,6.2,6.2,2018,2018,2017,2,2,1,0,59049,41209,243,203,3249,3136,0.055224999999999996,0.07617600000000001,0.235,0.276,57,56,0,0,1,6,1,1,144,324,12,18,32,32,33,Boston Red Sox,Boston Red Sox,Massachusetts,51109770,44609770,49,81,7,9,4225,2809,65,53,90,76,162,161,Chris Young,6500000,6500000,13,13,200.0,200.0,23,22,0.5026809999999999,0.7224999999999999,0.709,0.85,0.16080100000000003,0.10692900000000001,0.401,0.327,0.556,0.469,0.104329,0.12390399999999999,0.323,0.352,0.149769,0.248004,0.387,0.498,RF,RF,0.5740740740740741,0.577639751552795,625,576,25,24,6500000,6500000,6500000,6500000,0.031,0.031,6500000,6500000,0.0,0.0,0.0,0.0,4,0,2,0,6500000,6500000,5500000,230000000,13000000,13000000,93,93,3.009561375376984,2.1609,1.7348087431693973,1.47,8,8,15.687312734865866,15.687312734865866,15.687312734865866
BOS,BOS,6.2,6.2,2018,2018,2017,2,2,1,0,59049,1,243,1,3249,0,0.055224999999999996,0.0,0.235,0.0,57,0,0,0,1,6,1,1,144,0,12,0,32,32,33,Boston Red Sox,Boston Red Sox,Massachusetts,51109770,44609770,49,0,7,0,4225,169,65,13,90,34,162,161,Chris Young,6500000,6500000,13,13,200.0,200.0,23,22,0.5026809999999999,0.0,0.709,0.0,0.16080100000000003,0.0064,0.401,0.08,0.556,0.21,0.104329,0.0,0.323,0.0,0.149769,0.0,0.387,0.0,RF,RF,0.5740740740740741,0.577639751552795,625,0,25,0,6500000,6500000,6500000,6500000,0.031,0.031,6500000,6500000,0.0,0.0,0.0,0.0,4,0,2,0,6500000,6500000,5500000,230000000,13000000,13000000,93,93,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,8,8,15.687312734865866,15.687312734865866,15.687312734865866
BOS,BOS,5.9,5.9,0,0,2017,1,1,0,0,104976,29584,324,172,8836,1521,0.0841,0.051529000000000005,0.29,0.227,94,39,0,0,1,6,1,1,324,81,18,9,26,25,26,Boston Red Sox,Boston Red Sox,Massachusetts,1716706,1155706,25,1,5,1,7569,2401,87,49,99,57,162,161,Christian Vazquez,561000,339163,13,13,205.0,205.0,23,22,0.540225,0.34222499999999995,0.735,0.585,0.28836900000000004,0.091809,0.537,0.303,0.611,0.352,0.10890000000000001,0.07672900000000002,0.33,0.277,0.16321600000000003,0.094864,0.404,0.308,C,C,0.5740740740740741,0.577639751552795,1024,144,32,12,561000,339163,561000,513000,0.003,0.002,561000,513000,1199.9296,0.0,34.64,0.0,4,1,2,1,561000,513000,5500000,230000000,561000,513000,93,93,0.7744,3.0175853971921485,0.88,1.7371198568872985,8,8,13.237476184504834,13.237476184504834,13.237476184504834
MIA,MIA,6.3,6.3,2023,2023,2017,7,7,2,1,362404,334084,602,578,28900,29584,0.07952399999999998,0.088804,0.282,0.298,170,172,0,0,6,10,2,2,1296,1444,36,38,23,23,25,Miami Marlins,Miami Marlins,Florida,7455983,3955983,324,441,18,21,24025,22500,155,150,156,155,162,160,Christian Yelich,3500000,1000000,2,2,195.0,195.0,2,2,0.6512490000000001,0.737881,0.807,0.859,0.9158489999999999,0.8686240000000001,0.957,0.932,0.963,0.963,0.136161,0.141376,0.369,0.376,0.192721,0.233289,0.439,0.483,LF,LF,0.4753086419753086,0.49375,6561,9604,81,98,3500000,1000000,3500000,1000000,0.032,0.013,3500000,1000000,6192.116099999999,8328.387600000002,78.69,91.26,4,9,2,3,7081429,7081429,57250000,84707500,49570000,49570000,77,79,13.6161,23.8144,3.69,4.88,2,2,15.068273526459642,15.068273526459642,15.068273526459642
PHI,BOS,6.3,6.3,2018,2018,2017,4,4,5,4,4,4,2,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,6,2,1,0,0,0,0,27,27,32,Philadelphia Phillies,Boston Red Sox,Pennsylvania,58948866,45448866,0,0,0,0,4,441,2,21,2,37,162,161,Clay Buchholz,13500000,13000000,7,13,190.0,190.0,14,22,0.0,0.11088900000000002,0.0,0.333,0.000144,0.016900000000000002,0.012,0.13,0.012,0.228,0.0,0.11088900000000002,0.0,0.333,0.0,0.0,0.0,0.0,SP,SP,0.4074074074074074,0.577639751552795,0,0,0,0,13500000,13000000,13500000,13000000,0.13,0.063,13500000,13000000,0.0,316.48409999999996,0.0,17.79,0,0,0,0,7486250,7486250,11750000,230000000,29945000,29945000,66,93,3.009561375376984,0.0064,1.7348087431693973,0.08,2,8,16.41820024340866,16.41820024340866,16.41820024340866
LAD,LAD,6.4,6.4,2021,2021,2017,7,7,4,3,2401,2116,49,46,81,64,0.033856,0.030275999999999997,0.184,0.174,9,8,2571428,2571428,6,8,5,5,1,1,1,1,25,25,29,Los Angeles Dodgers,Los Angeles Dodgers,California,139867770,106867770,0,0,0,0,729,441,27,21,27,23,162,161,Clayton Kershaw,33000000,32000000,25,25,225.0,225.0,31,30,0.201601,0.149769,0.449,0.387,0.027889000000000004,0.016900000000000002,0.167,0.13,0.167,0.142,0.060024999999999995,0.036864,0.245,0.192,0.04161599999999999,0.038416000000000006,0.204,0.196,SP,SP,0.6419753086419753,0.5652173913043478,4,9,2,3,35571428,34571428,33000000,32000000,0.137,0.13,35571428,34571428,7478.790400000001,9422.584899999998,86.48,97.07,0,0,0,0,30714286,30714286,199600000,79750000,215000000,215000000,104,91,24.1081,34.105599999999995,4.91,5.84,6,6,17.38705328930941,17.312018119430753,17.38705328930941
CIN,CIN,6.5,6.5,2023,0,2017,1,1,1,1,4,121,2,11,0,0,0.0,0.0,0.0,0.0,0,0,0,0,2,8,2,2,0,0,0,0,23,22,24,Cincinnati Reds,Cincinnati Reds,Ohio,419903,246797,0,0,0,0,1,100,1,10,12,10,162,161,Cody Reed,173106,246797,10,10,230.0,230.0,15,15,0.0,0.006889000000000001,0.0,0.083,3.6e-05,0.0038439999999999998,0.006,0.062,0.074,0.062,0.0,0.006889000000000001,0.0,0.083,0.0,0.0,0.0,0.0,RP,RP,0.419753086419753,0.422360248447205,0,0,0,0,173106,246797,537000,507500,0.002,0.003,537000,507500,0.0,0.0,0.0,0.0,0,0,0,0,537000,507500,5300000,3400000,537000,507500,68,68,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,5,5,12.061659402608646,13.193753373491,13.193753373491
TEX,TEX,6.4,6.4,0,0,2017,6,6,4,3,9,64,3,8,0,1,0.0,0.015625,0.0,0.125,0,1,0,0,4,10,2,2,0,0,0,0,29,29,33,Texas Rangers,Texas Rangers,Texas,154277000,131777000,0,0,0,0,576,1024,24,32,24,32,162,161,Cole Hamels,22500000,22500000,2,2,205.0,205.0,8,8,0.0,0.0625,0.0,0.25,0.021903999999999996,0.039204,0.148,0.198,0.148,0.198,0.0,0.015625,0.0,0.125,0.0,0.015625,0.0,0.125,SP,SP,0.4814814814814814,0.5900621118012422,1,0,1,0,22500000,22500000,22500000,22500000,0.138,0.138,22500000,22500000,1701.5625,3489.2649,41.25,59.07,0,0,0,0,24000000,24000000,36000000,20165000,144000000,144000000,78,95,8.7616,26.832399999999996,2.96,5.18,0,0,16.929025867174648,16.929025867174648,16.929025867174648
HOU,HOU,6.4,6.4,2024,0,2017,1,1,0,0,121,529,11,23,16,9,0.132496,0.016900000000000002,0.364,0.13,4,3,0,0,3,3,2,2,0,1,0,1,24,23,24,Houston Astros,Houston Astros,Texas,4137463,3602463,1,0,1,0,4,36,2,6,7,9,162,161,Colin Moran,535000,85963,2,1,220.0,220.0,11,10,1.5252250000000003,0.139876,1.235,0.374,0.000144,0.0013689999999999998,0.012,0.037,0.043,0.056,0.173889,0.04000000000000001,0.417,0.2,0.6691239999999999,0.030275999999999997,0.818,0.174,3B,3B,0.6234567901234568,0.5217391304347826,9,4,3,2,222148,85963,535000,507500,0.002,0.001,535000,507500,0.0,0.0,0.0,0.0,1,0,1,0,535000,507500,82000000,26000000,535000,507500,101,84,0.016900000000000002,3.0175853971921485,0.13,1.7371198568872985,1,0,12.311099105397577,13.190022025878143,13.190022025878143
HOU,HOU,6.2,6.2,2020,0,2017,1,1,1,1,4,36,2,6,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,3,2,2,0,0,0,0,29,28,30,Houston Astros,Houston Astros,Texas,5954315,2104315,0,0,0,0,144,1089,12,33,12,33,162,161,Collin McHugh,3850000,529000,2,1,190.0,190.0,11,10,0.0,0.0,0.0,0.0,0.005475999999999999,0.04161599999999999,0.074,0.204,0.074,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.6234567901234568,0.5217391304347826,0,0,0,0,3850000,529000,3850000,529000,0.028,0.005,3850000,529000,0.0,1822.4361,0.0,42.69,0,0,0,0,3850000,529000,82000000,26000000,3850000,529000,101,84,1.3456,0.7224999999999999,1.16,0.85,1,0,15.163583706263967,15.163583706263967,15.163583706263967
TB,TB,6.1,6.1,0,0,2017,1,1,1,1,345744,260100,588,510,27556,15625,0.07952399999999998,0.060024999999999995,0.282,0.245,166,125,0,0,5,4,2,2,1089,1296,33,36,27,26,28,Tampa Bay Rays,Tampa Bay Rays,Florida,4901938,1876938,729,576,27,24,19321,17161,139,131,150,148,162,161,Corey Dickerson,3025000,522900,1,1,200.0,200.0,4,4,0.664225,0.579121,0.815,0.761,0.7361639999999999,0.6544810000000001,0.858,0.809,0.926,0.914,0.10562500000000001,0.085849,0.325,0.293,0.24009999999999998,0.21996099999999996,0.49,0.469,OF,OF,0.4938271604938271,0.4161490683229814,3844,4900,62,70,3025000,522900,3025000,522900,0.039,0.008,3025000,522900,4334.9056,2551.2601,65.84,50.51,16,9,4,3,3025000,522900,21700000,5275000,3025000,522900,80,67,7.507600000000001,2.6244000000000005,2.74,1.62,0,0,14.92242164944708,14.92242164944708,14.92242164944708
LAD,LAD,6.4,6.4,0,0,2017,1,1,1,1,290521,393129,539,627,25281,37249,0.08702499999999999,0.094864,0.295,0.308,159,193,0,0,6,8,5,5,1089,1600,33,40,22,21,23,Los Angeles Dodgers,Los Angeles Dodgers,California,3520969,2945969,484,676,22,26,18225,22201,135,149,145,157,162,161,Corey Seager,575000,510000,25,25,215.0,215.0,31,30,0.729316,0.769129,0.854,0.877,0.693889,0.8464,0.833,0.92,0.895,0.969,0.140625,0.13322499999999998,0.375,0.365,0.22944099999999998,0.262144,0.479,0.512,SS,SS,0.6419753086419753,0.5652173913043478,5929,5184,77,72,575000,510000,575000,510000,0.002,0.002,575000,510000,8572.9081,9281.3956,92.59,96.34,0,25,0,5,575000,510000,199600000,79750000,575000,510000,104,91,28.196099999999994,26.936100000000003,5.31,5.19,6,6,13.262125319779487,13.262125319779487,13.262125319779487
SF,SF,6.1,6.1,2020,0,2017,1,1,1,1,4,1,2,1,0,1,0.0,1.0,0.0,1.0,0,1,0,0,3,8,5,5,0,0,0,0,30,29,31,San Francisco Giants,San Francisco Giants,California,3104057,2054057,0,0,0,0,0,0,0,0,68,56,162,161,Cory Gearrin,1050000,550000,23,23,205.0,205.0,26,26,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.42,0.346,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,RP,RP,0.3950617283950617,0.5341614906832298,0,0,0,0,1050000,550000,1050000,550000,0.006,0.003,1050000,550000,6630.844900000001,1958.9475999999997,81.43,44.26,0,0,0,0,1050000,550000,65250000,251000000,1050000,550000,64,86,5.8564,3.0175853971921485,2.42,1.7371198568872985,8,8,13.864300722133706,13.864300722133706,13.864300722133706
SD,SD,6.0,6.0,2021,0,2017,1,1,1,1,197136,2304,444,48,13689,121,0.06969600000000001,0.052441,0.264,0.229,117,11,0,0,4,13,5,5,289,1,17,1,25,24,26,San Diego Padres,San Diego Padres,California,3510702,2965702,169,1,13,1,13225,169,115,13,129,14,162,161,Cory Spangenberg,545000,517700,2,2,195.0,195.0,5,5,0.525625,0.43033600000000005,0.725,0.656,0.5041,0.0064,0.71,0.08,0.796,0.086,0.10368400000000001,0.091204,0.322,0.302,0.16240900000000003,0.12531599999999998,0.403,0.354,2B,2B,0.4382716049382716,0.422360248447205,2116,64,46,8,476480,517700,545000,517700,0.006,0.006,545000,517700,1049.1121,0.0,32.39,0.0,9,1,3,1,545000,517700,8250000,12120000,545000,517700,71,68,0.16809999999999997,0.24009999999999998,0.41,0.49,0,0,13.074181028477781,13.208541073645382,13.208541073645382
TB,TB,6.2,6.2,0,0,2017,1,1,0,0,81,51076,9,226,9,1764,0.11088900000000002,0.034596,0.333,0.186,3,42,0,0,5,4,2,2,0,100,0,10,28,27,28,Tampa Bay Rays,Tampa Bay Rays,Florida,1071428,980815,1,64,1,8,4,4624,2,68,9,84,162,161,Curt Casali,90613,437892,1,1,220.0,220.0,4,4,1.2723839999999997,0.37088099999999996,1.128,0.609,0.000144,0.17639999999999997,0.012,0.42,0.056,0.519,0.21344400000000002,0.07452900000000001,0.462,0.273,0.44488900000000003,0.11289600000000001,0.667,0.336,C,C,0.4938271604938271,0.4161490683229814,9,625,3,25,90613,437892,535000,513600,0.001,0.007,535000,513600,0.0,0.0,0.0,0.0,0,0,0,0,535000,513600,21700000,5275000,535000,513600,80,67,0.0484,0.7921,0.22,0.89,0,0,11.414352969596392,13.190022025878143,13.190022025878143
LAD,NYM,6.1,6.1,2018,2018,2017,4,4,4,3,201601,297025,449,545,8836,16641,0.043681,0.056169,0.209,0.237,94,129,0,0,6,9,5,2,529,576,23,24,32,32,36,Los Angeles Dodgers,New York Mets,California,104905000,89905000,676,900,26,30,13924,19321,118,139,147,150,162,161,Curtis Granderson,3606548,16000000,25,5,200.0,200.0,31,9,0.589824,0.6384010000000001,0.768,0.799,0.529984,0.7361639999999999,0.728,0.858,0.907,0.926,0.10304100000000001,0.11222500000000002,0.321,0.335,0.20070400000000002,0.21529600000000002,0.448,0.464,RF,RF,0.6419753086419753,0.5403726708074534,4096,3481,64,59,3606548,16000000,15000000,16000000,0.014,0.108,15000000,16000000,326.8863999999999,2838.7584,18.08,53.28,9,25,3,5,15000000,15000000,199600000,48757500,60000000,60000000,104,87,3.009561375376984,8.0089,1.7348087431693973,2.83,6,2,15.098261640139944,16.523560759066484,16.523560759066484
COL,COL,6.4,6.4,0,0,2017,2,2,1,0,370881,304704,609,552,35721,36864,0.0961,0.12110399999999999,0.31,0.348,189,192,0,0,4,3,1,1,784,1024,28,32,27,27,28,Colorado Rockies,Colorado Rockies,Colorado,10293216,5493216,64,121,8,11,22801,20736,151,144,155,146,162,161,D.J. LeMahieu,4800000,3000000,1,1,220.0,220.0,4,3,0.613089,0.829921,0.783,0.911,0.8686240000000001,0.790321,0.932,0.889,0.957,0.901,0.139876,0.173056,0.374,0.416,0.16728099999999999,0.245025,0.409,0.495,2B,2B,0.5370370370370371,0.4658385093167702,4096,4356,64,66,4800000,3000000,4800000,3000000,0.035,0.028,4800000,3000000,3818.0041,9329.6281,61.79,96.59,16,64,4,8,3900000,3900000,97250000,43500000,7800000,7800000,87,75,11.2225,27.772899999999996,3.35,5.27,0,0,15.38412647587812,15.38412647587812,15.38412647587812
HOU,HOU,6.2,6.2,0,0,2017,1,1,1,1,9,4,3,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,3,3,2,2,0,0,0,0,28,27,29,Houston Astros,Houston Astros,Texas,18507680,9357680,0,0,0,0,529,676,23,26,23,26,162,161,Dallas Keuchel,9150000,7250000,2,1,205.0,205.0,11,10,0.0,0.0,0.0,0.0,0.020163999999999998,0.025921000000000003,0.142,0.161,0.142,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.6234567901234568,0.5217391304347826,0,0,0,0,9150000,7250000,9150000,7250000,0.066,0.07,9150000,7250000,8667.609999999999,1376.41,93.1,37.1,0,0,0,0,9150000,7250000,82000000,26000000,9150000,7250000,101,84,15.132100000000001,0.0841,3.89,0.29,1,0,16.029264437251705,16.029264437251705,16.029264437251705
MIA,CIN,6.2,6.2,2021,0,2017,1,1,0,0,3025,2704,55,52,16,1,0.0053289999999999995,0.000361,0.073,0.019,4,1,0,0,6,8,2,2,1,0,1,0,28,27,28,Miami Marlins,Cincinnati Reds,Florida,2012532,1460432,0,0,0,0,1089,961,33,31,33,34,162,161,Dan Straily,552100,512100,2,10,220.0,220.0,2,15,0.0324,0.005625,0.18,0.075,0.04161599999999999,0.036481,0.204,0.191,0.204,0.21,0.007921,0.0031360000000000003,0.089,0.056,0.008281,0.000361,0.091,0.019,SP,SP,0.4753086419753086,0.422360248447205,1,1,1,1,552100,512100,552100,512100,0.005,0.006,552100,512100,3109.1776,6724.0,55.76,82.0,0,0,0,0,552100,512100,57250000,3400000,552100,512100,77,68,1.3456,17.139599999999998,1.16,4.14,2,5,13.221484468272136,13.221484468272136,13.221484468272136
SEA,SEA,6.0,6.0,2024,0,2017,1,1,0,0,784,144,28,12,36,1,0.045795999999999996,0.006889000000000001,0.214,0.083,6,1,0,0,2,8,1,1,1,0,1,0,24,23,24,Seattle Mariners,Seattle Mariners,Washington,1769307,1658233,0,0,0,0,36,9,6,3,16,8,162,161,Dan Vogelbach,111074,58233,0,0,270.0,270.0,4,4,0.2916,0.056169,0.54,0.237,0.0013689999999999998,0.000361,0.037,0.019,0.099,0.049,0.0841,0.023716,0.29,0.154,0.0625,0.006889000000000001,0.25,0.083,1B,1B,0.4814814814814814,0.5341614906832298,4,0,2,0,111074,58233,535000,507500,0.001,0.0,535000,507500,0.0,0.0,0.0,0.0,0,0,0,0,535000,507500,11535000,35100000,535000,507500,78,86,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,0,0,11.617951924837632,13.190022025878143,13.190022025878143
OAK,OAK,6.1,6.1,2023,0,2017,1,1,1,1,4,36,2,6,1,0,0.25,0.0,0.5,0.0,1,0,0,0,5,4,5,5,0,0,0,0,23,22,24,Oakland Athletics,Oakland Athletics,California,912935,677975,0,0,0,0,49,196,7,14,7,14,162,161,Daniel Mengden,234960,207975,15,15,225.0,225.0,26,26,1.3618890000000001,0.0,1.167,0.0,0.0018489999999999997,0.007395999999999999,0.043,0.086,0.043,0.086,0.44488900000000003,0.0,0.667,0.0,0.25,0.0,0.5,0.0,SP,SP,0.4629629629629629,0.422360248447205,0,0,0,0,234960,207975,537500,507500,0.003,0.003,537500,507500,0.0,0.0,0.0,0.0,0,0,0,0,537500,507500,34500000,42250000,537500,507500,75,68,1.9599999999999997,3.0175853971921485,1.4,1.7371198568872985,9,9,12.367170565872502,13.194684038983954,13.194684038983954
WSH,WSH,5.719234543670264,5.721339712918669,2019,2019,2017,3,3,2,1,285156,281961,534,531,29584,33856,0.10368400000000001,0.12040899999999999,0.322,0.347,172,184,0,0,4,11,1,1,1849,2209,43,47,30,30,32,Washington Nationals,Washington Nationals,Washington DC,38379196,26379196,529,625,23,25,18496,17956,136,134,144,142,163,161,Daniel Murphy,12000000,8000000,1,1,221.0,221.0,5,4,0.8611840000000001,0.970225,0.928,0.985,0.7055999999999999,0.6839289999999999,0.84,0.827,0.889,0.877,0.148225,0.1521,0.385,0.39,0.294849,0.354025,0.543,0.595,2B,2B,0.5950920245398773,0.5838509316770186,8649,10816,93,104,12000000,8000000,12000000,8000000,0.066,0.057,12000000,8000000,5580.09,8886.8329,74.7,94.27,9,25,3,5,12500000,12500000,10400000,68750000,37500000,37500000,97,94,11.1556,20.3401,3.34,4.51,0,0,16.300417207752275,16.300417207752275,16.300417207752275
KC,KC,6.3,6.3,0,0,2017,5,1,0,0,4,25,2,5,1,1,0.25,0.04000000000000001,0.5,0.2,1,1,0,0,4,10,2,2,0,0,0,0,28,27,28,Kansas City Royals,Kansas City Royals,Missouri,13796781,8796781,0,0,0,0,576,676,24,26,24,42,162,161,Danny Duffy,5000000,4225000,4,4,205.0,205.0,9,9,1.0,0.16000000000000003,1.0,0.4,0.021903999999999996,0.025921000000000003,0.148,0.161,0.148,0.259,0.25,0.04000000000000001,0.5,0.2,0.25,0.04000000000000001,0.5,0.2,SP,SP,0.4938271604938271,0.5031055900621118,0,1,0,1,5000000,4225000,5000000,4225000,0.034,0.03,5000000,4225000,4618.561599999999,4533.3288999999995,67.96,67.33,0,0,0,0,13000000,4225000,43800000,186750000,65000000,4225000,80,81,12.460899999999999,16.3216,3.53,4.04,2,2,15.424948470398375,15.424948470398375,15.424948470398375
