Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYM,6.3,2022,2025,4,2,174,30276,34,1156,0.195,0.038025,150000,2,6,6,36,32,30,New York Mets,New York,25711234,3,9,61,162,54,2916,James McCann,8000000,5,220.0,10,0.538,0.28944400000000003,0.377,0.333,0.11088900000000002,0.257,0.066049,0.282,0.07952399999999998,C,0.6234567901234568,18,324,8150000,8000000,0.03,8150000,0.0,0.0,0,0,10150000,259270000,40600000,101,1.8648882681564234,3.4778082527074643,2,15.913528485217045,15.89495209964411,15.913528485217045
SEA,6.0,2022,2026,1,1,151,22801,34,1156,0.225,0.050625,0,1,2,2,4,26,25,Seattle Mariners,Washington,3786380,3,9,57,162,44,1936,Luis Torrens,1200000,0,175.0,5,0.581,0.33756099999999994,0.352,0.272,0.07398400000000001,0.283,0.08008899999999998,0.298,0.088804,C,0.5555555555555556,15,225,1200000,1200000,0.01,1200000,0.0,0.0,0,0,1200000,115700000,1200000,90,1.8648882681564234,3.4778082527074643,0,13.997832114758229,13.997832114758229,13.997832114758229
MIA,6.3,2022,0,1,0,204,41616,34,1156,0.167,0.027889000000000004,0,2,2,10,100,24,24,Miami Marlins,Florida,6954604,5,25,65,162,56,3136,J.J. Bleday,284604,2,205.0,3,0.586,0.343396,0.401,0.346,0.11971599999999999,0.277,0.07672900000000002,0.309,0.095481,OF,0.4259259259259259,16,256,284604,700000,0.003,700000,0.0,0.0,2,4,700000,89000000,700000,69,1.8648882681564234,3.4778082527074643,2,12.558854019352895,13.458835614025542,13.458835614025542
HOU,6.0,2022,0,1,1,150,22500,34,1156,0.227,0.051529000000000005,0,2,3,6,36,26,25,Houston Astros,Texas,910792,1,1,52,162,44,1936,Jake Meyers,589504,5,200.0,16,0.582,0.33872399999999997,0.321,0.272,0.07398400000000001,0.269,0.07236100000000001,0.313,0.097969,OF,0.654320987654321,15,225,589504,710500,0.003,710500,0.0,0.0,2,4,710500,69100000,710500,106,0.39,0.1521,2,13.287036784347908,13.473724226519293,13.473724226519293
PHI,5.580224260958203,2022,0,1,0,136,18496,34,1156,0.25,0.0625,0,2,7,8,64,26,26,Philadelphia Phillies,Pennsylvania,234606,9,81,42,162,34,1156,Darick Hall,234606,8,209.37428896473264,15,0.804,0.6464160000000001,0.259,0.21,0.04409999999999999,0.282,0.07952399999999998,0.522,0.272484,1B,0.5370370370370371,16,256,234606,700000,0.001,700000,0.0,0.0,1,1,700000,204150000,700000,87,0.54,0.2916,2,12.365662790322036,13.458835614025542,13.458835614025542
STL,6.0,2022,2026,6,4,210,44100,33,1089,0.157,0.024649,166666,2,4,9,81,28,24,St. Louis Cardinals,Missouri,14615085,6,36,77,162,58,3364,Paul DeJong,6000000,23,205.0,32,0.53,0.28090000000000004,0.475,0.358,0.128164,0.245,0.060024999999999995,0.286,0.08179599999999998,SS,0.5740740740740741,25,625,6166666,6000000,0.039,6166666,0.0,0.0,0,0,4333333,52700000,26000000,93,0.33,0.10890000000000001,11,15.63466889327233,15.60727002719233,15.63466889327233
PIT,6.0,2022,2028,1,0,160,25600,33,1089,0.206,0.042435999999999995,0,2,6,6,36,22,22,Pittsburgh Pirates,Pennsylvania,751967,2,4,49,162,44,1936,Tucupita Marcano,330756,9,170.0,17,0.562,0.31584400000000007,0.303,0.272,0.07398400000000001,0.256,0.065536,0.306,0.093636,SS,0.382716049382716,13,169,330756,700000,0.005,700000,0.0,0.0,2,4,700000,14100000,700000,62,1.8648882681564234,3.4778082527074643,5,12.709136222402233,13.458835614025542,13.458835614025542
CHC,6.0,2022,0,1,1,166,27556,33,1089,0.199,0.039601000000000004,0,2,11,6,36,27,26,Chicago Cubs,Illinois,1002286,5,25,57,162,42,1764,Zach McKinstry,261528,17,180.0,21,0.635,0.403225,0.352,0.259,0.067081,0.273,0.07452900000000001,0.361,0.130321,SS,0.4567901234567901,14,196,261528,700000,0.002,700000,0.0,0.0,3,9,700000,109707000,700000,74,0.1,0.010000000000000002,3,12.474296631324831,13.458835614025542,13.458835614025542
PIT,5.580224260958203,2022,0,1,1,155,24025,33,1089,0.213,0.045369,0,2,6,6,36,27,26,Pittsburgh Pirates,Pennsylvania,457678,1,1,57,162,49,2401,Jason Delay,357678,9,209.37428896473264,17,0.54,0.2916,0.352,0.303,0.091809,0.27,0.0729,0.271,0.073441,C,0.382716049382716,11,121,357678,700000,0.005,700000,0.0,0.0,0,0,700000,14100000,700000,62,1.8648882681564234,3.4778082527074643,5,12.787388419301982,13.458835614025542,13.458835614025542
DET,6.3,2022,2025,1,1,128,16384,32,1024,0.25,0.0625,0,1,4,6,36,27,26,Detroit Tigers,Michigan,8603767,0,0,36,162,35,1225,Austin Meadows,4000000,11,225.0,16,0.675,0.45562500000000006,0.222,0.216,0.046655999999999996,0.347,0.12040899999999999,0.328,0.10758400000000001,LF,0.4074074074074074,11,121,4000000,4000000,0.029,4000000,0.0,0.0,2,4,4000000,235500000,4000000,66,0.71,0.5041,4,15.201804919084164,15.201804919084164,15.201804919084164
KC,6.3,2022,2025,1,0,134,17956,32,1024,0.239,0.057121,0,2,2,6,36,28,28,Kansas City Royals,Missouri,2819559,1,1,67,162,28,784,Ryan O'Hearn,1300000,4,200.0,9,0.611,0.37332099999999996,0.414,0.173,0.029928999999999997,0.29,0.0841,0.321,0.10304100000000001,1B,0.4012345679012346,16,256,1300000,1300000,0.014,1300000,0.0,0.0,1,1,1300000,13975000,1300000,65,1.8648882681564234,3.4778082527074643,2,14.077874822431765,14.077874822431765,14.077874822431765
COL,6.2,2022,0,1,1,118,13924,32,1024,0.271,0.073441,0,1,5,6,36,26,25,Colorado Rockies,Colorado,530171,4,16,35,162,31,961,Alan Trejo,258419,1,185.0,5,0.736,0.541696,0.216,0.191,0.036481,0.312,0.097344,0.424,0.179776,SS,0.419753086419753,17,289,258419,702000,0.002,702000,0.0,0.0,0,0,702000,195350000,702000,68,0.18,0.0324,0,12.462337577599193,13.461688683007948,13.461688683007948
PIT,6.0,2022,2025,1,1,132,17424,31,961,0.235,0.055224999999999996,0,2,6,5,25,27,26,Pittsburgh Pirates,Pennsylvania,3962884,1,1,36,162,33,1089,Miguel Andujar,71430,9,211.0,17,0.568,0.32262399999999997,0.222,0.204,0.04161599999999999,0.257,0.066049,0.311,0.096721,3B,0.382716049382716,17,289,71430,1300000,0.001,1300000,0.0,0.0,1,1,1300000,14100000,1300000,62,0.26,0.06760000000000001,5,11.176473228149018,14.077874822431765,14.077874822431765
BAL,6.4,2022,0,1,1,157,24649,31,961,0.198,0.039204,0,1,3,4,16,25,24,Baltimore Orioles,Maryland,2496036,2,4,58,162,53,2809,Tyler Nevin,465366,7,200.0,14,0.56,0.31360000000000005,0.358,0.327,0.10692900000000001,0.299,0.089401,0.261,0.068121,3B,0.5123456790123457,16,256,465366,700000,0.01,700000,0.0,0.0,0,0,700000,7900000,700000,83,1.8648882681564234,3.4778082527074643,3,13.050579471745467,13.458835614025542,13.458835614025542
OAK,6.0,2022,0,1,0,142,20164,31,961,0.218,0.047524,0,5,2,10,100,24,24,Oakland Athletics,California,4192300,6,36,40,162,38,1444,Shea Langeliers,192300,15,205.0,29,0.691,0.47748099999999993,0.247,0.235,0.055224999999999996,0.261,0.068121,0.43,0.18489999999999998,C,0.3703703703703703,22,484,192300,700000,0.004,700000,0.0,0.0,1,1,700000,1700000,700000,60,0.02,0.0004,9,12.166811931576872,13.458835614025542,13.458835614025542
SEA,6.2,2022,2023,1,0,148,21904,30,900,0.203,0.041209,0,1,2,4,16,33,33,Seattle Mariners,Washington,7520555,5,25,57,162,50,2500,Curt Casali,914304,0,220.0,5,0.649,0.42120100000000005,0.352,0.309,0.095481,0.318,0.101124,0.331,0.109561,C,0.5555555555555556,17,289,914304,2600000,0.008,2600000,0.0,0.0,0,0,2600000,115700000,2600000,90,1.14,1.2995999999999999,0,13.72591839907459,14.77102200299171,14.77102200299171
OAK,6.0,2022,0,1,1,163,26569,30,900,0.184,0.033856,0,5,2,4,16,26,25,Oakland Athletics,California,1229784,0,0,70,162,40,1600,Ernie Clement,46212,15,170.0,29,0.452,0.204304,0.432,0.247,0.061009,0.243,0.059049,0.209,0.043681,2B,0.3703703703703703,6,36,46212,700800,0.001,700800,0.0,0.0,0,0,700800,1700000,700800,60,1.8648882681564234,3.4778082527074643,9,10.74099478360291,13.459977818604319,13.459977818604319
CHC,6.1,2022,2027,5,3,116,13456,30,900,0.259,0.067081,10000,2,11,8,64,29,26,Chicago Cubs,Illinois,4856352,4,16,41,162,35,1225,David Bote,2500000,17,205.0,21,0.746,0.556516,0.253,0.216,0.046655999999999996,0.315,0.09922500000000001,0.431,0.18576099999999998,2B,0.4567901234567901,12,144,2510000,2500000,0.017,2510000,0.0,0.0,0,0,3000000,109707000,15000000,74,0.56,0.31360000000000005,3,14.735793311107967,14.73180128983843,14.735793311107967
BAL,5.580224260958203,2022,0,1,1,116,13456,30,900,0.259,0.067081,0,1,3,7,49,21,20,Baltimore Orioles,Maryland,2434610,4,16,34,162,30,900,Gunnar Henderson,134610,7,209.37428896473264,14,0.788,0.620944,0.21,0.185,0.034225,0.349,0.12180099999999998,0.44,0.1936,SS,0.5123456790123457,18,324,134610,700000,0.003,700000,0.0,0.0,1,1,700000,7900000,700000,83,0.91,0.8281000000000001,3,11.810136987638138,13.458835614025542,13.458835614025542
TEX,6.1,2022,0,1,1,115,13225,29,841,0.252,0.063504,0,2,8,6,36,33,32,Texas Rangers,Texas,7539210,2,4,70,162,40,1600,Charlie Culberson,1750000,2,200.0,8,0.64,0.4096,0.432,0.247,0.061009,0.283,0.08008899999999998,0.357,0.12744899999999998,3B,0.419753086419753,12,144,1750000,1750000,0.012,1750000,0.0,0.0,0,0,1750000,580700000,1750000,68,1.8648882681564234,3.4778082527074643,0,14.375126345899696,14.375126345899696,14.375126345899696
TEX,6.4,2022,0,1,1,121,14641,29,841,0.24,0.0576,0,2,8,4,16,24,23,Texas Rangers,Texas,592596,4,16,44,162,32,1024,Sam Huff,311526,2,230.0,8,0.675,0.45562500000000006,0.272,0.198,0.039204,0.303,0.091809,0.372,0.138384,C,0.419753086419753,10,100,311526,700000,0.002,700000,0.0,0.0,0,0,700000,580700000,700000,68,0.28,0.07840000000000001,0,12.649238080821164,13.458835614025542,13.458835614025542
CHC,6.5,2022,0,8,6,137,18769,28,784,0.204,0.04161599999999999,2500000,2,11,5,25,32,26,Chicago Cubs,Illinois,148889278,1,1,48,162,41,1681,Jason Heyward,22000000,17,240.0,21,0.556,0.3091360000000001,0.296,0.253,0.064009,0.278,0.07728400000000002,0.277,0.07672900000000002,RF,0.4567901234567901,10,100,24500000,22000000,0.162,24500000,0.0,0.0,1,1,23000000,109707000,184000000,74,1.8648882681564234,3.4778082527074643,3,17.014183675514957,16.90655301132259,17.014183675514957
KC,5.580224260958203,2022,0,1,0,106,11236,28,784,0.264,0.06969600000000001,0,2,2,4,16,25,25,Kansas City Royals,Missouri,296530,1,1,44,162,33,1089,Nathan Eaton,211530,4,209.37428896473264,9,0.717,0.5140889999999999,0.272,0.204,0.04161599999999999,0.331,0.109561,0.387,0.149769,C,0.4012345679012346,12,144,211530,700000,0.002,700000,0.0,0.0,3,9,700000,13975000,700000,65,0.87,0.7569,2,12.262122111381196,13.458835614025542,13.458835614025542
WSH,5.580224260958203,2022,0,1,0,114,12996,27,729,0.237,0.056169,0,1,5,3,9,27,27,Washington Nationals,Washington DC,999858,5,25,47,162,29,841,Alex Call,199992,1,209.37428896473264,6,0.748,0.559504,0.29,0.179,0.032041,0.336,0.11289600000000001,0.412,0.16974399999999998,OF,0.3395061728395062,13,169,199992,700000,0.002,700000,0.0,0.0,1,1,700000,23750000,700000,55,0.14,0.019600000000000003,1,12.206032644730152,13.458835614025542,13.458835614025542
MIA,6.4,2022,2028,1,0,160,25600,27,729,0.169,0.028561000000000003,0,2,2,4,16,25,25,Miami Marlins,Florida,501764,5,25,58,162,48,2304,Lewin Diaz,292296,2,217.0,3,0.512,0.262144,0.358,0.296,0.08761599999999999,0.224,0.050176000000000005,0.288,0.08294399999999999,1B,0.4259259259259259,11,121,292296,700000,0.004,700000,0.0,0.0,0,0,700000,89000000,700000,69,1.8648882681564234,3.4778082527074643,2,12.585522266435056,13.458835614025542,13.458835614025542
SF,6.1,2022,0,1,0,98,9604,26,676,0.265,0.07022500000000001,0,5,7,6,36,28,28,San Francisco Giants,California,355581,4,16,36,162,29,841,Jason Vosler,180762,23,220.0,27,0.812,0.659344,0.222,0.179,0.032041,0.342,0.11696400000000001,0.469,0.21996099999999996,3B,0.5,12,144,180762,700000,0.001,700000,0.0,0.0,1,1,700000,140700000,700000,81,1.8648882681564234,3.4778082527074643,8,12.104936527858783,13.458835614025542,13.458835614025542
DET,5.580224260958203,2022,0,1,0,103,10609,26,676,0.252,0.063504,0,1,4,4,16,24,24,Detroit Tigers,Michigan,215376,6,36,31,162,28,784,Kerry Carpenter,215376,11,209.37428896473264,16,0.795,0.6320250000000001,0.191,0.173,0.029928999999999997,0.31,0.0961,0.485,0.235225,LF,0.4074074074074074,10,100,215376,700000,0.002,700000,0.0,0.0,1,1,700000,235500000,700000,66,0.48,0.2304,4,12.280140616883875,13.458835614025542,13.458835614025542
WSH,6.4,2022,0,1,1,142,20164,25,625,0.176,0.030975999999999997,0,1,5,4,16,26,25,Washington Nationals,Washington DC,1316270,5,25,48,162,43,1849,Riley Adams,500907,1,235.0,6,0.555,0.30802500000000005,0.296,0.265,0.07022500000000001,0.245,0.060024999999999995,0.31,0.0961,C,0.3395061728395062,10,100,500907,706700,0.004,706700,0.0,0.0,0,0,706700,23750000,706700,55,0.03,0.0009,1,13.12417573409334,13.468361526678946,13.468361526678946
CHW,6.1,2022,0,1,0,105,11025,25,625,0.238,0.05664399999999999,0,2,5,4,16,25,25,Chicago White Sox,Illinois,377861,2,4,32,162,28,784,Romy Gonzalez,188454,6,215.0,11,0.609,0.37088099999999996,0.198,0.173,0.029928999999999997,0.257,0.066049,0.352,0.12390399999999999,2B,0.5,11,121,188454,700000,0.001,700000,0.0,0.0,1,1,700000,63000000,700000,81,1.8648882681564234,3.4778082527074643,3,12.146609224259352,13.458835614025542,13.458835614025542
CIN,6.2,2022,0,1,1,165,27225,25,625,0.152,0.023104,0,2,4,3,9,24,23,Cincinnati Reds,Ohio,5601425,2,4,48,162,46,2116,Jose Barrero,494080,10,175.0,16,0.401,0.16080100000000003,0.296,0.284,0.08065599999999999,0.195,0.038025,0.206,0.042435999999999995,SS,0.382716049382716,10,100,494080,702500,0.004,702500,0.0,0.0,0,0,702500,14825000,702500,62,1.8648882681564234,3.4778082527074643,5,13.110452726378494,13.462400680190038,13.462400680190038
CIN,6.0,2022,0,1,1,97,9409,24,576,0.247,0.061009,0,2,4,4,16,26,25,Cincinnati Reds,Ohio,2290286,5,25,46,162,29,841,Stuart Fairchild,246144,10,190.0,16,0.8,0.6400000000000001,0.284,0.179,0.032041,0.336,0.11289600000000001,0.464,0.21529600000000002,OF,0.382716049382716,6,36,246144,700000,0.002,700000,0.0,0.0,1,1,700000,14825000,700000,62,1.8648882681564234,3.4778082527074643,5,12.413672009508398,13.458835614025542,13.458835614025542
COL,5.580224260958203,2022,0,1,0,111,12321,24,576,0.216,0.046655999999999996,0,1,5,8,64,23,23,Colorado Rockies,Colorado,2863456,2,4,31,162,30,900,Michael Toglia,138456,1,209.37428896473264,5,0.653,0.42640900000000004,0.191,0.185,0.034225,0.275,0.07562500000000001,0.378,0.142884,1B,0.419753086419753,12,144,138456,700000,0.001,700000,0.0,0.0,2,4,700000,195350000,700000,68,1.8648882681564234,3.4778082527074643,0,11.838307864604834,13.458835614025542,13.458835614025542
OAK,5.580224260958203,2022,0,1,1,116,13456,24,576,0.207,0.042849,0,5,2,6,36,24,23,Oakland Athletics,California,265374,5,25,39,162,31,961,Dermis Garcia,265374,15,209.37428896473264,29,0.652,0.42510400000000004,0.241,0.191,0.036481,0.264,0.06969600000000001,0.388,0.150544,3B,0.3703703703703703,20,400,265374,700000,0.006,700000,0.0,0.0,0,0,700000,1700000,700000,60,0.43,0.18489999999999998,9,12.488895430745984,13.458835614025542,13.458835614025542
KC,6.2,2022,0,1,0,96,9216,23,529,0.24,0.0576,0,2,2,6,36,23,23,Kansas City Royals,Missouri,1669224,5,25,32,162,28,784,Drew Waters,169224,4,185.0,9,0.803,0.6448090000000001,0.198,0.173,0.029928999999999997,0.324,0.104976,0.479,0.22944099999999998,OF,0.4012345679012346,18,324,169224,700000,0.002,700000,0.0,0.0,1,1,700000,13975000,700000,65,0.75,0.5625,2,12.038978560066987,13.458835614025542,13.458835614025542
SEA,6.0,2022,2028,1,0,163,26569,23,529,0.141,0.019880999999999996,0,1,2,5,25,22,22,Seattle Mariners,Washington,5078928,7,49,54,162,44,1936,Jarred Kelenic,259960,0,196.0,5,0.534,0.285156,0.333,0.272,0.07398400000000001,0.221,0.048841,0.313,0.097969,LF,0.5555555555555556,17,289,259960,706200,0.002,706200,0.0,0.0,1,1,706200,115700000,706200,90,1.8648882681564234,3.4778082527074643,0,12.468283052008285,13.467653762476424,13.467653762476424
BAL,6.1,2022,0,1,1,89,7921,23,529,0.258,0.066564,0,1,3,2,4,25,24,Baltimore Orioles,Maryland,823066,1,1,40,162,27,729,Terrin Vavra,273066,7,185.0,14,0.677,0.45832900000000004,0.247,0.167,0.027889000000000004,0.34,0.11560000000000002,0.337,0.11356900000000002,SS,0.5123456790123457,12,144,273066,700000,0.006,700000,0.0,0.0,1,1,700000,7900000,700000,83,0.13,0.016900000000000002,3,12.51746880319004,13.458835614025542,13.458835614025542
BAL,5.580224260958203,2022,0,1,1,91,8281,23,529,0.253,0.064009,0,1,3,4,16,24,23,Baltimore Orioles,Maryland,1080346,3,9,34,162,24,576,Kyle Stowers,196146,7,209.37428896473264,14,0.724,0.524176,0.21,0.148,0.021903999999999996,0.306,0.093636,0.418,0.174724,CF,0.5123456790123457,11,121,196146,700000,0.004,700000,0.0,0.0,1,1,700000,7900000,700000,83,1.8648882681564234,3.4778082527074643,3,12.186614558873051,13.458835614025542,13.458835614025542
LAA,5.580224260958203,2022,0,1,1,55,3025,22,484,0.4,0.16000000000000003,0,5,9,5,25,22,21,Los Angeles Angels,California,923074,1,1,18,162,15,225,Livan Soto,73074,1,209.37428896473264,10,0.996,0.992016,0.111,0.093,0.008649,0.414,0.171396,0.582,0.33872399999999997,SS,0.4506172839506173,9,81,73074,700000,0.0,700000,0.0,0.0,1,1,700000,123750000,700000,73,0.65,0.42250000000000004,1,11.199227905315166,13.458835614025542,13.458835614025542
COL,5.580224260958203,2022,0,1,1,74,5476,22,484,0.297,0.088209,0,1,5,6,36,26,25,Colorado Rockies,Colorado,397236,3,9,27,162,25,625,Sean Bouchard,253836,1,209.37428896473264,5,0.954,0.9101159999999999,0.167,0.154,0.023716,0.454,0.20611600000000002,0.5,0.25,1B,0.419753086419753,11,121,253836,700000,0.002,700000,0.0,0.0,0,0,700000,195350000,700000,68,0.87,0.7569,0,12.44444366817515,13.458835614025542,13.458835614025542
TEX,6.2,2022,0,1,1,105,11025,21,441,0.2,0.04000000000000001,0,2,8,2,4,28,27,Texas Rangers,Texas,1390585,3,9,47,162,35,1225,Eli White,714000,2,175.0,8,0.578,0.33408399999999994,0.29,0.216,0.046655999999999996,0.274,0.07507600000000002,0.305,0.093025,OF,0.419753086419753,10,100,714000,714000,0.005,714000,0.0,0.0,0,0,714000,580700000,714000,68,0.97,0.9409,0,13.478638241321722,13.478638241321722,13.478638241321722
ARI,6.2,2022,0,1,0,76,5776,21,441,0.276,0.07617600000000001,0,1,3,8,64,26,26,Arizona Diamondbacks,Arizona,350854,4,16,27,162,21,441,Stone Garrett,188454,1,195.0,6,0.848,0.719104,0.167,0.13,0.016900000000000002,0.309,0.095481,0.539,0.29052100000000003,OF,0.4567901234567901,10,100,188454,700000,0.002,700000,0.0,0.0,0,0,700000,23250000,700000,74,0.56,0.31360000000000005,1,12.146609224259352,13.458835614025542,13.458835614025542
CIN,6.1,2022,0,1,0,129,16641,20,400,0.155,0.024025,0,2,4,3,9,33,33,Cincinnati Reds,Ohio,10286205,3,9,51,162,39,1521,Austin Romine,246144,10,220.0,16,0.435,0.189225,0.315,0.241,0.058080999999999994,0.187,0.034969,0.248,0.061503999999999996,C,0.382716049382716,9,81,246144,700000,0.002,700000,0.0,0.0,0,0,700000,14825000,700000,62,1.8648882681564234,3.4778082527074643,5,12.413672009508398,13.458835614025542,13.458835614025542
TEX,6.0,2022,0,1,0,81,6561,20,400,0.247,0.061009,0,2,8,3,9,27,27,Texas Rangers,Texas,1475325,6,36,30,162,21,441,Mark Mathias,192300,2,200.0,8,0.825,0.6806249999999999,0.185,0.13,0.016900000000000002,0.319,0.101761,0.506,0.256036,2B,0.419753086419753,20,400,192300,700000,0.001,700000,0.0,0.0,0,0,700000,580700000,700000,68,0.1,0.010000000000000002,0,12.166811931576872,13.458835614025542,13.458835614025542
SEA,6.2,2022,0,1,0,102,10404,20,400,0.196,0.038416000000000006,0,1,2,9,81,24,24,Seattle Mariners,Washington,3884534,4,16,43,162,35,1225,Taylor Trammell,426906,0,215.0,5,0.686,0.47059600000000007,0.265,0.216,0.046655999999999996,0.285,0.08122499999999999,0.402,0.16160400000000003,RF,0.5555555555555556,10,100,426906,700000,0.004,700000,0.0,0.0,0,0,700000,115700000,700000,90,0.34,0.11560000000000002,0,12.964319127461058,13.458835614025542,13.458835614025542
TEX,6.2,2022,0,1,1,98,9604,20,400,0.204,0.04161599999999999,0,2,8,4,16,24,23,Texas Rangers,Texas,4499996,5,25,26,162,26,676,Josh Jung,99996,2,215.0,8,0.654,0.42771600000000004,0.161,0.161,0.025921000000000003,0.235,0.055224999999999996,0.418,0.174724,3B,0.419753086419753,14,196,99996,700000,0.001,700000,0.0,0.0,1,1,700000,580700000,700000,68,0.25,0.0625,0,11.512885464170207,13.458835614025542,13.458835614025542
CIN,5.580224260958203,2022,0,1,0,95,9025,20,400,0.211,0.044521,0,2,4,5,25,24,24,Cincinnati Reds,Ohio,705764,2,4,28,162,27,729,Spencer Steer,130764,10,209.37428896473264,16,0.632,0.399424,0.173,0.167,0.027889000000000004,0.306,0.093636,0.326,0.10627600000000001,SS,0.382716049382716,8,64,130764,700000,0.001,700000,0.0,0.0,0,0,700000,14825000,700000,62,0.13,0.016900000000000002,5,11.781149450764886,13.458835614025542,13.458835614025542
MIA,5.580224260958203,2022,0,1,1,92,8464,19,361,0.207,0.042849,0,2,2,4,16,25,24,Miami Marlins,Florida,176916,4,16,32,162,28,784,Peyton Burdick,176916,2,209.37428896473264,3,0.665,0.44222500000000003,0.198,0.173,0.029928999999999997,0.284,0.08065599999999999,0.38,0.1444,CF,0.4259259259259259,11,121,176916,700000,0.002,700000,0.0,0.0,0,0,700000,89000000,700000,69,1.8648882681564234,3.4778082527074643,2,12.08343032263782,13.458835614025542,13.458835614025542
MIL,5.580224260958203,2022,0,1,0,61,3721,19,361,0.312,0.097344,0,1,5,3,9,23,23,Milwaukee Brewers,Wisconsin,3392894,2,4,28,162,19,361,Garrett Mitchell,149994,1,209.37428896473264,8,0.832,0.692224,0.173,0.117,0.013689000000000002,0.373,0.139129,0.459,0.210681,OF,0.5308641975308642,9,81,149994,700000,0.001,700000,0.0,0.0,0,0,700000,13625000,700000,86,0.54,0.2916,0,11.91835057227837,13.458835614025542,13.458835614025542
LAA,6.2,2022,0,1,1,105,11025,18,324,0.171,0.029241000000000003,0,5,9,3,9,24,23,Los Angeles Angels,California,6811660,3,9,37,162,30,900,Mickey Moniak,242676,1,185.0,10,0.514,0.264196,0.228,0.185,0.034225,0.209,0.043681,0.305,0.093025,CF,0.4506172839506173,8,64,242676,701000,0.001,701000,0.0,0.0,1,1,701000,123750000,701000,73,1.8648882681564234,3.4778082527074643,1,12.39948249930955,13.460263166016727,13.460263166016727
ARI,6.1,2022,0,1,0,83,6889,18,324,0.217,0.047089,0,1,3,2,4,23,23,Arizona Diamondbacks,Arizona,746146,1,1,30,162,25,625,Buddy Kennedy,196146,1,190.0,6,0.613,0.37576899999999996,0.185,0.154,0.023716,0.287,0.08236899999999998,0.325,0.10562500000000001,3B,0.4567901234567901,12,144,196146,700000,0.002,700000,0.0,0.0,2,4,700000,23250000,700000,74,1.8648882681564234,3.4778082527074643,1,12.186614558873051,13.458835614025542,13.458835614025542
PHI,6.2,2022,0,1,1,72,5184,18,324,0.25,0.0625,0,2,7,2,4,25,24,Philadelphia Phillies,Pennsylvania,1061010,5,25,35,162,22,484,Nick Maton,449982,8,178.0,15,0.855,0.7310249999999999,0.216,0.136,0.018496000000000002,0.341,0.11628100000000002,0.514,0.264196,SS,0.5370370370370371,17,289,449982,700000,0.002,700000,0.0,0.0,1,1,700000,204150000,700000,87,0.63,0.39690000000000003,2,13.016962860946482,13.458835614025542,13.458835614025542
TB,6.2,2022,2023,1,2,115,13225,17,289,0.148,0.021903999999999996,0,2,4,3,9,31,29,Tampa Bay Rays,Florida,24385635,5,25,36,162,34,1156,Mike Zunino,7000000,2,235.0,8,0.499,0.249001,0.222,0.21,0.04409999999999999,0.195,0.038025,0.304,0.092416,C,0.5308641975308642,16,256,7000000,7000000,0.071,7000000,0.0,0.0,0,0,3000000,18900000,3000000,86,1.8648882681564234,3.4778082527074643,0,15.761420707019587,15.761420707019587,15.761420707019587
DET,6.1,2022,0,1,1,117,13689,17,289,0.145,0.021025,0,1,4,4,16,26,25,Detroit Tigers,Michigan,1023060,5,25,57,162,31,961,Kody Clemens,423060,11,170.0,16,0.505,0.255025,0.352,0.191,0.036481,0.197,0.038809,0.308,0.094864,2B,0.4074074074074074,17,289,423060,700000,0.003,700000,0.0,0.0,0,0,700000,235500000,700000,66,1.8648882681564234,3.4778082527074643,4,12.955269291941141,13.458835614025542,13.458835614025542
OAK,5.580224260958203,2022,0,1,1,52,2704,16,256,0.308,0.094864,0,5,2,0,0,25,24,Oakland Athletics,California,480526,3,9,22,162,17,289,Conner Capel,57690,15,209.37428896473264,29,0.875,0.765625,0.136,0.105,0.011024999999999998,0.356,0.126736,0.519,0.269361,RF,0.3703703703703703,11,121,57690,700000,0.001,700000,0.0,0.0,1,1,700000,1700000,700000,60,1.8648882681564234,3.4778082527074643,9,10.962839127250936,13.458835614025542,13.458835614025542
