Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SD,SD,5.9,5.9,2026,2026,2022,4,4,1,0,267289,71289,517,267,16900,2916,0.063504,0.04080400000000001,0.252,0.202,130,54,0,0,3,4,5,5,900,144,30,12,25,25,26,San Diego Padres,San Diego Padres,California,14000000,7000000,121,64,11,8,20164,3969,142,63,150,117,162,162,Ha-seong Kim,7000000,7000000,2,2,168.0,168.0,7,6,0.5041,0.386884,0.71,0.622,0.769129,0.151321,0.877,0.389,0.926,0.722,0.10562500000000001,0.0729,0.325,0.27,0.148225,0.12390399999999999,0.385,0.352,SS,SS,0.5493827160493827,0.4876543209876543,3481,1156,59,34,0.1615384627810651,0.1883408054857327,7000000,7000000,0.14777169779336746,0.18147306623011897,7000000,7000000,0.031,0.039,0.14777169779336746,0.17568779812377616,7000000,7000000,3724.6609000000003,145.6849,61.03,12.07,9,4,3,2,7000000,7000000,32500000,25200000,28000000,28000000,89,79,25.100099999999998,4.2848999999999995,5.01,2.07,0,0,15.761420707019587,15.761420707019587,15.761420707019587
NYY,STL,6.0,6.0,2024,0,2022,2,1,1,1,85264,134689,292,367,5329,9604,0.0625,0.071289,0.25,0.267,73,98,0,0,4,2,2,2,100,441,10,21,27,26,28,New York Yankees,St. Louis Cardinals,New York,9466913,3766913,25,256,5,16,6084,10201,78,101,86,103,162,161,Harrison Bader,1652736,2000000,40,23,210.0,210.0,58,31,0.42250000000000004,0.616225,0.65,0.785,0.23232399999999997,0.389376,0.482,0.624,0.531,0.636,0.08643599999999999,0.104976,0.294,0.324,0.126736,0.2116,0.356,0.46,CF,CF,0.6111111111111112,0.5527950310559007,900,2500,30,50,0.03814006183184663,0.05381165871020934,1652736,2000000,0.09382330018626506,0.04034773282151879,4700000,2000000,0.007,0.013,0.09382330018626506,0.03906146783077036,4700000,2000000,0.0,5803.392400000001,0.0,76.18,9,1,3,1,5200000,2000000,37400000,17000000,10400000,2000000,99,89,1.4161,15.132100000000001,1.19,3.89,27,11,14.317942654429347,15.363073066680286,15.363073066680286
KC,KC,6.4,6.4,2026,2026,2022,4,4,1,0,213444,237169,462,487,12100,11236,0.05664399999999999,0.047524,0.238,0.218,110,106,250000,250000,2,5,2,2,729,841,27,29,29,29,30,Kansas City Royals,Kansas City Royals,Missouri,11412369,6912369,144,256,12,16,14641,18769,121,137,129,144,162,163,Hunter Dozier,4500000,3250000,4,4,220.0,220.0,9,9,0.47059600000000007,0.47334399999999993,0.686,0.688,0.558009,0.7157159999999999,0.747,0.846,0.796,0.889,0.08643599999999999,0.08236899999999998,0.294,0.287,0.15366400000000002,0.16000000000000003,0.392,0.4,1B,3B,0.4012345679012346,0.4601226993865031,1681,2916,41,54,0.10961538545857989,0.06726457338776168,4750000,2500000,0.0891321351769518,0.047403999491948796,4500000,2250000,0.051,0.027,0.09499609143859336,0.052724100860070955,4750000,2500000,277.22249999999997,57.6081,16.65,7.59,16,36,4,6,6250000,6250000,13975000,41500000,25000000,25000000,65,75,3.4778082527074643,3.2163280678912045,1.8648882681564234,1.7934124087591243,2,2,15.373655176010823,15.319587954740548,15.373655176010823
MIL,BOS,6.1,6.1,2024,2024,2022,1,1,1,1,224676,271441,474,521,14641,18225,0.065025,0.067081,0.255,0.259,121,135,0,0,5,6,1,1,529,1089,23,33,29,28,30,Milwaukee Brewers,Boston Red Sox,Wisconsin,17186454,9536454,841,961,29,31,15625,19600,125,140,125,144,162,162,Hunter Renfroe,7650000,3700000,1,14,230.0,230.0,8,25,0.6512490000000001,0.6658559999999999,0.807,0.816,0.5959840000000001,0.7464959999999999,0.772,0.864,0.772,0.889,0.09922500000000001,0.09922500000000001,0.315,0.315,0.242064,0.251001,0.492,0.501,RF,RF,0.5308641975308642,0.5679012345679012,5184,9216,72,96,0.17653846289644973,0.09955156861388728,7650000,3700000,0.16301798407363552,0.07139530617141082,7650000,3100000,0.059,0.02,0.16301798407363552,0.08551442013039234,7650000,3700000,5323.161599999999,5264.953600000001,72.96,72.56,1,0,1,0,7650000,3100000,13625000,31850000,7650000,3100000,86,92,7.6729,5.107599999999999,2.77,2.26,0,9,15.850216205802719,15.850216205802719,15.850216205802719
CHC,CHC,6.0,6.0,2024,2024,2022,1,1,0,0,328329,216225,573,465,24025,11025,0.073441,0.051076,0.271,0.226,155,105,0,0,11,10,2,2,1764,400,42,20,27,26,27,Chicago Cubs,Chicago Cubs,Illinois,15380347,8530347,289,625,17,25,23104,14400,152,120,158,148,162,162,Ian Happ,6850000,4100000,17,17,205.0,205.0,21,21,0.6099610000000001,0.573049,0.781,0.757,0.8798439999999998,0.549081,0.938,0.741,0.975,0.914,0.11696400000000001,0.104329,0.342,0.323,0.1936,0.188356,0.44,0.434,LF,CF,0.4567901234567901,0.4382716049382716,5184,4356,72,66,0.15807692429289943,0.11031390035592915,6850000,4100000,0.14425332403638252,0.09962037285313086,6850000,4100000,0.045,0.028,0.14425332403638252,0.09644452655383282,6850000,4100000,6388.804900000001,2557.3249,79.93,50.57,4,1,2,1,6850000,4100000,109707000,24500000,6850000,4100000,74,71,19.624899999999997,2.5600000000000005,4.43,1.6,3,3,15.739759210238407,15.739759210238407,15.739759210238407
WSH,ARI,6.0,6.0,0,0,2022,1,1,0,0,43681,5929,209,77,3025,144,0.06916900000000001,0.024336,0.263,0.156,55,12,0,0,5,5,1,1,169,9,13,3,30,29,30,Washington Nationals,Arizona Diamondbacks,Washington DC,1229127,936831,16,0,4,0,3249,361,57,19,63,34,162,163,Ildemaro Vargas,246144,95077,1,1,180.0,180.0,6,6,0.47748099999999993,0.191844,0.691,0.438,0.12390399999999999,0.013689000000000002,0.352,0.117,0.389,0.21,0.089401,0.047089,0.299,0.217,0.15366400000000002,0.048841,0.392,0.221,2B,2B,0.3395061728395062,0.3251533742331288,529,49,23,7,0.0056802461975403555,0.002558125537595287,246144,95077,0.0,0.0,700000,570500,0.002,0.001,0.0,0.0,700000,570500,0.0,0.0,0.0,0.0,1,1,1,1,700000,570500,23750000,8500000,700000,570500,55,53,3.4778082527074643,0.010000000000000002,1.8648882681564234,0.1,1,1,12.413672009508398,13.458835614025542,13.458835614025542
SF,NYM,6.3,6.3,0,0,2022,1,1,1,1,101124,32041,318,179,6241,2601,0.061503999999999996,0.08122499999999999,0.248,0.285,79,51,0,0,7,9,5,2,256,144,16,12,28,27,29,San Francisco Giants,New York Mets,California,6802667,4042667,144,25,12,5,6724,2401,82,49,115,73,162,162,J.D. Davis,970560,2100000,23,5,218.0,218.0,27,9,0.574564,0.6723999999999999,0.758,0.82,0.256036,0.091809,0.506,0.303,0.71,0.451,0.11560000000000002,0.147456,0.34,0.384,0.174724,0.190096,0.418,0.436,3B,3B,0.5,0.4753086419753086,1225,529,35,23,0.02239753863382722,0.05650224164571981,970560,2100000,0.048318999595926504,0.043170239489690794,2760000,2100000,0.006,0.01,0.048318999595926504,0.04179399443663048,2760000,2100000,1413.0081000000002,0.0,37.59,0.0,1,0,1,0,2760000,2100000,140700000,94150000,2760000,2100000,81,77,3.4778082527074643,0.6400000000000001,1.8648882681564234,0.8,8,2,13.785628503482354,14.830741237693333,14.830741237693333
BOS,BOS,6.3,6.3,2023,2023,2022,5,5,4,3,284089,324900,533,570,21316,26569,0.07507600000000002,0.08179599999999998,0.274,0.286,146,163,0,0,6,6,1,1,1849,1764,43,42,30,30,34,Boston Red Sox,Boston Red Sox,Massachusetts,118421096,99071096,256,784,16,28,19321,21904,139,148,139,148,162,162,J.D. Martinez,19350000,19350000,14,14,230.0,230.0,25,25,0.6241000000000001,0.7516889999999999,0.79,0.867,0.7361639999999999,0.835396,0.858,0.914,0.858,0.914,0.11628100000000002,0.12180099999999998,0.341,0.349,0.20070400000000002,0.268324,0.448,0.518,DH,DH,0.4814814814814814,0.5679012345679012,3844,9801,62,99,0.4465384649733728,0.5206277980212753,19350000,19350000,0.43745113711846084,0.5300526397493615,19350000,19350000,0.091,0.103,0.43745113711846084,0.5131548339475006,19350000,19350000,657.9224999999999,2900.8995999999997,25.65,53.86,1,9,1,3,22000000,22000000,173000000,31850000,110000000,110000000,78,92,0.7055999999999999,8.8804,0.84,2.98,9,9,16.778202977440063,16.778202977440063,16.778202977440063
SEA,SEA,6.2,6.2,2027,2025,2022,5,1,1,1,268324,383161,518,619,15876,28561,0.059049,0.07452900000000001,0.243,0.273,126,169,1000000,0,2,4,1,1,576,1369,24,37,26,25,27,Seattle Mariners,Seattle Mariners,Washington,15546137,5546137,36,81,6,9,20449,25281,143,159,145,160,162,162,J.P. Crawford,10000000,2050000,0,0,180.0,180.0,5,4,0.45562500000000006,0.5097959999999999,0.675,0.714,0.779689,0.964324,0.883,0.982,0.895,0.988,0.11492100000000001,0.11424400000000001,0.339,0.338,0.11289600000000001,0.141376,0.336,0.376,SS,SS,0.5555555555555556,0.5555555555555556,1764,2916,42,54,0.13846153952662724,0.05515695017796458,6000000,2050000,0.10086004770023493,0.04175898615560479,5000000,2050000,0.052,0.025,0.1243158727468012,0.04042773113370042,6000000,2050000,1283.7888999999998,3395.3929000000003,35.83,58.27,9,0,3,0,10200000,2050000,115700000,16300000,51000000,2050000,90,90,7.398400000000001,14.3641,2.72,3.79,0,0,15.60727002719233,15.424948470398375,15.60727002719233
PHI,PHI,6.1,6.1,2026,2026,2022,5,5,2,1,254016,226576,504,476,19321,15625,0.07617600000000001,0.06916900000000001,0.276,0.263,139,125,0,0,7,6,2,2,676,625,26,25,29,29,31,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,48651864,24776864,484,289,22,17,17424,15129,132,123,139,134,162,162,J.T. Realmuto,23875000,10000000,8,7,210.0,210.0,15,14,0.6723999999999999,0.6115240000000001,0.82,0.782,0.664225,0.5760810000000001,0.815,0.759,0.858,0.827,0.11696400000000001,0.11764900000000002,0.342,0.343,0.228484,0.192721,0.478,0.439,C,C,0.5370370370370371,0.5061728395061729,7056,5329,84,73,0.5509615426997042,0.2690582935510467,23875000,10000000,0.5435887454541731,0.5483989330924794,23875000,20000000,0.098,0.051,0.5435887454541731,0.5309162568855914,23875000,20000000,6967.2409,1402.5025000000003,83.47,37.45,25,16,5,4,23100000,23100000,204150000,158800000,115500000,115500000,87,82,38.812900000000006,12.180100000000001,6.23,3.49,2,2,16.988342444331067,16.988342444331067,16.988342444331067
MIL,MIL,6.0,6.0,2023,0,2022,1,1,1,1,82944,67081,288,259,4624,4096,0.055695999999999996,0.061009,0.236,0.247,68,64,0,0,5,4,1,1,196,121,14,11,31,30,32,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,5171381,3346381,64,36,8,6,6561,4356,81,66,113,94,162,162,Jace Peterson,1825000,497651,1,1,215.0,215.0,8,8,0.4872039999999999,0.5097959999999999,0.698,0.714,0.25,0.165649,0.5,0.407,0.698,0.58,0.099856,0.12110399999999999,0.316,0.348,0.145924,0.134689,0.382,0.367,3B,2B,0.5308641975308642,0.5864197530864198,1156,961,34,31,0.04211538493934912,0.013389712884397194,1825000,497651,0.026387803177387047,0.0001270128000677405,1825000,575000,0.014,0.005,0.026387803177387047,0.00012296369726370535,1825000,575000,2822.7969000000003,0.0,53.13,0.0,4,1,2,1,1825000,575000,13625000,45400000,1825000,575000,86,95,5.7121,0.42250000000000004,2.39,0.65,0,0,14.417090544998729,14.417090544998729,14.417090544998729
MIA,PIT,6.5,6.5,2025,2025,2022,1,1,0,0,119716,139876,346,374,5929,8464,0.049729,0.060516,0.223,0.246,77,92,0,0,2,2,2,2,144,400,12,20,32,31,32,Miami Marlins,Pittsburgh Pirates,Florida,5043238,2593238,16,64,4,8,10816,10609,104,103,114,112,162,161,Jacob Stallings,2450000,1300000,2,9,225.0,225.0,3,17,0.34105599999999997,0.49561599999999995,0.584,0.704,0.41216400000000003,0.404496,0.642,0.636,0.704,0.691,0.08526399999999999,0.11222500000000002,0.292,0.335,0.08526399999999999,0.136161,0.292,0.369,C,C,0.4259259259259259,0.3726708074534161,1156,2809,34,53,0.05653846197337278,0.034977578161636075,2450000,1300000,0.041047693831490956,0.020590186144314765,2450000,1300000,0.03,0.024,0.041047693831490956,0.01993378158974955,2450000,1300000,32.8329,2452.2304000000004,5.73,49.52,0,1,0,1,2450000,1300000,89000000,1500000,2450000,1300000,69,60,3.4778082527074643,9.1204,1.8648882681564234,3.02,2,5,14.71159858252091,14.71159858252091,14.71159858252091
SD,SD,6.0,6.0,0,0,2022,1,1,1,1,344569,321489,587,567,19881,22801,0.0576,0.07075600000000001,0.24,0.266,141,151,0,0,3,4,5,5,961,1089,31,33,27,26,28,San Diego Padres,San Diego Padres,California,1749704,992504,289,441,17,21,24025,20736,155,144,158,152,162,162,Jake Cronenworth,757200,584900,2,2,187.0,187.0,7,6,0.5285289999999999,0.6400000000000001,0.727,0.8,0.9158489999999999,0.790321,0.957,0.889,0.975,0.938,0.11088900000000002,0.11560000000000002,0.333,0.34,0.155236,0.2116,0.394,0.46,2B,2B,0.5493827160493827,0.4876543209876543,7744,5041,88,71,0.017473846288260358,0.015737219589800722,757200,584900,0.0013416731926635915,0.0004064409602167682,757200,584900,0.003,0.003,0.0013416731926635915,0.000393483831243855,757200,584900,6681.427599999999,7607.328399999999,81.74,87.22,16,49,4,7,757200,584900,32500000,25200000,757200,584900,89,79,17.8084,23.04,4.22,4.8,0,0,13.537382698317305,13.537382698317305,13.537382698317305
CIN,SEA,6.0,6.0,0,0,2022,1,1,1,1,46656,45796,216,214,3136,2025,0.067081,0.04409999999999999,0.259,0.21,56,45,0,0,4,4,2,1,81,49,9,7,26,25,27,Cincinnati Reds,Seattle Mariners,Ohio,2266784,1556784,144,81,12,9,3136,3721,56,61,68,78,162,162,Jake Fraley,710000,572100,10,0,195.0,195.0,16,4,0.659344,0.519841,0.812,0.721,0.11971599999999999,0.142129,0.346,0.377,0.42,0.482,0.11833599999999998,0.12390399999999999,0.344,0.352,0.21902400000000002,0.136161,0.468,0.369,LF,OF,0.382716049382716,0.5555555555555556,784,1296,28,36,0.016384615510650888,0.015392824974055383,710000,572100,0.0002345582504656614,4.5160106690752405e-05,710000,572100,0.006,0.007,0.0002345582504656614,4.3720425693762055e-05,710000,572100,0.0,0.0,0.0,0.0,0,0,0,0,710000,572100,14825000,16300000,710000,572100,62,90,0.3721,2.5600000000000005,0.61,1.6,5,0,13.473020249017498,13.473020249017498,13.473020249017498
ARI,ARI,6.2,6.2,2028,0,2022,1,1,0,0,103041,3481,321,59,8281,169,0.08065599999999999,0.0484,0.284,0.22,91,13,0,0,3,5,1,1,256,9,16,3,24,23,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2292162,1763479,64,4,8,2,6724,324,82,18,99,24,162,163,Jake McCarthy,528683,113479,1,1,215.0,215.0,6,6,0.591361,0.49843599999999993,0.769,0.706,0.256036,0.012321,0.506,0.111,0.611,0.148,0.11696400000000001,0.11088900000000002,0.342,0.333,0.182329,0.139129,0.427,0.373,OF,OF,0.4567901234567901,0.3251533742331288,1849,16,43,4,0.012200377016925978,0.003053246609387923,528683,113479,5.629398011175804e-05,0.0,702400,570500,0.006,0.001,5.629398011175804e-05,0.0,702400,570500,7153.7764,0.0,84.58,0.0,9,0,3,0,702400,570500,23250000,8500000,702400,570500,74,53,6.864400000000001,0.1936,2.62,0.44,1,1,13.178144287365743,13.462258321303043,13.462258321303043
HOU,HOU,6.0,6.0,0,0,2022,1,1,1,1,22500,21316,150,146,1156,1444,0.051529000000000005,0.06760000000000001,0.227,0.26,34,38,0,0,3,5,2,2,36,64,6,8,25,24,26,Houston Astros,Houston Astros,Texas,910792,321288,1,36,1,6,1936,1369,44,37,52,49,162,162,Jake Meyers,589504,196288,5,4,200.0,200.0,16,15,0.33872399999999997,0.579121,0.582,0.761,0.07398400000000001,0.051984,0.272,0.228,0.321,0.303,0.07236100000000001,0.104329,0.269,0.323,0.097969,0.191844,0.313,0.438,OF,OF,0.654320987654321,0.5864197530864198,225,784,15,28,0.013603938566184142,0.005281291432454786,589504,196288,0.00024628616298894707,0.0,710500,570500,0.003,0.001,0.00024628616298894707,0.0,710500,570500,0.0,0.0,0.0,0.0,4,0,2,0,710500,570500,69100000,76100000,710500,570500,106,95,0.1521,1.4884,0.39,1.22,2,1,13.287036784347908,13.473724226519293,13.473724226519293
NYM,NYM,6.3,6.3,2025,2025,2022,4,4,2,1,30276,140625,174,375,1156,7569,0.038025,0.053824000000000004,0.195,0.232,34,87,150000,150000,6,9,2,2,36,144,6,12,30,30,32,New York Mets,New York Mets,New York,25711234,17711234,9,100,3,10,2916,10609,54,103,61,121,162,162,James McCann,8000000,8600000,5,5,220.0,220.0,10,9,0.28944400000000003,0.413449,0.538,0.643,0.11088900000000002,0.404496,0.333,0.636,0.377,0.747,0.066049,0.08643599999999999,0.257,0.294,0.07952399999999998,0.12180099999999998,0.282,0.349,C,C,0.6234567901234568,0.4753086419753086,324,2116,18,46,0.18807692452366864,0.21928250924410306,8150000,8150000,0.17122752283993373,0.209698132911839,8000000,8000000,0.03,0.041,0.17474589659691867,0.2071118540911675,8150000,8150000,0.0,24.010000000000005,0.0,4.9,0,1,0,1,10150000,10150000,259270000,94150000,40600000,40600000,101,77,3.4778082527074643,3.2163280678912045,1.8648882681564234,1.7934124087591243,2,2,15.913528485217045,15.89495209964411,15.913528485217045
LAA,LAA,6.0,6.0,2026,2026,2022,1,1,0,0,178929,280900,423,530,8281,21609,0.046224999999999995,0.07672900000000002,0.215,0.277,91,147,0,0,9,6,5,5,324,1156,18,34,28,27,28,Los Angeles Angels,Los Angeles Angels,California,1639453,909453,225,841,15,29,11236,18496,106,136,118,144,162,162,Jared Walsh,730000,590500,1,1,210.0,210.0,10,10,0.41216400000000003,0.7224999999999999,0.642,0.85,0.42771600000000004,0.7055999999999999,0.654,0.84,0.728,0.889,0.07236100000000001,0.11560000000000002,0.269,0.34,0.139876,0.259081,0.374,0.509,1B,1B,0.4506172839506173,0.4753086419753086,1936,9604,44,98,0.016846153975739648,0.015887892234189308,730000,590500,0.0007036747513969877,0.0005645013336343999,730000,590500,0.004,0.003,0.0007036747513969877,0.0005465053211720222,730000,590500,353.0641,7056.0,18.79,84.0,4,1,2,1,730000,590500,123750000,12625000,730000,590500,73,77,3.4778082527074643,8.0089,1.8648882681564234,2.83,1,1,13.500799813124575,13.500799813124575,13.500799813124575
SEA,SEA,6.0,6.0,2028,0,2022,1,1,0,0,26569,113569,163,337,529,3721,0.019880999999999996,0.032761,0.141,0.181,23,61,0,0,2,4,1,1,25,169,5,13,22,21,22,Seattle Mariners,Seattle Mariners,Washington,5078928,4818968,49,196,7,14,1936,8281,44,91,54,93,162,162,Jarred Kelenic,259960,318968,0,0,196.0,196.0,5,4,0.285156,0.378225,0.534,0.615,0.07398400000000001,0.31584400000000007,0.272,0.562,0.333,0.574,0.048841,0.07022500000000001,0.221,0.265,0.097969,0.12249999999999998,0.313,0.35,LF,OF,0.5555555555555556,0.5555555555555556,289,1849,17,43,0.005999076969223669,0.008582098577739027,259960,318968,0.00014542611528870972,0.0,706200,570500,0.002,0.004,0.00014542611528870972,0.0,706200,570500,0.0,0.0,0.0,0.0,1,1,1,1,706200,570500,115700000,16300000,706200,570500,90,90,3.4778082527074643,3.2163280678912045,1.8648882681564234,1.7934124087591243,0,0,12.468283052008285,13.467653762476424,13.467653762476424
HOU,HOU,6.3,6.3,2023,2023,2022,2,2,2,1,6084,22201,78,149,81,1225,0.013225,0.055224999999999996,0.115,0.235,9,35,1000000,1000000,3,5,2,2,4,49,2,7,33,33,35,Houston Astros,Houston Astros,Texas,51234755,47484755,1,64,1,8,484,1444,22,38,34,66,162,162,Jason Castro,3750000,4500000,5,4,215.0,215.0,16,15,0.147456,0.6384010000000001,0.384,0.799,0.018496000000000002,0.055224999999999996,0.136,0.235,0.21,0.407,0.04202499999999999,0.126736,0.205,0.356,0.032041,0.196249,0.179,0.443,C,C,0.654320987654321,0.5864197530864198,9,441,3,21,0.10961538545857989,0.09417040274286635,4750000,3500000,0.0715402663920271,0.054460266162378805,3750000,2500000,0.026,0.018,0.09499609143859336,0.08004936691867211,4750000,3500000,0.0,0.0,0.0,0.0,0,0,0,0,3500000,3500000,69100000,76100000,7000000,7000000,106,95,3.4778082527074643,1.0609,1.8648882681564234,1.03,2,1,15.373655176010823,15.137266397946593,15.373655176010823
CHC,CHC,6.5,6.5,0,0,2022,8,8,6,5,18769,104329,137,323,784,4761,0.04161599999999999,0.045795999999999996,0.204,0.214,28,69,2500000,2500000,11,10,2,2,25,225,5,15,26,26,32,Chicago Cubs,Chicago Cubs,Illinois,148889278,126889278,1,64,1,8,1681,8464,41,92,48,104,162,162,Jason Heyward,22000000,21000000,17,17,240.0,240.0,21,21,0.3091360000000001,0.393129,0.556,0.627,0.064009,0.32262399999999997,0.253,0.568,0.296,0.642,0.07728400000000002,0.07896100000000002,0.278,0.281,0.07672900000000002,0.12040899999999999,0.277,0.347,RF,RF,0.4567901234567901,0.4382716049382716,100,900,10,30,0.5653846197337279,0.6322869898449598,24500000,23500000,0.4996090734918614,0.5766239997741995,22000000,21000000,0.162,0.163,0.558248636108277,0.6265546880906955,24500000,23500000,0.0,2.5281000000000002,0.0,1.59,1,4,1,2,23000000,23000000,109707000,24500000,184000000,184000000,74,71,3.4778082527074643,0.1369,1.8648882681564234,0.37,3,3,17.014183675514957,16.90655301132259,17.014183675514957
NYM,NYM,6.1,6.1,2025,0,2022,1,1,1,1,284089,148996,533,386,30276,9216,0.10692900000000001,0.062001,0.327,0.249,174,96,0,0,6,9,2,2,1521,361,39,19,29,28,30,New York Mets,New York Mets,New York,5129811,2129811,81,49,9,7,20164,10201,142,101,148,120,162,162,Jeff McNeil,3000000,642251,5,5,195.0,195.0,10,9,0.698896,0.45427600000000007,0.836,0.674,0.769129,0.389376,0.877,0.624,0.914,0.741,0.145924,0.10048900000000001,0.382,0.317,0.20611600000000002,0.128164,0.454,0.358,2B,2B,0.6234567901234568,0.4753086419753086,3844,1225,62,35,0.06923076976331362,0.01728029580914533,3000000,642251,0.053948397607102405,0.0020251767594800935,3000000,642251,0.011,0.003,0.053948397607102405,0.0019606151649706922,3000000,642251,7793.3584,800.89,88.28,28.3,1,1,1,1,3000000,642251,259270000,94150000,3000000,642251,101,77,31.024900000000002,1.9043999999999996,5.57,1.38,2,2,14.914122846632385,14.914122846632385,14.914122846632385
DET,DET,6.1,6.1,0,0,2022,1,1,0,0,184041,310249,429,557,8649,22801,0.047089,0.073441,0.217,0.271,93,151,0,0,4,5,1,1,361,1764,19,42,28,27,28,Detroit Tigers,Detroit Tigers,Michigan,10626279,4826279,169,256,13,16,14161,22201,119,149,124,149,162,162,Jeimer Candelario,5800000,2850000,11,11,221.0,221.0,16,16,0.400689,0.6320250000000001,0.633,0.795,0.540225,0.8464,0.735,0.92,0.765,0.92,0.07398400000000001,0.12320099999999999,0.272,0.351,0.130321,0.196249,0.361,0.443,3B,1B,0.4074074074074074,0.4753086419753086,2500,4489,50,67,0.13384615487573967,0.07668161366204831,5800000,2850000,0.11962470773748793,0.06433903950098083,5800000,2850000,0.043,0.033,0.11962470773748793,0.06228794398058135,5800000,2850000,233.4784,5514.547600000001,15.28,74.26,4,9,2,3,5800000,2850000,235500000,21500000,5800000,2850000,66,77,0.0841,14.44,0.29,3.8,4,4,15.573368475516649,15.573368475516649,15.573368475516649
SEA,CIN,6.3,6.3,2024,0,2022,2,1,0,0,207936,178929,456,423,10000,16641,0.047961,0.093025,0.219,0.305,100,129,0,0,2,1,1,2,225,1024,15,32,28,27,28,Seattle Mariners,Cincinnati Reds,Washington,11982914,5732914,196,576,14,24,16384,11025,128,105,136,110,162,163,Jesse Winker,6250000,3150000,0,10,215.0,215.0,5,16,0.47334399999999993,0.9006009999999999,0.688,0.949,0.6241000000000001,0.419904,0.79,0.648,0.84,0.679,0.11833599999999998,0.155236,0.344,0.394,0.11833599999999998,0.3091360000000001,0.344,0.556,LF,LF,0.5555555555555556,0.50920245398773,2809,5041,53,71,0.1442307703402367,0.08475336246857972,6250000,3150000,0.13017982900844277,0.07280655950549683,6250000,3150000,0.054,0.025,0.13017982900844277,0.07048552379816171,6250000,3150000,573.6025,9040.2064,23.95,95.08,0,1,0,1,7250000,3150000,115700000,1500000,14500000,3150000,90,83,3.4778082527074643,7.4529,1.8648882681564234,2.73,0,5,15.648092021712584,15.648092021712584,15.648092021712584
