Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
HOU,6.3,2013,0,1,0,296,87616,74,5476,0.25,0.0625,0,2,5,17,289,25,25,Houston Astros,Texas,1424800,7,49,86,162,76,5776,J.D. Martinez,497800,1,230.0,9,0.65,0.42250000000000004,0.531,0.469,0.21996099999999996,0.272,0.07398400000000001,0.378,0.142884,DH,0.3148148148148148,36,1296,497800,497800,0.014,497800,0.0,0.0,0,0,497800,5900000,497800,51,1.9646653144016222,3.8599097976128247,0,13.117953668915629,13.117953668915629,13.117953668915629
LAA,6.233201581027661,2013,2016,3,1,325,105625,73,5329,0.225,0.050625,0,5,8,15,225,30,29,Los Angeles Angels,California,14974000,11,121,115,162,102,10404,Chris Iannetta,5050000,1,230.0,10,0.731,0.534361,0.71,0.63,0.39690000000000003,0.358,0.128164,0.372,0.138384,C,0.4814814814814814,39,1521,5050000,5050000,0.036,5050000,40.03,1602.4009,0,0,5183333,153500000,15550000,78,1.73,2.9929,1,15.434898801251542,15.434898801251542,15.434898801251542
LAD,6.233201581027661,2013,2020,8,1,263,69169,71,5041,0.27,0.0729,250000,5,7,15,225,28,27,Los Angeles Dodgers,California,44486000,6,36,73,162,68,4624,Matt Kemp,20000000,25,225.0,27,0.723,0.522729,0.451,0.42,0.17639999999999997,0.328,0.10758400000000001,0.395,0.15602500000000002,RF,0.5679012345679012,33,1089,20250000,20000000,0.086,20250000,0.0,0.0,0,0,20000000,150850000,160000000,92,0.72,0.5184,6,16.823665351516823,16.811242831518264,16.823665351516823
MIA,6.3,2013,0,1,0,293,85849,71,5041,0.242,0.058564,0,2,12,13,169,25,25,Miami Marlins,Florida,1698494,6,36,85,162,79,6241,Logan Morrison,303494,2,245.0,2,0.709,0.5026809999999999,0.525,0.488,0.238144,0.333,0.11088900000000002,0.375,0.140625,DH,0.382716049382716,36,1296,303494,491500,0.008,491500,0.0,0.0,4,16,491500,7675000,491500,62,1.9646653144016222,3.8599097976128247,2,12.623117119928779,13.105217218569358,13.105217218569358
NYM,6.4,2013,0,1,1,318,101124,71,5041,0.223,0.049729,0,2,10,16,256,27,26,New York Mets,New York,1467222,15,225,100,162,91,8281,Lucas Duda,471004,5,255.0,8,0.767,0.5882890000000001,0.617,0.562,0.31584400000000007,0.352,0.12390399999999999,0.415,0.172225,1B,0.4567901234567901,33,1089,471004,519240,0.005,519240,51.48,2650.1903999999995,0,0,519240,7150000,519240,74,1.9646653144016222,3.8599097976128247,2,13.062621865531495,13.16012148300693,13.16012148300693
NYM,5.9,2013,2014,1,0,315,99225,70,4900,0.222,0.049284,0,2,10,9,81,31,31,New York Mets,New York,1130666,2,4,95,162,89,7921,Omar Quintanilla,326666,5,190.0,8,0.589,0.346921,0.586,0.549,0.30140100000000003,0.306,0.093636,0.283,0.08008899999999998,SS,0.4567901234567901,21,441,326666,490000,0.003,490000,0.0,0.0,2,4,490000,7150000,490000,74,1.9646653144016222,3.8599097976128247,2,12.696693521160237,13.102160670086809,13.102160670086809
TEX,6.2,2013,0,1,0,246,60516,69,4761,0.281,0.07896100000000002,0,2,12,12,144,29,29,Texas Rangers,Texas,2211300,2,4,106,162,69,4761,Craig Gentry,501000,2,190.0,6,0.759,0.5760810000000001,0.65,0.423,0.17892899999999998,0.373,0.139129,0.386,0.14899600000000002,LF,0.5617283950617284,22,484,501000,501000,0.004,501000,75.57,5710.824899999999,4,16,501000,33750000,501000,91,3.54,12.531600000000001,0,13.124361380067002,13.124361380067002,13.124361380067002
TB,6.1,2013,0,1,0,277,76729,69,4761,0.249,0.062001,0,2,10,15,225,28,28,Tampa Bay Rays,Florida,1862000,7,49,100,162,76,5776,Jose Lobaton,496500,1,212.0,4,0.714,0.5097959999999999,0.614,0.466,0.21715600000000002,0.32,0.1024,0.394,0.155236,C,0.5617283950617284,32,1024,496500,496500,0.007,496500,34.86,1215.2196,2,4,496500,19090000,496500,91,1.5,2.25,0,13.115338762467365,13.115338762467365,13.115338762467365
CHW,6.4,2013,0,1,1,244,59536,69,4761,0.283,0.08008899999999998,0,2,5,7,49,22,21,Chicago White Sox,Illinois,639946,7,49,72,162,60,3600,Avisail Garcia,139234,6,250.0,9,0.731,0.534361,0.444,0.37,0.1369,0.309,0.095481,0.422,0.178084,RF,0.3888888888888889,31,961,139234,490000,0.001,490000,0.0,0.0,3,9,490000,14800000,490000,63,0.23,0.0529,3,11.843911249931143,13.102160670086809,13.102160670086809
HOU,6.0,2013,0,1,0,257,66049,69,4761,0.269,0.07236100000000001,0,2,5,14,196,23,23,Houston Astros,Texas,1265081,4,16,63,162,63,3969,Robbie Grossman,265081,1,216.0,9,0.702,0.49280399999999996,0.389,0.389,0.151321,0.332,0.11022400000000002,0.37,0.1369,LF,0.3148148148148148,21,441,265081,490000,0.008,490000,0.0,0.0,0,0,490000,5900000,490000,51,0.55,0.30250000000000005,0,12.4877907186411,13.102160670086809,13.102160670086809
MIA,6.3,2013,0,1,0,240,57600,69,4761,0.288,0.08294399999999999,0,2,12,12,144,21,21,Miami Marlins,Florida,1880983,4,16,62,162,61,3721,Christian Yelich,180983,2,195.0,2,0.766,0.586756,0.383,0.377,0.142129,0.37,0.1369,0.396,0.156816,LF,0.382716049382716,16,256,180984,480000,0.005,480000,0.0,0.0,1,1,480000,7675000,480000,62,1.57,2.4649,2,12.106163908550593,13.081541382884074,13.081541382884074
SD,6.6,2013,0,1,0,280,78400,68,4624,0.243,0.059049,0,5,3,14,196,26,26,San Diego Padres,California,0,8,64,88,162,71,5041,Kyle Blanks,0,2,265.0,5,0.684,0.46785600000000005,0.543,0.438,0.191844,0.305,0.093025,0.379,0.143641,LF,0.4691358024691358,35,1225,605000,605000,0.008,605000,0.0,0.0,0,0,605000,3550000,605000,76,0.67,0.4489000000000001,0,13.312983737012978,13.312983737012978,13.312983737012978
PIT,6.1,2013,0,1,0,264,69696,67,4489,0.254,0.064516,0,2,8,18,324,29,29,Pittsburgh Pirates,Pennsylvania,3715000,7,49,136,162,60,3600,Gaby Sanchez,1750000,9,235.0,15,0.762,0.580644,0.84,0.37,0.1369,0.361,0.130321,0.402,0.16160400000000003,1B,0.5802469135802469,36,1296,1750000,1750000,0.025,1750000,29.8,888.0400000000001,0,0,1750000,28875000,1750000,94,0.54,0.2916,5,14.375126345899696,14.375126345899696,14.375126345899696
MIN,6.1,2013,0,1,1,294,86436,67,4489,0.228,0.051984,0,1,7,13,169,25,24,Minnesota Twins,Minnesota,2741978,8,64,101,162,79,6241,Chris Parmelee,347978,6,220.0,14,0.663,0.43956900000000004,0.624,0.488,0.238144,0.309,0.095481,0.354,0.12531599999999998,1B,0.4074074074074074,24,576,347978,497500,0.004,497500,19.81,392.43609999999995,0,0,497500,15515000,497500,66,0.15,0.0225,3,12.75989453836744,13.117350835580785,13.117350835580785
COL,6.1,2013,0,1,1,285,81225,67,4489,0.235,0.055224999999999996,0,1,7,6,36,24,23,Colorado Rockies,Colorado,1018661,7,49,88,162,69,4761,Josh Rutledge,243661,1,190.0,3,0.63,0.39690000000000003,0.543,0.426,0.181476,0.294,0.08643599999999999,0.337,0.11356900000000002,SS,0.4567901234567901,19,361,243661,490000,0.003,490000,0.0,0.0,1,1,490000,5800000,490000,74,1.9646653144016222,3.8599097976128247,0,12.403533193979431,13.102160670086809,13.102160670086809
TEX,6.0,2013,0,1,1,286,81796,67,4489,0.234,0.054756000000000006,0,2,12,11,121,20,19,Texas Rangers,Texas,1996087,6,36,85,162,75,5625,Jurickson Profar,359530,2,184.0,6,0.644,0.41473600000000005,0.522,0.46,0.2116,0.308,0.094864,0.336,0.11289600000000001,SS,0.5617283950617284,26,676,359530,491000,0.003,491000,0.0,0.0,0,0,491000,33750000,491000,91,0.06,0.0036,0,12.792552901896594,13.104199406776658,13.104199406776658
CHC,6.3,2013,0,1,1,236,55696,67,4489,0.284,0.08065599999999999,0,2,10,16,256,23,22,Chicago Cubs,Illinois,632622,6,36,64,162,56,3136,Junior Lake,152622,17,230.0,16,0.76,0.5776,0.395,0.346,0.11971599999999999,0.332,0.11022400000000002,0.428,0.18318399999999999,LF,0.4074074074074074,16,256,152622,490000,0.002,490000,0.0,0.0,0,0,490000,73850000,490000,66,1.15,1.3224999999999998,2,11.935719555200167,13.102160670086809,13.102160670086809
BAL,6.233201581027661,2013,2014,4,3,264,69696,66,4356,0.25,0.0625,0,1,4,12,144,35,32,Baltimore Orioles,Maryland,62310000,8,64,77,162,74,5476,Brian Roberts,10000000,7,214.14778325123152,12,0.707,0.49984899999999993,0.475,0.457,0.208849,0.313,0.097969,0.394,0.155236,2B,0.5246913580246914,39,1521,10000000,10000000,0.1,10000000,0.0,0.0,1,1,10000000,2000000,40000000,85,1.9646653144016222,3.8599097976128247,3,16.11809565095832,16.11809565095832,16.11809565095832
TB,6.233201581027661,2013,2014,1,2,283,80089,66,4356,0.233,0.054289000000000004,0,2,10,14,196,38,36,Tampa Bay Rays,Florida,12765000,2,4,99,162,88,7744,Jose Molina,1800000,1,214.14778325123152,4,0.594,0.352836,0.607,0.54,0.2916,0.29,0.0841,0.304,0.092416,C,0.5617283950617284,18,324,1800000,1800000,0.025,1800000,7.34,53.8756,0,0,1800000,19090000,1800000,91,0.03,0.0009,0,14.403297222866392,14.403297222866392,14.403297222866392
BAL,6.5,2013,2014,2,2,310,96100,66,4356,0.213,0.045369,0,1,4,13,169,31,29,Baltimore Orioles,Maryland,14501863,12,144,88,162,85,7225,Mike Morse,6750000,7,245.0,12,0.64,0.4096,0.543,0.525,0.275625,0.269,0.07236100000000001,0.371,0.13764099999999999,LF,0.5246913580246914,26,676,1180327,6750000,0.012,6750000,0.0,0.0,0,0,5250000,2000000,10500000,85,1.9646653144016222,3.8599097976128247,3,13.981302076695636,15.725053062848712,15.725053062848712
NYM,6.4,2013,0,1,1,317,100489,65,4225,0.205,0.04202499999999999,0,2,10,14,196,26,25,New York Mets,New York,6038690,9,81,103,162,87,7569,Ike Davis,3125000,5,220.0,8,0.661,0.43692100000000006,0.636,0.537,0.28836900000000004,0.326,0.10627600000000001,0.334,0.11155600000000002,1B,0.4567901234567901,33,1089,3125000,3125000,0.031,3125000,25.47,648.7208999999999,0,0,3125000,7150000,3125000,74,1.9646653144016222,3.8599097976128247,2,14.954944841152638,14.954944841152638,14.954944841152638
OAK,6.0,2013,0,1,1,264,69696,65,4225,0.246,0.060516,0,5,3,16,256,24,23,Oakland Athletics,California,1182500,9,81,97,162,73,5329,Derek Norris,492500,15,210.0,25,0.752,0.565504,0.599,0.451,0.203401,0.343,0.11764900000000002,0.409,0.16728099999999999,C,0.5925925925925926,30,900,492500,492500,0.007,492500,0.0,0.0,0,0,492500,3000000,492500,96,2.01,4.040099999999999,9,13.10724973959428,13.10724973959428,13.10724973959428
SD,6.1,2013,0,1,1,288,82944,65,4225,0.226,0.051076,0,5,3,17,289,29,28,San Diego Padres,California,989800,9,81,126,162,63,3969,Jesus Guzman,503200,2,201.0,5,0.675,0.45562500000000006,0.778,0.389,0.151321,0.297,0.088209,0.378,0.142884,1B,0.4691358024691358,35,1225,503200,503200,0.007,503200,16.14,260.49960000000004,0,0,503200,3550000,503200,76,1.9646653144016222,3.8599097976128247,0,13.128742984368367,13.128742984368367,13.128742984368367
PIT,6.1,2013,2014,2,2,304,92416,64,4096,0.211,0.044521,0,2,8,15,225,34,32,Pittsburgh Pirates,Pennsylvania,15827000,5,25,108,162,91,8281,Clint Barmes,5500000,9,190.0,15,0.558,0.3113640000000001,0.667,0.562,0.31584400000000007,0.249,0.062001,0.309,0.095481,SS,0.5802469135802469,23,529,5500000,5500000,0.077,5500000,3.69,13.6161,0,0,5250000,28875000,10500000,94,0.22,0.0484,5,15.520258650202699,15.520258650202699,15.520258650202699
BOS,6.233201581027661,2013,0,1,1,216,46656,64,4096,0.296,0.08761599999999999,0,1,10,18,324,27,26,Boston Red Sox,Massachusetts,2271300,9,81,86,162,56,3136,Mike Carp,508500,13,214.14778325123152,21,0.885,0.7832250000000001,0.531,0.346,0.11971599999999999,0.362,0.131044,0.523,0.273529,LF,0.5987654320987654,43,1849,508500,508500,0.003,508500,0.0,0.0,2,4,508500,130700000,508500,97,1.9646653144016222,3.8599097976128247,8,13.139220494470752,13.139220494470752,13.139220494470752
NYY,6.1,2013,0,1,1,318,101124,63,3969,0.198,0.039204,0,2,8,12,144,31,30,New York Yankees,New York,8028000,4,16,104,162,96,9216,Brendan Ryan,372950,40,190.0,50,0.529,0.279841,0.642,0.593,0.351649,0.256,0.065536,0.274,0.07507600000000002,1B,0.5246913580246914,22,484,372950,3250000,0.002,3250000,5.12,26.2144,0,0,3250000,64000000,3250000,85,0.38,0.1444,27,12.82919964138331,14.994165554305921,14.994165554305921
MIL,6.1,2013,0,1,0,298,88804,63,3969,0.211,0.044521,0,1,7,15,225,26,26,Milwaukee Brewers,Wisconsin,1788000,4,16,134,162,68,4624,Logan Schafer,490000,1,190.0,4,0.601,0.361201,0.827,0.42,0.17639999999999997,0.279,0.07784100000000002,0.322,0.10368400000000001,LF,0.4567901234567901,33,1089,490000,490000,0.006,490000,10.81,116.85610000000001,3,9,490000,43300000,490000,74,0.38,0.1444,0,13.102160670086809,13.102160670086809,13.102160670086809
ARI,5.9,2013,0,1,0,250,62500,63,3969,0.252,0.063504,0,1,7,10,100,24,24,Arizona Diamondbacks,Arizona,491000,3,9,66,162,56,3136,Adam Eaton,491000,1,180.0,5,0.674,0.45427600000000007,0.407,0.346,0.11971599999999999,0.314,0.098596,0.36,0.1296,RF,0.5,22,484,491000,491000,0.006,491000,0.0,0.0,4,16,491000,54650000,491000,81,1.9646653144016222,3.8599097976128247,1,13.104199406776658,13.104199406776658,13.104199406776658
NYY,6.4,2013,0,1,1,294,86436,62,3844,0.211,0.044521,0,2,8,6,36,31,30,New York Yankees,New York,1792600,4,16,109,162,97,9409,Chris Stewart,515100,40,215.0,50,0.566,0.3203559999999999,0.673,0.599,0.358801,0.293,0.085849,0.272,0.07398400000000001,C,0.5246913580246914,25,625,515100,515100,0.002,515100,8.87,78.67689999999999,0,0,515100,64000000,515100,85,1.9646653144016222,3.8599097976128247,27,13.152116335553677,13.152116335553677,13.152116335553677
PHI,6.3,2013,0,1,0,251,63001,62,3844,0.247,0.061009,0,2,6,11,121,26,26,Philadelphia Phillies,Pennsylvania,295725,14,196,73,162,70,4900,Darin Ruf,230273,7,250.0,14,0.806,0.6496360000000001,0.451,0.432,0.18662399999999998,0.348,0.12110399999999999,0.458,0.209764,1B,0.4506172839506173,30,900,230273,490000,0.001,490000,0.0,0.0,0,0,490000,16350000,490000,73,0.03,0.0009,2,12.347020840551105,13.102160670086809,13.102160670086809
SF,6.1,2013,0,1,0,225,50625,61,3721,0.271,0.073441,0,5,6,9,81,28,28,San Francisco Giants,California,3608000,1,1,102,162,47,2209,Joaquin Arias,925000,23,160.0,23,0.627,0.393129,0.63,0.29,0.0841,0.285,0.08122499999999999,0.342,0.11696400000000001,SS,0.4691358024691358,19,361,925000,925000,0.007,925000,6.22,38.688399999999994,2,4,925000,80750000,925000,76,0.66,0.43560000000000004,7,13.737549016494562,13.737549016494562,13.737549016494562
PHI,6.0,2013,0,1,1,252,63504,59,3481,0.234,0.054756000000000006,0,2,6,10,100,31,30,Philadelphia Phillies,Pennsylvania,2829803,5,25,119,162,52,2704,Kevin Frandsen,850000,7,189.0,14,0.637,0.405769,0.735,0.321,0.10304100000000001,0.296,0.08761599999999999,0.341,0.11628100000000002,3B,0.4506172839506173,26,676,850000,850000,0.005,850000,9.89,97.81210000000002,1,1,850000,16350000,850000,73,0.13,0.016900000000000002,2,13.652991628466498,13.652991628466498,13.652991628466498
KC,6.5,2013,0,1,0,234,54756,59,3481,0.252,0.063504,0,2,5,16,256,29,29,Kansas City Royals,Missouri,492500,7,49,75,162,65,4225,Justin Maxwell,166857,2,214.14778325123152,7,0.764,0.583696,0.463,0.401,0.16080100000000003,0.328,0.10758400000000001,0.436,0.190096,LF,0.5308641975308642,25,625,166857,492500,0.002,492500,0.0,0.0,3,9,492500,26100000,492500,86,1.9646653144016222,3.8599097976128247,1,12.024892437150246,13.10724973959428,13.10724973959428
COL,6.1,2013,0,1,1,247,61009,59,3481,0.239,0.057121,0,1,7,15,225,27,26,Colorado Rockies,Colorado,507655,1,1,95,162,51,2601,Jordan Pacheco,434655,1,200.0,3,0.588,0.34574399999999994,0.586,0.315,0.09922500000000001,0.276,0.07617600000000001,0.312,0.097344,3B,0.4567901234567901,22,484,434655,491000,0.006,491000,0.0,0.0,0,0,491000,5800000,491000,74,1.9646653144016222,3.8599097976128247,0,12.982307891949615,13.104199406776658,13.104199406776658
HOU,6.2,2013,0,1,0,262,68644,58,3364,0.221,0.048841,0,2,5,14,196,26,26,Houston Astros,Texas,3233000,13,169,79,162,70,4900,Brett Wallace,495000,1,235.0,9,0.716,0.512656,0.488,0.432,0.18662399999999998,0.284,0.08065599999999999,0.431,0.18576099999999998,3B,0.3148148148148148,36,1296,495000,495000,0.014,495000,0.0,0.0,1,1,495000,5900000,495000,51,0.1,0.010000000000000002,0,13.112313041550827,13.112313041550827,13.112313041550827
ATL,6.0,2013,0,1,0,231,53361,57,3249,0.247,0.061009,0,1,3,8,64,26,26,Atlanta Braves,Georgia,2538000,3,9,94,162,51,2601,Jordan Schafer,512500,18,190.0,23,0.677,0.45832900000000004,0.58,0.315,0.09922500000000001,0.331,0.109561,0.346,0.11971599999999999,CF,0.5925925925925926,21,441,512500,512500,0.005,512500,0.0,0.0,3,9,512500,77250000,512500,96,0.97,0.9409,3,13.1470559899947,13.1470559899947,13.1470559899947
LAA,6.2,2013,0,1,1,232,53824,57,3249,0.246,0.060516,0,5,8,13,169,25,24,Los Angeles Angels,California,2739000,7,49,91,162,62,3844,Hank Conger,495000,1,220.0,10,0.708,0.5012639999999999,0.562,0.383,0.146689,0.307,0.094249,0.401,0.16080100000000003,C,0.4814814814814814,21,441,495000,495000,0.004,495000,0.0,0.0,1,1,495000,153500000,495000,78,1.9646653144016222,3.8599097976128247,1,13.112313041550827,13.112313041550827,13.112313041550827
COL,5.9,2013,0,1,0,195,38025,57,3249,0.292,0.08526399999999999,0,1,7,7,49,28,28,Colorado Rockies,Colorado,2077923,1,1,81,162,45,2025,Jonathan Herrera,900000,1,180.0,3,0.701,0.4914009999999999,0.5,0.278,0.07728400000000002,0.337,0.11356900000000002,0.364,0.132496,SS,0.4567901234567901,16,256,900000,900000,0.011,900000,0.0,0.0,2,4,900000,5800000,900000,74,0.14,0.019600000000000003,0,13.710150042306449,13.710150042306449,13.710150042306449
PIT,6.233201581027661,2013,0,1,1,261,68121,56,3136,0.215,0.046224999999999995,0,2,8,12,144,25,24,Pittsburgh Pirates,Pennsylvania,2618000,5,25,111,162,53,2809,Travis Snider,505000,9,235.0,15,0.614,0.376996,0.685,0.327,0.10692900000000001,0.281,0.07896100000000002,0.333,0.11088900000000002,RF,0.5802469135802469,25,625,505000,505000,0.007,505000,7.48,55.95040000000001,2,4,505000,28875000,505000,94,1.9646653144016222,3.8599097976128247,5,13.132313708257497,13.132313708257497,13.132313708257497
OAK,6.2,2013,0,1,0,207,42849,56,3136,0.271,0.073441,0,5,3,12,144,29,29,Oakland Athletics,California,3539400,3,9,70,162,55,3025,John Jaso,1800000,15,202.0,25,0.759,0.5760810000000001,0.432,0.34,0.11560000000000002,0.387,0.149769,0.372,0.138384,RF,0.5925925925925926,21,441,1800000,1800000,0.027,1800000,0.0,0.0,0,0,1800000,3000000,1800000,96,1.24,1.5376,9,14.403297222866392,14.403297222866392,14.403297222866392
KC,5.9,2013,0,1,0,213,45369,55,3025,0.258,0.066564,0,2,5,9,81,28,28,Kansas City Royals,Missouri,1408625,2,4,87,162,61,3721,Jarrod Dyson,506000,2,165.0,7,0.692,0.47886399999999996,0.537,0.377,0.142129,0.326,0.10627600000000001,0.366,0.133956,RF,0.5308641975308642,17,289,506000,506000,0.006,506000,0.0,0.0,4,16,506000,26100000,506000,86,1.55,2.4025000000000003,1,13.134291948269603,13.134291948269603,13.134291948269603
MIA,6.233201581027661,2013,2014,2,1,237,56169,54,2916,0.228,0.051984,0,2,12,11,121,34,33,Miami Marlins,Florida,0,2,4,114,162,51,2601,Greg Dobbs,0,2,214.14778325123152,2,0.603,0.36360899999999996,0.704,0.315,0.09922500000000001,0.303,0.091809,0.3,0.09,1B,0.382716049382716,22,484,1600000,1600000,0.044,1600000,5.47,29.920899999999996,0,0,1500000,7675000,3000000,62,1.9646653144016222,3.8599097976128247,2,14.28551418721001,14.28551418721001,14.28551418721001
MIN,6.1,2013,0,1,0,281,78961,54,2916,0.192,0.036864,0,1,7,11,121,23,23,Minnesota Twins,Minnesota,2112072,8,64,81,162,78,6084,Aaron Hicks,332072,6,205.0,14,0.597,0.356409,0.5,0.482,0.23232399999999997,0.259,0.067081,0.338,0.11424400000000001,RF,0.4074074074074074,27,729,332072,490000,0.004,490000,0.0,0.0,3,9,490000,15515000,490000,66,0.67,0.4489000000000001,3,12.713107091856156,13.102160670086809,13.102160670086809
ATL,6.233201581027661,2013,2014,1,1,254,64516,53,2809,0.209,0.043681,0,1,3,7,49,29,28,Atlanta Braves,Georgia,2602363,2,4,111,162,67,4489,Elliot Johnson,520500,18,214.14778325123152,23,0.538,0.28944400000000003,0.685,0.414,0.171396,0.255,0.065025,0.283,0.08008899999999998,2B,0.5925925925925926,19,361,110926,520500,0.001,520500,10.48,109.83040000000001,3,9,520500,77250000,520500,96,0.32,0.1024,3,11.616618591306768,13.16254516703716,13.16254516703716
CIN,6.1,2013,0,1,0,224,50176,53,2809,0.237,0.056169,0,2,12,11,121,28,28,Cincinnati Reds,Ohio,2639000,9,81,87,162,46,2116,Chris Heisey,1325000,10,220.0,15,0.694,0.48163599999999995,0.537,0.284,0.08065599999999999,0.279,0.07784100000000002,0.415,0.172225,LF,0.5555555555555556,23,529,1325000,1325000,0.012,1325000,0.0,0.0,1,1,1325000,41800000,1325000,90,0.72,0.5184,5,14.09692301740246,14.09692301740246,14.09692301740246
NYM,6.2,2013,0,1,0,190,36100,53,2809,0.279,0.07784100000000002,0,2,10,15,225,28,28,New York Mets,New York,295053,3,9,75,162,42,1764,Josh Satin,295053,5,200.0,8,0.781,0.6099610000000001,0.463,0.259,0.067081,0.376,0.141376,0.405,0.16402500000000003,1B,0.4567901234567901,17,289,295053,490000,0.003,490000,0.0,0.0,0,0,490000,7150000,490000,74,1.9646653144016222,3.8599097976128247,2,12.594910280201798,13.102160670086809,13.102160670086809
BAL,6.3,2013,0,1,0,243,59049,53,2809,0.218,0.047524,0,1,4,10,100,26,26,Baltimore Orioles,Maryland,930352,10,100,84,162,69,4761,Ryan Flaherty,450352,7,220.0,12,0.668,0.44622400000000007,0.519,0.426,0.181476,0.286,0.08179599999999998,0.383,0.146689,3B,0.5246913580246914,27,729,450352,493500,0.005,493500,0.0,0.0,0,0,493500,2000000,493500,85,1.1,1.2100000000000002,3,13.017784778192368,13.109278137855673,13.109278137855673
OAK,6.8,2013,0,1,0,190,36100,52,2704,0.274,0.07507600000000002,0,5,3,8,64,26,26,Oakland Athletics,California,530000,4,16,80,162,50,2500,Nate Freiman,490000,15,250.0,25,0.716,0.512656,0.494,0.309,0.095481,0.327,0.10692900000000001,0.389,0.151321,1B,0.5925925925925926,24,576,490000,490000,0.007,490000,0.0,0.0,1,1,490000,3000000,490000,96,1.9646653144016222,3.8599097976128247,9,13.102160670086809,13.102160670086809,13.102160670086809
CHC,6.4,2013,0,1,1,192,36864,51,2601,0.266,0.07075600000000001,0,2,10,13,169,28,27,Chicago Cubs,Illinois,5938961,6,36,70,162,47,2209,Ryan Sweeney,398961,17,225.0,16,0.772,0.5959840000000001,0.432,0.29,0.0841,0.324,0.104976,0.448,0.20070400000000002,CF,0.4074074074074074,19,361,398961,490000,0.004,490000,0.0,0.0,2,4,490000,73850000,490000,66,0.84,0.7055999999999999,2,12.896618946733806,13.102160670086809,13.102160670086809
