Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CIN,CIN,6.4,6.4,2014,2014,2013,3,3,3,2,3481,3969,59,63,16,81,0.0046240000000000005,0.020448999999999995,0.068,0.143,4,9,0,0,12,4,2,2,0,1,0,1,33,33,36,Cincinnati Reds,Cincinnati Reds,Ohio,63548408,55684772,0,1,0,1,1024,1024,32,32,32,32,162,162,Bronson Arroyo,6500000,7000000,10,10,185.0,185.0,15,14,0.018496000000000002,0.1296,0.136,0.36,0.039204,0.039204,0.198,0.198,0.198,0.198,0.0046240000000000005,0.023716,0.068,0.154,0.0046240000000000005,0.042435999999999995,0.068,0.206,SP,SP,0.5555555555555556,0.5987654320987654,0,9,0,3,6500000,7000000,6500000,7000000,0.061,0.078,6500000,7000000,1258.8303999999998,3394.2275999999997,35.48,58.26,0,0,0,0,11666667,11666667,41800000,5100000,35000000,35000000,90,97,4.7961,8.179599999999999,2.19,2.86,5,5,15.687312734865866,15.687312734865866,15.687312734865866
CIN,CIN,6.4,6.4,2014,2014,2013,3,3,3,1,3481,3969,59,63,16,81,0.0046240000000000005,0.020448999999999995,0.068,0.143,4,9,0,0,12,4,2,2,0,1,0,1,33,33,36,Cincinnati Reds,Cincinnati Reds,Ohio,63548408,47321136,0,1,0,1,1024,1024,32,32,32,32,162,162,Bronson Arroyo,6500000,6500000,10,10,185.0,185.0,15,14,0.018496000000000002,0.1296,0.136,0.36,0.039204,0.039204,0.198,0.198,0.198,0.198,0.0046240000000000005,0.023716,0.068,0.154,0.0046240000000000005,0.042435999999999995,0.068,0.206,SP,SP,0.5555555555555556,0.5987654320987654,0,9,0,3,6500000,6500000,6500000,6500000,0.061,0.079,6500000,6500000,1258.8303999999998,3394.2275999999997,35.48,58.26,0,0,0,0,11666667,11666667,41800000,5100000,35000000,35000000,90,97,4.7961,8.179599999999999,2.19,2.86,5,5,15.687312734865866,15.687312734865866,15.687312734865866
CHC,CHC,6.3,6.3,0,0,2013,1,1,1,1,9,100,3,10,0,4,0.0,0.04000000000000001,0.0,0.2,0,2,0,0,10,3,2,2,0,0,0,0,24,23,25,Chicago Cubs,Chicago Cubs,Illinois,838360,750000,0,0,0,0,0,25,0,5,9,5,162,162,Brooks Raley,88360,0,17,17,200.0,200.0,16,16,0.0,0.16000000000000003,0.0,0.4,0.0,0.0009609999999999999,0.0,0.031,0.056,0.031,0.0,0.04000000000000001,0.0,0.2,0.0,0.04000000000000001,0.0,0.2,RP,RP,0.4074074074074074,0.3765432098765432,0,0,0,0,88360,480000,490000,480000,0.001,0.004,490000,480000,0.0,0.0,0.0,0.0,0,0,0,0,490000,480000,73850000,14150000,490000,480000,66,61,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,2,2,11.389174657534053,13.102160670086809,13.102160670086809
KC,KC,6.233201581027661,6.241500000000008,2014,2014,2013,2,2,2,1,4,25,2,5,1,1,0.25,0.04000000000000001,0.5,0.2,1,1,0,0,5,2,2,2,0,0,0,0,34,34,36,Kansas City Royals,Kansas City Royals,Missouri,18757500,14257500,0,0,0,0,225,1156,15,34,34,35,162,162,Bruce Chen,4500000,4500000,2,2,214.14778325123152,215.16189000774594,7,7,1.0,0.16000000000000003,1.0,0.4,0.008649,0.04409999999999999,0.093,0.21,0.21,0.216,0.25,0.04000000000000001,0.5,0.2,0.25,0.04000000000000001,0.5,0.2,RP,RP,0.5308641975308642,0.4444444444444444,0,0,0,0,4500000,4500000,4500000,4500000,0.053,0.064,4500000,4500000,0.0,0.0,0.0,0.0,0,0,0,0,4500000,4500000,26100000,5000000,9000000,9000000,86,72,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,1,1,15.319587954740548,15.319587954740548,15.319587954740548
KC,KC,6.233201581027661,6.241500000000008,2014,2012,2013,2,1,2,1,4,25,2,5,1,1,0.25,0.04000000000000001,0.5,0.2,1,1,0,0,5,2,2,2,0,0,0,0,34,33,36,Kansas City Royals,Kansas City Royals,Missouri,18757500,9757500,0,0,0,0,225,1156,15,34,34,35,162,162,Bruce Chen,4500000,2000000,2,2,214.14778325123152,215.16189000774594,7,7,1.0,0.16000000000000003,1.0,0.4,0.008649,0.04409999999999999,0.093,0.21,0.21,0.216,0.25,0.04000000000000001,0.5,0.2,0.25,0.04000000000000001,0.5,0.2,RP,RP,0.5308641975308642,0.4444444444444444,0,0,0,0,4500000,2000000,4500000,2000000,0.053,0.038,4500000,2000000,0.0,0.0,0.0,0.0,0,0,0,0,4500000,2000000,26100000,5000000,9000000,2000000,86,72,3.8599097976128247,4.0803083905368664,1.9646653144016222,2.019977324263039,1,1,15.319587954740548,15.319587954740548,15.319587954740548
WSH,WSH,6.3,6.3,0,0,2013,5,5,2,1,179776,284089,424,533,13456,20736,0.07507600000000002,0.0729,0.274,0.27,116,144,1250000,1250000,11,6,1,1,576,676,24,26,18,18,20,Washington Nationals,Washington Nationals,Washington DC,6750000,4750000,400,484,20,22,12996,17689,114,133,118,139,162,162,Bryce Harper,2000000,1750000,1,1,220.0,220.0,2,2,0.729316,0.6674889999999999,0.854,0.817,0.49561599999999995,0.6740409999999999,0.704,0.821,0.728,0.858,0.135424,0.11560000000000002,0.368,0.34,0.236196,0.22752899999999998,0.486,0.477,RF,RF,0.5308641975308642,0.6049382716049383,3364,3481,58,59,2000000,1750000,750000,500000,0.017,0.018,2000000,1750000,8619.2656,8686.24,92.84,93.2,9,81,3,9,1980000,1980000,67000000,18650000,9900000,9900000,86,98,13.9129,26.832399999999996,3.73,5.18,0,0,14.508657738524219,13.527828485512494,14.508657738524219
WSH,WSH,6.3,6.3,0,0,2013,5,5,2,0,179776,284089,424,533,13456,20736,0.07507600000000002,0.0729,0.274,0.27,116,144,1250000,1250000,11,6,1,1,576,676,24,26,18,18,20,Washington Nationals,Washington Nationals,Washington DC,6750000,3000000,400,484,20,22,12996,17689,114,133,118,139,162,162,Bryce Harper,2000000,3000000,1,1,220.0,220.0,2,2,0.729316,0.6674889999999999,0.854,0.817,0.49561599999999995,0.6740409999999999,0.704,0.821,0.728,0.858,0.135424,0.11560000000000002,0.368,0.34,0.236196,0.22752899999999998,0.486,0.477,RF,RF,0.5308641975308642,0.6049382716049383,3364,3481,58,59,2000000,1750000,750000,500000,0.017,0.023,2000000,1750000,8619.2656,8686.24,92.84,93.2,9,81,3,9,1980000,1980000,67000000,18650000,9900000,9900000,86,98,13.9129,26.832399999999996,3.73,5.18,0,0,14.508657738524219,13.527828485512494,14.508657738524219
BAL,HOU,6.233201581027661,6.241500000000008,0,0,2013,1,1,1,1,49,2500,7,50,9,25,0.18404099999999998,0.010000000000000002,0.429,0.1,3,5,0,0,4,1,1,2,0,1,0,1,27,26,28,Baltimore Orioles,Houston Astros,Maryland,5412833,1498133,0,0,0,0,900,841,30,29,32,30,162,162,Bud Norris,1016393,511000,7,1,215.0,215.0,12,9,0.734449,0.055224999999999996,0.857,0.235,0.034225,0.032041,0.185,0.179,0.198,0.185,0.18404099999999998,0.013225,0.429,0.115,0.18404099999999998,0.0144,0.429,0.12,SP,SP,0.5246913580246914,0.3395061728395062,0,9,0,3,1016393,511000,3000000,511000,0.01,0.009,3000000,511000,0.0,0.0,0.0,0.0,0,0,0,0,3000000,511000,2000000,750000,3000000,511000,85,55,0.0036,2.2801,0.06,1.51,3,0,13.831770643352089,14.914122846632385,14.914122846632385
BAL,HOU,6.233201581027661,6.241500000000008,0,2016,2013,1,1,1,1,49,2500,7,50,9,25,0.18404099999999998,0.010000000000000002,0.429,0.1,3,5,0,0,4,1,1,2,0,1,0,1,27,25,28,Baltimore Orioles,Houston Astros,Maryland,5412833,987133,0,0,0,0,900,841,30,29,32,30,162,162,Bud Norris,1016393,437500,7,1,215.0,215.0,12,9,0.734449,0.055224999999999996,0.857,0.235,0.034225,0.032041,0.185,0.179,0.198,0.185,0.18404099999999998,0.013225,0.429,0.115,0.18404099999999998,0.0144,0.429,0.12,SP,SP,0.5246913580246914,0.3395061728395062,0,9,0,3,1016393,437500,3000000,437500,0.01,0.005,3000000,437500,0.0,0.0,0.0,0.0,0,0,0,0,3000000,437500,2000000,750000,3000000,437500,85,55,0.0036,2.2801,0.06,1.51,3,0,13.831770643352089,14.914122846632385,14.914122846632385
MIL,TB,6.5,6.5,0,0,2013,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,7,4,1,2,0,0,0,0,29,28,30,Milwaukee Brewers,Tampa Bay Rays,Wisconsin,4572500,3022500,0,0,0,0,0,0,0,0,63,66,162,162,Burke Badenhop,1550000,1075000,1,1,220.0,220.0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4567901234567901,0.5555555555555556,0,0,0,0,1550000,1075000,1550000,1075000,0.018,0.015,1550000,1075000,778.41,2789.9524,27.9,52.82,0,0,0,0,1550000,1075000,43300000,15950000,1550000,1075000,74,90,3.8599097976128247,0.5625,1.9646653144016222,0.75,0,0,14.253765488895429,14.253765488895429,14.253765488895429
SF,SF,6.1,6.1,0,0,2013,8,1,1,1,270400,280900,520,530,23409,31684,0.08643599999999999,0.11289600000000001,0.294,0.336,153,178,777777,0,6,3,5,5,1156,1521,34,39,25,23,26,San Francisco Giants,San Francisco Giants,California,18060967,7245967,225,576,15,24,19600,20449,140,143,148,148,162,162,Buster Posey,10025000,575000,23,23,210.0,210.0,23,23,0.6740409999999999,0.9158489999999999,0.821,0.957,0.7464959999999999,0.779689,0.864,0.883,0.914,0.914,0.13764099999999999,0.16646399999999997,0.371,0.408,0.2025,0.30140100000000003,0.45,0.549,C,C,0.4691358024691358,0.5802469135802469,5184,10609,72,103,3802777,575000,3000000,575000,0.027,0.005,3802777,575000,2195.8596,9928.1296,46.86,99.64,1,1,1,1,19875000,575000,80750000,4800000,159000000,575000,76,94,28.4089,57.1536,5.33,7.56,7,7,15.151242147273694,14.914122846632385,15.151242147273694
SF,SF,6.1,6.1,0,0,2013,8,1,1,1,270400,280900,520,530,23409,31684,0.08643599999999999,0.11289600000000001,0.294,0.336,153,178,777777,0,6,3,5,5,1156,1521,34,39,25,24,26,San Francisco Giants,San Francisco Giants,California,18060967,8035967,225,576,15,24,19600,20449,140,143,148,148,162,162,Buster Posey,10025000,790000,23,23,210.0,210.0,23,23,0.6740409999999999,0.9158489999999999,0.821,0.957,0.7464959999999999,0.779689,0.864,0.883,0.914,0.914,0.13764099999999999,0.16646399999999997,0.371,0.408,0.2025,0.30140100000000003,0.45,0.549,C,C,0.4691358024691358,0.5802469135802469,5184,10609,72,103,3802777,790000,3000000,615000,0.027,0.006,3802777,790000,2195.8596,9928.1296,46.86,99.64,1,1,1,1,19875000,615000,80750000,4800000,159000000,615000,76,94,28.4089,57.1536,5.33,7.56,7,7,15.151242147273694,14.914122846632385,15.151242147273694
NYY,NYY,6.6,6.6,2016,2016,2013,7,7,4,3,16,25,4,5,0,0,0.0,0.0,0.0,0.0,0,0,1285714,1285714,8,9,2,2,0,0,0,0,28,28,32,New York Yankees,New York Yankees,New York,150285714,127285714,0,0,0,0,1024,784,32,28,32,28,162,162,C.C. Sabathia,23000000,23000000,40,40,300.0,300.0,50,50,0.0,0.0,0.0,0.0,0.039204,0.029928999999999997,0.198,0.173,0.198,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5246913580246914,0.5864197530864198,1,0,1,0,24285714,24285714,23000000,23000000,0.102,0.107,24285714,24285714,18.232899999999997,1650.7969000000003,4.27,40.63,0,0,0,0,23000000,23000000,64000000,9100000,161000000,161000000,85,95,0.0009,11.289599999999998,0.03,3.36,27,27,17.005398834194516,16.951004773893423,17.005398834194516
NYY,NYY,6.6,6.6,2016,2016,2013,7,7,4,2,16,25,4,5,0,0,0.0,0.0,0.0,0.0,0,0,1285714,1285714,8,9,2,2,0,0,0,0,28,28,32,New York Yankees,New York Yankees,New York,150285714,104285714,0,0,0,0,1024,784,32,28,32,28,162,162,C.C. Sabathia,23000000,24285714,40,40,300.0,300.0,50,50,0.0,0.0,0.0,0.0,0.039204,0.029928999999999997,0.198,0.173,0.198,0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5246913580246914,0.5864197530864198,1,0,1,0,24285714,25571428,23000000,24285714,0.102,0.121,24285714,25571428,18.232899999999997,1650.7969000000003,4.27,40.63,0,0,0,0,23000000,23000000,64000000,9100000,161000000,161000000,85,95,0.0009,11.289599999999998,0.03,3.36,27,27,17.005398834194516,16.951004773893423,17.005398834194516
LAA,TEX,6.1,6.1,2017,0,2013,5,1,1,0,64,25,8,5,1,0,0.015625,0.0,0.125,0.0,1,0,500000,0,8,4,5,2,0,0,0,0,31,30,32,Los Angeles Angels,Texas Rangers,California,36789503,13239503,0,0,0,0,1089,1156,33,34,33,34,162,162,C.J. Wilson,11000000,7150000,1,2,210.0,210.0,10,6,0.12040899999999999,0.027889000000000004,0.347,0.167,0.04161599999999999,0.04409999999999999,0.204,0.21,0.204,0.21,0.049284,0.027889000000000004,0.222,0.167,0.015625,0.0,0.125,0.0,SP,SP,0.4814814814814814,0.5740740740740741,0,0,0,0,11500000,7150000,11000000,7000000,0.081,0.069,11500000,7150000,2417.6889,249.00839999999997,49.17,15.78,0,0,0,0,15500000,7000000,153500000,19000000,77500000,7000000,78,93,12.25,0.9409,3.5,0.97,1,0,16.25785759333348,16.213405830762646,16.25785759333348
LAA,LAA,6.1,6.1,2017,2017,2013,5,5,1,0,64,25,8,5,1,0,0.015625,0.0,0.125,0.0,1,0,500000,500000,8,4,5,5,0,0,0,0,31,31,32,Los Angeles Angels,Los Angeles Angels,California,36789503,25789503,0,0,0,0,1089,1156,33,34,33,34,162,162,C.J. Wilson,11000000,12550000,1,1,210.0,210.0,10,10,0.12040899999999999,0.027889000000000004,0.347,0.167,0.04161599999999999,0.04409999999999999,0.204,0.21,0.204,0.21,0.049284,0.027889000000000004,0.222,0.167,0.015625,0.0,0.125,0.0,SP,SP,0.4814814814814814,0.5493827160493827,0,0,0,0,11500000,10550000,11000000,10000000,0.081,0.067,11500000,10550000,2417.6889,249.00839999999997,49.17,15.78,0,0,0,0,15500000,15500000,153500000,321150000,77500000,77500000,78,89,12.25,0.9409,3.5,0.97,1,1,16.25785759333348,16.213405830762646,16.25785759333348
LAD,BOS,6.2,6.2,2018,2018,2013,7,7,2,0,189225,13689,435,117,15129,1089,0.08008899999999998,0.07952399999999998,0.283,0.282,123,33,857142,857142,7,3,5,1,900,100,30,10,29,29,31,Los Angeles Dodgers,Boston Red Sox,California,93254419,52897419,36,9,6,3,9801,900,99,30,116,31,162,162,Carl Crawford,20000000,20000000,25,12,225.0,225.0,27,20,0.541696,0.616225,0.736,0.785,0.37332099999999996,0.034225,0.611,0.185,0.716,0.191,0.108241,0.094249,0.329,0.307,0.165649,0.22944099999999998,0.407,0.479,LF,LF,0.5679012345679012,0.4259259259259259,961,361,31,19,20857142,14857142,20000000,14000000,0.088,0.086,20857142,14857142,130.4164,0.0,11.42,0.0,9,4,3,2,20285714,20285714,150850000,6000000,142000000,142000000,92,69,2.2801,0.3721,1.51,0.61,6,7,16.853206989521407,16.811242831518264,16.853206989521407
LAD,BOS,6.2,6.2,2018,2018,2013,7,7,2,1,189225,13689,435,117,15129,1089,0.08008899999999998,0.07952399999999998,0.283,0.282,123,33,857142,857142,7,3,5,1,900,100,30,10,29,29,31,Los Angeles Dodgers,Boston Red Sox,California,93254419,72397419,36,9,6,3,9801,900,99,30,116,31,162,162,Carl Crawford,20000000,19500000,25,12,225.0,225.0,27,20,0.541696,0.616225,0.736,0.785,0.37332099999999996,0.034225,0.611,0.185,0.716,0.191,0.108241,0.094249,0.329,0.307,0.165649,0.22944099999999998,0.407,0.479,LF,LF,0.5679012345679012,0.4259259259259259,961,361,31,19,20857142,20357142,20000000,19500000,0.088,0.116,20857142,20357142,130.4164,0.0,11.42,0.0,9,4,3,2,20285714,20285714,150850000,6000000,142000000,142000000,92,69,2.2801,0.3721,1.51,0.61,6,7,16.853206989521407,16.811242831518264,16.853206989521407
STL,STL,6.1,6.1,2014,2014,2013,2,2,2,1,306916,299209,554,547,26896,21609,0.08761599999999999,0.07236100000000001,0.296,0.269,164,147,0,0,6,5,2,2,900,676,30,26,34,34,36,St. Louis Cardinals,St. Louis Cardinals,Missouri,172160710,155967853,576,1024,24,32,19044,18225,138,135,145,151,162,162,Carlos Beltran,13050000,13050000,23,23,213.0,213.0,27,26,0.6889,0.7089639999999999,0.83,0.842,0.725904,0.693889,0.852,0.833,0.895,0.932,0.11492100000000001,0.11971599999999999,0.339,0.346,0.241081,0.245025,0.491,0.495,DH,DH,0.5987654320987654,0.5432098765432098,7056,9409,84,97,13050000,13050000,13000000,13000000,0.109,0.109,13050000,13050000,2299.2025000000003,4795.5625,47.95,69.25,9,1,3,1,13000000,13000000,13650000,40850000,26000000,26000000,97,88,5.4289000000000005,15.288100000000002,2.33,3.91,11,11,16.384298691732976,16.38045991542581,16.384298691732976
STL,SF,6.1,6.1,2014,2012,2013,2,7,2,7,306916,299209,554,547,26896,21609,0.08761599999999999,0.07236100000000001,0.296,0.269,164,147,0,1571428,6,3,2,5,900,676,30,26,34,27,36,St. Louis Cardinals,San Francisco Giants,Missouri,172160710,139774996,576,1024,24,32,19044,18225,138,135,145,151,162,162,Carlos Beltran,13050000,2468852,23,23,213.0,213.0,27,23,0.6889,0.7089639999999999,0.83,0.842,0.725904,0.693889,0.852,0.833,0.895,0.932,0.11492100000000001,0.11971599999999999,0.339,0.346,0.241081,0.245025,0.491,0.495,DH,DH,0.5987654320987654,0.5802469135802469,7056,9409,84,97,13050000,2368852,13000000,18500000,0.109,0.019,13050000,20171428,2299.2025000000003,4795.5625,47.95,69.25,9,1,3,1,13000000,17000000,13650000,4800000,26000000,119000000,97,94,5.4289000000000005,15.288100000000002,2.33,3.91,11,7,16.384298691732976,16.38045991542581,16.384298691732976
HOU,HOU,6.2,6.2,0,0,2013,1,1,1,1,36481,6084,191,78,1849,441,0.050625,0.07236100000000001,0.225,0.269,43,21,0,0,5,1,2,2,25,4,5,2,28,26,29,Houston Astros,Houston Astros,Texas,1389000,414000,49,16,7,4,2704,484,52,22,64,27,162,162,Carlos Corporan,495000,414000,1,1,240.0,240.0,9,9,0.419904,0.574564,0.648,0.758,0.10304100000000001,0.018496000000000002,0.321,0.136,0.395,0.167,0.08236899999999998,0.0961,0.287,0.31,0.130321,0.201601,0.361,0.449,C,C,0.3148148148148148,0.3395061728395062,400,169,20,13,495000,414000,495000,414000,0.014,0.005,495000,414000,0.0,0.0,0.0,0.0,0,0,0,0,495000,414000,5900000,750000,495000,414000,51,55,0.3844,0.1936,0.62,0.44,0,0,13.112313041550827,13.112313041550827,13.112313041550827
HOU,HOU,6.2,6.2,0,0,2013,1,1,1,1,36481,6084,191,78,1849,441,0.050625,0.07236100000000001,0.225,0.269,43,21,0,0,5,1,2,2,25,4,5,2,28,27,29,Houston Astros,Houston Astros,Texas,1389000,894000,49,16,7,4,2704,484,52,22,64,27,162,162,Carlos Corporan,495000,480000,1,1,240.0,240.0,9,9,0.419904,0.574564,0.648,0.758,0.10304100000000001,0.018496000000000002,0.321,0.136,0.395,0.167,0.08236899999999998,0.0961,0.287,0.31,0.130321,0.201601,0.361,0.449,C,C,0.3148148148148148,0.3395061728395062,400,169,20,13,495000,480000,495000,480000,0.014,0.009,495000,480000,0.0,0.0,0.0,0.0,0,0,0,0,495000,480000,5900000,750000,495000,480000,51,55,0.3844,0.1936,0.62,0.44,0,0,13.112313041550827,13.112313041550827,13.112313041550827
MIL,MIL,6.3,6.3,2014,0,2013,1,1,0,0,287296,172225,536,415,23104,11664,0.08065599999999999,0.06760000000000001,0.284,0.26,152,108,0,0,7,3,1,1,729,361,27,19,27,26,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,10150000,5850000,576,361,24,19,20449,9604,143,98,147,137,162,162,Carlos Gomez,4300000,1987500,1,1,220.0,220.0,4,4,0.710649,0.589824,0.843,0.768,0.779689,0.366025,0.883,0.605,0.907,0.846,0.11424400000000001,0.093025,0.338,0.305,0.256036,0.21436900000000003,0.506,0.463,CF,CF,0.4567901234567901,0.5123456790123457,5329,2601,73,51,4300000,1987500,4300000,1962500,0.049,0.018,4300000,1987500,9716.044899999999,4859.484099999999,98.57,69.71,100,16,10,4,4300000,1962500,43300000,40250000,4300000,1962500,74,83,57.3049,4.8841,7.57,2.21,0,0,15.27412558066379,15.27412558066379,15.27412558066379
MIL,MIL,6.3,6.3,2014,0,2013,1,1,0,0,287296,172225,536,415,23104,11664,0.08065599999999999,0.06760000000000001,0.284,0.26,152,108,0,0,7,3,1,1,729,361,27,19,27,25,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,10150000,3862500,576,361,24,19,20449,9604,143,98,147,137,162,162,Carlos Gomez,4300000,1500000,1,1,220.0,220.0,4,4,0.710649,0.589824,0.843,0.768,0.779689,0.366025,0.883,0.605,0.907,0.846,0.11424400000000001,0.093025,0.338,0.305,0.256036,0.21436900000000003,0.506,0.463,CF,CF,0.4567901234567901,0.5123456790123457,5329,2601,73,51,4300000,1500000,4300000,1500000,0.049,0.016,4300000,1500000,9716.044899999999,4859.484099999999,98.57,69.71,100,16,10,4,4300000,1500000,43300000,40250000,4300000,1500000,74,83,57.3049,4.8841,7.57,2.21,0,0,15.27412558066379,15.27412558066379,15.27412558066379
COL,COL,6.233201581027661,6.241500000000008,2018,2018,2013,7,7,2,0,152881,268324,391,518,13924,24649,0.091204,0.091809,0.302,0.303,118,157,428571,428571,7,4,1,1,529,961,23,31,25,25,27,Colorado Rockies,Colorado Rockies,Colorado,15217571,2617571,676,484,26,22,10000,17161,100,131,110,135,162,162,Carlos Gonzalez,7550000,1428571,1,1,220.0,220.0,3,3,0.9177639999999999,0.776161,0.958,0.881,0.380689,0.6544810000000001,0.617,0.809,0.679,0.833,0.134689,0.13764099999999999,0.367,0.371,0.34928099999999995,0.2601,0.591,0.51,RF,RF,0.4567901234567901,0.3950617283950617,4900,7225,70,85,7978571,1428571,7500000,1000000,0.101,0.017,7978571,1428571,9360.5625,5228.7361,96.75,72.31,36,25,6,5,11428571,11428571,5800000,39900000,80000000,80000000,74,64,26.3169,2.5921000000000003,5.13,1.61,0,0,15.89226988070886,15.830413578506539,15.89226988070886
COL,COL,6.233201581027661,6.241500000000008,2018,2018,2013,7,7,2,1,152881,268324,391,518,13924,24649,0.091204,0.091809,0.302,0.303,118,157,428571,428571,7,4,1,1,529,961,23,31,25,25,27,Colorado Rockies,Colorado Rockies,Colorado,15217571,7667571,676,484,26,22,10000,17161,100,131,110,135,162,162,Carlos Gonzalez,7550000,5050000,1,1,220.0,220.0,3,3,0.9177639999999999,0.776161,0.958,0.881,0.380689,0.6544810000000001,0.617,0.809,0.679,0.833,0.134689,0.13764099999999999,0.367,0.371,0.34928099999999995,0.2601,0.591,0.51,RF,RF,0.4567901234567901,0.3950617283950617,4900,7225,70,85,7978571,5478571,7500000,5000000,0.101,0.063,7978571,5478571,9360.5625,5228.7361,96.75,72.31,36,25,6,5,11428571,11428571,5800000,39900000,80000000,80000000,74,64,26.3169,2.5921000000000003,5.13,1.61,0,0,15.89226988070886,15.830413578506539,15.89226988070886
SD,CHW,6.1,6.1,2017,0,2013,3,1,0,0,76176,80656,276,284,5776,5476,0.07562500000000001,0.068121,0.275,0.261,76,74,0,0,3,1,5,2,441,441,21,21,30,28,30,San Diego Padres,Chicago White Sox,California,27533000,11008000,169,256,13,16,5625,5929,75,77,82,86,162,162,Carlos Quentin,9500000,5050000,2,6,235.0,235.0,5,9,0.7310249999999999,0.769129,0.855,0.877,0.21436900000000003,0.225625,0.463,0.475,0.506,0.531,0.131769,0.139876,0.363,0.374,0.243049,0.254016,0.493,0.504,LF,LF,0.4691358024691358,0.5246913580246914,1936,2116,44,46,9500000,5050000,9500000,5050000,0.13,0.04,9500000,5050000,0.0,0.0,0.0,0.0,0,0,0,0,9000000,5050000,3550000,900000,27000000,5050000,76,85,4.2436,2.6244000000000005,2.06,1.62,0,3,16.06680235657077,16.06680235657077,16.06680235657077
NYM,COL,6.1,6.1,0,0,2013,1,1,0,0,256,81,16,9,1,4,0.003969,0.049284,0.063,0.222,1,2,0,0,10,4,2,1,0,0,0,0,30,29,30,New York Mets,Colorado Rockies,New York,1771500,1281500,0,0,0,0,81,0,9,0,33,32,162,162,Carlos Torres,490000,480000,5,1,180.0,180.0,8,3,0.0324,0.272484,0.18,0.522,0.0031360000000000003,0.0,0.056,0.0,0.204,0.198,0.013923999999999999,0.09,0.118,0.3,0.003969,0.049284,0.063,0.222,RP,RP,0.4567901234567901,0.3950617283950617,1,1,1,1,490000,480000,490000,480000,0.005,0.006,490000,480000,0.0,0.0,0.0,0.0,0,0,0,0,490000,480000,7150000,39900000,490000,480000,74,64,0.8835999999999999,0.16000000000000003,0.94,0.4,2,0,13.102160670086809,13.102160670086809,13.102160670086809
