Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TOR,6.2,2014,0,1,0,346,119716,78,6084,0.225,0.050625,0,1,2,21,441,27,27,Toronto Blue Jays,Toronto,16636000,18,324,104,162,88,7744,Colby Rasmus,7000000,2,195.0,5,0.735,0.540225,0.642,0.543,0.294849,0.287,0.08236899999999998,0.448,0.20070400000000002,LF,0.5123456790123457,40,1600,7000000,7000000,0.049,7000000,38.06,1448.5636000000002,1,1,7000000,8000000,7000000,83,1.12,1.2544000000000002,2,15.761420707019587,15.761420707019587,15.761420707019587
SEA,6.4,2014,0,1,0,312,97344,78,6084,0.25,0.0625,0,1,8,9,81,25,25,Seattle Mariners,Washington,619759,0,0,108,161,72,5184,James Jones,352459,0,200.0,4,0.589,0.346921,0.667,0.444,0.197136,0.278,0.07728400000000002,0.311,0.096721,SP,0.5341614906832298,9,81,352459,500000,0.003,500000,77.06,5938.243600000001,5,25,500000,267800000,500000,86,1.94391129032258,3.778791104643598,0,12.772689582412951,13.122363377404328,13.122363377404328
LAA,5.567013527575445,2014,2016,3,2,306,93636,77,5929,0.252,0.063504,0,5,8,22,484,31,29,Los Angeles Angels,California,19949000,7,49,108,161,92,8464,Chris Iannetta,4975000,1,230.0,10,0.765,0.585225,0.667,0.568,0.32262399999999997,0.373,0.139129,0.392,0.15366400000000002,C,0.6086956521739131,43,1849,4975000,4975000,0.03,4975000,61.03,3724.6609000000003,0,0,5183333,22100000,15550000,98,2.27,5.1529,1,15.41993592857483,15.41993592857483,15.41993592857483
ARI,6.4,2014,0,1,1,328,107584,77,5929,0.235,0.055224999999999996,0,1,8,15,225,28,27,Arizona Diamondbacks,Arizona,8479000,14,196,88,161,86,7396,Mark Trumbo,4800000,1,225.0,5,0.707,0.49984899999999993,0.543,0.531,0.281961,0.293,0.085849,0.415,0.172225,DH,0.3975155279503105,61,3721,4800000,4800000,0.045,4800000,0.0,0.0,1,1,4800000,42450000,4800000,64,1.94391129032258,3.778791104643598,1,15.38412647587812,15.38412647587812,15.38412647587812
SEA,6.0,2014,2015,2,1,330,108900,76,5776,0.23,0.0529,0,1,8,12,144,33,32,Seattle Mariners,Washington,7817500,3,9,121,161,75,5625,Chris Denorfia,737704,0,185.0,4,0.602,0.36240399999999995,0.747,0.463,0.21436900000000003,0.284,0.08065599999999999,0.318,0.101124,RF,0.5341614906832298,21,441,737704,2250000,0.006,2250000,10.53,110.88089999999998,4,16,2125000,267800000,4250000,86,0.22,0.0484,0,13.511297939116064,14.626440774180603,14.626440774180603
OAK,6.0,2014,0,1,0,269,72361,75,5625,0.279,0.07784100000000002,0,5,5,10,100,29,29,Oakland Athletics,California,1013005,9,81,84,162,67,4489,Stephen Vogt,329508,15,225.0,26,0.752,0.565504,0.519,0.414,0.171396,0.321,0.10304100000000001,0.431,0.18576099999999998,C,0.5432098765432098,35,1225,329508,502500,0.004,502500,0.0,0.0,2,4,502500,32800000,502500,88,1.2,1.44,9,12.70535591184089,13.127350918915369,13.127350918915369
COL,6.2,2014,0,1,1,292,85264,75,5625,0.257,0.066049,0,1,6,17,289,28,27,Colorado Rockies,Colorado,1602700,8,64,132,161,55,3025,Brandon Barnes,501000,1,210.0,3,0.718,0.515524,0.815,0.34,0.11560000000000002,0.293,0.085849,0.425,0.18062499999999998,CF,0.4099378881987577,27,729,501000,501000,0.005,501000,21.29,453.2641,4,16,501000,31250000,501000,66,0.44,0.1936,0,13.124361380067002,13.124361380067002,13.124361380067002
TEX,6.1,2014,0,1,1,306,93636,73,5329,0.239,0.057121,0,2,7,15,225,30,29,Texas Rangers,Texas,1245434,13,169,93,162,88,7744,Robinson Chirinos,502232,2,220.0,6,0.705,0.49702499999999994,0.574,0.543,0.294849,0.29,0.0841,0.415,0.172225,C,0.4135802469135802,40,1600,502232,502232,0.004,502232,0.0,0.0,0,0,502232,136050000,502232,67,2.57,6.604899999999999,0,13.126817443309225,13.126817443309225,13.126817443309225
WSH,6.0,2014,0,1,1,333,110889,73,5329,0.219,0.047961,0,1,8,14,196,27,26,Washington Nationals,Washington DC,2513100,8,64,114,162,85,7225,Danny Espinosa,540850,1,205.0,3,0.634,0.40195600000000004,0.704,0.525,0.275625,0.283,0.08008899999999998,0.351,0.12320099999999999,SS,0.5925925925925926,27,729,540850,540850,0.004,540850,18.37,337.4569,3,9,540850,14150000,540850,96,1.94391129032258,3.778791104643598,0,13.200897255058436,13.200897255058436,13.200897255058436
TB,6.3,2014,0,1,0,325,105625,72,5184,0.222,0.049284,0,2,5,14,196,23,23,Tampa Bay Rays,Florida,2782669,6,36,87,162,84,7056,Wil Myers,504200,1,207.0,4,0.614,0.376996,0.537,0.519,0.269361,0.294,0.08643599999999999,0.32,0.1024,1B,0.4753086419753086,35,1225,504200,504200,0.007,504200,0.0,0.0,0,0,504200,28150000,504200,77,1.94391129032258,3.778791104643598,0,13.130728293735956,13.130728293735956,13.130728293735956
KC,5.9,2014,0,1,0,260,67600,70,4900,0.269,0.07236100000000001,0,2,4,4,16,29,29,Kansas City Royals,Missouri,1938625,1,1,120,162,66,4356,Jarrod Dyson,530000,3,165.0,8,0.651,0.42380100000000004,0.741,0.407,0.165649,0.324,0.104976,0.327,0.10692900000000001,RF,0.5493827160493827,24,576,530000,530000,0.005,530000,52.78,2785.7284,4,16,530000,66500000,530000,89,2.3,5.289999999999999,1,13.180632285528304,13.180632285528304,13.180632285528304
WSH,6.2,2014,2015,1,1,353,124609,69,4761,0.196,0.038416000000000006,0,1,8,11,121,30,29,Washington Nationals,Washington DC,11570342,7,49,122,162,82,6724,Nate Schierholtz,101092,1,215.0,3,0.552,0.30470400000000003,0.753,0.506,0.256036,0.243,0.059049,0.309,0.095481,RF,0.5925925925925926,37,1369,101092,500000,0.001,500000,6.2,38.440000000000005,4,16,500000,14150000,500000,96,1.94391129032258,3.778791104643598,0,11.523786272302974,13.122363377404328,13.122363377404328
TB,6.2,2014,0,1,1,259,67081,69,4761,0.266,0.07075600000000001,0,2,5,15,225,28,27,Tampa Bay Rays,Florida,1703855,3,9,97,162,60,3600,Brandon Guyer,501200,1,210.0,4,0.701,0.4914009999999999,0.599,0.37,0.1369,0.335,0.11222500000000002,0.367,0.134689,RF,0.4753086419753086,26,676,501200,501200,0.007,501200,0.0,0.0,1,1,501200,28150000,501200,77,1.72,2.9583999999999997,0,13.124760502004051,13.124760502004051,13.124760502004051
TOR,6.2,2014,0,1,0,264,69696,68,4624,0.258,0.066564,0,1,2,16,256,29,29,Toronto Blue Jays,Toronto,1766147,4,16,86,162,68,4624,Danny Valencia,183319,2,210.0,5,0.667,0.44488900000000003,0.531,0.42,0.17639999999999997,0.296,0.08761599999999999,0.371,0.13764099999999999,3B,0.5123456790123457,30,900,183319,532500,0.001,532500,0.0,0.0,1,1,532500,8000000,532500,83,0.33,0.10890000000000001,2,12.118983083666004,13.185338176565716,13.185338176565716
HOU,6.3,2014,0,1,0,295,87025,68,4624,0.231,0.053361000000000006,0,2,8,8,64,24,24,Houston Astros,Texas,2975819,20,400,78,162,78,6084,George Springer,450819,1,221.0,9,0.804,0.6464160000000001,0.482,0.482,0.23232399999999997,0.336,0.11289600000000001,0.468,0.21902400000000002,RF,0.4320987654320987,51,2601,450819,500000,0.009,500000,0.0,0.0,1,1,500000,43800000,500000,70,2.02,4.0804,0,13.018821207553286,13.122363377404328,13.122363377404328
TB,6.1,2014,0,1,1,301,90601,67,4489,0.223,0.049729,0,2,5,12,144,27,26,Tampa Bay Rays,Florida,2739100,6,36,110,162,75,5625,Logan Forsythe,509700,1,205.0,4,0.616,0.379456,0.679,0.463,0.21436900000000003,0.287,0.08236899999999998,0.329,0.108241,2B,0.4753086419753086,26,676,509700,509700,0.007,509700,16.64,276.88960000000003,1,1,509700,28150000,509700,77,1.28,1.6384,0,13.141577596328133,13.141577596328133,13.141577596328133
LAA,5.9,2014,0,1,1,260,67600,65,4225,0.25,0.0625,0,5,8,10,100,28,27,Los Angeles Angels,California,1934267,5,25,106,161,71,5041,Collin Cowgill,506000,1,190.0,10,0.684,0.46785600000000005,0.654,0.438,0.191844,0.33,0.10890000000000001,0.354,0.12531599999999998,RF,0.6086956521739131,21,441,506000,506000,0.003,506000,34.01,1156.6800999999998,1,1,506000,22100000,506000,98,1.71,2.9240999999999997,1,13.134291948269603,13.134291948269603,13.134291948269603
NYM,6.3,2014,0,1,0,259,67081,65,4225,0.251,0.063001,0,2,10,13,169,22,22,New York Mets,New York,1225135,6,36,78,162,67,4489,Wilmer Flores,327868,5,205.0,8,0.664,0.44089600000000007,0.482,0.414,0.171396,0.286,0.08179599999999998,0.378,0.142884,SS,0.4876543209876543,29,841,327868,500000,0.004,500000,0.0,0.0,1,1,500000,93775000,500000,79,0.49,0.24009999999999998,2,12.700366367341573,13.122363377404328,13.122363377404328
CHC,6.3,2014,0,1,1,308,94864,65,4225,0.211,0.044521,0,2,13,10,100,24,23,Chicago Cubs,Illinois,1091187,9,81,108,162,70,4900,Junior Lake,458565,17,230.0,16,0.597,0.356409,0.667,0.432,0.18662399999999998,0.246,0.060516,0.351,0.12320099999999999,LF,0.4506172839506173,25,625,458565,502500,0.005,502500,7.48,55.95040000000001,3,9,502500,9650000,502500,73,1.94391129032258,3.778791104643598,2,13.035857327261034,13.127350918915369,13.127350918915369
PIT,6.5,2014,0,1,0,282,79524,65,4225,0.231,0.053361000000000006,0,2,1,9,81,22,22,Pittsburgh Pirates,Pennsylvania,453688,7,49,89,162,64,4096,Gregory Polanco,278688,9,235.0,16,0.639,0.408321,0.549,0.395,0.15602500000000002,0.303,0.091809,0.337,0.11356900000000002,LF,0.5432098765432098,33,1089,278688,500000,0.004,500000,0.0,0.0,0,0,500000,5000000,500000,88,0.34,0.11560000000000002,5,12.537848155492465,13.122363377404328,13.122363377404328
KC,5.567013527575445,2014,2015,3,3,297,88209,64,4096,0.216,0.046655999999999996,0,2,4,10,100,35,32,Kansas City Royals,Missouri,35977999,14,196,92,162,84,7056,Josh Willingham,1797814,3,214.4792576419214,8,0.743,0.552049,0.568,0.519,0.269361,0.346,0.11971599999999999,0.397,0.15760900000000003,LF,0.5493827160493827,40,1600,1797814,1797814,0.018,1797814,0.0,0.0,1,1,7000000,66500000,21000000,89,0.18,0.0324,1,14.402082040386698,14.402082040386698,14.402082040386698
OAK,6.1,2014,2015,2,1,273,74529,64,4096,0.234,0.054756000000000006,0,5,5,8,64,33,32,Oakland Athletics,California,16904599,6,36,112,162,71,5041,Jonny Gomes,1639344,15,205.0,26,0.657,0.43164900000000006,0.691,0.438,0.191844,0.327,0.10692900000000001,0.33,0.10890000000000001,LF,0.5432098765432098,37,1369,1639344,5000000,0.018,5000000,11.47,131.5609,0,0,5000000,32800000,10000000,88,1.94391129032258,3.778791104643598,9,14.309806719779042,15.424948470398375,15.424948470398375
SD,6.1,2014,0,1,1,267,71289,64,4096,0.24,0.0576,0,5,7,19,361,27,26,San Diego Padres,California,6650000,7,49,84,161,72,5184,Yonder Alonso,980000,2,230.0,5,0.682,0.4651240000000001,0.519,0.444,0.197136,0.285,0.08122499999999999,0.397,0.15760900000000003,1B,0.4782608695652174,27,729,980000,980000,0.012,980000,0.0,0.0,1,1,980000,25700000,980000,77,1.3,1.6900000000000002,0,13.795307850646754,13.795307850646754,13.795307850646754
TOR,6.0,2014,0,1,1,259,67081,64,4096,0.247,0.061009,0,1,2,9,81,24,23,Toronto Blue Jays,Toronto,3612600,12,144,70,162,70,4900,Brett Lawrie,516100,2,210.0,5,0.722,0.521284,0.432,0.432,0.18662399999999998,0.301,0.09060099999999999,0.421,0.17724099999999998,2B,0.5123456790123457,38,1444,516100,516100,0.004,516100,0.0,0.0,0,0,516100,8000000,516100,83,2.28,5.1983999999999995,2,13.154055824136819,13.154055824136819,13.154055824136819
MIN,6.1,2014,0,1,1,250,62500,64,4096,0.256,0.065536,0,1,7,11,121,26,25,Minnesota Twins,Minnesota,3137715,7,49,87,162,59,3481,Chris Parmelee,395737,6,220.0,14,0.691,0.47748099999999993,0.537,0.364,0.132496,0.307,0.094249,0.384,0.147456,1B,0.4320987654320987,28,784,395737,510000,0.005,510000,0.0,0.0,0,0,510000,97290983,510000,70,1.94391129032258,3.778791104643598,3,12.88850512818287,13.142166004700508,13.142166004700508
COL,6.2,2014,2015,3,3,190,36100,63,3969,0.332,0.11022400000000002,0,1,6,15,225,35,32,Colorado Rockies,Colorado,71857500,10,100,49,161,48,2304,Michael Cuddyer,11500000,1,228.0,3,0.955,0.912025,0.303,0.296,0.08761599999999999,0.376,0.141376,0.579,0.33524099999999996,LF,0.4099378881987577,31,961,11500000,11500000,0.119,11500000,0.0,0.0,1,1,10500000,31250000,31500000,66,1.62,2.6244000000000005,0,16.25785759333348,16.25785759333348,16.25785759333348
CHC,6.1,2014,0,1,1,224,50176,63,3969,0.281,0.07896100000000002,0,2,13,13,169,32,31,Chicago Cubs,Illinois,4102500,6,36,81,162,52,2704,Justin Ruggiano,2000000,17,210.0,16,0.766,0.586756,0.5,0.321,0.10304100000000001,0.337,0.11356900000000002,0.429,0.18404099999999998,RF,0.4506172839506173,28,784,2000000,2000000,0.022,2000000,0.0,0.0,1,1,2000000,9650000,2000000,73,1.94391129032258,3.778791104643598,2,14.508657738524219,14.508657738524219,14.508657738524219
TOR,6.2,2014,2015,1,1,287,82369,63,3969,0.22,0.0484,0,1,2,16,256,27,26,Toronto Blue Jays,Toronto,3022217,16,256,106,162,82,6724,Juan Francisco,500000,2,247.0,5,0.747,0.558009,0.654,0.506,0.256036,0.291,0.08468099999999999,0.456,0.207936,1B,0.5123456790123457,43,1849,445355,500000,0.003,500000,42.78,1830.1284,2,4,500000,8000000,500000,83,0.88,0.7744,2,13.006626995921724,13.122363377404328,13.122363377404328
SEA,6.4,2014,0,1,0,231,53361,63,3969,0.273,0.07452900000000001,0,1,8,11,121,27,27,Seattle Mariners,Washington,4759200,8,64,78,161,61,3721,Michael Saunders,2300000,0,225.0,4,0.791,0.625681,0.482,0.377,0.142129,0.341,0.11628100000000002,0.45,0.2025,LF,0.5341614906832298,34,1156,2300000,2300000,0.02,2300000,0.0,0.0,3,9,2300000,267800000,2300000,86,2.48,6.1504,0,14.648419680899378,14.648419680899378,14.648419680899378
LAD,6.5,2014,0,1,0,212,44944,63,3969,0.297,0.088209,0,5,11,13,169,27,27,Los Angeles Dodgers,California,1274002,11,121,98,161,50,2500,Scott Van Slyke,507500,25,220.0,28,0.91,0.8281000000000001,0.605,0.309,0.095481,0.386,0.14899600000000002,0.524,0.27457600000000004,LF,0.577639751552795,29,841,507500,507500,0.002,507500,83.98,7052.6404,1,1,507500,61150000,507500,93,2.7,7.290000000000001,6,13.137251989898079,13.137251989898079,13.137251989898079
COL,5.567013527575445,2014,2018,7,3,260,67600,62,3844,0.239,0.057121,428571,1,6,15,225,28,25,Colorado Rockies,Colorado,25717571,11,121,70,161,66,4356,Carlos Gonzalez,10500000,1,220.0,3,0.723,0.522729,0.432,0.407,0.165649,0.292,0.08526399999999999,0.431,0.18576099999999998,RF,0.4099378881987577,38,1444,10928571,10500000,0.113,10928571,0.0,0.0,1,1,11428571,31250000,80000000,66,1.94391129032258,3.778791104643598,0,16.206891110525763,16.166885815127753,16.206891110525763
BAL,6.3,2014,0,1,0,281,78961,62,3844,0.221,0.048841,0,1,10,15,225,27,27,Baltimore Orioles,Maryland,1442852,7,49,102,162,78,6084,Ryan Flaherty,512500,7,220.0,13,0.644,0.41473600000000005,0.63,0.482,0.23232399999999997,0.288,0.08294399999999999,0.356,0.126736,3B,0.5925925925925926,32,1024,512500,512500,0.005,512500,22.38,500.86439999999993,1,1,512500,23300000,512500,96,0.92,0.8464,3,13.1470559899947,13.1470559899947,13.1470559899947
LAA,6.4,2014,0,1,1,242,58564,62,3844,0.256,0.065536,0,5,8,12,144,24,23,Los Angeles Angels,California,1808530,11,121,79,161,62,3844,C.J. Cron,341530,1,235.0,10,0.739,0.546121,0.488,0.383,0.146689,0.289,0.08352099999999998,0.45,0.2025,1B,0.6086956521739131,37,1369,341530,500000,0.002,500000,0.0,0.0,1,1,500000,22100000,500000,98,1.94391129032258,3.778791104643598,1,12.741190801865196,13.122363377404328,13.122363377404328
CIN,6.1,2014,0,1,0,275,75625,61,3721,0.222,0.049284,0,2,6,15,225,29,29,Cincinnati Reds,Ohio,4399000,8,64,119,162,55,3025,Chris Heisey,1760000,10,220.0,15,0.643,0.413449,0.735,0.34,0.11560000000000002,0.265,0.07022500000000001,0.378,0.142884,LF,0.4691358024691358,22,484,1760000,1760000,0.016,1760000,17.26,297.90760000000006,2,4,1760000,15125000,1760000,76,0.9,0.81,5,14.380824367014334,14.380824367014334,14.380824367014334
STL,6.1,2014,0,1,1,264,69696,61,3721,0.231,0.053361000000000006,0,2,5,9,81,27,26,St. Louis Cardinals,Missouri,3351500,4,16,119,161,65,4225,Peter Bourjos,1200000,23,175.0,27,0.643,0.413449,0.735,0.401,0.16080100000000003,0.294,0.08643599999999999,0.348,0.12110399999999999,RF,0.5527950310559007,24,576,1200000,1200000,0.01,1200000,20.77,431.3929,5,25,1200000,59750000,1200000,89,1.41,1.9880999999999998,11,13.997832114758229,13.997832114758229,13.997832114758229
ARI,6.3,2014,0,1,1,270,72900,61,3721,0.226,0.051076,0,1,8,9,81,24,23,Arizona Diamondbacks,Arizona,1527500,6,36,80,161,74,5476,Didi Gregorius,506500,1,205.0,5,0.653,0.42640900000000004,0.494,0.457,0.208849,0.29,0.0841,0.363,0.131769,SS,0.3975155279503105,27,729,506500,506500,0.005,506500,0.0,0.0,5,25,506500,42450000,506500,64,1.27,1.6129,1,13.135279602670876,13.135279602670876,13.135279602670876
WSH,6.3,2014,2021,6,0,214,45796,60,3600,0.28,0.07840000000000001,0,1,8,19,361,29,29,Washington Nationals,Washington DC,63892000,5,25,61,162,56,3136,Ryan Zimmerman,14000000,1,215.0,3,0.79,0.6241000000000001,0.377,0.346,0.11971599999999999,0.342,0.11696400000000001,0.449,0.201601,1B,0.5925925925925926,38,1444,14000000,14000000,0.098,14000000,0.0,0.0,1,1,16666667,14150000,100000000,96,0.39,0.1521,0,16.454567887579532,16.454567887579532,16.454567887579532
PIT,6.1,2014,2015,1,0,262,68644,60,3600,0.229,0.052441,0,2,1,18,324,30,30,Pittsburgh Pirates,Pennsylvania,6015000,7,49,123,162,55,3025,Gaby Sanchez,2300000,9,235.0,16,0.679,0.4610410000000001,0.759,0.34,0.11560000000000002,0.293,0.085849,0.385,0.148225,1B,0.5432098765432098,33,1089,2300000,2300000,0.03,2300000,12.1,146.41,1,1,2300000,5000000,2300000,88,1.94391129032258,3.778791104643598,5,14.648419680899378,14.648419680899378,14.648419680899378
SD,6.1,2014,0,1,1,245,60025,60,3600,0.245,0.060024999999999995,0,5,7,11,121,26,25,San Diego Padres,California,486220,9,81,102,161,59,3481,Tommy Medica,429991,2,215.0,5,0.712,0.506944,0.63,0.364,0.132496,0.296,0.08761599999999999,0.416,0.173056,1B,0.4782608695652174,28,784,429991,501200,0.005,501200,30.07,904.2049000000001,2,4,501200,25700000,501200,77,0.72,0.5184,0,12.971519557218146,13.124760502004051,13.124760502004051
SD,6.3,2014,2018,5,3,251,63001,59,3481,0.235,0.055224999999999996,100000,5,7,13,169,27,24,San Diego Padres,California,13366035,1,1,95,161,73,5329,Cameron Maybin,5000000,2,215.0,5,0.621,0.385641,0.586,0.451,0.203401,0.29,0.0841,0.331,0.109561,CF,0.4782608695652174,15,225,5100000,5000000,0.06,5100000,0.0,0.0,4,16,5000000,25700000,25000000,77,0.1,0.010000000000000002,0,15.444751097694555,15.424948470398375,15.444751097694555
OAK,6.2,2014,0,1,0,232,53824,59,3481,0.254,0.064516,0,5,5,6,36,30,30,Oakland Athletics,California,3356300,0,0,94,162,58,3364,Craig Gentry,1145000,15,190.0,26,0.608,0.369664,0.58,0.358,0.128164,0.319,0.101761,0.289,0.08352099999999998,LF,0.5432098765432098,12,144,1145000,1145000,0.012,1145000,0.0,0.0,1,1,11450000,32800000,11450000,88,1.85,3.4225000000000003,9,13.950915194970477,13.950915194970477,13.950915194970477
MIN,5.567013527575445,2014,0,1,0,215,46225,59,3481,0.274,0.07507600000000002,0,1,7,10,100,23,23,Minnesota Twins,Minnesota,963934,9,81,53,162,53,2809,Kennys Vargas,163934,6,290.0,14,0.772,0.5959840000000001,0.327,0.327,0.10692900000000001,0.316,0.099856,0.456,0.207936,1B,0.4320987654320987,38,1444,163934,500000,0.002,500000,0.0,0.0,1,1,500000,97290983,500000,70,0.55,0.30250000000000005,3,12.00721918678163,13.122363377404328,13.122363377404328
DET,6.1,2014,0,1,0,251,63001,57,3249,0.227,0.051529000000000005,0,1,5,6,36,28,28,Detroit Tigers,Michigan,1262000,2,4,94,162,72,5184,Andrew Romine,504000,11,190.0,16,0.554,0.3069160000000001,0.58,0.444,0.197136,0.279,0.07784100000000002,0.275,0.07562500000000001,SS,0.5555555555555556,12,144,504000,504000,0.003,504000,0.0,0.0,0,0,504000,33500000,504000,90,0.7,0.48999999999999994,4,13.130331547053506,13.130331547053506,13.130331547053506
CIN,6.2,2014,2025,10,0,220,48400,56,3136,0.255,0.065025,0,2,6,16,256,30,30,Cincinnati Reds,Ohio,52208579,6,36,62,162,61,3721,Joey Votto,12000000,10,220.0,15,0.799,0.6384010000000001,0.383,0.377,0.142129,0.39,0.1521,0.409,0.16728099999999999,1B,0.4691358024691358,23,529,12000000,12000000,0.106,12000000,0.0,0.0,0,0,22500000,15125000,225000000,76,1.68,2.8223999999999996,5,16.300417207752275,16.300417207752275,16.300417207752275
STL,5.567013527575445,2014,0,1,0,234,54756,56,3136,0.239,0.057121,0,2,5,8,64,18,18,St. Louis Cardinals,Missouri,645000,3,9,80,161,61,3721,Oscar Taveras,500000,23,214.4792576419214,27,0.59,0.34809999999999997,0.494,0.377,0.142129,0.278,0.07728400000000002,0.312,0.097344,RF,0.5527950310559007,22,484,500000,500000,0.004,500000,0.0,0.0,0,0,500000,59750000,500000,89,1.94391129032258,3.778791104643598,11,13.122363377404328,13.122363377404328,13.122363377404328
HOU,6.1,2014,0,1,1,263,69169,55,3025,0.209,0.043681,0,2,8,13,169,23,22,Houston Astros,Texas,625544,7,49,87,162,78,6084,Jonathan Villar,333113,1,215.0,9,0.62,0.3844,0.537,0.482,0.23232399999999997,0.267,0.071289,0.354,0.12531599999999998,SS,0.4320987654320987,27,729,333113,503800,0.006,503800,0.0,0.0,2,4,503800,43800000,503800,70,0.85,0.7224999999999999,0,12.716237050739348,13.129934642900647,13.129934642900647
HOU,6.4,2014,0,1,1,221,48841,55,3025,0.249,0.062001,0,2,8,8,64,23,22,Houston Astros,Texas,1684782,3,9,65,162,57,3249,Jake Marisnick,163934,1,220.0,9,0.607,0.36844899999999997,0.401,0.352,0.12390399999999999,0.281,0.07896100000000002,0.326,0.10627600000000001,CF,0.4320987654320987,19,361,163934,500000,0.003,500000,0.0,0.0,0,0,500000,43800000,500000,70,1.46,2.1315999999999997,0,12.00721918678163,13.122363377404328,13.122363377404328
BOS,5.9,2014,0,1,0,189,35721,55,3025,0.291,0.08468099999999999,0,1,9,12,144,21,21,Boston Red Sox,Massachusetts,1004098,5,25,52,162,50,2500,Mookie Betts,254098,13,180.0,21,0.812,0.659344,0.321,0.309,0.095481,0.368,0.135424,0.444,0.197136,RF,0.4382716049382716,18,324,254098,500000,0.002,500000,0.0,0.0,1,1,500000,56433443,500000,71,2.28,5.1983999999999995,8,12.445475298360318,13.122363377404328,13.122363377404328
LAD,6.2,2014,0,1,1,283,80089,54,2916,0.191,0.036481,0,5,11,9,81,33,32,Los Angeles Dodgers,California,7263500,3,9,93,161,89,7921,A.J. Ellis,3550000,25,225.0,28,0.577,0.332929,0.574,0.549,0.30140100000000003,0.323,0.104329,0.254,0.064516,C,0.577639751552795,25,625,3550000,3550000,0.015,3550000,0.0,0.0,0,0,3550000,61150000,3550000,93,0.17,0.028900000000000006,6,15.082458161451598,15.082458161451598,15.082458161451598
