Acronimo_t,Altura_t,Anio_t,Anio_de_agente_libre_t,Anios_de_contrato_t,Antiguedad_t,At-bats_t,At-bats_2_t,Bateos_t,Bateos_2_t,Bateos_promedio_t,Bateos_promedio_2_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Dobles_t,Dobles_2_t,Edad_t,Edad_al_firmar_t,Equipo_t,Estado_t,Ganancias_t,Home-runs_t,Home-runs_2_t,Juegos_t,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_2_t,Jugador,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_juegos_t,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_2_t,Porcentaje_on-base_t,Porcentaje_on-base_2_t,Porcentaje_slugging_t,Porcentaje_slugging_2_t,Posicion_t,Promedio_victorias_t,Runs-batted-in_t,Runs-batted-in_2_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_t,TVS_2_t,Triples_t,Triples_2_t,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Victorias_t,WAR_t,WAR_2_t,WS ganadas_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t_1,Bateos_promedio_2_t_1,Bateos_promedio_t_1,Bateos_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t_1,Dobles_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t_1,Posicion_t_1,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Triples_2_t_1,Triples_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1
MIA,6.1,2014,0,1,1,,,0,0,0.0,0.0,0,,10,0,0,26,25,Miami Marlins,Florida,1668360,,,31,,0,0,Sam Dyson,500000,,212.0,2,,,0.191,0.0,0.0,,,0.0,0.0,RP,0.4753086419753086,,,500000,500000,0.01,500000,0.0,0.0,0,0,500000,39486387,500000,77,0.77,0.5929,,13.122363377404328,13.122363377404328,13.122363377404328,MIA,6.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,0.0,0.0,24.0,Miami Marlins,1168360.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,162.0,162.0,88360.0,2.0,2.0,212.0,2.0,0.0,0.0,0.0,0.0,3.6e-05,0.006,0.031,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.382716049382716,0.0,0.0,0.0,0.0,88360.0,490000.0,0.002,490000.0,0.0,0.0,0.0,0.0,490000.0,7675000.0,490000.0,62.0,3.8599097976128247,1.9646653144016222,2.0,2.0
OAK,5.9,2014,0,1,0,,,84,7056,0.239,0.057121,0,,5,16,256,32,32,Oakland Athletics,California,3649200,,,113,,95,9025,Sam Fuld,349727,,180.0,26,,,0.698,0.586,0.343396,,,0.342,0.11696400000000001,CF,0.5432098765432098,,,349727,800000,0.004,800000,43.76,1914.9375999999997,4,16,800000,32800000,800000,88,0.75,0.5625,,12.76490812910732,13.592367006650065,13.592367006650065,TB,5.9,2014.0,1.0,0.0,123201.0,30976.0,351.0,176.0,1225.0,0.039601000000000004,0.199,35.0,0.0,10.0,5.0,2.0,0.0,0.0,31.0,Tampa Bay Rays,2849200.0,16.0,4.0,4.0,2.0,2304.0,48.0,119.0,162.0,162.0,725000.0,15.0,1.0,180.0,4.0,0.43956900000000004,0.28836900000000004,0.663,0.537,0.08702499999999999,0.295,0.73,0.10304100000000001,0.0729,0.321,0.27,0.071289,0.267,CF,0.5617283950617284,1296.0,289.0,36.0,17.0,725000.0,725000.0,0.01,725000.0,12.460899999999999,3.53,9.0,3.0,725000.0,19090000.0,725000.0,91.0,3.8599097976128247,1.9646653144016222,9.0,0.0
HOU,6.3,2014,0,1,0,,,1,1,0.2,0.04000000000000001,0,,8,1,1,30,30,Houston Astros,Texas,2562327,,,35,,9,81,Samuel Deduno,85245,,212.0,9,,,0.216,0.056,0.0031360000000000003,,,0.4,0.16000000000000003,RP,0.4320987654320987,,,85245,520000,0.002,520000,0.0,0.0,0,0,520000,43800000,520000,70,1.94391129032258,3.778791104643598,,11.353284742399332,13.16158409055761,13.16158409055761,MIN,6.3,0.0,1.0,0.0,25.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,29.0,Minnesota Twins,2042327.0,0.0,0.0,0.0,0.0,324.0,18.0,18.0,162.0,162.0,348087.0,1.0,6.0,212.0,14.0,0.36,0.0,0.6,0.0,0.012321,0.111,0.111,0.04000000000000001,0.0,0.2,0.0,0.0,0.0,RP,0.4074074074074074,0.0,0.0,0.0,0.0,348087.0,490000.0,0.004,490000.0,0.0,0.0,0.0,0.0,490000.0,15515000.0,490000.0,66.0,3.8599097976128247,1.9646653144016222,0.0,3.0
TEX,6.4,2014,2015,1,0,,,0,0,0.0,0.0,0,,7,0,0,32,32,Texas Rangers,Texas,23798500,,,25,,8,64,Scott Baker,1000000,,215.0,6,,,0.154,0.049,0.0024010000000000004,,,0.0,0.0,SP,0.4135802469135802,,,1000000,1000000,0.007,1000000,6.04,36.4816,0,0,1000000,136050000,1000000,67,1.94391129032258,3.778791104643598,,13.815510557964274,13.815510557964274,13.815510557964274,CHC,6.4,2014.0,1.0,0.0,1.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,31.0,Chicago Cubs,22798500.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,162.0,162.0,5500000.0,2.0,17.0,215.0,16.0,0.0,0.0,0.0,0.0,0.000361,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4074074074074074,0.0,0.0,0.0,0.0,5500000.0,5500000.0,0.055,5500000.0,0.0,0.0,0.0,0.0,5500000.0,73850000.0,5500000.0,66.0,0.0529,0.23,0.0,2.0
HOU,6.6,2014,2017,3,1,,,0,0,0.0,0.0,0,,8,0,0,31,30,Houston Astros,Texas,33484313,,,29,,29,841,Scott Feldman,12000000,,225.0,9,,,0.179,0.179,0.032041,,,0.0,0.0,SP,0.4320987654320987,,,12000000,12000000,0.232,12000000,39.15,1532.7224999999999,0,0,10000000,43800000,30000000,70,1.53,2.3409,,16.300417207752275,16.300417207752275,16.300417207752275,BAL,6.6,2014.0,1.0,1.0,4.0,1369.0,2.0,37.0,36.0,0.026244,0.162,6.0,0.0,4.0,2.0,1.0,4.0,2.0,29.0,Baltimore Orioles,21484313.0,0.0,1.0,0.0,1.0,900.0,30.0,31.0,162.0,162.0,2983606.0,1.0,7.0,225.0,12.0,0.0,0.210681,0.0,0.459,0.034225,0.185,0.191,0.0,0.026244,0.0,0.162,0.088209,0.297,SP,0.5246913580246914,0.0,64.0,0.0,8.0,2983606.0,6000000.0,0.03,6000000.0,1831.8399999999997,42.8,0.0,0.0,6000000.0,2000000.0,6000000.0,85.0,0.36,0.6,0.0,3.0
WSH,6.0,2014,2015,2,2,,,16,256,0.208,0.043264,0,,8,4,16,34,32,Washington Nationals,Washington DC,13238000,,,61,,12,144,Scott Hairston,2500000,,204.0,3,,,0.377,0.074,0.005475999999999999,,,0.299,0.089401,RF,0.5925925925925926,,,2500000,2500000,0.018,2500000,0.0,0.0,0,0,2500000,14150000,5000000,96,1.94391129032258,3.778791104643598,,14.73180128983843,14.73180128983843,14.73180128983843,WSH,6.0,2015.0,2.0,1.0,5929.0,24649.0,77.0,157.0,900.0,0.036481,0.191,30.0,0.0,11.0,1.0,1.0,25.0,5.0,32.0,Washington Nationals,10238000.0,1.0,100.0,1.0,10.0,1296.0,36.0,85.0,162.0,162.0,1161202.0,1.0,1.0,204.0,2.0,0.30470400000000003,0.42380100000000004,0.552,0.651,0.049284,0.222,0.525,0.064009,0.056169,0.253,0.237,0.171396,0.414,RF,0.5308641975308642,64.0,676.0,8.0,26.0,1161202.0,2500000.0,0.01,2500000.0,0.0,0.0,0.0,0.0,2500000.0,67000000.0,5000000.0,86.0,3.8599097976128247,1.9646653144016222,0.0,0.0
LAD,6.5,2014,0,1,0,,,63,3969,0.297,0.088209,0,,11,13,169,27,27,Los Angeles Dodgers,California,1274002,,,98,,50,2500,Scott Van Slyke,507500,,220.0,28,,,0.605,0.309,0.095481,,,0.524,0.27457600000000004,LF,0.577639751552795,,,507500,507500,0.002,507500,83.98,7052.6404,1,1,507500,61150000,507500,93,2.7,7.290000000000001,,13.137251989898079,13.137251989898079,13.137251989898079,LAD,6.5,0.0,1.0,0.0,44944.0,16641.0,212.0,129.0,961.0,0.0576,0.24,31.0,0.0,7.0,5.0,5.0,64.0,8.0,26.0,Los Angeles Dodgers,766502.0,121.0,49.0,11.0,7.0,1225.0,35.0,53.0,161.0,162.0,286502.0,25.0,25.0,220.0,27.0,0.8281000000000001,0.6512490000000001,0.91,0.807,0.046655999999999996,0.216,0.327,0.14899600000000002,0.11696400000000001,0.386,0.342,0.21622500000000003,0.465,LF,0.5679012345679012,841.0,361.0,29.0,19.0,286502.0,490000.0,0.001,490000.0,0.0,0.0,0.0,0.0,490000.0,150850000.0,490000.0,92.0,0.6400000000000001,0.8,6.0,6.0
TB,5.567013527575443,2014,0,1,1,,,50,2500,0.211,0.044521,0,,5,13,169,29,28,Tampa Bay Rays,Florida,4606900,,,96,,59,3481,Sean Rodriguez,1475000,,200.0,4,,,0.593,0.364,0.132496,,,0.443,0.196249,2B,0.4753086419753086,,,1475000,1475000,0.019,1475000,0.0,0.0,3,9,1475000,28150000,1475000,77,0.04,0.0016,,14.204168547756057,14.204168547756057,14.204168547756057,TB,6.23328929986789,0.0,1.0,1.0,56169.0,38025.0,237.0,195.0,2304.0,0.060516,0.246,48.0,0.0,10.0,2.0,2.0,100.0,10.0,27.0,Tampa Bay Rays,3131900.0,144.0,25.0,12.0,5.0,3136.0,56.0,96.0,162.0,162.0,1000000.0,1.0,1.0,200.0,4.0,0.4914009999999999,0.49561599999999995,0.701,0.704,0.11833599999999998,0.344,0.589,0.066564,0.1024,0.258,0.32,0.148225,0.385,2B,0.5617283950617284,1681.0,529.0,41.0,23.0,1000000.0,1000000.0,0.014,1000000.0,0.0,0.0,1.0,1.0,1000000.0,19090000.0,1000000.0,91.0,0.6084,0.78,0.0,0.0
STL,6.0,2014,0,1,0,,,2,4,0.4,0.16000000000000003,0,,5,0,0,25,25,St. Louis Cardinals,Missouri,924027,,,73,,0,0,Seth Maness,509000,,190.0,27,,,0.451,0.0,0.0,,,0.4,0.16000000000000003,RP,0.5527950310559007,,,509000,509000,0.004,509000,76.32,5824.742399999999,0,0,509000,59750000,509000,89,0.86,0.7395999999999999,,13.14020329553266,13.14020329553266,13.14020329553266,STL,6.0,0.0,1.0,0.0,25.0,25.0,5.0,5.0,1.0,0.04000000000000001,0.2,1.0,0.0,6.0,2.0,2.0,0.0,0.0,24.0,St. Louis Cardinals,415027.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,161.0,162.0,415027.0,23.0,23.0,190.0,27.0,0.6400000000000001,0.16000000000000003,0.8,0.4,0.0,0.0,0.407,0.16000000000000003,0.04000000000000001,0.4,0.2,0.04000000000000001,0.2,RP,0.5987654320987654,0.0,0.0,0.0,0.0,415027.0,490000.0,0.004,490000.0,6712.524900000001,81.93,0.0,0.0,490000.0,13650000.0,490000.0,97.0,2.8223999999999996,1.68,11.0,11.0
SD,6.3,2014,0,1,0,,,118,13924,0.266,0.07075600000000001,0,,7,31,961,31,31,San Diego Padres,California,12909000,,,136,,119,14161,Seth Smith,4500000,,210.0,5,,,0.84,0.735,0.540225,,,0.44,0.1936,RF,0.4782608695652174,,,4500000,4500000,0.053,4500000,75.78,5742.6084,5,25,4500000,25700000,4500000,77,3.42,11.696399999999999,,15.319587954740548,15.319587954740548,15.319587954740548,OAK,6.3,0.0,1.0,0.0,196249.0,135424.0,443.0,368.0,8649.0,0.064009,0.253,93.0,0.0,3.0,5.0,5.0,729.0,27.0,30.0,Oakland Athletics,8409000.0,144.0,64.0,12.0,8.0,9409.0,97.0,117.0,161.0,162.0,3675000.0,2.0,15.0,210.0,25.0,0.6512490000000001,0.519841,0.807,0.721,0.358801,0.599,0.722,0.134689,0.108241,0.367,0.329,0.15288100000000002,0.391,RF,0.5925925925925926,2304.0,1600.0,48.0,40.0,3675000.0,3675000.0,0.055,3675000.0,711.8224,26.68,0.0,0.0,3675000.0,3000000.0,3675000.0,96.0,0.2304,0.48,0.0,9.0
STL,5.9,2014,0,1,0,,,9,81,0.15,0.0225,0,,5,1,1,29,29,St. Louis Cardinals,Missouri,2284639,,,47,,7,49,Shane Robinson,317639,,170.0,27,,,0.29,0.043,0.0018489999999999997,,,0.2,0.04000000000000001,CF,0.5527950310559007,,,317639,519000,0.003,519000,0.0,0.0,1,1,519000,59750000,519000,89,1.94391129032258,3.778791104643598,,12.668670796786083,13.159659162148026,13.159659162148026,STL,5.9,0.0,1.0,0.0,3600.0,20736.0,60.0,144.0,1296.0,0.0625,0.25,36.0,0.0,6.0,2.0,2.0,4.0,2.0,28.0,St. Louis Cardinals,1967000.0,0.0,4.0,0.0,2.0,900.0,30.0,99.0,161.0,162.0,498000.0,23.0,23.0,170.0,27.0,0.182329,0.44089600000000007,0.427,0.664,0.034225,0.185,0.611,0.051529000000000005,0.11902499999999998,0.227,0.345,0.101761,0.319,CF,0.5987654320987654,16.0,256.0,4.0,16.0,498000.0,498000.0,0.004,498000.0,291.04359999999997,17.06,1.0,1.0,498000.0,13650000.0,498000.0,97.0,0.7055999999999999,0.84,11.0,11.0
BOS,5.9,2014,2016,3,1,,,33,1089,0.268,0.07182400000000001,0,,9,6,36,33,32,Boston Red Sox,Massachusetts,52495000,,,30,,30,900,Shane Victorino,13000000,,160.0,21,,,0.185,0.185,0.034225,,,0.382,0.145924,RF,0.4382716049382716,,,13000000,13000000,0.076,13000000,0.0,0.0,1,1,13000000,56433443,39000000,71,0.5,0.25,,16.38045991542581,16.38045991542581,16.38045991542581,BOS,5.9,2016.0,3.0,0.0,15129.0,227529.0,123.0,477.0,19321.0,0.08468099999999999,0.291,139.0,0.0,10.0,1.0,1.0,625.0,25.0,32.0,Boston Red Sox,39495000.0,4.0,225.0,2.0,15.0,13689.0,117.0,122.0,162.0,162.0,13000000.0,13.0,13.0,160.0,21.0,0.46922500000000006,0.6320250000000001,0.685,0.795,0.521284,0.722,0.753,0.091809,0.12180099999999998,0.303,0.349,0.19980900000000001,0.447,RF,0.5987654320987654,144.0,3721.0,12.0,61.0,13000000.0,13000000.0,0.076,13000000.0,6530.2561000000005,80.81,4.0,2.0,13000000.0,130700000.0,39000000.0,97.0,36.240399999999994,6.02,8.0,8.0
STL,6.3,2014,0,1,0,,,9,81,0.188,0.035344,0,,5,5,25,23,23,St. Louis Cardinals,Missouri,4366000,,,32,,31,961,Shelby Miller,521000,,225.0,27,,,0.198,0.191,0.036481,,,0.292,0.08526399999999999,RP,0.5527950310559007,,,521000,521000,0.004,521000,43.27,1872.2929000000004,0,0,521000,59750000,521000,89,1.59,2.5281000000000002,,13.163505320735505,13.163505320735505,13.163505320735505,STL,6.3,0.0,1.0,0.0,2304.0,2809.0,48.0,53.0,16.0,0.005776,0.076,4.0,0.0,6.0,2.0,2.0,1.0,1.0,22.0,St. Louis Cardinals,3845000.0,0.0,1.0,0.0,1.0,961.0,31.0,31.0,161.0,162.0,490000.0,23.0,23.0,225.0,27.0,0.262144,0.06760000000000001,0.512,0.26,0.036481,0.191,0.191,0.0484,0.011881,0.22,0.109,0.022801,0.151,RP,0.5987654320987654,16.0,4.0,4.0,2.0,490000.0,490000.0,0.004,490000.0,5542.802500000001,74.45,0.0,0.0,490000.0,13650000.0,490000.0,97.0,12.320099999999998,3.51,11.0,11.0
TEX,5.567013527575443,2014,2021,7,0,,,110,12100,0.242,0.058564,0,,7,19,361,31,31,Texas Rangers,Texas,36704900,,,123,,119,14161,Shin-Soo Choo,14000000,,210.0,6,,,0.759,0.735,0.540225,,,0.374,0.139876,RF,0.4135802469135802,,,14000000,14000000,0.1,14000000,11.49,132.0201,1,1,18571429,136050000,130000000,67,1.94391129032258,3.778791104643598,,16.454567887579532,16.454567887579532,16.454567887579532,CIN,6.23328929986789,2014.0,1.0,0.0,207025.0,323761.0,455.0,569.0,26244.0,0.08122499999999999,0.285,162.0,0.0,12.0,2.0,2.0,1156.0,34.0,30.0,Cincinnati Reds,22704900.0,169.0,441.0,13.0,21.0,23409.0,153.0,154.0,162.0,162.0,7375000.0,2.0,10.0,210.0,15.0,0.5097959999999999,0.7832250000000001,0.714,0.885,0.8911359999999999,0.944,0.951,0.11560000000000002,0.17892899999999998,0.34,0.423,0.21344400000000002,0.462,RF,0.5555555555555556,1600.0,2916.0,40.0,54.0,7375000.0,7375000.0,0.069,7375000.0,9168.0625,95.75,4.0,2.0,7375000.0,41800000.0,7375000.0,90.0,21.436899999999998,4.63,0.0,5.0
PIT,6.1,2014,2022,6,0,,,144,20736,0.291,0.08468099999999999,333333,,1,29,841,25,25,Pittsburgh Pirates,Pennsylvania,3268610,,,135,,123,15129,Starling Marte,2500000,,195.0,16,,,0.833,0.759,0.5760810000000001,,,0.453,0.205209,CF,0.5432098765432098,,,833333,500000,0.011,833333,91.67,8403.3889,6,36,5166667,5000000,31000000,88,4.5,20.25,,13.63318860117024,13.122363377404328,13.63318860117024,PIT,6.1,0.0,1.0,0.0,245025.0,260100.0,495.0,510.0,20449.0,0.07840000000000001,0.28,143.0,0.0,8.0,2.0,2.0,676.0,26.0,24.0,Pittsburgh Pirates,768610.0,169.0,144.0,13.0,12.0,14161.0,119.0,135.0,162.0,162.0,500000.0,9.0,9.0,195.0,15.0,0.6528640000000001,0.6146560000000001,0.808,0.784,0.540225,0.735,0.833,0.126736,0.11764900000000002,0.356,0.343,0.19448100000000001,0.441,CF,0.5802469135802469,3136.0,1225.0,56.0,35.0,500000.0,500000.0,0.007,500000.0,8907.5844,94.38,100.0,10.0,500000.0,28875000.0,500000.0,94.0,25.502499999999998,5.05,5.0,5.0
NYY,6.0,2014,2015,1,1,,,44,1936,0.162,0.026244,0,,9,14,196,31,30,New York Yankees,New York,48343443,,,85,,78,6084,Stephen Drew,3122950,,200.0,50,,,0.525,0.482,0.23232399999999997,,,0.299,0.089401,2B,0.5185185185185185,,,3122950,14100000,0.015,14100000,0.0,0.0,1,1,14100000,311500000,14100000,84,1.94391129032258,3.778791104643598,,14.954288625890493,16.461685355348397,16.461685355348397,BOS,6.0,2014.0,1.0,1.0,73441.0,194481.0,271.0,441.0,12544.0,0.064516,0.254,112.0,0.0,10.0,2.0,1.0,841.0,29.0,29.0,Boston Red Sox,38250000.0,49.0,169.0,7.0,13.0,14884.0,122.0,124.0,162.0,162.0,10000000.0,40.0,13.0,200.0,21.0,0.28729600000000005,0.605284,0.536,0.778,0.567009,0.753,0.765,0.056169,0.11155600000000002,0.237,0.334,0.197136,0.444,2B,0.5987654320987654,676.0,4489.0,26.0,67.0,10000000.0,9500000.0,0.059,10000000.0,3289.0225,57.35,64.0,8.0,9500000.0,130700000.0,9500000.0,97.0,7.0225,2.65,27.0,8.0
WSH,6.5,2014,0,1,0,,,6,36,0.1,0.010000000000000002,0,,8,1,1,25,25,Washington Nationals,Washington DC,23275000,,,34,,34,1156,Stephen Strasburg,3975000,,235.0,3,,,0.21,0.21,0.04409999999999999,,,0.117,0.013689000000000002,SP,0.5925925925925926,,,3975000,3975000,0.028,3975000,79.57,6331.384899999999,0,0,3975000,14150000,3975000,96,3.31,10.956100000000001,,15.19553530607057,15.19553530607057,15.19553530607057,WSH,6.5,0.0,4.0,4.0,3600.0,2401.0,60.0,49.0,49.0,0.020448999999999995,0.143,7.0,0.0,11.0,1.0,1.0,4.0,2.0,20.0,Washington Nationals,19300000.0,0.0,0.0,0.0,0.0,900.0,30.0,30.0,162.0,162.0,3900000.0,1.0,1.0,235.0,2.0,0.096721,0.1296,0.311,0.36,0.034225,0.185,0.185,0.037636,0.031328999999999996,0.194,0.177,0.033856,0.184,SP,0.5308641975308642,9.0,4.0,3.0,2.0,3900000.0,3900000.0,0.034,3900000.0,5087.9689,71.33,0.0,0.0,3775000.0,67000000.0,15100000.0,86.0,8.584900000000001,2.93,0.0,0.0
OAK,6.0,2014,0,1,0,,,75,5625,0.279,0.07784100000000002,0,,5,10,100,29,29,Oakland Athletics,California,1013005,,,84,,67,4489,Stephen Vogt,329508,,225.0,26,,,0.519,0.414,0.171396,,,0.431,0.18576099999999998,C,0.5432098765432098,,,329508,502500,0.004,502500,0.0,0.0,2,4,502500,32800000,502500,88,1.2,1.44,,12.70535591184089,13.127350918915369,13.127350918915369,OAK,6.0,0.0,1.0,0.0,72361.0,18225.0,269.0,135.0,1156.0,0.063504,0.252,34.0,0.0,3.0,5.0,5.0,36.0,6.0,28.0,Oakland Athletics,683497.0,81.0,16.0,9.0,4.0,1600.0,40.0,47.0,162.0,162.0,203497.0,15.0,15.0,225.0,25.0,0.565504,0.4830249999999999,0.752,0.695,0.061009,0.247,0.29,0.10304100000000001,0.08702499999999999,0.321,0.295,0.16000000000000003,0.4,C,0.5925925925925926,1225.0,256.0,35.0,16.0,203497.0,490000.0,0.003,490000.0,0.0,0.0,1.0,1.0,490000.0,3000000.0,490000.0,96.0,0.4096,0.64,9.0,9.0
BAL,6.0,2014,0,1,0,,,21,441,0.288,0.08294399999999999,0,,10,1,1,25,25,Baltimore Orioles,Maryland,1554045,,,20,,17,289,Steve Lombardozzi,517500,,195.0,13,,,0.124,0.105,0.011024999999999998,,,0.329,0.108241,2B,0.5925925925925926,,,517500,517500,0.005,517500,0.0,0.0,1,1,517500,23300000,517500,96,1.94391129032258,3.778791104643598,,13.15676480412166,13.15676480412166,13.15676480412166,WSH,6.0,0.0,1.0,0.0,5329.0,84100.0,73.0,290.0,5625.0,0.067081,0.259,75.0,0.0,11.0,1.0,1.0,225.0,15.0,24.0,Washington Nationals,1036545.0,0.0,4.0,0.0,2.0,3600.0,60.0,118.0,162.0,162.0,501250.0,7.0,1.0,195.0,2.0,0.391876,0.379456,0.626,0.616,0.1369,0.37,0.728,0.088209,0.07728400000000002,0.297,0.278,0.11424400000000001,0.338,2B,0.5308641975308642,4.0,484.0,2.0,22.0,501250.0,501250.0,0.004,501250.0,27.9841,5.29,1.0,1.0,501250.0,67000000.0,501250.0,86.0,3.8599097976128247,1.9646653144016222,3.0,0.0
PIT,6.3,2014,0,1,1,,,0,0,0.0,0.0,0,,1,0,0,24,23,Pittsburgh Pirates,Pennsylvania,1482536,,,20,,0,0,Stolmy Pimentel,505500,,230.0,16,,,0.124,0.0,0.0,,,0.0,0.0,RP,0.5432098765432098,,,505500,505500,0.007,505500,0.0,0.0,0,0,505500,5000000,505500,88,1.94391129032258,3.778791104643598,,13.133303317442664,13.133303317442664,13.133303317442664,PIT,6.3,0.0,1.0,1.0,25.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,22.0,Pittsburgh Pirates,977036.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,162.0,162.0,83036.0,9.0,9.0,230.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5802469135802469,0.0,0.0,0.0,0.0,83036.0,490000.0,0.001,490000.0,0.0,0.0,0.0,0.0,490000.0,28875000.0,490000.0,94.0,0.0025000000000000005,0.05,5.0,5.0
WSH,6.2,2014,0,1,0,,,7,49,0.121,0.014641,0,,8,0,0,27,27,Washington Nationals,Washington DC,656045,,,31,,31,961,Tanner Roark,506100,,238.0,3,,,0.191,0.191,0.036481,,,0.121,0.014641,SP,0.5925925925925926,,,506100,506100,0.004,506100,94.87,9000.316900000002,0,0,506100,14150000,506100,96,4.7,22.090000000000003,,13.13448955720217,13.13448955720217,13.13448955720217,WSH,6.2,0.0,1.0,0.0,3364.0,196.0,58.0,14.0,16.0,0.08179599999999998,0.286,4.0,0.0,11.0,1.0,1.0,1.0,1.0,26.0,Washington Nationals,149945.0,0.0,0.0,0.0,0.0,25.0,5.0,14.0,162.0,162.0,149945.0,1.0,1.0,238.0,2.0,0.065536,0.413449,0.256,0.643,0.0009609999999999999,0.031,0.086,0.018496000000000002,0.08179599999999998,0.136,0.286,0.12744899999999998,0.357,SP,0.5308641975308642,0.0,1.0,0.0,1.0,149945.0,490000.0,0.001,490000.0,0.0,0.0,0.0,0.0,490000.0,67000000.0,490000.0,86.0,4.040099999999999,2.01,0.0,0.0
WSH,6.5,2014,0,1,1,,,1,1,0.125,0.015625,0,,8,0,0,25,24,Washington Nationals,Washington DC,855493,,,5,,5,25,Taylor Jordan,504300,,211.0,3,,,0.031,0.031,0.0009609999999999999,,,0.125,0.015625,SP,0.5925925925925926,,,77160,504300,0.001,504300,0.0,0.0,0,0,504300,14150000,504300,96,1.94391129032258,3.778791104643598,,11.253636467019666,13.130926608064817,13.130926608064817,WSH,6.5,0.0,1.0,1.0,64.0,196.0,8.0,14.0,4.0,0.020448999999999995,0.143,2.0,0.0,11.0,1.0,1.0,0.0,0.0,23.0,Washington Nationals,351193.0,0.0,0.0,0.0,0.0,81.0,9.0,9.0,162.0,162.0,251693.0,1.0,1.0,211.0,2.0,0.0625,0.08179599999999998,0.25,0.286,0.0031360000000000003,0.056,0.056,0.015625,0.020448999999999995,0.125,0.143,0.020448999999999995,0.143,SP,0.5308641975308642,0.0,0.0,0.0,0.0,251693.0,490000.0,0.002,490000.0,0.0,0.0,0.0,0.0,490000.0,67000000.0,490000.0,86.0,3.8599097976128247,1.9646653144016222,0.0,0.0
