Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
TB,TB,TB,6.1,6.1,6.1,4,5,6,624,389376,364816,400689,604,633,158,24964,26569,30276,163,174,5,7,4,28,29,30,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,22,484,441,1369,21,37,162,26244,25600,25600,160,160,162,161,161,Evan Longoria,0.724,0.524176,0.583696,0.717409,0.764,0.847,1,1,1,215,215,215,4,4,4,0.253,0.064009,0.0729,0.07562500000000001,0.27,0.275,1.0,1.0,0.976144,0.976144,0.988,0.988,3B,3B,3B,0.4753086419753086,0.4906832298136646,0.4161490683229814,91,8281,5329,9604,73,98,7500000,7500000,11000000,12100000,7500000,11000000,12100000,11000000,12100000,72.1,5198.409999999999,5181.120400000001,3850.2025,71.98,62.05,28150000,9000000,5275000,77,79,67,3.34,11.1556,11.1556,14.9769,3.34,3.87,0,0,0,15.830413578506539,15.830413578506539,15.830413578506539
SEA,SEA,SEA,6.3,6.3,6.3,4,5,6,2,4,9,36,3,6,0,0,0,0,0,0,8,9,8,28,29,30,Seattle Mariners,Seattle Mariners,Seattle Mariners,0,0,0,0,0,0,34,1156,961,625,31,25,161,161,161,Felix Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,225,225,225,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.04409999999999999,0.036481,0.023716,0.191,0.154,SP,SP,SP,0.5341614906832298,0.4658385093167702,0.5341614906832298,0,0,0,0,0,0,23607142,22000000,24000000,25000000,23607142,24907142,25857142,24907142,25857142,77.11,5945.9520999999995,0.0,437.2281,0.0,20.91,267800000,59750000,35100000,86,75,86,6.38,40.7044,20.25,2.0164,4.5,1.42,0,0,0,16.977059851332132,16.90655301132259,16.977059851332132
NYY,PIT,PIT,0.0,0.0,0.0,4,5,6,146,21316,203401,106276,451,326,44,1936,17689,7396,133,86,9,4,10,28,29,30,New York Yankees,Pittsburgh Pirates,Pittsburgh Pirates,2,4,49,1,7,1,49,2401,16900,10201,130,101,162,161,160,Francisco Cervelli,0.802,0.6432040000000001,0.594441,0.48860099999999995,0.771,0.699,40,9,9,210,210,210,50,17,17,0.301,0.09060099999999999,0.08702499999999999,0.06969600000000001,0.295,0.264,0.303,0.091809,0.6448090000000001,0.389376,0.803,0.624,C,C,C,0.5185185185185185,0.6024844720496895,0.4875,13,169,1849,1089,43,33,700000,700000,987500,3500000,700000,987500,3500000,987500,3500000,0.0,0.0,4624.0,768.9529,68.0,27.73,311500000,50000000,25150000,84,97,78,1.2,1.44,11.289599999999998,2.3409,3.36,1.53,27,5,5,13.458835614025542,13.458835614025542,13.458835614025542
ATL,ATL,ATL,6.5,6.5,6.5,4,5,6,607,368449,173056,346921,416,589,175,30625,13225,31684,115,178,5,18,13,24,25,26,Atlanta Braves,Atlanta Braves,Atlanta Braves,18,324,324,1156,18,34,162,26244,13924,24964,118,158,162,160,160,Freddie Freeman,0.847,0.717409,0.719104,0.937024,0.848,0.968,18,18,18,220,220,220,23,23,23,0.288,0.08294399999999999,0.07617600000000001,0.091204,0.276,0.302,1.0,1.0,0.529984,0.962361,0.728,0.981,1B,1B,1B,0.4876543209876543,0.40625,0.41875,78,6084,4356,8281,66,91,5534375,5125000,8500000,12000000,5534375,8859375,12359375,8859375,12359375,67.27,4525.2528999999995,4106.2464,9341.222500000002,64.08,96.65,47350000,69107500,19157500,79,65,67,2.96,8.7616,9.1204,39.81609999999999,3.02,6.31,3,3,3,15.526489199953335,15.449641082988746,15.526489199953335
HOU,HOU,HOU,6.3,6.3,6.3,4,5,6,295,87025,150544,414736,388,644,68,4624,11449,28224,107,168,8,7,3,24,25,26,Houston Astros,Houston Astros,Houston Astros,20,400,289,841,17,29,78,6084,10404,26244,102,162,162,161,161,George Springer,0.804,0.6464160000000001,0.695556,0.664225,0.834,0.815,1,1,1,221,221,221,9,10,10,0.231,0.053361000000000006,0.07617600000000001,0.068121,0.276,0.261,0.482,0.23232399999999997,0.39690000000000003,1.0,0.63,1.0,RF,RF,RF,0.4320987654320987,0.5341614906832298,0.5217391304347826,51,2601,1681,6724,41,82,500000,500000,512900,522400,450819,512900,522400,512900,522400,0.0,0.0,8981.3529,8935.920900000001,94.77,94.53,43800000,65600000,26000000,70,86,84,2.03,4.120899999999999,15.4449,25.603599999999997,3.93,5.06,0,0,0,13.122363377404328,13.122363377404328,13.018821207553286
PIT,PIT,PIT,6.4,6.4,6.4,4,5,6,46,2116,3600,1600,60,40,8,64,81,64,9,8,1,4,10,23,24,25,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,1,1,0,1,0,1,23,529,1089,441,33,21,162,161,160,Gerrit Cole,0.447,0.19980900000000001,0.10692900000000001,0.27040000000000003,0.327,0.52,9,9,9,220,220,220,16,17,17,0.174,0.030275999999999997,0.0225,0.04000000000000001,0.15,0.2,0.142,0.020163999999999998,0.04161599999999999,0.016900000000000002,0.204,0.13,SP,SP,SP,0.5432098765432098,0.6024844720496895,0.4875,2,4,4,9,2,3,512500,512500,531000,548000,512500,531000,548000,531000,548000,73.11,5345.0721,9539.4289,4205.522499999999,97.67,64.85,5000000,50000000,25150000,88,97,78,1.24,1.5376,20.9764,2.2801,4.58,1.51,5,5,5,13.1470559899947,13.1470559899947,13.1470559899947
MIA,MIA,MIA,6.6,6.6,6.6,4,5,6,539,290521,77841,170569,279,413,155,24025,5476,9801,74,99,10,8,10,24,25,26,Miami Marlins,Miami Marlins,Miami Marlins,37,1369,729,729,27,27,145,21025,5476,14161,74,119,162,161,160,Giancarlo Stanton,0.95,0.9025,0.9063039999999999,0.664225,0.952,0.815,2,2,2,245,245,245,2,2,2,0.288,0.08294399999999999,0.07022500000000001,0.0576,0.265,0.24,0.895,0.801025,0.208849,0.546121,0.457,0.739,RF,RF,RF,0.4753086419753086,0.4409937888198758,0.49375,105,11025,4489,5476,67,74,6500000,6500000,6500000,9000000,6500000,6550000,9000000,6550000,9000000,99.74,9948.067599999998,0.0,853.2241,0.0,29.21,39486387,20250000,84707500,77,71,79,6.46,41.7316,14.2884,6.5536,3.78,2.56,2,2,2,15.687312734865866,15.687312734865866,15.687312734865866
WSH,WSH,WSH,6.0,6.0,6.0,4,5,6,46,2116,1849,2704,43,52,4,16,16,49,4,7,8,8,11,28,29,30,Washington Nationals,Washington Nationals,Washington Nationals,1,1,0,0,0,0,27,729,961,1024,31,32,162,161,161,Gio Gonzalez,0.261,0.068121,0.07182400000000001,0.10304100000000001,0.268,0.321,1,1,1,205,205,205,3,3,4,0.087,0.007568999999999999,0.008649,0.018225,0.093,0.135,0.167,0.027889000000000004,0.036481,0.039204,0.191,0.198,SP,SP,SP,0.5925925925925926,0.515527950310559,0.5838509316770186,2,4,4,4,2,2,8600000,8500000,11000000,12000000,8600000,11100000,12100000,11100000,12100000,56.44,3185.4736,3199.0336,1510.0996,56.56,38.86,14150000,216000000,68750000,96,83,94,2.19,4.7961,6.100900000000001,0.81,2.47,0.9,0,0,0,15.967272761223736,15.955576721460545,15.967272761223736
STL,STL,STL,6.0,6.0,6.0,4,5,6,14,196,5625,45796,75,214,2,4,324,3481,18,59,5,3,5,24,25,26,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,0,0,4,9,2,3,14,196,2401,9801,49,99,161,160,161,Greg Garcia,0.548,0.30030400000000007,0.512656,0.580644,0.716,0.762,23,23,23,200,200,200,27,28,28,0.143,0.020448999999999995,0.0576,0.07617600000000001,0.24,0.276,0.086,0.007395999999999999,0.091809,0.37332099999999996,0.303,0.611,2B,2B,2B,0.5527950310559007,0.625,0.5279503105590062,1,1,16,289,4,17,500000,500000,507500,507500,117486,177486,402085,507500,507500,0.0,0.0,0.0,1743.8975999999998,0.0,41.76,59750000,7500000,94000000,89,100,85,-0.14,0.019600000000000003,0.39690000000000003,3.2761,0.63,1.81,11,11,11,13.122363377404328,13.122363377404328,11.674074456531383
PIT,PIT,PIT,6.5,6.5,6.5,4,5,6,282,79524,351649,277729,593,527,65,4225,23409,18496,153,136,1,4,10,22,23,24,Pittsburgh Pirates,Pittsburgh Pirates,Pittsburgh Pirates,7,49,81,484,9,22,89,7921,23409,20736,153,144,162,161,160,Gregory Polanco,0.639,0.408321,0.49843599999999993,0.617796,0.706,0.786,9,9,9,235,235,235,16,17,17,0.231,0.053361000000000006,0.066564,0.066564,0.258,0.258,0.549,0.30140100000000003,0.8911359999999999,0.790321,0.944,0.889,LF,LF,LF,0.5432098765432098,0.6024844720496895,0.4875,33,1089,2809,7396,53,86,500000,500000,525000,535000,278688,525000,535000,525000,535000,0.0,0.0,5085.1161,4117.7889000000005,71.31,64.17,5000000,50000000,25150000,88,97,78,0.08,0.0064,6.5024999999999995,3.0625,2.55,1.75,5,5,5,13.122363377404328,13.122363377404328,12.537848155492465
LAA,LAA,MIN,6.0,6.0,6.0,4,5,6,4,16,25,9,5,3,1,1,1,1,1,1,8,6,4,26,27,28,Los Angeles Angels,Los Angeles Angels,Minnesota Twins,0,0,0,0,0,0,30,900,1089,1089,33,33,161,161,161,Hector Santiago,0.5,0.25,0.16000000000000003,0.44488900000000003,0.4,0.667,1,1,6,215,215,215,10,10,14,0.25,0.0625,0.04000000000000001,0.11088900000000002,0.2,0.333,0.185,0.034225,0.04161599999999999,0.04161599999999999,0.204,0.204,RP,RP,RP,0.6086956521739131,0.5279503105590062,0.3602484472049689,0,0,0,0,0,0,530000,530000,2290000,5000000,530000,2290000,1721286,2290000,5000000,0.0,0.0,0.0,0.0,0.0,0.0,22100000,1507500,1900000,98,85,58,0.49,0.24009999999999998,4.040099999999999,0.6561000000000001,2.01,0.81,1,1,3,13.180632285528304,13.180632285528304,13.180632285528304
DET,MIL,MIL,6.1,6.1,6.1,4,5,6,5,25,69169,163216,263,404,1,1,4096,12100,64,110,5,5,8,23,24,25,Detroit Tigers,Milwaukee Brewers,Milwaukee Brewers,0,0,1,169,1,13,8,64,12544,15129,112,123,162,161,161,Hernan Perez,0.533,0.28408900000000004,0.34105599999999997,0.5328999999999999,0.584,0.73,11,1,1,215,215,215,16,4,4,0.2,0.04000000000000001,0.059049,0.07398400000000001,0.243,0.272,0.049,0.0024010000000000004,0.48441599999999996,0.5760810000000001,0.696,0.759,LF,LF,LF,0.5555555555555556,0.422360248447205,0.4472049689440994,0,0,441,3136,21,56,500000,500000,508500,507500,76502,508500,438134,508500,507500,0.0,0.0,34.5744,4348.0836,5.88,65.94,33500000,17500000,8100000,90,68,72,-0.01,0.0001,0.39690000000000003,3.9601,-0.63,1.99,4,0,0,13.122363377404328,13.122363377404328,11.245072163263734
CIN,CIN,CIN,6.4,6.4,6.4,4,5,6,41,1681,16,100,4,10,6,36,0,1,0,1,6,3,8,28,29,30,Cincinnati Reds,Cincinnati Reds,Cincinnati Reds,0,0,0,0,0,0,23,529,4,36,2,6,162,161,161,Homer Bailey,0.332,0.11022400000000002,0.0,0.07952399999999998,0.0,0.282,10,10,10,223,223,223,15,15,15,0.146,0.021315999999999998,0.0,0.010000000000000002,0.0,0.1,0.142,0.020163999999999998,0.000144,0.0013689999999999998,0.012,0.037,SP,SP,SP,0.4691358024691358,0.3975155279503105,0.422360248447205,3,9,0,0,0,0,9000000,9000000,10000000,18000000,9000000,10000000,18000000,10000000,18000000,0.0,0.0,0.0,0.0,0.0,0.0,15125000,4000000,3400000,76,64,68,1.54,2.3716,0.0036,0.2025,-0.06,-0.45,5,5,5,16.012735135300492,16.012735135300492,16.012735135300492
SF,SF,SF,0.0,0.0,0.0,4,5,6,650,422500,42849,156025,207,395,180,32400,3249,12996,57,114,7,9,8,31,32,33,San Francisco Giants,San Francisco Giants,San Francisco Giants,20,400,81,169,9,13,162,26244,2704,11236,52,106,161,161,161,Hunter Pence,0.777,0.6037290000000001,0.6496360000000001,0.6528640000000001,0.806,0.808,23,23,23,230,230,230,25,25,26,0.277,0.07672900000000002,0.07562500000000001,0.08352099999999998,0.275,0.289,1.0,1.0,0.10304100000000001,0.42771600000000004,0.321,0.654,LF,LF,LF,0.5403726708074534,0.5217391304347826,0.5341614906832298,74,5476,1600,3249,40,57,16025000,16000000,18500000,18500000,16025000,18500000,18500000,18500000,18500000,52.54,2760.4516,0.0,1363.8249,0.0,36.93,25850000,44000000,251000000,87,84,86,3.76,14.137599999999999,0.9025,4.536899999999999,0.95,2.13,8,8,8,16.58966056077101,16.588099280204055,16.58966056077101
DET,DET,DET,6.0,6.0,6.0,4,5,6,684,467856,389376,381924,624,618,188,35344,34225,31684,185,178,5,4,11,32,33,34,Detroit Tigers,Detroit Tigers,Detroit Tigers,17,289,121,784,11,28,161,25921,23716,23409,154,153,162,160,160,Ian Kinsler,0.727,0.5285289999999999,0.5929,0.690561,0.77,0.831,11,11,11,200,200,200,16,16,16,0.275,0.07562500000000001,0.088209,0.08294399999999999,0.297,0.288,0.994,0.988036,0.9158489999999999,0.9025,0.957,0.95,2B,2B,2B,0.5555555555555556,0.45625,0.5375,92,8464,5329,6889,73,83,16000000,16000000,16000000,14000000,16000000,16000000,14000000,16000000,14000000,64.63,4177.036899999999,4580.582400000001,7126.736400000001,67.68,84.42,33500000,2000000,272257500,90,73,86,5.81,33.756099999999996,35.28360000000001,36.0,5.94,6.0,4,4,4,16.588099280204055,16.588099280204055,16.588099280204055
NYY,MIA,MIA,6.0,6.0,6.0,4,5,6,359,128881,158404,106929,398,327,102,10404,8281,9025,91,95,9,8,10,40,41,42,New York Yankees,Miami Marlins,Miami Marlins,1,1,1,1,1,1,143,20449,23409,20449,153,143,162,161,160,Ichiro Suzuki,0.664,0.44089600000000007,0.3147210000000001,0.5328999999999999,0.561,0.73,40,2,2,175,175,175,50,2,2,0.284,0.08065599999999999,0.052441,0.08468099999999999,0.229,0.291,0.883,0.779689,0.8911359999999999,0.788544,0.944,0.888,RF,RF,RF,0.5185185185185185,0.4409937888198758,0.49375,22,484,441,484,21,22,6500000,6500000,2000000,2000000,6500000,3200000,2000000,3200000,2000000,11.75,138.0625,36.4816,804.8569000000001,6.04,28.37,311500000,20250000,84707500,84,71,79,0.93,0.8649000000000001,1.2100000000000002,2.4336,-1.1,1.56,27,2,2,15.687312734865866,15.687312734865866,15.687312734865866
DET,DET,DET,6.3,6.3,6.3,4,5,6,441,194481,355216,211600,596,460,139,19321,28224,19881,168,141,5,4,11,26,27,28,Detroit Tigers,Detroit Tigers,Detroit Tigers,23,529,1444,484,38,22,123,15129,24964,14400,158,120,162,160,160,J.D. Martinez,0.912,0.831744,0.772641,0.8244640000000001,0.879,0.908,11,11,11,230,230,230,16,16,16,0.315,0.09922500000000001,0.07952399999999998,0.094249,0.282,0.307,0.759,0.5760810000000001,0.962361,0.555025,0.981,0.745,DH,DH,DH,0.5555555555555556,0.45625,0.5375,76,5776,10404,4624,102,68,500000,500000,3000000,6750000,500000,3000000,6750000,3000000,6750000,97.13,9434.2369,8987.039999999999,5956.752400000001,94.8,77.18,33500000,2000000,272257500,90,73,86,4.47,19.9809,24.5025,2.9583999999999997,4.95,1.72,4,4,4,13.122363377404328,13.122363377404328,13.122363377404328
BAL,BAL,BAL,6.1,6.1,6.1,4,5,6,529,279841,168921,164025,411,405,142,20164,8100,11881,90,109,10,9,8,31,32,33,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,9,81,64,81,8,9,141,19881,12996,13225,114,115,162,161,161,J.J. Hardy,0.682,0.4651240000000001,0.31809599999999993,0.512656,0.564,0.716,7,7,7,200,200,200,13,13,14,0.268,0.07182400000000001,0.047961,0.07236100000000001,0.219,0.269,0.87,0.7569,0.49561599999999995,0.5041,0.704,0.71,SS,SS,SS,0.5925925925925926,0.4968944099378882,0.546583850931677,52,2704,1369,2304,37,48,7916667,7500000,11500000,12500000,7916667,11500000,12500000,11500000,12500000,32.44,1052.3536,12.3904,310.8169,3.52,17.63,23300000,3000000,220260000,96,80,88,3.18,10.112400000000001,0.010000000000000002,4.2436,0.1,2.06,3,3,3,15.884480841882077,15.830413578506539,15.884480841882077
NYM,NYM,NYM,6.4,6.4,6.4,4,5,6,46,2116,3481,1764,59,42,10,100,121,36,11,6,10,1,9,26,27,28,New York Mets,New York Mets,New York Mets,0,0,0,0,0,0,23,529,961,729,31,27,162,161,161,Jacob deGrom,0.495,0.245025,0.18404099999999998,0.134689,0.429,0.367,5,5,5,180,180,180,8,9,9,0.217,0.047089,0.034596,0.020448999999999995,0.186,0.143,0.142,0.020163999999999998,0.036481,0.027889000000000004,0.191,0.167,SP,SP,SP,0.4876543209876543,0.5527950310559007,0.5403726708074534,2,4,16,4,4,2,500000,500000,556875,607000,377049,556875,607000,556875,607000,90.84,8251.9056,9718.0164,7689.536099999999,98.58,87.69,93775000,1450000,48757500,79,89,87,3.13,9.796899999999999,27.040000000000003,11.902500000000002,5.2,3.45,2,2,2,13.122363377404328,13.122363377404328,12.840130431459128
STL,STL,STL,6.2,6.2,6.2,4,5,6,12,144,1681,1681,41,41,3,9,16,49,4,7,5,3,5,27,28,29,St. Louis Cardinals,St. Louis Cardinals,St. Louis Cardinals,0,0,0,0,0,0,8,64,400,1024,20,32,161,160,161,Jaime Garcia,0.558,0.3113640000000001,0.056169,0.140625,0.237,0.375,23,23,23,215,215,215,27,28,28,0.25,0.0625,0.009604000000000001,0.029241000000000003,0.098,0.171,0.049,0.0024010000000000004,0.015375999999999999,0.039204,0.124,0.198,SP,SP,SP,0.5527950310559007,0.625,0.5279503105590062,0,0,1,16,1,4,7875000,7750000,9250000,11500000,7875000,9375000,11500000,9375000,11500000,0.0,0.0,0.0,789.0481,0.0,28.09,59750000,7500000,94000000,89,100,85,0.24,0.0576,15.209999999999999,0.3844,3.9,0.62,11,11,11,15.879203742675971,15.86320340132953,15.879203742675971
CHC,CHC,CHC,6.4,6.4,6.4,4,5,6,39,1521,6241,4225,79,65,7,49,144,289,12,17,13,13,15,28,29,30,Chicago Cubs,Chicago Cubs,Chicago Cubs,0,0,4,4,2,2,26,676,1089,961,33,31,162,161,160,Jake Arrieta,0.502,0.252004,0.18318399999999999,0.5184,0.428,0.72,17,17,17,230,230,230,16,17,18,0.18,0.0324,0.023104,0.06864400000000001,0.152,0.262,0.161,0.025921000000000003,0.04161599999999999,0.036481,0.204,0.191,SP,SP,SP,0.4506172839506173,0.5962732919254659,0.6375,3,9,4,49,2,7,544500,544500,3630000,10700000,544500,3630000,10700000,3630000,10700000,98.04,9611.841600000002,9992.0016,9051.6196,99.96,95.14,9650000,190950000,291277500,73,96,102,5.42,29.3764,68.89000000000001,13.7641,8.3,3.71,2,2,3,13.207623221355153,13.207623221355153,13.207623221355153
ARI,ARI,ARI,6.3,6.3,6.3,4,5,6,126,15876,122500,273529,350,523,29,841,8464,16900,92,130,8,6,7,23,24,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona Diamondbacks,4,16,36,841,6,29,37,1369,11449,22801,107,151,161,161,161,Jake Lamb,0.636,0.404496,0.512656,0.7055999999999999,0.716,0.84,1,1,1,215,215,215,5,5,5,0.23,0.0529,0.06916900000000001,0.062001,0.263,0.249,0.228,0.051984,0.43692100000000006,0.8686240000000001,0.661,0.932,3B,3B,3B,0.3975155279503105,0.484472049689441,0.422360248447205,11,121,1156,8281,34,91,500000,500000,508500,520300,500000,508500,520300,508500,520300,0.0,0.0,2285.7961,7226.700100000001,47.81,85.01,42450000,2407500,218750000,64,78,68,-0.01,0.0001,2.8223999999999996,6.300099999999999,1.68,2.51,1,1,1,13.122363377404328,13.122363377404328,13.122363377404328
HOU,HOU,HOU,6.4,6.4,6.4,4,5,6,221,48841,114921,82369,339,287,55,3025,6400,3600,80,60,8,7,3,23,24,25,Houston Astros,Houston Astros,Houston Astros,3,9,81,25,9,5,65,4225,17689,13924,133,118,162,161,161,Jake Marisnick,0.607,0.36844899999999997,0.44222500000000003,0.34574399999999994,0.665,0.588,1,1,1,220,220,220,9,10,10,0.249,0.062001,0.055695999999999996,0.043681,0.236,0.209,0.401,0.16080100000000003,0.6740409999999999,0.529984,0.821,0.728,CF,CF,CF,0.4320987654320987,0.5341614906832298,0.5217391304347826,19,361,1296,441,36,21,500000,500000,511200,519500,163934,511200,491147,511200,519500,0.0,0.0,2285.7961,231.9529,47.81,15.23,43800000,65600000,26000000,70,86,84,1.57,2.4649,5.289999999999999,2.9929,2.3,1.73,0,0,0,13.122363377404328,13.122363377404328,12.00721918678163
TB,TB,TB,6.2,6.2,6.2,4,5,6,4,16,16,16,4,4,0,0,0,1,0,1,5,7,4,24,25,26,Tampa Bay Rays,Tampa Bay Rays,Tampa Bay Rays,0,0,0,0,0,0,31,961,784,1089,28,33,162,161,161,Jake Odorizzi,0.2,0.04000000000000001,0.0,0.25,0.0,0.5,1,1,1,190,190,190,4,4,4,0.0,0.0,0.0,0.0625,0.0,0.25,0.191,0.036481,0.029928999999999997,0.04161599999999999,0.173,0.204,SP,SP,SP,0.4753086419753086,0.4906832298136646,0.4161490683229814,1,1,0,1,0,1,503100,503100,522000,520700,503100,522000,520700,522000,520700,35.72,1275.9184,6491.5248999999985,5498.222500000001,80.57,74.15,28150000,9000000,5275000,77,79,67,1.21,1.4641,11.902500000000002,9.9225,3.45,3.15,0,0,0,13.12854423647941,13.12854423647941,13.12854423647941
DET,DET,DET,6.3,6.3,6.3,4,5,6,12,144,160801,118336,401,344,3,9,11236,5776,106,76,5,4,11,24,25,26,Detroit Tigers,Detroit Tigers,Detroit Tigers,0,0,49,144,7,12,9,81,12996,11025,114,105,162,160,160,James McCann,0.583,0.33988899999999994,0.4664890000000001,0.395641,0.683,0.629,11,11,11,220,220,220,16,16,16,0.25,0.0625,0.06969600000000001,0.048841,0.264,0.221,0.056,0.0031360000000000003,0.5012639999999999,0.42510400000000004,0.708,0.652,C,C,C,0.5555555555555556,0.45625,0.5375,0,0,1681,2304,41,48,500000,500000,507500,519500,79234,507500,519500,507500,519500,0.0,0.0,940.0356,389.2729,30.66,19.73,33500000,2000000,272257500,90,73,86,-0.09,0.0081,0.8464,1.0609,0.92,1.03,4,4,4,13.122363377404328,13.122363377404328,11.280160778611965
SEA,SEA,SEA,6.4,6.4,6.4,4,5,6,1,1,4,9,2,3,0,0,0,0,0,0,8,9,8,25,26,27,Seattle Mariners,Seattle Mariners,Seattle Mariners,0,0,0,0,0,0,13,169,169,400,13,20,161,161,161,James Paxton,0.0,0.0,0.0,0.0625,0.0,0.25,0,0,0,235,235,235,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0064,0.0064,0.015375999999999999,0.08,0.124,SP,SP,SP,0.5341614906832298,0.4658385093167702,0.5341614906832298,0,0,0,0,0,0,503500,503500,519000,507500,74286,519000,343852,519000,507500,0.0,0.0,0.0,4148.648099999999,0.0,64.41,267800000,59750000,35100000,86,75,86,1.33,1.7689000000000001,0.42250000000000004,1.1236000000000002,0.65,1.06,0,0,0,13.129338991140754,13.129338991140754,11.215677787648746
MIA,MIA,SD,6.3,6.3,6.3,4,5,6,21,441,289,256,17,16,4,16,1,4,1,2,10,8,13,24,25,26,Miami Marlins,Miami Marlins,San Diego Padres,0,0,0,0,0,0,30,900,225,169,15,13,162,161,161,Jarred Cosart,0.381,0.145161,0.013923999999999999,0.0625,0.118,0.25,2,2,2,206,206,206,2,2,5,0.191,0.036481,0.0034809999999999997,0.015625,0.059,0.125,0.185,0.034225,0.008649,0.006561,0.093,0.081,RP,RP,RP,0.4753086419753086,0.4409937888198758,0.422360248447205,0,0,1,0,1,0,500000,500000,540000,550000,163934,354098,198330,540000,550000,0.0,0.0,0.0,0.0,0.0,0.0,39486387,20250000,12120000,77,71,68,0.5,0.25,0.019600000000000003,0.12249999999999998,0.14,-0.35,2,2,0,13.122363377404328,13.122363377404328,12.00721918678163
KC,KC,KC,5.9,5.9,5.9,4,5,6,260,67600,40000,89401,200,299,70,4900,2500,6889,50,83,4,10,10,29,30,31,Kansas City Royals,Kansas City Royals,Kansas City Royals,1,1,4,1,2,1,120,14400,8100,11449,90,107,162,161,161,Jarrod Dyson,0.651,0.42380100000000004,0.47748099999999993,0.529984,0.691,0.728,3,4,4,165,165,165,8,9,9,0.269,0.07236100000000001,0.0625,0.07728400000000002,0.25,0.278,0.741,0.549081,0.3091360000000001,0.43692100000000006,0.556,0.661,RF,RF,RF,0.5493827160493827,0.5838509316770186,0.5031055900621118,24,576,324,625,18,25,530000,530000,1225000,1725000,530000,1225000,1725000,1225000,1725000,52.78,2785.7284,0.0,4563.0025,0.0,67.55,66500000,69025000,186750000,89,94,81,2.3,5.289999999999999,4.494400000000001,8.179599999999999,2.12,2.86,1,2,2,13.180632285528304,13.180632285528304,13.180632285528304
HOU,HOU,HOU,6.3,6.3,6.3,4,5,6,465,216225,113569,108241,337,329,103,10609,5041,4761,71,69,8,7,3,27,28,29,Houston Astros,Houston Astros,Houston Astros,14,196,121,121,11,11,126,15876,10816,12769,104,113,162,161,161,Jason Castro,0.651,0.42380100000000004,0.42380100000000004,0.46785600000000005,0.651,0.684,1,1,1,215,215,215,9,10,10,0.222,0.049284,0.044521,0.04409999999999999,0.211,0.21,0.778,0.605284,0.41216400000000003,0.4872039999999999,0.642,0.698,C,C,C,0.4320987654320987,0.5341614906832298,0.5217391304347826,56,3136,961,1024,31,32,2450000,2450000,4000000,5000000,2450000,4000000,5000000,4000000,5000000,33.18,1100.9124,780.0849,519.84,27.93,22.8,43800000,65600000,26000000,70,86,84,1.23,1.5129,2.7889,0.9409,1.67,0.97,0,0,0,14.71159858252091,14.71159858252091,14.71159858252091
