Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHW,MIN,6.0,6.0,2019,2018,2018,1,1,0,0,10404,4900,102,70,0,0,2,2,2,1,2916,1936,2601,1936,51,44,54,44,2.946944444444444,2.7065556711758587,1.7166666666666666,1.6451612903225807,0.34602076124567477,0.1944521447403831,0.5882352941176471,0.44096728307254623,1.0197039600153786,0.5262955551193929,1.0098039215686274,0.7254623044096729,20.25,31.6969,4.5,5.63,30,29,30,Chicago White Sox,Minnesota Twins,Illinois,19219000,17219000,10404.0,4942.089999999999,102.0,70.3,7,14,49,15,162,162,Hector Santiago,9,64,3,8,2000000,8000000,6,6,215.0,215.0,9,15,0.30246913580246915,0.09259259259259259,RP,RP,0.382716049382716,0.5246913580246914,4,0,2,0,10609,2601,103,51,2000000,8000000,2000000,8000000,0.028,0.066,2000000,8000000,1967.8096,0.0,44.36,0.0,2000000,8000000,19750000,26550000,2000000,8000000,62,85,0.3844,0.0009,0.62,0.03,2.5281000000000002,2.0736,1.59,1.44,3,3,3600,961,60,31,36,16,6,4,14.508657738524219,14.508657738524219,14.508657738524219
BOS,BOS,6.0,6.0,0,0,2018,1,1,0,0,9409,441,97,21,0,0,3,1,1,1,1225,64,900,64,30,8,35,8,4.155325443786982,7.367346938775511,2.0384615384615383,2.7142857142857144,0.09356401384083046,0.08031601894802406,0.3058823529411765,0.2834008097165992,0.38878892733564013,0.591715976331361,0.6235294117647059,0.7692307692307693,10.112400000000001,8.526399999999999,3.18,2.92,29,28,29,Boston Red Sox,Boston Red Sox,Massachusetts,717304,170304,7225.0,610.0899999999999,85.0,24.7,8,3,48,8,162,162,Hector Velazquez,4,1,2,1,547000,140304,14,13,180.0,180.0,24,23,0.2962962962962963,0.04938271604938271,RP,P,0.6666666666666666,0.5740740740740741,0,0,0,0,2809,361,53,19,547000,140304,547000,535000,0.002,0.001,547000,535000,0.0,0.0,0.0,0.0,547000,535000,131000000,5500000,547000,535000,108,93,1.6641000000000001,0.36,1.29,0.6,2.1025,1.2768999999999997,1.45,1.13,9,8,676,49,26,7,49,9,7,3,13.212204081404119,13.212204081404119,13.212204081404119
MIL,MIL,6.1,6.1,2021,2021,2018,1,1,1,1,49,1,7,1,0,0,5,3,1,1,25,0,25,0,5,0,5,0,4.0,0.0,2.0,0.0,0.09182736455463729,1.0,0.30303030303030304,1.0,0.36730945821854916,0.0,0.6060606060606061,0.0,182.25,0.0,13.5,0.0,26,25,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,4682710,2707710,10.889999999999999,1.0,3.3,1.0,66,97,132,136,163,162,Hernan Perez,0,0,0,0,1975000,545700,1,1,215.0,215.0,5,4,0.8098159509202454,0.8395061728395061,2B,LF,0.588957055214724,0.5308641975308642,0,0,0,0,4,0,2,0,1975000,545700,1975000,545700,0.018,0.008,1975000,545700,324.0,916.8784,18.0,30.28,1975000,545700,103750000,7550000,1975000,545700,96,86,2.8223999999999996,0.5041,1.68,0.71,5.76,4.0,2.4,2.0,0,0,1,1,1,1,0,0,0,0,14.496078956317358,14.496078956317358,14.496078956317358
TB,PHI,6.3,6.3,0,0,2018,1,1,1,1,81,900,9,30,0,0,2,3,2,2,64,49,36,49,6,7,8,7,2.5600000000000005,1.890625,1.6,1.375,0.4691311690748733,0.26130714817952616,0.684931506849315,0.5111821086261981,1.2009757928316755,0.4940338270269167,1.095890410958904,0.7028753993610224,54.1696,4.040099999999999,7.36,2.01,26,25,27,Tampa Bay Rays,Philadelphia Phillies,Florida,571370,444692,53.29,979.69,7.3,31.3,0,0,14,37,162,162,Hoby Milner,0,0,0,0,53028,303992,1,7,175.0,175.0,4,14,0.08641975308641975,0.22839506172839505,RP,RP,0.5555555555555556,0.4074074074074074,0,0,0,0,64,484,8,22,53028,303992,548000,535000,0.001,0.003,548000,535000,0.0,0.0,0.0,0.0,548000,535000,6500000,11750000,548000,535000,90,66,1.439541802564349,1.2100000000000002,1.1998090692124097,1.1,3.6481,2.1609,1.91,1.47,0,2,25,256,5,16,0,0,0,0,10.87857535491874,13.214030565930152,13.214030565930152
CIN,CIN,6.4,6.4,2021,2021,2018,6,6,5,4,19881,12544,141,112,0,0,3,2,2,2,6724,4489,5184,4225,72,65,82,67,5.165289256198348,2.5447845804988667,2.272727272727273,1.5952380952380953,0.09637432531334929,0.21301775147928997,0.3104421448730009,0.46153846153846156,0.49780126711440764,0.5420842893370367,0.7055503292568204,0.7362637362637363,37.0881,41.344899999999996,6.09,6.43,27,27,32,Cincinnati Reds,Cincinnati Reds,Ohio,89179500,68179500,11299.689999999999,8281.0,106.3,91.0,20,18,20,18,162,162,Homer Bailey,196,81,14,9,21000000,19000000,10,10,223.0,223.0,15,15,0.12345679012345678,0.1111111111111111,SP,SP,0.4135802469135802,0.419753086419753,0,0,0,0,5625,4489,75,67,21000000,19000000,21000000,19000000,0.209,0.197,21000000,19000000,0.42250000000000004,14.5161,0.65,3.81,17500000,17500000,10250000,5300000,105000000,105000000,67,68,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,2.6895999999999995,2.8560999999999996,1.64,1.69,5,5,1089,1764,33,42,1,36,1,6,16.860032995687696,16.860032995687696,16.860032995687696
SF,SF,6.3,6.3,2019,2022,2018,1,1,0,0,1849,3481,43,59,0,0,2,3,5,5,625,400,400,324,20,18,25,20,3.1043083900226756,4.0,1.7619047619047619,2.0,0.21490285513793259,0.22380771165263771,0.4635761589403974,0.47308319738988586,0.6671247362445119,0.8952308466105509,0.8167770419426049,0.9461663947797717,15.760900000000001,6.969600000000001,3.97,2.64,29,28,29,San Francisco Giants,San Francisco Giants,California,3196637,1646637,2052.0899999999997,3757.6899999999996,45.3,61.3,0,0,49,68,162,162,Hunter Strickland,25,9,5,3,1550000,555000,23,23,225.0,225.0,26,26,0.30246913580246915,0.41975308641975306,RP,RP,0.4506172839506173,0.3950617283950617,225,1,15,1,1369,3364,37,58,1550000,555000,1550000,555000,0.008,0.003,1550000,555000,1073.8729000000003,4402.322499999999,32.77,66.35,1550000,555000,11500000,65250000,1550000,555000,73,64,1.439541802564349,3.2761,1.1998090692124097,1.81,1.9880999999999998,2.0448999999999997,1.41,1.43,8,8,441,841,21,29,9,16,3,4,14.253765488895429,14.253765488895429,14.253765488895429
LAD,LAD,6.3,6.3,0,0,2018,6,6,6,5,4624,16384,68,128,833333,833333,2,6,5,5,529,3364,324,2809,18,53,23,58,35.20444444444445,6.644938271604939,5.933333333333334,2.577777777777778,0.033218716458323805,0.12614551024768747,0.1822600243013366,0.35516969218626676,1.1694464580728126,0.8382291288359914,1.0814094775212637,0.915548539857932,3.8809,14.2129,1.97,3.77,25,25,31,Los Angeles Dodgers,Los Angeles Dodgers,California,36075000,29075000,6773.29,16052.890000000001,82.3,126.7,15,24,16,25,163,162,Hyun-Jin Ryu,9,81,3,9,7000000,7000000,25,25,255.0,255.0,32,31,0.09815950920245399,0.15432098765432098,SP,SP,0.5644171779141104,0.6419753086419753,0,1,0,1,7921,13456,89,116,7833333,7833333,7000000,7000000,0.039,0.03,7833333,7833333,0.0,1815.6121,0.0,42.61,6000000,6000000,4000000,199600000,36000000,36000000,92,104,4.7089,1.7956000000000003,2.17,1.34,1.0201,1.8769000000000002,1.01,1.37,6,6,225,2025,15,45,49,25,7,5,15.873898647893085,15.761420707019587,15.873898647893085
KC,KC,6.0,6.0,2021,2021,2018,5,5,2,1,15625,20449,125,143,0,0,6,4,2,2,4356,9801,3844,8464,62,92,66,99,6.890625,4.61193227626982,2.625,2.1475409836065573,0.11166875696621112,0.15689829650868614,0.3341687552213868,0.3961038961038961,0.7694675284702984,0.7236043177601619,0.8771929824561403,0.8506493506493507,21.715600000000002,28.944399999999998,4.66,5.38,31,31,33,Kansas City Royals,Kansas City Royals,Missouri,61613700,45613700,14328.09,23716.0,119.7,154.0,22,30,22,30,162,162,Ian Kennedy,81,169,9,13,16000000,13500000,4,4,205.0,205.0,9,9,0.13580246913580246,0.18518518518518517,SP,SP,0.4938271604938271,0.4938271604938271,0,0,0,0,11025,17161,105,131,16000000,13500000,16000000,13500000,0.123,0.091,16000000,13500000,188.5129,119.4649,13.73,10.93,14000000,14000000,16775000,43800000,70000000,70000000,80,80,1.1025,0.4096,1.05,0.64,1.9043999999999996,1.7689000000000001,1.38,1.33,2,2,1600,3721,40,61,9,25,3,5,16.588099280204055,16.588099280204055,16.588099280204055
NYY,TOR,6.5,6.5,2019,2019,2018,3,3,2,1,22500,21025,150,145,0,0,2,6,2,1,6561,4096,5184,3249,72,57,81,64,14.321030372933485,9.52930056710775,3.784313725490196,3.0869565217391304,0.08236932301663635,0.10022693158280395,0.2870005627462015,0.31658637302133513,1.1796135767192184,0.9550925559714835,1.0861001688238605,0.9772883688919476,13.3225,12.460899999999999,3.65,3.53,33,33,35,New York Yankees,Toronto Blue Jays,New York,56489000,43489000,31577.289999999997,21112.090000000004,177.7,145.3,31,25,31,25,162,162,J.A. Happ,36,121,6,11,4612872,13000000,40,2,205.0,205.0,54,7,0.19135802469135801,0.15432098765432098,SP,SP,0.6172839506172839,0.4691358024691358,0,0,0,0,37249,20164,193,142,4612872,13000000,13000000,13000000,0.026,0.074,13000000,13000000,3245.5809,4851.1225,56.97,69.65,12000000,12000000,14000000,70000000,36000000,36000000,100,76,1.0609,9.985600000000002,1.03,3.16,1.2768999999999997,1.7161000000000002,1.13,1.31,27,2,2601,2116,51,46,289,100,17,10,15.344361214485355,16.38045991542581,16.38045991542581
LAA,LAA,6.5,6.5,2022,2022,2018,1,1,0,0,49,22201,7,149,0,0,3,4,5,5,64,5184,49,4624,7,68,8,72,0.32653061224489793,4.591836734693877,0.5714285714285714,2.142857142857143,1.0915571396747603,0.11065898091420633,1.044776119402985,0.33265444670739985,0.3564268211182891,0.5081279735856413,0.5970149253731343,0.7128309572301426,89.30249999999998,17.222500000000004,9.45,4.15,29,28,29,Los Angeles Angels,Los Angeles Angels,California,3474351,1574351,44.89,21697.290000000005,6.7,147.3,2,24,2,27,162,162,J.C. Ramirez,4,100,2,10,1900000,550000,1,1,250.0,250.0,10,10,0.012345679012345678,0.16666666666666666,SP,SP,0.4938271604938271,0.4938271604938271,0,0,0,0,16,11025,4,105,1900000,550000,1900000,550000,0.011,0.003,1900000,550000,0.0,4271.9295999999995,0.0,65.36,1900000,550000,42800000,24750000,1900000,550000,80,80,1.439541802564349,2.2801,1.1998090692124097,1.51,4.41,1.7956000000000003,2.1,1.34,1,1,49,2401,7,49,0,121,0,11,14.457364444136669,14.457364444136669,14.457364444136669
HOU,HOU,6.3,6.3,0,0,2018,1,1,1,1,1,1,1,1,0,0,2,3,2,2,1,0,1,0,1,0,1,0,90000.0,9.0,300.0,3.0,0.0,0.34602076124567477,0.0,0.5882352941176471,1.0,3.1141868512110724,1.0,1.7647058823529411,81.0,0.0,9.0,0.0,24,23,25,Houston Astros,Houston Astros,Texas,1161816,928134,1.0,2.8899999999999997,1.0,1.7,25,13,42,25,162,162,J.D. Davis,0,0,0,0,233682,169534,2,2,218.0,218.0,12,11,0.25925925925925924,0.15432098765432098,3B,3B,0.6358024691358025,0.6234567901234568,0,0,0,0,1,9,1,3,233682,169534,550100,535000,0.001,0.001,550100,535000,0.0,0.0,0.0,0.0,550100,535000,23500000,82000000,550100,535000,103,101,1.439541802564349,0.06760000000000001,1.1998090692124097,0.26,1.0,1.44,1.0,1.2,1,1,0,1,0,1,0,0,0,0,12.361716495737767,13.217855358863549,13.217855358863549
CHW,CHW,6.1,6.1,0,0,2018,1,1,0,0,1369,144,37,12,0,0,2,1,2,2,784,64,625,64,25,8,28,8,12.25,0.36,3.5,0.6,0.1519935858706763,0.5569169079973267,0.38986354775828463,0.7462686567164178,1.8619214269157847,0.20049008687903766,1.3645224171539962,0.44776119402985076,19.1844,116.64000000000001,4.38,10.8,24,23,24,Chicago White Sox,Chicago White Sox,Illinois,1278421,838921,2631.6899999999996,44.89,51.3,6.7,1,0,59,11,162,162,Jace Fry,9,0,3,0,439500,78921,6,6,220.0,220.0,9,9,0.36419753086419754,0.06790123456790123,RP,P,0.382716049382716,0.4135802469135802,16,0,4,0,4900,9,70,3,439500,78921,545000,535000,0.006,0.001,545000,535000,2818.5481000000004,0.0,53.09,0.0,545000,535000,19750000,6000000,545000,535000,62,67,0.0225,1.3422542342573305,0.15,1.1585569620253164,1.2321000000000002,6.5024999999999995,1.11,2.55,3,3,400,25,20,5,4,0,2,0,12.993392996107369,13.208541073645382,13.208541073645382
STL,STL,6.4,6.4,0,0,2018,1,1,0,0,11664,529,108,23,0,0,3,2,2,2,3481,225,3136,225,56,15,59,15,9.515656420568803,4.0,3.0847457627118646,2.0,0.1526687425990088,0.22041482069254337,0.39072847682119205,0.4694835680751174,1.452743300732424,0.8816592827701735,1.205298013245033,0.9389671361502347,11.1556,40.0689,3.34,6.33,22,21,22,St. Louis Cardinals,St. Louis Cardinals,Missouri,2524253,2090613,22801.0,453.69000000000005,151.0,21.3,28,5,31,6,162,162,Jack Flaherty,81,4,9,2,433640,90613,23,23,225.0,225.0,28,28,0.19135802469135801,0.037037037037037035,SP,SP,0.5432098765432098,0.5123456790123457,0,0,0,0,33124,400,182,20,433640,90613,545000,535000,0.003,0.001,545000,535000,6055.952399999999,0.0,77.82,0.0,545000,535000,28000000,113000000,545000,535000,88,83,10.112400000000001,1.3422542342573305,3.18,1.1585569620253164,1.2321000000000002,2.4025000000000003,1.11,1.55,11,11,3481,100,59,10,64,0,8,0,12.979969975775228,13.208541073645382,13.208541073645382
CIN,CIN,6.2,6.2,0,0,2018,1,1,1,1,2500,361,50,19,0,0,3,2,2,2,900,169,441,169,21,13,30,13,4.840000000000001,5.4444444444444455,2.2,2.3333333333333335,0.15338573444498224,0.1296,0.391644908616188,0.36,0.7423869547137142,0.7055999999999999,0.8616187989556137,0.84,24.304899999999996,21.902399999999997,4.93,4.68,23,22,24,Cincinnati Reds,Cincinnati Reds,Ohio,1503722,1099382,1466.8899999999999,625.0,38.3,25.0,0,4,29,7,162,162,Jackson Stephens,9,1,3,1,404340,99382,10,10,220.0,220.0,15,15,0.17901234567901234,0.043209876543209874,RP,RP,0.4135802469135802,0.419753086419753,0,0,0,0,1089,441,33,21,404340,99382,545000,535000,0.004,0.001,545000,535000,0.0,0.0,0.0,0.0,545000,535000,10250000,5300000,545000,535000,67,68,1.439541802564349,0.04000000000000001,1.1998090692124097,0.2,2.8899999999999997,1.2544000000000002,1.7,1.12,5,5,225,81,15,9,4,4,2,2,12.910011387168318,13.208541073645382,13.208541073645382
MIL,MIL,6.2,6.2,0,2023,2018,1,1,1,1,2601,3249,51,57,0,0,5,3,1,1,576,1225,324,1024,18,32,24,35,4.175803402646504,5.8769513314967865,2.0434782608695654,2.4242424242424243,0.22304770016317474,0.21006944444444442,0.4722792607802874,0.4583333333333333,0.9314033452938622,1.234567901234568,0.9650924024640657,1.1111111111111112,11.0889,16.0,3.33,4.0,27,26,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1486935,1045200,2371.69,5184.0,48.7,72.0,0,0,49,73,163,162,Jacob Barnes,1,16,1,4,441735,537700,1,1,220.0,220.0,5,4,0.3006134969325153,0.4506172839506173,RP,RP,0.588957055214724,0.5308641975308642,4,4,2,2,2209,6400,47,80,441735,537700,558900,537700,0.004,0.008,558900,537700,756.25,1998.0900000000001,27.5,44.7,558900,537700,103750000,7550000,558900,537700,96,86,1.439541802564349,0.22089999999999999,1.1998090692124097,0.47,2.3104,1.5625,1.52,1.25,0,0,529,1089,23,33,0,9,0,3,12.998465433748045,13.233725845257789,13.233725845257789
TB,TB,6.4,6.4,0,0,2018,1,1,0,0,3600,5041,60,71,0,0,2,5,2,2,1521,1225,1521,1089,39,33,39,35,2.295684113865932,7.342351716961497,1.5151515151515151,2.7096774193548385,0.2577514792899408,0.12784542543525312,0.5076923076923077,0.35755478662053053,0.591715976331361,0.9386860789502041,0.7692307692307693,0.9688581314878892,29.160000000000004,11.7649,5.4,3.43,24,23,24,Tampa Bay Rays,Tampa Bay Rays,Florida,1183328,685000,4225.0,7516.89,65.0,86.7,12,14,17,16,162,162,Jacob Faria,16,16,4,4,498328,535000,1,1,225.0,225.0,4,4,0.10493827160493827,0.09876543209876543,SP,SP,0.5555555555555556,0.4938271604938271,0,0,0,0,2500,7056,50,84,498328,330299,555000,535000,0.007,0.004,555000,535000,454.11609999999996,0.0,21.31,0.0,555000,535000,6500000,21700000,555000,535000,90,80,1.439541802564349,2.4649,1.1998090692124097,1.57,2.0448999999999997,1.3923999999999999,1.43,1.18,0,0,1089,961,33,31,16,25,4,5,13.119013773740406,13.226723392728571,13.226723392728571
NYM,NYM,6.1,6.1,0,0,2018,1,1,1,1,1444,144,38,12,0,0,8,2,2,2,441,81,441,81,21,9,21,9,12.25,1.0,3.5,1.0,0.0613444008856598,0.6049382716049383,0.24767801857585142,0.7777777777777778,0.7514689108493326,0.6049382716049383,0.86687306501548,0.7777777777777778,34.2225,81.0,5.85,9.0,24,23,25,New York Mets,New York Mets,New York,695749,390613,1043.2899999999997,81.0,32.3,9.0,0,0,30,9,162,162,Jacob Rhame,4,1,2,1,305136,90613,5,5,215.0,215.0,9,9,0.18518518518518517,0.05555555555555555,RP,RP,0.4753086419753086,0.4320987654320987,1,0,1,0,784,49,28,7,305136,90613,545650,535000,0.002,0.001,545650,535000,0.0,0.0,0.0,0.0,545650,535000,89635000,116500000,545650,535000,77,70,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,2.0164,4.4521,1.42,2.11,2,2,64,49,8,7,1,1,1,1,12.6285128578443,13.209733023541236,13.209733023541236
NYM,NYM,6.4,6.4,2021,2021,2018,1,1,1,1,23104,32400,152,180,0,0,8,2,2,2,2304,7569,1681,6241,41,79,48,87,34.19706994328922,16.40936512496409,5.8478260869565215,4.0508474576271185,0.04493618467157935,0.08590461059249996,0.2119815668202765,0.29309488325881766,1.5366858501985603,1.4096401211301894,1.23963133640553,1.1872826626924986,2.8899999999999997,12.460899999999999,1.7,3.53,29,28,30,New York Mets,New York Mets,New York,13085924,5685924,47089.0,40521.69,217.0,201.3,32,31,34,37,162,162,Jacob deGrom,100,100,10,10,7400000,4050000,5,5,180.0,180.0,9,9,0.20987654320987653,0.22839506172839505,SP,SP,0.4753086419753086,0.4320987654320987,0,0,0,0,72361,57121,269,239,7400000,4050000,7400000,4050000,0.049,0.028,7400000,4050000,9962.036100000001,8306.499600000001,99.81,91.14,7400000,4050000,89635000,116500000,7400000,4050000,77,70,89.68090000000001,17.472399999999997,9.47,4.18,0.8281000000000001,1.4161,0.91,1.19,2,2,2116,3481,46,59,121,225,11,15,15.816990558174398,15.816990558174398,15.816990558174398
ARI,ARI,6.2,6.2,0,2023,2018,1,1,0,0,64,729,8,27,0,0,2,5,1,1,16,324,16,225,4,15,4,18,9.0,3.0044444444444447,3.0,1.7333333333333334,0.08163265306122448,0.308641975308642,0.2857142857142857,0.5555555555555556,0.7346938775510203,0.9272976680384086,0.8571428571428571,0.9629629629629629,26.419599999999996,25.0,5.14,5.0,26,25,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1312528,1253928,49.0,729.0,7.0,27.0,0,0,7,28,162,162,Jake Barrett,1,1,1,1,58600,353528,1,1,240.0,240.0,6,6,0.043209876543209874,0.1728395061728395,RP,RP,0.5061728395061729,0.5740740740740741,0,0,0,0,36,676,6,26,58600,353528,545000,548300,0.0,0.003,545000,548300,0.0,0.0,0.0,0.0,545000,548300,15750000,9750000,545000,548300,82,93,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,2.0448999999999997,2.4336,1.43,1.56,1,1,4,225,2,15,0,1,0,1,10.978489975565104,13.208541073645382,13.208541073645382
ARI,TEX,6.4,6.4,2019,2019,2018,1,1,1,1,2401,16,49,4,0,0,2,4,1,2,1089,9,784,9,28,3,33,3,4.532778355879292,1.6900000000000002,2.129032258064516,1.3,0.33827427320311604,0.8734387282732118,0.5816135084427768,0.9345794392523366,1.5333223039258825,1.476111450781728,1.2382739212007505,1.2149532710280375,22.372900000000005,6.400899999999999,4.73,2.53,30,29,31,Arizona Diamondbacks,Texas Rangers,Arizona,8135962,5423462,2840.89,114.48999999999998,53.3,10.7,0,0,71,11,162,162,Jake Diekman,4,0,2,0,904146,2550000,1,2,195.0,195.0,6,8,0.4382716049382716,0.06790123456790123,RP,RP,0.5061728395061729,0.4814814814814814,4,1,2,1,4356,169,66,13,904146,2550000,2712500,2550000,0.006,0.016,2712500,2550000,420.25,0.0,20.5,0.0,2712500,2550000,15750000,36000000,2712500,2550000,82,78,0.6561000000000001,0.17639999999999997,0.81,0.42,2.25,1.7161000000000002,1.5,1.31,1,0,961,100,31,10,1,0,1,0,13.714746130758657,14.813381276830851,14.813381276830851
KC,KC,6.3,6.3,0,0,2018,1,1,0,0,33124,10404,182,102,0,0,6,4,2,2,8836,2704,7396,2500,86,50,94,52,14.546241211465658,10.240000000000002,3.813953488372093,3.2,0.059018800472405764,0.06468044239352824,0.24293785310734464,0.254323499491353,0.8585017076829774,0.6623277301097291,0.9265536723163842,0.8138351983723296,19.0969,20.9764,4.37,4.58,25,24,25,Kansas City Royals,Kansas City Royals,Missouri,1471859,917609,31329.0,9662.89,177.0,98.3,30,16,30,20,162,162,Jake Junis,121,9,11,3,554250,242609,4,4,220.0,220.0,9,9,0.18518518518518517,0.12345679012345678,SP,SP,0.4938271604938271,0.4938271604938271,0,0,0,0,26896,6400,164,80,554250,242609,554250,535000,0.004,0.002,554250,535000,2407.8649,3314.3049,49.07,57.57,554250,535000,16775000,43800000,554250,535000,80,80,4.536899999999999,2.25,2.13,1.5,1.6129,1.6641000000000001,1.27,1.29,2,2,1849,625,43,25,81,81,9,9,13.225371127478558,13.225371127478558,13.225371127478558
MIN,TB,6.2,6.2,0,0,2018,1,1,1,1,22801,13689,151,117,0,0,6,5,1,2,7921,6400,6724,4356,82,66,89,80,5.3559183673469395,4.334587476484815,2.3142857142857145,2.081967213114754,0.18151852470633817,0.1812037951018973,0.42604990870359094,0.42568039078855546,0.9721984004883959,0.7854437009402045,0.9860012172854534,0.8862526168876482,20.160100000000003,17.139599999999998,4.49,4.14,27,26,28,Minnesota Twins,Tampa Bay Rays,Minnesota,13552739,7252739,26994.490000000005,20534.890000000003,164.3,143.3,32,28,33,28,162,162,Jake Odorizzi,100,64,10,8,6300000,4100000,6,1,190.0,190.0,15,4,0.2037037037037037,0.1728395061728395,SP,SP,0.4814814814814814,0.4938271604938271,0,0,0,0,26244,16129,162,127,6300000,4100000,6300000,4100000,0.055,0.053,6300000,4100000,1122.9200999999998,1621.6729000000003,33.51,40.27,6300000,4100000,52250000,21700000,6300000,4100000,78,80,1.6384,0.0576,1.28,0.24,1.8225000000000002,1.5376,1.35,1.24,3,0,4900,3721,70,61,49,100,7,10,15.65606019136176,15.65606019136176,15.65606019136176
TOR,CHW,6.5,6.5,2019,2018,2018,1,1,1,1,3481,1521,59,39,0,0,3,1,1,2,784,441,529,400,23,20,28,21,6.56640625,18.777777777777775,2.5625,4.333333333333333,0.12257659840363132,0.05450498872049539,0.350109409190372,0.23346303501945526,0.8048877418613448,1.0234825659737468,0.8971553610503282,1.0116731517509727,20.5209,49.1401,4.53,7.01,29,28,30,Toronto Blue Jays,Chicago White Sox,Toronto,3658916,3050873,2088.4900000000002,660.49,45.7,25.7,0,0,41,27,162,162,Jake Petricka,1,1,1,1,608043,825000,2,6,220.0,220.0,7,9,0.25308641975308643,0.16666666666666666,RP,RP,0.4506172839506173,0.4135802469135802,0,0,0,0,1681,676,41,26,608043,825000,1300000,825000,0.004,0.01,1300000,825000,0.0,0.0,0.0,0.0,1300000,825000,17000000,6000000,1300000,825000,73,67,1.439541802564349,1.3422542342573305,1.1998090692124097,1.1585569620253164,2.6895999999999995,3.0625,1.64,1.75,2,3,256,36,16,6,9,1,3,1,13.318000882131713,14.077874822431765,14.077874822431765
SEA,SEA,6.4,6.4,2021,2021,2018,1,1,0,0,17956,12769,134,113,0,0,3,2,1,1,4489,2209,4489,2025,67,45,67,47,24.52607709750567,17.776479181884582,4.9523809523809526,4.216216216216216,0.06864857649549017,0.0740160034602076,0.26200873362445415,0.27205882352941174,1.6836802797624073,1.315743944636678,1.2975670617592014,1.1470588235294117,14.137599999999999,8.8804,3.76,2.98,29,28,29,Seattle Mariners,Seattle Mariners,Washington,9306516,4406516,25696.090000000004,18496.0,160.3,136.0,28,24,28,24,162,162,James Paxton,36,25,6,5,4900000,2350000,0,0,235.0,235.0,4,4,0.1728395061728395,0.14814814814814814,SP,SP,0.5493827160493827,0.4814814814814814,0,0,0,0,43264,24336,208,156,4900000,2350000,4900000,2350000,0.03,0.015,4900000,2350000,5833.904399999999,9026.9001,76.38,95.01,4900000,2350000,17750000,11535000,4900000,2350000,89,78,8.6436,12.7449,2.94,3.57,1.2100000000000002,1.2100000000000002,1.1,1.1,0,0,1764,1369,42,37,121,144,11,12,15.404745763080856,15.404745763080856,15.404745763080856
