Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIL,6.241500000000008,2012,2013,3,2,196,38416,0,1,3,103,10609,99,9801,2.0,4.0,0.3297400126823082,0.10872847596372875,0.6594800253646164,0.434913903854915,5.65,31.922500000000003,35,33,Milwaukee Brewers,Wisconsin,72462104,157.7,24869.289999999997,31,162,26,Randy Wolf,10,100,9500000,1,215.16189000774594,4,0.19135802469135801,SP,0.5123456790123457,0,0,104,10816,9500000,9500000,0.086,9500000,6.27,39.31289999999999,9916667,40250000,29750000,83,0.02,0.0004,1.57,2.4649,0,52,2704,5,25,16.06680235657077,16.06680235657077,16.06680235657077
MIL,6.241500000000008,2011,2013,3,1,196,38416,0,1,3,103,10609,99,9801,2.0,4.0,0.3297400126823082,0.10872847596372875,0.6594800253646164,0.434913903854915,5.65,31.922500000000003,34,33,Milwaukee Brewers,Wisconsin,62962104,157.7,24869.289999999997,31,162,26,Randy Wolf,10,100,9500000,1,215.16189000774594,4,0.19135802469135801,SP,0.5123456790123457,0,0,104,10816,9500000,9500000,0.103,9500000,6.27,39.31289999999999,9916667,40250000,29750000,83,0.02,0.0004,1.57,2.4649,0,52,2704,5,25,16.06680235657077,16.06680235657077,16.06680235657077
MIN,6.3,2012,2013,1,0,143,20449,0,1,4,97,9409,93,8649,1.9195402298850575,3.6846346941471793,0.5552010210593491,0.3082481737853438,1.0657306955966817,1.135781915536987,5.34,28.5156,28,28,Minnesota Twins,Minnesota,13293000,156.7,24554.889999999996,34,162,28,Francisco Liriano,12,144,5500000,6,218.0,14,0.20987654320987653,RP,0.4074074074074074,0,0,167,27889,5500000,5500000,0.051,5500000,5.85,34.2225,5500000,32750000,5500000,66,0.22,0.0484,1.47,2.1609,3,87,7569,6,36,15.520258650202699,15.520258650202699,15.520258650202699
MIN,6.3,2011,0,1,0,143,20449,0,1,4,97,9409,93,8649,1.9195402298850575,3.6846346941471793,0.5552010210593491,0.3082481737853438,1.0657306955966817,1.135781915536987,5.34,28.5156,27,27,Minnesota Twins,Minnesota,7793000,156.7,24554.889999999996,34,162,28,Francisco Liriano,12,144,4300000,6,218.0,14,0.20987654320987653,RP,0.4074074074074074,0,0,167,27889,4300000,4300000,0.038,4300000,5.85,34.2225,4300000,32750000,4300000,66,0.22,0.0484,1.47,2.1609,3,87,7569,6,36,15.27412558066379,15.27412558066379,15.27412558066379
LAD,6.2,2012,2016,3,0,148,21904,0,5,9,66,4356,59,3481,2.8444444444444446,8.090864197530864,0.30060120240480964,0.09036108288721734,0.8550434201736807,0.7310992503823055,3.55,12.6025,27,27,Los Angeles Dodgers,California,22101500,149.7,22410.089999999997,25,162,25,Chad Billingsley,9,81,9000000,25,215.0,26,0.15432098765432098,SP,0.5308641975308642,0,0,128,16384,9000000,9000000,0.077,9000000,56.28,3167.4384,11666667,44651311,35000000,86,1.72,2.9583999999999997,1.29,1.6641000000000001,6,45,2025,10,100,16.012735135300492,16.012735135300492,16.012735135300492
LAD,6.2,2011,0,1,0,148,21904,0,5,9,66,4356,59,3481,2.8444444444444446,8.090864197530864,0.30060120240480964,0.09036108288721734,0.8550434201736807,0.7310992503823055,3.55,12.6025,26,26,Los Angeles Dodgers,California,13101500,149.7,22410.089999999997,25,162,25,Chad Billingsley,9,81,6275000,25,215.0,26,0.15432098765432098,SP,0.5308641975308642,0,0,128,16384,6275000,6275000,0.055,6275000,56.28,3167.4384,3275000,44651311,3275000,86,1.72,2.9583999999999997,1.29,1.6641000000000001,6,45,2025,10,100,15.652084042982121,15.652084042982121,15.652084042982121
HOU,6.5,2012,0,1,0,147,21609,0,2,1,79,6241,77,5929,2.5714285714285716,6.612244897959185,0.387007601935038,0.14977488395550884,0.9951624049758121,0.9903482122772422,4.79,22.9441,29,29,Houston Astros,Texas,4889000,144.7,20938.089999999997,32,162,24,J.A. Happ,11,121,2350000,1,205.0,9,0.19753086419753085,SP,0.3395061728395062,0,0,144,20736,2350000,2350000,0.043,2350000,24.13,582.2569,2350000,750000,2350000,55,0.53,0.28090000000000004,1.4,1.9599999999999997,0,56,3136,10,100,14.669925886120343,14.669925886120343,14.669925886120343
HOU,6.5,2011,0,1,0,147,21609,0,2,1,79,6241,77,5929,2.5714285714285716,6.612244897959185,0.387007601935038,0.14977488395550884,0.9951624049758121,0.9903482122772422,4.79,22.9441,28,28,Houston Astros,Texas,2539000,144.7,20938.089999999997,32,162,24,J.A. Happ,11,121,474000,1,205.0,9,0.19753086419753085,SP,0.3395061728395062,0,0,144,20736,474000,474000,0.006,474000,24.13,582.2569,474000,750000,474000,55,0.53,0.28090000000000004,1.4,1.9599999999999997,0,56,3136,10,100,13.068962600677214,13.068962600677214,13.068962600677214
HOU,6.5,2012,0,1,0,159,25281,0,2,1,97,9409,80,6400,2.357142857142857,5.556122448979592,0.29723991507430997,0.088351567113383,0.7006369426751592,0.4908921254411943,5.09,25.908099999999997,21,21,Houston Astros,Texas,1824000,141.3,19965.690000000002,26,162,25,Jordan Lyles,12,144,480000,1,230.0,9,0.16049382716049382,SP,0.3395061728395062,0,0,99,9801,480000,480000,0.009,480000,25.8,665.64,480000,750000,480000,55,1.418865979381442,2.0131806674460586,1.42,2.0164,0,42,1764,5,25,13.081541382884074,13.081541382884074,13.081541382884074
HOU,6.5,2011,0,1,0,159,25281,0,2,1,97,9409,80,6400,2.357142857142857,5.556122448979592,0.29723991507430997,0.088351567113383,0.7006369426751592,0.4908921254411943,5.09,25.908099999999997,20,20,Houston Astros,Texas,1344000,141.3,19965.690000000002,26,162,25,Jordan Lyles,12,144,414000,1,230.0,9,0.16049382716049382,SP,0.3395061728395062,0,0,99,9801,414000,414000,0.005,414000,25.8,665.64,414000,750000,414000,55,1.418865979381442,2.0131806674460586,1.42,2.0164,0,42,1764,5,25,12.933621252807452,12.933621252807452,12.933621252807452
MIL,6.0,2012,0,1,0,129,16641,0,1,3,62,3844,56,3136,4.931034482758621,24.31510107015458,0.20968908170643527,0.04396951098688809,1.0339840925524222,1.069123103651456,3.64,13.249600000000001,28,28,Milwaukee Brewers,Wisconsin,1226808,138.3,19126.890000000003,29,162,23,Marco Estrada,7,49,486000,1,180.0,4,0.17901234567901234,SP,0.5123456790123457,0,0,143,20449,486000,486000,0.004,486000,55.28,3055.8784,486000,40250000,486000,83,1.44,2.0736,1.14,1.2995999999999999,0,29,841,5,25,13.093963902882631,13.093963902882631,13.093963902882631
MIL,6.0,2011,0,1,0,129,16641,0,1,3,62,3844,56,3136,4.931034482758621,24.31510107015458,0.20968908170643527,0.04396951098688809,1.0339840925524222,1.069123103651456,3.64,13.249600000000001,27,27,Milwaukee Brewers,Wisconsin,740808,138.3,19126.890000000003,29,162,23,Marco Estrada,7,49,414000,1,180.0,4,0.17901234567901234,SP,0.5123456790123457,0,0,143,20449,414000,414000,0.005,414000,55.28,3055.8784,414000,40250000,414000,83,1.44,2.0736,1.14,1.2995999999999999,0,29,841,5,25,12.933621252807452,12.933621252807452,12.933621252807452
LAA,6.3,2012,0,1,0,139,19321,0,5,4,73,5329,70,4900,2.8,7.839999999999999,0.25417574437182283,0.06460530902697023,0.7116920842411039,0.5065056227714465,4.58,20.9764,30,30,Los Angeles Angels,California,2758000,137.7,18961.289999999997,32,162,15,Jerome Williams,8,64,820000,1,260.0,10,0.19753086419753085,RP,0.5493827160493827,1,1,98,9604,820000,820000,0.005,820000,0.0,0.0,820000,321150000,820000,89,1.418865979381442,2.0131806674460586,1.26,1.5876000000000001,1,35,1225,6,36,13.617059619240436,13.617059619240436,13.617059619240436
LAA,6.3,2011,0,1,0,139,19321,0,5,4,73,5329,70,4900,2.8,7.839999999999999,0.25417574437182283,0.06460530902697023,0.7116920842411039,0.5065056227714465,4.58,20.9764,29,29,Los Angeles Angels,California,1938000,137.7,18961.289999999997,32,162,15,Jerome Williams,8,64,414000,1,260.0,10,0.19753086419753085,RP,0.5493827160493827,1,1,98,9604,414000,414000,0.003,414000,0.0,0.0,414000,321150000,414000,89,1.418865979381442,2.0131806674460586,1.26,1.5876000000000001,1,35,1225,6,36,12.933621252807452,12.933621252807452,12.933621252807452
TB,6.3,2012,0,1,0,130,16900,0,2,4,67,4489,61,3721,2.65,7.0225,0.29347028613352893,0.08612480884329535,0.7776962582538517,0.6048114701020416,4.03,16.240900000000003,24,24,Tampa Bay Rays,Florida,1294000,136.3,18577.690000000002,23,162,23,Alex Cobb,9,81,480000,1,205.0,3,0.1419753086419753,SP,0.5555555555555556,0,0,106,11236,480000,480000,0.007,480000,72.13,5202.736899999999,480000,15950000,480000,90,0.79,0.6241000000000001,1.25,1.5625,0,40,1600,11,121,13.081541382884074,13.081541382884074,13.081541382884074
TB,6.3,2011,0,1,0,130,16900,0,2,4,67,4489,61,3721,2.65,7.0225,0.29347028613352893,0.08612480884329535,0.7776962582538517,0.6048114701020416,4.03,16.240900000000003,23,23,Tampa Bay Rays,Florida,814000,136.3,18577.690000000002,23,162,23,Alex Cobb,9,81,414000,1,205.0,3,0.1419753086419753,SP,0.5555555555555556,0,0,106,11236,414000,414000,0.009,414000,72.13,5202.736899999999,414000,15950000,414000,90,0.79,0.6241000000000001,1.25,1.5625,0,40,1600,11,121,12.933621252807452,12.933621252807452,12.933621252807452
CHW,6.1,2012,0,1,1,142,20164,0,2,1,62,3844,57,3249,1.9285714285714286,3.719387755102041,0.3081438004402054,0.09495260174973312,0.5942773294203961,0.35316554426303803,3.76,14.137599999999999,23,22,Chicago White Sox,Illinois,398852,136.3,18577.690000000002,25,162,22,Jose Quintana,6,36,348852,6,220.0,9,0.15432098765432098,SP,0.5246913580246914,0,0,81,6561,348852,480000,0.003,480000,65.3,4264.089999999999,480000,900000,480000,85,2.28,5.1983999999999995,1.35,1.8225000000000002,3,42,1764,6,36,12.762403042474068,13.081541382884074,13.081541382884074
BAL,6.3,2012,0,1,0,161,25921,0,1,5,85,7225,81,6561,2.8518518518518516,8.133058984910836,0.20194465220643232,0.04078164255477691,0.5759162303664922,0.3316795043995505,5.45,29.7025,25,25,Baltimore Orioles,Maryland,1863723,133.7,17875.69,33,162,20,Tommy Hunter,8,64,493500,7,250.0,12,0.2037037037037037,RP,0.5740740740740741,0,0,77,5929,493500,493500,0.006,493500,0.0,0.0,493500,6675000,493500,93,1.418865979381442,2.0131806674460586,1.41,1.9880999999999998,3,27,729,7,49,13.109278137855673,13.109278137855673,13.109278137855673
BAL,6.3,2011,0,1,0,161,25921,0,1,5,85,7225,81,6561,2.8518518518518516,8.133058984910836,0.20194465220643232,0.04078164255477691,0.5759162303664922,0.3316795043995505,5.45,29.7025,24,24,Baltimore Orioles,Maryland,1370223,133.7,17875.69,33,162,20,Tommy Hunter,8,64,152219,7,250.0,12,0.2037037037037037,RP,0.5740740740740741,0,0,77,5929,152219,442160,0.002,442160,0.0,0.0,442160,6675000,442160,93,1.418865979381442,2.0131806674460586,1.41,1.9880999999999998,3,27,729,7,49,11.933075552360833,12.999427086507145,12.999427086507145
PHI,6.2,2012,0,1,0,154,23716,0,2,7,69,4761,62,3844,2.276595744680851,5.182888184698959,0.3533834586466165,0.12487986884504493,0.8045112781954887,0.6472383967437391,4.2,17.64,24,24,Philadelphia Phillies,Pennsylvania,1664000,133.0,17689.0,23,162,23,Vance Worley,9,81,495000,7,250.0,14,0.1419753086419753,RP,0.5,0,0,107,11449,495000,495000,0.003,495000,0.0,0.0,495000,57650000,495000,81,0.81,0.6561000000000001,1.51,2.2801,2,47,2209,6,36,13.112313041550827,13.112313041550827,13.112313041550827
PHI,6.2,2011,0,1,0,154,23716,0,2,7,69,4761,62,3844,2.276595744680851,5.182888184698959,0.3533834586466165,0.12487986884504493,0.8045112781954887,0.6472383967437391,4.2,17.64,23,23,Philadelphia Phillies,Pennsylvania,1169000,133.0,17689.0,23,162,23,Vance Worley,9,81,414000,7,250.0,14,0.1419753086419753,RP,0.5,0,0,107,11449,414000,414000,0.002,414000,0.0,0.0,414000,57650000,414000,81,0.81,0.6561000000000001,1.51,2.2801,2,47,2209,6,36,12.933621252807452,12.933621252807452,12.933621252807452
MIN,6.1,2012,2013,1,0,146,21316,0,1,4,86,7396,74,5476,2.1666666666666665,4.694444444444444,0.3288958496476116,0.10817247991542434,0.7126076742364917,0.5078096973807419,5.22,27.248399999999997,33,33,Minnesota Twins,Minnesota,39000000,127.7,16307.29,24,162,22,Jason Marquis,11,121,3000000,6,210.0,14,0.14814814814814814,SP,0.4074074074074074,0,0,91,8281,3000000,3000000,0.028,3000000,10.45,109.20249999999999,3000000,32750000,3000000,66,1.418865979381442,2.0131806674460586,1.47,2.1609,3,42,1764,8,64,14.914122846632385,14.914122846632385,14.914122846632385
WSH,6.1,2011,2012,2,1,146,21316,0,1,6,86,7396,74,5476,2.1666666666666665,4.694444444444444,0.3288958496476116,0.10817247991542434,0.7126076742364917,0.5078096973807419,5.22,27.248399999999997,32,31,Washington Nationals,Washington DC,36000000,127.7,16307.29,24,162,22,Jason Marquis,11,121,7500000,1,210.0,2,0.14814814814814814,SP,0.6049382716049383,0,0,91,8281,7500000,7500000,0.1,7500000,10.45,109.20249999999999,7500000,18650000,15000000,98,1.418865979381442,2.0131806674460586,1.47,2.1609,0,42,1764,8,64,15.830413578506539,15.830413578506539,15.830413578506539
MIL,6.2,2012,0,1,1,125,15625,0,1,3,56,3136,53,2809,3.75,14.0625,0.28191072826938135,0.07947365871337297,1.05716523101018,1.1175983256568072,3.74,13.987600000000002,27,26,Milwaukee Brewers,Wisconsin,896500,127.7,16307.29,23,162,22,Michael Fiers,10,100,480000,1,211.0,4,0.1419753086419753,SP,0.5123456790123457,0,0,135,18225,480000,480000,0.004,480000,73.92,5464.1664,480000,40250000,480000,83,1.74,3.0276,1.26,1.5876000000000001,0,36,1296,9,81,13.081541382884074,13.081541382884074,13.081541382884074
MIL,6.2,2011,0,1,1,125,15625,0,1,3,56,3136,53,2809,3.75,14.0625,0.28191072826938135,0.07947365871337297,1.05716523101018,1.1175983256568072,3.74,13.987600000000002,26,25,Milwaukee Brewers,Wisconsin,416500,127.7,16307.29,23,162,22,Michael Fiers,10,100,414000,1,211.0,4,0.1419753086419753,SP,0.5123456790123457,0,0,135,18225,414000,414000,0.005,414000,73.92,5464.1664,414000,40250000,414000,83,1.74,3.0276,1.26,1.5876000000000001,0,36,1296,9,81,12.933621252807452,12.933621252807452,12.933621252807452
PIT,6.241500000000008,2012,2013,1,1,129,16641,0,2,3,76,5776,70,4900,2.107142857142857,4.440051020408164,0.44550517104216386,0.19847485742530768,0.9387430389817024,0.8812384932366021,5.01,25.100099999999998,33,32,Pittsburgh Pirates,Pennsylvania,27260000,125.7,15800.490000000002,24,162,24,Erik Bedard,14,196,4500000,9,215.16189000774594,14,0.14814814814814814,SP,0.4876543209876543,0,0,118,13924,4500000,4500000,0.074,4500000,16.91,285.9481,4500000,14500000,4500000,79,1.418865979381442,2.0131806674460586,1.47,2.1609,5,56,3136,7,49,15.319587954740548,15.319587954740548,15.319587954740548
BAL,6.241500000000008,2011,2012,1,1,129,16641,0,1,5,76,5776,70,4900,2.107142857142857,4.440051020408164,0.44550517104216386,0.19847485742530768,0.9387430389817024,0.8812384932366021,5.01,25.100099999999998,32,31,Baltimore Orioles,Maryland,22760000,125.7,15800.490000000002,24,162,24,Erik Bedard,14,196,338797,7,215.16189000774594,12,0.14814814814814814,SP,0.5740740740740741,0,0,118,13924,338797,1000000,0.004,1000000,16.91,285.9481,1000000,6675000,1000000,93,1.418865979381442,2.0131806674460586,1.47,2.1609,3,56,3136,7,49,12.73315638693925,13.815510557964274,13.815510557964274
MIL,6.0,2012,2013,1,0,116,13456,0,1,3,57,3249,51,2601,2.658536585365854,7.067816775728733,0.33064516129032256,0.10932622268470342,0.8790322580645161,0.7726977107180021,3.7,13.690000000000001,30,30,Milwaukee Brewers,Wisconsin,14167800,124.0,15376.0,22,162,21,Shaun Marcum,4,16,7725000,1,215.16189000774594,4,0.13580246913580246,SP,0.5123456790123457,0,0,109,11881,7725000,7725000,0.07,7725000,33.31,1109.5561000000002,7725000,40250000,7725000,83,1.23,1.5129,1.27,1.6129,0,41,1681,7,49,15.859972380748083,15.859972380748083,15.859972380748083
MIL,6.0,2011,0,1,0,116,13456,0,1,3,57,3249,51,2601,2.658536585365854,7.067816775728733,0.33064516129032256,0.10932622268470342,0.8790322580645161,0.7726977107180021,3.7,13.690000000000001,29,29,Milwaukee Brewers,Wisconsin,6442800,124.0,15376.0,22,162,21,Shaun Marcum,4,16,3950000,1,215.16189000774594,4,0.13580246913580246,SP,0.5123456790123457,0,0,109,11881,3950000,3950000,0.043,3950000,33.31,1109.5561000000002,3950000,40250000,3950000,83,1.23,1.5129,1.27,1.6129,0,41,1681,7,49,15.189226136877304,15.189226136877304,15.189226136877304
TEX,6.6,2012,2013,2,2,139,19321,0,2,4,79,6241,70,4900,3.0,9.0,0.2586903799514956,0.06692071267944914,0.7760711398544866,0.6022864141150421,5.09,25.908099999999997,29,27,Texas Rangers,Texas,14884313,123.7,15301.69,29,162,21,Scott Feldman,11,121,6500000,2,225.0,6,0.17901234567901234,SP,0.5740740740740741,0,0,96,9216,6500000,6500000,0.047,6500000,20.91,437.2281,5750000,19000000,11500000,93,1.418865979381442,2.0131806674460586,1.38,1.9043999999999996,0,32,1024,6,36,15.687312734865866,15.687312734865866,15.687312734865866
TEX,6.6,2011,2013,2,1,139,19321,0,2,4,79,6241,70,4900,3.0,9.0,0.2586903799514956,0.06692071267944914,0.7760711398544866,0.6022864141150421,5.09,25.908099999999997,28,27,Texas Rangers,Texas,8384313,123.7,15301.69,29,162,21,Scott Feldman,11,121,4400000,2,225.0,6,0.17901234567901234,SP,0.5740740740740741,0,0,96,9216,4400000,4400000,0.042,4400000,20.91,437.2281,5750000,19000000,11500000,93,1.418865979381442,2.0131806674460586,1.38,1.9043999999999996,0,32,1024,6,36,15.29711509888849,15.29711509888849,15.29711509888849
STL,6.2,2012,2018,4,0,136,18496,125000,2,5,58,3364,53,2809,3.2666666666666666,10.671111111111111,0.2465078060805259,0.060766098458634156,0.8052588331963846,0.6484417884408027,3.92,15.366399999999999,25,25,St. Louis Cardinals,Missouri,4987000,121.7,14810.890000000001,20,162,20,Jaime Garcia,7,49,3750000,23,215.0,26,0.12345679012345678,SP,0.5432098765432098,0,0,98,9604,3375000,3250000,0.028,3375000,0.0,0.0,6875000,40850000,27500000,88,0.6,0.36,1.36,1.8496000000000004,11,30,900,7,49,15.031905882288767,14.994165554305921,15.031905882288767
STL,6.2,2011,0,1,0,136,18496,0,2,5,58,3364,53,2809,3.2666666666666666,10.671111111111111,0.2465078060805259,0.060766098458634156,0.8052588331963846,0.6484417884408027,3.92,15.366399999999999,24,24,St. Louis Cardinals,Missouri,1237000,121.7,14810.890000000001,20,162,20,Jaime Garcia,7,49,437000,23,215.0,26,0.12345679012345678,SP,0.5432098765432098,0,0,98,9604,437000,437000,0.004,437000,0.0,0.0,437000,40850000,437000,88,0.6,0.36,1.36,1.8496000000000004,11,30,900,7,49,12.987688474077727,12.987688474077727,12.987688474077727
MIA,6.2,2012,0,1,1,133,17689,0,2,6,59,3481,57,3249,1.6956521739130435,2.8752362948960304,0.38558256496228,0.14867391440289088,0.6538139145012574,0.4274726347954575,4.3,18.49,22,21,Miami Marlins,Florida,849901,119.3,14232.49,22,162,22,Nathan Eovaldi,13,169,480000,2,217.0,2,0.13580246913580246,SP,0.4259259259259259,0,0,78,6084,480000,480000,0.005,480000,47.62,2267.6643999999997,480000,203300000,480000,69,0.54,0.2916,1.5,2.25,2,46,2116,4,16,13.081541382884074,13.081541382884074,13.081541382884074
LAD,6.2,2011,0,1,1,133,17689,0,5,9,59,3481,57,3249,1.6956521739130435,2.8752362948960304,0.38558256496228,0.14867391440289088,0.6538139145012574,0.4274726347954575,4.3,18.49,21,20,Los Angeles Dodgers,California,369901,119.3,14232.49,22,162,22,Nathan Eovaldi,13,169,119901,25,217.0,26,0.13580246913580246,SP,0.5308641975308642,0,0,78,6084,119902,414000,0.001,414000,47.62,2267.6643999999997,414000,44651311,414000,86,0.54,0.2916,1.5,2.25,6,46,2116,4,16,11.694430021443626,12.933621252807452,12.933621252807452
COL,6.6,2011,2013,2,0,104,10816,0,1,4,48,2304,45,2025,2.6904761904761907,7.238662131519275,0.3559322033898305,0.12668773340993966,0.9576271186440678,0.9170496983625395,3.43,11.7649,28,28,Colorado Rockies,Colorado,6806500,118.0,13924.0,20,162,20,Jason Hammel,6,36,3000000,1,225.0,3,0.12345679012345678,SP,0.3950617283950617,0,0,113,12769,3000000,3000000,0.036,3000000,0.0,0.0,3875000,39900000,7750000,64,2.92,8.526399999999999,1.24,1.5376,0,42,1764,8,64,14.914122846632385,14.914122846632385,14.914122846632385
BAL,6.6,2012,2013,2,1,104,10816,0,1,5,48,2304,45,2025,2.6904761904761907,7.238662131519275,0.3559322033898305,0.12668773340993966,0.9576271186440678,0.9170496983625395,3.43,11.7649,29,28,Baltimore Orioles,Maryland,11556500,118.0,13924.0,20,162,20,Jason Hammel,6,36,4750000,7,225.0,12,0.12345679012345678,SP,0.5740740740740741,0,0,113,12769,4750000,4750000,0.057,4750000,0.0,0.0,3875000,6675000,7750000,93,2.92,8.526399999999999,1.24,1.5376,3,42,1764,8,64,15.373655176010823,15.373655176010823,15.373655176010823
NYM,6.0,2012,2014,6,5,117,13689,0,2,7,65,4225,63,3969,2.8461538461538463,8.100591715976332,0.3333333333333333,0.1111111111111111,0.9487179487179487,0.9000657462195923,4.85,23.522499999999997,33,28,New York Mets,New York,148560000,117.0,13689.0,21,162,21,Johan Santana,9,81,24000000,5,155.0,8,0.12962962962962962,SP,0.4567901234567901,0,0,111,12321,24000000,24000000,0.229,24000000,1.26,1.5876000000000001,22916667,20400000,137500000,74,1.418865979381442,2.0131806674460586,1.33,1.7689000000000001,2,39,1521,6,36,16.99356438831222,16.99356438831222,16.99356438831222
NYM,6.0,2011,2014,6,4,117,13689,0,2,7,65,4225,63,3969,2.8461538461538463,8.100591715976332,0.3333333333333333,0.1111111111111111,0.9487179487179487,0.9000657462195923,4.85,23.522499999999997,32,28,New York Mets,New York,124560000,117.0,13689.0,21,162,21,Johan Santana,9,81,22500000,5,155.0,8,0.12962962962962962,SP,0.4567901234567901,0,0,111,12321,22500000,22500000,0.158,22500000,1.26,1.5876000000000001,22916667,20400000,137500000,74,1.418865979381442,2.0131806674460586,1.33,1.7689000000000001,2,39,1521,6,36,16.929025867174648,16.929025867174648,16.929025867174648
