Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
STL,6.0,2014,0,1,0,77,5929,0,2,5,29,841,26,676,5.0,25.0,0.136986301369863,0.01876524676299493,0.6849315068493151,0.46913116907487346,2.91,8.468100000000002,25,25,St. Louis Cardinals,Missouri,924027,80.3,6448.089999999999,73,161,0,Seth Maness,4,16,509000,23,190.0,27,0.453416149068323,RP,0.5527950310559007,3,9,55,3025,509000,509000,0.004,509000,76.32,5824.742399999999,509000,59750000,509000,89,0.86,0.7395999999999999,1.1,1.2100000000000002,11,11,121,6,36,13.14020329553266,13.14020329553266,13.14020329553266
CHC,6.3,2014,0,1,0,72,5184,0,2,13,24,576,22,484,3.1333333333333333,9.817777777777778,0.18679950186799502,0.03489405389813107,0.5853051058530511,0.3425820669376513,2.47,6.100900000000001,24,24,Chicago Cubs,Illinois,313524,80.3,6448.089999999999,14,162,13,Kyle Hendricks,2,4,188524,17,190.0,16,0.08641975308641975,SP,0.4506172839506173,0,0,47,2209,188524,500000,0.002,500000,0.0,0.0,500000,9650000,500000,73,2.86,8.179599999999999,1.08,1.1664,2,15,225,7,49,12.146980598720484,13.122363377404328,13.122363377404328
CHC,6.2,2014,0,1,0,91,8281,0,2,13,54,2916,49,2401,1.5454545454545454,2.3884297520661155,0.41405269761606023,0.1714396364031366,0.6398996235884566,0.4094715282686485,5.54,30.6916,26,26,Chicago Cubs,Illinois,2796167,79.7,6352.09,21,162,14,Felix Doubront,5,25,586000,17,240.0,16,0.12962962962962962,SP,0.4506172839506173,0,0,51,2601,195333,586000,0.002,586000,3.34,11.1556,586000,9650000,586000,73,1.3796407185628747,1.9034085123166853,1.56,2.4336,2,33,1089,4,16,12.182461073404943,13.281075068559149,13.281075068559149
SEA,6.6,2014,0,1,0,47,2209,0,1,8,22,484,20,400,2.0,4.0,0.4539722572509458,0.20609081035351892,0.9079445145018916,0.8243632414140757,2.27,5.1529,30,30,Seattle Mariners,Washington,1934800,79.3,6288.49,57,161,2,Tom Wilhelmsen,2,4,528800,0,220.0,4,0.35403726708074534,RP,0.5341614906832298,1,1,72,5184,528800,528800,0.005,528800,70.46,4964.611599999999,528800,267800000,528800,86,1.6,2.5600000000000005,1.05,1.1025,0,36,1296,3,9,13.178365567519613,13.178365567519613,13.178365567519613
NYY,6.1,2014,0,1,0,63,3969,0,2,9,27,729,26,676,3.1666666666666665,10.027777777777777,0.30495552731893266,0.09299787364236828,0.96569250317662,0.9325620106915263,2.98,8.8804,26,26,New York Yankees,New York,1682203,78.7,6193.6900000000005,69,162,0,Adam Warren,6,36,527400,40,224.0,50,0.42592592592592593,RP,0.5185185185185185,3,9,76,5776,527400,527400,0.003,527400,76.29,5820.164100000001,527400,311500000,527400,84,1.35,1.8225000000000002,1.11,1.2321000000000002,27,24,576,3,9,13.175714552901324,13.175714552901324,13.175714552901324
NYY,6.4,2014,0,1,0,81,6561,0,2,9,38,1444,33,1089,2.793103448275862,7.801426872770511,0.3684879288437103,0.1357833537035273,1.0292249047013977,1.0593039044576011,3.78,14.2884,25,25,New York Yankees,New York,351366,78.7,6193.6900000000005,15,162,14,Shane Greene,4,16,251366,40,200.0,50,0.09259259259259259,RP,0.5185185185185185,0,0,81,6561,251366,500000,0.001,500000,0.0,0.0,500000,311500000,500000,84,0.66,0.43560000000000004,1.4,1.9599999999999997,27,29,841,5,25,12.434665323350965,13.122363377404328,13.122363377404328
CHC,6.2,2014,2015,2,1,89,7921,0,2,13,42,1764,40,1600,3.789473684210526,14.360110803324098,0.24453024453024452,0.059795040490021184,0.9266409266409266,0.858663406925955,4.64,21.5296,30,29,Chicago Cubs,Illinois,16214000,77.7,6037.290000000001,42,162,5,Carlos Villanueva,7,49,5000000,17,215.0,16,0.25925925925925924,RP,0.4506172839506173,2,4,72,5184,5000000,5000000,0.056,5000000,0.0,0.0,5000000,9650000,10000000,73,1.3796407185628747,1.9034085123166853,1.39,1.9320999999999997,2,19,361,5,25,15.424948470398375,15.424948470398375,15.424948470398375
ARI,6.4,2014,0,1,1,71,5041,0,1,8,44,1936,42,1764,2.4571428571428573,6.037551020408164,0.45045045045045046,0.20290560831101373,1.1068211068211067,1.2250529625046997,4.87,23.716900000000003,24,23,Arizona Diamondbacks,Arizona,1782131,77.7,6037.290000000001,47,161,4,Randall Delgado,4,16,510000,1,220.0,5,0.2919254658385093,RP,0.3975155279503105,0,0,86,7396,510000,510000,0.005,510000,0.0,0.0,510000,42450000,510000,64,1.3796407185628747,1.9034085123166853,1.37,1.8769000000000002,1,35,1225,4,16,13.142166004700508,13.142166004700508,13.142166004700508
PIT,6.3,2014,0,1,1,64,4096,0,2,1,16,256,14,196,5.4,29.160000000000004,0.19404915912031048,0.037655076155299574,1.0478654592496766,1.0980220206885356,1.63,2.6569,29,28,Pittsburgh Pirates,Pennsylvania,2007000,77.3,5975.29,78,162,0,Tony Watson,2,4,518500,9,218.0,16,0.48148148148148145,RP,0.5432098765432098,2,4,81,6561,518500,518500,0.007,518500,95.76,9169.9776,518500,5000000,518500,88,2.57,6.604899999999999,1.02,1.0404,5,15,225,10,100,13.158695306651719,13.158695306651719,13.158695306651719
NYM,6.3,2014,0,1,0,59,3481,0,2,10,26,676,19,361,2.28125,5.2041015625,0.4139715394566624,0.17137243548011896,0.944372574385511,0.8918395592515176,2.21,4.8841,24,24,New York Mets,New York,1172990,77.3,5975.29,76,162,0,Jeurys Familia,5,25,502550,5,240.0,8,0.4691358024691358,RP,0.4876543209876543,5,25,73,5329,502550,502550,0.005,502550,68.29,4663.5241000000005,502550,93775000,502550,79,0.98,0.9603999999999999,1.18,1.3923999999999999,2,32,1024,2,4,13.127450416452886,13.127450416452886,13.127450416452886
NYY,6.7,2014,0,1,1,56,3136,0,2,9,18,324,16,256,8.428571428571429,71.04081632653062,0.09174311926605505,0.008416799932665602,0.7732634338138925,0.5979363380736521,1.89,3.5721,25,24,New York Yankees,New York,1908149,76.3,5821.69,13,162,13,Michael Pineda,5,25,509050,40,280.0,50,0.08024691358024691,SP,0.5185185185185185,0,0,59,3481,538475,538475,0.003,538475,0.0,0.0,538475,311500000,538475,84,2.67,7.1289,0.82,0.6723999999999999,27,7,49,5,25,13.196496349245557,13.196496349245557,13.196496349245557
BAL,6.1,2014,0,1,0,46,2116,0,1,10,17,289,14,196,2.6956521739130435,7.266540642722117,0.30144167758846657,0.09086708498734904,0.8125819134993447,0.6602893661462566,1.65,2.7224999999999997,26,26,Baltimore Orioles,Maryland,1517103,76.3,5821.69,71,162,0,Zack Britton,2,4,521500,7,200.0,13,0.4382716049382716,RP,0.5925925925925926,37,1369,62,3844,521500,521500,0.005,521500,98.57,9716.044899999999,521500,23300000,521500,96,2.59,6.708099999999999,0.9,0.81,3,23,529,3,9,13.164464553422965,13.164464553422965,13.164464553422965
NYY,6.3,2014,0,1,1,94,8836,0,2,9,44,1936,44,1936,3.3333333333333335,11.111111111111112,0.23778071334214002,0.05653966763749696,0.7926023778071334,0.6282185293055218,5.23,27.352900000000005,25,24,New York Yankees,New York,172131,75.7,5730.490000000001,24,162,12,Chase Whitley,3,9,172131,40,220.0,50,0.14814814814814814,RP,0.5185185185185185,0,0,60,3600,172131,500000,0.001,500000,0.0,0.0,500000,311500000,500000,84,1.3796407185628747,1.9034085123166853,1.48,2.1904,27,18,324,4,16,12.056011093811216,13.122363377404328,13.122363377404328
TOR,6.3,2014,0,1,1,73,5329,0,1,2,33,1089,27,729,2.2222222222222223,4.938271604938272,0.36,0.1296,0.8,0.6400000000000001,3.24,10.497600000000002,29,28,Toronto Blue Jays,Toronto,1224006,75.0,5625.0,42,162,0,Todd Redmond,4,16,505700,2,200.0,5,0.25925925925925924,RP,0.5123456790123457,1,1,60,3600,505700,505700,0.004,505700,0.0,0.0,505700,8000000,505700,83,1.3796407185628747,1.9034085123166853,1.33,1.7689000000000001,2,27,729,1,1,13.133698887068075,13.133698887068075,13.133698887068075
SEA,6.4,2014,0,1,0,60,3600,0,1,8,29,841,25,625,2.0344827586206895,4.13912009512485,0.3918918918918919,0.15357925493060628,0.7972972972972973,0.6356829802775749,3.04,9.2416,25,25,Seattle Mariners,Washington,1030016,74.0,5476.0,13,161,13,James Paxton,4,16,74286,0,235.0,4,0.08074534161490683,SP,0.5341614906832298,0,0,59,3481,74286,503500,0.001,503500,0.0,0.0,503500,267800000,503500,86,1.32,1.7424000000000002,1.2,1.44,0,29,841,6,36,11.215677787648746,13.129338991140754,13.129338991140754
CHW,6.5,2014,0,1,1,67,4489,0,2,10,24,576,24,576,1.6666666666666667,2.777777777777778,0.4520547945205479,0.2043535372490148,0.7534246575342466,0.5676487145805967,2.96,8.7616,26,25,Chicago White Sox,Illinois,1170873,73.0,5329.0,67,162,0,Jake Petricka,6,36,483606,6,220.0,9,0.41358024691358025,RP,0.4506172839506173,14,196,55,3025,483606,500000,0.005,500000,83.07,6900.624899999999,500000,12250000,500000,73,2.02,4.0804,1.37,1.8769000000000002,3,33,1089,1,1,13.0890258045937,13.122363377404328,13.122363377404328
WSH,6.2,2014,0,2,2,78,6084,0,1,8,34,1156,31,961,4.0,16.0,0.19257221458046767,0.037084057828425686,0.7702888583218707,0.593344925254811,3.84,14.7456,30,28,Washington Nationals,Washington DC,4758482,72.7,5285.29,49,162,0,Craig Stammen,5,25,1375000,1,228.0,3,0.30246913580246915,RP,0.5925925925925926,0,0,56,3136,1375000,1375000,0.01,1375000,64.13,4112.656899999999,1125000,14150000,2250000,96,0.05,0.0025000000000000005,1.27,1.6129,0,14,196,4,16,14.133964289082808,14.133964289082808,14.133964289082808
OAK,6.3,2014,2015,1,1,58,3364,0,5,5,20,400,17,289,3.933333333333333,15.47111111111111,0.2074688796680498,0.04304333603071573,0.8160442600276625,0.6659282343240952,2.12,4.494400000000001,30,29,Oakland Athletics,California,11079300,72.3,5227.29,72,162,0,Luke Gregerson,5,25,5065000,15,200.0,26,0.4444444444444444,RP,0.5432098765432098,3,9,59,3481,5065000,5065000,0.055,5065000,56.71,3216.0241,5065000,32800000,5065000,88,1.75,3.0625,1.01,1.0201,9,15,225,5,25,15.43786469566492,15.43786469566492,15.43786469566492
KC,6.5,2014,2018,4,3,38,1444,0,2,4,8,64,8,64,4.739130434782608,22.459357277882795,0.3194444444444444,0.10204475308641973,1.5138888888888888,2.2918595679012346,1.0,1.0,28,25,Kansas City Royals,Missouri,11404900,72.0,5184.0,71,162,0,Wade Davis,2,4,4800000,3,225.0,8,0.4382716049382716,RP,0.5493827160493827,3,9,109,11881,4800000,4800000,0.049,4800000,98.37,9676.656900000002,3150000,66500000,12600000,89,3.77,14.2129,0.85,0.7224999999999999,1,23,529,9,81,15.38412647587812,15.38412647587812,15.38412647587812
HOU,6.2,2014,0,1,1,46,2116,0,2,8,19,361,17,289,4.470588235294118,19.986159169550174,0.23709902370990235,0.056215947044188835,1.0599721059972105,1.1235408654921617,2.14,4.5796,29,28,Houston Astros,Texas,2083024,71.7,5140.89,14,162,10,Michael Fiers,5,25,500000,1,211.0,9,0.08641975308641975,SP,0.4320987654320987,0,0,76,5776,166666,500000,0.003,500000,0.0,0.0,500000,43800000,500000,70,2.49,6.200100000000001,0.88,0.7744,0,17,289,6,36,12.02374708872822,13.122363377404328,13.122363377404328
TEX,6.2,2014,0,1,1,56,3136,0,2,7,23,529,22,484,2.4642857142857144,6.072704081632653,0.39051603905160387,0.1525027767565538,0.9623430962343096,0.9261042348698376,2.76,7.617599999999999,26,25,Texas Rangers,Texas,1472082,71.7,5140.89,65,162,0,Shawn Tolleson,1,1,502082,2,225.0,6,0.4012345679012346,RP,0.4135802469135802,0,0,69,4761,502082,502082,0.004,502082,43.42,1885.2964000000002,502082,136050000,502082,67,1.64,2.6895999999999995,1.17,1.3688999999999998,0,28,784,3,9,13.126518731947806,13.126518731947806,13.126518731947806
TB,6.4,2014,0,1,0,48,2304,0,2,5,15,225,15,225,5.625,31.640625,0.22440392706872372,0.05035712248386508,1.262272089761571,1.5933308285910432,1.89,3.5721,27,27,Tampa Bay Rays,Florida,3470600,71.3,5083.69,73,162,0,Jake McGee,2,4,1450000,1,229.0,4,0.4506172839506173,RP,0.4753086419753086,19,361,90,8100,1450000,1450000,0.019,1450000,97.68,9541.382400000002,1450000,28150000,1450000,77,2.7,7.290000000000001,0.9,0.81,0,16,256,5,25,14.187074114396758,14.187074114396758,14.187074114396758
PIT,6.1,2014,0,1,1,51,2601,0,2,1,15,225,15,225,6.454545454545454,41.66115702479338,0.15492957746478872,0.02400317397341797,1.0,1.0,1.9,3.61,29,28,Pittsburgh Pirates,Pennsylvania,5468000,71.0,5041.0,72,162,0,Mark Melancon,5,25,2595000,9,215.0,16,0.4444444444444444,RP,0.5432098765432098,33,1089,71,5041,2595000,2595000,0.034,2595000,98.25,9653.0625,2595000,5000000,2595000,88,2.39,5.7121,0.87,0.7569,5,11,121,3,9,14.769097074582126,14.769097074582126,14.769097074582126
SEA,5.9,2014,0,1,1,58,3364,0,1,8,23,529,21,441,3.6818181818181817,13.555785123966942,0.30985915492957744,0.09601269589367188,1.1408450704225352,1.3015274747073995,2.66,7.0756000000000006,27,26,Seattle Mariners,Washington,1401453,71.0,5041.0,67,161,0,Danny Farquhar,1,1,510800,0,185.0,4,0.4161490683229814,RP,0.5341614906832298,1,1,81,6561,510800,510800,0.004,510800,64.59,4171.868100000001,510800,267800000,510800,86,1.06,1.1236000000000002,1.13,1.2768999999999997,0,22,484,3,9,13.143733403140521,13.143733403140521,13.143733403140521
PHI,6.4,2014,0,1,1,66,4356,0,2,7,36,1296,30,900,2.857142857142857,8.16326530612245,0.49295774647887325,0.24300733981352907,1.408450704225352,1.98373338623289,3.8,14.44,27,26,Philadelphia Phillies,Pennsylvania,1106373,71.0,5041.0,73,162,0,Jake Diekman,5,25,515500,7,195.0,14,0.4506172839506173,RP,0.4506172839506173,0,0,100,10000,515500,515500,0.003,515500,30.91,955.4281,515500,59875000,515500,73,1.3796407185628747,1.9034085123166853,1.42,2.0164,2,35,1225,5,25,13.152892582439152,13.152892582439152,13.152892582439152
BOS,6.5,2014,2015,1,1,70,4900,0,1,9,20,400,18,324,2.1052631578947367,4.432132963988919,0.26874115983026875,0.07222181098691806,0.5657708628005658,0.32009666919409663,2.29,5.2441,31,30,Boston Red Sox,Massachusetts,6722500,70.7,4998.490000000001,70,162,0,Burke Badenhop,3,9,2150000,13,220.0,21,0.43209876543209874,RP,0.4382716049382716,1,1,40,1600,2150000,2150000,0.013,2150000,77.21,5961.384099999999,2150000,56433443,2150000,71,1.52,2.3104,1.26,1.5876000000000001,8,19,361,0,0,14.580978400103845,14.580978400103845,14.580978400103845
WSH,6.3,2014,0,1,1,47,2209,0,1,8,22,484,17,289,3.5652173913043477,12.710775047258979,0.3271692745376956,0.10703973420152205,1.166429587482219,1.3605579825539396,2.18,4.752400000000001,29,28,Washington Nationals,Washington DC,13614000,70.3,4942.089999999999,75,162,0,Tyler Clippard,4,16,5875000,1,200.0,3,0.46296296296296297,RP,0.5925925925925926,1,1,82,6724,5875000,5875000,0.041,5875000,40.0,1600.0,5875000,14150000,5875000,96,1.45,2.1025,1.0,1.0,0,23,529,7,49,15.586216617994497,15.586216617994497,15.586216617994497
STL,6.2,2014,0,1,1,57,3249,0,2,5,25,625,25,625,2.0714285714285716,4.290816326530613,0.5974395448079659,0.3569340097003495,1.2375533428165009,1.5315382763162957,3.2,10.240000000000002,24,23,St. Louis Cardinals,Missouri,1228134,70.3,4942.089999999999,72,161,0,Trevor Rosenthal,6,36,521000,23,230.0,27,0.4472049689440994,RP,0.5527950310559007,45,2025,87,7569,521000,521000,0.004,521000,82.03,6728.9209,521000,59750000,521000,89,0.84,0.7055999999999999,1.41,1.9880999999999998,11,42,1764,2,4,13.163505320735505,13.163505320735505,13.163505320735505
KC,5.567013527575445,2014,0,1,0,54,2916,0,2,4,12,144,11,121,2.269230769230769,5.149408284023668,0.37142857142857144,0.1379591836734694,0.8428571428571429,0.7104081632653061,1.41,1.9880999999999998,24,24,Kansas City Royals,Missouri,1925325,70.0,4900.0,70,162,0,Kelvin Herrera,3,9,522500,3,200.0,8,0.43209876543209874,RP,0.5493827160493827,0,0,59,3481,522500,522500,0.005,522500,95.55,9129.8025,522500,66500000,522500,89,2.86,8.179599999999999,1.14,1.2995999999999999,1,26,676,4,16,13.166380262821104,13.166380262821104,13.166380262821104
PIT,6.2,2014,0,1,0,82,6724,0,2,1,41,1681,38,1444,2.5555555555555554,6.530864197530863,0.2571428571428571,0.06612244897959182,0.6571428571428571,0.43183673469387757,4.89,23.912099999999995,25,25,Pittsburgh Pirates,Pennsylvania,465068,70.0,4900.0,16,162,10,Brandon Cumpton,4,16,254885,9,220.0,16,0.09876543209876543,RP,0.5432098765432098,0,0,46,2116,254885,507000,0.003,507000,0.0,0.0,507000,5000000,507000,88,1.3796407185628747,1.9034085123166853,1.43,2.0448999999999997,5,18,324,3,9,12.448567742026166,13.13626628257332,13.13626628257332
SEA,6.5,2014,0,1,0,74,5476,0,1,8,39,1521,36,1296,2.8947368421052633,8.379501385041552,0.27259684361549497,0.07430903914913062,0.7890961262553802,0.6226726964712469,4.65,21.622500000000002,23,23,Seattle Mariners,Washington,857024,69.7,4858.09,38,161,7,Brandon Maurer,4,16,375003,0,230.0,4,0.2360248447204969,RP,0.5341614906832298,0,0,55,3025,375003,504600,0.003,504600,0.0,0.0,504600,267800000,504600,86,1.3796407185628747,1.9034085123166853,1.34,1.7956000000000003,0,19,361,1,1,12.834689304920548,13.131521315189094,13.131521315189094
MIL,6.6,2014,0,1,1,82,6724,0,1,7,42,1764,38,1444,3.0,9.0,0.2741702741702742,0.0751693392386033,0.8225108225108225,0.6765240531474298,4.93,24.304899999999996,25,24,Milwaukee Brewers,Wisconsin,861418,69.3,4802.49,14,162,12,Jimmy Nelson,9,81,215846,1,250.0,4,0.08641975308641975,SP,0.5061728395061729,0,0,57,3249,215846,500000,0.002,500000,0.0,0.0,500000,57600000,500000,82,1.3796407185628747,1.9034085123166853,1.46,2.1315999999999997,0,19,361,2,4,12.282320469424377,13.122363377404328,13.122363377404328
OAK,6.5,2014,0,1,0,51,2601,0,5,5,22,484,18,324,2.4615384615384617,6.059171597633137,0.37681159420289856,0.1419869775257299,0.927536231884058,0.860323461457677,2.35,5.522500000000001,25,25,Oakland Athletics,California,3601299,69.0,4761.0,20,162,10,Drew Pomeranz,4,16,369781,15,246.0,26,0.12345679012345678,SP,0.5432098765432098,0,0,64,4096,369781,505000,0.004,505000,33.52,1123.5904000000003,505000,32800000,505000,88,1.46,2.1315999999999997,1.12,1.2544000000000002,9,26,676,5,25,12.82066621749136,13.132313708257497,13.132313708257497
CHC,6.3,2014,0,1,0,59,3481,0,2,13,32,1024,29,841,2.5925925925925926,6.72153635116598,0.391304347826087,0.15311909262759926,1.0144927536231885,1.0291955471539593,3.78,14.2884,25,25,Chicago Cubs,Illinois,2110024,69.0,4761.0,73,162,0,Justin Grimm,2,4,505500,17,210.0,16,0.4506172839506173,RP,0.4506172839506173,0,0,70,4900,505500,505500,0.006,505500,47.27,2234.4529,505500,9650000,505500,73,0.43,0.18489999999999998,1.25,1.5625,2,27,729,5,25,13.133303317442664,13.133303317442664,13.133303317442664
BAL,6.4,2014,2016,2,1,42,1764,0,1,10,14,196,13,169,3.8421052631578947,14.761772853185596,0.2765647743813683,0.07648807442861714,1.0625909752547307,1.1290995806927997,1.7,2.8899999999999997,31,30,Baltimore Orioles,Maryland,9243700,68.7,4719.6900000000005,68,162,0,Darren O'Day,2,4,3200000,7,220.0,13,0.41975308641975306,RP,0.5925925925925926,4,16,73,5329,3200000,3200000,0.028,3200000,75.81,5747.1561,2900000,23300000,5800000,96,2.39,5.7121,0.89,0.7921,3,19,361,5,25,14.978661367769956,14.978661367769956,14.978661367769956
COL,6.1,2014,0,1,0,51,2601,0,1,6,39,1521,32,1024,2.032258064516129,4.1300728407908425,0.4512372634643377,0.2036150679387841,0.9170305676855894,0.8409450620697544,4.19,17.556100000000004,24,24,Colorado Rockies,Colorado,650000,68.7,4719.6900000000005,54,161,0,Tommy Kahnle,1,1,500000,1,235.0,3,0.33540372670807456,RP,0.4099378881987577,0,0,63,3969,500000,500000,0.005,500000,19.92,396.80640000000005,500000,31250000,500000,66,1.3796407185628747,1.9034085123166853,1.19,1.4161,0,31,961,2,4,13.122363377404328,13.122363377404328,13.122363377404328
CHW,6.3,2014,0,1,0,59,3481,0,2,10,31,961,30,900,1.380952380952381,1.90702947845805,0.620384047267356,0.384876366103825,0.8567208271787297,0.7339705757218068,3.99,15.920100000000001,24,24,Chicago White Sox,Illinois,1024972,67.7,4583.29,57,162,0,Daniel Webb,5,25,500000,6,215.0,9,0.35185185185185186,RP,0.4506172839506173,0,0,58,3364,500000,500000,0.006,500000,20.98,440.16040000000004,500000,12250000,500000,73,1.3796407185628747,1.9034085123166853,1.49,2.2201,3,42,1764,6,36,13.122363377404328,13.122363377404328,13.122363377404328
TEX,6.2,2014,2015,1,1,66,4356,0,2,7,33,1089,32,1024,2.739130434782609,7.502835538752364,0.3448275862068965,0.11890606420927465,0.944527736131934,0.8921326443225163,4.32,18.6624,34,33,Texas Rangers,Texas,9816120,66.7,4448.89,73,162,0,Neal Cotts,9,81,2200000,2,197.0,6,0.4506172839506173,RP,0.4135802469135802,2,4,63,3969,2200000,2200000,0.016,2200000,22.1,488.4100000000001,2200000,136050000,2200000,67,0.3,0.09,1.34,1.7956000000000003,0,23,529,2,4,14.603967918328545,14.603967918328545,14.603967918328545
PHI,6.5,2014,2017,4,2,45,2025,0,2,7,15,225,15,225,4.2,17.64,0.22624434389140272,0.051186503142851295,0.9502262443438915,0.902929915439897,2.04,4.1616,33,31,Philadelphia Phillies,Pennsylvania,66500458,66.3,4395.69,66,162,0,Jonathan Papelbon,3,9,13000000,7,230.0,14,0.4074074074074074,RP,0.4506172839506173,39,1521,63,3969,13000000,13000000,0.074,13000000,74.79,5593.544100000001,12500000,59875000,50000000,73,2.81,7.896100000000001,0.9,0.81,2,15,225,2,4,16.38045991542581,16.38045991542581,16.38045991542581
SF,6.0,2014,0,1,1,45,2025,0,5,7,19,361,19,361,2.8333333333333335,8.027777777777779,0.2714932126696833,0.07370856452570589,0.7692307692307693,0.591715976331361,2.58,6.6564000000000005,32,31,San Francisco Giants,California,1303959,66.3,4395.69,71,161,0,Jean Machi,1,1,505000,23,255.0,25,0.4409937888198758,RP,0.5403726708074534,2,4,51,2601,505000,505000,0.003,505000,76.45,5844.602500000001,505000,25850000,505000,87,1.37,1.8769000000000002,0.95,0.9025,8,18,324,7,49,13.132313708257497,13.132313708257497,13.132313708257497
MIL,6.5,2014,0,1,0,62,3844,0,1,7,31,961,27,729,2.774193548387097,7.696149843912592,0.471841704718417,0.22263459431158183,1.308980213089802,1.7134291982606236,3.7,13.690000000000001,24,24,Milwaukee Brewers,Wisconsin,1294786,65.7,4316.490000000001,78,162,0,Will Smith,3,9,502000,1,255.0,4,0.48148148148148145,RP,0.5061728395061729,1,1,86,7396,502000,502000,0.005,502000,17.56,308.3536,502000,57600000,502000,82,0.06,0.0036,1.42,2.0164,0,31,961,1,1,13.126355398673866,13.126355398673866,13.126355398673866
