Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
PHI,PHI,6.3,6.3,2016,2016,2013,5,5,2,1,37249,42849,193,207,0,0,6,7,2,2,5929,6241,5041,5476,71,74,77,79,48.12890625,54.654336734693885,6.9375,7.392857142857143,0.02064712193436111,0.017609667347993085,0.14369106421194433,0.13270142180094788,0.9937233959111844,0.9624446890231577,0.9968567579703638,0.981042654028436,8.2369,9.985600000000002,2.87,3.16,32,32,34,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,81474100,56424100,49595.28999999999,44521.0,222.7,211.0,31,30,34,33,162,162,Cliff Lee,64,81,8,9,25050000,21500000,7,7,190.0,190.0,14,14,0.20987654320987653,0.2037037037037037,SP,SP,0.4506172839506173,0.5,0,0,0,0,49284,42849,222,207,25050000,21500000,25000000,21500000,0.153,0.12,25050000,21500000,4902.800399999999,1504.6641,70.02,38.79,24000000,24000000,16350000,57650000,120000000,120000000,73,81,43.2964,18.922499999999996,6.58,4.35,1.0201,1.2321000000000002,1.01,1.11,2,2,1024,784,32,28,196,36,14,6,17.036384385495147,17.034386382832476,17.036384385495147
PHI,PHI,6.3,6.3,2016,2016,2013,5,5,2,0,37249,42849,193,207,0,0,6,7,2,2,5929,6241,5041,5476,71,74,77,79,48.12890625,54.654336734693885,6.9375,7.392857142857143,0.02064712193436111,0.017609667347993085,0.14369106421194433,0.13270142180094788,0.9937233959111844,0.9624446890231577,0.9968567579703638,0.981042654028436,8.2369,9.985600000000002,2.87,3.16,32,32,34,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,81474100,34924100,49595.28999999999,44521.0,222.7,211.0,31,30,34,33,162,162,Cliff Lee,64,81,8,9,25050000,11050000,7,7,190.0,190.0,14,14,0.20987654320987653,0.2037037037037037,SP,SP,0.4506172839506173,0.5,0,0,0,0,49284,42849,222,207,25050000,11050000,25000000,11000000,0.153,0.065,25050000,11050000,4902.800399999999,1504.6641,70.02,38.79,24000000,24000000,16350000,57650000,120000000,120000000,73,81,43.2964,18.922499999999996,6.58,4.35,1.0201,1.2321000000000002,1.01,1.11,2,2,1024,784,32,28,196,36,14,6,17.036384385495147,17.034386382832476,17.036384385495147
PHI,PHI,6.4,6.4,0,0,2013,6,1,0,0,42025,36100,205,190,1000000,0,6,7,2,2,8836,6400,7744,5329,88,73,94,80,16.3216,17.25443786982249,4.04,4.153846153846154,0.051652892561983466,0.05833357962587551,0.22727272727272727,0.24152345564328842,0.8430578512396695,1.0065131253790118,0.9181818181818182,1.0032512772875057,12.96,9.302499999999998,3.6,3.05,29,28,29,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,64277000,38777000,48400.0,46354.090000000004,220.0,215.3,33,31,33,31,162,162,Cole Hamels,196,36,14,6,25500000,15000000,7,7,205.0,205.0,14,14,0.2037037037037037,0.19135802469135801,SP,SP,0.4506172839506173,0.5,0,0,0,0,40804,46656,202,216,20500000,15000000,19500000,15000000,0.125,0.084,20500000,15000000,1273.7760999999998,6329.7936,35.69,79.56,24000000,15000000,16350000,57650000,144000000,15000000,73,81,16.0,20.25,4.0,4.5,1.3456,1.2544000000000002,1.16,1.12,2,2,2500,2704,50,52,64,289,8,17,16.835935444108635,16.785925023533974,16.835935444108635
PHI,PHI,6.4,6.4,0,0,2013,6,3,0,2,42025,36100,205,190,1000000,0,6,7,2,2,8836,6400,7744,5329,88,73,94,80,16.3216,17.25443786982249,4.04,4.153846153846154,0.051652892561983466,0.05833357962587551,0.22727272727272727,0.24152345564328842,0.8430578512396695,1.0065131253790118,0.9181818181818182,1.0032512772875057,12.96,9.302499999999998,3.6,3.05,29,25,29,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,64277000,23777000,48400.0,46354.090000000004,220.0,215.3,33,31,33,31,162,162,Cole Hamels,196,36,14,6,25500000,9550000,7,7,205.0,205.0,14,14,0.2037037037037037,0.19135802469135801,SP,SP,0.4506172839506173,0.5,0,0,0,0,40804,46656,202,216,20500000,9550000,19500000,9500000,0.125,0.056,20500000,9550000,1273.7760999999998,6329.7936,35.69,79.56,24000000,6833333,16350000,57650000,144000000,20500000,73,81,16.0,20.25,4.0,4.5,1.3456,1.2544000000000002,1.16,1.12,2,2,2500,2704,50,52,64,289,8,17,16.835935444108635,16.785925023533974,16.835935444108635
COL,NYM,6.2,6.2,0,0,2013,1,1,1,1,2025,729,45,27,0,0,7,7,1,2,841,441,841,324,29,18,29,21,4.840000000000001,4.515625,2.2,2.125,0.03698224852071006,0.14106548524322773,0.19230769230769232,0.3755868544600939,0.17899408284023668,0.6369988318014503,0.4230769230769231,0.7981220657276995,100.80159999999998,57.6081,10.04,7.59,25,24,26,Colorado Rockies,New York Mets,Colorado,624589,480000,676.0,453.69000000000005,26.0,21.3,5,4,7,8,162,162,Collin McHugh,16,16,4,4,77650,480000,1,5,190.0,190.0,3,8,0.043209876543209874,0.04938271604938271,SP,SP,0.4567901234567901,0.4567901234567901,0,0,0,0,121,289,11,17,77650,480000,490000,480000,0.001,0.005,490000,480000,0.0,0.0,0.0,0.0,0,480000,5800000,20400000,0,480000,74,74,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,3.6864,2.6895999999999995,1.92,1.64,0,2,25,64,5,8,0,0,0,0,11.259966828576832,13.102160670086809,13.102160670086809
BOS,OAK,6.0,6.0,2016,0,2013,2,1,0,0,2401,2704,49,52,0,0,10,3,1,5,256,484,144,361,12,19,16,22,3.3611111111111107,7.688016528925621,1.8333333333333333,2.772727272727273,0.09090679528294739,0.12079193589042875,0.3015075376884422,0.34755134281200634,0.3055478397010176,0.92865039968654,0.5527638190954773,0.9636650868878357,3.2761,7.290000000000001,1.81,2.7,32,30,32,Boston Red Sox,Oakland Athletics,Massachusetts,7111000,2991000,3564.09,4006.8899999999994,59.7,63.3,0,0,61,63,162,162,Craig Breslow,4,0,2,0,2325000,1425000,13,15,190.0,190.0,21,24,0.3765432098765432,0.3888888888888889,RP,RP,0.5987654320987654,0.5802469135802469,0,0,0,0,1089,3721,33,61,2325000,1425000,2325000,1400000,0.014,0.019,2325000,1425000,4486.3204000000005,1904.4496000000001,66.98,43.64,3125000,1400000,130700000,15414066,6250000,1400000,97,94,2.3716,0.5625,1.54,0.75,1.2544000000000002,1.3688999999999998,1.12,1.17,8,9,324,484,18,22,25,9,5,3,14.659230597003594,14.659230597003594,14.659230597003594
BOS,ARI,6.0,6.0,2016,0,2013,2,1,0,0,2401,2704,49,52,0,0,10,4,1,1,256,484,144,361,12,19,16,22,3.3611111111111107,7.688016528925621,1.8333333333333333,2.772727272727273,0.09090679528294739,0.12079193589042875,0.3015075376884422,0.34755134281200634,0.3055478397010176,0.92865039968654,0.5527638190954773,0.9636650868878357,3.2761,7.290000000000001,1.81,2.7,32,31,32,Boston Red Sox,Arizona Diamondbacks,Massachusetts,7111000,4786000,3564.09,4006.8899999999994,59.7,63.3,0,0,61,63,162,162,Craig Breslow,4,0,2,0,2325000,1795000,13,1,190.0,190.0,21,5,0.3765432098765432,0.3888888888888889,RP,RP,0.5987654320987654,0.5,0,0,0,0,1089,3721,33,61,2325000,1795000,2325000,1795000,0.014,0.022,2325000,1795000,4486.3204000000005,1904.4496000000001,66.98,43.64,3125000,1795000,130700000,17750000,6250000,1795000,97,81,2.3716,0.5625,1.54,0.75,1.2544000000000002,1.3688999999999998,1.12,1.17,8,1,324,484,18,22,25,9,5,3,14.659230597003594,14.659230597003594,14.659230597003594
ATL,ATL,6.0,6.0,0,0,2013,1,1,1,1,1521,729,39,27,0,0,3,1,1,1,100,49,81,49,9,7,10,7,24.010000000000005,68.6530612244898,4.9,8.285714285714286,0.08910670527957228,0.049856408456257356,0.29850746268656714,0.22328548644338117,2.1394519937625307,3.422795062180607,1.462686567164179,1.8500797448165869,1.4641,1.0201,1.21,1.01,24,22,25,Atlanta Braves,Atlanta Braves,Georgia,2199262,954262,4489.0,3931.2900000000004,67.0,62.7,0,0,68,63,162,162,Craig Kimbrel,9,1,3,1,655000,419000,18,18,215.0,215.0,23,22,0.41975308641975306,0.3888888888888889,RP/CL,RP/CL,0.5925925925925926,0.5802469135802469,2500,1764,50,42,9604,13456,98,116,655000,419000,655000,419000,0.007,0.004,655000,419000,9916.1764,9958.044100000001,99.58,99.79,655000,419000,77250000,1000000,655000,419000,96,94,9.4249,10.368400000000001,3.07,3.22,0.7744,0.42250000000000004,0.88,0.65,3,3,400,196,20,14,16,9,4,3,13.39239051461739,13.39239051461739,13.39239051461739
ATL,ATL,6.0,6.0,0,0,2013,1,1,1,1,1521,729,39,27,0,0,3,1,1,1,100,49,81,49,9,7,10,7,24.010000000000005,68.6530612244898,4.9,8.285714285714286,0.08910670527957228,0.049856408456257356,0.29850746268656714,0.22328548644338117,2.1394519937625307,3.422795062180607,1.462686567164179,1.8500797448165869,1.4641,1.0201,1.21,1.01,24,23,25,Atlanta Braves,Atlanta Braves,Georgia,2199262,1544262,4489.0,3931.2900000000004,67.0,62.7,0,0,68,63,162,162,Craig Kimbrel,9,1,3,1,655000,590000,18,18,215.0,215.0,23,22,0.41975308641975306,0.3888888888888889,RP/CL,RP/CL,0.5925925925925926,0.5802469135802469,2500,1764,50,42,9604,13456,98,116,655000,590000,655000,590000,0.007,0.006,655000,590000,9916.1764,9958.044100000001,99.58,99.79,655000,590000,77250000,1000000,655000,590000,96,94,9.4249,10.368400000000001,3.07,3.22,0.7744,0.42250000000000004,0.88,0.65,3,3,400,196,20,14,16,9,4,3,13.39239051461739,13.39239051461739,13.39239051461739
WSH,WSH,6.2,6.2,0,0,2013,2,1,1,1,6084,4900,78,70,0,0,11,6,1,1,900,729,625,529,25,23,30,27,8.561042524005488,5.840277777777777,2.925925925925926,2.4166666666666665,0.10921528294848304,0.16622012109956663,0.33047735618115054,0.40770101925254815,0.9349966815932546,0.9707716794773302,0.9669522643818849,0.985277463193658,7.617599999999999,5.475599999999999,2.76,2.34,28,26,29,Washington Nationals,Washington Nationals,Washington DC,3383482,2023482,6674.89,7796.889999999999,81.7,88.3,0,0,55,59,162,162,Craig Stammen,36,1,6,1,875000,414000,1,1,228.0,228.0,2,2,0.3395061728395062,0.36419753086419754,RP,RP,0.5308641975308642,0.6049382716049383,0,1,0,1,6241,7569,79,87,875000,414000,875000,414000,0.008,0.006,875000,414000,6406.401600000001,7303.4115999999985,80.04,85.46,1125000,414000,67000000,18650000,2250000,414000,86,98,0.9801,4.41,0.99,2.1,1.6641000000000001,1.44,1.29,1.2,0,0,729,1296,27,36,49,36,7,6,13.681979165339751,13.681979165339751,13.681979165339751
WSH,WSH,6.2,6.2,0,0,2013,2,1,1,1,6084,4900,78,70,0,0,11,6,1,1,900,729,625,529,25,23,30,27,8.561042524005488,5.840277777777777,2.925925925925926,2.4166666666666665,0.10921528294848304,0.16622012109956663,0.33047735618115054,0.40770101925254815,0.9349966815932546,0.9707716794773302,0.9669522643818849,0.985277463193658,7.617599999999999,5.475599999999999,2.76,2.34,28,27,29,Washington Nationals,Washington Nationals,Washington DC,3383482,2508482,6674.89,7796.889999999999,81.7,88.3,0,0,55,59,162,162,Craig Stammen,36,1,6,1,875000,485000,1,1,228.0,228.0,2,2,0.3395061728395062,0.36419753086419754,RP,RP,0.5308641975308642,0.6049382716049383,0,1,0,1,6241,7569,79,87,875000,485000,875000,485000,0.008,0.005,875000,485000,6406.401600000001,7303.4115999999985,80.04,85.46,1125000,485000,67000000,18650000,2250000,485000,86,98,0.9801,4.41,0.99,2.1,1.6641000000000001,1.44,1.29,1.2,0,0,729,1296,27,36,49,36,7,6,13.681979165339751,13.681979165339751,13.681979165339751
NYM,BOS,6.0,6.0,2014,2013,2013,1,6,0,5,1024,3364,32,58,0,333334,10,3,2,1,441,1849,361,1764,19,42,21,43,4.25390625,4.2025,2.0625,2.05,0.1709298987106811,0.19152593500567394,0.4134366925064599,0.437636761487965,0.7271197644372333,0.8048877418613448,0.8527131782945736,0.8971553610503282,19.5364,68.55839999999999,4.42,8.28,32,26,32,New York Mets,Boston Red Sox,New York,53989999,51999999,1497.6900000000003,2088.4900000000002,38.7,45.7,7,11,7,11,162,162,Daisuke Matsuzaka,9,49,3,7,490000,10333334,5,12,200.0,200.0,8,20,0.043209876543209874,0.06790123456790123,SP,SP,0.4567901234567901,0.4259259259259259,0,0,0,0,1089,1681,33,41,490000,10333334,490000,10000000,0.005,0.059,490000,10333334,0.0,0.0,0.0,0.0,490000,8666667,7150000,6000000,490000,52000000,74,69,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,1.5376,2.9240999999999997,1.24,1.71,2,7,256,400,16,20,9,1,3,1,13.102160670086809,13.102160670086809,13.102160670086809
NYM,BOS,6.0,6.0,2014,2013,2013,1,6,0,4,1024,3364,32,58,0,333333,10,3,2,1,441,1849,361,1764,19,42,21,43,4.25390625,4.2025,2.0625,2.05,0.1709298987106811,0.19152593500567394,0.4134366925064599,0.437636761487965,0.7271197644372333,0.8048877418613448,0.8527131782945736,0.8971553610503282,19.5364,68.55839999999999,4.42,8.28,32,26,32,New York Mets,Boston Red Sox,New York,53989999,41666665,1497.6900000000003,2088.4900000000002,38.7,45.7,7,11,7,11,162,162,Daisuke Matsuzaka,9,49,3,7,490000,10333333,5,12,200.0,200.0,8,20,0.043209876543209874,0.06790123456790123,SP,SP,0.4567901234567901,0.4259259259259259,0,0,0,0,1089,1681,33,41,490000,10333333,490000,10000000,0.005,0.06,490000,10333333,0.0,0.0,0.0,0.0,490000,8666667,7150000,6000000,490000,52000000,74,69,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,1.5376,2.9240999999999997,1.24,1.71,2,7,256,400,16,20,9,1,3,1,13.102160670086809,13.102160670086809,13.102160670086809
SD,NYM,6.0,6.0,0,0,2013,1,1,0,0,3481,2809,59,53,0,0,3,7,5,2,625,576,576,484,24,22,25,24,8.462809917355372,15.340277777777777,2.909090909090909,3.9166666666666665,0.1145562130177515,0.043252465240336525,0.3384615384615385,0.20797227036395147,0.9694674556213019,0.6635048313604403,0.9846153846153847,0.8145580589254766,11.0224,11.7649,3.32,3.43,32,30,32,San Diego Padres,New York Mets,California,1792900,814000,4225.0,3329.2900000000004,65.0,57.7,0,0,69,64,162,162,Dale Thayer,25,4,5,2,498900,414000,2,5,195.0,195.0,5,8,0.42592592592592593,0.3950617283950617,RP,RP,0.4691358024691358,0.4567901234567901,1,49,1,7,4096,2209,64,47,498900,414000,498900,414000,0.007,0.003,498900,414000,969.6996,3590.4064000000003,31.14,59.92,498900,414000,3550000,20400000,498900,414000,76,74,0.24009999999999998,0.1024,0.49,0.32,1.5625,1.2768999999999997,1.25,1.13,0,2,484,144,22,12,9,4,3,2,13.120160953849128,13.120160953849128,13.120160953849128
HOU,HOU,6.2,6.2,0,0,2013,1,1,1,1,33856,8649,184,93,0,0,5,1,2,2,9216,3136,7744,2500,88,50,96,56,5.595044378698225,0.9493754109138725,2.3653846153846154,0.9743589743589743,0.1144613733078956,0.2090408447394136,0.3383214053350683,0.45720984759671746,0.6404164633044204,0.19845823787226383,0.8002602472348732,0.44548651817116064,26.522500000000004,27.772899999999996,5.15,5.27,24,23,25,Houston Astros,Houston Astros,Texas,1074480,630000,23623.689999999995,7276.089999999999,153.7,85.3,22,16,33,17,162,162,Dallas Keuchel,100,64,10,8,444480,480000,1,1,205.0,205.0,9,9,0.2037037037037037,0.10493827160493827,SP,SP,0.3148148148148148,0.3395061728395062,0,0,0,0,15129,1444,123,38,444480,480000,490000,480000,0.013,0.009,490000,480000,309.4081,88.36000000000001,17.59,9.4,490000,480000,5900000,750000,490000,480000,51,55,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,2.3716,2.4025000000000003,1.54,1.55,0,0,2704,1521,52,39,36,9,6,3,13.004660338548115,13.102160670086809,13.102160670086809
MIA,MIA,6.3,6.3,0,0,2013,1,1,1,1,1521,324,39,18,0,0,12,6,2,2,289,25,289,16,17,4,17,5,5.640625,0.5289256198347108,2.375,0.7272727272727273,0.1545436434871324,0.33518005540166207,0.3931203931203931,0.5789473684210527,0.8717227390446063,0.17728531855955676,0.9336609336609336,0.42105263157894735,14.137599999999999,3.61,3.76,1.9,25,24,26,Miami Marlins,Miami Marlins,Florida,482377,145000,1656.4900000000002,361.0,40.7,19.0,0,0,47,22,162,162,Dan Jennings,16,0,4,0,337377,0,2,2,210.0,210.0,2,2,0.29012345679012347,0.13580246913580246,RP,RP,0.382716049382716,0.4259259259259259,0,0,0,0,1444,64,38,8,337377,480000,490000,480000,0.009,0.005,490000,480000,0.0,0.0,0.0,0.0,490000,480000,7675000,203300000,490000,480000,62,69,0.16809999999999997,0.2916,0.41,0.54,1.8225000000000002,2.3409,1.35,1.53,2,2,256,121,16,11,4,1,2,1,12.728956278424262,13.102160670086809,13.102160670086809
OAK,SF,6.3,6.3,0,0,2013,1,1,1,1,1764,361,42,19,0,0,3,3,5,5,49,121,36,64,6,8,7,11,20.25,16.0,4.5,4.0,0.02366863905325444,0.02643928878313173,0.15384615384615385,0.16260162601626016,0.4792899408284023,0.4230286205301077,0.6923076923076923,0.6504065040650406,1.9320999999999997,34.105599999999995,1.39,5.84,27,26,28,Oakland Athletics,San Francisco Giants,California,287150,0,1521.0,151.29000000000002,39.0,12.3,0,0,33,12,162,162,Dan Otero,0,0,0,0,287150,0,15,23,205.0,205.0,25,23,0.2037037037037037,0.07407407407407407,RP,RP,0.5925925925925926,0.5802469135802469,0,0,0,0,729,64,27,8,287150,480000,490000,480000,0.004,0.004,490000,480000,0.0,0.0,0.0,0.0,490000,480000,3000000,4800000,490000,480000,96,94,2.0448999999999997,2.0131806674460586,1.43,1.418865979381442,1.5129,2.8899999999999997,1.23,1.7,9,7,36,4,6,2,4,0,2,0,12.567760006292442,13.102160670086809,13.102160670086809
OAK,OAK,6.2,6.2,0,0,2013,1,1,0,0,17424,1296,132,36,0,0,3,3,5,5,5476,361,4489,289,67,17,74,19,4.732533087103724,4.0,2.175438596491228,2.0,0.14007154038600075,0.16575050663973223,0.37426132632961256,0.40712468193384227,0.662893199438334,0.6630020265589289,0.8141825344714378,0.8142493638676845,15.6816,15.132100000000001,3.96,3.89,24,23,24,Oakland Athletics,Oakland Athletics,California,376775,0,23195.290000000005,1544.4899999999998,152.3,39.3,27,7,27,7,162,162,Dan Straily,64,1,8,1,376775,0,15,15,220.0,220.0,25,24,0.16666666666666666,0.043209876543209874,SP,SP,0.5925925925925926,0.5802469135802469,0,0,0,0,15376,1024,124,32,376775,480000,492500,480000,0.006,0.008,492500,480000,2360.0164,0.0,48.58,0.0,492500,480000,3000000,15414066,492500,480000,96,94,2.1609,0.17639999999999997,1.47,0.42,1.5376,1.7424000000000002,1.24,1.32,9,9,3249,256,57,16,100,4,10,2,12.839403471287877,13.10724973959428,13.10724973959428
CHC,BOS,6.4,6.4,0,0,2013,1,1,1,1,1,3600,1,60,0,0,10,3,2,1,1,1764,1,1681,1,41,1,42,0.25,0.7809626825310979,0.5,0.8837209302325582,4.0,0.5258084055407524,2.0,0.7251264755480608,1.0,0.4106367428885054,1.0,0.6408094435075886,81.0,38.688399999999994,9.0,6.22,27,26,28,Chicago Cubs,Boston Red Sox,Illinois,1855326,1550000,1.0,3516.49,1.0,59.3,0,10,2,17,162,162,Daniel Bard,0,36,0,6,254439,0,17,12,215.0,215.0,16,20,0.012345679012345678,0.10493827160493827,RP/CL,RP/CL,0.4074074074074074,0.4259259259259259,0,0,0,0,1,1444,1,38,254439,1612500,1862500,1612500,0.003,0.009,1862500,1612500,0.0,0.0,0.0,0.0,1862500,1612500,73850000,6000000,1862500,1612500,66,69,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,9.0,3.0276,3.0,1.74,2,7,4,1849,2,43,0,25,0,5,12.446816400585362,14.437430229235853,14.437430229235853
CHC,BOS,6.4,6.4,0,0,2013,1,1,1,1,1,3600,1,60,0,0,10,3,2,1,1,1764,1,1681,1,41,1,42,0.25,0.7809626825310979,0.5,0.8837209302325582,4.0,0.5258084055407524,2.0,0.7251264755480608,1.0,0.4106367428885054,1.0,0.6408094435075886,81.0,38.688399999999994,9.0,6.22,27,25,28,Chicago Cubs,Boston Red Sox,Illinois,1855326,1550000,1.0,3516.49,1.0,59.3,0,10,2,17,162,162,Daniel Bard,0,36,0,6,254439,0,17,12,215.0,215.0,16,20,0.012345679012345678,0.10493827160493827,RP/CL,RP/CL,0.4074074074074074,0.4259259259259259,0,0,0,0,1,1444,1,38,254439,505000,1862500,505000,0.003,0.003,1862500,505000,0.0,0.0,0.0,0.0,1862500,505000,73850000,6000000,1862500,505000,66,69,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,9.0,3.0276,3.0,1.74,2,7,4,1849,2,43,0,25,0,5,12.446816400585362,14.437430229235853,14.437430229235853
KC,KC,6.3,6.3,0,0,2013,1,1,0,0,361,676,19,26,0,0,5,2,2,2,25,169,25,144,5,12,5,13,2.4693877551020407,2.419753086419753,1.5714285714285714,1.5555555555555556,0.33192772104523355,0.4222653755424937,0.5761316872427983,0.6498194945848376,0.8196582499280258,1.0217779457571452,0.9053497942386831,1.0108303249097472,3.4225000000000003,15.209999999999999,1.85,3.9,24,23,24,Kansas City Royals,Kansas City Royals,Missouri,1661022,1155897,590.49,767.29,24.3,27.7,5,6,5,6,162,162,Danny Duffy,0,4,0,2,505125,487750,2,2,205.0,205.0,7,7,0.030864197530864196,0.037037037037037035,SP,SP,0.5308641975308642,0.4444444444444444,0,0,0,0,484,784,22,28,505125,487750,505125,487750,0.006,0.007,505125,487750,0.0,0.0,0.0,0.0,505125,487750,26100000,5000000,505125,487750,86,72,0.9409,0.1936,0.97,0.44,1.8496000000000004,2.5281000000000002,1.36,1.59,1,1,196,324,14,18,4,4,2,2,13.132561202380774,13.132561202380774,13.132561202380774
KC,KC,6.3,6.3,0,0,2013,1,1,0,0,361,676,19,26,0,0,5,2,2,2,25,169,25,144,5,12,5,13,2.4693877551020407,2.419753086419753,1.5714285714285714,1.5555555555555556,0.33192772104523355,0.4222653755424937,0.5761316872427983,0.6498194945848376,0.8196582499280258,1.0217779457571452,0.9053497942386831,1.0108303249097472,3.4225000000000003,15.209999999999999,1.85,3.9,24,22,24,Kansas City Royals,Kansas City Royals,Missouri,1661022,668147,590.49,767.29,24.3,27.7,5,6,5,6,162,162,Danny Duffy,0,4,0,2,505125,303147,2,2,205.0,205.0,7,7,0.030864197530864196,0.037037037037037035,SP,SP,0.5308641975308642,0.4444444444444444,0,0,0,0,484,784,22,28,505125,303148,505125,414000,0.006,0.006,505125,414000,0.0,0.0,0.0,0.0,505125,414000,26100000,5000000,505125,414000,86,72,0.9409,0.1936,0.97,0.44,1.8496000000000004,2.5281000000000002,1.36,1.59,1,1,196,324,14,18,4,4,2,2,13.132561202380774,13.132561202380774,13.132561202380774
DET,DET,6.3,6.3,0,0,2013,1,1,0,0,1296,324,36,18,0,0,4,3,1,1,400,64,361,64,19,8,20,8,11.31404958677686,4.938271604938272,3.3636363636363638,2.2222222222222223,0.09710374050028489,0.1890359168241966,0.311614730878187,0.43478260869565216,1.0986365350817358,0.933510700366403,1.048158640226629,0.9661835748792271,23.4256,12.1104,4.84,3.48,28,27,28,Detroit Tigers,Detroit Tigers,Michigan,1613000,1119000,1246.0899999999997,428.48999999999995,35.3,20.7,0,0,29,18,162,162,Darin Downs,4,1,2,1,494000,480000,11,11,208.0,208.0,15,14,0.17901234567901234,0.1111111111111111,RP,RP,0.5740740740740741,0.5432098765432098,0,0,0,0,1369,400,37,20,494000,480000,494000,480000,0.003,0.003,494000,480000,0.0,0.0,0.0,0.0,494000,480000,107775000,221000000,494000,480000,93,88,2.087668225118123,2.0131806674460586,1.444876543209877,1.418865979381442,1.7689000000000001,1.7161000000000002,1.33,1.31,4,4,121,81,11,9,0,4,0,2,13.110290796170059,13.110290796170059,13.110290796170059
BAL,BAL,6.4,6.4,2016,0,2013,2,1,0,0,2116,2401,46,49,0,0,4,5,1,1,256,289,225,289,15,17,16,17,14.44,24.290816326530614,3.8,4.928571428571429,0.060467616232195646,0.04366228558699042,0.2459016393442623,0.208955223880597,0.8731523783929052,1.0605925595901093,0.9344262295081968,1.0298507462686568,4.8841,5.1983999999999995,2.21,2.28,30,29,30,Baltimore Orioles,Baltimore Orioles,Maryland,6043700,3843700,3721.0,4489.0,61.0,67.0,0,0,67,69,162,162,Darren O'Day,9,1,3,1,2200000,1350000,7,7,220.0,220.0,12,12,0.41358024691358025,0.42592592592592593,RP,RP,0.5246913580246914,0.5740740740740741,4,0,2,0,3249,4761,57,69,2200000,1350000,2200000,1350000,0.022,0.016,2200000,1350000,3166.3129000000004,7339.3489,56.27,85.67,2900000,1350000,2000000,6675000,5800000,1350000,85,93,3.5343999999999998,6.300099999999999,1.88,2.51,1.0,0.8835999999999999,1.0,0.94,3,3,225,196,15,14,25,49,5,7,14.603967918328545,14.603967918328545,14.603967918328545
