Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
HOU,No,6.2,2018,2020,1,1,45,2025,0,2,2,18,324,16,256,4.476190476190476,20.036281179138324,0.29045643153526973,0.08436493862020283,1.3001383125864454,1.6903596318551297,1.99,3.9601,31,30,Houston Astros,Texas,10954315,72.3,5227.29,58,162,0,Collin McHugh,2,4,5000000,2,190.0,12,0.35802469135802467,RP,0.6358024691358025,0,0,94,8836,5000000,5000000,0.031,5000000,84.18,7086.272400000001,5000000,23500000,5000000,103,1.98,3.9204,0.91,0.8281000000000001,1,21,441,6,36,15.424948470398375,15.424948470398375,15.424948470398375
OAK,No,6.3,2018,0,1,0,60,3600,0,5,3,26,676,25,625,2.9642857142857144,8.786989795918368,0.3888888888888889,0.15123456790123457,1.1527777777777777,1.3288966049382713,3.13,9.796899999999999,28,28,Oakland Athletics,California,18748860,72.0,5184.0,70,162,0,Jeurys Familia,6,36,3067776,15,240.0,27,0.43209876543209874,RP,0.5987654320987654,18,324,83,6889,3067776,7925000,0.038,7925000,62.82,3946.3524,7925000,18000000,7925000,97,1.08,1.1664,1.22,1.4884,9,28,784,8,64,14.93646342706977,15.885532877727618,15.885532877727618
ARI,No,6.3,2018,0,1,1,64,4096,0,1,2,18,324,16,256,1.9090909090909092,3.6446280991735542,0.3055555555555556,0.09336419753086421,0.5833333333333334,0.34027777777777785,2.0,4.0,29,28,Arizona Diamondbacks,Arizona,2675965,72.0,5184.0,47,162,0,T.J. McFarland,2,4,850000,1,200.0,6,0.29012345679012347,RP,0.5061728395061729,1,1,42,1764,850000,850000,0.006,850000,0.0,0.0,850000,15750000,850000,82,1.57,2.4649,1.19,1.4161,1,22,484,2,4,13.652991628466498,13.652991628466498,13.652991628466498
CIN,No,6.2,2018,0,7,5,52,2704,714285,2,3,22,484,19,361,3.2,10.240000000000002,0.3472222222222222,0.12056327160493827,1.1111111111111112,1.234567901234568,2.38,5.6644,28,23,Cincinnati Reds,Ohio,17000000,72.0,5184.0,66,162,0,Raisel Iglesias,5,25,4500000,10,190.0,15,0.4074074074074074,RP/CL,0.4135802469135802,30,900,80,6400,5214285,4500000,0.052,5214285,87.04,7575.961600000001,3857143,10250000,27000000,67,2.12,4.494400000000001,1.07,1.1449,5,25,625,2,4,15.466912532511095,15.319587954740548,15.466912532511095
TOR,No,6.5,2018,0,1,1,96,9216,0,1,3,50,2500,48,2304,2.2083333333333335,4.876736111111112,0.3333333333333333,0.1111111111111111,0.7361111111111112,0.5418595679012347,6.0,36.0,28,27,Toronto Blue Jays,Toronto,1572107,72.0,5184.0,50,162,4,Joseph Biagini,7,49,424850,2,235.0,7,0.30864197530864196,RP,0.4506172839506173,0,0,53,2809,424850,545000,0.003,545000,8.91,79.38810000000001,545000,17000000,545000,73,1.1998090692124097,1.439541802564349,1.67,2.7889,2,24,576,4,16,12.959491444431688,13.208541073645382,13.208541073645382
KC,No,6.3,2018,0,1,1,70,4900,0,2,6,28,784,26,676,2.3,5.289999999999999,0.2777777777777778,0.0771604938271605,0.6388888888888888,0.40817901234567894,3.25,10.5625,26,25,Kansas City Royals,Missouri,862136,72.0,5184.0,65,162,0,Kevin McCarthy,4,16,509580,4,210.0,9,0.4012345679012346,RP,0.4938271604938271,0,0,46,2116,509580,554250,0.004,554250,66.34,4400.9956,554250,16775000,554250,80,1.56,2.4336,1.25,1.5625,2,20,400,5,25,13.14134213600211,13.225371127478558,13.225371127478558
LAD,No,6.5,2018,2022,5,1,54,2916,1333333,5,2,28,784,24,576,4.823529411764706,23.266435986159166,0.23709902370990235,0.056215947044188835,1.1436541143654113,1.3079447333049332,3.01,9.060099999999998,30,29,Los Angeles Dodgers,California,47948838,71.7,5140.89,69,163,0,Kenley Jansen,5,25,10000000,25,265.0,32,0.4233128834355828,RP/CL,0.5644171779141104,38,1444,82,6724,11333333,10000000,0.057,11333333,19.63,385.33689999999996,16000000,4000000,80000000,92,0.61,0.3721,0.99,0.9801,6,17,289,1,1,16.24325876450056,16.11809565095832,16.24325876450056
ARI,No,6.4,2018,0,1,0,62,3844,0,1,2,30,900,29,841,3.75,14.0625,0.2789400278940028,0.07780753916150705,1.0460251046025104,1.0941685194586928,3.64,13.249600000000001,25,25,Arizona Diamondbacks,Arizona,6877514,71.7,5140.89,76,162,0,Archie Bradley,5,25,581900,1,215.0,6,0.4691358024691358,RP,0.5061728395061729,3,9,75,5625,581900,581900,0.004,581900,49.93,2493.0049,581900,15750000,581900,82,0.31,0.0961,1.14,1.2995999999999999,1,20,400,4,16,13.274053890644762,13.274053890644762,13.274053890644762
HOU,No,6.2,2018,2020,1,0,57,3249,0,2,2,21,441,20,400,4.590909090909091,21.076446280991735,0.30985915492957744,0.09601269589367188,1.4225352112676057,2.023606427296172,2.54,6.4516,29,29,Houston Astros,Texas,3950025,71.0,5041.0,77,162,0,Ryan Pressly,1,1,0,2,206.0,12,0.47530864197530864,RP/CL,0.6358024691358025,2,4,101,10201,559130,1600000,0.003,1600000,60.45,3654.2025000000003,1600000,23500000,1600000,103,0.73,0.5328999999999999,1.11,1.2321000000000002,1,22,484,2,4,13.234137283239319,14.28551418721001,14.28551418721001
CHC,Si,6.6,2018,2020,2,1,45,2025,0,2,7,19,361,17,289,2.7857142857142856,7.7602040816326525,0.39829302987197723,0.15863733764459975,1.1095305832147937,1.2310581150889603,2.18,4.752400000000001,32,31,Chicago Cubs,Illinois,30516915,70.3,4942.089999999999,81,163,0,Steve Cishek,3,9,7500000,17,215.0,20,0.49693251533742333,RP,0.5828220858895705,4,16,78,6084,7500000,6500000,0.039,7500000,62.36,3888.7696,6500000,215545000,13000000,95,1.98,3.9204,1.04,1.0816000000000001,3,28,784,4,16,15.830413578506539,15.687312734865866,15.830413578506539
SF,No,6.1,2018,0,1,1,56,3136,0,5,2,23,529,21,441,2.8,7.839999999999999,0.2844950213371266,0.08093741716561213,0.7965860597439545,0.634549350578399,2.69,7.2360999999999995,30,29,San Francisco Giants,California,11959400,70.3,4942.089999999999,74,162,0,Sam Dyson,3,9,4425000,23,212.0,26,0.4567901234567901,RP,0.4506172839506173,3,9,56,3136,4425000,4425000,0.022,4425000,57.1,3260.4100000000003,4425000,11500000,4425000,73,1.45,2.1025,1.08,1.1664,8,20,400,4,16,15.302780836424168,15.302780836424168,15.302780836424168
KC,No,6.7,2018,0,1,0,66,4356,0,2,6,41,1681,40,1600,2.5789473684210527,6.650969529085873,0.2714285714285714,0.0736734693877551,0.7,0.48999999999999994,5.14,26.419599999999996,25,25,Kansas City Royals,Missouri,1314018,70.0,4900.0,14,162,13,Eric Skoglund,6,36,545000,4,210.0,9,0.08641975308641975,SP,0.4938271604938271,0,0,49,2401,545000,545000,0.004,545000,0.0,0.0,545000,16775000,545000,80,0.36,0.1296,1.21,1.4641,2,19,361,1,1,13.208541073645382,13.208541073645382,13.208541073645382
DET,No,6.4,2018,0,1,1,67,4489,0,1,3,34,1156,32,1024,1.3902439024390243,1.9327781082688873,0.5916305916305916,0.3500267569531639,0.8225108225108225,0.6765240531474298,4.15,17.222500000000004,27,26,Detroit Tigers,Michigan,1365237,69.3,4802.49,66,162,1,Buck Farmer,4,16,554800,11,232.0,16,0.4074074074074074,RP,0.3950617283950617,0,0,57,3249,554800,554800,0.004,554800,32.68,1067.9823999999999,554800,11750000,554800,64,0.76,0.5776,1.56,2.4336,4,41,1681,3,9,13.226362967422814,13.226362967422814,13.226362967422814
TOR,No,6.3,2018,2019,1,1,57,3249,0,1,3,29,841,28,784,3.6956521739130435,13.657844990548204,0.3347889374090247,0.11208363261146387,1.2372634643377,1.5308208801849272,3.67,13.4689,33,32,Toronto Blue Jays,Toronto,37663999,68.7,4719.6900000000005,73,162,1,Tyler Clippard,3,9,1500000,2,200.0,7,0.4506172839506173,RP,0.4506172839506173,6,36,85,7225,1500000,1500000,0.01,1500000,53.18,2828.1124,1500000,17000000,1500000,73,1.27,1.6129,1.16,1.3456,2,23,529,4,16,14.22097566607244,14.22097566607244,14.22097566607244
TEX,No,6.3,2018,0,1,1,91,8281,0,2,4,35,1225,34,1156,3.1538461538461537,9.946745562130177,0.1903367496339678,0.03622807826122374,0.6002928257686677,0.36035147666933204,4.48,20.070400000000003,26,25,Texas Rangers,Texas,1945542,68.3,4664.889999999999,66,162,1,Alexander Claudio,2,4,568450,2,188.0,8,0.4074074074074074,RP,0.4135802469135802,1,1,41,1681,568450,568450,0.004,568450,37.9,1436.4099999999999,568450,35000000,568450,67,0.97,0.9409,1.52,2.3104,0,13,169,4,16,13.250668637557252,13.250668637557252,13.250668637557252
MIN,No,6.3,2018,0,1,0,49,2401,0,1,6,20,400,20,400,4.6875,21.97265625,0.2342606149341142,0.05487803570930933,1.0980966325036603,1.2058162143158788,2.63,6.916899999999999,27,27,Minnesota Twins,Minnesota,1609585,68.3,4664.889999999999,72,162,0,Taylor Rogers,2,4,565000,6,190.0,15,0.4444444444444444,RP,0.4814814814814814,2,4,75,5625,565000,565000,0.005,565000,88.07,7756.324899999999,565000,52250000,565000,78,2.03,4.120899999999999,0.95,0.9025,3,16,256,1,1,13.244581010128577,13.244581010128577,13.244581010128577
SEA,No,6.1,2018,2021,1,0,59,3481,0,1,3,26,676,23,529,3.4285714285714284,11.755102040816325,0.3088235294117647,0.0953719723183391,1.0588235294117647,1.1211072664359862,3.04,9.2416,29,29,Seattle Mariners,Washington,7033896,68.0,4624.0,70,162,0,Alex Colome,5,25,3803565,0,225.0,4,0.43209876543209874,RP,0.5493827160493827,12,144,72,5184,3803565,5300000,0.024,5300000,40.07,1605.6049,5300000,17750000,5300000,89,1.1998090692124097,1.439541802564349,1.18,1.3923999999999999,0,21,441,7,49,15.151449342796276,15.483217378522351,15.483217378522351
NYY,No,6.8,2018,2020,1,1,44,1936,0,2,2,22,484,20,400,4.423076923076923,19.563609467455624,0.38980509745127434,0.1519480139989975,1.7241379310344827,2.9726516052318663,2.7,7.290000000000001,30,29,New York Yankees,New York,11135526,66.7,4448.89,66,162,0,Dellin Betances,6,36,5100000,40,265.0,54,0.4074074074074074,RP,0.6172839506172839,4,16,115,13225,5100000,5100000,0.028,5100000,66.29,4394.364100000001,5100000,14000000,5100000,100,1.44,2.0736,1.05,1.1025,27,26,676,4,16,15.444751097694555,15.444751097694555,15.444751097694555
LAA,No,6.3,2018,2021,1,1,63,3969,0,5,3,24,576,24,576,3.6842105263157894,13.573407202216066,0.28657616892911014,0.08212590059808587,1.0558069381598794,1.1147282906665392,3.26,10.6276,33,32,Los Angeles Angels,California,3762213,66.3,4395.69,67,162,0,Blake Parker,1,1,1800000,1,225.0,10,0.41358024691358025,RP,0.4938271604938271,15,225,70,4900,1800000,1800000,0.01,1800000,52.92,2800.5264,1800000,42800000,1800000,80,1.25,1.5625,1.24,1.5376,1,19,361,2,4,14.403297222866392,14.403297222866392,14.403297222866392
TB,No,6.4,2018,0,1,0,45,2025,0,2,2,23,529,22,484,3.0,9.0,0.4072398190045249,0.16584427018283818,1.2217194570135748,1.4925984316455438,2.99,8.940100000000001,26,26,Tampa Bay Rays,Florida,2367708,66.3,4395.69,59,162,29,Ryne Stanek,3,9,418990,1,226.0,4,0.36419753086419754,RP,0.5555555555555556,0,0,81,6561,418990,545000,0.006,545000,73.67,5427.2689,545000,6500000,545000,90,1.22,1.4884,1.09,1.1881000000000002,0,27,729,2,4,12.94560233227102,13.208541073645382,13.208541073645382
ARI,No,5.858590733590735,2018,0,2,1,49,2401,0,1,2,22,484,18,324,2.5652173913043477,6.580340264650283,0.3469079939668175,0.12034515627808148,0.8898944193061841,0.7919120775122905,2.44,5.9536,34,33,Arizona Diamondbacks,Arizona,3000000,66.3,4395.69,75,162,0,Yoshihisa Hirano,3,9,3000000,1,185.0,6,0.46296296296296297,RP/CL,0.5061728395061729,3,9,59,3481,3000000,3000000,0.021,3000000,65.11,4239.3121,3000000,15750000,6000000,82,1.23,1.5129,1.09,1.1881000000000002,1,23,529,4,16,14.914122846632385,14.914122846632385,14.914122846632385
TEX,Si,6.8,2018,2020,1,1,73,5329,0,2,4,40,1600,33,1089,2.1052631578947367,4.432132963988919,0.2878787878787879,0.08287419651056016,0.6060606060606061,0.36730945821854916,4.5,20.25,34,33,Texas Rangers,Texas,40700500,66.0,4356.0,12,162,12,Doug Fister,7,49,3500000,2,210.0,8,0.07407407407407407,SP,0.4135802469135802,0,0,40,1600,3500000,3500000,0.025,3500000,0.0,0.0,4000000,35000000,4000000,67,0.91,0.8281000000000001,1.39,1.9320999999999997,0,19,361,1,1,15.068273526459642,15.068273526459642,15.068273526459642
SF,Si,6.3,2018,2021,3,1,54,2916,0,5,2,19,361,19,361,5.142857142857143,26.44897959183674,0.21212121212121213,0.044995408631772274,1.0909090909090908,1.190082644628099,2.59,6.708099999999999,33,32,San Francisco Giants,California,15807000,66.0,4356.0,72,162,0,Tony Watson,6,36,3000000,23,218.0,26,0.4444444444444444,RP,0.4506172839506173,0,0,72,5184,3000000,3000000,0.015,3000000,74.29,5519.004100000001,3000000,11500000,9000000,73,2.0,4.0,1.03,1.0609,8,14,196,4,16,14.914122846632385,14.914122846632385,14.914122846632385
LAD,No,6.2,2018,0,1,0,57,3249,0,5,2,28,784,27,729,2.074074074074074,4.301783264746227,0.4090909090909091,0.16735537190082647,0.8484848484848485,0.7199265381083564,3.68,13.5424,28,28,Los Angeles Dodgers,California,1452648,66.0,4356.0,73,163,1,Scott Alexander,1,1,520432,25,195.0,32,0.44785276073619634,RP,0.5644171779141104,3,9,56,3136,520432,550000,0.003,550000,48.35,2337.7225000000003,550000,4000000,550000,92,0.36,0.1296,1.27,1.6129,6,27,729,2,4,13.16241451489063,13.217673557208654,13.217673557208654
MIL,No,6.0,2018,0,1,1,67,4489,0,1,5,36,1296,35,1225,2.3333333333333335,5.4444444444444455,0.3181818181818182,0.1012396694214876,0.7424242424242424,0.5511937557392103,4.77,22.752899999999997,25,24,Milwaukee Brewers,Wisconsin,2292820,66.0,4356.0,13,163,13,Zach Davies,7,49,572000,1,180.0,5,0.07975460122699386,SP,0.588957055214724,0,0,49,2401,572000,572000,0.005,572000,0.0,0.0,572000,103750000,572000,96,1.1998090692124097,1.439541802564349,1.33,1.7689000000000001,0,21,441,2,4,13.256894270361935,13.256894270361935,13.256894270361935
MIA,No,6.3,2018,0,1,1,59,3481,0,2,1,37,1369,36,1296,1.4285714285714286,2.0408163265306123,0.42424242424242425,0.1799816345270891,0.6060606060606061,0.36730945821854916,4.91,24.1081,25,24,Miami Marlins,Florida,1464452,66.0,4356.0,29,161,7,Jarlin Garcia,3,9,381952,2,215.0,2,0.18012422360248448,RP,0.391304347826087,0,0,40,1600,381952,555000,0.004,555000,0.0,0.0,555000,3250000,555000,63,1.1998090692124097,1.439541802564349,1.32,1.7424000000000002,2,28,784,3,9,12.853050225243269,13.226723392728571,13.226723392728571
NYY,No,6.2,2018,0,1,1,53,2809,0,2,2,27,729,23,529,3.1578947368421053,9.97229916897507,0.2878787878787879,0.08287419651056016,0.9090909090909091,0.8264462809917354,3.14,9.8596,25,24,New York Yankees,New York,2623853,66.0,4356.0,60,162,1,Jonathan Holder,3,9,512216,40,232.0,54,0.37037037037037035,RP,0.6172839506172839,0,0,60,3600,512216,553850,0.003,553850,68.59,4704.588100000001,553850,14000000,553850,100,0.74,0.5476,1.09,1.1881000000000002,27,19,361,1,1,13.146501690057407,13.22464917094508,13.22464917094508
BOS,No,6.1,2018,2019,1,1,57,3249,0,1,3,34,1156,32,1024,2.125,4.515625,0.487062404870624,0.23722978623835567,1.035007610350076,1.0712407534825747,4.39,19.2721,30,29,Boston Red Sox,Massachusetts,10176907,65.7,4316.490000000001,73,162,0,Joe Kelly,2,4,2601613,14,174.0,24,0.4506172839506173,RP,0.6666666666666666,2,4,68,4624,3825000,3825000,0.017,3825000,30.42,925.3764000000001,3825000,131000000,3825000,108,0.21,0.04409999999999999,1.36,1.8496000000000004,9,32,1024,4,16,15.157069025242773,15.157069025242773,15.157069025242773
MIA,No,6.0,2018,0,1,1,68,4624,0,2,1,38,1444,38,1444,1.6666666666666667,2.777777777777778,0.410958904109589,0.16888722086695437,0.684931506849315,0.4691311690748733,5.21,27.144099999999998,23,22,Miami Marlins,Florida,1090000,65.7,4316.490000000001,32,161,6,Elieser Hernandez,7,49,1090000,2,210.0,2,0.19875776397515527,RP,0.391304347826087,0,0,45,2025,1090000,1090000,0.012,1090000,0.0,0.0,1090000,3250000,1090000,63,1.1998090692124097,1.439541802564349,1.45,2.1025,2,27,729,2,4,13.901688254205327,13.901688254205327,13.901688254205327
COL,Si,6.5,2018,2022,3,0,43,1849,0,1,5,31,961,30,900,3.0,9.0,0.3981623277182236,0.15853323921399406,1.1944869831546707,1.4267991529259467,4.13,17.0569,32,32,Colorado Rockies,Colorado,52454900,65.3,4264.089999999999,69,163,0,Wade Davis,6,36,16000000,1,225.0,5,0.4233128834355828,RP,0.558282208588957,43,1849,78,6084,16000000,16000000,0.111,16000000,25.02,626.0004,17333333,122500000,52000000,91,0.86,0.7395999999999999,1.06,1.1236000000000002,0,26,676,3,9,16.588099280204055,16.588099280204055,16.588099280204055
BAL,No,6.2,2018,0,1,0,64,4096,0,1,2,44,1936,43,1849,1.7222222222222223,2.96604938271605,0.5513016845329249,0.3039335473688407,0.9494640122511486,0.9014819105600493,5.92,35.0464,24,24,Baltimore Orioles,Maryland,272490,65.3,4264.089999999999,17,162,12,Yefry Ramirez,8,64,272490,7,215.0,14,0.10493827160493827,RP,0.2901234567901234,0,0,62,3844,272490,545000,0.002,545000,0.0,0.0,545000,73000000,545000,47,0.06,0.0036,1.53,2.3409,3,36,1296,1,1,12.515357195164368,13.208541073645382,13.208541073645382
HOU,No,6.1,2018,2021,1,1,56,3136,0,2,2,26,676,25,625,4.8,23.04,0.3076923076923077,0.09467455621301776,1.476923076923077,2.1813017751479293,3.46,11.9716,30,29,Houston Astros,Texas,5362172,65.0,4225.0,61,162,1,Brad Peacock,5,25,2440000,2,210.0,12,0.3765432098765432,RP,0.6358024691358025,3,9,96,9216,2440000,2440000,0.015,2440000,38.75,1501.5625,2440000,23500000,2440000,103,0.69,0.4760999999999999,1.17,1.3688999999999998,1,20,400,3,9,14.707508597269385,14.707508597269385,14.707508597269385
OAK,No,6.2,2018,0,1,1,74,5476,0,5,3,34,1156,28,784,2.0476190476190474,4.192743764172335,0.3230769230769231,0.10437869822485209,0.6615384615384615,0.4376331360946745,3.88,15.0544,25,24,Oakland Athletics,California,943761,65.0,4225.0,13,162,11,Frankie Montas,4,16,208030,15,255.0,27,0.08024691358024691,SP,0.5987654320987654,0,0,43,1849,208030,545000,0.003,545000,0.0,0.0,545000,18000000,545000,97,0.45,0.2025,1.46,2.1315999999999997,9,21,441,4,16,12.245437579052428,13.208541073645382,13.208541073645382
TB,No,6.4,2018,0,1,0,60,3600,0,2,2,39,1521,39,1521,1.5151515151515151,2.295684113865932,0.5076923076923077,0.2577514792899408,0.7692307692307693,0.591715976331361,5.4,29.160000000000004,24,24,Tampa Bay Rays,Florida,1183328,65.0,4225.0,17,162,12,Jacob Faria,4,16,498328,1,225.0,4,0.10493827160493827,SP,0.5555555555555556,0,0,50,2500,498328,555000,0.007,555000,21.31,454.11609999999996,555000,6500000,555000,90,1.1998090692124097,1.439541802564349,1.43,2.0448999999999997,0,33,1089,4,16,13.119013773740406,13.226723392728571,13.226723392728571
TOR,No,6.1,2018,0,1,0,55,3025,0,1,3,27,729,26,676,2.8333333333333335,8.027777777777779,0.3709428129829984,0.13759857050373975,1.0510046367851622,1.1046107465439108,3.62,13.1044,30,30,Toronto Blue Jays,Toronto,1632456,64.7,4186.09,68,162,0,Ryan Tepera,5,25,574700,2,195.0,7,0.41975308641975306,RP,0.4506172839506173,7,49,68,4624,574700,574700,0.004,574700,63.22,3996.7684,574700,17000000,574700,73,1.22,1.4884,1.22,1.4884,2,24,576,5,25,13.261603444495833,13.261603444495833,13.261603444495833
MIA,No,6.5,2018,0,1,1,55,3025,0,2,1,29,841,28,784,2.740740740740741,7.511659807956105,0.41731066460587324,0.17414819079379562,1.1437403400309119,1.3081419654140258,3.9,15.209999999999999,27,26,Miami Marlins,Florida,1496816,64.7,4186.09,71,161,0,Drew Steckenrider,4,16,1090000,2,215.0,2,0.4409937888198758,RP,0.391304347826087,5,25,74,5476,1090000,1090000,0.012,1090000,41.07,1686.7449,1090000,3250000,1090000,63,0.34,0.11560000000000002,1.27,1.6129,2,27,729,4,16,13.901688254205327,13.901688254205327,13.901688254205327
NYM,No,6.5,2018,0,1,0,69,4761,0,2,8,43,1849,42,1764,2.25,5.0625,0.3091190108191654,0.09555456284981928,0.6955177743431221,0.48374497442721015,5.85,34.2225,24,24,New York Mets,New York,762140,64.7,4186.09,17,162,12,Corey Oswalt,2,4,287140,5,250.0,9,0.10493827160493827,SP,0.4753086419753086,0,0,45,2025,287140,545000,0.002,545000,14.58,212.5764,545000,89635000,545000,77,1.1998090692124097,1.439541802564349,1.38,1.9043999999999996,2,20,400,3,9,12.567725180681684,13.208541073645382,13.208541073645382
OAK,Si,5.858590733590735,2018,2020,1,1,62,3844,0,5,3,27,729,24,576,2.1875,4.78515625,0.4976671850699845,0.24767262709548218,1.088646967340591,1.1851522194998658,3.36,11.289599999999998,41,40,Oakland Athletics,California,51519352,64.3,4134.49,68,162,0,Fernando Rodney,3,9,4250000,15,240.0,27,0.41975308641975306,RP,0.5987654320987654,25,625,70,4900,1188148,4250000,0.015,5900000,53.45,2856.9025,4500000,18000000,4500000,97,0.69,0.4760999999999999,1.46,2.1315999999999997,9,32,1024,4,16,13.987906350269972,15.2624295409006,15.590462908875947
MIL,Si,6.3,2018,2019,1,1,66,4356,0,1,5,27,729,23,529,1.9565217391304348,3.827977315689981,0.35769828926905134,0.12794806614600593,0.6998444790046656,0.48978229479331187,3.22,10.368400000000001,31,30,Milwaukee Brewers,Wisconsin,5041474,64.3,4134.49,73,163,1,Dan Jennings,5,25,750000,1,210.0,5,0.44785276073619634,RP,0.588957055214724,1,1,45,2025,750000,750000,0.007,750000,40.02,1601.6004000000003,750000,103750000,750000,96,0.24,0.0576,1.38,1.9043999999999996,0,23,529,4,16,13.527828485512494,13.527828485512494,13.527828485512494
CIN,Si,5.858590733590735,2018,2020,2,1,46,2116,0,2,3,20,400,18,324,3.823529411764706,14.619377162629759,0.265625,0.070556640625,1.015625,1.031494140625,2.53,6.400899999999999,33,32,Cincinnati Reds,Ohio,14925000,64.0,4096.0,57,162,0,David Hernandez,2,4,2800000,10,245.0,15,0.35185185185185186,RP,0.4135802469135802,0,0,65,4225,2800000,2500000,0.028,2800000,75.49,5698.740099999999,2500000,10250000,5000000,67,1.85,3.4225000000000003,0.98,0.9603999999999999,5,17,289,5,25,14.845129975145433,14.73180128983843,14.845129975145433
PHI,Si,6.3,2018,0,2,0,65,4225,0,2,4,28,784,27,729,3.4,11.559999999999999,0.234375,0.054931640625,0.796875,0.635009765625,3.8,14.44,31,31,Philadelphia Phillies,Pennsylvania,23836324,64.0,4096.0,65,162,0,Tommy Hunter,4,16,9000000,7,250.0,14,0.4012345679012346,RP,0.4938271604938271,4,16,51,2601,9000000,9000000,0.086,9000000,24.06,578.8835999999999,9000000,169200000,18000000,80,1.28,1.6384,1.25,1.5625,2,15,225,5,25,16.012735135300492,16.012735135300492,16.012735135300492
LAA,No,6.1,2018,2022,1,0,63,3969,0,5,3,30,900,27,729,2.1923076923076925,4.80621301775148,0.40625,0.1650390625,0.890625,0.793212890625,3.8,14.44,26,26,Los Angeles Angels,California,4058822,64.0,4096.0,71,162,0,Cam Bedrosian,4,16,1100000,1,225.0,10,0.4382716049382716,RP,0.4938271604938271,1,1,57,3249,1100000,1100000,0.006,1100000,36.45,1328.6025000000002,1100000,42800000,1100000,80,0.48,0.2304,1.39,1.9320999999999997,1,26,676,5,25,13.9108207377686,13.9108207377686,13.9108207377686
