Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIN,No,6.3,2015,0,1,0,52,2704,0,1,4,20,400,18,324,2.185185185185185,4.775034293552812,0.3873744619799139,0.15005897379422775,0.8464849354375896,0.7165367459227803,2.33,5.4289000000000005,30,30,Minnesota Twins,Minnesota,8165750,69.7,4858.09,75,161,0,Kevin Jepsen,6,36,1074453,6,235.0,14,0.4658385093167702,RP,0.515527950310559,15,225,59,3481,1074453,1074453,0.01,1074453,64.64,4178.3296,3025000,68250000,3025000,83,0.69,0.4760999999999999,1.13,1.2768999999999997,3,27,729,3,9,13.887322252833012,13.887322252833012,13.887322252833012
MIA,No,6.3,2015,0,1,1,63,3969,0,2,8,35,1225,35,1225,1.4242424242424243,2.028466483011938,0.4734576757532281,0.2241621707296489,0.6743185078909613,0.45470545008429236,4.52,20.430399999999995,25,24,Miami Marlins,Florida,1591529,69.7,4858.09,15,161,13,Jarred Cosart,5,25,354098,2,206.0,2,0.09316770186335403,RP,0.4409937888198758,0,0,47,2209,354098,540000,0.005,540000,0.0,0.0,540000,20250000,540000,71,0.15,0.0225,1.38,1.9043999999999996,2,33,1089,2,4,12.777328989962045,13.199324418540456,13.199324418540456
TOR,No,5.698559077809805,2015,0,1,1,48,2304,0,1,11,21,441,20,400,4.6875,21.97265625,0.22955523672883787,0.052695606709632796,1.0760401721664274,1.1578624521159548,2.58,6.6564000000000005,20,19,Toronto Blue Jays,Toronto,2007500,69.7,4858.09,68,161,0,Roberto Osuna,6,36,507500,2,215.0,6,0.422360248447205,RP/CL,0.577639751552795,20,400,75,5625,507500,507500,0.004,507500,87.82,7712.352399999999,507500,86600000,507500,93,1.8,3.24,0.92,0.8464,2,16,256,1,1,13.137251989898079,13.137251989898079,13.137251989898079
KC,No,5.698559077809805,2015,0,2,0,51,2601,0,2,10,22,484,20,400,2.625,6.890625,0.34782608695652173,0.12098298676748581,0.9130434782608695,0.8336483931947068,2.61,6.812099999999999,25,25,Kansas City Royals,Missouri,3525325,69.0,4761.0,71,161,0,Kelvin Herrera,2,4,1600000,4,200.0,9,0.4409937888198758,RP,0.5838509316770186,0,0,63,3969,1600000,1600000,0.013,1600000,68.59,4704.588100000001,2075000,69025000,4150000,94,1.47,2.1609,1.09,1.1881000000000002,2,24,576,4,16,14.28551418721001,14.28551418721001,14.28551418721001
STL,No,6.2,2015,0,1,1,62,3844,0,2,3,16,256,16,256,3.32,11.0224,0.363901018922853,0.13242395157309061,1.208151382823872,1.459629763819234,2.1,4.41,25,24,St. Louis Cardinals,Missouri,1763134,68.7,4719.6900000000005,68,160,0,Trevor Rosenthal,4,16,535000,23,230.0,28,0.425,RP,0.625,48,2304,83,6889,535000,535000,0.004,535000,98.22,9647.1684,535000,7500000,535000,100,2.65,7.0225,1.27,1.6129,11,25,625,2,4,13.190022025878143,13.190022025878143,13.190022025878143
COL,No,6.1,2015,0,1,1,82,6724,0,1,9,36,1296,36,1296,2.466666666666667,6.084444444444445,0.21961932650073207,0.04823264857263516,0.5417276720351392,0.2934688706486113,4.74,22.4676,27,26,Colorado Rockies,Colorado,796020,68.3,4664.889999999999,30,161,4,Christian Bergman,1,1,490010,1,195.0,3,0.18633540372670807,RP,0.4161490683229814,0,0,37,1369,490010,509500,0.005,509500,0.0,0.0,509500,18950000,509500,67,0.78,0.6084,1.42,2.0164,0,15,225,3,9,13.10218107804183,13.141185131644917,13.141185131644917
COL,No,6.2,2015,0,1,1,73,5329,0,1,9,36,1296,36,1296,1.72,2.9583999999999997,0.36603221083455345,0.133979579368431,0.629575402635432,0.3963651876035663,4.74,22.4676,29,28,Colorado Rockies,Colorado,493578,68.3,4664.889999999999,19,161,10,Yohan Flande,3,9,305054,1,180.0,3,0.11801242236024845,SP,0.4161490683229814,0,0,43,1849,305054,507500,0.003,507500,16.56,274.23359999999997,507500,18950000,507500,67,0.97,0.9409,1.43,2.0448999999999997,0,25,625,3,9,12.62824408909852,13.137251989898079,13.137251989898079
ARI,No,6.4,2015,2017,2,1,49,2401,0,1,6,17,289,16,256,2.1176470588235294,4.484429065743945,0.25,0.0625,0.5294117647058824,0.28027681660899656,2.12,4.494400000000001,35,34,Arizona Diamondbacks,Arizona,16899999,68.0,4624.0,66,161,0,Brad Ziegler,3,9,5000000,1,220.0,5,0.40993788819875776,RP,0.484472049689441,30,900,36,1296,5000000,5000000,0.065,5000000,88.7,7867.6900000000005,5250000,2407500,10500000,78,2.13,4.536899999999999,0.97,0.9409,1,17,289,0,0,15.424948470398375,15.424948470398375,15.424948470398375
MIL,No,5.698559077809805,2015,0,1,0,64,4096,0,1,5,22,484,20,400,3.0454545454545454,9.274793388429751,0.3235294117647059,0.10467128027681662,0.9852941176470589,0.9708044982698963,2.65,7.0225,27,27,Milwaukee Brewers,Wisconsin,3626763,68.0,4624.0,72,161,0,Jeremy Jeffress,0,0,510500,1,205.0,4,0.4472049689440994,RP,0.422360248447205,0,0,67,4489,510500,510500,0.005,510500,66.63,4439.5569,510500,17500000,510500,68,1.55,2.4025000000000003,1.26,1.5876000000000001,0,22,484,5,25,13.143145916586857,13.143145916586857,13.143145916586857
CHC,No,6.1,2015,0,1,1,39,1521,0,2,13,24,576,22,484,2.793103448275862,7.801426872770511,0.4264705882352941,0.18187716262975778,1.1911764705882353,1.418901384083045,2.91,8.468100000000002,30,29,Chicago Cubs,Illinois,6137956,68.0,4624.0,76,161,0,Pedro Strop,6,36,2525000,17,220.0,17,0.4720496894409938,RP,0.5962732919254659,3,9,81,6561,2525000,2525000,0.019,2525000,58.69,3444.5161,2525000,190950000,2525000,96,1.03,1.0609,1.0,1.0,2,29,841,2,4,14.741751620691597,14.741751620691597,14.741751620691597
PIT,No,6.3,2015,2016,2,3,55,3025,0,2,4,20,400,19,361,3.3684210526315788,11.346260387811633,0.28064992614475626,0.07876438104505715,0.9453471196454948,0.8936811766220334,2.53,6.400899999999999,31,28,Pittsburgh Pirates,Pennsylvania,30056500,67.7,4583.29,72,161,0,Joakim Soria,1,1,2562841,9,205.0,17,0.4472049689440994,RP/CL,0.6024844720496895,24,576,64,4096,2562841,2562841,0.026,2562841,61.73,3810.5928999999996,4000000,50000000,8000000,97,1.03,1.0609,1.09,1.1881000000000002,5,19,361,3,9,14.756626966746083,14.756626966746083,14.756626966746083
ARI,No,6.3,2015,0,1,2,64,4096,0,1,6,34,1156,29,841,2.84,8.0656,0.3692762186115214,0.13636492563202413,1.0487444608567207,1.0998649441776538,3.86,14.8996,28,26,Arizona Diamondbacks,Arizona,3366307,67.7,4583.29,64,161,1,Daniel Hudson,3,9,800000,1,215.0,5,0.39751552795031053,RP/CL,0.484472049689441,4,16,71,5041,800000,800000,0.01,800000,33.3,1108.8899999999999,700000,2407500,700000,78,1.2448806366047729,1.5497277993935046,1.32,1.7424000000000002,1,25,625,4,16,13.592367006650065,13.592367006650065,13.592367006650065
WSH,No,6.5,2015,0,1,1,62,3844,0,1,8,32,1024,29,841,2.03125,4.1259765625,0.4726735598227474,0.22342029415550835,0.9601181683899557,0.9218268972724832,3.86,14.8996,27,26,Washington Nationals,Washington DC,692455,67.7,4583.29,60,161,0,Blake Treinen,5,25,462360,1,225.0,3,0.37267080745341613,RP,0.515527950310559,0,0,65,4225,462360,512800,0.003,512800,37.8,1428.8399999999997,512800,216000000,512800,83,0.29,0.0841,1.39,1.9320999999999997,0,32,1024,2,4,13.044099087408204,13.147641184588597,13.147641184588597
KC,No,6.5,2015,2018,4,4,33,1089,0,2,10,8,64,7,49,3.9,15.209999999999999,0.2971768202080238,0.08831406246895208,1.1589895988112928,1.3432568901527615,0.94,0.8835999999999999,29,25,Kansas City Royals,Missouri,18429900,67.3,4529.29,69,161,0,Wade Davis,1,1,7025000,4,225.0,9,0.42857142857142855,RP,0.5838509316770186,17,289,78,6084,7025000,7000000,0.056,7025000,99.06,9812.883600000001,3150000,69025000,12600000,94,3.52,12.3904,0.79,0.6241000000000001,2,20,400,8,64,15.764985773184083,15.761420707019587,15.764985773184083
PIT,No,5.698559077809805,2015,0,1,0,70,4900,0,2,4,21,441,17,289,1.894736842105263,3.5900277008310244,0.2835820895522388,0.08041880151481398,0.5373134328358209,0.2887057251058142,2.28,5.1983999999999995,29,29,Pittsburgh Pirates,Pennsylvania,3032122,67.0,4489.0,76,161,0,Jared Hughes,1,1,1075000,9,240.0,17,0.4720496894409938,RP,0.6024844720496895,0,0,36,1296,1075000,1075000,0.011,1075000,53.18,2828.1124,1075000,50000000,1075000,97,1.21,1.4641,1.33,1.7689000000000001,5,19,361,3,9,13.8878312195439,13.8878312195439,13.8878312195439
SEA,No,6.4,2015,0,1,0,67,4489,0,1,9,34,1156,29,841,1.9310344827586208,3.7288941736028542,0.43283582089552236,0.1873468478503007,0.835820895522388,0.6985965693918467,3.9,15.209999999999999,26,26,Seattle Mariners,Washington,1549016,67.0,4489.0,13,161,13,James Paxton,4,16,519000,0,235.0,4,0.08074534161490683,SP,0.4658385093167702,0,0,56,3136,519000,519000,0.004,519000,0.0,0.0,519000,59750000,519000,75,0.66,0.43560000000000004,1.43,2.0448999999999997,0,29,841,3,9,13.159659162148026,13.159659162148026,13.159659162148026
MIA,No,6.3,2015,0,1,1,65,4225,0,2,8,28,784,28,784,2.8095238095238093,7.893424036281178,0.31343283582089554,0.09824014257072845,0.8805970149253731,0.7754511026954778,3.76,14.137599999999999,25,24,Miami Marlins,Florida,816352,67.0,4489.0,15,161,11,Adam Conley,1,1,191352,2,200.0,2,0.09316770186335403,SP,0.4409937888198758,0,0,59,3481,191352,507500,0.003,507500,0.0,0.0,507500,20250000,507500,71,0.64,0.4096,1.28,1.6384,2,21,441,4,16,12.16186994285044,13.137251989898079,13.137251989898079
TEX,No,6.3,2015,0,1,1,49,2401,0,2,14,33,1089,29,841,0.9375,0.87890625,0.47761194029850745,0.22811316551570504,0.44776119402985076,0.20049008687903766,3.9,15.209999999999999,23,22,Texas Rangers,Texas,2406352,67.0,4489.0,14,161,10,Chi Chi Gonzalez,6,36,191352,2,210.0,7,0.08695652173913043,SP,0.5403726708074534,0,0,30,900,191352,507500,0.001,507500,0.0,0.0,507500,13800000,507500,87,0.97,0.9409,1.21,1.4641,0,32,1024,4,16,12.16186994285044,13.137251989898079,13.137251989898079
LAD,Si,6.6,2015,2016,1,1,77,5929,0,5,8,36,1296,33,1089,2.5,6.25,0.29985007496251875,0.08991006745502812,0.7496251874062968,0.5619379215939256,4.46,19.8916,32,31,Los Angeles Dodgers,California,12497485,66.7,4448.89,72,161,0,Jim Johnson,6,36,585792,25,250.0,29,0.4472049689440994,RP,0.5652173913043478,10,100,50,2500,585792,585792,0.002,585792,47.87,2291.5368999999996,1600000,61257500,1600000,91,1.59,2.5281000000000002,1.46,2.1315999999999997,6,20,400,2,4,13.280720056744451,13.280720056744451,13.280720056744451
TB,No,6.2,2015,2019,1,1,58,3364,0,2,7,24,576,23,529,3.85,14.822500000000002,0.29985007496251875,0.08991006745502812,1.154422788605697,1.3326919748521537,3.11,9.672099999999999,26,25,Tampa Bay Rays,Florida,5158819,66.7,4448.89,12,161,12,Drew Smyly,2,4,2650000,1,188.0,4,0.07453416149068323,SP,0.4906832298136646,0,0,77,5929,2650000,2650000,0.035,2650000,0.0,0.0,2650000,9000000,2650000,79,1.59,2.5281000000000002,1.17,1.3688999999999998,0,20,400,5,25,14.790070197962406,14.790070197962406,14.790070197962406
PHI,No,6.2,2015,0,1,1,72,5184,0,2,8,28,784,26,676,1.7027027027027026,2.8991964937910883,0.5547226386806596,0.30771720586483364,0.944527736131934,0.8921326443225163,3.51,12.320099999999998,28,27,Philadelphia Phillies,Pennsylvania,709819,66.7,4448.89,72,161,0,Luis Garcia,6,36,509000,7,240.0,14,0.4472049689440994,RP,0.3850931677018633,2,4,63,3969,509000,509000,0.004,509000,34.3,1176.4899999999998,509000,13800000,509000,62,0.9,0.81,1.63,2.6569,2,37,1369,4,16,13.14020329553266,13.14020329553266,13.14020329553266
CIN,Si,6.5,2015,2016,1,1,71,5041,0,2,3,30,900,29,841,1.8,3.24,0.301659125188537,0.09099822780951343,0.5429864253393666,0.29483425810282354,3.94,15.5236,32,31,Cincinnati Reds,Ohio,7722500,66.3,4395.69,68,161,0,Burke Badenhop,4,16,1000000,10,220.0,15,0.422360248447205,RP,0.3975155279503105,0,0,36,1296,1000000,1000000,0.009,1000000,25.15,632.5224999999999,2500000,4000000,2500000,64,0.37,0.1369,1.37,1.8769000000000002,5,20,400,2,4,13.815510557964274,13.815510557964274,13.815510557964274
CIN,No,6.4,2015,0,1,1,43,1849,0,2,3,13,169,12,144,3.515151515151515,12.356290174471992,0.497737556561086,0.24774267521140025,1.7496229260935143,3.0611803835120313,1.63,2.6569,27,26,Cincinnati Reds,Ohio,38210772,66.3,4395.69,65,161,0,Aroldis Chapman,4,16,8050000,10,218.0,15,0.40372670807453415,RP,0.3975155279503105,33,1089,116,13456,8050000,8050000,0.069,8050000,87.01,7570.740100000001,8050000,4000000,8050000,64,2.71,7.3441,1.15,1.3224999999999998,5,33,1089,4,16,15.901182649394746,15.901182649394746,15.901182649394746
BAL,No,6.1,2015,0,1,0,51,2601,0,1,9,16,256,14,196,5.642857142857143,31.84183673469388,0.213089802130898,0.04540726377218526,1.2024353120243532,1.4458506796031037,1.92,3.6864,27,27,Baltimore Orioles,Maryland,4967103,65.7,4316.490000000001,64,161,0,Zack Britton,1,1,3450000,7,200.0,13,0.39751552795031053,RP,0.4968944099378882,36,1296,79,6241,3450000,3200000,0.029,3450000,97.51,9508.200100000002,3200000,3000000,3200000,80,2.33,5.4289000000000005,0.99,0.9801,3,14,196,4,16,15.053884789007542,14.978661367769956,15.053884789007542
TB,No,6.2,2015,0,1,0,69,4761,0,2,7,32,1024,30,900,2.7222222222222223,7.4104938271604945,0.273972602739726,0.07506098705197972,0.745814307458143,0.5562389812092695,4.11,16.892100000000003,25,25,Tampa Bay Rays,Florida,561188,65.7,4316.490000000001,25,161,8,Matt Andriese,5,25,291188,1,215.0,4,0.15527950310559005,RP,0.4906832298136646,2,4,49,2401,291188,507500,0.004,507500,0.0,0.0,507500,9000000,507500,79,0.48,0.2304,1.33,1.7689000000000001,0,18,324,3,9,12.581724385664353,13.137251989898079,13.137251989898079
LAA,No,6.2,2015,2017,3,2,64,4096,0,5,6,26,676,26,676,3.0,9.0,0.29096477794793263,0.08466050200628975,0.8728943338437979,0.7619445180566077,3.58,12.8164,31,29,Los Angeles Angels,California,18313000,65.3,4264.089999999999,70,161,0,Joe Smith,5,25,5250000,1,211.0,10,0.43478260869565216,RP,0.5279503105590062,5,25,57,3249,5250000,5250000,0.035,5250000,26.34,693.7956,5250000,1507500,15750000,85,0.64,0.4096,1.27,1.6129,1,19,361,5,25,15.473738634567807,15.473738634567807,15.473738634567807
SD,No,6.4,2015,2017,2,2,36,1296,0,5,8,17,289,17,289,2.739130434782609,7.502835538752364,0.3522205206738132,0.12405929518373207,0.9647779479326187,0.9307964888170748,2.34,5.475599999999999,38,36,San Diego Padres,California,39447500,65.3,4264.089999999999,67,161,0,Joaquin Benoit,5,25,8000000,2,250.0,5,0.4161490683229814,RP,0.4596273291925465,2,4,63,3969,8000000,8000000,0.074,8000000,56.1,3147.21,7750000,80850000,15500000,74,1.88,3.5343999999999998,0.9,0.81,0,23,529,6,36,15.89495209964411,15.89495209964411,15.89495209964411
BAL,No,6.4,2015,2016,2,2,47,2209,0,1,9,13,169,11,121,5.857142857142857,34.306122448979586,0.21439509954058195,0.04596525870701604,1.2557427258805514,1.5768897936019175,1.52,2.3104,32,30,Baltimore Orioles,Maryland,13493700,65.3,4264.089999999999,68,161,0,Darren O'Day,2,4,4250000,7,220.0,13,0.422360248447205,RP,0.4968944099378882,6,36,82,6724,4250000,4250000,0.036,4250000,92.42,8541.456400000001,2900000,3000000,5800000,80,2.65,7.0225,0.93,0.8649000000000001,3,14,196,6,36,15.2624295409006,15.2624295409006,15.2624295409006
BOS,Si,6.4,2015,0,1,0,59,3481,0,1,8,29,841,29,841,1.8928571428571428,3.582908163265306,0.4287901990811639,0.18386103482806415,0.8116385911179174,0.6587572025918779,4.0,16.0,31,31,Boston Red Sox,Massachusetts,6744350,65.3,4264.089999999999,64,161,0,Alexi Ogando,1,1,1500000,13,200.0,21,0.39751552795031053,RP,0.484472049689441,0,0,53,2809,1500000,1500000,0.008,1500000,13.1,171.60999999999999,1500000,186500000,1500000,78,0.88,0.7744,1.33,1.7689000000000001,8,28,784,3,9,14.22097566607244,14.22097566607244,14.22097566607244
MIN,No,6.3,2015,0,1,0,62,3844,0,1,4,24,576,18,324,1.736842105263158,3.0166204986149587,0.2923076923076923,0.08544378698224853,0.5076923076923077,0.2577514792899408,2.49,6.200100000000001,33,33,Minnesota Twins,Minnesota,5129500,65.0,4225.0,68,161,0,Blaine Boyer,6,36,750000,6,225.0,14,0.422360248447205,RP,0.515527950310559,1,1,33,1089,750000,750000,0.007,750000,57.14,3264.9796,750000,68250000,750000,83,1.3,1.6900000000000002,1.25,1.5625,3,19,361,3,9,13.527828485512494,13.527828485512494,13.527828485512494
BOS,Si,6.0,2015,2016,1,0,69,4761,0,1,8,33,1089,30,900,2.0,4.0,0.35384615384615387,0.125207100591716,0.7076923076923077,0.500828402366864,4.15,17.222500000000004,34,34,Boston Red Sox,Massachusetts,13036000,65.0,4225.0,45,161,2,Craig Breslow,4,16,2000000,13,190.0,21,0.2795031055900621,RP,0.484472049689441,1,1,46,2116,2000000,2000000,0.011,2000000,0.0,0.0,2000000,186500000,2000000,78,0.44,0.1936,1.41,1.9880999999999998,8,23,529,0,0,14.508657738524219,14.508657738524219,14.508657738524219
TOR,No,6.0,2015,0,1,1,59,3481,0,1,11,23,529,21,441,6.454545454545454,41.66115702479338,0.17001545595054096,0.028905255262070335,1.0973724884080371,1.2042263783148477,2.92,8.526399999999999,26,25,Toronto Blue Jays,Toronto,1183480,64.7,4186.09,58,161,0,Liam Hendriks,0,0,518400,2,235.0,6,0.36024844720496896,RP/CL,0.577639751552795,0,0,71,5041,518400,518400,0.004,518400,76.01,5777.520100000001,518400,86600000,518400,93,1.03,1.0609,1.08,1.1664,2,11,121,5,25,13.158502424020202,13.158502424020202,13.158502424020202
MIA,No,6.3,2015,0,1,0,61,3721,0,2,8,21,441,21,441,5.642857142857143,31.84183673469388,0.21638330757341576,0.04682173579641145,1.221020092735703,1.490890066864305,2.92,8.526399999999999,22,22,Miami Marlins,Florida,3776000,64.7,4186.09,11,161,11,Jose Fernandez,1,1,651000,2,244.0,2,0.06832298136645963,SP,0.4409937888198758,0,0,79,6241,651000,651000,0.009,651000,0.0,0.0,651000,20250000,651000,71,1.43,2.0448999999999997,1.16,1.3456,2,14,196,6,36,13.386264921190707,13.386264921190707,13.386264921190707
KC,No,6.6,2015,2016,1,0,47,2209,0,2,10,17,289,15,225,4.214285714285714,17.760204081632654,0.2177293934681182,0.04740608877999464,0.9175738724727839,0.8419418114447007,2.1,4.41,34,34,Kansas City Royals,Missouri,28750000,64.3,4134.49,69,161,0,Ryan Madson,2,4,850000,4,234.0,9,0.42857142857142855,RP,0.5838509316770186,3,9,59,3481,850000,850000,0.007,850000,80.86,6538.3396,850000,69025000,850000,94,1.79,3.2041,0.95,0.9025,2,14,196,1,1,13.652991628466498,13.652991628466498,13.652991628466498
CIN,No,6.3,2015,0,1,0,44,1936,0,2,3,24,576,21,441,1.6774193548387097,2.8137356919875134,0.48211508553654747,0.2324349557019125,0.8087091757387248,0.6540105309240076,2.94,8.6436,27,27,Cincinnati Reds,Ohio,2396243,64.3,4134.49,67,161,0,J.J. Hoover,2,4,535000,10,240.0,15,0.4161490683229814,RP,0.3975155279503105,1,1,52,2704,535000,535000,0.005,535000,60.5,3660.25,535000,4000000,535000,64,0.96,0.9216,1.17,1.3688999999999998,5,31,961,8,64,13.190022025878143,13.190022025878143,13.190022025878143
TEX,No,6.2,2015,0,1,0,66,4356,0,2,14,33,1089,32,1024,2.25,5.0625,0.3125,0.09765625,0.703125,0.494384765625,4.5,20.25,27,27,Texas Rangers,Texas,2140179,64.0,4096.0,33,161,0,Anthony Bass,0,0,725000,2,200.0,7,0.20496894409937888,RP,0.5403726708074534,0,0,45,2025,725000,725000,0.005,725000,0.0,0.0,725000,13800000,725000,87,0.3,0.09,1.34,1.7956000000000003,0,20,400,0,0,13.493926933836812,13.493926933836812,13.493926933836812
LAA,No,6.2,2015,0,1,1,61,3721,0,5,6,34,1156,30,900,6.166666666666667,38.02777777777778,0.18838304552590265,0.03548817184161431,1.161695447409733,1.3495363125324997,4.24,17.977600000000002,30,29,Los Angeles Angels,California,4064000,63.7,4057.6900000000005,72,161,0,Fernando Salas,2,4,1370000,1,200.0,10,0.4472049689440994,RP,0.5279503105590062,0,0,74,5476,1370000,1370000,0.009,1370000,19.27,371.3329,1370000,1507500,1370000,85,1.2448806366047729,1.5497277993935046,1.15,1.3224999999999998,1,12,144,6,36,14.130321297804308,14.130321297804308,14.130321297804308
DET,No,6.3,2015,0,1,0,78,6084,0,1,4,43,1849,42,1764,1.391304347826087,1.935727788279773,0.36106750392464676,0.1303697423903748,0.5023547880690737,0.252360333095924,5.94,35.28360000000001,25,25,Detroit Tigers,Michigan,2092116,63.7,4057.6900000000005,13,160,11,Kyle Lobstein,8,64,501953,11,220.0,16,0.08125,RP,0.45625,0,0,32,1024,501953,507500,0.003,507500,0.0,0.0,507500,2000000,507500,73,1.2448806366047729,1.5497277993935046,1.59,2.5281000000000002,4,23,529,3,9,13.126261768792718,13.137251989898079,13.137251989898079
MIN,No,6.0,2015,0,1,1,73,5329,0,1,4,41,1681,35,1225,2.5238095238095237,6.369614512471655,0.32967032967032966,0.10868252626494385,0.8320251177394035,0.6922657965492682,4.95,24.5025,25,24,Minnesota Twins,Minnesota,682100,63.7,4057.6900000000005,39,161,1,J.R. Graham,1,1,507500,6,210.0,14,0.2422360248447205,RP,0.515527950310559,0,0,53,2809,507500,507500,0.005,507500,0.0,0.0,507500,68250000,507500,83,1.2448806366047729,1.5497277993935046,1.48,2.1904,3,21,441,1,1,13.137251989898079,13.137251989898079,13.137251989898079
WSH,No,6.5,2015,2017,4,3,53,2809,0,1,8,22,484,15,225,4.666666666666667,21.777777777777782,0.18957345971563982,0.03593809662855731,0.8846761453396524,0.7826518821330258,2.13,4.536899999999999,34,31,Washington Nationals,Washington DC,79500458,63.3,4006.8899999999994,59,161,0,Jonathan Papelbon,3,9,401639,1,230.0,3,0.36645962732919257,RP,0.515527950310559,24,576,56,3136,401639,13000000,0.002,13000000,29.94,896.4036000000001,12500000,216000000,50000000,83,1.41,1.9880999999999998,1.03,1.0609,0,12,144,4,16,12.903308954198419,16.38045991542581,16.38045991542581
MIN,Si,6.2,2015,2016,1,1,58,3364,0,1,4,26,676,24,576,2.6363636363636362,6.950413223140496,0.34755134281200634,0.12079193589042875,0.9162717219589258,0.8395538684615751,3.41,11.628100000000002,35,34,Minnesota Twins,Minnesota,12816120,63.3,4006.8899999999994,68,161,0,Neal Cotts,0,0,721311,6,197.0,14,0.422360248447205,RP,0.515527950310559,0,0,58,3364,721311,721311,0.007,721311,17.05,290.70250000000004,3000000,68250000,3000000,83,0.7,0.48999999999999994,1.26,1.5876000000000001,3,22,484,1,1,13.488825668618098,13.488825668618098,13.488825668618098
