Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
NYM,No,6.2,2016,2017,1,1,63,3969,0,2,9,32,1024,32,1024,3.3684210526315788,11.346260387811633,0.25780189959294436,0.06646181943373057,0.8683853459972862,0.7540931091428266,3.91,15.288100000000002,31,30,New York Mets,New York,6464000,73.7,5431.6900000000005,75,161,0,Fernando Salas,7,49,432795,5,200.0,9,0.4658385093167702,RP,0.5403726708074534,6,36,64,4096,432795,2400000,0.003,2400000,30.47,928.4209,2400000,48757500,2400000,87,1.2470400000000004,1.555108761600001,1.11,1.2321000000000002,2,19,361,3,9,12.978019453767454,14.690979295318174,14.690979295318174
LAD,No,6.0,2016,0,1,1,52,2704,0,5,8,27,729,25,625,3.772727272727273,14.233471074380168,0.29931972789115646,0.08959229950483595,1.129251700680272,1.2752094034892867,3.06,9.3636,28,27,Los Angeles Dodgers,California,1512692,73.5,5402.25,73,161,0,Pedro Baez,2,4,500192,25,232.0,30,0.453416149068323,RP,0.5652173913043478,0,0,83,6889,500192,520000,0.002,520000,67.56,4564.3536,520000,79750000,520000,91,1.17,1.3688999999999998,1.01,1.0201,6,22,484,3,9,13.122747303695197,13.16158409055761,13.16158409055761
NYY,No,6.8,2016,0,1,1,54,2916,0,2,4,31,961,25,625,4.5,20.25,0.3835616438356164,0.14711953462188027,1.726027397260274,2.979170576093076,3.08,9.4864,28,27,New York Yankees,New York,3035526,73.0,5329.0,73,161,0,Dellin Betances,6,36,507500,40,265.0,52,0.453416149068323,RP,0.5217391304347826,12,144,126,15876,507500,507500,0.002,507500,80.01,6401.600100000001,507500,1049914,507500,84,1.15,1.3224999999999998,1.12,1.2544000000000002,27,28,784,3,9,13.137251989898079,13.137251989898079,13.137251989898079
PHI,Si,5.721339712918669,2016,2017,1,1,77,5929,0,2,6,31,961,31,961,2.5,6.25,0.4401650618982118,0.19374528171585664,1.1004126547455295,1.210908010724104,3.84,14.7456,31,30,Philadelphia Phillies,Pennsylvania,11275000,72.7,5285.29,70,161,0,David Hernandez,4,16,3900000,7,245.0,14,0.43478260869565216,RP,0.4347826086956521,1,1,80,6400,3900000,3900000,0.038,3900000,21.24,451.1375999999999,3900000,8750000,3900000,70,0.9,0.81,1.5,2.25,2,32,1024,3,9,15.176487111099874,15.176487111099874,15.176487111099874
MIA,No,6.3,2016,0,1,1,45,2025,0,2,10,24,576,23,529,2.5681818181818183,6.59555785123967,0.6052269601100413,0.3662996732440415,1.5543328748280605,2.415950685771263,2.85,8.1225,26,25,Miami Marlins,Florida,733346,72.7,5285.29,75,160,0,Kyle Barraclough,3,9,507500,2,229.0,2,0.46875,RP,0.49375,0,0,113,12769,468637,507500,0.006,507500,79.57,6331.384899999999,507500,84707500,507500,79,1.48,2.1904,1.23,1.5129,2,44,1936,6,36,13.05758376053885,13.137251989898079,13.137251989898079
DET,No,5.721339712918669,2016,0,1,0,68,4624,0,1,11,26,676,24,576,2.3333333333333335,5.4444444444444455,0.2896551724137931,0.08390011890606422,0.6758620689655173,0.4567895362663496,2.98,8.8804,29,29,Detroit Tigers,Michigan,2088281,72.5,5256.25,62,160,0,Alex Wilson,0,0,522500,11,220.0,16,0.3875,RP,0.5375,0,0,49,2401,522500,522500,0.003,522500,78.1,6099.609999999999,522500,272257500,522500,86,1.95,3.8024999999999998,1.23,1.5129,4,21,441,4,16,13.166380262821104,13.166380262821104,13.166380262821104
KC,No,5.721339712918669,2016,0,2,1,57,3249,0,2,10,23,529,22,484,7.166666666666667,51.361111111111114,0.16666666666666666,0.027777777777777776,1.1944444444444444,1.4266975308641974,2.75,7.5625,26,25,Kansas City Royals,Missouri,6075325,72.0,5184.0,72,161,0,Kelvin Herrera,6,36,2550000,4,200.0,9,0.4472049689440994,RP,0.5031055900621118,12,144,86,7396,2550000,2550000,0.018,2550000,83.13,6910.5969,2075000,186750000,4150000,81,2.0,4.0,0.96,0.9216,2,12,144,2,4,14.75160391713461,14.75160391713461,14.75160391713461
OAK,No,6.1,2016,0,1,1,83,6889,0,5,4,54,2916,52,2704,2.1515151515151514,4.6290174471992644,0.4583333333333333,0.21006944444444442,0.9861111111111112,0.9724151234567903,6.5,42.25,23,22,Oakland Athletics,California,677975,72.0,5184.0,14,161,14,Daniel Mengden,9,81,207975,15,225.0,26,0.08695652173913043,SP,0.422360248447205,0,0,71,5041,207975,507500,0.003,507500,0.0,0.0,507500,42250000,507500,68,1.2470400000000004,1.555108761600001,1.61,2.5921000000000003,9,33,1089,2,4,12.245173159152088,13.137251989898079,13.137251989898079
SD,No,6.3,2016,0,1,1,72,5184,0,5,13,39,1521,32,1024,1.7096774193548387,2.922996878251821,0.4347826086956522,0.18903591682419663,0.7433380084151473,0.5525513947545976,4.04,16.3216,28,27,San Diego Padres,California,1687374,71.3,5083.69,18,161,14,Paul Clemens,5,25,507500,2,206.0,5,0.11180124223602485,SP,0.422360248447205,0,0,53,2809,268981,507500,0.003,507500,15.03,225.90089999999998,507500,12120000,507500,68,1.2470400000000004,1.555108761600001,1.44,2.0736,0,31,961,4,16,12.502396024119161,13.137251989898079,13.137251989898079
MIN,No,6.7,2016,0,1,0,80,6400,0,1,4,46,2116,40,1600,3.3333333333333335,11.111111111111112,0.33707865168539325,0.11362201742204267,1.1235955056179774,1.2624668602449183,5.06,25.603599999999997,26,26,Minnesota Twins,Minnesota,999534,71.2,5069.4400000000005,65,161,0,Michael Tonkin,2,4,515000,6,220.0,14,0.40372670807453415,RP,0.3602484472049689,0,0,80,6400,515000,515000,0.005,515000,12.93,167.1849,515000,1900000,515000,58,1.2470400000000004,1.555108761600001,1.46,2.1315999999999997,3,24,576,3,9,13.151922179645874,13.151922179645874,13.151922179645874
WSH,No,6.1,2016,0,1,1,52,2704,0,1,11,16,256,13,169,5.416666666666667,29.340277777777782,0.1687763713080169,0.02848546351190159,0.9142053445850915,0.8357714120679459,1.65,2.7224999999999997,31,30,Washington Nationals,Washington DC,20518000,71.1,5055.209999999999,75,161,0,Mark Melancon,2,4,3427595,1,215.0,4,0.4658385093167702,RP,0.5838509316770186,47,2209,65,4225,3427595,9650000,0.025,9650000,82.13,6745.336899999999,9650000,68750000,9650000,94,1.64,2.6895999999999995,0.9,0.81,0,12,144,2,4,15.047369407029391,16.082468473315167,16.082468473315167
NYY,No,6.2,2016,0,1,1,78,6084,0,2,4,48,2304,46,2116,2.64,6.969600000000001,0.352112676056338,0.12398333663955563,0.9295774647887324,0.864114263043047,5.83,33.9889,22,21,New York Yankees,New York,696236,71.0,5041.0,22,161,11,Luis Severino,8,64,304843,40,215.0,52,0.13664596273291926,SP,0.5217391304347826,0,0,66,4356,304843,521300,0.001,521300,8.44,71.2336,521300,1049914,521300,84,1.2470400000000004,1.555108761600001,1.45,2.1025,27,25,625,3,9,12.627552168959815,13.164080970756197,13.164080970756197
PIT,No,6.3,2016,0,1,0,73,5329,0,2,10,34,1156,33,1089,2.65,7.0225,0.2828854314002829,0.08002416729852416,0.7496463932107497,0.5619697148538859,4.2,17.64,23,23,Pittsburgh Pirates,Pennsylvania,216294,70.7,4998.490000000001,15,160,14,Chad Kuhl,4,16,216294,9,210.0,17,0.09375,SP,0.4875,0,0,53,2809,216294,507500,0.002,507500,0.0,0.0,507500,25150000,507500,78,0.89,0.7921,1.32,1.7424000000000002,5,20,400,5,25,12.284393872305369,13.137251989898079,13.137251989898079
TEX,No,6.1,2016,0,1,1,63,3969,0,2,10,19,361,19,361,2.391304347826087,5.718336483931947,0.3271692745376956,0.10703973420152205,0.7823613086770982,0.6120892173149417,2.43,5.9049000000000005,28,27,Texas Rangers,Texas,2764130,70.3,4942.089999999999,73,161,0,Sam Dyson,2,4,525270,2,212.0,8,0.453416149068323,RP,0.5900621118012422,38,1444,55,3025,525270,525270,0.003,525270,97.82,9568.7524,525270,20165000,525270,95,2.94,8.6436,1.22,1.4884,0,23,529,3,9,13.171667695088471,13.171667695088471,13.171667695088471
LAA,No,6.1,2016,0,1,1,85,7225,0,5,9,47,2209,46,2116,1.8620689655172413,3.4673008323424495,0.41251778093883357,0.17017091959069947,0.7681365576102418,0.5900337711373124,5.89,34.692099999999996,27,26,Los Angeles Angels,California,1490340,70.3,4942.089999999999,37,161,2,Brett Oberholtzer,3,9,155683,1,225.0,10,0.22981366459627328,RP,0.453416149068323,1,1,54,2916,155683,518000,0.001,518000,0.0,0.0,518000,12525000,518000,73,0.1,0.010000000000000002,1.62,2.6244000000000005,1,29,841,3,9,11.95557716753221,13.15773052124162,13.15773052124162
NYY,No,6.0,2016,0,1,1,64,4096,0,2,4,36,1296,34,1156,3.2857142857142856,10.795918367346937,0.19914651493598862,0.03965933441114994,0.6543385490753912,0.4281589368060882,4.35,18.922499999999996,24,23,New York Yankees,New York,266208,70.3,4942.089999999999,17,161,9,Luis Cessa,4,16,266208,40,208.0,52,0.10559006211180125,RP,0.5217391304347826,0,0,46,2116,266208,507500,0.001,507500,0.0,0.0,507500,1049914,507500,84,0.64,0.4096,1.11,1.2321000000000002,27,14,196,4,16,12.492033237083614,13.137251989898079,13.137251989898079
CHW,No,6.5,2016,2022,3,1,48,2304,0,2,13,20,400,18,324,5.333333333333333,28.444444444444443,0.21367521367521367,0.04565709693914822,1.1396011396011396,1.2986907573802162,2.31,5.3361,30,29,Chicago White Sox,Illinois,3221200,70.2,4928.04,71,161,0,Nate Jones,3,9,900000,6,220.0,9,0.4409937888198758,RP,0.484472049689441,3,9,80,6400,900000,900000,0.007,900000,87.22,7607.328399999999,2666667,17650000,8000000,78,2.29,5.2441,0.9,0.81,3,15,225,5,25,13.710150042306449,13.710150042306449,13.710150042306449
WSH,Si,6.6,2016,2017,1,0,74,5476,0,1,11,40,1600,38,1444,1.4,1.9599999999999997,0.42857142857142855,0.18367346938775508,0.6,0.36,4.89,23.912099999999995,28,28,Washington Nationals,Washington DC,26668329,70.0,4900.0,17,161,12,Mat Latos,3,9,85963,1,245.0,4,0.10559006211180125,SP,0.5838509316770186,0,0,42,1764,85963,507500,0.001,507500,28.38,805.4244,507500,68750000,507500,94,0.31,0.0961,1.49,2.2201,0,30,900,7,49,11.361672250100924,13.137251989898079,13.137251989898079
ATL,No,6.4,2016,0,1,1,82,6724,0,1,13,61,3721,59,3481,1.3529411764705883,1.8304498269896197,0.4857142857142857,0.23591836734693877,0.6571428571428571,0.43183673469387757,7.59,57.6081,24,23,Atlanta Braves,Georgia,1684570,70.0,4900.0,15,160,15,Aaron Blair,7,49,249570,18,220.0,23,0.09375,SP,0.41875,0,0,46,2116,249570,507500,0.003,507500,0.0,0.0,507500,19157500,507500,67,1.2470400000000004,1.555108761600001,1.66,2.7556,3,34,1156,2,4,12.427494715946043,13.137251989898079,13.137251989898079
ARI,No,6.1,2016,0,1,1,80,6400,0,1,7,43,1849,41,1681,1.5357142857142858,2.358418367346939,0.4,0.16000000000000003,0.6142857142857143,0.37734693877551023,5.27,27.772899999999996,24,23,Arizona Diamondbacks,Arizona,2444110,70.0,4900.0,14,161,11,Braden Shipley,5,25,194110,1,190.0,5,0.08695652173913043,SP,0.422360248447205,0,0,43,1849,194110,507500,0.002,507500,0.0,0.0,507500,218750000,507500,68,0.3,0.09,1.54,2.3716,1,28,784,4,16,12.176180287665137,13.137251989898079,13.137251989898079
OAK,No,6.3,2016,0,1,0,72,5184,0,5,4,35,1225,33,1089,4.5,20.25,0.08571428571428572,0.007346938775510205,0.38571428571428573,0.14877551020408164,4.24,17.977600000000002,27,27,Oakland Athletics,California,507500,70.0,4900.0,24,161,6,Zach Neal,4,16,507500,15,220.0,26,0.14906832298136646,RP,0.422360248447205,2,4,27,729,282846,507500,0.003,507500,0.0,0.0,507500,42250000,507500,68,0.91,0.8281000000000001,1.11,1.2321000000000002,9,6,36,2,4,12.55265785890005,13.137251989898079,13.137251989898079
SD,No,6.5,2016,0,1,0,65,4225,0,5,13,37,1369,35,1225,3.130434782608696,9.799621928166353,0.3299856527977044,0.10889053105232713,1.0329985652797704,1.067086035870064,4.52,20.430399999999995,25,25,San Diego Padres,California,1888243,69.7,4858.09,71,161,0,Brandon Maurer,5,25,526400,2,230.0,5,0.4409937888198758,RP,0.422360248447205,13,169,72,5184,526400,526400,0.006,526400,36.4,1324.9599999999998,526400,12120000,526400,68,1.2470400000000004,1.555108761600001,1.26,1.5876000000000001,0,23,529,0,0,13.173816658993244,13.173816658993244,13.173816658993244
CIN,No,6.5,2016,0,1,0,64,4096,0,2,8,32,1024,31,961,2.35,5.522500000000001,0.28694404591104733,0.08233688548380123,0.6743185078909613,0.45470545008429236,4.01,16.080099999999998,28,28,Cincinnati Reds,Ohio,390993,69.7,4858.09,13,161,13,Tim Adleman,4,16,390993,10,225.0,15,0.08074534161490683,SP,0.422360248447205,0,0,47,2209,390993,507500,0.004,507500,0.0,0.0,507500,3400000,507500,68,1.19,1.4161,1.21,1.4641,5,20,400,4,16,12.876444935993947,13.137251989898079,13.137251989898079
DET,No,6.2,2016,0,1,1,75,5625,0,1,11,30,900,26,676,3.227272727272727,10.415289256198346,0.3174603174603175,0.10078105316200557,1.0245310245310246,1.0496638202265909,3.38,11.424399999999999,23,22,Detroit Tigers,Michigan,2593090,69.3,4802.49,14,160,13,Daniel Norris,2,4,340131,11,185.0,16,0.0875,SP,0.5375,0,0,71,5041,340131,514500,0.002,514500,0.0,0.0,514500,272257500,514500,86,1.68,2.8223999999999996,1.4,1.9599999999999997,4,22,484,4,16,12.737086116503272,13.150950834256241,13.150950834256241
LAD,No,6.5,2016,2017,1,0,35,1225,0,5,8,14,196,14,196,9.454545454545455,89.38842975206613,0.16011644832605532,0.02563727702455034,1.5138282387190682,2.2916759363432764,1.84,3.3856,28,28,Los Angeles Dodgers,California,23948838,68.7,4719.6900000000005,72,161,0,Kenley Jansen,2,4,10650000,25,265.0,30,0.4472049689440994,RP/CL,0.5652173913043478,47,2209,104,10816,10650000,10650000,0.04,10650000,92.49,8554.400099999999,10650000,79750000,10650000,91,2.77,7.6729,0.67,0.4489000000000001,6,11,121,3,9,16.18107045011971,16.18107045011971,16.18107045011971
PHI,No,6.3,2016,0,1,1,78,6084,0,2,6,38,1444,37,1369,2.1363636363636362,4.564049586776859,0.32023289665211063,0.10254910809820136,0.6841339155749636,0.46803921443993146,4.85,23.522499999999997,28,27,Philadelphia Phillies,Pennsylvania,4511200,68.7,4719.6900000000005,70,161,0,Jeanmar Gomez,5,25,1400000,7,215.0,14,0.43478260869565216,RP,0.4347826086956521,37,1369,47,2209,1400000,1400000,0.014,1400000,50.72,2572.5184,1400000,8750000,1400000,70,1.2470400000000004,1.555108761600001,1.46,2.1315999999999997,2,22,484,3,9,14.151982794585487,14.151982794585487,14.151982794585487
LAA,No,6.4,2016,0,1,0,70,4900,0,5,9,27,729,27,729,2.193548387096774,4.811654526534859,0.4538799414348463,0.2060070012368995,0.9956076134699854,0.9912345199993998,3.56,12.6736,25,25,Los Angeles Angels,California,2243652,68.3,4664.889999999999,13,161,13,Nicholas Tropeano,2,4,507500,1,205.0,10,0.08074534161490683,SP,0.453416149068323,0,0,68,4624,468637,507500,0.003,507500,0.0,0.0,507500,12525000,507500,73,1.24,1.5376,1.48,2.1904,1,31,961,3,9,13.05758376053885,13.137251989898079,13.137251989898079
BOS,No,6.4,2016,2017,2,2,67,4489,0,1,6,21,441,17,289,2.230769230769231,4.976331360946745,0.38235294117647056,0.14619377162629757,0.8529411764705882,0.7275086505190311,2.25,5.0625,36,34,Boston Red Sox,Massachusetts,22399999,68.0,4624.0,69,161,0,Brad Ziegler,7,49,2584730,13,220.0,22,0.42857142857142855,RP,0.577639751552795,22,484,58,3364,2584730,5500000,0.012,5500000,63.71,4058.9641,5250000,230000000,10500000,93,1.31,1.7161000000000002,1.37,1.8769000000000002,8,26,676,4,16,14.76513161172677,15.520258650202699,15.520258650202699
SD,No,6.5,2016,2017,1,0,81,6561,0,5,13,35,1225,26,676,1.3225806451612903,1.7492195629552547,0.45790251107828656,0.20967470965180035,0.6056129985228951,0.3667671039798921,3.46,11.9716,32,32,San Diego Padres,California,11700418,67.7,4583.29,37,161,9,Clayton Richard,4,16,158061,2,240.0,5,0.22981366459627328,SP,0.422360248447205,1,1,41,1681,158061,507500,0.002,507500,14.18,201.0724,507500,12120000,507500,68,1.2470400000000004,1.555108761600001,1.65,2.7224999999999997,0,31,961,3,9,11.970736313450328,13.137251989898079,13.137251989898079
PIT,No,6.3,2016,0,1,1,52,2704,0,2,10,26,676,23,529,2.9,8.41,0.29542097488921715,0.08727355240449547,0.8567208271787297,0.7339705757218068,3.06,9.3636,31,30,Pittsburgh Pirates,Pennsylvania,7207000,67.7,4583.29,70,160,0,Tony Watson,5,25,3450000,9,218.0,17,0.4375,RP,0.4875,15,225,58,3364,3450000,3450000,0.035,3450000,58.82,3459.7924,3450000,25150000,3450000,78,1.27,1.6129,1.06,1.1236000000000002,5,20,400,2,4,15.053884789007542,15.053884789007542,15.053884789007542
TOR,No,6.5,2016,0,1,1,69,4761,0,1,13,28,784,23,529,3.263157894736842,10.648199445983378,0.28064992614475626,0.07876438104505715,0.9158050221565731,0.8386988386072014,3.06,9.3636,26,25,Toronto Blue Jays,Toronto,682500,67.7,4583.29,60,161,0,Joseph Biagini,3,9,507500,2,235.0,7,0.37267080745341613,SP,0.546583850931677,1,1,62,3844,507500,507500,0.003,507500,31.77,1009.3329,507500,65800000,507500,88,0.85,0.7224999999999999,1.3,1.6900000000000002,2,19,361,4,16,13.137251989898079,13.137251989898079,13.137251989898079
STL,No,6.0,2016,0,1,1,59,3481,0,2,5,31,961,26,676,2.6,6.760000000000001,0.29673590504451036,0.08805219734258467,0.7715133531157269,0.5952328540358723,3.47,12.0409,25,24,St. Louis Cardinals,Missouri,607500,67.4,4542.760000000001,59,161,0,Matthew Bowman,5,25,507500,23,185.0,28,0.36645962732919257,RP,0.5279503105590062,0,0,52,2704,507500,507500,0.003,507500,57.38,3292.4644000000003,507500,94000000,507500,85,0.56,0.31360000000000005,1.17,1.3688999999999998,11,20,400,2,4,13.137251989898079,13.137251989898079,13.137251989898079
MIN,No,6.1,2016,2017,1,1,88,7744,0,1,4,47,2209,47,2209,2.1739130434782608,4.725897920604915,0.34175334323922735,0.11679534761518914,0.7429420505200595,0.5519628904309506,6.28,39.4384,27,26,Minnesota Twins,Minnesota,260662,67.3,4529.29,19,161,9,Pat Dean,6,36,260662,6,189.0,14,0.11801242236024845,RP,0.3602484472049689,0,0,50,2500,260662,507500,0.003,507500,0.0,0.0,507500,1900000,507500,58,1.2470400000000004,1.555108761600001,1.65,2.7224999999999997,3,23,529,1,1,12.470979827885781,13.137251989898079,13.137251989898079
MIA,Si,6.3,2016,2017,1,1,49,2401,0,2,10,26,676,21,441,1.9090909090909092,3.6446280991735542,0.4925373134328358,0.24259300512363552,0.9402985074626866,0.8841612831365561,2.82,7.952399999999999,34,33,Miami Marlins,Florida,8690196,67.0,4489.0,55,160,0,Dustin McGowan,3,9,1000000,2,240.0,2,0.34375,RP,0.49375,1,1,63,3969,1000000,1000000,0.013,1000000,54.44,2963.7135999999996,1000000,84707500,1000000,79,0.78,0.6084,1.22,1.4884,2,33,1089,1,1,13.815510557964274,13.815510557964274,13.815510557964274
LAD,No,6.2,2016,0,1,0,71,5041,0,5,8,36,1296,33,1089,3.5,12.25,0.26865671641791045,0.07217643127645355,0.9402985074626866,0.8841612831365561,4.43,19.624899999999997,32,32,Los Angeles Dodgers,California,8592094,67.0,4489.0,62,161,0,Jesse Chavez,2,4,1377049,25,175.0,30,0.38509316770186336,RP,0.5652173913043478,0,0,63,3969,1377049,4000000,0.005,4000000,12.29,151.0441,4000000,79750000,4000000,91,1.2470400000000004,1.555108761600001,1.33,1.7689000000000001,6,18,324,3,9,14.135453361681886,15.201804919084164,15.201804919084164
BAL,No,6.1,2016,2019,1,0,38,1444,0,1,8,7,49,5,25,4.111111111111111,16.90123456790123,0.26865671641791045,0.07217643127645355,1.1044776119402986,1.2198707952773449,0.67,0.4489000000000001,28,28,Baltimore Orioles,Maryland,11717103,67.0,4489.0,69,161,0,Zack Britton,1,1,6750000,7,200.0,14,0.42857142857142855,RP,0.546583850931677,47,2209,74,5476,6750000,6750000,0.045,6750000,99.73,9946.072900000001,6750000,220260000,6750000,88,4.12,16.9744,0.84,0.7055999999999999,3,18,324,2,4,15.725053062848712,15.725053062848712,15.725053062848712
KC,Si,6.3,2016,2020,3,1,70,4900,0,2,10,31,961,30,900,2.5185185185185186,6.342935528120714,0.4047976011994003,0.1638610979367887,1.0194902548725637,1.039360379780125,4.05,16.4025,32,31,Kansas City Royals,Missouri,37056500,66.7,4448.89,70,161,0,Joakim Soria,8,64,7000000,4,205.0,9,0.43478260869565216,RP/CL,0.5031055900621118,1,1,68,4624,7000000,7000000,0.049,7000000,4.84,23.4256,8333333,186750000,25000000,81,0.54,0.2916,1.46,2.1315999999999997,2,27,729,5,25,15.761420707019587,15.761420707019587,15.761420707019587
BOS,No,6.4,2016,0,1,1,62,3844,0,1,6,32,1024,30,900,2.2903225806451615,5.245577523413112,0.46476761619190404,0.21600893706070504,1.0644677661169415,1.1330916251019916,4.05,16.4025,26,25,Boston Red Sox,Massachusetts,2249967,66.7,4448.89,62,161,0,Matt Barnes,3,9,511000,13,208.0,22,0.38509316770186336,RP,0.577639751552795,1,1,71,5041,511000,511000,0.003,511000,42.7,1823.2900000000002,511000,230000000,511000,93,0.28,0.07840000000000001,1.39,1.9320999999999997,8,31,961,4,16,13.144124869185841,13.144124869185841,13.144124869185841
WSH,No,6.5,2016,0,1,1,51,2601,0,1,11,19,361,17,289,2.032258064516129,4.1300728407908425,0.46616541353383456,0.217310192775171,0.9473684210526315,0.8975069252077561,2.3,5.289999999999999,28,27,Washington Nationals,Washington DC,1217355,66.5,4422.25,73,161,0,Blake Treinen,1,1,524900,1,225.0,4,0.453416149068323,RP,0.5838509316770186,1,1,63,3969,524900,524900,0.004,524900,81.35,6617.822499999999,524900,68750000,524900,94,1.96,3.8415999999999997,1.23,1.5129,0,31,961,4,16,13.170963047240392,13.170963047240392,13.170963047240392
MIL,Si,6.3,2016,2017,1,0,80,6400,0,1,8,30,900,29,841,1.5294117647058822,2.339100346020761,0.25757575757575757,0.06634527089072544,0.3939393939393939,0.155188246097337,3.96,15.6816,34,34,Milwaukee Brewers,Wisconsin,6079500,66.0,4356.0,61,161,0,Blaine Boyer,4,16,950000,1,225.0,4,0.37888198757763975,RP,0.4472049689440994,1,1,26,676,950000,950000,0.015,950000,40.47,1637.8209,950000,8100000,950000,72,0.55,0.30250000000000005,1.47,2.1609,0,17,289,2,4,13.764217263576723,13.764217263576723,13.764217263576723
CIN,Si,6.4,2016,2017,1,0,59,3481,0,2,8,35,1225,34,1156,2.125,4.515625,0.487062404870624,0.23722978623835567,1.035007610350076,1.0712407534825747,4.66,21.715600000000002,33,33,Cincinnati Reds,Ohio,6201192,65.7,4316.490000000001,64,161,0,Ross Ohlendorf,7,49,800000,10,240.0,15,0.39751552795031053,RP,0.422360248447205,2,4,68,4624,800000,800000,0.009,800000,23.49,551.7801,800000,3400000,800000,68,0.19,0.0361,1.39,1.9320999999999997,5,32,1024,5,25,13.592367006650065,13.592367006650065,13.592367006650065
