Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TB,No,6.4,2017,0,1,0,71,5041,0,2,5,35,1225,33,1089,2.7096774193548385,7.342351716961497,0.35755478662053053,0.12784542543525312,0.9688581314878892,0.9386860789502041,3.43,11.7649,23,23,Tampa Bay Rays,Florida,685000,86.7,7516.89,16,162,14,Jacob Faria,4,16,535000,1,225.0,4,0.09876543209876543,SP,0.4938271604938271,0,0,84,7056,330299,535000,0.004,535000,0.0,0.0,535000,21700000,535000,80,1.57,2.4649,1.18,1.3923999999999999,0,31,961,5,25,12.707753583823587,13.190022025878143,13.190022025878143
NYM,No,6.4,2017,0,1,1,97,9409,0,2,2,53,2809,50,2500,2.025,4.100625,0.46349942062572425,0.21483171292038206,0.9385863267670915,0.8809442927941415,5.21,27.144099999999998,27,26,New York Mets,New York,5967279,86.3,7447.69,18,162,17,Zack Wheeler,7,49,800000,5,195.0,9,0.1111111111111111,SP,0.4320987654320987,0,0,81,6561,800000,800000,0.006,800000,25.0,625.0,800000,116500000,800000,70,0.2,0.04000000000000001,1.59,2.5281000000000002,2,40,1600,3,9,13.592367006650065,13.592367006650065,13.592367006650065
TB,No,6.2,2017,2022,1,0,90,8100,0,2,5,48,2304,43,1849,2.7142857142857144,7.367346938775511,0.32558139534883723,0.10600324499729585,0.8837209302325582,0.7809626825310979,4.5,20.25,27,27,Tampa Bay Rays,Florida,1603688,86.0,7396.0,18,162,17,Matt Andriese,5,25,535000,1,215.0,4,0.1111111111111111,RP,0.4938271604938271,1,1,76,5776,535000,535000,0.007,535000,0.0,0.0,535000,21700000,535000,80,0.31,0.0961,1.37,1.8769000000000002,0,28,784,5,25,13.190022025878143,13.190022025878143,13.190022025878143
COL,No,6.2,2017,2022,1,0,88,7744,0,1,4,48,2304,46,2116,3.1153846153846154,9.705621301775148,0.3023255813953488,0.09140075716603568,0.9418604651162791,0.8871011357490536,4.81,23.136099999999995,27,27,Colorado Rockies,Colorado,2498646,86.0,7396.0,17,162,15,Tyler Anderson,6,36,540000,1,213.0,4,0.10493827160493827,SP,0.5370370370370371,0,0,81,6561,540000,540000,0.004,540000,46.58,2169.6964,540000,97250000,540000,87,1.36,1.8496000000000004,1.33,1.7689000000000001,0,26,676,6,36,13.199324418540456,13.199324418540456,13.199324418540456
LAA,No,6.4,2017,2021,1,0,90,8100,0,5,4,46,2116,43,1849,2.7142857142857144,7.367346938775511,0.32941176470588235,0.1085121107266436,0.8941176470588236,0.799446366782007,4.55,20.702499999999997,25,25,Los Angeles Angels,California,3623479,85.0,7225.0,16,162,16,Tyler Skaggs,6,36,555000,1,215.0,10,0.09876543209876543,SP,0.4938271604938271,0,0,76,5776,555000,555000,0.003,555000,0.0,0.0,555000,24750000,555000,80,0.47,0.22089999999999999,1.39,1.9320999999999997,1,28,784,2,4,13.226723392728571,13.226723392728571,13.226723392728571
COL,No,6.2,2017,2021,1,0,75,5625,0,1,4,31,961,25,625,3.736842105263158,13.96398891966759,0.2235294117647059,0.049965397923875436,0.8352941176470589,0.6977162629757786,2.65,7.0225,30,30,Colorado Rockies,Colorado,2375356,85.0,7225.0,60,162,0,Chris Rusin,1,1,545000,1,198.0,4,0.37037037037037035,RP,0.5370370370370371,2,4,71,5041,545000,545000,0.004,545000,94.33,8898.1489,545000,97250000,545000,87,2.39,5.7121,1.11,1.2321000000000002,0,19,361,5,25,13.208541073645382,13.208541073645382,13.208541073645382
CIN,No,6.3,2017,2023,1,1,81,6561,0,2,2,52,2704,44,1936,1.6226415094339623,2.632965468138128,0.6257378984651711,0.3915479175756088,1.0153482880755609,1.0309321460979721,4.68,21.902399999999997,24,23,Cincinnati Reds,Ohio,2476895,84.7,7174.09,26,162,11,Robert Stephenson,6,36,377067,10,205.0,15,0.16049382716049382,SP,0.419753086419753,1,1,86,7396,377067,535000,0.004,535000,19.55,382.20250000000004,535000,5300000,535000,68,1.1585569620253164,1.3422542342573305,1.58,2.4964000000000004,5,53,2809,5,25,12.840178169472917,13.190022025878143,13.190022025878143
KC,Si,6.4,2017,2018,1,1,91,8281,0,2,4,50,2500,46,2116,1.9333333333333333,3.7377777777777776,0.5357142857142857,0.2869897959183673,1.0357142857142858,1.0727040816326532,4.93,24.304899999999996,29,28,Kansas City Royals,Missouri,37961516,84.0,7056.0,21,162,14,Trevor Cahill,3,9,669410,4,230.0,9,0.12962962962962962,RP,0.4938271604938271,0,0,87,7569,669410,1750000,0.005,1750000,0.0,0.0,1750000,43800000,1750000,80,1.1585569620253164,1.3422542342573305,1.62,2.6244000000000005,2,45,2025,4,16,13.414152006398902,14.375126345899696,14.375126345899696
CIN,No,6.3,2017,2022,1,1,78,6084,0,2,2,43,1849,41,1681,2.3529411764705883,5.536332179930796,0.40963855421686746,0.16780374510088547,0.963855421686747,0.9290172739149368,4.45,19.802500000000002,25,24,Cincinnati Reds,Ohio,1463901,83.0,6889.0,73,162,0,Michael Lorenzen,4,16,555000,10,220.0,15,0.4506172839506173,RP,0.419753086419753,2,4,80,6400,555000,555000,0.006,555000,49.17,2417.6889,555000,5300000,555000,68,0.11,0.0121,1.35,1.8225000000000002,5,34,1156,8,64,13.226723392728571,13.226723392728571,13.226723392728571
TEX,No,6.3,2017,2022,1,1,71,5041,0,2,4,26,676,23,529,3.7333333333333334,13.937777777777779,0.18137847642079805,0.03289815170872999,0.6771463119709794,0.458527127815899,2.5,6.25,25,24,Texas Rangers,Texas,1377092,82.7,6839.290000000001,70,162,1,Alexander Claudio,2,4,545050,2,188.0,8,0.43209876543209874,RP,0.4814814814814814,11,121,56,3136,545050,545050,0.003,545050,97.34,9475.0756,545050,36000000,545050,78,2.88,8.2944,1.04,1.0816000000000001,0,15,225,4,16,13.208632812556505,13.208632812556505,13.208632812556505
MIL,No,6.4,2017,0,1,0,83,6889,0,1,3,33,1089,31,961,2.909090909090909,8.462809917355372,0.2692778457772338,0.07251055822642771,0.7833537331701346,0.6136430712715863,3.42,11.696399999999999,27,27,Milwaukee Brewers,Wisconsin,458007,81.7,6674.89,23,162,14,Brent Suter,2,4,333222,1,213.0,4,0.1419753086419753,SP,0.5308641975308642,0,0,64,4096,333222,535000,0.005,535000,61.47,3778.5609,535000,7550000,535000,86,1.77,3.1329000000000002,1.29,1.6641000000000001,0,22,484,3,9,12.716564213505741,13.190022025878143,13.190022025878143
HOU,No,6.3,2017,2022,1,0,50,2500,0,2,3,26,676,24,576,3.8461538461538463,14.792899408284024,0.322180916976456,0.10380054326379004,1.2391573729863692,1.5355109950264796,2.68,7.182400000000001,26,26,Houston Astros,Texas,1062000,80.7,6512.490000000001,62,162,0,Chris Devenski,5,25,554500,2,210.0,11,0.38271604938271603,RP,0.6234567901234568,4,16,100,10000,554500,554500,0.004,554500,92.95,8639.702500000001,554500,82000000,554500,101,1.89,3.5721,0.94,0.8835999999999999,1,26,676,8,64,13.225822085772558,13.225822085772558,13.225822085772558
SD,No,6.2,2017,0,1,1,68,4624,0,5,4,29,841,28,784,2.642857142857143,6.98469387755102,0.34869240348692404,0.12158639224948783,0.9215442092154421,0.8492437295385146,3.14,9.8596,33,32,San Diego Padres,California,7908482,80.3,6448.089999999999,60,162,0,Craig Stammen,3,9,900000,2,228.0,5,0.37037037037037035,RP,0.4382716049382716,0,0,74,5476,900000,900000,0.012,900000,73.13,5347.996899999999,900000,8250000,900000,71,1.54,2.3716,1.2,1.44,0,28,784,2,4,13.710150042306449,13.710150042306449,13.710150042306449
SD,No,6.3,2017,2020,1,1,54,2916,0,5,4,20,400,19,361,5.2,27.040000000000003,0.25220680958385877,0.0636082748004688,1.3114754098360657,1.7199677506046764,2.16,4.6656,27,26,San Diego Padres,California,4118680,79.3,6288.49,72,162,0,Brad Hand,4,16,1375000,2,224.0,5,0.4444444444444444,RP,0.4382716049382716,21,441,104,10816,1375000,1375000,0.018,1375000,97.07,9422.584899999998,1375000,8250000,1375000,71,2.86,8.179599999999999,0.93,0.8649000000000001,0,20,400,3,9,14.133964289082808,14.133964289082808,14.133964289082808
BAL,No,6.0,2017,2022,1,1,57,3249,0,1,5,27,729,27,729,3.52,12.3904,0.3176620076238882,0.10090915108763919,1.1181702668360864,1.2503047456362848,3.09,9.5481,27,26,Baltimore Orioles,Maryland,2032213,78.7,6193.6900000000005,69,162,0,Mychal Givens,1,1,546000,7,230.0,14,0.42592592592592593,RP,0.4629629629629629,0,0,88,7744,546000,546000,0.003,546000,90.42,8175.776400000001,546000,55600000,546000,75,2.31,5.3361,1.04,1.0816000000000001,3,25,625,8,64,13.210374254727043,13.210374254727043,13.210374254727043
MIA,Si,6.3,2017,2018,1,1,77,5929,0,2,6,42,1764,41,1681,2.3703703703703702,5.618655692729766,0.34749034749034746,0.12074954159896242,0.8236808236808236,0.67845009929952,4.75,22.5625,35,34,Miami Marlins,Florida,10440196,77.7,6037.290000000001,63,162,0,Dustin McGowan,2,4,1750000,2,240.0,2,0.3888888888888889,RP,0.4753086419753086,0,0,64,4096,1750000,1750000,0.016,1750000,26.16,684.3456,1750000,57250000,1750000,77,1.1585569620253164,1.3422542342573305,1.34,1.7956000000000003,2,27,729,8,64,14.375126345899696,14.375126345899696,14.375126345899696
KC,No,6.4,2017,2018,2,1,57,3249,0,2,4,23,529,22,484,4.0,16.0,0.2831402831402831,0.08016841993675969,1.1325611325611324,1.282694718988155,2.55,6.5024999999999995,29,28,Kansas City Royals,Missouri,20146090,77.7,6037.290000000001,65,162,0,Mike Minor,6,36,4000000,4,210.0,9,0.4012345679012346,RP,0.4938271604938271,6,36,88,7744,4000000,4000000,0.027,4000000,93.22,8689.9684,3625000,43800000,7250000,80,2.98,8.8804,1.02,1.0404,2,22,484,6,36,15.201804919084164,15.201804919084164,15.201804919084164
LAA,No,6.2,2017,2021,1,0,73,5329,0,5,4,41,1681,39,1521,2.4642857142857144,6.072704081632653,0.36036036036036034,0.12985958931904876,0.888030888030888,0.7885988580969276,4.52,20.430399999999995,30,30,Los Angeles Angels,California,4892056,77.7,6037.290000000001,14,162,14,Matt Shoemaker,3,9,3325000,1,225.0,10,0.08641975308641975,SP,0.4938271604938271,0,0,69,4761,3325000,3325000,0.02,3325000,0.0,0.0,3325000,24750000,3325000,80,0.51,0.2601,1.3,1.6900000000000002,1,28,784,6,36,15.016980232072092,15.016980232072092,15.016980232072092
TOR,No,6.1,2017,2022,1,0,57,3249,0,1,6,35,1225,31,961,2.6129032258064515,6.82726326742976,0.39897039897039893,0.1591773792545993,1.0424710424710424,1.086745874390662,3.59,12.8881,29,29,Toronto Blue Jays,Toronto,1057756,77.7,6037.290000000001,73,162,0,Ryan Tepera,1,1,542700,2,195.0,7,0.4506172839506173,RP,0.4691358024691358,2,4,81,6561,542700,542700,0.003,542700,72.3,5227.29,542700,70000000,542700,76,0.93,0.8649000000000001,1.13,1.2768999999999997,2,31,961,7,49,13.204311960051497,13.204311960051497,13.204311960051497
MIL,No,6.4,2017,2018,1,0,58,3364,0,1,3,21,441,20,400,4.136363636363637,17.109504132231407,0.2846054333764554,0.08100025270739998,1.1772315653298837,1.3858741584090482,2.33,5.4289000000000005,31,31,Milwaukee Brewers,Wisconsin,4712295,77.3,5975.29,70,162,0,Anthony Swarzak,4,16,339342,1,215.0,4,0.43209876543209874,RP,0.5308641975308642,2,4,91,8281,339342,900000,0.005,900000,89.81,8065.8361,900000,7550000,900000,86,1.92,3.6864,1.03,1.0609,0,22,484,6,36,12.734763727373398,13.710150042306449,13.710150042306449
TEX,No,6.5,2017,0,1,1,76,5776,0,2,4,52,2704,51,2601,2.1785714285714284,4.746173469387754,0.36222509702457956,0.13120702091446607,0.7891332470892627,0.6227312816616434,5.94,35.28360000000001,29,28,Texas Rangers,Texas,4502500,77.3,5975.29,18,162,15,A.J. Griffin,6,36,2000000,2,230.0,8,0.1111111111111111,RP,0.4814814814814814,0,0,61,3721,2000000,2000000,0.012,2000000,0.0,0.0,2000000,36000000,2000000,78,1.1585569620253164,1.3422542342573305,1.35,1.8225000000000002,0,28,784,6,36,14.508657738524219,14.508657738524219,14.508657738524219
WSH,Si,5.719234543670264,2017,2018,1,0,86,7396,0,1,4,53,2809,44,1936,2.0689655172413794,4.280618311533889,0.3815789473684211,0.14560249307479226,0.7894736842105263,0.6232686980609419,5.21,27.144099999999998,33,33,Washington Nationals,Washington DC,84124325,76.0,5776.0,22,163,13,Edwin Jackson,6,36,415264,1,210.0,5,0.13496932515337423,SP,0.5950920245398773,0,0,60,3600,415264,1000000,0.002,1000000,12.3,151.29000000000002,1000000,10400000,1000000,97,1.1585569620253164,1.3422542342573305,1.51,2.2801,0,29,841,5,25,12.936669741536956,13.815510557964274,13.815510557964274
BOS,No,6.4,2017,2018,1,0,65,4225,0,1,1,24,576,24,576,5.066666666666666,25.67111111111111,0.19736842105263158,0.03895429362880887,1.0,1.0,2.84,8.0656,28,28,Boston Red Sox,Massachusetts,19887306,76.0,5776.0,77,162,0,Addison Reed,3,9,2668050,13,230.0,23,0.47530864197530864,RP,0.5740740740740741,19,361,76,5776,2668050,7750000,0.013,7750000,32.66,1066.6755999999998,7750000,5500000,7750000,93,0.54,0.2916,1.05,1.1025,8,15,225,2,4,14.796858426471733,15.86320340132953,15.86320340132953
CIN,No,6.2,2017,0,7,4,57,3249,714285,2,2,22,484,21,441,3.4074074074074074,11.61042524005487,0.35526315789473684,0.12621191135734072,1.2105263157894737,1.4653739612188366,2.49,6.200100000000001,27,23,Cincinnati Reds,Ohio,12500000,76.0,5776.0,63,162,0,Raisel Iglesias,3,9,3500000,10,190.0,15,0.3888888888888889,RP/CL,0.419753086419753,28,784,92,8464,4214285,3500000,0.044,4214285,95.59,9137.448100000001,3857143,5300000,27000000,68,2.23,4.9729,1.11,1.2321000000000002,5,27,729,3,9,15.253990502763195,15.068273526459642,15.253990502763195
OAK,No,6.5,2017,0,1,1,80,6400,0,5,5,35,1225,33,1089,2.96,8.7616,0.33025099075297226,0.10906571689331977,0.9775429326287979,0.9555901851325105,3.93,15.4449,29,28,Oakland Athletics,California,1781055,75.7,5730.490000000001,72,162,0,Blake Treinen,6,36,240240,15,225.0,26,0.4444444444444444,RP,0.4629629629629629,16,256,74,5476,240240,563700,0.003,563700,70.91,5028.228099999999,563700,34500000,563700,75,1.42,2.0164,1.39,1.9320999999999997,9,25,625,3,9,12.389393702657213,13.242277474069667,13.242277474069667
MIL,No,6.3,2017,2022,1,0,48,2304,0,1,3,15,225,15,225,3.15,9.9225,0.5284015852047556,0.27920823524689853,1.6644649933949802,2.7704437142373517,1.78,3.1684,25,25,Milwaukee Brewers,Wisconsin,2860348,75.7,5730.490000000001,76,162,0,Corey Knebel,4,16,538900,1,224.0,4,0.4691358024691358,RP,0.5308641975308642,39,1521,126,15876,538900,538900,0.008,538900,99.51,9902.2401,538900,7550000,538900,86,3.74,13.987600000000002,1.16,1.3456,0,40,1600,1,1,13.197285303921587,13.197285303921587,13.197285303921587
PIT,No,6.2,2017,2022,1,0,46,2116,0,2,2,19,361,13,169,4.4,19.360000000000003,0.2656042496679947,0.07054561744169845,1.1686586985391767,1.3657631536712822,1.55,2.4025000000000003,25,25,Pittsburgh Pirates,Pennsylvania,1502130,75.3,5670.089999999999,73,162,0,Felipe Vazquez,3,9,564500,9,225.0,17,0.4506172839506173,RP,0.4629629629629629,21,441,88,7744,564500,564500,0.006,564500,99.24,9848.577599999999,564500,37000000,564500,75,2.57,6.604899999999999,0.88,0.7744,5,20,400,5,25,13.243695662571854,13.243695662571854,13.243695662571854
BOS,No,6.5,2017,2023,7,1,65,4225,0,1,1,30,900,28,784,3.1666666666666665,10.027777777777777,0.321285140562249,0.1032241415461041,1.0174029451137885,1.0351087527262104,3.38,11.424399999999999,31,30,Boston Red Sox,Massachusetts,123042498,74.7,5580.09,16,162,11,David Price,3,9,30000000,13,215.0,23,0.09876543209876543,SP,0.5740740740740741,0,0,76,5776,30000000,30000000,0.143,30000000,0.0,0.0,31000000,5500000,217000000,93,1.55,2.4025000000000003,1.19,1.4161,8,24,576,6,36,17.216707939626428,17.216707939626428,17.216707939626428
PHI,No,6.2,2017,2022,1,1,68,4624,0,2,3,26,676,25,625,3.3076923076923075,10.940828402366863,0.34805890227576974,0.12114499945341384,1.1512717536813921,1.325426650824628,3.01,9.060099999999998,28,27,Philadelphia Phillies,Pennsylvania,1364049,74.7,5580.09,74,162,0,Hector Neris,5,25,557500,7,227.0,14,0.4567901234567901,RP,0.4074074074074074,26,676,86,7396,557500,557500,0.005,557500,88.2,7779.240000000001,557500,11750000,557500,66,2.02,4.0804,1.26,1.5876000000000001,2,26,676,4,16,13.231217782316412,13.231217782316412,13.231217782316412
LAA,No,6.5,2017,2019,1,0,84,7056,0,5,4,49,2401,45,2025,2.5454545454545454,6.479338842975206,0.44414535666218036,0.1972650978445754,1.1305518169582773,1.2781474108276623,5.45,29.7025,31,31,Los Angeles Angels,California,2895000,74.3,5520.49,72,162,0,Blake Wood,4,16,264746,1,233.0,10,0.4444444444444444,RP,0.4938271604938271,0,0,84,7056,264746,1275000,0.002,1275000,10.3,106.09000000000002,1275000,24750000,1275000,80,1.1585569620253164,1.3422542342573305,1.57,2.4649,1,33,1089,3,9,12.486526154756504,14.058456736574664,14.058456736574664
LAD,No,6.3,2017,0,1,0,69,4761,0,5,6,31,961,31,961,3.8947368421052633,15.16897506925208,0.2557200538358008,0.06539274593378487,0.9959623149394348,0.9919409327795179,3.75,14.0625,27,27,Los Angeles Dodgers,California,986122,74.3,5520.49,51,162,2,Ross Stripling,5,25,540000,25,220.0,31,0.3148148148148148,RP,0.6419753086419753,2,4,74,5476,489866,540000,0.002,540000,64.25,4128.0625,540000,199600000,540000,104,0.57,0.32489999999999997,1.18,1.3923999999999999,6,19,361,3,9,13.101887163299482,13.199324418540456,13.199324418540456
KC,No,6.2,2017,2024,1,1,76,5776,0,2,4,41,1681,36,1296,1.8846153846153846,3.551775147928994,0.3499327052489906,0.12245289820287694,0.6594885598923285,0.43492516062885733,4.36,19.009600000000002,27,26,Kansas City Royals,Missouri,449762,74.3,5520.49,16,162,13,Sam Gaviglio,5,25,90613,4,205.0,9,0.09876543209876543,SP,0.4938271604938271,0,0,49,2401,90613,535000,0.001,535000,0.0,0.0,535000,43800000,535000,80,0.43,0.18489999999999998,1.37,1.8769000000000002,2,26,676,4,16,11.414352969596392,13.190022025878143,13.190022025878143
WSH,No,6.4,2017,2022,1,1,87,7569,0,1,4,44,1936,41,1681,3.4,11.559999999999999,0.27137042062415195,0.07364190518972916,0.9226594301221167,0.8513004239932692,5.01,25.100099999999998,24,23,Washington Nationals,Washington DC,3955893,73.7,5431.6900000000005,20,163,13,Joe Ross,3,9,433584,1,220.0,5,0.12269938650306748,SP,0.5950920245398773,0,0,68,4624,433584,551000,0.002,551000,26.65,710.2225,551000,10400000,551000,97,0.49,0.24009999999999998,1.45,2.1025,0,20,400,5,25,12.979840828057734,13.219490088135052,13.219490088135052
ARI,No,6.4,2017,2022,1,0,55,3025,0,1,5,14,196,14,196,3.761904761904762,14.151927437641723,0.2876712328767123,0.08275473822480765,1.082191780821918,1.171139050478514,1.73,2.9929,24,24,Arizona Diamondbacks,Arizona,6295614,73.0,5329.0,63,162,0,Archie Bradley,3,9,544100,1,215.0,6,0.3888888888888889,RP,0.5740740740740741,1,1,79,6241,544100,544100,0.005,544100,98.25,9653.0625,544100,9750000,544100,93,3.53,12.460899999999999,1.04,1.0816000000000001,1,21,441,3,9,13.206888332474017,13.206888332474017,13.206888332474017
MIL,No,6.1,2017,2018,1,0,78,6084,0,1,3,37,1369,34,1156,1.696969696969697,2.8797061524334255,0.4539202200825309,0.2060435661997733,0.7702888583218707,0.593344925254811,4.21,17.7241,34,34,Milwaukee Brewers,Wisconsin,6215500,72.7,5285.29,67,162,0,Carlos Torres,4,16,2175000,1,180.0,4,0.41358024691358025,RP,0.5308641975308642,1,1,56,3136,2175000,2175000,0.032,2175000,22.32,498.18240000000003,2175000,7550000,2175000,86,0.31,0.0961,1.53,2.3409,0,33,1089,4,16,14.592539222504922,14.592539222504922,14.592539222504922
TOR,No,6.3,2017,2018,1,1,83,6889,0,1,6,55,3025,50,2500,1.7714285714285714,3.1379591836734693,0.4814305364511692,0.23177536142766053,0.8528198074277854,0.7273016239411649,6.19,38.316100000000006,31,30,Toronto Blue Jays,Toronto,11215027,72.7,5285.29,27,162,13,Tom Koehler,7,49,1351103,2,235.0,7,0.16666666666666666,RP,0.4691358024691358,0,0,62,3844,1351103,5750000,0.008,5750000,0.0,0.0,5750000,70000000,5750000,76,1.1585569620253164,1.3422542342573305,1.62,2.6244000000000005,2,35,1225,1,1,14.116431853858582,15.564710412773533,15.564710412773533
STL,No,5.719234543670264,2017,2018,1,0,58,3364,0,2,2,22,484,21,441,3.6,12.96,0.2766251728907331,0.07652148627682796,0.995850622406639,0.9917184621476903,2.61,6.812099999999999,30,30,St. Louis Cardinals,Missouri,12322437,72.3,5227.29,76,162,0,Juan Nicasio,5,25,518570,23,252.0,28,0.4691358024691358,RP,0.5123456790123457,6,36,72,5184,518570,3650000,0.004,3650000,46.93,2202.4249,3650000,113000000,3650000,83,0.07,0.004900000000000001,1.08,1.1664,11,20,400,5,25,13.15883030236099,15.110237725558674,15.110237725558674
PHI,No,6.3,2017,2022,1,1,74,5476,0,2,3,44,1936,41,1681,2.0,4.0,0.4722222222222222,0.22299382716049382,0.9444444444444444,0.8919753086419753,5.13,26.3169,25,24,Philadelphia Phillies,Pennsylvania,1949007,72.0,5184.0,16,162,15,Vincent Velasquez,7,49,547000,7,205.0,14,0.09876543209876543,SP,0.4074074074074074,0,0,68,4624,547000,547000,0.005,547000,0.0,0.0,547000,11750000,547000,66,0.41,0.16809999999999997,1.5,2.25,2,34,1156,2,4,13.212204081404119,13.212204081404119,13.212204081404119
MIL,No,6.2,2017,2023,1,1,57,3249,0,1,3,35,1225,32,1024,2.4242424242424243,5.8769513314967865,0.4583333333333333,0.21006944444444442,1.1111111111111112,1.234567901234568,4.0,16.0,27,26,Milwaukee Brewers,Wisconsin,1045200,72.0,5184.0,73,162,0,Jacob Barnes,4,16,537700,1,220.0,4,0.4506172839506173,RP,0.5308641975308642,2,4,80,6400,537700,537700,0.008,537700,44.7,1998.0900000000001,537700,7550000,537700,86,0.47,0.22089999999999999,1.25,1.5625,0,33,1089,3,9,13.19505606279777,13.19505606279777,13.19505606279777
MIA,No,6.2,2017,0,1,0,99,9801,0,2,6,56,3136,55,3025,1.6666666666666667,2.777777777777778,0.41841004184100417,0.17506696311339084,0.6973500697350069,0.48629711975941897,6.91,47.7481,29,29,Miami Marlins,Florida,8079546,71.7,5140.89,26,162,12,Vance Worley,6,36,535000,2,250.0,2,0.16049382716049382,RP,0.4753086419753086,1,1,50,2500,394605,535000,0.004,535000,0.0,0.0,535000,57250000,535000,77,1.1585569620253164,1.3422542342573305,1.8,3.24,2,30,900,2,4,12.885640543549675,13.190022025878143,13.190022025878143
