Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
COL,No,6.0,2013,0,1,0,88,7744,0,1,7,35,1225,34,1156,2.6666666666666665,7.111111111111111,0.23904382470119523,0.05714195012777575,0.6374501992031872,0.4063427564641831,4.06,16.483599999999996,29,29,Colorado Rockies,Colorado,0,75.3,5670.089999999999,75,162,0,Wilton Lopez,4,16,0,1,199.0,3,0.46296296296296297,RP,0.4567901234567901,0,0,48,2304,1762500,1762500,0.022,1762500,46.89,2198.6721000000002,1762500,5800000,1762500,74,0.95,0.9025,1.41,1.9880999999999998,0,18,324,3,9,14.38224381366856,14.38224381366856,14.38224381366856
CHC,No,6.4,2013,0,1,1,59,3481,0,2,10,41,1681,40,1600,1.4634146341463414,2.1415823914336705,0.5444887118193892,0.2964679572987378,0.7968127490039841,0.6349105569752862,4.78,22.8484,27,26,Chicago Cubs,Illinois,2778945,75.3,5670.089999999999,14,162,14,Jake Arrieta,4,16,256838,17,230.0,16,0.08641975308641975,SP,0.4074074074074074,0,0,60,3600,256838,516500,0.003,516500,0.0,0.0,516500,73850000,516500,66,1.444876543209877,2.087668225118123,1.33,1.7689000000000001,2,41,1681,5,25,12.456200814928593,13.15483056754183,13.15483056754183
STL,No,6.2,2013,0,1,1,63,3969,0,2,6,25,625,22,484,5.4,29.160000000000004,0.2656042496679947,0.07054561744169845,1.4342629482071714,2.057110204599927,2.63,6.916899999999999,23,22,St. Louis Cardinals,Missouri,707134,75.3,5670.089999999999,74,162,0,Trevor Rosenthal,4,16,490000,23,230.0,27,0.4567901234567901,RP,0.5987654320987654,3,9,108,11664,490000,490000,0.004,490000,76.6,5867.5599999999995,490000,13650000,490000,97,1.52,2.3104,1.1,1.2100000000000002,11,20,400,2,4,13.102160670086809,13.102160670086809,13.102160670086809
PHI,Si,6.4,2013,0,1,0,86,7396,0,2,6,48,2304,44,1936,1.4074074074074074,1.9807956104252402,0.3633916554508749,0.13205349525132737,0.5114401076716016,0.2615709837351395,5.33,28.4089,28,28,Philadelphia Phillies,Pennsylvania,0,74.3,5520.49,14,162,14,John Lannan,6,36,0,7,235.0,14,0.08641975308641975,RP,0.4506172839506173,0,0,38,1444,2500000,2500000,0.015,2500000,0.0,0.0,2500000,16350000,2500000,73,1.444876543209877,2.087668225118123,1.52,2.3104,2,27,729,3,9,14.73180128983843,14.73180128983843,14.73180128983843
BOS,Si,6.2,2013,2015,1,1,33,1089,0,1,10,10,100,9,81,11.222222222222221,125.93827160493825,0.12113055181695828,0.014672610583480815,1.3593539703903097,1.847843216815899,1.09,1.1881000000000002,38,37,Boston Red Sox,Massachusetts,22400000,74.3,5520.49,73,162,0,Koji Uehara,1,1,4750000,13,195.0,21,0.4506172839506173,RP,0.5987654320987654,21,441,101,10201,4750000,4250000,0.028,4750000,96.47,9306.4609,4250000,130700000,4250000,97,3.52,12.3904,0.56,0.31360000000000005,8,9,81,4,16,15.373655176010823,15.2624295409006,15.373655176010823
MIL,No,6.0,2013,0,1,0,77,5929,0,1,7,41,1681,34,1156,3.6,12.96,0.20270270270270271,0.04108838568298028,0.7297297297297297,0.5325054784514244,4.14,17.139599999999998,28,28,Milwaukee Brewers,Wisconsin,575000,74.0,5476.0,33,162,5,Alfredo Figaro,3,9,575000,1,189.0,4,0.2037037037037037,RP,0.4567901234567901,1,1,54,2916,575000,575000,0.007,575000,0.0,0.0,575000,43300000,575000,74,1.444876543209877,2.087668225118123,1.24,1.5376,0,15,225,3,9,13.262125319779487,13.262125319779487,13.262125319779487
PIT,No,6.2,2013,0,1,0,68,4624,0,2,8,23,529,23,529,2.1904761904761907,4.7981859410430845,0.28493894165535955,0.0811902004716764,0.6241519674355495,0.3895656784536672,2.81,7.896100000000001,26,26,Pittsburgh Pirates,Pennsylvania,447158,73.7,5431.6900000000005,57,162,0,Vin Mazzaro,2,4,447158,9,220.0,15,0.35185185185185186,RP,0.5802469135802469,1,1,46,2116,447158,490000,0.006,490000,85.26,7269.267600000001,490000,28875000,490000,94,1.09,1.1881000000000002,1.21,1.4641,5,21,441,8,64,13.010667278702286,13.102160670086809,13.102160670086809
PIT,No,6.2,2013,0,1,0,50,2500,0,2,8,17,289,17,289,2.107142857142857,4.440051020408164,0.37991858887381275,0.14433813417186916,0.8005427408412483,0.6408686799136181,2.08,4.3264000000000005,25,25,Pittsburgh Pirates,Pennsylvania,780303,73.7,5431.6900000000005,58,162,0,Justin Wilson,1,1,493500,9,205.0,15,0.35802469135802467,RP,0.5802469135802469,0,0,59,3481,493500,493500,0.007,493500,84.86,7201.2196,493500,28875000,493500,94,1.88,3.5343999999999998,1.06,1.1236000000000002,5,28,784,6,36,13.109278137855673,13.109278137855673,13.109278137855673
BAL,No,6.3,2013,0,1,1,83,6889,0,1,4,37,1369,35,1225,2.0714285714285716,4.290816326530613,0.37991858887381275,0.14433813417186916,0.7869742198100407,0.6193284226456223,4.28,18.3184,24,23,Baltimore Orioles,Maryland,490000,73.7,5431.6900000000005,37,162,1,T.J. McFarland,1,1,490000,7,200.0,12,0.22839506172839505,RP,0.5246913580246914,0,0,58,3364,490000,490000,0.005,490000,0.0,0.0,490000,2000000,490000,85,0.12,0.0144,1.51,2.2801,3,28,784,4,16,13.102160670086809,13.102160670086809,13.102160670086809
ATL,No,6.0,2013,0,1,0,68,4624,0,1,3,25,625,23,529,1.72,2.9583999999999997,0.34106412005457026,0.11632473398859831,0.5866302864938608,0.34413509303186923,2.82,7.952399999999999,28,28,Atlanta Braves,Georgia,1785250,73.3,5372.889999999999,62,162,0,Anthony Varvaro,1,1,490000,18,180.0,23,0.38271604938271603,RP,0.5925925925925926,1,1,43,1849,490000,490000,0.005,490000,67.52,4558.9504,490000,77250000,490000,96,0.76,0.5776,1.27,1.6129,3,25,625,3,9,13.102160670086809,13.102160670086809,13.102160670086809
HOU,No,6.3,2013,0,1,1,82,6724,0,2,5,48,2304,44,1936,1.8846153846153846,3.551775147928994,0.3547066848567531,0.12581683228206797,0.6684856753069577,0.4468730980905993,5.4,29.160000000000004,25,24,Houston Astros,Texas,1015573,73.3,5372.889999999999,35,162,5,Paul Clemens,7,49,385573,1,206.0,9,0.21604938271604937,SP,0.3148148148148148,0,0,49,2401,385573,490000,0.011,490000,1.83,3.3489000000000004,490000,5900000,490000,51,1.444876543209877,2.087668225118123,1.47,2.1609,0,26,676,4,16,12.862485818520073,13.102160670086809,13.102160670086809
COL,No,6.3,2013,2015,2,2,76,5776,0,1,7,37,1369,35,1225,4.133333333333334,17.084444444444447,0.2054794520547945,0.042221805216738593,0.8493150684931506,0.7213360855695251,4.32,18.6624,33,31,Colorado Rockies,Colorado,15924500,73.0,5329.0,72,162,0,Matt Belisle,7,49,4100000,1,230.0,3,0.4444444444444444,RP,0.4567901234567901,0,0,62,3844,4100000,4100000,0.052,4100000,30.86,952.3396,4062500,5800000,8125000,74,0.61,0.3721,1.25,1.5625,0,15,225,5,25,15.226497531674536,15.226497531674536,15.226497531674536
ARI,No,6.4,2013,0,1,0,61,3721,0,1,7,20,400,18,324,2.0,4.0,0.3013698630136986,0.09082379433289546,0.6027397260273972,0.36329517733158184,2.22,4.928400000000001,33,33,Arizona Diamondbacks,Arizona,7399999,73.0,5329.0,78,162,0,Brad Ziegler,1,1,3150000,1,220.0,5,0.48148148148148145,RP,0.5,13,169,44,1936,3150000,3150000,0.036,3150000,78.83,6214.1689,3150000,54650000,3150000,81,1.7,2.8899999999999997,1.14,1.2995999999999999,1,22,484,8,64,14.962913010801817,14.962913010801817,14.962913010801817
LAA,No,6.7,2013,0,1,1,56,3136,0,5,8,25,625,23,529,2.3214285714285716,5.389030612244899,0.3872752420470263,0.1499821131025828,0.8990318118948825,0.8082581987989953,2.86,8.179599999999999,30,29,Los Angeles Angels,California,452513,72.3,5227.29,75,162,0,Dane De La Rosa,1,1,452513,1,245.0,10,0.46296296296296297,RP,0.4814814814814814,2,4,65,4225,452513,490000,0.003,490000,73.03,5333.3809,490000,153500000,490000,78,1.37,1.8769000000000002,1.16,1.3456,1,28,784,6,36,13.022571770991208,13.102160670086809,13.102160670086809
PIT,No,6.3,2013,0,1,1,51,2601,0,2,8,19,361,19,361,4.5,20.25,0.16736401673640167,0.02801071409814254,0.7531380753138075,0.5672169604873863,2.39,5.7121,28,27,Pittsburgh Pirates,Pennsylvania,1488500,71.7,5140.89,67,162,0,Tony Watson,1,1,505500,9,218.0,15,0.41358024691358025,RP,0.5802469135802469,2,4,54,2916,505500,505500,0.007,505500,80.63,6501.196899999999,505500,28875000,505500,94,1.51,2.2801,0.88,0.7744,5,12,144,3,9,13.133303317442664,13.133303317442664,13.133303317442664
HOU,No,6.1,2013,0,1,1,66,4356,0,2,5,26,676,22,484,3.4615384615384617,11.98224852071006,0.18131101813110181,0.03287368529573673,0.6276150627615062,0.39390066700512943,2.76,7.617599999999999,24,23,Houston Astros,Texas,369562,71.7,5140.89,13,162,10,Brett Oberholtzer,5,25,219562,1,225.0,9,0.08024691358024691,RP,0.3148148148148148,0,0,45,2025,219562,490000,0.006,490000,0.0,0.0,0,5900000,0,51,2.12,4.494400000000001,1.1,1.2100000000000002,0,13,169,4,16,12.299389931749683,13.102160670086809,13.102160670086809
WSH,No,6.5,2013,0,1,1,92,8464,0,1,11,37,1369,32,1024,2.7857142857142856,7.7602040816326525,0.19635343618513323,0.03855467190170919,0.5469845722300141,0.29919212225765146,4.04,16.3216,27,26,Washington Nationals,Washington DC,9106500,71.3,5083.69,13,162,13,Ross Detwiler,7,49,2337500,1,210.0,2,0.08024691358024691,SP,0.5308641975308642,0,0,39,1521,2337500,2337500,0.02,2337500,0.0,0.0,2337500,67000000,2337500,86,0.15,0.0225,1.49,2.2201,0,14,196,2,4,14.664592540144978,14.664592540144978,14.664592540144978
CHW,No,6.4,2013,0,1,0,56,3136,0,2,5,31,961,30,900,3.130434782608696,9.799621928166353,0.3225806451612903,0.1040582726326743,1.0098176718092566,1.0197317302982676,3.79,14.3641,24,24,Chicago White Sox,Illinois,1423806,71.3,5083.69,68,162,0,Addison Reed,4,16,520000,6,230.0,9,0.41975308641975306,RP,0.3888888888888889,40,1600,72,5184,520000,520000,0.005,520000,87.25,7612.5625,520000,14800000,520000,63,1.08,1.1664,1.11,1.2321000000000002,3,23,529,5,25,13.16158409055761,13.16158409055761,13.16158409055761
PIT,No,6.1,2013,0,1,1,60,3600,0,2,8,15,225,11,121,8.75,76.5625,0.11267605633802817,0.012695893671890498,0.9859154929577465,0.9720293592541163,1.39,1.9320999999999997,28,27,Pittsburgh Pirates,Pennsylvania,2873000,71.0,5041.0,72,162,0,Mark Melancon,2,4,531000,9,215.0,15,0.4444444444444444,RP,0.5802469135802469,16,256,70,4900,531000,521000,0.007,531000,97.73,9551.152900000001,521000,28875000,521000,94,2.11,4.4521,0.96,0.9216,5,8,64,3,9,13.182517300224076,13.163505320735505,13.182517300224076
WSH,No,6.3,2013,0,1,1,37,1369,0,1,11,19,361,19,361,3.0416666666666665,9.25173611111111,0.3380281690140845,0.11426304304701447,1.028169014084507,1.057131521523507,2.41,5.8081000000000005,28,27,Washington Nationals,Washington DC,7739000,71.0,5041.0,72,162,0,Tyler Clippard,3,9,4000000,1,200.0,2,0.4444444444444444,RP,0.5308641975308642,0,0,73,5329,4000000,4000000,0.034,4000000,35.74,1277.3476,4000000,67000000,4000000,86,1.68,2.8223999999999996,0.86,0.7395999999999999,0,24,576,6,36,15.201804919084164,15.201804919084164,15.201804919084164
NYM,Si,6.5,2013,2014,1,0,71,5041,0,2,10,27,729,23,529,5.5,30.25,0.14144271570014144,0.02000604182463104,0.7779349363507779,0.605182765195089,2.93,8.584900000000001,40,40,New York Mets,New York,39750000,70.7,4998.490000000001,72,162,0,LaTroy Hawkins,2,4,1000000,5,195.0,8,0.4444444444444444,RP/CL,0.4567901234567901,13,169,55,3025,1000000,1000000,0.01,1000000,68.52,4694.9904,1000000,7150000,1000000,74,0.63,0.39690000000000003,1.15,1.3224999999999998,2,10,100,3,9,13.815510557964274,13.815510557964274,13.815510557964274
COL,Si,6.5,2013,2014,1,1,89,7921,0,1,7,54,2916,49,2401,2.625,6.890625,0.34139402560455195,0.11654988071848148,0.8961593172119489,0.8031015218257864,6.27,39.31289999999999,32,31,Colorado Rockies,Colorado,19559885,70.3,4942.089999999999,23,162,12,Jeff Francis,5,25,1500000,1,200.0,3,0.1419753086419753,SP,0.4567901234567901,0,0,63,3969,1500000,1500000,0.019,1500000,4.78,22.8484,1500000,5800000,1500000,74,1.444876543209877,2.087668225118123,1.61,2.5921000000000003,0,24,576,3,9,14.22097566607244,14.22097566607244,14.22097566607244
KC,No,6.5,2013,0,1,0,41,1681,0,2,5,15,225,15,225,4.823529411764706,23.266435986159166,0.24182076813655762,0.05847728390215476,1.166429587482219,1.3605579825539396,1.92,3.6864,29,29,Kansas City Royals,Missouri,18590000,70.3,4942.089999999999,58,162,0,Luke Hochevar,2,4,4560000,2,225.0,7,0.35802469135802467,RP,0.5308641975308642,2,4,82,6724,4560000,4560000,0.053,4560000,58.14,3380.2596,4560000,26100000,4560000,86,2.12,4.494400000000001,0.82,0.6723999999999999,1,17,289,5,25,15.33283318149057,15.33283318149057,15.33283318149057
BAL,No,6.6,2013,0,1,1,72,5184,0,1,4,26,676,23,529,3.111111111111111,9.679012345679013,0.25604551920341395,0.06555930790414582,0.7965860597439545,0.634549350578399,2.94,8.6436,30,29,Baltimore Orioles,Maryland,780000,70.3,4942.089999999999,74,162,0,Jim Johnson,8,64,0,7,250.0,12,0.4567901234567901,RP,0.5246913580246914,50,2500,56,3136,6500000,6500000,0.065,6500000,68.97,4756.8609,6500000,2000000,6500000,85,1.27,1.6129,1.28,1.6384,3,18,324,3,9,15.687312734865866,15.687312734865866,15.687312734865866
TB,Si,6.6,2013,2014,1,0,61,3721,0,2,10,25,625,24,576,2.8260869565217392,7.986767485822307,0.32857142857142857,0.10795918367346939,0.9285714285714286,0.8622448979591837,3.09,9.5481,38,38,Tampa Bay Rays,Florida,14945000,70.0,4900.0,66,162,1,Jamey Wright,2,4,900000,1,240.0,4,0.4074074074074074,RP,0.5617283950617284,0,0,65,4225,900000,900000,0.012,900000,57.21,3272.9841,900000,19090000,900000,91,0.91,0.8281000000000001,1.2,1.44,0,23,529,2,4,13.710150042306449,13.710150042306449,13.710150042306449
SD,No,6.2,2013,0,1,1,59,3481,0,5,3,29,841,29,841,3.2,10.240000000000002,0.28694404591104733,0.08233688548380123,0.9182209469153515,0.8431297073541247,3.75,14.0625,31,30,San Diego Padres,California,8254300,69.7,4858.09,43,162,0,Tim Stauffer,1,1,1000000,2,205.0,5,0.2654320987654321,RP,0.4691358024691358,0,0,64,4096,1000000,1000000,0.014,1000000,0.0,0.0,1000000,3550000,1000000,76,1.444876543209877,2.087668225118123,1.13,1.2768999999999997,0,20,400,3,9,13.815510557964274,13.815510557964274,13.815510557964274
MIA,No,6.6,2013,0,1,1,53,2809,0,2,12,19,361,18,324,3.3636363636363638,11.31404958677686,0.31563845050215206,0.09962763143539949,1.061692969870875,1.1271919622732387,2.33,5.4289000000000005,27,26,Miami Marlins,Florida,1566915,69.7,4858.09,69,162,0,Steve Cishek,6,36,505000,2,215.0,2,0.42592592592592593,RP,0.382716049382716,34,1156,74,5476,505000,505000,0.014,505000,96.88,9385.7344,505000,7675000,505000,62,2.12,4.494400000000001,1.08,1.1664,2,22,484,4,16,13.132313708257497,13.132313708257497,13.132313708257497
OAK,No,6.2,2013,0,1,0,53,2809,0,5,3,24,576,24,576,4.615384615384615,21.30177514792899,0.18840579710144928,0.03549674438143247,0.8695652173913043,0.7561436672967864,3.13,9.796899999999999,26,26,Oakland Athletics,California,1715000,69.0,4761.0,70,162,0,Sean Doolittle,5,25,492500,15,204.0,25,0.43209876543209874,RP,0.5925925925925926,2,4,60,3600,492500,492500,0.007,492500,80.85,6536.722499999999,492500,3000000,492500,96,1.42,2.0164,0.96,0.9216,9,13,169,5,25,13.10724973959428,13.10724973959428,13.10724973959428
LAA,No,6.2,2013,0,1,0,55,3025,0,5,8,29,841,29,841,3.2666666666666666,10.671111111111111,0.43668122270742354,0.19069049026525045,1.4264919941775835,2.034879409452739,3.8,14.44,27,27,Los Angeles Angels,California,2236200,68.7,4719.6900000000005,67,162,0,Ernesto Frieri,4,16,530000,1,205.0,10,0.41358024691358025,RP,0.4814814814814814,37,1369,98,9604,530000,530000,0.004,530000,46.99,2208.0601,530000,153500000,530000,78,0.66,0.43560000000000004,1.24,1.5376,1,30,900,2,4,13.180632285528304,13.180632285528304,13.180632285528304
BOS,No,6.233201581027661,2013,0,1,1,70,4900,0,1,10,25,625,24,576,6.0,36.0,0.17569546120058566,0.0308688950864865,1.054172767203514,1.111280223113514,3.16,9.985600000000002,27,26,Boston Red Sox,Massachusetts,5035000,68.3,4664.889999999999,71,162,0,Junichi Tazawa,4,16,815000,13,200.0,21,0.4382716049382716,RP,0.5987654320987654,0,0,72,5184,815000,815000,0.005,815000,51.75,2678.0625,815000,130700000,815000,97,0.97,0.9409,1.2,1.44,8,12,144,5,25,13.610943392223,13.610943392223,13.610943392223
LAD,No,6.3,2013,2014,1,0,72,5184,0,5,7,34,1156,30,900,1.75,3.0625,0.4117647058823529,0.1695501730103806,0.7205882352941176,0.5192474048442907,3.97,15.760900000000001,30,30,Los Angeles Dodgers,California,3157000,68.0,4624.0,77,162,0,Ronald Belisario,7,49,1450000,25,202.0,27,0.47530864197530864,RP,0.5679012345679012,1,1,49,2401,1450000,1450000,0.006,1450000,25.66,658.4356,1450000,150850000,1450000,92,1.444876543209877,2.087668225118123,1.47,2.1609,6,28,784,5,25,14.187074114396758,14.187074114396758,14.187074114396758
MIA,No,6.0,2013,0,1,1,53,2809,0,2,12,21,441,20,400,2.5714285714285716,6.612244897959185,0.413589364844904,0.1710561627128111,1.0635155096011817,1.131065239162261,2.66,7.0756000000000006,28,27,Miami Marlins,Florida,2186500,67.7,4583.29,75,162,0,Michael Dunn,4,16,492500,2,215.0,2,0.46296296296296297,RP,0.382716049382716,2,4,72,5184,492500,492500,0.014,492500,61.05,3727.1024999999995,492500,7675000,492500,62,1.57,2.4649,1.2,1.44,2,28,784,3,9,13.10724973959428,13.10724973959428,13.10724973959428
TB,No,6.2,2013,0,1,1,66,4356,0,2,10,31,961,31,961,2.409090909090909,5.803719008264463,0.32689450222882616,0.10686001558743202,0.7875185735512631,0.6201855036882161,4.14,17.139599999999998,29,28,Tampa Bay Rays,Florida,2749300,67.3,4529.29,48,162,0,Cesar Ramos,2,4,501300,1,200.0,4,0.2962962962962963,RP,0.5617283950617284,1,1,53,2809,501300,501300,0.007,501300,0.0,0.0,501300,19090000,501300,91,0.27,0.0729,1.31,1.7161000000000002,0,22,484,2,4,13.124960003251594,13.124960003251594,13.124960003251594
OAK,No,6.233201581027661,2013,0,1,1,62,3844,0,5,3,22,484,19,361,2.68,7.182400000000001,0.37147102526002973,0.13799072260773765,0.9955423476968797,0.9911045660578148,2.54,6.4516,26,25,Oakland Athletics,California,1399000,67.3,4529.29,71,162,0,Ryan Cook,4,16,505000,15,215.0,25,0.4382716049382716,RP,0.5925925925925926,2,4,67,4489,505000,505000,0.008,505000,81.36,6619.4496,505000,3000000,505000,96,1.6,2.5600000000000005,1.29,1.6641000000000001,9,25,625,6,36,13.132313708257497,13.132313708257497,13.132313708257497
COL,No,6.0,2013,0,1,0,51,2601,0,1,7,16,256,13,169,2.111111111111111,4.45679012345679,0.5349182763744428,0.28613756239940474,1.1292719167904903,1.275255062051668,1.74,3.0276,25,25,Colorado Rockies,Colorado,1940000,67.3,4529.29,72,162,0,Rex Brothers,1,1,491000,1,205.0,3,0.4444444444444444,RP,0.4567901234567901,19,361,76,5776,491000,491000,0.006,491000,87.11,7588.1521,491000,5800000,491000,74,3.12,9.7344,1.29,1.6641000000000001,0,36,1296,2,4,13.104199406776658,13.104199406776658,13.104199406776658
DET,No,6.4,2013,2014,3,3,47,2209,0,1,4,15,225,15,225,3.3181818181818183,11.010330578512399,0.3283582089552239,0.10781911338828247,1.0895522388059702,1.187124081087102,2.02,4.0804,36,33,Detroit Tigers,Michigan,25447500,67.0,4489.0,66,162,0,Joaquin Benoit,1,1,5500000,11,250.0,15,0.4074074074074074,RP,0.5740740740740741,24,576,73,5329,5500000,5500000,0.035,5500000,78.72,6196.8384,5500000,107775000,16500000,93,2.76,7.617599999999999,1.03,1.0609,4,22,484,4,16,15.520258650202699,15.520258650202699,15.520258650202699
ATL,No,6.0,2013,0,1,1,39,1521,0,1,3,10,100,9,81,4.9,24.010000000000005,0.29850746268656714,0.08910670527957228,1.462686567164179,2.1394519937625307,1.21,1.4641,25,24,Atlanta Braves,Georgia,2199262,67.0,4489.0,68,162,0,Craig Kimbrel,3,9,655000,18,215.0,23,0.41975308641975306,RP/CL,0.5925925925925926,50,2500,98,9604,655000,655000,0.007,655000,99.58,9916.1764,655000,77250000,655000,96,3.07,9.4249,0.88,0.7744,3,20,400,4,16,13.39239051461739,13.39239051461739,13.39239051461739
WSH,Si,6.1,2013,2015,2,0,65,4225,0,1,11,24,576,23,529,3.0,9.0,0.25487256371814093,0.06496002373625781,0.7646176911544228,0.5846402136263202,3.11,9.672099999999999,33,33,Washington Nationals,Washington DC,48350000,66.7,4448.89,68,162,0,Rafael Soriano,3,9,7000000,1,230.0,2,0.41975308641975306,RP,0.5308641975308642,43,1849,51,2601,7000000,11000000,0.06,11000000,9.61,92.3521,14000000,67000000,28000000,86,0.84,0.7055999999999999,1.23,1.5129,0,17,289,3,9,15.761420707019587,16.213405830762646,16.213405830762646
TB,No,6.233201581027661,2013,2014,1,2,53,2809,0,2,10,27,729,25,625,2.2777777777777777,5.188271604938271,0.5397301349325337,0.2913086185542911,1.2293853073463268,1.5113882339190223,3.38,11.424399999999999,36,34,Tampa Bay Rays,Florida,21657500,66.7,4448.89,68,162,0,Fernando Rodney,4,16,2500000,1,240.0,4,0.41975308641975306,RP,0.5617283950617284,37,1369,82,6724,2500000,2500000,0.034,2500000,67.52,4558.9504,2000000,19090000,2000000,91,0.49,0.24009999999999998,1.34,1.7956000000000003,0,36,1296,5,25,14.73180128983843,14.73180128983843,14.73180128983843
CHC,No,6.3,2013,0,1,0,49,2401,0,2,10,22,484,22,484,1.75,3.0625,0.5997001499250375,0.3596402698201125,1.0494752623688155,1.101398326324094,2.97,8.820900000000002,24,24,Chicago Cubs,Illinois,1051977,66.7,4448.89,62,162,0,Yoervis Medina,6,36,109781,17,210.0,16,0.38271604938271603,RP,0.4074074074074074,1,1,70,4900,109781,490000,0.001,490000,56.8,3226.24,490000,73850000,490000,66,1.86,3.4596000000000005,1.34,1.7956000000000003,2,40,1600,4,16,11.606242751189738,13.102160670086809,13.102160670086809
SD,No,6.3,2013,0,1,1,49,2401,0,5,3,24,576,20,400,3.5555555555555554,12.641975308641975,0.2714932126696833,0.07370856452570589,0.9653092006033183,0.9318218527694173,2.71,7.3441,29,28,San Diego Padres,California,6014300,66.3,4395.69,73,162,0,Luke Gregerson,8,64,3200000,2,200.0,5,0.4506172839506173,RP,0.4691358024691358,4,16,64,4096,3200000,3200000,0.044,3200000,54.01,2917.0800999999997,3200000,3550000,3200000,76,0.73,0.5328999999999999,1.01,1.0201,0,18,324,6,36,14.978661367769956,14.978661367769956,14.978661367769956
