Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TOR,No,6.2,2020,2021,1,0,17,289,0,1,3,13,169,10,100,2.3333333333333335,5.4444444444444455,0.3501945525291829,0.12263622462111465,0.8171206225680934,0.6676861118260685,3.51,12.320099999999998,32,32,Toronto Blue Jays,Toronto,3806283,25.7,660.49,26,61,0,Anthony Bass,3,9,555556,2,200,8,0.4262295081967213,RP,0.5245901639344263,7,49,21,441,555556,1500000,0.01,1500000,90.01,8101.800100000001,1500000,108000000,1500000,32,0.61,0.3721,1.01,1.0201,2,9,81,2,4,13.227724693061836,14.22097566607244,14.22097566607244
LAD,Si,6.5,2020,0,1,1,23,529,0,5,4,15,225,11,121,2.75,7.5625,0.311284046692607,0.09689775772532513,0.8560311284046693,0.7327892927977715,3.86,14.8996,32,31,Los Angeles Dodgers,California,14034759,25.7,660.49,27,59,0,Blake Treinen,3,9,3703704,25,225,34,0.4576271186440678,RP,0.711864406779661,1,1,22,484,3703704,10000000,0.03,10000000,28.96,838.6816,10000000,15813500,10000000,42,0.6214246575342464,0.38616860499155536,1.21,1.4641,7,8,64,3,9,15.124843957948034,16.11809565095832,16.11809565095832
KC,No,6.3,2020,2026,1,0,20,400,0,2,3,8,64,7,49,2.3125,5.34765625,0.622568093385214,0.38759103090130054,1.4396887159533074,2.072703598843283,2.46,6.0516,26,26,Kansas City Royals,Missouri,1388859,25.7,660.49,26,59,0,Josh Staumont,1,1,209611,4,200,9,0.4406779661016949,RP,0.423728813559322,0,0,37,1369,209611,565950,0.006,565950,50.95,2595.9025,565950,7550000,565950,25,0.73,0.5328999999999999,1.4,1.9599999999999997,2,16,256,2,4,12.253008710967979,13.246261014060567,13.246261014060567
NYY,No,6.3,2020,2023,1,1,13,169,0,2,2,13,169,10,100,4.0,16.0,0.311284046692607,0.09689775772532513,1.245136186770428,1.5503641236052021,3.51,12.320099999999998,29,28,New York Yankees,New York,2309778,25.7,660.49,22,60,0,Chad Green,3,9,472222,40,215,56,0.36666666666666664,RP,0.55,1,1,32,1024,472222,1275000,0.004,1275000,82.88,6869.094399999999,1275000,336500000,1275000,33,0.37,0.1369,0.82,0.6723999999999999,27,8,64,3,9,13.065204492976035,14.058456736574664,14.058456736574664
NYM,No,6.3,2020,0,1,1,18,324,0,2,5,6,36,5,25,3.5714285714285716,12.755102040816327,0.5447470817120623,0.2967493830338083,1.9455252918287937,3.785068661145513,1.75,3.0625,26,25,New York Mets,New York,4247647,25.7,660.49,26,60,0,Edwin Diaz,1,1,1888889,5,165,9,0.43333333333333335,RP/CL,0.4333333333333333,6,36,50,2500,1888889,5100000,0.023,5100000,71.44,5103.6736,5100000,26300000,5100000,26,1.37,1.8769000000000002,1.25,1.5625,2,14,196,2,4,14.451499383507798,15.444751097694555,15.444751097694555
BAL,No,6.0,2020,0,1,1,27,729,0,1,2,17,289,13,169,3.5,12.25,0.38910505836575876,0.15140274644582052,1.3618677042801557,1.8546836439613015,4.56,20.793599999999998,25,24,Baltimore Orioles,Maryland,1295570,25.7,660.49,8,62,6,Keegan Akin,2,4,118370,7,235,14,0.12903225806451613,SP,0.4354838709677419,0,0,35,1225,118370,563500,0.005,563500,26.98,727.9204,563500,3800000,563500,27,0.27,0.0729,1.44,2.0736,3,10,100,1,1,11.68157059094794,13.241922612461968,13.241922612461968
CIN,No,6.2,2020,0,1,1,13,169,0,2,4,10,100,7,49,3.090909090909091,9.553719008264462,0.42801556420233466,0.18319732319944287,1.3229571984435797,1.7502157489136851,2.46,6.0516,26,25,Cincinnati Reds,Ohio,2421383,25.7,660.49,20,59,0,Lucas Sims,0,0,213889,10,225,16,0.3389830508474576,RP,0.5254237288135594,0,0,34,1156,213889,577500,0.004,577500,84.1,7072.8099999999995,577500,144825000,577500,31,0.54,0.2916,0.94,0.8835999999999999,5,11,121,3,9,12.273212467848186,13.266463721378086,13.266463721378086
BOS,No,6.4,2020,2025,1,0,31,961,0,1,8,17,289,16,256,1.7857142857142858,3.188775510204082,0.5447470817120623,0.2967493830338083,0.9727626459143969,0.9462671652863782,5.61,31.472100000000005,27,27,Boston Red Sox,Massachusetts,1105588,25.7,660.49,11,60,4,Colten Brewer,3,9,210925,14,222,24,0.18333333333333332,RP,0.4,0,0,25,625,210926,569500,0.003,569500,0.0,0.0,569500,19100000,569500,24,0.14,0.019600000000000003,1.75,3.0625,9,14,196,0,0,12.259262640044279,13.252514061869373,13.252514061869373
MIA,No,6.0,2020,2025,1,1,21,441,0,2,6,10,100,9,81,6.8,46.239999999999995,0.19455252918287938,0.03785068661145513,1.3229571984435797,1.7502157489136851,3.16,9.985600000000002,25,24,Miami Marlins,Florida,1656763,25.7,660.49,6,60,6,Elieser Hernandez,0,0,211667,2,210,3,0.1,SP,0.5166666666666667,0,0,34,1156,211667,571500,0.006,571500,66.44,4414.2735999999995,571500,25350000,571500,31,0.8,0.6400000000000001,1.01,1.0201,2,5,25,1,1,12.262769564008629,13.256019762217003,13.256019762217003
TOR,No,6.2,2020,2022,2,0,28,784,0,1,3,25,625,23,529,1.5294117647058822,2.339100346020761,0.6614785992217899,0.4375539372284213,1.0116731517509727,1.0234825659737468,8.07,65.12490000000001,32,32,Toronto Blue Jays,Toronto,1175926,25.7,660.49,17,61,0,Shun Yamaguchi,4,16,1175926,2,198,8,0.2786885245901639,RP,0.5245901639344263,0,0,26,676,1175926,3175000,0.021,3175000,0.0,0.0,3175000,108000000,6350000,32,0.6214246575342464,0.38616860499155536,1.75,3.0625,2,17,289,2,4,13.97756648029077,14.970818190308929,14.970818190308929
OAK,No,6.0,2020,2021,1,1,14,196,0,5,2,6,36,5,25,12.333333333333334,152.11111111111111,0.11857707509881422,0.014060522738989828,1.4624505928853755,2.1387617366307863,1.78,3.1684,31,30,Oakland Athletics,California,8819843,25.3,640.09,24,60,0,Liam Hendriks,1,1,1962963,15,235,29,0.4,RP/CL,0.6,14,196,37,1369,1962963,5300000,0.054,5300000,99.3,9860.49,5300000,7500000,5300000,36,1.41,1.9880999999999998,0.67,0.4489000000000001,9,3,9,3,9,14.489965624379991,15.483217378522351,15.483217378522351
MIN,No,6.3,2020,2023,1,0,15,225,0,1,7,3,9,3,9,2.5,6.25,0.5533596837944664,0.3062069396491119,1.383399209486166,1.913793372806949,1.07,1.1449,27,27,Minnesota Twins,Minnesota,2405203,25.3,640.09,18,60,4,Matt Wisler,1,1,268519,6,215,17,0.3,RP,0.6,1,1,35,1225,268519,725000,0.005,725000,67.34,4534.6756000000005,725000,134000000,725000,36,1.03,1.0609,1.14,1.2995999999999999,3,14,196,0,0,12.50067695392837,13.493926933836812,13.493926933836812
KC,No,6.3,2020,0,1,0,35,1225,0,2,3,18,324,18,324,3.1666666666666665,10.027777777777777,0.23715415019762845,0.05624209095595931,0.7509881422924901,0.5639831898639254,6.4,40.96000000000001,27,27,Kansas City Royals,Missouri,2251769,25.3,640.09,8,59,6,Jake Junis,2,4,201660,4,220,9,0.13559322033898305,SP,0.423728813559322,0,0,19,361,201660,608000,0.006,608000,22.51,506.7001000000001,608000,7550000,608000,25,0.6214246575342464,0.38616860499155536,1.62,2.6244000000000005,2,6,36,0,0,12.214338389947207,13.317930160948304,13.317930160948304
SF,No,6.4,2020,2021,1,1,16,256,0,5,3,10,100,9,81,2.2142857142857144,4.903061224489797,0.56,0.31360000000000005,1.24,1.5376,3.24,10.497600000000002,32,31,San Francisco Giants,California,49202256,25.0,625.0,11,60,6,Trevor Cahill,2,4,740740,23,230,26,0.18333333333333332,RP,0.4833333333333333,0,0,31,961,740741,2000000,0.01,2000000,0.0,0.0,2000000,18250000,2000000,29,0.57,0.32489999999999997,1.2,1.44,8,14,196,1,1,13.515406315513875,14.508657738524219,14.508657738524219
BOS,No,6.0,2020,0,1,0,24,576,0,1,8,12,144,11,121,2.727272727272727,7.438016528925619,0.44,0.1936,1.2,1.44,3.96,15.6816,32,32,Boston Red Sox,Massachusetts,1575063,25.0,625.0,25,60,1,Ryan Brasier,0,0,216481,14,227,24,0.4166666666666667,RP,0.4,0,0,30,900,216481,584500,0.003,584500,49.12,2412.7744,584500,19100000,584500,24,0.53,0.28090000000000004,1.4,1.9599999999999997,9,11,121,1,1,12.285258062758322,13.27851205989426,13.27851205989426
NYM,No,6.4,2020,0,1,0,17,289,0,2,5,12,144,11,121,2.8333333333333335,8.027777777777779,0.48,0.2304,1.36,1.8496000000000004,3.96,15.6816,29,29,New York Mets,New York,3578527,25.0,625.0,17,60,0,Chasen Shreve,0,0,555555,5,195,9,0.2833333333333333,RP,0.4333333333333333,0,0,34,1156,555556,1500000,0.007,1500000,0.0,0.0,1500000,26300000,1500000,26,0.31,0.0961,1.16,1.3456,2,12,144,1,1,13.227724693061836,14.22097566607244,14.22097566607244
OAK,No,6.1,2020,2025,1,1,17,289,0,5,2,8,64,5,25,2.8181818181818183,7.942148760330579,0.44,0.1936,1.24,1.5376,1.8,3.24,27,26,Oakland Athletics,California,859040,25.0,625.0,21,60,0,J.B. Wendelken,1,1,210556,15,242,29,0.35,RP,0.6,0,0,31,961,210556,568500,0.006,568500,58.97,3477.4609,568500,7500000,568500,36,0.74,0.5476,1.12,1.2544000000000002,9,11,121,1,1,12.257506929978158,13.250756592172728,13.250756592172728
PHI,Si,6.3,2020,0,1,0,22,484,0,2,4,11,121,11,121,4.166666666666667,17.361111111111114,0.24291497975708504,0.05900768739038503,1.0121457489878543,1.0244390171941844,4.01,16.080099999999998,33,33,Philadelphia Phillies,Pennsylvania,33151139,24.7,610.0899999999999,24,60,0,Tommy Hunter,1,1,314815,7,250,14,0.4,RP,0.4666666666666667,1,1,25,625,314815,850000,0.004,850000,53.39,2850.4921,850000,134350000,850000,28,0.62,0.3844,1.13,1.2768999999999997,2,6,36,0,0,12.659740443691337,13.652991628466498,13.652991628466498
NYM,No,6.7,2020,0,1,0,28,784,0,2,5,12,144,11,121,2.923076923076923,8.54437869822485,0.5263157894736842,0.27700831024930744,1.5384615384615385,2.366863905325444,4.01,16.080099999999998,25,25,New York Mets,New York,2270929,24.7,610.0899999999999,26,60,0,Miguel Castro,2,4,162512,5,205,9,0.43333333333333335,RP,0.4333333333333333,2,4,38,1444,162512,1050000,0.002,1050000,56.7,3214.8900000000003,1050000,26300000,1050000,26,0.35,0.12249999999999998,1.66,2.7556,2,13,169,2,4,11.998507124179282,13.864300722133706,13.864300722133706
STL,No,6.5,2020,0,1,1,24,576,0,2,2,18,324,15,225,1.6,2.5600000000000005,0.4048582995951417,0.1639102427510695,0.6477732793522267,0.41961022144273796,5.47,29.920899999999996,22,21,St. Louis Cardinals,Missouri,2002795,24.7,610.0899999999999,5,58,5,Johan Oviedo,3,9,102795,23,245,30,0.08620689655172414,RP,0.5172413793103449,0,0,16,256,102795,563500,0.001,563500,0.0,0.0,563500,7000000,563500,30,0.6214246575342464,0.38616860499155536,1.38,1.9043999999999996,11,10,100,0,0,11.540491992688034,13.241922612461968,13.241922612461968
WSH,No,6.2,2020,0,1,0,21,441,0,1,10,10,100,8,64,2.076923076923077,4.313609467455622,0.5263157894736842,0.27700831024930744,1.0931174089068827,1.1949056696552969,2.92,8.526399999999999,28,28,Washington Nationals,Washington DC,408703,24.7,610.0899999999999,25,62,0,Kyle Finnegan,0,0,208703,1,200,6,0.4032258064516129,RP/CL,0.4193548387096774,0,0,27,729,208704,563500,0.003,563500,60.74,3689.3476,563500,316750000,563500,26,0.92,0.8464,1.38,1.9043999999999996,1,13,169,1,1,12.248672259148991,13.241922612461968,13.241922612461968
LAD,No,6.5,2020,2022,5,3,19,361,0,5,4,11,121,9,81,3.6666666666666665,13.444444444444443,0.37037037037037035,0.1371742112482853,1.3580246913580247,1.8442310623380582,3.33,11.0889,32,29,Los Angeles Dodgers,California,72615505,24.3,590.49,27,59,0,Kenley Jansen,1,1,6666667,25,265,34,0.4576271186440678,RP/CL,0.711864406779661,11,121,33,1089,6666667,18000000,0.053,18000000,15.97,255.04090000000002,16000000,15813500,80000000,42,0.35,0.12249999999999998,1.15,1.3224999999999998,7,9,81,3,9,15.712630592850154,16.70588231586044,16.70588231586044
LAD,No,6.2,2020,2024,1,0,23,529,0,5,4,7,49,7,49,4.75,22.5625,0.1646090534979424,0.02709614049348846,0.7818930041152263,0.6113566698843333,2.59,6.708099999999999,29,29,Los Angeles Dodgers,California,1518126,24.3,590.49,25,59,0,Dylan Floro,0,0,219815,25,203,34,0.423728813559322,RP/CL,0.711864406779661,0,0,19,361,219815,593500,0.002,593500,59.23,3508.1928999999996,593500,15813500,593500,42,0.5,0.25,1.11,1.2321000000000002,7,4,16,3,9,12.300541562481204,13.29379249303186,13.29379249303186
PHI,No,6.2,2020,0,1,0,30,900,0,2,4,17,289,16,256,2.3,5.289999999999999,0.411522633744856,0.16935087808430288,0.9465020576131687,0.8958661450659622,5.92,35.0464,23,23,Philadelphia Phillies,Pennsylvania,1305750,24.3,590.49,6,60,6,Spencer Howard,2,4,155750,7,205,14,0.1,SP,0.4666666666666667,0,0,23,529,155750,563500,0.002,563500,28.64,820.2496,563500,134350000,563500,28,0.14,0.019600000000000003,1.64,2.6895999999999995,2,10,100,1,1,11.9560074366497,13.241922612461968,13.241922612461968
SD,Si,6.2,2020,2023,2,1,27,729,0,5,2,16,256,15,225,5.0,25.0,0.16666666666666666,0.027777777777777776,0.8333333333333334,0.6944444444444445,5.63,31.6969,36,35,San Diego Padres,California,15074963,24.0,576.0,24,61,0,Craig Stammen,2,4,1666481,2,228,6,0.39344262295081966,RP,0.6229508196721312,0,0,20,400,1666481,4000000,0.023,4185000,23.81,566.9160999999999,4500000,43000000,9000000,38,0.6214246575342464,0.38616860499155536,1.29,1.6641000000000001,0,4,16,4,16,14.326224775524825,15.201804919084164,15.247017261905713
TOR,No,6.4,2020,2022,1,1,16,256,0,1,3,9,81,4,16,2.2142857142857144,4.903061224489797,0.5833333333333334,0.34027777777777785,1.2916666666666667,1.668402777777778,1.5,2.25,32,31,Toronto Blue Jays,Toronto,739878,24.0,576.0,24,61,0,Rafael Dolis,2,4,370370,2,235,8,0.39344262295081966,RP,0.5245901639344263,5,25,31,961,370370,1000000,0.007,1000000,95.13,9049.7169,1000000,108000000,1000000,32,1.13,1.2768999999999997,1.25,1.5625,2,14,196,2,4,12.822257784953491,13.815510557964274,13.815510557964274
MIN,No,6.3,2020,2023,1,0,13,169,0,1,7,6,36,5,25,5.166666666666667,26.694444444444446,0.25,0.0625,1.2916666666666667,1.668402777777778,1.88,3.5343999999999998,29,29,Minnesota Twins,Minnesota,2436817,24.0,576.0,22,60,0,Tyler Duffey,1,1,444444,6,220,17,0.36666666666666664,RP,0.6,0,0,31,961,444444,1200000,0.008,1200000,82.76,6849.217600000001,1200000,134000000,1200000,36,0.68,0.4624000000000001,0.79,0.6241000000000001,3,6,36,1,1,13.004579341747446,13.997832114758229,13.997832114758229
MIN,No,6.3,2020,0,1,0,21,441,0,1,7,8,64,7,49,3.375,11.390625,0.3333333333333333,0.1111111111111111,1.125,1.265625,2.63,6.916899999999999,24,24,Minnesota Twins,Minnesota,735670,24.0,576.0,16,60,0,Jorge Alcala,1,1,180670,6,205,17,0.26666666666666666,RP,0.6,0,0,27,729,180670,563500,0.003,563500,0.0,0.0,563500,134000000,563500,36,0.44,0.1936,1.21,1.4641,3,8,64,2,4,12.104427441767973,13.241922612461968,13.241922612461968
SD,No,6.2,2020,2021,1,1,12,144,0,5,2,6,36,5,25,4.75,22.5625,0.33755274261603374,0.11394185404760632,1.6033755274261603,2.5708130819491175,1.9,3.61,30,29,San Diego Padres,California,21984552,23.7,561.6899999999999,23,61,0,Trevor Rosenthal,0,0,740741,2,230,6,0.3770491803278688,RP,0.6229508196721312,11,121,38,1444,331680,2000000,0.005,2000000,97.14,9436.1796,2000000,43000000,2000000,38,0.32,0.1024,0.85,0.7224999999999999,0,8,64,1,1,12.711925927669606,14.508657738524219,14.508657738524219
ARI,Si,6.0,2020,2022,1,1,17,289,50000,1,4,10,100,8,64,1.4,1.9599999999999997,0.6329113924050633,0.40057683063611604,0.8860759493670887,0.7851305880467875,3.04,9.2416,35,34,Arizona Diamondbacks,Arizona,4798191,23.7,561.6899999999999,25,60,0,Junior Guerra,2,4,975926,1,235,6,0.4166666666666667,RP,0.4166666666666667,0,0,21,441,975926,2500000,0.015,2550000,37.11,1377.1521,2650000,24650000,2650000,25,0.51,0.2601,1.35,1.8225000000000002,1,15,225,1,1,13.79114204284864,14.73180128983843,14.75160391713461
HOU,No,6.4,2020,0,1,1,15,225,0,2,3,5,25,5,25,1.2,1.44,0.8438818565400844,0.7121365877975396,1.0126582278481013,1.025476686428457,1.9,3.61,25,24,Houston Astros,Texas,318128,23.7,561.6899999999999,20,60,0,Andre Scrubb,0,0,193128,3,270,14,0.3333333333333333,RP,0.4833333333333333,1,1,24,576,193129,563500,0.002,563500,70.7,4998.490000000001,563500,15650000,563500,29,0.99,0.9801,1.48,2.1904,1,20,400,1,1,12.171113638393766,13.241922612461968,13.241922612461968
WSH,No,6.3,2020,2025,1,1,29,841,0,1,10,21,441,20,400,2.7777777777777777,7.716049382716049,0.379746835443038,0.1442076590290018,1.0548523206751055,1.1127134184336556,7.61,57.9121,31,30,Washington Nationals,Washington DC,1202834,23.7,561.6899999999999,23,62,0,Ryne Harper,0,0,142650,1,215,6,0.3709677419354839,RP,0.4193548387096774,0,0,25,625,142650,573500,0.002,573500,2.75,7.5625,573500,316750000,573500,26,0.6214246575342464,0.38616860499155536,1.61,2.5921000000000003,1,9,81,1,1,11.868149356641647,13.259513215551562,13.259513215551562
WSH,No,6.4,2020,2025,1,0,20,400,0,1,10,10,100,10,100,2.8,7.839999999999999,0.4219409282700422,0.1780341469493849,1.1814345991561181,1.3957877120831776,3.8,14.44,28,28,Washington Nationals,Washington DC,1138520,23.7,561.6899999999999,22,62,0,Wander Suero,0,0,215630,1,211,6,0.3548387096774194,RP,0.4193548387096774,0,0,28,784,215630,582200,0.003,582200,51.84,2687.3856000000005,582200,316750000,582200,26,0.6,0.36,1.27,1.6129,1,10,100,2,4,12.28131925490471,13.27456931029366,13.27456931029366
CHW,No,6.5,2020,0,1,0,12,144,0,2,5,4,16,4,16,2.7777777777777777,7.716049382716049,0.379746835443038,0.1442076590290018,1.0548523206751055,1.1127134184336556,1.52,2.3104,23,23,Chicago White Sox,Illinois,468703,23.7,561.6899999999999,21,60,0,Codi Heuer,0,0,208703,6,200,10,0.35,RP,0.5833333333333334,1,1,25,625,208704,563500,0.004,563500,89.04,7928.121600000001,563500,151500000,563500,35,0.79,0.6241000000000001,0.89,0.7921,3,9,81,3,9,12.248672259148991,13.241922612461968,13.241922612461968
CHC,No,6.066813671444321,2020,2021,1,0,10,100,0,2,4,5,25,4,16,1.4166666666666667,2.0069444444444446,0.5150214592274678,0.26524710346479025,0.7296137339055794,0.5323362007036416,1.54,2.3716,32,32,Chicago Cubs,Illinois,12035678,23.3,542.89,22,58,0,Jeremy Jeffress,1,1,314815,17,205,21,0.3793103448275862,RP,0.5517241379310345,8,64,17,289,314815,850000,0.004,850000,99.7,9940.09,850000,2650000,850000,32,1.21,1.4641,0.94,0.8835999999999999,3,12,144,4,16,12.659740443691337,13.652991628466498,13.652991628466498
MIN,No,6.5,2020,0,1,0,20,400,0,1,7,11,121,10,100,5.428571428571429,29.469387755102044,0.3004291845493562,0.09025769492899112,1.630901287553648,2.6598390097441467,3.86,14.8996,30,30,Minnesota Twins,Minnesota,4474289,23.3,542.89,24,60,0,Trevor May,0,0,816667,6,240,17,0.4,RP/CL,0.6,2,4,38,1444,816667,2205000,0.015,2205000,50.0,2500.0,2205000,134000000,2205000,36,0.07,0.004900000000000001,1.16,1.3456,3,7,49,1,1,13.612986702015982,14.606238066863083,14.606238066863083
TOR,No,6.5,2020,2024,1,1,19,361,0,1,3,9,81,8,64,2.2222222222222223,4.938271604938272,0.38626609442060084,0.14920149569894453,0.8583690987124464,0.7367975096244175,3.09,9.5481,28,27,Toronto Blue Jays,Toronto,3723376,23.3,542.89,24,61,0,A.J. Cole,0,0,208703,2,238,8,0.39344262295081966,RP,0.5245901639344263,1,1,20,400,208704,563500,0.004,563500,80.37,6459.336900000001,563500,108000000,563500,32,0.95,0.9025,1.2,1.44,2,9,81,3,9,12.248672259148991,13.241922612461968,13.241922612461968
MIA,No,6.2,2020,0,1,0,22,484,0,2,6,15,225,14,196,1.1538461538461537,1.3313609467455618,0.5579399141630901,0.31129694781631634,0.6437768240343348,0.41444859916373483,5.4,29.160000000000004,28,28,Miami Marlins,Florida,6311924,23.3,542.89,5,60,5,Jose Urena,3,9,1388889,2,208,3,0.08333333333333333,SP,0.5166666666666667,0,0,15,225,1388889,3750000,0.04,3750000,0.0,0.0,3750000,25350000,3750000,31,0.27,0.0729,1.5,2.25,2,13,169,0,0,14.144014704936307,15.137266397946593,15.137266397946593
PIT,No,6.4,2020,2024,1,1,15,225,0,2,3,8,64,7,49,6.8,46.239999999999995,0.2145922746781116,0.04604984435152609,1.4592274678111588,2.1293448028145665,2.7,7.290000000000001,30,29,Pittsburgh Pirates,Pennsylvania,1432428,23.3,542.89,24,59,0,Richard Rodriguez,2,4,234630,9,220,17,0.4067796610169492,RP,0.3220338983050847,4,16,34,1156,234630,633500,0.009,633500,88.28,7793.3584,633500,3900000,633500,19,0.44,0.1936,0.86,0.7395999999999999,5,5,25,3,9,12.365765084263767,13.35901527874333,13.35901527874333
OAK,No,6.5,2020,0,1,0,16,256,0,5,2,10,100,10,100,2.6,6.760000000000001,0.4291845493562232,0.18419937740610437,1.1158798283261802,1.2451877912652654,3.86,14.8996,28,28,Oakland Athletics,California,1342716,23.3,542.89,20,60,0,Lou Trivino,0,0,210556,15,235,29,0.3333333333333333,RP,0.6,0,0,26,676,210556,568500,0.006,568500,22.35,499.52250000000004,568500,7500000,568500,36,0.23,0.0529,1.11,1.2321000000000002,9,10,100,0,0,12.257506929978158,13.250756592172728,13.250756592172728
LAD,No,6.1,2020,2026,1,0,18,324,0,5,4,9,81,8,64,4.333333333333333,18.777777777777775,0.12875536480686695,0.01657794396654939,0.5579399141630901,0.31129694781631634,3.09,9.5481,21,21,Los Angeles Dodgers,California,446166,23.3,542.89,23,59,2,Brusdar Graterol,2,4,209630,25,265,34,0.3898305084745763,SP,0.711864406779661,0,0,13,169,209630,566000,0.002,566000,67.1,4502.409999999999,566000,15813500,566000,42,0.28,0.07840000000000001,0.9,0.81,7,3,9,1,1,12.253099350957928,13.24634935718532,13.24634935718532
MIL,No,6.0,2020,2026,1,0,19,361,0,1,9,6,36,4,16,1.9,3.61,0.4291845493562232,0.18419937740610437,0.815450643776824,0.6649597524360367,1.54,2.3716,29,29,Milwaukee Brewers,Wisconsin,298223,23.3,542.89,24,60,0,Eric Yardley,0,0,208703,1,170,7,0.4,RP,0.4833333333333333,0,0,19,361,563500,563500,0.014,563500,34.71,1204.7841,563500,49875000,563500,29,0.55,0.30250000000000005,1.24,1.5376,0,10,100,2,4,13.241922612461968,13.241922612461968,13.241922612461968
BOS,No,6.4,2020,2022,1,1,18,324,0,1,8,13,169,11,121,2.2142857142857144,4.903061224489797,0.6086956521739131,0.37051039697542537,1.3478260869565217,1.8166351606805293,4.3,18.49,30,29,Boston Red Sox,Massachusetts,6166615,23.0,529.0,24,60,0,Matt Barnes,3,9,1148148,14,208,24,0.4,RP,0.4,9,81,31,961,1148148,3100000,0.014,3100000,74.41,5536.848099999999,3100000,19100000,3100000,24,0.27,0.0729,1.39,1.9320999999999997,9,14,196,1,1,13.953660767412824,14.946912669455374,14.946912669455374
KC,No,6.3,2020,2026,1,0,14,196,0,2,3,4,16,4,16,2.6,6.760000000000001,0.43478260869565216,0.1890359168241966,1.1304347826086956,1.2778827977315688,1.57,2.4649,28,28,Kansas City Royals,Missouri,3393711,23.0,529.0,16,59,1,Kyle Zimmer,0,0,208703,4,225,9,0.2711864406779661,RP,0.423728813559322,0,0,26,676,208704,563500,0.006,563500,0.0,0.0,563500,7550000,563500,25,0.72,0.5184,1.04,1.0816000000000001,2,10,100,1,1,12.248672259148991,13.241922612461968,13.241922612461968
CIN,No,6.2,2020,2022,3,2,16,256,0,2,4,11,121,7,49,6.2,38.440000000000005,0.21739130434782608,0.04725897920604915,1.3478260869565217,1.8166351606805293,2.74,7.507600000000001,30,28,Cincinnati Reds,Ohio,26333333,23.0,529.0,22,59,0,Raisel Iglesias,3,9,3333333,10,190,16,0.3728813559322034,RP/CL,0.5254237288135594,8,64,31,961,3333333,9000000,0.06,9000000,92.54,8563.651600000001,8041667,144825000,24125000,31,0.23,0.0529,0.91,0.8281000000000001,5,5,25,4,16,15.019483262290205,16.012735135300492,16.012735135300492
