Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYM,NYM,6.3,6.3,2022,0.0,2017,1,1.0,0,0.0,0.7224999999999999,0.8464,0.85,0.92,0,0.0,,2,9.0,2.0,2.0,0.27040000000000003,0.31360000000000005,0.27040000000000003,0.25,0.52,0.5,0.52,0.56,9.182736455463727,6.5746219592373425,3.0303030303030303,2.564102564102564,0.0017361111111111114,0.0019159042728066299,0.04166666666666667,0.04377104377104377,0.01594225079073564,0.012596346303791124,0.12626262626262627,0.1122334455667789,0.0256,0.016900000000000002,0.16,0.13,28,27.0,28,New York Mets,New York Mets,New York,1740899,1205899.0,0.7744,0.9801,0.88,0.99,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,161.0,Erik Goeddel,0.0009,0.0036,0.03,0.06,535000,273055.0,,5.0,5.0,190.0,190.0,9,9.0,0.006172839506172839,0.006211180124223602,RP,RP,0.4320987654320987,0.5403726708074534,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,301069,273055.0,535000,515125.0,0.002,0.002,535000,515125.0,0.0,0.0,0.0,0.0,535000,515125.0,116500000,48757500.0,535000,515125.0,70,87.0,,,,,0.0016,0.0016,0.04,0.04,,2.0,2.0,0.10890000000000001,0.1521,0.33,0.39,0.0,0.0036,0.0,0.06,12.615094753340882,13.190022025878143,13.190022025878143
CHC,CHC,6.2,6.2,0,0.0,2017,1,1.0,1,1.0,1.9599999999999997,0.2025,1.4,0.45,0,0.0,,3,15.0,2.0,2.0,0.7055999999999999,0.1296,0.6400000000000001,0.1296,0.8,0.36,0.84,0.36,4.225308641975309,19.10013717421125,2.055555555555556,4.37037037037037,0.0034098779903031584,0.0013384889946460444,0.0583941605839416,0.03658536585365854,0.01440778694050933,0.02556532340391154,0.12003244120032439,0.15989159891598914,0.04409999999999999,0.1296,0.21,0.36,26,25.0,27,Chicago Cubs,Chicago Cubs,Illinois,373240,124785.0,1.8769000000000002,0.6723999999999999,1.37,0.82,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,160.0,Felix Pena,0.0,0.0,0.0,0.0,248455,124785.0,,17.0,17.0,220.0,220.0,19,18.0,0.006172839506172839,0.00625,RP,RP,0.5679012345679012,0.6375,0.0,0.0081,0.0,0.09,,,2.1904,1.3923999999999999,1.48,1.18,248455,124785.0,535000,507500.0,0.001,0.001,535000,507500.0,0.0,0.0,0.0,0.0,535000,507500.0,16000000,291277500.0,535000,507500.0,92,102.0,,,,,0.0036,0.0064,0.06,0.08,,3.0,3.0,0.5184,0.0729,0.72,0.27,0.0016,0.0,0.04,0.0,12.423017021601563,13.190022025878143,13.190022025878143
LAA,NYM,6.2,6.2,2018,2017.0,2017,1,1.0,1,1.0,1.2100000000000002,0.7055999999999999,1.1,0.84,0,0.0,,4,9.0,5.0,2.0,0.4096,0.18489999999999998,0.31360000000000005,0.18489999999999998,0.56,0.43,0.64,0.43,6.530864197530866,11.559999999999999,2.555555555555556,3.4,0.001736111111111111,0.0008034203855389471,0.041666666666666664,0.028344671201814057,0.011338305898491084,0.00928753965683023,0.10648148148148148,0.0963718820861678,0.0081,0.0025000000000000005,0.09,0.05,31,30.0,32,Los Angeles Angels,New York Mets,California,9554613,6464000.0,0.9216,0.9603999999999999,0.96,0.98,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,161.0,Fernando Salas,0.0009,0.0081,0.03,0.09,90613,432795.0,,1.0,5.0,200.0,200.0,10,9.0,0.006172839506172839,0.006211180124223602,RP,RP,0.4938271604938271,0.5403726708074534,0.0,0.0064,0.0,0.08,,,0.8464,0.7224999999999999,0.92,0.85,90613,432795.0,535000,2400000.0,0.001,0.003,535000,2400000.0,0.1369,0.16809999999999997,0.37,0.41,535000,2400000.0,24750000,48757500.0,535000,2400000.0,80,87.0,,,,,0.0004,0.0001,0.02,0.01,,1.0,2.0,0.1296,0.0625,0.36,0.25,0.0009,0.0016,0.03,0.04,11.414352969596392,13.190022025878143,13.190022025878143
HOU,HOU,6.6,6.6,2023,0.0,2017,1,1.0,0,0.0,1.4161,0.5328999999999999,1.19,0.73,0,0.0,,3,3.0,2.0,2.0,0.31360000000000005,0.30250000000000005,0.31360000000000005,0.25,0.56,0.5,0.56,0.55,21.495867768595037,9.594883997620464,4.636363636363636,3.097560975609756,0.0010165931526990133,0.002075308641975308,0.0318840579710145,0.04555555555555555,0.02185255198487713,0.019912345679012344,0.14782608695652175,0.1411111111111111,0.010000000000000002,0.04000000000000001,0.1,0.2,30,29.0,30,Houston Astros,Houston Astros,Texas,551243,130331.0,1.3224999999999998,1.0,1.15,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,161.0,James Hoyt,0.0,0.0025000000000000005,0.0,0.05,420912,130331.0,,2.0,1.0,230.0,230.0,11,10.0,0.006172839506172839,0.006211180124223602,P,P,0.6234567901234568,0.5217391304347826,0.0,0.0,0.0,0.0,,,2.3409,1.6129,1.53,1.27,420912,130331.0,535000,507500.0,0.003,0.001,535000,507500.0,0.0,0.0,0.0,0.0,535000,507500.0,82000000,26000000.0,535000,507500.0,101,84.0,,,,,0.0009,0.0025000000000000005,0.03,0.05,,1.0,0.0,0.10890000000000001,0.16809999999999997,0.33,0.41,0.0004,0.0025000000000000005,0.02,0.05,12.950179064687246,13.190022025878143,13.190022025878143
TEX,TOR,6.5,6.5,2018,2018.0,2017,2,2.0,2,1.0,1.0404,0.43560000000000004,1.02,0.66,0,0.0,,4,13.0,2.0,1.0,0.42250000000000004,0.17639999999999997,0.39690000000000003,0.16000000000000003,0.63,0.4,0.65,0.42,7.111111111111111,6.3546006944444455,2.6666666666666665,2.5208333333333335,0.0024808796112799287,0.0036730945821854917,0.04980842911877395,0.06060606060606061,0.017641810569101714,0.023341049382716045,0.13282247765006386,0.15277777777777776,0.019600000000000003,0.0036,0.14,0.06,38,38.0,40,Texas Rangers,Toronto Blue Jays,Texas,25593375,22593375.0,0.7569,0.7744,0.87,0.88,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,161.0,Jason Grilli,0.0121,0.0081,0.11,0.09,1508156,3500000.0,,2.0,2.0,235.0,235.0,8,7.0,0.006172839506172839,0.006211180124223602,RP,RP,0.4814814814814814,0.546583850931677,0.0004,0.0036,0.02,0.06,,,1.0816000000000001,1.4641,1.04,1.21,1508156,346625.0,3000000,3500000.0,0.009,0.002,3000000,3500000.0,0.0,0.0484,0.0,0.22,4000000,4000000.0,36000000,65800000.0,8000000,8000000.0,78,88.0,,,,,0.0016,0.0004,0.04,0.02,,0.0,2.0,0.1521,0.2304,0.39,0.48,0.0016,0.010000000000000002,0.04,0.1,14.226398270475496,14.914122846632385,14.914122846632385
SEA,TB,5.719234543670264,5.721339712918669,2023,0.0,2017,1,1.0,0,0.0,0.81,1.4161,0.9,1.19,0,0.0,,2,4.0,1.0,2.0,0.36,0.2916,0.36,0.2601,0.6,0.51,0.6,0.54,7.1111111111111125,8.801111111111112,2.666666666666667,2.966666666666667,0.0009182736455463727,0.0009888849333491551,0.0303030303030303,0.03144654088050314,0.006529945923885319,0.008703286174509621,0.08080808080808081,0.09329140461215932,0.0625,0.0144,0.25,0.12,27,26.0,27,Seattle Mariners,Tampa Bay Rays,Washington,432369,274527.0,1.2100000000000002,1.1236000000000002,1.1,1.06,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,161.0,Ryan Garton,0.0025000000000000005,0.0025000000000000005,0.05,0.05,90613,274527.0,,0.0,1.0,212.84561752988049,213.9541015625,4,4.0,0.006172839506172839,0.006211180124223602,RP,RP,0.4814814814814814,0.4161490683229814,0.0,0.0009,0.0,0.03,,,0.6400000000000001,0.7921,0.8,0.89,90613,274527.0,535000,507500.0,0.001,0.004,535000,507500.0,0.0,0.0,0.0,0.0,535000,507500.0,11535000,5275000.0,535000,507500.0,78,67.0,,,,,0.0025000000000000005,0.0016,0.05,0.04,,0.0,0.0,0.09,0.09,0.3,0.3,0.0,0.0009,0.0,0.03,11.414352969596392,13.190022025878143,13.190022025878143
COL,COL,6.2,6.2,2022,0.0,2017,1,1.0,1,1.0,1.1236000000000002,1.1664,1.06,1.08,0,0.0,,4,3.0,1.0,1.0,0.28090000000000004,0.39690000000000003,0.2304,0.39690000000000003,0.48,0.63,0.53,0.63,5.315586419753085,3.2556710775047253,2.3055555555555554,1.8043478260869563,0.002066115702479339,0.0022396653626649055,0.045454545454545456,0.047325102880658436,0.01098261656973778,0.007291613744517263,0.10479797979797979,0.0853909465020576,0.004900000000000001,0.0484,0.07,0.22,26,25.0,27,Colorado Rockies,Colorado Rockies,Colorado,1426975,928256.0,0.7744,1.1664,0.88,1.08,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,161.0,Scott Oberg,0.0004,0.0016,0.02,0.04,498719,509500.0,,1.0,1.0,203.0,203.0,4,3.0,0.006172839506172839,0.006211180124223602,RP,RP,0.5370370370370371,0.4658385093167702,0.0,0.0016,0.0,0.04,,,0.6889,0.6889,0.83,0.83,498719,272832.0,540000,509500.0,0.004,0.003,540000,509500.0,0.04409999999999999,0.0,0.21,0.0,540000,509500.0,97250000,43500000.0,540000,509500.0,87,75.0,,,,,0.0004,0.0036,0.02,0.06,,0.0,0.0,0.1296,0.2116,0.36,0.46,0.0,0.0016,0.0,0.04,13.119798089866013,13.199324418540456,13.199324418540456
LAA,NYM,6.0,6.0,2021,2022.0,2018,1,1.0,0,0.0,1.0,1.0404,1.0,1.02,0,0.0,,3,2.0,5.0,2.0,0.24009999999999998,0.5184,0.18489999999999998,0.5184,0.43,0.72,0.49,0.72,5.577636939791762,4.257999496094735,2.3617021276595747,2.0634920634920637,0.0024271631308536486,0.003238812875933637,0.04926624737945492,0.056910569105691054,0.01353783473754994,0.013790863593670565,0.11635220125786164,0.11743450767841011,0.004900000000000001,0.0121,0.07,0.11,27,26.0,27,Los Angeles Angels,New York Mets,California,2435526,1535526.0,1.1236000000000002,1.5129,1.06,1.23,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Hansel Robles,0.0036,0.0121,0.06,0.11,489300,553125.0,,1.0,5.0,220.0,220.0,10,9.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4938271604938271,0.4320987654320987,0.0016,0.0,0.04,0.0,,,1.2321000000000002,1.6900000000000002,1.11,1.3,489300,383921.0,900000,553125.0,0.003,0.003,900000,553125.0,0.2304,0.0,0.48,0.0,900000,553125.0,42800000,116500000.0,900000,553125.0,80,70.0,,,,,0.0009,0.0009,0.03,0.03,,1.0,2.0,0.22089999999999999,0.39690000000000003,0.47,0.63,0.0016,0.0225,0.04,0.15,13.100731077277215,13.710150042306449,13.710150042306449
MIA,MIA,6.3,6.3,0,0.0,2018,1,1.0,1,1.0,4.120899999999999,0.4760999999999999,2.03,0.69,0,0.0,,1,6.0,2.0,2.0,1.6384,0.18489999999999998,1.5376,0.16809999999999997,1.24,0.41,1.28,0.43,2.0240195557444993,6.1504,1.4226804123711339,2.48,0.0022345432022768635,0.0012682526927541174,0.047270955165692005,0.03561253561253561,0.00452275913956431,0.007800261361514922,0.06725146198830409,0.08831908831908832,0.028900000000000006,0.004900000000000001,0.17,0.07,24,23.0,25,Miami Marlins,Miami Marlins,Florida,1464452,1082500.0,5.1983999999999995,0.6084,2.28,0.78,,0.0576,0.0,0.24,0.0,1.0,1.0,161.0,162.0,Jarlin Garcia,0.010000000000000002,0.0009,0.1,0.03,381952,535000.0,,2.0,2.0,215.0,215.0,2,2.0,0.006211180124223602,0.006172839506172839,RP,RP,0.391304347826087,0.4753086419753086,0.0,0.0,0.0,0.0,,,1.9043999999999996,0.3844,1.38,0.62,381952,499833.0,555000,535000.0,0.004,0.005,555000,535000.0,0.0,0.1024,0.0,0.32,555000,535000.0,3250000,57250000.0,555000,535000.0,63,77.0,,,,,0.0025000000000000005,0.0004,0.05,0.02,,2.0,2.0,0.9409,0.0625,0.97,0.25,0.010000000000000002,0.0001,0.1,0.01,12.853050225243269,13.226723392728571,13.226723392728571
TB,TB,6.0,6.0,0,0.0,2018,1,1.0,1,1.0,0.0025000000000000005,0.0009,0.05,0.03,0,0.0,,2,5.0,2.0,2.0,0.0009,0.0025000000000000005,0.0009,0.0025000000000000005,0.03,0.05,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0625,0.18489999999999998,0.25,0.43,29,28.0,30,Tampa Bay Rays,Tampa Bay Rays,Florida,2865846,1940846.0,0.0001,0.0004,0.01,0.02,,0.5041,0.6561000000000001,0.71,0.81,1.0,1.0,162.0,162.0,Jesus Sucre,0.0,0.0,0.0,0.0,925000,630000.0,,1.0,1.0,200.0,200.0,4,4.0,0.006172839506172839,0.006172839506172839,C,C,0.5555555555555556,0.4938271604938271,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,925000,630000.0,925000,630000.0,0.013,0.008,925000,630000.0,0.0,0.0,0.0,0.0,925000,630000.0,6500000,21700000.0,925000,630000.0,90,80.0,,,,,0.0025000000000000005,0.0036,0.05,0.06,,0.0,0.0,0.0,0.0009,0.0,0.03,0.0,0.0,0.0,0.0,13.737549016494562,13.737549016494562,13.737549016494562
MIL,MIL,6.0,6.0,0,2023.0,2018,1,1.0,1,1.0,21.252100000000002,8.41,4.61,2.9,0,0.0,,5,3.0,1.0,1.0,5.7121,4.41,4.2436,3.61,2.06,1.9,2.39,2.1,6.151520955025695,2.4214396192742416,2.480225988700565,1.5560975609756098,0.0018682660440902203,0.00462309788811608,0.04322344322344323,0.06799336650082918,0.01149267771978395,0.011194552390067352,0.10720390720390721,0.10580431177446102,0.016900000000000002,0.0576,0.13,0.24,32,31.0,33,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1497265,952265.0,20.702499999999997,11.2225,4.55,3.35,,0.7055999999999999,0.4489000000000001,0.84,0.67,1.0,1.0,163.0,162.0,Junior Guerra,0.0841,0.0361,0.29,0.19,545000,444765.0,,1.0,1.0,235.0,235.0,5,4.0,0.006134969325153374,0.006172839506172839,SP,SP,0.588957055214724,0.5308641975308642,0.0,0.0,0.0,0.0,,,19.2721,10.1761,4.39,3.19,509820,444765.0,545000,546200.0,0.005,0.007,545000,546200.0,1.2768999999999997,0.30250000000000005,1.13,0.55,545000,546200.0,103750000,7550000.0,545000,546200.0,96,86.0,,,,,0.0025000000000000005,0.004900000000000001,0.05,0.07,,0.0,0.0,3.1329000000000002,4.2025,1.77,2.05,0.0361,0.0025000000000000005,0.19,0.05,13.141813001225643,13.208541073645382,13.208541073645382
SF,SF,6.1,6.1,0,0.0,2018,4,4.0,2,1.0,1.3688999999999998,1.3456,1.17,1.16,10000000,10000000.0,,2,3.0,5.0,5.0,0.1936,0.25,0.11560000000000002,0.22089999999999999,0.34,0.47,0.44,0.5,4.996539792387543,22.939058171745156,2.235294117647059,4.7894736842105265,0.0015813412673985165,0.0005043900094450873,0.03976608187134504,0.022458628841607566,0.007901234567901238,0.011570231767907944,0.0888888888888889,0.10756501182033099,0.0064,0.019600000000000003,0.08,0.14,31,31.0,33,San Francisco Giants,San Francisco Giants,California,46518000,36518000.0,0.9025,0.8835999999999999,0.95,0.94,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Mark Melancon,0.010000000000000002,0.0036,0.1,0.06,10000000,16000000.0,,23.0,23.0,215.0,215.0,26,26.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4506172839506173,0.3950617283950617,0.004900000000000001,0.11560000000000002,0.07,0.34,,,0.5776,0.8281000000000001,0.76,0.91,20000000,14000000.0,10000000,4000000.0,0.097,0.074,20000000,14000000.0,0.0,0.0,0.0,0.0,15500000,15500000.0,11500000,65250000.0,62000000,62000000.0,73,64.0,,,,,0.0016,0.0016,0.04,0.04,,8.0,8.0,0.11560000000000002,0.0361,0.34,0.19,0.0004,0.0009,0.02,0.03,16.811242831518264,16.11809565095832,16.811242831518264
MIN,MIN,6.3,6.3,2019,2018.0,2018,1,1.0,1,1.0,2.1904,0.5929,1.48,0.77,0,0.0,,6,2.0,1.0,1.0,0.9409,0.2601,0.8281000000000001,0.1936,0.91,0.44,0.97,0.51,5.3039485766758485,6.111882716049383,2.3030303030303028,2.4722222222222223,0.0012430144641683107,0.0017004995217345094,0.03525641025641026,0.041237113402061855,0.006592884798013004,0.01039325363553939,0.0811965811965812,0.10194730813287514,0.0576,0.004900000000000001,0.24,0.07,37,36.0,38,Minnesota Twins,Minnesota Twins,Minnesota,27573940,26974500.0,1.0816000000000001,0.9409,1.04,0.97,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Matt Belisle,0.0009,0.0009,0.03,0.03,325230,2050000.0,,6.0,6.0,230.0,230.0,15,15.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4814814814814814,0.5246913580246914,0.0,0.0225,0.0,0.15,,,0.5776,0.7921,0.76,0.89,325230,2050000.0,545000,2050000.0,0.003,0.017,545000,2050000.0,0.0,0.42250000000000004,0.0,0.65,545000,2050000.0,52250000,26550000.0,545000,2050000.0,78,85.0,,,,,0.0025000000000000005,0.0004,0.05,0.02,,3.0,3.0,0.10890000000000001,0.1296,0.33,0.36,0.0009,0.0009,0.03,0.03,12.692287903323447,13.208541073645382,13.208541073645382
LAA,LAA,6.3,6.3,0,2024.0,2018,1,1.0,0,0.0,1.1881000000000002,0.25,1.09,0.5,0,0.0,,3,4.0,5.0,5.0,0.3844,0.17639999999999997,0.3721,0.10890000000000001,0.61,0.33,0.62,0.42,10.299621416982152,7.7602040816326525,3.2093023255813953,2.7857142857142856,0.0015591257765061922,0.001867093430879439,0.03948576675849403,0.043209876543209874,0.0160584052394721,0.014489026063100131,0.12672176308539942,0.12037037037037035,0.004900000000000001,0.0529,0.07,0.23,28,27.0,28,Los Angeles Angels,Los Angeles Angels,California,1553891,1005391.0,1.4641,1.1664,1.21,1.08,,0.0001,0.0,0.01,0.0,1.0,1.0,162.0,162.0,Noe Ramirez,0.004900000000000001,0.0,0.07,0.0,548500,90613.0,,1.0,1.0,205.0,205.0,10,10.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4938271604938271,0.4938271604938271,0.0001,0.0,0.01,0.0,,,1.9043999999999996,1.3688999999999998,1.38,1.17,548500,90613.0,548500,535000.0,0.003,0.001,548500,535000.0,0.27040000000000003,0.0,0.52,0.0,548500,535000.0,42800000,24750000.0,548500,535000.0,80,80.0,,,,,0.0004,0.004900000000000001,0.02,0.07,,1.0,1.0,0.18489999999999998,0.17639999999999997,0.43,0.42,0.010000000000000002,0.0,0.1,0.0,13.214942558697421,13.214942558697421,13.214942558697421
SD,SD,6.2,6.2,0,0.0,2018,1,1.0,1,1.0,1.2321000000000002,0.7921,1.11,0.89,0,0.0,,3,4.0,5.0,5.0,0.31360000000000005,0.25,0.2601,0.18489999999999998,0.51,0.43,0.56,0.5,5.72241445597847,11.111111111111112,2.392156862745098,3.3333333333333335,0.0029125724363819596,0.0012846700325021513,0.053968253968253964,0.03584229390681003,0.016666946614036556,0.014274111472246128,0.12910052910052908,0.1194743130227001,0.010000000000000002,0.0081,0.1,0.09,24,23.0,25,San Diego Padres,San Diego Padres,California,817049,330299.0,1.1025,0.8649000000000001,1.05,0.93,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Phil Maton,0.0016,0.0016,0.04,0.04,486750,330299.0,,2.0,2.0,206.0,206.0,5,5.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4074074074074074,0.4382716049382716,0.0,0.0004,0.0,0.02,,,1.4884,1.0,1.22,1.0,486750,330299.0,548700,535000.0,0.005,0.004,548700,535000.0,0.0,0.0,0.0,0.0,548700,535000.0,149500000,8250000.0,548700,535000.0,66,71.0,,,,,0.0009,0.0009,0.03,0.03,,0.0,0.0,0.2601,0.09,0.51,0.3,0.0,0.004900000000000001,0.0,0.07,13.095505923234446,13.215307123047067,13.215307123047067
LAD,COL,6.2,6.2,0,2022.0,2018,1,1.0,1,1.0,0.28090000000000004,0.81,0.53,0.9,0,0.0,,2,4.0,5.0,1.0,0.12249999999999998,0.16000000000000003,0.12249999999999998,0.16000000000000003,0.35,0.4,0.35,0.4,24.173611111111114,21.436899999999998,4.916666666666667,4.63,0.001584119204970174,0.0,0.03980099502487562,0.0,0.038293881614591484,0.020822531645042473,0.19568822553897178,0.14430014430014432,0.07840000000000001,0.22089999999999999,0.28,0.47,29,28.0,30,Los Angeles Dodgers,Colorado Rockies,California,1988905,1460825.0,0.4489000000000001,0.5929,0.67,0.77,,0.0,0.0,0.0,0.0,1.0,1.0,163.0,162.0,Zac Rosscup,0.0036,0.0,0.06,0.0,259120,163688.0,,25.0,1.0,220.0,220.0,32,4.0,0.006134969325153374,0.006172839506172839,RP,RP,0.5644171779141104,0.5370370370370371,0.0,0.0,0.0,0.0,,,1.3923999999999999,1.0,1.18,1.0,259120,163688.0,610000,535000.0,0.001,0.001,610000,535000.0,0.0,0.0,0.0,0.0,610000,535000.0,4000000,97250000.0,610000,535000.0,92,87.0,,,,,0.004900000000000001,0.0144,0.07,0.12,,6.0,0.0,0.0576,0.0,0.24,0.0,0.0,0.0,0.0,0.0,12.46504655384521,13.321214236149494,13.321214236149494
ARI,ARI,6.4,6.4,2022,0.0,2019,1,1.0,0,0.0,1.0404,0.6723999999999999,1.02,0.82,0,0.0,,4,2.0,1.0,1.0,0.2025,0.1521,0.17639999999999997,0.1444,0.42,0.38,0.45,0.39,5.76,14.49852071005917,2.4,3.8076923076923075,0.0031433110859646228,0.0009445087157475872,0.05606523955147809,0.030732860520094565,0.01810547185515622,0.013693979176097786,0.1345565749235474,0.1170212765957447,0.0025000000000000005,0.0025000000000000005,0.05,0.05,26,25.0,26,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,8707514,6877514.0,1.1881000000000002,0.8835999999999999,1.09,0.94,,0.0004,0.0,0.02,0.0,1.0,1.0,162.0,162.0,Archie Bradley,0.0064,0.004900000000000001,0.08,0.07,1830000,581900.0,,1.0,1.0,215.0,215.0,6,6.0,0.006172839506172839,0.006172839506172839,CL,RP,0.5246913580246914,0.5061728395061729,0.0729,0.0016,0.27,0.04,,,1.7424000000000002,0.9801,1.32,0.99,1830000,581900.0,1830000,581900.0,0.015,0.004,1830000,581900.0,0.0,0.43560000000000004,0.0,0.66,1830000,581900.0,11600000,15750000.0,1830000,581900.0,85,82.0,,,,,0.0004,0.0004,0.02,0.02,,1.0,1.0,0.30250000000000005,0.06760000000000001,0.55,0.26,0.0036,0.0025000000000000005,0.06,0.05,14.419826524817603,14.419826524817603,14.419826524817603
HOU,HOU,6.3,6.3,0,0.0,2019,1,1.0,0,0.0,1.2768999999999997,0.7055999999999999,1.13,0.84,0,0.0,,3,2.0,2.0,2.0,0.4096,0.2116,0.3721,0.1936,0.61,0.44,0.64,0.46,12.044982698961935,15.390532544378697,3.4705882352941173,3.923076923076923,0.0011176760073828501,0.0009247289764371945,0.03343166175024583,0.030409356725146202,0.013462388171971281,0.014232071406586645,0.11602753195673551,0.1192982456140351,0.0064,0.0064,0.08,0.08,28,27.0,28,Houston Astros,Houston Astros,Texas,3186200,1661200.0,1.2768999999999997,0.9025,1.13,0.95,,0.0004,0.0004,0.02,0.02,1.0,1.0,161.0,162.0,Chris Devenski,0.0025000000000000005,0.0036,0.05,0.06,1525000,599200.0,,3.0,2.0,210.0,210.0,13,12.0,0.006211180124223602,0.006172839506172839,RP,RP,0.6583850931677019,0.6358024691358025,0.0,0.0016,0.0,0.04,,,1.3923999999999999,1.0404,1.18,1.02,1525000,599200.0,1525000,599200.0,0.009,0.004,1525000,599200.0,0.10890000000000001,0.5041,0.33,0.71,1525000,599200.0,42250000,23500000.0,1525000,599200.0,106,103.0,,,,,0.0004,0.0004,0.02,0.02,,1.0,1.0,0.11560000000000002,0.06760000000000001,0.34,0.26,0.0009,0.0016,0.03,0.04,14.237504968023648,14.237504968023648,14.237504968023648
