Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
KC,KC,6.1,6.1,2016,2017,0,2016,2015,1,1,15129,11449,123,107,1225,441,35,21,0,0,10,10,2,2,32,31,32,31,Kansas City Royals,Kansas City Royals,Missouri,5721268,4546268,16,1,4,1,3136,3025,56,55,161,161,Drew Butera,0.6528640000000001,0.255025,0.808,0.505,4,4,205,205,9,9,0.08122499999999999,0.038416000000000006,0.285,0.196,0.11971599999999999,0.11560000000000002,0.346,0.34,C,C,0.5031055900621118,0.5838509316770186,256,25,16,5,1175000,809426,1162500,809426,1175000,809426,0.0,0.0,0.0,0.0,186750000,69025000,1162500,987500,81,94,0.0729,0.10890000000000001,0.27,-0.33,2,2,13.976778705560397,13.966083416443649,13.976778705560397
BAL,TEX,6.4,6.4,2016,2017,2016,2016,2015,1,1,6400,15129,80,123,324,576,18,24,0,0,8,14,1,2,31,30,31,30,Baltimore Orioles,Texas Rangers,Maryland,16512954,16219016,9,25,3,5,3481,6084,59,78,161,161,Drew Stubbs,0.44488900000000003,0.44222500000000003,0.667,0.665,7,2,205,205,14,7,0.050625,0.038025,0.225,0.195,0.134689,0.23232399999999997,0.367,0.482,CF,CF,0.546583850931677,0.5403726708074534,49,100,7,10,94282,91516,507500,507500,507500,507500,0.0,0.0,0.0,0.0,220260000,13800000,507500,507500,88,87,0.0841,0.0256,-0.29,0.16,3,0,11.454045570231939,13.137251989898079,13.137251989898079
NYY,NYY,6.1,6.1,2016,0,0,2016,2015,1,1,3721,56644,61,238,81,3025,9,55,0,0,4,7,2,2,27,26,28,27,New York Yankees,New York Yankees,New York,15400000,12200000,0,100,0,10,784,11664,28,108,161,161,Dustin Ackley,0.1521,0.506944,0.39,0.712,40,40,205,205,52,51,0.021903999999999996,0.053361000000000006,0.148,0.231,0.029928999999999997,0.44488900000000003,0.173,0.667,2B,2B,0.5217391304347826,0.5403726708074534,16,900,4,30,3200000,937704,3200000,2600000,3200000,2600000,0.0,454.5424,0.0,21.32,1049914,101500000,3200000,2600000,84,87,0.0324,0.0256,-0.18,0.16,27,27,14.978661367769956,14.978661367769956,14.978661367769956
COL,COL,6.2,6.2,2016,0,0,2016,2015,1,1,4624,4900,68,70,256,121,16,11,0,0,3,9,1,1,28,27,28,27,Colorado Rockies,Colorado Rockies,Colorado,635068,127568,1,4,1,2,576,484,24,22,161,161,Dustin Garneau,0.43692100000000006,0.259081,0.661,0.509,1,1,205,205,3,3,0.055224999999999996,0.024649,0.235,0.157,0.021903999999999996,0.018496000000000002,0.148,0.136,C,C,0.4658385093167702,0.4161490683229814,36,64,6,8,210748,127568,507500,507500,507500,507500,0.0,0.0,0.0,0.0,43500000,18950000,507500,507500,75,67,0.010000000000000002,0.019600000000000003,0.1,-0.14,0,0,12.25841838590211,13.137251989898079,13.137251989898079
BOS,BOS,5.9,5.9,2016,2022,2022,2014,2014,8,8,400689,145161,633,381,40401,12321,201,111,125000,125000,6,8,1,1,30,30,32,31,Boston Red Sox,Boston Red Sox,Massachusetts,64415984,53315984,225,144,15,12,23716,8649,154,93,161,161,Dustin Pedroia,0.6806249999999999,0.635209,0.825,0.797,13,13,175,175,22,21,0.101124,0.08468099999999999,0.318,0.291,0.9044009999999999,0.32947599999999994,0.951,0.574,2B,2B,0.577639751552795,0.484472049689441,5476,1764,74,42,13225000,12625000,13000000,12500000,13225000,12625000,6166.9609,0.0,78.53,0.0,230000000,186500000,110000000,110000000,93,78,33.64,4.0,5.8,2.0,8,8,16.39761953570864,16.38045991542581,16.39761953570864
COL,COL,6.2,6.2,2016,0,0,2016,2015,1,1,225,529,15,23,1,1,1,1,0,0,3,9,1,1,24,23,25,24,Colorado Rockies,Colorado Rockies,Colorado,1519554,1250573,0,0,0,0,289,256,17,16,161,161,Eddie Butler,0.017689000000000003,0.007568999999999999,0.133,0.087,1,1,180,180,3,3,0.004489000000000001,0.0019359999999999998,0.067,0.044,0.011024999999999998,0.009801,0.105,0.099,RP,RP,0.4658385093167702,0.4161490683229814,0,0,0,0,268981,250573,507500,509500,507500,509500,0.0,0.0,0.0,0.0,43500000,18950000,507500,509500,75,67,1.8769000000000002,0.34809999999999997,-1.37,-0.59,0,0,12.502396024119161,13.137251989898079,13.137251989898079
MIN,MIN,6.1,6.1,2016,0,0,2016,2015,1,1,112225,205209,335,453,8281,14641,91,121,0,0,4,4,1,1,24,23,24,23,Minnesota Twins,Minnesota Twins,Minnesota,1166803,624303,100,169,10,13,8464,14884,92,122,161,161,Eddie Rosario,0.529984,0.5625,0.728,0.75,6,6,180,180,14,14,0.07398400000000001,0.071289,0.272,0.267,0.32262399999999997,0.567009,0.568,0.753,LF,LF,0.3602484472049689,0.515527950310559,1156,2500,34,50,409032,424303,542500,507500,542500,507500,0.0,4423.580100000001,0.0,66.51,1900000,68250000,542500,507500,58,83,1.1025,5.6169,1.05,2.37,3,3,12.921548671573182,13.203943364396752,13.203943364396752
KC,KC,0.0,0.0,2016,2017,2017,2015,2015,2,2,25,36,5,6,0,0,0,0,0,0,10,10,2,2,31,31,32,31,Kansas City Royals,Kansas City Royals,Missouri,22752000,13252000,0,0,0,0,1156,1225,34,35,161,161,Edinson Volquez,0.0,0.0,0.0,0.0,4,4,220,220,9,9,0.0,0.0,0.0,0.0,0.04409999999999999,0.046655999999999996,0.21,0.216,SP,SP,0.5031055900621118,0.5838509316770186,0,0,0,0,9500000,7500000,9500000,7500000,9500000,7500000,67.40410000000001,3259.2681000000002,8.21,57.09,186750000,69025000,20000000,20000000,81,94,0.7744,6.6564000000000005,-0.88,2.58,2,2,16.06680235657077,16.06680235657077,16.06680235657077
SF,MIN,0.0,0.0,2016,0,0,2016,2015,1,1,305809,35344,553,188,25281,2809,159,53,0,0,8,4,5,1,28,27,29,28,San Francisco Giants,Minnesota Twins,California,4833506,3358506,256,16,16,4,19881,5184,141,72,161,161,Eduardo Nunez,0.579121,0.574564,0.761,0.758,23,6,195,195,26,14,0.08294399999999999,0.07952399999999998,0.288,0.282,0.7569,0.197136,0.87,0.444,SS,SS,0.5341614906832298,0.515527950310559,4489,400,67,20,934973,1025000,1475000,1025000,1475000,1025000,5490.8099999999995,0.0,74.1,0.0,251000000,68250000,1475000,1025000,86,83,2.5600000000000005,2.4336,1.6,1.56,8,3,13.748272930848527,14.204168547756057,14.204168547756057
BOS,BOS,6.2,6.2,2016,0,0,2016,2015,1,1,4,4,2,2,0,0,0,0,0,0,6,8,1,1,22,21,23,22,Boston Red Sox,Boston Red Sox,Massachusetts,777514,535519,0,0,0,0,400,441,20,21,161,161,Eduardo Rodriguez,0.0,0.0,0.0,0.0,13,13,231,231,22,21,0.0,0.0,0.0,0.0,0.015375999999999999,0.016900000000000002,0.124,0.13,SP,SP,0.577639751552795,0.484472049689441,0,0,0,0,241995,360519,521000,507500,521000,507500,1118.2335999999998,5625.0,33.44,75.0,230000000,186500000,521000,507500,93,78,0.17639999999999997,6.604899999999999,0.42,2.57,8,8,12.396672343768355,13.163505320735505,13.163505320735505
TOR,TOR,0.0,0.0,2016,2017,2017,2013,2013,3,3,361201,278784,601,528,24964,21316,158,146,0,0,13,11,1,1,29,29,33,32,Toronto Blue Jays,Toronto Blue Jays,Toronto,51345000,41345000,1764,1521,42,39,25600,21316,160,146,161,161,Edwin Encarnacion,0.784996,0.8630410000000001,0.886,0.929,2,2,230,230,7,6,0.06916900000000001,0.07672900000000002,0.263,0.277,0.976144,0.811801,0.988,0.901,DH,DH,0.546583850931677,0.577639751552795,16129,12321,127,111,10000000,10000000,10000000,10000000,10000000,10000000,8074.8196,9082.09,89.86,95.3,65800000,86600000,29000000,29000000,88,93,16.728099999999998,23.716900000000003,4.09,4.87,2,2,16.11809565095832,16.11809565095832,16.11809565095832
SF,SF,6.1,6.1,2016,0,0,2016,2015,1,1,3969,12769,63,113,256,441,16,21,0,0,8,9,5,5,26,25,26,25,San Francisco Giants,San Francisco Giants,California,1374739,862239,4,0,2,0,1600,2704,40,52,161,161,Ehire Adrianza,0.4610410000000001,0.32376099999999997,0.679,0.569,23,23,195,195,26,25,0.064516,0.034596,0.254,0.186,0.061009,0.10304100000000001,0.247,0.321,SS,SS,0.5341614906832298,0.5217391304347826,49,121,7,11,512500,286767,512500,509500,512500,509500,0.0,0.0,0.0,0.0,251000000,44000000,512500,509500,86,84,0.0064,0.028900000000000006,-0.08,0.17,8,8,13.1470559899947,13.1470559899947,13.1470559899947
PIT,PIT,6.1,6.1,2016,0,0,2016,2015,1,1,16,4,4,2,0,0,0,0,0,0,10,4,2,2,25,24,25,24,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,119877,111516,0,0,0,0,1,4,1,2,160,161,Elias Diaz,0.0,0.0,0.0,0.0,9,9,223,223,17,17,0.0,0.0,0.0,0.0,3.6e-05,0.000144,0.006,0.012,C,C,0.4875,0.6024844720496895,1,0,1,0,8361,91516,510000,507500,510000,507500,0.0,0.0,0.0,0.0,25150000,50000000,510000,507500,78,97,0.0121,0.0,-0.11,0.0,5,5,9.031333316150057,13.142166004700508,13.142166004700508
TEX,TEX,6.0,6.0,2016,2024,2024,2015,2015,8,8,256036,355216,506,596,23409,23716,153,154,250000,250000,10,14,2,2,26,26,27,26,Texas Rangers,Texas Rangers,Texas,48270600,33270600,64,49,8,7,21609,25600,147,160,161,161,Elvis Andrus,0.6400000000000001,0.44488900000000003,0.8,0.667,2,2,200,200,8,7,0.091204,0.066564,0.302,0.258,0.8226490000000001,0.976144,0.907,0.988,SS,SS,0.5900621118012422,0.5403726708074534,4761,3844,69,62,15250000,15250000,15000000,15000000,15250000,15250000,3579.6288999999997,583.7056,59.83,24.16,20165000,13800000,120000000,120000000,95,87,8.468100000000002,3.0625,2.91,1.75,0,0,16.540090061017693,16.523560759066484,16.540090061017693
NYM,NYM,6.3,6.3,2016,2017,0,2016,2015,1,1,5625,29929,75,173,169,1156,13,34,0,0,9,1,2,2,28,27,29,28,New York Mets,New York Mets,New York,1096245,863430,1,9,1,3,1600,5041,40,71,161,161,Eric Campbell,0.261121,0.36844899999999997,0.511,0.607,5,5,215,215,9,9,0.029928999999999997,0.038809,0.173,0.197,0.061009,0.191844,0.247,0.438,1B,1B,0.5403726708074534,0.5527950310559007,81,361,9,19,232815,388185,513308,511065,513308,511065,0.0,0.0,0.0,0.0,48757500,1450000,513308,511065,87,89,0.1024,0.3844,-0.32,-0.62,2,2,12.357999425753395,13.148631333854569,13.148631333854569
KC,KC,6.4,6.4,2016,2018,2018,2015,2015,2,2,366025,358801,605,599,25921,31684,161,178,0,0,10,10,2,2,25,25,26,25,Kansas City Royals,Kansas City Royals,Missouri,25094750,16744750,625,324,25,18,24964,24964,158,158,161,161,Eric Hosmer,0.579121,0.675684,0.761,0.822,4,4,226,226,9,9,0.07075600000000001,0.088209,0.266,0.297,0.9506249999999999,0.9506249999999999,0.975,0.975,1B,1B,0.5031055900621118,0.5838509316770186,10816,8649,104,93,8350000,5700000,8250000,5650000,8350000,5700000,2285.7961,6517.3329,47.81,80.73,186750000,69025000,13900000,13900000,81,94,1.4641,12.8164,1.21,3.58,2,2,15.937772096827038,15.925723758310864,15.937772096827038
HOU,HOU,6.4,6.4,2016,2019,0,2016,2015,1,1,199809,320356,447,566,12544,19321,112,139,0,0,3,7,2,2,29,28,29,28,Houston Astros,Houston Astros,Texas,4827039,1527039,1024,729,32,27,16384,23409,128,153,161,161,Evan Gattis,0.6789759999999999,0.559504,0.824,0.748,1,1,270,270,10,10,0.063001,0.060516,0.251,0.246,0.6241000000000001,0.8911359999999999,0.79,0.944,C,C,0.5217391304347826,0.5341614906832298,5184,7744,72,88,3300000,526500,3300000,526500,3300000,526500,5821.69,3121.4568999999997,76.3,55.87,26000000,65600000,3400000,526500,84,86,9.1809,0.5929,3.03,0.77,0,0,15.009433026436708,15.009433026436708,15.009433026436708
TB,TB,6.1,6.1,2016,2024,0,2016,2008,6,6,400689,364816,633,604,30276,26569,174,163,0,0,4,7,2,2,30,22,30,29,Tampa Bay Rays,Tampa Bay Rays,Florida,48775000,36675000,1369,441,37,21,25600,25600,160,160,161,161,Evan Longoria,0.717409,0.583696,0.847,0.764,1,1,215,215,4,4,0.07562500000000001,0.0729,0.275,0.27,0.976144,0.976144,0.988,0.988,3B,3B,0.4161490683229814,0.4906832298136646,9604,5329,98,73,12100000,11000000,12100000,11000000,12100000,11000000,3850.2025,5181.120400000001,62.05,71.98,5275000,9000000,100000000,17500000,67,79,14.9769,11.1556,3.87,3.34,0,0,16.308716010566968,16.308716010566968,16.308716010566968
SEA,SEA,6.3,6.3,2016,2020,2020,2013,2013,7,7,36,9,6,3,0,0,0,0,857142,857142,8,9,1,1,26,26,30,29,Seattle Mariners,Seattle Mariners,Washington,139763568,113906426,0,0,0,0,625,961,25,31,161,161,Felix Hernandez,0.0,0.0,0.0,0.0,0,0,225,225,4,4,0.0,0.0,0.0,0.0,0.023716,0.036481,0.154,0.191,SP,SP,0.5341614906832298,0.4658385093167702,0,0,0,0,25857142,24907142,25000000,24000000,25857142,24907142,437.2281,0.0,20.91,0.0,35100000,59750000,175000000,175000000,86,75,2.0164,20.25,1.42,4.5,0,0,17.068097407025615,17.034386382832476,17.068097407025615
PIT,PIT,0.0,0.0,2016,2020,0,2016,2015,3,1,106276,203401,326,451,7396,17689,86,133,0,0,10,4,2,2,29,28,30,29,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,7548750,4048750,1,49,1,7,10201,16900,101,130,160,161,Francisco Cervelli,0.48860099999999995,0.594441,0.699,0.771,9,9,210,210,17,17,0.06969600000000001,0.08702499999999999,0.264,0.295,0.389376,0.6448090000000001,0.624,0.803,C,C,0.4875,0.6024844720496895,1089,1849,33,43,3500000,987500,3500000,987500,3500000,987500,768.9529,4624.0,27.73,68.0,25150000,50000000,31000000,987500,78,97,2.3409,11.289599999999998,1.53,3.36,5,5,15.068273526459642,15.068273526459642,15.068273526459642
TOR,PIT,6.3,6.3,2016,2018,2018,2015,2015,3,3,1764,4225,42,65,144,121,12,11,666666,666666,13,4,1,2,31,31,32,31,Toronto Blue Jays,Pittsburgh Pirates,Toronto,46293000,33293000,1,1,1,1,1089,961,33,31,161,161,Francisco Liriano,0.44488900000000003,0.172225,0.667,0.415,2,9,218,218,7,17,0.08179599999999998,0.028561000000000003,0.286,0.169,0.04161599999999999,0.036481,0.204,0.191,RP,RP,0.546583850931677,0.6024844720496895,25,49,5,7,4475409,11666666,13000000,11000000,13666666,11666666,0.0,4863.667599999999,0.0,69.74,65800000,50000000,39000000,39000000,88,97,0.1936,7.896100000000001,-0.44,2.81,2,5,15.314108302162719,16.38045991542581,16.430470287219983
BAL,KC,6.2,6.2,2016,0,0,2016,2015,1,1,1600,49,40,7,64,1,8,1,0,0,8,10,1,2,26,25,26,25,Baltimore Orioles,Kansas City Royals,Maryland,969687,847292,1,0,1,0,196,64,14,8,161,161,Francisco Pena,0.263169,0.08179599999999998,0.513,0.286,7,4,230,230,14,9,0.04000000000000001,0.020448999999999995,0.2,0.143,0.007395999999999999,0.0024010000000000004,0.086,0.049,C,C,0.546583850931677,0.5838509316770186,9,0,3,0,122395,97292,509000,508700,509000,508700,0.0,0.0,0.0,0.0,220260000,69025000,509000,508700,88,94,0.0361,0.0009,-0.19,0.03,3,2,11.71500879855279,13.14020329553266,13.14020329553266
ATL,ATL,6.5,6.5,2016,2022,2022,2014,2014,8,8,346921,173056,589,416,31684,13225,178,115,359375,359375,13,18,1,1,24,24,26,25,Atlanta Braves,Atlanta Braves,Georgia,30541131,18541131,1156,324,34,18,24964,13924,158,118,160,160,Freddie Freeman,0.937024,0.719104,0.968,0.848,18,18,220,220,23,23,0.091204,0.07617600000000001,0.302,0.276,0.962361,0.529984,0.981,0.728,1B,1B,0.41875,0.40625,8281,4356,91,66,12359375,8859375,12000000,8500000,12359375,8859375,9341.222500000002,4106.2464,96.65,64.08,19157500,69107500,135000000,135000000,67,65,39.81609999999999,9.1204,6.31,3.02,3,3,16.329925442372257,16.300417207752275,16.329925442372257
NYY,NYY,6.2,6.2,2016,0,0,2016,2015,1,1,40401,4,201,2,3600,0,60,0,0,0,4,7,2,2,23,22,23,22,New York Yankees,New York Yankees,New York,3230163,3058237,400,0,20,0,2809,4,53,2,161,161,Gary Sanchez,1.065024,0.0,1.032,0.0,40,40,230,230,52,51,0.089401,0.0,0.299,0.0,0.10692900000000001,0.000144,0.327,0.012,C,C,0.5217391304347826,0.5403726708074534,1764,0,42,0,171926,58237,507500,507500,507500,507500,0.0,0.0,0.0,0.0,1049914,101500000,507500,507500,84,87,9.1204,0.0025000000000000005,3.02,-0.05,27,27,12.054819430660869,13.137251989898079,13.137251989898079
HOU,HOU,6.3,6.3,2016,0,0,2016,2015,1,1,414736,150544,644,388,28224,11449,168,107,0,0,3,7,2,2,26,25,26,25,Houston Astros,Houston Astros,Texas,4011119,3488719,841,289,29,17,26244,10404,162,102,161,161,George Springer,0.664225,0.695556,0.815,0.834,1,1,221,221,10,10,0.068121,0.07617600000000001,0.261,0.276,1.0,0.39690000000000003,1.0,0.63,RF,RF,0.5217391304347826,0.5341614906832298,6724,1681,82,41,522400,512900,522400,512900,522400,512900,8935.920900000001,8981.3529,94.53,94.77,26000000,65600000,522400,512900,84,86,25.603599999999997,15.4449,5.06,3.93,0,0,13.166188856944359,13.166188856944359,13.166188856944359
PIT,PIT,6.4,6.4,2016,0,0,2016,2015,1,1,1600,3600,40,60,64,81,8,9,0,0,10,4,2,2,25,24,25,24,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,10888713,10340713,1,0,1,0,441,1089,21,33,160,161,Gerrit Cole,0.27040000000000003,0.10692900000000001,0.52,0.327,9,9,220,220,17,17,0.04000000000000001,0.0225,0.2,0.15,0.016900000000000002,0.04161599999999999,0.13,0.204,SP,SP,0.4875,0.6024844720496895,9,4,3,2,548000,531000,548000,531000,548000,531000,4205.522499999999,9539.4289,64.85,97.67,25150000,50000000,548000,531000,78,97,2.2801,20.9764,1.51,4.58,5,5,13.214030565930152,13.214030565930152,13.214030565930152
MIA,MIA,6.6,6.6,2016,2029,2029,2015,2015,13,13,170569,77841,413,279,9801,5476,99,74,0,0,10,8,2,2,25,25,26,25,Miami Marlins,Miami Marlins,Florida,24215948,15215948,729,729,27,27,14161,5476,119,74,160,161,Giancarlo Stanton,0.664225,0.9063039999999999,0.815,0.952,2,2,245,245,2,2,0.0576,0.07022500000000001,0.24,0.265,0.546121,0.208849,0.739,0.457,RF,RF,0.49375,0.4409937888198758,5476,4489,74,67,9000000,6550000,9000000,6500000,9000000,6550000,853.2241,0.0,29.21,0.0,84707500,20250000,325000000,325000000,79,71,6.5536,14.2884,2.56,3.78,2,2,16.012735135300492,16.012735135300492,16.012735135300492
WSH,WSH,6.0,6.0,2016,2019,2019,2012,2012,5,5,2704,1849,52,43,49,16,7,4,100000,100000,11,8,1,1,26,26,30,29,Washington Nationals,Washington Nationals,Washington DC,37330000,25330000,0,0,0,0,1024,961,32,31,161,161,Gio Gonzalez,0.10304100000000001,0.07182400000000001,0.321,0.268,1,1,205,205,4,3,0.018225,0.008649,0.135,0.093,0.039204,0.036481,0.198,0.191,SP,SP,0.5838509316770186,0.515527950310559,4,4,2,2,12100000,11100000,12000000,11000000,12100000,11100000,1510.0996,3199.0336,38.86,56.56,68750000,216000000,42000000,42000000,94,83,0.81,6.100900000000001,0.9,2.47,0,0,16.308716010566968,16.300417207752275,16.308716010566968
SF,PIT,0.0,0.0,2016,0,0,2016,2015,1,1,2916,25,54,5,196,0,14,0,0,0,8,4,5,2,28,27,28,27,San Francisco Giants,Pittsburgh Pirates,California,391015,277322,4,0,2,0,676,64,26,8,161,161,Gorkys Hernandez,0.579121,0.0,0.761,0.0,23,9,196,196,26,17,0.067081,0.0,0.259,0.0,0.025921000000000003,0.0024010000000000004,0.161,0.049,CF,CF,0.5341614906832298,0.6024844720496895,16,0,4,0,113693,277322,507500,507500,507500,507500,0.0,0.0,0.0,0.0,251000000,50000000,507500,507500,86,97,0.1369,0.010000000000000002,0.37,-0.1,8,5,11.641257112320085,13.137251989898079,13.137251989898079
STL,STL,6.0,6.0,2016,0,0,2016,2015,1,1,45796,5625,214,75,3481,324,59,18,0,0,5,3,2,2,26,25,26,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,877472,369972,9,4,3,2,9801,2401,99,49,161,160,Greg Garcia,0.580644,0.512656,0.762,0.716,23,23,200,200,28,28,0.07617600000000001,0.0576,0.276,0.24,0.37332099999999996,0.091809,0.611,0.303,2B,2B,0.5279503105590062,0.625,289,16,17,4,402085,177486,507500,507500,507500,507500,1743.8975999999998,0.0,41.76,0.0,94000000,7500000,507500,507500,85,100,3.2761,0.39690000000000003,1.81,0.63,11,11,12.904418788036352,13.137251989898079,13.137251989898079
PIT,PIT,6.5,6.5,2016,2024,0,2016,2015,5,1,277729,351649,527,593,18496,23409,136,153,0,0,10,4,2,2,24,23,24,23,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,4513688,978688,484,81,22,9,20736,23409,144,153,160,161,Gregory Polanco,0.617796,0.49843599999999993,0.786,0.706,9,9,235,235,17,17,0.066564,0.066564,0.258,0.258,0.790321,0.8911359999999999,0.889,0.944,LF,LF,0.4875,0.6024844720496895,7396,2809,86,53,535000,525000,535000,525000,535000,525000,4117.7889000000005,5085.1161,64.17,71.31,25150000,50000000,35000000,525000,78,97,3.0625,6.5024999999999995,1.75,2.55,5,5,13.190022025878143,13.190022025878143,13.190022025878143
BOS,BOS,6.2,6.2,2016,2020,2020,2015,2015,4,4,301401,160801,549,401,24649,10000,157,100,750000,750000,6,8,1,1,31,31,32,31,Boston Red Sox,Boston Red Sox,Massachusetts,115288000,93288000,900,361,30,19,21609,11025,147,105,161,161,Hanley Ramirez,0.749956,0.5140889999999999,0.866,0.717,13,13,235,235,22,21,0.08179599999999998,0.062001,0.286,0.249,0.8226490000000001,0.419904,0.907,0.648,DH,DH,0.577639751552795,0.484472049689441,12321,2809,111,53,22750000,19750000,22000000,19000000,22750000,19750000,3333.9076000000005,53.58240000000001,57.74,7.32,230000000,186500000,88000000,88000000,93,78,8.0089,1.6641000000000001,2.83,-1.29,8,8,16.940075703361234,16.90655301132259,16.940075703361234
MIN,LAA,6.0,6.0,2016,0,0,2016,2015,1,1,9,25,3,5,1,1,1,1,0,0,4,6,1,5,28,27,28,27,Minnesota Twins,Los Angeles Angels,Minnesota,9219000,4219000,0,0,0,0,1089,1089,33,33,161,161,Hector Santiago,0.44488900000000003,0.16000000000000003,0.667,0.4,6,1,215,215,14,10,0.11088900000000002,0.04000000000000001,0.333,0.2,0.04161599999999999,0.04161599999999999,0.204,0.204,RP,RP,0.3602484472049689,0.5279503105590062,0,0,0,0,1721286,2290000,5000000,2290000,5000000,2290000,0.0,0.0,0.0,0.0,1900000,1507500,5000000,2290000,58,85,0.6561000000000001,4.040099999999999,0.81,2.01,3,1,14.358582243838965,15.424948470398375,15.424948470398375
MIL,MIL,6.1,6.1,2016,0,0,2016,2015,1,1,163216,69169,404,263,12100,4096,110,64,0,0,8,5,1,1,24,23,25,24,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2162010,1654510,169,1,13,1,15129,12544,123,112,161,161,Hernan Perez,0.5328999999999999,0.34105599999999997,0.73,0.584,1,1,215,215,4,4,0.07398400000000001,0.059049,0.272,0.243,0.5760810000000001,0.48441599999999996,0.759,0.696,LF,LF,0.4472049689440994,0.422360248447205,3136,441,56,21,438134,508500,507500,508500,507500,508500,4348.0836,34.5744,65.94,5.88,8100000,17500000,507500,508500,72,68,3.9601,0.39690000000000003,1.99,-0.63,0,0,12.990280078642744,13.137251989898079,13.137251989898079
CIN,CIN,6.4,6.4,2016,2021,2021,2014,2014,6,6,100,16,10,4,1,0,1,0,0,0,8,3,2,2,27,27,30,29,Cincinnati Reds,Cincinnati Reds,Ohio,49179500,31179500,0,0,0,0,36,4,6,2,161,161,Homer Bailey,0.07952399999999998,0.0,0.282,0.0,10,10,223,223,15,15,0.010000000000000002,0.0,0.1,0.0,0.0013689999999999998,0.000144,0.037,0.012,SP,SP,0.422360248447205,0.3975155279503105,0,0,0,0,18000000,10000000,18000000,10000000,18000000,10000000,0.0,0.0,0.0,0.0,3400000,4000000,105000000,105000000,68,64,0.2025,0.0036,-0.45,-0.06,5,5,16.70588231586044,16.70588231586044,16.70588231586044
SF,SF,0.0,0.0,2016,2019,2019,2014,2014,5,5,156025,42849,395,207,12996,3249,114,57,0,0,8,9,5,5,30,30,33,32,San Francisco Giants,San Francisco Giants,California,89440000,70940000,169,81,13,9,11236,2704,106,52,161,161,Hunter Pence,0.6528640000000001,0.6496360000000001,0.808,0.806,23,23,230,230,26,25,0.08352099999999998,0.07562500000000001,0.289,0.275,0.42771600000000004,0.10304100000000001,0.654,0.321,LF,LF,0.5341614906832298,0.5217391304347826,3249,1600,57,40,18500000,18500000,18500000,18500000,18500000,18500000,1363.8249,0.0,36.93,0.0,251000000,44000000,90000000,90000000,86,84,4.536899999999999,0.9025,2.13,0.95,8,8,16.733281290048552,16.733281290048552,16.733281290048552
DET,DET,6.0,6.0,2016,2019,2019,2013,2013,5,5,381924,389376,618,624,31684,34225,178,185,0,0,11,4,1,1,30,30,34,33,Detroit Tigers,Detroit Tigers,Michigan,81497708,67497708,784,121,28,11,23409,23716,153,154,160,160,Ian Kinsler,0.690561,0.5929,0.831,0.77,11,11,200,200,16,16,0.08294399999999999,0.088209,0.288,0.297,0.9025,0.9158489999999999,0.95,0.957,2B,2B,0.5375,0.45625,6889,5329,83,73,14000000,16000000,14000000,16000000,14000000,16000000,7126.736400000001,4580.582400000001,84.42,67.68,272257500,2000000,75000000,75000000,86,73,36.0,35.28360000000001,6.0,5.94,4,4,16.454567887579532,16.454567887579532,16.454567887579532
