Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYY,NYY,6.2,6.2,2020,2025,2025,2020,2019,1,1,9025,67600,95,260,529,5184,23,72,0,0,2,5,2,2,29,28,29,28,New York Yankees,New York Yankees,New York,1010135,786765,0,169,0,13,1849,7569,43,87,60,162,Mike Tauchman,0.419904,0.748225,0.648,0.865,40,40,220,220,56,55,0.058564,0.07672900000000002,0.242,0.277,0.5140889999999999,0.28836900000000004,0.717,0.537,LF,CF,0.55,0.6358024691358025,196,2209,14,47,223370,443260,603100,557000,603100,557000,828.8641,0.0,28.79,0.0,336500000,124555000,603100,557000,33,103,0.0256,13.1769,-0.16,3.63,27,27,12.316584868327602,13.309838299439079,13.309838299439079
MIN,MIN,6.1,6.1,2020,2024,2024,2020,2019,1,1,5184,96721,72,311,144,7225,12,85,0,0,7,4,1,1,28,27,29,28,Minnesota Twins,Minnesota Twins,Minnesota,1523665,1294035,4,961,2,31,529,8649,23,93,60,162,Mitch Garver,0.261121,0.990025,0.511,0.995,6,6,220,220,17,16,0.027889000000000004,0.07452900000000001,0.167,0.273,0.146689,0.32947599999999994,0.383,0.574,C,C,0.6,0.6234567901234568,25,4489,5,67,229630,575000,620000,575000,620000,575000,0.0,0.0,0.0,0.0,134000000,46800000,620000,575000,36,101,0.004900000000000001,15.760900000000001,-0.07,3.97,3,3,12.344224596912916,13.337474757021274,13.337474757021274
LAD,BOS,5.9,5.9,2020,0,0,2020,2019,1,1,47961,356409,219,597,4096,30976,64,176,0,0,4,1,5,1,27,26,27,26,Los Angeles Dodgers,Boston Red Sox,California,60634598,33634598,256,841,16,29,3025,22801,55,151,59,161,Mookie Betts,0.8593290000000001,0.8372250000000001,0.927,0.915,25,14,180,180,34,24,0.08526399999999999,0.08702499999999999,0.292,0.295,0.8408890000000001,0.8686240000000001,0.917,0.932,RF,RF,0.711864406779661,0.515527950310559,1521,6400,39,80,27000000,20100000,27000000,20000000,27000000,20100000,8326.5625,8534.0644,91.25,92.38,15813500,68000000,27000000,20000000,42,83,12.8164,52.85289999999999,3.58,7.27,7,9,17.111347423968603,17.111347423968603,17.111347423968603
MIN,MIN,6.2,6.2,2020,2021,2021,2019,2019,1,1,34225,206116,185,454,3136,19881,56,141,0,0,7,4,1,1,38,38,40,38,Minnesota Twins,Minnesota Twins,Minnesota,105257784,100813340,256,1681,16,41,2809,14400,53,120,60,162,Nelson Cruz,0.9840639999999999,1.0629609999999998,0.992,1.031,6,6,230,230,17,16,0.091809,0.096721,0.303,0.311,0.779689,0.549081,0.883,0.741,DH,DH,0.6,0.6234567901234568,1089,11664,33,108,4444444,14000000,12000000,14000000,12000000,14000000,7738.720899999999,9004.1121,87.97,94.89,134000000,46800000,14300000,14300000,36,101,3.3856,19.5364,1.84,4.42,3,3,15.307165334741986,16.300417207752275,16.300417207752275
ARI,ARI,6.2,6.2,2020,2024,2021,2020,2019,4,1,39601,309136,199,556,2809,19881,53,141,375000,0,4,4,1,1,29,28,30,29,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,10323695,7101473,25,361,5,19,3249,25281,57,159,60,162,Nick Ahmed,0.5314409999999999,0.570025,0.729,0.755,1,1,201,201,6,6,0.07075600000000001,0.064516,0.266,0.254,0.9025,0.964324,0.95,0.982,SS,SS,0.4166666666666667,0.5246913580246914,841,6724,29,82,2597222,3662500,6000000,3662500,6375000,3662500,2684.2761,4564.3536,51.81,67.56,24650000,11600000,32500000,3662500,25,85,2.6569,17.64,1.63,4.2,1,1,14.769952970241304,15.60727002719233,15.667894649008764
ATL,ATL,0.0,0.0,2020,2021,2021,2020,2019,1,1,16900,171396,130,414,1089,13924,33,118,0,0,7,6,1,1,36,35,36,35,Atlanta Braves,Atlanta Braves,Georgia,120763481,119282000,1,81,1,9,1369,13456,37,116,60,161,Nick Markakis,0.49561599999999995,0.602176,0.704,0.776,18,18,210,210,26,25,0.064516,0.08122499999999999,0.254,0.285,0.380689,0.512656,0.617,0.716,RF,RF,0.5833333333333334,0.6024844720496895,225,3844,15,62,1481481,4000000,4000000,4000000,4000000,4000000,562.6383999999999,1573.7089,23.72,39.67,95750000,52210000,4000000,6000000,35,97,0.1024,0.5929,-0.32,0.77,3,3,14.208552821073829,15.201804919084164,15.201804919084164
CIN,CIN,6.1,6.1,2020,2026,0,2020,2019,1,1,4900,140625,70,375,169,9216,13,96,0,0,4,1,2,2,24,23,25,24,Cincinnati Reds,Cincinnati Reds,Ohio,6858711,6647600,4,144,2,12,576,11236,24,106,59,162,Nick Senzel,0.364816,0.5505639999999999,0.604,0.742,10,10,205,205,16,15,0.034596,0.065536,0.186,0.256,0.16000000000000003,0.42771600000000004,0.4,0.654,3B,OF,0.5254237288135594,0.4629629629629629,64,1764,8,42,211111,447600,570000,555000,570000,555000,0.0,2038.5224999999998,0.0,45.15,144825000,2000000,570000,555000,31,75,0.0529,0.3364,-0.23,0.58,5,5,12.260139340484521,13.253391639810733,13.253391639810733
CHC,CHC,6.1,6.1,2020,2026,0,2020,2019,1,1,11664,6084,108,78,576,484,24,22,0,0,4,5,2,2,22,21,23,22,Chicago Cubs,Chicago Cubs,Illinois,2995923,2786664,0,9,0,3,2304,400,48,20,58,162,Nico Hoerner,0.32604099999999997,0.549081,0.571,0.741,17,17,200,200,21,20,0.049284,0.07952399999999998,0.222,0.282,0.6400000000000001,0.015375999999999999,0.8,0.124,SS,SS,0.5517241379310345,0.5185185185185185,169,289,13,17,209259,62664,565000,555000,565000,555000,467.85689999999994,0.0,21.63,0.0,2650000,49325000,565000,555000,32,84,0.27040000000000003,0.0009,0.52,-0.03,3,3,12.251327998179473,13.244581010128577,13.244581010128577
DET,DET,6.3,6.3,2020,2024,0,2020,2019,1,1,24964,178929,158,423,841,11025,29,105,0,0,5,4,1,1,27,26,28,27,Detroit Tigers,Detroit Tigers,Michigan,2079506,1820913,25,144,5,12,1849,13225,43,115,57,161,Niko Goodrum,0.357604,0.552049,0.598,0.743,11,11,198,198,16,16,0.033856,0.061503999999999996,0.184,0.248,0.549081,0.5097959999999999,0.741,0.714,SS,LF,0.4035087719298245,0.2919254658385093,400,2025,20,45,258593,670500,698200,670500,698200,670500,1151.2449,2937.6400000000003,33.93,54.2,19350000,15500000,698200,670500,23,47,0.0256,2.4025000000000003,-0.16,1.55,4,4,12.463010676121353,13.456260873653072,13.456260873653072
CHW,TEX,6.4,6.4,2020,2022,2022,2020,2019,1,1,18496,184041,136,429,961,13225,31,115,0,0,5,6,2,2,24,23,25,24,Chicago White Sox,Texas Rangers,Illinois,11926769,9867510,1,361,1,19,1764,13689,42,117,60,162,Nomar Mazara,0.346921,0.617796,0.589,0.786,6,2,215,215,10,8,0.051984,0.07182400000000001,0.228,0.268,0.48999999999999994,0.521284,0.7,0.722,RF,RF,0.5833333333333334,0.4814814814814814,225,4356,15,66,2059259,3300000,5560000,3300000,5560000,3300000,84.45609999999999,2264.8081,9.19,47.59,151500000,47250000,5560000,3300000,35,78,0.0729,0.4624000000000001,-0.27,0.68,3,0,14.537856767317193,15.531108666226766,15.531108666226766
MIL,MIL,6.0,6.0,2020,2023,2023,2020,2019,1,1,29929,244036,173,494,2025,12100,45,110,0,0,9,5,1,1,25,24,25,24,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2657954,1843139,25,225,5,15,3481,23104,59,152,60,161,Orlando Arcia,0.538756,0.400689,0.734,0.633,1,1,187,187,7,6,0.06760000000000001,0.049729,0.26,0.223,0.966289,0.8798439999999998,0.983,0.938,SS,SS,0.4833333333333333,0.5527950310559007,400,3481,20,59,814815,565700,2200000,565700,2200000,565700,1074.5284000000001,240.25,32.78,15.5,49875000,31900000,2200000,565700,29,89,0.0841,0.5328999999999999,0.29,-0.73,0,0,13.610716372590963,14.603967918328545,14.603967918328545
ATL,ATL,5.8,5.8,2020,2028,2028,2019,2019,7,7,13924,409600,118,640,1024,35721,32,189,0,0,7,6,1,1,21,21,23,22,Atlanta Braves,Atlanta Braves,Georgia,2456596,2086226,36,576,6,24,841,25600,29,160,60,161,Ozzie Albies,0.597529,0.725904,0.773,0.852,18,18,165,165,26,25,0.073441,0.08702499999999999,0.271,0.295,0.233289,0.976144,0.483,0.988,2B,2B,0.5833333333333334,0.6024844720496895,361,7396,19,86,370370,1000000,1000000,1000000,1000000,1000000,0.0,7670.256399999999,0.0,87.58,95750000,52210000,35000000,35000000,35,97,0.5041,23.8144,0.71,4.88,3,3,12.822257784953491,13.815510557964274,13.815510557964274
BAL,COL,6.0,6.0,2020,2024,2024,2020,2019,1,1,19881,6241,141,79,1521,225,39,15,0,0,2,1,1,1,27,26,27,26,Baltimore Orioles,Colorado Rockies,Maryland,1613860,1405157,64,1,8,1,2704,1600,52,40,62,161,Pat Valaika,0.625681,0.3271839999999999,0.791,0.572,7,1,200,200,14,5,0.07672900000000002,0.0361,0.277,0.19,0.7516889999999999,0.061009,0.867,0.247,SS,SS,0.4354838709677419,0.4347826086956521,256,16,16,4,208704,238720,563500,555000,563500,555000,1554.7249,0.0,39.43,0.0,3800000,24000000,563500,555000,27,70,0.0324,0.34809999999999997,0.18,-0.59,3,0,12.248672259148991,13.241922612461968,13.241922612461968
STL,STL,6.0,6.0,2020,2026,2026,2018,2018,6,6,23104,339889,152,583,1444,18496,38,136,166666,166666,2,1,2,2,24,24,26,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,4790556,4235000,9,900,3,30,2025,25281,45,159,58,162,Paul DeJong,0.45024100000000006,0.580644,0.671,0.762,23,23,205,205,30,29,0.0625,0.054289000000000004,0.25,0.233,0.602176,0.964324,0.776,0.982,SS,SS,0.5172413793103449,0.5617283950617284,625,6084,25,78,722222,1666666,1500000,1500000,1666666,1666666,935.7481,5048.1025,30.59,71.05,7000000,25000000,26000000,26000000,30,91,0.17639999999999997,27.9841,0.42,5.29,11,11,13.490087849837291,14.22097566607244,14.326335781730185
STL,STL,6.3,6.3,2020,2025,2025,2020,2020,5,5,36481,356409,191,597,3364,24025,58,155,4000000,0,2,1,2,2,32,32,32,31,St. Louis Cardinals,St. Louis Cardinals,Missouri,58139148,45991000,36,1156,6,34,3364,25921,58,161,58,162,Paul Goldschmidt,0.779689,0.6740409999999999,0.883,0.821,23,23,220,220,30,29,0.092416,0.06760000000000001,0.304,0.26,1.0,0.988036,1.0,0.994,1B,1B,0.5172413793103449,0.5617283950617284,441,9409,21,97,12148148,15500000,22000000,14500000,26000000,15500000,2661.5281000000004,959.1408999999999,51.59,30.97,7000000,25000000,130000000,130000000,30,91,2.9240999999999997,7.952399999999999,1.71,2.82,11,11,16.312687288148968,16.90655301132259,17.073607095985757
BAL,BAL,6.1,6.1,2020,2024,0,2020,2019,1,1,25600,93025,160,305,1600,5776,40,76,0,0,2,1,1,1,26,25,26,25,Baltimore Orioles,Baltimore Orioles,Maryland,1596604,1383271,25,169,5,13,2304,9216,48,96,62,161,Pedro Severino,0.5041,0.5476,0.71,0.74,7,7,235,235,14,14,0.0625,0.062001,0.25,0.249,0.6400000000000001,0.351649,0.8,0.593,C,C,0.4354838709677419,0.3354037267080745,441,1936,21,44,213333,563500,576000,563500,576000,563500,2323.2400000000002,0.0,48.2,0.0,3800000,800000,576000,563500,27,54,0.5328999999999999,1.3688999999999998,0.73,1.17,3,3,12.270609604166523,13.263862939678027,13.263862939678027
NYM,NYM,6.3,6.3,2020,2025,2025,2020,2019,1,1,43264,356409,208,597,2304,24025,48,155,0,0,5,6,2,2,25,24,25,24,New York Mets,New York Mets,New York,1705874,1464200,256,2809,16,53,3249,25921,57,161,60,161,Pete Alonso,0.6674889999999999,0.8854809999999999,0.817,0.941,5,5,245,245,9,9,0.053361000000000006,0.06760000000000001,0.231,0.26,0.9025,0.988036,0.95,0.994,1B,1B,0.4333333333333333,0.5279503105590062,1225,14400,35,120,241674,555000,652521,555000,652521,555000,4833.0304,7262.4484,69.52,85.22,26300000,79000000,652521,555000,26,85,0.0256,29.7025,0.16,5.45,2,2,12.395344989535893,13.388598601569141,13.388598601569141
PHI,PHI,6.1,6.1,2020,0,0,2020,2019,1,1,8464,4225,92,65,529,289,23,17,0,0,4,4,2,2,31,30,31,30,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,2982361,2769399,9,0,3,0,1521,1936,39,44,60,162,Philip Gosselin,0.527076,0.36240399999999995,0.726,0.602,7,7,200,200,14,14,0.0625,0.06864400000000001,0.25,0.262,0.42250000000000004,0.07398400000000001,0.65,0.272,2B,2B,0.4666666666666667,0.5,144,49,12,7,212963,250656,575000,555000,575000,555000,617.5225,0.0,24.85,0.0,134350000,403000000,575000,555000,28,81,0.0064,0.16000000000000003,-0.08,-0.4,2,2,12.268873720682233,13.262125319779487,13.262125319779487
BOS,BOS,6.0,6.0,2020,2024,0,2020,2019,1,1,53824,418609,232,647,3721,40401,61,201,0,0,8,1,1,1,23,22,23,22,Boston Red Sox,Boston Red Sox,Massachusetts,3470481,3214000,121,1024,11,32,3249,24336,57,156,60,161,Rafael Devers,0.6288490000000001,0.839056,0.793,0.916,14,14,240,240,24,24,0.06916900000000001,0.096721,0.263,0.311,0.9025,0.9273689999999999,0.95,0.963,3B,3B,0.4,0.515527950310559,1849,13225,43,115,256481,614500,692500,614500,692500,614500,4827.4704,9387.6721,69.48,96.89,19100000,68000000,692500,614500,24,83,0.4760999999999999,28.8369,0.69,5.37,9,9,12.454809866775268,13.44806351704363,13.44806351704363
TOR,TOR,6.2,6.2,2020,2024,2024,2019,2019,5,5,46656,343396,216,586,3481,18496,59,136,1000000,1000000,3,5,1,1,27,27,28,27,Toronto Blue Jays,Toronto Blue Jays,Toronto,22222658,17778214,144,961,12,31,3025,22801,55,151,61,161,Randal Grichuk,0.6288490000000001,0.544644,0.793,0.738,2,2,216,216,8,7,0.07452900000000001,0.053824000000000004,0.273,0.232,0.8408890000000001,0.8686240000000001,0.917,0.932,CF,CF,0.5245901639344263,0.4099378881987577,1225,6400,35,80,5444444,8000000,12000000,7000000,13000000,8000000,2033.1081000000004,553.1904,45.09,23.52,108000000,15500000,52000000,52000000,32,66,0.016900000000000002,0.09,0.13,0.3,2,2,15.510106197106024,16.300417207752275,16.38045991542581
STL,STL,6.1,6.1,2020,2026,0,2020,2019,1,1,1225,1521,35,39,36,64,6,8,0,0,2,1,2,2,27,26,28,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,492782,283152,1,4,1,2,169,841,13,29,58,162,Rangel Ravelo,0.28090000000000004,0.44355600000000006,0.53,0.666,23,23,235,235,30,29,0.029241000000000003,0.04202499999999999,0.171,0.205,0.050176000000000005,0.032041,0.224,0.179,1B,1B,0.5172413793103449,0.5617283950617284,36,49,6,7,209630,158152,566000,555000,566000,555000,0.0,0.0,0.0,0.0,7000000,25000000,566000,555000,30,91,0.0529,0.004900000000000001,-0.23,-0.07,11,11,12.253099350957928,13.24634935718532,13.24634935718532
BAL,BAL,6.1,6.1,2020,2025,0,2020,2019,1,1,38025,292681,195,541,2500,17424,50,132,0,0,2,1,1,1,25,24,26,25,Baltimore Orioles,Baltimore Orioles,Maryland,3400368,3186294,144,961,12,31,2704,22801,52,151,62,161,Renato Nunez,0.6658559999999999,0.594441,0.816,0.771,7,7,220,220,14,14,0.065536,0.059536,0.256,0.244,0.7516889999999999,0.8686240000000001,0.867,0.932,3B,3B,0.4354838709677419,0.3354037267080745,961,8100,31,90,214074,562000,578000,562000,578000,562000,5039.580099999999,2815.3636,70.99,53.06,3800000,800000,578000,562000,27,54,0.18489999999999998,1.2995999999999999,0.43,1.14,3,3,12.27407702862341,13.267329147654515,13.267329147654515
PHI,PHI,6.4,6.4,2020,2024,2024,2020,2019,1,1,22801,324900,151,570,1369,16641,37,129,0,0,4,4,2,2,26,25,27,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1856193,1632119,100,841,10,29,1681,25600,41,160,60,162,Rhys Hoskins,0.786769,0.6707609999999999,0.887,0.819,7,7,225,225,14,14,0.060024999999999995,0.051076,0.245,0.226,0.4664890000000001,0.976144,0.683,0.988,1B,1B,0.4666666666666667,0.5,676,7225,26,85,224074,575000,605000,575000,605000,575000,8578.4644,5568.144400000001,92.62,74.62,134350000,403000000,605000,575000,28,81,0.5041,2.1315999999999997,0.71,1.46,2,2,12.319731633424128,13.312983737012978,13.312983737012978
BAL,BAL,6.2,6.2,2020,2025,0,2020,2019,1,1,34225,136900,185,370,1681,7396,41,86,0,0,2,1,1,1,25,24,26,25,Baltimore Orioles,Baltimore Orioles,Maryland,2992910,2780688,81,144,9,12,2916,16129,54,127,62,161,Rio Ruiz,0.508369,0.4651240000000001,0.713,0.682,7,7,220,220,14,14,0.049284,0.053824000000000004,0.222,0.232,0.81,0.6146560000000001,0.9,0.784,3B,3B,0.4354838709677419,0.3354037267080745,1024,2116,32,46,212222,513513,573000,558500,573000,558500,2856.9025,374.42250000000007,53.45,19.35,3800000,800000,573000,558500,27,54,0.25,0.2916,0.5,0.54,3,3,12.265388175565626,13.258640995696876,13.258640995696876
OAK,OAK,6.0,6.0,2020,2021,2021,2020,2019,1,1,27556,176400,166,420,1600,10201,40,101,0,0,2,6,5,5,30,29,30,29,Oakland Athletics,Oakland Athletics,California,8170037,6790407,64,36,8,6,2601,19044,51,138,60,162,Robbie Grossman,0.6822759999999999,0.46785600000000005,0.826,0.684,15,15,216,216,29,28,0.058080999999999994,0.058080999999999994,0.241,0.241,0.7224999999999999,0.725904,0.85,0.852,OF,DH,0.6,0.5987654320987654,529,1444,23,38,1379630,2000000,3725000,2000000,3725000,2000000,6192.116099999999,744.7441,78.69,27.29,7500000,37600000,3725000,2000000,36,97,0.9603999999999999,1.0609,0.98,1.03,9,9,14.137325905241854,15.130577409795796,15.130577409795796
NYM,NYM,6.0,6.0,2020,2024,2024,2014,2014,10,10,29241,152100,171,390,2916,10000,54,100,0,0,5,6,2,2,31,31,37,36,New York Mets,New York Mets,New York,200688128,191799240,100,169,10,13,2401,11449,49,107,60,161,Robinson Cano,0.8028160000000001,0.541696,0.896,0.736,5,5,210,210,9,9,0.099856,0.065536,0.316,0.256,0.6674889999999999,0.43692100000000006,0.817,0.661,2B,2B,0.4333333333333333,0.5279503105590062,900,1521,30,39,7500000,19000000,24000000,24000000,24000000,24000000,1364.5635999999997,23.716900000000003,36.94,4.87,26300000,79000000,240000000,240000000,26,85,1.1881000000000002,0.3364,1.09,0.58,2,2,15.830413578506539,16.99356438831222,16.99356438831222
ATL,ATL,6.0,6.0,2020,2029,2029,2019,2019,8,8,25600,391876,160,626,1600,30625,40,175,0,0,7,6,1,1,21,21,22,21,Atlanta Braves,Atlanta Braves,Georgia,1936240,1565870,196,1681,14,41,2116,24336,46,156,60,161,Ronald Acuna Jr.,0.974169,0.779689,0.987,0.883,18,18,205,205,26,25,0.0625,0.07840000000000001,0.25,0.28,0.5882890000000001,0.9273689999999999,0.767,0.963,RF,LF,0.5833333333333334,0.6024844720496895,841,10201,29,101,370370,1000000,1000000,1000000,1000000,1000000,9725.904400000001,8869.872400000002,98.62,94.18,95750000,52210000,100000000,100000000,35,97,5.2441,25.908099999999997,2.29,5.09,3,3,12.822257784953491,13.815510557964274,13.815510557964274
TEX,TEX,6.5,6.5,2020,2025,0,2020,2019,1,1,6084,65536,78,256,361,3136,19,56,0,0,4,6,2,2,25,24,25,24,Texas Rangers,Texas Rangers,Texas,5059832,4933082,16,100,4,10,676,7569,26,87,59,162,Ronald Guzman,0.5625,0.522729,0.75,0.723,2,2,225,225,8,8,0.059536,0.047961,0.244,0.219,0.187489,0.28836900000000004,0.433,0.537,1B,1B,0.3728813559322034,0.4814814814814814,81,1296,9,36,126750,447052,588000,569500,588000,569500,0.0,0.0,0.0,0.0,55750000,47250000,588000,569500,22,78,0.0576,0.019600000000000003,0.24,-0.14,0,0,11.74997192145343,13.284482226880764,13.284482226880764
TOR,TOR,6.4,6.4,2020,2025,2025,2020,2019,1,1,12769,136900,113,370,1024,7056,32,84,0,0,3,5,1,1,24,23,25,24,Toronto Blue Jays,Toronto Blue Jays,Toronto,1612265,1397598,64,441,8,21,1225,12321,35,111,61,161,Rowdy Tellez,0.784996,0.5505639999999999,0.886,0.742,2,2,255,255,8,7,0.08008899999999998,0.051529000000000005,0.283,0.227,0.33988899999999994,0.46922500000000006,0.583,0.685,1B,1B,0.5245901639344263,0.4099378881987577,529,2916,23,54,214667,468488,579600,555000,579600,555000,0.0,1189.5601000000001,0.0,34.49,108000000,15500000,579600,555000,32,66,0.2116,0.0016,0.46,0.04,2,2,12.276843269212206,13.270093489428664,13.270093489428664
MIL,MIL,0.0,0.0,2020,2022,2022,2011,2011,5,5,16641,210681,129,459,900,17161,30,131,1000000,1000000,9,5,1,1,27,27,36,35,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,138673055,132117500,64,484,8,22,1521,20736,39,144,60,161,Ryan Braun,0.591361,0.7208009999999999,0.769,0.849,1,1,205,205,7,6,0.054289000000000004,0.08122499999999999,0.233,0.285,0.42250000000000004,0.790321,0.65,0.889,1B,LF,0.4833333333333333,0.5527950310559007,676,5625,26,75,6555556,19000000,16000000,18000000,17000000,19000000,203.63289999999998,857.9041,14.27,29.29,49875000,31900000,105000000,105000000,29,89,0.0081,2.8560999999999996,0.09,1.69,0,0,15.695823492330382,16.588099280204055,16.64872390202049
NYM,CHW,6.4,6.4,2020,0,2020,2020,2019,1,1,64,47089,8,217,1,2304,1,48,0,0,5,3,2,2,27,26,28,27,New York Mets,Chicago White Sox,New York,706190,674400,0,49,0,7,25,9409,5,97,60,161,Ryan Cordell,0.0625,0.41602500000000003,0.25,0.645,5,6,195,195,9,9,0.015625,0.048841,0.125,0.221,0.006889000000000001,0.36360899999999996,0.083,0.603,LF,LF,0.4333333333333333,0.4472049689440994,0,576,0,24,31790,492360,575000,555000,575000,555000,0.0,71.2336,0.0,8.44,26300000,24500000,575000,555000,26,72,0.010000000000000002,0.3364,-0.1,-0.58,2,3,10.366907053904848,13.262125319779487,13.262125319779487
KC,KC,6.3,6.3,2020,2025,2025,2020,2019,1,1,12769,107584,113,328,484,4096,22,64,0,0,3,5,2,2,26,25,26,25,Kansas City Royals,Kansas City Royals,Missouri,949059,735374,4,196,2,14,1764,11025,42,105,59,162,Ryan O'Hearn,0.364816,0.42250000000000004,0.604,0.65,4,4,200,200,9,9,0.038025,0.038025,0.195,0.195,0.48999999999999994,0.419904,0.7,0.648,1B,1B,0.423728813559322,0.3580246913580246,324,1444,18,38,213685,428714,576950,557650,576950,557650,146.41,127.01289999999999,12.1,11.27,7550000,15700000,576950,557650,25,58,0.5625,2.1904,-0.75,-1.48,2,2,12.272258246985931,13.265510886622813,13.265510886622813
OAK,OAK,6.3,6.3,2020,2026,0,2020,2019,1,1,13456,2704,116,52,729,169,27,13,0,0,2,6,5,5,25,24,25,24,Oakland Athletics,Oakland Athletics,California,1048340,839636,49,16,7,4,1849,361,43,19,60,162,Sean Murphy,0.6740409999999999,0.839056,0.821,0.916,15,15,228,228,29,28,0.054289000000000004,0.0625,0.233,0.25,0.5140889999999999,0.013689000000000002,0.717,0.117,C,C,0.6,0.5987654320987654,196,64,14,8,208704,86536,563500,555000,563500,555000,5085.1161,0.0,71.31,0.0,7500000,37600000,563500,555000,36,97,1.0201,0.36,1.01,0.6,9,9,12.248672259148991,13.241922612461968,13.241922612461968
SEA,SEA,5.8,5.8,2020,2026,0,2020,2019,1,1,13689,23104,117,152,400,1600,20,40,0,0,4,3,1,1,24,23,24,23,Seattle Mariners,Seattle Mariners,Washington,477326,267104,9,25,3,5,1156,1764,34,42,61,162,Shed Long,0.28408900000000004,0.6193690000000001,0.533,0.787,0,0,184,184,4,4,0.029241000000000003,0.06916900000000001,0.171,0.263,0.32148899999999997,0.067081,0.567,0.259,2B,INF,0.4426229508196721,0.419753086419753,81,225,9,15,210222,167104,567600,555000,567600,555000,0.0,0.0,0.0,0.0,6550000,4450000,567600,555000,27,68,0.04000000000000001,0.004900000000000001,-0.2,-0.07,0,0,12.25591939417473,13.249172224268024,13.249172224268024
TEX,TEX,0.0,0.0,2020,2021,2021,2014,2014,7,7,12100,316969,110,563,676,22201,26,149,0,0,4,6,2,2,31,31,37,36,Texas Rangers,Texas Rangers,Texas,139582678,131804900,25,576,5,24,1089,22801,33,151,59,162,Shin-Soo Choo,0.522729,0.6822759999999999,0.723,0.826,2,2,210,210,8,8,0.055695999999999996,0.07022500000000001,0.236,0.265,0.30250000000000005,0.8686240000000001,0.55,0.932,DH,DH,0.3728813559322034,0.4814814814814814,225,3721,15,61,7777778,21000000,21000000,21000000,21000000,21000000,0.0,1836.1225000000002,0.0,42.85,55750000,47250000,130000000,130000000,22,78,0.0025000000000000005,2.6244000000000005,0.05,1.62,0,0,15.866781251248842,16.860032995687696,16.860032995687696
LAA,LAA,6.4,6.4,2020,2024,2024,2020,2019,1,1,23409,147456,153,384,841,12100,29,110,0,0,3,4,5,5,25,24,25,24,Los Angeles Angels,Los Angeles Angels,California,3769259,3510000,49,324,7,18,2116,11236,46,106,60,161,Shohei Ohtani,0.43164900000000006,0.719104,0.657,0.848,1,1,210,210,10,10,0.0361,0.08236899999999998,0.19,0.287,0.5882890000000001,0.42771600000000004,0.767,0.654,DH,DH,0.4333333333333333,0.4472049689440994,576,3844,24,62,259259,650000,700000,650000,700000,650000,1862.7855999999997,6218.8996,43.16,78.86,260850000,31000000,700000,650000,26,72,0.016900000000000002,6.002500000000001,-0.13,2.45,1,1,12.465582841014758,13.458835614025542,13.458835614025542
