Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
HOU,COL,6.2,6.2,0,0,2014,1,1,1,1,4,36,2,6,0,1,0.0,0.027889000000000004,0.0,0.167,0,1,0,0,8,7,2,1,0,0,0,0,26,25,27,Houston Astros,Colorado Rockies,Texas,1059015,624589,0,0,0,0,625,25,25,5,25,7,162,162,Collin McHugh,434426,77650,1,1,190.0,190.0,9,3,0.0,0.11088900000000002,0.0,0.333,0.023716,0.0009609999999999999,0.154,0.031,0.154,0.043,0.0,0.027889000000000004,0.0,0.167,0.0,0.027889000000000004,0.0,0.167,SP,SP,0.4320987654320987,0.4567901234567901,0,0,0,0,434426,77650,500000,490000,0.008,0.001,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,0,43800000,5800000,500000,0,70,74,14.5161,3.8599097976128247,3.81,1.9646653144016222,0,0,12.981780898481112,13.122363377404328,13.122363377404328
CHW,CHW,6.1,6.1,0,0,2014,1,1,0,0,215296,166464,464,408,17161,10000,0.07952399999999998,0.060024999999999995,0.282,0.245,131,100,0,0,10,5,2,2,961,196,31,14,26,25,26,Chicago White Sox,Chicago White Sox,Illinois,3769674,3257674,49,169,7,13,14400,12100,120,110,130,134,162,162,Conor Gillaspie,512000,490500,6,6,195.0,195.0,9,9,0.565504,0.4830249999999999,0.752,0.695,0.549081,0.4610410000000001,0.741,0.679,0.803,0.827,0.11289600000000001,0.093025,0.336,0.305,0.173056,0.1521,0.416,0.39,3B,3B,0.4506172839506173,0.3888888888888889,3249,1600,57,40,512000,490500,512000,490500,0.006,0.004,512000,490500,3090.2481000000002,691.1641,55.59,26.29,25,9,5,3,512000,490500,12250000,14800000,512000,490500,73,63,2.9583999999999997,1.3923999999999999,1.72,1.18,3,3,13.146079904021645,13.146079904021645,13.146079904021645
COL,COL,6.1,6.1,0,0,2014,1,1,1,1,190096,37636,436,194,18496,2601,0.097344,0.06916900000000001,0.312,0.263,136,51,0,0,6,7,1,1,729,169,27,13,24,23,25,Colorado Rockies,Colorado Rockies,Colorado,1095874,615000,576,25,24,5,11025,1764,105,42,131,69,161,162,Corey Dickerson,480874,490000,1,1,200.0,200.0,3,3,0.8667610000000001,0.6006250000000001,0.931,0.775,0.419904,0.067081,0.648,0.259,0.809,0.426,0.132496,0.099856,0.364,0.316,0.32148899999999997,0.210681,0.567,0.459,OF,OF,0.4099378881987577,0.4567901234567901,5776,289,76,17,480874,490000,500000,490000,0.005,0.006,500000,490000,9318.0409,0.0,96.53,0.0,36,25,6,5,500000,490000,31250000,5800000,500000,490000,66,74,9.672099999999999,0.5776,3.11,0.76,0,0,13.083360560509933,13.122363377404328,13.122363377404328
OAK,TEX,6.2,6.2,0,0,2014,1,1,0,0,53824,60516,232,246,3481,4761,0.064516,0.07896100000000002,0.254,0.281,59,69,0,0,5,12,5,2,36,144,6,12,30,29,30,Oakland Athletics,Texas Rangers,California,3356300,2211300,0,4,0,2,3364,4761,58,69,94,106,162,162,Craig Gentry,1145000,501000,15,2,190.0,190.0,26,6,0.369664,0.5760810000000001,0.608,0.759,0.128164,0.17892899999999998,0.358,0.423,0.58,0.65,0.101761,0.139129,0.319,0.373,0.08352099999999998,0.14899600000000002,0.289,0.386,LF,LF,0.5432098765432098,0.5617283950617284,144,484,12,22,1145000,501000,1145000,501000,0.012,0.004,1145000,501000,0.0,5710.824899999999,0.0,75.57,1,16,1,4,11450000,501000,32800000,33750000,11450000,501000,88,91,3.4225000000000003,12.531600000000001,1.85,3.54,9,0,13.950915194970477,13.950915194970477,13.950915194970477
WSH,WSH,6.2,6.2,0,0,2014,2,2,2,1,49,25,7,5,4,0,0.08179599999999998,0.0,0.286,0.0,2,0,0,0,8,11,1,1,1,0,1,0,28,28,30,Washington Nationals,Washington Nationals,Washington DC,4758482,3383482,0,0,0,0,0,0,0,0,49,55,162,162,Craig Stammen,1375000,875000,1,1,228.0,228.0,3,2,0.5097959999999999,0.027889000000000004,0.714,0.167,0.0,0.0,0.0,0.0,0.303,0.34,0.08179599999999998,0.027889000000000004,0.286,0.167,0.18404099999999998,0.0,0.429,0.0,RP,RP,0.5925925925925926,0.5308641975308642,0,0,0,0,1375000,875000,1375000,875000,0.01,0.008,1375000,875000,4112.656899999999,6406.401600000001,64.13,80.04,0,0,0,0,1125000,1125000,14150000,67000000,2250000,2250000,96,86,0.0025000000000000005,0.9801,0.05,0.99,0,0,14.133964289082808,14.133964289082808,14.133964289082808
COL,COL,6.4,6.4,0,0,2014,1,1,0,0,244036,163216,494,404,17424,12769,0.071289,0.07840000000000001,0.267,0.28,132,113,0,0,6,7,1,1,225,441,15,21,25,24,25,Colorado Rockies,Colorado Rockies,Colorado,1975716,1474716,25,4,5,2,19321,9025,139,95,149,109,161,162,D.J. LeMahieu,501000,366830,1,1,220.0,220.0,3,3,0.43956900000000004,0.4529290000000001,0.663,0.673,0.7361639999999999,0.343396,0.858,0.586,0.92,0.673,0.09922500000000001,0.097344,0.315,0.312,0.12110399999999999,0.130321,0.348,0.361,2B,2B,0.4099378881987577,0.4567901234567901,1764,784,42,28,501000,366830,501000,490000,0.005,0.005,501000,490000,1036.1961,1325.6880999999998,32.19,36.41,25,9,5,3,501000,490000,31250000,5800000,501000,490000,66,74,0.6084,1.2100000000000002,0.78,1.1,0,0,13.124361380067002,13.124361380067002,13.124361380067002
SD,SD,6.0,6.0,0,0,2014,1,1,0,0,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,7,3,5,5,0,0,0,0,33,32,33,San Diego Padres,San Diego Padres,California,2308700,1792900,0,0,0,0,0,0,0,0,70,69,161,162,Dale Thayer,515800,498900,2,2,195.0,195.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.432,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4782608695652174,0.4691358024691358,0,0,0,0,515800,498900,515800,498900,0.006,0.007,515800,498900,2076.6249000000003,969.6996,45.57,31.14,0,0,0,0,515800,498900,25700000,3550000,515800,498900,77,76,1.1236000000000002,0.24009999999999998,1.06,0.49,0,0,13.15347437242938,13.15347437242938,13.15347437242938
HOU,HOU,6.2,6.2,0,0,2014,1,1,1,1,9,4,3,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,8,5,2,2,0,0,0,0,25,24,26,Houston Astros,Houston Astros,Texas,1583180,1074480,0,0,0,0,841,484,29,22,30,33,162,162,Dallas Keuchel,508700,444480,1,1,205.0,205.0,9,9,0.0625,0.0,0.25,0.0,0.032041,0.018496000000000002,0.179,0.136,0.185,0.204,0.0625,0.0,0.25,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4320987654320987,0.3148148148148148,0,0,0,0,508700,444480,508700,490000,0.01,0.013,508700,490000,9049.7169,309.4081,95.13,17.59,0,0,0,0,508700,490000,43800000,5900000,508700,490000,70,51,20.430399999999995,3.8599097976128247,4.52,1.9646653144016222,0,0,13.139613730810856,13.139613730810856,13.139613730810856
TOR,BAL,5.567013527575443,6.23328929986789,0,0,2014,1,1,0,0,1444,25,38,5,64,0,0.044521,0.0,0.211,0.0,8,0,0,0,2,4,1,1,4,0,2,0,34,33,34,Toronto Blue Jays,Baltimore Orioles,Toronto,3091570,2872991,1,0,1,0,121,1,11,1,15,3,162,162,Dan Johnson,218579,48196,2,7,214.4792576419214,214.120987654321,5,12,0.45562500000000006,0.0,0.675,0.0,0.0046240000000000005,3.6e-05,0.068,0.006,0.093,0.019,0.11088900000000002,0.0,0.333,0.0,0.11696400000000001,0.0,0.342,0.0,1B,1B,0.5123456790123457,0.5246913580246914,49,0,7,0,218579,48196,500000,490000,0.002,0.001,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,0,8000000,2000000,500000,0,83,85,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,2,3,12.294902784236212,13.122363377404328,13.122363377404328
CHC,OAK,6.2,6.2,0,0,2014,1,1,0,0,1,4,1,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,13,3,2,5,0,0,0,0,25,24,25,Chicago Cubs,Oakland Athletics,Illinois,881775,376775,0,0,0,0,64,729,8,27,14,27,162,162,Dan Straily,236209,376775,17,15,220.0,220.0,16,25,0.25,0.11088900000000002,0.5,0.333,0.0024010000000000004,0.027889000000000004,0.049,0.167,0.086,0.167,0.25,0.11088900000000002,0.5,0.333,0.0,0.0,0.0,0.0,SP,SP,0.4506172839506173,0.5925925925925926,0,0,0,0,236209,376775,505000,492500,0.003,0.006,505000,492500,0.0,2360.0164,0.0,48.58,0,0,0,0,505000,492500,9650000,3000000,505000,492500,73,96,3.778791104643598,2.1609,1.94391129032258,1.47,2,9,12.372472285321773,13.132313708257497,13.132313708257497
NYM,NYM,5.567013527575443,6.23328929986789,0,0,2014,1,1,1,1,355216,432964,596,658,29584,35344,0.08352099999999998,0.08179599999999998,0.289,0.286,172,188,0,0,10,10,2,2,1369,1444,37,38,28,27,29,New York Mets,New York Mets,New York,10379196,4679196,81,169,9,13,20164,24025,142,155,143,161,162,162,Daniel Murphy,5700000,2925000,5,5,221.0,221.0,8,8,0.538756,0.537289,0.734,0.733,0.769129,0.9158489999999999,0.877,0.957,0.883,0.994,0.11022400000000002,0.101761,0.332,0.319,0.16240900000000003,0.172225,0.403,0.415,2B,2B,0.4876543209876543,0.4567901234567901,3249,6084,57,78,5700000,2925000,5700000,2925000,0.06,0.029,5700000,2925000,3124.81,3614.4143999999997,55.9,60.12,4,16,2,4,5700000,2925000,93775000,7150000,5700000,2925000,79,74,5.475599999999999,6.300099999999999,2.34,2.51,2,2,15.555976732804778,15.555976732804778,15.555976732804778
WSH,WSH,6.0,6.0,0,0,2014,1,1,1,1,110889,24964,333,158,5329,625,0.047961,0.024964,0.219,0.158,73,25,0,0,8,11,1,1,196,81,14,9,26,25,27,Washington Nationals,Washington Nationals,Washington DC,2513100,1972250,64,9,8,3,7225,1936,85,44,114,44,162,162,Danny Espinosa,540850,526250,1,1,205.0,205.0,3,2,0.40195600000000004,0.21622500000000003,0.634,0.465,0.275625,0.07398400000000001,0.525,0.272,0.704,0.272,0.08008899999999998,0.037249000000000004,0.283,0.193,0.12320099999999999,0.07398400000000001,0.351,0.272,SS,SS,0.5925925925925926,0.5308641975308642,729,144,27,12,540850,526250,540850,526250,0.004,0.005,540850,526250,337.4569,0.0,18.37,0.0,9,0,3,0,540850,526250,14150000,67000000,540850,526250,96,86,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,0,0,13.200897255058436,13.200897255058436,13.200897255058436
TOR,BAL,6.2,6.2,0,0,2014,1,1,0,0,69696,25921,264,161,4624,2401,0.066564,0.092416,0.258,0.304,68,49,0,0,2,4,1,1,256,196,16,14,29,28,29,Toronto Blue Jays,Baltimore Orioles,Toronto,1766147,1233647,16,64,4,8,4624,1681,68,41,86,52,162,162,Danny Valencia,183319,281147,2,7,210.0,210.0,5,12,0.44488900000000003,0.788544,0.667,0.888,0.17639999999999997,0.064009,0.42,0.253,0.531,0.321,0.08761599999999999,0.11222500000000002,0.296,0.335,0.13764099999999999,0.30580900000000005,0.371,0.553,3B,3B,0.5123456790123457,0.5246913580246914,900,529,30,23,183319,281147,532500,490000,0.001,0.003,532500,490000,0.0,0.0,0.0,0.0,1,1,1,1,532500,490000,8000000,2000000,532500,490000,83,85,0.10890000000000001,0.43560000000000004,0.33,0.66,2,3,12.118983083666004,13.185338176565716,13.185338176565716
PHI,PHI,6.3,6.3,0,0,2014,1,1,0,0,10404,63001,102,251,576,3844,0.055224999999999996,0.061009,0.235,0.247,24,62,0,0,7,6,2,2,64,121,8,11,27,26,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,560752,295725,9,196,3,14,625,4900,25,70,52,73,162,162,Darin Ruf,265027,230273,7,7,250.0,250.0,14,14,0.506944,0.6496360000000001,0.712,0.806,0.023716,0.18662399999999998,0.154,0.432,0.321,0.451,0.0961,0.12110399999999999,0.31,0.348,0.16160400000000003,0.209764,0.402,0.458,1B,1B,0.4506172839506173,0.4506172839506173,64,900,8,30,265027,230273,500000,490000,0.002,0.001,500000,490000,0.0,0.0,0.0,0.0,0,0,0,0,500000,490000,59875000,16350000,500000,490000,73,73,0.028900000000000006,0.0009,0.17,0.03,2,2,12.487586986570705,13.122363377404328,13.122363377404328
LAA,STL,6.2,6.2,0,0,2014,1,1,1,1,213444,213444,462,462,14400,14641,0.06760000000000001,0.06864400000000001,0.26,0.262,120,121,0,0,8,6,5,2,625,676,25,26,30,29,31,Los Angeles Angels,St. Louis Cardinals,California,9930000,4880000,100,81,10,9,16384,17161,128,131,134,138,161,162,David Freese,5050000,3150000,1,23,213.0,213.0,10,27,0.49561599999999995,0.519841,0.704,0.721,0.6241000000000001,0.6544810000000001,0.79,0.809,0.827,0.852,0.10304100000000001,0.11560000000000002,0.321,0.34,0.146689,0.145161,0.383,0.381,3B,3B,0.6086956521739131,0.5987654320987654,3025,3600,55,60,5050000,3150000,5050000,3150000,0.031,0.026,5050000,3150000,1139.7376,679.6449,33.76,26.07,1,1,1,1,5050000,3150000,22100000,13650000,5050000,3150000,98,97,2.8560999999999996,0.16809999999999997,1.69,0.41,1,11,15.434898801251542,15.434898801251542,15.434898801251542
BOS,BOS,6.3,6.3,0,0,2014,2,2,1,0,268324,268324,518,518,18496,25600,0.06916900000000001,0.095481,0.263,0.309,136,160,500000,500000,9,10,1,1,729,1444,27,38,37,37,38,Boston Red Sox,Boston Red Sox,Massachusetts,128201000,113201000,1225,900,35,30,18496,18225,136,135,142,137,162,162,David Ortiz,15000000,15050000,13,13,230.0,230.0,21,21,0.762129,0.919681,0.873,0.959,0.7055999999999999,0.693889,0.84,0.833,0.877,0.846,0.126736,0.15602500000000002,0.356,0.395,0.267289,0.31809599999999993,0.517,0.564,DH,DH,0.4382716049382716,0.5987654320987654,10816,10609,104,103,15500000,14550000,15000000,14000000,0.091,0.085,15500000,14550000,5601.025600000001,8438.2596,74.84,91.86,0,4,0,2,14500000,14500000,56433443,130700000,29000000,29000000,71,97,6.969600000000001,19.5364,2.64,4.42,8,8,16.556350581889475,16.523560759066484,16.556350581889475
NYY,NYY,6.2,6.2,0,0,2014,1,1,0,0,16,4,4,2,0,0,0.0,0.0,0.0,0.0,0,0,0,0,9,8,2,2,0,0,0,0,27,26,27,New York Yankees,New York Yankees,New York,1683850,1142425,0,0,0,0,289,144,17,12,32,22,162,162,David Phelps,541425,512425,40,40,198.0,198.0,50,50,0.0,0.0,0.0,0.0,0.011024999999999998,0.005475999999999999,0.105,0.074,0.198,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5185185185185185,0.5246913580246914,0,0,0,0,541425,512425,541425,512425,0.003,0.002,541425,512425,0.0,0.0,0.0,0.0,0,0,0,0,541425,512425,311500000,64000000,541425,512425,84,85,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,27,27,13.201959831675472,13.201959831675472,13.201959831675472
DET,TB,6.5,6.5,0,0,2014,1,1,0,0,16,36,4,6,0,0,0.0,0.0,0.0,0.0,0,0,0,5000000,5,10,1,2,0,0,0,0,28,27,28,Detroit Tigers,Tampa Bay Rays,Michigan,43292498,25292498,0,0,0,0,1156,729,34,27,34,27,162,162,David Price,8513661,11112500,11,1,215.0,215.0,16,4,0.0,0.0,0.0,0.0,0.04409999999999999,0.027556000000000004,0.21,0.166,0.21,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.5555555555555556,0.5617283950617284,0,0,0,0,4513661,15112500,4513661,10112500,0.026,0.208,4513661,15112500,3630.0625,4763.760399999999,60.25,69.02,0,0,0,0,14000000,10112500,33500000,19090000,14000000,10112500,90,91,7.3441,6.864400000000001,2.71,2.62,4,0,15.322619133849642,15.322619133849642,15.322619133849642
BOS,BOS,6.2,6.2,2015,2015,2014,2,2,2,1,23104,10404,152,102,784,484,0.033856,0.046655999999999996,0.184,0.216,28,22,0,0,9,10,1,1,49,25,7,5,35,35,37,Boston Red Sox,Boston Red Sox,Massachusetts,18273500,15173500,49,16,7,4,2209,1089,47,33,50,36,162,162,David Ross,3100000,3100000,13,13,230.0,230.0,21,21,0.395641,0.4637610000000001,0.629,0.681,0.0841,0.04161599999999999,0.29,0.204,0.309,0.222,0.06760000000000001,0.088804,0.26,0.298,0.135424,0.145924,0.368,0.382,C,C,0.4382716049382716,0.5987654320987654,225,100,15,10,3100000,3100000,3100000,3100000,0.018,0.018,3100000,3100000,0.0,0.0,0.0,0.0,0,0,0,0,3100000,3100000,56433443,130700000,6200000,6200000,71,97,3.778791104643598,0.43560000000000004,1.94391129032258,0.66,8,8,14.946912669455374,14.946912669455374,14.946912669455374
WSH,WSH,6.0,6.0,2016,2016,2014,5,5,5,4,372100,372100,610,610,33856,28900,0.091204,0.07784100000000002,0.302,0.279,184,170,0,0,8,11,1,1,1521,784,39,28,25,25,30,Washington Nationals,Washington Nationals,Washington DC,18525000,12025000,25,16,5,4,20736,21025,144,145,147,153,162,162,Denard Span,6500000,4750000,1,1,210.0,210.0,3,2,0.594441,0.49984899999999993,0.771,0.707,0.790321,0.801025,0.889,0.895,0.907,0.944,0.126025,0.10692900000000001,0.355,0.327,0.173056,0.1444,0.416,0.38,CF,CF,0.5925925925925926,0.5308641975308642,1369,2209,37,47,6500000,4750000,6500000,4750000,0.046,0.041,6500000,4750000,7461.504399999999,2566.4356,86.38,50.66,64,121,8,11,3300000,3300000,14150000,67000000,16500000,16500000,96,86,18.3184,9.302499999999998,4.28,3.05,0,0,15.687312734865866,15.687312734865866,15.687312734865866
NYY,NYY,5.567013527575443,6.23328929986789,2015,2015,2014,1,3,1,3,337561,3969,581,63,22201,144,0.066049,0.036481,0.257,0.191,149,12,0,0,9,8,2,2,361,1,19,1,39,36,40,New York Yankees,New York Yankees,New York,266315981,254315981,16,1,4,1,20736,289,144,17,145,17,162,162,Derek Jeter,12000000,17000000,40,40,214.4792576419214,214.120987654321,50,50,0.380689,0.293764,0.617,0.542,0.790321,0.011024999999999998,0.889,0.105,0.895,0.105,0.092416,0.08294399999999999,0.304,0.288,0.097969,0.064516,0.313,0.254,SS,SS,0.5185185185185185,0.5246913580246914,2500,49,50,7,12000000,17000000,12000000,17000000,0.056,0.071,12000000,17000000,42.902499999999996,0.0,6.55,0.0,1,0,1,0,12000000,17000000,311500000,64000000,12000000,51000000,84,85,3.778791104643598,3.8599097976128247,1.94391129032258,1.9646653144016222,27,27,16.300417207752275,16.300417207752275,16.300417207752275
OAK,OAK,6.0,6.0,0,0,2014,1,1,1,1,148225,69696,385,264,10816,4225,0.0729,0.060516,0.27,0.246,104,65,0,0,5,3,5,5,361,256,19,16,24,23,25,Oakland Athletics,Oakland Athletics,California,1687500,1182500,100,81,10,9,10609,5329,103,73,127,97,162,162,Derek Norris,505000,492500,15,15,210.0,210.0,26,25,0.582169,0.565504,0.763,0.752,0.404496,0.203401,0.636,0.451,0.784,0.599,0.130321,0.11764900000000002,0.361,0.343,0.16240900000000003,0.16728099999999999,0.403,0.409,C,C,0.5432098765432098,0.5925925925925926,3025,900,55,30,505000,492500,505000,492500,0.005,0.007,505000,492500,4795.5625,0.0,69.25,0.0,1,0,1,0,505000,492500,32800000,3000000,505000,492500,88,96,9.985600000000002,4.040099999999999,3.16,2.01,9,9,13.132313708257497,13.132313708257497,13.132313708257497
TB,TB,6.2,6.2,0,0,2014,1,1,0,0,229441,277729,479,527,13689,17689,0.059536,0.063504,0.244,0.252,117,133,0,0,5,10,2,2,900,961,30,31,27,26,27,Tampa Bay Rays,Tampa Bay Rays,Florida,2469700,1952700,100,196,10,14,13924,17424,118,132,123,139,162,162,Desmond Jennings,517000,501800,1,1,210.0,210.0,4,4,0.48580899999999994,0.559504,0.697,0.748,0.529984,0.6561000000000001,0.728,0.81,0.759,0.853,0.101761,0.11155600000000002,0.319,0.334,0.142884,0.171396,0.378,0.414,LF,LF,0.4753086419753086,0.5617283950617284,1296,2916,36,54,517000,501800,517000,501800,0.007,0.007,517000,501800,5320.2436,6443.272899999999,72.94,80.27,4,36,2,6,517000,501800,28150000,19090000,517000,501800,77,91,10.240000000000002,9.5481,3.2,3.09,0,0,13.155798153490567,13.155798153490567,13.155798153490567
CIN,CIN,6.1,6.1,0,0,2014,1,1,1,1,147456,104329,384,323,11025,5929,0.07452900000000001,0.05664399999999999,0.273,0.238,105,77,0,0,6,12,2,2,625,169,25,13,25,24,26,Cincinnati Reds,Cincinnati Reds,Ohio,3316500,2791500,625,81,25,9,11025,7225,105,85,114,103,162,162,Devin Mesoraco,525000,497500,10,10,229.0,229.0,15,15,0.7974490000000001,0.42120100000000005,0.893,0.649,0.419904,0.275625,0.648,0.525,0.704,0.636,0.128881,0.08236899999999998,0.359,0.287,0.285156,0.131044,0.534,0.362,C,C,0.4691358024691358,0.5555555555555556,6400,1764,80,42,525000,497500,525000,497500,0.005,0.005,525000,497500,9473.1289,310.4644,97.33,17.62,0,0,0,0,525000,497500,15125000,41800000,525000,497500,76,90,23.619600000000002,0.019600000000000003,4.86,0.14,5,5,13.17115354157376,13.17115354157376,13.17115354157376
HOU,COL,6.5,6.5,0,0,2014,2,2,2,1,188356,172225,434,415,14400,11881,0.07672900000000002,0.06916900000000001,0.277,0.263,120,109,500000,500000,8,7,2,1,441,324,21,18,26,26,28,Houston Astros,Colorado Rockies,Texas,15705000,8355000,64,144,8,12,12996,11236,114,106,116,119,162,162,Dexter Fowler,7350000,4250000,1,1,205.0,205.0,9,3,0.599076,0.602176,0.774,0.776,0.49561599999999995,0.42771600000000004,0.704,0.654,0.716,0.735,0.140625,0.136161,0.375,0.369,0.159201,0.165649,0.399,0.407,CF,CF,0.4320987654320987,0.4567901234567901,1225,1764,35,42,7850000,3750000,7350000,3250000,0.152,0.047,7850000,3750000,4625.360100000001,4776.1921,68.01,69.11,16,9,4,3,5500000,5500000,43800000,5800000,11000000,11000000,70,74,3.2041,4.0,1.79,2.0,0,0,15.876024089758591,15.81021087118902,15.876024089758591
ARI,ARI,6.3,6.3,0,0,2014,1,1,1,1,72900,127449,270,357,3721,8100,0.051076,0.063504,0.226,0.252,61,90,0,0,8,7,1,1,81,256,9,16,23,22,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1527500,1021000,36,49,6,7,5476,9409,74,97,80,103,161,162,Didi Gregorius,506500,491000,1,1,205.0,205.0,5,5,0.42640900000000004,0.49561599999999995,0.653,0.704,0.208849,0.358801,0.457,0.599,0.494,0.636,0.0841,0.11022400000000002,0.29,0.332,0.131769,0.139129,0.363,0.373,SS,SS,0.3975155279503105,0.5,729,784,27,28,506500,491000,506500,491000,0.005,0.006,506500,491000,0.0,1669.5396,0.0,40.86,25,9,5,3,506500,491000,42450000,54650000,506500,491000,64,81,1.6129,1.9043999999999996,1.27,1.38,1,1,13.135279602670876,13.135279602670876,13.135279602670876
NYM,NYM,6.1,6.1,0,0,2014,1,1,1,1,1444,3600,38,60,1,64,0.000676,0.017689000000000003,0.026,0.133,1,8,0,0,10,10,2,2,0,0,0,0,27,26,28,New York Mets,New York Mets,New York,5468375,1843375,0,0,0,0,484,1024,22,32,22,32,162,162,Dillon Gee,3625000,527375,5,5,205.0,205.0,8,8,0.010201000000000002,0.11628100000000002,0.101,0.341,0.018496000000000002,0.039204,0.136,0.198,0.136,0.198,0.005625,0.030624999999999996,0.075,0.175,0.000676,0.027889000000000004,0.026,0.167,RP,RP,0.4876543209876543,0.4567901234567901,1,16,1,4,3625000,527375,3625000,527375,0.038,0.005,3625000,527375,0.0,0.0,0.0,0.0,0,1,0,1,3625000,527375,93775000,7150000,3625000,527375,79,74,0.5625,5.9049000000000005,0.75,2.43,2,2,15.103364846270912,15.103364846270912,15.103364846270912
PHI,PHI,6.5,6.5,0,0,2014,1,1,0,0,223729,246016,473,496,12321,18225,0.055224999999999996,0.07398400000000001,0.235,0.272,111,135,0,0,7,6,2,2,484,441,22,21,26,25,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,2144000,1594000,100,729,10,27,13924,17161,118,131,144,139,162,162,Domonic Brown,550000,500000,7,7,223.0,223.0,14,14,0.40195600000000004,0.6691239999999999,0.634,0.818,0.529984,0.6544810000000001,0.728,0.809,0.889,0.858,0.08122499999999999,0.104976,0.285,0.324,0.12180099999999998,0.244036,0.349,0.494,LF,LF,0.4506172839506173,0.4506172839506173,3969,6889,63,83,550000,500000,550000,500000,0.003,0.003,550000,500000,234.39610000000002,6652.033600000001,15.31,81.56,1,16,1,4,550000,500000,59875000,16350000,550000,500000,73,73,3.778791104643598,10.0489,1.94391129032258,3.17,2,2,13.217673557208654,13.217673557208654,13.217673557208654
