Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
PIT,PIT,6.1,6.1,2017,2023,0,2017,2016,1,1,35344,16,188,4,1764,0,42,0,0,0,2,10,2,2,26,25,26,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,391716,119877,1,0,1,0,4096,1,64,1,162,160,Elias Diaz,0.33872399999999997,0.0,0.582,0.0,9,9,223,223,17,17,0.049729,0.0,0.223,0.0,0.15602500000000002,3.6e-05,0.395,0.006,C,C,0.4629629629629629,0.4875,361,1,19,1,271839,8361,535000,510000,535000,510000,0.0,0.0,0.0,0.0,37000000,25150000,535000,510000,75,78,0.0081,0.0121,-0.09,-0.11,5,5,12.512965258264503,13.190022025878143,13.190022025878143
TEX,TEX,6.0,6.0,2017,2024,2024,2015,2015,8,8,413449,256036,643,506,36481,23409,191,153,250000,250000,4,10,2,2,26,26,28,27,Texas Rangers,Texas Rangers,Texas,63270600,48270600,400,64,20,8,24964,21609,158,147,162,161,Elvis Andrus,0.6528640000000001,0.6400000000000001,0.808,0.8,2,2,200,200,8,8,0.088209,0.091204,0.297,0.302,0.9506249999999999,0.8226490000000001,0.975,0.907,SS,SS,0.4814814814814814,0.5900621118012422,7744,4761,88,69,15250000,15250000,15000000,15000000,15250000,15250000,4450.224099999999,3579.6288999999997,66.71,59.83,36000000,20165000,120000000,120000000,78,95,29.3764,8.468100000000002,5.42,2.91,0,0,16.540090061017693,16.523560759066484,16.540090061017693
KC,KC,6.4,6.4,2017,2018,2018,2017,2015,1,2,363609,366025,603,605,36864,25921,192,161,0,0,4,10,2,2,27,25,27,26,Kansas City Royals,Kansas City Royals,Missouri,37344750,25094750,625,625,25,25,26244,24964,162,158,162,161,Eric Hosmer,0.7779240000000001,0.579121,0.882,0.761,4,4,226,226,9,9,0.101124,0.07075600000000001,0.318,0.266,1.0,0.9506249999999999,1.0,0.975,1B,1B,0.4938271604938271,0.5031055900621118,8836,10816,94,104,12250000,8350000,12250000,8250000,12250000,8350000,5464.1664,2285.7961,73.92,47.81,43800000,186750000,12250000,13900000,80,81,16.4025,1.4641,4.05,1.21,2,2,16.32103649495501,16.32103649495501,16.32103649495501
MIN,MIN,6.2,6.2,2017,2020,2020,2015,2015,4,4,100,25,10,5,4,0,2,0,0,0,2,4,1,1,32,32,34,33,Minnesota Twins,Minnesota Twins,Minnesota,92934360,79434360,0,0,0,0,1089,900,33,30,162,161,Ervin Santana,0.25,0.0,0.5,0.0,6,6,175,175,15,14,0.04000000000000001,0.0,0.2,0.0,0.04161599999999999,0.034225,0.204,0.185,SP,SP,0.5246913580246914,0.3602484472049689,25,0,5,0,13500000,13500000,13500000,13500000,13500000,13500000,7225.0,4096.0,85.0,64.0,26550000,1900000,55000000,55000000,85,58,21.436899999999998,14.822500000000002,4.63,3.85,3,3,16.41820024340866,16.41820024340866,16.41820024340866
HOU,HOU,6.4,6.4,2017,2019,2019,2016,2016,1,1,90000,199809,300,447,6241,12544,79,112,0,0,3,3,2,2,29,29,30,29,Houston Astros,Houston Astros,Texas,10027039,4827039,144,1024,12,32,7056,16384,84,128,162,161,Evan Gattis,0.5882890000000001,0.6789759999999999,0.767,0.824,2,1,270,270,11,10,0.06916900000000001,0.063001,0.263,0.251,0.269361,0.6241000000000001,0.519,0.79,C,C,0.6234567901234568,0.5217391304347826,3025,5184,55,72,5200000,3300000,5200000,3300000,5200000,3300000,0.0,5821.69,0.0,76.3,82000000,26000000,3400000,3400000,101,84,1.5376,9.1809,1.24,3.03,1,0,15.464169183551656,15.464169183551656,15.464169183551656
TB,TB,6.1,6.1,2017,2024,2024,2016,2016,6,6,375769,400689,613,633,25600,30276,160,174,167000,0,5,4,2,2,30,30,31,30,Tampa Bay Rays,Tampa Bay Rays,Florida,61800000,48775000,400,1369,20,37,24336,25600,156,160,162,161,Evan Longoria,0.543169,0.717409,0.737,0.847,1,1,215,215,4,4,0.068121,0.07562500000000001,0.261,0.275,0.9273689999999999,0.976144,0.963,0.988,3B,3B,0.4938271604938271,0.4161490683229814,7396,9604,86,98,11692000,12100000,11500000,12100000,11692000,12100000,1060.1536,3850.2025,32.56,62.05,21700000,5275000,100000000,100000000,80,67,12.8881,14.9769,3.59,3.87,0,0,16.274415405213272,16.25785759333348,16.274415405213272
PIT,PIT,0.0,0.0,2017,2020,2020,2016,2016,3,3,70225,106276,265,326,4356,7396,66,86,0,0,2,10,2,2,29,29,31,30,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,16548750,7548750,25,1,5,1,6561,10201,81,101,162,160,Francisco Cervelli,0.506944,0.48860099999999995,0.712,0.699,9,9,210,210,17,17,0.062001,0.06969600000000001,0.249,0.264,0.25,0.389376,0.5,0.624,C,C,0.4629629629629629,0.4875,961,1089,31,33,9000000,3500000,9000000,3500000,9000000,3500000,0.0,768.9529,0.0,27.73,37000000,25150000,31000000,31000000,75,78,0.5476,2.3409,0.74,1.53,5,5,16.012735135300492,16.012735135300492,16.012735135300492
ATL,ATL,6.5,6.5,2017,2022,2022,2014,2014,8,8,193600,346921,440,589,18225,31684,135,178,359375,359375,5,13,1,1,24,24,27,26,Atlanta Braves,Atlanta Braves,Georgia,51041131,30541131,784,1156,28,34,13689,24964,117,158,162,160,Freddie Freeman,0.978121,0.937024,0.989,0.968,18,18,220,220,23,23,0.094249,0.091204,0.307,0.302,0.521284,0.962361,0.722,0.981,1B,1B,0.4444444444444444,0.41875,5041,8281,71,91,20859375,12359375,20500000,12000000,20859375,12359375,8397.8896,9341.222500000002,91.64,96.65,34525000,19157500,135000000,135000000,72,67,21.808899999999998,39.81609999999999,4.67,6.31,3,3,16.853314045438953,16.835935444108635,16.853314045438953
BAL,NYM,6.2,6.2,2017,2024,0,2017,2016,1,1,1,9,1,3,0,0,0,0,0,0,5,9,1,2,23,22,24,23,Baltimore Orioles,New York Mets,Maryland,301515,99828,0,0,0,0,81,100,9,10,162,161,Gabriel Ynoa,0.0,0.0,0.0,0.0,7,5,205,205,14,9,0.0,0.0,0.0,0.0,0.0031360000000000003,0.0038439999999999998,0.056,0.062,SP,SP,0.4629629629629629,0.5403726708074534,0,0,0,0,201687,99828,535000,507500,535000,507500,0.0,0.0,0.0,0.0,55600000,48757500,535000,507500,75,87,0.22089999999999999,0.06760000000000001,0.47,-0.26,3,2,12.214472269708505,13.190022025878143,13.190022025878143
NYY,NYY,6.2,6.2,2017,2023,0,2017,2016,1,1,221841,40401,471,201,17424,3600,132,60,0,0,3,4,2,2,24,23,24,23,New York Yankees,New York Yankees,New York,3788063,3230163,1089,400,33,20,14884,2809,122,53,162,161,Gary Sanchez,0.7744,1.065024,0.88,1.032,40,40,230,230,53,52,0.07840000000000001,0.089401,0.28,0.299,0.567009,0.10692900000000001,0.753,0.327,C,C,0.5617283950617284,0.5217391304347826,8100,1764,90,42,557900,171926,557900,507500,557900,507500,8582.1696,0.0,92.64,0.0,102500000,1049914,557900,507500,91,84,16.5649,9.1204,4.07,3.02,27,27,13.23193501383362,13.23193501383362,13.23193501383362
NYM,NYM,6.2,6.2,2017,2024,0,2017,2016,1,1,5929,36,77,6,256,4,16,2,0,0,2,9,2,2,23,22,23,22,New York Mets,New York Mets,New York,232713,74871,1,0,1,0,1024,16,32,4,162,161,Gavin Cecchini,0.279841,1.199025,0.529,1.095,5,5,200,200,9,9,0.043264,0.11088900000000002,0.208,0.333,0.039204,0.0006250000000000001,0.198,0.025,SS,SS,0.4320987654320987,0.5403726708074534,49,4,7,2,157842,74871,535000,507500,535000,507500,0.0,0.0,0.0,0.0,116500000,48757500,535000,507500,70,87,0.3844,0.0225,-0.62,0.15,2,2,11.96934981167552,13.190022025878143,13.190022025878143
HOU,HOU,6.3,6.3,2017,2021,0,2017,2016,1,1,300304,414736,548,644,24025,28224,155,168,0,0,3,3,2,2,27,26,27,26,Houston Astros,Houston Astros,Texas,7911119,4011119,1156,841,34,29,19600,26244,140,162,162,161,George Springer,0.790321,0.664225,0.889,0.815,2,1,221,221,11,10,0.08008899999999998,0.068121,0.283,0.261,0.7464959999999999,1.0,0.864,1.0,RF,RF,0.6234567901234568,0.5217391304347826,7225,6724,85,82,3900000,522400,3900000,522400,3900000,522400,8928.3601,8935.920900000001,94.49,94.53,82000000,26000000,3900000,522400,101,84,24.800400000000003,25.603599999999997,4.98,5.06,1,0,15.176487111099874,15.176487111099874,15.176487111099874
CHW,LAA,6.1,6.1,2017,2018,2017,2017,2016,1,1,1764,6084,42,78,64,441,8,21,0,0,1,9,2,5,33,32,34,33,Chicago White Sox,Los Angeles Angels,Illinois,21331000,19331000,9,16,3,4,169,676,13,26,162,161,Geovany Soto,0.45697600000000005,0.6544810000000001,0.676,0.809,6,1,220,220,9,10,0.036481,0.07236100000000001,0.191,0.269,0.0064,0.025921000000000003,0.08,0.161,C,C,0.4135802469135802,0.453416149068323,81,81,9,9,2000000,2800000,2000000,2800000,2000000,2800000,0.0,0.0,0.0,0.0,6000000,12525000,2000000,2800000,67,73,0.0001,0.1369,0.01,0.37,3,1,14.508657738524219,14.508657738524219,14.508657738524219
COL,COL,6.1,6.1,2017,2023,0,2017,2016,1,1,2025,36,45,6,64,0,8,0,0,0,4,3,1,1,21,20,22,21,Colorado Rockies,Colorado Rockies,Colorado,789849,299871,0,0,0,0,841,36,29,6,162,161,German Marquez,0.16000000000000003,0.0,0.4,0.0,1,1,230,230,4,3,0.031684,0.0,0.178,0.0,0.032041,0.0013689999999999998,0.179,0.037,SP,SP,0.5370370370370371,0.4658385093167702,25,0,5,0,489978,74871,537000,507500,537000,507500,5160.985600000001,0.0,71.84,0.0,97250000,43500000,537000,507500,87,75,10.497600000000002,0.0225,3.24,0.15,0,0,13.102115771119681,13.193753373491,13.193753373491
PIT,PIT,6.4,6.4,2017,2020,0,2017,2016,1,1,3025,1600,55,40,81,64,9,8,0,0,2,10,2,2,26,25,26,25,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,14638713,10888713,1,1,1,1,1156,441,34,21,162,160,Gerrit Cole,0.172225,0.27040000000000003,0.415,0.52,9,9,220,220,17,17,0.026896000000000003,0.04000000000000001,0.164,0.2,0.04409999999999999,0.016900000000000002,0.21,0.13,SP,SP,0.4629629629629629,0.4875,9,9,3,3,3750000,548000,3750000,548000,3750000,548000,5544.291599999999,4205.522499999999,74.46,64.85,37000000,25150000,3750000,548000,75,78,7.896100000000001,2.2801,2.81,1.51,5,5,15.137266397946593,15.137266397946593,15.137266397946593
MIA,MIA,6.6,6.6,2017,2029,2029,2015,2015,13,13,356409,170569,597,413,28561,9801,169,99,0,0,6,10,2,2,25,25,27,26,Miami Marlins,Miami Marlins,Florida,38715948,24215948,3481,729,59,27,25281,14161,159,119,162,160,Giancarlo Stanton,1.0201,0.664225,1.01,0.815,2,2,245,245,2,2,0.08008899999999998,0.0576,0.283,0.24,0.964324,0.546121,0.982,0.739,RF,RF,0.4753086419753086,0.49375,17424,5476,132,74,14500000,9000000,14500000,9000000,14500000,9000000,9026.9001,853.2241,95.01,29.21,57250000,84707500,325000000,325000000,77,79,57.3049,6.5536,7.57,2.56,2,2,16.489659207390805,16.489659207390805,16.489659207390805
WSH,WSH,6.0,6.0,2017,2019,2019,2012,2012,5,5,4356,2704,66,52,36,49,6,7,0,100000,4,11,1,1,26,26,31,30,Washington Nationals,Washington Nationals,Washington DC,49330000,37330000,0,0,0,0,1024,1024,32,32,163,161,Gio Gonzalez,0.054756000000000006,0.10304100000000001,0.234,0.321,1,1,205,205,5,4,0.008281,0.018225,0.091,0.135,0.039204,0.039204,0.198,0.198,SP,SP,0.5950920245398773,0.5838509316770186,25,4,5,2,12000000,12100000,12000000,12000000,12000000,12100000,9354.7584,1510.0996,96.72,38.86,10400000,68750000,42000000,42000000,97,94,40.5769,0.81,6.37,0.9,0,0,16.300417207752275,16.300417207752275,16.300417207752275
SEA,SF,0.0,0.0,2017,2018,2017,2017,2016,1,1,289,60025,17,245,9,2704,3,52,0,0,2,8,1,5,30,29,30,29,Seattle Mariners,San Francisco Giants,Washington,14756506,14671739,0,25,0,5,121,7744,11,88,162,161,Gordon Beckham,0.159201,0.400689,0.399,0.633,0,23,190,190,4,26,0.031328999999999996,0.044944,0.177,0.212,0.0046240000000000005,0.29920900000000006,0.068,0.547,2B,2B,0.4814814814814814,0.5341614906832298,0,961,0,31,84767,40983,535000,1250000,535000,1250000,0.0,0.0,0.0,0.0,11535000,251000000,535000,1250000,78,86,0.04409999999999999,0.31360000000000005,-0.21,-0.56,0,8,11.347661595097719,13.190022025878143,13.190022025878143
SF,SF,0.0,0.0,2017,2022,0,2017,2016,1,1,96100,2916,310,54,6241,196,79,14,0,0,3,8,5,5,29,28,29,28,San Francisco Giants,San Francisco Giants,California,928015,391015,0,4,0,2,16384,676,128,26,162,161,Gorkys Hernandez,0.42510400000000004,0.579121,0.652,0.761,23,23,196,196,26,26,0.065025,0.067081,0.255,0.259,0.6241000000000001,0.025921000000000003,0.79,0.161,CF,CF,0.3950617283950617,0.5341614906832298,484,16,22,4,537000,113693,537000,507500,537000,507500,131.3316,0.0,11.46,0.0,65250000,251000000,537000,507500,64,86,0.36,0.1369,-0.6,0.37,8,8,13.193753373491,13.193753373491,13.193753373491
STL,STL,6.0,6.0,2017,2022,0,2017,2016,1,1,58081,45796,241,214,3721,3481,61,59,0,0,2,5,2,2,27,26,27,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,1425372,877472,4,9,2,3,17689,9801,133,99,162,161,Greg Garcia,0.48580899999999994,0.580644,0.697,0.762,23,23,200,200,28,28,0.064009,0.07617600000000001,0.253,0.276,0.6740409999999999,0.37332099999999996,0.821,0.611,2B,2B,0.5123456790123457,0.5279503105590062,400,289,20,17,547900,402085,547900,507500,547900,507500,246.1761,1743.8975999999998,15.69,41.76,113000000,94000000,547900,507500,83,85,0.5328999999999999,3.2761,0.73,1.81,11,11,13.213848067526508,13.213848067526508,13.213848067526508
PIT,PIT,6.5,6.5,2017,2024,2024,2016,2016,5,5,143641,277729,379,527,9025,18496,95,136,600000,0,2,10,2,2,24,24,25,24,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,5513688,4513688,121,484,11,22,11664,20736,108,144,162,160,Gregory Polanco,0.4830249999999999,0.617796,0.695,0.786,9,9,235,235,17,17,0.063001,0.066564,0.251,0.258,0.44488900000000003,0.790321,0.667,0.889,LF,LF,0.4629629629629629,0.4875,1225,7396,35,86,1600000,535000,1000000,535000,1600000,535000,254.72160000000002,4117.7889000000005,15.96,64.17,37000000,25150000,35000000,35000000,75,78,0.0025000000000000005,3.0625,0.05,1.75,5,5,14.28551418721001,13.815510557964274,14.28551418721001
BOS,BOS,6.2,6.2,2017,2020,2020,2015,2015,4,4,246016,301401,496,549,14400,24649,120,157,750000,750000,1,6,1,1,31,31,33,32,Boston Red Sox,Boston Red Sox,Massachusetts,137288000,115288000,529,900,23,30,17689,21609,133,147,162,161,Hanley Ramirez,0.5625,0.749956,0.75,0.866,13,13,235,235,23,22,0.058564,0.08179599999999998,0.242,0.286,0.6740409999999999,0.8226490000000001,0.821,0.907,DH,DH,0.5740740740740741,0.577639751552795,3844,12321,62,111,22750000,22750000,22000000,22000000,22750000,22750000,48.8601,3333.9076000000005,6.99,57.74,5500000,230000000,88000000,88000000,93,93,0.0625,8.0089,-0.25,2.83,8,8,16.940075703361234,16.90655301132259,16.940075703361234
CHC,CHC,6.3,6.3,2017,2018,0,2017,2016,1,1,4,1,2,1,1,0,1,0,0,0,3,15,2,2,28,27,29,28,Chicago Cubs,Chicago Cubs,Illinois,11548000,5748000,0,0,0,0,3721,2916,61,54,162,160,Hector Rondon,1.0,0.0,1.0,0.0,17,17,230,230,19,18,0.25,0.0,0.5,0.0,0.142129,0.11088900000000002,0.377,0.333,RP,RP,0.5679012345679012,0.6375,0,0,0,0,5800000,4200000,5800000,4200000,5800000,4200000,144.96159999999998,2947.4040999999997,12.04,54.29,16000000,291277500,5800000,4200000,92,102,0.0036,0.2025,0.06,0.45,3,3,15.573368475516649,15.573368475516649,15.573368475516649
SD,SD,6.0,6.0,2017,2018,2017,2017,2016,1,1,18769,2401,137,49,900,169,30,13,0,0,4,13,5,5,27,26,27,26,San Diego Padres,San Diego Padres,California,2149573,1399573,64,9,8,3,5625,784,75,28,162,161,Hector Sanchez,0.44622400000000007,0.6448090000000001,0.668,0.803,2,2,235,235,5,5,0.047961,0.07022500000000001,0.219,0.265,0.21436900000000003,0.029928999999999997,0.463,0.173,C,C,0.4382716049382716,0.422360248447205,625,64,25,8,750000,227386,750000,507500,750000,507500,0.0,0.0,0.0,0.0,8250000,12120000,750000,507500,71,68,0.1936,0.0025000000000000005,-0.44,-0.05,0,0,13.527828485512494,13.527828485512494,13.527828485512494
MIL,MIL,6.1,6.1,2017,2021,0,2017,2016,1,1,186624,163216,432,404,12544,12100,112,110,0,0,3,8,1,1,25,24,26,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,2707710,2162010,196,169,14,13,18496,15129,136,123,162,161,Hernan Perez,0.49561599999999995,0.5328999999999999,0.704,0.73,1,1,215,215,4,4,0.067081,0.07398400000000001,0.259,0.272,0.7055999999999999,0.5760810000000001,0.84,0.759,LF,LF,0.5308641975308642,0.4472049689440994,2601,3136,51,56,545700,438134,545700,507500,545700,507500,916.8784,4348.0836,30.28,65.94,7550000,8100000,545700,507500,86,72,0.8835999999999999,3.9601,0.94,1.99,0,0,13.209824653174323,13.209824653174323,13.209824653174323
CIN,CIN,6.4,6.4,2017,2021,2021,2014,2014,6,6,784,100,28,10,49,1,7,1,0,0,2,8,2,2,27,27,31,30,Cincinnati Reds,Cincinnati Reds,Ohio,68179500,49179500,0,0,0,0,324,36,18,6,162,161,Homer Bailey,0.32604099999999997,0.07952399999999998,0.571,0.282,10,10,223,223,15,15,0.0625,0.010000000000000002,0.25,0.1,0.012321,0.0013689999999999998,0.111,0.037,SP,SP,0.419753086419753,0.422360248447205,0,0,0,0,19000000,18000000,19000000,18000000,19000000,18000000,14.5161,0.0,3.81,0.0,5300000,3400000,105000000,105000000,68,68,0.6561000000000001,0.2025,-0.81,-0.45,5,5,16.759949537130716,16.759949537130716,16.759949537130716
WSH,LAD,0.0,0.0,2017,2018,2018,2016,2016,2,2,93025,237169,305,487,9216,15376,96,124,0,0,4,8,1,5,32,32,33,32,Washington Nationals,Los Angeles Dodgers,Washington DC,55320000,45320000,81,64,9,8,8281,21316,91,146,163,161,Howie Kendrick,0.712336,0.47748099999999993,0.844,0.691,1,25,220,220,5,30,0.09922500000000001,0.065025,0.315,0.255,0.31584400000000007,0.811801,0.562,0.901,LF,LF,0.5950920245398773,0.5652173913043478,1681,1600,41,40,3551912,10000000,10000000,10000000,10000000,10000000,0.0,233.1729,0.0,15.27,10400000,79750000,20000000,20000000,97,91,1.6384,0.0961,1.28,0.31,0,6,15.082996608012524,16.11809565095832,16.11809565095832
SF,SF,0.0,0.0,2017,2019,2019,2014,2014,5,5,243049,156025,493,395,16641,12996,129,114,0,0,3,8,5,5,30,30,34,33,San Francisco Giants,San Francisco Giants,California,107940000,89440000,169,169,13,13,17956,11236,134,106,162,161,Hunter Pence,0.49702499999999994,0.6528640000000001,0.705,0.808,23,23,230,230,26,26,0.06864400000000001,0.08352099999999998,0.262,0.289,0.6839289999999999,0.42771600000000004,0.827,0.654,LF,LF,0.3950617283950617,0.5341614906832298,4489,3249,67,57,18500000,18500000,18500000,18500000,18500000,18500000,42.902499999999996,1363.8249,6.55,36.93,65250000,251000000,90000000,90000000,64,86,0.04000000000000001,4.536899999999999,0.2,2.13,8,8,16.733281290048552,16.733281290048552,16.733281290048552
SD,SD,6.1,6.1,2017,2023,0,2017,2016,1,1,198025,1225,445,35,10609,169,103,13,0,0,4,13,5,5,24,23,25,24,San Diego Padres,San Diego Padres,California,3478332,3033276,676,16,26,4,14884,121,122,11,162,161,Hunter Renfroe,0.564001,1.4137210000000002,0.751,1.189,2,2,230,230,5,5,0.053824000000000004,0.13764099999999999,0.232,0.371,0.567009,0.0046240000000000005,0.753,0.068,RF,RF,0.4382716049382716,0.422360248447205,3364,196,58,14,445056,33276,535900,507500,535900,507500,2083.0096,0.0,45.64,0.0,8250000,12120000,535900,507500,71,68,0.7055999999999999,0.17639999999999997,0.84,0.42,0,0,13.00595539592748,13.19170285548294,13.19170285548294
LAD,LAD,6.3,6.3,2017,2019,2019,2013,2013,6,6,900,1,30,1,16,0,4,0,833333,833333,6,8,5,5,25,25,30,29,Los Angeles Dodgers,Los Angeles Dodgers,California,29075000,22075000,0,0,0,0,625,1,25,1,162,161,Hyun-Jin Ryu,0.16160400000000003,0.0,0.402,0.0,25,25,255,255,31,30,0.017689000000000003,0.0,0.133,0.0,0.023716,3.6e-05,0.154,0.006,SP,SP,0.6419753086419753,0.5652173913043478,0,0,0,0,7833333,7833333,7000000,7000000,7833333,7833333,1815.6121,0.0,42.61,0.0,199600000,79750000,36000000,36000000,104,91,1.7956000000000003,0.0625,1.34,-0.25,6,6,15.873898647893085,15.761420707019587,15.873898647893085
PHI,BAL,6.2,6.2,2017,2018,2018,2016,2016,2,2,44944,93025,212,305,2401,8649,49,93,0,0,3,8,2,1,27,27,29,28,Philadelphia Phillies,Baltimore Orioles,Pennsylvania,7000000,2800000,1,36,1,6,9216,9025,96,95,162,161,Hyun-soo Kim,0.358801,0.6512490000000001,0.599,0.807,7,7,210,210,14,14,0.053361000000000006,0.093025,0.231,0.305,0.351649,0.343396,0.593,0.586,LF,LF,0.4074074074074074,0.546583850931677,196,484,14,22,1491165,2800000,4200000,2800000,4200000,2800000,0.0,0.0,0.0,0.0,11750000,220260000,7000000,7000000,66,88,0.16809999999999997,0.43560000000000004,-0.41,0.66,2,3,14.215068251607972,15.250595083253597,15.250595083253597
KC,KC,6.0,6.0,2017,2021,2021,2016,2016,5,5,9,9,3,3,1,0,1,0,0,0,4,10,2,2,31,31,32,31,Kansas City Royals,Kansas City Royals,Missouri,45613700,32113700,0,0,0,0,900,1089,30,33,162,161,Ian Kennedy,0.693889,0.0,0.833,0.0,4,4,205,205,9,9,0.11088900000000002,0.0,0.333,0.0,0.034225,0.04161599999999999,0.185,0.204,SP,SP,0.4938271604938271,0.5031055900621118,0,0,0,0,13500000,7500000,13500000,7500000,13500000,7500000,119.4649,2921.4024999999997,10.93,54.05,43800000,186750000,70000000,70000000,80,81,0.24009999999999998,15.209999999999999,0.49,3.9,2,2,16.41820024340866,16.41820024340866,16.41820024340866
DET,DET,6.0,6.0,2017,2019,2019,2013,2013,5,5,303601,381924,551,618,16900,31684,130,178,0,0,1,11,1,1,30,30,35,34,Detroit Tigers,Detroit Tigers,Michigan,92497708,81497708,484,784,22,28,19321,23409,139,153,162,160,Ian Kinsler,0.525625,0.690561,0.725,0.831,11,11,200,200,16,16,0.055695999999999996,0.08294399999999999,0.236,0.288,0.7361639999999999,0.9025,0.858,0.95,2B,2B,0.3950617283950617,0.5375,2704,6889,52,83,11000000,14000000,11000000,14000000,11000000,14000000,1004.2561000000001,7126.736400000001,31.69,84.42,2000000,272257500,75000000,75000000,64,86,4.5796,36.0,2.14,6.0,4,4,16.213405830762646,16.213405830762646,16.213405830762646
ATL,ATL,6.1,6.1,2017,2018,2020,2017,2016,1,1,1,1,1,1,0,0,0,0,0,0,5,13,1,1,25,24,26,25,Atlanta Braves,Atlanta Braves,Georgia,3252329,2352329,0,0,0,0,2601,3969,51,63,162,160,Ian Krol,0.0,0.0,0.0,0.0,18,18,210,210,23,23,0.0,0.0,0.0,0.0,0.09922500000000001,0.15288100000000002,0.315,0.391,RP,RP,0.4444444444444444,0.41875,0,0,0,0,900000,404858,900000,507500,900000,507500,85.74759999999999,2776.2360999999996,9.26,52.69,34525000,19157500,900000,507500,72,67,0.27040000000000003,0.9603999999999999,-0.52,0.98,3,3,13.710150042306449,13.710150042306449,13.710150042306449
MIA,MIA,6.0,6.0,2017,2018,2018,2016,2016,1,1,38416,106929,196,327,2401,9025,49,95,0,0,6,10,2,2,42,42,43,42,Miami Marlins,Miami Marlins,Florida,168200000,166200000,9,1,3,1,18496,20449,136,143,162,160,Ichiro Suzuki,0.4096,0.5328999999999999,0.64,0.73,2,2,175,175,2,2,0.0625,0.08468099999999999,0.25,0.291,0.7055999999999999,0.788544,0.84,0.888,RF,RF,0.4753086419753086,0.49375,400,484,20,22,2000000,2000000,2000000,2000000,2000000,2000000,11.424399999999999,804.8569000000001,3.38,28.37,57250000,84707500,2000000,2000000,77,79,0.0841,2.4336,-0.29,1.56,2,2,14.508657738524219,14.508657738524219,14.508657738524219
TOR,TOR,6.5,6.5,2017,2019,2019,2016,2016,3,3,4,49,2,7,0,4,0,2,0,0,6,13,1,1,33,33,34,33,Toronto Blue Jays,Toronto Blue Jays,Toronto,43489000,30489000,0,0,0,0,625,1024,25,32,162,161,J.A. Happ,0.0,0.32604099999999997,0.0,0.571,2,2,205,205,7,7,0.0,0.08179599999999998,0.0,0.286,0.023716,0.039204,0.154,0.198,SP,SP,0.4691358024691358,0.546583850931677,0,0,0,0,13000000,10000000,13000000,10000000,13000000,10000000,4851.1225,7449.4161,69.65,86.31,70000000,65800000,36000000,36000000,76,88,13.1044,20.25,3.62,4.5,2,2,16.38045991542581,16.38045991542581,16.38045991542581
