"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","J.T. Riddle","2017","SS","MIA","$535,000","$0","$535,000","$461,834","1","$535,000","$635,000","0","2017","25","25","180","6'1""",""
"","Braden Shipley","2017","SP","ARI","$535,000","$0","$535,000","$102,305","1","$535,000","$2,546,415","2024","2017","24","25","190","6'1""",""
"","Jorge Alfaro","2017","C","PHI","$535,000","$0","$535,000","$172,457","1","$535,000","$1,539,009","2024","2017","23","24","230","6'3""",""
"","Mike Marjama","2017","C","SEA","$535,000","$0","$535,000","$90,613","1","$535,000","$90,613","0","2017","27","27","205","6'2""",""
"","Matt Dermody","2017","RP","TOR","$535,000","$0","$535,000","$195,841","1","$535,000","$281,804","2024","2017","26","26","190","6'5""",""
"","Carlos Correa","2017","SS","HOU","$535,000","$0","$535,000","$535,000","1","$535,000","$6,181,713","2022","2017","22","22","220","6'4""",""
"","Miguel Rojas","2017","SS","MIA","$535,000","$0","$535,000","$535,000","1","$535,000","$1,637,502","2021","2017","27","28","188","6'0""",""
"","Drew Steckenrider","2017","RP","MIA","$535,000","$0","$535,000","$268,916","1","$535,000","$406,816","2024","2017","25","26","215","6'5""",""
"","J.D. Davis","2017","3B","HOU","$535,000","$0","$535,000","$169,534","1","$535,000","$928,134","0","2017","23","24","218","6'3""",""
"","Norichika Aoki","2017","LF","NYM","$535,000","$0","$535,000","$87,690","1","$535,000","$25,887,690","2018","2017","34","35","180","5'9""",""
"","Tomas Telis","2017","1B","MIA","$535,000","$0","$535,000","$236,763","1","$535,000","$640,608","2023","2017","25","26","220","5'8""",""
"","Teoscar Hernandez","2017","CF","TOR","$535,000","$0","$535,000","$90,613","1","$535,000","$307,423","2024","2017","24","24","205","6'2""",""
"","Derek Fisher","2017","OF","HOU","$535,000","$0","$535,000","$216,302","1","$535,000","$1,750,402","0","2017","23","23","215","6'3""",""
"","Chasen Bradford","2017","RP","NYM","$535,000","$0","$535,000","$251,378","1","$535,000","$251,378","0","2017","27","27","229","6'1""",""
"","Victor Arano","2017","RP","PHI","$535,000","$0","$535,000","$58,460","1","$535,000","$183,460","0","2017","21","22","228","6'2""",""
"","Jose Urena","2017","SP","MIA","$535,000","$0","$535,000","$535,000","1","$535,000","$1,166,581","2022","2017","25","25","208","6'2""",""
"","Andrew Moore","2017","SP","SEA","$535,000","$0","$535,000","$172,457","1","$535,000","$972,457","0","2017","22","23","195","6'0""",""
"","Reymin Guduan","2017","P","HOU","$535,000","$0","$535,000","$195,841","1","$535,000","$195,841","0","2017","24","25","205","6'4""",""
"","Ildemaro Vargas","2017","SS","ARI","$535,000","$0","$535,000","$78,921","1","$535,000","$78,921","0","2017","25","25","180","6'0""",""
"","Nick Wittgren","2017","RP","MIA","$535,000","$0","$535,000","$479,372","1","$535,000","$1,171,300","2023","2017","25","26","216","6'2""",""
"","Jamie Callahan","2017","P","NYM","$535,000","$0","$535,000","$90,613","1","$535,000","$690,613","0","2017","22","22","0","0'0""",""
"","Emilio Pagan","2017","RP","SEA","$535,000","$0","$535,000","$242,609","1","$535,000","$247,609","0","2017","25","26","208","6'2""",""
"","Raffy Lopez","2017","C","TOR","$535,000","$0","$535,000","$172,457","1","$535,000","$277,831","0","2017","29","29","184","5'8""",""
"","J.P. Crawford","2017","SS","PHI","$535,000","$0","$535,000","$78,921","1","$535,000","$2,372,221","0","2017","21","22","180","6'2""",""
"","Christian Walker","2017","1B","ARI","$535,000","$0","$535,000","$64,306","1","$535,000","$116,997","0","2017","25","26","220","6'0""",""
"","Vance Worley","2017","RP","MIA","$535,000","$0","$535,000","$394,605","1","$535,000","$8,079,546","0","2017","29","29","250","6'2""",""
"","Gavin Cecchini","2017","SS","NYM","$535,000","$0","$535,000","$157,842","1","$535,000","$232,713","2024","2017","23","23","200","6'2""",""
"","Luke Maile","2017","C","TOR","$535,000","$0","$535,000","$458,911","1","$535,000","$1,267,216","0","2017","25","26","225","6'3""",""
"","James Hoyt","2017","P","HOU","$535,000","$0","$535,000","$420,912","1","$535,000","$551,243","2023","2017","30","30","230","6'6""",""
"","Zac Curtis","2017","RP","PHI","$535,000","$0","$535,000","$61,383","1","$535,000","$623,498","2024","2017","24","24","190","5'9""",""
"","Tim Mayza","2017","RP","TOR","$535,000","$0","$535,000","$134,458","1","$535,000","$234,458","0","2017","24","25","220","6'3""",""
"","Tony Kemp","2017","LF","HOU","$535,000","$0","$535,000","$102,305","1","$535,000","$621,286","2023","2017","25","25","160","5'6""",""
"","Pedro Florimon","2017","SS","PHI","$535,000","$0","$535,000","$134,458","1","$535,000","$2,288,727","2018","2017","30","30","185","6'2""",""
"","Chris Flexen","2017","SP","NYM","$535,000","$0","$535,000","$198,764","1","$535,000","$198,764","0","2017","22","23","250","6'3""",""
"","Francis Martes","2017","RP","HOU","$535,000","$0","$535,000","$339,068","1","$535,000","$613,000","0","2017","21","21","225","6'1""",""
"","Luis Garcia","2017","RP","PHI","$535,000","$0","$535,000","$470,603","1","$535,000","$1,307,980","2021","2017","29","30","240","6'2""",""
"","Erik Goeddel","2017","RP","NYM","$535,000","$0","$535,000","$301,069","1","$535,000","$1,740,899","2022","2017","28","28","190","6'3""",""
"","Dan Vogelbach","2017","1B","SEA","$535,000","$0","$535,000","$111,074","1","$535,000","$1,769,307","2024","2017","24","24","270","6'0""",""
"","Colin Moran","2017","3B","HOU","$535,000","$0","$535,000","$222,148","1","$535,000","$4,137,463","2024","2017","24","24","220","6'4""",""
"","Rhys Hoskins","2017","LF","PHI","$535,000","$0","$535,000","$154,919","1","$535,000","$504,619","0","2017","23","24","225","6'4""",""
"","Kevin McGowan","2017","RP","NYM","$535,000","$0","$535,000","$105,228","1","$535,000","$205,228","0","2017","25","25","0","0'0""",""
"","Tim Adleman","2017","SP","CIN","$535,000","$0","$535,000","$493,987","1","$535,000","$925,993","0","2017","29","29","225","6'5""",""
"","Tomas Nido","2017","C","NYM","$535,000","$0","$535,000","$58,460","1","$535,000","$308,460","0","2017","22","23","210","6'0""",""
"","Andrew Knapp","2017","C","PHI","$535,000","$0","$535,000","$535,000","1","$535,000","$1,568,100","0","2017","25","25","189","6'1""",""
"","Carlos Ramirez","2017","RP","TOR","$535,000","$0","$535,000","$93,536","1","$535,000","$93,536","0","2017","25","26","205","6'5""",""
"","Bronson Arroyo","2017","SP","CIN","$535,000","$0","$535,000","$517,459","1","$535,000","$93,020,410","2018","2017","39","40","185","6'4""",""
"","A.J. Reed","2017","1B","HOU","$535,000","$0","$535,000","$17,538","1","$535,000","$1,611,562","2023","2017","23","24","240","0'0""",""
"","Mark Leiter Jr.","2017","SP","PHI","$535,000","$0","$535,000","$391,682","1","$535,000","$392,682","0","2017","25","26","210","6'0""",""
"","Ben Lively","2017","SP","PHI","$535,000","$0","$535,000","$233,840","1","$535,000","$233,840","0","2017","24","25","190","6'4""",""
"","Rob Refsnyder","2017","2B","TOR","$535,000","$0","$535,000","$189,995","1","$535,000","$1,074,473","0","2017","25","26","200","6'0""",""
"","Brady Rodgers","2017","RP","HOU","$535,000","$0","$535,000","$90,613","1","$535,000","$671,776","2024","2017","26","26","215","6'2""",""
"","Kevin Plawecki","2017","C","NYM","$535,000","$0","$535,000","$227,994","1","$535,000","$2,345,791","2022","2017","25","26","208","6'2""",""
"","Hoby Milner","2017","RP","PHI","$535,000","$0","$535,000","$303,992","1","$535,000","$444,692","0","2017","25","26","175","6'3""",""
"","Chris Rowley","2017","P","TOR","$535,000","$0","$535,000","$122,766","1","$535,000","$122,766","0","2017","26","26","195","6'2""",""
"","Austin Brice","2017","RP","CIN","$535,000","$0","$535,000","$341,991","1","$535,000","$669,003","2023","2017","24","25","238","6'4""",""
"","Jose Reyes","2017","3B","NYM","$535,000","$0","$535,000","$535,000","1","$535,000","$131,866,423","2018","2016","32","34","195","0'0""",""
"","Aaron Sanchez","2017","SP","TOR","$535,000","$0","$535,000","$535,000","1","$535,000","$2,501,744","2021","2017","24","24","210","6'4""",""
"","Luis Castillo","2017","SP","CIN","$535,000","$0","$535,000","$295,223","1","$535,000","$295,223","0","2017","24","24","200","6'2""",""
"","Matt Reynolds","2017","SS","NYM","$535,000","$0","$535,000","$379,990","1","$535,000","$1,140,695","2023","2017","26","26","200","6'1""",""
"","Cameron Perkins","2017","OF","PHI","$535,000","$0","$535,000","$251,378","1","$535,000","$404,278","0","2017","26","26","205","6'5""",""
"","Ricardo Pinto","2017","RP","PHI","$535,000","$0","$535,000","$245,532","1","$535,000","$245,532","0","2017","22","23","165","6'0""",""
"","Luis Santos","2017","RP","TOR","$535,000","$0","$535,000","$87,690","1","$535,000","$87,690","0","2017","25","26","185","6'0""",""
"","Alejandro Chacin","2017","RP","CIN","$535,000","$0","$535,000","$116,920","1","$535,000","$116,920","0","2017","23","24","204","6'0""",""
"","Jacob Rhame","2017","RP","NYM","$535,000","$0","$535,000","$90,613","1","$535,000","$390,613","0","2017","23","24","215","6'1""",""
"","Michael Saunders","2017","LF","TOR","$535,000","$0","$535,000","$93,536","1","$535,000","$18,627,736","2018","2017","30","30","225","6'4""",""
"","Rookie Davis","2017","SP","CIN","$535,000","$0","$535,000","$187,072","1","$535,000","$737,072","0","2017","23","24","245","6'5""",""
"","Amed Rosario","2017","SS","NYM","$535,000","$0","$535,000","$181,226","1","$535,000","$1,931,226","0","2017","21","21","190","6'2""",""
"","Nick Pivetta","2017","SP","PHI","$535,000","$0","$535,000","$374,144","1","$535,000","$738,444","0","2017","23","24","214","6'5""",""
"","Paul Sewald","2017","RP/CL","NYM","$535,000","$0","$535,000","$464,757","1","$535,000","$536,000","0","2017","26","27","207","6'3""",""
"","Yacksel Rios","2017","P","PHI","$535,000","$0","$535,000","$119,843","1","$535,000","$119,843","0","2017","23","24","215","6'3""",""
"","Richard Urena","2017","SS","TOR","$535,000","$0","$535,000","$90,613","1","$535,000","$90,613","0","2017","20","21","195","6'0""",""
"","Blaine Boyer","2017","RP","BOS","$535,000","$0","$535,000","$371,221","1","$535,000","$6,614,500","2018","2017","35","35","225","6'3""",""
"","Luke Farrell","2017","P","CIN","$535,000","$0","$535,000","$87,690","1","$535,000","$165,613","0","2017","25","26","210","6'6""",""
"","Dominic Smith","2017","1B","NYM","$535,000","$0","$535,000","$151,996","1","$535,000","$2,751,996","0","2017","21","22","239","6'0""",""
"","Cesar Valdez","2017","SP","TOR","$535,000","$0","$535,000","$242,609","1","$535,000","$274,762","0","2017","31","32","200","6'2""",""
"","Rafael Devers","2017","3B","BOS","$535,000","$0","$535,000","$204,610","1","$535,000","$2,035,000","0","2017","20","20","240","6'0""",""
"","Amir Garrett","2017","SP","CIN","$535,000","$0","$535,000","$280,608","1","$535,000","$1,280,608","0","2017","24","25","239","6'5""",""
"","Jesen Therrien","2017","P","PHI","$535,000","$0","$535,000","$192,918","1","$535,000","$192,918","0","2017","23","24","0","0'0""",""
"","Austin Bibens-Dirkx","2017","P","TEX","$535,000","$0","$535,000","$432,604","1","$535,000","$535,000","0","2017","31","32","210","6'1""",""
"","Travis Taijeron","2017","RF","NYM","$535,000","$0","$535,000","$108,151","1","$535,000","$108,151","0","2017","27","28","224","0'0""",""
"","Jake Thompson","2017","RP","PHI","$535,000","$0","$535,000","$128,612","1","$535,000","$821,446","2024","2017","22","23","225","6'4""",""
"","Wilmer Font","2017","RP","LAD","$53,500","$0","$53,500","$87,690","1","$535,000","$72,281","0","2017","26","27","250","0'0""",""
