Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Primer_anio,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Tratamiento,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Anio_did,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_At_bats_2_t,X_At_bats_2_t_1,X_At_bats_t,X_At_bats_t_1,X_Bateos_2_t,X_Bateos_2_t_1,X_Bateos_promedio_2_t,X_Bateos_promedio_2_t_1,X_Bateos_promedio_t,X_Bateos_promedio_t_1,X_Bateos_t,X_Bateos_t_1,X_Dobles_2_t,X_Dobles_2_t_1,X_Dobles_t,X_Dobles_t_1,X_Home_runs_2_t,X_Home_runs_2_t_1,X_Home_runs_t,X_Home_runs_t_1,X_Juegos_iniciados_2_t,X_Juegos_iniciados_2_t_1,X_Juegos_iniciados_t,X_Juegos_iniciados_t_1,X_Porcentaje_On_base_plus_slugging_2_t,X_Porcentaje_On_base_plus_slugging_2_t_1,X_Porcentaje_On_base_plus_slugging_t,X_Porcentaje_On_base_plus_slugging_t_1,X_Porcentaje_on_base_2_t,X_Porcentaje_on_base_2_t_1,X_Porcentaje_on_base_t,X_Porcentaje_on_base_t_1,X_Porcentaje_slugging_2_t,X_Porcentaje_slugging_2_t_1,X_Porcentaje_slugging_t,X_Porcentaje_slugging_t_1,X_Runs_batted_in_2_t,X_Runs_batted_in_2_t_1,X_Runs_batted_in_t,X_Runs_batted_in_t_1,X_WAR_2_t,X_WAR_2_t_1,X_WAR_t,X_WAR_t_1
TB,NYM,No,6.4,6.4,2018,0.0,2013,2018,2017,1,1.0,1,1.0,0.0,0.0,178929.0,23409.0,423.0,153.0,6,8464,1225.0,0.047524,0.052441,0.218,0.229,92,35.0,0,0.0,0.0,5,9.0,2.0,2.0,784,49.0,28,7.0,30,29.0,31,No,Tampa Bay Rays,New York Mets,Florida,21279722,14029722.0,0.0,0.0,900.0,49.0,30.0,7.0,0.0,12996,1600.0,114,40.0,127,47.0,162.0,161.0,Lucas Duda,2654339,6725000.0,0.0,1.0,5.0,255.0,255.0,4,9.0,0.0,0.0,0.6691239999999999,0.5097959999999999,0.818,0.714,0.49561599999999995,0.061009,0.704,0.247,0.784,0.29,0.0,0.0,0.10368400000000001,0.091204,0.322,0.302,0.24601599999999998,0.16974399999999998,0.496,0.412,1B,1B,2018.0,0.4938271604938271,0.5403726708074534,0.0,0.0,4096.0,529.0,64.0,23.0,0.07439179393194419,0.19446018365481677,2654339,6725000.0,0.2184298787428103,0.19742795903786617,7250000,6725000.0,0.034,0.046,0.20261598593251273,0.18252445813060666,7250000,6725000.0,2360.0164,0.0,48.58,0.0,No,0,0.0,0,0.0,7250000,6725000.0,21700000,48757500.0,7250000,6725000.0,80,87.0,1.9599999999999997,0.0009,1.4,0.03,0.0,0.0,2.0,14.791706217442984,15.796512026830857,15.796512026830857,0.0,197,-0.18074883042449302,-0.14498744818449494,-0.16645282092339592,-1.6098981239876906,-0.29422245680966563,-0.08211679789326709,-292.36764705882354,-38.25,-17.098761565061476,6.184658438426491,-48.64367816091954,-7.040229885057471,0.1542987012987013,-0.15748048048048047,0.3928087337352637,0.3968381036146611,-6.974502000925911,2.653343152526162,-20.102564102564102,1.3611111111111112,-4.48358830654244,1.1666666666666667,-30.0,1.2894736842105263,-5.477225575051661,1.135549947915338,-83.3076923076923,10.256410256410257,-9.127304766889967,3.2025630761017427,0.6745201612903226,0.4519468085106383,0.821291763802805,0.6722698926105781,0.2535061124694377,-0.1974112554112554,0.5034939050966136,0.4443098641840572,-0.413472268907563,0.25448875562218887,0.6430180937637471,0.5044687855776498,-50.5679012345679,6.151162790697675,-7.111111111111111,2.4801537836790835,-0.29562594268476616,-0.00017374517374517376,-0.5437149461664321,-0.013181243254912404
ATL,TB,Si,6.4,6.4,2019,2018.0,2013,2019,2018,1,1.0,1,1.0,0.0,0.0,107584.0,178929.0,328.0,423.0,7,6241,8464.0,0.058080999999999994,0.047524,0.241,0.218,79,92.0,0,0.0,0.0,4,5.0,1.0,2.0,196,784.0,14,28.0,31,30.0,32,Si,Atlanta Braves,Tampa Bay Rays,Georgia,25060911,21279722.0,0.0,0.0,196.0,900.0,14.0,30.0,0.0,7225,12996.0,85,114.0,108,127.0,162.0,162.0,Lucas Duda,601075,2654339.0,0.0,18.0,1.0,255.0,255.0,24,4.0,0.0,0.0,0.534361,0.6691239999999999,0.731,0.818,0.275625,0.49561599999999995,0.525,0.704,0.667,0.784,0.0,0.0,0.097969,0.10368400000000001,0.313,0.322,0.174724,0.24601599999999998,0.418,0.496,1B,1B,2018.0,0.5555555555555556,0.4938271604938271,0.0,0.0,2500.0,4096.0,50.0,64.0,0.008463955959260337,0.07439179393194419,301075,2654339.0,0.09054803361505659,0.2184298787428103,3500000,7250000.0,0.002,0.034,0.09311127803735837,0.20261598593251273,3800000,7250000.0,825.4129,2360.0164,28.73,48.58,Si,1,0.0,1,0.0,3500000,7250000.0,2900000,21700000.0,3500000,7250000.0,90,80.0,0.24009999999999998,1.9599999999999997,0.49,1.4,0.0,3.0,0.0,12.61511468212868,15.068273526459642,15.150511624696614,1.0,197,-0.18074883042449302,-0.14498744818449494,-0.16645282092339592,-1.6098981239876906,-0.29422245680966563,-0.08211679789326709,-167.57632398753893,-287.20545746388444,12.945127422607278,16.947137146547334,-32.675392670157066,-44.31413612565445,-0.058080999999999994,-0.139366568914956,-0.241,0.37331832116165425,-5.716239381810131,-6.656886368690279,-4.454545454545454,-17.818181818181817,2.1105794120443453,-4.221158824088691,5.157894736842105,-23.68421052631579,2.271099895830676,-4.8666426339228765,-44.598765432098766,-80.22222222222223,6.678230711206282,8.956685895029603,-0.2671805,-0.6071905626134301,-0.5168950570473662,0.7792243339458991,-0.097969,-0.22442424242424244,-0.313,0.4737343585008822,-0.174724,-0.38439999999999996,-0.418,0.62,-20.66115702479339,-33.85123966942149,4.545454545454546,-5.818181818181818,-0.03805071315372425,-0.31061806656101426,-0.19506592002121806,-0.557331200060623
STL,HOU,No,6.2,6.1,2022,0.0,2021,2021,2021,1,1.0,1,0.0,0.0,0.0,55696.0,17956.0,236.0,134.0,1,3249,1369.0,0.058564,0.07617600000000001,0.242,0.276,57,37.0,0,0.0,0.0,2,3.0,2.0,2.0,324,36.0,18,6.0,33,23.0,34,No,St. Louis Cardinals,Houston Astros,Missouri,4617010,93450.0,0.0,0.0,36.0,4.0,6.0,2.0,0.0,3844,1296.0,62,36.0,70,40.0,161.0,60.0,Luis Garcia,263762,93450.0,0.0,23.0,3.0,240.0,244.0,31,14.0,0.0,0.0,0.47472099999999995,0.44622400000000007,0.689,0.668,0.146689,0.36,0.383,0.6,0.432,0.667,0.0,0.0,0.07728400000000002,0.091204,0.278,0.302,0.168921,0.133956,0.411,0.366,RP,RP,2022.0,0.5527950310559007,0.4833333333333333,0.0,0.0,484.0,256.0,22.0,16.0,0.007096735362361118,0.0033461267846271897,263762,93450.0,0.0,0.0,570500,18690.0,0.002,0.001,0.0,0.0,570500,18690.0,0.0,396.00999999999993,0.0,19.9,No,4,0.0,2,0.0,570500,563500.0,17000000,15650000.0,570500,563500.0,89,29.0,0.11560000000000002,0.7490014833990801,0.34,0.8654487179487182,0.0,11.0,1.0,12.48280246036776,13.254268448284268,13.254268448284268,-1.0,198,0.04069014464109426,0.016196374722837588,0.016460882119270246,0.0,0.10983133590700556,0.0022910914712088726,-90.85807504078304,-30.852233676975946,-9.531950222319828,-5.554478704340845,-17.19047619047619,-8.347560975609756,0.19014285714285714,0.25057894736842107,0.4360537319446505,0.5005786125759081,-4.1461399144838555,-2.889214594939212,-8.526315789473685,-0.9473684210526315,-2.919985580353726,-0.9733285267845753,-0.972972972972973,-0.13793103448275862,-0.9863939238321437,-0.3713906763541037,-24.641025641025642,-8.307692307692308,-4.963972767957701,-2.8823067684915684,0.517689203925845,0.48136353829557715,0.7195062222982127,0.6938036741727283,0.19615228426395942,-0.2229926650366748,0.44289082657463047,0.47222099173657545,-0.29897522123893805,0.2435563636363636,0.5467862665054217,0.49351429932309315,-3.903225806451613,-2.723404255319149,-1.975658322294524,-1.6502739940140694,-0.02006944444444445,-0.1093432822480409,-0.1416666666666667,-0.3306709576724888
HOU,HOU,No,6.1,6.1,0,0.0,2021,2032,2021,1,1.0,0,0.0,0.0,0.0,36.0,17956.0,6.0,134.0,12,0,1369.0,0.0,0.07617600000000001,0.0,0.276,0,37.0,0,0.0,0.0,5,3.0,2.0,2.0,0,36.0,0,6.0,24,23.0,24,No,Houston Astros,Houston Astros,Texas,673550,93450.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,784,1296.0,28,36.0,30,40.0,162.0,60.0,Luis Garcia,580100,93450.0,0.0,4.0,3.0,244.0,244.0,15,14.0,0.0,0.0,0.0,0.44622400000000007,0.0,0.668,0.029928999999999997,0.36,0.173,0.6,0.185,0.667,0.0,0.0,0.0,0.091204,0.0,0.302,0.0,0.133956,0.0,0.366,RP,RP,2022.0,0.5864197530864198,0.4833333333333333,0.0,0.0,0.0,256.0,0.0,16.0,0.01560807160889622,0.0033461267846271897,580100,93450.0,0.00027096064014451096,0.0,580100,18690.0,0.003,0.001,0.00026232255416257233,0.0,580100,18690.0,0.0,396.00999999999993,0.0,19.9,No,0,0.0,0,0.0,580100,563500.0,76100000,15650000.0,580100,563500.0,95,29.0,6.864400000000001,0.7490014833990801,2.62,0.8654487179487182,0.0,1.0,1.0,13.270955781454155,13.270955781454155,13.270955781454155,10.0,198,0.0,0.0,0.0,0.0,0.0,0.0,-0.055900621118012424,-27.88198757763975,-0.23643312187173018,-5.280339721801974,-0.0,-8.148809523809524,0.0,-0.15235200000000002,0.0,-0.39032294321497424,-0.0,-2.8546119742987,-0.0,-1.0285714285714285,-0.0,-1.01418510567422,-0.0,-0.10256410256410256,-0.0,-0.32025630761017426,-4.869565217391305,-8.049689440993788,-2.2067091374694816,-2.8371974624607623,-0.0,-0.44622400000000007,0.0,-0.668,0.0,-0.182408,0.0,-0.42709249583667463,-0.0,-0.22665989847715737,0.0,-0.4760881204957307,-0.0,-2.6666666666666665,-0.0,-1.6329931618554523,-0.9792296718972897,-0.10359633242034302,-0.9895603427266524,-0.3218638414304145
HOU,WSH,No,6.1,6.2,0,0.0,2021,2031,2021,1,1.0,0,1.0,0.0,0.0,36.0,17956.0,6.0,134.0,11,0,1369.0,0.0,0.07617600000000001,0.0,0.276,0,37.0,0,0.0,0.0,5,10.0,2.0,1.0,0,36.0,0,6.0,24,19.0,24,No,Houston Astros,Washington Nationals,Texas,673550,1440175.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,784,1296.0,28,36.0,30,40.0,162.0,62.0,Luis Garcia,580100,140175.0,0.0,4.0,1.0,244.0,211.0,15,6.0,0.0,0.0,0.0,0.44622400000000007,0.0,0.668,0.029928999999999997,0.36,0.173,0.6,0.185,0.667,0.0,0.0,0.0,0.091204,0.0,0.302,0.0,0.133956,0.0,0.366,RP,SS,2022.0,0.5864197530864198,0.4193548387096774,0.0,0.0,0.0,256.0,0.0,16.0,0.01560807160889622,0.005076882018055047,580100,140175.0,0.00027096064014451096,0.015141472058688248,580100,563500.0,0.003,0.002,0.00026232255416257233,0.015141472058688248,580100,563500.0,0.0,396.00999999999993,0.0,19.9,No,0,0.0,0,0.0,580100,563500.0,76100000,316750000.0,580100,563500.0,95,26.0,6.864400000000001,0.7490014833990801,2.62,0.8654487179487182,0.0,1.0,1.0,13.270955781454155,13.270955781454155,13.270955781454155,9.0,198,-0.03454699448053519,-0.016196374722837588,-0.016460882119270246,0.0,-0.08996523342833473,-0.0022910914712088726,-0.055900621118012424,-27.88198757763975,-0.23643312187173018,-5.280339721801974,-0.0,-8.148809523809524,0.0,-0.15235200000000002,0.0,-0.39032294321497424,-0.0,-2.8546119742987,-0.0,-1.0285714285714285,-0.0,-1.01418510567422,-0.0,-0.10256410256410256,-0.0,-0.32025630761017426,-4.869565217391305,-8.049689440993788,-2.2067091374694816,-2.8371974624607623,-0.0,-0.44622400000000007,0.0,-0.668,0.0,-0.182408,0.0,-0.42709249583667463,-0.0,-0.22665989847715737,0.0,-0.4760881204957307,-0.0,-2.6666666666666665,-0.0,-1.6329931618554523,-0.9792296718972897,-0.10359633242034302,-0.9895603427266524,-0.3218638414304145
WSH,HOU,No,6.2,6.1,0,0.0,2021,2030,2021,1,1.0,1,0.0,0.0,0.0,36.0,17956.0,6.0,134.0,10,0,1369.0,0.0,0.07617600000000001,0.0,0.276,0,37.0,0,0.0,0.0,6,3.0,1.0,2.0,0,36.0,0,6.0,20,23.0,21,No,Washington Nationals,Houston Astros,Washington DC,1743808,93450.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,784,1296.0,28,36.0,30,40.0,162.0,60.0,Luis Garcia,303633,93450.0,0.0,1.0,3.0,211.0,244.0,6,14.0,0.0,0.0,0.0,0.44622400000000007,0.0,0.668,0.029928999999999997,0.36,0.173,0.6,0.185,0.667,0.0,0.0,0.0,0.091204,0.0,0.302,0.0,0.133956,0.0,0.366,SS,RP,2022.0,0.4012345679012346,0.4833333333333333,0.0,0.0,0.0,256.0,0.0,16.0,0.008169497684578496,0.0033461267846271897,303633,93450.0,0.0,0.0,570500,18690.0,0.002,0.001,0.0,0.0,570500,18690.0,0.0,396.00999999999993,0.0,19.9,No,0,0.0,0,0.0,570500,563500.0,28000000,15650000.0,570500,563500.0,65,29.0,6.864400000000001,0.7490014833990801,2.62,0.8654487179487182,0.0,1.0,1.0,12.623575014248841,13.254268448284268,13.254268448284268,8.0,198,-0.006143150160559066,0.0,0.0,0.0,-0.019866102478670822,0.0,-0.05660377358490566,-29.43606557377049,-0.23791547571544325,-5.425501412198738,-0.0,-7.440217391304348,-0.0,-0.21952737752161386,0.0,-0.4685374878508804,-0.0,-2.727676188865597,-0.0,-0.7659574468085106,-0.0,-0.8751899489873673,-0.0,-0.15384615384615385,-0.0,-0.3922322702763681,-4.930817610062893,-8.20253164556962,-2.2205444400108036,-2.864006223032628,-0.0,-0.44622400000000007,0.0,-0.668,0.0,-0.23089620253164556,0.0,-0.4805165996421409,-0.0,-0.16744499999999998,0.0,-0.4092004398824615,-0.0,-2.4615384615384617,-0.0,-1.5689290811054724,-0.8656242118537202,-0.09445163725082978,-0.9303892797392499,-0.30732985089449055
STL,HOU,No,6.2,6.1,2022,0.0,2021,2029,2021,1,1.0,1,0.0,0.0,0.0,36.0,17956.0,6.0,134.0,9,0,1369.0,0.0,0.07617600000000001,0.0,0.276,0,37.0,0,0.0,0.0,2,3.0,2.0,2.0,0,36.0,0,6.0,33,23.0,34,No,St. Louis Cardinals,Houston Astros,Missouri,4617010,93450.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,784,1296.0,28,36.0,30,40.0,161.0,60.0,Luis Garcia,263762,93450.0,0.0,23.0,3.0,240.0,244.0,31,14.0,0.0,0.0,0.0,0.44622400000000007,0.0,0.668,0.029928999999999997,0.36,0.173,0.6,0.185,0.667,0.0,0.0,0.0,0.091204,0.0,0.302,0.0,0.133956,0.0,0.366,RP,RP,2022.0,0.5527950310559007,0.4833333333333333,0.0,0.0,0.0,256.0,0.0,16.0,0.007096735362361118,0.0033461267846271897,263762,93450.0,0.0,0.0,570500,18690.0,0.002,0.001,0.0,0.0,570500,18690.0,0.0,396.00999999999993,0.0,19.9,No,0,0.0,0,0.0,570500,563500.0,17000000,15650000.0,570500,563500.0,89,29.0,6.864400000000001,0.7490014833990801,2.62,0.8654487179487182,0.0,11.0,1.0,12.48280246036776,13.254268448284268,13.254268448284268,7.0,198,0.0,0.0,0.0,0.0,0.0,0.0,-0.05872756933115824,-30.852233676975946,-0.24233771751660582,-5.554478704340845,-0.0,-8.347560975609756,0.0,-0.25057894736842107,0.0,-0.5005786125759081,-0.0,-2.889214594939212,-0.0,-0.9473684210526315,-0.0,-0.9733285267845753,-0.0,-0.13793103448275862,-0.0,-0.3713906763541037,-5.0256410256410255,-8.307692307692308,-2.24179415327122,-2.8823067684915684,0.0,-0.48136353829557715,0.0,-0.6938036741727283,0.0,-0.2229926650366748,0.0,-0.47222099173657545,-0.0,-0.2435563636363636,0.0,-0.49351429932309315,-0.0,-2.723404255319149,-0.0,-1.6502739940140694,-1.1917361111111113,-0.1093432822480409,-1.0916666666666668,-0.3306709576724888
STL,WSH,No,6.2,6.2,2022,0.0,2021,2028,2021,1,1.0,1,1.0,0.0,0.0,55696.0,17956.0,236.0,134.0,8,3249,1369.0,0.058564,0.07617600000000001,0.242,0.276,57,37.0,0,0.0,0.0,2,10.0,2.0,1.0,324,36.0,18,6.0,33,19.0,34,No,St. Louis Cardinals,Washington Nationals,Missouri,4617010,1440175.0,0.0,0.0,36.0,4.0,6.0,2.0,0.0,3844,1296.0,62,36.0,70,40.0,161.0,62.0,Luis Garcia,263762,140175.0,0.0,23.0,1.0,240.0,211.0,31,6.0,0.0,0.0,0.47472099999999995,0.44622400000000007,0.689,0.668,0.146689,0.36,0.383,0.6,0.432,0.667,0.0,0.0,0.07728400000000002,0.091204,0.278,0.302,0.168921,0.133956,0.411,0.366,RP,SS,2022.0,0.5527950310559007,0.4193548387096774,0.0,0.0,484.0,256.0,22.0,16.0,0.007096735362361118,0.005076882018055047,263762,140175.0,0.0,0.015141472058688248,570500,563500.0,0.002,0.002,0.0,0.015141472058688248,570500,563500.0,0.0,396.00999999999993,0.0,19.9,No,4,0.0,2,0.0,570500,563500.0,17000000,316750000.0,570500,563500.0,89,26.0,0.11560000000000002,0.7490014833990801,0.34,0.8654487179487182,0.0,11.0,1.0,12.48280246036776,13.254268448284268,13.254268448284268,6.0,198,0.04069014464109426,0.016196374722837588,0.016460882119270246,0.0,0.10983133590700556,0.0022910914712088726,-90.85807504078304,-30.852233676975946,-9.531950222319828,-5.554478704340845,-17.19047619047619,-8.347560975609756,0.19014285714285714,0.25057894736842107,0.4360537319446505,0.5005786125759081,-4.1461399144838555,-2.889214594939212,-8.526315789473685,-0.9473684210526315,-2.919985580353726,-0.9733285267845753,-0.972972972972973,-0.13793103448275862,-0.9863939238321437,-0.3713906763541037,-24.641025641025642,-8.307692307692308,-4.963972767957701,-2.8823067684915684,0.517689203925845,0.48136353829557715,0.7195062222982127,0.6938036741727283,0.19615228426395942,-0.2229926650366748,0.44289082657463047,0.47222099173657545,-0.29897522123893805,0.2435563636363636,0.5467862665054217,0.49351429932309315,-3.903225806451613,-2.723404255319149,-1.975658322294524,-1.6502739940140694,-0.02006944444444445,-0.1093432822480409,-0.1416666666666667,-0.3306709576724888
HOU,WSH,No,6.1,6.2,0,0.0,2021,2027,2021,1,1.0,0,1.0,0.0,0.0,55696.0,17956.0,236.0,134.0,7,3249,1369.0,0.058564,0.07617600000000001,0.242,0.276,57,37.0,0,0.0,0.0,5,10.0,2.0,1.0,324,36.0,18,6.0,24,19.0,24,No,Houston Astros,Washington Nationals,Texas,673550,1440175.0,0.0,0.0,36.0,4.0,6.0,2.0,0.0,3844,1296.0,62,36.0,70,40.0,162.0,62.0,Luis Garcia,580100,140175.0,0.0,4.0,1.0,244.0,211.0,15,6.0,0.0,0.0,0.47472099999999995,0.44622400000000007,0.689,0.668,0.146689,0.36,0.383,0.6,0.432,0.667,0.0,0.0,0.07728400000000002,0.091204,0.278,0.302,0.168921,0.133956,0.411,0.366,RP,SS,2022.0,0.5864197530864198,0.4193548387096774,0.0,0.0,484.0,256.0,22.0,16.0,0.01560807160889622,0.005076882018055047,580100,140175.0,0.00027096064014451096,0.015141472058688248,580100,563500.0,0.003,0.002,0.00026232255416257233,0.015141472058688248,580100,563500.0,0.0,396.00999999999993,0.0,19.9,No,4,0.0,2,0.0,580100,563500.0,76100000,316750000.0,580100,563500.0,95,26.0,0.11560000000000002,0.7490014833990801,0.34,0.8654487179487182,0.0,1.0,1.0,13.270955781454155,13.270955781454155,13.270955781454155,5.0,198,-0.03454699448053519,-0.016196374722837588,-0.016460882119270246,0.0,-0.08996523342833473,-0.0022910914712088726,-86.48447204968944,-27.88198757763975,-9.299702793621387,-5.280339721801974,-18.150837988826815,-8.148809523809524,0.1841635220125786,-0.15235200000000002,0.4291427757898047,-0.39032294321497424,-4.2603800286860345,-2.8546119742987,-8.1,-1.0285714285714285,-2.846049894151541,1.01418510567422,-0.9230769230769231,-0.10256410256410256,-0.9607689228305227,-0.32025630761017426,-23.875776397515526,-8.049689440993788,-4.886284518682424,-2.8371974624607623,-0.4873932238193018,-0.44622400000000007,0.6981355339898563,0.668,0.1966513994910942,-0.182408,0.44345394291977397,0.42709249583667463,-0.2858223350253807,-0.22665989847715737,0.5346235451468451,0.4760881204957307,-5.041666666666667,-2.6666666666666665,-2.2453655975512468,-1.6329931618554523,-0.01649072753209701,-0.10359633242034302,-0.12841622768208466,-0.3218638414304145
WSH,HOU,No,6.2,6.1,0,0.0,2021,2026,2021,1,1.0,1,0.0,0.0,0.0,55696.0,17956.0,236.0,134.0,6,3249,1369.0,0.058564,0.07617600000000001,0.242,0.276,57,37.0,0,0.0,0.0,6,3.0,1.0,2.0,324,36.0,18,6.0,20,23.0,21,No,Washington Nationals,Houston Astros,Washington DC,1743808,93450.0,0.0,0.0,36.0,4.0,6.0,2.0,0.0,3844,1296.0,62,36.0,70,40.0,162.0,60.0,Luis Garcia,303633,93450.0,0.0,1.0,3.0,211.0,244.0,6,14.0,0.0,0.0,0.47472099999999995,0.44622400000000007,0.689,0.668,0.146689,0.36,0.383,0.6,0.432,0.667,0.0,0.0,0.07728400000000002,0.091204,0.278,0.302,0.168921,0.133956,0.411,0.366,SS,RP,2022.0,0.4012345679012346,0.4833333333333333,0.0,0.0,484.0,256.0,22.0,16.0,0.008169497684578496,0.0033461267846271897,303633,93450.0,0.0,0.0,570500,18690.0,0.002,0.001,0.0,0.0,570500,18690.0,0.0,396.00999999999993,0.0,19.9,No,4,0.0,2,0.0,570500,563500.0,28000000,15650000.0,570500,563500.0,65,29.0,0.11560000000000002,0.7490014833990801,0.34,0.8654487179487182,0.0,1.0,1.0,12.623575014248841,13.254268448284268,13.254268448284268,4.0,198,-0.006143150160559066,0.0,0.0,0.0,-0.019866102478670822,0.0,-87.57232704402516,-29.43606557377049,-9.3580087114741,-5.425501412198738,-17.657608695652176,-7.440217391304348,-0.14640999999999998,-0.21952737752161386,0.38263559688037385,0.4685374878508804,-4.202095750414569,-2.727676188865597,-6.8936170212765955,-0.7659574468085106,-2.6255698469621023,-0.8751899489873673,-1.0909090909090908,-0.15384615384615385,-1.044465935734187,-0.3922322702763681,-24.17610062893082,-8.20253164556962,-4.916919831452494,-2.864006223032628,-0.48195025380710654,-0.44622400000000007,0.6942263707229123,0.668,0.19321000000000005,-0.23089620253164556,0.43955659476340475,0.4805165996421409,-0.28390084033613444,-0.16744499999999998,0.5328234607598791,0.4092004398824615,-4.653846153846154,-2.4615384615384617,-2.1572774865200244,-1.5689290811054724,-0.01457755359394704,-0.09445163725082978,-0.12073754011883396,-0.30732985089449055
