Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_At_bats_2_t,X_At_bats_2_t_1,X_At_bats_t,X_At_bats_t_1,X_Bateos_2_t,X_Bateos_2_t_1,X_Bateos_promedio_2_t,X_Bateos_promedio_2_t_1,X_Bateos_promedio_t,X_Bateos_promedio_t_1,X_Bateos_t,X_Bateos_t_1,X_Dobles_2_t,X_Dobles_2_t_1,X_Dobles_t,X_Dobles_t_1,X_Home_runs_2_t,X_Home_runs_2_t_1,X_Home_runs_t,X_Home_runs_t_1,X_Juegos_iniciados_2_t,X_Juegos_iniciados_2_t_1,X_Juegos_iniciados_t,X_Juegos_iniciados_t_1,X_Porcentaje_On_base_plus_slugging_2_t,X_Porcentaje_On_base_plus_slugging_2_t_1,X_Porcentaje_On_base_plus_slugging_t,X_Porcentaje_On_base_plus_slugging_t_1,X_Porcentaje_on_base_2_t,X_Porcentaje_on_base_2_t_1,X_Porcentaje_on_base_t,X_Porcentaje_on_base_t_1,X_Porcentaje_slugging_2_t,X_Porcentaje_slugging_2_t_1,X_Porcentaje_slugging_t,X_Porcentaje_slugging_t_1,X_Runs_batted_in_2_t,X_Runs_batted_in_2_t_1,X_Runs_batted_in_t,X_Runs_batted_in_t_1,X_WAR_2_t,X_WAR_2_t_1,X_WAR_t,X_WAR_t_1
SF,SF,No,6.1,6.1,0,2017,2017.0,2015,2015,2016,2,2.0,2,1.0,0.0,0.0,729.0,1296.0,27.0,36.0,1,25,49.0,0.034225,0.037636,0.185,0.194,5,7.0,2000000,2000000.0,0.0,8,9.0,5.0,5.0,0,4.0,0,2.0,33,33.0,35,No,San Francisco Giants,San Francisco Giants,California,128605000,114605000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,441,361.0,21,19.0,31,19.0,161.0,161.0,Jake Peavy,13000000,11000000.0,0.0,23.0,23.0,180.0,180.0,26,25.0,0.0,0.0,0.182329,0.30250000000000005,0.427,0.55,0.016900000000000002,0.013689000000000002,0.13,0.117,0.191,0.117,0.0,0.0,0.058080999999999994,0.046655999999999996,0.241,0.216,0.034225,0.11088900000000002,0.185,0.333,RP,RP,0.5341614906832298,0.5217391304347826,0.0,0.0,9.0,9.0,3.0,3.0,No,0.4338388924880068,0.2761925502278734,15000000,9000000.0,0.39668174962292607,0.22841325904048895,13000000,7000000.0,0.084,0.048,0.42545005379297424,0.2720403756241752,15000000,9000000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,12000000,12000000.0,251000000,44000000.0,24000000,24000000.0,86,84.0,3.0175853971921485,2.4649,1.7371198568872985,1.57,0.0,8.0,8.0,16.523560759066484,16.38045991542581,16.523560759066484,130,0.13312423035357945,0.13069042534748299,0.15190076414433473,0.0,0.06332672145348717,0.06332672145348717,-1.233502538071066,-2.4685714285714284,-1.1106315942161316,-1.5711688096991452,-0.16025641025641027,-0.35766423357664234,0.1296401515151515,-0.13587003610108303,0.3600557616747043,0.3686055291244056,-0.40032038451271784,-0.5980503604017327,-0.0,-0.125,-0.0,-0.35355339059327373,-0.0,-0.04,-0.0,-0.2,-2.97972972972973,-2.6159420289855073,-1.7261893667062516,-1.6173874084416224,-0.23315728900255753,-0.3622754491017965,0.48286363396155396,0.6018932206810411,-0.17337611940298506,-0.1321699716713881,0.41638458113021554,0.3635518830530082,0.07656599552572707,-0.23053846153846158,0.2767056116628773,-0.4801442091064533,-0.10588235294117647,-0.1232876712328767,-0.32539568672798425,-0.3511234415883917,-0.9089112642145026,-0.7228445747800587,-0.9533683780231555,-0.8502026668859953
No,No,0,6.3,6.3,1,2014,0.0,2013,2014,2013,1,1.0,1,1.0,0.0,0.0,301401.0,188356.0,549.0,434.0,2,26896,11664.0,0.089401,0.062001,0.299,0.249,164,108.0,0,0.0,0.0,10,9.0,2.0,5.0,1089,400.0,33,20.0,28,26.0,29,Si,No,No,No,19433000,11058000.0,0.0,0.0,169.0,36.0,13.0,6.0,0.0,20449,11449.0,143,107.0,158,144.0,162.0,162.0,James Loney,2000000,4875000.0,0.0,1.0,25.0,235.0,235.0,4,26.0,0.0,0.0,0.605284,0.39690000000000003,0.778,0.63,0.769129,0.43692100000000006,0.877,0.661,0.969,0.889,0.0,0.0,0.12110399999999999,0.085849,0.348,0.293,0.18489999999999998,0.11289600000000001,0.43,0.336,No,No,0.5617283950617284,0.5308641975308642,0.0,0.0,5625.0,1681.0,75.0,41.0,Si,0.06854057902967457,0.1517440860848566,2000000,4875000.0,0.061371841155234655,0.1547908444614892,2000000,4875000.0,0.028,0.042,0.05329593267882188,0.14993991289555725,2000000,4875000.0,3396.5584000000003,5.3361,58.28,2.31,0,0.0,0,0.0,2000000,4875000.0,19090000,44651311.0,2000000,4875000.0,91,86.0,6.400899999999999,4.0803083905368664,2.53,2.019977324263039,0.0,0.0,6.0,14.508657738524219,14.508657738524219,14.508657738524219,131,0.25390750519778055,0.2807520386033981,0.23019259002531733,-4.197565818109009,0.18784991907565463,0.18784991907565463,509.98477157360406,358.7733333333333,22.58284241572801,18.94131287248414,-172.4102564102564,85.13868613138686,0.3386401515151515,0.22383032490974727,0.5819279607607383,0.4731070966596752,13.130508612017145,9.227062703341018,38.892857142857146,12.5,6.236413804652249,3.5355339059327373,-6.76,-1.44,-2.6,1.2,138.1689189189189,82.96376811594203,11.754527592333046,9.108444879118611,0.7740204603580563,0.4753293413173653,0.8797843260470468,0.6894413255073742,0.36150447761194027,0.24319830028328612,0.6012524242046265,0.4931513969191268,0.4136465324384787,0.23471101871101874,0.6431535838650662,0.48446983261191684,-66.17647058823529,23.027397260273972,-8.134892168199606,4.798687035041354,-1.9279819277108432,1.1965713755240077,1.3885178888695828,1.0938790497692183
TB,TB,No,6.3,6.3,0,2017,2017.0,2013,2013,2015,3,3.0,2,1.0,0.0,0.0,130321.0,360000.0,361.0,600.0,1,10201,30276.0,0.07840000000000001,0.0841,0.28,0.29,101,174.0,1666666,1666666.0,0.0,7,5.0,2.0,2.0,256,729.0,16,27.0,29,29.0,31,No,Tampa Bay Rays,Tampa Bay Rays,Florida,32433000,25433000.0,0.0,0.0,16.0,81.0,4.0,9.0,0.0,8649,23104.0,93,152.0,104,155.0,161.0,162.0,James Loney,7000000,6000000.0,0.0,1.0,1.0,235.0,235.0,4,4.0,0.0,0.0,0.4624000000000001,0.512656,0.68,0.716,0.32947599999999994,0.8798439999999998,0.574,0.938,0.642,0.957,0.0,0.0,0.10368400000000001,0.11289600000000001,0.322,0.336,0.12744899999999998,0.1444,0.357,0.38,1B,1B,0.4906832298136646,0.4753086419753086,0.0,0.0,1024.0,4761.0,32.0,69.0,No,0.2659568686025454,0.10246976720784662,8666666,2666666.0,0.22841325904048895,0.03614457831325301,7000000,1000000.0,0.113,0.035,0.26174597625933016,0.10208058185176633,8666666,2666666.0,139.4761,1133.6689000000001,11.81,33.67,0,0.0,0,0.0,7000000,7000000.0,9000000,28150000.0,21000000,21000000.0,79,77.0,3.082907973586767,1.4161,1.755821167883212,1.19,0.0,0.0,0.0,15.974994730394567,15.761420707019587,15.974994730394567,131,0.25390750519778055,0.2807520386033981,0.23019259002531733,-4.197565818109009,0.18784991907565463,0.18784991907565463,217.20166666666665,851.063829787234,14.737763285745455,29.17299829957891,58.62643678160919,299.76237623762376,0.270344827586207,0.3003571428571428,0.5199469468957453,0.5480484858633794,7.6567902401469246,17.31364710965381,9.481481481481481,-26.035714285714285,3.079201435678004,5.102520385624567,1.7777777777777777,-2.7,1.3333333333333333,-1.6431676725154982,56.901315789473685,202.66666666666666,7.543296082580459,14.236104336041748,0.6458100558659219,0.626718826405868,0.8036230807200113,0.7916557499354552,0.3085833333333334,0.35060869565217395,0.5555027752705952,0.5921221965542027,0.3093422330097087,-0.2911290322580645,0.5561854304184071,-0.5395637425347116,14.840579710144928,-74.390625,3.8523472987446143,-8.625,-0.8028406181215539,-0.3558040201005025,-0.896013737685731,-0.5964931014693318
No,No,0,6.3,6.3,1,2021,2019.0,2019,2020,2019,1,1.0,1,1.0,0.0,0.0,192721.0,182329.0,439.0,427.0,2,14400,8836.0,0.07452900000000001,0.0484,0.273,0.22,120,94.0,0,0.0,0.0,3,3.0,2.0,1.0,676,256.0,26,16.0,28,27.0,29,Si,No,No,No,7111234,4611234.0,0.0,0.0,324.0,64.0,18.0,8.0,0.0,12769,13225.0,113,115.0,119,118.0,161.0,162.0,James McCann,2500000,2375000.0,0.0,6.0,11.0,220.0,220.0,9,16.0,0.0,0.0,0.6225210000000001,0.33756099999999994,0.789,0.581,0.49280399999999996,0.5041,0.702,0.71,0.739,0.728,0.0,0.0,0.10758400000000001,0.071289,0.328,0.267,0.2116,0.098596,0.46,0.314,No,No,0.4472049689440994,0.3950617283950617,0.0,0.0,3600.0,1521.0,60.0,39.0,Si,0.0663596527047024,0.06676706934565574,2500000,2375000.0,0.05646683118014225,0.056156992869407465,2500000,2375000.0,0.027,0.018,0.050156873681061184,0.05243585014042013,2500000,2375000.0,4604.9796,50.126400000000004,67.86,7.08,1,0.0,1,0.0,2500000,2375000.0,24500000,11750000.0,2500000,2375000.0,72,64.0,13.1044,2.770003521471547,3.62,1.6643327556325829,0.0,3.0,4.0,14.73180128983843,14.73180128983843,14.73180128983843,132,0.17607469159165462,0.1940688880264494,0.1761689700417948,-8.237718130647588,0.15097354449017875,0.15097354449017875,321.20166666666665,431.03782505910164,17.922099951363588,20.76145045653366,-82.75862068965517,87.48514851485149,0.256996551724138,0.17285714285714285,0.5069482732233517,0.41576092031014994,9.09717652294684,9.353349587973899,-25.037037037037038,9.142857142857142,5.003702332976757,3.0237157840738176,36.0,-2.1333333333333333,6.0,1.4605934866804429,84.00657894736842,116.00877192982456,9.165510293888085,10.770736833189481,0.8694427374301678,0.41266625916870414,0.9324391333648366,0.6423910484811445,0.3201904761904762,0.2213944099378882,0.5658537586607305,0.47052567404753615,0.5135922330097088,0.19878225806451613,0.7166534957772193,0.4458500398839459,-52.17391304347826,23.765625,7.223151185146152,4.875,-3.4126041666666667,0.6959807842893334,-1.8473235143489803,0.8342546279699822
NYM,NYM,No,6.3,6.3,0,2025,2025.0,2019,2019,2022,4,4.0,2,1.0,0.0,0.0,30276.0,140625.0,174.0,375.0,1,1156,7569.0,0.038025,0.053824000000000004,0.195,0.232,34,87.0,150000,150000.0,0.0,6,9.0,2.0,2.0,36,144.0,6,12.0,30,30.0,32,No,New York Mets,New York Mets,New York,25711234,17711234.0,0.0,0.0,9.0,100.0,3.0,10.0,0.0,2916,10609.0,54,103.0,61,121.0,162.0,162.0,James McCann,8000000,8600000.0,0.0,5.0,5.0,220.0,220.0,10,9.0,0.0,0.0,0.28944400000000003,0.413449,0.538,0.643,0.11088900000000002,0.404496,0.333,0.636,0.377,0.747,0.0,0.0,0.066049,0.08643599999999999,0.257,0.294,0.07952399999999998,0.12180099999999998,0.282,0.349,C,C,0.6234567901234568,0.4753086419753086,0.0,0.0,324.0,2116.0,18.0,46.0,No,0.18807692452366864,0.21928250924410306,8150000,8150000.0,0.17122752283993373,0.209698132911839,8000000,8000000.0,0.03,0.041,0.17474589659691867,0.2071118540911675,8150000,8150000.0,0.0,24.010000000000005,0.0,4.9,0,1.0,0,1.0,10150000,10150000.0,259270000,94150000.0,40600000,40600000.0,101,77.0,3.4778082527074643,3.2163280678912045,1.8648882681564234,1.7934124087591243,0.0,2.0,2.0,15.913528485217045,15.89495209964411,15.913528485217045,132,0.17607469159165462,0.1940688880264494,0.1761689700417948,-8.237718130647588,0.15097354449017875,0.15097354449017875,64.00845665961945,-280.12948207171314,8.00052852376763,-16.73706910040444,-8.5,-56.909774436090224,0.12226688102893891,-0.16163363363363364,0.34966681430890595,-0.40203685606376144,2.91547594742265,-7.543856734859843,-1.2857142857142858,-5.76,-1.1338934190276817,-2.4,-0.5,-3.225806451612903,0.7071067811865476,-1.7960530202677492,25.356521739130436,-81.6076923076923,5.035525964497695,-9.033697598862402,0.3244887892376682,-0.4311251303441085,0.569639174598858,-0.6566011958137972,0.18763920454545455,-0.24486118980169969,0.43317341163263307,-0.49483450748881663,-0.14726666666666663,-0.20099174917491747,0.3837533930360312,-0.4483210336075227,-4.5,-24.32183908045977,2.121320343559643,-4.931717660253856,-0.8760222299011244,-1.2091458901846632,-0.9359605920663137,1.099611699730711
No,No,0,6.3,6.3,1,2019,2015.0,2015,2016,2015,4,4.0,0,6.0,0.0,0.0,4624.0,49.0,68.0,7.0,2,81,4.0,0.017424000000000002,0.08179599999999998,0.132,0.286,9,2.0,0,0.0,0.0,8,4.0,5.0,2.0,4,1.0,2,1.0,33,26.0,33,Si,No,No,No,51094900,41094900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,1156.0,33,34.0,36,34.0,161.0,162.0,James Shields,10000000,13500000.0,0.0,2.0,3.0,215.0,215.0,5,8.0,0.0,0.0,0.094249,0.5097959999999999,0.307,0.714,0.04161599999999999,0.04409999999999999,0.204,0.21,0.222,0.21,0.0,0.0,0.021025,0.08179599999999998,0.145,0.286,0.026244,0.18404099999999998,0.162,0.429,No,No,0.4596273291925465,0.5493827160493827,0.0,0.0,4.0,1.0,2.0,1.0,Si,0.30689953368989054,0.5191802461704822,10000000,13500000.0,0.32905500786129477,0.5381526104417671,10000000,13500000.0,0.093,0.137,0.3029235119524378,0.5189717540213962,10000000,13500000.0,431.3929,6696.1489,20.77,81.83,0,0.0,0,0.0,18750000,2812500.0,80850000,66500000.0,75000000,11250000.0,74,89.0,3.6481,13.6161,1.91,3.69,0.0,0.0,1.0,16.11809565095832,16.11809565095832,16.11809565095832,133,0.03793943133250943,0.225237105501766,0.23303311469803034,-4.009688988537171,0.023821198339765814,0.09136223440520563,-9.775898520084567,-0.09760956175298804,-3.126643331127579,-0.31242528987421625,-0.5955882352941176,-0.03007518796992481,0.05602572347266882,-0.24563363363363355,0.2366975358398748,-0.4956144001475679,-0.7717436331412897,-0.173421993904824,-0.14285714285714285,-0.04,-0.3779644730092272,-0.2,-0.0,-0.0,-0.0,-0.0,-9.469565217391304,-8.892307692307693,-3.0772658671930357,-2.9819972656438996,0.1056603139013453,-0.5315912408759124,0.3250543245387535,-0.7291030385863937,0.05973011363636364,-0.23171671388101978,0.24439745014292524,-0.4813696229312978,0.0486,-0.3036980198019802,0.22045407685048604,-0.5510880327152643,-0.05555555555555555,-0.011494252873563218,-0.23570226039551587,-0.10721125348377948,0.9189168765743072,5.118834586466165,0.9586015212664265,2.262484162699524
CHW,SD,No,6.3,6.3,0,2019,2019.0,2015,2015,2016,4,4.0,1,0.0,0.0,0.0,441.0,4624.0,21.0,68.0,1,16,81.0,0.036481,0.017424000000000002,0.191,0.132,4,9.0,0,0.0,0.0,13,8.0,2.0,5.0,0,4.0,0,2.0,33,33.0,34,No,Chicago White Sox,San Diego Padres,Illinois,72094900,51094900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,1089.0,33,33.0,33,36.0,161.0,161.0,James Shields,12114755,10000000.0,0.0,6.0,2.0,215.0,215.0,9,5.0,0.0,0.0,0.145161,0.094249,0.381,0.307,0.04161599999999999,0.04161599999999999,0.204,0.204,0.204,0.222,0.0,0.0,0.036481,0.021025,0.191,0.145,0.0361,0.026244,0.19,0.162,SP,SP,0.484472049689441,0.4596273291925465,0.0,0.0,0.0,4.0,0.0,2.0,No,0.3503746963831829,0.30689953368989054,12114755,10000000.0,0.6507104866237993,0.32905500786129477,21000000,10000000.0,0.093,0.093,0.601589458502848,0.3029235119524378,21000000,10000000.0,0.09,431.3929,0.3,20.77,0,0.0,0,0.0,18750000,18750000.0,17650000,80850000.0,75000000,75000000.0,78,74.0,3.0175853971921485,3.6481,1.7371198568872985,1.91,0.0,3.0,0.0,16.30993468916406,16.860032995687696,16.860032995687696,133,0.03793943133250943,0.225237105501766,0.23303311469803034,-4.009688988537171,0.023821198339765814,0.09136223440520563,-0.7090032154340836,-7.931389365351629,-0.8420232867528568,-2.8162722463127796,-0.09411764705882353,-0.5625,-0.12241946308724833,0.06501492537313433,-0.34988492835109136,0.25498024506446443,-0.30678599553894814,-0.75,-0.0,-0.12121212121212122,-0.0,-0.3481553119113957,-0.0,-0.0,-0.0,-0.0,-6.936305732484076,-7.211920529801325,-2.633686718743153,-2.685501913944826,-0.15459105431309905,-0.13255836849507735,-0.39318068914062787,0.36408566093033295,-0.08685952380952382,-0.06257440476190475,-0.2947193984275956,0.2501487652616034,-0.06735074626865671,-0.0648,-0.2595202232363727,-0.25455844122715715,-0.0,-0.06451612903225806,-0.0,-0.254000254000381,-0.8090041279335519,1.7289573459715641,-0.899446567581172,1.314898226469092
No,No,0,5.9,5.9,1,2020,2018.0,2018,2019,2018,2,1.0,0,0.0,0.0,0.0,42436.0,119716.0,206.0,346.0,2,1521,7569.0,0.035721,0.063001,0.189,0.251,39,87.0,250000,0.0,0.0,2,2.0,1.0,1.0,16,169.0,4,13.0,33,32.0,33,Si,No,No,No,11688625,7688625.0,0.0,0.0,4.0,25.0,2.0,5.0,0.0,3136,9801.0,56,99.0,67,111.0,162.0,162.0,Jarrod Dyson,4000000,2800000.0,0.0,1.0,0.0,165.0,165.0,6,4.0,0.0,0.0,0.29052100000000003,0.45427600000000007,0.539,0.674,0.11971599999999999,0.37332099999999996,0.346,0.611,0.414,0.685,0.0,0.0,0.07952399999999998,0.104976,0.282,0.324,0.066049,0.12249999999999998,0.257,0.35,No,No,0.5061728395061729,0.4814814814814814,0.0,0.0,144.0,900.0,12.0,30.0,Si,0.10542168844050906,0.0784876912606563,3750000,2800000.0,0.09054803361505659,0.08336242089448044,3500000,2800000.0,0.026,0.017,0.09168407004097458,0.07732714588531177,3750000,2800000.0,0.0,2393.1664,0.0,48.92,4,9.0,2,3.0,3750000,2800000.0,15750000,11535000.0,7500000,2800000.0,82,78.0,0.0144,7.398400000000001,0.12,2.72,0.0,1.0,0.0,15.137266397946593,15.068273526459642,15.137266397946593,134,0.0014516394486506212,-0.0047362849061455825,-0.008510530831588481,5.377731863899501,0.008285202279335824,0.008285202279335824,-68.2250803858521,-205.34476843910807,8.259847479575642,-14.329855841532671,-8.947058823529412,-52.5625,0.11986912751677854,-0.2350783582089552,0.3462212118238548,0.4848487993271255,2.9911634565047445,-7.25,-0.45714285714285713,-5.121212121212121,-0.6761234037828132,-2.263009527424072,-0.15384615384615385,-1.7857142857142858,-0.3922322702763681,-1.3363062095621219,-19.97452229299363,-64.90728476821192,4.4692865530186845,-8.056505741834478,0.30939403620873274,0.6389254571026725,0.5562319985480274,0.799328128557148,0.18934285714285712,0.3124285714285714,0.4351354468930992,0.558953103067307,-0.1232257462686567,-0.3024691358024691,0.3510352493249883,0.5499719409228703,-1.92,-14.516129032258064,-1.3856406460551016,-3.810003810005715,0.00386058981233244,-3.506350710900475,0.062133644769419724,-1.8725252230345188
ARI,ARI,No,5.9,5.9,0,2020,2020.0,2018,2018,2019,2,2.0,1,0.0,0.0,0.0,160000.0,42436.0,400.0,206.0,1,8464,1521.0,0.0529,0.035721,0.23,0.189,92,39.0,250000,250000.0,0.0,4,2.0,1.0,1.0,121,16.0,11,4.0,33,33.0,34,No,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,15438625,11688625.0,0.0,0.0,49.0,4.0,7.0,2.0,0.0,8281,3136.0,91,56.0,130,67.0,162.0,162.0,Jarrod Dyson,3750000,4000000.0,0.0,1.0,1.0,165.0,165.0,6,6.0,0.0,0.0,0.400689,0.29052100000000003,0.633,0.539,0.31584400000000007,0.11971599999999999,0.562,0.346,0.803,0.414,0.0,0.0,0.097969,0.07952399999999998,0.313,0.282,0.1024,0.066049,0.32,0.257,CF,RF,0.5246913580246914,0.5061728395061729,0.0,0.0,729.0,144.0,27.0,12.0,No,0.10636645279386955,0.10542168844050906,4000000,3750000.0,0.08549862098998404,0.09054803361505659,3500000,3500000.0,0.034,0.026,0.08883826726542714,0.09168407004097458,4000000,3750000.0,836.3664000000001,0.0,28.92,0.0,4,4.0,2,2.0,3750000,3750000.0,11600000,15750000.0,7500000,7500000.0,85,82.0,2.1025,0.0144,1.45,0.12,0.0,1.0,1.0,15.201804919084164,15.068273526459642,15.201804919084164,134,0.0014516394486506212,-0.0047362849061455825,-0.008510530831588481,5.377731863899501,0.008285202279335824,0.008285202279335824,-428.9544235924933,106.09,20.71121492313991,10.3,-103.21951219512195,16.532608695652176,0.2116,0.15530869565217392,0.46,0.3940922425678713,-10.159700398885882,4.066031074112958,-6.05,1.0666666666666667,-2.4596747752497685,1.0327955589886444,-4.454545454545454,0.4444444444444444,-2.1105794120443453,0.6666666666666666,-79.625,34.46153846153846,8.923284148787374,5.870395085642743,0.5883832599118942,0.3899610738255034,0.7670614446782567,0.6244686331798447,0.30615312499999997,0.24620433436532502,0.5533110562784734,0.4961898168698397,0.2828729281767956,0.1518367816091954,0.5318579962516269,0.3896623943995564,-16.568181818181817,4.8,-4.070403151799809,2.1908902300206643,-0.8212890625,-0.003295194508009153,-0.9062499999999999,-0.05740378478819279
No,No,0,6.4,6.4,1,2017,2014.0,2014,2015,2014,3,1.0,1,1.0,0.0,0.0,139129.0,180625.0,373.0,425.0,2,6724,13456.0,0.0484,0.07452900000000001,0.22,0.273,82,116.0,0,0.0,0.0,10,10.0,2.0,1.0,400,1600.0,20,40.0,28,27.0,29,Si,No,No,No,15926180,9926180.0,0.0,0.0,121.0,196.0,11.0,14.0,0.0,10816,12544.0,104,112.0,114,121.0,162.0,162.0,Jarrod Saltalamacchia,6000000,4500000.0,0.0,2.0,13.0,235.0,235.0,2,21.0,0.0,0.0,0.4637610000000001,0.6464160000000001,0.681,0.804,0.41216400000000003,0.47748099999999993,0.642,0.691,0.704,0.747,0.0,0.0,0.1024,0.11424400000000001,0.32,0.338,0.131044,0.21715600000000002,0.362,0.466,No,No,0.4753086419753086,0.5987654320987654,0.0,0.0,1936.0,4225.0,44.0,65.0,Si,0.23068839387277154,0.15478682171211214,6000000,4500000.0,0.23694779116465867,0.15162454873646208,6000000,4500000.0,0.119,0.026,0.23035480643423378,0.14095371669004209,6000000,4500000.0,578.8835999999999,4919.6196,24.06,70.14,0,0.0,0,0.0,7000000,4500000.0,39486387,130700000.0,21000000,4500000.0,77,97.0,0.2601,8.3521,0.51,2.89,0.0,2.0,8.0,15.60727002719233,15.60727002719233,15.60727002719233,135,-0.3680359757325498,-0.38113318438577615,-0.3837789452135114,-4.905099387372289,-0.35360505126268205,-0.32606902740047117,373.0,451.5625,19.313207915827967,21.25,82.0,146.2608695652174,0.1936,0.32403913043478266,0.44,0.5692443503758141,9.055385138137416,12.093836015310337,20.0,106.66666666666667,4.47213595499958,10.327955589886445,11.0,21.77777777777778,3.3166247903554,4.666666666666667,104.0,137.84615384615384,10.19803902718557,11.740790171285486,0.681,0.8676724832214766,0.8252272414311103,0.9314893897524956,0.32,0.3536965944272446,0.565685424949238,0.59472396490073,0.362,0.4992091954022989,0.6016643582596529,0.706547376615538,44.0,140.83333333333334,6.6332495807108,11.8673220792786,0.10160156249999999,-1.9112356979405034,0.31875,-1.3824744836489764
