Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
STL,6.4,9,81,2,2,6,36,4,16,2.5714285714285716,6.612244897959185,0.05185185185185185,0.0026886145404663923,0.13333333333333333,0.017777777777777778,2.4,5.76,27,St. Louis Cardinals,Missouri,15.0,225.0,17,58,289,0,0,John Gant,3,9,23,200,30,RP,0.5172413793103449,0,0,18,324,1300000,1300000,481481,0.0,0.0,7000000,30,0.19,0.0361,1.07,1.1449,11,7,49,0,0
STL,6.2,9,81,2,2,6,36,6,36,5.25,27.5625,0.02962962962962963,0.0008779149519890262,0.15555555555555556,0.02419753086419753,3.6,12.96,28,St. Louis Cardinals,Missouri,15.0,225.0,16,58,256,0,0,Giovanny Gallegos,2,4,23,215,30,RP,0.5172413793103449,4,16,21,441,582400,582400,215704,0.0,0.0,7000000,30,0.05,0.0025000000000000005,0.87,0.7569,11,4,16,2,4
STL,6.2,8,64,2,2,8,64,7,49,1.25,1.5625,0.07407407407407407,0.0054869684499314125,0.09259259259259259,0.008573388203017831,5.25,27.5625,25,St. Louis Cardinals,Missouri,12.0,144.0,12,58,144,0,0,Ryan Helsley,1,1,23,230,30,RP/CL,0.5172413793103449,1,1,10,100,569000,569000,210741,0.0,0.0,7000000,30,-0.32,0.1024,1.33,1.7689000000000001,11,8,64,1,1
STL,6.3,11,121,2,2,6,36,6,36,1.75,3.0625,0.07597340930674264,0.005771958921689848,0.13295346628679963,0.017676624197675166,4.63,21.436899999999998,24,St. Louis Cardinals,Missouri,11.7,136.89,12,58,144,0,0,Seth Elledge,0,0,23,240,30,RP,0.5172413793103449,0,0,14,196,563500,563500,121485,0.0,0.0,7000000,30,-0.02,0.0004,1.63,2.6569,11,8,64,1,1
STL,6.3,2,4,2,2,1,1,1,1,5.0,25.0,0.023640661938534275,0.0005588808968920631,0.11820330969267138,0.013972022422301581,1.93,3.7249,25,St. Louis Cardinals,Missouri,4.7,22.090000000000003,4,58,16,0,0,Kodi Whitley,0,0,23,220,30,RP,0.5172413793103449,0,0,5,25,563500,563500,208704,0.0,0.0,7000000,30,0.07,0.004900000000000001,0.64,0.4096,11,1,1,0,0
SEA,6.1,59,3481,1,4,27,729,24,576,9.142857142857142,83.59183673469387,0.011158935118762951,0.0001245218329847611,0.10202454965726127,0.01040900873276697,3.1,9.610000000000001,28,Seattle Mariners,Washington,69.7,4858.09,11,61,121,11,121,Marco Gonzales,2,4,0,195,4,SP,0.4426229508196721,0,0,64,4096,1000000,1000000,370370,86.89,7549.8721000000005,6550000,27,1.47,2.1609,0.95,0.9025,0,7,49,7,49
SEA,6.0,52,2704,1,4,23,529,22,484,2.4,5.76,0.04018485031143259,0.0016148221945522438,0.09644364074743822,0.009301375840620926,3.58,12.8164,24,Seattle Mariners,Washington,55.3,3058.0899999999997,10,61,100,10,100,Justus Sheffield,3,9,0,200,4,SP,0.4426229508196721,0,0,48,2304,566300,566300,209741,85.32,7279.5023999999985,6550000,27,0.79,0.6241000000000001,1.3,1.6900000000000002,0,20,400,4,16
SEA,6.0,41,1681,1,4,27,729,27,729,2.35,5.522500000000001,0.04728132387706856,0.0022355235875682533,0.1111111111111111,0.012345679012345678,5.17,26.7289,29,Seattle Mariners,Washington,47.0,2209.0,9,61,81,9,81,Yusei Kikuchi,5,25,0,194,4,SP,0.4426229508196721,0,0,47,2209,15500000,14000000,6685185,39.14,1531.9396000000002,6550000,27,0.11,0.0121,1.3,1.6900000000000002,0,20,400,2,4
SEA,6.2,31,961,1,4,23,529,22,484,1.2258064516129032,1.5026014568158168,0.07537077558959397,0.005680753812976934,0.09238998298079261,0.008535908955191148,4.34,18.8356,24,Seattle Mariners,Washington,45.7,2088.4900000000002,10,61,100,10,100,Justin Dunn,1,1,0,185,4,SP,0.4426229508196721,0,0,38,1444,564500,564500,209074,60.59,3671.1481000000003,6550000,27,0.3,0.09,1.36,1.8496000000000004,0,31,961,4,16
SEA,6.5,38,1444,1,4,21,441,21,441,2.5714285714285716,6.612244897959185,0.037664783427495296,0.0014186359106401244,0.09685230024213075,0.00938036806219184,4.57,20.884900000000002,24,Seattle Mariners,Washington,41.3,1705.6899999999998,10,61,100,7,49,Nick Margevicius,3,9,0,220,4,SP,0.4426229508196721,0,0,36,1296,563500,563500,208705,44.95,2020.5025000000003,6550000,27,0.21,0.04409999999999999,1.26,1.5876000000000001,0,14,196,2,4
SEA,6.4,9,81,1,4,6,36,6,36,1.3,1.6900000000000002,0.10735373054213634,0.011524823461313618,0.13955984970477725,0.019476951649620013,2.61,6.812099999999999,25,Seattle Mariners,Washington,20.7,428.48999999999995,16,61,256,0,0,Yohan Ramirez,0,0,0,190,4,RP,0.4426229508196721,3,9,26,676,563500,563500,208704,0.0,0.0,6550000,27,0.47,0.22089999999999999,1.4,1.9599999999999997,0,20,400,0,0
SEA,6.1,20,400,1,4,9,81,9,81,4.166666666666667,17.361111111111114,0.03333333333333333,0.0011111111111111111,0.1388888888888889,0.019290123456790126,4.05,16.4025,25,Seattle Mariners,Washington,20.0,400.0,21,61,441,0,0,Anthony Misiewicz,2,4,0,200,4,RP,0.4426229508196721,0,0,25,625,563500,563500,208704,4.87,23.716900000000003,6550000,27,0.13,0.016900000000000002,1.3,1.6900000000000002,0,6,36,0,0
SEA,6.3,15,225,1,4,13,169,11,121,1.75,3.0625,0.06908462867012088,0.004772685918488489,0.12089810017271156,0.014616350625371,5.12,26.2144,29,Seattle Mariners,Washington,19.3,372.49,17,61,289,0,0,Casey Sadler,2,4,0,205,4,RP,0.4426229508196721,0,0,21,441,577500,577500,67032,0.0,0.0,6550000,27,-0.09,0.0081,1.4,1.9599999999999997,0,12,144,1,1
SEA,6.5,21,441,1,4,9,81,9,81,2.75,7.5625,0.027266530334014993,0.0007434636764557598,0.07498295841854123,0.005622444053196683,4.96,24.6016,26,Seattle Mariners,Washington,16.3,265.69,7,61,49,1,1,Walker Lockett,0,0,0,225,4,RP,0.4426229508196721,0,0,11,121,566025,566025,84483,0.0,0.0,6550000,27,0.1,0.010000000000000002,1.53,2.3409,0,4,16,1,1
SEA,6.2,14,196,1,4,8,64,8,64,1.7142857142857142,2.9387755102040813,0.04771642808452624,0.0022768575091457644,0.08179959100204498,0.006691173088101838,4.41,19.4481,26,Seattle Mariners,Washington,16.3,265.69,8,61,64,0,0,Brady Lail,0,0,0,200,4,RP,0.4426229508196721,0,0,12,144,563500,563500,152635,0.0,0.0,6550000,27,0.04,0.0016,1.29,1.6641000000000001,0,7,49,0,0
SEA,6.4,13,169,1,4,8,64,7,49,1.2,1.44,0.035385704175513094,0.0012521480599969248,0.042462845010615716,0.001803093206395572,4.02,16.160399999999996,23,Seattle Mariners,Washington,15.7,246.48999999999998,17,61,289,0,0,Joey Gerber,1,1,0,215,4,RP,0.4426229508196721,0,0,6,36,563500,563500,171325,0.0,0.0,6550000,27,-0.02,0.0004,1.15,1.3224999999999998,0,5,25,1,1
SEA,6.3,9,81,1,4,7,49,7,49,1.8333333333333333,3.3611111111111107,0.06472491909385113,0.004189315151705574,0.1186623516720604,0.014080753704343738,6.1,37.209999999999994,30,Seattle Mariners,Washington,10.3,106.09000000000002,11,61,121,0,0,Matt Magill,1,1,0,210,4,RP/CL,0.4426229508196721,0,0,11,121,574900,574900,212926,0.0,0.0,6550000,27,-0.2,0.04000000000000001,1.45,2.1025,0,6,36,0,0
SEA,6.3,11,121,1,4,12,144,11,121,4.5,20.25,0.02886002886002886,0.0008329012658016987,0.12987012987012989,0.016866250632484404,12.91,166.6681,26,Seattle Mariners,Washington,7.7,59.290000000000006,9,61,81,0,0,Erik Swanson,2,4,0,220,4,RP,0.4426229508196721,0,0,9,81,567600,567600,210222,0.0,0.0,6550000,27,-0.82,0.6723999999999999,1.7,2.8899999999999997,0,2,4,0,0
SEA,6.4,8,64,1,4,1,1,1,1,0.5,0.25,0.08658008658008659,0.00749611139221529,0.043290043290043295,0.0018740278480538226,1.17,1.3688999999999998,27,Seattle Mariners,Washington,7.7,59.290000000000006,8,61,64,0,0,Taylor Guilbeau,0,0,0,180,4,RP,0.4426229508196721,0,0,3,9,565500,565500,168804,0.0,0.0,6550000,27,0.24,0.0576,1.83,3.3489000000000004,0,6,36,0,0
SEA,6.4,7,49,1,4,3,9,3,9,1.4,1.9599999999999997,0.076103500761035,0.005791742828084855,0.106544901065449,0.011351815943046316,3.68,13.5424,28,Seattle Mariners,Washington,7.3,53.29,5,61,25,0,0,Brandon Brennan,0,0,0,207,4,RP,0.4426229508196721,0,0,7,49,590400,590400,218667,0.0,0.0,6550000,27,0.08,0.0064,1.64,2.6895999999999995,0,5,25,0,0
PIT,6.3,66,4356,2,3,42,1764,38,1444,2.3333333333333335,5.4444444444444455,0.04219409282700422,0.0017803414694938487,0.09845288326300984,0.009692970222799843,6.18,38.1924,28,Pittsburgh Pirates,Pennsylvania,55.3,3058.0899999999997,11,59,121,11,121,Trevor Williams,8,64,9,230,17,SP,0.3220338983050847,0,0,49,2401,2825000,2825000,1046296,26.42,698.0164000000001,3900000,19,-0.99,0.9801,1.57,2.4649,5,21,441,2,4
PIT,6.3,48,2304,2,3,27,729,26,676,2.823529411764706,7.972318339100347,0.03993422598073761,0.001594742404680619,0.1127554615926709,0.012713794118976282,4.94,24.403600000000004,26,Pittsburgh Pirates,Pennsylvania,47.3,2237.2899999999995,11,59,121,9,81,JT Brubaker,3,9,9,185,17,SP,0.3220338983050847,0,0,48,2304,563500,563500,208704,38.36,1471.4895999999999,3900000,19,-0.2,0.04000000000000001,1.37,1.8769000000000002,5,17,289,1,1
PIT,6.3,35,1225,2,3,26,676,22,484,1.5714285714285714,2.4693877551020407,0.0671946244300456,0.004515117552294882,0.10559155267578595,0.011149575996483278,4.27,18.232899999999997,27,Pittsburgh Pirates,Pennsylvania,46.3,2143.6899999999996,11,59,121,8,64,Chad Kuhl,3,9,9,210,17,SP,0.3220338983050847,0,0,44,1936,840000,840000,311111,62.25,3875.0625,3900000,19,-0.14,0.019600000000000003,1.36,1.8496000000000004,5,28,784,2,4
PIT,6.0,29,841,2,3,17,289,16,256,1.7272727272727273,2.9834710743801653,0.05724694249284413,0.0032772124247790026,0.09888108248763987,0.00977746847392744,3.38,11.424399999999999,28,Pittsburgh Pirates,Pennsylvania,42.7,1823.2900000000002,11,59,121,10,100,Steven Brault,3,9,9,195,17,SP,0.3220338983050847,0,0,38,1444,590500,590500,218704,67.02,4491.680399999999,3900000,19,0.62,0.3844,1.2,1.44,5,22,484,1,1
PIT,6.2,42,1764,2,3,33,1089,31,961,3.0,9.0,0.04095004095004095,0.0016769058538100305,0.12285012285012285,0.015092152684290277,6.86,47.0596,33,Pittsburgh Pirates,Pennsylvania,40.7,1656.4900000000002,12,59,144,5,25,Derek Holland,3,9,9,213,17,RP,0.3220338983050847,0,0,45,2025,1000000,1000000,370370,0.0,0.0,3900000,19,-1.07,1.1449,1.4,1.9599999999999997,5,15,225,1,1
PIT,6.5,33,1089,2,3,17,289,17,289,3.4375,11.81640625,0.04478029666946543,0.0020052749698053368,0.15393226980128744,0.023695143686176347,3.86,14.8996,27,Pittsburgh Pirates,Pennsylvania,39.7,1576.0900000000001,8,59,64,8,64,Joe Musgrove,5,25,9,235,17,SP,0.3220338983050847,0,0,55,3025,2800000,2800000,1037037,58.75,3451.5625,3900000,19,0.53,0.28090000000000004,1.24,1.5376,5,16,256,1,1
PIT,6.2,26,676,2,3,19,361,13,169,3.0,9.0,0.04814814814814815,0.002318244170096022,0.14444444444444443,0.020864197530864194,3.9,15.209999999999999,29,Pittsburgh Pirates,Pennsylvania,30.0,900.0,27,59,729,0,0,Chris Stratton,1,1,9,205,17,RP,0.3220338983050847,0,0,39,1521,588500,588500,217963,66.9,4475.610000000001,3900000,19,-0.61,0.3721,1.3,1.6900000000000002,5,13,169,2,4
PIT,6.4,15,225,2,3,8,64,7,49,6.8,46.239999999999995,0.02384358607534573,0.0005685165969324207,0.16213638531235097,0.02628820744215514,2.7,7.290000000000001,30,Pittsburgh Pirates,Pennsylvania,23.3,542.89,24,59,576,0,0,Richard Rodriguez,2,4,9,220,17,RP,0.3220338983050847,4,16,34,1156,633500,633500,234630,88.28,7793.3584,3900000,19,0.39,0.1521,0.86,0.7395999999999999,5,5,25,3,9
PIT,6.5,16,256,2,3,11,121,9,81,1.0,1.0,0.09466865969108121,0.008962155127705745,0.09466865969108121,0.008962155127705745,3.63,13.1769,26,Pittsburgh Pirates,Pennsylvania,22.3,497.29,21,59,441,0,0,Geoff Hartlieb,0,0,9,240,17,RP,0.3220338983050847,0,0,19,361,563500,563500,193130,44.38,1969.5844000000002,3900000,19,-0.1,0.010000000000000002,1.57,2.4649,5,19,361,1,1
PIT,6.4,13,169,2,3,13,169,12,144,1.8181818181818181,3.305785123966942,0.05632360471070149,0.003172348447607355,0.10240655401945725,0.010487102306140016,4.99,24.900100000000002,30,Pittsburgh Pirates,Pennsylvania,21.7,470.89,25,59,625,0,0,Nik Turley,3,9,9,235,17,RP,0.3220338983050847,1,1,20,400,563500,563500,208704,48.87,2388.2769,3900000,19,-0.33,0.10890000000000001,1.11,1.2321000000000002,5,11,121,0,0
PIT,6.2,9,81,2,3,7,49,7,49,0.8888888888888888,0.7901234567901234,0.09216589861751152,0.008494552867973413,0.08192524321556581,0.0067117454759296116,2.91,8.468100000000002,24,Pittsburgh Pirates,Pennsylvania,21.7,470.89,5,59,25,5,25,Mitch Keller,1,1,9,220,17,SP,0.3220338983050847,0,0,16,256,577500,577500,213889,0.0,0.0,3900000,19,0.55,0.30250000000000005,1.25,1.5625,5,18,324,1,1
PIT,6.4,17,289,2,3,10,100,9,81,3.0,9.0,0.047619047619047616,0.0022675736961451243,0.14285714285714285,0.02040816326530612,3.86,14.8996,27,Pittsburgh Pirates,Pennsylvania,21.0,441.0,22,59,484,0,0,Sam Howard,3,9,9,190,17,RP,0.3220338983050847,0,0,27,729,563500,563500,177555,38.34,1469.9556000000002,3900000,19,0.07,0.004900000000000001,1.24,1.5376,5,9,81,2,4
PIT,0.0,24,576,2,3,17,289,15,225,2.3,5.289999999999999,0.05847953216374269,0.0034198556820902153,0.13450292397660818,0.01809103655825724,7.11,50.5521,27,Pittsburgh Pirates,Pennsylvania,19.0,361.0,17,59,289,0,0,Dovydas Neverauskas,3,9,9,220,17,RP,0.3220338983050847,0,0,23,529,572000,572000,211852,0.0,0.0,3900000,19,-0.58,0.3364,1.79,3.2041,5,10,100,0,0
PIT,6.4,14,196,2,3,2,4,2,4,4.75,22.5625,0.028308563340410476,0.000801374758398032,0.13446567586694977,0.018081017986355596,1.15,1.3224999999999998,29,Pittsburgh Pirates,Pennsylvania,15.7,246.48999999999998,7,59,49,0,0,Nicholas Tropeano,0,0,9,205,17,RP,0.3220338983050847,0,0,19,361,575000,575000,114444,0.0,0.0,3900000,19,0.49,0.24009999999999998,1.15,1.3224999999999998,5,4,16,1,1
PIT,6.0,9,81,2,3,8,64,8,64,1.5,2.25,0.0535475234270415,0.0028673372651695584,0.08032128514056225,0.006451508846631506,8.64,74.6496,27,Pittsburgh Pirates,Pennsylvania,8.3,68.89000000000001,8,59,64,0,0,Tyler Bashlor,0,0,9,195,17,RP,0.3220338983050847,0,0,6,36,563500,563500,127715,0.0,0.0,3900000,19,-0.28,0.07840000000000001,1.56,2.4336,5,4,16,0,0
PIT,6.4,11,121,2,3,8,64,8,64,2.5,6.25,0.03316749585406301,0.001100082781229287,0.08291873963515754,0.006875517382683046,10.8,116.64000000000001,27,Pittsburgh Pirates,Pennsylvania,6.7,44.89,9,59,81,0,0,Austin Davis,0,0,9,230,17,RP,0.3220338983050847,0,0,5,25,563500,563500,52955,0.0,0.0,3900000,19,-0.23,0.0529,1.95,3.8024999999999998,5,2,4,0,0
PIT,6.4,7,49,2,3,6,36,1,1,1.75,3.0625,0.07797270955165692,0.00607974343482705,0.1364522417153996,0.01861921426915784,1.59,2.5281000000000002,27,Pittsburgh Pirates,Pennsylvania,5.7,32.49,7,59,49,0,0,Kyle Crick,1,1,9,225,17,RP,0.3220338983050847,0,0,7,49,590000,590000,218519,0.0,0.0,3900000,19,-0.34,0.11560000000000002,1.94,3.7636,5,4,16,0,0
PIT,6.4,3,9,2,3,2,4,2,4,4.0,16.0,0.027777777777777776,0.0007716049382716049,0.1111111111111111,0.012345679012345678,4.5,20.25,24,Pittsburgh Pirates,Pennsylvania,4.0,16.0,5,59,25,0,0,Blake Cederlind,0,0,9,205,17,RP,0.3220338983050847,0,0,4,16,563500,563500,40495,0.0,0.0,3900000,19,0.01,0.0001,1.0,1.0,5,1,1,0,0
PIT,6.3,3,9,2,3,4,16,4,16,1.5,2.25,0.05555555555555555,0.0030864197530864196,0.08333333333333333,0.006944444444444444,9.0,81.0,27,Pittsburgh Pirates,Pennsylvania,4.0,16.0,3,59,9,0,0,Yacksel Rios,0,0,9,215,17,RP,0.3220338983050847,0,0,3,9,575000,575000,178024,0.0,0.0,3900000,19,-0.14,0.019600000000000003,1.25,1.5625,5,2,4,0,0
PIT,6.3,2,4,2,3,1,1,1,1,2.0,4.0,0.0966183574879227,0.00933510700366403,0.1932367149758454,0.03734042801465612,3.86,14.8996,27,Pittsburgh Pirates,Pennsylvania,2.3,5.289999999999999,4,59,16,0,0,Nick Burdi,1,1,9,225,17,RP,0.3220338983050847,1,1,4,16,574500,574500,212778,0.0,0.0,3900000,19,0.03,0.0009,1.71,2.9240999999999997,5,2,4,0,0
PIT,6.1,3,9,2,3,1,1,1,1,3.0,9.0,0.05555555555555555,0.0030864197530864196,0.16666666666666666,0.027777777777777776,4.5,20.25,27,Pittsburgh Pirates,Pennsylvania,2.0,4.0,3,59,9,0,0,Keone Kela,0,0,9,220,17,RP,0.3220338983050847,0,0,3,9,3725000,3725000,1379630,0.0,0.0,3900000,19,0.0,0.0,2.0,4.0,5,1,1,0,0
PIT,6.4,4,16,2,3,6,36,6,36,1.0,1.0,0.13071895424836602,0.01708744499978641,0.13071895424836602,0.01708744499978641,32.4,1049.76,27,Pittsburgh Pirates,Pennsylvania,1.7,2.8899999999999997,3,59,9,0,0,Michael Feliz,0,0,9,250,17,RP,0.3220338983050847,0,0,2,4,1100000,1100000,407407,0.0,0.0,3900000,19,-0.3,0.09,3.6,12.96,5,2,4,0,0
PIT,6.5,2,4,2,3,0,0,0,0,inf,inf,0.0,0.0,0.08547008547008546,0.007305135510263713,0.0,0.0,27,Pittsburgh Pirates,Pennsylvania,1.3,1.6900000000000002,1,59,1,0,0,Clay Holmes,0,0,9,230,17,RP/CL,0.3220338983050847,0,0,1,1,579500,579500,214630,0.0,0.0,3900000,19,0.07,0.004900000000000001,1.5,2.25,5,0,0,0,0
BAL,6.3,36,1296,1,2,22,484,22,484,6.0,36.0,0.01779811848461734,0.0003167730215924775,0.10678871090770405,0.011403828777329188,4.53,20.5209,27,Baltimore Orioles,Maryland,43.7,1909.6900000000003,10,62,100,9,81,John Means,3,9,7,235,14,SP,0.4354838709677419,0,0,42,1764,580000,580000,214815,59.69,3562.8961,3800000,27,0.92,0.8464,0.99,0.9801,3,7,49,2,4
BAL,6.3,46,2116,1,2,32,1024,29,841,2.3333333333333335,5.4444444444444455,0.03418803418803419,0.0011688216816421947,0.07977207977207977,0.006363584711163058,6.69,44.7561,27,Baltimore Orioles,Maryland,39.0,1521.0,10,62,100,6,36,Jorge Lopez,2,4,7,200,14,SP,0.4354838709677419,0,0,28,784,586750,586750,158956,19.9,396.00999999999993,3800000,27,-0.12,0.0144,1.49,2.2201,3,12,144,2,4
BAL,6.2,34,1156,1,2,17,289,15,225,1.7777777777777777,3.1604938271604937,0.02881844380403458,0.0008305027032862991,0.051232788984950366,0.0026247986671764515,3.89,15.132100000000001,26,Baltimore Orioles,Maryland,34.7,1204.0900000000001,12,62,144,4,16,Thomas Eshelman,1,1,7,225,14,RP,0.4354838709677419,0,0,16,256,563500,563500,183785,0.0,0.0,3800000,27,0.61,0.3721,1.24,1.5376,3,9,81,3,9
BAL,6.0,27,729,1,2,17,289,13,169,3.5,12.25,0.0432338953739732,0.0018691697092076613,0.1513186338089062,0.02289732893779385,4.56,20.793599999999998,25,Baltimore Orioles,Maryland,25.7,660.49,8,62,64,6,36,Keegan Akin,2,4,7,235,14,SP,0.4354838709677419,0,0,35,1225,563500,563500,118370,26.98,727.9204,3800000,27,0.16,0.0256,1.44,2.0736,3,10,100,1,1
BAL,6.1,17,289,1,2,18,324,14,196,1.1176470588235294,1.2491349480968859,0.083210964268233,0.0069240645744491494,0.09300048947626041,0.008649091042824023,5.56,30.913599999999995,30,Baltimore Orioles,Maryland,22.7,515.29,19,62,361,0,0,Cole Sulser,5,25,7,190,14,RP,0.4354838709677419,5,25,19,361,565000,565000,209259,71.66,5135.155599999999,3800000,27,-0.28,0.07840000000000001,1.5,2.25,3,17,289,1,1
BAL,6.2,27,729,1,2,20,400,20,400,1.625,2.640625,0.03986048829098156,0.001588858526795478,0.06477329347284504,0.004195579547319309,8.06,64.96360000000001,35,Baltimore Orioles,Maryland,22.3,497.29,6,62,36,6,36,Wade LeBlanc,0,0,7,195,14,SP,0.4354838709677419,0,0,13,169,800000,800000,800000,21.7,470.89,3800000,27,-0.38,0.1444,1.57,2.4649,3,8,64,1,1
BAL,6.0,22,484,1,2,7,49,6,36,3.2222222222222223,10.382716049382717,0.045454545454545456,0.002066115702479339,0.14646464646464646,0.021451892664013875,2.46,6.0516,27,Baltimore Orioles,Maryland,22.0,484.0,22,62,484,0,0,Paul Fry,0,0,7,205,14,RP,0.4354838709677419,0,0,29,841,571000,571000,211481,39.84,1587.2256000000002,3800000,27,0.75,0.5625,1.41,1.9880999999999998,3,9,81,2,4
BAL,6.0,12,144,1,2,5,25,3,9,2.3,5.289999999999999,0.05367686527106817,0.0028812058653284044,0.1234567901234568,0.01524157902758726,1.31,1.7161000000000002,25,Baltimore Orioles,Maryland,20.7,428.48999999999995,25,62,625,0,0,Tanner Scott,0,0,7,235,14,RP/CL,0.4354838709677419,1,1,23,529,568500,568500,210556,78.29,6129.324100000001,3800000,27,1.19,1.4161,1.07,1.1449,3,10,100,0,0
BAL,6.2,9,81,1,2,7,49,6,36,2.8,7.839999999999999,0.03326679973386561,0.0011066799645331209,0.09314703925482369,0.008676370921939666,3.24,10.497600000000002,26,Baltimore Orioles,Maryland,16.7,278.89,12,62,144,0,0,Dillon Tate,1,1,7,195,14,RP,0.4354838709677419,0,0,14,196,565000,565000,209259,0.0,0.0,3800000,27,0.4,0.16000000000000003,0.84,0.7055999999999999,3,5,25,1,1
BAL,6.2,9,81,1,2,6,36,3,9,4.666666666666667,21.777777777777782,0.022222222222222223,0.0004938271604938272,0.1037037037037037,0.01075445816186557,1.8,3.24,29,Baltimore Orioles,Maryland,15.0,225.0,14,62,196,0,0,Shawn Armstrong,0,0,7,225,14,RP,0.4354838709677419,0,0,14,196,573500,573500,212407,0.0,0.0,3800000,27,0.3,0.09,0.8,0.6400000000000001,3,3,9,2,4
BAL,6.2,7,49,1,2,3,9,2,4,4.0,16.0,0.02331002331002331,0.00054335718671383,0.09324009324009323,0.00869371498742128,1.26,1.5876000000000001,35,Baltimore Orioles,Maryland,14.3,204.49,9,62,81,0,0,Cesar Valdez,1,1,7,200,14,RP,0.4354838709677419,3,9,12,144,563500,563500,99680,0.0,0.0,3800000,27,0.96,0.9216,0.7,0.48999999999999994,3,3,9,1,1
BAL,6.2,14,196,1,2,8,64,8,64,2.0,4.0,0.0777000777000777,0.006037302074598111,0.1554001554001554,0.024149208298392445,5.02,25.200399999999995,25,Baltimore Orioles,Maryland,14.3,204.49,14,62,196,0,0,Evan Phillips,1,1,7,215,14,RP,0.4354838709677419,0,0,20,400,566500,566500,109620,0.0,0.0,3800000,27,0.14,0.019600000000000003,1.67,2.7889,3,10,100,1,1
BAL,6.3,8,64,1,2,6,36,4,16,3.0,9.0,0.02554278416347382,0.000652433822821809,0.07662835249042146,0.0058719044053962815,4.15,17.222500000000004,25,Baltimore Orioles,Maryland,8.7,75.68999999999998,10,62,100,0,0,Hunter Harvey,2,4,7,210,14,RP,0.4354838709677419,0,0,6,36,565000,565000,209259,0.0,0.0,3800000,27,0.02,0.0004,1.15,1.3224999999999998,3,2,4,0,0
BAL,6.1,6,36,1,2,6,36,6,36,3.5,12.25,0.031746031746031744,0.0010078105316200553,0.1111111111111111,0.012345679012345678,7.71,59.4441,25,Baltimore Orioles,Maryland,7.0,49.0,2,62,4,1,1,Bruce Zimmermann,0,0,7,215,14,SP,0.4354838709677419,0,0,7,49,563500,563500,34265,0.0,0.0,3800000,27,-0.09,0.0081,1.14,1.2995999999999999,3,2,4,0,0
BAL,6.1,10,100,1,2,5,25,5,25,0.5,0.25,0.031746031746031744,0.0010078105316200553,0.015873015873015872,0.00025195263290501383,6.43,41.344899999999996,26,Baltimore Orioles,Maryland,7.0,49.0,3,62,9,0,0,David Hess,0,0,7,215,14,RP,0.4354838709677419,0,0,1,1,563500,563500,87220,0.0,0.0,3800000,27,-0.03,0.0009,1.71,2.9240999999999997,3,2,4,0,0
BAL,6.3,2,4,1,2,1,1,1,1,2.3333333333333335,5.4444444444444455,0.06666666666666667,0.0044444444444444444,0.15555555555555556,0.02419753086419753,1.8,3.24,28,Baltimore Orioles,Maryland,5.0,25.0,3,62,9,0,0,Branden Kline,0,0,7,210,14,RP,0.4354838709677419,0,0,7,49,563500,563500,31150,0.0,0.0,3800000,27,0.21,0.04409999999999999,1.0,1.0,3,3,9,0,0
BAL,6.0,2,4,1,2,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,32,Baltimore Orioles,Maryland,0.3,0.09,21,62,441,8,64,Bryan Holaday,0,0,7,215,14,C,0.4354838709677419,0,0,0,0,575000,575000,184356,0.0,0.0,3800000,27,-0.31,0.0961,6.0,36.0,3,0,0,0,0
CHC,6.3,73,5329,2,4,26,676,26,676,8.0,64.0,0.010933442667760012,0.00011954016856919517,0.0874675413420801,0.007650570788428491,2.88,8.2944,30,Chicago Cubs,Illinois,81.3,6609.69,12,58,144,12,144,Kyle Hendricks,5,25,17,190,21,SP,0.5517241379310345,0,0,64,4096,12000000,12000000,4444444,78.87,6220.476900000001,2650000,32,1.92,3.6864,1.0,1.0,3,8,64,6,36
CHC,6.4,53,2809,2,4,31,961,31,961,2.4210526315789473,5.861495844875346,0.033886213661494566,0.0011482754763124609,0.08204030675940789,0.006730611933177748,4.48,20.070400000000003,28,Chicago Cubs,Illinois,62.3,3881.2899999999995,12,58,144,11,121,Alec Mills,4,16,17,205,21,SP,0.5517241379310345,0,0,46,2116,569500,569500,210926,69.72,4860.8784,2650000,32,0.2,0.04000000000000001,1.15,1.3224999999999998,3,19,361,5,25
CHC,0.0,10,100,2,4,5,25,4,16,1.4166666666666667,2.0069444444444446,0.05722460658082975,0.0032746555983307435,0.08106819265617549,0.006572051860538785,1.54,2.3716,32,Chicago Cubs,Illinois,23.3,542.89,22,58,484,0,0,Jeremy Jeffress,1,1,17,205,21,RP,0.5517241379310345,8,64,17,289,850000,850000,314815,99.7,9940.09,2650000,32,1.18,1.3923999999999999,0.94,0.8835999999999999,3,12,144,4,16
