Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_Bateos_2_t_1,X_Bateos_t_1,X_Carreras_2_t_1,X_Carreras_ganadas_2_t_1,X_Carreras_ganadas_t_1,X_Carreras_t_1,X_Comando_2_t_1,X_Comando_t_1,X_Control_2_t_1,X_Control_t_1,X_Dominio_2_t_1,X_Dominio_t_1,X_ERA_2_t_1,X_ERA_t_1,X_Inning_pitched_2_t_1,X_Inning_pitched_t_1,X_Losses_2_t_1,X_Losses_t_1,X_Saves_2_t_1,X_Saves_t_1,X_Strike_outs_2_t_1,X_Strike_outs_t_1,X_WAR_2_t_1,X_WAR_t_1,X_WHIP_2_t_1,X_WHIP_t_1,X_Walks_2_t_1,X_Walks_t_1,X_Wins_2_t_1,X_Wins_t_1
HOU,DET,6.6,6.6,0,2014.0,2014,1,1.0,0,0.0,1369,1936.0,37,44.0,0,0.0,0.0,8,4.0,2.0,1.0,625,529.0,529,441.0,23,21.0,25,23.0,3.4293552812071333,7.438016528925619,1.8518518518518519,2.727272727272727,0.34451795841209837,0.12311480455524776,0.5869565217391305,0.3508771929824561,1.1814744801512287,0.9157299512373801,1.0869565217391304,0.9569377990430622,20.25,9.1204,4.5,3.02,33,32.0,33,CHC,Houston Astros,Detroit Tigers,Texas,11672269,7415439.0,2116.0,3931.2900000000004,46.0,62.7,0.0,0,0.0,46,67.0,162.0,162.0,Jose Veras,1,25.0,1,5.0,256830,1850000.0,0.0,1.0,11.0,242.0,242.0,9,15.0,0.2839506172839506,0.41358024691358025,RP,RP,0.4320987654320987,0.5740740740740741,1,441.0,1,21.0,UFA,0.0,0.0,2500.0,3600.0,50.0,60.0,0.009774027024685824,0.021863905498956938,256830,646994.0,0.01606425702811245,0.055956678700361015,500000,1850000.0,0.005,0.004,0.018702378203648118,0.04803646563814867,500000,1850000.0,0.0,1489.1881000000003,0.0,38.59,0,500000,2000000.0,43800000,107775000.0,500000,2000000.0,0,70,93.0,1.9034085123166853,0.0841,1.3796407185628747,0.29,1.9320999999999997,1.1025,1.39,1.05,0.0,0.0,4.0,729,484.0,27,22.0,16,0.0,4,0.0,12.45616966640464,13.122363377404328,13.122363377404328,31,-0.049000804565349734,-0.08241558964568524,-0.10980679055811274,-6.212084996198942,-0.12855093075508028,-0.17629533836918387,-12.176100628930818,-3.4894269771598343,-6.080459770114943,-5.653846153846154,-2.377781771703651,-2.465858830126928,-0.9844433641225084,-0.992191193330453,-0.15389350569405968,-0.39229262763154205,-0.6942728099687483,-0.8332303462841162,-1.2667222222222223,-1.125487548674894,-21.63615850302697,-4.651468424382452,-1.7857142857142858,-1.3363062095621219,21.0,4.58257569495584,-21.55688622754491,-4.642939395204821,-0.03209923664122137,-0.1791625983324125,-0.5802631578947369,-0.7617500626155124,-8.642857142857142,-2.9398736610366685,-0.0,-0.0
BOS,TEX,6.2,6.2,2015,2013.0,2013,1,2.0,1,2.0,1089,400.0,33,20.0,0,0.0,0.0,10,4.0,1.0,2.0,100,49.0,81,49.0,9,7.0,10,7.0,125.93827160493825,205.44444444444446,11.222222222222221,14.333333333333334,0.014672610583480815,0.006944444444444444,0.12113055181695828,0.08333333333333333,1.847843216815899,1.4266975308641974,1.3593539703903097,1.1944444444444444,1.1881000000000002,3.0625,1.09,1.75,37,35.0,38,TEX,Boston Red Sox,Texas Rangers,Massachusetts,22400000,17650000.0,5520.49,1296.0,74.3,36.0,0.0,0,0.0,73,37.0,162.0,162.0,Koji Uehara,1,0.0,1,0.0,4750000,4000000.0,0.0,13.0,2.0,195.0,195.0,21,6.0,0.4506172839506173,0.22839506172839505,RP,RP,0.5987654320987654,0.5740740740740741,441,1.0,21,1.0,UFA,0.0,0.0,10201.0,1849.0,101.0,43.0,0.16341144598035587,0.1243809920875939,4750000,4000000.0,0.14259927797833938,0.12648240384536683,4250000,4000000.0,0.028,0.029,0.1497194950911641,0.12251861976315585,4750000,4000000.0,9306.4609,0.0,96.47,0.0,4250000,4250000,3500000.0,130700000,19000000.0,4250000,7000000.0,4250000,97,93.0,12.3904,1.9320999999999997,3.52,1.39,0.31360000000000005,0.4096,0.56,0.64,0.0,8.0,0.0,81,9.0,9,3.0,16,0.0,4,0.0,15.373655176010823,15.2624295409006,15.373655176010823,32,0.0,0.0,0.0,0.0,0.0,0.0,-2.094240837696335,-1.4471492105848434,-0.47115384615384615,-0.5212765957446809,-0.7219948723811553,-0.6864064729836442,14.333333333333334,3.7859388972001824,-0.0061342592592592594,-0.07832151211039824,-0.8401663237311384,0.9166058715342916,-0.29848927875243664,-0.5463417234226549,-5.8828869723104855,-2.4254663412033746,-0.0,-0.0,-0.02702702702702703,-0.1643989873053573,-8.217777777777778,-2.8666666666666667,-0.5221891891891891,-0.7226265904249505,-0.1678688524590164,-0.4097180157852671,-0.13432835820895522,-0.36650833306891567,-0.0,-0.0
BOS,BAL,6.2,6.2,2015,0.0,2013,1,1.0,1,1.0,1089,400.0,33,20.0,0,0.0,0.0,10,5.0,1.0,1.0,100,49.0,81,49.0,9,7.0,10,7.0,125.93827160493825,205.44444444444446,11.222222222222221,14.333333333333334,0.014672610583480815,0.006944444444444444,0.12113055181695828,0.08333333333333333,1.847843216815899,1.4266975308641974,1.3593539703903097,1.1944444444444444,1.1881000000000002,3.0625,1.09,1.75,37,35.0,38,TEX,Boston Red Sox,Baltimore Orioles,Massachusetts,22400000,13650000.0,5520.49,1296.0,74.3,36.0,0.0,0,0.0,73,37.0,162.0,162.0,Koji Uehara,1,0.0,1,0.0,4750000,3000000.0,0.0,13.0,7.0,195.0,195.0,21,12.0,0.4506172839506173,0.22839506172839505,RP,RP,0.5987654320987654,0.5740740740740741,441,1.0,21,1.0,UFA,0.0,0.0,10201.0,1849.0,101.0,43.0,0.16341144598035587,0.09310888466215084,4750000,3000000.0,0.14259927797833938,0.09412990028408409,4250000,3000000.0,0.028,0.032,0.1497194950911641,0.09117999904041142,4750000,3000000.0,9306.4609,0.0,96.47,0.0,4250000,4250000,3000000.0,130700000,6675000.0,4250000,3000000.0,4250000,97,93.0,12.3904,1.9320999999999997,3.52,1.39,0.31360000000000005,0.4096,0.56,0.64,0.0,8.0,3.0,81,9.0,9,3.0,16,0.0,4,0.0,15.373655176010823,15.2624295409006,15.373655176010823,32,0.0,0.0,0.0,0.0,0.0,0.0,-2.094240837696335,-1.4471492105848434,-0.47115384615384615,-0.5212765957446809,-0.7219948723811553,-0.6864064729836442,14.333333333333334,3.7859388972001824,-0.0061342592592592594,-0.07832151211039824,-0.8401663237311384,0.9166058715342916,-0.29848927875243664,-0.5463417234226549,-5.8828869723104855,-2.4254663412033746,-0.0,-0.0,-0.02702702702702703,-0.1643989873053573,-8.217777777777778,-2.8666666666666667,-0.5221891891891891,-0.7226265904249505,-0.1678688524590164,-0.4097180157852671,-0.13432835820895522,-0.36650833306891567,-0.0,-0.0
BOS,TEX,6.2,6.2,2015,2013.0,2013,1,2.0,1,1.0,1089,400.0,33,20.0,0,0.0,0.0,10,4.0,1.0,2.0,100,49.0,81,49.0,9,7.0,10,7.0,125.93827160493825,205.44444444444446,11.222222222222221,14.333333333333334,0.014672610583480815,0.006944444444444444,0.12113055181695828,0.08333333333333333,1.847843216815899,1.4266975308641974,1.3593539703903097,1.1944444444444444,1.1881000000000002,3.0625,1.09,1.75,37,35.0,38,TEX,Boston Red Sox,Texas Rangers,Massachusetts,22400000,13650000.0,5520.49,1296.0,74.3,36.0,0.0,0,0.0,73,37.0,162.0,162.0,Koji Uehara,1,0.0,1,0.0,4750000,650000.0,0.0,13.0,2.0,195.0,195.0,21,6.0,0.4506172839506173,0.22839506172839505,RP,RP,0.5987654320987654,0.5740740740740741,441,1.0,21,1.0,UFA,0.0,0.0,10201.0,1849.0,101.0,43.0,0.16341144598035587,0.11343575448868883,4750000,3650000.0,0.14259927797833938,0.09412990028408409,4250000,3000000.0,0.028,0.035,0.1497194950911641,0.1115501025101953,4750000,3650000.0,9306.4609,0.0,96.47,0.0,4250000,4250000,3500000.0,130700000,19000000.0,4250000,7000000.0,4250000,97,93.0,12.3904,1.9320999999999997,3.52,1.39,0.31360000000000005,0.4096,0.56,0.64,0.0,8.0,0.0,81,9.0,9,3.0,16,0.0,4,0.0,15.373655176010823,15.2624295409006,15.373655176010823,32,0.0062088071915454845,0.022236901095218087,0.047217458593801,-5.593439371331295,0.029678458870926683,0.029678458870926683,-2.094240837696335,-1.4471492105848434,-0.47115384615384615,-0.5212765957446809,-0.7219948723811553,-0.6864064729836442,14.333333333333334,3.7859388972001824,-0.0061342592592592594,-0.07832151211039824,-0.8401663237311384,0.9166058715342916,-0.29848927875243664,-0.5463417234226549,-5.8828869723104855,-2.4254663412033746,-0.0,-0.0,-0.02702702702702703,-0.1643989873053573,-8.217777777777778,-2.8666666666666667,-0.5221891891891891,-0.7226265904249505,-0.1678688524590164,-0.4097180157852671,-0.13432835820895522,-0.36650833306891567,-0.0,-0.0
CHC,BOS,6.2,6.2,2018,2017.0,2017,1,2.0,1,2.0,1444,1156.0,38,34.0,0,0.0,0.0,3,6.0,2.0,1.0,441,324.0,361,324.0,19,18.0,21,18.0,17.361111111111114,32.80165289256199,4.166666666666667,5.7272727272727275,0.07787993510005409,0.05477591670439113,0.27906976744186046,0.23404255319148937,1.3520822065981613,1.7967406066093257,1.1627906976744187,1.3404255319148937,15.8404,11.902500000000002,3.98,3.45,41,39.0,42,BOS,Chicago Cubs,Boston Red Sox,Illinois,50650000,44650000.0,1849.0,2209.0,43.0,47.0,0.0,0,0.0,49,50.0,162.0,161.0,Koji Uehara,16,9.0,4,3.0,6000000,9000000.0,0.0,17.0,13.0,195.0,195.0,19,22.0,0.30246913580246915,0.3105590062111801,RP,RP,0.5679012345679012,0.577639751552795,4,49.0,2,7.0,UFA,0.0,0.0,2500.0,3969.0,50.0,63.0,0.16846971425843044,0.2602712486210412,6000000,9000000.0,0.18048958159440304,0.2696673811224895,6000000,9000000.0,0.035,0.043,0.16742249153723154,0.24931064908310044,6000000,9000000.0,319.6944,325.8025,17.88,18.05,6000000,6000000,9000000.0,16000000,230000000.0,6000000,18000000.0,6000000,92,93.0,0.0256,0.5328999999999999,0.16,0.73,1.3456,0.9216,1.16,0.96,0.0,3.0,8.0,144,121.0,12,11.0,9,4.0,3,2.0,15.60727002719233,15.60727002719233,15.60727002719233,32,0.0062088071915454845,0.022236901095218087,0.047217458593801,-5.593439371331295,0.029678458870926683,0.029678458870926683,-5.452830188679245,-2.3351295871277133,-3.6,-3.8117647058823527,-1.9523741203679057,-1.8973665961010275,5.727272727272728,2.393172105652397,-0.11008192292527637,-0.33178595950593864,1.1660097894975103,1.0798193318780278,-2.1216577540106956,-1.4565911416765842,-10.054619936276742,-3.1709020698023367,-0.6923076923076923,-0.8320502943378437,-1.1666666666666667,-1.0801234497346432,-18.04090909090909,-4.247459133518425,-0.09187931034482757,-0.30311600146615086,-0.5724223602484472,-0.7565859899895365,-1.8059701492537314,-1.3438638879193574,-0.25,-0.5
MIL,MIL,6.5,6.5,2012,2012.0,2011,2,2.0,1,1.0,2025,2809.0,45,53.0,250000,250000.0,0.0,3,1.0,1.0,1.0,400,484.0,289,400.0,17,20.0,20,22.0,3.130177514792899,6.98469387755102,1.7692307692307692,2.642857142857143,0.09580498866213152,0.06951315962136606,0.30952380952380953,0.263653483992467,0.2998866213151928,0.4855281404165824,0.5476190476190477,0.6967984934086628,13.249600000000001,13.838400000000002,3.64,3.72,37,37.0,38,MIL,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,35750000,35750000.0,1764.0,2819.61,42.0,53.1,0.0,0,0.0,48,55.0,162.0,162.0,LaTroy Hawkins,9,9.0,3,3.0,4000000,4000000.0,0.0,1.0,1.0,195.0,195.0,4,4.0,0.2962962962962963,0.3395061728395062,RP/CL,RP/CL,0.5123456790123457,0.5925925925925926,1,49.0,1,7.0,UFA,0.0,0.0,529.0,1369.0,23.0,37.0,0.13219901894395467,0.13219901894395467,4250000,4250000.0,0.12648240384536683,0.12648240384536683,4000000,4000000.0,0.046,0.046,0.13035327494384197,0.13035327494384197,4250000,4250000.0,0.0,664.0929,0.0,25.77,3000000,3750000,3750000.0,40250000,775000.0,7500000,7500000.0,3000000,83,96.0,0.0036,0.6241000000000001,0.06,0.79,1.9043999999999996,1.3688999999999998,1.38,1.17,0.0,0.0,0.0,169,196.0,13,14.0,4,4.0,2,2.0,15.2624295409006,15.201804919084164,15.2624295409006,33,-0.05845434528660748,-0.05908443867357571,-0.0488376820697114,0.0,-0.04483521387866185,-0.04483521387866185,-14.630208333333334,-3.8249455333812707,-5.761904761904762,-5.0,-2.23606797749979,-2.400396792595916,-1.722253284875594,-1.3123464804980407,-0.11690849572684292,-0.34191884377267495,-0.4167449871908999,-0.6455578883345009,-1.7363111668757845,-1.3176916053750152,-13.36308056872038,-3.6555547552622407,-0.8181818181818182,-0.9045340337332909,-1.1136363636363635,-1.0552897060221726,-8.947712418300654,-2.99127270878144,-0.15563591022443893,-0.39450717385674866,-0.752142857142857,-0.8672617004934883,-2.45,-1.5652475842498528,-0.25,-0.5
LAA,MIL,6.5,6.5,2013,2012.0,2012,1,2.0,0,1.0,2025,2809.0,45,53.0,0,250000.0,0.0,4,1.0,5.0,1.0,400,484.0,289,400.0,17,20.0,20,22.0,3.130177514792899,6.98469387755102,1.7692307692307692,2.642857142857143,0.09580498866213152,0.06951315962136606,0.30952380952380953,0.263653483992467,0.2998866213151928,0.4855281404165824,0.5476190476190477,0.6967984934086628,13.249600000000001,13.838400000000002,3.64,3.72,39,37.0,39,MIL,Los Angeles Angels,Milwaukee Brewers,California,38750000,35750000.0,1764.0,2819.61,42.0,53.1,0.0,0,0.0,48,55.0,162.0,162.0,LaTroy Hawkins,9,9.0,3,3.0,3000000,4000000.0,0.0,1.0,1.0,195.0,195.0,10,4.0,0.2962962962962963,0.3395061728395062,RP/CL,RP/CL,0.5493827160493827,0.5925925925925926,1,49.0,1,7.0,UFA,0.0,0.0,529.0,1369.0,23.0,37.0,0.09310888466215084,0.13219901894395467,3000000,4250000.0,0.09412990028408409,0.12648240384536683,3000000,4000000.0,0.019,0.046,0.09117999904041142,0.13035327494384197,3000000,4250000.0,0.0,664.0929,0.0,25.77,3000000,3000000,3750000.0,321150000,775000.0,3000000,7500000.0,3000000,89,96.0,0.0036,0.6241000000000001,0.06,0.79,1.9043999999999996,1.3688999999999998,1.38,1.17,0.0,1.0,0.0,169,196.0,13,14.0,4,4.0,2,2.0,14.914122846632385,14.914122846632385,14.914122846632385,33,-0.12063252026705948,-0.16693130426824232,-0.14783817562669951,8.277680834629951,-0.1449585507163622,-0.1449585507163622,-13.570048309178745,-3.683754648341654,-4.566037735849057,-4.0,-2.0,-2.136828897185981,-1.4305999508237028,-1.1960769000460223,-0.14399154492997254,-0.3794621785237266,-0.4022010136153581,-0.6341931989664964,-2.475563506261181,-1.5733923561086665,-14.76235602094241,-3.842181154102759,-0.6923076923076923,-0.8320502943378437,7.0,2.6457513110645903,-8.24698795180723,-2.8717569451134315,-0.19812698412698415,-0.4451145741570187,-0.9572727272727272,0.9784031517082961,-2.36144578313253,-1.5366996398556647,-0.4,-0.6324555320336759
NYM,MIL,6.5,6.5,2014,2012.0,2013,1,2.0,0,1.0,5041,2025.0,71,45.0,0,250000.0,0.0,10,3.0,2.0,1.0,729,400.0,529,289.0,23,17.0,27,20.0,30.25,3.130177514792899,5.5,1.7692307692307692,0.02000604182463104,0.09580498866213152,0.14144271570014144,0.30952380952380953,0.605182765195089,0.2998866213151928,0.7779349363507779,0.5476190476190477,8.584900000000001,13.249600000000001,2.93,3.64,40,37.0,40,LAA,New York Mets,Milwaukee Brewers,New York,39750000,35750000.0,4998.490000000001,1764.0,70.7,42.0,0.0,0,0.0,72,48.0,162.0,162.0,LaTroy Hawkins,4,9.0,2,3.0,1000000,4000000.0,0.0,5.0,1.0,195.0,195.0,8,4.0,0.4444444444444444,0.2962962962962963,RP/CL,RP/CL,0.4567901234567901,0.5123456790123457,169,1.0,13,1.0,UFA,0.0,0.0,3025.0,529.0,55.0,23.0,0.03404208195669956,0.13219901894395467,1000000,4250000.0,0.02527075812274368,0.12648240384536683,1000000,4000000.0,0.01,0.046,0.0182328190743338,0.13035327494384197,1000000,4250000.0,4694.9904,0.0,68.52,0.0,1000000,1000000,3750000.0,7150000,40250000.0,1000000,7500000.0,1000000,74,83.0,0.39690000000000003,0.0036,0.63,0.06,1.3224999999999998,1.9043999999999996,1.15,1.38,0.0,2.0,0.0,100,169.0,10,13.0,9,4.0,3,2.0,13.815510557964274,13.815510557964274,13.815510557964274,33,0.0,0.0,0.0,0.0,0.0,0.0,-10.227272727272727,-3.1980107453341566,-3.508771929824561,-2.7009345794392523,-1.643452031377628,-1.873171623163388,-0.00960177151776963,-0.097988629533072,-0.15880402666116952,0.39850222917967415,-0.10496031746031748,-0.3239757976459314,-2.143948220064725,1.4642227358106161,-9.81636060100167,-3.13310717994161,-0.75,-0.8660254037844387,-0.05555555555555555,-0.23570226039551587,-2.2415254237288136,-1.4971724762794745,-0.0008737864077669903,-0.02955987834492879,1.1755555555555552,1.0842303978193728,-2.913793103448276,-1.7069836271763932,-0.2222222222222222,-0.47140452079103173
NYM,LAA,6.5,6.5,2014,2013.0,2013,1,1.0,0,0.0,5041,2025.0,71,45.0,0,0.0,0.0,10,4.0,2.0,5.0,729,400.0,529,289.0,23,17.0,27,20.0,30.25,3.130177514792899,5.5,1.7692307692307692,0.02000604182463104,0.09580498866213152,0.14144271570014144,0.30952380952380953,0.605182765195089,0.2998866213151928,0.7779349363507779,0.5476190476190477,8.584900000000001,13.249600000000001,2.93,3.64,40,39.0,40,LAA,New York Mets,Los Angeles Angels,New York,39750000,38750000.0,4998.490000000001,1764.0,70.7,42.0,0.0,0,0.0,72,48.0,162.0,162.0,LaTroy Hawkins,4,9.0,2,3.0,1000000,3000000.0,0.0,5.0,1.0,195.0,195.0,8,10.0,0.4444444444444444,0.2962962962962963,RP/CL,RP/CL,0.4567901234567901,0.5493827160493827,169,1.0,13,1.0,UFA,0.0,0.0,3025.0,529.0,55.0,23.0,0.03404208195669956,0.09310888466215084,1000000,3000000.0,0.02527075812274368,0.09412990028408409,1000000,3000000.0,0.01,0.019,0.0182328190743338,0.09117999904041142,1000000,3000000.0,4694.9904,0.0,68.52,0.0,1000000,1000000,3000000.0,7150000,321150000.0,1000000,3000000.0,1000000,74,89.0,0.39690000000000003,0.0036,0.63,0.06,1.3224999999999998,1.9043999999999996,1.15,1.38,0.0,2.0,1.0,100,169.0,10,13.0,9,4.0,3,2.0,13.815510557964274,13.815510557964274,13.815510557964274,33,0.10950603473920476,0.15830759540283296,0.13487805695919544,0.7633368072066133,0.10753081441489032,0.10753081441489032,-10.227272727272727,-3.1980107453341566,-3.508771929824561,-2.7009345794392523,-1.643452031377628,-1.873171623163388,-0.00960177151776963,-0.097988629533072,-0.15880402666116952,0.39850222917967415,-0.10496031746031748,-0.3239757976459314,-2.143948220064725,1.4642227358106161,-9.81636060100167,-3.13310717994161,-0.75,-0.8660254037844387,-0.05555555555555555,-0.23570226039551587,-2.2415254237288136,-1.4971724762794745,-0.0008737864077669903,-0.02955987834492879,1.1755555555555552,1.0842303978193728,-2.913793103448276,-1.7069836271763932,-0.2222222222222222,-0.47140452079103173
COL,NYM,6.5,6.5,2016,2014.0,2014,1,1.0,0,0.0,2704,5041.0,52,71.0,0,0.0,0.0,6,10.0,1.0,2.0,529,729.0,400,529.0,20,23.0,23,27.0,6.059171597633137,30.25,2.4615384615384617,5.5,0.05731747436823594,0.02000604182463104,0.23941068139963168,0.14144271570014144,0.34729641274008055,0.605182765195089,0.5893186003683242,0.7779349363507779,10.956100000000001,8.584900000000001,3.31,2.93,41,40.0,41,NYM,Colorado Rockies,New York Mets,Colorado,42000000,39750000.0,2948.49,4998.490000000001,54.3,70.7,0.0,0,0.0,57,72.0,161.0,162.0,LaTroy Hawkins,9,4.0,3,2.0,2250000,1000000.0,0.0,1.0,5.0,195.0,195.0,3,8.0,0.35403726708074534,0.4444444444444444,RP/CL,RP/CL,0.4099378881987577,0.4567901234567901,529,169.0,23,13.0,UFA,0.0,0.0,1024.0,3025.0,32.0,55.0,0.08644246772391623,0.03404208195669956,2250000,1000000.0,0.08634538152610444,0.02527075812274368,2250000,1000000.0,0.023,0.01,0.08604633264065266,0.0182328190743338,2250000,1000000.0,6681.427599999999,4694.9904,81.74,68.52,2250000,2250000,1000000.0,31250000,7150000.0,2250000,1000000.0,2250000,66,74.0,0.7744,0.39690000000000003,0.88,0.63,1.44,1.3224999999999998,1.2,1.15,0.0,0.0,2.0,169,100.0,13,10.0,16,9.0,4,3.0,14.626440774180603,14.626440774180603,14.626440774180603,33,0.10950603473920476,0.15830759540283296,0.13487805695919544,0.7633368072066133,0.10753081441489032,0.10753081441489032,-23.55607476635514,-4.8534600818751095,-6.75,-5.186274509803922,-2.277339348846351,-2.598076211353316,5.5,2.345207879911715,-0.03039806910575883,-0.17435042043470622,-0.4496737761639459,-0.6705771962749298,-1.5385125448028676,-1.2403679070351938,-25.11804020100503,-5.011790119408935,-0.3076923076923077,-0.5547001962252291,-5.28125,-2.2980970388562794,-25.0,-5.0,-0.21338709677419354,-0.46193841231726285,-0.8935810810810809,-0.9452941770058044,-1.7543859649122806,-1.3245323570650438,-0.9,-0.9486832980505138
WSH,WSH,6.2,6.2,0,0.0,2022,1,1.0,1,1.0,17161,625.0,131,25.0,0,0.0,0.0,5,6.0,1.0,1.0,4900,144.0,4225,144.0,65,12.0,70,12.0,11.1584427342689,18.0625,3.3404255319148937,4.25,0.08927672916576575,0.057715373030688355,0.29879211697393515,0.24024024024024027,0.9961892698990311,1.0424839253668083,0.9980928162746344,1.021021021021021,13.838400000000002,10.497600000000002,3.72,3.24,21,20.0,22,STL,Washington Nationals,Washington Nationals,Washington DC,2228404,1743808.0,24743.290000000005,1108.8899999999999,157.3,33.3,0.0,28,0.0,28,34.0,162.0,162.0,Luis Garcia,64,1.0,8,1.0,484596,303633.0,0.0,1.0,1.0,211.0,211.0,6,6.0,0.1728395061728395,0.20987654320987653,SS,SS,0.3395061728395062,0.4012345679012346,0,4.0,0,2.0,UFA,0.0,0.0,24649.0,1156.0,157.0,34.0,0.011182984701407574,0.008169497684578496,484596,303633.0,0.0,0.0,700000,570500.0,0.004,0.002,0.0,0.0,700000,570500.0,4430.2336000000005,0.0,66.56,0.0,7000000,700000,570500.0,23750000,28000000.0,700000,570500.0,3500000,55,65.0,1.8496000000000004,0.12249999999999998,1.36,0.35,1.2768999999999997,0.9801,1.13,0.99,0.0,1.0,1.0,2209,64.0,47,8.0,225,1.0,15,1.0,13.091070833100202,13.458835614025542,13.458835614025542,34,0.16811164764858,0.24456564327138014,0.23226794356325284,-1.7032007843434522,0.25407156279471943,0.20360147524120276,-3.188775510204082,-1.7857142857142858,-1.5157894736842106,-1.6941176470588235,-1.301582746911937,-1.231174022502185,3.524390243902439,1.877335943272391,-0.09614536531697596,-0.3100731612329193,0.8380753125497871,0.9154645337476417,-1.7822750424448222,-1.3350187423571334,-5.033545165683159,-2.2435563656131214,-0.07692307692307693,-0.2773500981126146,-0.09523809523809523,-0.3086066999241838,-4.587301587301587,-2.141798680385621,-0.021304347826086954,-0.14596008983995234,-0.594,-0.7707139547199078,-1.0158730158730158,-1.0079052613579391,-0.05555555555555555,-0.23570226039551587
