Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
COL,ARI,6.4,6.4,0,0.0,2013,1,1.0,0,0.0,,,214.32960000000003,475.24,14.64,21.8,10.3041,27.040000000000003,0.0484,0.057121,0.22,0.239,3.21,5.2,0,0.0,,7,4.0,1.0,1.0,0.5041,1.44,0.71,1.2,24,23.0,24,Colorado Rockies,Arizona Diamondbacks,Colorado,283169,160000.0,,,0.0,0.04000000000000001,0.0,0.2,,3.2041,21.159999999999997,1.79,4.6,10.0,10.0,162.0,162.0,Ryan Wheeler,123169,0.0,,1.0,1.0,220.0,220.0,3,5.0,,,0.256036,0.40195600000000004,0.506,0.634,0.0009,0.019600000000000003,0.03,0.14,0.17,0.31,,,0.05664399999999999,0.08643599999999999,0.238,0.294,0.07182400000000001,0.11492100000000001,0.268,0.339,3B,3B,0.4567901234567901,0.5,,,6.25,4.0,2.5,2.0,123169,480000.0,490000,480000.0,0.002,0.006,490000,480000.0,0.0,0.0,0.0,0.04000000000000001,0.0,0.2,490000,480000.0,5800000,17750000.0,490000,480000.0,74,81.0,,0.0,1.0,11.72131267504246,13.102160670086809,13.102160670086809
WSH,WSH,6.3,6.3,2014,2014.0,2013,5,5.0,4,3.0,,,1493.0496,1588.8196,38.64,39.86,112.57209999999999,126.33760000000001,0.07562500000000001,0.07952399999999998,0.275,0.282,10.61,11.24,100000,100000.0,,11,6.0,1.0,1.0,3.1329000000000002,6.1504,1.77,2.48,24,24.0,28,Washington Nationals,Washington Nationals,Washington DC,49892000,35717000.0,,,3.1329000000000002,2.9583999999999997,1.77,1.72,,97.21959999999999,98.6049,9.86,9.93,10.0,10.0,162.0,162.0,Ryan Zimmerman,14175000,12175000.0,,1.0,1.0,215.0,215.0,2,2.0,,,0.6544810000000001,0.6789759999999999,0.809,0.824,0.81,0.7921,0.9,0.89,0.91,0.9,,,0.11833599999999998,0.11971599999999999,0.344,0.346,0.21622500000000003,0.228484,0.465,0.478,1B,1B,0.5308641975308642,0.6049382716049383,,,28.8369,42.902499999999996,5.37,6.55,14275000,12275000.0,14000000,12000000.0,0.122,0.125,14275000,12275000.0,4.91,5.17,0.019600000000000003,0.004900000000000001,0.14,0.07,9000000,9000000.0,67000000,18650000.0,45000000,45000000.0,86,98.0,,0.0,0.0,16.474020313506347,16.454567887579532,16.474020313506347
WSH,WSH,6.3,6.3,2014,2014.0,2013,5,5.0,4,2.0,,,1493.0496,1588.8196,38.64,39.86,112.57209999999999,126.33760000000001,0.07562500000000001,0.07952399999999998,0.275,0.282,10.61,11.24,100000,100000.0,,11,6.0,1.0,1.0,3.1329000000000002,6.1504,1.77,2.48,24,24.0,28,Washington Nationals,Washington Nationals,Washington DC,49892000,23542000.0,,,3.1329000000000002,2.9583999999999997,1.77,1.72,,97.21959999999999,98.6049,9.86,9.93,10.0,10.0,162.0,162.0,Ryan Zimmerman,14175000,8925000.0,,1.0,1.0,215.0,215.0,2,2.0,,,0.6544810000000001,0.6789759999999999,0.809,0.824,0.81,0.7921,0.9,0.89,0.91,0.9,,,0.11833599999999998,0.11971599999999999,0.344,0.346,0.21622500000000003,0.228484,0.465,0.478,1B,1B,0.5308641975308642,0.6049382716049383,,,28.8369,42.902499999999996,5.37,6.55,14275000,9025000.0,14000000,8925000.0,0.122,0.12,14275000,9025000.0,4.91,5.17,0.019600000000000003,0.004900000000000001,0.14,0.07,9000000,9000000.0,67000000,18650000.0,45000000,45000000.0,86,98.0,,0.0,0.0,16.474020313506347,16.454567887579532,16.474020313506347
KC,KC,6.3,6.3,2020,0.0,2013,5,1.0,2,1.0,,,1291.6835999999998,1446.2809,35.94,38.03,110.4601,131.1025,0.08526399999999999,0.09060099999999999,0.292,0.301,10.51,11.45,0,0.0,,5,2.0,2.0,2.0,3.2761,4.4521,1.81,2.11,21,20.0,23,Kansas City Royals,Kansas City Royals,Missouri,1978114,178114.0,,,0.8835999999999999,2.1025,0.94,1.45,,84.63999999999999,97.41689999999998,9.2,9.87,10.0,10.0,162.0,162.0,Salvador Perez,1050000,113114.0,,2.0,2.0,255.0,255.0,7,7.0,,,0.573049,0.636804,0.757,0.798,0.6084,0.2116,0.78,0.46,0.85,0.47,,,0.104329,0.10758400000000001,0.323,0.328,0.187489,0.22184099999999998,0.433,0.471,C,C,0.5308641975308642,0.4444444444444444,,,32.718399999999995,26.3169,5.72,5.13,1050000,113115.0,1000000,414000.0,0.012,0.002,1050000,414000.0,4.8,0.0,0.0484,0.0,0.22,0.0,1400000,414000.0,26100000,5000000.0,7000000,414000.0,86,72.0,,1.0,1.0,13.864300722133706,13.815510557964274,13.864300722133706
KC,KC,6.3,6.3,2020,2020.0,2013,5,5.0,2,1.0,,,1291.6835999999998,1446.2809,35.94,38.03,110.4601,131.1025,0.08526399999999999,0.09060099999999999,0.292,0.301,10.51,11.45,0,0.0,,5,2.0,2.0,2.0,3.2761,4.4521,1.81,2.11,21,21.0,23,Kansas City Royals,Kansas City Royals,Missouri,1978114,928114.0,,,0.8835999999999999,2.1025,0.94,1.45,,84.63999999999999,97.41689999999998,9.2,9.87,10.0,10.0,162.0,162.0,Salvador Perez,1050000,750000.0,,2.0,2.0,255.0,255.0,7,7.0,,,0.573049,0.636804,0.757,0.798,0.6084,0.2116,0.78,0.46,0.85,0.47,,,0.104329,0.10758400000000001,0.323,0.328,0.187489,0.22184099999999998,0.433,0.471,C,C,0.5308641975308642,0.4444444444444444,,,32.718399999999995,26.3169,5.72,5.13,1050000,750000.0,1000000,750000.0,0.012,0.011,1050000,750000.0,4.8,0.0,0.0484,0.0,0.22,0.0,1400000,1400000.0,26100000,5000000.0,7000000,7000000.0,86,72.0,,1.0,1.0,13.864300722133706,13.815510557964274,13.864300722133706
TB,TB,5.9,5.9,2014,0.0,2013,1,1.0,0,0.0,,,218.74409999999997,495.9529,14.79,22.27,8.6436,32.2624,0.039601000000000004,0.065025,0.199,0.255,2.94,5.68,0,0.0,,10,4.0,2.0,2.0,0.0,0.4624000000000001,0.0,0.68,31,30.0,31,Tampa Bay Rays,Tampa Bay Rays,Florida,2849200,2124200.0,,,0.028900000000000006,0.0,0.17,0.0,,16.240900000000003,27.352900000000005,4.03,5.23,10.0,10.0,162.0,162.0,Sam Fuld,725000,489400.0,,1.0,1.0,180.0,180.0,4,3.0,,,0.28836900000000004,0.41473600000000005,0.537,0.644,0.0841,0.019600000000000003,0.29,0.14,0.73,0.27,,,0.0729,0.101124,0.27,0.318,0.071289,0.10692900000000001,0.267,0.327,CF,CF,0.5617283950617284,0.5555555555555556,,,2.0448999999999997,1.2995999999999999,1.43,1.14,725000,489400.0,725000,489400.0,0.01,0.007,725000,489400.0,0.3,0.0,0.0625,0.2025,0.25,0.45,725000,489400.0,19090000,15950000.0,725000,489400.0,91,90.0,,0.0,0.0,13.493926933836812,13.493926933836812,13.493926933836812
TB,TB,5.9,5.9,2014,0.0,2013,1,1.0,0,0.0,,,218.74409999999997,495.9529,14.79,22.27,8.6436,32.2624,0.039601000000000004,0.065025,0.199,0.255,2.94,5.68,0,0.0,,10,4.0,2.0,2.0,0.0,0.4624000000000001,0.0,0.68,31,29.0,31,Tampa Bay Rays,Tampa Bay Rays,Florida,2849200,1634800.0,,,0.028900000000000006,0.0,0.17,0.0,,16.240900000000003,27.352900000000005,4.03,5.23,10.0,10.0,162.0,162.0,Sam Fuld,725000,418300.0,,1.0,1.0,180.0,180.0,4,3.0,,,0.28836900000000004,0.41473600000000005,0.537,0.644,0.0841,0.019600000000000003,0.29,0.14,0.73,0.27,,,0.0729,0.101124,0.27,0.318,0.071289,0.10692900000000001,0.267,0.327,CF,CF,0.5617283950617284,0.5555555555555556,,,2.0448999999999997,1.2995999999999999,1.43,1.14,725000,418300.0,725000,418300.0,0.01,0.009,725000,418300.0,0.3,0.0,0.0625,0.2025,0.25,0.45,725000,418300.0,19090000,15950000.0,725000,418300.0,91,90.0,,0.0,0.0,13.493926933836812,13.493926933836812,13.493926933836812
BAL,TEX,6.6,6.6,2014,2013.0,2013,1,2.0,1,2.0,,,142.56359999999998,1.9043999999999996,11.94,1.38,3.7636,0.11560000000000002,0.026244,0.0625,0.162,0.25,1.94,0.34,0,0.0,,4,4.0,1.0,2.0,0.42250000000000004,0.0,0.65,0.0,29,27.0,30,Baltimore Orioles,Texas Rangers,Maryland,21484313,14884313.0,,,0.1024,0.0,0.32,0.0,,93.7024,52.4176,9.68,7.24,10.0,10.0,162.0,162.0,Scott Feldman,2983606,6500000.0,,7.0,2.0,225.0,225.0,12,6.0,,,0.210681,0.25,0.459,0.5,0.0361,0.016900000000000002,0.19,0.13,0.19,0.18,,,0.026244,0.0625,0.162,0.25,0.088209,0.0625,0.297,0.25,SP,SP,0.5246913580246914,0.5740740740740741,,,6.6564000000000005,0.11560000000000002,2.58,0.34,2983606,6500000.0,6000000,6500000.0,0.03,0.047,6000000,6500000.0,13.81,7.21,0.0,0.0,0.0,0.0,6000000,5750000.0,2000000,19000000.0,6000000,11500000.0,85,93.0,,3.0,0.0,14.908643194054553,15.60727002719233,15.60727002719233
BAL,TEX,6.6,6.6,2014,2013.0,2013,1,2.0,1,1.0,,,142.56359999999998,1.9043999999999996,11.94,1.38,3.7636,0.11560000000000002,0.026244,0.0625,0.162,0.25,1.94,0.34,0,0.0,,4,4.0,1.0,2.0,0.42250000000000004,0.0,0.65,0.0,29,27.0,30,Baltimore Orioles,Texas Rangers,Maryland,21484313,8384313.0,,,0.1024,0.0,0.32,0.0,,93.7024,52.4176,9.68,7.24,10.0,10.0,162.0,162.0,Scott Feldman,2983606,4400000.0,,7.0,2.0,225.0,225.0,12,6.0,,,0.210681,0.25,0.459,0.5,0.0361,0.016900000000000002,0.19,0.13,0.19,0.18,,,0.026244,0.0625,0.162,0.25,0.088209,0.0625,0.297,0.25,SP,SP,0.5246913580246914,0.5740740740740741,,,6.6564000000000005,0.11560000000000002,2.58,0.34,2983606,4400000.0,6000000,4400000.0,0.03,0.042,6000000,4400000.0,13.81,7.21,0.0,0.0,0.0,0.0,6000000,5750000.0,2000000,19000000.0,6000000,11500000.0,85,93.0,,3.0,0.0,14.908643194054553,15.60727002719233,15.60727002719233
WSH,NYM,6.0,6.0,2015,2012.0,2013,2,1.0,1,1.0,,,341.14089999999993,791.2968999999999,18.47,28.13,12.460899999999999,54.6121,0.036481,0.06916900000000001,0.191,0.263,3.53,7.39,0,0.0,,11,7.0,1.0,2.0,0.34809999999999997,3.4969000000000006,0.59,1.87,32,30.0,33,Washington Nationals,New York Mets,Washington DC,10238000,6638000.0,,,1.3923999999999999,2.2201,1.18,1.49,,17.977600000000002,41.2164,4.24,6.42,10.0,10.0,162.0,162.0,Scott Hairston,1161202,1100000.0,,1.0,5.0,204.0,204.0,2,8.0,,,0.42380100000000004,0.6448090000000001,0.651,0.803,0.0484,0.28090000000000004,0.22,0.53,0.52,0.83,,,0.056169,0.089401,0.237,0.299,0.171396,0.254016,0.414,0.504,RF,RF,0.5308641975308642,0.4567901234567901,,,9.3636,18.0625,3.06,4.25,1161202,1100000.0,2500000,1100000.0,0.01,0.008,2500000,1100000.0,0.0,2.76,0.0,0.0484,0.0,0.22,2500000,1100000.0,67000000,20400000.0,5000000,1100000.0,86,74.0,,0.0,2.0,13.964966233487312,14.73180128983843,14.73180128983843
WSH,NYM,6.0,6.0,2015,2013.0,2013,2,1.0,1,1.0,,,341.14089999999993,791.2968999999999,18.47,28.13,12.460899999999999,54.6121,0.036481,0.06916900000000001,0.191,0.263,3.53,7.39,0,0.0,,11,7.0,1.0,2.0,0.34809999999999997,3.4969000000000006,0.59,1.87,32,31.0,33,Washington Nationals,New York Mets,Washington DC,10238000,7738000.0,,,1.3923999999999999,2.2201,1.18,1.49,,17.977600000000002,41.2164,4.24,6.42,10.0,10.0,162.0,162.0,Scott Hairston,1161202,1100000.0,,1.0,5.0,204.0,204.0,2,8.0,,,0.42380100000000004,0.6448090000000001,0.651,0.803,0.0484,0.28090000000000004,0.22,0.53,0.52,0.83,,,0.056169,0.089401,0.237,0.299,0.171396,0.254016,0.414,0.504,RF,RF,0.5308641975308642,0.4567901234567901,,,9.3636,18.0625,3.06,4.25,1161202,1100000.0,2500000,1100000.0,0.01,0.011,2500000,1100000.0,0.0,2.76,0.0,0.0484,0.0,0.22,2500000,1100000.0,67000000,20400000.0,5000000,1100000.0,86,74.0,,0.0,2.0,13.964966233487312,14.73180128983843,14.73180128983843
LAD,LAD,6.5,6.5,0,0.0,2013,1,1.0,0,0.0,,,592.4356,400.0,24.34,20.0,34.2225,11.0889,0.0576,0.027889000000000004,0.24,0.167,5.85,3.33,0,0.0,,7,9.0,5.0,5.0,2.2801,0.5476,1.51,0.74,26,25.0,26,Los Angeles Dodgers,Los Angeles Dodgers,California,766502,480000.0,,,1.7424000000000002,0.5476,1.32,0.74,,43.559999999999995,23.136099999999995,6.6,4.81,10.0,10.0,162.0,162.0,Scott Van Slyke,286502,480000.0,,25.0,25.0,220.0,220.0,27,26.0,,,0.6512490000000001,0.261121,0.807,0.511,0.0484,0.0064,0.22,0.08,0.33,0.17,,,0.11696400000000001,0.038416000000000006,0.342,0.196,0.21622500000000003,0.09922500000000001,0.465,0.315,LF,LF,0.5679012345679012,0.5308641975308642,,,12.8164,6.708099999999999,3.58,2.59,286502,480000.0,490000,480000.0,0.001,0.004,490000,480000.0,0.0,0.0,0.0,0.0,0.0,0.0,490000,480000.0,150850000,44651311.0,490000,480000.0,92,86.0,,6.0,6.0,12.565500795915359,13.102160670086809,13.102160670086809
TB,TB,6.233201581027661,6.241500000000008,0,0.0,2013,1,1.0,1,1.0,,,412.49609999999996,722.5343999999999,20.31,26.88,25.0,32.6041,0.060516,0.045369,0.246,0.213,5.0,5.71,0,0.0,,10,4.0,2.0,2.0,1.0816000000000001,1.5625,1.04,1.25,27,25.0,28,Tampa Bay Rays,Tampa Bay Rays,Florida,3131900,1639100.0,,,0.27040000000000003,0.2916,0.52,0.54,,33.9889,60.372899999999994,5.83,7.77,10.0,10.0,162.0,162.0,Sean Rodriguez,1000000,428600.0,,1.0,1.0,200.0,200.0,4,3.0,,,0.49561599999999995,0.36844899999999997,0.704,0.607,0.11560000000000002,0.2916,0.34,0.54,0.59,0.69,,,0.1024,0.07896100000000002,0.32,0.281,0.148225,0.10627600000000001,0.385,0.326,2B,2B,0.5617283950617284,0.5555555555555556,,,5.76,8.179599999999999,2.4,2.86,1000000,428600.0,1000000,428600.0,0.014,0.009,1000000,428600.0,0.0,1.15,0.010000000000000002,0.0081,0.1,0.09,1000000,428600.0,19090000,15950000.0,1000000,428600.0,91,90.0,,0.0,0.0,13.815510557964274,13.815510557964274,13.815510557964274
TB,TB,6.233201581027661,6.241500000000008,0,0.0,2013,1,1.0,1,1.0,,,412.49609999999996,722.5343999999999,20.31,26.88,25.0,32.6041,0.060516,0.045369,0.246,0.213,5.0,5.71,0,0.0,,10,4.0,2.0,2.0,1.0816000000000001,1.5625,1.04,1.25,27,26.0,28,Tampa Bay Rays,Tampa Bay Rays,Florida,3131900,2131900.0,,,0.27040000000000003,0.2916,0.52,0.54,,33.9889,60.372899999999994,5.83,7.77,10.0,10.0,162.0,162.0,Sean Rodriguez,1000000,492800.0,,1.0,1.0,200.0,200.0,4,3.0,,,0.49561599999999995,0.36844899999999997,0.704,0.607,0.11560000000000002,0.2916,0.34,0.54,0.59,0.69,,,0.1024,0.07896100000000002,0.32,0.281,0.148225,0.10627600000000001,0.385,0.326,2B,2B,0.5617283950617284,0.5555555555555556,,,5.76,8.179599999999999,2.4,2.86,1000000,492800.0,1000000,492800.0,0.014,0.007,1000000,492800.0,0.0,1.15,0.010000000000000002,0.0081,0.1,0.09,1000000,492800.0,19090000,15950000.0,1000000,492800.0,91,90.0,,0.0,0.0,13.815510557964274,13.815510557964274,13.815510557964274
OAK,COL,6.3,6.3,0,2012.0,2013,1,1.0,0,0.0,,,989.1025,938.8096,31.45,30.64,63.2025,54.1696,0.064009,0.0576,0.253,0.24,7.95,7.36,0,0.0,,3,4.0,5.0,1.0,5.3361,3.3856,2.31,1.84,30,28.0,30,Oakland Athletics,Colorado Rockies,California,8409000,2319000.0,,,0.4624000000000001,1.2544000000000002,0.68,1.12,,68.72409999999999,65.2864,8.29,8.08,10.0,10.0,162.0,162.0,Seth Smith,3675000,429000.0,,15.0,1.0,210.0,210.0,25,3.0,,,0.519841,0.568516,0.721,0.754,0.36,0.3844,0.6,0.62,0.72,0.77,,,0.108241,0.11088900000000002,0.329,0.333,0.15288100000000002,0.17639999999999997,0.391,0.42,RF,RF,0.5925925925925926,0.3950617283950617,,,11.696399999999999,17.305600000000002,3.42,4.16,3675000,429000.0,3675000,429000.0,0.055,0.005,3675000,429000.0,2.28,3.64,0.0,0.0256,0.0,0.16,3675000,429000.0,3000000,39900000.0,3675000,429000.0,96,64.0,,9.0,0.0,15.117063690629074,15.117063690629074,15.117063690629074
OAK,OAK,6.3,6.3,0,0.0,2013,1,1.0,0,0.0,,,989.1025,938.8096,31.45,30.64,63.2025,54.1696,0.064009,0.0576,0.253,0.24,7.95,7.36,0,0.0,,3,3.0,5.0,5.0,5.3361,3.3856,2.31,1.84,30,29.0,30,Oakland Athletics,Oakland Athletics,California,8409000,4734000.0,,,0.4624000000000001,1.2544000000000002,0.68,1.12,,68.72409999999999,65.2864,8.29,8.08,10.0,10.0,162.0,162.0,Seth Smith,3675000,2415000.0,,15.0,15.0,210.0,210.0,25,24.0,,,0.519841,0.568516,0.721,0.754,0.36,0.3844,0.6,0.62,0.72,0.77,,,0.108241,0.11088900000000002,0.329,0.333,0.15288100000000002,0.17639999999999997,0.391,0.42,RF,RF,0.5925925925925926,0.5802469135802469,,,11.696399999999999,17.305600000000002,3.42,4.16,3675000,2415000.0,3675000,2415000.0,0.055,0.04,3675000,2415000.0,2.28,3.64,0.0,0.0256,0.0,0.16,3675000,2415000.0,3000000,15414066.0,3675000,2415000.0,96,94.0,,9.0,9.0,15.117063690629074,15.117063690629074,15.117063690629074
STL,STL,5.9,5.9,0,0.0,2013,1,1.0,0,0.0,,,211.70250000000001,264.7129,14.55,16.27,13.249600000000001,16.9744,0.0625,0.064009,0.25,0.253,3.64,4.12,0,0.0,,6,5.0,2.0,2.0,0.04000000000000001,0.6084,0.2,0.78,28,26.0,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,1967000,989000.0,,,0.04000000000000001,0.0841,0.2,0.29,,9.1809,8.0656,3.03,2.84,10.0,10.0,162.0,162.0,Shane Robinson,498000,414000.0,,23.0,23.0,170.0,170.0,27,26.0,,,0.44089600000000007,0.44222500000000003,0.664,0.665,0.0361,0.0324,0.19,0.18,0.61,0.63,,,0.11902499999999998,0.095481,0.345,0.309,0.101761,0.126025,0.319,0.355,CF,CF,0.5987654320987654,0.5432098765432098,,,2.6244000000000005,2.4649,1.62,1.57,498000,414000.0,498000,414000.0,0.004,0.004,498000,414000.0,1.72,0.58,0.010000000000000002,0.0,0.1,0.0,498000,414000.0,13650000,40850000.0,498000,414000.0,97,88.0,,11.0,11.0,13.11835535600679,13.11835535600679,13.11835535600679
STL,STL,5.9,5.9,0,0.0,2013,1,1.0,0,0.0,,,211.70250000000001,264.7129,14.55,16.27,13.249600000000001,16.9744,0.0625,0.064009,0.25,0.253,3.64,4.12,0,0.0,,6,5.0,2.0,2.0,0.04000000000000001,0.6084,0.2,0.78,28,27.0,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,1967000,1469000.0,,,0.04000000000000001,0.0841,0.2,0.29,,9.1809,8.0656,3.03,2.84,10.0,10.0,162.0,162.0,Shane Robinson,498000,480000.0,,23.0,23.0,170.0,170.0,27,26.0,,,0.44089600000000007,0.44222500000000003,0.664,0.665,0.0361,0.0324,0.19,0.18,0.61,0.63,,,0.11902499999999998,0.095481,0.345,0.309,0.101761,0.126025,0.319,0.355,CF,CF,0.5987654320987654,0.5432098765432098,,,2.6244000000000005,2.4649,1.62,1.57,498000,480000.0,498000,480000.0,0.004,0.004,498000,480000.0,1.72,0.58,0.010000000000000002,0.0,0.1,0.0,498000,480000.0,13650000,40850000.0,498000,480000.0,97,88.0,,11.0,11.0,13.11835535600679,13.11835535600679,13.11835535600679
BOS,LAD,5.9,5.9,2016,2013.0,2013,3,3.0,0,2.0,,,1528.8100000000002,1493.0496,39.1,38.64,129.7321,97.41689999999998,0.08468099999999999,0.065536,0.291,0.256,11.39,9.87,0,0.0,,10,9.0,1.0,5.0,4.2025,3.5343999999999998,2.05,1.88,32,29.0,32,Boston Red Sox,Los Angeles Dodgers,Massachusetts,39495000,26495000.0,,,1.5129,0.5041,1.23,0.71,,91.96809999999999,96.23610000000001,9.59,9.81,10.0,10.0,162.0,162.0,Shane Victorino,13000000,3374316.0,,13.0,25.0,160.0,160.0,21,26.0,,,0.6320250000000001,0.49561599999999995,0.795,0.704,0.5184,0.8649000000000001,0.72,0.93,0.75,0.95,,,0.12180099999999998,0.10304100000000001,0.349,0.321,0.19980900000000001,0.146689,0.447,0.383,RF,RF,0.5987654320987654,0.5308641975308642,,,25.0,12.7449,5.0,3.57,13000000,3374316.0,13000000,9500000.0,0.076,0.029,13000000,9500000.0,6.62,2.43,0.0256,0.2025,0.16,0.45,13000000,7333333.0,130700000,44651311.0,39000000,22000000.0,97,86.0,,8.0,6.0,16.38045991542581,16.38045991542581,16.38045991542581
BOS,PHI,5.9,5.9,2016,2013.0,2013,3,3.0,0,1.0,,,1528.8100000000002,1493.0496,39.1,38.64,129.7321,97.41689999999998,0.08468099999999999,0.065536,0.291,0.256,11.39,9.87,0,0.0,,10,7.0,1.0,2.0,4.2025,3.5343999999999998,2.05,1.88,32,29.0,32,Boston Red Sox,Philadelphia Phillies,Massachusetts,39495000,16995000.0,,,1.5129,0.5041,1.23,0.71,,91.96809999999999,96.23610000000001,9.59,9.81,10.0,10.0,162.0,162.0,Shane Victorino,13000000,7550000.0,,13.0,7.0,160.0,160.0,21,14.0,,,0.6320250000000001,0.49561599999999995,0.795,0.704,0.5184,0.8649000000000001,0.72,0.93,0.75,0.95,,,0.12180099999999998,0.10304100000000001,0.349,0.321,0.19980900000000001,0.146689,0.447,0.383,RF,RF,0.5987654320987654,0.5,,,25.0,12.7449,5.0,3.57,13000000,7550000.0,13000000,7500000.0,0.076,0.044,13000000,7550000.0,6.62,2.43,0.0256,0.2025,0.16,0.45,13000000,7333333.0,130700000,57650000.0,39000000,22000000.0,97,81.0,,8.0,2.0,16.38045991542581,16.38045991542581,16.38045991542581
STL,STL,6.3,6.3,0,0.0,2013,1,1.0,0,0.0,,,292.41,25.0,17.1,5.0,1.6641000000000001,11.0889,0.005776,0.44488900000000003,0.076,0.667,1.29,3.33,0,0.0,,6,5.0,2.0,2.0,0.1024,2.7889,0.32,1.67,22,21.0,22,St. Louis Cardinals,St. Louis Cardinals,Missouri,3845000,3355000.0,,,0.1024,0.0,0.32,0.0,,100.0,2.7889,10.0,1.67,10.0,10.0,162.0,162.0,Shelby Miller,490000,480000.0,,23.0,23.0,225.0,225.0,27,26.0,,,0.06760000000000001,2.778889,0.26,1.667,0.0361,0.0001,0.19,0.01,0.19,0.04,,,0.011881,0.44488900000000003,0.109,0.667,0.022801,1.0,0.151,1.0,RP,RP,0.5987654320987654,0.5432098765432098,,,0.42250000000000004,0.0,0.65,0.0,490000,480000.0,490000,480000.0,0.004,0.004,490000,480000.0,24.02,0.0,0.0,0.0,0.0,0.0,490000,480000.0,13650000,40850000.0,490000,480000.0,97,88.0,,11.0,11.0,13.102160670086809,13.102160670086809,13.102160670086809
BOS,OAK,6.0,6.0,2014,2013.0,2013,1,2.0,1,2.0,,,1264.5136000000002,1319.8689,35.56,36.33,81.5409,65.61,0.064516,0.049729,0.254,0.223,9.03,8.1,0,0.0,,10,3.0,1.0,5.0,5.475599999999999,2.7224999999999997,2.34,1.65,29,27.0,30,Boston Red Sox,Oakland Athletics,Massachusetts,38250000,26900000.0,,,1.1025,0.7921,1.05,0.89,,96.8256,90.0601,9.84,9.49,10.0,10.0,162.0,162.0,Stephen Drew,10000000,1863387.0,,13.0,15.0,200.0,200.0,21,24.0,,,0.605284,0.43164900000000006,0.778,0.657,0.5625,0.2116,0.75,0.46,0.77,0.49,,,0.11155600000000002,0.095481,0.334,0.309,0.197136,0.12110399999999999,0.444,0.348,2B,2B,0.5987654320987654,0.5802469135802469,,,29.160000000000004,12.531600000000001,5.4,3.54,10000000,1863387.0,9500000,7750000.0,0.059,0.031,10000000,7750000.0,4.63,0.0,0.42250000000000004,0.016900000000000002,0.65,0.13,9500000,6875000.0,130700000,15414066.0,9500000,13750000.0,97,94.0,,8.0,9.0,16.11809565095832,16.06680235657077,16.11809565095832
