acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,ws ganadas
PIT,No,6.0,2012,0,1,0,13.75,189.0625,1.25,1.5625,0.091,0.008281,0,2,3,0.0,0.0,24,24,Pittsburgh Pirates,Pennsylvania,1569000,0.0,0.0,10.0,162,7.5,56.25,Jeff Locke,13.081541382884074,13.081541382884074,13.081541382884074,480000,9,200.0,14,0.05,0.04,0.0016,0.091,0.182,0.033124,0.008281,0.091,0.008281,RP,0.4876543209876543,0.0,0.0,480000,480000,0.008,480000,0.0,0.0,0.0,480000,14500000,480000,79,5
PIT,No,6.0,2011,0,1,0,13.75,189.0625,1.25,1.5625,0.091,0.008281,0,2,3,0.0,0.0,23,23,Pittsburgh Pirates,Pennsylvania,1089000,0.0,0.0,10.0,162,7.5,56.25,Jeff Locke,12.933621252807452,12.933621252807452,12.933621252807452,414000,9,200.0,14,0.05,0.04,0.0016,0.091,0.182,0.033124,0.008281,0.091,0.008281,RP,0.4876543209876543,0.0,0.0,414000,414000,0.009,414000,0.0,0.0,0.0,414000,14500000,414000,79,5
PIT,No,6.1,2012,0,1,1,7.5,56.25,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,25,24,Pittsburgh Pirates,Pennsylvania,293000,0.0,0.0,10.0,162,1.25,1.5625,Chase d'Arnaud,13.081541382884074,13.081541382884074,13.081541382884074,0,9,205.0,14,0.05,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,3B,0.4876543209876543,1.25,1.5625,480000,480000,0.008,480000,0.0,0.0,0.0,480000,14500000,480000,79,5
PIT,No,6.1,2011,0,1,1,7.5,56.25,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,24,23,Pittsburgh Pirates,Pennsylvania,293000,0.0,0.0,10.0,162,1.25,1.5625,Chase d'Arnaud,12.933621252807452,12.933621252807452,12.933621252807452,0,9,205.0,14,0.05,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,3B,0.4876543209876543,1.25,1.5625,414000,414000,0.009,414000,0.0,0.0,0.0,414000,14500000,414000,79,5
COL,No,6.3,2012,0,1,0,10.0,100.0,1.79,3.2041,0.179,0.032041,0,1,4,0.36,0.1296,23,23,Colorado Rockies,Colorado,2730000,0.71,0.5041,10.0,162,7.14,50.9796,Alex White,13.081541382884074,13.081541382884074,13.081541382884074,480000,1,215.0,3,0.17,0.12,0.0144,0.172,0.601,0.361201,0.029583999999999996,0.429,0.18404099999999998,RP,0.3950617283950617,1.79,3.2041,480000,480000,0.006,480000,0.0,0.0,0.0,480000,39900000,480000,64,0
STL,No,6.3,2012,0,1,1,1.11,1.2321000000000002,0.0,0.0,0.0,0.0,0,2,5,0.0,0.0,23,22,St. Louis Cardinals,Missouri,894000,0.0,0.0,10.0,162,0.0,0.0,Maikel Cleto,13.081541382884074,13.081541382884074,13.081541382884074,480000,23,250.0,26,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5432098765432098,0.0,0.0,480000,480000,0.004,480000,0.0,0.0,0.0,480000,40850000,480000,88,11
STL,No,6.3,2011,0,1,1,1.11,1.2321000000000002,0.0,0.0,0.0,0.0,0,2,5,0.0,0.0,22,21,St. Louis Cardinals,Missouri,414000,0.0,0.0,10.0,162,0.0,0.0,Maikel Cleto,12.933621252807452,12.933621252807452,12.933621252807452,414000,23,250.0,26,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5432098765432098,0.0,0.0,414000,414000,0.004,414000,0.0,0.0,0.0,414000,40850000,414000,88,11
STL,No,6.1,2012,2013,1,0,12.0,144.0,3.0,9.0,0.25,0.0625,0,2,5,1.0,1.0,25,25,St. Louis Cardinals,Missouri,0,0.0,0.0,10.0,162,2.0,4.0,Bryan Anderson,13.081541382884074,13.081541382884074,13.081541382884074,0,23,200.0,26,0.06,0.01,0.0001,0.357,0.69,0.4760999999999999,0.12744899999999998,0.333,0.11088900000000002,C,0.5432098765432098,0.0,0.0,480000,480000,0.004,480000,0.0,0.0,0.0,480000,40850000,480000,88,11
STL,No,6.1,2011,0,1,0,12.0,144.0,3.0,9.0,0.25,0.0625,0,2,5,1.0,1.0,24,24,St. Louis Cardinals,Missouri,0,0.0,0.0,10.0,162,2.0,4.0,Bryan Anderson,12.933621252807452,12.933621252807452,12.933621252807452,0,23,200.0,26,0.06,0.01,0.0001,0.357,0.69,0.4760999999999999,0.12744899999999998,0.333,0.11088900000000002,C,0.5432098765432098,0.0,0.0,414000,414000,0.004,414000,0.0,0.0,0.0,414000,40850000,414000,88,11
SF,No,6.0,2012,0,1,0,29.46,867.8916,8.24,67.8976,0.28,0.07840000000000001,0,5,3,2.03,4.120899999999999,22,22,San Francisco Giants,California,0,0.41,0.16809999999999997,10.0,162,6.62,43.824400000000004,Hector Sanchez,13.081541382884074,13.081541382884074,13.081541382884074,0,23,235.0,23,0.46,0.3,0.09,0.295,0.685,0.46922500000000006,0.08702499999999999,0.39,0.1521,C,0.5802469135802469,4.59,21.068099999999998,480000,480000,0.004,480000,0.0,0.0,0.0,480000,4800000,480000,94,7
SF,No,6.0,2011,0,1,0,29.46,867.8916,8.24,67.8976,0.28,0.07840000000000001,0,5,3,2.03,4.120899999999999,21,21,San Francisco Giants,California,0,0.41,0.16809999999999997,10.0,162,6.62,43.824400000000004,Hector Sanchez,12.933621252807452,12.933621252807452,12.933621252807452,0,23,235.0,23,0.46,0.3,0.09,0.295,0.685,0.46922500000000006,0.08702499999999999,0.39,0.1521,C,0.5802469135802469,4.59,21.068099999999998,414000,414000,0.003,414000,0.0,0.0,0.0,414000,4800000,414000,94,7
NYY,No,6.4,2012,0,1,1,25.64,657.4096000000001,6.18,38.1924,0.241,0.058080999999999994,0,2,9,1.45,2.1025,30,29,New York Yankees,New York,1277500,0.18,0.0324,10.0,162,8.36,69.88959999999999,Chris Stewart,13.086736199761178,13.086736199761178,13.086736199761178,482500,40,215.0,50,0.34,0.28,0.07840000000000001,0.292,0.611,0.37332099999999996,0.08526399999999999,0.319,0.101761,C,0.5864197530864198,2.36,5.569599999999999,482500,482500,0.002,482500,0.0,0.0,0.0,482500,9100000,482500,95,27
SF,No,6.4,2011,0,1,1,25.64,657.4096000000001,6.18,38.1924,0.241,0.058080999999999994,0,5,3,1.45,2.1025,29,28,San Francisco Giants,California,795000,0.18,0.0324,10.0,162,8.36,69.88959999999999,Chris Stewart,12.933621252807452,12.933621252807452,12.933621252807452,414000,23,215.0,23,0.34,0.28,0.07840000000000001,0.292,0.611,0.37332099999999996,0.08526399999999999,0.319,0.101761,C,0.5802469135802469,2.36,5.569599999999999,414000,414000,0.003,414000,0.0,0.0,0.0,414000,4800000,414000,94,7
SF,No,6.1,2012,0,1,0,33.33,1110.8889,5.0,25.0,0.15,0.0225,0,5,3,1.67,2.7889,24,24,San Francisco Giants,California,2767174,0.0,0.0,10.0,162,8.33,69.3889,Conor Gillaspie,13.081541382884074,13.081541382884074,13.081541382884074,480000,23,195.0,23,0.04,0.03,0.0009,0.15,0.35,0.12249999999999998,0.0225,0.2,0.04000000000000001,3B,0.5802469135802469,3.33,11.0889,480000,480000,0.004,480000,0.0,0.0,0.0,480000,4800000,480000,94,7
SF,No,6.1,2011,0,1,0,33.33,1110.8889,5.0,25.0,0.15,0.0225,0,5,3,1.67,2.7889,23,23,San Francisco Giants,California,2287174,0.0,0.0,10.0,162,8.33,69.3889,Conor Gillaspie,12.933621252807452,12.933621252807452,12.933621252807452,414000,23,195.0,23,0.04,0.03,0.0009,0.15,0.35,0.12249999999999998,0.0225,0.2,0.04000000000000001,3B,0.5802469135802469,3.33,11.0889,414000,414000,0.003,414000,0.0,0.0,0.0,414000,4800000,414000,94,7
LAD,No,6.4,2011,0,1,0,25.56,653.3136,4.44,19.713600000000003,0.174,0.030275999999999997,0,5,9,2.22,4.928400000000001,23,23,Los Angeles Dodgers,California,419000,0.0,0.0,10.0,162,6.67,44.4889,Jerry Sands,12.933621252807452,12.933621252807452,12.933621252807452,414000,25,225.0,26,0.06,0.04,0.0016,0.208,0.469,0.21996099999999996,0.043264,0.261,0.068121,LF,0.5308641975308642,1.11,1.2321000000000002,414000,414000,0.004,414000,0.0,0.0,0.0,414000,44651311,414000,86,6
BOS,No,6.4,2012,0,1,0,25.56,653.3136,4.44,19.713600000000003,0.174,0.030275999999999997,0,1,3,2.22,4.928400000000001,24,24,Boston Red Sox,Massachusetts,899000,0.0,0.0,10.0,162,6.67,44.4889,Jerry Sands,13.081541382884074,13.081541382884074,13.081541382884074,480000,12,225.0,20,0.06,0.04,0.0016,0.208,0.469,0.21996099999999996,0.043264,0.261,0.068121,LF,0.4259259259259259,1.11,1.2321000000000002,480000,480000,0.003,480000,0.0,0.0,0.0,480000,6000000,480000,69,7
ARI,No,6.4,2012,0,1,1,5.71,32.6041,0.36,0.1296,0.063,0.003969,0,1,4,0.0,0.0,26,25,Arizona Diamondbacks,Arizona,900000,0.0,0.0,10.0,162,3.93,15.4449,Josh Collmenter,13.093963902882631,13.093963902882631,13.093963902882631,486000,1,245.0,5,0.17,0.07,0.004900000000000001,0.118,0.18,0.0324,0.013923999999999999,0.063,0.003969,RP,0.5,0.71,0.5041,486000,486000,0.006,486000,0.0,0.0,0.0,486000,17750000,486000,81,1
ARI,No,6.4,2011,0,1,1,5.71,32.6041,0.36,0.1296,0.063,0.003969,0,1,4,0.0,0.0,25,24,Arizona Diamondbacks,Arizona,414000,0.0,0.0,10.0,162,3.93,15.4449,Josh Collmenter,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,245.0,5,0.17,0.07,0.004900000000000001,0.118,0.18,0.0324,0.013923999999999999,0.063,0.003969,RP,0.5,0.71,0.5041,414000,414000,0.006,414000,0.0,0.0,0.0,414000,17750000,414000,81,1
BAL,No,6.3,2012,0,1,0,19.87,394.81690000000003,4.29,18.4041,0.216,0.046655999999999996,0,1,5,0.26,0.06760000000000001,25,25,Baltimore Orioles,Maryland,480000,0.78,0.6084,10.0,162,5.45,29.7025,Ryan Flaherty,13.081541382884074,13.081541382884074,13.081541382884074,480000,7,220.0,12,0.48,0.26,0.06760000000000001,0.258,0.617,0.380689,0.066564,0.359,0.128881,3B,0.5740740740740741,2.47,6.100900000000001,480000,480000,0.006,480000,0.13,0.016900000000000002,0.0,480000,6675000,480000,93,3
COL,No,6.3,2012,0,1,1,26.9,723.6099999999999,7.62,58.0644,0.283,0.08008899999999998,0,1,4,1.9,3.61,26,25,Colorado Rockies,Colorado,1457000,0.48,0.2304,10.0,162,5.71,32.6041,Charlie Blackmon,13.081541382884074,13.081541382884074,13.081541382884074,480000,1,221.0,3,0.26,0.15,0.0225,0.325,0.732,0.535824,0.10562500000000001,0.407,0.165649,CF,0.3950617283950617,2.14,4.5796,480000,480000,0.006,480000,0.0,0.0,0.0,480000,39900000,480000,64,0
COL,No,6.3,2011,0,1,0,26.9,723.6099999999999,7.62,58.0644,0.283,0.08008899999999998,0,1,4,1.9,3.61,24,24,Colorado Rockies,Colorado,977000,0.48,0.2304,10.0,162,5.71,32.6041,Charlie Blackmon,12.933621252807452,12.933621252807452,12.933621252807452,414000,1,221.0,3,0.26,0.15,0.0225,0.325,0.732,0.535824,0.10562500000000001,0.407,0.165649,CF,0.3950617283950617,2.14,4.5796,414000,414000,0.005,414000,0.0,0.0,0.0,414000,39900000,414000,64,0
PIT,No,6.3,2012,0,1,0,23.33,544.2888999999999,5.33,28.4089,0.229,0.052441,0,2,3,0.67,0.4489000000000001,26,26,Pittsburgh Pirates,Pennsylvania,505000,0.0,0.0,10.0,162,5.33,28.4089,Matt Hague,13.081541382884074,13.081541382884074,13.081541382884074,480000,9,220.0,14,0.19,0.1,0.010000000000000002,0.27,0.527,0.277729,0.0729,0.257,0.066049,1B,0.4876543209876543,2.33,5.4289000000000005,480000,480000,0.008,480000,0.0,0.0,0.0,480000,14500000,480000,79,5
NYM,No,6.3,2012,0,1,0,30.99,960.3800999999999,7.8,60.839999999999996,0.252,0.063504,0,2,7,1.32,1.7424000000000002,24,24,New York Mets,New York,840000,0.77,0.5929,10.0,162,7.58,57.4564,Kirk Nieuwenhuis,13.081541382884074,13.081541382884074,13.081541382884074,480000,5,222.0,8,0.56,0.43,0.18489999999999998,0.315,0.691,0.47748099999999993,0.09922500000000001,0.376,0.141376,CF,0.4567901234567901,3.08,9.4864,480000,480000,0.005,480000,0.11,0.0121,0.0,480000,20400000,480000,74,2
SF,No,6.3,2012,0,1,1,0.83,0.6889,0.0,0.0,0.0,0.0,0,5,3,0.0,0.0,27,26,San Francisco Giants,California,0,0.0,0.0,10.0,162,0.0,0.0,Dan Otero,13.081541382884074,13.081541382884074,13.081541382884074,0,23,205.0,23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5802469135802469,0.0,0.0,480000,480000,0.004,480000,0.0,0.0,0.0,480000,4800000,480000,94,7
TB,No,6.0,2012,0,1,0,13.89,192.93210000000002,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,27,27,Tampa Bay Rays,Florida,480000,0.0,0.0,10.0,162,2.22,4.928400000000001,Stephen Vogt,13.081541382884074,13.081541382884074,13.081541382884074,480000,1,225.0,3,0.11,0.02,0.0004,0.074,0.074,0.005475999999999999,0.005475999999999999,0.0,0.0,C,0.5555555555555556,0.0,0.0,480000,480000,0.007,480000,0.0,0.0,0.0,480000,15950000,480000,90,0
WSH,No,6.2,2012,0,1,1,20.8,432.64000000000004,5.47,29.920899999999996,0.263,0.06916900000000001,0,1,6,1.2,1.44,25,24,Washington Nationals,Washington DC,480000,1.33,1.7689000000000001,10.0,162,4.67,21.808899999999998,Tyler Moore,13.081541382884074,13.081541382884074,13.081541382884074,480000,1,220.0,2,0.46,0.22,0.0484,0.328,0.84,0.7055999999999999,0.10758400000000001,0.513,0.263169,1B,0.6049382716049383,3.87,14.9769,480000,480000,0.005,480000,0.0,0.0,0.0,480000,18650000,480000,98,0
BOS,No,6.3,2012,0,1,0,35.6,1267.3600000000001,10.27,105.4729,0.288,0.08294399999999999,0,1,3,1.87,3.4969000000000006,23,23,Boston Red Sox,Massachusetts,1405000,2.0,4.0,10.0,162,9.33,87.0489,Will Middlebrooks,13.081541382884074,13.081541382884074,13.081541382884074,480000,12,197.0,20,0.46,0.43,0.18489999999999998,0.325,0.835,0.697225,0.10562500000000001,0.509,0.259081,3B,0.4259259259259259,7.2,51.84,480000,480000,0.003,480000,0.0,0.0,0.0,480000,6000000,480000,69,7
DET,No,6.1,2012,0,1,0,30.96,958.5216,7.98,63.680400000000006,0.258,0.066564,0,1,3,1.06,1.1236000000000002,27,27,Detroit Tigers,Michigan,1045000,0.21,0.04409999999999999,10.0,162,7.45,55.502500000000005,Quintin Berry,13.081541382884074,13.081541382884074,13.081541382884074,480000,11,175.0,14,0.58,0.43,0.18489999999999998,0.33,0.684,0.46785600000000005,0.10890000000000001,0.354,0.12531599999999998,LF,0.5432098765432098,3.09,9.5481,480000,480000,0.003,480000,0.64,0.4096,0.0,480000,221000000,480000,88,4
KC,No,5.9,2012,0,1,1,35.42,1254.5764000000001,12.08,145.9264,0.341,0.11628100000000002,0,2,2,2.5,6.25,29,28,Kansas City Royals,Missouri,0,0.0,0.0,10.0,162,7.92,62.7264,Irving Falu,13.081541382884074,13.081541382884074,13.081541382884074,0,2,185.0,7,0.15,0.12,0.0144,0.371,0.806,0.6496360000000001,0.13764099999999999,0.435,0.189225,SS,0.4444444444444444,2.92,8.526399999999999,480000,480000,0.007,480000,0.42,0.17639999999999997,0.0,480000,5000000,480000,72,1
MIN,No,6.241500000000008,2012,0,1,1,37.62,1415.2643999999998,8.81,77.6161,0.234,0.054756000000000006,0,1,4,1.31,1.7161000000000002,25,24,Minnesota Twins,Minnesota,510000,0.71,0.5041,10.0,162,9.64,92.92960000000001,Brian Dozier,13.081541382884074,13.081541382884074,13.081541382884074,480000,6,200.0,14,0.52,0.5,0.25,0.271,0.603,0.36360899999999996,0.073441,0.332,0.11022400000000002,2B,0.4074074074074074,3.93,15.4449,480000,480000,0.004,480000,0.12,0.0144,0.0,480000,32750000,480000,66,3
ATL,No,6.2,2012,0,1,0,34.08,1161.4463999999998,9.8,96.04000000000002,0.287,0.08236899999999998,0,1,1,1.63,2.6569,22,22,Atlanta Braves,Georgia,671508,0.61,0.3721,10.0,162,10.0,100.0,Andrelton Simmons,11.915105182086863,13.165422866864775,13.165422866864775,149508,18,195.0,22,0.3,0.3,0.09,0.333,0.747,0.558009,0.11088900000000002,0.413,0.17056899999999997,SS,0.5802469135802469,3.88,15.0544,149508,522000,0.002,522000,0.41,0.16809999999999997,0.0,480000,1000000,480000,94,3
MIA,No,6.3,2012,0,1,1,0.45,0.2025,0.0,0.0,0.0,0.0,0,2,6,0.0,0.0,25,24,Miami Marlins,Florida,145000,0.0,0.0,10.0,162,0.0,0.0,Dan Jennings,13.081541382884074,13.081541382884074,13.081541382884074,0,2,210.0,2,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4259259259259259,0.0,0.0,480000,480000,0.005,480000,0.0,0.0,0.0,480000,203300000,480000,69,2
WSH,No,6.241500000000008,2012,0,1,0,13.16,173.1856,2.63,6.916899999999999,0.2,0.04000000000000001,0,1,6,1.05,1.1025,26,26,Washington Nationals,Washington DC,544500,0.53,0.28090000000000004,10.0,162,1.05,1.1025,Corey Brown,13.081541382884074,13.081541382884074,13.081541382884074,0,1,215.16189000774594,2,0.12,0.01,0.0001,0.231,0.631,0.398161,0.053361000000000006,0.4,0.16000000000000003,CF,0.6049382716049383,1.58,2.4964000000000004,480000,480000,0.005,480000,0.0,0.0,0.0,480000,18650000,480000,98,0
PIT,No,6.3,2012,0,1,0,14.76,217.8576,3.1,9.610000000000001,0.21,0.04409999999999999,0,2,3,1.19,1.4161,25,25,Pittsburgh Pirates,Pennsylvania,988000,0.24,0.0576,10.0,162,3.1,9.610000000000001,Jordy Mercer,13.081541382884074,13.081541382884074,13.081541382884074,480000,9,210.0,14,0.26,0.08,0.0064,0.265,0.636,0.404496,0.07022500000000001,0.371,0.13764099999999999,SS,0.4876543209876543,1.19,1.4161,480000,480000,0.008,480000,0.24,0.0576,0.0,480000,14500000,480000,79,5
MIA,No,6.241500000000008,2012,0,1,0,22.29,496.84409999999997,4.29,18.4041,0.192,0.036864,0,2,6,0.29,0.0841,24,24,Miami Marlins,Florida,0,0.43,0.18489999999999998,10.0,162,4.71,22.1841,Gorkys Hernandez,13.081541382884074,13.081541382884074,13.081541382884074,0,2,196.0,2,0.43,0.2,0.04000000000000001,0.267,0.569,0.32376099999999997,0.071289,0.301,0.09060099999999999,CF,0.4259259259259259,1.86,3.4596000000000005,480000,480000,0.005,480000,0.43,0.18489999999999998,0.0,480000,203300000,480000,69,2
STL,No,6.3,2012,0,1,0,31.85,1014.4225000000001,7.78,60.528400000000005,0.244,0.059536,0,2,5,2.22,4.928400000000001,23,23,St. Louis Cardinals,Missouri,505000,0.74,0.5476,10.0,162,8.52,72.59039999999999,Matt Adams,13.081541382884074,13.081541382884074,13.081541382884074,480000,23,245.0,26,0.17,0.14,0.019600000000000003,0.286,0.669,0.44756100000000004,0.08179599999999998,0.384,0.147456,1B,0.5432098765432098,4.81,23.136099999999995,480000,480000,0.004,480000,0.0,0.0,0.0,480000,40850000,480000,88,11
ARI,No,6.1,2012,0,1,0,26.13,682.7769,6.45,41.6025,0.247,0.061009,0,1,4,1.29,1.6641000000000001,24,24,Arizona Diamondbacks,Arizona,1536393,0.65,0.42250000000000004,10.0,162,6.13,37.5769,A.J. Pollock,11.823295703426506,13.081541382884074,13.081541382884074,136393,1,210.0,5,0.19,0.12,0.0144,0.315,0.71,0.5041,0.09922500000000001,0.395,0.15602500000000002,CF,0.5,2.58,6.6564000000000005,136393,480000,0.002,480000,0.32,0.1024,0.0,480000,17750000,480000,81,1
COL,No,6.1,2012,0,1,0,2.81,7.896100000000001,0.63,0.39690000000000003,0.222,0.049284,0,1,4,0.0,0.0,29,29,Colorado Rockies,Colorado,1281500,0.0,0.0,10.0,162,0.0,0.0,Carlos Torres,13.081541382884074,13.081541382884074,13.081541382884074,480000,1,180.0,3,0.2,0.0,0.0,0.3,0.522,0.272484,0.09,0.222,0.049284,RP,0.3950617283950617,0.31,0.0961,480000,480000,0.006,480000,0.0,0.0,0.0,480000,39900000,480000,64,0
COL,No,6.4,2012,0,1,0,28.27,799.1929,8.4,70.56,0.297,0.088209,0,1,4,1.48,2.1904,23,23,Colorado Rockies,Colorado,1107886,0.25,0.0625,10.0,162,8.02,64.32039999999999,D.J. LeMahieu,13.081541382884074,13.081541382884074,13.081541382884074,480000,1,220.0,3,0.5,0.4,0.16000000000000003,0.332,0.742,0.5505639999999999,0.11022400000000002,0.41,0.16809999999999997,2B,0.3950617283950617,2.72,7.398400000000001,480000,480000,0.006,480000,0.49,0.24009999999999998,0.0,480000,39900000,480000,64,0
CHC,No,6.4,2011,0,1,0,28.27,799.1929,8.4,70.56,0.297,0.088209,0,2,3,1.48,2.1904,22,22,Chicago Cubs,Illinois,627886,0.25,0.0625,10.0,162,8.02,64.32039999999999,D.J. LeMahieu,11.694296570228188,12.933621252807452,12.933621252807452,119886,17,220.0,16,0.5,0.4,0.16000000000000003,0.332,0.742,0.5505639999999999,0.11022400000000002,0.41,0.16809999999999997,2B,0.3765432098765432,2.72,7.398400000000001,119886,414000,0.001,414000,0.49,0.24009999999999998,0.0,414000,14150000,414000,61,2
LAD,No,6.5,2012,0,1,0,20.0,400.0,3.33,11.0889,0.167,0.027889000000000004,0,5,9,0.74,0.5476,25,25,Los Angeles Dodgers,California,480000,0.74,0.5476,10.0,162,4.81,23.136099999999995,Scott Van Slyke,13.081541382884074,13.081541382884074,13.081541382884074,480000,25,220.0,26,0.17,0.08,0.0064,0.196,0.511,0.261121,0.038416000000000006,0.315,0.09922500000000001,LF,0.5308641975308642,2.59,6.708099999999999,480000,480000,0.004,480000,0.0,0.0,0.0,480000,44651311,480000,86,6
CHW,No,6.4,2012,0,1,0,13.4,179.56,3.0,9.0,0.224,0.050176000000000005,0,2,1,0.2,0.04000000000000001,25,25,Chicago White Sox,Illinois,818770,0.2,0.04000000000000001,10.0,162,3.0,9.0,Jordan Danks,12.590552427229204,13.081541382884074,13.081541382884074,293770,6,220.0,9,0.31,0.09,0.0081,0.28,0.564,0.31809599999999993,0.07840000000000001,0.284,0.08065599999999999,RF,0.5246913580246914,0.8,0.6400000000000001,293770,480000,0.003,480000,0.0,0.0,0.0,480000,900000,480000,85,3
COL,No,6.1,2012,0,1,1,37.95,1440.2025000000003,10.41,108.3681,0.274,0.07507600000000002,0,1,4,2.74,7.507600000000001,23,22,Colorado Rockies,Colorado,775000,1.1,1.2100000000000002,10.0,162,8.63,74.47690000000001,Josh Rutledge,13.081541382884074,13.081541382884074,13.081541382884074,480000,1,190.0,3,0.45,0.39,0.1521,0.306,0.775,0.6006250000000001,0.093636,0.469,0.21996099999999996,SS,0.3950617283950617,5.07,25.704900000000002,480000,480000,0.006,480000,0.68,0.4624000000000001,0.0,480000,39900000,480000,64,0
STL,No,6.1,2012,0,1,1,11.38,129.5044,1.72,2.9583999999999997,0.152,0.023104,0,2,5,0.69,0.4760999999999999,24,23,St. Louis Cardinals,Missouri,645262,0.0,0.0,10.0,162,5.52,30.470399999999994,Joe Kelly,12.62564445132096,13.081541382884074,13.081541382884074,304262,23,174.0,26,0.18,0.1,0.010000000000000002,0.152,0.364,0.132496,0.023104,0.212,0.044944,RP,0.5432098765432098,0.69,0.4760999999999999,304262,480000,0.003,480000,0.0,0.0,0.0,480000,40850000,480000,88,11
NYM,No,6.4,2012,0,1,1,18.0,324.0,6.0,36.0,0.333,0.11088900000000002,0,2,7,2.0,4.0,23,22,New York Mets,New York,3005000,0.0,0.0,10.0,162,10.0,100.0,Matt Harvey,13.081541382884074,13.081541382884074,13.081541382884074,480000,5,220.0,8,0.06,0.06,0.0036,0.333,0.778,0.605284,0.11088900000000002,0.444,0.197136,SP,0.4567901234567901,3.0,9.0,480000,480000,0.005,480000,0.0,0.0,0.0,480000,20400000,480000,74,2
ARI,No,6.4,2012,0,1,0,11.67,136.1889,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,20,20,Arizona Diamondbacks,Arizona,1480000,0.0,0.0,10.0,162,10.0,100.0,Tyler Skaggs,13.081541382884074,13.081541382884074,13.081541382884074,480000,1,215.0,5,0.04,0.04,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5,0.0,0.0,480000,480000,0.006,480000,0.0,0.0,0.0,480000,17750000,480000,81,1
ARI,No,6.241500000000008,2012,0,1,1,22.67,513.9289000000001,4.33,18.7489,0.191,0.036481,0,1,4,1.33,1.7689000000000001,25,24,Arizona Diamondbacks,Arizona,0,0.0,0.0,10.0,162,5.0,25.0,Jake Elmore,13.081541382884074,13.081541382884074,13.081541382884074,0,1,180.0,5,0.19,0.09,0.0081,0.247,0.497,0.247009,0.061009,0.25,0.0625,LF,0.5,2.33,5.4289000000000005,480000,480000,0.006,480000,0.0,0.0,0.0,480000,17750000,480000,81,1
ARI,No,6.4,2012,0,1,0,21.8,475.24,5.2,27.040000000000003,0.239,0.057121,0,1,4,1.2,1.44,23,23,Arizona Diamondbacks,Arizona,160000,0.2,0.04000000000000001,10.0,162,4.6,21.159999999999997,Ryan Wheeler,13.081541382884074,13.081541382884074,13.081541382884074,0,1,220.0,5,0.31,0.14,0.019600000000000003,0.294,0.634,0.40195600000000004,0.08643599999999999,0.339,0.11492100000000001,3B,0.5,2.0,4.0,480000,480000,0.006,480000,0.2,0.04000000000000001,0.0,480000,17750000,480000,81,1
ATL,No,6.2,2012,0,1,0,0.97,0.9409,0.32,0.1024,0.333,0.11088900000000002,0,1,1,0.0,0.0,22,22,Atlanta Braves,Georgia,480000,0.0,0.0,10.0,162,0.0,0.0,Luis Avilan,13.081541382884074,13.081541382884074,13.081541382884074,480000,18,220.0,22,0.19,0.0,0.0,0.333,0.667,0.44488900000000003,0.11088900000000002,0.333,0.11088900000000002,RP,0.5802469135802469,0.0,0.0,480000,480000,0.005,480000,0.0,0.0,0.0,480000,1000000,480000,94,3
CIN,No,6.4,2012,0,1,0,3.33,11.0889,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,22,22,Cincinnati Reds,Ohio,690000,0.0,0.0,10.0,162,0.0,0.0,Tony Cingrani,13.081541382884074,13.081541382884074,13.081541382884074,480000,10,214.0,14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5987654320987654,0.0,0.0,480000,480000,0.005,480000,0.0,0.0,0.0,480000,5100000,480000,97,5
