Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
NYM,NYM,6.1,6.1,0,0,2015,1,1,1,1,25,16,5,4,0,0,1,10,2,2,25,4,5,2,25,4,5,2,4.0,63504.0,2.0,252.0,0.0009018027036045052,0.0,0.030030030030030026,0.0,0.003607210814418021,0.007305135510263713,0.06006006006006005,0.08547008547008546,150.5529,182.25,12.27,13.5,25,24,26,New York Mets,New York Mets,New York,165245,76502,13.690000000000001,1.6900000000000002,3.7,1.3,0,0,6,4,161,162,Dario Alvarez,0,0,0,0,88743,76502,5,5,171.0,171.0,9,8,RP,RP,0.5527950310559007,0.4876543209876543,0,0,0,0,4,1,2,1,88743,76502,507500,500000,0.001,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,1450000,93775000,507500,500000,89,79,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.6895999999999995,9.0,1.64,3.0,2,2,1,0,1,0,1,0,1,0,11.393499830987569,13.137251989898079,13.137251989898079
BAL,BAL,6.4,6.4,2016,2016,2015,2,2,2,1,2209,1764,47,42,0,0,9,10,1,1,169,196,13,14,121,169,11,13,34.306122448979586,14.761772853185596,5.857142857142857,3.8421052631578947,0.0005674723297162474,0.0009442972151681125,0.023821677726731327,0.03072941937570758,0.019467775229653306,0.0139395009962074,0.1395269695422835,0.11806566391719228,2.3104,2.8899999999999997,1.52,1.7,30,30,32,Baltimore Orioles,Baltimore Orioles,Maryland,13493700,9243700,4264.089999999999,4719.6900000000005,65.3,68.7,0,0,68,68,161,162,Darren O'Day,4,4,2,2,4250000,3200000,7,7,220.0,220.0,13,13,RP,RP,0.4968944099378882,0.5925925925925926,36,16,6,4,6724,5329,82,73,4250000,3200000,4250000,3200000,0.036,0.028,4250000,3200000,8541.456400000001,5747.1561,92.42,75.81,2900000,2900000,3000000,23300000,5800000,5800000,80,96,7.0225,5.7121,2.65,2.39,0.8649000000000001,0.7921,0.93,0.89,3,3,196,361,14,19,36,25,6,5,15.2624295409006,15.2624295409006,15.2624295409006
PHI,PHI,6.3,6.3,0,0,2015,1,1,1,1,11881,14400,109,120,0,0,8,7,2,2,3600,3025,60,55,3364,2401,58,49,2.3020214030915573,4.9228515625,1.5172413793103448,2.21875,0.0018606717901293193,0.0009125612261521974,0.043135504982894535,0.03020862833946946,0.004283306285006376,0.004492403458040262,0.06544697307749515,0.06702539412819787,48.8601,14.0625,6.99,3.75,25,24,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,588592,400956,5580.09,13853.29,74.7,117.7,15,20,15,20,161,162,David Buchanan,81,64,9,8,187636,275956,7,7,200.0,200.0,14,14,SP,SP,0.3850931677018633,0.4506172839506173,0,0,0,0,1936,5041,44,71,187636,275956,512500,500000,0.001,0.002,512500,500000,0.0,2275.2900000000004,0.0,47.7,512500,500000,13800000,59875000,512500,500000,62,73,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,3.4225000000000003,1.6641000000000001,1.85,1.29,2,2,841,1024,29,32,4,36,2,6,12.142259194798847,13.1470559899947,13.1470559899947
CIN,CIN,6.3,6.3,0,0,2015,1,1,0,0,1296,729,36,27,0,0,3,6,2,2,576,256,24,16,576,256,24,16,0.87890625,1.265625,0.9375,1.125,0.003946227106294864,0.0035116598079561047,0.06281900274833137,0.05925925925925926,0.00346836366764197,0.0044444444444444444,0.058892815076560655,0.06666666666666667,58.0644,23.04,7.62,4.8,23,22,23,Cincinnati Reds,Cincinnati Reds,Ohio,681880,595911,800.89,900.0,28.3,30.0,6,5,6,7,161,162,David Holmberg,16,4,4,2,85969,79234,10,10,245.0,245.0,15,15,RP,RP,0.3975155279503105,0.4691358024691358,0,0,0,0,225,324,15,18,85969,79234,507500,500000,0.001,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,4000000,15125000,507500,500000,64,76,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,3.3856,2.0448999999999997,1.84,1.43,5,5,256,256,16,16,1,4,1,2,11.361742045136198,13.137251989898079,13.137251989898079
MIA,NYY,6.2,6.2,0,0,2015,1,1,0,0,14161,13225,119,115,0,0,8,9,2,2,3481,3844,59,62,3136,3025,56,55,5.4444444444444455,4.0,2.3333333333333335,2.0,0.0010717828798185941,0.002045849854344385,0.03273809523809524,0.04523107177974434,0.005835262345679013,0.00818339941737754,0.0763888888888889,0.09046214355948869,20.25,19.1844,4.5,4.38,28,27,28,Miami Marlins,New York Yankees,Florida,3083850,1683850,12544.0,12769.0,112.0,113.0,19,17,23,32,161,162,David Phelps,64,25,8,5,1400000,541425,2,40,198.0,198.0,2,50,RP,RP,0.4409937888198758,0.5185185185185185,0,1,0,1,5929,8464,77,92,1400000,541425,1400000,541425,0.018,0.003,1400000,541425,0.0,0.0,0.0,0.0,1400000,541425,20250000,311500000,1400000,541425,71,84,0.0064,1.9034085123166853,0.08,1.3796407185628747,1.8496000000000004,2.0164,1.36,1.42,2,27,1089,2116,33,46,16,25,4,5,14.151982794585487,14.151982794585487,14.151982794585487
NYY,NYY,6.8,6.8,0,0,2015,1,1,1,1,2025,2116,45,46,0,0,7,9,2,2,289,225,17,15,196,196,14,14,10.725624999999999,31.640625,3.275,5.625,0.002799473698944598,0.0008779149519890262,0.05291005291005291,0.02962962962962963,0.03002610509224266,0.027777777777777776,0.17328042328042328,0.16666666666666666,2.25,1.9599999999999997,1.5,1.4,26,25,27,New York Yankees,New York Yankees,New York,2528026,2020526,7056.0,8100.0,84.0,90.0,0,0,74,70,161,162,Dellin Betances,16,0,4,0,507500,502100,40,40,265.0,265.0,51,50,RP,RP,0.5403726708074534,0.5185185185185185,81,1,9,1,17161,18225,131,135,507500,502100,507500,502100,0.002,0.002,507500,502100,9832.7056,9714.0736,99.16,98.56,507500,502100,101500000,311500000,507500,502100,87,84,15.0544,13.395600000000002,3.88,3.66,1.0201,0.6084,1.01,0.78,27,27,1600,576,40,24,36,25,6,5,13.137251989898079,13.137251989898079,13.137251989898079
TEX,TEX,6.2,6.2,2019,2019,2015,5,5,3,2,3481,1156,59,34,0,0,14,7,2,2,1024,64,32,8,1024,36,32,6,5.816608996539792,25.0,2.411764705882353,5.0,0.0010354678553694326,0.00022545067590112636,0.032178686352451254,0.015015015015015015,0.006022911643169608,0.005636266897528159,0.07760742002650009,0.07507507507507508,24.1081,2.1315999999999997,4.91,1.46,25,25,28,Texas Rangers,Texas Rangers,Texas,18446240,11046240,3445.6900000000005,1369.0,58.7,37.0,10,5,10,6,161,162,Derek Holland,9,0,3,0,7400000,5400000,2,2,213.0,213.0,7,6,SP,SP,0.5403726708074534,0.4135802469135802,0,0,0,0,1681,625,41,25,7400000,5400000,7400000,5400000,0.047,0.039,7400000,5400000,0.0,0.0,0.0,0.0,5700000,5700000,13800000,136050000,28500000,28500000,87,67,0.1936,2.6895999999999995,0.44,1.64,1.6641000000000001,1.1025,1.29,1.05,0,0,289,25,17,5,16,4,4,2,15.816990558174398,15.816990558174398,15.816990558174398
WSH,WSH,6.8,6.8,2016,0,2015,1,1,1,1,14400,23409,120,153,0,0,8,8,1,1,3136,2704,56,52,2304,1936,48,44,6.890625,16.673611111111107,2.625,4.083333333333333,0.000670290424272892,0.0002643928878313174,0.025889967637540454,0.016260162601626018,0.004618719954755396,0.004408384192243007,0.06796116504854369,0.06639566395663957,17.556100000000004,5.8564,4.19,2.42,30,29,31,Washington Nationals,Washington Nationals,Washington DC,24000500,12600500,10609.0,26896.0,103.0,164.0,15,25,29,26,161,162,Doug Fister,49,36,7,6,11400000,7200000,1,1,210.0,210.0,3,3,SP,SP,0.515527950310559,0.5925925925925926,1,0,1,0,3969,9604,63,98,11400000,7200000,11400000,7200000,0.069,0.051,11400000,7200000,115.3476,7871.2384,10.74,88.72,11400000,7200000,216000000,14150000,11400000,7200000,83,96,0.0081,18.922499999999996,0.09,4.35,1.9599999999999997,1.1664,1.4,1.08,0,0,576,576,24,24,25,256,5,16,16.249123913364723,16.249123913364723,16.249123913364723
TOR,TOR,6.3,6.3,0,0,2015,1,1,0,0,32041,29929,179,173,0,0,11,2,1,1,10609,8464,103,92,8649,8464,93,92,8.595557851239668,9.404444444444445,2.9318181818181817,3.066666666666667,0.0010580406969561093,0.0013028178223263302,0.03252753751755748,0.03609456776755098,0.009094450019652178,0.012252277831300068,0.09536482590374806,0.11069000782048968,31.024900000000002,20.070400000000003,5.57,4.48,24,23,24,Toronto Blue Jays,Toronto Blue Jays,Toronto,2362395,1876400,22590.090000000004,34114.09,150.3,184.7,28,32,31,35,161,162,Drew Hutchison,25,169,5,13,485995,503200,2,2,215.0,215.0,6,5,RP,RP,0.577639751552795,0.5123456790123457,0,0,0,0,16641,33856,129,184,485995,503200,520100,503200,0.004,0.004,520100,503200,211.41159999999996,1112.2225,14.54,33.35,520100,503200,86600000,8000000,520100,503200,93,83,1.5497277993935046,1.7956000000000003,1.2448806366047729,1.34,2.1904,1.5876000000000001,1.48,1.26,2,2,1936,3600,44,60,169,121,13,11,13.093953614763866,13.161776379761164,13.161776379761164
OAK,OAK,6.5,6.5,0,0,2015,1,1,0,0,5041,2601,71,51,0,0,1,5,5,5,1936,484,44,22,1225,324,35,18,6.996878251821019,6.059171597633137,2.6451612903225805,2.4615384615384617,0.0016041370377047318,0.001752925648465801,0.040051679586563305,0.04186795491143317,0.011223951552056835,0.01062127730194663,0.10594315245478036,0.10305958132045089,13.395600000000002,5.522500000000001,3.66,2.35,26,25,26,Oakland Athletics,Oakland Athletics,California,4118799,3601299,7396.0,4761.0,86.0,69.0,9,10,53,20,161,162,Drew Pomeranz,36,16,6,4,517500,369781,15,15,246.0,246.0,26,26,SP,SP,0.422360248447205,0.5432098765432098,9,0,3,0,6724,4096,82,64,517500,369781,517500,505000,0.006,0.004,517500,505000,1102.2400000000002,1123.5904000000003,33.2,33.52,517500,505000,30000000,32800000,517500,505000,68,88,0.0841,2.1315999999999997,0.29,1.46,1.4161,1.2544000000000002,1.19,1.12,9,9,961,676,31,26,25,25,5,5,13.15676480412166,13.15676480412166,13.15676480412166
TB,TB,6.2,6.2,0,0,2015,1,1,1,1,3364,18496,58,136,0,0,7,5,2,2,576,3249,24,57,529,3025,23,55,14.822500000000002,10.027777777777777,3.85,3.1666666666666665,0.0011100008327781245,0.000930316449988371,0.03331667499583541,0.030501089324618737,0.01645298734385375,0.0093290066234945,0.12826919873396633,0.09658678286129267,9.672099999999999,10.497600000000002,3.11,3.24,25,24,26,Tampa Bay Rays,Tampa Bay Rays,Florida,5158819,2508819,4448.89,23409.0,66.7,153.0,12,25,12,28,161,162,Drew Smyly,4,100,2,10,2650000,170491,1,1,188.0,188.0,4,4,SP,SP,0.4906832298136646,0.4753086419753086,0,0,0,0,5929,17689,77,133,2650000,170491,2650000,520000,0.035,0.002,2650000,520000,0.0,2473.0728999999997,0.0,49.73,2650000,520000,9000000,28150000,2650000,520000,79,77,2.5281000000000002,2.5281000000000002,1.59,1.59,1.3688999999999998,1.3456,1.17,1.16,0,0,400,1764,20,42,25,81,5,9,14.790070197962406,14.790070197962406,14.790070197962406
WSH,WSH,5.6985590778098025,5.567013527575443,0,0,2015,1,1,0,0,2025,1936,45,44,0,0,8,8,1,1,529,64,23,8,441,49,21,7,17.53515625,17.48760330578512,4.1875,4.181818181818182,0.0010447913478216508,0.0004712849396924706,0.03232323232323232,0.02170909808565226,0.018320579532700748,0.008241644069332792,0.13535353535353536,0.09078350108545491,11.833599999999999,1.2544000000000002,3.44,1.12,27,26,27,Washington Nationals,Washington Nationals,Washington DC,14566750,8866750,3025.0,3169.6899999999996,55.0,56.3,0,0,58,65,161,162,Drew Storen,4,1,2,1,5700000,3450000,1,1,195.0,195.0,3,3,RP,RP,0.515527950310559,0.5925925925925926,841,121,29,11,4489,2116,67,46,5700000,3450000,5700000,3450000,0.034,0.024,5700000,3450000,2892.2884,8163.122499999999,53.78,90.35,5700000,3450000,216000000,14150000,5700000,3450000,83,96,0.39690000000000003,6.300099999999999,0.63,2.51,1.2321000000000002,0.9603999999999999,1.11,0.98,0,0,256,121,16,11,4,4,2,2,15.555976732804778,15.555976732804778,15.555976732804778
MIA,SF,6.4,6.4,0,0,2015,1,1,1,1,169,25,13,5,0,0,8,7,2,5,64,16,8,4,64,1,8,1,1.3611111111111114,20.25,1.1666666666666667,4.5,0.0029376987536813034,0.0013717421124828531,0.05420054200542005,0.037037037037037035,0.003998534414732885,0.027777777777777776,0.06323396567299006,0.16666666666666666,34.105599999999995,2.25,5.84,1.5,28,27,29,Miami Marlins,San Francisco Giants,Florida,779152,646038,151.29000000000002,36.0,12.3,6.0,0,0,8,7,161,161,Erik Cordier,0,0,0,0,133114,71038,2,23,215.0,215.0,2,25,RP,RP,0.4409937888198758,0.5403726708074534,0,0,0,0,49,81,7,9,133114,71038,507500,500000,0.002,0.0,507500,500000,0.0,0.0,0.0,0.0,507500,500000,20250000,25850000,507500,500000,71,87,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.3716,1.3688999999999998,1.54,1.17,2,8,36,4,6,2,0,0,0,0,11.798961182923872,13.137251989898079,13.137251989898079
NYM,NYM,6.3,6.3,0,0,2015,1,1,0,0,576,9,24,3,0,0,1,10,2,2,81,4,9,2,81,4,9,2,14.271604938271604,2.25,3.7777777777777777,1.5,0.0009018027036045054,0.004400331124917148,0.03003003003003003,0.06633499170812603,0.012870171918108747,0.009900745031063586,0.11344678011344679,0.09950248756218905,5.9049000000000005,7.290000000000001,2.43,2.7,26,25,26,New York Mets,New York Mets,New York,932844,426502,1108.8899999999999,44.89,33.3,6.7,0,0,35,6,161,162,Erik Goeddel,1,0,1,0,506342,76502,5,5,190.0,190.0,9,8,RP,RP,0.5527950310559007,0.4876543209876543,0,0,0,0,1156,36,34,6,506342,76502,509125,500000,0.004,0.001,509125,500000,0.0,0.0,0.0,0.0,509125,500000,1450000,93775000,509125,500000,89,79,0.5328999999999999,0.004900000000000001,0.73,0.07,0.9801,1.1025,0.99,1.05,2,2,81,16,9,4,1,0,1,0,13.134967609287344,13.140448844950713,13.140448844950713
ARI,ARI,6.2,6.2,0,0,2015,1,1,1,1,400,2500,20,50,0,0,6,8,1,1,81,289,9,17,81,225,9,15,1.9599999999999997,10.089965397923875,1.4,3.176470588235294,0.0017448243275970487,0.0014679761013490704,0.04177109440267335,0.03831417624521073,0.0034198556820902153,0.014811828067591308,0.05847953216374269,0.12170385395537525,36.9664,7.507600000000001,6.08,2.74,24,23,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1244500,732500,176.89000000000001,2430.49,13.3,49.3,0,0,13,57,161,161,Evan Marshall,4,16,2,4,512000,500000,1,1,235.0,235.0,5,5,RP,RP,0.484472049689441,0.3975155279503105,0,0,0,0,49,2916,7,54,512000,500000,512000,500000,0.007,0.005,512000,500000,0.0,3417.5716,0.0,58.46,512000,500000,2407500,42450000,512000,500000,78,64,1.5497277993935046,0.7395999999999999,1.2448806366047729,0.86,3.5343999999999998,1.8496000000000004,1.88,1.36,1,1,25,289,5,17,0,16,0,4,13.146079904021645,13.146079904021645,13.146079904021645
OAK,OAK,6.3,6.3,0,0,2015,1,1,0,0,3364,121,58,11,0,0,1,5,5,5,961,36,31,6,841,36,29,6,256.0,63504.0,16.0,252.0,5.4869684499314136e-05,0.0,0.007407407407407408,0.0,0.014046639231824419,0.010912609836319871,0.11851851851851852,0.10446343779677113,18.922499999999996,21.436899999999998,4.35,4.63,29,28,29,Oakland Athletics,Oakland Athletics,California,1319931,807431,3600.0,136.89,60.0,11.7,0,0,54,13,161,162,Evan Scribner,4,0,2,0,512500,143497,15,15,190.0,190.0,26,26,RP,RP,0.422360248447205,0.5432098765432098,0,0,0,0,4096,121,64,11,512500,143497,512500,505000,0.006,0.002,512500,505000,447.32249999999993,0.0,21.15,0.0,512500,505000,30000000,32800000,512500,505000,68,88,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,1.0609,0.8835999999999999,1.03,0.94,9,9,16,0,4,0,4,1,2,1,13.1470559899947,13.1470559899947,13.1470559899947
SEA,SEA,6.3,6.3,2020,2020,2015,7,7,3,2,32400,28900,180,170,857142,1557142,9,8,1,1,6400,4624,80,68,6241,3136,79,56,10.844530321046374,29.06616257088847,3.293103448275862,5.391304347826087,0.0010208435093360098,0.000469036497955391,0.03195064176720101,0.021657250470809793,0.011070568390037745,0.01363309110125159,0.10521676857819644,0.1167608286252354,12.460899999999999,4.5796,3.53,2.14,26,26,29,Seattle Mariners,Seattle Mariners,Washington,113906426,88999284,40682.88999999999,55696.0,201.7,236.0,31,34,31,34,161,161,Felix Hernandez,81,36,9,6,24907142,23607142,0,0,225.0,225.0,4,4,SP,SP,0.4658385093167702,0.5341614906832298,0,0,0,0,36481,61504,191,248,24907142,23607142,24000000,22000000,0.198,0.204,24907142,23607142,0.0,5945.9520999999995,0.0,77.11,25000000,25000000,59750000,267800000,175000000,175000000,75,86,20.702499999999997,40.449600000000004,4.55,6.36,1.3923999999999999,0.8464,1.18,0.92,0,0,3364,2116,58,46,324,225,18,15,17.030665147617086,16.99356438831222,17.030665147617086
OAK,OAK,6.1,6.1,0,0,2015,1,1,0,0,2025,1156,45,34,0,0,1,5,5,5,529,121,23,11,484,100,22,10,5.609418282548476,11.559999999999999,2.3684210526315788,3.4,0.0019587789351936634,0.0008460348546055263,0.04425809457255998,0.02908667830133799,0.010987610370546172,0.009780162919239884,0.10482180293501048,0.09889470622454917,17.222500000000004,2.4649,4.15,1.57,29,28,29,Oakland Athletics,Oakland Athletics,California,3272520,2185020,2275.2900000000004,3283.2899999999995,47.7,57.3,0,0,62,69,161,162,Fernando Abad,4,16,2,4,1087500,525900,15,15,220.0,220.0,26,26,RP,RP,0.422360248447205,0.5432098765432098,0,0,0,0,2025,2601,45,51,1087500,525900,1087500,525900,0.014,0.006,1087500,525900,94.08999999999999,5578.5961,9.7,74.69,1087500,525900,30000000,32800000,1087500,525900,68,88,0.0324,3.2041,0.18,1.79,1.7956000000000003,0.7395999999999999,1.34,0.86,9,9,361,225,19,15,4,4,2,2,13.899392041944976,13.899392041944976,13.899392041944976
OAK,OAK,6.3,6.3,0,0,2015,1,1,1,1,1849,16,43,4,0,0,1,5,5,5,729,1,27,1,625,1,25,1,7.3350694444444455,4.0,2.7083333333333335,2.0,0.002063769843227658,0.0006096631611034902,0.04542873367404883,0.024691358024691357,0.015137895117425098,0.002438652644413961,0.12303615370054892,0.04938271604938271,14.7456,1.0,3.84,1.0,30,29,31,Oakland Athletics,Oakland Athletics,California,2518491,1998000,3445.6900000000005,81.0,58.7,9.0,0,0,56,7,161,162,Fernando Rodriguez,4,0,2,0,520491,600000,15,15,235.0,235.0,26,26,RP,RP,0.422360248447205,0.5432098765432098,0,0,0,0,4225,16,65,4,520491,600000,520491,600000,0.007,0.006,520491,600000,2428.5184,0.0,49.28,0.0,635000,600000,30000000,32800000,635000,600000,68,88,0.0576,0.09,0.24,0.3,1.2995999999999999,0.4489000000000001,1.14,0.67,9,9,576,4,24,2,16,1,4,1,13.162527875821386,13.162527875821386,13.162527875821386
LAA,LAA,6.2,6.2,0,0,2015,1,1,1,1,3721,2500,61,50,0,0,6,8,5,5,1156,484,34,22,900,484,30,22,38.02777777777778,18.984693877551017,6.166666666666667,4.357142857142857,0.0004381255782915346,0.0007022550160983004,0.02093144950287807,0.02650009464319515,0.016660942130030863,0.013332096504600896,0.1290772719344148,0.11546469808820745,17.977600000000002,11.424399999999999,4.24,3.38,29,28,30,Los Angeles Angels,Los Angeles Angels,California,4064000,2694000,4057.6900000000005,3445.6900000000005,63.7,58.7,0,0,72,57,161,161,Fernando Salas,4,0,2,0,1370000,870000,1,1,200.0,200.0,10,10,RP,RP,0.5279503105590062,0.6086956521739131,0,0,0,0,5476,3721,74,61,1370000,870000,1370000,870000,0.009,0.005,1370000,870000,371.3329,3146.0881000000004,19.27,56.09,1370000,870000,1507500,22100000,1370000,870000,85,98,1.5497277993935046,0.31360000000000005,1.2448806366047729,0.56,1.3224999999999998,1.1881000000000002,1.15,1.09,1,1,144,196,12,14,36,25,6,5,14.130321297804308,14.130321297804308,14.130321297804308
LAA,LAA,6.2,6.2,0,0,2015,1,1,1,1,32761,15376,181,124,0,0,6,8,5,5,8836,2601,94,51,7056,2401,84,49,5.362880886426593,10.340638216070742,2.3157894736842106,3.215686274509804,0.0016593712507305966,0.0011283015068369018,0.0407353808222115,0.0335901995653033,0.008899010364028905,0.011667357680847873,0.09433456611459505,0.10801554370019101,13.3225,6.864400000000001,3.65,2.62,26,25,27,Los Angeles Angels,Los Angeles Angels,California,5911800,2711800,42973.29000000001,28459.689999999995,207.3,168.7,32,26,32,26,161,161,Garrett Richards,144,16,12,4,3200000,520000,1,1,210.0,210.0,10,10,SP,SP,0.5279503105590062,0.6086956521739131,0,0,0,0,30976,26896,176,164,3200000,520000,3200000,520000,0.021,0.003,3200000,520000,5562.176399999999,9256.364099999999,74.58,96.21,3200000,520000,1507500,22100000,3200000,520000,85,98,4.120899999999999,19.360000000000003,2.03,4.4,1.5376,1.0816000000000001,1.24,1.04,1,1,5776,2601,76,51,225,169,15,13,14.978661367769956,14.978661367769956,14.978661367769956
SF,SF,6.3,6.3,0,0,2015,1,1,1,1,3249,576,57,24,0,0,9,7,5,5,400,100,20,10,361,100,19,10,13.444444444444443,6.024793388429752,3.6666666666666665,2.4545454545454546,0.00033087924334534633,0.0014318426904253155,0.018190086402910415,0.037839697282421744,0.004448487604976323,0.008626556374545909,0.06669698347733818,0.09287925696594428,5.4289000000000005,7.728399999999999,2.33,2.78,29,28,30,San Francisco Giants,San Francisco Giants,California,2088800,1571300,5372.889999999999,1043.2899999999997,73.3,32.3,0,0,73,24,161,161,George Kontos,16,0,4,0,517500,166666,23,23,225.0,225.0,25,25,RP,RP,0.5217391304347826,0.5403726708074534,0,0,0,0,1936,729,44,27,517500,166666,517500,500000,0.003,0.001,517500,500000,6562.620100000001,0.0,81.01,0.0,517500,500000,44000000,25850000,517500,500000,84,87,2.7889,0.1936,1.67,0.44,0.8835999999999999,1.1664,0.94,1.08,8,8,144,121,12,11,16,16,4,4,13.15676480412166,13.15676480412166,13.15676480412166
PIT,PIT,6.4,6.4,0,0,2015,1,1,0,0,33489,16129,183,127,0,0,4,1,2,2,5041,3364,71,58,3600,3136,60,56,21.076446280991735,11.902500000000002,4.590909090909091,3.45,0.0005524508729636934,0.0010372341115182254,0.023504273504273504,0.0322061191626409,0.011643701146906276,0.012345679012345678,0.10790598290598291,0.1111111111111111,6.760000000000001,13.3225,2.6,3.65,24,23,24,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,10340713,9809713,43264.0,19044.0,208.0,138.0,32,22,33,23,161,162,Gerrit Cole,64,25,8,5,531000,512500,9,9,220.0,220.0,17,16,SP,SP,0.6024844720496895,0.5432098765432098,0,0,0,0,40804,19044,202,138,531000,512500,531000,512500,0.005,0.007,531000,512500,9539.4289,5345.0721,97.67,73.11,531000,512500,50000000,5000000,531000,512500,97,88,18.8356,1.4161,4.34,1.19,1.1881000000000002,1.4641,1.09,1.21,5,5,1936,1600,44,40,361,121,19,11,13.182517300224076,13.182517300224076,13.182517300224076
WSH,WSH,6.0,6.0,2019,2019,2015,5,5,3,2,32761,17956,181,134,100000,100000,8,8,1,1,6241,4356,79,66,5476,3969,74,63,5.998949800462089,8.368622448979592,2.449275362318841,2.892857142857143,0.0019040118176866575,0.0015372240896602812,0.0436349838740277,0.03920744941538892,0.011422071313788832,0.012864448025843246,0.10687409093783597,0.11342155009451796,14.3641,12.7449,3.79,3.57,26,26,29,Washington Nationals,Washington Nationals,Washington DC,25330000,14330000,30870.489999999994,25185.689999999995,175.7,158.7,31,27,31,27,161,162,Gio Gonzalez,64,100,8,10,11000000,8500000,1,1,205.0,205.0,3,3,SP,SP,0.515527950310559,0.5925925925925926,0,0,0,0,28561,26244,169,162,11100000,8600000,11000000,8500000,0.067,0.06,11100000,8600000,3199.0336,3185.4736,56.56,56.44,8400000,8400000,216000000,14150000,42000000,42000000,83,96,6.4516,4.494400000000001,2.54,2.12,2.0164,1.44,1.42,1.2,0,0,4761,3136,69,56,121,100,11,10,16.222455666282563,16.213405830762646,16.222455666282563
