Acronimo,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
CHW,6.4,136,18496,29,841,2,1,26,Chicago White Sox,Illinois,7,49,52,162,2704,Tyler Flowers,0.708,0.5012639999999999,6,260,9,0.213,0.045369,0.321,0.10304100000000001,C,0.5246913580246914,13,169,483000,483000,483000,0.0,0.0,900000,85,1.08,1.1664,3
CHW,6.1,113,12769,20,400,2,1,25,Chicago White Sox,Illinois,0,0,35,162,1225,Brent Morel,0.42,0.17639999999999997,6,216,9,0.177,0.031328999999999996,0.216,0.046655999999999996,3B,0.5246913580246914,5,25,490000,490000,490000,0.0,0.0,900000,85,-0.46,0.2116,3
CHW,6.4,67,4489,15,225,2,1,25,Chicago White Sox,Illinois,1,1,50,162,2500,Jordan Danks,0.564,0.31809599999999993,6,220,9,0.224,0.050176000000000005,0.309,0.095481,RF,0.5246913580246914,4,16,480000,480000,293770,0.0,0.0,900000,85,,,3
CHW,6.2,3,9,0,0,2,1,27,Chicago White Sox,Illinois,0,0,9,162,81,John Danks,0.0,0.0,6,210,9,0.0,0.0,0.056,0.0031360000000000003,SP,0.5246913580246914,0,0,2000000,500000,2000000,0.0,0.0,900000,85,-0.27,0.0729,3
CHW,6.4,1,1,0,0,2,1,29,Chicago White Sox,Illinois,0,0,29,162,841,Gavin Floyd,0.0,0.0,6,235,9,0.0,0.0,0.179,0.032041,RP,0.5246913580246914,0,0,7000000,7000000,7000000,0.0,0.0,900000,85,2.22,4.928400000000001,3
CHW,6.1,5,25,0,0,2,1,31,Chicago White Sox,Illinois,0,0,32,162,1024,Jake Peavy,0.0,0.0,6,180,9,0.0,0.0,0.198,0.039204,RP,0.5246913580246914,1,1,17075000,17000000,17075000,0.0,0.0,900000,85,5.02,25.200399999999995,3
CHW,6.6,2,4,0,0,2,1,23,Chicago White Sox,Illinois,0,0,30,162,900,Chris Sale,0.0,0.0,6,183,9,0.0,0.0,0.185,0.034225,SP,0.5246913580246914,0,0,500000,500000,500000,96.59,9329.6281,900000,85,5.67,32.1489,3
CHW,6.1,3,9,0,0,2,1,23,Chicago White Sox,Illinois,0,0,25,162,625,Jose Quintana,0.25,0.0625,6,220,9,0.0,0.0,0.154,0.023716,SP,0.5246913580246914,0,0,480000,480000,480000,65.3,4264.089999999999,900000,85,2.28,5.1983999999999995,3
HOU,5.6,576,331776,167,27889,2,1,22,Houston Astros,Texas,7,49,147,162,21609,Jose Altuve,0.74,0.5476,1,166,9,0.29,0.0841,0.907,0.8226490000000001,2B,0.3395061728395062,37,1369,483000,483000,483000,59.59,3550.9681000000005,750000,55,1.44,2.0736,0
HOU,6.3,488,238144,137,18769,2,1,27,Houston Astros,Texas,15,225,136,162,18496,Chris Johnson,0.777,0.6037290000000001,1,225,9,0.281,0.07896100000000002,0.84,0.7055999999999999,3B,0.3395061728395062,76,5776,495000,495000,495000,45.43,2063.8849,750000,55,0.46,0.2116,0
HOU,6.3,395,156025,95,9025,2,1,24,Houston Astros,Texas,11,121,113,162,12769,J.D. Martinez,0.685,0.46922500000000006,1,230,9,0.241,0.058080999999999994,0.698,0.4872039999999999,DH,0.3395061728395062,55,3025,483000,483000,483000,18.26,333.42760000000004,750000,55,-0.57,0.32489999999999997,0
HOU,6.0,340,115600,83,6889,2,1,28,Houston Astros,Texas,16,256,97,162,9409,Jed Lowrie,0.769,0.591361,1,180,9,0.244,0.059536,0.599,0.358801,2B,0.3395061728395062,42,1764,1150000,1150000,1150000,0.0,0.0,750000,55,2.22,4.928400000000001,0
HOU,6.3,355,126025,72,5184,2,1,28,Houston Astros,Texas,7,49,146,162,21316,Brian Bogusevic,0.596,0.355216,1,216,9,0.203,0.041209,0.901,0.811801,RF,0.3395061728395062,28,784,483000,483000,483000,9.02,81.3604,750000,55,-0.16,0.0256,0
HOU,6.0,313,97969,66,4356,2,1,25,Houston Astros,Texas,4,16,106,162,11236,Jordan Schafer,0.591,0.34928099999999995,1,190,9,0.211,0.044521,0.654,0.42771600000000004,CF,0.3395061728395062,23,529,489000,489000,489000,15.71,246.80410000000003,750000,55,-0.67,0.4489000000000001,0
HOU,6.3,257,66049,66,4356,2,1,25,Houston Astros,Texas,6,36,87,162,7569,Jason Castro,0.735,0.540225,1,215,9,0.257,0.066049,0.537,0.28836900000000004,C,0.3395061728395062,29,841,486000,486000,486000,0.0,0.0,750000,55,1.23,1.5129,0
HOU,6.2,229,52441,58,3364,2,1,25,Houston Astros,Texas,9,81,66,162,4356,Brett Wallace,0.746,0.556516,1,235,9,0.253,0.064009,0.407,0.165649,3B,0.3395061728395062,24,576,480000,480000,480000,0.0,0.0,750000,55,-0.34,0.11560000000000002,0
HOU,6.1,205,42025,48,2304,2,1,23,Houston Astros,Texas,2,4,80,162,6400,Marwin Gonzalez,0.607,0.36844899999999997,1,205,9,0.234,0.054756000000000006,0.494,0.244036,LF,0.3395061728395062,12,144,480000,480000,480000,0.0,0.0,750000,55,-0.08,0.0064,0
HOU,6.2,109,11881,31,961,2,1,22,Houston Astros,Texas,5,25,31,162,961,Matt Dominguez,0.787,0.6193690000000001,1,220,9,0.284,0.08065599999999999,0.191,0.036481,3B,0.3395061728395062,16,256,480000,480000,480000,0.0,0.0,750000,55,0.52,0.27040000000000003,0
HOU,6.2,78,6084,21,441,2,1,28,Houston Astros,Texas,4,16,27,162,729,Carlos Corporan,0.758,0.574564,1,240,9,0.269,0.07236100000000001,0.167,0.027889000000000004,C,0.3395061728395062,13,169,480000,480000,480000,0.0,0.0,750000,55,0.44,0.1936,0
HOU,6.2,98,9604,20,400,2,1,26,Houston Astros,Texas,1,1,43,162,1849,Brandon Barnes,0.515,0.265225,1,210,9,0.204,0.04161599999999999,0.265,0.07022500000000001,CF,0.3395061728395062,7,49,480000,480000,480000,0.0,0.0,750000,55,0.01,0.0001,0
HOU,6.3,74,5476,14,196,2,1,23,Houston Astros,Texas,0,0,24,162,576,Jimmy Paredes,0.474,0.224676,1,200,9,0.189,0.035721,0.148,0.021903999999999996,RF,0.3395061728395062,3,9,480000,480000,480000,0.0,0.0,750000,55,-0.68,0.4624000000000001,0
HOU,6.2,59,3481,9,81,2,1,27,Houston Astros,Texas,0,0,35,162,1225,Lucas Harrell,0.319,0.101761,1,205,9,0.153,0.023409,0.216,0.046655999999999996,RP,0.3395061728395062,1,1,482000,482000,482000,0.0,0.0,750000,55,3.25,10.5625,0
HOU,6.5,38,1444,6,36,2,1,21,Houston Astros,Texas,1,1,26,162,676,Jordan Lyles,0.443,0.196249,1,230,9,0.158,0.024964,0.161,0.025921000000000003,SP,0.3395061728395062,4,16,480000,480000,480000,25.8,665.64,750000,55,-0.63,0.39690000000000003,0
HOU,0.0,50,2500,5,25,2,1,27,Houston Astros,Texas,0,0,30,162,900,Bud Norris,0.235,0.055224999999999996,1,215,9,0.1,0.010000000000000002,0.185,0.034225,SP,0.3395061728395062,3,9,511000,511000,511000,0.0,0.0,750000,55,1.51,2.2801,0
HOU,6.5,32,1024,3,9,2,1,29,Houston Astros,Texas,0,0,32,162,1024,J.A. Happ,0.265,0.07022500000000001,1,205,9,0.094,0.008836,0.198,0.039204,SP,0.3395061728395062,1,1,2350000,2350000,2350000,24.13,582.2569,750000,55,0.53,0.28090000000000004,0
HOU,6.2,20,400,2,4,2,1,24,Houston Astros,Texas,0,0,17,162,289,Dallas Keuchel,0.236,0.055695999999999996,1,205,9,0.1,0.010000000000000002,0.105,0.011024999999999998,SP,0.3395061728395062,1,1,480000,480000,480000,9.4,88.36000000000001,750000,55,-0.06,0.0036,0
HOU,6.1,7,49,1,1,2,1,26,Houston Astros,Texas,0,0,37,162,1369,Fernando Abad,0.286,0.08179599999999998,1,220,9,0.143,0.020448999999999995,0.228,0.051984,RP,0.3395061728395062,0,0,485000,485000,485000,0.0,0.0,750000,55,-0.04,0.0016,0
HOU,6.3,3,9,0,0,2,1,28,Houston Astros,Texas,0,0,71,162,5041,Fernando Rodriguez,0.0,0.0,1,235,9,0.0,0.0,0.438,0.191844,RP,0.3395061728395062,0,0,492000,492000,492000,8.73,76.2129,750000,55,-0.71,0.5041,0
HOU,6.2,1,1,0,0,2,1,25,Houston Astros,Texas,0,0,52,162,2704,Rhiner Cruz,0.0,0.0,1,215,9,0.0,0.0,0.321,0.10304100000000001,RP,0.3395061728395062,0,0,480000,480000,480000,4.54,20.6116,750000,55,-0.34,0.11560000000000002,0
