Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Los Angeles Angels,9,12525000,LAA,73,161,10,1,1,0.453416149068323,Nicholas Tropeano,SP,13,0.08,2,0,0,0,0.0,0.0,1.22,0.0,25,205,6.4,507500,507500,468637,169,0.0064,4,0,0,0,0.0,0.0,1.4884,0.0
Los Angeles Angels,9,12525000,LAA,73,161,10,1,1,0.453416149068323,Matt Shoemaker,SP,27,0.167,2,0,0,0,0.0,0.0,2.01,68.33,29,225,6.2,530000,530000,501008,729,0.027889000000000004,4,0,0,0,0.0,0.0,4.040099999999999,4668.988899999999
Los Angeles Angels,9,12525000,LAA,73,161,10,1,1,0.453416149068323,Daniel Wright,RP,9,0.056,5,0,0,0,0.0,0.0,-0.68,0.0,25,205,6.2,507500,507500,80417,81,0.0031360000000000003,25,0,0,0,0.0,0.0,0.4624000000000001,0.0
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Wil Myers,1B,157,0.969,599,155,28,94,0.259,0.797,3.45,91.07,25,207,6.3,523900,523900,523900,24649,0.9389609999999999,358801,24025,784,8836,0.067081,0.635209,11.902500000000002,8293.744899999998
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Yangervis Solarte,3B,109,0.673,405,116,15,71,0.286,0.808,2.29,73.73,28,205,0.0,525500,525500,525500,11881,0.4529290000000001,164025,13456,225,5041,0.08179599999999998,0.6528640000000001,5.2441,5436.112900000001
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Travis Jankowski,CF,131,0.809,335,82,2,12,0.245,0.649,1.24,34.39,25,190,6.2,508800,508800,508800,17161,0.6544810000000001,112225,6724,4,144,0.060024999999999995,0.42120100000000005,1.5376,1182.6721
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Derek Norris,C,125,0.772,415,77,14,42,0.186,0.583,0.39,14.58,27,210,6.0,2925000,2925000,2925000,15625,0.5959840000000001,172225,5929,196,1764,0.034596,0.33988899999999994,0.1521,212.5764
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Alex Dickerson,LF,84,0.519,253,65,10,37,0.257,0.788,0.96,0.0,26,235,6.3,507500,507500,302257,7056,0.269361,64009,4225,100,1369,0.066049,0.620944,0.9216,0.0
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Ryan Schimpf,2B,89,0.549,276,60,20,51,0.217,0.867,1.95,0.0,28,180,5.9,507500,507500,307803,7921,0.30140100000000003,76176,3600,400,2601,0.047089,0.7516889999999999,3.8024999999999998,0.0
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Adam Rosales,2B,105,0.648,214,49,13,35,0.229,0.814,1.79,55.74,33,200,6.2,507500,507500,507500,11025,0.419904,45796,2401,169,1225,0.052441,0.662596,3.2041,3106.9476000000004
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Christian Bethancourt,C,73,0.451,193,44,6,25,0.228,0.633,-0.14,0.0,24,213,6.2,511200,511200,511200,5329,0.203401,37249,1936,36,625,0.051984,0.400689,0.019600000000000003,0.0
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Luis Sardinas,SS,66,0.407,180,44,4,18,0.244,0.651,0.19,0.0,23,150,0.0,512000,512000,137102,4356,0.165649,32400,1936,16,324,0.059536,0.42380100000000004,0.0361,0.0
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Brett Wallace,3B,119,0.735,217,41,6,20,0.189,0.627,-0.66,6.58,29,235,6.2,1000000,1000000,1000000,14161,0.540225,47089,1681,36,400,0.035721,0.393129,0.43560000000000004,43.2964
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Oswaldo Arcia,LF,69,0.426,202,41,8,23,0.203,0.632,0.0,0.0,25,225,6.0,535000,535000,105374,4761,0.181476,40804,1681,64,529,0.041209,0.399424,0.0,0.0
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Alexi Amarista,SS,65,0.401,140,36,0,11,0.257,0.567,-0.55,0.0,27,152,5.6,1300000,1350000,1350000,4225,0.16080100000000003,19600,1296,0,121,0.066049,0.32148899999999997,0.30250000000000005,0.0
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Hunter Renfroe,RF,11,0.068,35,13,4,14,0.371,1.189,0.42,0.0,24,230,6.1,507500,507500,33276,121,0.0046240000000000005,1225,169,16,196,0.13764099999999999,1.4137210000000002,0.17639999999999997,0.0
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Jabari Blash,LF,38,0.235,71,12,3,5,0.169,0.622,0.03,0.0,26,195,6.4,507500,507500,285619,1444,0.055224999999999996,5041,144,9,25,0.028561000000000003,0.386884,0.0009,0.0
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Cory Spangenberg,2B,14,0.086,48,11,1,8,0.229,0.656,0.38,0.0,25,195,6.0,517700,517700,517700,196,0.007395999999999999,2304,121,1,64,0.052441,0.43033600000000005,0.1444,0.0
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Luis Perdomo,SP,36,0.222,38,5,0,1,0.132,0.333,-1.09,8.81,23,185,6.2,507500,507500,507500,1296,0.049284,1444,25,0,1,0.017424000000000002,0.11088900000000002,1.1881000000000002,77.6161
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Carlos Asuaje,2B,7,0.043,24,5,0,2,0.208,0.532,-0.13,0.0,24,158,0.0,507500,507500,33276,49,0.0018489999999999997,576,25,0,4,0.043264,0.28302400000000005,0.016900000000000002,0.0
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Colin Rea,SP,21,0.13,33,4,0,1,0.121,0.293,0.22,28.53,26,235,6.5,510200,510200,175644,441,0.016900000000000002,1089,16,0,1,0.014641,0.085849,0.0484,813.9609
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Austin Hedges,C,8,0.049,24,3,0,1,0.125,0.321,-0.44,0.0,23,223,6.1,509500,509500,33408,64,0.0024010000000000004,576,9,0,1,0.015625,0.10304100000000001,0.1936,0.0
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Jarred Cosart,RP,13,0.081,16,2,0,0,0.125,0.25,-0.35,0.0,26,206,6.3,550000,550000,198330,169,0.006561,256,4,0,0,0.015625,0.0625,0.12249999999999998,0.0
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Clayton Richard,SP,37,0.228,17,1,0,1,0.059,0.17,-0.61,14.18,32,240,6.5,507500,507500,158061,1369,0.051984,289,1,0,1,0.0034809999999999997,0.028900000000000006,0.3721,201.0724
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Tyson Ross,SP,1,0.006,1,0,0,0,0.0,0.0,-0.3,0.0,29,245,6.6,9625000,9625000,9625000,1,3.6e-05,1,0,0,0,0.0,0.0,0.09,0.0
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Brad Hand,RP,82,0.506,4,0,0,0,0.0,0.0,1.69,80.39,26,224,6.3,540000,540000,540000,6724,0.256036,16,0,0,0,0.0,0.0,2.8560999999999996,6462.5521
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Paul Clemens,SP,18,0.112,21,0,0,0,0.0,0.045,-0.13,15.03,28,206,6.3,507500,507500,268981,324,0.012544000000000001,441,0,0,0,0.0,0.002025,0.016900000000000002,225.90089999999998
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Robbie Erlin,SP,3,0.019,6,0,0,0,0.0,0.0,0.21,0.0,25,190,6.0,516400,516400,502290,9,0.000361,36,0,0,0,0.0,0.0,0.04409999999999999,0.0
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Erik Johnson,SP,6,0.037,4,0,0,0,0.0,0.0,-0.61,0.0,26,230,6.3,507500,507500,316122,36,0.0013689999999999998,16,0,0,0,0.0,0.0,0.3721,0.0
San Diego Padres,13,12120000,SD,68,161,5,2,0,0.422360248447205,Cesar Vargas,SP,7,0.043,8,0,0,0,0.0,0.0,0.17,0.0,24,215,6.1,507500,507500,452035,49,0.0018489999999999997,64,0,0,0,0.0,0.0,0.028900000000000006,0.0
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Maikel Franco,3B,152,0.938,581,148,25,88,0.255,0.733,0.64,48.36,23,225,6.1,517500,517500,517500,23104,0.8798439999999998,337561,21904,625,7744,0.065025,0.537289,0.4096,2338.6896
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Cameron Rupp,C,105,0.648,389,98,16,54,0.252,0.75,1.23,49.47,27,260,6.2,518000,518000,518000,11025,0.419904,151321,9604,256,2916,0.063504,0.5625,1.5129,2447.2808999999997
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Peter Bourjos,RF,123,0.759,355,90,5,23,0.254,0.689,0.36,15.87,29,175,6.1,2000000,2000000,2000000,15129,0.5760810000000001,126025,8100,25,529,0.064516,0.47472099999999995,0.1296,251.85689999999997
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Tommy Joseph,1B,107,0.661,315,81,22,47,0.257,0.823,0.37,52.7,24,255,6.1,507500,507500,396539,11449,0.43692100000000006,99225,6561,484,2209,0.066049,0.677329,0.1369,2777.2900000000004
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Ryan Howard,1B,112,0.691,331,65,25,59,0.196,0.71,-1.6,1.39,36,250,6.4,25000000,25000000,25000000,12544,0.47748099999999993,109561,4225,625,3481,0.038416000000000006,0.5041,2.5600000000000005,1.9320999999999997
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Cody Asche,LF,71,0.438,197,42,4,18,0.213,0.635,-0.78,0.0,26,205,6.1,530000,530000,448880,5041,0.191844,38809,1764,16,324,0.045369,0.403225,0.6084,0.0
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Tyler Goeddel,RF,92,0.568,213,41,4,16,0.193,0.549,-1.48,0.0,23,180,6.4,507500,507500,507500,8464,0.32262399999999997,45369,1681,16,256,0.037249000000000004,0.30140100000000003,2.1904,0.0
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Aaron Altherr,RF,57,0.352,198,40,4,23,0.202,0.597,-0.19,0.0,25,215,6.5,515500,515500,515500,3249,0.12390399999999999,39204,1600,16,529,0.04080400000000001,0.356409,0.0361,0.0
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,A.J. Ellis,C,64,0.395,171,37,2,22,0.216,0.599,-0.23,0.0,35,225,6.2,4500000,4500000,983606,4096,0.15602500000000002,29241,1369,4,484,0.046655999999999996,0.358801,0.0529,0.0
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Jimmy Paredes,RF,83,0.512,158,35,5,19,0.222,0.62,-0.32,0.0,27,200,6.3,520000,520000,352408,6889,0.262144,24964,1225,25,361,0.049284,0.3844,0.1024,0.0
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Darin Ruf,1B,43,0.265,83,17,3,9,0.205,0.573,-0.81,0.0,29,250,6.3,527000,527000,201600,1849,0.07022500000000001,6889,289,9,81,0.04202499999999999,0.3283289999999999,0.6561000000000001,0.0
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Jeremy Hellickson,SP,32,0.198,54,9,0,4,0.167,0.409,2.93,72.88,29,190,6.1,7000000,7000000,7000000,1024,0.039204,2916,81,0,16,0.027889000000000004,0.16728099999999999,8.584900000000001,5311.4944
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Vincent Velasquez,SP,24,0.148,40,9,0,0,0.225,0.494,1.76,60.05,24,205,6.3,516000,516000,516000,576,0.021903999999999996,1600,81,0,0,0.050625,0.244036,3.0976,3606.0024999999996
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Jerad Eickhoff,SP,33,0.204,61,8,0,5,0.131,0.325,3.56,80.8,25,245,6.4,516000,516000,516000,1089,0.04161599999999999,3721,64,0,25,0.017161000000000003,0.10562500000000001,12.6736,6528.639999999999
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Zach Eflin,SP,11,0.068,23,6,0,0,0.261,0.609,-0.17,0.0,22,215,6.6,507500,507500,307803,121,0.0046240000000000005,529,36,0,0,0.068121,0.37088099999999996,0.028900000000000006,0.0
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Emmanuel Burriss,SS,39,0.241,45,5,0,0,0.111,0.361,-0.64,0.0,31,190,6.0,925000,925000,520665,1521,0.058080999999999994,2025,25,0,0,0.012321,0.130321,0.4096,0.0
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Adam Morgan,RP,23,0.142,32,3,0,1,0.094,0.246,-0.91,0.0,26,200,6.1,507500,507500,332760,529,0.020163999999999998,1024,9,0,1,0.008836,0.060516,0.8281000000000001,0.0
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Jorge Alfaro,C,6,0.037,16,2,0,0,0.125,0.301,-0.35,0.0,23,230,6.3,507500,507500,66552,36,0.0013689999999999998,256,4,0,0,0.015625,0.09060099999999999,0.12249999999999998,0.0
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Jake Thompson,RP,10,0.062,14,2,0,0,0.143,0.357,-0.1,0.0,22,225,6.4,507500,507500,160834,100,0.0038439999999999998,196,4,0,0,0.020448999999999995,0.12744899999999998,0.010000000000000002,0.0
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Charlie Morton,SP,4,0.025,6,1,0,0,0.167,0.333,0.31,0.0,32,215,6.5,8000000,8000000,8000000,16,0.0006250000000000001,36,1,0,0,0.027889000000000004,0.11088900000000002,0.0961,0.0
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Aaron Nola,SP,20,0.124,30,1,0,0,0.033,0.214,0.01,46.61,23,195,6.2,517500,517500,517500,400,0.015375999999999999,900,1,0,0,0.0010890000000000001,0.045795999999999996,0.0001,2172.4921
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Alec Asher,SP,5,0.031,11,1,0,2,0.091,0.182,0.65,0.0,24,240,6.4,507500,507500,69325,25,0.0009609999999999999,121,1,0,4,0.008281,0.033124,0.42250000000000004,0.0
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Phil Klein,RP,12,0.074,2,0,0,0,0.0,0.0,-0.3,0.0,27,255,6.7,509500,509500,69600,144,0.005475999999999999,4,0,0,0,0.0,0.0,0.09,0.0
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Severino Gonzalez,RP,27,0.167,1,0,0,0,0.0,0.0,-0.15,0.0,23,155,6.2,507500,507500,266208,729,0.027889000000000004,1,0,0,0,0.0,0.0,0.0225,0.0
Philadelphia Phillies,6,8750000,PHI,70,161,14,7,2,0.4347826086956521,Colton Murray,RP,24,0.148,1,0,0,0,0.0,0.0,-0.4,0.0,26,195,6.0,507500,507500,219067,576,0.021903999999999996,1,0,0,0,0.0,0.0,0.16000000000000003,0.0
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Jonathan Villar,SS,156,0.963,589,168,19,63,0.285,0.826,3.89,97.2,25,215,6.1,512900,512900,512900,24336,0.9273689999999999,346921,28224,361,3969,0.08122499999999999,0.6822759999999999,15.132100000000001,9447.84
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Ryan Braun,LF,135,0.833,511,156,31,91,0.305,0.909,4.28,79.5,32,205,0.0,19000000,20000000,20000000,18225,0.693889,261121,24336,961,8281,0.093025,0.826281,18.3184,6320.25
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Hernan Perez,LF,123,0.759,404,110,13,56,0.272,0.73,1.99,65.94,25,215,6.1,507500,507500,438134,15129,0.5760810000000001,163216,12100,169,3136,0.07398400000000001,0.5328999999999999,3.9601,4348.0836
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Kirk Nieuwenhuis,CF,125,0.772,335,70,13,44,0.209,0.709,0.59,36.04,28,222,6.3,514000,514000,514000,15625,0.5959840000000001,112225,4900,169,1936,0.043681,0.5026809999999999,0.34809999999999997,1298.8816
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Domingo Santana,RF,77,0.475,246,63,11,32,0.256,0.792,-0.18,0.0,23,220,6.5,513800,513800,513800,5929,0.225625,60516,3969,121,1024,0.065536,0.627264,0.0324,0.0
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Keon Broxton,LF,75,0.463,207,50,9,19,0.242,0.784,2.05,0.0,26,200,6.3,508500,508500,297353,5625,0.21436900000000003,42849,2500,81,361,0.058564,0.6146560000000001,4.2025,0.0
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Orlando Arcia,SS,55,0.34,201,44,4,17,0.219,0.631,0.28,0.0,21,187,6.0,507500,507500,171926,3025,0.11560000000000002,40401,1936,16,289,0.047961,0.398161,0.07840000000000001,0.0
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Martin Maldonado,C,76,0.469,208,42,8,21,0.202,0.683,0.77,0.0,29,230,6.0,1100000,1125000,1125000,5776,0.21996099999999996,43264,1764,64,441,0.04080400000000001,0.4664890000000001,0.5929,0.0
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Manuel Pina,C,33,0.204,71,18,2,12,0.254,0.74,0.18,0.0,29,222,6.0,507500,507500,174699,1089,0.04161599999999999,5041,324,4,144,0.064516,0.5476,0.0324,0.0
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Yadiel Rivera,2B,35,0.216,66,14,0,3,0.212,0.508,-0.12,0.0,24,185,6.3,508600,508600,216762,1225,0.046655999999999996,4356,196,0,9,0.044944,0.258064,0.0144,0.0
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Junior Guerra,SP,20,0.124,35,8,0,0,0.229,0.514,3.82,95.01,31,235,6.0,507500,507500,424269,400,0.015375999999999999,1225,64,0,0,0.052441,0.264196,14.5924,9026.9001
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Wily Peralta,SP,23,0.142,39,5,1,6,0.128,0.356,0.53,26.42,27,255,6.1,2800000,2800000,2800000,529,0.020163999999999998,1521,25,1,36,0.016384,0.126736,0.28090000000000004,698.0164000000001
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Zach Davies,SP,28,0.173,53,5,0,1,0.094,0.205,2.21,72.28,23,180,6.0,507500,507500,438134,784,0.029928999999999997,2809,25,0,1,0.008836,0.04202499999999999,4.8841,5224.3984
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Chase Anderson,SP,31,0.191,45,4,0,1,0.089,0.217,0.98,30.55,28,200,6.1,520200,520200,520200,961,0.036481,2025,16,0,1,0.007921,0.047089,0.9603999999999999,933.3025
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Jimmy Nelson,SP,32,0.198,50,4,0,3,0.08,0.195,0.38,26.73,27,250,6.6,522300,522300,522300,1024,0.039204,2500,16,0,9,0.0064,0.038025,0.1444,714.4929000000001
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Andrew Susac,C,9,0.056,17,4,1,2,0.235,0.786,0.09,0.0,26,220,6.1,507500,507500,74871,81,0.0031360000000000003,289,16,1,4,0.055224999999999996,0.617796,0.0081,0.0
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Michael Reed,LF,8,0.049,22,4,0,0,0.182,0.432,0.09,0.0,23,215,6.0,507500,507500,44368,64,0.0024010000000000004,484,16,0,0,0.033124,0.18662399999999998,0.0081,0.0
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Matt Garza,SP,19,0.117,28,1,0,0,0.036,0.136,-0.29,12.27,32,215,6.4,12500000,12500000,12500000,361,0.013689000000000002,784,1,0,0,0.0012959999999999998,0.018496000000000002,0.0841,150.5529
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Taylor Jungmann,RP,8,0.049,8,1,0,0,0.125,0.25,-0.66,0.0,26,210,6.6,518500,518500,150149,64,0.0024010000000000004,64,1,0,0,0.015625,0.0625,0.43560000000000004,0.0
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Tyler Cravy,RP,20,0.124,4,1,1,1,0.25,1.25,0.68,0.0,0,220,6.3,510600,510600,184140,400,0.015375999999999999,16,1,1,1,0.0625,1.5625,0.4624000000000001,0.0
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Jhan Marinez,RP,46,0.284,3,0,0,0,0.0,0.0,0.76,0.0,27,200,6.1,507500,507500,396539,2116,0.08065599999999999,9,0,0,0,0.0,0.0,0.5776,0.0
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Rob Scahill,RP,31,0.191,2,0,0,0,0.0,0.0,0.46,0.0,29,220,6.2,507500,507500,155288,961,0.036481,4,0,0,0,0.0,0.0,0.2116,0.0
Milwaukee Brewers,8,8100000,MIL,72,161,4,1,0,0.4472049689440994,Brent Suter,SP,14,0.086,2,0,0,0,0.0,0.0,0.54,0.0,26,213,6.4,507500,507500,124785,196,0.007395999999999999,4,0,0,0,0.0,0.0,0.2916,0.0
Tampa Bay Rays,4,5275000,TB,67,161,4,1,0,0.4161490683229814,Evan Longoria,3B,160,0.988,633,174,37,98,0.275,0.847,3.87,62.05,30,215,6.1,12100000,12100000,12100000,25600,0.976144,400689,30276,1369,9604,0.07562500000000001,0.717409,14.9769,3850.2025
Tampa Bay Rays,4,5275000,TB,67,161,4,1,0,0.4161490683229814,Logan Forsythe,2B,127,0.784,511,135,20,52,0.264,0.778,3.5,71.15,29,205,6.1,1000000,2750000,2750000,16129,0.6146560000000001,261121,18225,400,2704,0.06969600000000001,0.605284,12.25,5062.322500000001
Tampa Bay Rays,4,5275000,TB,67,161,4,1,0,0.4161490683229814,Brad Miller,SS,152,0.938,548,133,30,81,0.243,0.786,1.59,66.88,26,195,6.2,527600,527600,527600,23104,0.8798439999999998,300304,17689,900,6561,0.059049,0.617796,2.5281000000000002,4472.934399999999
Tampa Bay Rays,4,5275000,TB,67,161,4,1,0,0.4161490683229814,Corey Dickerson,OF,148,0.914,510,125,24,70,0.245,0.761,1.62,50.51,27,200,6.1,522900,522900,522900,21904,0.835396,260100,15625,576,4900,0.060024999999999995,0.579121,2.6244000000000005,2551.2601
Tampa Bay Rays,4,5275000,TB,67,161,4,1,0,0.4161490683229814,Steven Souza,RF,120,0.741,430,106,17,49,0.247,0.713,0.93,41.77,27,225,6.4,516100,516100,516100,14400,0.549081,184900,11236,289,2401,0.061009,0.508369,0.8649000000000001,1744.7329000000002
Tampa Bay Rays,4,5275000,TB,67,161,4,1,0,0.4161490683229814,Kevin Kiermaier,CF,105,0.648,366,90,12,37,0.246,0.739,5.48,88.74,26,210,6.1,514400,514400,514400,11025,0.419904,133956,8100,144,1369,0.060516,0.546121,30.030400000000004,7874.787599999999
Tampa Bay Rays,4,5275000,TB,67,161,4,1,0,0.4161490683229814,Matt Duffy,3B,91,0.562,333,86,5,28,0.258,0.668,1.23,0.0,25,190,6.2,537500,537500,185040,8281,0.31584400000000007,110889,7396,25,784,0.066564,0.44622400000000007,1.5129,0.0
Tampa Bay Rays,4,5275000,TB,67,161,4,1,0,0.4161490683229814,Logan Morrison,DH,107,0.661,353,84,15,43,0.238,0.741,0.46,36.43,28,245,6.3,4200000,4200000,4200000,11449,0.43692100000000006,124609,7056,225,1849,0.05664399999999999,0.549081,0.2116,1327.1449
Tampa Bay Rays,4,5275000,TB,67,161,4,1,0,0.4161490683229814,Bobby Wilson,C,75,0.466,228,54,7,33,0.237,0.626,-0.12,0.0,33,230,6.0,507500,507500,163607,5625,0.21715600000000002,51984,2916,49,1089,0.056169,0.391876,0.0144,0.0
Tampa Bay Rays,4,5275000,TB,67,161,4,1,0,0.4161490683229814,Nick Franklin,LF,60,0.37,174,47,6,26,0.27,0.771,0.15,0.0,25,190,6.1,507500,507500,191337,3600,0.1369,30276,2209,36,676,0.0729,0.594441,0.0225,0.0
Tampa Bay Rays,4,5275000,TB,67,161,4,1,0,0.4161490683229814,Curt Casali,C,84,0.519,226,42,8,25,0.186,0.609,0.89,0.0,27,220,6.2,513600,513600,437892,7056,0.269361,51076,1764,64,625,0.034596,0.37088099999999996,0.7921,0.0
Tampa Bay Rays,4,5275000,TB,67,161,4,1,0,0.4161490683229814,Mikie Mahtook,LF,65,0.401,185,36,3,11,0.195,0.523,-1.11,0.0,26,216,6.1,512200,512200,349875,4225,0.16080100000000003,34225,1296,9,121,0.038025,0.273529,1.2321000000000002,0.0
Tampa Bay Rays,4,5275000,TB,67,161,4,1,0,0.4161490683229814,Luke Maile,C,42,0.259,119,27,3,15,0.227,0.613,0.4,0.0,25,225,6.3,507500,507500,221840,1764,0.067081,14161,729,9,225,0.051529000000000005,0.37576899999999996,0.16000000000000003,0.0
Tampa Bay Rays,4,5275000,TB,67,161,4,1,0,0.4161490683229814,Richie Shaffer,3B,20,0.124,48,12,1,4,0.25,0.752,0.24,0.0,25,220,6.3,507500,507500,110920,400,0.015375999999999999,2304,144,1,16,0.0625,0.565504,0.0576,0.0
Tampa Bay Rays,4,5275000,TB,67,161,4,1,0,0.4161490683229814,Jake Odorizzi,SP,33,0.204,4,1,0,1,0.25,0.5,3.15,74.15,26,190,6.2,520700,520700,520700,1089,0.04161599999999999,16,1,0,1,0.0625,0.25,9.9225,5498.222500000001
Tampa Bay Rays,4,5275000,TB,67,161,4,1,0,0.4161490683229814,Juniel Querecuto,3B,4,0.025,11,1,0,2,0.091,0.364,-0.11,0.0,23,155,5.9,507500,507500,30503,16,0.0006250000000000001,121,1,0,4,0.008281,0.132496,0.0121,0.0
Tampa Bay Rays,4,5275000,TB,67,161,4,1,0,0.4161490683229814,Chris Archer,SP,33,0.204,7,0,0,0,0.0,0.125,1.97,58.35,27,195,6.2,2750000,2916666,2916666,1089,0.04161599999999999,49,0,0,0,0.0,0.015625,3.8809,3404.7225000000003
Tampa Bay Rays,4,5275000,TB,67,161,4,1,0,0.4161490683229814,Drew Smyly,SP,30,0.185,2,0,0,0,0.0,0.0,0.07,27.61,27,188,6.2,3750000,3750000,3750000,900,0.034225,4,0,0,0,0.0,0.0,0.004900000000000001,762.3121
Tampa Bay Rays,4,5275000,TB,67,161,4,1,0,0.4161490683229814,Matt Andriese,RP,29,0.179,1,0,0,0,0.0,0.0,1.06,0.0,26,215,6.2,507500,507500,410404,841,0.032041,1,0,0,0,0.0,0.0,1.1236000000000002,0.0
