Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Jayson Werth,LF,147,0.907,534,156,16,82,0.292,0.849,3.98,75.13,35,236,6.5,20000000,20571428,20571428,21609,0.8226490000000001,285156,24336,256,6724,0.08526399999999999,0.7208009999999999,15.8404,5644.5169
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Ian Desmond,LF,154,0.951,593,151,24,91,0.255,0.743,4.09,72.6,28,220,6.3,6500000,6500000,6500000,23716,0.9044009999999999,351649,22801,576,8281,0.065025,0.552049,16.728099999999998,5270.759999999999
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Asdrubal Cabrera,2B,146,0.901,553,133,14,61,0.241,0.694,1.28,34.39,28,235,6.0,10000000,10000000,10000000,21316,0.811801,305809,17689,196,3721,0.058080999999999994,0.48163599999999995,1.6384,1182.6721
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Adam LaRoche,DH,140,0.864,494,128,26,92,0.259,0.817,2.26,69.09,34,205,6.2,12000000,12000000,12000000,19600,0.7464959999999999,244036,16384,676,8464,0.067081,0.6674889999999999,5.107599999999999,4773.4281
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Bryce Harper,RF,100,0.617,352,96,13,32,0.273,0.768,1.1,54.1,21,220,6.3,900000,2650000,2650000,10000,0.380689,123904,9216,169,1024,0.07452900000000001,0.589824,1.2100000000000002,2926.81
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Wilson Ramos,C,88,0.543,341,91,11,47,0.267,0.698,1.23,0.0,26,245,6.1,2095000,2095000,2095000,7744,0.294849,116281,8281,121,2209,0.071289,0.4872039999999999,1.5129,0.0
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Danny Espinosa,SS,114,0.704,333,73,8,27,0.219,0.634,-0.07,18.37,27,205,6.0,540850,540850,540850,12996,0.49561599999999995,110889,5329,64,729,0.047961,0.40195600000000004,0.004900000000000001,337.4569
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Nate Schierholtz,RF,122,0.753,353,69,7,37,0.196,0.552,-0.82,6.2,30,215,6.2,500000,500000,101092,14884,0.567009,124609,4761,49,1369,0.038416000000000006,0.30470400000000003,0.6723999999999999,38.440000000000005
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Ryan Zimmerman,1B,61,0.377,214,60,5,38,0.28,0.79,0.37,0.0,29,215,6.3,14000000,14000000,14000000,3721,0.142129,45796,3600,25,1444,0.07840000000000001,0.6241000000000001,0.1369,0.0
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Jose Lobaton,C,66,0.407,214,50,2,12,0.234,0.591,0.61,0.0,29,212,6.1,950000,950000,950000,4356,0.165649,45796,2500,4,144,0.054756000000000006,0.34928099999999995,0.3721,0.0
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Tyler Moore,1B,42,0.259,91,21,4,14,0.231,0.685,0.38,0.0,27,220,6.2,507900,507900,111738,1764,0.067081,8281,441,16,196,0.053361000000000006,0.46922500000000006,0.1444,0.0
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Scott Hairston,RF,61,0.377,77,16,1,8,0.208,0.552,,0.0,34,204,6.0,2500000,2500000,2500000,3721,0.142129,5929,256,1,64,0.043264,0.30470400000000003,,0.0
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Jordan Zimmermann,SP,32,0.198,55,10,0,1,0.182,0.407,4.8,89.23,28,225,6.2,7500000,7500000,7500000,1024,0.039204,3025,100,0,1,0.033124,0.165649,23.04,7961.992900000001
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Michael Taylor,CF,17,0.105,39,8,1,5,0.205,0.638,-0.22,0.0,23,215,6.4,500000,500000,101092,289,0.011024999999999998,1521,64,1,25,0.04202499999999999,0.407044,0.0484,0.0
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Michael Taylor,LF,11,0.068,28,7,0,0,0.25,0.649,,0.0,28,255,6.5,500000,500000,101092,121,0.0046240000000000005,784,49,0,0,0.0625,0.42120100000000005,,0.0
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Pedro Florimon,SS,33,0.204,76,7,0,1,0.092,0.31,-0.07,0.0,27,185,6.2,517500,517500,31106,1089,0.04161599999999999,5776,49,0,1,0.008464,0.0961,0.004900000000000001,0.0
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Tanner Roark,SP,31,0.191,58,7,0,0,0.121,0.256,4.8,94.87,27,238,6.2,506100,506100,506100,961,0.036481,3364,49,0,0,0.014641,0.065536,23.04,9000.316900000002
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Stephen Strasburg,SP,34,0.21,60,6,0,3,0.1,0.311,3.41,79.57,25,235,6.5,3975000,3975000,3975000,1156,0.04409999999999999,3600,36,0,9,0.010000000000000002,0.096721,11.628100000000002,6331.384899999999
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Gio Gonzalez,SP,27,0.167,46,4,1,2,0.087,0.261,2.19,56.44,28,205,6.0,8500000,8600000,8600000,729,0.027889000000000004,2116,16,1,4,0.007568999999999999,0.068121,4.7961,3185.4736
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Doug Fister,SP,26,0.161,52,4,0,0,0.077,0.19,4.44,88.72,30,210,6.8,7200000,7200000,7200000,676,0.025921000000000003,2704,16,0,0,0.005929,0.0361,19.713600000000003,7871.2384
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Steven Souza,RF,21,0.13,23,3,2,2,0.13,0.622,-0.08,0.0,25,225,6.4,500000,500000,196721,441,0.016900000000000002,529,9,4,4,0.016900000000000002,0.386884,0.0064,0.0
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Craig Stammen,RP,49,0.303,7,2,0,0,0.286,0.714,0.08,64.13,30,228,6.2,1375000,1375000,1375000,2401,0.091809,49,4,0,0,0.08179599999999998,0.5097959999999999,0.0064,4112.656899999999
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Taylor Jordan,SP,5,0.031,8,1,0,0,0.125,0.25,,0.0,25,211,6.5,504300,504300,77160,25,0.0009609999999999999,64,1,0,0,0.015625,0.0625,,0.0
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Ross Detwiler,SP,47,0.29,2,0,0,0,0.0,0.333,-0.3,10.46,28,210,6.5,3000000,3000000,3000000,2209,0.0841,4,0,0,0,0.0,0.11088900000000002,0.09,109.41160000000002
Washington Nationals,8,14150000,WSH,96,162,3,1,0,0.5925925925925926,Jeff Kobernus,2B,4,0.025,6,0,0,0,0.0,0.25,,0.0,26,210,6.2,501000,501000,65704,16,0.0006250000000000001,36,0,0,0,0.0,0.0625,,0.0
Chicago White Sox,10,12250000,CHW,73,162,9,6,3,0.4506172839506173,Jose Abreu,1B,145,0.895,561,178,36,110,0.317,0.962,5.76,98.1,27,235,6.3,7000000,8681666,8681666,21025,0.801025,314721,31684,1296,12100,0.10048900000000001,0.9254439999999999,33.1776,9623.609999999999
Chicago White Sox,10,12250000,CHW,73,162,9,6,3,0.4506172839506173,Alexei Ramirez,SS,158,0.975,622,170,15,74,0.273,0.713,3.22,55.18,32,180,6.2,9500000,9515000,9515000,24964,0.9506249999999999,386884,28900,225,5476,0.07452900000000001,0.508369,10.368400000000001,3044.8324
Chicago White Sox,10,12250000,CHW,73,162,9,6,3,0.4506172839506173,Adam Eaton,RF,123,0.759,486,146,1,35,0.3,0.763,5.24,89.93,25,180,5.9,511000,511000,511000,15129,0.5760810000000001,236196,21316,1,1225,0.09,0.582169,27.457600000000003,8087.404900000001
Chicago White Sox,10,12250000,CHW,73,162,9,6,3,0.4506172839506173,Conor Gillaspie,3B,130,0.803,464,131,7,57,0.282,0.752,1.73,55.59,26,195,6.1,512000,512000,512000,16900,0.6448090000000001,215296,17161,49,3249,0.07952399999999998,0.565504,2.9929,3090.2481000000002
Chicago White Sox,10,12250000,CHW,73,162,9,6,3,0.4506172839506173,Tyler Flowers,C,127,0.784,407,98,15,50,0.241,0.693,2.31,43.23,28,260,6.4,950000,950000,950000,16129,0.6146560000000001,165649,9604,225,2500,0.058080999999999994,0.4802489999999999,5.3361,1868.8328999999997
Chicago White Sox,10,12250000,CHW,73,162,9,6,3,0.4506172839506173,Marcus Semien,SS,64,0.395,231,54,6,28,0.234,0.673,0.54,0.0,23,195,6.0,500000,500000,251366,4096,0.15602500000000002,53361,2916,36,784,0.054756000000000006,0.4529290000000001,0.2916,0.0
Chicago White Sox,10,12250000,CHW,73,162,9,6,3,0.4506172839506173,Avisail Garcia,RF,46,0.284,172,42,7,29,0.244,0.718,-0.18,0.0,23,250,6.4,510000,510000,510000,2116,0.08065599999999999,29584,1764,49,841,0.059536,0.515524,0.0324,0.0
Chicago White Sox,10,12250000,CHW,73,162,9,6,3,0.4506172839506173,Moises Sierra,RF,96,0.593,161,37,2,9,0.23,0.606,0.49,0.0,25,220,6.1,504700,504700,405414,9216,0.351649,25921,1369,4,81,0.0529,0.367236,0.24009999999999998,0.0
Chicago White Sox,10,12250000,CHW,73,162,9,6,3,0.4506172839506173,Jordan Danks,RF,51,0.315,117,26,2,10,0.222,0.594,,0.0,27,220,6.4,500000,500000,500000,2601,0.09922500000000001,13689,676,4,100,0.049284,0.352836,,0.0
Chicago White Sox,10,12250000,CHW,73,162,9,6,3,0.4506172839506173,Yolmer Sanchez,2B,28,0.173,100,25,0,5,0.25,0.569,-0.28,0.0,22,205,5.8,500000,500000,120218,784,0.029928999999999997,10000,625,0,25,0.0625,0.32376099999999997,0.07840000000000001,0.0
Chicago White Sox,10,12250000,CHW,73,162,9,6,3,0.4506172839506173,Leury Garcia,OF,74,0.457,145,24,1,6,0.166,0.399,-0.4,0.0,23,190,5.8,505500,505500,505500,5476,0.208849,21025,576,1,36,0.027556000000000004,0.159201,0.16000000000000003,0.0
Chicago White Sox,10,12250000,CHW,73,162,9,6,3,0.4506172839506173,Josh Phegley,C,11,0.068,37,8,3,7,0.216,0.724,0.24,0.0,26,225,0.0,500000,500000,73770,121,0.0046240000000000005,1369,64,9,49,0.046655999999999996,0.524176,0.0576,0.0
Chicago White Sox,10,12250000,CHW,73,162,9,6,3,0.4506172839506173,Michael Taylor,CF,17,0.105,39,8,1,5,0.205,0.638,-0.22,0.0,23,215,6.4,505000,505000,68989,289,0.011024999999999998,1521,64,1,25,0.04202499999999999,0.407044,0.0484,0.0
Chicago White Sox,10,12250000,CHW,73,162,9,6,3,0.4506172839506173,Michael Taylor,LF,11,0.068,28,7,0,0,0.25,0.649,,0.0,28,255,6.5,505000,505000,68989,121,0.0046240000000000005,784,49,0,0,0.0625,0.42120100000000005,,0.0
Chicago White Sox,10,12250000,CHW,73,162,9,6,3,0.4506172839506173,Andy Wilkins,1B,17,0.105,43,6,0,2,0.14,0.364,-0.68,0.0,25,225,6.1,500000,500000,125683,289,0.011024999999999998,1849,36,0,4,0.019600000000000003,0.132496,0.4624000000000001,0.0
Chicago White Sox,10,12250000,CHW,73,162,9,6,3,0.4506172839506173,John Danks,SP,32,0.198,3,1,0,0,0.333,0.667,0.71,7.94,29,210,6.2,14250000,15750000,15750000,1024,0.039204,9,1,0,0,0.11088900000000002,0.44488900000000003,0.5041,63.043600000000005
Chicago White Sox,10,12250000,CHW,73,162,9,6,3,0.4506172839506173,Chris Sale,SP,26,0.161,3,0,0,0,0.0,0.0,6.12,94.68,25,183,6.6,3500000,3515000,3515000,676,0.025921000000000003,9,0,0,0,0.0,0.0,37.4544,8964.3024
Chicago White Sox,10,12250000,CHW,73,162,9,6,3,0.4506172839506173,Jose Quintana,SP,32,0.198,9,0,0,0,0.0,0.0,3.18,78.23,25,220,6.1,850000,850000,850000,1024,0.039204,81,0,0,0,0.0,0.0,10.112400000000001,6119.932900000001
Chicago Cubs,13,9650000,CHC,73,162,16,17,2,0.4506172839506173,Starlin Castro,2B,134,0.827,528,154,14,65,0.292,0.777,2.4,51.67,24,230,6.2,5000000,5857142,5857142,17956,0.6839289999999999,278784,23716,196,4225,0.08526399999999999,0.6037290000000001,5.76,2669.7889
Chicago Cubs,13,9650000,CHC,73,162,16,17,2,0.4506172839506173,Anthony Rizzo,1B,140,0.864,524,150,32,78,0.286,0.913,5.23,98.26,24,240,6.3,1250000,1535714,1535714,19600,0.7464959999999999,274576,22500,1024,6084,0.08179599999999998,0.8335690000000001,27.352900000000005,9655.027600000001
Chicago Cubs,13,9650000,CHC,73,162,16,17,2,0.4506172839506173,Junior Lake,LF,108,0.667,308,65,9,25,0.211,0.597,-1.4,7.48,24,230,6.3,502500,502500,458565,11664,0.44488900000000003,94864,4225,81,625,0.044521,0.356409,1.9599999999999997,55.95040000000001
Chicago Cubs,13,9650000,CHC,73,162,16,17,2,0.4506172839506173,Justin Ruggiano,RF,81,0.5,224,63,6,28,0.281,0.766,-0.37,0.0,32,210,6.1,2000000,2000000,2000000,6561,0.25,50176,3969,36,784,0.07896100000000002,0.586756,0.1369,0.0
Chicago Cubs,13,9650000,CHC,73,162,16,17,2,0.4506172839506173,Ryan Sweeney,CF,77,0.475,207,52,3,20,0.251,0.642,-0.08,0.0,29,225,6.4,1500000,1500000,1500000,5929,0.225625,42849,2704,9,400,0.063001,0.41216400000000003,0.0064,0.0
Chicago Cubs,13,9650000,CHC,73,162,16,17,2,0.4506172839506173,Mike Olt,3B,89,0.549,225,36,12,33,0.16,0.604,-0.75,0.0,25,210,6.2,502000,502000,384043,7921,0.30140100000000003,50625,1296,144,1089,0.0256,0.364816,0.5625,0.0
Chicago Cubs,13,9650000,CHC,73,162,16,17,2,0.4506172839506173,Javier Baez,2B,52,0.321,213,36,9,20,0.169,0.551,-0.87,0.0,21,190,6.0,500000,500000,150273,2704,0.10304100000000001,45369,1296,81,400,0.028561000000000003,0.30360100000000007,0.7569,0.0
Chicago Cubs,13,9650000,CHC,73,162,16,17,2,0.4506172839506173,Jorge Soler,LF,24,0.148,89,26,5,20,0.292,0.903,1.01,0.0,22,230,6.4,2000000,2666667,2666667,576,0.021903999999999996,7921,676,25,400,0.08526399999999999,0.815409,1.0201,0.0
Chicago Cubs,13,9650000,CHC,73,162,16,17,2,0.4506172839506173,Logan Watkins,2B,31,0.191,65,16,1,6,0.246,0.607,,0.0,24,0,0.0,500000,500000,95628,961,0.036481,4225,256,1,36,0.060516,0.36844899999999997,,0.0
Chicago Cubs,13,9650000,CHC,73,162,16,17,2,0.4506172839506173,Matt Szczur,CF,33,0.204,62,14,2,5,0.226,0.628,-0.43,0.0,24,200,6.0,500000,500000,117486,1089,0.04161599999999999,3844,196,4,25,0.051076,0.394384,0.18489999999999998,0.0
Chicago Cubs,13,9650000,CHC,73,162,16,17,2,0.4506172839506173,Edwin Jackson,SP,29,0.179,40,7,0,0,0.175,0.4,-2.25,0.52,30,210,0.0,11000000,13000000,13000000,841,0.032041,1600,49,0,0,0.030624999999999996,0.16000000000000003,5.0625,0.27040000000000003
Chicago Cubs,13,9650000,CHC,73,162,16,17,2,0.4506172839506173,Jake Arrieta,SP,26,0.161,39,7,0,3,0.18,0.502,5.42,98.04,28,230,6.4,544500,544500,544500,676,0.025921000000000003,1521,49,0,9,0.0324,0.252004,29.3764,9611.841600000002
Chicago Cubs,13,9650000,CHC,73,162,16,17,2,0.4506172839506173,Jacob Turner,RP,28,0.173,23,4,0,0,0.174,0.469,-0.59,0.0,23,215,6.5,1000000,1000000,284153,784,0.029928999999999997,529,16,0,0,0.030275999999999997,0.21996099999999996,0.34809999999999997,0.0
Chicago Cubs,13,9650000,CHC,73,162,16,17,2,0.4506172839506173,Kyle Hendricks,SP,14,0.086,24,3,0,1,0.125,0.347,2.91,0.0,24,190,6.3,500000,500000,188524,196,0.007395999999999999,576,9,0,1,0.015625,0.12040899999999999,8.468100000000002,0.0
Chicago Cubs,13,9650000,CHC,73,162,16,17,2,0.4506172839506173,Felix Doubront,SP,21,0.13,7,1,0,0,0.143,0.393,-1.21,3.34,26,240,6.2,586000,586000,195333,441,0.016900000000000002,49,1,0,0,0.020448999999999995,0.154449,1.4641,11.1556
Chicago Cubs,13,9650000,CHC,73,162,16,17,2,0.4506172839506173,Brian Schlitter,RP,61,0.377,1,1,0,0,1.0,2.0,0.09,45.75,28,238,6.3,500000,500000,439890,3721,0.142129,1,1,0,0,1.0,4.0,0.0081,2093.0625
Chicago Cubs,13,9650000,CHC,73,162,16,17,2,0.4506172839506173,Carlos Villanueva,RP,42,0.259,10,0,0,0,0.0,0.0,-0.03,0.0,30,215,6.2,5000000,5000000,5000000,1764,0.067081,100,0,0,0,0.0,0.0,0.0009,0.0
Chicago Cubs,13,9650000,CHC,73,162,16,17,2,0.4506172839506173,Justin Grimm,RP,73,0.451,2,0,0,0,0.0,0.0,0.46,47.27,25,210,6.3,505500,505500,505500,5329,0.203401,4,0,0,0,0.0,0.0,0.2116,2234.4529
Chicago Cubs,13,9650000,CHC,73,162,16,17,2,0.4506172839506173,Dan Straily,SP,14,0.086,1,0,0,0,0.0,0.5,-0.92,0.0,25,220,6.2,505000,505000,236209,196,0.007395999999999999,1,0,0,0,0.0,0.25,0.8464,0.0
Chicago Cubs,13,9650000,CHC,73,162,16,17,2,0.4506172839506173,Eric Jokisch,SP,4,0.025,3,0,0,0,0.0,0.0,0.25,0.0,24,205,6.2,500000,500000,73770,16,0.0006250000000000001,9,0,0,0,0.0,0.0,0.0625,0.0
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,Jose Reyes,3B,143,0.883,610,175,9,51,0.287,0.726,3.18,44.58,31,195,0.0,16000000,16000000,16000000,20449,0.779689,372100,30625,81,2601,0.08236899999999998,0.527076,10.112400000000001,1987.3763999999999
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,Melky Cabrera,LF,139,0.858,568,171,16,73,0.301,0.808,3.51,76.23,29,210,0.0,8000000,8000000,8000000,19321,0.7361639999999999,322624,29241,256,5329,0.09060099999999999,0.6528640000000001,12.320099999999998,5811.012900000001
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,Jose Bautista,RF,155,0.957,553,158,35,103,0.286,0.928,6.9,98.49,33,205,6.0,14000000,14000000,14000000,24025,0.9158489999999999,305809,24964,1225,10609,0.08179599999999998,0.8611840000000001,47.61000000000001,9700.280099999998
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,Edwin Encarnacion,DH,128,0.79,477,128,34,98,0.268,0.901,3.83,93.08,31,230,0.0,9000000,9000000,9000000,16384,0.6241000000000001,227529,16384,1156,9604,0.07182400000000001,0.811801,14.6689,8663.8864
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,Adam Lind,1B,96,0.593,290,93,6,40,0.321,0.86,1.98,0.0,30,195,6.2,7000000,7000000,7000000,9216,0.351649,84100,8649,36,1600,0.10304100000000001,0.7395999999999999,3.9204,0.0
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,Colby Rasmus,LF,104,0.642,346,78,18,40,0.225,0.735,1.12,38.06,27,195,6.2,7000000,7000000,7000000,10816,0.41216400000000003,119716,6084,324,1600,0.050625,0.540225,1.2544000000000002,1448.5636000000002
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,Danny Valencia,3B,86,0.531,264,68,4,30,0.258,0.667,0.0,0.0,29,210,6.2,532500,532500,183319,7396,0.281961,69696,4624,16,900,0.066564,0.44488900000000003,0.0,0.0
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,Brett Lawrie,2B,70,0.432,259,64,12,38,0.247,0.722,1.73,0.0,24,210,6.0,516100,516100,516100,4900,0.18662399999999998,67081,4096,144,1444,0.061009,0.521284,2.9929,0.0
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,Juan Francisco,1B,106,0.654,287,63,16,43,0.22,0.747,0.88,42.78,27,247,6.2,500000,500000,445355,11236,0.42771600000000004,82369,3969,256,1849,0.0484,0.558009,0.7744,1830.1284
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,Anthony Gose,RP,94,0.58,239,54,2,13,0.226,0.604,0.0,97.38,23,200,6.0,500000,500000,297814,8836,0.3364,57121,2916,4,169,0.051076,0.364816,0.0,9482.864399999999
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,Josh Thole,C,57,0.352,133,33,0,7,0.248,0.598,-0.34,0.0,27,230,6.1,1250000,1250000,1250000,3249,0.12390399999999999,17689,1089,0,49,0.061503999999999996,0.357604,0.11560000000000002,0.0
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,John Mayberry Jr.,RF,78,0.482,146,31,7,23,0.212,0.734,-0.06,0.0,30,230,6.6,1587500,1587500,520491,6084,0.23232399999999997,21316,961,49,529,0.044944,0.538756,0.0036,0.0
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,Kevin Pillar,CF,53,0.327,116,31,2,7,0.267,0.692,0.73,0.0,25,210,6.0,500000,500000,174863,2809,0.10692900000000001,13456,961,4,49,0.071289,0.47886399999999996,0.5328999999999999,0.0
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,Maicer Izturis,2B,11,0.068,35,10,0,1,0.286,0.639,0.22,0.0,33,155,5.8,3000000,3000000,3000000,121,0.0046240000000000005,1225,100,0,1,0.08179599999999998,0.408321,0.0484,0.0
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,Dalton Pompey,CF,17,0.105,39,9,1,4,0.231,0.738,0.01,0.0,21,195,0.0,500000,500000,73770,289,0.011024999999999998,1521,81,1,16,0.053361000000000006,0.544644,0.0001,0.0
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,Dan Johnson,1B,15,0.093,38,8,1,7,0.211,0.675,,0.0,34,0,0.0,500000,500000,218579,225,0.008649,1444,64,1,49,0.044521,0.45562500000000006,,0.0
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,George Kottaras,C,18,0.111,30,7,3,5,0.233,0.885,,0.0,31,202,6.0,500000,500000,73770,324,0.012321,900,49,9,25,0.054289000000000004,0.7832250000000001,,0.0
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,Drew Hutchison,RP,35,0.216,4,2,0,0,0.5,1.0,1.41,33.35,23,215,6.3,503200,503200,503200,1225,0.046655999999999996,16,4,0,0,0.25,1.0,1.9880999999999998,1112.2225
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,Dustin McGowan,RP,53,0.327,4,0,0,0,0.0,0.0,0.49,23.17,32,240,6.3,1500000,1500000,1500000,2809,0.10692900000000001,16,0,0,0,0.0,0.0,0.24009999999999998,536.8489000000001
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,R.A. Dickey,SP,35,0.216,9,0,0,0,0.0,0.0,2.31,25.87,39,215,6.3,12000000,12000000,12000000,1225,0.046655999999999996,81,0,0,0,0.0,0.0,5.3361,669.2569000000001
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,J.A. Happ,SP,30,0.185,4,0,0,0,0.0,0.0,1.21,20.71,31,205,6.5,5200000,5200000,5200000,900,0.034225,16,0,0,0,0.0,0.0,1.4641,428.9041
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,Brandon Morrow,RP,13,0.08,2,0,0,0,0.0,0.0,-0.26,0.0,29,205,6.3,8000000,8000000,8000000,169,0.0064,4,0,0,0,0.0,0.0,0.06760000000000001,0.0
Toronto Blue Jays,2,8000000,TOR,83,162,5,2,2,0.5123456790123457,Todd Redmond,RP,42,0.259,1,0,0,0,0.0,0.0,,0.0,29,200,6.3,505700,505700,505700,1764,0.067081,1,0,0,0,0.0,0.0,,0.0
Pittsburgh Pirates,1,5000000,PIT,88,162,16,9,5,0.5432098765432098,Josh Harrison,2B,143,0.883,520,164,13,52,0.315,0.837,5.45,94.27,26,185,5.8,513000,513000,513000,20449,0.779689,270400,26896,169,2704,0.09922500000000001,0.700569,29.7025,8886.8329
Pittsburgh Pirates,1,5000000,PIT,88,162,16,9,5,0.5432098765432098,Starling Marte,CF,135,0.833,495,144,13,56,0.291,0.808,4.68,91.67,25,195,6.1,500000,833333,833333,18225,0.693889,245025,20736,169,3136,0.08468099999999999,0.6528640000000001,21.902399999999997,8403.3889
Pittsburgh Pirates,1,5000000,PIT,88,162,16,9,5,0.5432098765432098,Neil Walker,2B,137,0.846,512,139,23,76,0.272,0.809,3.55,80.64,28,210,0.0,5750000,5750000,5750000,18769,0.7157159999999999,262144,19321,529,5776,0.07398400000000001,0.6544810000000001,12.6025,6502.8096000000005
Pittsburgh Pirates,1,5000000,PIT,88,162,16,9,5,0.5432098765432098,Jordy Mercer,SS,149,0.92,506,129,12,55,0.255,0.693,2.79,50.78,27,210,6.3,515500,515500,515500,22201,0.8464,256036,16641,144,3025,0.065025,0.4802489999999999,7.7841000000000005,2578.6084
Pittsburgh Pirates,1,5000000,PIT,88,162,16,9,5,0.5432098765432098,Pedro Alvarez,1B,122,0.753,398,92,18,56,0.231,0.717,-0.64,41.73,27,235,6.3,4250000,4250000,4250000,14884,0.567009,158404,8464,324,3136,0.053361000000000006,0.5140889999999999,0.4096,1741.3928999999998
Pittsburgh Pirates,1,5000000,PIT,88,162,16,9,5,0.5432098765432098,Travis Snider,RF,140,0.864,322,85,13,38,0.264,0.776,1.89,43.57,26,235,0.0,1200000,1200000,1200000,19600,0.7464959999999999,103684,7225,169,1444,0.06969600000000001,0.602176,3.5721,1898.3449
Pittsburgh Pirates,1,5000000,PIT,88,162,16,9,5,0.5432098765432098,Ike Davis,1B,143,0.883,360,84,11,51,0.233,0.722,0.34,28.0,27,220,6.4,3500000,3500000,3136612,20449,0.779689,129600,7056,121,2601,0.054289000000000004,0.521284,0.11560000000000002,784.0
Pittsburgh Pirates,1,5000000,PIT,88,162,16,9,5,0.5432098765432098,Gregory Polanco,LF,89,0.549,282,65,7,33,0.231,0.639,0.08,0.0,22,235,6.5,500000,500000,278688,7921,0.30140100000000003,79524,4225,49,1089,0.053361000000000006,0.408321,0.0064,0.0
Pittsburgh Pirates,1,5000000,PIT,88,162,16,9,5,0.5432098765432098,Gaby Sanchez,1B,123,0.759,262,60,7,33,0.229,0.679,-0.45,12.1,30,235,6.1,2300000,2300000,2300000,15129,0.5760810000000001,68644,3600,49,1089,0.052441,0.4610410000000001,0.2025,146.41
Pittsburgh Pirates,1,5000000,PIT,88,162,16,9,5,0.5432098765432098,Chris Stewart,C,49,0.303,136,40,0,10,0.294,0.693,0.53,0.0,32,215,6.4,1000000,1000000,1000000,2401,0.091809,18496,1600,0,100,0.08643599999999999,0.4802489999999999,0.28090000000000004,0.0
