Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Caleb Smith,SP,45,0.278,22,2,0,0,0.091,0.303,0.69,20.87,29,205,6.2,1386240,1386240,1386240,2025,0.07728400000000002,484,4,0,0,0.008281,0.091809,0.4760999999999999,435.55690000000004
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Taylor Widener,SP,23,0.142,16,1,0,0,0.063,0.18,0.77,15.78,26,195,6.0,583400,583400,552112,529,0.020163999999999998,256,1,0,0,0.003969,0.0324,0.5929,249.00839999999997
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Humberto Mejia,SP,5,0.031,7,1,0,0,0.143,0.429,-0.44,0.0,24,235,6.4,570500,570500,61340,25,0.0009609999999999999,49,1,0,0,0.020448999999999995,0.18404099999999998,0.1936,0.0
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Sean Poppen,RP,24,0.148,1,0,0,0,0.0,0.0,-0.31,0.0,27,210,6.3,570500,570500,144149,576,0.021903999999999996,1,0,0,0,0.0,0.0,0.0961,0.0
Arizona Diamondbacks,5,8500000,ARI,53,163,6,1,1,0.3251533742331288,Tyler Gilbert,RP,9,0.056,9,0,0,0,0.0,0.0,1.19,0.0,27,223,6.3,570500,570500,187087,81,0.0031360000000000003,81,0,0,0,0.0,0.0,1.4161,0.0
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Nate Lowe,1B,157,0.969,557,147,18,72,0.264,0.771,2.34,68.93,25,220,6.4,575000,575000,575000,24649,0.9389609999999999,310249,21609,324,5184,0.06969600000000001,0.594441,5.475599999999999,4751.344900000001
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Adolis Garcia,OF,149,0.92,581,141,31,90,0.243,0.741,3.78,77.22,28,205,6.1,575000,575000,534743,22201,0.8464,337561,19881,961,8100,0.059049,0.549081,14.2884,5962.9284
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Willie Calhoun,DH,104,0.469,360,84,7,38,0.233,0.635,-1.29,0.0,26,187,5.8,593000,593000,593000,10816,0.21996099999999996,129600,7056,49,1444,0.054289000000000004,0.403225,1.6641000000000001,0.0
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Charlie Culberson,2B,91,0.562,247,60,5,22,0.243,0.676,1.02,0.0,32,200,6.1,1500000,1500000,1500000,8281,0.31584400000000007,61009,3600,25,484,0.059049,0.45697600000000005,1.0404,0.0
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Jonah Heim,C,95,0.428,303,60,10,37,0.198,0.583,-0.01,0.0,25,220,6.4,574000,574000,574000,9025,0.18318399999999999,91809,3600,100,1369,0.039204,0.33988899999999994,0.0001,0.0
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Leodys Taveras,CF,82,0.369,293,55,7,15,0.188,0.57,1.04,0.0,22,171,6.1,574000,574000,203676,6724,0.136161,85849,3025,49,225,0.035344,0.32489999999999997,1.0816000000000001,0.0
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,D.J. Peters,OF,70,0.432,223,44,13,38,0.197,0.663,0.12,0.0,25,225,6.6,575000,575000,268917,4900,0.18662399999999998,49729,1936,169,1444,0.038809,0.43956900000000004,0.0144,0.0
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Eli White,OF,83,0.374,246,44,6,18,0.179,0.546,-0.56,0.0,27,175,6.2,572500,572500,492480,6889,0.139876,60516,1936,36,324,0.032041,0.29811600000000005,0.31360000000000005,0.0
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Yonny Hernandez,SS,43,0.265,143,31,0,6,0.217,0.567,0.91,0.0,23,140,5.9,570500,570500,177886,1849,0.07022500000000001,20449,961,0,36,0.047089,0.32148899999999997,0.8281000000000001,0.0
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Ronald Guzman,1B,33,0.149,94,20,5,10,0.213,0.686,0.03,0.0,26,225,6.5,606000,606000,606000,1089,0.022201,8836,400,25,100,0.045369,0.47059600000000007,0.0009,0.0
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Spencer Howard,SP,19,0.117,6,2,0,0,0.333,0.833,0.0,5.93,24,205,6.2,570500,570500,199355,361,0.013689000000000002,36,4,0,0,0.11088900000000002,0.693889,0.0,35.164899999999996
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Dane Dunning,SP,27,0.167,3,1,0,0,0.333,0.667,0.63,33.62,26,225,6.4,572500,572500,572500,729,0.027889000000000004,9,1,0,0,0.11088900000000002,0.44488900000000003,0.39690000000000003,1130.3043999999998
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Jordan Lyles,SP,32,0.198,6,0,0,0,0.0,0.0,-0.14,15.53,30,230,6.5,8000000,8000000,8000000,1024,0.039204,36,0,0,0,0.0,0.0,0.019600000000000003,241.18089999999998
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Kolby Allard,SP,32,0.198,2,0,0,0,0.0,0.0,-0.81,14.06,23,190,6.1,584250,584250,584250,1024,0.039204,4,0,0,0,0.0,0.0,0.6561000000000001,197.6836
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Josh Sborz,RP,63,0.389,1,0,0,0,0.0,0.0,0.3,25.8,27,215,6.3,573500,573500,548774,3969,0.151321,1,0,0,0,0.0,0.0,0.09,665.64
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,John King,RP,27,0.167,1,0,0,0,0.0,0.0,0.01,0.0,26,215,6.2,572500,572500,572500,729,0.027889000000000004,1,0,0,0,0.0,0.0,0.0001,0.0
Texas Rangers,4,5865500,TEX,60,162,8,2,0,0.3703703703703703,Dennis Santana,RP,55,0.34,2,0,0,0,0.0,0.0,-0.29,18.2,25,190,6.2,575000,575000,284372,3025,0.11560000000000002,4,0,0,0,0.0,0.0,0.0841,331.23999999999995
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Cedric Mullins,CF,207,0.932,742,213,33,71,0.287,0.849,6.02,138.86,26,175,5.8,577000,577000,577000,42849,0.8686240000000001,550564,45369,1089,5041,0.08236899999999998,0.7208009999999999,36.240399999999994,19282.099600000005
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Ryan Mountcastle,1B,179,0.806,660,178,38,112,0.27,0.812,1.39,62.86,24,230,6.4,574500,574500,574500,32041,0.6496360000000001,435600,31684,1444,12544,0.0729,0.659344,1.9320999999999997,3951.3795999999998
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Austin Hays,LF,164,0.739,610,159,26,80,0.261,0.759,3.94,71.15,25,205,6.1,578500,578500,578500,26896,0.546121,372100,25281,676,6400,0.068121,0.5760810000000001,15.5236,5062.322500000001
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Trey Mancini,DH,147,0.907,556,142,21,71,0.255,0.758,0.78,41.99,29,230,6.3,4750000,4750000,4750000,21609,0.8226490000000001,309136,20164,441,5041,0.065025,0.574564,0.6084,1763.1601
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Anthony Santander,RF,147,0.662,559,138,29,82,0.247,0.766,1.63,125.22,26,225,6.2,2100000,2100000,2100000,21609,0.438244,312481,19044,841,6724,0.061009,0.586756,2.6569,15680.0484
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Pedro Severino,C,161,0.725,539,134,16,67,0.249,0.696,1.65,72.92,27,235,6.1,1825000,1825000,1825000,25921,0.525625,290521,17956,256,4489,0.062001,0.48441599999999996,2.7224999999999997,5317.3264
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Pat Valaika,SS,143,0.644,400,91,13,41,0.228,0.628,-1.74,39.43,28,200,6.0,875000,875000,606816,20449,0.41473600000000005,160000,8281,169,1681,0.051984,0.394384,3.0276,1554.7249
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Ramon Urias,2B,100,0.362,292,83,8,41,0.284,0.786,2.18,0.0,27,190,6.0,571500,571500,454804,10000,0.131044,85264,6889,64,1681,0.08065599999999999,0.617796,4.752400000000001,0.0
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,D.J. Stewart,LF,131,0.59,358,72,19,48,0.201,0.724,0.26,23.55,27,230,6.0,577000,577000,577000,17161,0.34809999999999997,128164,5184,361,2304,0.040401000000000006,0.524176,0.06760000000000001,554.6025000000001
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Kelvin Gutierrez,3B,85,0.525,272,63,3,20,0.232,0.608,-0.87,0.0,26,215,6.2,570500,570500,168685,7225,0.275625,73984,3969,9,400,0.053824000000000004,0.369664,0.7569,0.0
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Jorge Mateo,SS,111,0.5,220,52,4,16,0.236,0.644,-0.21,0.0,26,182,6.0,571800,571800,181366,12321,0.25,48400,2704,16,256,0.055695999999999996,0.41473600000000005,0.04409999999999999,0.0
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Austin Wynns,C,45,0.278,130,24,4,14,0.185,0.54,-0.6,0.0,30,190,6.0,570500,570500,383375,2025,0.07728400000000002,16900,576,16,196,0.034225,0.2916,0.36,0.0
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Tyler Nevin,1B,6,0.037,14,4,1,3,0.286,1.087,0.14,0.0,24,200,6.4,570500,570500,30670,36,0.0013689999999999998,196,16,1,9,0.08179599999999998,1.1815689999999999,0.019600000000000003,0.0
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Nick Ciuffo,C,2,0.012,5,1,0,0,0.2,0.733,0.06,0.0,26,200,6.0,570500,570500,27603,4,0.000144,25,1,0,0,0.04000000000000001,0.537289,0.0036,0.0
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,John Means,SP,26,0.161,5,1,0,0,0.2,0.6,3.92,83.01,28,235,6.3,593500,593500,593500,676,0.025921000000000003,25,1,0,0,0.04000000000000001,0.36,15.366399999999999,6890.660100000001
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Matt Harvey,SP,28,0.173,5,0,0,0,0.0,0.0,-0.62,11.05,32,220,6.4,1000000,1000000,1000000,784,0.029928999999999997,25,0,0,0,0.0,0.0,0.3844,122.10250000000002
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Thomas Eshelman,SP,9,0.056,1,0,0,0,0.0,0.0,-0.23,0.0,27,225,6.2,570500,570500,174819,81,0.0031360000000000003,1,0,0,0,0.0,0.0,0.0529,0.0
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Jorge Lopez,SP,33,0.204,2,0,0,0,0.0,0.0,0.07,8.01,28,200,6.3,586750,586750,586750,1089,0.04161599999999999,4,0,0,0,0.0,0.0,0.004900000000000001,64.1601
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Keegan Akin,SP,24,0.148,2,0,0,0,0.0,0.0,-0.36,7.48,26,235,6.0,570500,570500,447782,576,0.021903999999999996,4,0,0,0,0.0,0.0,0.1296,55.95040000000001
Baltimore Orioles,3,3300000,BAL,52,162,14,7,3,0.3209876543209876,Bruce Zimmermann,SP,14,0.086,4,0,0,0,0.0,0.0,0.68,0.0,26,215,6.1,571500,571500,531629,196,0.007395999999999999,16,0,0,0,0.0,0.0,0.4624000000000001,0.0
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Nick Castellanos,RF,198,0.892,749,213,48,134,0.284,0.894,3.26,110.87,29,203,6.4,14000000,14075000,13849496,39204,0.795664,561001,45369,2304,17956,0.08065599999999999,0.7992360000000001,10.6276,12292.156900000002
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Jesse Winker,LF,164,0.739,572,167,36,94,0.292,0.945,3.86,183.57,27,215,6.3,3150000,3150000,3150000,26896,0.546121,327184,27889,1296,8836,0.08526399999999999,0.893025,14.8996,33697.944899999995
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Joey Votto,1B,183,0.824,634,161,47,121,0.254,0.897,3.13,97.15,37,220,6.2,25000000,25000000,25000000,33489,0.6789759999999999,401956,25921,2209,14641,0.064516,0.804609,9.796899999999999,9438.122500000001
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Kyle Farmer,SS,179,0.806,547,144,16,67,0.263,0.722,1.62,36.92,30,205,6.0,640000,640000,640000,32041,0.6496360000000001,299209,20736,256,4489,0.06916900000000001,0.521284,2.6244000000000005,1363.0864000000001
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Jonathan India,3B,150,0.926,532,143,21,69,0.269,0.835,3.89,91.78,24,200,6.0,570500,570500,570500,22500,0.8574760000000001,283024,20449,441,4761,0.07236100000000001,0.697225,15.132100000000001,8423.5684
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Tyler Naquin,RF,127,0.784,411,111,19,70,0.27,0.809,0.67,53.66,30,195,6.2,1500000,1500000,1500000,16129,0.6146560000000001,168921,12321,361,4900,0.0729,0.6544810000000001,0.4489000000000001,2879.3956
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Tyler Stephenson,C,132,0.815,350,100,10,45,0.286,0.797,1.92,51.47,24,225,6.4,570500,570500,570500,17424,0.664225,122500,10000,100,2025,0.08179599999999998,0.635209,3.6864,2649.1609
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Shogo Akiyama,CF,142,0.64,317,71,0,21,0.224,0.594,-0.32,26.15,33,190,6.0,7000000,7000000,7000000,20164,0.4096,100489,5041,0,441,0.050176000000000005,0.352836,0.1024,683.8224999999999
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Mike Moustakas,3B,106,0.478,322,70,14,49,0.217,0.717,-0.87,30.46,32,225,6.0,14000000,14000000,14000000,11236,0.228484,103684,4900,196,2401,0.047089,0.5140889999999999,0.7569,927.8116
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Nick Senzel,3B,60,0.27,181,42,3,16,0.232,0.647,-0.64,0.0,26,205,6.1,580500,580500,580500,3600,0.0729,32761,1764,9,256,0.053824000000000004,0.418609,0.4096,0.0
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Aristides Aquino,RF,107,0.482,221,41,12,31,0.186,0.689,-0.4,0.0,27,220,6.4,579000,579000,579000,11449,0.23232399999999997,48841,1681,144,961,0.034596,0.47472099999999995,0.16000000000000003,0.0
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Max Schrock,SS,53,0.327,125,36,3,14,0.288,0.776,-0.03,0.0,26,195,5.9,570500,570500,233092,2809,0.10692900000000001,15625,1296,9,196,0.08294399999999999,0.602176,0.0009,0.0
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Delino DeShields,CF,25,0.154,47,12,1,6,0.255,0.801,0.17,0.0,28,190,5.9,570500,570500,98144,625,0.023716,2209,144,1,36,0.065025,0.6416010000000001,0.028900000000000006,0.0
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Wade Miley,SP,30,0.185,54,10,0,3,0.185,0.469,5.67,90.0,34,220,6.2,8000000,8150000,8150000,900,0.034225,2916,100,0,9,0.034225,0.21996099999999996,32.1489,8100.0
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Jose Barrero,SS,21,0.13,50,10,0,3,0.2,0.606,0.15,0.0,23,175,6.2,570500,570500,107345,441,0.016900000000000002,2500,100,0,9,0.04000000000000001,0.367236,0.0225,0.0
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Luis Castillo,SP,33,0.204,49,8,0,2,0.163,0.384,4.73,79.2,28,200,6.2,4200000,4200000,4200000,1089,0.04161599999999999,2401,64,0,4,0.026569000000000002,0.147456,22.372900000000005,6272.64
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Vladimir Gutierrez,SP,22,0.136,33,3,0,1,0.091,0.234,1.95,51.96,25,190,6.0,570500,570500,386442,484,0.018496000000000002,1089,9,0,1,0.008281,0.054756000000000006,3.8024999999999998,2699.8416
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Tyler Mahle,SP,33,0.204,55,3,0,1,0.055,0.173,5.26,89.0,26,210,6.3,2200000,2200000,2200000,1089,0.04161599999999999,3025,9,0,1,0.003025,0.029928999999999997,27.667599999999997,7921.0
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Jeff Hoffman,SP,32,0.198,15,2,0,1,0.133,0.267,1.03,14.1,28,235,6.5,585500,585500,585500,1024,0.039204,225,4,0,1,0.017689000000000003,0.071289,1.0609,198.81
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Tony Santillan,SP,27,0.167,7,1,0,0,0.143,0.429,1.5,24.95,24,240,6.3,570500,570500,266829,729,0.027889000000000004,49,1,0,0,0.020448999999999995,0.18404099999999998,2.25,622.5024999999999
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Michael Lorenzen,SP,27,0.167,1,0,0,0,0.0,0.0,-0.03,18.86,29,220,6.3,4437500,4437500,4437500,729,0.027889000000000004,1,0,0,0,0.0,0.0,0.0009,355.6996
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Lucas Sims,RP/CL,47,0.29,2,0,0,0,0.0,0.0,0.75,0.0,27,225,6.2,598500,598500,598500,2209,0.0841,4,0,0,0,0.0,0.0,0.5625,0.0
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Tejay Antone,RP,23,0.142,3,0,0,0,0.0,0.25,2.04,0.0,27,230,6.4,580500,580500,580500,529,0.020163999999999998,9,0,0,0,0.0,0.0625,4.1616,0.0
Cincinnati Reds,1,1500000,CIN,83,163,16,10,5,0.50920245398773,Reiver Sanmartin,SP,2,0.012,6,0,0,0,0.0,0.0,0.63,0.0,25,160,6.2,570500,570500,18402,4,0.000144,36,0,0,0,0.0,0.0,0.39690000000000003,0.0
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Bryan Reynolds,LF,214,0.964,744,204,31,109,0.274,0.843,6.37,133.4,26,205,6.3,601000,601000,601000,45796,0.9292959999999999,553536,41616,961,11881,0.07507600000000002,0.710649,40.5769,17795.56
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Kevin Newman,SS,192,0.865,673,152,6,49,0.226,0.57,0.11,18.5,27,185,6.0,598000,598000,598000,36864,0.748225,452929,23104,36,2401,0.051076,0.32489999999999997,0.0121,342.25
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Colin Moran,1B,151,0.68,496,126,20,73,0.254,0.75,0.29,87.62,28,220,6.4,2800000,2800000,2800000,22801,0.4624000000000001,246016,15876,400,5329,0.064516,0.5625,0.0841,7677.264400000001
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Jacob Stallings,C,154,0.694,499,123,11,71,0.247,0.703,3.93,94.99,31,225,6.5,1300000,1300000,1300000,23716,0.48163599999999995,249001,15129,121,5041,0.061009,0.49420899999999995,15.4449,9023.1001
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Cole Tucker,SS,80,0.36,226,50,3,20,0.221,0.586,-1.63,4.6,24,205,6.3,570500,570500,193221,6400,0.1296,51076,2500,9,400,0.048841,0.343396,2.6569,21.159999999999997
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Anthony Alford,CF,67,0.302,161,37,7,18,0.23,0.722,0.19,0.0,26,210,6.1,582000,582000,244062,4489,0.091204,25921,1369,49,324,0.0529,0.521284,0.0361,0.0
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Hoy Jun Park,2B,45,0.278,128,25,3,14,0.195,0.633,-0.03,0.0,25,175,6.1,570500,570500,193221,2025,0.07728400000000002,16384,625,9,196,0.038025,0.400689,0.0009,0.0
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Mitch Keller,SP,24,0.148,28,3,0,0,0.107,0.274,-0.48,9.69,25,220,6.2,579000,579000,429594,576,0.021903999999999996,784,9,0,0,0.011448999999999999,0.07507600000000002,0.2304,93.89609999999999
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,JT Brubaker,SP,25,0.154,38,3,0,3,0.079,0.246,0.4,26.89,27,185,6.3,590500,590500,590500,625,0.023716,1444,9,0,9,0.006241,0.060516,0.16000000000000003,723.0721
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Oneil Cruz,SS,2,0.012,9,3,1,3,0.333,1.0,0.11,0.0,22,210,6.7,570500,570500,6134,4,0.000144,81,9,1,9,0.11088900000000002,1.0,0.0121,0.0
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Wil Crowe,SP,29,0.179,35,2,0,0,0.057,0.194,0.03,10.5,26,228,6.2,574000,574000,481416,841,0.032041,1225,4,0,0,0.003249,0.037636,0.0009,110.25
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Bryse Wilson,SP,16,0.099,21,1,0,1,0.048,0.139,-0.19,0.0,23,225,6.2,570500,570500,199355,256,0.009801,441,1,0,1,0.002304,0.019321000000000005,0.0361,0.0
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Chad Kuhl,RP,28,0.173,21,1,0,0,0.048,0.139,0.09,0.0,28,210,6.3,2130000,2130000,2130000,784,0.029928999999999997,441,1,0,0,0.002304,0.019321000000000005,0.0081,0.0
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Steven Brault,SP,7,0.043,6,1,0,0,0.167,0.5,0.06,0.0,29,195,6.0,2050000,2050000,2050000,49,0.0018489999999999997,36,1,0,0,0.027889000000000004,0.25,0.0036,0.0
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Chase De Jong,SP,10,0.062,12,1,0,0,0.083,0.25,-0.11,0.0,27,230,6.4,570500,570500,386442,100,0.0038439999999999998,144,1,0,0,0.006889000000000001,0.0625,0.0121,0.0
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Connor Overton,RP,9,0.056,1,1,0,2,1.0,2.0,0.25,0.0,27,190,6.0,570500,570500,67474,81,0.0031360000000000003,1,1,0,4,1.0,4.0,0.0625,0.0
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Shelby Miller,RP,13,0.08,1,0,0,0,0.0,0.0,-0.27,0.0,30,225,6.3,570500,570500,98144,169,0.0064,1,0,0,0,0.0,0.0,0.0729,0.0
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Cody Ponce,RP,15,0.093,6,0,0,0,0.0,0.0,-0.95,0.0,27,255,6.6,580500,580500,240317,225,0.008649,36,0,0,0,0.0,0.0,0.9025,0.0
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Chris Stratton,RP,68,0.42,2,0,0,0,0.0,0.0,1.08,64.68,30,205,6.2,1100000,1100000,1100000,4624,0.17639999999999997,4,0,0,0,0.0,0.0,1.1664,4183.502400000001
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Max Kranick,SP,9,0.056,12,0,0,0,0.0,0.0,-0.37,0.0,23,210,6.3,570500,570500,64407,81,0.0031360000000000003,144,0,0,0,0.0,0.0,0.1369,0.0
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Anthony Banda,RP,30,0.185,1,0,0,0,0.0,0.0,-0.36,0.0,27,230,6.2,570500,570500,184020,900,0.034225,1,0,0,0,0.0,0.0,0.1296,0.0
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Duane Underwood,RP,43,0.265,4,0,0,0,0.0,0.0,0.21,0.0,26,210,6.2,584500,584500,584500,1849,0.07022500000000001,16,0,0,0,0.0,0.0,0.04409999999999999,0.0
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Tanner Anderson,RP,1,0.006,2,0,0,0,0.0,0.0,0.11,0.0,28,203,6.2,570500,570500,9201,1,3.6e-05,4,0,0,0,0.0,0.0,0.0121,0.0
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,David Bednar,RP/CL,61,0.377,1,0,0,0,0.0,0.0,2.11,86.22,26,249,6.1,579000,579000,579000,3721,0.142129,1,0,0,0,0.0,0.0,4.4521,7433.8884
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Miguel Yajure,SP,4,0.025,3,0,0,0,0.0,0.0,-0.38,0.0,23,220,6.1,570500,570500,30670,16,0.0006250000000000001,9,0,0,0,0.0,0.0,0.1444,0.0
Pittsburgh Pirates,2,1500000,PIT,60,161,17,9,5,0.3726708074534161,Nick Mears,RP,30,0.185,1,0,0,0,0.0,0.0,-0.1,0.0,24,200,6.3,570500,570500,260695,900,0.034225,1,0,0,0,0.0,0.0,0.010000000000000002,0.0
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,Charlie Blackmon,RF,209,0.946,735,206,19,120,0.28,0.774,1.93,56.41,35,221,6.3,21000000,21333333,21333333,43681,0.8949159999999999,540225,42436,361,14400,0.07840000000000001,0.599076,3.7249,3182.0880999999995
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,Trevor Story,SS,202,0.914,761,200,35,103,0.263,0.823,6.35,164.2,28,213,6.2,17500000,18500000,18500000,40804,0.835396,579121,40000,1225,10609,0.06916900000000001,0.677329,40.3225,26961.639999999996
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,Raimel Tapia,LF,185,0.837,671,192,7,67,0.286,0.719,1.56,103.19,27,175,6.3,1950000,1950000,1950000,34225,0.700569,450241,36864,49,4489,0.08179599999999998,0.516961,2.4336,10648.176099999999
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,Ryan McMahon,2B,204,0.923,700,171,32,112,0.244,0.763,4.26,125.01,26,219,6.2,2375000,2375000,2375000,41616,0.851929,490000,29241,1024,12544,0.059536,0.582169,18.147599999999997,15627.500100000001
Colorado Rockies,1,0,COL,74,161,5,1,0,0.4596273291925465,C.J. Cron,1B,155,0.708,512,140,32,100,0.273,0.902,3.69,91.49,30,235,6.4,1000000,1000000,1000000,24025,0.5012639999999999,262144,19600,1024,10000,0.07452900000000001,0.813604,13.6161,8370.4201
