Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SD,CHC,6.5,6.5,2017,2016,2016,1,1,0,0,289,196,17,14,1,4,0.0034809999999999997,0.020448999999999995,0.059,0.143,1,2,0,0,13,13,5,2,0,4,0,2,32,31,32,San Diego Padres,Chicago Cubs,California,11700418,9542357,0,0,0,0,81,9,9,3,37,23,161,161,Clayton Richard,158061,221857,2,17,240.0,240.0,5,17,0.028900000000000006,0.236196,0.17,0.486,0.0031360000000000003,0.000361,0.056,0.019,0.228,0.142,0.012321,0.04000000000000001,0.111,0.2,0.0034809999999999997,0.08179599999999998,0.059,0.286,SP,SP,0.422360248447205,0.5962732919254659,1,9,1,3,158061,221857,507500,507500,0.002,0.002,507500,507500,201.0724,963.4816,14.18,31.04,0,0,0,0,507500,507500,12120000,190950000,507500,507500,68,96,3.0175853971921485,0.1369,1.7371198568872985,0.37,0,2,11.970736313450328,13.137251989898079,13.137251989898079
WSH,WSH,6.5,6.5,0,0,2016,1,1,1,1,38416,95481,196,309,2116,7056,0.055224999999999996,0.07398400000000001,0.235,0.272,46,84,0,0,11,8,1,1,16,225,4,15,30,29,31,Washington Nationals,Washington Nationals,Washington DC,1059900,525000,25,100,5,10,1600,5929,40,77,104,126,161,161,Clint Robinson,534900,525000,1,1,242.0,242.0,4,3,0.405769,0.6115240000000001,0.637,0.782,0.061009,0.225625,0.247,0.475,0.642,0.778,0.093025,0.128164,0.305,0.358,0.11022400000000002,0.179776,0.332,0.424,1B,1B,0.5838509316770186,0.515527950310559,676,1156,26,34,534900,525000,534900,525000,0.004,0.003,534900,525000,36.240399999999994,1665.4561,6.02,40.81,0,1,0,1,534900,525000,68750000,216000000,534900,525000,94,83,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,0,0,13.189835092519342,13.189835092519342,13.189835092519342
PHI,PHI,6.1,6.1,2017,0,2016,1,1,1,1,38809,180625,197,425,1764,10816,0.045369,0.060024999999999995,0.213,0.245,42,104,0,0,6,8,2,2,225,484,15,22,25,24,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1752466,1303586,16,144,4,12,2916,12544,54,112,71,129,161,161,Cody Asche,448880,466598,7,7,205.0,205.0,14,14,0.403225,0.47472099999999995,0.635,0.689,0.11088900000000002,0.47748099999999993,0.333,0.691,0.438,0.796,0.08065599999999999,0.08643599999999999,0.284,0.294,0.12249999999999998,0.15602500000000002,0.35,0.395,LF,LF,0.4347826086956521,0.3850931677018633,324,1521,18,39,448880,466598,530000,517500,0.004,0.003,530000,517500,0.0,493.72839999999997,0.0,22.22,0,9,0,3,530000,517500,8750000,13800000,530000,517500,70,62,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,2,2,13.014510870424854,13.180632285528304,13.180632285528304
HOU,HOU,6.2,6.2,0,0,2016,1,1,0,0,136161,186624,369,432,5776,10609,0.042435999999999995,0.05664399999999999,0.206,0.238,76,103,0,0,3,7,2,2,100,529,10,23,29,28,29,Houston Astros,Houston Astros,Texas,40436000,24636000,225,625,15,25,9025,13225,95,115,107,137,161,161,Colby Rasmus,15800000,8000000,1,1,195.0,195.0,10,10,0.410881,0.6225210000000001,0.641,0.789,0.343396,0.5041,0.586,0.71,0.661,0.846,0.08179599999999998,0.098596,0.286,0.314,0.126025,0.225625,0.355,0.475,LF,LF,0.5217391304347826,0.5341614906832298,2916,3721,54,61,15800000,8000000,15800000,8000000,0.153,0.098,15800000,8000000,185.50439999999998,3486.9024999999997,13.62,59.05,0,4,0,2,15800000,8000000,26000000,65600000,15800000,8000000,84,86,6.708099999999999,8.0656,2.59,2.84,0,0,16.575520497997196,16.575520497997196,16.575520497997196
TEX,TEX,6.4,6.4,0,0,2016,6,6,3,2,64,1764,8,42,1,49,0.015625,0.027889000000000004,0.125,0.167,1,7,0,0,10,14,2,2,0,1,0,1,29,29,32,Texas Rangers,Texas Rangers,Texas,131777000,109277000,0,0,0,0,1024,1024,32,32,32,32,161,161,Cole Hamels,22500000,8360655,2,2,205.0,205.0,8,7,0.0625,0.12744899999999998,0.25,0.357,0.039204,0.039204,0.198,0.198,0.198,0.198,0.015625,0.027889000000000004,0.125,0.167,0.015625,0.0361,0.125,0.19,SP,SP,0.5900621118012422,0.5403726708074534,0,0,0,0,22500000,8360655,22500000,8360655,0.138,0.053,22500000,8360655,3489.2649,1477.6336,59.07,38.44,0,0,0,0,24000000,24000000,20165000,13800000,144000000,144000000,95,87,26.832399999999996,6.969600000000001,5.18,2.64,0,0,16.929025867174648,16.929025867174648,16.929025867174648
SD,SD,6.5,6.5,0,0,2016,1,1,1,0,1089,81,33,9,16,4,0.014641,0.049284,0.121,0.222,4,2,0,0,13,8,5,5,0,1,0,1,25,24,26,San Diego Padres,San Diego Padres,California,632078,149754,0,0,0,0,361,36,19,6,21,7,161,161,Colin Rea,175644,149754,2,2,235.0,235.0,5,5,0.085849,0.400689,0.293,0.633,0.013689000000000002,0.0013689999999999998,0.117,0.037,0.13,0.043,0.029241000000000003,0.09,0.171,0.3,0.014641,0.11088900000000002,0.121,0.333,SP,SP,0.422360248447205,0.4596273291925465,1,0,1,0,175644,149754,510200,507500,0.002,0.001,510200,507500,813.9609,0.0,28.53,0.0,0,0,0,0,510200,507500,12120000,80850000,510200,507500,68,74,0.0484,0.0001,0.22,0.01,0,0,12.076214498271947,13.142558084689847,13.142558084689847
HOU,HOU,6.2,6.2,0,0,2016,1,1,1,1,36,64,6,8,0,1,0.0,0.015625,0.0,0.125,0,1,0,0,3,7,2,2,0,0,0,0,28,27,29,Houston Astros,Houston Astros,Texas,2104315,1575315,0,0,0,0,1089,1024,33,32,33,32,161,161,Collin McHugh,529000,516300,1,1,190.0,190.0,10,10,0.0,0.0625,0.0,0.25,0.04161599999999999,0.039204,0.204,0.198,0.204,0.198,0.0,0.015625,0.0,0.125,0.0,0.015625,0.0,0.125,SP,SP,0.5217391304347826,0.5341614906832298,0,0,0,0,529000,516300,529000,516300,0.005,0.006,529000,516300,1822.4361,0.0,42.69,0.0,0,0,0,0,529000,516300,26000000,65600000,529000,516300,84,86,0.7224999999999999,6.604899999999999,0.85,2.57,0,0,13.178743710840436,13.178743710840436,13.178743710840436
TB,COL,6.1,6.1,0,0,2016,1,1,1,1,260100,50176,510,224,15625,4761,0.060024999999999995,0.094864,0.245,0.308,125,69,0,0,4,9,2,1,1296,324,36,18,26,25,27,Tampa Bay Rays,Colorado Rockies,Florida,1876938,1354038,576,100,24,10,17161,3249,131,57,148,65,161,161,Corey Dickerson,522900,512500,1,1,200.0,200.0,4,3,0.579121,0.770884,0.761,0.878,0.6544810000000001,0.12390399999999999,0.809,0.352,0.914,0.401,0.085849,0.11424400000000001,0.293,0.338,0.21996099999999996,0.2916,0.469,0.54,OF,OF,0.4161490683229814,0.4161490683229814,4900,961,70,31,522900,512500,522900,512500,0.008,0.005,522900,512500,2551.2601,0.0,50.51,0.0,9,4,3,2,522900,512500,5275000,18950000,522900,512500,67,67,2.6244000000000005,0.25,1.62,0.5,0,0,13.167145520176222,13.167145520176222,13.167145520176222
LAD,LAD,6.4,6.4,0,0,2016,1,1,1,1,393129,9604,627,98,37249,1089,0.094864,0.11356900000000002,0.308,0.337,193,33,0,0,8,8,5,5,1600,64,40,8,21,20,22,Los Angeles Dodgers,Los Angeles Dodgers,California,2945969,2435969,676,16,26,4,22201,625,149,25,157,27,161,161,Corey Seager,510000,85969,25,25,215.0,215.0,30,29,0.769129,0.972196,0.877,0.986,0.8464,0.023716,0.92,0.154,0.969,0.167,0.13322499999999998,0.18062499999999998,0.365,0.425,0.262144,0.3147210000000001,0.512,0.561,SS,SS,0.5652173913043478,0.5652173913043478,5184,289,72,17,510000,85969,510000,507500,0.002,0.0,510000,507500,9281.3956,0.0,96.34,0.0,25,1,5,1,510000,507500,79750000,61257500,510000,507500,91,91,26.936100000000003,2.4964000000000004,5.19,1.58,6,6,13.142166004700508,13.142166004700508,13.142166004700508
SD,SD,6.0,6.0,0,0,2016,1,1,1,1,2304,91809,48,303,121,6724,0.052441,0.073441,0.229,0.271,11,82,0,0,13,8,5,5,1,324,1,18,24,23,25,San Diego Padres,San Diego Padres,California,2965702,2448002,1,16,1,4,169,6724,13,82,14,108,161,161,Cory Spangenberg,517700,508500,2,2,195.0,195.0,5,5,0.43033600000000005,0.541696,0.656,0.736,0.0064,0.256036,0.08,0.506,0.086,0.667,0.091204,0.11088900000000002,0.302,0.333,0.12531599999999998,0.16240900000000003,0.354,0.403,2B,2B,0.422360248447205,0.4596273291925465,64,441,8,21,517700,508500,517700,508500,0.006,0.005,517700,508500,0.0,2568.4624,0.0,50.68,1,25,1,5,517700,508500,12120000,80850000,517700,508500,68,74,0.24009999999999998,4.840000000000001,0.49,2.2,0,0,13.157151202889994,13.157151202889994,13.157151202889994
COL,COL,6.0,6.0,0,0,2016,1,1,0,0,50625,2809,225,53,2401,169,0.047524,0.060024999999999995,0.218,0.245,49,13,0,0,3,9,1,1,49,1,7,1,24,23,24,Colorado Rockies,Colorado Rockies,Colorado,603789,94289,4,0,2,0,1849,169,43,13,121,26,161,161,Cristhian Adames,509500,94289,1,1,185.0,185.0,3,3,0.36844899999999997,0.36,0.607,0.6,0.07022500000000001,0.0064,0.265,0.08,0.747,0.161,0.092416,0.088804,0.304,0.298,0.091204,0.091204,0.302,0.302,SS,SS,0.4658385093167702,0.4161490683229814,289,9,17,3,509500,94289,509500,507500,0.005,0.001,509500,507500,26.3169,0.0,5.13,0.0,9,1,3,1,509500,507500,43500000,18950000,509500,507500,75,67,3.0175853971921485,0.0025000000000000005,1.7371198568872985,0.05,0,0,13.141185131644917,13.141185131644917,13.141185131644917
TB,TB,6.2,6.2,0,0,2016,1,1,0,0,51076,10201,226,101,1764,576,0.034596,0.05664399999999999,0.186,0.238,42,24,0,0,4,7,2,2,100,36,10,6,27,26,27,Tampa Bay Rays,Tampa Bay Rays,Florida,980815,542923,64,100,8,10,4624,1089,68,33,84,38,161,161,Curt Casali,437892,319863,1,1,220.0,220.0,4,4,0.37088099999999996,0.806404,0.609,0.898,0.17639999999999997,0.04161599999999999,0.42,0.204,0.519,0.235,0.07452900000000001,0.092416,0.273,0.304,0.11289600000000001,0.352836,0.336,0.594,C,C,0.4161490683229814,0.4906832298136646,625,324,25,18,437892,319863,513600,509000,0.007,0.004,513600,509000,0.0,0.0,0.0,0.0,0,0,0,0,513600,509000,5275000,9000000,513600,509000,67,79,0.7921,0.8464,0.89,0.92,0,0,12.989727583611419,13.14920003135789,13.14920003135789
NYM,NYM,6.1,6.1,2018,2018,2016,4,4,3,2,297025,336400,545,580,16641,22500,0.056169,0.067081,0.237,0.259,129,150,0,0,9,1,2,2,576,1089,24,33,32,32,35,New York Mets,New York Mets,New York,89905000,73905000,900,676,30,26,19321,20736,139,144,150,157,161,161,Curtis Granderson,16000000,16000000,5,5,200.0,200.0,9,9,0.6384010000000001,0.6740409999999999,0.799,0.821,0.7361639999999999,0.790321,0.858,0.889,0.926,0.969,0.11222500000000002,0.132496,0.335,0.364,0.21529600000000002,0.208849,0.464,0.457,RF,RF,0.5403726708074534,0.5527950310559007,3481,4900,59,70,16000000,16000000,16000000,16000000,0.108,0.138,16000000,16000000,2838.7584,6211.016100000001,53.28,78.81,25,4,5,2,15000000,15000000,48757500,1450000,60000000,60000000,87,89,8.0089,25.502499999999998,2.83,5.05,2,2,16.588099280204055,16.588099280204055,16.588099280204055
COL,COL,6.4,6.4,0,0,2016,2,1,0,0,304704,318096,552,564,36864,29241,0.12110399999999999,0.091809,0.348,0.303,192,171,0,0,3,9,1,1,1024,441,32,21,27,26,27,Colorado Rockies,Colorado Rockies,Colorado,5493216,2493216,121,36,11,6,20736,21316,144,146,146,150,161,161,D.J. LeMahieu,3000000,517500,1,1,220.0,220.0,3,3,0.829921,0.5625,0.911,0.75,0.790321,0.811801,0.889,0.901,0.901,0.926,0.173056,0.1296,0.416,0.36,0.245025,0.1521,0.495,0.39,2B,2B,0.4658385093167702,0.4161490683229814,4356,3721,66,61,3000000,517500,3000000,517500,0.028,0.005,3000000,517500,9329.6281,5545.7809,96.59,74.47,64,25,8,5,3900000,517500,43500000,18950000,7800000,517500,75,67,27.772899999999996,3.0976,5.27,1.76,0,0,14.914122846632385,14.914122846632385,14.914122846632385
HOU,HOU,6.2,6.2,0,0,2016,1,1,1,1,4,25,2,5,0,1,0.0,0.04000000000000001,0.0,0.2,0,1,0,0,3,7,2,2,0,0,0,0,27,26,28,Houston Astros,Houston Astros,Texas,9357680,2107680,0,0,0,0,676,1089,26,33,26,33,161,161,Dallas Keuchel,7250000,524500,1,1,205.0,205.0,10,10,0.0,0.16000000000000003,0.0,0.4,0.025921000000000003,0.04161599999999999,0.161,0.204,0.161,0.204,0.0,0.04000000000000001,0.0,0.2,0.0,0.04000000000000001,0.0,0.2,SP,SP,0.5217391304347826,0.5341614906832298,0,0,0,0,7250000,524500,7250000,524500,0.07,0.006,7250000,524500,1376.41,9906.2209,37.1,99.53,0,0,0,0,7250000,524500,26000000,65600000,7250000,524500,84,86,0.0841,42.6409,0.29,6.53,0,0,15.796512026830857,15.796512026830857,15.796512026830857
TOR,TOR,5.721339712918669,5.698559077809805,0,0,2016,1,1,0,0,4,8836,2,94,0,441,0.0,0.049729,0.0,0.223,0,21,0,0,13,11,1,1,0,81,0,9,23,22,23,Toronto Blue Jays,Toronto Blue Jays,Toronto,476454,390491,0,4,0,2,0,576,0,24,8,34,161,161,Dalton Pompey,85963,166721,2,2,195.0,195.0,7,6,0.0,0.45427600000000007,0.0,0.674,0.0,0.021903999999999996,0.0,0.148,0.049,0.21,0.0,0.08468099999999999,0.0,0.291,0.0,0.146689,0.0,0.383,CF,CF,0.546583850931677,0.577639751552795,0,36,0,6,85963,166721,507500,508500,0.001,0.001,507500,508500,0.0,0.0,0.0,0.0,0,0,0,0,507500,508500,65800000,86600000,507500,508500,88,93,3.0175853971921485,0.34809999999999997,1.7371198568872985,0.59,2,2,11.361672250100924,13.137251989898079,13.137251989898079
DET,DET,6.2,6.2,0,0,2016,1,1,1,1,4,4,2,2,0,1,0.0,0.25,0.0,0.5,0,1,0,0,11,4,1,1,0,0,0,0,22,21,23,Detroit Tigers,Detroit Tigers,Michigan,2593090,2252959,0,1,0,1,169,169,13,13,14,13,160,160,Daniel Norris,340131,180685,11,11,185.0,185.0,16,16,0.11088900000000002,7.112888999999999,0.333,2.667,0.006561,0.0064,0.081,0.08,0.087,0.08,0.11088900000000002,0.44488900000000003,0.333,0.667,0.0,4.0,0.0,2.0,SP,SP,0.5375,0.45625,0,4,0,2,340131,180685,514500,508700,0.002,0.001,514500,508700,0.0,0.0,0.0,0.0,0,0,0,0,514500,508700,272257500,2000000,514500,508700,86,73,2.8223999999999996,0.019600000000000003,1.68,0.14,4,4,12.737086116503272,13.150950834256241,13.150950834256241
WSH,WSH,6.0,6.0,0,0,2016,1,1,1,1,266256,134689,516,367,11664,7921,0.043681,0.059049,0.209,0.243,108,89,0,0,11,8,1,1,225,441,15,21,28,27,29,Washington Nationals,Washington Nationals,Washington DC,7188100,4313100,576,169,24,13,23104,9025,152,95,157,118,161,161,Danny Espinosa,2875000,1800000,1,1,205.0,205.0,4,3,0.46785600000000005,0.524176,0.684,0.724,0.8798439999999998,0.343396,0.938,0.586,0.969,0.728,0.093636,0.097969,0.306,0.313,0.142884,0.168921,0.378,0.411,SS,SS,0.5838509316770186,0.515527950310559,5184,1369,72,37,2875000,1800000,2875000,1800000,0.021,0.011,2875000,1800000,1841.2680999999998,2796.2944,42.91,52.88,0,1,0,1,2875000,1800000,68750000,216000000,2875000,1800000,94,83,3.8024999999999998,3.5721,1.95,1.89,0,0,14.871563232213587,14.871563232213587,14.871563232213587
OAK,OAK,6.2,6.2,0,0,2016,1,1,0,0,221841,119025,471,345,18225,10000,0.08236899999999998,0.0841,0.287,0.29,135,100,0,0,4,1,5,5,484,529,22,23,31,30,31,Oakland Athletics,Oakland Athletics,California,6591147,3441147,289,324,17,18,15376,7225,124,85,130,105,161,161,Danny Valencia,3150000,567486,15,15,210.0,210.0,26,26,0.627264,0.7464959999999999,0.792,0.864,0.585225,0.275625,0.765,0.525,0.803,0.648,0.11971599999999999,0.11902499999999998,0.346,0.345,0.198916,0.269361,0.446,0.519,3B,3B,0.422360248447205,0.422360248447205,2601,4356,51,66,3150000,567486,3150000,567486,0.038,0.007,3150000,567486,2745.7599999999998,6411.204899999999,52.4,80.07,1,1,1,1,3150000,1675000,42250000,30000000,3150000,1675000,68,68,1.9599999999999997,2.0448999999999997,1.4,1.43,9,9,14.962913010801817,14.962913010801817,14.962913010801817
PHI,PHI,6.3,6.3,0,0,2016,1,1,0,0,6889,71824,83,268,289,3969,0.04202499999999999,0.055224999999999996,0.205,0.235,17,63,0,0,6,8,2,2,4,144,2,12,29,28,29,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1277352,1075752,9,144,3,12,289,3844,17,62,43,106,161,161,Darin Ruf,201600,515000,7,7,250.0,250.0,14,14,0.3283289999999999,0.5097959999999999,0.573,0.714,0.011024999999999998,0.146689,0.105,0.383,0.265,0.654,0.055695999999999996,0.09,0.236,0.3,0.11356900000000002,0.171396,0.337,0.414,1B,1B,0.4347826086956521,0.3850931677018633,81,1521,9,39,201600,515000,527000,515000,0.002,0.004,527000,515000,0.0,695.9043999999999,0.0,26.38,0,0,0,0,527000,515000,8750000,13800000,527000,515000,70,62,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,2,2,12.21404081517935,13.1749558275235,13.1749558275235
TOR,NYM,6.1,6.1,0,0,2016,1,1,1,1,729,4624,27,68,9,196,0.012321,0.042435999999999995,0.111,0.206,3,14,0,0,13,1,1,2,4,4,2,2,25,24,26,Toronto Blue Jays,New York Mets,Toronto,725654,587004,0,1,0,1,64,169,8,13,13,39,161,161,Darrell Ceciliani,138650,382704,2,5,220.0,220.0,7,9,0.128164,0.30250000000000005,0.358,0.55,0.0024010000000000004,0.0064,0.049,0.08,0.08,0.241,0.029583999999999996,0.0729,0.172,0.27,0.034225,0.07784100000000002,0.185,0.279,CF,CF,0.546583850931677,0.5527950310559007,1,9,1,3,138650,382704,507500,507500,0.001,0.003,507500,507500,0.0,0.0,0.0,0.0,0,0,0,0,507500,507500,65800000,1450000,507500,507500,88,89,3.0175853971921485,0.25,1.7371198568872985,0.5,2,2,11.839708051043925,13.137251989898079,13.137251989898079
BOS,BOS,6.3,6.3,2018,2018,2016,1,1,1,0,288369,278784,537,528,28561,20736,0.09922500000000001,0.07452900000000001,0.315,0.273,169,144,0,0,6,8,1,1,2304,1369,48,37,39,39,40,Boston Red Sox,Boston Red Sox,Massachusetts,160201000,144201000,1444,1369,38,37,19600,20449,140,143,151,146,161,161,David Ortiz,16000000,16000000,13,13,230.0,230.0,22,21,1.0424409999999997,0.8335690000000001,1.021,0.913,0.7464959999999999,0.779689,0.864,0.883,0.932,0.901,0.16080100000000003,0.1296,0.401,0.36,0.3844,0.30580900000000005,0.62,0.553,DH,DH,0.577639751552795,0.484472049689441,16129,11664,127,108,16000000,16000000,16000000,16000000,0.077,0.087,16000000,16000000,9418.7025,6298.0096,97.05,79.36,1,0,1,0,16000000,16000000,230000000,186500000,16000000,16000000,93,78,27.352900000000005,9.610000000000001,5.23,3.1,8,8,16.588099280204055,16.588099280204055,16.588099280204055
ARI,ARI,6.1,6.1,2021,0,2016,1,1,0,0,29241,213444,171,462,1849,20736,0.063504,0.097344,0.252,0.312,43,144,0,0,7,6,1,1,81,676,9,26,28,27,28,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1576600,1047000,16,289,4,17,1600,13456,40,116,48,149,161,161,David Peralta,529600,512000,1,1,210.0,210.0,5,5,0.529984,0.7974490000000001,0.728,0.893,0.061009,0.512656,0.247,0.716,0.296,0.92,0.08702499999999999,0.13764099999999999,0.295,0.371,0.187489,0.272484,0.433,0.522,RF,RF,0.422360248447205,0.484472049689441,225,6084,15,78,529600,512000,529600,512000,0.005,0.007,529600,512000,0.0,8288.2816,0.0,91.04,25,100,5,10,529600,512000,218750000,2407500,529600,512000,68,78,0.2025,12.7449,0.45,3.57,1,1,13.179877283604936,13.179877283604936,13.179877283604936
MIA,MIA,6.2,6.2,0,0,2016,1,1,0,0,121,1156,11,34,4,16,0.033124,0.013923999999999999,0.182,0.118,2,4,0,0,10,8,2,2,0,0,0,0,29,28,29,Miami Marlins,Miami Marlins,Florida,5583850,3083850,0,0,0,0,25,361,5,19,64,23,160,161,David Phelps,2500000,1400000,2,2,198.0,198.0,2,2,0.132496,0.068121,0.364,0.261,0.0009609999999999999,0.013689000000000002,0.031,0.117,0.398,0.142,0.033124,0.020448999999999995,0.182,0.143,0.033124,0.013923999999999999,0.182,0.118,RP,RP,0.49375,0.4409937888198758,1,0,1,0,2500000,1400000,2500000,1400000,0.032,0.018,2500000,1400000,8695.5625,0.0,93.25,0.0,0,0,0,0,2500000,1400000,84707500,20250000,2500000,1400000,79,71,7.507600000000001,0.0064,2.74,0.08,2,2,14.73180128983843,14.73180128983843,14.73180128983843
CHC,CHC,6.2,6.2,2017,2017,2016,2,2,2,1,27556,25281,166,159,1444,784,0.052441,0.030975999999999997,0.229,0.176,38,28,250000,250000,15,13,2,2,36,81,6,9,37,37,39,Chicago Cubs,Chicago Cubs,Illinois,23273500,21023500,100,4,10,2,2500,2116,50,46,67,72,160,161,David Ross,2250000,2750000,17,17,230.0,230.0,18,17,0.6146560000000001,0.28836900000000004,0.784,0.537,0.095481,0.08065599999999999,0.309,0.284,0.414,0.444,0.11424400000000001,0.071289,0.338,0.267,0.198916,0.0729,0.446,0.27,C,C,0.6375,0.5962732919254659,1024,81,32,9,2500000,2500000,2250000,2250000,0.014,0.019,2500000,2500000,0.0,0.0,0.0,0.0,0,0,0,0,2500000,2500000,291277500,190950000,5000000,5000000,102,96,2.4964000000000004,3.082907973586767,1.58,1.755821167883212,3,2,14.73180128983843,14.626440774180603,14.73180128983843
NYM,NYM,6.0,6.0,2021,2021,2016,8,8,3,2,18769,23104,137,152,961,1936,0.051076,0.0841,0.226,0.29,31,44,0,0,9,1,2,2,64,49,8,7,30,30,33,New York Mets,New York Mets,New York,127106500,107106500,49,25,7,5,1296,1444,36,38,37,38,161,161,David Wright,20000000,20000000,5,5,205.0,205.0,9,9,0.620944,0.662596,0.788,0.814,0.049284,0.055224999999999996,0.222,0.235,0.228,0.235,0.12249999999999998,0.143641,0.35,0.379,0.191844,0.188356,0.438,0.434,3B,3B,0.5403726708074534,0.5527950310559007,196,289,14,17,20000000,20000000,20000000,20000000,0.135,0.173,20000000,20000000,0.0,0.0,0.0,0.0,0,0,0,0,17250000,17250000,48757500,1450000,138000000,138000000,87,89,3.0175853971921485,0.3721,1.7371198568872985,0.61,2,2,16.811242831518264,16.811242831518264,16.811242831518264
TEX,TEX,5.9,5.9,0,0,2016,1,1,0,0,33124,180625,182,425,1444,12321,0.043681,0.068121,0.209,0.261,38,111,0,0,10,14,2,2,49,484,7,22,23,22,23,Texas Rangers,Texas Rangers,Texas,2979664,2657500,16,4,4,2,2401,12100,49,110,74,121,161,161,Delino DeShields,322164,507500,2,2,190.0,190.0,8,7,0.34574399999999994,0.515524,0.588,0.718,0.091809,0.4610410000000001,0.303,0.679,0.457,0.747,0.07562500000000001,0.11833599999999998,0.275,0.344,0.097969,0.139876,0.313,0.374,CF,CF,0.5900621118012422,0.5403726708074534,169,1369,13,37,322164,507500,517130,507500,0.002,0.003,517130,507500,0.0,4942.089999999999,0.0,70.3,0,100,0,10,517130,507500,20165000,13800000,517130,507500,95,87,3.0175853971921485,0.9025,1.7371198568872985,0.95,0,0,12.682816011638968,13.156049572559127,13.156049572559127
MIA,MIA,6.2,6.2,0,0,2016,1,1,0,0,123201,62500,351,250,9604,4096,0.07784100000000002,0.065536,0.279,0.256,98,64,0,0,10,8,2,2,400,196,20,14,26,25,26,Miami Marlins,Miami Marlins,Florida,2003617,1481117,49,100,7,10,9216,5041,96,71,128,90,160,161,Derek Dietrich,522500,318920,2,2,205.0,205.0,2,2,0.636804,0.6561000000000001,0.798,0.81,0.355216,0.191844,0.596,0.438,0.795,0.556,0.139876,0.11971599999999999,0.374,0.346,0.18062499999999998,0.21529600000000002,0.425,0.464,2B,2B,0.49375,0.4409937888198758,1764,576,42,24,522500,318920,522500,507500,0.007,0.004,522500,507500,3632.4729,0.0,60.27,0.0,25,16,5,4,522500,507500,84707500,20250000,522500,507500,79,71,6.002500000000001,0.0121,2.45,0.11,2,2,13.166380262821104,13.166380262821104,13.166380262821104
