Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_Bateos_2_t_1,X_Bateos_t_1,X_Carreras_2_t_1,X_Carreras_ganadas_2_t_1,X_Carreras_ganadas_t_1,X_Carreras_t_1,X_Comando_2_t_1,X_Comando_t_1,X_Control_2_t_1,X_Control_t_1,X_Dominio_2_t_1,X_Dominio_t_1,X_ERA_2_t_1,X_ERA_t_1,X_Inning_pitched_2_t_1,X_Inning_pitched_t_1,X_Losses_2_t_1,X_Losses_t_1,X_Saves_2_t_1,X_Saves_t_1,X_Strike_outs_2_t_1,X_Strike_outs_t_1,X_WAR_2_t_1,X_WAR_t_1,X_WHIP_2_t_1,X_WHIP_t_1,X_Walks_2_t_1,X_Walks_t_1,X_Wins_2_t_1,X_Wins_t_1
CHW,WSH,5.919150943396228,5.858590733590735,2022,2019.0,2019,2019,2019,2,1.0,0,0.0,1,3600,1849.0,60,43.0,0,0.0,0.0,3,5.0,2.0,1.0,1296,144.0,1225,144.0,35,12.0,36,12.0,5.310018903591683,14.44,2.3043478260869565,3.8,0.20101151731396938,0.05095567365948363,0.4483430799220273,0.22573363431151244,1.067374956776824,0.7357999276429434,1.0331384015594542,0.8577878103837472,37.6996,5.9536,6.14,2.44,29,28.0,29,WSH,Chicago White Sox,Washington Nationals,Illinois,27837825,19337825.0,2631.6899999999996,1962.4899999999998,51.3,44.3,0.0,0,0.0,57,48.0,161.0,162.0,Kelvin Herrera,9,9.0,3,3.0,8500000,4480875.0,0.0,6.0,1.0,200.0,200.0,9,5.0,0.35403726708074534,0.2962962962962963,RP,RP,0.4472049689440994,0.5061728395061729,1,289.0,1,17.0,UFA,0.0,0.0,2809.0,1444.0,53.0,38.0,0.22638685306137102,0.12596837551756426,8500000,4480875.0,0.2306575700391929,0.22620158322289477,8500000,7937500.0,0.093,0.025,0.20488244801852498,0.2112127397381176,8500000,7937500.0,4.4521,0.0,2.11,0.0,18000000,9000000,7937500.0,24500000,23300000.0,18000000,7937500.0,9000000,72,82.0,1.3834999818255351,2.6244000000000005,1.1762227602905562,1.62,2.6244000000000005,1.44,1.62,1.2,0.0,3.0,0.0,529,100.0,23,10.0,9,4.0,3,2.0,15.955576721460545,15.955576721460545,15.955576721460545,172,0.0,0.0,0.0,0.0,0.0,0.0,-11.005952380952381,-3.317522024184976,-1.6363636363636365,-1.7142857142857142,-1.3093073414159544,-1.2792042981336627,-0.05212996389891696,-0.22831987188792166,-0.08789853706260925,-0.2964768744145304,-0.4913244678131913,-0.7009454100093611,-0.315005291005291,-0.5612533215984481,-12.580064102564101,-3.54683860678268,-0.6923076923076923,-0.8320502943378437,17.0,4.123105625617661,-13.247706422018348,-3.639739883840375,1.1561233480176214,1.0752317647919547,-0.5333333333333333,-0.7302967433402214,-1.8181818181818181,-1.348399724926484,-0.4444444444444444,-0.6666666666666666
CHW,HOU,6.2,6.2,2025,2022.0,2022,2022,2022,3,1.0,0,0.0,1,4225,1225.0,65,35.0,0,0.0,0.0,5,5.0,2.0,2.0,841,225.0,529,121.0,23,11.0,29,15.0,6.44378698224852,9.302499999999998,2.5384615384615383,3.05,0.16000000000000003,0.12755102040816327,0.4,0.35714285714285715,1.0310059171597632,1.1865433673469385,1.0153846153846153,1.0892857142857142,10.1761,3.1329000000000002,3.19,1.77,31,30.0,31,HOU,Chicago White Sox,Houston Astros,Illinois,15306758,7306758.0,4225.0,3136.0,65.0,56.0,0.0,0,0.0,65,53.0,162.0,162.0,Kendall Graveman,16,1.0,4,1.0,8000000,956960.0,0.0,6.0,4.0,200.0,200.0,11,15.0,0.4012345679012346,0.3271604938271605,RP/CL,RP/CL,0.5,0.5864197530864198,36,100.0,6,10.0,UFA,0.0,0.0,4356.0,3721.0,66.0,61.0,0.18461538603550298,0.01229488778210863,8000000,456960.0,0.17122752283993373,0.019178932810228762,8000000,1250000.0,0.039,0.002,0.17122752283993373,0.03223015131612007,8000000,1750000.0,371.3329,8673.196899999999,19.27,93.13,24000000,8000000,1250000.0,63000000,76100000.0,24000000,1250000.0,8000000,81,95.0,0.8835999999999999,2.7889,0.94,1.67,1.9599999999999997,0.9603999999999999,1.4,0.98,0.0,3.0,1.0,676,400.0,26,20.0,9,25.0,3,5.0,15.89495209964411,15.89495209964411,15.89495209964411,173,0.0,0.0,0.0,0.0,0.0,0.0,-7.291666666666667,-2.7003086243366083,-2.5568181818181817,-1.4404761904761905,-1.200198396297958,-1.599005372667078,-0.033583032490974725,-0.18325673927846342,-0.22002551020408162,0.4690687691629892,-0.7923047646477944,0.8901150288854774,-0.16576190476190478,-0.407138680011989,-20.102564102564102,-4.48358830654244,-0.07692307692307693,-0.2773500981126146,-5.882352941176471,2.42535625036333,-34.137614678899084,5.842740339849024,1.228590308370044,1.108417930371953,-0.35570370370370363,-0.5964090070611808,-7.2727272727272725,-2.696799449852968,-2.7777777777777777,1.6666666666666667
LAD,LAD,6.5,6.5,2022,2017.0,2017,2017,2017,5,1.0,0,0.0,1,1936,1225.0,44,35.0,1333333,0.0,0.0,6,8.0,5.0,5.0,121,196.0,100,196.0,10,14.0,11,14.0,242.46938775510202,89.38842975206613,15.571428571428571,9.454545454545455,0.01050399902248499,0.02563727702455034,0.10248901903367497,0.16011644832605532,2.5468982119621257,2.2916759363432764,1.595900439238653,1.5138282387190682,1.7424000000000002,3.3856,1.32,1.84,29,28.0,29,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,37948838,23948838.0,4664.889999999999,4719.6900000000005,68.3,68.7,0.0,0,0.0,65,72.0,162.0,161.0,Kenley Jansen,0,4.0,0,2.0,14000000,10650000.0,0.0,25.0,25.0,265.0,265.0,31,30.0,0.4012345679012346,0.4472049689440994,RP/CL,RP/CL,0.6419753086419753,0.5652173913043478,1681,2209.0,41,47.0,UFA,0.0,0.0,11881.0,10816.0,109.0,104.0,0.31843974321492663,0.30800235068445675,11333333,10650000.0,0.30189853246930626,0.3220608081289196,10000000,10650000.0,0.044,0.04,0.31758139157216597,0.2977489853783158,11333333,10650000.0,8146.8676000000005,8554.400099999999,90.26,92.49,80000000,16000000,10650000.0,199600000,79750000.0,80000000,10650000.0,16000000,104,91.0,8.820900000000002,7.6729,2.97,2.77,0.5625,0.4489000000000001,0.75,0.67,0.0,6.0,6.0,49,121.0,7,11.0,25,9.0,5,3.0,16.24325876450056,16.11809565095832,16.24325876450056,174,0.04333896797692294,0.03551743243785577,0.04960809536326927,-4.048921033035293,0.04255639718966453,0.04255639718966453,-5.518018018018018,-2.349046193249085,-1.96,-2.1777777777777776,-1.4757295747452437,-1.4,9.454545454545455,3.0748244591432297,-0.02563727702455034,-0.16011644832605532,1.5138282387190682,1.2303772749523085,-0.3761777777777778,-0.6133333333333334,-22.23122939236929,-4.715000465786752,-0.26666666666666666,-0.5163977794943222,47.0,6.855654600401044,-54.08,7.353910524340094,2.6009830508474576,1.612756351978642,-0.14963333333333337,-0.3868246803570493,-2.0508474576271185,-1.4320780207890627,-0.6,-0.7745966692414834
ATL,LAD,6.5,6.5,2023,2022.0,2017,2018,2022,1,5.0,0,4.0,2,2025,1296.0,45,36.0,0,0.0,0.0,6,7.0,1.0,5.0,625,441.0,576,289.0,24,17.0,25,21.0,14.927685950413224,5.7067901234567895,3.8636363636363638,2.388888888888889,0.1181640625,0.2722117202268431,0.34375,0.5217391304347826,1.763916015625,1.5534551564797312,1.328125,1.2463768115942029,11.424399999999999,4.928400000000001,3.38,2.22,34,29.0,34,LAD,Atlanta Braves,Los Angeles Dodgers,Georgia,108615505,92615505.0,4096.0,4761.0,64.0,69.0,0.0,0,0.0,65,69.0,162.0,162.0,Kenley Jansen,4,16.0,2,4.0,16000000,20000000.0,0.0,18.0,25.0,265.0,265.0,28,35.0,0.4012345679012346,0.42592592592592593,RP/CL,RP/CL,0.6234567901234568,0.654320987654321,1681,1444.0,41,38.0,UFA,0.0,0.0,7225.0,7396.0,85.0,86.0,0.36923077207100596,0.5381165871020934,16000000,20000000.0,0.35887412321246387,0.5483989330924794,16000000,20000000.0,0.088,0.075,0.35887412321246387,0.5309162568855914,16000000,20000000.0,883.2783999999999,4598.1961,29.72,67.81,16000000,16000000,16000000.0,61250000,160320500.0,16000000,80000000.0,16000000,101,106.0,0.7921,5.2441,0.89,2.29,1.1025,1.0816000000000001,1.05,1.04,0.0,4.0,7.0,484,1296.0,22,36.0,25,16.0,5,4.0,16.588099280204055,16.588099280204055,16.588099280204055,174,0.04333896797692294,0.03551743243785577,0.04960809536326927,-4.048921033035293,0.04255639718966453,0.04255639718966453,-6.14218009478673,-2.478342206957451,-4.546391752577319,-3.4,-1.8439088914585775,-2.1322269467806003,-0.664868752247393,-0.8153948443836231,0.45368620037807184,0.6735623210795507,0.9727588241765937,0.9862853665023088,-0.6084444444444446,-0.7800284895082003,-22.563981042654028,-4.750155896668448,-1.0666666666666667,-1.0327955589886444,38.0,6.164414002968977,-45.93788819875776,6.777749493656265,1.6336760124610594,1.27815336030582,-0.4984331797235024,-0.7059980026342159,-20.571428571428573,4.535573676110727,-1.3333333333333333,-1.1547005383792517
SD,PIT,6.1,6.1,2022,2021.0,2021,2021,2021,1,1.0,1,1.0,1,121,9.0,11,3.0,0,0.0,0.0,4,3.0,5.0,2.0,64,1.0,36,1.0,6,1.0,8,1.0,18.777777777777775,9.0,4.333333333333333,3.0,0.07860948554458906,0.25,0.28037383177570097,0.5,1.476111450781728,2.25,1.2149532710280375,1.5,25.603599999999997,20.25,5.06,4.5,27,26.0,28,PIT,San Diego Padres,Pittsburgh Pirates,California,8623340,7423340.0,114.48999999999998,4.0,10.7,2.0,0.0,0,0.0,12,3.0,162.0,59.0,Keone Kela,4,0.0,2,0.0,1200000,1379630.0,0.0,2.0,9.0,220.0,220.0,6,17.0,0.07407407407407407,0.05084745762711865,RP,RP,0.4876543209876543,0.3220338983050847,0,0.0,0,0.0,UFA,0.0,0.0,169.0,9.0,13.0,3.0,0.0322869952261256,0.05098791953219789,1200000,1379630.0,0.01776767947614276,0.10300653311399724,1200000,3725000.0,0.007,0.054,0.01720125498388943,0.10300653311399724,1200000,3725000.0,0.0,0.0,0.0,0.0,1200000,1200000,3725000.0,25200000,3900000.0,1200000,3725000.0,1200000,79,19.0,1.5011196963456546,0.0001,1.22520190023753,0.01,1.7161000000000002,4.0,1.31,2.0,0.0,0.0,5.0,9,1.0,3,1.0,4,0.0,2,0.0,13.997832114758229,13.997832114758229,13.997832114758229,175,0.0,0.0,0.0,0.0,0.0,0.0,-0.04017857142857143,-0.2004459314343183,-0.010526315789473684,-0.012345679012345678,-0.1111111111111111,-0.10259783520851541,-1.8493150684931507,-1.3598952417348737,0.46249999999999997,0.6800735254367722,1.5,1.2247448713915892,3.5714285714285716,1.889822365046136,-0.01762114537444934,-0.1327446623199944,-0.0,-0.0,-0.0,-0.0,-0.05,-0.22360679774997896,-2.710027100271003e-05,-0.0052057920629535355,2.0,1.414213562373095,-0.01818181818181818,-0.13483997249264842,-0.0,-0.0
MIN,PIT,6.3,6.3,2015,2013.0,2013,2013,2013,2,2.0,0,1.0,1,47524,30976.0,218,176.0,0,1000000.0,0.0,7,3.0,1.0,2.0,7921,7921.0,7396,6400.0,86,80.0,89,89.0,5.037530864197531,3.7433837429111527,2.2444444444444445,1.934782608695652,0.05897584727905827,0.07236414623302896,0.24284943335132217,0.26900584795321636,0.297092650910456,0.270886768578366,0.5450620615218564,0.52046783625731,17.472399999999997,17.7241,4.18,4.21,32,30.0,32,PIT,Minnesota Twins,Pittsburgh Pirates,Minnesota,0,0.0,34336.090000000004,29241.0,185.3,171.0,0.0,31,28.0,32,32.0,162.0,162.0,Kevin Correia,169,121.0,13,11.0,0,0.0,0.0,6.0,9.0,200.0,200.0,14,14.0,0.19753086419753085,0.19753086419753085,SP,SP,0.4074074074074074,0.4876543209876543,0,0.0,0,0.0,UFA,0.0,0.0,10201.0,7921.0,101.0,89.0,0.15478682171211214,0.1243809920875939,4500000,4000000.0,0.15162454873646208,0.09412990028408409,4500000,3000000.0,0.055,0.065,0.14095371669004209,0.12251861976315585,4500000,4000000.0,1620.8675999999998,1779.1524,40.26,42.18,10000000,5000000,4000000.0,15515000,14500000.0,10000000,8000000.0,5000000,66,79.0,5.3361,0.22089999999999999,2.31,0.47,2.0164,1.6900000000000002,1.42,1.3,0.0,3.0,5.0,2025,2116.0,45,46.0,81,144.0,9,12.0,15.319587954740548,15.319587954740548,15.319587954740548,176,0.0,0.0,0.0,0.0,0.0,0.0,158.85128205128206,12.603621783094018,86.09782608695652,72.72727272727273,8.528028654224418,9.278891425539827,-0.7388257387324644,-0.8595497302265089,-0.17146282426881584,-0.4140806977737743,-0.22084796271597343,-0.4699446379266109,-2.849533762057878,1.6880562082045367,146.71851480180632,12.112741836669612,8.642857142857142,2.9398736610366685,-0.0,-0.0,-44.25139664804469,-6.652172325492229,-0.08496153846153845,-0.29148162628463986,-0.9494382022471911,-0.97439119569462,33.58730158730159,5.795455252808151,10.285714285714286,3.2071349029490928
MIN,PIT,6.3,6.3,2015,2013.0,2013,2014,2013,2,2.0,0,0.0,2,47524,30976.0,218,176.0,0,1000000.0,0.0,7,3.0,1.0,2.0,7921,7921.0,7396,6400.0,86,80.0,89,89.0,5.037530864197531,3.7433837429111527,2.2444444444444445,1.934782608695652,0.05897584727905827,0.07236414623302896,0.24284943335132217,0.26900584795321636,0.297092650910456,0.270886768578366,0.5450620615218564,0.52046783625731,17.472399999999997,17.7241,4.18,4.21,32,30.0,32,PIT,Minnesota Twins,Pittsburgh Pirates,Minnesota,0,0.0,34336.090000000004,29241.0,185.3,171.0,0.0,31,28.0,32,32.0,162.0,162.0,Kevin Correia,169,121.0,13,11.0,0,0.0,0.0,6.0,9.0,200.0,200.0,14,14.0,0.19753086419753085,0.19753086419753085,SP,SP,0.4074074074074074,0.4876543209876543,0,0.0,0,0.0,UFA,0.0,0.0,10201.0,7921.0,101.0,89.0,0.15478682171211214,0.1243809920875939,4500000,4000000.0,0.15162454873646208,0.09412990028408409,4500000,3000000.0,0.055,0.083,0.14095371669004209,0.12251861976315585,4500000,4000000.0,1620.8675999999998,1779.1524,40.26,42.18,10000000,5000000,4000000.0,15515000,14500000.0,10000000,8000000.0,5000000,66,79.0,5.3361,0.22089999999999999,2.31,0.47,2.0164,1.6900000000000002,1.42,1.3,0.0,3.0,5.0,2025,2116.0,45,46.0,81,144.0,9,12.0,15.319587954740548,15.319587954740548,15.319587954740548,176,0.0,0.0,0.0,0.0,0.0,0.0,158.85128205128206,12.603621783094018,86.09782608695652,72.72727272727273,8.528028654224418,9.278891425539827,-0.7388257387324644,-0.8595497302265089,-0.17146282426881584,-0.4140806977737743,-0.22084796271597343,-0.4699446379266109,-2.849533762057878,1.6880562082045367,146.71851480180632,12.112741836669612,8.642857142857142,2.9398736610366685,-0.0,-0.0,-44.25139664804469,-6.652172325492229,-0.08496153846153845,-0.29148162628463986,-0.9494382022471911,-0.97439119569462,33.58730158730159,5.795455252808151,10.285714285714286,3.2071349029490928
SF,CIN,6.3,6.3,0,0.0,2020,2020,2020,1,1.0,1,1.0,1,2500,12769.0,50,113.0,0,0.0,0.0,3,1.0,5.0,2.0,676,5041.0,576,4225.0,24,65.0,26,71.0,24.37890625,12.69140625,4.9375,3.5625,0.07182759133467448,0.09784726462429613,0.26800670016750416,0.3128054740957967,1.7510781153113415,1.241819385798196,1.3232830820770518,1.1143695014662758,13.1044,32.718399999999995,3.62,5.72,28,27.0,29,CIN,San Francisco Giants,Cincinnati Reds,California,23194346,19861013.0,3564.09,10465.289999999999,59.7,102.3,0.0,10,17.0,12,31.0,60.0,162.0,Kevin Gausman,9,81.0,3,9.0,3333333,2815064.0,0.0,23.0,10.0,190.0,190.0,26,15.0,0.2,0.19135802469135801,SP,RP,0.4833333333333333,0.4629629629629629,0,0.0,0,0.0,UFA,0.0,0.0,6241.0,12996.0,79.0,114.0,0.12335563899316533,0.0747627876802313,3333333,2815064.0,0.24961042274447484,0.25533459137755843,9000000,9350000.0,0.045,0.022,0.24961042274447484,0.22680190438299902,9000000,9350000.0,1663.8241,0.0,40.79,0.0,9000000,9000000,9350000.0,18250000,2000000.0,9000000,9350000.0,9000000,29,75.0,1.7689000000000001,1.3834999818255351,1.33,1.1762227602905562,1.2321000000000002,2.0164,1.11,1.42,0.0,8.0,5.0,256,1024.0,16,32.0,9,9.0,3,3.0,15.019483262290205,16.012735135300492,16.012735135300492,177,0.34492300963011935,0.19042831389542692,0.19042831389542692,0.43531821958990946,0.23059924310131175,0.10450547614735495,-56.00438596491228,-7.483607817417497,-41.31967213114754,-35.80508474576271,5.983735016339102,6.428037969018815,-0.04216414036544851,-0.2053390863071337,-0.20609080111492376,0.45397224707565964,-0.37254581573945883,-0.6103653133488655,4.531634349030471,2.1287635728352905,-48.903224299065414,-6.993084033462305,-6.230769230769231,2.4961508830135313,-0.0,-0.0,-70.24864864864865,8.381446691869408,-0.2728796808334389,-0.5223788671390133,1.1079120879120878,1.0525740296587636,-16.253968253968253,4.0316210454317565,-0.6923076923076923,-0.8320502943378437
TOR,SF,6.3,6.3,2027,2022.0,2020,2021,2022,5,1.0,1,1.0,2,35344,22500.0,188,150.0,0,0.0,0.0,6,8.0,1.0,5.0,5184,4356.0,4225,3600.0,65,60.0,72,66.0,53.60331632653061,20.6116,7.321428571428571,4.54,0.025687997643519405,0.06781684027777779,0.1602747567258157,0.2604166666666667,1.3769618634807437,1.3978135850694446,1.1734401831711507,1.1822916666666667,11.2225,7.896100000000001,3.35,2.81,30,29.0,31,SF,Toronto Blue Jays,San Francisco Giants,Toronto,63094346,42094346.0,30520.089999999997,36864.0,174.7,192.0,0.0,31,33.0,31,34.0,162.0,163.0,Kevin Gausman,100,36.0,10,6.0,21000000,18900000.0,0.0,2.0,23.0,190.0,190.0,9,27.0,0.19135802469135801,0.2085889570552147,SP,SP,0.5679012345679012,0.6625766871165644,0,0.0,0,0.0,UFA,0.0,0.0,42025.0,51529.0,205.0,227.0,0.4846153883431953,0.5085201748114783,21000000,18900000.0,0.47615324844529516,0.5173513597425874,21000000,18900000.0,0.119,0.11,0.47615324844529516,0.5008584642211301,21000000,18900000.0,2165.9716,7546.396900000001,46.54,86.87,110000000,22000000,18900000.0,157000000,36200000.0,110000000,18900000.0,22000000,92,108.0,9.302499999999998,26.1121,3.05,5.11,1.5376,1.0816000000000001,1.24,1.04,0.0,2.0,8.0,784,2500.0,28,50.0,144,196.0,12,14.0,16.860032995687696,16.860032995687696,16.860032995687696,177,0.34492300963011935,0.19042831389542692,0.19042831389542692,0.43531821958990946,0.23059924310131175,0.10450547614735495,125.0,11.180339887498947,51.857142857142854,45.0,6.7082039324993685,7.201190377787749,-0.06322576687116564,-0.25144734413225694,-0.07791401427469137,-0.2791308192849571,0.9333787487399194,0.9661152874993333,-1.1927643504531722,-1.0921375144427428,192.0,13.85640646055102,-3.6,1.8973665961010275,-0.0,-0.0,227.0,15.066519173319364,5.080175097276265,2.25392437700919,-0.5692631578947369,-0.7544953001144122,40.32258064516129,6.350006350009525,14.0,3.7416573867739413
MIA,CHC,6.6,6.6,2015,2014.0,2014,2014,2014,1,1.0,1,1.0,1,121,2704.0,11,52.0,0,0.0,0.0,10,10.0,2.0,2.0,100,676.0,100,576.0,10,24.0,10,26.0,1.44,3.0625,1.2,1.75,0.308641975308642,0.2751948400967482,0.5555555555555556,0.5245901639344263,0.4444444444444444,0.8427841977962913,0.6666666666666666,0.9180327868852459,100.0,12.531600000000001,10.0,3.54,35,34.0,36,CHC,Miami Marlins,Chicago Cubs,Florida,17372723,16086336.0,81.0,3721.0,9.0,61.0,0.0,0,0.0,12,61.0,162.0,162.0,Kevin Gregg,0,36.0,0,6.0,1286387,449836.0,0.0,2.0,17.0,245.0,245.0,2,16.0,0.07407407407407407,0.3765432098765432,RP,RP,0.4753086419753086,0.4074074074074074,0,1024.0,0,32.0,UFA,0.0,0.0,36.0,3136.0,6.0,56.0,0.04937653448816237,0.01506225081304333,1286387,449836.0,0.047646064257028116,0.0068592057761732855,1286387,490000.0,0.025,0.005,0.048964326945278226,0.0003506311360448808,1286387,490000.0,0.0,3174.1956000000005,0.0,56.34,1286387,2100000,490000.0,39486387,73850000.0,2100000,490000.0,1286387,77,66.0,1.9034085123166853,0.2916,1.3796407185628747,0.54,3.1684,1.9043999999999996,1.78,1.38,0.0,2.0,2.0,25,1024.0,5,32.0,0,4.0,0,2.0,14.067348071634383,14.067348071634383,14.067348071634383,178,0.0,0.0,0.0,0.0,0.0,0.0,-12.403669724770642,-3.5218843996887013,-5.451612903225806,-5.052631578947368,-2.2478059477960657,-2.334868926348074,-0.6496212121212122,-0.8059908263257171,0.5245901639344263,0.7242859683401482,0.7756736042680681,0.8807233415029195,-2.3121033210332107,-1.5205601997399545,-19.4511238891793,-4.410342831252384,-3.272727272727273,-1.8090680674665818,32.0,5.65685424949238,-20.49673202614379,-4.527331667344883,-0.08526315789473685,-0.2919985580353726,1.2286451612903224,1.1084426738854485,-13.473684210526315,-3.670651741928988,-0.36363636363636365,-0.6030226891555273
TB,MIN,6.3,6.3,0,0.0,2016,2016,2016,1,1.0,0,0.0,1,3844,2704.0,62,52.0,0,0.0,0.0,4,4.0,2.0,1.0,1225,400.0,1089,324.0,33,18.0,35,20.0,2.777777777777778,4.775034293552812,1.6666666666666667,2.185185185185185,0.17853600476096013,0.15005897379422775,0.4225352112676056,0.3873744619799139,0.4959333465582225,0.7165367459227803,0.704225352112676,0.8464849354375896,35.760400000000004,5.4289000000000005,5.98,2.33,31,30.0,31,MIN,Tampa Bay Rays,Minnesota Twins,Florida,13705636,8165750.0,2470.09,4858.09,49.7,69.7,0.0,0,0.0,58,75.0,161.0,161.0,Kevin Jepsen,36,36.0,6,6.0,227386,1074453.0,0.0,1.0,6.0,235.0,235.0,4,14.0,0.36024844720496896,0.4658385093167702,RP,RP,0.4161490683229814,0.515527950310559,49,225.0,7,15.0,UFA,0.0,0.0,1225.0,3481.0,35.0,59.0,0.006497591531981791,0.0328229095714343,227386,1074453.0,0.0,0.02962745477386252,507500,1074453.0,0.004,0.01,0.0,0.02727462714712303,507500,1074453.0,28.09,4178.3296,5.3,64.64,0,507500,3025000.0,5275000,68250000.0,507500,3025000.0,0,67,83.0,1.555108761600001,0.4760999999999999,1.2470400000000004,0.69,2.7889,1.2768999999999997,1.67,1.13,0.0,0.0,3.0,441,729.0,21,27.0,4,9.0,2,3.0,12.33440429288003,13.137251989898079,13.137251989898079,179,0.0,0.0,0.0,0.0,0.0,0.0,-20.8,-4.560701700396552,-6.349206349206349,-5.586206896551724,-2.363515791475006,-2.519763153394848,-0.9033848663478293,-0.9504656050314653,-0.26760516993303946,0.5173056832599459,-0.4035233253354604,-0.6352348584070779,-0.8200755287009064,-0.9055802166019896,-29.090359281437127,-5.393547930762934,6.0,2.4494897427831783,15.0,3.8729833462074166,-17.318407960199004,-4.1615391335657295,-0.13961876832844572,-0.37365594914097877,-0.8185256410256408,-0.9047240689987422,-11.390625,-3.375,-0.6,-0.7745966692414834
