Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,id,Y,X_At_bats,X_At_bats_2,X_Bateos,X_Bateos_2,X_Bateos_promedio,X_Bateos_promedio_2,X_Dobles,X_Dobles_2,X_Home_runs,X_Home_runs_2,X_Juegos_iniciados,X_Juegos_iniciados_2,X_Porcentaje_On_base_plus_slugging,X_Porcentaje_On_base_plus_slugging_2,X_Porcentaje_on_base,X_Porcentaje_on_base_2,X_Porcentaje_slugging,X_Porcentaje_slugging_2,X_Runs_batted_in,X_Runs_batted_in_2,X_Triples,X_Triples_2,X_WAR,X_WAR_2
KC,6.1,2015,2017,2,1,569,323761,165,27225,0.29,0.0841,0,2,10,41,1681,32,31,Kansas City Royals,SEA,Missouri,31725386,22,484,158,161,150,22500,Kendrys Morales,7250000,4,225.0,9,0.847,0.717409,0.975,0.926,0.8574760000000001,0.362,0.131044,0.485,0.235225,DH,0.5838509316770186,106,11236,UFA,7250000,6500000,0.057,7250000,72.72,5288.1984,2,4,17000000,8500000,69025000,17000000,8500000,94,2.67,7.1289,2,15.796512026830857,15.687312734865866,15.796512026830857,37,0.040252205803188446,1.0,13572.767182855529,1.0,2119.4633754797464,1.0,0.1561697794069006,1.0,262.5280937347468,1.0,103.18914671611545,1.0,1837.1173070873836,1.0,0.7795161467217981,1.0,0.21780249768999435,1.0,0.3377634157217149,1.0,1091.336794944622,-0.6666666666666666,2.3094010767585034,-0.6238317757009345,3.4458838783788157
TOR,6.1,2017,2020,3,1,557,310249,139,19321,0.25,0.0625,0,1,6,25,625,34,33,Toronto Blue Jays,KC,Toronto,51326205,28,784,150,162,141,19881,Kendrys Morales,10000000,2,225.0,7,0.753,0.567009,0.926,0.87,0.7569,0.308,0.094864,0.445,0.198025,DH,0.4691358024691358,85,7225,UFA,10000000,10000000,0.057,10000000,19.72,388.87839999999994,0,0,33000000,11000000,70000000,33000000,11000000,76,0.03,0.0009,2,16.11809565095832,16.11809565095832,16.11809565095832,37,0.040252205803188446,0.8542944785276073,12150.28856741569,0.8034682080924855,1468.948428485198,0.8741258741258742,0.11686837375105716,-0.6410256410256411,100.08009612817946,-0.6222222222222222,116.871819623989,0.8757763975155279,1566.842298643956,0.8302094818081588,0.595369124826887,0.875,0.15989323938178251,0.8018018018018017,0.26581135566751435,0.8333333333333334,715.3815998006472,-0.0,-0.0,-0.004137931034482759,-0.0003342516087186934
HOU,6.1,2022,0,2,0,360,129600,99,9801,0.275,0.07562500000000001,0,2,3,23,529,25,25,Houston Astros,STL,Texas,1925050,7,49,93,162,91,8281,Luis Garcia,1251500,5,244.0,16,0.704,0.49561599999999995,0.574,0.562,0.31584400000000007,0.295,0.08702499999999999,0.408,0.16646399999999997,SP,0.654320987654321,45,2025,UFA,1251500,1251500,0.007,1251500,0.0,0.0,2,4,7000000,1251500,69100000,1251500,3500000,106,1.8648882681564234,3.4778082527074643,2,14.039853389853967,14.039853389853967,14.039853389853967,38,0.12525081393758342,-0.6260869565217392,5404.693612359378,-0.553072625698324,732.5611344061723,0.8730158730158731,0.13474420946418064,-0.575,83.64224411145362,-0.28,-9.8,-0.6363636363636364,692.4920084868719,0.8045714285714285,0.5298357906866724,0.793010752688172,0.14268310839774623,0.8111332007952285,0.23471256181118252,-0.5,-213.4537420613656,-0.5,-2.0,-0.39096190108101125,-1.5923790096576735
SD,6.2,2022,2024,2,1,360,129600,99,9801,0.275,0.07562500000000001,250000,5,3,23,529,35,34,San Diego Padres,STL,California,7617010,7,49,93,162,91,8281,Luis Garcia,3000000,2,240.0,7,0.704,0.49561599999999995,0.574,0.562,0.31584400000000007,0.295,0.08702499999999999,0.408,0.16646399999999997,RP,0.5493827160493827,45,2025,UFA,3250000,3000000,0.015,3250000,0.0,0.0,2,4,7000000,3500000,32500000,7000000,3500000,89,1.8648882681564234,3.4778082527074643,0,14.994165554305921,14.914122846632385,14.994165554305921,38,-0.25407156279471943,-0.5872756933115824,5234.494698358685,-0.6387096774193548,787.2352642573392,0.8258258258258259,0.131051884654405,0.7419354838709677,95.01120477216394,-0.21875,-8.662058069535206,-0.5870967741935483,665.1459262641592,0.7865921787709497,0.5238823905884936,0.7887700534759358,0.14230109135774144,0.7404718693284935,0.22425623508925344,-0.5294117647058824,219.64208854138937,-0.6666666666666666,2.3094010767585034,-0.7063970712713724,2.140443015829949
WSH,6.2,2022,0,2,1,360,129600,99,9801,0.275,0.07562500000000001,0,1,5,23,529,22,21,Washington Nationals,STL,Washington DC,2228404,7,49,93,162,91,8281,Luis Garcia,484596,1,211.0,6,0.704,0.49561599999999995,0.574,0.562,0.31584400000000007,0.295,0.08702499999999999,0.408,0.16646399999999997,SS,0.3395061728395062,45,2025,UFA,484596,700000,0.004,700000,0.0,0.0,2,4,7000000,700000,23750000,700000,3500000,55,1.8648882681564234,3.4778082527074643,1,13.091070833100202,13.458835614025542,13.458835614025542,38,-0.25407156279471943,-0.6779661016949152,5624.16095437159,-0.5380434782608695,722.5393061370734,-0.4122938530734633,-0.09259818424589751,-0.48936170212765956,-77.16258050238622,-0.28,-9.8,-0.6319444444444444,690.0833333333334,-0.42231553689262147,-0.38386411833008266,-0.4422788605697151,-0.10655678656527906,-0.408,-0.16646399999999997,-0.4326923076923077,-198.56758682741133,-0.4,-1.7888543819998317,-0.2698825279531727,-1.3230206110561264
OAK,6.241500000000008,2011,2012,2,3,415,172225,107,11449,0.258,0.066564,0,5,3,21,441,34,31,Oakland Athletics,COL,California,28282000,7,49,110,162,100,10000,Mark Ellis,6000000,15,215.16189000774594,24,0.697,0.48580899999999994,0.679,0.617,0.380689,0.333,0.11088900000000002,0.364,0.132496,2B,0.5802469135802469,31,961,UFA,6000000,6000000,0.079,6000000,38.36,1471.4895999999999,1,1,8750000,5500000,15414066,11000000,4375000,94,2.58,6.6564000000000005,9,15.60727002719233,15.60727002719233,15.60727002719233,39,-0.1124008823505882,0.7713754646840149,7425.146992023785,0.7925925925925926,985.3730295717493,-0.516,0.0941357115658027,-0.6363636363636364,76.76824627646275,-0.2,-8.282511696339462,-0.6993006993006993,836.2420100070907,-0.697,0.48580899999999994,-0.666,0.15682072771799016,-0.6946564885496183,0.18303625603388188,-0.2818181818181818,-91.62775482650142,-0.25,-0.5,0.7771084337349398,3.6531741009768743
LAD,6.241500000000008,2012,2014,2,1,415,172225,107,11449,0.258,0.066564,0,5,9,21,441,35,34,Los Angeles Dodgers,COL,California,30782000,7,49,110,162,100,10000,Mark Ellis,2500000,25,215.16189000774594,26,0.697,0.48580899999999994,0.679,0.617,0.380689,0.333,0.11088900000000002,0.364,0.132496,2B,0.5308641975308642,31,961,UFA,2500000,2500000,0.021,2500000,38.36,1471.4895999999999,1,1,8750000,4375000,44651311,8750000,4375000,86,2.58,6.6564000000000005,6,14.73180128983843,14.73180128983843,14.73180128983843,39,0.09546445395406478,-0.6781045751633987,6961.783003647075,-0.5376884422110553,811.5980916140437,-0.516,0.0941357115658027,-0.44680851063829785,-64.3264612505715,-0.3333333333333333,-10.692676621563628,-0.6289308176100629,793.0515857181441,-0.5576,0.43452077923247806,-0.666,0.15682072771799016,-0.48533333333333334,-0.1529932025330973,-0.31,-96.1,-0.25,-0.5,-0.4471403812824957,-2.7710955782216384
STL,5.567013527575445,2014,2015,1,1,178,31684,32,1024,0.18,0.0324,0,2,5,6,36,37,36,St. Louis Cardinals,LAD,Missouri,42282000,0,0,73,161,46,2116,Mark Ellis,5250000,23,214.4792576419214,27,0.466,0.21715600000000002,0.451,0.284,0.08065599999999999,0.253,0.064009,0.213,0.045369,2B,0.5527950310559007,12,144,UFA,5250000,5250000,0.043,5250000,0.0,0.0,0,0,5250000,5250000,59750000,5250000,5250000,89,1.94391129032258,3.778791104643598,11,15.473738634567807,15.473738634567807,15.473738634567807,39,0.09546445395406478,-0.2932454695222405,-1286.0138892053208,-0.18497109826589594,-77.85327833801784,-0.6315789473684211,0.06069076059049377,-0.12,-5.091168824543142,-0.0,-0.0,-0.2987012987012987,-170.51213918777046,-0.5200892857142857,0.22941289667478218,-0.696969696969697,0.10623991873741871,-0.3872727272727272,-0.06117554712018966,-0.11428571428571428,-14.052961050458878,-0.0,-0.0,-0.3374845990143368,-1.5744962936014992
NYY,6.2,2013,2014,1,0,445,198025,98,9604,0.22,0.0484,0,2,8,14,196,29,29,New York Yankees,CLE,New York,21819491,21,441,135,162,123,15129,Mark Reynolds,120491,40,220.0,50,0.699,0.48860099999999995,0.833,0.759,0.5760810000000001,0.306,0.093636,0.393,0.154449,3B,0.5246913580246914,67,4489,UFA,120491,490000,0.001,490000,29.89,893.4121,0,0,0,490000,64000000,490000,0,85,1.9646653144016222,3.8599097976128247,27,11.699330340326819,13.102160670086809,13.102160670086809,40,0.38859481455173617,0.739202657807309,8070.896468730726,-0.49746192893401014,-684.2566680838843,-0.44,-0.0684479364188578,-0.42424242424242425,-34.11922056731677,-0.65625,77.95852262581685,0.831081081081081,1243.5961394713752,-0.699,0.48860099999999995,-0.612,0.1324213011263671,0.7586872586872587,0.2145953073761783,-0.6568627450980392,444.4772320422291,-0.0,-0.0,-0.35020772092720537,-1.629655193876376
MIL,6.2,2014,2015,1,0,378,142884,74,5476,0.196,0.038416000000000006,0,1,7,9,81,30,30,Milwaukee Brewers,NYY,Wisconsin,23819491,22,484,130,162,102,10404,Mark Reynolds,2000000,1,220.0,4,0.681,0.4637610000000001,0.803,0.63,0.39690000000000003,0.287,0.08236899999999998,0.394,0.155236,3B,0.5061728395061729,45,2025,UFA,2000000,2000000,0.018,2000000,34.75,1207.5625,0,0,2000000,2000000,57600000,2000000,2000000,82,0.13,0.016900000000000002,0,14.508657738524219,14.508657738524219,14.508657738524219,40,0.0,-0.6596858638743456,5969.064732443828,-0.4327485380116959,-418.7601862250654,-0.2938530734632684,-0.04703804093871602,-0.18,-11.455129855222069,-0.5365853658536586,75.58810075408533,-0.6666666666666666,841.1135476260029,-0.4085182963407319,-0.35919180853902516,-0.4302848575712143,-0.10085579951273163,-0.394,-0.155236,-0.42857142857142855,-197.61976477207799,-0.0,-0.0,-0.018950437317784258,-0.006452449983314247
STL,6.2,2015,2016,1,0,382,145924,88,7744,0.23,0.0529,0,2,3,21,441,31,31,St. Louis Cardinals,MIL,Missouri,25819491,13,169,140,160,97,9409,Mark Reynolds,2000000,23,220.0,28,0.713,0.508369,0.864,0.599,0.358801,0.315,0.09922500000000001,0.398,0.15840400000000002,3B,0.625,48,2304,UFA,2000000,2000000,0.015,2000000,26.22,687.4884,2,4,2000000,2000000,7500000,2000000,2000000,100,1.755821167883212,3.082907973586767,11,14.508657738524219,14.508657738524219,14.508657738524219,40,0.0,-0.6293245469522241,5922.872451975673,-0.5086705202312138,588.76541743126,0.8070175438596492,0.09909077886534323,-0.42,-62.36681810065349,-0.40625,-29.875261505131633,-0.6298701298701299,758.1988268514802,0.7957589285714285,0.5370627791526015,0.8677685950413223,0.1646902144498488,0.7236363636363636,0.2135919100272548,-0.45714285714285713,-224.84737680734204,-0.2222222222222222,-1.3333333333333333,-0.3048300638686132,-1.2845449889944862
PIT,6.2,2016,0,1,0,231,53361,56,3136,0.242,0.058564,0,2,10,10,100,31,31,Pittsburgh Pirates,LAA,Pennsylvania,13642400,13,169,140,160,48,2304,Matt Joyce,1000000,9,194.0,17,0.866,0.749956,0.864,0.296,0.08761599999999999,0.403,0.16240900000000003,0.463,0.21436900000000003,RF,0.4875,42,1764,UFA,1000000,1000000,0.01,1000000,63.82,4072.9924,1,1,1000000,1000000,25150000,1000000,1000000,78,1.76,3.0976,5,13.815510557964274,13.815510557964274,13.815510557964274,41,0.2105386283192363,-0.4342105263157895,-2313.4927541888283,-0.36129032258064514,-251.88958154382365,0.8316151202749141,0.10856360031205106,-0.2857142857142857,-16.903085094570333,-0.5416666666666666,34.496980544196425,-0.35555555555555557,-198.29674732581975,1.0,0.8058919877998539,1.0,0.25583359239943454,0.9060665362035225,0.2998827825828422,-0.4772727272727273,-188.0430318256484,-0.2,-0.4472135954999579,-0.45595854922279794,-1.5766368876972492
OAK,6.2,2017,2019,2,0,469,219961,114,12996,0.243,0.059049,0,5,5,33,1089,32,32,Oakland Athletics,PIT,California,18587756,25,625,141,162,123,15129,Matt Joyce,4945356,15,194.0,26,0.808,0.6528640000000001,0.87,0.759,0.5760810000000001,0.335,0.11222500000000002,0.473,0.22372899999999998,RF,0.4629629629629629,68,4624,UFA,5000000,5000000,0.068,5000000,57.9,3352.41,0,0,11000000,5500000,34500000,11000000,5500000,75,2.02,4.0804,9,15.424948470398375,15.424948470398375,15.424948470398375,41,-0.26925037596520474,0.8717472118959108,9483.19208891011,0.8444444444444444,1118.517590384702,-0.486,-0.08350789664456888,1.0,189.57056733575496,0.7142857142857143,105.64428184106457,0.8601398601398601,1265.1505369397275,0.808,0.6528640000000001,-0.67,0.1587101170373206,0.9026717557251908,0.30906984758939404,-0.6181818181818182,440.8811012671619,-0.0,-0.0,-0.608433734939759,2.2394104323096626
MIA,6.2,2020,2021,1,0,127,16129,32,1024,0.252,0.063504,0,2,6,4,16,35,35,Miami Marlins,ATL,Florida,26236312,2,4,46,60,37,1369,Matt Joyce,648556,2,194.0,3,0.682,0.4651240000000001,0.767,0.617,0.380689,0.351,0.12320099999999999,0.331,0.109561,LF,0.5166666666666667,14,196,UFA,648556,1500000,0.019,1593000,19.05,362.90250000000003,0,0,1500000,1500000,25350000,1500000,1500000,31,0.8654487179487182,0.7490014833990801,2,13.38250363213301,14.22097566607244,14.281129588892185,41,-0.26925037596520474,-0.19781931464174454,-636.5608542659536,-0.17391304347826086,-75.49028155130733,0.878048780487805,0.11853869266419548,-0.10810810810810811,-2.6303837968857167,-0.13333333333333333,-1.0327955589886444,-0.23125,-108.22895291926278,0.844059405940594,0.5174436585965493,0.9887323943661972,0.20677596504702078,0.7306843267108168,0.1627821898326436,-0.24561403508771928,-25.96083419847486,-0.0,-0.0,-0.20508263458500434,-0.36460821735728927
MIL,6.0,2018,2020,1,0,573,328329,144,20736,0.251,0.063001,0,1,5,33,1089,29,29,Milwaukee Brewers,KC,Wisconsin,30511864,28,784,153,163,147,21609,Mike Moustakas,4122050,1,225.0,5,0.774,0.599076,0.939,0.902,0.813604,0.315,0.09922500000000001,0.459,0.210681,3B,0.588957055214724,95,9025,UFA,1922050,5500000,0.018,7700000,56.33,3173.0688999999998,1,1,6500000,6500000,103750000,6500000,6500000,96,1.51,2.2801,0,14.46890288274216,15.520258650202699,15.856730886823913,42,0.16716076044877282,1.0,13716.140747309353,0.8421052631578947,1585.7215525133229,-0.376311844077961,-0.07714086883538233,-0.66,154.00785694243004,-0.6829268292682927,122.44022932066716,0.9607843137254902,1746.9841071367066,-0.46430713857228556,-0.46399587695456285,-0.472263868065967,-0.12149493992461725,-0.459,-0.210681,0.9047619047619048,880.7498158360512,-0.3333333333333333,-0.5773502691896258,-0.22011661807580174,-0.8705462252635984
MIL,6.0,2019,2021,1,0,523,273529,133,17689,0.254,0.064516,0,1,5,30,900,30,30,Milwaukee Brewers,MIL,Wisconsin,41561864,35,1225,143,161,134,17956,Mike Moustakas,7050000,1,225.0,6,0.845,0.7140249999999999,0.883,0.827,0.6839289999999999,0.329,0.108241,0.516,0.266256,3B,0.5527950310559007,87,7569,UFA,7050000,7000000,0.052,7050000,67.79,4595.484100000001,1,1,10000000,10000000,31900000,10000000,10000000,89,2.6,6.760000000000001,0,15.768538174788452,15.761420707019587,15.768538174788452,42,-0.058524607503145365,0.912739965095986,11426.837904878277,0.7777777777777778,1352.7116388121224,-0.38080959520239877,-0.07899589361730014,-0.6,127.27922061357854,0.8536585365853658,191.31285831354242,0.8758169934640523,1451.6565610507985,-0.5068986202759448,0.5530260869113129,-0.49325337331334335,-0.13253448014492816,-0.516,0.266256,0.8285714285714286,738.6587652147448,-0.3333333333333333,-0.5773502691896258,-0.3790087463556851,-2.5809799933256987
CIN,6.0,2020,2025,4,0,139,19321,32,1024,0.23,0.0529,0,2,4,9,81,31,31,Cincinnati Reds,MIL,Ohio,46006308,8,64,44,59,43,1849,Mike Moustakas,4444444,10,225.0,16,0.799,0.6384010000000001,0.733,0.717,0.5140889999999999,0.331,0.109561,0.468,0.21902400000000002,2B,0.5254237288135594,27,729,UFA,4444444,12000000,0.08,12000000,30.46,927.8116,0,0,64000000,16000000,144825000,64000000,16000000,31,0.24,0.0576,5,15.307165334741986,16.300417207752275,16.300417207752275,42,-0.058524607503145365,-0.3293838862559242,-940.531564182058,-0.27586206896551724,-95.07601314665055,-0.23,-0.0529,-0.32142857142857145,-15.307561156873701,-0.3076923076923077,-12.551432648843779,-0.3944954128440367,-177.10208013739089,-0.3995,-0.45141767621627316,-0.331,-0.109561,-0.468,-0.21902400000000002,-0.3375,-81.50467777986734,-0.0,-0.0,-0.10619469026548674,-0.03831495006169379
BOS,6.1,2013,0,1,0,498,248004,129,16641,0.259,0.067081,0,1,10,38,1444,31,31,Boston Red Sox,TEX,Massachusetts,34620000,23,529,139,162,131,17161,Mike Napoli,13000000,13,225.0,21,0.842,0.7089639999999999,0.858,0.809,0.6544810000000001,0.36,0.1296,0.482,0.23232399999999997,1B,0.5987654320987654,92,8464,UFA,13000000,5000000,0.076,13000000,87.65,7682.522500000001,2,4,5000000,5000000,130700000,5000000,5000000,97,3.74,13.987600000000002,8,16.38045991542581,15.424948470398375,16.38045991542581,43,0.025570950010397553,0.875219683655536,10396.86853085116,-0.6861702127659575,1213.6696617582318,0.7573099415204678,0.11470608972704037,1.0,234.24773211282113,-0.5348837209302325,80.67174370594788,0.8733333333333333,1401.1897825300707,0.8166828322017459,0.6982241248425352,0.8955223880597014,0.2044052165119898,0.766295707472178,0.292933306505787,0.7076923076923077,742.3419075414696,-0.25,-1.414213562373095,-0.5573770491803279,5.399853088469092
BOS,6.1,2014,0,2,0,415,172225,103,10609,0.248,0.061503999999999996,0,1,9,20,400,32,32,Boston Red Sox,BOS,Massachusetts,50620000,17,289,119,162,116,13456,Mike Napoli,16000000,13,225.0,21,0.789,0.6225210000000001,0.735,0.716,0.512656,0.37,0.1369,0.419,0.175561,1B,0.4382716049382716,55,3025,UFA,16000000,16000000,0.094,16000000,55.58,3089.1364,0,0,32000000,16000000,56433443,32000000,16000000,71,2.79,7.7841000000000005,8,16.588099280204055,16.588099280204055,16.588099280204055,43,-0.12224528247835709,0.7293497363796133,7220.047590868861,-0.5478723404255319,773.7408474005817,0.7251461988304093,0.10516962094440885,-0.5263157894736842,64.88856845230502,-0.3953488372093023,-44.07208682612275,0.7733333333333333,1098.6777992963482,0.7652764306498546,0.6130906229668925,0.9203980099502487,0.21591878194823616,-0.6661367249602543,0.22136182324453121,-0.4230769230769231,-265.31005084037633,-0.0,-0.0,-0.4157973174366617,-3.00501847536048
TEX,6.1,2017,0,1,0,425,180625,82,6724,0.193,0.037249000000000004,0,2,4,11,121,35,35,Texas Rangers,CLE,Texas,82620000,29,841,124,162,116,13456,Mike Napoli,6000000,2,225.0,8,0.713,0.508369,0.765,0.716,0.512656,0.285,0.08122499999999999,0.428,0.18318399999999999,1B,0.4814814814814814,66,4356,UFA,6000000,6000000,0.037,6000000,21.09,444.7881,1,1,8500000,8500000,36000000,8500000,8500000,78,1.7348087431693973,3.009561375376984,0,15.60727002719233,15.60727002719233,15.60727002719233,43,-0.12224528247835709,-0.6468797564687976,7046.852404100361,-0.4606741573033708,-503.98510768081724,-0.386,-0.05267804098483542,-0.34375,-21.38998013089306,0.8787878787878788,146.3993086587419,0.7204968944099379,1060.4813626353339,0.713,0.508369,-0.57,0.11486949660375463,-0.64167916041979,0.22429759712926264,0.7674418604651163,469.7195600741777,-0.2,-0.4472135954999579,-0.22442545189772278,-1.0824639895931767
BOS,6.3,2017,2018,1,0,508,258064,125,15625,0.246,0.060516,0,1,1,34,1156,31,31,Boston Red Sox,TEX,Massachusetts,18679800,22,484,149,162,127,16129,Mitch Moreland,5500000,13,245.0,23,0.769,0.591361,0.92,0.784,0.6146560000000001,0.326,0.10627600000000001,0.443,0.196249,1B,0.5740740740740741,79,6241,UFA,5500000,5500000,0.026,5500000,47.53,2259.1009,0,0,5500000,5500000,5500000,5500000,5500000,93,1.86,3.4596000000000005,8,15.520258650202699,15.520258650202699,15.520258650202699,44,0.02114529120915476,0.8927943760984183,10818.60566985038,-0.6648936170212766,1139.5702460773014,0.719298245614035,0.10348017659130863,0.8947368421052632,187.5279628271615,-0.5116279069767442,73.80930804098067,0.8466666666666667,1316.9273353783294,0.7458777885548012,0.5824026561165397,0.8109452736318408,0.16761858634281043,-0.7042925278219396,0.24744696401772606,-0.6076923076923076,547.371909849517,-0.0,-0.0,-0.27719821162444114,-1.3355637668268803
BOS,6.3,2018,2020,2,0,404,163216,99,9801,0.245,0.060024999999999995,0,1,3,23,529,32,32,Boston Red Sox,BOS,Massachusetts,25179800,15,225,125,162,104,10816,Mitch Moreland,6500000,14,245.0,24,0.758,0.574564,0.772,0.642,0.41216400000000003,0.325,0.10562500000000001,0.433,0.187489,1B,0.6666666666666666,68,4624,UFA,6500000,6500000,0.029,6500000,39.38,1550.7844000000002,4,16,13000000,6500000,131000000,13000000,6500000,108,1.48,2.1904,9,15.687312734865866,15.687312734865866,15.687312734865866,44,-0.3689016547675692,0.7100175746924429,6842.370663906239,-0.526595744680851,714.8113908354323,0.7163742690058479,0.10264058430651894,-0.6052631578947368,85.8151317781734,-0.3488372093023256,-34.312178324836054,-0.6933333333333334,883.1227019314285,0.7352085354025218,0.5658601086458923,0.808457711442786,0.16659182865801642,-0.6883942766295708,0.23640163178777696,-0.5230769230769231,405.5516281275703,-0.5,-5.65685424949238,-0.22056631892697467,-0.8455945412352868
SD,6.3,2020,2022,1,0,136,18496,36,1296,0.265,0.07022500000000001,0,5,2,9,81,34,34,San Diego Padres,BOS,California,33105726,10,100,42,61,36,1296,Mitch Moreland,400780,2,245.0,6,0.894,0.7992360000000001,0.7,0.6,0.36,0.342,0.11696400000000001,0.551,0.30360100000000007,1B,0.6229508196721312,29,841,UFA,400780,2500000,0.006,2500000,83.48,6968.910400000001,0,0,3000000,3000000,43000000,3000000,3000000,38,1.21,1.4641,0,12.901167927308135,14.73180128983843,14.73180128983843,44,0.23263341880504473,-0.22185970636215335,-747.0464038645235,-0.23225806451612904,-104.09722502576385,0.7957957957957958,0.12169413024602435,-0.2903225806451613,-14.548029464168769,-0.3125,-17.677669529663685,-0.23225806451612904,-104.09722502576385,0.9988826815642458,0.8448187030369991,0.9144385026737969,0.19125659120444552,1.0,0.40900385206009987,-0.3411764705882353,-91.21925751274492,-0.0,-0.0,-0.4583333333333333,-0.9010912597142052
OAK,6.3,2021,2022,1,0,229,52441,52,2704,0.227,0.051529000000000005,0,5,5,11,121,35,35,Oakland Athletics,SD,California,35355726,10,100,81,162,64,4096,Mitch Moreland,2250000,15,245.0,29,0.701,0.4914009999999999,0.5,0.395,0.15602500000000002,0.286,0.08179599999999998,0.415,0.172225,1B,0.5308641975308642,30,900,UFA,2250000,2250000,0.025,2250000,0.0,0.0,1,1,2250000,2250000,21300000,2250000,2250000,86,1.7934124087591243,3.2163280678912045,9,14.626440774180603,14.626440774180603,14.626440774180603,44,0.23263341880504473,-0.4256505576208178,-2260.8920505659416,-0.3851851851851852,-232.72326595877456,-0.454,-0.07287301065552322,-0.3333333333333333,-21.06339637063944,-0.2857142857142857,-16.903085094570333,-0.44755244755244755,-342.5247272989044,-0.701,0.4914009999999999,-0.572,0.11567701254786965,0.7919847328244274,0.23791978018532864,-0.2727272727272727,-85.8116330321033,-0.25,-0.5,-0.5401844604696158,-1.7651893512807428
BAL,6.2,2014,2015,1,0,613,375769,166,27556,0.271,0.073441,0,1,10,32,1024,33,33,Baltimore Orioles,TEX,Maryland,29663340,40,1600,159,162,159,25281,Nelson Cruz,8000000,7,230.0,13,0.859,0.737881,0.982,0.982,0.964324,0.333,0.11088900000000002,0.525,0.275625,DH,0.5925925925925926,108,11664,UFA,8000000,8000000,0.07,8000000,91.19,8315.6161,2,4,8000000,8000000,23300000,8000000,8000000,96,4.46,19.8916,3,15.89495209964411,15.89495209964411,15.89495209964411,45,0.07283254274883433,1.0,15177.166962249576,1.0,2138.760388636371,-0.542,0.10386125823424247,1.0,181.01933598375615,1.0,252.98221281347034,1.0,2004.9137138540402,0.7809090909090909,0.7035419288151269,-0.555,0.14315708342586478,1.0,0.3803986395874728,1.0,1122.3689233046325,1.0,2.82842712474619,1.0,9.418945588546524
SEA,6.2,2015,2019,4,0,590,348100,178,31684,0.302,0.091204,250000,1,9,22,484,34,34,Seattle Mariners,BAL,Washington,44788340,44,1936,152,161,152,23104,Nelson Cruz,15125000,0,230.0,4,0.936,0.8760960000000001,0.938,0.938,0.8798439999999998,0.37,0.1369,0.566,0.3203559999999999,DH,0.4658385093167702,93,8649,UFA,14375000,14000000,0.114,14375000,90.93,8268.264900000002,1,1,57000000,14250000,59750000,57000000,14250000,75,5.06,25.603599999999997,0,16.48100114464769,16.454567887579532,16.48100114464769,45,-0.0032568903029375207,0.9915966386554622,14270.70867372816,0.9518716577540107,2316.963548604401,0.9617834394904459,0.16276051744270342,-0.5945945945945946,79.56910985579293,1.0,291.8629815512752,0.9681528662420382,1843.8999378739943,0.9609856262833676,0.8877122623895171,0.9685863874345549,0.2214989983785988,0.9129032258064516,0.40685252685273016,1.0,896.8595207723448,-0.25,-0.5,0.7187499999999999,9.649719827539036
MIN,6.2,2019,2021,1,0,454,206116,141,19881,0.311,0.096721,0,1,4,26,676,38,38,Minnesota Twins,SEA,Minnesota,100813340,41,1681,120,162,114,12996,Nelson Cruz,14000000,6,230.0,16,1.031,1.0629609999999998,0.741,0.704,0.49561599999999995,0.392,0.15366400000000002,0.639,0.408321,DH,0.6234567901234568,108,11664,UFA,14000000,14000000,0.112,14000000,94.89,9004.1121,0,0,14300000,14300000,46800000,14300000,14300000,101,4.42,19.5364,3,16.454567887579532,16.454567887579532,16.454567887579532,45,-0.12638920990080482,0.8697318007662835,9021.45223843819,0.9276315789473685,1612.5620367503452,0.8077922077922077,0.1558800058069976,0.8666666666666667,123.42014962449743,1.0,262.5280937347468,0.7972027972027972,1086.780116205215,0.8649328859060402,0.9735969458769748,0.784,0.2173137128484993,0.9234104046242776,0.49084985731809144,0.9818181818181818,1112.1187640960588,-0.0,-0.0,0.7963963963963964,8.292739959074373
