Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,id,Y,X_Bateos,X_Bateos_2,X_Carreras,X_Carreras_2,X_Carreras_ganadas,X_Carreras_ganadas_2,X_Comando,X_Comando_2,X_Control,X_Control_2,X_Dominio,X_Dominio_2,X_ERA,X_ERA_2,X_Inning_pitched,X_Inning_pitched_2,X_Losses,X_Losses_2,X_Saves,X_Saves_2,X_Strike_outs,X_Strike_outs_2,X_WAR,X_WAR_2,X_WHIP,X_WHIP_2,X_Walks,X_Walks_2,X_Wins,X_Wins_2
NYY,6.5,2019,2021,2,0,160,25600,0,2,5,88,7744,88,7744,2.857142857142857,8.16326530612245,0.30378177309361437,0.0922833656639002,0.8679479231246124,0.7533335972563282,4.91,24.1081,36,36,New York Yankees,NYY,New York,73489000,161.3,26017.690000000002,32,162,29,J.A. Happ,8,64,17000000,40,205.0,55,0.19753086419753085,SP,0.6358024691358025,0,0,UFA,140,19600,17000000,17000000,0.076,17000000,23.16,536.3856,34000000,17000000,124555000,34000000,17000000,103,1.37,1.8769000000000002,1.29,1.6641000000000001,27,49,2401,12,144,16.64872390202049,16.64872390202049,16.64872390202049,19,-0.22754569843891082,0.7804878048780488,1787.9815571701201,0.967032967032967,811.7917775574535,1.0,825.5131737289236,-0.5167173252279635,-3.4715581574132326,-0.2683405662326927,-0.08673327289720163,-0.5111248880622717,-0.578101394067237,-0.616060225846926,-8.539527148263817,0.7341829767865272,1755.309512180331,-0.6153846153846154,17.750406279207333,-0.0,-0.0,0.8383233532934131,1516.693535766908,-0.2599620493358634,-0.8175904815039866,-0.5286885245901639,-1.065330859481661,-0.6447368421052632,275.41358851160936,0.75,36.0
STL,6.5,2021,2022,1,0,177,31329,0,2,2,100,10000,98,9604,2.5416666666666665,6.460069444444444,0.31516743269862113,0.09933051063383988,0.8010505581089954,0.641681996646733,5.79,33.5241,38,38,St. Louis Cardinals,NYY,Missouri,87785296,152.3,23195.290000000005,30,161,30,J.A. Happ,8,64,2795715,23,205.0,31,0.18633540372670807,SP,0.5527950310559007,0,0,UFA,122,14884,2795715,8000000,0.019,8000000,5.3,28.09,8000000,8000000,17000000,8000000,8000000,89,1.22520190023753,1.5011196963456546,1.48,2.1904,11,48,2304,10,100,14.843598445810015,15.89495209964411,15.89495209964411,19,-0.22754569843891082,0.8719211822660099,2198.8647328338534,0.9900990099009901,995.0371902099891,1.0,970.1505037879432,-0.3363970588235294,-2.350195470729674,-0.31516743269862113,-0.09933051063383988,-0.6259637932651722,0.5672369299593981,-0.16083333333333333,-5.58735,0.7382452738730005,1614.916949318095,-0.6666666666666666,18.475208614068027,-0.0,-0.0,-0.7011494252873564,1128.3531280628397,-0.33939110809903883,-0.7900629980766604,-0.37,-1.0952,0.8275862068965517,302.53002130880077,-0.5882352941176471,24.253562503633297
OAK,6.4,2019,2021,1,1,48,2304,0,5,6,34,1156,32,1024,2.1025641025641026,4.42077580539119,0.639344262295082,0.40876108572964265,1.3442622950819672,1.8070411179790378,4.72,22.278399999999998,32,31,Oakland Athletics,ARI,California,10885962,61.0,3721.0,75,162,0,Jake Diekman,7,49,786305,15,195.0,28,0.46296296296296297,RP,0.5987654320987654,0,0,UFA,82,6724,786305,2250000,0.008,2250000,20.76,430.97760000000005,2750000,2750000,37600000,2750000,2750000,97,0.28,0.07840000000000001,1.43,2.0448999999999997,9,39,1521,1,1,13.575100036855485,14.626440774180603,14.626440774180603,20,0.03494949665946123,-0.26519337016574585,-171.25497129534713,-0.4146341463414634,-127.6588441425226,-0.4,-114.48668044798923,-0.00847808105872622,-0.2807195443620253,1.0,0.5112133163472516,0.9236382866208356,1.4978798879881978,-0.6121919584954604,8.02336977764615,-0.3205465055176038,-269.7368465169177,-0.6363636363636364,14.774055884310417,-0.0,-0.0,-0.5,-525.0561874694936,-0.08115942028985508,-0.042209141121360184,-0.7009803921568627,-1.4317163719144386,0.7358490566037735,208.925417765956,-0.06666666666666667,-0.2581988897471611
OAK,6.4,2020,2023,2,1,8,64,0,5,2,2,4,1,1,2.5833333333333335,6.673611111111112,0.5633802816901409,0.3173973417972625,1.4553990610328638,2.1181864268553414,0.42,0.17639999999999997,33,32,Oakland Athletics,OAK,California,11904481,21.3,453.69000000000005,21,60,0,Jake Diekman,0,0,1018519,15,195.0,29,0.35,RP,0.6,0,0,UFA,31,961,1018519,2750000,0.028,2750000,84.53,7145.320900000001,7500000,3750000,7500000,7500000,3750000,36,1.39,1.9320999999999997,0.94,0.8835999999999999,9,12,144,2,4,13.833860169359632,14.827111469642754,14.827111469642754,20,0.02536149211576877,-0.04419889502762431,-4.757082535981865,-0.024390243902439025,-0.44172610429938614,-0.0125,-0.11180339887498948,-0.010416666666666668,-0.4237747293304968,0.8811845431563742,0.39695008493861145,1.0,1.755792281774191,-0.054474708171206226,-0.06352890821498765,-0.11192853389385181,-32.88817788128471,-0.0,-0.0,-0.0,-0.0,-0.18902439024390244,-75.04149258747522,-0.40289855072463765,-1.0402076729665815,-0.46078431372549017,-0.6186437411235747,-0.22641509433962265,-19.77992120861122,-0.13333333333333333,-1.0327955589886444
CHW,6.4,2022,2025,2,1,52,2704,0,2,5,40,1600,32,1024,1.880952380952381,3.5379818594104306,0.7279029462738301,0.5298426991941224,1.3691507798960139,1.874573858089863,4.99,24.900100000000002,35,34,Chicago White Sox,OAK,Illinois,20135265,57.7,3329.2900000000004,70,162,0,Jake Diekman,4,16,1230784,6,195.0,11,0.43209876543209874,RP,0.5,1,1,UFA,79,6241,1230784,3500000,0.006,3500000,4.62,21.3444,8000000,4000000,63000000,8000000,4000000,81,0.26,0.06760000000000001,1.63,2.6569,3,42,1764,5,25,14.02316192267052,15.068273526459642,15.068273526459642,20,0.02536149211576877,-0.2639593908629442,-192.65202316730768,-0.45454545454545453,-170.56057308448834,-0.38095238095238093,-111.7275598008281,-0.006249011232399937,-0.20392588417755841,1.0,0.6210266192403353,0.8602628794036901,1.4859100117162727,-0.27722222222222226,-5.869009854074385,-0.2852199703410776,-234.0742739277002,-0.3076923076923077,-4.437601569801833,-0.02631578947368421,-0.16222142113076254,-0.42702702702702705,-458.8474456487454,-0.05128205128205128,-0.03002221399786054,-0.44414168937329696,-1.3868905107571894,1.0,272.1911093331301,-0.38461538461538464,-6.933752452815364
COL,6.4,2018,2022,3,0,59,3481,0,1,5,39,1521,37,1369,2.9375,8.62890625,0.3118908382066277,0.09727589495723282,0.9161793372319689,0.8393845779708098,6.49,42.1201,31,31,Colorado Rockies,COL,Colorado,24720600,51.3,2631.6899999999996,61,163,0,Jake McGee,4,16,7000000,1,229.0,5,0.37423312883435583,RP,0.558282208588957,1,1,UFA,47,2209,7000000,7000000,0.049,7000000,0.26,0.06760000000000001,27000000,9000000,122500000,27000000,9000000,91,1.1998090692124097,1.439541802564349,1.46,2.1315999999999997,0,16,256,2,4,15.761420707019587,15.761420707019587,15.761420707019587,21,-0.4702552620918641,-0.3430232558139535,-265.42376166389846,-0.38235294117647056,-150.60144128675216,-0.37,-136.9,0.9791666666666666,4.981901346249544,-0.5428849902534113,-0.1283387613777247,-0.7157651072124757,-0.7419181588832099,0.9488304093567252,16.105022753669083,-0.36050597329585377,-220.61359930310306,-0.3076923076923077,-4.437601569801833,-0.023255813953488372,-0.15249857033260467,-0.42727272727272725,-210.61988596435134,0.8303886410578474,1.1975920669109894,-0.8156424581005586,1.5932326437100264,-0.27586206896551724,-33.61444681208897,-0.2857142857142857,-1.5118578920369088
LAD,6.4,2020,2021,1,0,14,196,0,5,4,6,36,6,36,11.0,121.0,0.14778325123152708,0.02183988934456065,1.625615763546798,2.6426266106918392,2.66,7.0756000000000006,33,33,Los Angeles Dodgers,COL,California,36947822,20.3,412.09000000000003,24,59,0,Jake McGee,1,1,208703,25,229.0,34,0.4067796610169492,RP,0.711864406779661,0,0,UFA,33,1089,208704,563500,0.002,563500,57.64,3322.3696,563500,563500,15813500,563500,563500,42,0.45,0.2025,0.84,0.7055999999999999,7,3,9,3,9,12.248672259148991,13.241922612461968,13.241922612461968,21,0.30921288245501266,-0.06829268292682927,-13.689233797083732,-0.0594059405940594,-3.582133884755961,-0.07228915662650602,-3.9515133596288523,-0.7064220183486238,30.663458813741453,-0.24613555291319855,-0.02818545175351515,1.0,2.0726542103083427,-0.411764705882353,-2.783857585945001,-0.09239872553482022,-27.802064552017978,-0.08333333333333333,-0.2886751345948129,-0.0,-0.0,-0.19760479041916168,-84.2693500229675,-0.08538899430740039,-0.08821038547847902,-0.42857142857142855,-0.504,-0.03529411764705882,-0.9761870601839528,-0.1875,-2.25
SF,6.4,2021,2024,2,0,44,1936,0,5,8,25,625,18,324,5.8,33.64,0.1675041876046901,0.028057652865107217,0.9715242881072026,0.9438594423822068,2.72,7.398400000000001,34,34,San Francisco Giants,LAD,California,40947822,59.7,3564.09,62,163,0,Jake McGee,2,4,2000000,23,229.0,27,0.3803680981595092,RP,0.6625766871165644,31,961,UFA,58,3364,2000000,2000000,0.012,2000000,87.85,7717.622499999999,5000000,2500000,36200000,5000000,2500000,108,0.98,0.9603999999999999,0.9,0.81,8,10,100,3,9,14.508657738524219,14.508657738524219,14.508657738524219,21,0.30921288245501266,-0.22110552763819097,-137.23940128961382,-0.2840909090909091,-66.62522386112826,-0.20930232558139536,-34.937818517914046,1.0,13.968249711399062,-0.2638190954773869,-0.035212074885906726,-0.6800670016750417,0.7896894661079349,-0.4102564102564103,-2.87330046979838,-0.293654697491392,-249.96544304301563,-0.15384615384615385,-1.1094003924504583,1.0,172.6006952477307,-0.24472573839662448,-218.51528154809264,-0.18455743879472694,-0.41677810035327745,-0.45,-0.5727564927611035,-0.1724137931034483,-13.130643285972255,-0.21428571428571427,-2.4053511772118195
LAD,6.6,2012,2013,1,0,72,5184,0,5,9,35,1225,28,784,1.8,3.24,0.44313146233382567,0.19636549291011476,0.7976366322008862,0.6362241970287719,3.72,13.838400000000002,37,37,Los Angeles Dodgers,SEA,California,14045000,67.7,4583.29,66,162,0,Jamey Wright,3,9,900000,25,240.0,26,0.4074074074074074,RP,0.5308641975308642,0,0,UFA,54,2916,900000,900000,0.008,900000,46.87,2196.7969,900000,900000,44651311,900000,900000,86,0.08,0.0064,1.51,2.2801,6,30,900,5,25,13.710150042306449,13.710150042306449,13.710150042306449,22,0.0,-0.35121951219512193,-362.06626532694935,-0.3465346534653465,-121.89205580072367,-0.3373493975903614,-86.05517983191723,-0.11559633027522936,-0.8210711285663002,0.7380430907146132,0.2534193300687074,-0.49066738283872696,-0.4990007878284781,-0.5758513931888545,5.444645657942974,-0.3081474738279472,-309.2162499469011,-0.25,-2.598076211353316,-0.0,-0.0,-0.32335329341317365,-225.6468546069543,-0.015180265654648958,-0.002787883787961806,0.7704081632653061,1.6286428571428573,-0.35294117647058826,-97.61870601839529,-0.3125,-6.25
TB,6.6,2013,2014,1,0,61,3721,0,2,10,25,625,24,576,2.8260869565217392,7.986767485822307,0.32857142857142857,0.10795918367346939,0.9285714285714286,0.8622448979591837,3.09,9.5481,38,38,Tampa Bay Rays,LAD,Florida,14945000,70.0,4900.0,66,162,1,Jamey Wright,2,4,900000,1,240.0,4,0.4074074074074074,RP,0.5617283950617284,0,0,UFA,65,4225,900000,900000,0.012,900000,57.21,3272.9841,900000,900000,19090000,900000,900000,91,0.91,0.8281000000000001,1.2,1.44,0,23,529,2,4,13.710150042306449,13.710150042306449,13.710150042306449,22,0.09244563714237808,-0.34269662921348315,-278.90074147536,-0.28735632183908044,-67.00703342736217,-0.2926829268292683,-63.6085590191116,-0.4269627776040038,-3.104368646436982,-0.02464285714285714,-0.029565840093901313,-0.325,-0.5101109608897118,-0.038148148148148146,-1.0609,-0.359527478171546,-351.1665203473137,-0.15384615384615385,-1.1094003924504583,-0.0,-0.0,-0.2708333333333333,-272.72257729543895,-0.18533604887983707,-0.3737162984008427,-0.09999999999999999,-0.41569219381653055,-0.40350877192982454,-70.06776168874082,-0.125,-1.0
LAD,6.6,2014,2015,1,0,72,5184,0,5,11,35,1225,34,1156,2.0,4.0,0.3840682788051209,0.1475084427843281,0.7681365576102418,0.5900337711373124,4.35,18.922499999999996,39,39,Los Angeles Dodgers,TB,California,16745000,70.3,4942.089999999999,61,161,1,Jamey Wright,4,16,1800000,25,240.0,28,0.37888198757763975,RP,0.577639751552795,1,1,UFA,54,2916,1800000,1800000,0.007,1800000,37.98,1442.4803999999997,1800000,1800000,61150000,1800000,1800000,93,1.3796407185628747,1.9034085123166853,1.41,1.9880999999999998,6,27,729,5,25,14.403297222866392,14.403297222866392,14.403297222866392,22,0.09244563714237808,-0.35121951219512193,-362.06626532694935,-0.3465346534653465,-121.89205580072367,-0.40963855421686746,-126.88748454808204,-0.12844036697247707,-1.0136680599583952,-0.6396723402168049,0.19036690304336645,-0.47252036725720936,-0.4627728998958711,-0.673374613003096,7.444958048793639,-0.31998179335457444,-333.42305127977505,-0.3333333333333333,-4.618802153517007,-0.024390243902439025,-0.15617376188860607,-0.32335329341317365,-225.6468546069543,-0.2617914076969402,-0.8291377708369041,-0.7193877551020408,1.4200714285714284,-0.3176470588235294,-79.07115187490018,-0.3125,-6.25
MIL,5.719234543670264,2017,2018,1,0,49,2401,0,1,3,21,441,20,400,2.0,4.0,0.40201005025125625,0.16161208050301756,0.8040201005025125,0.6464483220120703,3.02,9.1204,31,31,Milwaukee Brewers,PIT,Wisconsin,6620236,59.7,3564.09,67,162,0,Jared Hughes,3,9,950000,1,240.0,4,0.41358024691358025,RP,0.5308641975308642,1,1,UFA,48,2304,950000,950000,0.014,950000,55.8,3113.64,950000,950000,7550000,950000,950000,86,1.22,1.4884,1.22,1.4884,0,24,576,5,25,13.764217263576723,13.764217263576723,13.764217263576723,23,0.14635078057925277,-0.25,-171.5,-0.25301204819277107,-48.40603865545344,-0.26666666666666666,-46.18802153517006,-0.3548387096774193,-1.6848470783484637,-0.64321608040201,0.20442490871521043,-0.6103510251989875,0.5632357315628435,-0.4114441416893733,-3.3664010682906684,-0.30045294413688983,-252.84229792507068,-0.3,-2.846049894151541,-0.022727272727272728,-0.15075567228888181,-0.3076923076923077,-184.46763318346038,-0.40802675585284276,-0.8607639447385519,0.7349397590361446,1.1552224424613058,-0.3380281690140845,-68.35862351196594,-0.3333333333333333,-6.454972243679028
CIN,5.858590733590735,2018,2021,2,0,57,3249,0,2,3,17,289,17,289,2.5652173913043477,6.580340264650283,0.29224904701397714,0.08540950548057782,0.749682337992376,0.5620236078977151,1.95,3.8024999999999998,32,32,Cincinnati Reds,MIL,Ohio,9495236,78.7,6193.6900000000005,72,162,0,Jared Hughes,3,9,2875000,10,240.0,15,0.4444444444444444,RP,0.4135802469135802,7,49,UFA,59,3481,2875000,2125000,0.029,2875000,96.68,9347.022400000002,4500000,2250000,10250000,4500000,2250000,67,3.39,11.4921,1.02,1.0404,5,23,529,4,16,14.871563232213587,14.569282360340654,14.871563232213587,23,-0.32570335463872935,-0.49137931034482757,-301.6620768686208,-0.265625,-36.125,-0.2786885245901639,-37.00265830060694,-0.5130434782608695,2.9428176293673975,-0.4643512635888748,-0.10765965191702094,-0.6158104919223089,0.5093771520266682,-0.20833333333333334,-1.2428860064382412,-0.7070979335130279,587.0862142529478,-0.42857142857142855,-3.401680257083045,-0.25925925925925924,-9.430054396763888,-0.6344086021505376,360.96288493566107,1.0,6.2416519447979475,-0.49756097560975615,-0.7266468797186691,-0.6052631578947368,85.8151317781734,-0.5714285714285714,6.047431568147635
NYM,6.066813671444321,2020,2021,1,0,23,529,0,2,5,17,289,12,144,1.5,2.25,0.6278026905829596,0.3941362183032033,0.9417040358744394,0.8868064911822074,4.84,23.4256,34,34,New York Mets,HOU,New York,12129495,22.3,497.29,18,60,0,Jared Hughes,2,4,259259,5,240.0,9,0.3,RP,0.4333333333333333,0,0,UFA,21,441,259259,700000,0.003,700000,10.9,118.81,700000,700000,26300000,700000,700000,26,0.6214246575342464,0.38616860499155536,1.66,2.7556,2,14,196,1,1,12.465582841014758,13.458835614025542,13.458835614025542,23,-0.32570335463872935,-0.12234042553191489,-38.58129025119311,-0.18681318681318682,-30.29543178126344,-0.14634146341463414,-15.9021397547779,-0.014423076923076924,-0.22063065203045706,-0.3139013452914798,-0.27869639267341645,-0.6687463443166308,0.747312691740774,-0.08962962962962963,-3.1878203843634227,-0.1124558749369642,-35.31411841823444,-0.16666666666666666,-1.1547005383792517,-0.0,-0.0,-0.12138728323699421,-33.52860912799402,-0.11836660143509455,-0.16853779651326706,-0.23714285714285713,-1.0415189018242264,-0.2545454545454545,-26.42863460855909,-0.08333333333333333,-0.2886751345948129
OAK,6.6,2014,2015,1,0,154,23716,0,5,5,70,4900,68,4624,3.590909090909091,12.894628099173554,0.24957458876914349,0.06228747535928708,0.8961996596710152,0.8031738299944435,3.47,12.0409,31,31,Oakland Athletics,BAL,California,24306500,176.3,31081.690000000002,30,162,29,Jason Hammel,11,121,2852459,15,225.0,26,0.18518518518518517,SP,0.5432098765432098,0,0,UFA,158,24964,2852459,6000000,0.031,6000000,0.0,0.0,6000000,6000000,32800000,6000000,6000000,88,3.15,9.9225,1.12,1.2544000000000002,9,44,1936,10,100,14.863691987258365,15.60727002719233,15.60727002719233,24,0.1462456780474488,0.850828729281768,1762.7963972397797,0.8536585365853658,541.114477766748,0.85,516.9789163979514,-0.014479472140762463,-0.8188097031076331,-0.3903602542286603,-0.07789926183526068,-0.6157758951933106,-0.6657612350584514,-0.45006485084306097,-4.336424211597761,0.9264319495533369,2253.124709759854,1.0,36.4828726939094,-0.0,-0.0,0.9634146341463414,1949.3608958935808,0.9130434782608695,5.3420944231721466,-0.5490196078431373,-0.8782556687023679,0.8301886792452831,265.93005180466196,-0.6666666666666666,25.81988897471611
CHC,6.6,2015,2017,2,0,158,24964,0,2,13,79,6241,71,5041,4.3,18.49,0.23432923257176333,0.05491018923767155,1.0076157000585824,1.015289399004547,3.74,13.987600000000002,32,32,Chicago Cubs,OAK,Illinois,33306500,170.7,29138.489999999994,32,161,31,Jason Hammel,7,49,9000000,17,225.0,17,0.19875776397515527,SP,0.5962732919254659,0,0,UFA,172,29584,9000000,9000000,0.068,9000000,0.0,0.0,20000000,10000000,190950000,20000000,10000000,96,1.47,2.1609,1.16,1.3456,2,40,1600,10,100,16.012735135300492,16.012735135300492,16.012735135300492,24,-0.07413075810450565,0.8020304568527918,1778.6113558981765,0.7181818181818181,595.0560019481742,0.7319587628865979,511.8360018438574,0.7945652173913043,7.948175686227024,-0.23432923257176333,-0.05491018923767155,-0.6728272577810533,0.82964858610549,-0.4888888888888889,-5.057227452973725,0.8326829268292683,2035.1204188978893,-0.3888888888888889,-11.549410759380278,-0.0,-0.0,0.8309178743961353,2056.2301418214997,-0.5157894736842105,-1.2800066899496225,-0.6170212765957447,0.9813796627978345,-0.6779661016949152,208.3022575693182,0.9090909090909091,30.15113445777636
KC,6.6,2017,2020,2,0,209,43681,0,2,4,109,11881,106,11236,3.0208333333333335,9.125434027777779,0.26622296173044924,0.07087466535253224,0.8042151968940654,0.6467620829153604,5.29,27.9841,34,34,Kansas City Royals,CHC,Missouri,49306500,180.3,32508.090000000004,32,162,32,Jason Hammel,13,169,5000000,4,225.0,9,0.19753086419753085,SP,0.4938271604938271,0,0,UFA,145,21025,5000000,5000000,0.034,5000000,32.19,1036.1961,16000000,8000000,43800000,16000000,8000000,80,1.64,2.6895999999999995,1.42,2.0164,2,48,2304,8,64,15.424948470398375,15.424948470398375,15.424948470398375,24,-0.07413075810450565,0.885593220338983,2843.390910276684,1.0,1137.9934094712498,1.0,1091.336794944622,-0.010035991140642304,-0.5259812731003273,-0.3970194603197568,-0.0865514131894239,-0.7322591003298595,-0.6171500977463548,-0.29388888888888887,-6.595915625134156,0.8516769012753898,2234.2461818635707,1.0,46.87216658103186,-0.0,-0.0,0.7880434782608695,1549.983564078356,-0.3831775700934579,-1.3000672304686083,-0.47333333333333333,-1.1641690827939615,-0.6486486486486487,267.8345596657596,-0.5333333333333333,16.52472894381831
LAA,6.2,2017,0,1,0,148,21904,0,5,4,83,6889,82,6724,2.6444444444444444,6.993086419753086,0.32608695652173914,0.10633270321361059,0.8623188405797102,0.7435937828187357,5.35,28.622499999999995,33,33,Los Angeles Angels,LAD,California,15142094,138.0,19044.0,38,162,21,Jesse Chavez,11,121,6550000,1,175.0,10,0.2345679012345679,RP,0.4938271604938271,0,0,UFA,119,14161,6550000,5750000,0.039,6550000,0.0,0.0,5750000,5750000,24750000,5750000,5750000,80,1.1585569620253164,1.3422542342573305,1.4,1.9599999999999997,1,45,2025,7,49,15.694975607611434,15.564710412773533,15.694975607611434,25,-0.37089957226723014,0.8176795580110497,1628.1114979397933,0.8137254901960784,682.112642356631,0.9213483146067416,712.7425745162765,-0.5833333333333334,3.284430439280297,-0.34683794466403156,-0.1096638384671129,0.9202558876811594,0.7681678289089895,-0.5323383084577114,-9.028685662985227,-0.6821552150271873,1338.9372727155405,0.7857142857142857,32.338610271403354,-0.0,-0.0,-0.6878612716763006,1076.64089311003,-0.45974482620052237,-0.8455406904924596,-0.7407407407407407,1.4256902162084832,-0.4945054945054945,-212.27767943618846,-0.5384615384615384,13.590154807518115
CHC,6.2,2018,0,1,0,84,7056,0,2,7,28,784,27,729,5.411764705882353,29.287197231833915,0.1783840503672613,0.03182086942542962,0.9653725078698846,0.9319440789509904,2.55,6.5024999999999995,34,34,Chicago Cubs,LAA,Illinois,16142094,95.3,9082.09,63,163,0,Jesse Chavez,3,9,397824,17,175.0,20,0.38650306748466257,RP,0.5828220858895705,5,25,UFA,92,8464,397824,1000000,0.002,1500000,83.9,7039.210000000001,1500000,1500000,215545000,1500000,1500000,95,1.22,1.4884,1.06,1.1236000000000002,3,17,289,5,25,12.893764975407155,13.815510557964274,14.22097566607244,25,0.3081602999331876,-0.4263959390862944,-502.71918471469047,-0.2545454545454545,-74.75146699685443,-0.27835051546391754,-74.01873543824084,1.0,12.589496428112371,-0.1783840503672613,-0.03182086942542962,-0.6446197068679552,0.7615425593817409,-0.3333333333333333,-2.350983836609686,-0.4648780487804878,-634.3206804905928,-0.16666666666666666,-2.121320343559643,-0.22727272727272727,-5.330017908890261,-0.4444444444444444,-588.2886668596935,-0.4280701754385965,-0.881652069656633,-0.5638297872340426,0.8194695222351717,-0.288135593220339,-37.6245952734581,-0.45454545454545453,-7.53778361444409
