acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base-plus-slugging_2_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,tvs_2,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,ws ganadas
PHI,No,6.1,2017,2022,1,1,0.05,0.0025000000000000005,0.03,0.0009,0.5,0.25,0,2,3,0.0,0.0,27,26,Philadelphia Phillies,Pennsylvania,1418494,0.0,0.0,1.0,162,0.0,0.0,Adam Morgan,12.900518981821739,13.197470849891134,13.197470849891134,539000,7,200.0,14,0.23,0.0,0.0,0.667,1.167,1.3618890000000001,1.8547416483210004,0.44488900000000003,0.5,0.25,RP,0.4074074074074074,0.0,0.0,400520,539000,0.004,539000,0.0,0.0,0.0,0.0,539000,11750000,539000,66,2
ATL,No,6.2,2017,0,1,0,0.05,0.0025000000000000005,0.0,0.0,0.0,0.0,0,1,5,0.0,0.0,25,25,Atlanta Braves,Georgia,2691109,0.0,0.0,1.0,162,0.0,0.0,Luke Jackson,12.929125655489415,13.190022025878143,13.190022025878143,535000,18,210.0,23,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4444444444444444,0.0,0.0,412143,535000,0.004,535000,0.0,0.0,0.0,0.0,535000,34525000,535000,72,3
LAD,No,6.4,2017,2022,1,1,0.07,0.004900000000000001,0.0,0.0,0.0,0.0,0,5,6,0.0,0.0,29,28,Los Angeles Dodgers,California,531191,0.0,0.0,1.0,162,0.0,0.0,Josh Ravin,12.509866719760804,13.208541073645382,13.208541073645382,270998,25,215.0,31,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.6419753086419753,0.0,0.0,270998,545000,0.001,545000,0.0,0.0,0.0,0.0,545000,199600000,545000,104,6
ATL,No,6.3,2017,2023,1,0,0.1,0.010000000000000002,0.0,0.0,0.0,0.0,0,1,5,0.0,0.0,24,24,Atlanta Braves,Georgia,1453944,0.0,0.0,1.0,162,0.05,0.0025000000000000005,Matt Wisler,12.284430858315416,13.190022025878143,13.190022025878143,216302,18,215.0,23,0.12,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4444444444444444,0.0,0.0,216302,535000,0.002,535000,0.0,0.0,0.0,0.0,535000,34525000,535000,72,3
WSH,No,6.4,2017,0,1,1,1.33,1.7689000000000001,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,24,23,Washington Nationals,Washington DC,2616328,0.0,0.0,1.0,163,1.0,1.0,Erick Fedde,11.563884703567355,13.190022025878143,13.190022025878143,105228,1,200.0,5,0.02,0.02,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5950920245398773,0.0,0.0,105228,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,10400000,535000,97,0
STL,No,6.2,2017,0,1,0,1.27,1.6129,0.2,0.04000000000000001,0.158,0.024964,0,2,2,0.0,0.0,23,23,St. Louis Cardinals,Missouri,2162576,0.0,0.0,1.0,162,0.67,0.4489000000000001,Luke Weaver,12.074710327333346,13.190022025878143,13.190022025878143,175380,23,170.0,28,0.09,0.06,0.0036,0.2,0.358,0.128164,0.016426010896,0.04000000000000001,0.158,0.024964,SP,0.5123456790123457,0.07,0.004900000000000001,175380,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,113000000,535000,83,11
STL,No,6.4,2017,0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,21,21,St. Louis Cardinals,Missouri,2090613,0.0,0.0,1.0,162,0.83,0.6889,Jack Flaherty,11.414352969596392,13.190022025878143,13.190022025878143,90613,23,225.0,28,0.04,0.03,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5123456790123457,0.0,0.0,90613,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,113000000,535000,83,11
HOU,No,5.719234543670264,2017,2023,1,1,3.0,9.0,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,24,23,Houston Astros,Texas,1611562,0.0,0.0,1.0,162,0.5,0.25,A.J. Reed,9.7721252343393,13.190022025878143,13.190022025878143,17538,2,240.0,11,0.01,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,0.6234567901234568,0.0,0.0,17538,535000,0.0,535000,0.0,0.0,0.0,0.0,535000,82000000,535000,101,1
CIN,No,6.5,2017,2023,1,1,0.17,0.028900000000000006,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,24,23,Cincinnati Reds,Ohio,419903,0.0,0.0,1.0,162,0.08,0.0064,Cody Reed,12.061659402608646,13.193753373491,13.193753373491,173106,10,230.0,15,0.07,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.419753086419753,0.0,0.0,173106,537000,0.002,537000,0.0,0.0,0.0,0.0,537000,5300000,537000,68,5
MIA,No,6.3,2017,2023,1,0,0.02,0.0004,0.0,0.0,0.0,0.0,0,2,6,0.0,0.0,26,26,Miami Marlins,Florida,931552,0.0,0.0,1.0,162,0.0,0.0,Brian Ellington,12.605338578395518,13.190022025878143,13.190022025878143,535000,2,219.0,2,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0.0,0.0,298146,535000,0.003,535000,0.0,0.0,0.0,0.0,535000,57250000,535000,77,2
SEA,No,6.1,2017,2024,1,1,0.18,0.0324,0.09,0.0081,0.5,0.25,0,1,2,0.0,0.0,25,24,Seattle Mariners,Washington,2129847,0.0,0.0,1.0,162,0.73,0.5328999999999999,Marco Gonzales,12.040808775657664,13.190022025878143,13.190022025878143,169534,0,195.0,4,0.07,0.05,0.0025000000000000005,0.5,1.0,1.0,1.0,0.25,0.5,0.25,SP,0.4814814814814814,0.0,0.0,169534,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,11535000,535000,78,0
STL,No,6.4,2017,2023,1,0,0.43,0.18489999999999998,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,24,24,St. Louis Cardinals,Missouri,699513,0.0,0.0,1.0,162,0.29,0.0841,John Gant,12.41118256395456,13.193008216973661,13.193008216973661,245532,23,200.0,28,0.04,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5123456790123457,0.0,0.0,245532,536600,0.002,536600,0.0,0.0,0.0,0.0,536600,113000000,536600,83,11
SF,No,6.2,2017,2024,1,0,1.08,1.1664,0.15,0.0225,0.143,0.020448999999999995,0,5,3,0.0,0.0,26,26,San Francisco Giants,California,2184418,0.0,0.0,1.0,162,0.77,0.5929,Chris Stratton,12.423017021601563,13.190022025878143,13.190022025878143,248455,23,205.0,26,0.08,0.06,0.0036,0.143,0.286,0.08179599999999998,0.006690585615999996,0.020448999999999995,0.143,0.020448999999999995,SP,0.3950617283950617,0.0,0.0,248455,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,65250000,535000,64,8
SF,No,6.3,2017,0,1,0,0.02,0.0004,0.0,0.0,0.0,0.0,0,5,3,0.0,0.0,25,25,San Francisco Giants,California,678712,0.0,0.0,1.0,162,0.0,0.0,Steven Okert,12.526734845276547,13.19282184105289,13.19282184105289,275608,23,210.0,26,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3950617283950617,0.0,0.0,275608,536500,0.002,536500,0.0,0.0,0.0,0.0,536500,65250000,536500,64,8
PIT,No,6.8,2017,2023,1,0,0.94,0.8835999999999999,0.28,0.07840000000000001,0.294,0.08643599999999999,0,2,2,0.0,0.0,23,23,Pittsburgh Pirates,Pennsylvania,1221417,0.0,0.0,1.0,162,0.72,0.5184,Tyler Glasnow,12.502451788584942,13.201174557828619,13.201174557828619,541000,9,225.0,17,0.11,0.08,0.0064,0.455,0.749,0.561001,0.31472212200099997,0.20702500000000001,0.294,0.08643599999999999,RP,0.4629629629629629,0.17,0.028900000000000006,268996,541000,0.003,541000,0.0,0.0,0.0,0.0,541000,37000000,541000,75,5
CIN,No,6.4,2017,2023,1,1,0.18,0.0324,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,25,24,Cincinnati Reds,Ohio,669003,0.0,0.0,1.0,162,0.0,0.0,Austin Brice,12.742539699909003,13.190022025878143,13.190022025878143,341991,10,238.0,15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.419753086419753,0.0,0.0,341991,535000,0.004,535000,0.0,0.0,0.0,0.0,535000,5300000,535000,68,5
MIA,No,6.2,2017,2023,1,1,0.11,0.0121,0.0,0.0,0.0,0.0,0,2,6,0.0,0.0,26,25,Miami Marlins,Florida,1171300,0.0,0.0,1.0,162,0.0,0.0,Nick Wittgren,13.080232192935444,13.190022025878143,13.190022025878143,535000,2,216.0,2,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4753086419753086,0.0,0.0,479372,535000,0.004,535000,0.0,0.0,0.0,0.0,535000,57250000,535000,77,2
PIT,No,6.1,2017,2024,1,0,0.04,0.0016,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,24,24,Pittsburgh Pirates,Pennsylvania,1712907,0.0,0.0,1.0,162,0.0,0.0,Johnny Barbato,12.24304564215256,13.190022025878143,13.190022025878143,207533,9,236.0,17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4629629629629629,0.0,0.0,207533,535000,0.002,535000,0.0,0.0,0.0,0.0,535000,37000000,535000,75,5
NYM,No,6.4,2017,2023,1,0,1.26,1.5876000000000001,0.19,0.0361,0.147,0.021608999999999996,0,2,2,0.0,0.0,23,23,New York Mets,New York,211186,0.0,0.0,1.0,162,0.81,0.6561000000000001,Robert Gsellman,11.458680450117832,13.202559919398606,13.202559919398606,94720,5,205.0,9,0.17,0.14,0.019600000000000003,0.268,0.415,0.172225,0.029661450624999995,0.07182400000000001,0.147,0.021608999999999996,RP,0.4320987654320987,0.15,0.0225,94720,541750,0.001,541750,0.0,0.0,0.0,0.0,541750,116500000,541750,70,2
CIN,No,5.719234543670264,2017,2018,1,1,0.5,0.25,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,28,27,Cincinnati Reds,Ohio,2058460,0.0,0.0,1.0,162,0.33,0.10890000000000001,Deck McGuire,10.976098038665237,13.190022025878143,13.190022025878143,58460,10,220.0,15,0.04,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.419753086419753,0.17,0.028900000000000006,58460,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,5300000,535000,68,5
ARI,No,6.1,2017,2024,1,1,0.6,0.36,0.0,0.0,0.0,0.0,0,1,5,0.0,0.0,25,24,Arizona Diamondbacks,Arizona,2546415,0.0,0.0,1.0,162,0.3,0.09,Braden Shipley,11.53571382660066,13.190022025878143,13.190022025878143,102305,1,190.0,6,0.06,0.02,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5740740740740741,0.0,0.0,102305,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,9750000,535000,93,1
OAK,No,5.719234543670264,2017,2018,1,1,0.07,0.004900000000000001,0.0,0.0,0.0,0.0,0,5,5,0.0,0.0,36,35,Oakland Athletics,California,693061,0.0,0.0,1.0,162,0.64,0.4096,Chris Smith,12.434713061364754,13.190022025878143,13.190022025878143,535000,15,212.84561752988049,26,0.09,0.06,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4629629629629629,0.0,0.0,251378,535000,0.003,535000,0.0,0.0,0.0,0.0,535000,34500000,535000,75,9
MIA,No,6.4,2017,2024,1,1,0.62,0.3844,0.0,0.0,0.0,0.0,0,2,6,0.0,0.0,27,26,Miami Marlins,Florida,585000,0.0,0.0,1.0,162,0.46,0.2116,Chris O'Grady,12.457702579589453,13.190022025878143,13.190022025878143,535000,2,225.0,2,0.08,0.04,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4753086419753086,0.0,0.0,257224,535000,0.002,535000,0.0,0.0,0.0,0.0,535000,57250000,535000,77,2
SF,No,6.2,2017,2018,1,0,0.11,0.0121,0.0,0.0,0.0,0.0,0,5,3,0.0,0.0,27,27,San Francisco Giants,California,881625,0.0,0.0,1.0,162,0.0,0.0,Albert Suarez,12.2570318841273,13.190022025878143,13.190022025878143,535000,23,235.0,26,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3950617283950617,0.0,0.0,210456,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,65250000,535000,64,8
OAK,No,6.1,2017,2023,1,1,0.29,0.0841,0.14,0.019600000000000003,0.5,0.25,0,5,5,0.0,0.0,24,23,Oakland Athletics,California,912935,0.0,0.0,1.0,162,1.0,1.0,Daniel Mengden,12.367170565872502,13.194684038983954,13.194684038983954,234960,15,225.0,26,0.04,0.04,0.0016,0.667,1.167,1.3618890000000001,1.8547416483210004,0.44488900000000003,0.5,0.25,SP,0.4629629629629629,0.0,0.0,234960,537500,0.003,537500,0.0,0.0,0.0,0.0,537500,34500000,537500,75,9
PHI,No,6.6,2017,2023,1,1,1.91,3.6481,0.27,0.0729,0.143,0.020448999999999995,0,2,3,0.0,0.0,23,22,Philadelphia Phillies,Pennsylvania,1810005,0.0,0.0,1.0,162,1.0,1.0,Zach Eflin,12.618850946932563,13.193753373491,13.193753373491,302202,7,215.0,14,0.07,0.07,0.004900000000000001,0.143,0.286,0.08179599999999998,0.006690585615999996,0.020448999999999995,0.143,0.020448999999999995,SP,0.4074074074074074,0.18,0.0324,302202,537000,0.003,537000,0.0,0.0,0.0,0.0,537000,11750000,537000,66,2
LAD,No,5.719234543670264,2017,2023,1,0,0.24,0.0576,0.06,0.0036,0.25,0.0625,0,5,6,0.0,0.0,25,25,Los Angeles Dodgers,California,518586,0.0,0.0,1.0,162,0.24,0.0576,Brock Stewart,12.31587727148495,13.194684038983954,13.194684038983954,223212,25,210.0,31,0.1,0.02,0.0004,0.25,0.5,0.25,0.0625,0.0625,0.25,0.0625,RP,0.6419753086419753,0.06,0.0036,223212,537500,0.001,537500,0.0,0.0,0.0,0.0,537500,199600000,537500,104,6
STL,No,6.0,2017,2018,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,30,29,St. Louis Cardinals,Missouri,598113,0.0,0.0,1.0,162,0.0,0.0,Alberto Rosario,11.414352969596392,13.190022025878143,13.190022025878143,90613,23,175.0,28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.5123456790123457,0.0,0.0,90613,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,113000000,535000,83,11
HOU,No,6.6,2017,2023,1,0,0.02,0.0004,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,30,30,Houston Astros,Texas,551243,0.0,0.0,1.0,162,0.0,0.0,James Hoyt,12.950179064687246,13.190022025878143,13.190022025878143,420912,2,230.0,11,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,0.6234567901234568,0.0,0.0,420912,535000,0.003,535000,0.0,0.0,0.0,0.0,535000,82000000,535000,101,1
CHC,No,6.3,2017,2024,1,1,0.75,0.5625,0.25,0.0625,0.333,0.11088900000000002,0,2,3,0.0,0.0,25,24,Chicago Cubs,Illinois,1327090,0.0,0.0,1.0,162,0.0,0.0,Rob Zastryzny,11.53571382660066,13.190022025878143,13.190022025878143,102305,17,205.0,19,0.02,0.0,0.0,0.333,0.667,0.44488900000000003,0.19792622232100002,0.11088900000000002,0.333,0.11088900000000002,P,0.5679012345679012,0.0,0.0,102305,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,16000000,535000,92,3
CHC,No,6.2,2017,0,1,1,0.12,0.0144,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,27,26,Chicago Cubs,Illinois,373240,0.0,0.0,1.0,162,0.0,0.0,Felix Pena,12.423017021601563,13.190022025878143,13.190022025878143,248455,17,220.0,19,0.15,0.0,0.0,0.25,0.25,0.0625,0.00390625,0.0625,0.0,0.0,RP,0.5679012345679012,0.0,0.0,248455,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,16000000,535000,92,3
MIN,No,6.3,2017,2018,1,1,1.55,2.4025000000000003,0.09,0.0081,0.059,0.0034809999999999997,0,1,2,0.0,0.0,25,24,Minnesota Twins,Minnesota,605413,0.0,0.0,1.0,162,0.27,0.0729,Niko Goodrum,11.414352969596392,13.190022025878143,13.190022025878143,90613,6,198.0,15,0.07,0.02,0.0004,0.111,0.17,0.028900000000000006,0.0008352100000000003,0.012321,0.059,0.0034809999999999997,RF,0.5246913580246914,0.0,0.0,90613,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,26550000,535000,85,3
SEA,No,6.2,2017,0,1,0,0.07,0.004900000000000001,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,29,29,Seattle Mariners,Washington,260147,0.0,0.0,1.0,162,0.07,0.004900000000000001,Casey Lawrence,12.362392399785127,13.190022025878143,13.190022025878143,233840,0,170.0,4,0.17,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,0.4814814814814814,0.0,0.0,233840,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,11535000,535000,78,0
WSH,No,6.0,2017,0,1,0,1.38,1.9043999999999996,0.38,0.1444,0.273,0.07452900000000001,0,1,4,0.0,0.0,23,23,Washington Nationals,Washington DC,90613,0.0,0.0,1.0,163,0.13,0.016900000000000002,Raudy Read,11.414352969596392,13.190022025878143,13.190022025878143,90613,1,170.0,5,0.05,0.01,0.0001,0.273,0.545,0.29702500000000004,0.08822385062500002,0.07452900000000001,0.273,0.07452900000000001,C,0.5950920245398773,0.0,0.0,90613,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,10400000,535000,97,0
WSH,No,6.2,2017,0,1,1,1.47,2.1609,0.24,0.0576,0.16,0.0256,0,1,4,0.0,0.0,24,23,Washington Nationals,Washington DC,102305,0.0,0.0,1.0,163,0.24,0.0576,Rafael Bautista,11.53571382660066,13.190022025878143,13.190022025878143,102305,1,194.0,5,0.1,0.02,0.0004,0.222,0.382,0.145924,0.021293813776,0.049284,0.16,0.0256,OF,0.5950920245398773,0.0,0.0,102305,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,10400000,535000,97,0
ARI,No,6.2,2017,0,1,0,0.63,0.39690000000000003,0.0,0.0,0.0,0.0,0,1,5,0.0,0.0,23,23,Arizona Diamondbacks,Arizona,236074,0.0,0.0,1.0,162,0.5,0.25,Anthony Banda,11.617951924837632,13.190022025878143,13.190022025878143,111074,1,230.0,6,0.05,0.02,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5740740740740741,0.0,0.0,111074,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,9750000,535000,93,1
ATL,No,6.4,2017,0,1,1,0.7,0.48999999999999994,0.0,0.0,0.0,0.0,0,1,5,0.0,0.0,23,22,Atlanta Braves,Georgia,3143227,0.0,0.0,1.0,162,0.4,0.16000000000000003,Max Fried,11.872186063221873,13.190022025878143,13.190022025878143,143227,18,190.0,23,0.06,0.02,0.0004,0.125,0.125,0.015625,0.000244140625,0.015625,0.0,0.0,RP,0.4444444444444444,0.0,0.0,143227,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,34525000,535000,72,3
ATL,No,6.2,2017,0,1,1,1.07,1.1449,0.07,0.004900000000000001,0.067,0.004489000000000001,0,1,5,0.0,0.0,23,22,Atlanta Braves,Georgia,1831226,0.0,0.0,1.0,162,0.71,0.5041,Lucas Sims,12.107500150156337,13.190022025878143,13.190022025878143,181226,18,225.0,23,0.09,0.06,0.0036,0.067,0.133,0.017689000000000003,0.0003129007210000001,0.004489000000000001,0.067,0.004489000000000001,SP,0.4444444444444444,0.0,0.0,181226,535000,0.002,535000,0.0,0.0,0.0,0.0,535000,34525000,535000,72,3
CIN,No,6.2,2017,0,1,1,0.86,0.7395999999999999,0.29,0.0841,0.333,0.11088900000000002,0,2,2,0.0,0.0,23,22,Cincinnati Reds,Ohio,1099382,0.0,0.0,1.0,162,0.57,0.32489999999999997,Jackson Stephens,11.506726289727407,13.190022025878143,13.190022025878143,99382,10,220.0,15,0.04,0.02,0.0004,0.333,0.667,0.44488900000000003,0.19792622232100002,0.11088900000000002,0.333,0.11088900000000002,RP,0.419753086419753,0.29,0.0841,99382,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,5300000,535000,68,5
PHI,No,6.0,2017,0,1,1,0.04,0.0016,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,23,22,Philadelphia Phillies,Pennsylvania,245532,0.0,0.0,1.0,162,0.0,0.0,Ricardo Pinto,12.41118256395456,13.190022025878143,13.190022025878143,245532,7,165.0,14,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4074074074074074,0.0,0.0,245532,535000,0.002,535000,0.0,0.0,0.0,0.0,535000,11750000,535000,66,2
OAK,No,6.1,2017,0,1,0,0.3,0.09,0.0,0.0,0.0,0.0,0,5,5,0.0,0.0,23,23,Oakland Athletics,California,1183539,0.0,0.0,1.0,162,1.0,1.0,Paul Blackburn,12.512965258264503,13.190022025878143,13.190022025878143,271839,15,196.0,26,0.06,0.06,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4629629629629629,0.0,0.0,271839,535000,0.004,535000,0.0,0.0,0.0,0.0,535000,34500000,535000,75,9
MIL,No,6.3,2017,0,1,1,0.11,0.0121,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,23,22,Milwaukee Brewers,Wisconsin,376145,0.0,0.0,1.0,162,0.0,0.0,Josh Hader,12.725297893474496,13.190022025878143,13.190022025878143,336145,1,180.0,4,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP/CL,0.5308641975308642,0.0,0.0,336145,535000,0.005,535000,0.0,0.0,0.0,0.0,535000,7550000,535000,86,0
CIN,No,6.2,2017,0,1,0,2.0,4.0,0.2,0.04000000000000001,0.1,0.010000000000000002,0,2,2,0.0,0.0,24,24,Cincinnati Reds,Ohio,295223,0.0,0.0,1.0,162,1.0,1.0,Luis Castillo,12.595486281952505,13.190022025878143,13.190022025878143,295223,10,200.0,15,0.09,0.09,0.0081,0.129,0.229,0.052441,0.0027500584810000003,0.016641,0.1,0.010000000000000002,SP,0.419753086419753,0.07,0.004900000000000001,295223,535000,0.003,535000,0.0,0.0,0.0,0.0,535000,5300000,535000,68,5
SD,No,6.0,2017,0,1,0,0.1,0.010000000000000002,0.0,0.0,0.0,0.0,0,5,4,0.0,0.0,22,22,San Diego Padres,California,620000,0.0,0.0,1.0,162,0.1,0.010000000000000002,Miguel Diaz,13.190022025878143,13.190022025878143,13.190022025878143,535000,2,214.0,5,0.19,0.02,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,0.4382716049382716,0.0,0.0,535000,535000,0.007,535000,0.0,0.0,0.0,0.0,535000,8250000,535000,71,0
TEX,No,6.1,2017,0,1,1,0.13,0.016900000000000002,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,32,31,Texas Rangers,Texas,535000,0.0,0.0,1.0,162,0.25,0.0625,Austin Bibens-Dirkx,12.977578038875361,13.190022025878143,13.190022025878143,535000,2,210.0,8,0.15,0.04,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,0.4814814814814814,0.0,0.0,432604,535000,0.003,535000,0.0,0.0,0.0,0.0,535000,36000000,535000,78,0
PHI,No,6.3,2017,0,1,1,0.05,0.0025000000000000005,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,26,25,Philadelphia Phillies,Pennsylvania,444692,0.0,0.0,1.0,162,0.0,0.0,Hoby Milner,12.624756664252619,13.190022025878143,13.190022025878143,303992,7,175.0,14,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4074074074074074,0.0,0.0,303992,535000,0.003,535000,0.0,0.0,0.0,0.0,535000,11750000,535000,66,2
CIN,No,6.4,2017,0,1,1,0.11,0.0121,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,25,24,Cincinnati Reds,Ohio,184149,0.0,0.0,1.0,162,0.0,0.0,Ariel Hernandez,12.123500491502778,13.190022025878143,13.190022025878143,184149,10,180.0,15,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.419753086419753,0.0,0.0,184149,535000,0.002,535000,0.0,0.0,0.0,0.0,535000,5300000,535000,68,5
SEA,No,6.2,2017,0,1,1,0.06,0.0036,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,26,25,Seattle Mariners,Washington,247609,0.0,0.0,1.0,162,0.0,0.0,Emilio Pagan,12.399206372907845,13.190022025878143,13.190022025878143,242609,0,208.0,4,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.4814814814814814,0.0,0.0,242609,535000,0.002,535000,0.0,0.0,0.0,0.0,535000,11535000,535000,78,0
KC,No,6.2,2017,2024,1,1,0.31,0.0961,0.06,0.0036,0.2,0.04000000000000001,0,2,4,0.0,0.0,27,26,Kansas City Royals,Missouri,449762,0.0,0.0,1.0,162,0.81,0.6561000000000001,Sam Gaviglio,11.414352969596392,13.190022025878143,13.190022025878143,90613,4,205.0,9,0.1,0.08,0.0064,0.2,0.4,0.16000000000000003,0.02560000000000001,0.04000000000000001,0.2,0.04000000000000001,SP,0.4938271604938271,0.0,0.0,90613,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,43800000,535000,80,2
BOS,No,6.0,2017,0,1,0,0.13,0.016900000000000002,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,28,28,Boston Red Sox,Massachusetts,170304,0.0,0.0,1.0,162,0.38,0.1444,Hector Velazquez,11.851566776019137,13.190022025878143,13.190022025878143,140304,13,180.0,23,0.05,0.02,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,0.5740740740740741,0.0,0.0,140304,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,5500000,535000,93,8
BAL,No,6.3,2017,0,1,1,0.14,0.019600000000000003,0.0,0.0,0.0,0.0,0,1,5,0.0,0.0,25,24,Baltimore Orioles,Maryland,111074,0.0,0.0,1.0,162,0.0,0.0,Jimmy Yacabonis,11.617951924837632,13.190022025878143,13.190022025878143,111074,7,205.0,14,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P,0.4629629629629629,0.07,0.004900000000000001,111074,535000,0.001,535000,0.0,0.0,0.0,0.0,535000,55600000,535000,75,3
