Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
NYM,NYM,NYM,No,6.3,6.3,6.3,3,4,5,12,144,3481,3600,59,60,10,10,1,5,25,676,256,5,25,361,256,19,16,26,16,0.8888888888888888,0.7901234567901234,5.2041015625,20.48753462603878,2.28125,4.526315789473684,0.09345794392523364,0.008734387282732115,0.002115709080001469,0.0007325427553347781,0.04599683771740693,0.027065527065527065,0.08307372793354102,0.006901244272775994,0.011010364929031083,0.015007995064975122,0.10493028604283457,0.1225071225071225,4.22,17.8084,4.8841,3.4225000000000003,2.21,1.85,23,24,25,New York Mets,New York Mets,New York Mets,10.7,114.48999999999998,5975.29,6084.0,77.3,78.0,9,81,5776,5776,0,0,0,0,0,0,76,76,162,162,161,Jeurys Familia,0,0,25,4,5,2,5,5,5,240,240,240,8,8,9,RP,RP,RP,0.4567901234567901,0.4876543209876543,0.5527950310559007,1,1,25,1849,5,43,8,64,5329,7396,73,86,491750,491750,502550,523925,491750,502550,523925,502550,523925,0.0,0.0,4663.5241000000005,9761.439999999999,68.29,98.8,7150000,93775000,1450000,74,79,89,0.01,0.0001,1.0,8.526399999999999,1.0,2.92,1.97,3.8809,1.3923999999999999,1.0201,1.18,1.01,2,2,2,9,81,1024,361,32,19,0,0,4,4,2,2,13.105725736251305,13.105725736251305,13.105725736251305
COL,COL,ARI,No,6.3,6.3,6.3,3,4,5,188,35344,3969,576,63,24,7,6,6,82,6724,1444,121,76,5776,1444,100,38,10,38,11,2.0655737704918034,4.266595001343725,2.25,4.41,1.5,2.1,0.034352649659289296,0.001180104538613869,0.002415592228805636,0.0017317789578119595,0.04914867474109181,0.04161464835622139,0.07095793208312215,0.005035028125512975,0.005435082514812682,0.007637145203950743,0.07372301211163772,0.08739076154806492,3.47,12.0409,29.160000000000004,11.424399999999999,5.4,3.38,25,26,27,Colorado Rockies,Colorado Rockies,Arizona Diamondbacks,197.3,38927.29,4006.8899999999994,712.89,63.3,26.7,32,1024,144,25,31,961,121,16,11,4,12,5,162,161,161,Jhoulys Chacin,10,100,49,1,7,1,1,1,1,215,215,215,3,3,5,SP,SP,SP,0.4567901234567901,0.4099378881987577,0.484472049689441,0,0,0,0,0,0,126,15876,1764,441,42,21,1650000,1650000,4850000,507500,1650000,4850000,88743,4850000,507500,93.28,8701.1584,0.0,0.0,0.0,0.0,5800000,31250000,2407500,74,66,78,5.69,32.3761,0.0121,0.1369,0.11,0.37,1.26,1.5876000000000001,2.0736,1.6129,1.44,1.27,0,0,1,61,3721,784,100,28,10,14,196,1,4,1,2,14.316285845876763,14.316285845876763,14.316285845876763
BAL,DET,LAD,Si,6.6,6.6,6.6,3,4,5,72,5184,4761,5929,69,77,4,5,8,26,676,2116,1296,23,529,1764,1089,42,33,46,36,3.111111111111111,9.679012345679013,1.44,6.25,1.2,2.5,0.028449502133712664,0.0008093741716561215,0.005323492563993487,0.0011100008327781245,0.07296226808421931,0.03331667499583541,0.08850956219377273,0.007833942599733324,0.007665829292150621,0.0069375052048632774,0.08755472170106317,0.08329168748958853,2.94,8.6436,50.2681,19.8916,7.09,4.46,30,31,32,Baltimore Orioles,Detroit Tigers,Los Angeles Dodgers,70.3,4942.089999999999,2840.89,4448.89,53.3,66.7,74,5476,2916,5184,0,0,0,0,0,0,54,72,162,162,161,Jim Johnson,8,64,4,36,2,6,7,11,25,250,250,250,12,16,29,RP,RP,RP,0.5246913580246914,0.5555555555555556,0.5652173913043478,50,2500,4,100,2,10,56,3136,1764,2500,42,50,6500000,6500000,500000,585792,6500000,117486,585792,500000,585792,68.97,4756.8609,9.5481,2291.5368999999996,3.09,47.87,2000000,33500000,61257500,85,90,91,1.32,1.7424000000000002,1.7161000000000002,2.25,-1.31,1.5,1.28,1.6384,3.8024999999999998,2.1315999999999997,1.95,1.46,3,4,6,18,324,1225,400,35,20,3,9,25,4,5,2,15.687312734865866,15.687312734865866,15.687312734865866
MIL,MIL,MIL,No,6.6,6.6,6.6,3,4,5,2,4,6724,27225,82,165,7,7,5,1,1,1764,7921,1,1,1444,6889,38,83,42,89,1.6,2.5600000000000005,9.0,5.184378698224852,3.0,2.276923076923077,0.05555555555555555,0.0030864197530864196,0.0009280165338099175,0.0016592973637959277,0.030463363796697132,0.04073447389860249,0.08888888888888889,0.007901234567901235,0.008352148804289257,0.00860242590688426,0.0913900913900914,0.09274926364604875,0.9,0.81,24.304899999999996,17.7241,4.93,4.21,24,25,26,Milwaukee Brewers,Milwaukee Brewers,Milwaukee Brewers,10.0,100.0,4802.49,31435.290000000005,69.3,177.3,4,16,196,900,1,1,144,900,12,30,14,30,162,162,161,Jimmy Nelson,0,0,81,169,9,13,1,1,1,250,250,250,4,4,4,SP,SP,SP,0.4567901234567901,0.5061728395061729,0.422360248447205,0,0,0,0,0,0,8,64,3249,21904,57,148,490000,490000,500000,511500,74972,215846,511500,500000,511500,0.0,0.0,0.0,3876.3075999999996,0.0,62.26,43300000,57600000,17500000,74,82,68,0.34,0.11560000000000002,0.11560000000000002,1.6641000000000001,-0.34,1.29,0.7,0.48999999999999994,2.1315999999999997,1.6900000000000002,1.46,1.3,0,0,0,5,25,361,4225,19,65,0,0,4,121,2,11,13.102160670086809,13.102160670086809,11.224869989478876
TEX,DET,PIT,No,6.3,6.3,6.3,3,4,5,18,324,1444,3025,38,55,12,5,4,10,100,361,400,10,100,256,361,16,19,19,20,2.0,4.0,64.0,11.346260387811633,8.0,3.3684210526315788,0.06563525550867323,0.00430798676568882,0.00022646966070881606,0.0009723997659883596,0.015048908954100828,0.031183325127195138,0.13127051101734646,0.01723194706275528,0.014494058285364228,0.011033100945951028,0.12039127163280662,0.10503856884949941,3.8,14.44,10.5625,6.400899999999999,3.25,2.53,29,30,31,Texas Rangers,Detroit Tigers,Pittsburgh Pirates,23.7,561.6899999999999,1962.4899999999998,4583.29,44.3,67.7,26,676,2304,5184,0,0,0,0,0,0,48,72,162,162,161,Joakim Soria,0,0,16,1,4,1,2,11,9,205,205,205,6,16,17,RP/CL,RP/CL,RP/CL,0.5617283950617284,0.5555555555555556,0.6024844720496895,0,0,324,576,18,24,28,784,2304,4096,48,64,2000000,2000000,5500000,2562841,2000000,2073770,2562841,5500000,2562841,0.0,0.0,0.0,3810.5928999999996,0.0,61.73,33750000,33500000,50000000,91,90,97,0.18,0.0324,0.48999999999999994,1.0201,0.7,1.01,1.35,1.8225000000000002,0.9801,1.1881000000000002,0.99,1.09,0,4,5,14,196,36,361,6,19,1,1,4,9,2,3,14.508657738524219,14.508657738524219,14.508657738524219
DET,SD,SD,Si,6.4,6.4,6.4,3,4,5,47,2209,784,1296,28,36,4,7,8,15,225,100,289,15,225,81,289,9,17,10,17,3.3181818181818183,11.010330578512399,20.897959183673468,7.502835538752364,4.571428571428571,2.739130434782609,0.03648424543946932,0.0013311001652874378,0.0008206753580374202,0.0015315962368361983,0.02864743196234909,0.039135613408201465,0.12106135986733002,0.014655852852927184,0.01715044013531262,0.01149131467675401,0.1309596889707387,0.10719754977029097,2.02,4.0804,2.2201,5.475599999999999,1.49,2.34,36,37,38,Detroit Tigers,San Diego Padres,San Diego Padres,67.0,4489.0,2948.49,4264.089999999999,54.3,65.3,66,4356,2809,4489,0,0,0,0,0,0,53,67,162,161,161,Joaquin Benoit,1,1,4,25,2,5,11,2,2,250,250,250,15,5,5,RP,RP,RP,0.5740740740740741,0.4782608695652174,0.4596273291925465,24,576,121,4,11,2,73,5329,4096,3969,64,63,5500000,5500000,6000000,8000000,5500000,6000000,8000000,6000000,8000000,78.72,6196.8384,3620.4289000000003,3147.21,60.17,56.1,107775000,25700000,80850000,93,77,74,2.73,7.4529,3.2761,3.9204,1.81,1.98,1.03,1.0609,0.5929,0.81,0.77,0.9,4,0,0,22,484,196,529,14,23,4,16,16,36,4,6,15.520258650202699,15.520258650202699,15.520258650202699
NYY,DET,KC,Si,6.3,6.3,6.3,3,4,5,47,2209,3249,1521,57,39,8,5,10,23,529,676,400,23,529,625,361,25,19,26,20,1.4615384615384615,2.1360946745562126,6.043402777777779,6.530864197530863,2.4583333333333335,2.5555555555555554,0.06878306878306878,0.0047311105512163705,0.0017916631673245429,0.0013032881961188077,0.042328042328042326,0.036101083032490974,0.10052910052910052,0.010106100053189999,0.010827742162251273,0.008511598219096904,0.10405643738977072,0.09225832330525471,4.93,24.304899999999996,12.7449,38.1924,3.57,6.18,27,28,29,New York Yankees,Detroit Tigers,Kansas City Royals,42.0,1764.0,3969.0,767.29,63.0,27.7,45,2025,4761,1296,0,0,0,0,0,0,69,36,162,162,161,Joba Chamberlain,1,1,25,4,5,2,40,11,4,245,245,245,50,16,9,RP,RP,RP,0.5246913580246914,0.5555555555555556,0.5838509316770186,1,1,4,0,2,0,38,1444,3481,529,59,23,2150000,1875000,2500000,507500,2150000,3000000,72103,3000000,507500,0.0,0.0,798.0625,0.0,28.25,0.0,64000000,33500000,69025000,85,90,94,-0.08,0.0064,0.8281000000000001,0.28090000000000004,0.91,-0.53,1.74,3.0276,1.6641000000000001,3.0276,1.29,1.74,27,4,2,26,676,576,81,24,9,2,4,4,0,2,0,14.580978400103845,14.444119217386648,14.580978400103845
STL,BOS,BOS,No,6.1,6.1,6.1,3,4,5,123,15129,7744,21025,88,145,6,9,8,42,1764,2304,5776,37,1369,2025,5184,45,72,48,76,1.7954545454545454,3.2236570247933884,2.4693877551020407,5.039566847147022,1.5714285714285714,2.2448979591836733,0.03942652329749104,0.0015544507393276035,0.0023483400650418313,0.0016434447782601809,0.04845967462789893,0.04053942252006287,0.07078853046594982,0.005011016045528706,0.005798962201429828,0.008282249819636897,0.0761509172724126,0.0910068668817738,2.69,7.2360999999999995,17.64,23.232400000000002,4.2,4.82,25,26,27,St. Louis Cardinals,Boston Red Sox,Boston Red Sox,124.0,15376.0,9273.689999999999,18036.49,96.3,134.3,40,1600,289,625,15,225,289,625,17,25,17,25,162,162,161,Joe Kelly,5,25,16,36,4,6,23,13,13,174,174,174,27,21,21,RP,RP,RP,0.5987654320987654,0.4382716049382716,0.484472049689441,0,0,0,0,0,0,79,6241,4356,12100,66,110,493000,493000,523000,603000,493000,171475,514032,523000,603000,0.0,0.0,0.0,0.0,0.0,0.0,13650000,56433443,186500000,97,71,78,2.73,7.4529,0.1024,0.9409,0.32,0.97,1.35,1.8225000000000002,1.8225000000000002,2.0736,1.35,1.44,11,8,8,44,1936,1764,2401,42,49,10,100,36,100,6,10,13.108264453024827,13.108264453024827,13.108264453024827
TEX,DET,DET,Si,6.4,6.4,6.4,3,4,5,36,1296,3600,0,60,0,12,5,4,10,100,1024,0,10,100,961,0,31,0,32,0,3.3181818181818183,11.010330578512399,3.4673008323424495,inf,1.8620689655172413,inf,0.03778121243345354,0.0014274200129417442,0.0030864197530864196,0.0,0.05555555555555555,0.0,0.1253649321655504,0.01571636621687305,0.01070154577883472,0.13717421124828535,0.10344827586206896,0.3703703703703704,1.39,1.9320999999999997,23.136099999999995,0.0,4.81,0.0,38,39,40,Texas Rangers,Detroit Tigers,Detroit Tigers,64.7,4186.09,3364.0,0.09,58.0,0.3,67,4489,3844,1,0,0,0,0,0,0,62,1,162,162,160,Joe Nathan,2,4,16,0,4,0,2,11,11,230,230,230,6,16,16,RP,RP,RP,0.5617283950617284,0.5555555555555556,0.45625,43,1849,1225,1,35,1,73,5329,2916,1,54,1,8050000,7000000,9000000,10000000,8050000,9000000,10000000,9000000,10000000,93.89,8815.3321,34.9281,0.0,5.91,0.0,33750000,33500000,2000000,91,90,73,3.16,9.985600000000002,0.0961,0.0001,-0.31,0.01,0.9,0.81,2.3409,0.0,1.53,0.0,0,4,4,22,484,841,0,29,0,6,36,25,0,5,0,15.901182649394746,15.761420707019587,15.901182649394746
ARI,LAA,HOU,Si,6.2,6.2,6.2,3,4,5,40,1600,1296,529,36,23,7,8,7,14,196,256,64,14,196,169,64,13,8,16,8,3.6,12.96,45.5625,4.694444444444444,6.75,2.1666666666666665,0.02827254735651682,0.0007993369340264864,0.00021515413978752724,0.003450052936749749,0.014668133480014669,0.05873715124816447,0.10178117048346057,0.010359406664983264,0.00980296049406921,0.016196081841964097,0.09900990099009901,0.12726382770435635,3.2,10.240000000000002,14.8996,10.112400000000001,3.86,3.18,31,32,33,Arizona Diamondbacks,Los Angeles Angels,Houston Astros,39.3,1544.4899999999998,918.09,515.29,30.3,22.7,72,5184,2809,1849,0,0,0,0,0,0,53,43,162,161,161,Joe Thatcher,2,4,1,9,1,3,1,1,1,230,230,230,5,10,10,RP,RP,RP,0.5,0.6086956521739131,0.5341614906832298,0,0,0,0,0,0,36,1296,729,676,27,26,1350000,1350000,2375000,765027,457378,1116120,765027,2375000,765027,18.59,345.5881,785.1204,0.0,28.02,0.0,54650000,22100000,65600000,81,98,86,-0.32,0.1024,0.04409999999999999,0.1936,0.21,0.44,1.27,1.6129,1.7424000000000002,2.3716,1.32,1.54,1,1,0,10,100,16,144,4,12,3,9,4,1,2,1,14.115615150414612,14.115615150414612,13.033265461469169
STL,PIT,COL,Si,6.5,6.5,6.5,3,4,5,73,5329,1849,3136,43,56,6,1,9,32,1024,676,729,29,841,576,676,24,26,26,27,2.5,6.25,3.0625,3.75390625,1.75,1.9375,0.044444444444444446,0.0019753086419753087,0.005347432730967317,0.0040747835798477915,0.07312614259597806,0.06383403151805306,0.1111111111111111,0.012345679012345678,0.01637651273858741,0.015296355547787998,0.12797074954296161,0.1236784360662278,4.02,16.160399999999996,15.602500000000001,17.64,3.95,4.2,30,31,32,St. Louis Cardinals,Pittsburgh Pirates,Colorado Rockies,65.0,4225.0,2992.09,3102.4900000000002,54.7,55.7,75,5625,3844,3600,0,0,0,0,0,0,62,60,162,162,161,John Axford,7,49,16,25,4,5,23,9,1,234,234,234,27,16,3,RP,RP,RP,0.5987654320987654,0.5432098765432098,0.4161490683229814,0,0,100,625,10,25,65,4225,3969,3844,63,62,5000000,5000000,4500000,2600000,874316,1131147,2600000,4500000,2600000,2.12,4.494400000000001,15.0544,2313.61,3.88,48.1,13650000,5000000,18950000,97,88,67,-0.52,0.27040000000000003,0.0576,0.5328999999999999,0.24,0.73,1.52,2.3104,2.1025,2.4964000000000004,1.45,1.58,11,5,0,26,676,1296,1024,36,32,7,49,4,16,2,4,15.424948470398375,15.424948470398375,13.681197145356101
CHW,CHW,CHW,No,6.2,6.2,6.2,3,4,5,151,22801,42025,40000,205,200,5,10,13,81,6561,11236,11449,73,5329,10404,9025,102,95,106,107,3.2962962962962963,10.86556927297668,3.0388970051132214,5.362880886426593,1.7432432432432432,2.3157894736842106,0.021691973969631236,0.00047054173469915914,0.001801852261348773,0.0011886291586010278,0.042448230367693456,0.03447650154236981,0.07150317345545111,0.005112703814200328,0.0054756434406692716,0.006374476595710774,0.07399759077611427,0.07984031936127745,4.75,22.5625,22.4676,21.715600000000002,4.74,4.66,28,29,30,Chicago White Sox,Chicago White Sox,Chicago White Sox,138.3,19126.890000000003,37519.689999999995,33745.689999999995,193.7,183.7,22,484,1024,961,22,484,1024,961,32,31,32,31,162,162,161,John Danks,14,196,121,225,11,15,6,6,6,210,210,210,9,9,9,SP,SP,SP,0.3888888888888889,0.4506172839506173,0.4720496894409938,0,0,0,0,0,0,89,7921,16641,17424,129,132,15750000,14250000,14250000,14250000,15750000,15750000,15750000,15750000,15750000,5.62,31.584400000000002,63.043600000000005,113.6356,7.94,10.66,14800000,12250000,137000000,63,73,76,0.77,0.5929,0.5041,0.0009,0.71,-0.03,1.29,1.6641000000000001,2.0736,1.9599999999999997,1.44,1.4,3,3,3,27,729,5476,3249,74,57,4,16,121,49,11,7,16.572350923235916,16.472267464678932,16.572350923235916
BOS,STL,STL,No,6.6,6.6,6.6,3,4,5,179,32041,42436,44944,206,212,10,5,3,80,6400,8836,5041,74,5476,7056,4489,84,67,94,71,4.025,16.200625000000002,12.175645088275239,10.90245639017444,3.4893617021276597,3.30188679245283,0.023478311909373717,0.0005512311301138397,0.0006956332246268648,0.0007297157719400516,0.026374859708193043,0.027013251783893986,0.0945002054352292,0.008930288827300523,0.00846978325466915,0.007955694380798888,0.0920314253647587,0.0891946992864424,3.52,12.3904,14.5924,7.6729,3.82,2.77,34,35,36,Boston Red Sox,St. Louis Cardinals,St. Louis Cardinals,189.3,35834.490000000005,39204.0,47524.0,198.0,218.0,29,841,961,1089,29,841,961,1089,31,33,31,33,162,161,160,John Lackey,13,169,100,100,10,10,13,23,23,235,235,235,21,27,28,SP,SP,SP,0.5987654320987654,0.5527950310559007,0.625,0,0,0,0,0,0,161,25921,26896,30625,164,175,15950000,15250000,15250000,507500,15950000,5000000,507500,16450000,507500,30.64,938.8096,192.09959999999998,6709.2481,13.86,81.91,130700000,59750000,7500000,97,89,100,3.0,9.0,0.1296,31.922500000000003,-0.36,5.65,1.16,1.3456,1.6384,1.4884,1.28,1.22,8,11,11,40,1600,2209,2809,47,53,10,100,196,169,14,13,16.584969387195127,16.540090061017693,16.584969387195127
BOS,OAK,CHC,Si,6.4,6.4,6.4,3,4,5,209,43681,37636,33489,194,183,10,5,13,94,8836,5776,6889,89,7921,3600,5776,60,76,76,83,2.6417910447761193,6.9790599242593,21.006944444444443,19.397464916251693,4.583333333333333,4.404255319148936,0.03490128665937386,0.0012180998104797877,0.0005893012224938764,0.0006489376546882,0.024275527234107117,0.025474254742547425,0.0922019065478981,0.008501191571067336,0.012379418041972054,0.012587745389649019,0.11126283315632428,0.11219512195121951,3.76,14.137599999999999,6.0516,11.1556,2.46,3.34,29,30,31,Boston Red Sox,Oakland Athletics,Chicago Cubs,213.3,45496.89000000001,48268.09,42025.0,219.7,205.0,33,1089,1024,1024,33,1089,1024,1024,32,32,32,32,162,162,161,Jon Lester,8,64,121,144,11,12,13,15,17,240,240,240,21,26,17,SP,SP,SP,0.5987654320987654,0.5432098765432098,0.5962732919254659,0,0,0,0,0,0,177,31329,48400,42849,220,207,11625000,11625000,13000000,15000000,11625000,2512295,20000000,13050000,20000000,64.36,4142.2096,7192.7361,1488.4163999999998,84.81,38.58,130700000,32800000,190950000,97,88,96,3.02,9.1204,8.0089,7.507600000000001,2.83,2.74,1.29,1.6641000000000001,1.2100000000000002,1.2544000000000002,1.1,1.12,8,9,2,67,4489,2304,2209,48,47,15,225,256,121,16,11,16.268668509437695,16.268668509437695,16.268668509437695
CIN,MIL,STL,Si,6.4,6.4,6.4,3,4,5,27,729,1681,3721,41,61,12,7,3,17,289,225,1024,14,196,225,961,15,31,15,32,2.0833333333333335,4.340277777777779,6.650969529085873,8.200413223140497,2.5789473684210527,2.8636363636363638,0.04343105320304017,0.001886256382325306,0.0012934390857728898,0.0016433335373918989,0.03596441415862199,0.04053805048829925,0.09048136083966703,0.00818687665939803,0.008602623947204178,0.013476014070058774,0.09275033125118302,0.11608623548922058,4.11,16.892100000000003,5.289999999999999,21.3444,2.3,4.62,29,30,31,Cincinnati Reds,Milwaukee Brewers,St. Louis Cardinals,30.7,942.49,3445.6900000000005,3636.0899999999997,58.7,60.3,34,1156,3844,4356,0,0,0,0,0,0,62,66,162,162,160,Jonathan Broxton,2,4,9,25,3,5,10,1,23,305,305,305,15,4,28,RP,RP,RP,0.5555555555555556,0.5061728395061729,0.625,0,0,49,0,7,0,25,625,2401,3969,49,63,4000000,4000000,7000000,3196721,4000000,1109289,3196721,7000000,3196721,0.0,0.0,1507.7688999999998,5.289999999999999,38.83,2.3,41800000,57600000,7500000,90,82,100,-0.42,0.17639999999999997,2.6569,0.30250000000000005,1.63,-0.55,1.27,1.6129,1.0404,1.9043999999999996,1.02,1.38,5,0,11,12,144,361,484,19,22,2,4,16,16,4,4,15.201804919084164,15.201804919084164,15.201804919084164
NYM,NYM,NYM,No,6.3,6.3,6.3,3,4,5,158,24964,37249,36864,193,192,10,10,1,68,4624,6400,8649,59,3481,5041,6561,71,81,80,93,2.1875,4.78515625,9.404444444444445,4.221157024793389,3.066666666666667,2.0545454545454547,0.037296037296037296,0.001390994397987405,0.0007095964978858283,0.0011960993685192398,0.026638252530633993,0.03458466955920267,0.08158508158508158,0.006656125537244418,0.006673360842339611,0.005048923251775923,0.08169064109394424,0.07105577563981638,3.71,13.7641,11.628100000000002,17.0569,3.41,4.13,26,27,28,New York Mets,New York Mets,New York Mets,143.0,20449.0,35231.28999999999,31222.889999999996,187.7,176.7,24,576,961,1089,24,576,900,841,30,29,31,33,162,162,161,Jonathan Niese,8,64,121,100,11,10,5,5,5,215,215,215,8,8,9,RP,RP,RP,0.4567901234567901,0.4876543209876543,0.5527950310559007,0,0,0,0,0,0,105,11025,19044,12769,138,113,3050000,3000000,5000000,7000000,3050000,5050000,7050000,5050000,7050000,0.0,0.0,0.0,0.0,0.0,0.0,7150000,93775000,1450000,74,79,89,0.83,0.6889,2.6895999999999995,0.24009999999999998,1.64,0.49,1.44,2.0736,1.6129,1.9599999999999997,1.27,1.4,2,2,2,48,2304,2025,3025,45,55,8,64,81,81,9,9,14.930652148583594,14.914122846632385,14.930652148583594
PHI,PHI,WSH,Si,6.5,6.5,6.5,3,4,5,59,3481,2025,2809,45,53,6,7,8,23,529,225,484,20,400,225,225,15,15,15,22,5.181818181818182,26.851239669421485,17.64,21.777777777777782,4.2,4.666666666666667,0.019809112191608136,0.0003924009258197181,0.0006319321375660656,0.000443680205290831,0.025138260432378084,0.021063717746182202,0.10264721772015126,0.010536451305688135,0.011147282906665395,0.009662368915222545,0.10558069381598795,0.09829734948218362,2.92,8.526399999999999,4.1616,4.536899999999999,2.04,2.13,32,33,34,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,61.7,3806.8900000000003,4395.69,4006.8899999999994,66.3,63.3,61,3721,4356,3481,0,0,0,0,0,0,66,59,162,162,161,Jonathan Papelbon,1,1,9,9,3,3,7,7,1,230,230,230,14,14,3,RP,RP,RP,0.4506172839506173,0.4506172839506173,0.515527950310559,29,841,1521,576,39,24,57,3249,3969,3136,63,56,13000000,13000000,13000000,13000000,13000000,13000000,401639,13000000,13000000,23.3,542.89,5593.544100000001,896.4036000000001,74.79,29.94,16350000,59875000,216000000,73,73,83,1.38,1.9043999999999996,8.584900000000001,2.0164,2.93,1.42,1.13,1.2768999999999997,0.81,1.0609,0.9,1.03,2,2,0,11,121,225,144,15,12,5,25,4,16,2,4,16.38045991542581,16.38045991542581,16.38045991542581
HOU,COL,COL,No,6.5,6.5,6.5,3,4,5,165,27225,16129,2916,127,54,5,6,9,98,9604,4096,1024,88,7744,3721,784,61,28,64,32,1.8979591836734695,3.6022490628904626,3.827977315689981,2.4930747922437675,1.9565217391304348,1.5789473684210527,0.038422332000313655,0.0014762755963423268,0.0016273366845548348,0.0018562224587491839,0.04034026133473648,0.04308390022675737,0.07292401787814633,0.005317912383492205,0.006229407913466049,0.004627701420704337,0.07892659826361484,0.06802721088435375,5.59,31.248099999999997,18.7489,26.419599999999996,4.33,5.14,22,23,24,Houston Astros,Colorado Rockies,Colorado Rockies,141.7,20078.889999999996,16052.890000000001,2401.0,126.7,49.0,27,729,529,121,25,625,484,100,22,10,23,11,162,161,161,Jordan Lyles,9,81,16,25,4,5,1,1,1,230,230,230,9,3,3,SP,SP,SP,0.3148148148148148,0.4099378881987577,0.4161490683229814,1,1,0,0,0,0,93,8649,8100,900,90,30,490000,490000,502000,2475000,404316,502000,2475000,502000,2475000,16.76,280.89760000000007,2501.0000999999997,0.0,50.01,0.0,5900000,31250000,18950000,51,66,67,-1.18,1.3923999999999999,1.2321000000000002,0.04409999999999999,1.11,0.21,1.51,2.2801,1.8769000000000002,2.2201,1.37,1.49,0,0,0,49,2401,2116,361,46,19,7,49,49,4,7,2,13.102160670086809,13.102160670086809,12.909952029419147
