Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TOR,TOR,294849,305809,543,553,6.0,6.0,2017,2017,2015,5,5,4,3,18496,24964,0.063001,0.08179599999999998,0.251,0.286,136,158,0,0,11,2,1,1,900,729,30,27,30,30,34,Toronto Blue Jays,Toronto Blue Jays,Toronto,72040500,58040500,1600,1225,40,35,22801,23716,151,154,153,155,161,162,Jose Bautista,14000000,14000000,2,2,205.0,205.0,6,5,0.8372250000000001,0.8611840000000001,0.915,0.928,0.8686240000000001,0.9044009999999999,0.932,0.951,0.944,0.957,0.142129,0.16240900000000003,0.377,0.403,0.28944400000000003,0.27457600000000004,0.538,0.524,RF,RF,0.577639751552795,0.5123456790123457,12996,10609,114,103,14000000,14000000,14000000,14000000,0.101,0.099,14000000,14000000,9055.425599999999,9700.280099999998,95.16,98.49,9,0,3,0,13000000,13000000,86600000,8000000,65000000,65000000,93,83,23.232400000000002,47.61000000000001,4.82,6.9,2,2,16.454567887579532,16.454567887579532,16.454567887579532
MIA,MIA,324,256,18,16,6.3,6.3,0,0,2015,1,1,0,0,9,4,0.027889000000000004,0.015625,0.167,0.125,3,2,0,0,8,10,2,2,1,0,1,0,22,21,22,Miami Marlins,Miami Marlins,Florida,3776000,3125000,1,0,1,0,121,64,11,8,11,8,161,162,Jose Fernandez,651000,635000,2,2,244.0,244.0,2,2,0.3091360000000001,0.0625,0.556,0.25,0.0046240000000000005,0.0024010000000000004,0.068,0.049,0.068,0.049,0.027889000000000004,0.015625,0.167,0.125,0.151321,0.015625,0.389,0.125,SP,SP,0.4409937888198758,0.4753086419753086,4,1,2,1,651000,635000,651000,635000,0.009,0.013,651000,635000,0.0,0.0,0.0,0.0,0,0,0,0,651000,635000,20250000,39486387,651000,635000,71,77,2.0448999999999997,1.1025,1.43,1.05,2,2,13.386264921190707,13.386264921190707,13.386264921190707
WSH,WSH,18496,45796,136,214,6.1,6.1,0,0,2015,1,1,0,0,729,2500,0.039601000000000004,0.054756000000000006,0.199,0.234,27,50,0,0,8,8,1,1,16,81,4,9,30,29,30,Washington Nationals,Washington Nationals,Washington DC,4012000,2812000,9,4,3,2,1444,3364,38,58,44,66,161,162,Jose Lobaton,1200000,950000,1,1,212.0,212.0,3,3,0.3283289999999999,0.34928099999999995,0.573,0.591,0.055224999999999996,0.128164,0.235,0.358,0.272,0.407,0.07784100000000002,0.08236899999999998,0.279,0.287,0.08643599999999999,0.092416,0.294,0.304,C,C,0.515527950310559,0.5925925925925926,400,144,20,12,1200000,950000,1200000,950000,0.007,0.007,1200000,950000,0.0,0.0,0.0,0.0,0,0,0,0,1200000,950000,216000000,14150000,1200000,950000,83,96,3.082907973586767,0.5476,1.755821167883212,0.74,0,0,13.997832114758229,13.997832114758229,13.997832114758229
CHW,CHW,64,81,8,9,6.1,6.1,2021,2021,2015,5,5,2,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,13,10,2,2,0,0,0,0,24,24,26,Chicago White Sox,Chicago White Sox,Illinois,5148852,1748852,0,0,0,0,961,1024,31,32,31,32,161,162,Jose Quintana,3400000,850000,6,6,220.0,220.0,9,9,0.0,0.0,0.0,0.0,0.036481,0.039204,0.191,0.198,0.191,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4720496894409938,0.4506172839506173,0,0,0,0,3400000,850000,3400000,850000,0.029,0.01,3400000,850000,5619.001599999999,6119.932900000001,74.96,78.23,0,0,0,0,5300000,5300000,137000000,12250000,26500000,26500000,76,73,17.0569,10.0489,4.13,3.17,3,3,15.03928598958639,15.03928598958639,15.03928598958639
COL,TOR,231361,372100,481,610,5.6985590778098025,5.567013527575443,2019,2019,2015,6,6,4,3,17424,30625,0.07507600000000002,0.08236899999999998,0.274,0.287,132,175,0,0,9,2,1,1,625,1089,25,33,28,28,32,Colorado Rockies,Toronto Blue Jays,Colorado,93213000,71213000,49,81,7,9,13456,20164,116,142,116,143,161,162,Jose Reyes,8295081,16000000,1,2,195.0,195.0,3,5,0.47334399999999993,0.527076,0.688,0.726,0.512656,0.769129,0.716,0.877,0.716,0.883,0.0961,0.10758400000000001,0.31,0.328,0.142884,0.15840400000000002,0.378,0.398,3B,3B,0.4161490683229814,0.5123456790123457,2809,2601,53,51,8295081,16000000,8295081,16000000,0.078,0.113,8295081,16000000,259.21000000000004,1987.3763999999999,16.1,44.58,4,16,2,4,17666667,17666667,18950000,8000000,106000000,106000000,67,83,3.082907973586767,11.424399999999999,1.755821167883212,3.38,0,2,15.93117324647763,15.93117324647763,15.93117324647763
ARI,ARI,729,2916,27,54,6.4,6.4,2018,2018,2015,2,2,2,1,25,36,0.034225,0.012321,0.185,0.111,5,6,50000,50000,6,8,1,1,0,4,0,2,27,27,29,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,3829000,2429000,0,0,0,0,144,784,12,28,44,33,161,161,Josh Collmenter,1400000,1025000,1,1,245.0,245.0,5,5,0.204304,0.093636,0.452,0.306,0.005475999999999999,0.029928999999999997,0.074,0.173,0.272,0.204,0.071289,0.024964,0.267,0.158,0.034225,0.021903999999999996,0.185,0.148,RP,RP,0.484472049689441,0.3975155279503105,1,4,1,2,1450000,975000,1400000,925000,0.019,0.009,1450000,975000,0.0,0.0,0.0,0.0,0,0,0,0,1212500,1212500,2407500,42450000,2425000,2425000,78,64,1.1664,5.475599999999999,1.08,2.34,1,1,14.187074114396758,14.151982794585487,14.187074114396758
TOR,OAK,384400,369664,620,608,6.1,6.1,0,0,2015,1,1,0,0,33856,24025,0.088209,0.065025,0.297,0.255,184,155,0,0,11,5,1,5,1681,961,41,31,29,28,29,Toronto Blue Jays,Oakland Athletics,Toronto,6351131,2051131,1681,841,41,29,24649,24025,157,155,158,158,161,162,Josh Donaldson,4300000,500000,2,15,210.0,210.0,6,26,0.8817209999999999,0.636804,0.939,0.798,0.9389609999999999,0.9158489999999999,0.969,0.957,0.975,0.975,0.13764099999999999,0.11696400000000001,0.371,0.342,0.32262399999999997,0.207936,0.568,0.456,3B,3B,0.577639751552795,0.5432098765432098,15129,9604,123,98,4300000,500000,4300000,500000,0.031,0.005,4300000,500000,9956.0484,9714.0736,99.78,98.56,4,4,2,2,4300000,500000,86600000,32800000,4300000,500000,93,88,50.5521,48.1636,7.11,6.94,2,9,15.27412558066379,15.27412558066379,15.27412558066379
TEX,LAA,28900,114244,170,338,6.4,6.4,2018,2018,2015,5,5,3,2,1849,7921,0.064009,0.06916900000000001,0.253,0.263,43,89,0,2400000,14,8,2,5,64,441,8,21,31,31,34,Texas Rangers,Los Angeles Angels,Texas,90105552,72561830,64,100,8,10,1681,7744,41,88,50,89,161,161,Josh Hamilton,2000000,15000000,2,1,240.0,240.0,7,10,0.535824,0.555025,0.732,0.745,0.064009,0.294849,0.253,0.543,0.309,0.549,0.08468099999999999,0.109561,0.291,0.331,0.19448100000000001,0.171396,0.441,0.414,LF,LF,0.5403726708074534,0.6086956521739131,625,1936,25,44,2000000,17400000,2000000,15000000,0.013,0.105,2000000,17400000,0.0,0.0,0.0,0.0,0,0,0,0,25000000,25000000,13800000,22100000,125000000,125000000,87,98,0.2116,1.9880999999999998,0.46,1.41,0,1,14.508657738524219,14.508657738524219,14.508657738524219
PIT,PIT,174724,270400,418,520,5.8,5.8,0,0,2015,4,1,0,0,14884,26896,0.08526399999999999,0.09922500000000001,0.292,0.315,122,164,250000,0,4,1,2,2,961,1444,31,38,27,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,5450521,1650521,25,169,5,13,9216,13456,96,116,114,143,161,162,Josh Harrison,3800000,513000,9,9,185.0,185.0,17,16,0.546121,0.700569,0.739,0.837,0.351649,0.512656,0.593,0.716,0.704,0.883,0.11022400000000002,0.12040899999999999,0.332,0.347,0.165649,0.24009999999999998,0.407,0.49,2B,2B,0.6024844720496895,0.5432098765432098,784,2704,28,52,3050000,513000,2800000,513000,0.031,0.007,3050000,513000,1681.0,8886.8329,41.0,94.27,1,49,1,7,6825000,513000,50000000,5000000,27300000,513000,97,88,2.8560999999999996,31.584400000000002,1.69,5.62,5,5,14.930652148583594,14.845129975145433,14.930652148583594
OAK,CHW,50625,1369,225,37,5.6985590778098025,5.567013527575443,0,0,2015,1,1,1,1,3136,64,0.062001,0.046655999999999996,0.249,0.216,56,8,0,0,1,10,5,2,256,4,16,2,26,25,27,Oakland Athletics,Chicago White Sox,California,1932370,1422370,81,9,9,3,3844,100,62,10,73,11,161,162,Josh Phegley,510000,73770,15,6,225.0,225.0,26,9,0.561001,0.524176,0.749,0.724,0.146689,0.0038439999999999998,0.383,0.062,0.451,0.068,0.09,0.044521,0.3,0.211,0.201601,0.264196,0.449,0.514,C,C,0.422360248447205,0.4506172839506173,1156,49,34,7,510000,73770,510000,500000,0.006,0.001,510000,500000,0.0,0.0,0.0,0.0,1,0,1,0,510000,500000,30000000,12250000,510000,500000,68,73,2.9240999999999997,0.0576,1.71,0.24,9,3,13.142166004700508,13.142166004700508,13.142166004700508
OAK,OAK,276676,131769,526,363,6.2,6.2,0,0,2015,1,1,1,1,20449,9216,0.07398400000000001,0.07022500000000001,0.272,0.265,143,96,0,0,1,5,5,5,625,256,25,16,27,26,28,Oakland Athletics,Oakland Athletics,California,8752500,4652500,400,144,20,12,18225,10000,135,100,149,109,161,162,Josh Reddick,4100000,2700000,15,15,197.0,197.0,26,26,0.6099610000000001,0.582169,0.781,0.763,0.693889,0.380689,0.833,0.617,0.92,0.673,0.11088900000000002,0.10048900000000001,0.333,0.317,0.201601,0.198916,0.449,0.446,RF,RF,0.422360248447205,0.5432098765432098,5929,2916,77,54,4100000,2700000,4100000,2700000,0.051,0.029,4100000,2700000,5698.740099999999,4521.217599999999,75.49,67.24,16,49,4,7,4100000,2700000,30000000,32800000,4100000,2700000,68,88,12.6025,10.240000000000002,3.55,3.2,9,9,15.226497531674536,15.226497531674536,15.226497531674536
BOS,COL,5476,95481,74,309,6.1,6.1,0,0,2015,1,1,1,1,441,6889,0.08065599999999999,0.07236100000000001,0.284,0.269,21,83,0,0,8,6,1,1,1,256,1,16,25,24,26,Boston Red Sox,Colorado Rockies,Massachusetts,1655441,1459431,1,16,1,4,361,5625,19,75,39,105,161,161,Josh Rutledge,196010,440770,13,1,190.0,190.0,21,3,0.45024100000000006,0.529984,0.671,0.728,0.013689000000000002,0.21436900000000003,0.117,0.463,0.241,0.648,0.11088900000000002,0.104329,0.333,0.323,0.11424400000000001,0.16402500000000003,0.338,0.405,SS,SS,0.484472049689441,0.4099378881987577,100,1089,10,33,196010,440770,527500,501000,0.001,0.005,527500,501000,0.0,738.7524,0.0,27.18,0,49,0,7,527500,501000,186500000,31250000,527500,501000,78,66,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,8,0,12.18592095731932,13.175904144332359,13.175904144332359
TOR,TOR,2401,17689,49,133,6.1,6.1,0,0,2015,2,2,2,1,100,1089,0.04161599999999999,0.061503999999999996,0.204,0.248,10,33,0,0,11,2,1,1,4,16,2,4,26,26,28,Toronto Blue Jays,Toronto Blue Jays,Toronto,5568920,3818920,0,0,0,0,225,1681,15,41,18,57,161,162,Josh Thole,1750000,1250000,2,2,230.0,230.0,6,5,0.245025,0.357604,0.495,0.598,0.008649,0.064009,0.093,0.253,0.111,0.352,0.0625,0.1024,0.25,0.32,0.060024999999999995,0.07728400000000002,0.245,0.278,C,C,0.577639751552795,0.5123456790123457,4,49,2,7,1750000,1250000,1750000,1250000,0.013,0.009,1750000,1250000,0.0,0.0,0.0,0.0,0,0,0,0,1250000,1250000,86600000,8000000,2500000,2500000,93,83,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,2,2,14.375126345899696,14.375126345899696,14.375126345899696
NYM,NYM,194481,173056,441,416,6.1,6.1,2021,0,2015,5,1,1,1,12996,13689,0.067081,0.07896100000000002,0.259,0.281,114,117,0,0,1,10,2,2,256,576,16,24,25,24,26,New York Mets,New York Mets,New York,1971424,1417728,36,16,6,4,11236,11025,106,105,143,116,161,162,Juan Lagares,553696,506636,5,5,215.0,215.0,9,8,0.418609,0.49420899999999995,0.647,0.703,0.42771600000000004,0.419904,0.654,0.648,0.883,0.716,0.08352099999999998,0.10304100000000001,0.289,0.321,0.128164,0.145924,0.358,0.382,CF,CF,0.5527950310559007,0.4876543209876543,1681,2209,41,47,553696,506636,528696,506636,0.005,0.005,553696,506636,249.64000000000001,5807.964099999999,15.8,76.21,25,9,5,3,4710739,506636,1450000,93775000,23553696,506636,89,79,0.1936,26.832399999999996,0.44,5.18,2,2,13.224371078656375,13.178168876467666,13.224371078656375
LAD,COL,1,576,1,24,5.6985590778098025,5.567013527575443,0,0,2015,1,1,0,0,0,4,0.0,0.006889000000000001,0.0,0.083,0,2,0,0,8,6,5,1,0,0,0,0,28,27,28,Los Angeles Dodgers,Colorado Rockies,California,5672437,3372437,0,0,0,0,1,196,1,14,54,33,161,161,Juan Nicasio,2300000,2025000,25,1,252.0,252.0,29,3,0.0,0.026569000000000002,0.0,0.163,3.6e-05,0.007395999999999999,0.006,0.086,0.333,0.204,0.0,0.0064,0.0,0.08,0.0,0.006889000000000001,0.0,0.083,RP,RP,0.5652173913043478,0.4099378881987577,0,16,0,4,2300000,2025000,2300000,2025000,0.008,0.021,2300000,2025000,264.0625,0.0,16.25,0.0,0,0,0,0,2300000,2025000,61257500,31250000,2300000,2025000,91,66,0.0484,3.778791104643598,0.22,1.94391129032258,6,0,14.648419680899378,14.648419680899378,14.648419680899378
ATL,ATL,2704,4356,52,66,6.2,6.2,2021,2021,2015,6,6,2,1,25,49,0.009216,0.011236,0.096,0.106,5,7,166666,166666,18,5,1,1,0,1,0,1,22,22,24,Atlanta Braves,Atlanta Braves,Georgia,4705967,3705967,0,0,0,0,1089,1089,33,33,33,33,160,162,Julio Teheran,1000000,1800000,18,18,205.0,205.0,23,23,0.051076,0.064516,0.226,0.254,0.04161599999999999,0.04161599999999999,0.204,0.204,0.204,0.204,0.016900000000000002,0.017424000000000002,0.13,0.132,0.009216,0.014641,0.096,0.121,SP,SP,0.40625,0.4876543209876543,4,36,2,6,1166666,966666,1000000,800000,0.011,0.008,1166666,966666,2680.1329000000005,7014.0625,51.77,83.75,0,0,0,0,5400000,5400000,69107500,47350000,32400000,32400000,65,79,3.7636,18.0625,1.94,4.25,3,3,13.969660666362797,13.815510557964274,13.969660666362797
BAL,CHC,6400,94864,80,308,6.3,6.3,0,0,2015,1,1,1,1,256,4225,0.04000000000000001,0.044521,0.2,0.211,16,65,0,0,9,13,1,2,49,100,7,10,24,23,25,Baltimore Orioles,Chicago Cubs,Maryland,1280169,1091187,1,81,1,9,289,4900,17,70,29,108,161,162,Junior Lake,85901,458565,7,17,230.0,230.0,13,16,0.31696899999999995,0.356409,0.563,0.597,0.011024999999999998,0.18662399999999998,0.105,0.432,0.179,0.667,0.05664399999999999,0.060516,0.238,0.246,0.10562500000000001,0.12320099999999999,0.325,0.351,LF,LF,0.4968944099378882,0.4506172839506173,25,625,5,25,85901,458565,524000,502500,0.001,0.005,524000,502500,0.0,55.95040000000001,0.0,7.48,0,9,0,3,524000,502500,3000000,9650000,524000,502500,80,73,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,3,2,11.360950749348124,13.169246963303179,13.169246963303179
MIA,MIA,167281,5476,409,74,6.3,6.3,0,0,2015,1,1,1,1,11449,441,0.06864400000000001,0.08065599999999999,0.262,0.284,107,21,0,0,8,10,2,2,400,9,20,3,26,25,27,Miami Marlins,Miami Marlins,Florida,756022,319672,529,1,23,1,10404,225,102,15,129,39,161,162,Justin Bour,436350,319672,2,2,270.0,270.0,2,2,0.6400000000000001,0.527076,0.8,0.726,0.39690000000000003,0.008649,0.63,0.093,0.796,0.241,0.10304100000000001,0.130321,0.321,0.361,0.22944099999999998,0.13322499999999998,0.479,0.365,1B,1B,0.4409937888198758,0.4753086419753086,5329,121,73,11,436350,319672,507500,500000,0.006,0.006,507500,500000,3214.8900000000003,0.0,56.7,0.0,0,0,0,0,507500,500000,20250000,39486387,507500,500000,71,77,0.2025,0.016900000000000002,0.45,0.13,2,2,12.986199952591457,13.137251989898079,13.137251989898079
PHI,PHI,9,1,3,1,6.4,6.4,2016,0,2015,1,1,0,0,1,0,0.11088900000000002,0.0,0.333,0.0,1,0,0,0,8,7,2,2,0,0,0,0,27,26,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,2200283,1672283,0,0,0,0,0,0,0,0,61,54,161,162,Justin De Fratus,528000,398065,7,7,224.0,224.0,14,14,0.44488900000000003,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.377,0.333,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,0.0,RP,RP,0.3850931677018633,0.4506172839506173,0,0,0,0,528000,398065,528000,513000,0.004,0.002,528000,513000,39.0625,4394.364100000001,6.25,66.29,0,0,0,0,528000,513000,13800000,59875000,528000,513000,62,73,3.082907973586767,0.6889,1.755821167883212,0.83,2,2,13.176851562688398,13.176851562688398,13.176851562688398
CHC,CHC,1,4,1,2,6.3,6.3,0,0,2015,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,13,13,2,2,0,0,0,0,26,25,26,Chicago Cubs,Chicago Cubs,Illinois,2641524,2110024,0,0,0,0,0,0,0,0,62,73,161,162,Justin Grimm,531500,505500,17,17,210.0,210.0,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.383,0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5962732919254659,0.4506172839506173,0,0,0,0,531500,505500,531500,505500,0.004,0.006,531500,505500,3684.4900000000002,2234.4529,60.7,47.27,0,0,0,0,531500,505500,190950000,9650000,531500,505500,96,73,0.4096,0.18489999999999998,0.64,0.43,2,2,13.18345847676414,13.18345847676414,13.18345847676414
LAD,CHC,15625,50176,125,224,6.1,6.1,0,0,2015,1,1,1,1,961,3969,0.061503999999999996,0.07896100000000002,0.248,0.281,31,63,0,0,8,13,5,2,64,169,8,13,32,31,33,Los Angeles Dodgers,Chicago Cubs,California,6607500,4102500,36,36,6,6,784,2704,28,52,57,81,161,162,Justin Ruggiano,465409,2000000,25,17,210.0,210.0,29,16,0.6480250000000001,0.586756,0.805,0.766,0.029928999999999997,0.10304100000000001,0.173,0.321,0.352,0.5,0.11088900000000002,0.11356900000000002,0.333,0.337,0.22278399999999998,0.18404099999999998,0.472,0.429,RF,RF,0.5652173913043478,0.4506172839506173,225,784,15,28,465409,2000000,2505000,2000000,0.002,0.022,2505000,2000000,0.0,0.0,0.0,0.0,1,1,1,1,2505000,2000000,61257500,9650000,2505000,2000000,91,73,0.4096,3.778791104643598,0.64,1.94391129032258,6,2,13.050671867867043,14.733799292501102,14.733799292501102
SD,ATL,293764,320356,542,566,6.1,6.1,2016,2016,2015,6,6,5,4,18496,23409,0.063001,0.0729,0.251,0.27,136,153,208333,208333,8,5,5,1,784,1156,28,34,22,22,27,San Diego Padres,Atlanta Braves,California,44035000,44035000,676,841,26,29,21316,23104,146,152,150,154,161,162,Justin Upton,0,14250000,2,18,215.0,215.0,5,23,0.6304360000000001,0.693889,0.794,0.833,0.811801,0.8798439999999998,0.901,0.938,0.926,0.951,0.11289600000000001,0.11696400000000001,0.336,0.342,0.209764,0.241081,0.458,0.491,LF,LF,0.4596273291925465,0.4876543209876543,6561,10404,81,102,14708333,14458333,14500000,14250000,0.136,0.124,14708333,14458333,6844.2529,6689.604100000001,82.73,81.79,9,4,3,2,8583333,8583333,80850000,47350000,51500000,51500000,74,79,17.7241,9.4249,4.21,3.07,0,3,16.503924761886736,16.489659207390805,16.503924761886736
MIN,MIN,30625,46225,175,215,5.6985590778098025,5.567013527575443,0,0,2015,1,1,0,0,1764,3481,0.0576,0.07507600000000002,0.24,0.274,42,59,0,0,4,7,1,1,16,100,4,10,24,23,24,Minnesota Twins,Minnesota Twins,Minnesota,1252376,963934,25,81,5,9,1849,2809,43,53,58,53,161,162,Kennys Vargas,288442,163934,6,6,290.0,290.0,14,14,0.389376,0.5959840000000001,0.624,0.772,0.07022500000000001,0.10692900000000001,0.265,0.327,0.358,0.327,0.07617600000000001,0.099856,0.276,0.316,0.12180099999999998,0.207936,0.349,0.456,1B,1B,0.515527950310559,0.4320987654320987,289,1444,17,38,288442,163934,517500,500000,0.003,0.002,517500,500000,0.0,0.0,0.0,0.0,0,1,0,1,517500,500000,68250000,97290983,517500,500000,83,70,3.082907973586767,0.30250000000000005,1.755821167883212,0.55,3,3,12.572249304857717,13.15676480412166,13.15676480412166
SF,WSH,121,48400,11,220,6.0,6.0,2016,0,2015,1,1,1,1,4,3249,0.033124,0.067081,0.182,0.259,2,57,0,0,9,8,5,1,0,64,0,8,32,31,33,San Francisco Giants,Washington Nationals,California,3810308,3779803,0,1,0,1,9,1764,3,42,7,105,161,162,Kevin Frandsen,30505,950000,23,1,189.0,189.0,25,3,0.18662399999999998,0.369664,0.432,0.608,0.000361,0.067081,0.019,0.259,0.043,0.648,0.0625,0.089401,0.25,0.299,0.033124,0.095481,0.182,0.309,3B,3B,0.5217391304347826,0.5925925925925926,0,289,0,17,30505,950000,507500,900000,0.0,0.007,507500,950000,0.0,11.0889,0.0,3.33,0,0,0,0,507500,900000,44000000,14150000,507500,900000,84,96,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,8,0,10.325645883585953,13.137251989898079,13.137251989898079
TB,TB,255025,109561,505,331,6.1,6.1,0,0,2015,1,1,1,1,17689,7569,0.06916900000000001,0.06916900000000001,0.263,0.263,133,87,0,0,7,5,2,2,625,256,25,16,24,23,25,Tampa Bay Rays,Tampa Bay Rays,Florida,943991,430191,100,100,10,10,17161,7921,131,89,151,108,161,162,Kevin Kiermaier,513800,355191,1,1,210.0,210.0,4,4,0.515524,0.585225,0.718,0.765,0.6544810000000001,0.30140100000000003,0.809,0.549,0.932,0.667,0.088804,0.09922500000000001,0.298,0.315,0.17639999999999997,0.2025,0.42,0.45,CF,CF,0.4906832298136646,0.4753086419753086,1600,1225,40,35,513800,355191,513800,500000,0.007,0.005,513800,500000,7235.203600000001,4575.1696,85.06,67.64,144,64,12,8,513800,500000,9000000,28150000,513800,500000,79,77,49.9849,12.3904,7.07,3.52,0,0,13.14958936365792,13.14958936365792,13.14958936365792
TOR,TOR,343396,13456,586,116,6.0,6.0,0,0,2015,1,1,1,1,26569,961,0.07728400000000002,0.071289,0.278,0.267,163,31,0,0,11,2,1,1,961,81,31,9,25,24,26,Toronto Blue Jays,Toronto Blue Jays,Toronto,813709,301709,144,4,12,2,24025,961,155,31,159,53,161,162,Kevin Pillar,512000,174863,2,2,210.0,210.0,6,5,0.508369,0.47886399999999996,0.713,0.692,0.9158489999999999,0.036481,0.957,0.191,0.982,0.327,0.098596,0.08702499999999999,0.314,0.295,0.159201,0.15760900000000003,0.399,0.397,CF,CF,0.577639751552795,0.5123456790123457,3136,49,56,7,512000,174863,512000,500000,0.004,0.001,512000,500000,6104.296899999999,0.0,78.13,0.0,4,0,2,0,512000,500000,86600000,8000000,512000,500000,93,83,26.625600000000002,0.3721,5.16,0.61,2,2,13.146079904021645,13.146079904021645,13.146079904021645
NYM,NYM,16384,12544,128,112,6.3,6.3,0,0,2015,1,1,0,0,625,841,0.038025,0.067081,0.195,0.259,25,29,0,0,1,10,2,2,121,196,11,14,27,26,27,New York Mets,New York Mets,New York,1631382,1240911,16,9,4,3,729,484,27,22,74,61,161,162,Kirk Nieuwenhuis,261271,207650,5,5,222.0,222.0,9,8,0.41602500000000003,0.685584,0.645,0.828,0.027889000000000004,0.018496000000000002,0.167,0.136,0.457,0.377,0.0729,0.11971599999999999,0.27,0.346,0.140625,0.23232399999999997,0.375,0.482,CF,CF,0.5527950310559007,0.4876543209876543,196,256,14,16,261271,207650,525415,500000,0.002,0.002,525415,500000,0.0,0.0,0.0,0.0,0,1,0,1,525415,500000,1450000,93775000,525415,500000,89,79,0.0004,1.7424000000000002,0.02,1.32,2,2,12.473313461805756,13.17194370550248,13.17194370550248
STL,STL,310249,161604,557,402,5.7,5.7,0,0,2015,1,1,0,0,21316,10000,0.06864400000000001,0.062001,0.262,0.249,146,100,0,0,3,5,2,2,784,196,28,14,24,23,24,St. Louis Cardinals,St. Louis Cardinals,Missouri,2317540,1797540,121,144,11,12,19600,10000,140,100,150,113,160,161,Kolten Wong,520000,377049,23,23,185.0,185.0,28,27,0.49984899999999993,0.4624000000000001,0.707,0.68,0.7464959999999999,0.380689,0.864,0.617,0.926,0.698,0.10304100000000001,0.08526399999999999,0.321,0.292,0.14899600000000002,0.150544,0.386,0.388,2B,2B,0.625,0.5527950310559007,3721,1764,61,42,520000,377049,520000,500000,0.004,0.003,520000,500000,3967.7401000000004,3560.5089000000003,62.99,59.67,16,9,4,3,520000,500000,7500000,59750000,520000,500000,100,89,6.604899999999999,5.76,2.57,2.4,11,11,13.16158409055761,13.16158409055761,13.16158409055761
