Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
ARI,6.2,2021,2025,1,0,304,92416,73,5329,0.24,0.0576,0,1,5,11,121,26,26,Arizona Diamondbacks,Arizona,4866661,13,169,98,163,80,6400,Carson Kelly,1700000,1,220,6,0.755,0.570025,0.605,0.494,0.244036,0.344,0.11833599999999998,0.411,0.168921,C,0.3251533742331288,46,2116,1700000,1700000,0.019,1700000,55.47,3076.9209,1,1,1700000,8500000,1700000,53,2.14,4.5796,1,14.346138809026444,14.346138809026444,14.346138809026444
BAL,6.0,2021,2027,1,1,262,68644,73,5329,0.279,0.07784100000000002,0,1,3,14,196,27,26,Baltimore Orioles,Maryland,505668,7,49,85,162,73,5329,Ramon Urias,454804,7,190,14,0.774,0.599076,0.525,0.451,0.203401,0.362,0.131044,0.412,0.16974399999999998,2B,0.3209876543209876,38,1444,454804,571500,0.011,571500,0.0,0.0,0,0,571500,3300000,571500,52,1.92,3.6864,3,13.0276218358946,13.256019762217003,13.256019762217003
HOU,6.0,2021,0,1,1,284,80656,73,5329,0.257,0.066049,0,2,5,12,144,26,25,Houston Astros,Texas,571500,14,196,108,162,71,5041,Chas McCormick,570500,4,208,15,0.766,0.586756,0.667,0.438,0.191844,0.319,0.101761,0.447,0.19980900000000001,OF,0.5864197530864198,50,2500,570500,570500,0.003,570500,53.49,2861.1801,0,0,570500,76100000,570500,95,2.33,5.4289000000000005,1,13.254268448284268,13.254268448284268,13.254268448284268
MIA,6.3,2021,2024,1,1,295,87025,72,5184,0.244,0.059536,0,2,2,15,225,28,27,Miami Marlins,Florida,4926379,4,16,92,162,76,5776,Jorge Alfaro,2050000,2,230,3,0.625,0.390625,0.568,0.469,0.21996099999999996,0.283,0.08008899999999998,0.342,0.11696400000000001,C,0.4135802469135802,30,900,2050000,2050000,0.035,2050000,0.0,0.0,1,1,2050000,10000000,2050000,67,-0.39,0.1521,2,14.53335035111459,14.53335035111459,14.53335035111459
MIN,6.2,2021,2023,1,0,235,55225,72,5184,0.306,0.093636,0,1,6,23,529,27,27,Minnesota Twins,Minnesota,15314417,19,361,61,163,59,3481,Byron Buxton,5125000,6,190,17,1.005,1.0100249999999997,0.377,0.364,0.132496,0.358,0.128164,0.647,0.418609,CF,0.4478527607361963,32,1024,5125000,5125000,0.043,5125000,0.0,0.0,0,0,5125000,41750000,5125000,73,4.54,20.6116,3,15.449641082988746,15.449641082988746,15.449641082988746
WSH,5.9,2021,2027,1,0,264,69696,72,5184,0.273,0.07452900000000001,0,1,6,8,64,33,33,Washington Nationals,Washington DC,806958,9,81,112,162,56,3136,Yadiel Hernandez,557118,1,185,6,0.742,0.5505639999999999,0.691,0.346,0.11971599999999999,0.329,0.108241,0.413,0.17056899999999997,OF,0.4012345679012346,32,1024,686394,572600,0.005,572600,20.63,425.59689999999995,1,1,572600,28000000,572600,65,0.12,0.0144,1,13.439207085858943,13.257942671646152,13.257942671646152
SD,6.1,2021,2024,1,0,313,97969,72,5184,0.23,0.0529,0,5,4,9,81,27,27,San Diego Padres,California,3540752,7,49,116,162,87,7569,Victor Caratini,1300000,2,215,6,0.638,0.407044,0.716,0.537,0.28836900000000004,0.312,0.097344,0.326,0.10627600000000001,C,0.4876543209876543,39,1521,1300000,1300000,0.007,1300000,12.1,146.41,0,0,1300000,25200000,1300000,79,-0.03,0.0009,0,14.077874822431765,14.077874822431765,14.077874822431765
MIL,6.4,2021,2025,1,1,297,88209,72,5184,0.242,0.058564,0,1,4,14,196,26,25,Milwaukee Brewers,Wisconsin,2448349,11,121,106,162,76,5776,Rowdy Tellez,598100,1,255,8,0.719,0.516961,0.654,0.469,0.21996099999999996,0.305,0.093025,0.414,0.171396,1B,0.5864197530864198,36,1296,286224,598100,0.003,598100,17.05,290.70250000000004,2,4,598100,45400000,598100,95,-0.71,0.5041,0,12.564530000030997,13.301513243032648,13.301513243032648
SF,6.3,2021,2024,1,0,262,68644,71,5041,0.271,0.073441,0,5,8,13,169,34,34,San Francisco Giants,California,2848648,16,256,117,163,62,3844,Darin Ruf,1275000,23,250,27,0.904,0.817216,0.722,0.383,0.146689,0.385,0.148225,0.519,0.269361,1B,0.6625766871165644,43,1849,1275000,1275000,0.007,1275000,78.01,6085.560100000001,2,4,1275000,36200000,1275000,108,2.91,8.468100000000002,8,14.058456736574664,14.058456736574664,14.058456736574664
STL,6.0,2021,2026,6,3,356,126736,70,4900,0.197,0.038809,166666,2,2,10,100,27,24,St. Louis Cardinals,Missouri,8790556,19,361,113,161,100,10000,Paul DeJong,4000000,23,205,31,0.674,0.45427600000000007,0.698,0.617,0.380689,0.284,0.08065599999999999,0.39,0.1521,SS,0.5527950310559007,45,2025,4166666,4000000,0.028,4166666,30.45,927.2025,1,1,4333333,17000000,26000000,89,1.61,2.5921000000000003,11,15.242626753604407,15.201804919084164,15.242626753604407
CHC,6.5,2021,2024,8,5,323,104329,69,4761,0.214,0.045795999999999996,2500000,2,10,15,225,31,26,Chicago Cubs,Illinois,126889278,8,64,104,162,92,8464,Jason Heyward,21000000,17,240,21,0.627,0.393129,0.642,0.568,0.32262399999999997,0.281,0.07896100000000002,0.347,0.12040899999999999,RF,0.4382716049382716,30,900,23500000,21000000,0.163,23500000,1.59,2.5281000000000002,2,4,23000000,24500000,184000000,71,0.37,0.1369,3,16.972510979114386,16.860032995687696,16.972510979114386
SF,6.2,2021,2026,1,0,268,71824,69,4761,0.258,0.066564,0,5,8,14,196,27,27,San Francisco Giants,California,1458070,8,64,107,163,67,4489,Steven Duggar,404844,23,189,27,0.767,0.5882890000000001,0.661,0.414,0.171396,0.33,0.10890000000000001,0.437,0.190969,CF,0.6625766871165644,35,1225,404844,570500,0.002,570500,49.91,2491.0080999999996,5,25,570500,36200000,570500,108,2.2,4.840000000000001,8,12.911257086700623,13.254268448284268,13.254268448284268
LAA,6.1,2021,2023,5,3,318,101124,67,4489,0.211,0.044521,0,5,6,12,144,33,30,Los Angeles Angels,California,153062778,17,289,90,162,87,7569,Justin Upton,23000000,1,215,10,0.705,0.49702499999999994,0.556,0.537,0.28836900000000004,0.296,0.08761599999999999,0.409,0.16728099999999999,LF,0.4753086419753086,41,1681,23000000,23000000,0.128,23000000,0.0,0.0,0,0,21200000,12625000,106000000,77,-0.71,0.5041,1,16.951004773893423,16.951004773893423,16.951004773893423
CHW,6.2,2021,2024,4,1,279,77841,67,4489,0.24,0.0576,0,2,2,9,81,32,31,Chicago White Sox,Illinois,65718259,23,529,93,162,90,8100,Yasmani Grandal,18250000,6,225,11,0.939,0.8817209999999999,0.574,0.556,0.3091360000000001,0.42,0.17639999999999997,0.52,0.27040000000000003,C,0.5740740740740741,62,3844,18250000,18250000,0.13,18250000,0.0,0.0,0,0,18250000,57000000,73000000,93,3.73,13.9129,3,16.719675637992776,16.719675637992776,16.719675637992776
SF,6.1,2021,2024,6,5,253,64009,66,4356,0.261,0.068121,0,5,8,17,289,35,30,San Francisco Giants,California,116352890,13,169,81,163,67,4489,Evan Longoria,16500000,23,215,27,0.833,0.693889,0.5,0.414,0.171396,0.351,0.12320099999999999,0.482,0.23232399999999997,3B,0.6625766871165644,46,2116,16500000,18500000,0.096,18500000,0.0,0.0,0,0,16666667,36200000,100000000,108,1.76,3.0976,8,16.61887093887081,16.733281290048552,16.733281290048552
MIL,6.2,2021,2023,5,4,257,66049,66,4356,0.257,0.066049,0,1,4,13,169,35,31,Milwaukee Brewers,Wisconsin,70830580,8,64,78,162,69,4761,Lorenzo Cain,16000000,1,214,8,0.729,0.5314409999999999,0.482,0.426,0.181476,0.329,0.108241,0.401,0.16080100000000003,CF,0.5864197530864198,36,1296,16000000,17000000,0.161,16000000,0.0,0.0,0,0,16000000,45400000,80000000,95,2.23,4.9729,0,16.588099280204055,16.64872390202049,16.588099280204055
SF,6.3,2021,2023,1,1,283,80089,66,4356,0.233,0.054289000000000004,0,5,8,10,100,31,30,San Francisco Giants,California,4911859,13,169,111,163,73,5329,Alex Dickerson,2100000,23,235,27,0.725,0.525625,0.685,0.451,0.203401,0.305,0.093025,0.42,0.17639999999999997,LF,0.6625766871165644,38,1444,2100000,2100000,0.012,2100000,19.12,365.5744,2,4,2100000,36200000,2100000,108,-0.1,0.010000000000000002,8,14.557447902693651,14.557447902693651,14.557447902693651
SF,6.2,2021,2025,1,0,274,75076,66,4356,0.241,0.058080999999999994,0,5,8,12,144,28,28,San Francisco Giants,California,2504986,12,144,129,163,55,3025,Austin Slater,1150000,23,197,27,0.744,0.553536,0.796,0.34,0.11560000000000002,0.32,0.1024,0.423,0.17892899999999998,LF,0.6625766871165644,32,1024,1150000,1150000,0.007,1150000,37.83,1431.1089,1,1,1150000,36200000,1150000,108,1.39,1.9320999999999997,8,13.955272500339433,13.955272500339433,13.955272500339433
TEX,5.8,2021,2025,1,0,260,67600,65,4225,0.25,0.0625,0,2,4,10,100,26,26,Texas Rangers,Texas,1755820,6,36,75,162,67,4489,Willie Calhoun,593000,2,187,8,0.691,0.47748099999999993,0.463,0.414,0.171396,0.31,0.0961,0.381,0.145161,DH,0.3703703703703703,25,625,593000,593000,0.006,593000,0.0,0.0,3,9,593000,5865500,593000,60,-0.3,0.09,0,13.292949677979863,13.292949677979863,13.292949677979863
TB,5.8,2021,2025,1,0,250,62500,65,4225,0.26,0.06760000000000001,0,2,7,15,225,25,25,Tampa Bay Rays,Florida,1803053,6,36,84,162,68,4624,Francisco Mejia,586300,2,188,7,0.738,0.544644,0.519,0.42,0.17639999999999997,0.323,0.104329,0.416,0.173056,C,0.6172839506172839,35,1225,586300,586300,0.008,586300,0.0,0.0,3,9,586300,18725000,586300,100,1.58,2.4964000000000004,0,13.281586882952306,13.281586882952306,13.281586882952306
HOU,6.0,2021,2022,2,1,373,139129,64,4096,0.172,0.029583999999999996,0,2,5,10,100,34,33,Houston Astros,Texas,16460356,12,144,125,162,119,14161,Martin Maldonado,3500000,4,230,15,0.573,0.3283289999999999,0.772,0.735,0.540225,0.272,0.07398400000000001,0.3,0.09,C,0.5864197530864198,36,1296,3500000,3500000,0.018,3500000,7.38,54.4644,1,1,3500000,76100000,7000000,95,-0.04,0.0016,1,15.068273526459642,15.068273526459642,15.068273526459642
MIL,6.0,2021,2023,1,1,259,67081,64,4096,0.247,0.061009,0,1,4,11,121,31,30,Milwaukee Brewers,Wisconsin,3346381,6,36,94,162,66,4356,Jace Peterson,497651,1,215,8,0.714,0.5097959999999999,0.58,0.407,0.165649,0.348,0.12110399999999999,0.367,0.134689,2B,0.5864197530864198,31,961,497651,575000,0.005,575000,0.0,0.0,1,1,575000,45400000,575000,95,0.65,0.42250000000000004,0,13.11765430711658,13.262125319779487,13.262125319779487
BAL,6.2,2021,2026,1,0,272,73984,63,3969,0.232,0.053824000000000004,0,1,3,8,64,26,26,Baltimore Orioles,Maryland,1078600,3,9,85,162,74,5476,Kelvin Gutierrez,168685,7,215,14,0.608,0.369664,0.525,0.457,0.208849,0.292,0.08526399999999999,0.316,0.099856,3B,0.3209876543209876,20,400,168685,570500,0.004,570500,0.0,0.0,3,9,570500,3300000,570500,52,-0.86,0.7395999999999999,3,12.035788349346722,13.254268448284268,13.254268448284268
DET,6.3,2021,2024,1,1,290,84100,62,3844,0.214,0.045795999999999996,0,1,5,11,121,29,28,Detroit Tigers,Michigan,4179506,9,81,90,162,79,6241,Niko Goodrum,2100000,11,198,16,0.651,0.42380100000000004,0.556,0.488,0.238144,0.292,0.08526399999999999,0.359,0.128881,2B,0.4753086419753086,33,1089,2100000,2100000,0.024,2100000,0.0,0.0,2,4,2100000,21500000,2100000,77,0.03,0.0009,4,14.557447902693651,14.557447902693651,14.557447902693651
MIA,6.5,2021,2025,1,1,274,75076,62,3844,0.226,0.051076,0,2,2,14,196,27,26,Miami Marlins,Florida,3312329,9,81,89,162,69,4761,Lewis Brinson,587500,2,212,3,0.639,0.408321,0.549,0.426,0.181476,0.263,0.06916900000000001,0.376,0.141376,CF,0.4135802469135802,33,1089,423306,587500,0.007,587500,0.0,0.0,0,0,587500,10000000,587500,67,0.05,0.0025000000000000005,2,12.955850600752997,13.283631525000452,13.283631525000452
MIA,6.5,2021,2024,1,0,215,46225,61,3721,0.284,0.08065599999999999,0,2,2,10,100,30,30,Miami Marlins,Florida,3466963,9,81,71,162,55,3025,Garrett Cooper,1900000,2,235,3,0.845,0.7140249999999999,0.438,0.34,0.11560000000000002,0.38,0.1444,0.465,0.21622500000000003,RF,0.4135802469135802,33,1089,1900000,1900000,0.033,1900000,0.0,0.0,1,1,1900000,10000000,1900000,67,1.05,1.1025,2,14.457364444136669,14.457364444136669,14.457364444136669
CHC,5.8,2021,2027,1,1,200,40000,61,3721,0.305,0.093025,0,2,10,10,100,24,23,Chicago Cubs,Illinois,7179183,2,4,54,162,53,2809,Nick Madrigal,204100,17,175,21,0.774,0.599076,0.333,0.327,0.10692900000000001,0.349,0.12180099999999998,0.425,0.18062499999999998,2B,0.4382716049382716,21,441,204100,584000,0.001,584000,0.0,0.0,4,16,584000,24500000,584000,71,1.21,1.4641,3,12.226365348797936,13.277656261810364,13.277656261810364
SEA,6.0,2021,0,1,0,337,113569,61,3721,0.181,0.032761,0,1,4,13,169,21,21,Seattle Mariners,Washington,4818968,14,196,93,162,91,8281,Jarred Kelenic,318968,0,196,4,0.615,0.378225,0.574,0.562,0.31584400000000007,0.265,0.07022500000000001,0.35,0.12249999999999998,OF,0.5555555555555556,43,1849,318968,570500,0.004,570500,0.0,0.0,1,1,570500,16300000,570500,90,-1.8,3.24,0,12.672846063255625,13.254268448284268,13.254268448284268
TEX,6.1,2021,2022,1,1,247,61009,60,3600,0.243,0.059049,0,2,4,15,225,32,31,Texas Rangers,Texas,5789210,5,25,91,162,75,5625,Charlie Culberson,1500000,2,200,8,0.676,0.45697600000000005,0.562,0.463,0.21436900000000003,0.296,0.08761599999999999,0.381,0.145161,2B,0.3703703703703703,22,484,1500000,1500000,0.016,1500000,0.0,0.0,2,4,1500000,5865500,1500000,60,1.02,1.0404,0,14.22097566607244,14.22097566607244,14.22097566607244
LAA,6.4,2021,0,1,0,236,55696,60,3600,0.254,0.064516,0,5,6,12,144,23,23,Los Angeles Angels,California,1309459,2,4,70,162,63,3969,Brandon Marsh,236159,1,215,10,0.673,0.4529290000000001,0.432,0.389,0.151321,0.317,0.10048900000000001,0.356,0.126736,OF,0.4753086419753086,19,361,236159,570500,0.001,570500,0.0,0.0,3,9,570500,12625000,570500,77,0.22,0.0484,1,12.372260585967936,13.254268448284268,13.254268448284268
MIL,6.0,2021,2027,1,1,243,59049,60,3600,0.247,0.061009,0,1,4,9,81,27,26,Milwaukee Brewers,Wisconsin,1372200,12,144,93,162,56,3136,Tyrone Taylor,472318,1,194,8,0.778,0.605284,0.574,0.346,0.11971599999999999,0.321,0.10304100000000001,0.457,0.208849,CF,0.5864197530864198,43,1849,472318,570500,0.005,570500,0.0,0.0,3,9,570500,45400000,570500,95,1.62,2.6244000000000005,0,13.06540776652788,13.254268448284268,13.254268448284268
SEA,6.0,2021,2025,1,0,332,110224,60,3600,0.181,0.032761,0,1,4,11,121,28,28,Seattle Mariners,Washington,1354464,12,144,126,162,101,10201,Dylan Moore,590400,0,200,4,0.61,0.3721,0.778,0.624,0.389376,0.276,0.07617600000000001,0.334,0.11155600000000002,2B,0.5555555555555556,43,1849,590400,590400,0.007,590400,26.47,700.6609,2,4,590400,16300000,590400,90,0.88,0.7744,0,13.2885555522684,13.2885555522684,13.2885555522684
OAK,6.3,2021,2027,1,0,281,78961,60,3600,0.214,0.045795999999999996,0,5,5,13,169,28,28,Oakland Athletics,California,781532,20,400,111,162,70,4900,Seth Brown,539792,15,220,29,0.754,0.568516,0.685,0.432,0.18662399999999998,0.274,0.07507600000000002,0.48,0.2304,1B,0.5308641975308642,48,2304,539792,570500,0.006,570500,42.37,1795.2169,1,1,570500,21300000,570500,86,1.44,2.0736,9,13.198939159152403,13.254268448284268,13.254268448284268
TB,6.1,2021,2024,1,1,258,66564,59,3481,0.229,0.052441,0,2,7,14,196,30,29,Tampa Bay Rays,Florida,4390249,11,121,83,162,71,5041,Ji-Man Choi,2450000,2,260,7,0.758,0.574564,0.512,0.438,0.191844,0.348,0.12110399999999999,0.411,0.168921,1B,0.6172839506172839,45,2025,2450000,2450000,0.035,2450000,0.0,0.0,0,0,2450000,18725000,2450000,100,0.94,0.8835999999999999,0,14.71159858252091,14.71159858252091,14.71159858252091
SEA,6.1,2021,2026,1,0,282,79524,59,3481,0.209,0.043681,0,1,4,7,49,25,25,Seattle Mariners,Washington,1633814,4,16,115,162,75,5625,Jake Bauers,370990,0,195,4,0.566,0.3203559999999999,0.71,0.463,0.21436900000000003,0.29,0.0841,0.277,0.07672900000000002,1B,0.5555555555555556,19,361,370990,600000,0.004,600000,5.57,31.024900000000002,0,0,600000,16300000,600000,90,-0.15,0.0225,0,12.823930387048405,13.304684934198283,13.304684934198283
MIA,6.2,2021,0,1,0,199,39601,59,3481,0.297,0.088209,0,2,2,7,49,24,24,Miami Marlins,Florida,199355,5,25,58,162,53,2809,Bryan De La Cruz,199355,2,175,3,0.783,0.613089,0.358,0.327,0.10692900000000001,0.356,0.126736,0.427,0.182329,OF,0.4135802469135802,19,361,199355,570500,0.003,570500,0.0,0.0,2,4,570500,10000000,570500,67,0.97,0.9409,2,12.202842434009888,13.254268448284268,13.254268448284268
MIA,6.3,2021,2024,1,1,233,54289,58,3364,0.249,0.062001,0,2,2,9,81,28,27,Miami Marlins,Florida,5848391,7,49,67,162,63,3969,Brian Anderson,3800000,2,208,3,0.715,0.5112249999999999,0.414,0.389,0.151321,0.337,0.11356900000000002,0.378,0.142884,3B,0.4135802469135802,28,784,3800000,3800000,0.065,3800000,0.0,0.0,0,0,3800000,10000000,3800000,67,1.33,1.7689000000000001,2,15.150511624696614,15.150511624696614,15.150511624696614
CHC,6.1,2021,2027,5,2,291,84681,58,3364,0.199,0.039601000000000004,10000,2,10,10,100,28,26,Chicago Cubs,Illinois,2356352,8,64,97,162,78,6084,David Bote,1000000,17,205,21,0.606,0.367236,0.599,0.482,0.23232399999999997,0.276,0.07617600000000001,0.33,0.10890000000000001,2B,0.4382716049382716,35,1225,1010000,1000000,0.007,1010000,0.0,0.0,2,4,3000000,24500000,15000000,71,-0.56,0.31360000000000005,3,13.825460888817442,13.815510557964274,13.825460888817442
HOU,6.1,2021,2027,1,0,236,55696,57,3249,0.242,0.058564,0,2,5,18,324,24,24,Houston Astros,Texas,673550,6,36,70,162,62,3844,Luis Garcia,580100,4,244,15,0.689,0.47472099999999995,0.432,0.383,0.146689,0.278,0.07728400000000002,0.411,0.168921,RP,0.5864197530864198,22,484,580100,580100,0.003,580100,0.0,0.0,2,4,580100,76100000,580100,95,0.34,0.11560000000000002,1,13.270955781454155,13.270955781454155,13.270955781454155
WSH,6.2,2021,0,1,1,236,55696,57,3249,0.242,0.058564,0,1,6,18,324,21,20,Washington Nationals,Washington DC,1743808,6,36,70,162,62,3844,Luis Garcia,303633,1,211,6,0.689,0.47472099999999995,0.432,0.383,0.146689,0.278,0.07728400000000002,0.411,0.168921,SS,0.4012345679012346,22,484,303633,570500,0.002,570500,0.0,0.0,2,4,570500,28000000,570500,65,0.34,0.11560000000000002,1,12.623575014248841,13.254268448284268,13.254268448284268
STL,6.2,2021,2022,1,1,236,55696,57,3249,0.242,0.058564,0,2,2,18,324,34,33,St. Louis Cardinals,Missouri,4617010,6,36,70,161,62,3844,Luis Garcia,263762,23,240,31,0.689,0.47472099999999995,0.432,0.383,0.146689,0.278,0.07728400000000002,0.411,0.168921,RP,0.5527950310559007,22,484,263762,570500,0.002,570500,0.0,0.0,2,4,570500,17000000,570500,89,0.34,0.11560000000000002,11,12.48280246036776,13.254268448284268,13.254268448284268
HOU,6.1,2021,2027,1,0,6,36,0,0,0.0,0.0,0,2,5,0,0,24,24,Houston Astros,Texas,673550,0,0,30,162,28,784,Luis Garcia,580100,4,244,15,0.0,0.0,0.185,0.173,0.029928999999999997,0.0,0.0,0.0,0.0,RP,0.5864197530864198,0,0,580100,580100,0.003,580100,0.0,0.0,0,0,580100,76100000,580100,95,2.62,6.864400000000001,1,13.270955781454155,13.270955781454155,13.270955781454155
WSH,6.2,2021,0,1,1,6,36,0,0,0.0,0.0,0,1,6,0,0,21,20,Washington Nationals,Washington DC,1743808,0,0,30,162,28,784,Luis Garcia,303633,1,211,6,0.0,0.0,0.185,0.173,0.029928999999999997,0.0,0.0,0.0,0.0,SS,0.4012345679012346,0,0,303633,570500,0.002,570500,0.0,0.0,0,0,570500,28000000,570500,65,2.62,6.864400000000001,1,12.623575014248841,13.254268448284268,13.254268448284268
STL,6.2,2021,2022,1,1,6,36,0,0,0.0,0.0,0,2,2,0,0,34,33,St. Louis Cardinals,Missouri,4617010,0,0,30,161,28,784,Luis Garcia,263762,23,240,31,0.0,0.0,0.185,0.173,0.029928999999999997,0.0,0.0,0.0,0.0,RP,0.5527950310559007,0,0,263762,570500,0.002,570500,0.0,0.0,0,0,570500,17000000,570500,89,2.62,6.864400000000001,11,12.48280246036776,13.254268448284268,13.254268448284268
SEA,6.1,2021,2024,1,1,277,76729,56,3136,0.202,0.04080400000000001,0,1,4,8,64,30,29,Seattle Mariners,Washington,2787283,11,121,97,162,86,7396,Tom Murphy,875000,0,218,4,0.655,0.42902500000000005,0.599,0.531,0.281961,0.304,0.092416,0.35,0.12249999999999998,C,0.5555555555555556,34,1156,875000,875000,0.01,875000,0.0,0.0,0,0,875000,16300000,875000,90,0.93,0.8649000000000001,0,13.681979165339751,13.681979165339751,13.681979165339751
TOR,6.2,2021,2026,1,1,250,62500,56,3136,0.224,0.050176000000000005,0,1,6,10,100,26,25,Toronto Blue Jays,Toronto,1502492,7,49,79,163,71,5041,Cavan Biggio,604000,2,200,8,0.678,0.45968400000000004,0.488,0.438,0.191844,0.322,0.10368400000000001,0.356,0.126736,2B,0.5644171779141104,27,729,604000,604000,0.004,604000,0.0,0.0,1,1,604000,186250000,604000,92,0.37,0.1369,2,13.311329476916953,13.311329476916953,13.311329476916953
BAL,6.0,2021,2026,1,0,270,72900,55,3025,0.204,0.04161599999999999,0,1,3,10,100,27,27,Baltimore Orioles,Maryland,3136069,12,144,100,162,77,5929,D.J. Stewart,577000,7,230,14,0.698,0.4872039999999999,0.617,0.475,0.225625,0.324,0.104976,0.374,0.139876,LF,0.3209876543209876,33,1089,577000,577000,0.014,577000,23.55,554.6025000000001,0,0,577000,3300000,577000,52,-0.29,0.0841,3,13.265597545490236,13.265597545490236,13.265597545490236
LAD,6.0,2021,2026,1,1,204,41616,55,3025,0.27,0.0729,0,5,7,4,16,28,27,Los Angeles Dodgers,California,1088199,7,49,120,162,45,2025,Matt Beaty,523875,25,215,35,0.765,0.585225,0.741,0.278,0.07728400000000002,0.363,0.131769,0.402,0.16160400000000003,3B,0.654320987654321,40,1600,523875,590500,0.002,590500,23.02,529.9204,1,1,590500,160320500,590500,106,0.13,0.016900000000000002,7,13.169008385227373,13.288724914619554,13.288724914619554
MIN,6.2,2021,2027,1,0,215,46225,54,2916,0.251,0.063001,0,1,6,11,121,23,23,Minnesota Twins,Minnesota,3320088,8,64,59,163,55,3025,Alex Kirilloff,502988,6,195,17,0.722,0.521284,0.364,0.34,0.11560000000000002,0.299,0.089401,0.423,0.17892899999999998,DH,0.4478527607361963,34,1156,502988,570500,0.004,570500,0.0,0.0,1,1,570500,41750000,570500,73,0.58,0.3364,3,13.12832159193845,13.254268448284268,13.254268448284268
DET,6.5,2021,2025,1,0,209,43681,54,2916,0.258,0.066564,0,1,5,10,100,26,26,Detroit Tigers,Michigan,1960312,5,25,76,162,57,3249,Victor Reyes,587100,11,194,16,0.701,0.4914009999999999,0.469,0.352,0.12390399999999999,0.284,0.08065599999999999,0.416,0.173056,RF,0.4753086419753086,22,484,511272,587100,0.006,587100,0.0,0.0,4,16,587100,21500000,587100,77,0.06,0.0036,4,13.14465701719815,13.282950442052277,13.282950442052277
SD,5.9,2021,2027,4,0,267,71289,54,2916,0.202,0.04080400000000001,0,5,4,12,144,25,25,San Diego Padres,California,7000000,8,64,117,162,63,3969,Ha-seong Kim,7000000,2,168,6,0.622,0.386884,0.722,0.389,0.151321,0.27,0.0729,0.352,0.12390399999999999,SS,0.4876543209876543,34,1156,7000000,7000000,0.039,7000000,12.07,145.6849,2,4,7000000,25200000,28000000,79,2.07,4.2848999999999995,0,15.761420707019587,15.761420707019587,15.761420707019587
