Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAD,0.0,2015,2016,2012,4,464,215296,137,18769,350000,8,31,28,Los Angeles Dodgers,40320000,9,81,117,161,13689,Howie Kendrick,0.748,0.559504,25,220,29,0.295,0.08702499999999999,0.722,0.521284,LF,0.5652173913043478,54,2916,9850000,9500000,9850000,41.61,1731.3921,61257500,33500000,91,1.18,1.3923999999999999,6,16.10298201314827,16.06680235657077,16.10298201314827
LAD,6.2,2015,2018,2013,5,395,156025,116,13456,0,8,33,30,Los Angeles Dodgers,78192000,14,196,142,161,20164,Andre Ethier,0.855,0.7310249999999999,25,210,29,0.294,0.08643599999999999,0.877,0.769129,CF,0.5652173913043478,53,2809,18000000,18000000,18000000,40.08,1606.4063999999998,61257500,85000000,91,2.69,7.2360999999999995,6,16.70588231586044,16.70588231586044,16.70588231586044
LAD,5.7,2015,2016,2012,3,517,267289,116,13456,0,8,36,33,Los Angeles Dodgers,98130000,13,169,144,161,20736,Jimmy Rollins,0.643,0.413449,25,180,29,0.224,0.050176000000000005,0.889,0.790321,SS,0.5652173913043478,41,1681,11000000,11000000,11000000,14.09,198.5281,61257500,33000000,91,-0.04,0.0016,6,16.213405830762646,16.213405830762646,16.213405830762646
LAD,6.1,2015,0,2015,1,480,230400,101,10201,0,8,23,22,Los Angeles Dodgers,1186496,26,676,151,161,22801,Joc Pederson,0.763,0.582169,25,220,29,0.21,0.04409999999999999,0.932,0.8686240000000001,CF,0.5652173913043478,54,2916,510000,510000,510000,75.18,5652.032400000001,61257500,510000,91,2.42,5.8564,6,13.142166004700508,13.142166004700508,13.142166004700508
LAD,6.2,2015,0,2015,1,355,126025,83,6889,0,8,26,26,Los Angeles Dodgers,6259000,16,256,115,161,13225,Yasmani Grandal,0.756,0.571536,25,225,29,0.234,0.054756000000000006,0.71,0.5041,C,0.5652173913043478,47,2209,693000,693000,693000,61.43,3773.6449,61257500,693000,91,1.42,2.0164,6,13.448785278172041,13.448785278172041,13.448785278172041
LAD,6.1,2015,2016,2014,2,373,139129,78,6084,0,8,36,35,Los Angeles Dodgers,119408257,8,64,107,161,11449,Chase Utley,0.632,0.399424,25,195,29,0.209,0.043681,0.661,0.43692100000000006,2B,0.5652173913043478,39,1521,2130000,2130000,2130000,13.12,172.13439999999997,61257500,27000000,91,0.89,0.7921,6,14.571632537685607,14.571632537685607,14.571632537685607
LAD,0.0,2015,2020,2012,7,282,79524,71,5041,1714285,8,24,21,Los Angeles Dodgers,22500000,11,121,79,161,6241,Yasiel Puig,0.751,0.564001,25,240,29,0.252,0.063504,0.488,0.238144,RF,0.5652173913043478,38,1444,6214285,4500000,6214285,0.0,0.0,61257500,42000000,91,1.11,1.2321000000000002,6,15.642361232061063,15.319587954740548,15.642361232061063
LAD,6.5,2015,0,2015,1,222,49284,53,2809,0,8,28,28,Los Angeles Dodgers,1796502,6,36,96,161,9216,Scott Van Slyke,0.7,0.48999999999999994,25,220,29,0.239,0.057121,0.593,0.351649,LF,0.5652173913043478,30,900,522500,522500,522500,0.0,0.0,61257500,522500,91,1.31,1.7161000000000002,6,13.166380262821104,13.166380262821104,13.166380262821104
LAD,6.2,2015,2018,2011,7,181,32761,48,2304,857142,8,33,29,Los Angeles Dodgers,135718419,4,16,69,161,4761,Carl Crawford,0.713,0.508369,25,225,29,0.265,0.07022500000000001,0.426,0.181476,LF,0.5652173913043478,16,256,21357142,20500000,21357142,0.0,0.0,61257500,142000000,91,-0.21,0.04409999999999999,6,16.876896761605924,16.835935444108635,16.876896761605924
LAD,6.2,2015,0,2015,1,181,32761,43,1849,0,8,34,33,Los Angeles Dodgers,11513500,7,49,63,161,3969,A.J. Ellis,0.758,0.574564,25,225,29,0.238,0.05664399999999999,0.389,0.151321,C,0.5652173913043478,21,441,4250000,4250000,4250000,0.0,0.0,61257500,4250000,91,1.82,3.3124000000000002,6,15.2624295409006,15.2624295409006,15.2624295409006
LAD,6.4,2015,0,2015,1,98,9604,33,1089,0,8,21,20,Los Angeles Dodgers,2435969,4,16,27,161,729,Corey Seager,0.986,0.972196,25,215,29,0.337,0.11356900000000002,0.167,0.027889000000000004,SS,0.5652173913043478,17,289,85969,507500,507500,0.0,0.0,61257500,507500,91,1.79,3.2041,6,11.361742045136198,13.137251989898079,13.137251989898079
LAD,6.1,2015,0,2015,1,125,15625,31,961,0,8,33,32,Los Angeles Dodgers,6607500,6,36,57,161,3249,Justin Ruggiano,0.805,0.6480250000000001,25,210,29,0.248,0.061503999999999996,0.352,0.12390399999999999,RF,0.5652173913043478,15,225,465409,2505000,2505000,0.0,0.0,61257500,2505000,91,0.63,0.39690000000000003,6,13.050671867867043,14.733799292501102,14.733799292501102
LAD,6.2,2015,2016,2013,6,67,4489,15,225,2000000,8,31,29,Los Angeles Dodgers,119397172,2,4,32,161,1024,Zack Greinke,0.575,0.33062499999999995,25,200,29,0.224,0.050176000000000005,0.198,0.039204,SP,0.5652173913043478,3,9,25000000,23000000,25000000,99.14,9828.7396,61257500,147000000,91,9.06,82.0836,6,17.034386382832476,16.951004773893423,17.034386382832476
LAD,6.1,2015,0,2015,1,55,3025,10,100,0,8,30,30,Los Angeles Dodgers,6636650,2,4,33,161,1089,Chris Heisey,0.674,0.45427600000000007,25,220,29,0.182,0.033124,0.204,0.04161599999999999,LF,0.5652173913043478,9,81,77650,507500,507500,0.0,0.0,61257500,507500,91,0.09,0.0081,6,11.259966828576832,13.137251989898079,13.137251989898079
LAD,6.4,2015,2021,2014,7,71,5041,9,81,2571428,8,27,25,Los Angeles Dodgers,74867770,0,0,34,161,1156,Clayton Kershaw,0.317,0.10048900000000001,25,225,29,0.127,0.016129,0.21,0.04409999999999999,SP,0.5652173913043478,2,4,32571428,30000000,32571428,90.83,8250.088899999999,61257500,215000000,91,7.45,55.502500000000005,6,17.29894602031954,17.216707939626428,17.29894602031954
LAD,6.4,2015,0,2015,1,55,3025,9,81,0,8,24,23,Los Angeles Dodgers,2052916,0,0,32,161,1024,Alex Wood,0.42,0.17639999999999997,25,215,29,0.164,0.026896000000000003,0.198,0.039204,SP,0.5652173913043478,4,16,190382,520000,520000,76.56,5861.4336,61257500,520000,91,2.35,5.522500000000001,6,12.156787859055296,13.16158409055761,13.16158409055761
LAD,6.1,2015,0,2015,1,36,1296,9,81,0,8,24,24,Los Angeles Dodgers,394289,3,9,19,161,361,Scott Schebler,0.825,0.6806249999999999,25,228,29,0.25,0.0625,0.117,0.013689000000000002,LF,0.5652173913043478,4,16,94289,507500,507500,0.0,0.0,61257500,507500,91,0.47,0.22089999999999999,6,11.454119812824949,13.137251989898079,13.137251989898079
LAD,6.0,2015,0,2015,1,22,484,4,16,0,8,21,20,Los Angeles Dodgers,460928,0,0,7,161,49,Jose Peraza,0.568,0.32262399999999997,25,210,29,0.182,0.033124,0.043,0.0018489999999999997,SS,0.5652173913043478,1,1,110928,507500,507500,0.0,0.0,61257500,507500,91,-0.19,0.0361,6,11.616636621182272,13.137251989898079,13.137251989898079
LAD,5.8,2015,0,2015,1,6,36,2,4,0,8,22,22,Los Angeles Dodgers,95464,0,0,8,161,64,Ronald Torreyes,0.929,0.8630410000000001,25,151,29,0.333,0.11088900000000002,0.049,0.0024010000000000004,2B,0.5652173913043478,1,1,55464,507500,507500,0.0,0.0,61257500,507500,91,0.12,0.0144,6,10.923489440622326,13.137251989898079,13.137251989898079
LAD,6.4,2015,0,2015,1,21,441,1,1,0,8,25,25,Los Angeles Dodgers,949262,0,0,17,161,289,Carlos Frias,0.178,0.031684,25,195,29,0.048,0.002304,0.105,0.011024999999999998,RP,0.5652173913043478,0,0,449262,507500,507500,0.0,0.0,61257500,507500,91,0.35,0.12249999999999998,6,13.015361515474376,13.137251989898079,13.137251989898079
LAD,0.0,2015,0,2015,1,1,1,0,0,0,8,28,28,Los Angeles Dodgers,5672437,0,0,54,161,2916,Juan Nicasio,0.0,0.0,25,252,29,0.0,0.0,0.333,0.11088900000000002,RP,0.5652173913043478,0,0,2300000,2300000,2300000,16.25,264.0625,61257500,2300000,91,0.26,0.06760000000000001,6,14.648419680899378,14.648419680899378,14.648419680899378
LAD,6.1,2015,0,2015,1,1,1,0,0,0,8,30,29,Los Angeles Dodgers,2569183,0,0,49,161,2401,Chris Hatcher,0.0,0.0,25,200,29,0.0,0.0,0.303,0.091809,RP,0.5652173913043478,0,0,522500,522500,522500,32.91,1083.0680999999997,61257500,522500,91,-0.04,0.0016,6,13.166380262821104,13.166380262821104,13.166380262821104
LAD,6.2,2015,0,2015,1,1,1,0,0,0,8,25,24,Los Angeles Dodgers,1785474,0,0,2,161,4,Joe Wieland,0.0,0.0,25,205,29,0.0,0.0,0.012,0.000144,SP,0.5652173913043478,0,0,109617,590000,590000,0.0,0.0,61257500,590000,91,-0.28,0.07840000000000001,6,11.60474775095687,13.287877815881902,13.287877815881902
LAD,6.2,2015,0,2015,1,1,1,0,0,0,8,25,25,Los Angeles Dodgers,2018750,0,0,73,161,5329,Luis Avilan,0.0,0.0,25,220,29,0.0,0.0,0.451,0.203401,RP,0.5652173913043478,0,0,194043,530000,530000,38.44,1477.6336,61257500,530000,91,0.58,0.3364,6,12.175835062969384,13.180632285528304,13.180632285528304
LAD,6.3,2015,0,2015,1,2,4,0,0,0,8,28,27,Los Angeles Dodgers,287142,0,0,39,161,1521,Adam Liberatore,0.0,0.0,25,243,29,0.0,0.0,0.241,0.058080999999999994,RP,0.5652173913043478,0,0,285642,507500,507500,0.0,0.0,61257500,507500,91,0.09,0.0081,6,12.562494557459006,13.137251989898079,13.137251989898079
SEA,6.0,2015,2024,2014,10,624,389376,179,32041,0,9,32,31,Seattle Mariners,106071800,21,441,156,161,24336,Robinson Cano,0.779,0.6068410000000001,0,210,4,0.287,0.08236899999999998,0.963,0.9273689999999999,2B,0.4658385093167702,79,6241,24000000,24000000,24000000,28.81,830.0160999999999,59750000,240000000,75,3.51,12.320099999999998,0,16.99356438831222,16.99356438831222,16.99356438831222
SEA,6.0,2015,2022,2015,7,623,388129,166,27556,500000,9,27,27,Seattle Mariners,9885300,26,676,161,161,25921,Kyle Seager,0.779,0.6068410000000001,0,210,4,0.267,0.071289,0.994,0.988036,3B,0.4658385093167702,74,5476,4500000,4000000,4500000,59.67,3560.5089000000003,59750000,100000000,75,4.33,18.7489,0,15.319587954740548,15.201804919084164,15.319587954740548
SEA,6.4,2015,0,2015,1,508,258064,133,17689,0,9,29,28,Seattle Mariners,15379000,22,484,142,161,20164,Mark Trumbo,0.759,0.5760810000000001,0,225,4,0.262,0.06864400000000001,0.877,0.769129,DH,0.4658385093167702,64,4096,4675409,6900000,4675409,38.52,1483.7904000000003,59750000,6900000,75,0.72,0.5184,0,15.357827203509208,15.747031969567487,15.357827203509208
SEA,6.2,2015,0,2015,1,438,191844,113,12769,0,9,25,25,Seattle Mariners,2039393,11,121,144,161,20736,Brad Miller,0.73,0.5328999999999999,0,195,4,0.258,0.066564,0.889,0.790321,SS,0.4658385093167702,46,2116,527600,527600,527600,45.29,2051.1841,59750000,527600,75,0.42,0.17639999999999997,0,13.176093699825296,13.176093699825296,13.176093699825296
SEA,6.3,2015,0,2015,1,457,208849,103,10609,0,9,27,27,Seattle Mariners,6198494,17,289,146,161,21316,Logan Morrison,0.685,0.46922500000000006,0,245,4,0.225,0.050625,0.901,0.811801,DH,0.4658385093167702,54,2916,2750000,2725000,2750000,30.76,946.1776000000001,59750000,2725000,75,-0.11,0.0121,0,14.827111469642754,14.817978986079481,14.827111469642754
SEA,6.3,2015,2018,2015,2,395,156025,98,9604,0,9,32,32,Seattle Mariners,18909000,12,144,136,161,18496,Seth Smith,0.773,0.597529,0,210,4,0.248,0.061503999999999996,0.84,0.7055999999999999,RF,0.4658385093167702,42,1764,6000000,6000000,6000000,44.71,1998.9841000000001,59750000,13000000,75,1.81,3.2761,0,15.60727002719233,15.60727002719233,15.60727002719233
SEA,6.1,2015,0,2015,1,219,47961,63,3969,0,9,21,21,Seattle Mariners,280259,2,4,57,161,3249,Ketel Marte,0.766,0.586756,0,165,4,0.288,0.08294399999999999,0.352,0.12390399999999999,2B,0.4658385093167702,17,289,180259,507500,507500,0.0,0.0,59750000,507500,75,2.26,5.107599999999999,0,12.102149984552575,13.137251989898079,13.137251989898079
SEA,6.3,2015,0,2015,1,112,12544,25,625,0,9,25,25,Seattle Mariners,3198325,5,25,38,161,1444,Jesus Montero,0.661,0.43692100000000006,0,235,4,0.223,0.049729,0.235,0.055224999999999996,C,0.4658385093167702,19,361,194125,507500,507500,0.0,0.0,59750000,507500,75,,,0,12.176257560450988,13.137251989898079,13.137251989898079
SEA,6.0,2015,0,2015,1,127,16129,20,400,0,9,27,26,Seattle Mariners,921924,1,1,52,161,2704,Jesus Sucre,0.424,0.179776,0,200,4,0.158,0.024964,0.321,0.10304100000000001,C,0.4658385093167702,7,49,467554,509300,509300,0.0,0.0,59750000,509300,75,-0.33,0.10890000000000001,0,13.055270129061732,13.140792512872697,13.140792512872697
SEA,6.2,2015,0,2015,1,21,441,4,16,0,9,26,26,Seattle Mariners,565832,1,1,13,161,169,Stefen Romero,0.673,0.4529290000000001,0,220,4,0.191,0.036481,0.08,0.0064,LF,0.4658385093167702,3,9,91516,507500,507500,0.0,0.0,59750000,507500,75,-0.13,0.016900000000000002,0,11.424269099364771,13.137251989898079,13.137251989898079
SEA,6.4,2015,0,2015,1,29,841,3,9,0,9,26,26,Seattle Mariners,722368,0,0,28,161,784,James Jones,0.299,0.089401,0,200,4,0.103,0.010608999999999999,0.173,0.029928999999999997,SP,0.4658385093167702,0,0,102609,507500,507500,93.44,8731.033599999999,59750000,507500,75,0.0,0.0,0,11.538680927169938,13.137251989898079,13.137251989898079
SEA,6.2,2015,0,2015,1,32,1024,2,4,0,9,25,25,Seattle Mariners,342609,0,0,17,161,289,John Hicks,0.185,0.034225,0,230,4,0.063,0.003969,0.105,0.011024999999999998,C,0.4658385093167702,1,1,102609,507500,507500,0.0,0.0,59750000,507500,75,-0.5,0.25,0,11.538680927169938,13.137251989898079,13.137251989898079
SEA,6.4,2015,0,2015,1,9,81,1,1,0,9,22,22,Seattle Mariners,1823634,0,0,29,161,841,Taijuan Walker,0.333,0.11088900000000002,0,235,4,0.111,0.012321,0.179,0.032041,SP,0.4658385093167702,1,1,513100,513100,513100,57.35,3289.0225,59750000,513100,75,1.16,1.3456,0,13.148226036930057,13.148226036930057,13.148226036930057
SEA,6.3,2015,2020,2013,7,3,9,0,0,857142,9,29,26,Seattle Mariners,113906426,0,0,31,161,961,Felix Hernandez,0.0,0.0,0,225,4,0.0,0.0,0.191,0.036481,SP,0.4658385093167702,0,0,24907142,24000000,24907142,0.0,0.0,59750000,175000000,75,4.5,20.25,0,17.030665147617086,16.99356438831222,17.030665147617086
SEA,6.3,2015,2016,2013,2,2,4,0,0,0,9,34,31,Seattle Mariners,21550000,0,0,20,161,400,Hisashi Iwakuma,0.0,0.0,0,210,4,0.0,0.0,0.124,0.015375999999999999,SP,0.4658385093167702,0,0,7000000,7000000,7000000,73.61,5418.4321,59750000,14000000,75,2.53,6.400899999999999,0,15.761420707019587,15.761420707019587,15.761420707019587
SEA,6.4,2015,0,2015,1,2,4,0,0,0,9,26,26,Seattle Mariners,1549016,0,0,13,161,169,James Paxton,0.0,0.0,0,235,4,0.0,0.0,0.08,0.0064,SP,0.4658385093167702,0,0,519000,519000,519000,0.0,0.0,59750000,519000,75,0.65,0.42250000000000004,0,13.159659162148026,13.159659162148026,13.159659162148026
SEA,0.0,2015,0,2015,1,11,121,0,0,0,9,24,24,Seattle Mariners,72103,0,0,4,161,16,Steve Baron,0.0,0.0,0,205,4,0.0,0.0,0.025,0.0006250000000000001,C,0.4658385093167702,0,0,72103,507500,507500,0.0,0.0,59750000,507500,75,-0.28,0.07840000000000001,0,11.185850931283975,13.137251989898079,13.137251989898079
PIT,6.1,2015,2022,2014,6,579,335241,166,27556,333333,4,26,25,Pittsburgh Pirates,4268610,20,400,153,161,23409,Starling Marte,0.785,0.616225,9,195,17,0.287,0.08236899999999998,0.944,0.8911359999999999,CF,0.6024844720496895,81,6561,1333333,1000000,1333333,89.21,7958.424099999999,50000000,31000000,97,5.31,28.196099999999994,5,14.103192380416024,13.815510557964274,14.103192380416024
PIT,6.5,2015,0,2015,1,593,351649,153,23409,0,4,23,23,Pittsburgh Pirates,978688,9,81,153,161,23409,Gregory Polanco,0.706,0.49843599999999993,9,235,17,0.258,0.066564,0.944,0.8911359999999999,LF,0.6024844720496895,53,2809,525000,525000,525000,71.31,5085.1161,50000000,525000,97,2.55,6.5024999999999995,5,13.17115354157376,13.17115354157376,13.17115354157376
PIT,0.0,2015,0,2015,1,543,294849,146,21316,0,4,29,29,Pittsburgh Pirates,20337000,16,256,151,161,22801,Neil Walker,0.759,0.5760810000000001,9,210,17,0.269,0.07236100000000001,0.932,0.8686240000000001,2B,0.6024844720496895,71,5041,8000000,8000000,8000000,52.56,2762.5536,50000000,8000000,97,2.39,5.7121,5,15.89495209964411,15.89495209964411,15.89495209964411
PIT,0.0,2015,0,2015,1,451,203401,133,17689,0,4,29,28,Pittsburgh Pirates,4048750,7,49,130,161,16900,Francisco Cervelli,0.771,0.594441,9,210,17,0.295,0.08702499999999999,0.803,0.6448090000000001,C,0.6024844720496895,43,1849,987500,987500,987500,68.0,4624.0,50000000,987500,97,3.36,11.289599999999998,5,13.802931775757415,13.802931775757415,13.802931775757415
PIT,5.8,2015,0,2015,4,418,174724,122,14884,250000,4,27,27,Pittsburgh Pirates,5450521,5,25,114,161,12996,Josh Harrison,0.739,0.546121,9,185,17,0.292,0.08526399999999999,0.704,0.49561599999999995,2B,0.6024844720496895,28,784,3050000,2800000,3050000,41.0,1681.0,50000000,27300000,97,1.75,3.0625,5,14.930652148583594,14.845129975145433,14.930652148583594
PIT,6.0,2015,2019,2015,4,421,177241,122,14884,0,4,28,27,Pittsburgh Pirates,2500000,15,225,126,161,15876,Jung Ho Kang,0.821,0.6740409999999999,9,205,17,0.29,0.0841,0.778,0.605284,3B,0.6024844720496895,58,3364,2500000,2500000,2500000,81.27,6604.812899999999,50000000,11000000,97,3.98,15.8404,5,14.73180128983843,14.73180128983843,14.73180128983843
PIT,6.1,2015,2016,2012,3,475,225625,117,13689,0,4,37,33,Pittsburgh Pirates,140700000,17,289,137,161,18769,Aramis Ramirez,0.72,0.5184,9,215,17,0.246,0.060516,0.846,0.7157159999999999,3B,0.6024844720496895,75,5625,3000000,3000000,3000000,17.61,310.1121,50000000,36000000,97,-0.24,0.0576,5,14.914122846632385,14.914122846632385,14.914122846632385
PIT,6.3,2015,0,2015,1,437,190969,106,11236,0,4,28,27,Pittsburgh Pirates,18850000,27,729,150,161,22500,Pedro Alvarez,0.787,0.6193690000000001,9,235,17,0.243,0.059049,0.926,0.8574760000000001,1B,0.6024844720496895,77,5929,5750000,5750000,5750000,42.76,1828.4175999999998,50000000,5750000,97,0.12,0.0144,5,15.564710412773533,15.564710412773533,15.564710412773533
PIT,6.3,2015,0,2015,1,394,155236,96,9216,0,4,28,28,Pittsburgh Pirates,2437784,3,9,116,161,13456,Jordy Mercer,0.613,0.37576899999999996,9,210,17,0.244,0.059536,0.716,0.512656,SS,0.6024844720496895,34,1156,538000,538000,538000,18.87,356.0769,50000000,538000,97,0.28,0.07840000000000001,5,13.195613839143922,13.195613839143922,13.195613839143922
PIT,0.0,2015,2016,2015,1,237,56169,55,3025,0,4,27,26,Pittsburgh Pirates,6015062,4,16,87,161,7569,Travis Snider,0.663,0.43956900000000004,9,235,17,0.232,0.053824000000000004,0.537,0.28836900000000004,RF,0.6024844720496895,28,784,97062,507500,507500,0.0,0.0,50000000,507500,97,0.98,0.9603999999999999,5,11.483105228557749,13.137251989898079,13.137251989898079
PIT,0.0,2015,2016,2015,1,224,50176,55,3025,0,4,30,29,Pittsburgh Pirates,6506900,4,16,139,161,19321,Sean Rodriguez,0.642,0.41216400000000003,9,200,17,0.246,0.060516,0.858,0.7361639999999999,2B,0.6024844720496895,17,289,1900000,1900000,1900000,6.82,46.51240000000001,50000000,1900000,97,-0.16,0.0256,5,14.457364444136669,14.457364444136669,14.457364444136669
PIT,6.4,2015,0,2015,1,159,25281,46,2116,0,4,33,32,Pittsburgh Pirates,4017600,0,0,58,161,3364,Chris Stewart,0.659,0.43428100000000003,9,215,17,0.289,0.08352099999999998,0.358,0.128164,C,0.6024844720496895,15,225,1225000,1225000,1225000,0.0,0.0,50000000,1225000,97,0.35,0.12249999999999998,5,14.018451401960965,14.018451401960965,14.018451401960965
PIT,6.3,2015,2016,2015,1,63,3969,13,169,0,4,31,31,Pittsburgh Pirates,4693850,1,1,44,161,1936,Travis Ishikawa,0.607,0.36844899999999997,9,224,17,0.206,0.042435999999999995,0.272,0.07398400000000001,1B,0.6024844720496895,8,64,553005,553005,553005,0.0,0.0,50000000,1100000,97,,,5,13.223122322054916,13.223122322054916,13.223122322054916
PIT,6.4,2015,0,2015,1,60,3600,9,81,0,4,24,24,Pittsburgh Pirates,10340713,0,0,33,161,1089,Gerrit Cole,0.327,0.10692900000000001,9,220,17,0.15,0.0225,0.204,0.04161599999999999,SP,0.6024844720496895,2,4,531000,531000,531000,97.67,9539.4289,50000000,531000,97,4.58,20.9764,5,13.182517300224076,13.182517300224076,13.182517300224076
PIT,5.9,2015,0,2015,1,28,784,6,36,0,4,24,24,Pittsburgh Pirates,507266,0,0,23,161,529,Jaff Decker,0.693,0.4802489999999999,9,190,17,0.214,0.045795999999999996,0.142,0.020163999999999998,LF,0.6024844720496895,1,1,429180,510000,510000,0.0,0.0,50000000,510000,97,-0.16,0.0256,5,12.969631690330484,13.142166004700508,13.142166004700508
PIT,6.2,2015,0,2015,1,17,289,3,9,0,4,27,27,Pittsburgh Pirates,4944546,0,0,24,161,576,Vance Worley,0.412,0.16974399999999998,9,250,17,0.177,0.031328999999999996,0.148,0.021903999999999996,RP,0.6024844720496895,0,0,2450000,2450000,2450000,0.0,0.0,50000000,2450000,97,0.07,0.004900000000000001,5,14.71159858252091,14.71159858252091,14.71159858252091
PIT,6.0,2015,0,2015,1,45,2025,3,9,0,4,27,27,Pittsburgh Pirates,2844611,0,0,30,161,900,Jeff Locke,0.195,0.038025,9,200,17,0.067,0.004489000000000001,0.185,0.034225,RP,0.6024844720496895,2,4,531000,531000,531000,0.0,0.0,50000000,531000,97,-0.51,0.2601,5,13.182517300224076,13.182517300224076,13.182517300224076
PIT,6.5,2015,2016,2014,1,23,529,2,4,0,4,32,31,Pittsburgh Pirates,20489000,0,0,32,161,1024,J.A. Happ,0.212,0.044944,9,205,17,0.087,0.007568999999999999,0.198,0.039204,SP,0.6024844720496895,0,0,2379781,2379781,2379781,64.09,4107.5281,50000000,5400000,97,2.58,6.6564000000000005,5,14.682519024607128,14.682519024607128,14.682519024607128
PIT,6.2,2015,0,2015,1,23,529,2,4,0,4,28,28,Pittsburgh Pirates,2077319,0,0,24,161,576,Pedro Florimon,0.334,0.11155600000000002,9,185,17,0.087,0.007568999999999999,0.148,0.021903999999999996,SS,0.6024844720496895,1,1,170819,521000,521000,0.0,0.0,50000000,521000,97,-0.16,0.0256,5,12.04835979536756,13.163505320735505,13.163505320735505
PIT,6.5,2015,2017,2014,3,36,1296,1,1,0,4,31,30,Pittsburgh Pirates,18348008,0,0,23,161,529,Charlie Morton,0.082,0.006724000000000001,9,215,17,0.028,0.0007840000000000001,0.142,0.020163999999999998,SP,0.6024844720496895,1,1,8000000,8000000,8000000,19.51,380.6401000000001,50000000,21000000,97,-0.68,0.4624000000000001,5,15.89495209964411,15.89495209964411,15.89495209964411
PIT,6.3,2015,0,2015,1,25,625,1,1,0,4,26,26,Pittsburgh Pirates,707302,0,0,20,161,400,Andrew Lambo,0.191,0.036481,9,222,17,0.04,0.0016,0.124,0.015375999999999999,RF,0.6024844720496895,0,0,515500,515500,515500,0.0,0.0,50000000,515500,97,-0.46,0.2116,5,13.152892582439152,13.152892582439152,13.152892582439152
