Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHW,6.3,2017,2023,1,1,414,171396,91,8281,0.22,0.0484,0,2,1,16,256,26,25,Chicago White Sox,Illinois,2078379,26,676,118,162,107,11449,Matt Davidson,537000,6,230,9,0.711,0.505521,0.728,0.661,0.43692100000000006,0.26,0.06760000000000001,0.452,0.204304,DH,0.4135802469135802,68,4624,537000,537000,0.006,537000,24.33,591.9488999999999,1,1,537000,6000000,537000,67,-0.77,0.5929,3,13.193753373491,13.193753373491,13.193753373491
HOU,6.3,2017,2018,5,6,395,156025,90,8100,0.228,0.051984,0,2,3,20,400,30,24,Houston Astros,Texas,37366035,10,100,114,162,102,10404,Cameron Maybin,1573760,2,215,11,0.683,0.4664890000000001,0.704,0.63,0.39690000000000003,0.319,0.101761,0.365,0.13322499999999998,CF,0.6234567901234568,35,1225,1573760,9000000,0.011,9000000,37.51,1407.0000999999997,2,4,5000000,82000000,25000000,101,-0.02,0.0004,1,14.26897821856991,16.012735135300492,16.012735135300492
SD,6.0,2017,0,1,0,312,97344,90,8100,0.289,0.08352099999999998,0,5,4,25,625,27,27,San Diego Padres,California,1664791,10,100,83,162,78,6084,Jose Pirela,535000,2,220,5,0.837,0.700569,0.512,0.482,0.23232399999999997,0.347,0.12040899999999999,0.49,0.24009999999999998,LF,0.4382716049382716,40,1600,344914,535000,0.004,535000,0.0,0.0,4,16,535000,8250000,535000,71,2.14,4.5796,0,12.75105038957691,13.190022025878143,13.190022025878143
PHI,6.3,2017,0,1,0,313,97969,90,8100,0.288,0.08294399999999999,0,2,3,14,196,23,23,Philadelphia Phillies,Pennsylvania,1035000,12,144,83,162,79,6241,Nick Williams,535000,7,195,14,0.811,0.6577210000000001,0.512,0.488,0.238144,0.338,0.11424400000000001,0.473,0.22372899999999998,RF,0.4074074074074074,55,3025,274762,535000,0.003,535000,0.0,0.0,4,16,535000,11750000,535000,66,0.22,0.0484,2,12.52366054738125,13.190022025878143,13.190022025878143
ATL,6.4,2017,0,2,2,317,100489,89,7921,0.281,0.07896100000000002,0,1,5,16,256,31,29,Atlanta Braves,Georgia,11432000,12,144,99,162,86,7396,Tyler Flowers,3600000,18,260,23,0.823,0.677329,0.611,0.531,0.281961,0.378,0.142884,0.445,0.198025,C,0.4444444444444444,49,2401,3600000,3000000,0.034,3600000,62.06,3851.4436,0,0,2650000,34525000,5300000,72,2.0,4.0,3,15.096444403426338,14.914122846632385,15.096444403426338
CHC,6.2,2017,2023,1,1,299,89401,89,7921,0.298,0.088804,0,2,3,18,324,23,22,Chicago Cubs,Illinois,4654429,8,64,132,162,65,4225,Albert Almora,552000,17,190,19,0.782,0.6115240000000001,0.815,0.401,0.16080100000000003,0.338,0.11424400000000001,0.445,0.198025,CF,0.5679012345679012,46,2116,552000,552000,0.003,552000,27.51,756.8001,1,1,552000,16000000,552000,92,1.4,1.9599999999999997,3,13.221303325259232,13.221303325259232,13.221303325259232
DET,6.3,2017,2021,1,1,352,123904,89,7921,0.253,0.064009,0,1,1,14,196,27,26,Detroit Tigers,Michigan,2236234,13,169,106,162,99,9801,James McCann,552100,11,220,16,0.733,0.537289,0.654,0.611,0.37332099999999996,0.318,0.101124,0.415,0.172225,C,0.3950617283950617,49,2401,552100,552100,0.003,552100,40.06,1604.8036000000002,2,4,552100,2000000,552100,64,1.39,1.9320999999999997,4,13.221484468272136,13.221484468272136,13.221484468272136
CHC,6.0,2017,2022,1,1,422,178084,89,7921,0.211,0.044521,0,2,3,16,256,24,23,Chicago Cubs,Illinois,4399070,30,900,129,162,109,11881,Kyle Schwarber,519120,17,229,19,0.782,0.6115240000000001,0.796,0.673,0.4529290000000001,0.315,0.09922500000000001,0.467,0.21808900000000003,LF,0.5679012345679012,59,3481,519120,565500,0.003,565500,49.09,2409.8281,1,1,565500,16000000,565500,92,0.1,0.010000000000000002,3,13.15989034929505,13.245465574538311,13.245465574538311
SEA,5.9,2017,2018,1,0,346,119716,87,7569,0.251,0.063001,0,1,2,13,169,32,32,Seattle Mariners,Washington,7688625,5,25,111,162,99,9801,Jarrod Dyson,2800000,0,165,4,0.674,0.45427600000000007,0.685,0.611,0.37332099999999996,0.324,0.104976,0.35,0.12249999999999998,RF,0.4814814814814814,30,900,2800000,2800000,0.017,2800000,48.92,2393.1664,3,9,2800000,11535000,2800000,78,2.72,7.398400000000001,0,14.845129975145433,14.845129975145433,14.845129975145433
TB,5.718369351669941,2017,2019,1,1,330,108900,86,7396,0.261,0.068121,0,2,5,14,196,28,27,Tampa Bay Rays,Florida,21100000,8,64,97,162,91,8281,Adeiny Hechavarria,2329460,1,195,4,0.695,0.4830249999999999,0.599,0.562,0.31584400000000007,0.289,0.08352099999999998,0.406,0.164836,SS,0.4938271604938271,30,900,2329460,4350000,0.03,4350000,0.0,0.0,5,25,4350000,21700000,4350000,80,0.16,0.0256,0,14.661147039024812,15.285686403064867,15.285686403064867
PIT,6.1,2017,2022,6,3,309,95481,85,7225,0.275,0.07562500000000001,333333,2,2,7,49,28,25,Pittsburgh Pirates,Pennsylvania,10082817,7,49,77,162,75,5625,Starling Marte,2814207,9,195,17,0.712,0.506944,0.475,0.463,0.21436900000000003,0.333,0.11088900000000002,0.379,0.143641,CF,0.4629629629629629,31,961,3147540,2814207,0.031,3147540,0.0,0.0,2,4,5166667,37000000,31000000,75,1.23,1.5129,5,14.962131753318696,14.850191074718602,14.962131753318696
NYM,6.2,2017,2020,1,1,348,121104,85,7225,0.244,0.059536,0,2,2,19,361,28,27,New York Mets,New York,4351049,16,256,112,162,90,8100,Travis d'Arnaud,1875000,5,210,9,0.735,0.540225,0.691,0.556,0.3091360000000001,0.293,0.085849,0.443,0.196249,C,0.4320987654320987,57,3249,1875000,1875000,0.013,1875000,32.86,1079.7796,1,1,1875000,116500000,1875000,70,1.21,1.4641,2,14.444119217386648,14.444119217386648,14.444119217386648
OAK,6.0,2017,2022,1,0,342,116964,85,7225,0.249,0.062001,0,5,5,19,361,26,26,Oakland Athletics,California,2023838,10,100,85,162,85,7225,Marcus Semien,545000,15,195,26,0.722,0.521284,0.525,0.525,0.275625,0.325,0.10562500000000001,0.398,0.15840400000000002,SS,0.4629629629629629,40,1600,545000,545000,0.007,545000,0.0,0.0,1,1,545000,34500000,545000,75,1.84,3.3856,9,13.208541073645382,13.208541073645382,13.208541073645382
HOU,6.3,2017,2020,5,4,349,121801,84,7056,0.241,0.058080999999999994,0,2,3,12,144,33,29,Houston Astros,Texas,110699500,18,324,97,162,96,9216,Brian McCann,11500000,2,225,11,0.759,0.5760810000000001,0.599,0.593,0.351649,0.323,0.104329,0.436,0.190096,C,0.6234567901234568,62,3844,11500000,17000000,0.083,17000000,0.0,0.0,1,1,17000000,82000000,85000000,101,0.81,0.6561000000000001,1,16.25785759333348,16.64872390202049,16.64872390202049
BAL,6.3,2017,2018,2,2,330,108900,84,7056,0.255,0.065025,0,1,5,19,361,34,32,Baltimore Orioles,Maryland,32659000,13,169,111,162,89,7921,Seth Smith,7000000,7,210,14,0.768,0.589824,0.685,0.549,0.30140100000000003,0.338,0.11424400000000001,0.43,0.18489999999999998,RF,0.4629629629629629,32,1024,7000000,7000000,0.04,7000000,25.04,627.0015999999999,0,0,6500000,55600000,13000000,75,0.55,0.30250000000000005,3,15.761420707019587,15.761420707019587,15.761420707019587
LAA,6.4,2017,2021,1,1,339,114921,84,7056,0.248,0.061503999999999996,0,5,4,14,196,27,26,Los Angeles Angels,California,3335415,16,256,100,162,92,8464,C.J. Cron,565000,1,235,10,0.741,0.549081,0.617,0.568,0.32262399999999997,0.305,0.093025,0.437,0.190969,1B,0.4938271604938271,56,3136,481572,565000,0.003,565000,41.8,1747.2399999999998,1,1,565000,24750000,565000,80,1.1,1.2100000000000002,1,13.084811031751697,13.244581010128577,13.244581010128577
CHC,6.0,2017,2022,1,1,352,123904,84,7056,0.239,0.057121,0,2,3,21,441,23,22,Chicago Cubs,Illinois,4256355,12,144,110,162,91,8281,Addison Russell,644000,17,200,19,0.722,0.521284,0.679,0.562,0.31584400000000007,0.304,0.092416,0.418,0.174724,SS,0.5679012345679012,43,1849,644000,644000,0.004,644000,45.43,2063.8849,3,9,644000,16000000,644000,92,1.86,3.4596000000000005,3,13.37545400508649,13.37545400508649,13.37545400508649
STL,6.6,2017,2023,1,0,272,73984,84,7056,0.309,0.095481,0,2,2,13,169,28,28,St. Louis Cardinals,Missouri,609871,14,196,106,162,63,3969,Jose Martinez,535000,23,215,28,0.897,0.804609,0.654,0.389,0.151321,0.379,0.143641,0.518,0.268324,LF,0.5123456790123457,46,2116,535000,535000,0.004,535000,66.99,4487.660099999999,1,1,535000,113000000,535000,83,1.33,1.7689000000000001,11,13.190022025878143,13.190022025878143,13.190022025878143
SD,6.1,2017,2023,1,0,386,148996,83,6889,0.215,0.046224999999999995,0,5,4,17,289,24,24,San Diego Padres,California,3994811,18,324,120,162,110,12100,Austin Hedges,537100,2,223,5,0.662,0.438244,0.741,0.679,0.4610410000000001,0.263,0.06916900000000001,0.399,0.159201,C,0.4382716049382716,55,3025,537100,537100,0.007,537100,24.49,599.7601,0,0,537100,8250000,537100,71,0.93,0.8649000000000001,0,13.19393957589355,13.19393957589355,13.19393957589355
SD,5.718369351669941,2017,2024,1,0,307,94249,83,6889,0.27,0.0729,0,5,4,14,196,25,25,San Diego Padres,California,668276,4,16,89,162,78,6084,Carlos Asuaje,535000,2,158,5,0.696,0.48441599999999996,0.549,0.482,0.23232399999999997,0.334,0.11155600000000002,0.362,0.131044,2B,0.4382716049382716,21,441,301069,535000,0.004,535000,0.0,0.0,1,1,535000,8250000,535000,71,0.65,0.42250000000000004,0,12.615094753340882,13.190022025878143,13.190022025878143
LAD,6.1,2017,2019,2,2,361,130321,82,6724,0.227,0.051529000000000005,1250000,5,6,20,400,30,28,Los Angeles Dodgers,California,13589100,6,36,119,162,101,10201,Logan Forsythe,5750000,25,205,31,0.685,0.46922500000000006,0.735,0.624,0.389376,0.353,0.12460899999999998,0.332,0.11022400000000002,2B,0.6419753086419753,37,1369,7000000,5750000,0.027,7000000,32.47,1054.3009,0,0,5125000,199600000,10250000,104,1.87,3.4969000000000006,6,15.761420707019587,15.564710412773533,15.761420707019587
CHW,5.8,2017,2021,1,1,300,90000,81,6561,0.27,0.0729,0,2,1,15,225,26,25,Chicago White Sox,Illinois,1561955,9,81,87,162,78,6084,Leury Garcia,535000,6,190,9,0.739,0.546121,0.537,0.482,0.23232399999999997,0.316,0.099856,0.423,0.17892899999999998,OF,0.4135802469135802,33,1089,535000,535000,0.006,535000,0.0,0.0,2,4,535000,6000000,535000,67,1.03,1.0609,3,13.190022025878143,13.190022025878143,13.190022025878143
NYY,6.1,2017,2020,1,0,301,90601,80,6400,0.266,0.07075600000000001,0,2,3,18,324,27,27,New York Yankees,New York,4732547,15,225,88,162,76,5776,Aaron Hicks,1350000,40,205,53,0.847,0.717409,0.543,0.469,0.21996099999999996,0.372,0.138384,0.475,0.225625,RF,0.5617283950617284,52,2704,1350000,1350000,0.007,1350000,0.0,0.0,0,0,1350000,102500000,1350000,91,3.88,15.0544,27,14.115615150414612,14.115615150414612,14.115615150414612
STL,6.4,2017,2024,6,1,341,116281,80,6400,0.235,0.055224999999999996,333333,2,2,16,256,26,25,St. Louis Cardinals,Missouri,5153665,9,81,107,162,92,8464,Stephen Piscotty,3000000,23,211,28,0.707,0.49984899999999993,0.661,0.568,0.32262399999999997,0.341,0.11628100000000002,0.367,0.134689,RF,0.5123456790123457,39,1521,1333333,1000000,0.009,1333333,24.73,611.5729,1,1,5583333,113000000,33500000,83,0.43,0.18489999999999998,11,14.103192380416024,13.815510557964274,14.103192380416024
SF,5.718369351669941,2017,2022,1,0,310,96100,79,6241,0.255,0.065025,0,5,3,20,400,29,29,San Francisco Giants,California,928015,0,0,128,162,78,6084,Gorkys Hernandez,537000,23,196,26,0.652,0.42510400000000004,0.79,0.482,0.23232399999999997,0.327,0.10692900000000001,0.326,0.10627600000000001,CF,0.3950617283950617,22,484,537000,537000,0.003,537000,11.46,131.3316,1,1,537000,65250000,537000,64,-0.7,0.48999999999999994,8,13.193753373491,13.193753373491,13.193753373491
HOU,6.4,2017,2019,1,1,300,90000,79,6241,0.263,0.06916900000000001,0,2,3,22,484,30,29,Houston Astros,Texas,10027039,12,144,84,162,76,5776,Evan Gattis,5200000,2,270,11,0.767,0.5882890000000001,0.519,0.469,0.21996099999999996,0.311,0.096721,0.457,0.208849,C,0.6234567901234568,55,3025,5200000,5200000,0.038,5200000,0.0,0.0,0,0,3400000,82000000,3400000,101,1.02,1.0404,1,15.464169183551656,15.464169183551656,15.464169183551656
MIA,6.0,2017,2021,1,1,272,73984,79,6241,0.29,0.0841,0,2,6,16,256,28,27,Miami Marlins,Florida,1637502,1,1,90,162,75,5625,Miguel Rojas,535000,2,188,2,0.736,0.541696,0.556,0.463,0.21436900000000003,0.361,0.130321,0.375,0.140625,SS,0.4753086419753086,26,676,535000,535000,0.005,535000,0.0,0.0,2,4,535000,57250000,535000,77,2.31,5.3361,2,13.190022025878143,13.190022025878143,13.190022025878143
CHW,6.4,2017,0,1,1,276,76176,78,6084,0.283,0.08008899999999998,0,2,1,17,289,29,28,Chicago White Sox,Illinois,683736,4,16,87,162,73,5329,Kevan Smith,535000,6,230,9,0.697,0.48580899999999994,0.537,0.451,0.203401,0.309,0.095481,0.388,0.150544,C,0.4135802469135802,30,900,450142,535000,0.005,535000,0.0,0.0,0,0,535000,6000000,535000,67,-0.19,0.0361,3,13.017318367524876,13.190022025878143,13.190022025878143
DET,6.1,2017,2019,1,0,318,101124,75,5625,0.236,0.055695999999999996,0,1,1,17,289,31,31,Detroit Tigers,Michigan,3982000,4,16,124,162,79,6241,Andrew Romine,1300000,11,190,16,0.632,0.399424,0.765,0.488,0.238144,0.292,0.08526399999999999,0.34,0.11560000000000002,SS,0.3950617283950617,25,625,1300000,1300000,0.007,1300000,6.7,44.89,2,4,1300000,2000000,1300000,64,-1.1,1.2100000000000002,4,14.077874822431765,14.077874822431765,14.077874822431765
MIL,6.3,2017,2023,1,1,279,77841,74,5476,0.265,0.07022500000000001,0,1,3,15,225,27,26,Milwaukee Brewers,Wisconsin,756088,16,256,133,162,55,3025,Jesus Aguilar,536000,1,277,4,0.837,0.700569,0.821,0.34,0.11560000000000002,0.331,0.109561,0.505,0.255025,1B,0.5308641975308642,52,2704,536000,536000,0.008,536000,41.6,1730.5600000000002,2,4,536000,7550000,536000,86,0.93,0.8649000000000001,0,13.19188944005294,13.19188944005294,13.19188944005294
STL,6.1,2017,2023,4,3,286,81796,72,5184,0.252,0.063504,500000,2,2,17,289,26,23,St. Louis Cardinals,Missouri,8000000,7,49,79,162,69,4761,Aledmys Diaz,2000000,23,195,28,0.668,0.44622400000000007,0.488,0.426,0.181476,0.283,0.08008899999999998,0.385,0.148225,SS,0.5123456790123457,20,400,2500000,2000000,0.017,2500000,0.0,0.0,0,0,2000000,113000000,8000000,83,-0.27,0.0729,11,14.73180128983843,14.508657738524219,14.73180128983843
ATL,6.0,2017,0,1,0,241,58081,72,5184,0.299,0.089401,0,1,5,21,441,23,23,Atlanta Braves,Georgia,577000,4,16,82,162,60,3600,Johan Camargo,535000,18,195,23,0.783,0.613089,0.506,0.37,0.1369,0.331,0.109561,0.452,0.204304,SS,0.4444444444444444,27,729,394605,535000,0.004,535000,0.0,0.0,2,4,535000,34525000,535000,72,1.33,1.7689000000000001,3,12.885640543549675,13.190022025878143,13.190022025878143
TEX,6.1,2017,2019,2,1,263,69169,68,4624,0.259,0.067081,0,2,4,14,196,33,32,Texas Rangers,Texas,5213724,17,289,88,162,82,6724,Robinson Chirinos,1900000,2,220,8,0.869,0.755161,0.543,0.506,0.256036,0.355,0.126025,0.513,0.263169,C,0.4814814814814814,39,1521,1900000,1900000,0.012,1900000,0.0,0.0,1,1,2125000,36000000,4250000,78,2.53,6.400899999999999,0,14.457364444136669,14.457364444136669,14.457364444136669
TB,6.2,2017,2020,1,0,338,114244,68,4624,0.201,0.040401000000000006,0,2,5,13,169,27,27,Tampa Bay Rays,Florida,6141993,9,81,110,162,96,9216,Brad Miller,3575000,1,195,4,0.664,0.44089600000000007,0.679,0.593,0.351649,0.327,0.10692900000000001,0.337,0.11356900000000002,SS,0.4938271604938271,40,1600,3575000,3575000,0.046,3575000,25.89,670.2921,3,9,3575000,21700000,3575000,80,0.71,0.5041,0,15.089475734110245,15.089475734110245,15.089475734110245
OAK,6.0,2017,0,1,1,290,84100,68,4624,0.235,0.055224999999999996,0,5,5,23,529,24,23,Oakland Athletics,California,2285000,14,196,84,162,83,6889,Matt Chapman,535000,15,220,26,0.785,0.616225,0.519,0.512,0.262144,0.313,0.097969,0.472,0.22278399999999998,3B,0.4629629629629629,40,1600,318607,535000,0.004,535000,0.0,0.0,2,4,535000,34500000,535000,75,3.21,10.3041,9,12.67171364734039,13.190022025878143,13.190022025878143
OAK,6.2,2017,2023,1,1,282,79524,67,4489,0.238,0.05664399999999999,0,5,5,15,225,25,24,Oakland Athletics,California,1374318,15,225,87,162,72,5184,Chad Pinder,493987,15,210,26,0.75,0.5625,0.537,0.444,0.197136,0.292,0.08526399999999999,0.457,0.208849,SS,0.4629629629629629,42,1764,493987,535000,0.007,535000,0.0,0.0,1,1,535000,34500000,535000,75,0.85,0.7224999999999999,9,13.110264480034319,13.190022025878143,13.190022025878143
PIT,5.718369351669941,2017,2020,3,2,265,70225,66,4356,0.249,0.062001,0,2,2,13,169,31,29,Pittsburgh Pirates,Pennsylvania,16548750,5,25,81,162,75,5625,Francisco Cervelli,9000000,9,210,17,0.712,0.506944,0.5,0.463,0.21436900000000003,0.342,0.11696400000000001,0.37,0.1369,C,0.4629629629629629,31,961,9000000,9000000,0.09,9000000,0.0,0.0,2,4,10333333,37000000,31000000,75,0.74,0.5476,5,16.012735135300492,16.012735135300492,16.012735135300492
BAL,6.3,2017,2021,1,1,254,64516,65,4225,0.256,0.065536,0,1,5,14,196,31,30,Baltimore Orioles,Maryland,2014575,8,64,89,162,69,4761,Caleb Joseph,700000,7,180,14,0.7,0.48999999999999994,0.549,0.426,0.181476,0.287,0.08236899999999998,0.413,0.17056899999999997,C,0.4629629629629629,28,784,700000,700000,0.004,700000,0.0,0.0,1,1,700000,55600000,700000,75,1.64,2.6895999999999995,3,13.458835614025542,13.458835614025542,13.458835614025542
MIL,6.0,2017,2020,1,0,279,77841,64,4096,0.229,0.052441,0,1,3,15,225,32,32,Milwaukee Brewers,Wisconsin,5018005,12,144,99,162,76,5776,Stephen Vogt,1603998,1,225,4,0.701,0.4914009999999999,0.611,0.469,0.21996099999999996,0.282,0.07952399999999998,0.419,0.175561,C,0.5308641975308642,40,1600,1603998,2965000,0.023,2965000,16.26,264.3876000000001,1,1,2965000,7550000,2965000,86,0.18,0.0324,0,14.288009820525026,14.902387590413962,14.902387590413962
PHI,6.2,2017,2021,1,0,295,87025,64,4096,0.217,0.047089,0,2,3,17,289,28,28,Philadelphia Phillies,Pennsylvania,2034939,14,196,88,162,83,6889,Cameron Rupp,565000,7,260,14,0.716,0.512656,0.543,0.512,0.262144,0.299,0.089401,0.417,0.173889,C,0.4074074074074074,34,1156,565000,565000,0.005,565000,0.0,0.0,0,0,565000,11750000,565000,66,0.95,0.9025,2,13.244581010128577,13.244581010128577,13.244581010128577
NYM,6.1,2017,2021,5,3,252,63504,63,3969,0.25,0.0625,0,2,2,16,256,28,25,New York Mets,New York,8971424,3,9,94,162,58,3364,Juan Lagares,4500000,5,215,9,0.661,0.43692100000000006,0.58,0.358,0.128164,0.296,0.08761599999999999,0.365,0.13322499999999998,CF,0.4320987654320987,15,225,4500000,4500000,0.031,4500000,0.0,0.0,2,4,4710739,116500000,23553696,70,2.08,4.3264000000000005,2,15.319587954740548,15.319587954740548,15.319587954740548
WSH,6.0,2017,2023,1,0,251,63001,63,3969,0.251,0.063001,0,1,4,21,441,26,26,Washington Nationals,Washington DC,3654239,13,169,74,163,59,3481,Brian Goodwin,535000,1,200,5,0.811,0.6577210000000001,0.457,0.364,0.132496,0.313,0.097969,0.498,0.248004,CF,0.5950920245398773,30,900,426758,535000,0.002,535000,0.0,0.0,1,1,535000,10400000,535000,97,0.34,0.11560000000000002,0,12.963972386819583,13.190022025878143,13.190022025878143
BAL,6.1,2017,2023,1,1,261,68121,63,3969,0.241,0.058080999999999994,0,1,5,15,225,26,25,Baltimore Orioles,Maryland,1121815,4,16,111,162,57,3249,Joey Rickard,491815,7,185,14,0.621,0.385641,0.685,0.352,0.12390399999999999,0.276,0.07617600000000001,0.345,0.11902499999999998,LF,0.4629629629629629,19,361,491815,539000,0.003,539000,10.28,105.67839999999998,0,0,539000,55600000,539000,75,0.66,0.43560000000000004,3,13.105857908502442,13.197470849891134,13.197470849891134
BOS,6.0,2017,0,1,0,222,49284,63,3969,0.284,0.08065599999999999,0,1,1,15,225,20,20,Boston Red Sox,Massachusetts,2035000,10,100,58,162,56,3136,Rafael Devers,535000,13,240,23,0.824,0.6789759999999999,0.358,0.346,0.11971599999999999,0.338,0.11424400000000001,0.486,0.236196,3B,0.5740740740740741,30,900,204610,535000,0.001,535000,0.0,0.0,0,0,535000,5500000,535000,93,0.93,0.8649000000000001,8,12.228861007160605,13.190022025878143,13.190022025878143
NYM,6.1,2017,2023,1,0,214,45796,62,3844,0.29,0.0841,0,2,2,13,169,28,28,New York Mets,New York,653651,5,25,73,162,51,2601,T.J. Rivera,539958,5,205,9,0.76,0.5776,0.451,0.315,0.09922500000000001,0.33,0.10890000000000001,0.43,0.18489999999999998,3B,0.4320987654320987,27,729,507572,539958,0.004,539958,0.0,0.0,1,1,539958,116500000,539958,70,0.86,0.7395999999999999,2,13.137393851756393,13.199246637737831,13.199246637737831
ATL,5.8,2017,0,1,1,217,47089,62,3844,0.286,0.08179599999999998,0,1,5,9,81,20,19,Atlanta Braves,Georgia,531226,6,36,57,162,57,3249,Ozzie Albies,181226,18,165,23,0.81,0.6561000000000001,0.352,0.352,0.12390399999999999,0.354,0.12531599999999998,0.456,0.207936,SS,0.4444444444444444,28,784,181226,535000,0.002,535000,0.0,0.0,5,25,535000,34525000,535000,72,1.29,1.6641000000000001,3,12.107500150156337,13.190022025878143,13.190022025878143
MIN,5.718369351669941,2017,2022,1,0,241,58081,61,3721,0.253,0.064009,0,1,2,13,169,26,26,Minnesota Twins,Minnesota,1793992,11,121,78,162,60,3600,Kennys Vargas,336414,6,290,15,0.758,0.574564,0.482,0.37,0.1369,0.314,0.098596,0.444,0.197136,1B,0.5246913580246914,41,1681,336414,540000,0.003,540000,0.0,0.0,0,0,540000,26550000,540000,85,0.79,0.6241000000000001,3,12.726097823337435,13.199324418540456,13.199324418540456
STL,6.0,2017,2022,1,0,241,58081,61,3721,0.253,0.064009,0,2,2,9,81,27,27,St. Louis Cardinals,Missouri,1425372,2,4,133,162,52,2704,Greg Garcia,547900,23,200,28,0.697,0.48580899999999994,0.821,0.321,0.10304100000000001,0.365,0.13322499999999998,0.332,0.11022400000000002,2B,0.5123456790123457,20,400,547900,547900,0.004,547900,15.69,246.1761,2,4,547900,113000000,547900,83,0.52,0.27040000000000003,11,13.213848067526508,13.213848067526508,13.213848067526508
TOR,6.3,2017,2022,10,6,241,58081,60,3600,0.249,0.062001,0,1,6,10,100,32,26,Toronto Blue Jays,Toronto,110311999,7,49,66,162,64,4096,Troy Tulowitzki,20000000,2,205,7,0.678,0.45968400000000004,0.407,0.395,0.15602500000000002,0.3,0.09,0.378,0.142884,SS,0.4691358024691358,26,676,20000000,20000000,0.114,20000000,0.0,0.0,0,0,15775000,70000000,157750000,76,0.92,0.8464,2,16.811242831518264,16.811242831518264,16.811242831518264
