acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,bateos,bateos_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,carreras,carreras_2,carreras_ganadas,carreras_ganadas_2,comando,comando_2,control,control_2,dominio,dominio_2,edad,edad_al_firmar,equipo,era,era_2,estado,ganancias,inning_pitched,inning_pitched_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,losses,losses_2,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,posicion,promedio_victorias,saves,saves_2,strike-outs,strike-outs_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,tvs,tvs_2,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,walks,walks_2,war,war_2,whip,whip_2,wins,wins_2,ws ganadas
SEA,No,5.9,2013,0,1,1,0.96,0.9216,0,1,10,0.63,0.39690000000000003,0.57,0.32489999999999997,3.5833333333333335,12.840277777777779,0.04407713498622589,0.0019427938285939783,0.15794306703397612,0.024946012424099075,26,25,Seattle Mariners,0.09,0.0081,Washington,890653,1.21,1.4641,1.0,162,0.0,0.0,Danny Farquhar,12.805329387975437,13.102160670086809,13.102160670086809,0.07,0.004900000000000001,364153,0,185.0,4,0.006172839506172839,RP,0.4382716049382716,0.35,0.12249999999999998,1.72,2.9583999999999997,364153,490000,0.004,490000,0.0,0.0,490000,28400000,490000,71,0.48,0.2304,,,0.03,0.0009,0.0,0.0,0
CHW,No,6.0,2013,2014,1,0,5.67,32.1489,0,2,5,2.97,8.820900000000002,2.7,7.290000000000001,1.6993006993006994,2.887622866643846,0.037123572170301135,0.001378159610683557,0.0630841121495327,0.0039796052056948195,27,27,Chicago White Sox,0.19,0.0361,Illinois,1387000,4.28,18.3184,1.0,162,0.67,0.4489000000000001,Dylan Axelrod,13.108264453024827,13.108264453024827,13.108264453024827,0.37,0.1369,493000,6,195.0,9,0.006172839506172839,RP,0.3888888888888889,0.0,0.0,2.43,5.9049000000000005,493000,493000,0.004,493000,0.0,0.0,493000,14800000,493000,63,1.43,2.0448999999999997,,,0.06,0.0036,0.13,0.016900000000000002,3
HOU,No,6.1,2013,0,1,1,4.33,18.7489,0,2,5,2.83,8.0089,2.67,7.1289,2.0776699029126213,4.316712225468941,0.04943604511639069,0.0024439225567498154,0.10271178305735541,0.010549710378821242,25,24,Houston Astros,0.29,0.0841,Texas,1274437,4.63,21.436899999999998,1.0,162,0.78,0.6084,Brad Peacock,12.507794448109511,13.102160670086809,13.102160670086809,0.33,0.10890000000000001,270437,1,210.0,9,0.006172839506172839,SP,0.3148148148148148,0.0,0.0,4.28,18.3184,270437,490000,0.008,490000,0.0,0.0,490000,5900000,490000,51,2.06,4.2436,,,0.08,0.0064,0.28,0.07840000000000001,0
SEA,No,6.6,2013,0,1,1,3.25,10.5625,0,1,10,2.0,4.0,1.92,3.6864,3.741379310344828,13.99791914387634,0.0202020202020202,0.0004081216202428323,0.07558342041100662,0.005712853441026971,24,23,Seattle Mariners,0.45,0.2025,Washington,1497500,3.19,10.1761,1.0,162,0.17,0.028900000000000006,Blake Beavan,13.135674391464,13.135674391464,13.135674391464,0.17,0.028900000000000006,0,0,245.0,4,0.006172839506172839,RP,0.4382716049382716,0.0,0.0,2.17,4.7089,506700,506700,0.006,506700,0.0,0.0,506700,28400000,506700,71,0.58,0.3364,,,0.1,0.010000000000000002,0.0,0.0,0
PHI,No,6.0,2013,0,1,0,0.74,0.5476,0,2,6,0.37,0.1369,0.37,0.1369,1.0943396226415094,1.1975792096831612,0.06616729088639202,0.004378110383244416,0.07240948813982521,0.005243133972671488,28,28,Philadelphia Phillies,0.2,0.04000000000000001,Pennsylvania,1736267,0.89,0.7921,1.0,162,0.0,0.0,Cesar Jimenez,11.900002544765115,13.102160670086809,13.102160670086809,0.05,0.0025000000000000005,147267,7,208.0,14,0.006172839506172839,RP,0.4506172839506173,0.0,0.0,0.58,0.3364,147267,490000,0.001,490000,0.0,0.0,490000,16350000,490000,73,0.53,0.28090000000000004,,,0.07,0.004900000000000001,0.05,0.0025000000000000005,2
PHI,No,6.233201581027661,2013,0,1,0,0.83,0.6889,0,2,6,0.61,0.3721,0.39,0.1521,1.278688524590164,1.6350443429185706,0.06106106106106106,0.003728453177902627,0.07807807807807808,0.006096186276366457,27,27,Philadelphia Phillies,0.18,0.0324,Pennsylvania,334699,1.11,1.2321000000000002,1.0,162,0.0,0.0,Joe Savery,12.72098689944473,13.102160670086809,13.102160670086809,0.0,0.0,334699,7,214.14778325123152,14,0.006172839506172839,RP,0.4506172839506173,0.0,0.0,0.78,0.6084,334699,490000,0.002,490000,0.0,0.0,0,16350000,0,73,0.61,0.3721,,,0.07,0.004900000000000001,0.11,0.0121,2
PIT,No,5.8,2013,0,1,0,0.0,0.0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,Pittsburgh Pirates,0.0,0.0,Pennsylvania,1137521,0.01,0.0001,1.0,162,0.25,0.0625,Josh Harrison,12.591685325102096,13.128345449081877,13.128345449081877,0.0,0.0,294103,9,185.0,15,0.006172839506172839,2B,0.5802469135802469,0.0,0.0,0.0,0.0,294103,503000,0.004,503000,0.0,0.0,503000,28875000,503000,94,0.0,0.0,,,0.0,0.0,0.0,0.0,5
SD,No,6.6,2013,0,1,1,1.09,1.1881000000000002,0,5,3,0.45,0.2025,0.33,0.10890000000000001,1.620689655172414,2.626634958382878,0.06855791962174941,0.004700188342862253,0.11111111111111112,0.01234567901234568,27,26,San Diego Padres,0.1,0.010000000000000002,California,807340,0.94,0.8835999999999999,1.0,162,0.0,0.0,Brad Brach,12.3751780862615,13.118756881810217,13.118756881810217,0.0,0.0,236849,2,215.0,5,0.006172839506172839,RP,0.4691358024691358,0.0,0.0,0.94,0.8835999999999999,236849,498200,0.003,498200,0.0,0.0,498200,3550000,498200,76,0.58,0.3364,,,0.05,0.0025000000000000005,0.03,0.0009,0
NYY,No,6.233201581027661,2013,0,1,1,0.38,0.1444,0,2,8,0.13,0.016900000000000002,0.13,0.016900000000000002,5.769230769230769,33.28402366863905,0.03140096618357487,0.0009860206772620127,0.18115942028985504,0.03281873555975634,24,23,New York Yankees,0.31,0.0961,New York,198142,0.46,0.2116,1.0,162,0.0,0.0,Cesar Cabral,12.196739224349098,13.102160670086809,13.102160670086809,0.0,0.0,198142,40,214.14778325123152,50,0.006172839506172839,RP,0.5246913580246914,0.0,0.0,0.75,0.5625,198142,490000,0.001,490000,0.0,0.0,490000,64000000,490000,85,0.13,0.016900000000000002,,,0.14,0.019600000000000003,0.0,0.0,27
SEA,No,6.4,2013,0,1,1,1.2,1.44,0,1,10,0.63,0.39690000000000003,0.57,0.32489999999999997,1.6739130434782608,2.8019848771266536,0.04821802935010482,0.0023249783544075702,0.08071278825995806,0.006514554188696824,26,25,Seattle Mariners,0.14,0.019600000000000003,Washington,804918,1.06,1.1236000000000002,1.0,162,0.0,0.0,Lucas Luetge,12.691328121784625,13.11332263275218,13.11332263275218,0.09,0.0081,324918,0,205.0,4,0.006172839506172839,RP,0.4382716049382716,0.0,0.0,0.77,0.5929,324918,495500,0.004,495500,0.0,0.0,495500,28400000,495500,71,0.46,0.2116,,,0.04,0.0016,0.03,0.0009,0
KC,No,6.5,2013,0,1,0,1.26,1.5876000000000001,0,2,5,0.84,0.7055999999999999,0.63,0.39690000000000003,6.108108108108108,37.30898466033601,0.02349206349206349,0.0005518770471151423,0.14349206349206348,0.020589972285210374,23,23,Kansas City Royals,0.17,0.028900000000000006,Missouri,792786,1.75,3.0625,1.0,162,0.05,0.0025000000000000005,Will Smith,12.000191733766792,13.115338762467365,13.115338762467365,0.05,0.0025000000000000005,162786,2,255.0,7,0.006172839506172839,RP,0.5308641975308642,0.0,0.0,2.26,5.107599999999999,162786,496500,0.002,496500,0.0,0.0,496500,26100000,496500,86,0.37,0.1369,,,0.05,0.0025000000000000005,0.11,0.0121,1
DET,No,6.3,2013,0,1,0,1.24,1.5376,0,1,4,0.69,0.4760999999999999,0.66,0.43560000000000004,3.3684210526315788,11.346260387811633,0.03460837887067395,0.0011977398880561113,0.11657559198542805,0.013589868646752996,28,28,Detroit Tigers,0.17,0.028900000000000006,Michigan,1613000,1.22,1.4884,1.0,162,0.0,0.0,Darin Downs,13.110290796170059,13.110290796170059,13.110290796170059,0.07,0.004900000000000001,494000,11,208.0,15,0.006172839506172839,RP,0.5740740740740741,0.0,0.0,1.28,1.6384,494000,494000,0.003,494000,0.0,0.0,494000,107775000,494000,93,0.38,0.1444,,,0.05,0.0025000000000000005,0.0,0.0,4
TOR,No,6.3,2013,0,1,1,4.12,16.9744,0,1,7,2.24,5.017600000000001,2.18,4.752400000000001,3.311111111111111,10.963456790123455,0.033112582781456956,0.0010964431384588398,0.10963944076526856,0.012020806971320833,28,27,Toronto Blue Jays,0.25,0.0625,Toronto,718306,4.53,20.5209,1.0,162,0.82,0.6723999999999999,Todd Redmond,12.381310841116486,13.102160670086809,13.102160670086809,0.18,0.0324,238306,2,200.0,5,0.006172839506172839,RP,0.4567901234567901,0.0,0.0,4.47,19.9809,238306,490000,0.002,490000,0.0,0.0,490000,36750000,490000,74,1.35,1.8225000000000002,,,0.07,0.004900000000000001,0.24,0.0576,2
SEA,No,6.4,2013,0,1,0,0.43,0.18489999999999998,0,1,10,0.0,0.0,0.0,0.0,7.142857142857142,51.0204081632653,0.014814814814814815,0.00021947873799725654,0.10582010582010581,0.011197894795778393,23,23,Seattle Mariners,0.0,0.0,Washington,153000,1.05,1.1025,1.0,162,0.0,0.0,Stephen Pryor,13.106640416939092,13.106640416939092,13.106640416939092,0.0,0.0,0,0,245.0,4,0.006172839506172839,RP,0.4382716049382716,0.0,0.0,1.0,1.0,492200,492200,0.006,492200,0.0,0.0,492200,28400000,492200,71,0.14,0.019600000000000003,,,0.08,0.0064,0.0,0.0,0
PHI,No,6.3,2013,0,1,0,0.91,0.8281000000000001,0,2,6,0.45,0.2025,0.45,0.2025,2.097560975609756,4.399762046400952,0.05118601747815231,0.0026200083852737136,0.10736579275905118,0.011527413454779529,27,27,Philadelphia Phillies,0.21,0.04409999999999999,Pennsylvania,144590,0.89,0.7921,1.0,162,0.0,0.0,B.J. Rosenberg,11.881657430022171,13.102160670086809,13.102160670086809,0.0,0.0,144590,7,220.0,14,0.006172839506172839,RP,0.4506172839506173,0.05,0.0025000000000000005,0.86,0.7395999999999999,144590,490000,0.001,490000,0.0,0.0,0,16350000,0,73,0.41,0.16809999999999997,,,0.07,0.004900000000000001,0.09,0.0081,2
NYM,No,6.3,2013,0,1,0,1.33,1.7689000000000001,0,2,10,0.56,0.31360000000000005,0.56,0.31360000000000005,0.89,0.7921,0.09337068160597572,0.008718084183564494,0.0830999066293184,0.0069055944818014366,23,23,New York Mets,0.47,0.22089999999999999,New York,670440,1.19,1.4161,1.0,162,0.0,0.0,Jeurys Familia,13.105725736251305,13.105725736251305,13.105725736251305,0.0,0.0,491750,5,240.0,8,0.006172839506172839,RP,0.4567901234567901,0.11,0.0121,0.89,0.7921,491750,491750,0.005,491750,0.0,0.0,491750,7150000,491750,74,1.0,1.0,,,0.22,0.0484,0.0,0.0,2
MIN,No,6.233201581027661,2013,0,1,1,5.71,32.6041,0,1,7,3.07,9.4249,3.07,9.4249,1.2621951219512195,1.593136525877454,0.044993141289437585,0.002024382763091293,0.056790123456790124,0.003225118122237464,24,23,Minnesota Twins,0.49,0.24009999999999998,Minnesota,203497,4.05,16.4025,1.0,162,0.86,0.7395999999999999,Pedro Hernandez,12.22340654174138,13.102160670086809,13.102160670086809,0.21,0.04409999999999999,203497,6,214.14778325123152,14,0.006172839506172839,RP,0.4074074074074074,0.0,0.0,2.07,4.2848999999999995,203497,490000,0.003,490000,0.0,0.0,0,15515000,0,66,1.64,2.6895999999999995,,,0.13,0.016900000000000002,0.21,0.04409999999999999,3
MIL,No,6.7,2013,0,1,0,5.0,25.0,0,1,7,3.75,14.0625,2.88,8.2944,0.34769230769230763,0.12088994082840232,0.09428488540760081,0.008889639616324416,0.03278212938787351,0.00107466800720328,24,24,Milwaukee Brewers,0.84,0.7055999999999999,Wisconsin,742459,3.83,14.6689,1.0,162,0.88,0.7744,Johnny Hellweg,11.63034398975615,13.102160670086809,13.102160670086809,0.5,0.25,112459,1,208.0,4,0.006172839506172839,RP,0.4567901234567901,0.0,0.0,1.13,1.2768999999999997,112459,490000,0.001,490000,0.0,0.0,490000,43300000,490000,74,3.25,10.5625,,,0.27,0.0729,0.13,0.016900000000000002,0
LAD,No,6.2,2013,0,1,1,0.0,0.0,0,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,0.13040123456790123,0.0,0.0,25,24,Los Angeles Dodgers,0.0,0.0,California,970000,0.0,0.0,1.0,162,0.0,0.0,Shawn Tolleson,13.102160670086809,13.102160670086809,13.102160670086809,0.0,0.0,490000,25,225.0,27,0.006172839506172839,RP,0.5679012345679012,0.0,0.0,0.0,0.0,490000,490000,0.002,490000,0.0,0.0,490000,150850000,490000,92,2.0,4.0,,,0.0,0.0,0.0,0.0,6
DET,No,6.233201581027661,2013,0,1,0,0.91,0.8281000000000001,0,1,4,0.45,0.2025,0.45,0.2025,1.6545454545454545,2.7375206611570246,0.057651991614255764,0.003323752137090217,0.09538784067085954,0.009098840147849285,24,24,Detroit Tigers,0.35,0.12249999999999998,Michigan,107103,1.06,1.1236000000000002,1.0,162,0.0,0.0,Jose Ortega,11.581546267248015,13.102160670086809,13.102160670086809,0.18,0.0324,107103,11,214.14778325123152,15,0.006172839506172839,RP,0.5740740740740741,0.0,0.0,0.91,0.8281000000000001,107103,490000,0.001,490000,0.0,0.0,490000,107775000,490000,93,0.55,0.30250000000000005,,,0.12,0.0144,0.0,0.0,4
DET,No,6.233201581027661,2013,0,1,1,1.0,1.0,0,1,4,0.37,0.1369,0.33,0.10890000000000001,3.1,9.610000000000001,0.03367003367003367,0.001133671167341201,0.10437710437710439,0.010894579918148944,27,26,Detroit Tigers,0.1,0.010000000000000002,Michigan,1010535,0.99,0.9801,1.0,162,0.0,0.0,Luke Putkonen,12.59315312051306,13.102160670086809,13.102160670086809,0.1,0.010000000000000002,294535,11,214.14778325123152,15,0.006172839506172839,RP,0.5740740740740741,0.0,0.0,0.93,0.8649000000000001,294535,490000,0.002,490000,0.0,0.0,0,107775000,0,93,0.3,0.09,,,0.04,0.0016,0.03,0.0009,4
CHW,No,6.233201581027661,2013,0,1,1,2.0,4.0,0,2,5,1.75,3.0625,1.5,2.25,0.815,0.664225,0.11574074074074073,0.013395919067215361,0.09432870370370369,0.008897904342421123,26,25,Chicago White Sox,0.88,0.7744,Illinois,619234,1.92,3.6864,1.0,162,0.13,0.016900000000000002,Charlie Leesman,11.843911249931143,13.102160670086809,13.102160670086809,0.0,0.0,139234,6,214.14778325123152,9,0.006172839506172839,RP,0.3888888888888889,0.0,0.0,1.63,2.6569,139234,490000,0.001,490000,0.0,0.0,490000,14800000,490000,63,2.0,4.0,,,0.26,0.06760000000000001,0.0,0.0,3
BOS,No,6.2,2013,0,1,1,1.11,1.2321000000000002,0,1,10,0.47,0.22089999999999999,0.47,0.22089999999999999,2.4054054054054053,5.785975164353542,0.037037037037037035,0.0013717421124828531,0.0890890890890891,0.007936865794723653,24,23,Boston Red Sox,0.2,0.04000000000000001,Massachusetts,1388852,1.11,1.2321000000000002,1.0,162,0.0,0.0,Drake Britton,12.249381146130368,13.102160670086809,13.102160670086809,0.05,0.0025000000000000005,208852,13,200.0,21,0.006172839506172839,RP,0.5987654320987654,0.0,0.0,0.89,0.7921,208852,490000,0.001,490000,0.0,0.0,490000,130700000,490000,97,0.37,0.1369,,,0.07,0.004900000000000001,0.05,0.0025000000000000005,8
CHC,No,6.0,2013,2015,2,0,0.92,0.8464,500000,2,10,0.58,0.3364,0.58,0.3364,6.88235294117647,47.36678200692041,0.01888888888888889,0.00035679012345679015,0.13,0.016900000000000002,32,32,Chicago Cubs,0.44,0.1936,Illinois,5000000,1.0,1.0,1.0,162,0.0,0.0,Kyuji Fujikawa,15.319587954740548,15.201804919084164,15.319587954740548,0.08,0.0064,5000000,17,190.0,16,0.006172839506172839,RP,0.4074074074074074,0.17,0.028900000000000006,1.17,1.3688999999999998,4500000,4000000,0.045,4500000,0.0,0.0,4750000,73850000,9500000,66,0.17,0.028900000000000006,,,0.09,0.0081,0.08,0.0064,2
TOR,No,6.4,2013,0,1,0,3.1,9.610000000000001,0,1,7,1.3,1.6900000000000002,1.0,1.0,2.5,6.25,0.02002002002002002,0.0004008012016020024,0.05005005005005005,0.0025050075100125154,25,25,Toronto Blue Jays,0.27,0.0729,Toronto,1511622,3.33,11.0889,1.0,162,0.3,0.09,Chad Jenkins,11.935719555200167,13.102160670086809,13.102160670086809,0.0,0.0,152622,2,235.0,5,0.006172839506172839,RP,0.4567901234567901,0.0,0.0,1.5,2.25,152622,490000,0.001,490000,0.0,0.0,490000,36750000,490000,74,0.6,0.36,,,0.11,0.0121,0.1,0.010000000000000002,2
CHC,No,6.3,2013,0,1,1,1.16,1.3456,0,2,10,0.64,0.4096,0.64,0.4096,1.7499999999999998,3.062499999999999,0.05142332415059688,0.0026443582666973607,0.08999081726354453,0.008098347191760665,25,24,Chicago Cubs,0.11,0.0121,Illinois,490000,1.21,1.4641,1.0,162,0.0,0.0,Hector Rondon,13.102160670086809,13.102160670086809,13.102160670086809,0.02,0.0004,490000,17,230.0,16,0.006172839506172839,RP,0.4074074074074074,0.0,0.0,0.98,0.9603999999999999,490000,490000,0.005,490000,0.0,0.0,490000,73850000,490000,66,0.56,0.31360000000000005,,,0.03,0.0009,0.04,0.0016,2
TEX,No,5.7,2013,0,1,0,1.44,2.0736,0,2,12,0.81,0.6561000000000001,0.66,0.43560000000000004,2.7096774193548385,7.342351716961497,0.024603174603174603,0.0006053162005542958,0.06666666666666667,0.0044444444444444444,22,22,Texas Rangers,0.13,0.016900000000000002,Texas,305245,1.4,1.9599999999999997,1.0,162,0.0,0.0,Joe Ortiz,12.628870011822418,13.102160670086809,13.102160670086809,0.06,0.0036,305245,2,175.0,6,0.006172839506172839,RP,0.5617283950617284,0.0,0.0,0.84,0.7055999999999999,305245,490000,0.002,490000,0.0,0.0,490000,33750000,490000,91,0.31,0.0961,,,0.04,0.0016,0.06,0.0036,0
BAL,No,6.3,2013,0,1,1,2.24,5.017600000000001,0,1,4,1.0,1.0,0.95,0.9025,2.0657894736842106,4.267486149584488,0.04243439419318816,0.001800677810542881,0.0876605248464545,0.007684367616355866,24,23,Baltimore Orioles,0.12,0.0144,Maryland,490000,1.99,3.9601,1.0,162,0.03,0.0009,T.J. McFarland,13.102160670086809,13.102160670086809,13.102160670086809,0.03,0.0009,490000,7,200.0,12,0.006172839506172839,RP,0.5246913580246914,0.0,0.0,1.57,2.4649,490000,490000,0.005,490000,0.0,0.0,490000,2000000,490000,85,0.76,0.5776,,,0.04,0.0016,0.11,0.0121,3
NYM,No,6.1,2013,0,1,0,1.1,1.2100000000000002,0,2,10,0.52,0.27040000000000003,0.52,0.27040000000000003,2.0727272727272723,4.2961983471074365,0.05178907721280603,0.0026821085185539852,0.10734463276836158,0.011522870184174406,25,25,New York Mets,0.14,0.019600000000000003,New York,230273,1.18,1.3923999999999999,1.0,162,0.0,0.0,Gonzalez Germen,12.347020840551105,13.102160670086809,13.102160670086809,0.07,0.004900000000000001,230273,5,200.0,8,0.006172839506172839,RP,0.4567901234567901,0.03,0.0009,1.14,1.2995999999999999,230273,490000,0.002,490000,0.0,0.0,0,7150000,0,74,0.55,0.30250000000000005,,,0.05,0.0025000000000000005,0.03,0.0009,2
ARI,No,5.9,2013,0,1,1,0.68,0.4624000000000001,0,1,7,0.68,0.4624000000000001,0.63,0.39690000000000003,3.2307692307692304,10.437869822485204,0.03751803751803752,0.0014076031392048708,0.12121212121212122,0.014692378328741967,23,22,Arizona Diamondbacks,0.39,0.1521,Arizona,163333,0.77,0.5929,1.0,162,0.0,0.0,Eury De La Rosa,12.003546340600291,13.102160670086809,13.102160670086809,0.05,0.0025000000000000005,163333,1,167.0,5,0.006172839506172839,RP,0.5,0.0,0.0,0.84,0.7055999999999999,163333,490000,0.002,490000,0.0,0.0,490000,54650000,490000,81,0.26,0.06760000000000001,,,0.06,0.0036,0.0,0.0,1
NYM,No,6.4,2013,0,1,1,0.94,0.8835999999999999,0,2,10,0.39,0.1521,0.39,0.1521,2.5151515151515147,6.32598714416896,0.03900709219858157,0.001521553241788643,0.09810874704491726,0.009625326246723562,25,24,New York Mets,0.21,0.04409999999999999,New York,824102,0.94,0.8835999999999999,1.0,162,0.0,0.0,Vic Black,11.293861082522517,13.102160670086809,13.102160670086809,0.0,0.0,80327,5,205.0,8,0.006172839506172839,RP,0.4567901234567901,0.06,0.0036,0.83,0.6889,80327,490000,0.001,490000,0.0,0.0,490000,7150000,490000,74,0.33,0.10890000000000001,,,0.08,0.0064,0.17,0.028900000000000006,2
HOU,No,6.0,2013,0,1,0,0.74,0.5476,0,2,5,0.5,0.25,0.5,0.25,2.2093023255813953,4.8810167658193615,0.05308641975308642,0.0028181679622008844,0.11728395061728394,0.013755525072397499,27,27,Houston Astros,0.12,0.0144,Texas,2240000,0.9,0.81,1.0,162,0.0,0.0,Josh Fields,13.102160670086809,13.102160670086809,13.102160670086809,0.07,0.004900000000000001,490000,1,195.0,9,0.006172839506172839,RP,0.3148148148148148,0.12,0.0144,0.95,0.9025,490000,490000,0.014,490000,0.0,0.0,490000,5900000,490000,51,0.43,0.18489999999999998,,,0.03,0.0009,0.02,0.0004,0
MIL,No,6.0,2013,0,1,0,2.33,5.4289000000000005,0,1,7,1.24,1.5376,1.03,1.0609,3.644444444444444,13.281975308641972,0.02232142857142857,0.0004982461734693877,0.08134920634920632,0.006617693373645751,28,28,Milwaukee Brewers,0.13,0.016900000000000002,Wisconsin,575000,2.24,5.017600000000001,1.0,162,0.15,0.0225,Alfredo Figaro,13.262125319779487,13.262125319779487,13.262125319779487,0.09,0.0081,575000,1,189.0,4,0.006172839506172839,RP,0.4567901234567901,0.03,0.0009,1.64,2.6895999999999995,575000,575000,0.007,575000,0.0,0.0,575000,43300000,575000,74,0.45,0.2025,,,0.04,0.0016,0.09,0.0081,0
PHI,No,6.6,2013,0,1,0,6.06,36.7236,0,2,6,2.78,7.728399999999999,2.5,6.25,1.7393364928909953,3.0252914355023477,0.04209056453221623,0.0017716156226406591,0.0732096548972671,0.005359653570176945,22,22,Philadelphia Phillies,0.22,0.0484,Pennsylvania,931092,5.57,31.024900000000002,1.0,162,1.0,1.0,Jonathan Pettibone,12.974076803383731,13.102160670086809,13.102160670086809,0.22,0.0484,431092,7,233.0,14,0.006172839506172839,RP,0.4506172839506173,0.0,0.0,3.67,13.4689,431092,490000,0.003,490000,0.0,0.0,0,16350000,0,73,2.11,4.4521,,,0.08,0.0064,0.28,0.07840000000000001,2
CHW,No,6.3,2013,0,1,0,1.0,1.0,0,2,5,0.44,0.1936,0.44,0.1936,2.522727272727273,6.364152892561984,0.03880070546737213,0.0015054947447657617,0.09788359788359789,0.00958119873463789,23,23,Chicago White Sox,0.35,0.12249999999999998,Illinois,524972,1.26,1.5876000000000001,1.0,162,0.0,0.0,Daniel Webb,11.224869989478876,13.102160670086809,13.102160670086809,0.0,0.0,74972,6,215.0,9,0.006172839506172839,RP,0.3888888888888889,0.0,0.0,1.11,1.2321000000000002,74972,490000,0.001,490000,0.0,0.0,490000,14800000,490000,63,0.44,0.1936,,,0.13,0.016900000000000002,0.0,0.0,3
CIN,No,6.5,2013,0,1,1,1.21,1.4641,0,2,12,1.14,1.2995999999999999,1.14,1.2995999999999999,0.9421487603305785,0.8876442865924458,0.08050565535595476,0.006481160544291768,0.07584830339321356,0.005752965127628972,26,25,Cincinnati Reds,0.44,0.1936,Ohio,230273,1.67,2.7889,1.0,162,0.0,0.0,Curtis Partch,12.347020840551105,13.102160670086809,13.102160670086809,0.07,0.004900000000000001,230273,10,238.0,15,0.006172839506172839,RP,0.5555555555555556,0.0,0.0,1.14,1.2995999999999999,230273,490000,0.002,490000,0.0,0.0,490000,41800000,490000,90,1.21,1.4641,,,0.1,0.010000000000000002,0.0,0.0,5
WSH,No,6.1,2013,0,1,1,0.84,0.7055999999999999,0,1,11,0.38,0.1444,0.38,0.1444,2.76,7.617599999999999,0.032679738562091505,0.0010679653124866506,0.09019607843137255,0.008135332564398308,22,21,Washington Nationals,0.12,0.0144,Washington DC,1214180,0.85,0.7224999999999999,1.0,162,0.0,0.0,Ian Krol,12.574804610582117,13.102160670086809,13.102160670086809,0.03,0.0009,289180,1,210.0,2,0.006172839506172839,RP,0.5308641975308642,0.0,0.0,0.69,0.4760999999999999,289180,490000,0.003,490000,0.0,0.0,490000,67000000,490000,86,0.25,0.0625,,,0.04,0.0016,0.06,0.0036,0
HOU,No,6.233201581027661,2013,0,1,0,4.0,16.0,0,2,5,2.75,7.5625,2.25,5.0625,2.0,4.0,0.02944640753828033,0.0008670909169104927,0.05889281507656066,0.0034683636676419707,25,25,Houston Astros,1.79,3.2041,Texas,80327,2.83,8.0089,1.0,162,0.0,0.0,David Martinez,11.293861082522517,13.102160670086809,13.102160670086809,0.0,0.0,80327,1,214.14778325123152,9,0.006172839506172839,RP,0.3148148148148148,0.0,0.0,1.5,2.25,80327,490000,0.002,490000,0.0,0.0,490000,5900000,490000,51,0.75,0.5625,,,0.42,0.17639999999999997,0.25,0.0625,0
HOU,No,6.4,2013,0,1,1,1.04,1.0816000000000001,0,2,5,0.48,0.2304,0.48,0.2304,2.0,4.0,0.04804804804804805,0.002308614921227534,0.0960960960960961,0.009234459684910136,26,25,Houston Astros,0.16,0.0256,Texas,178688,1.11,1.2321000000000002,1.0,162,0.0,0.0,Josh Zeid,12.035806133816731,13.102160670086809,13.102160670086809,0.04,0.0016,168688,1,235.0,9,0.006172839506172839,RP,0.3148148148148148,0.04,0.0016,0.96,0.9216,168688,490000,0.005,490000,0.0,0.0,490000,5900000,490000,51,0.48,0.2304,,,0.05,0.0025000000000000005,0.0,0.0,0
