acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,bateos,bateos_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,carreras,carreras_2,carreras_ganadas,carreras_ganadas_2,comando,comando_2,control,control_2,dominio,dominio_2,edad,edad_al_firmar,equipo,era,estado,ganancias,inning_pitched,inning_pitched_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,losses,losses_2,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,posicion,promedio_victorias,saves,saves_2,strike-outs,strike-outs_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,walks,walks_2,war,war_2,whip,whip_2,wins,wins_2,ws ganadas
CHW,No,5.8,2014,0,1,1,0.14,0.019600000000000003,0,2,10,0.27,0.0729,0.27,0.0729,0.0,0.0,0.21428571428571427,0.04591836734693877,0.0,0.0,23,22,Chicago White Sox,2.43,Illinois,813423,0.14,0.019600000000000003,10.0,162,4.32,18.6624,Leury Garcia,13.133303317442664,13.133303317442664,13.133303317442664,0.14,0.019600000000000003,505500,6,190.0,9,0.06172839506172839,OF,0.4506172839506173,0.0,0.0,0.0,0.0,505500,505500,0.006,505500,0.0,505500,12250000,505500,73,0.27,0.0729,0.4674096385542171,0.21847177021338385,0.41,0.16809999999999997,0.0,0.0,3
DET,No,6.1,2014,0,1,0,0.43,0.18489999999999998,0,1,5,0.32,0.1024,0.32,0.1024,88.52,7835.790399999999,0.0,0.0,0.11111111111111112,0.01234567901234568,28,28,Detroit Tigers,2.87,Michigan,1262000,0.11,0.0121,10.0,162,7.66,58.6756,Andrew Romine,13.130331547053506,13.130331547053506,13.130331547053506,0.0,0.0,504000,11,190.0,16,0.06172839506172839,SS,0.5555555555555556,0.0,0.0,0.11,0.0121,504000,504000,0.003,504000,0.0,504000,33500000,504000,90,0.0,0.0,0.07,0.004900000000000001,0.43,0.18489999999999998,0.0,0.0,4
OAK,No,6.6,2014,2015,4,3,0.15,0.0225,0,5,5,0.08,0.0064,0.08,0.0064,0.0,0.0,0.11111111111111112,0.01234567901234568,0.0,0.0,34,31,Oakland Athletics,0.69,California,113517000,0.08,0.0064,10.0,162,9.01,81.1801,Adam Dunn,13.997832114758229,13.997832114758229,13.997832114758229,0.0,0.0,1200000,15,285.0,26,0.06172839506172839,DH,0.5432098765432098,0.0,0.0,0.0,0.0,1200000,1200000,0.013,1200000,2.15,14000000,32800000,56000000,88,0.08,0.0064,0.06,0.0036,0.23,0.0529,0.0,0.0,9
PIT,No,5.567013527575445,2014,0,1,1,0.07,0.004900000000000001,0,2,1,0.14,0.019600000000000003,0.14,0.019600000000000003,0.5,0.25,0.2222222222222222,0.04938271604938271,0.1111111111111111,0.012345679012345678,26,25,Pittsburgh Pirates,1.29,Pennsylvania,3818000,0.07,0.004900000000000001,10.0,162,5.07,25.704900000000002,Travis Snider,13.997832114758229,13.997832114758229,13.997832114758229,0.0,0.0,1200000,9,235.0,16,0.06172839506172839,RF,0.5432098765432098,0.0,0.0,0.07,0.004900000000000001,1200000,1200000,0.016,1200000,3.11,1200000,5000000,1200000,88,0.14,0.019600000000000003,0.14,0.019600000000000003,0.21,0.04409999999999999,0.0,0.0,5
MIL,Si,6.2,2014,2015,1,1,0.0,0.0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,36,Milwaukee Brewers,0.0,Wisconsin,36347000,0.03,0.0009,10.0,162,5.29,27.9841,Lyle Overbay,14.22097566607244,14.22097566607244,14.22097566607244,0.0,0.0,1500000,1,235.0,4,0.06172839506172839,1B,0.5061728395061729,0.0,0.0,0.0,0.0,1500000,1500000,0.014,1500000,1.06,1500000,57600000,1500000,82,0.0,0.0,0.4674096385542171,0.21847177021338385,0.0,0.0,0.0,0.0,0
CHW,No,6.5,2014,0,1,1,10.0,100.0,0,2,10,20.0,400.0,20.0,400.0,0.0,0.0,4.0,16.0,0.0,0.0,28,27,Chicago White Sox,0.0,Illinois,1661200,0.0,0.0,10.0,162,0.0,0.0,Nate Jones,13.208541073645382,13.208541073645382,13.208541073645382,0.0,0.0,545000,6,220.0,9,0.06172839506172839,RP,0.4506172839506173,0.0,0.0,0.0,0.0,545000,545000,0.006,545000,0.0,545000,12250000,545000,73,15.0,225.0,0.4674096385542171,0.21847177021338385,0.0,0.0,0.0,0.0,3
HOU,No,6.2,2015,0,1,1,56.06,3142.7236000000003,0,2,7,20.61,424.77209999999997,19.39,375.9721,4.236245954692557,17.945779788649055,0.02441915599810337,0.0005962951796597077,0.10344555081397189,0.01070098198320604,27,26,Houston Astros,0.75,Texas,2107680,70.3,4942.089999999999,10.0,161,10.0,100.0,Dallas Keuchel,13.17020070681849,13.17020070681849,13.17020070681849,2.42,5.8564,524500,1,205.0,10,0.062111801242236024,SP,0.5341614906832298,0.0,0.0,65.45,4283.7025,524500,524500,0.006,524500,30.16,524500,65600000,524500,86,15.45,238.7025,1.98,3.9204,0.31,0.0961,6.06,36.7236,0
LAD,Si,6.2,2015,2016,6,2,46.56,2167.8336000000004,2000000,5,8,13.44,180.63359999999997,13.13,172.39690000000002,5.0,25.0,0.019961036057615535,0.00039844296049342757,0.09980518028807767,0.009961074012335687,31,29,Los Angeles Dodgers,0.53,California,119397172,69.58,4841.3764,10.0,161,10.0,100.0,Zack Greinke,17.034386382832476,16.951004773893423,17.034386382832476,0.94,0.8835999999999999,23000000,25,200.0,29,0.062111801242236024,SP,0.5652173913043478,0.0,0.0,62.5,3906.25,25000000,23000000,0.083,25000000,30.98,24500000,61257500,147000000,91,12.5,156.25,2.78,7.728399999999999,0.27,0.0729,5.94,35.28360000000001,6
CHC,No,6.4,2015,0,1,1,45.45,2065.7025000000003,0,2,13,15.76,248.3776,13.64,186.04960000000003,4.915463917525773,24.161785524497816,0.02329826584041889,0.0005428091911708297,0.11452178507950232,0.013115239257795721,29,28,Chicago Cubs,0.54,Illinois,6953445,69.39,4814.9721,10.0,161,10.0,100.0,Jake Arrieta,15.104743206241034,15.104743206241034,15.104743206241034,1.82,3.3124000000000002,3630000,17,230.0,17,0.062111801242236024,SP,0.5962732919254659,0.0,0.0,71.52,5115.1104,3630000,3630000,0.027,3630000,30.29,3630000,190950000,3630000,96,14.55,211.70250000000001,2.51,6.300099999999999,0.26,0.06760000000000001,6.67,44.4889,2
TOR,No,6.5,2015,2016,1,0,59.69,3562.8961,0,1,11,21.88,478.73439999999994,19.38,375.58439999999996,4.786249149081008,22.90818091707867,0.023706931332203664,0.0005620185931898198,0.11346727991608167,0.012874823611554431,29,29,Toronto Blue Jays,0.79,Toronto,63042498,68.85,4740.322499999999,10.0,161,10.0,100.0,David Price,15.793870472029473,15.793870472029473,15.793870472029473,1.56,2.4336,7230874,2,215.0,6,0.062111801242236024,SP,0.577639751552795,0.0,0.0,70.31,4943.4961,7230874,7230874,0.052,7230874,23.37,19750000,86600000,19750000,93,14.69,215.7961,1.16,1.3456,0.34,0.11560000000000002,5.63,31.6969,2
LAD,No,6.4,2015,2021,7,2,47.94,2298.2436,2571428,5,8,18.24,332.69759999999997,16.18,261.7924,7.1684210526315795,51.38626038781164,0.020052933248899927,0.0004021201318848362,0.14374786886843,0.020663449804215344,27,25,Los Angeles Dodgers,0.63,California,74867770,68.43,4682.664900000001,10.0,161,9.71,94.28410000000002,Clayton Kershaw,17.29894602031954,17.216707939626428,17.29894602031954,2.06,4.2436,30000000,25,225.0,29,0.062111801242236024,SP,0.5652173913043478,0.0,0.0,88.53,7837.5609,32571428,30000000,0.108,32571428,26.71,30714286,61257500,215000000,91,12.35,152.52249999999998,2.14,4.5796,0.26,0.06760000000000001,4.71,22.1841,6
TOR,No,5.7,2015,0,1,1,50.0,2500.0,0,1,11,12.5,156.25,12.5,156.25,3.0,9.0,0.024691358024691357,0.0006096631611034902,0.07407407407407407,0.0054869684499314125,24,23,Toronto Blue Jays,4.18,Toronto,2686284,67.5,4556.25,10.0,161,10.0,100.0,Marcus Stroman,13.151339485640847,13.151339485640847,13.151339485640847,0.0,0.0,514700,2,180.0,6,0.062111801242236024,SP,0.577639751552795,0.0,0.0,45.0,2025.0,514700,514700,0.004,514700,0.0,514700,86600000,514700,93,15.0,225.0,3.3,10.889999999999999,2.41,5.8081000000000005,10.0,100.0,2
CHW,No,6.6,2015,2020,5,3,60.0,3600.0,0,2,13,28.39,805.9921,25.48,649.2304,6.5232472324723245,42.55275445595784,0.022367487082982553,0.0005003044784073914,0.1459086482114264,0.021289333622885785,26,23,Chicago White Sox,1.1,Illinois,13107868,67.31,4530.636100000001,10.0,161,10.0,100.0,Chris Sale,15.609766907390917,15.60727002719233,15.609766907390917,3.55,12.6025,6015000,6,183.0,9,0.062111801242236024,SP,0.4720496894409938,0.0,0.0,88.39,7812.7921,6015000,6000000,0.051,6015000,26.16,6500000,137000000,32500000,76,13.55,183.60250000000002,1.1,1.2100000000000002,0.35,0.12249999999999998,4.19,17.556100000000004,3
WSH,Si,6.3,2015,0,7,0,51.76,2679.0975999999996,7142857,1,8,21.76,473.4976000000001,20.88,435.97439999999995,8.118,65.90192400000001,0.016522098306484923,0.00027297973244915197,0.13412639405204463,0.017989889581404354,30,30,Washington Nationals,0.82,Washington DC,49075000,67.25,4522.5625,10.0,161,9.71,94.28410000000002,Max Scherzer,16.66724872365125,16.11809565095832,16.66724872365125,3.53,12.460899999999999,15175000,1,208.0,3,0.062111801242236024,SP,0.515527950310559,0.0,0.0,81.18,6590.192400000001,17317857,10000000,0.105,17317857,22.53,30000000,216000000,210000000,83,10.0,100.0,2.03,4.120899999999999,0.27,0.0729,4.12,16.9744,0
CHW,No,5.698559077809805,2015,0,1,1,71.25,5076.5625,0,2,13,38.13,1453.8969000000002,36.88,1360.1344000000001,3.327237099934683,11.07050671918176,0.02543527379053695,0.0006469531527995759,0.08462918660287082,0.007162099225063529,30,29,Chicago White Sox,1.55,Illinois,37675000,66.88,4472.934399999999,10.0,161,10.0,100.0,Jeff Samardzija,16.0978929436408,16.0978929436408,16.0978929436408,4.06,16.483599999999996,9800000,6,240.0,9,0.062111801242236024,SP,0.4720496894409938,0.0,0.0,50.94,2594.8835999999997,9800000,9800000,0.082,9800000,7.42,9800000,137000000,9800000,76,15.31,234.39610000000002,0.1,0.010000000000000002,0.4,0.16000000000000003,3.44,11.833599999999999,3
DET,No,6.5,2015,0,7,3,56.5,3192.25,0,1,4,28.0,784.0,25.0,625.0,3.53125,12.4697265625,0.026665333399996667,0.0007110400053329778,0.09416195856873823,0.008866474441500774,32,29,Detroit Tigers,1.69,Michigan,117191000,66.67,4444.8889,10.0,160,10.0,100.0,Justin Verlander,17.14771506813948,17.14771506813948,17.14771506813948,4.0,16.0,28000000,11,225.0,16,0.0625,SP,0.45625,0.0,0.0,56.5,3192.25,28000000,28000000,0.173,28000000,15.53,25714286,2000000,180000000,73,16.0,256.0,1.18,1.3923999999999999,0.54,0.2916,2.5,6.25,4
TEX,No,6.4,2015,0,6,2,59.38,3525.9844000000003,0,2,14,27.5,756.25,26.88,722.5343999999999,3.4669762641898867,12.019924416456062,0.03245415724692288,0.001053272322607997,0.11251779284936783,0.012660253707693251,31,29,Texas Rangers,1.14,Texas,109277000,66.35,4402.322499999999,10.0,161,10.0,100.0,Cole Hamels,15.939047331274036,15.939047331274036,15.939047331274036,2.5,6.25,8360655,2,205.0,7,0.062111801242236024,SP,0.5403726708074534,0.0,0.0,67.19,4514.496099999999,8360655,8360655,0.053,8360655,12.01,24000000,13800000,144000000,87,19.38,375.58439999999996,0.83,0.6889,0.37,0.1369,4.06,16.483599999999996,0
STL,No,6.6,2015,2016,5,5,64.24,4126.777599999999,0,2,3,21.52,463.11039999999997,20.3,412.09000000000003,3.301992528019926,10.90315465509942,0.027012480236821745,0.0007296740885446853,0.08919500790527131,0.00795574943522141,36,31,St. Louis Cardinals,0.84,Missouri,121992500,66.06,4363.9236,10.0,160,10.0,100.0,John Lackey,13.137251989898079,13.137251989898079,13.137251989898079,3.03,9.1809,507500,23,235.0,28,0.0625,SP,0.625,0.0,0.0,53.03,2812.1809000000003,507500,507500,0.004,507500,24.82,16500000,7500000,82500000,100,16.06,257.92359999999996,1.76,3.0976,0.37,0.1369,3.94,15.5236,11
SD,Si,6.3,2015,2016,1,0,58.0,3364.0,0,5,8,20.0,400.0,20.0,400.0,3.2857142857142856,10.795918367346937,0.02356902356902357,0.0005554988719971885,0.07744107744107744,0.005997120475234953,30,30,San Diego Padres,5.46,California,29464800,66.0,4356.0,10.0,161,10.0,100.0,Brandon Morrow,14.73180128983843,14.73180128983843,14.73180128983843,0.0,0.0,2500000,2,205.0,5,0.062111801242236024,RP,0.4596273291925465,0.0,0.0,46.0,2116.0,2500000,2500000,0.023,2500000,0.0,2500000,80850000,2500000,74,14.0,196.0,2.0,4.0,2.18,4.752400000000001,4.0,16.0,0
NYM,No,6.4,2015,0,1,1,54.48,2968.0703999999996,0,2,1,21.38,457.10439999999994,20.69,428.07610000000005,5.080721003134796,25.813725911695048,0.021715083133370772,0.0004715448354892038,0.11032827896053504,0.01217232913839364,26,25,New York Mets,0.98,New York,4724500,65.29,4262.784100000001,10.0,161,10.0,100.0,Matt Harvey,13.32795376947095,13.32795376947095,13.32795376947095,2.76,7.617599999999999,614125,5,220.0,9,0.062111801242236024,SP,0.5527950310559007,0.0,0.0,64.83,4202.9289,614125,614125,0.005,614125,33.52,614125,1450000,614125,89,12.76,162.8176,1.68,2.8223999999999996,0.36,0.1296,4.48,20.070400000000003,2
SEA,No,6.3,2015,2020,7,3,58.06,3370.9636,857142,1,9,25.81,666.1560999999999,25.48,649.2304,3.292891501870657,10.84313444309199,0.031958322657784616,0.0010213343870990696,0.10523528909385943,0.011074466070668169,29,26,Seattle Mariners,1.14,Washington,113906426,65.05,4231.5025,10.0,161,10.0,100.0,Felix Hernandez,17.030665147617086,16.99356438831222,17.030665147617086,2.9,8.41,24907142,0,225.0,4,0.062111801242236024,SP,0.4658385093167702,0.0,0.0,61.61,3795.7921,24907142,24000000,0.198,24907142,0.0,25000000,59750000,175000000,75,18.71,350.06410000000005,1.47,2.1609,0.38,0.1444,5.81,33.756099999999996,0
TOR,No,6.3,2015,2017,2,1,59.09,3491.6281000000004,0,1,11,29.39,863.7721,28.18,794.1124,2.066017316017316,4.268427550083394,0.03161406209905055,0.0009994489224026246,0.06531519972628518,0.004266075315284523,40,39,Toronto Blue Jays,1.18,Toronto,38440000,64.95,4218.5025000000005,10.0,161,10.0,100.0,R.A. Dickey,16.300417207752275,16.300417207752275,16.300417207752275,3.33,11.0889,12000000,2,215.0,6,0.062111801242236024,SP,0.577639751552795,0.0,0.0,38.18,1457.7124,12000000,12000000,0.087,12000000,15.18,12500000,86600000,25000000,93,18.48,341.5104,0.78,0.6084,0.36,0.1296,3.33,11.0889,2
STL,No,6.2,2015,2018,4,3,53.0,2809.0,125000,2,3,18.5,342.25,17.5,306.25,3.2333333333333334,10.454444444444444,0.025708262635611084,0.0006609147677415569,0.08312338252180917,0.006909496721867011,28,25,St. Louis Cardinals,1.22,Missouri,27737000,64.83,4202.9289,10.0,160,10.0,100.0,Jaime Garcia,16.05355712982075,16.04013410948861,16.05355712982075,3.0,9.0,9250000,23,215.0,28,0.0625,SP,0.625,0.0,0.0,48.5,2352.25,9375000,9250000,0.071,9375000,0.0,6875000,7500000,27500000,100,15.0,225.0,1.99,3.9601,0.52,0.27040000000000003,5.0,25.0,11
SEA,No,6.3,2015,2016,2,3,58.5,3422.25,0,1,9,26.5,702.25,25.5,650.25,5.285714285714286,27.93877551020408,0.017995783844927758,0.0003238482361933629,0.09512057175176102,0.009047923170381916,34,31,Seattle Mariners,1.77,Washington,21550000,64.83,4202.9289,10.0,161,10.0,100.0,Hisashi Iwakuma,15.761420707019587,15.761420707019587,15.761420707019587,2.5,6.25,7000000,0,210.0,4,0.062111801242236024,SP,0.4658385093167702,0.0,0.0,55.5,3080.25,7000000,7000000,0.056,7000000,36.81,7000000,59750000,14000000,75,10.5,110.25,1.28,1.6384,0.53,0.28090000000000004,4.5,20.25,0
LAA,No,6.2,2015,0,1,1,56.56,3199.0336,0,5,6,29.38,863.1844,26.25,689.0625,2.3157894736842106,5.362880886426593,0.04072987943955686,0.0016589230791608366,0.09432182607055273,0.0088966068732836,27,26,Los Angeles Angels,1.14,California,5911800,64.79,4197.744100000001,10.0,161,10.0,100.0,Garrett Richards,14.978661367769956,14.978661367769956,14.978661367769956,3.75,14.0625,3200000,1,210.0,10,0.062111801242236024,SP,0.5279503105590062,0.0,0.0,55.0,3025.0,3200000,3200000,0.021,3200000,23.31,3200000,1507500,3200000,85,23.75,564.0625,0.63,0.39690000000000003,0.39,0.1521,4.69,21.996100000000002,1
CHW,No,6.1,2015,0,5,2,68.06,4632.1636,0,2,13,25.48,649.2304,24.19,585.1561,4.0,16.0,0.02396751339208571,0.0005744416981998078,0.09587005356834284,0.009191067171196925,26,24,Chicago White Sox,1.09,Illinois,5148852,64.3,4134.49,10.0,161,10.0,100.0,Jose Quintana,15.03928598958639,15.03928598958639,15.03928598958639,3.23,10.4329,3400000,6,220.0,9,0.062111801242236024,SP,0.4720496894409938,0.0,0.0,55.48,3078.0303999999996,3400000,3400000,0.029,3400000,24.18,5300000,137000000,26500000,76,13.87,192.37689999999998,1.33,1.7689000000000001,0.41,0.16809999999999997,2.9,8.41,3
NYY,No,5.698559077809805,2015,0,7,1,52.5,2756.25,0,2,7,27.5,756.25,25.0,625.0,5.148444444444444,26.506480197530863,0.019479507558048934,0.0003794512147040855,0.1002891624677506,0.010057916108482876,26,25,New York Yankees,1.46,New York,44000000,64.17,4117.7889000000005,10.0,161,10.0,100.0,Masahiro Tanaka,16.90655301132259,16.90655301132259,16.90655301132259,2.92,8.526399999999999,22000000,40,215.0,51,0.062111801242236024,SP,0.5403726708074534,0.0,0.0,57.92,3354.7264,22000000,22000000,0.099,22000000,19.91,22142857,101500000,155000000,87,11.25,126.5625,1.3,1.6900000000000002,0.41,0.16809999999999997,5.0,25.0,27
CHC,Si,6.4,2015,2022,6,1,57.19,3270.6960999999997,5000000,2,13,25.94,672.8836000000001,23.75,564.0625,4.403675970047652,19.392362049175127,0.02547958511118049,0.0006492092574378905,0.11220383668088944,0.01258970096591171,31,30,Chicago Cubs,1.04,Illinois,74902403,64.06,4103.6836,10.0,161,10.0,100.0,Jon Lester,16.811242831518264,16.523560759066484,16.811242831518264,3.75,14.0625,30000000,17,240.0,17,0.062111801242236024,SP,0.5962732919254659,0.0,0.0,64.69,4184.7961,20000000,15000000,0.15,20000000,12.06,25833333,190950000,155000000,96,14.69,215.7961,0.86,0.7395999999999999,0.35,0.12249999999999998,3.44,11.833599999999999,2
PHI,No,6.4,2015,0,1,0,50.0,2500.0,0,2,8,20.0,400.0,18.75,351.5625,3.769230769230769,14.207100591715976,0.02832244008714597,0.0008021606124899729,0.10675381263616558,0.011396376512357547,24,24,Philadelphia Phillies,3.31,Pennsylvania,272021,63.75,4064.0625,10.0,161,10.0,100.0,Jerad Eickhoff,11.711948440050069,13.137251989898079,13.137251989898079,3.75,14.0625,122021,7,245.0,14,0.062111801242236024,SP,0.3850931677018633,0.0,0.0,61.25,3751.5625,122021,507500,0.001,507500,0.0,507500,13800000,507500,62,16.25,264.0625,2.13,4.536899999999999,1.3,1.6900000000000002,3.75,14.0625,2
HOU,No,6.2,2015,0,1,1,64.38,4144.7844,0,2,7,27.81,773.3960999999999,26.25,689.0625,3.2270531400966185,10.413871969007445,0.02890809112333071,0.0008356777323947918,0.09328794623374355,0.008702640912509827,28,27,Houston Astros,1.16,Texas,1575315,63.65,4051.3224999999998,10.0,161,10.0,100.0,Collin McHugh,13.154443270867741,13.154443270867741,13.154443270867741,2.19,4.7961,516300,1,190.0,10,0.062111801242236024,SP,0.5341614906832298,0.0,0.0,53.44,2855.8336,516300,516300,0.006,516300,0.0,516300,65600000,516300,86,16.56,274.23359999999997,0.8,0.6400000000000001,0.4,0.16000000000000003,5.94,35.28360000000001,0
MIN,Si,6.2,2015,2020,4,0,61.18,3742.9924,0,1,4,29.41,864.9481,28.24,797.4975999999999,2.277620396600567,5.187554671010923,0.037042866887034995,0.0013721739872105936,0.08436958917047065,0.0071182275767939975,32,32,Minnesota Twins,2.35,Minnesota,65934360,63.53,4036.0609,10.0,161,10.0,100.0,Ervin Santana,15.843442992496977,16.41820024340866,15.843442992496977,2.94,8.6436,7598360,6,175.0,14,0.062111801242236024,SP,0.515527950310559,0.0,0.0,48.24,2327.0976,7598360,13500000,0.071,7598360,20.26,13750000,68250000,55000000,83,21.18,448.5924,0.95,0.9025,0.76,0.5776,4.12,16.9744,3
PIT,Si,6.5,2015,2016,1,1,66.92,4478.2864,0,2,4,24.62,606.1444,22.31,497.73609999999996,2.9177718832891246,8.513392762912565,0.033202987388149086,0.0011024383714975873,0.09687874304234481,0.009385490853464674,38,37,Pittsburgh Pirates,1.22,Pennsylvania,146117500,63.08,3979.0863999999997,10.0,161,10.0,100.0,A.J. Burnett,15.955576721460545,15.955576721460545,15.955576721460545,2.69,7.2360999999999995,8500000,9,230.0,17,0.062111801242236024,SP,0.6024844720496895,0.0,0.0,55.0,3025.0,8500000,8500000,0.086,8500000,26.06,8500000,50000000,8500000,97,18.85,355.32250000000005,1.02,1.0404,0.52,0.27040000000000003,3.46,11.9716,5
PIT,No,6.4,2015,0,1,0,55.45,3074.7025000000003,0,2,4,21.52,463.11039999999997,18.18,330.5124,4.591897974493623,21.08552700815864,0.023498510409505173,0.000552179991465623,0.10790276235302414,0.011643006123413202,24,24,Pittsburgh Pirates,0.79,Pennsylvania,10340713,63.03,3972.7809,10.0,161,9.7,94.08999999999999,Gerrit Cole,13.182517300224076,13.182517300224076,13.182517300224076,2.42,5.8564,531000,9,220.0,17,0.062111801242236024,SP,0.6024844720496895,0.0,0.0,61.21,3746.6641,531000,531000,0.005,531000,29.6,531000,50000000,531000,97,13.33,177.6889,1.32,1.7424000000000002,0.33,0.10890000000000001,5.76,33.1776,5
LAA,Si,6.1,2015,2017,5,3,56.19,3157.3160999999996,500000,5,6,28.1,789.6100000000001,27.14,736.5796,2.3917808219178083,5.720615500093826,0.038710361650228016,0.001498492099091444,0.09258670060451799,0.00857229712883065,34,31,Los Angeles Angels,1.85,California,70789503,62.86,3951.3795999999998,10.0,161,10.0,100.0,C.J. Wilson,16.733281290048552,16.70588231586044,16.733281290048552,3.81,14.5161,18000000,1,210.0,10,0.062111801242236024,SP,0.5279503105590062,0.0,0.0,52.38,2743.6644,18500000,18000000,0.122,18500000,17.75,15500000,1507500,77500000,85,21.9,479.60999999999996,0.68,0.4624000000000001,0.59,0.34809999999999997,3.81,14.5161,1
DET,Si,6.0,2015,2018,5,3,60.8,3696.64,800000,1,4,35.6,1267.3600000000001,34.8,1211.0399999999997,2.816326530612245,7.931695127030404,0.034677990092002835,0.0012025629968210468,0.09766454352441616,0.009538363061832578,31,28,Detroit Tigers,2.0,Michigan,56987701,62.8,3943.8399999999997,10.0,160,10.0,100.0,Anibal Sanchez,16.636889444373487,16.588099280204055,16.636889444373487,4.0,16.0,16000000,11,205.0,16,0.0625,RP,0.45625,0.0,0.0,55.2,3047.0400000000004,16800000,16000000,0.104,16800000,4.99,16000000,2000000,80000000,73,19.6,384.1600000000001,0.08,0.0064,0.51,0.2601,4.0,16.0,4
NYM,No,6.6,2015,0,1,0,52.92,2800.5264,0,2,1,25.0,625.0,23.33,544.2888999999999,5.353715170278638,28.66226612447162,0.02296888888888889,0.0005275698567901235,0.12296888888888889,0.015121347634567902,22,22,New York Mets,1.4,New York,1010437,62.5,3906.25,10.0,161,10.0,100.0,Noah Syndergaard,12.924977724720312,13.137251989898079,13.137251989898079,2.92,8.526399999999999,410437,5,240.0,9,0.062111801242236024,SP,0.5527950310559007,0.0,0.0,69.17,4784.4889,410437,507500,0.004,507500,36.18,507500,1450000,507500,89,12.92,166.9264,1.0,1.0,0.44,0.1936,3.75,14.0625,2
TB,No,6.2,2015,2022,6,1,51.76,2679.0975999999996,166666,2,7,25.0,625.0,22.65,513.0224999999999,3.8186501803194233,14.582089199653565,0.03458968190323443,0.0011964460941669434,0.13208589503697765,0.017446683667719478,26,25,Tampa Bay Rays,0.96,Florida,3079471,62.35,3887.5225,10.0,161,10.0,100.0,Chris Archer,13.969660666362797,13.815510557964274,13.969660666362797,3.82,14.5924,1000000,1,195.0,4,0.062111801242236024,SP,0.4906832298136646,0.0,0.0,74.12,5493.7744,1166666,1000000,0.015,1166666,25.82,4250000,9000000,25500000,79,19.41,376.7481,1.15,1.3224999999999998,0.34,0.11560000000000002,3.53,12.460899999999999,0
