Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
KC,No,6.3,2015,0,2015,1,131,17161,0,2,10,63,3969,62,3844,1.9038461538461537,0.044004400440044,0.08377760853008377,4.25,18.0625,26,26,Kansas City Royals,Missouri,4571781,131.3,17239.690000000002,29,161,841,23,529,Danny Duffy,8,64,4,205,9,SP,0.5838509316770186,1,1,99,9801,2425000,2425000,2425000,38.36,1471.4895999999999,69025000,2425000,94,1.46,2.1315999999999997,1.39,1.9320999999999997,2,52,2704,7,49,14.70134208235372,14.70134208235372,14.70134208235372
KC,No,0.0,2015,0,2015,2,51,2601,0,2,10,22,484,20,400,2.625,0.03864734299516908,0.10144927536231885,2.61,6.812099999999999,25,25,Kansas City Royals,Missouri,3525325,69.0,4761.0,71,161,5041,0,0,Kelvin Herrera,2,4,4,200,9,RP,0.5838509316770186,0,0,63,3969,1600000,1600000,1600000,68.59,4704.588100000001,69025000,4150000,94,1.4,1.9599999999999997,1.09,1.1881000000000002,2,24,576,4,16,14.28551418721001,14.28551418721001,14.28551418721001
KC,No,6.5,2015,2018,2011,4,33,1089,0,2,10,8,64,7,49,3.9,0.03301964668978042,0.12877662209014365,0.94,0.8835999999999999,29,25,Kansas City Royals,Missouri,18429900,67.3,4529.29,69,161,4761,0,0,Wade Davis,1,1,4,225,9,RP,0.5838509316770186,17,289,78,6084,7025000,7000000,7025000,99.06,9812.883600000001,69025000,12600000,94,3.46,11.9716,0.79,0.6241000000000001,2,20,400,8,64,15.764985773184083,15.761420707019587,15.764985773184083
KC,No,6.6,2015,2016,2015,1,47,2209,0,2,10,17,289,15,225,4.214285714285714,0.024192154829790914,0.10195265249697599,2.1,4.41,34,34,Kansas City Royals,Missouri,28750000,64.3,4134.49,69,161,4761,0,0,Ryan Madson,2,4,4,234,9,RP,0.5838509316770186,3,9,59,3481,850000,850000,850000,80.86,6538.3396,69025000,850000,94,1.73,2.9929,0.95,0.9025,2,14,196,1,1,13.652991628466498,13.652991628466498,13.652991628466498
KC,Si,6.1,2015,2016,2015,1,58,3364,0,2,10,23,529,21,441,2.9285714285714284,0.024968789013732836,0.07312288211164616,3.03,9.1809,29,28,Kansas City Royals,Missouri,7614366,62.3,3881.2899999999995,67,161,4489,0,0,Franklin Morales,2,4,4,210,9,RP,0.5838509316770186,0,0,41,1681,1850000,1850000,1850000,40.94,1676.0835999999997,69025000,1850000,94,0.77,0.5929,1.15,1.3224999999999998,2,14,196,4,16,14.430696197054507,14.430696197054507,14.430696197054507
KC,Si,6.5,2015,2017,2015,2,49,2401,0,2,10,23,529,21,441,3.0625,0.035064650449265836,0.10738549200087662,3.73,13.9129,31,31,Kansas City Royals,Missouri,27800000,50.7,2570.4900000000002,50,161,2500,0,0,Luke Hochevar,1,1,4,225,9,RP,0.5838509316770186,1,1,49,2401,4000000,4000000,4000000,9.44,89.11359999999999,69025000,10000000,94,0.28,0.07840000000000001,1.28,1.6384,2,16,256,1,1,15.201804919084164,15.201804919084164,15.201804919084164
KC,No,6.0,2015,2018,2014,4,46,2116,0,2,10,20,400,19,361,2.25,0.031007751937984496,0.06976744186046512,3.98,15.8404,32,30,Kansas City Royals,Missouri,33679500,43.0,1849.0,9,161,81,9,81,Jason Vargas,2,4,4,215,9,SP,0.5838509316770186,0,0,27,729,8500000,8500000,8500000,0.0,0.0,69025000,32000000,94,0.41,0.16809999999999997,1.35,1.8225000000000002,2,12,144,5,25,15.955576721460545,15.955576721460545,15.955576721460545
KC,Si,6.3,2015,2016,2015,1,39,1521,0,2,10,20,400,19,361,2.5555555555555554,0.036101083032490974,0.09225832330525471,6.18,38.1924,29,29,Kansas City Royals,Missouri,12087653,27.7,767.29,36,161,1296,0,0,Joba Chamberlain,2,4,4,245,9,RP,0.5838509316770186,0,0,23,529,72103,507500,507500,0.0,0.0,69025000,507500,94,-0.53,0.28090000000000004,1.74,3.0276,2,9,81,0,0,11.185850931283975,13.137251989898079,13.137251989898079
KC,No,6.2,2015,0,2015,1,7,49,0,2,10,6,36,6,36,1.4285714285714286,0.08939974457215837,0.1277139208173691,6.23,38.812900000000006,22,21,Kansas City Royals,Missouri,116516,8.7,75.68999999999998,9,161,81,0,0,Miguel Almonte,2,4,4,210,9,RP,0.5838509316770186,0,0,10,100,91516,507500,507500,0.0,0.0,69025000,507500,94,-0.12,0.0144,1.62,2.6244000000000005,2,7,49,0,0,11.424269099364771,13.137251989898079,13.137251989898079
KC,No,6.2,2015,0,2015,1,5,25,0,2,10,3,9,3,9,1.0,0.05555555555555555,0.05555555555555555,4.5,20.25,25,25,Kansas City Royals,Missouri,216516,6.0,36.0,4,161,16,0,0,Scott Alexander,0,0,4,195,9,RP,0.5838509316770186,0,0,3,9,91516,507500,507500,0.0,0.0,69025000,507500,94,0.02,0.0004,1.33,1.7689000000000001,2,3,9,0,0,11.424269099364771,13.137251989898079,13.137251989898079
KC,No,6.4,2015,0,2015,1,1,1,0,2,10,0,0,0,0,0.5,0.07407407407407407,0.037037037037037035,0.0,0.0,29,28,Kansas City Royals,Missouri,2287098,3.0,9.0,4,161,16,0,0,Louis Coleman,0,0,4,205,9,RP,0.5838509316770186,0,0,1,1,725000,725000,725000,0.0,0.0,69025000,725000,94,0.14,0.019600000000000003,1.0,1.0,2,2,4,1,1,13.493926933836812,13.493926933836812,13.493926933836812
KC,No,6.0,2015,0,2015,1,2,4,0,2,10,1,1,1,1,0.5,0.07407407407407407,0.037037037037037035,3.0,9.0,26,26,Kansas City Royals,Missouri,883456,3.0,9.0,2,161,4,0,0,Michael Mariot,0,0,4,160,9,RP,0.5838509316770186,0,0,1,1,44371,507500,507500,0.0,0.0,69025000,507500,94,0.03,0.0009,1.33,1.7689000000000001,2,2,4,0,0,10.700341381869716,13.137251989898079,13.137251989898079
KC,Si,6.1,2015,2016,2015,1,3,9,0,2,10,2,4,2,4,inf,0.0,0.1111111111111111,18.0,324.0,34,34,Kansas City Royals,Missouri,20904599,1.0,1.0,95,161,9025,55,3025,Jonny Gomes,0,0,4,205,9,LF,0.5838509316770186,0,0,1,1,371585,1000000,1000000,0.0,0.0,69025000,4000000,94,-0.42,0.17639999999999997,3.0,9.0,2,0,0,0,0,12.825532919122162,13.815510557964274,13.815510557964274
MIN,No,6.6,2015,0,2015,1,186,34596,0,1,4,88,7744,84,7056,2.230769230769231,0.03709410489071506,0.0827483878331336,3.88,15.0544,27,27,Minnesota Twins,Minnesota,2989945,194.7,37908.09,32,161,1024,32,1024,Kyle Gibson,11,121,6,215,14,SP,0.515527950310559,0,0,145,21025,537500,537500,537500,75.53,5704.7809,68250000,537500,83,2.95,8.7025,1.29,1.6641000000000001,3,65,4225,11,121,13.194684038983954,13.194684038983954,13.194684038983954
MIN,No,6.7,2015,2016,2014,2,199,39601,0,1,4,86,7396,81,6561,1.9111111111111112,0.030358227079538554,0.058017945085340354,4.43,19.624899999999997,31,29,Minnesota Twins,Minnesota,30362500,164.7,27126.089999999997,30,161,900,30,900,Mike Pelfrey,11,121,6,240,14,RP,0.515527950310559,0,0,86,7396,5500000,5500000,5500000,0.0,0.0,68250000,11000000,83,1.25,1.5625,1.48,2.1904,3,45,2025,6,36,15.520258650202699,15.520258650202699,15.520258650202699
MIN,No,6.5,2015,2020,2015,3,184,33856,0,1,4,76,5776,76,5776,5.875,0.011447377835014667,0.06725334478071117,4.4,19.360000000000003,29,28,Minnesota Twins,Minnesota,33791000,155.3,24118.090000000004,27,161,729,25,625,Phil Hughes,9,81,6,240,14,RP,0.515527950310559,0,0,94,8836,9200000,9200000,9200000,0.0,0.0,68250000,42000000,83,1.62,2.6244000000000005,1.29,1.6641000000000001,3,16,256,11,121,16.034714042019267,16.034714042019267,16.034714042019267
MIN,No,6.0,2015,0,2015,1,128,16384,0,1,4,64,4096,56,3136,2.5277777777777777,0.03108003108003108,0.07856341189674523,3.92,15.366399999999999,28,27,Minnesota Twins,Minnesota,4687606,128.7,16563.69,24,161,576,23,529,Tom Milone,5,25,6,215,14,RP,0.515527950310559,1,1,91,8281,2775000,2775000,2775000,0.0,0.0,68250000,2775000,83,1.3,1.6900000000000002,1.27,1.6129,3,36,1296,9,81,14.836161305162673,14.836161305162673,14.836161305162673
MIN,No,6.5,2015,0,2015,1,128,16384,0,1,4,53,2809,51,2601,4.230769230769231,0.025186476799380027,0.10655817107430011,4.0,16.0,25,25,Minnesota Twins,Minnesota,1007622,114.7,13156.09,48,161,2304,16,256,Trevor May,9,81,6,240,14,RP,0.515527950310559,0,0,110,12100,493278,510000,510000,0.0,0.0,68250000,510000,83,1.38,1.9043999999999996,1.34,1.7956000000000003,3,26,676,8,64,13.10882818861938,13.142166004700508,13.142166004700508
MIN,Si,6.2,2015,2020,2015,4,104,10816,0,1,4,50,2500,48,2304,2.2777777777777777,0.037037037037037035,0.08436213991769548,4.0,16.0,32,32,Minnesota Twins,Minnesota,65934360,108.0,11664.0,17,161,289,17,289,Ervin Santana,5,25,6,175,14,SP,0.515527950310559,0,0,82,6724,7598360,13500000,7598360,34.45,1186.8025000000002,68250000,55000000,83,1.49,2.2201,1.3,1.6900000000000002,3,36,1296,7,49,15.843442992496977,16.41820024340866,15.843442992496977
MIN,No,6.3,2015,0,2015,1,52,2704,0,1,4,20,400,18,324,2.185185185185185,0.0430416068866571,0.09405388171528774,2.33,5.4289000000000005,30,30,Minnesota Twins,Minnesota,8165750,69.7,4858.09,75,161,5625,0,0,Kevin Jepsen,6,36,6,235,14,RP,0.515527950310559,15,225,59,3481,1074453,1074453,1074453,64.64,4178.3296,68250000,3025000,83,0.75,0.5625,1.13,1.2768999999999997,3,27,729,3,9,13.887322252833012,13.887322252833012,13.887322252833012
MIN,No,6.3,2015,0,2015,1,62,3844,0,1,4,24,576,18,324,1.736842105263158,0.03247863247863248,0.05641025641025641,2.49,6.200100000000001,33,33,Minnesota Twins,Minnesota,5129500,65.0,4225.0,68,161,4624,0,0,Blaine Boyer,6,36,6,225,14,RP,0.515527950310559,1,1,33,1089,750000,750000,750000,57.14,3264.9796,68250000,750000,83,1.2,1.44,1.25,1.5625,3,19,361,3,9,13.527828485512494,13.527828485512494,13.527828485512494
MIN,No,6.0,2015,0,2015,1,73,5329,0,1,4,41,1681,35,1225,2.5238095238095237,0.036630036630036625,0.09244723530437815,4.95,24.5025,25,24,Minnesota Twins,Minnesota,682100,63.7,4057.6900000000005,39,161,1521,1,1,J.R. Graham,1,1,6,210,14,RP,0.515527950310559,0,0,53,2809,507500,507500,507500,0.0,0.0,68250000,507500,83,-0.44,0.1936,1.48,2.1904,3,21,441,1,1,13.137251989898079,13.137251989898079,13.137251989898079
MIN,Si,6.2,2015,2016,2015,1,58,3364,0,1,4,26,676,24,576,2.6363636363636362,0.038616815868000705,0.10180796910654732,3.41,11.628100000000002,35,34,Minnesota Twins,Minnesota,12816120,63.3,4006.8899999999994,68,161,4624,0,0,Neal Cotts,0,0,6,197,14,RP,0.515527950310559,0,0,58,3364,721311,721311,721311,17.05,290.70250000000004,68250000,3000000,83,0.67,0.4489000000000001,1.26,1.5876000000000001,3,22,484,1,1,13.488825668618098,13.488825668618098,13.488825668618098
MIN,No,6.2,2015,0,2015,1,61,3721,0,1,4,26,676,25,625,5.125,0.014042478497454802,0.07196770229945586,3.55,12.6025,31,31,Minnesota Twins,Minnesota,3685000,63.3,4006.8899999999994,62,161,3844,0,0,Casey Fien,6,36,6,212,14,RP,0.515527950310559,0,0,41,1681,1375000,1375000,1375000,56.4,3180.96,68250000,1375000,83,0.89,0.7921,1.09,1.1881000000000002,3,8,64,4,16,14.133964289082808,14.133964289082808,14.133964289082808
MIN,No,6.3,2015,0,2015,1,56,3136,0,1,4,20,400,20,400,2.65,0.038314176245210725,0.10153256704980843,3.1,9.610000000000001,24,24,Minnesota Twins,Minnesota,419627,58.0,3364.0,10,161,100,10,100,Tyler Duffey,1,1,6,220,14,RP,0.515527950310559,0,0,53,2809,152527,507500,507500,0.0,0.0,68250000,507500,83,1.56,2.4336,1.31,1.7161000000000002,3,20,400,5,25,11.935096908538576,13.137251989898079,13.137251989898079
MIN,No,6.0,2015,2018,2014,4,58,3364,0,1,4,21,441,21,441,5.4,0.01949317738791423,0.10526315789473684,3.32,11.0224,32,30,Minnesota Twins,Minnesota,16245000,57.0,3249.0,60,161,3600,0,0,Glen Perkins,5,25,6,205,14,RP,0.515527950310559,32,1024,54,2916,4675000,4650000,4675000,54.37,2956.0968999999996,68250000,22175000,83,1.14,1.2995999999999999,1.19,1.4161,3,10,100,3,9,15.357739720704924,15.35237777756354,15.357739720704924
MIN,No,6.0,2015,2016,2015,1,46,2116,0,1,4,24,576,23,529,1.1428571428571428,0.04791238877481177,0.05475701574264202,4.25,18.0625,32,31,Minnesota Twins,Minnesota,7795000,48.7,2371.69,55,161,3025,0,0,Brian Duensing,1,1,6,200,14,RP,0.515527950310559,1,1,24,576,2700000,2700000,2700000,18.34,336.3556,68250000,2700000,83,0.19,0.0361,1.38,1.9043999999999996,3,21,441,4,16,14.808762330974558,14.808762330974558,14.808762330974558
MIN,No,6.2,2015,2018,2014,4,50,2500,0,1,4,31,961,28,784,2.5,0.04170390229371463,0.10425975573428657,6.75,45.5625,32,31,Minnesota Twins,Minnesota,58182000,37.3,1391.2899999999997,9,161,81,8,64,Ricky Nolasco,2,4,6,215,14,SP,0.515527950310559,0,0,35,1225,12000000,12000000,12000000,0.0,0.0,68250000,49000000,83,-0.81,0.6561000000000001,1.71,2.9240999999999997,3,14,196,5,25,16.300417207752275,16.300417207752275,16.300417207752275
MIN,No,6.2,2015,0,2015,1,27,729,0,1,4,9,81,9,81,1.8333333333333333,0.048134777376654635,0.08824709185720017,2.93,8.584900000000001,26,26,Minnesota Twins,Minnesota,1214155,27.7,767.29,27,161,729,0,0,Ryan Pressly,2,4,6,206,14,RP/CL,0.515527950310559,0,0,22,484,436885,436885,436885,0.0,0.0,68250000,512500,83,0.66,0.43560000000000004,1.41,1.9880999999999998,3,12,144,3,9,12.987425281550875,12.987425281550875,12.987425281550875
MIN,No,6.7,2015,0,2015,1,21,441,0,1,4,9,81,9,81,2.111111111111111,0.04291845493562232,0.09060562708631377,3.47,12.0409,25,25,Minnesota Twins,Minnesota,484534,23.3,542.89,26,161,676,0,0,Michael Tonkin,0,0,6,220,14,RP,0.515527950310559,0,0,19,361,220163,510000,510000,0.0,0.0,68250000,510000,83,0.31,0.0961,1.29,1.6641000000000001,3,9,81,0,0,12.302123460087765,13.142166004700508,13.142166004700508
MIN,No,6.3,2015,0,2015,1,16,256,0,1,4,15,225,15,225,1.6,0.07575757575757576,0.12121212121212122,6.14,37.6996,27,26,Minnesota Twins,Minnesota,249590,22.0,484.0,28,161,784,0,0,Ryan O'Rourke,0,0,6,230,14,RP,0.515527950310559,0,0,24,576,249590,507500,507500,0.0,0.0,68250000,507500,83,-0.21,0.04409999999999999,1.41,1.9880999999999998,3,15,225,0,0,12.427574850572258,13.137251989898079,13.137251989898079
MIN,No,6.5,2015,0,2015,1,12,144,0,1,4,10,100,10,100,2.3333333333333335,0.05012531328320802,0.11695906432748537,6.75,45.5625,26,26,Minnesota Twins,Minnesota,204111,13.3,176.89000000000001,11,161,121,0,0,A.J. Achter,1,1,6,205,14,RP,0.515527950310559,0,0,14,196,130341,507500,507500,0.0,0.0,68250000,507500,83,,,1.35,1.8225000000000002,3,6,36,0,0,11.777909372098769,13.137251989898079,13.137251989898079
MIN,Si,5.9,2015,0,2015,1,0,0,0,1,4,0,0,0,0,1.0,0.1111111111111111,0.1111111111111111,0.0,0.0,30,30,Minnesota Twins,Minnesota,2834639,1.0,1.0,83,161,6889,48,2304,Shane Robinson,0,0,6,170,14,CF,0.515527950310559,0,0,1,1,550000,550000,550000,0.0,0.0,68250000,550000,83,0.29,0.0841,1.0,1.0,3,1,1,0,0,13.217673557208654,13.217673557208654,13.217673557208654
HOU,No,6.2,2015,0,2015,1,185,34225,0,2,7,68,4624,64,4096,4.235294117647059,0.02442528735632184,0.10344827586206896,2.48,6.1504,27,26,Houston Astros,Texas,2107680,232.0,53824.0,33,161,1089,33,1089,Dallas Keuchel,8,64,1,205,10,SP,0.5341614906832298,0,0,216,46656,524500,524500,524500,99.53,9906.2209,65600000,524500,86,6.7,44.89,1.02,1.0404,0,51,2601,20,400,13.17020070681849,13.17020070681849,13.17020070681849
HOU,No,6.2,2015,0,2015,1,206,42436,0,2,7,89,7921,84,7056,3.2264150943396226,0.028909616538482518,0.09327442317133039,3.71,13.7641,28,27,Houston Astros,Texas,1575315,203.7,41493.689999999995,32,161,1024,32,1024,Collin McHugh,7,49,1,190,10,SP,0.5341614906832298,0,0,171,29241,516300,516300,516300,0.0,0.0,65600000,516300,86,2.7,7.290000000000001,1.27,1.6129,0,53,2809,19,361,13.154443270867741,13.154443270867741,13.154443270867741
HOU,No,6.0,2015,2016,2014,2,162,26244,0,2,7,77,5929,63,3969,2.6271186440677967,0.0358227079538555,0.09411050394656952,3.1,9.610000000000001,31,29,Houston Astros,Texas,59847000,183.0,33489.0,31,161,961,31,961,Scott Kazmir,11,121,1,185,10,SP,0.5341614906832298,0,0,155,24025,4448087,4448087,4448087,34.35,1179.9225000000001,65600000,22000000,86,-0.08,0.0064,1.21,1.4641,0,59,3481,7,49,15.307984674073792,15.307984674073792,15.307984674073792
HOU,No,6.2,2015,0,2015,1,162,26244,0,2,7,83,6889,74,5476,2.8125,0.03944043877488137,0.11092623405435385,3.69,13.6161,30,29,Houston Astros,Texas,2595024,180.3,32508.090000000004,31,161,961,30,900,Michael Fiers,10,100,1,211,10,SP,0.5341614906832298,0,0,180,32400,187636,512500,512500,53.66,2879.3956,65600000,512500,86,1.11,1.2321000000000002,1.25,1.5625,0,64,4096,7,49,12.142259194798847,13.1470559899947,13.1470559899947
HOU,No,6.1,2015,0,2015,1,106,11236,0,2,7,49,2401,45,2025,3.0,0.03800936975161319,0.11402810925483957,3.22,10.368400000000001,21,21,Houston Astros,Texas,2830013,125.7,15800.490000000002,22,161,484,22,484,Lance McCullers,7,49,1,202,10,SP,0.5341614906832298,0,0,129,16641,330013,507500,507500,73.09,5342.1481,65600000,507500,86,2.13,4.536899999999999,1.19,1.4161,0,43,1849,6,36,12.706887326606136,13.137251989898079,13.137251989898079
HOU,No,6.6,2015,2017,2014,3,115,13225,0,2,7,49,2401,47,2209,2.259259259259259,0.02770083102493075,0.06258335898225095,3.91,15.288100000000002,32,30,Houston Astros,Texas,43484313,108.3,11728.89,18,161,324,18,324,Scott Feldman,5,25,1,225,10,SP,0.5341614906832298,0,0,61,3721,10000000,10000000,10000000,36.9,1361.61,65600000,30000000,86,1.12,1.2544000000000002,1.31,1.7161000000000002,0,27,729,5,25,16.11809565095832,16.11809565095832,16.11809565095832
HOU,No,6.4,2015,0,2015,1,42,1764,0,2,7,18,324,15,225,3.090909090909091,0.03442879499217527,0.10641627543035993,1.9,3.61,30,30,Houston Astros,Texas,1430464,71.0,5041.0,68,161,4624,0,0,Will Harris,5,25,1,240,10,RP,0.5341614906832298,2,4,68,4624,513900,513900,513900,91.03,8286.4609,65600000,513900,86,2.07,4.2848999999999995,0.9,0.81,0,22,484,5,25,13.149783972980321,13.149783972980321,13.149783972980321
HOU,Si,6.3,2015,2018,2015,3,48,2304,0,2,7,24,576,21,441,5.9,0.018214936247723135,0.10746812386156648,3.1,9.610000000000001,31,30,Houston Astros,Texas,17129300,61.0,3721.0,64,161,4096,0,0,Luke Gregerson,3,9,1,200,10,RP,0.5341614906832298,31,961,59,3481,6050000,6000000,6050000,68.21,4652.6041,65600000,18500000,86,0.59,0.34809999999999997,0.95,0.9025,0,10,100,7,49,15.615568830007025,15.60727002719233,15.615568830007025
HOU,No,6.3,2015,0,2015,1,50,2500,0,2,7,28,784,27,729,2.761904761904762,0.04189108318372232,0.11569918212647118,4.37,19.0969,23,22,Houston Astros,Texas,886007,55.7,3102.4900000000002,19,161,361,7,49,Vincent Velasquez,1,1,1,205,10,SP,0.5341614906832298,0,0,58,3364,230177,507500,507500,24.25,588.0625,65600000,507500,86,0.17,0.028900000000000006,1.27,1.6129,0,21,441,1,1,12.346603857159245,13.137251989898079,13.137251989898079
HOU,Si,6.3,2015,2018,2015,2,49,2401,0,2,7,25,625,22,484,4.25,0.02437538086532602,0.10359536867763558,3.62,13.1044,34,34,Houston Astros,Texas,10127500,54.7,2992.09,66,161,4356,0,0,Pat Neshek,6,36,1,220,10,RP,0.5341614906832298,1,1,51,2601,5500000,5500000,5500000,9.4,88.36000000000001,65600000,12500000,86,0.18,0.0324,1.12,1.2544000000000002,0,12,144,3,9,15.520258650202699,15.520258650202699,15.520258650202699
HOU,No,6.0,2015,2016,2015,1,41,1681,0,2,7,13,169,12,144,4.133333333333334,0.030693677102516883,0.1268671986904031,1.99,3.9601,31,31,Houston Astros,Texas,6341103,54.3,2948.49,60,161,3600,0,0,Tony Sipp,4,16,1,190,10,RP,0.5341614906832298,0,0,62,3844,2400000,2400000,2400000,66.44,4414.2735999999995,65600000,2400000,86,1.64,2.6895999999999995,1.03,1.0609,0,15,225,3,9,14.690979295318174,14.690979295318174,14.690979295318174
HOU,No,6.0,2015,0,2015,1,39,1521,0,2,7,20,400,20,400,3.526315789473684,0.041639272408503174,0.14683322375630067,3.55,12.6025,29,29,Houston Astros,Texas,3229318,50.7,2570.4900000000002,54,161,2916,0,0,Josh Fields,1,1,1,195,10,RP,0.5341614906832298,0,0,67,4489,482818,516700,516700,56.13,3150.5769000000005,65600000,516700,86,0.54,0.2916,1.14,1.2995999999999999,0,19,361,4,16,13.08739505002918,13.155217714275276,13.155217714275276
HOU,No,6.4,2015,2016,2014,2,45,2025,0,2,7,24,576,21,441,5.111111111111111,0.02028397565922921,0.10367365336939374,3.83,14.6689,36,35,Houston Astros,Texas,20180498,49.3,2430.49,60,161,3600,0,0,Chad Qualls,5,25,1,245,10,RP,0.5341614906832298,4,16,46,2116,3000000,3000000,3000000,25.1,630.0100000000001,65600000,6000000,86,0.01,0.0001,1.1,1.2100000000000002,0,9,81,3,9,14.914122846632385,14.914122846632385,14.914122846632385
HOU,No,6.3,2015,2016,2014,2,39,1521,0,2,7,24,576,19,361,3.4,0.04065040650406504,0.13821138211382114,4.17,17.3889,33,32,Houston Astros,Texas,54122983,41.0,1681.0,70,161,4900,0,0,Oliver Perez,4,16,1,225,10,RP,0.5341614906832298,0,0,51,2601,778688,778688,778688,17.23,296.8729,65600000,4250000,86,0.37,0.1369,1.32,1.7424000000000002,0,15,225,2,4,13.565365731147121,13.565365731147121,13.565365731147121
HOU,Si,6.2,2015,0,2015,1,23,529,0,2,7,8,64,8,64,2.1666666666666665,0.05873715124816447,0.12726382770435635,3.18,10.112400000000001,33,33,Houston Astros,Texas,7213627,22.7,515.29,43,161,1849,0,0,Joe Thatcher,3,9,1,230,10,RP,0.5341614906832298,0,0,26,676,765027,765027,765027,0.0,0.0,65600000,1000000,86,0.44,0.1936,1.54,2.3716,0,12,144,1,1,13.547666406303497,13.547666406303497,13.547666406303497
HOU,No,6.3,2015,0,2015,1,24,576,0,2,7,16,256,16,256,1.8888888888888888,0.047619047619047616,0.08994708994708994,6.86,47.0596,31,31,Houston Astros,Texas,3087427,21.0,441.0,9,161,81,2,4,Samuel Deduno,1,1,1,212,10,RP,0.5341614906832298,1,1,17,289,525100,525100,525100,0.0,0.0,65600000,525100,86,,,1.57,2.4649,0,9,81,0,0,13.17134399962595,13.17134399962595,13.17134399962595
HOU,No,6.2,2015,0,2015,1,16,256,0,2,7,11,121,10,100,1.75,0.05322687957418497,0.09314703925482369,5.4,29.160000000000004,26,26,Houston Astros,Texas,948332,16.7,278.89,4,161,16,3,9,Dan Straily,1,1,1,220,10,SP,0.5341614906832298,0,0,14,196,66557,507500,507500,0.0,0.0,65600000,507500,86,-0.09,0.0081,1.44,2.0736,0,8,64,0,0,11.105814002363926,13.137251989898079,13.137251989898079
HOU,No,6.4,2015,0,2015,1,9,81,0,2,7,7,49,7,49,1.75,0.05555555555555555,0.09722222222222222,7.88,62.0944,22,21,Houston Astros,Texas,497062,8.0,64.0,5,161,25,0,0,Michael Feliz,0,0,1,250,10,RP,0.5341614906832298,0,0,7,49,97062,507500,507500,0.0,0.0,65600000,507500,86,-0.12,0.0144,1.63,2.6569,0,4,16,0,0,11.483105228557749,13.137251989898079,13.137251989898079
HOU,No,6.1,2015,0,2015,1,5,25,0,2,7,3,9,3,9,1.5,0.044444444444444446,0.06666666666666667,5.4,29.160000000000004,27,26,Houston Astros,Texas,2266979,5.0,25.0,1,161,1,1,1,Brad Peacock,1,1,1,210,10,SP,0.5341614906832298,0,0,3,9,515800,515800,515800,0.0,0.0,65600000,515800,86,-0.03,0.0009,1.4,1.9599999999999997,0,2,4,0,0,13.15347437242938,13.15347437242938,13.15347437242938
LAD,No,6.4,2015,2021,2014,7,163,26569,2571428,5,8,62,3844,55,3025,7.166666666666667,0.020054433462254693,0.14372343981282532,2.13,4.536899999999999,27,25,Los Angeles Dodgers,California,74867770,232.7,54149.28999999999,34,161,1156,33,1089,Clayton Kershaw,7,49,25,225,29,SP,0.5652173913043478,0,0,301,90601,32571428,30000000,32571428,90.83,8250.088899999999,61257500,215000000,91,7.45,55.502500000000005,0.88,0.7744,6,42,1764,16,256,17.29894602031954,17.216707939626428,17.29894602031954
